time,open,high,low,close,volume,amount
20251110131100,59.19,59.19,59.15,59.15,1291.0,7637905.0
20251110131200,59.15,59.17,59.1,59.16,2247.0,13285147.0
20251110131300,59.17,59.17,59.11,59.11,1010.0,5974054.0
20251110131400,59.13,59.14,59.1,59.11,1006.0,5946635.0
20251110131500,59.11,59.12,59.09,59.1,1283.0,7583131.0
20251110131600,59.11,59.11,59.06,59.09,2028.0,11982903.0
20251110131700,59.13,59.15,59.13,59.14,1876.0,11092611.0
20251110131800,59.16,59.21,59.16,59.2,2382.0,14097043.0
20251110131900,59.2,59.2,59.18,59.19,590.0,3492518.0
20251110132000,59.19,59.2,59.18,59.19,660.0,3906751.0
20251110132100,59.2,59.21,59.18,59.18,2097.0,12415473.0
20251110132200,59.19,59.21,59.17,59.21,1004.0,5943368.0
20251110132300,59.21,59.22,59.2,59.2,681.0,4031938.0
20251110132400,59.19,59.23,59.19,59.23,2776.0,16437353.0
20251110132500,59.23,59.26,59.23,59.26,5399.0,31987236.0
20251110132600,59.26,59.27,59.25,59.25,3347.0,19834944.0
20251110132700,59.25,59.27,59.24,59.26,1393.0,8254271.0
20251110132800,59.25,59.33,59.25,59.31,9372.0,55568896.0
20251110132900,59.31,59.33,59.27,59.28,1389.0,8237103.0
20251110133000,59.28,59.32,59.26,59.31,1658.0,9830210.0
20251110133100,59.32,59.38,59.32,59.36,6558.0,38924446.0
20251110133200,59.37,59.38,59.33,59.33,3593.0,21328884.0
20251110133300,59.34,59.35,59.28,59.28,1751.0,10385516.0
20251110133400,59.28,59.29,59.24,59.28,2058.0,12195723.0
20251110133500,59.28,59.29,59.24,59.24,1763.0,10446492.0
20251110133600,59.24,59.24,59.22,59.23,3024.0,17907651.0
20251110133700,59.22,59.22,59.16,59.17,2424.0,14346554.0
20251110133800,59.18,59.21,59.17,59.19,1517.0,8978444.0
20251110133900,59.19,59.2,59.18,59.19,1336.0,7907412.0
20251110134000,59.19,59.21,59.18,59.19,1441.0,8529355.0
20251110134100,59.19,59.21,59.17,59.18,1378.0,8155800.0
20251110134200,59.19,59.25,59.18,59.25,1100.0,6515613.0
20251110134300,59.25,59.26,59.2,59.21,1747.0,10343099.0
20251110134400,59.24,59.25,59.19,59.2,1404.0,8312821.0
20251110134500,59.21,59.27,59.21,59.27,1069.0,6333182.0
20251110134600,59.27,59.31,59.22,59.22,3668.0,21744957.0
20251110134700,59.22,59.23,59.2,59.21,1205.0,7135115.0
20251110134800,59.2,59.27,59.2,59.24,1864.0,11043067.0
20251110134900,59.25,59.25,59.19,59.19,2071.0,12261068.0
20251110135000,59.19,59.2,59.18,59.18,1633.0,9665019.0
20251110135100,59.18,59.19,59.13,59.15,3300.0,19520649.0
20251110135200,59.16,59.21,59.16,59.17,1640.0,9705770.0
20251110135300,59.17,59.22,59.16,59.22,1033.0,6115460.0
20251110135400,59.22,59.25,59.19,59.25,1455.0,8615425.0
20251110135500,59.27,59.27,59.23,59.26,2036.0,12062099.0
20251110135600,59.26,59.29,59.24,59.25,1501.0,8895501.0
20251110135700,59.27,59.3,59.26,59.29,1542.0,9141578.0
20251110135800,59.29,59.29,59.27,59.27,1431.0,8482778.0
20251110135900,59.29,59.29,59.27,59.28,884.0,5240416.0
20251110140000,59.28,59.3,59.28,59.29,2564.0,15203382.0
20251110140100,59.3,59.3,59.25,59.25,1805.0,10700769.0
20251110140200,59.26,59.3,59.25,59.25,2622.0,15541821.0
20251110140300,59.23,59.25,59.19,59.19,995.0,5892220.0
20251110140400,59.2,59.23,59.19,59.21,1684.0,9970239.0
20251110140500,59.22,59.28,59.22,59.23,2130.0,12619958.0
20251110140600,59.24,59.25,59.23,59.23,1070.0,6338599.0
20251110140700,59.23,59.24,59.2,59.22,1833.0,10855324.0
20251110140800,59.25,59.27,59.24,59.24,1333.0,7898151.0
20251110140900,59.25,59.27,59.24,59.26,932.0,5522422.0
20251110141000,59.26,59.27,59.25,59.26,1181.0,6998499.0
20251110141100,59.26,59.27,59.26,59.26,1423.0,8432883.0
20251110141200,59.28,59.29,59.26,59.29,1324.0,7848123.0
20251110141300,59.29,59.29,59.24,59.25,1561.0,9251807.0
20251110141400,59.25,59.28,59.24,59.26,1354.0,8024060.0
20251110141500,59.27,59.27,59.25,59.25,1046.0,6198242.0
20251110141600,59.26,59.27,59.24,59.27,929.0,5505156.0
20251110141700,59.26,59.28,59.26,59.27,564.0,3342704.0
20251110141800,59.27,59.28,59.24,59.25,2434.0,14423637.0
20251110141900,59.24,59.29,59.24,59.27,2019.0,11965188.0
20251110142000,59.28,59.28,59.26,59.27,1389.0,8232833.0
20251110142100,59.27,59.28,59.23,59.25,1482.0,8780994.0
20251110142200,59.25,59.28,59.25,59.26,1325.0,7852524.0
20251110142300,59.28,59.28,59.26,59.26,1272.0,7539073.0
20251110142400,59.27,59.28,59.26,59.28,1212.0,7183861.0
20251110142500,59.28,59.3,59.27,59.29,4827.0,28621121.0
20251110142600,59.3,59.3,59.27,59.29,1460.0,8655993.0
20251110142700,59.29,59.3,59.29,59.29,1515.0,8983143.0
20251110142800,59.3,59.3,59.28,59.28,1722.0,10209987.0
20251110142900,59.29,59.29,59.26,59.26,2573.0,15251335.0
20251110143000,59.26,59.26,59.22,59.26,3705.0,21949819.0
20251110143100,59.26,59.28,59.25,59.27,911.0,5399429.0
20251110143200,59.28,59.28,59.23,59.23,2579.0,15281626.0
20251110143300,59.23,59.23,59.2,59.21,5275.0,31234372.0
20251110143400,59.21,59.22,59.19,59.22,3874.0,22934688.0
20251110143500,59.21,59.21,59.18,59.18,3314.0,19617549.0
20251110143600,59.18,59.28,59.18,59.24,2705.0,16024860.0
20251110143700,59.24,59.25,59.22,59.23,1389.0,8228348.0
20251110143800,59.24,59.26,59.2,59.26,2943.0,17428352.0
20251110143900,59.25,59.28,59.23,59.28,1866.0,11056123.0
20251110144000,59.25,59.31,59.25,59.26,4158.0,24651996.0
20251110144100,59.28,59.28,59.24,59.25,1834.0,10869565.0
20251110144200,59.27,59.29,59.25,59.28,3134.0,18575770.0
20251110144300,59.28,59.31,59.28,59.29,1602.0,9499749.0
20251110144400,59.31,59.32,59.29,59.3,2785.0,16517984.0
20251110144500,59.31,59.33,59.29,59.29,1905.0,11299077.0
20251110144600,59.32,59.32,59.29,59.3,1843.0,10930579.0
20251110144700,59.3,59.33,59.29,59.33,2895.0,17172193.0
20251110144800,59.34,59.34,59.3,59.31,2861.0,16974229.0
20251110144900,59.3,59.3,59.26,59.27,1691.0,10024625.0
20251110145000,59.27,59.29,59.26,59.29,2305.0,13662337.0
20251110145100,59.29,59.29,59.26,59.27,3736.0,22141016.0
20251110145200,59.26,59.26,59.23,59.24,8282.0,49060849.0
20251110145300,59.23,59.23,59.22,59.23,4250.0,25171745.0
20251110145400,59.22,59.28,59.22,59.24,6069.0,35952309.0
20251110145500,59.29,59.29,59.27,59.28,2524.0,14959965.0
20251110145600,59.27,59.27,59.22,59.23,2763.0,16370163.0
20251110145700,59.26,59.28,59.23,59.25,4606.0,27291997.0
20251110145800,59.25,59.25,59.25,59.25,1.0,5925.0
20251110145900,59.25,59.25,59.25,59.25,0.0,0.0
20251110150000,59.3,59.3,59.3,59.3,6640.0,39375200.0
20251111093000,59.3,59.3,59.3,59.3,1956.0,11599080.0
20251111093100,59.3,59.35,59.2,59.29,4927.0,29208814.0
20251111093200,59.29,59.5,59.29,59.45,7187.0,42705985.0
20251111093300,59.43,59.44,59.24,59.24,6139.0,36428536.0
20251111093400,59.21,59.32,59.21,59.31,2923.0,17318086.0
20251111093500,59.29,59.41,59.28,59.39,3411.0,20249712.0
20251111093600,59.4,59.49,59.39,59.39,6430.0,38208964.0
20251111093700,59.34,59.39,59.3,59.36,3581.0,21254371.0
20251111093800,59.37,59.37,59.27,59.27,1793.0,10636649.0
20251111093900,59.27,59.27,59.18,59.26,2865.0,16968259.0
20251111094000,59.22,59.26,59.18,59.22,2579.0,15272220.0
20251111094100,59.22,59.31,59.21,59.24,3679.0,21799983.0
20251111094200,59.26,59.3,59.23,59.27,2507.0,14852202.0
20251111094300,59.26,59.26,59.22,59.26,1108.0,6566168.0
20251111094400,59.22,59.3,59.22,59.3,3322.0,19685064.0
20251111094500,59.3,59.32,59.27,59.3,1468.0,8707668.0
20251111094600,59.29,59.29,59.23,59.25,1511.0,8952069.0
20251111094700,59.24,59.27,59.22,59.23,1576.0,9335892.0
20251111094800,59.23,59.25,59.15,59.18,3345.0,19804974.0
20251111094900,59.19,59.22,59.16,59.22,1779.0,10530248.0
20251111095000,59.22,59.23,59.17,59.17,1294.0,7660437.0
20251111095100,59.16,59.23,59.16,59.23,1752.0,10368999.0
20251111095200,59.23,59.28,59.22,59.26,1269.0,7520240.0
20251111095300,59.27,59.35,59.25,59.34,1755.0,10410434.0
20251111095400,59.33,59.35,59.3,59.32,2088.0,12386342.0
20251111095500,59.31,59.32,59.26,59.26,1773.0,10517297.0
20251111095600,59.25,59.25,59.2,59.21,909.0,5383128.0
20251111095700,59.21,59.25,59.18,59.24,786.0,4653692.0
20251111095800,59.26,59.27,59.22,59.24,1755.0,10398906.0
20251111095900,59.25,59.26,59.23,59.24,665.0,3939841.0
20251111100000,59.24,59.28,59.17,59.18,3833.0,22693231.0
20251111100100,59.17,59.19,59.17,59.18,543.0,3213397.0
20251111100200,59.19,59.19,59.14,59.14,2651.0,15684007.0
20251111100300,59.14,59.15,59.12,59.12,2668.0,15779508.0
20251111100400,59.12,59.19,59.12,59.18,2629.0,15547542.0
20251111100500,59.18,59.18,59.15,59.15,2041.0,12080035.0
20251111100600,59.14,59.15,59.12,59.13,2134.0,12618574.0
20251111100700,59.12,59.16,59.12,59.16,806.0,4767643.0
20251111100800,59.15,59.17,59.14,59.14,1532.0,9062403.0
20251111100900,59.14,59.17,59.14,59.17,507.0,2999476.0
20251111101000,59.17,59.18,59.15,59.18,708.0,4188652.0
20251111101100,59.18,59.28,59.18,59.25,1731.0,10254186.0
20251111101200,59.25,59.27,59.22,59.27,1203.0,7125912.0
20251111101300,59.26,59.28,59.24,59.25,1353.0,8017550.0
20251111101400,59.26,59.3,59.26,59.29,1401.0,8304893.0
20251111101500,59.29,59.3,59.28,59.28,1041.0,6172141.0
20251111101600,59.28,59.28,59.27,59.27,987.0,5849991.0
20251111101700,59.27,59.29,59.22,59.25,1652.0,9789959.0
20251111101800,59.22,59.28,59.21,59.28,732.0,4336965.0
20251111101900,59.27,59.29,59.2,59.2,858.0,5084500.0
20251111102000,59.21,59.25,59.2,59.24,736.0,4360497.0
20251111102100,59.24,59.28,59.23,59.25,743.0,4402549.0
20251111102200,59.25,59.27,59.24,59.27,902.0,5344525.0
20251111102300,59.25,59.26,59.18,59.18,751.0,4447297.0
20251111102400,59.18,59.23,59.18,59.18,1550.0,9176111.0
20251111102500,59.18,59.2,59.16,59.17,873.0,5166301.0
20251111102600,59.16,59.2,59.16,59.19,912.0,5396688.0
20251111102700,59.19,59.21,59.16,59.19,931.0,5510526.0
20251111102800,59.19,59.2,59.18,59.19,804.0,4758387.0
20251111102900,59.19,59.2,59.16,59.16,665.0,3935938.0
20251111103000,59.15,59.19,59.15,59.19,865.0,5117501.0
20251111103100,59.19,59.19,59.16,59.17,680.0,4023208.0
20251111103200,59.16,59.18,59.13,59.13,1770.0,10470076.0
20251111103300,59.13,59.13,59.11,59.11,1741.0,10292998.0
20251111103400,59.13,59.13,59.1,59.1,1251.0,7395463.0
20251111103500,59.11,59.12,59.09,59.11,1679.0,9923150.0
20251111103600,59.09,59.13,59.09,59.11,855.0,5054674.0
20251111103700,59.12,59.12,59.08,59.1,1063.0,6282574.0
20251111103800,59.11,59.14,59.1,59.12,1078.0,6372503.0
20251111103900,59.11,59.15,59.11,59.11,917.0,5421502.0
20251111104000,59.12,59.14,59.1,59.11,897.0,5303039.0
20251111104100,59.1,59.14,59.1,59.13,689.0,4073707.0
20251111104200,59.14,59.14,59.06,59.11,2869.0,16951740.0
20251111104300,59.13,59.17,59.12,59.16,1086.0,6422616.0
20251111104400,59.17,59.17,59.14,59.15,1417.0,8378773.0
20251111104500,59.16,59.16,59.1,59.16,871.0,5150407.0
20251111104600,59.16,59.16,59.12,59.13,506.0,2992289.0
20251111104700,59.13,59.13,59.1,59.11,881.0,5208590.0
20251111104800,59.14,59.16,59.1,59.11,1286.0,7605312.0
20251111104900,59.1,59.15,59.1,59.15,779.0,4606440.0
20251111105000,59.15,59.15,59.07,59.07,1331.0,7866177.0
20251111105100,59.08,59.08,59.02,59.03,4987.0,29441997.0
20251111105200,59.03,59.07,59.02,59.06,831.0,4907898.0
20251111105300,59.07,59.08,59.06,59.07,763.0,4506877.0
20251111105400,59.06,59.07,59.03,59.04,630.0,3719498.0
20251111105500,59.03,59.03,58.95,58.95,4983.0,29394863.0
20251111105600,58.96,58.97,58.92,58.96,2228.0,13136195.0
20251111105700,58.96,58.96,58.88,58.94,4175.0,24595035.0
20251111105800,58.9,58.94,58.9,58.94,2184.0,12868066.0
20251111105900,58.96,58.98,58.93,58.95,602.0,3548921.0
20251111110000,58.94,58.95,58.87,58.88,2647.0,15593137.0
20251111110100,58.85,58.92,58.83,58.87,4391.0,25854346.0
20251111110200,58.88,58.91,58.83,58.89,2196.0,12927425.0
20251111110300,58.91,58.91,58.81,58.83,2784.0,16384278.0
20251111110400,58.84,58.9,58.84,58.86,1707.0,10050278.0
20251111110500,58.86,58.86,58.84,58.85,1533.0,9021769.0
20251111110600,58.85,58.9,58.85,58.85,1757.0,10344530.0
20251111110700,58.85,58.92,58.85,58.91,2082.0,12260904.0
20251111110800,58.91,58.92,58.89,58.92,1296.0,7633172.0
20251111110900,58.92,58.92,58.86,58.88,1146.0,6749365.0
20251111111000,58.9,58.91,58.87,58.91,1116.0,6571752.0
20251111111100,58.92,58.93,58.91,58.92,612.0,3605558.0
20251111111200,58.92,58.96,58.91,58.96,1499.0,8834814.0
20251111111300,58.96,58.96,58.92,58.94,1020.0,6011775.0
20251111111400,58.95,59.02,58.94,58.99,2160.0,12740983.0
20251111111500,58.97,59.0,58.96,59.0,742.0,4375925.0
20251111111600,58.98,59.0,58.92,58.93,1123.0,6620083.0
20251111111700,58.94,58.99,58.93,58.96,745.0,4392135.0
20251111111800,58.95,58.97,58.95,58.96,1005.0,5925618.0
20251111111900,58.97,58.98,58.93,58.93,1013.0,5972369.0
20251111112000,58.94,58.98,58.92,58.97,1421.0,8377353.0
20251111112100,58.96,59.0,58.96,58.99,1562.0,9212955.0
20251111112200,58.99,59.0,58.97,58.97,589.0,3473803.0
20251111112300,58.97,58.98,58.96,58.97,725.0,4275051.0
20251111112400,58.98,59.03,58.97,59.0,999.0,5892870.0
20251111112500,59.04,59.04,58.94,58.96,810.0,4776833.0
20251111112600,58.96,58.97,58.94,58.94,707.0,4168111.0
20251111112700,58.94,58.97,58.92,58.96,613.0,3612866.0
20251111112800,58.97,58.98,58.95,58.97,505.0,2977497.0
20251111112900,58.98,59.0,58.93,58.95,931.0,5489466.0
20251111113000,58.99,58.99,58.92,58.95,506.0,2983046.0
20251111130100,58.94,58.95,58.89,58.95,3759.0,22148450.0
20251111130200,58.95,59.09,58.95,59.05,1887.0,11138659.0
20251111130300,59.06,59.07,58.95,58.95,878.0,5180448.0
20251111130400,58.96,58.99,58.91,58.99,1179.0,6949443.0
20251111130500,58.99,59.08,58.99,59.04,1769.0,10441887.0
20251111130600,59.06,59.07,59.0,59.06,1552.0,9164523.0
20251111130700,59.07,59.07,59.03,59.05,885.0,5226364.0
20251111130800,59.05,59.08,59.03,59.03,960.0,5668928.0
20251111130900,59.04,59.04,59.0,59.01,1658.0,9784134.0
20251111131000,59.02,59.09,59.01,59.09,1971.0,11642583.0
20251111131100,59.04,59.06,59.02,59.04,1270.0,7497642.0
20251111131200,59.05,59.08,59.04,59.08,742.0,4378995.0
20251111131300,59.08,59.1,59.04,59.08,1702.0,10053845.0
20251111131400,59.1,59.1,59.05,59.05,1393.0,8227775.0
20251111131500,59.04,59.09,59.04,59.07,807.0,4766079.0
20251111131600,59.08,59.1,59.08,59.1,614.0,3627860.0
20251111131700,59.08,59.12,59.04,59.08,2065.0,12202470.0
20251111131800,59.08,59.09,58.99,59.07,4288.0,25305632.0
20251111131900,59.08,59.08,59.0,59.0,2655.0,15670864.0
20251111132000,59.03,59.08,59.03,59.07,709.0,4187187.0
20251111132100,59.08,59.08,58.95,58.95,1841.0,10862687.0
20251111132200,58.97,59.02,58.96,58.97,3093.0,18244780.0
20251111132300,58.96,59.0,58.96,59.0,1903.0,11226476.0
20251111132400,58.99,59.0,58.97,59.0,1758.0,10370486.0
20251111132500,59.0,59.0,58.99,59.0,931.0,5492768.0
20251111132600,58.99,59.05,58.99,59.04,1289.0,7605940.0
20251111132700,59.03,59.07,59.0,59.07,1764.0,10411092.0
20251111132800,59.07,59.07,59.0,59.06,2873.0,16958583.0
20251111132900,59.07,59.07,59.05,59.05,1007.0,5946765.0
20251111133000,59.05,59.06,59.01,59.04,874.0,5160141.0
20251111133100,59.04,59.04,59.0,59.0,2270.0,13394984.0
20251111133200,59.0,59.08,59.0,59.08,3666.0,21637585.0
20251111133300,59.08,59.11,59.07,59.08,2645.0,15616616.0
20251111133400,59.09,59.13,59.06,59.07,1873.0,11067673.0
20251111133500,59.09,59.14,59.09,59.12,1597.0,9442175.0
20251111133600,59.12,59.14,59.1,59.1,814.0,4812055.0
20251111133700,59.1,59.13,59.08,59.13,758.0,4478999.0
20251111133800,59.13,59.13,59.09,59.09,759.0,4485684.0
20251111133900,59.1,59.1,59.09,59.09,289.0,1707861.0
20251111134000,59.09,59.09,59.07,59.08,931.0,5500603.0
20251111134100,59.07,59.11,59.07,59.11,1144.0,6759988.0
20251111134200,59.11,59.14,59.11,59.11,933.0,5516103.0
20251111134300,59.12,59.13,59.11,59.13,813.0,4806553.0
20251111134400,59.14,59.14,59.12,59.14,941.0,5564662.0
20251111134500,59.15,59.15,59.13,59.13,775.0,4583908.0
20251111134600,59.14,59.15,59.13,59.14,585.0,3459716.0
20251111134700,59.14,59.15,59.11,59.12,1007.0,5954112.0
20251111134800,59.13,59.15,59.13,59.13,968.0,5726052.0
20251111134900,59.14,59.17,59.12,59.15,1513.0,8949184.0
20251111135000,59.15,59.16,59.14,59.15,938.0,5548789.0
20251111135100,59.14,59.15,59.12,59.12,581.0,3435686.0
20251111135200,59.12,59.12,59.07,59.09,1576.0,9314277.0
20251111135300,59.09,59.09,59.07,59.08,1161.0,6859291.0
20251111135400,59.09,59.12,59.09,59.11,1000.0,5910812.0
20251111135500,59.11,59.11,59.09,59.09,775.0,4580305.0
20251111135600,59.1,59.1,59.08,59.08,1656.0,9785757.0
20251111135700,59.07,59.08,59.06,59.07,730.0,4311919.0
20251111135800,59.06,59.07,59.04,59.05,981.0,5793482.0
20251111135900,59.06,59.07,59.05,59.07,286.0,1688822.0
20251111140000,59.07,59.1,59.06,59.08,908.0,5364717.0
20251111140100,59.09,59.15,59.09,59.15,1883.0,11133505.0
20251111140200,59.15,59.15,59.11,59.11,1118.0,6610269.0
20251111140300,59.12,59.12,59.1,59.11,797.0,4711404.0
20251111140400,59.12,59.13,59.11,59.11,1216.0,7188958.0
20251111140500,59.11,59.12,59.1,59.1,877.0,5183941.0
20251111140600,59.11,59.16,59.11,59.14,594.0,3512931.0
20251111140700,59.13,59.16,59.13,59.14,697.0,4122590.0
20251111140800,59.14,59.15,59.13,59.15,794.0,4696098.0
20251111140900,59.15,59.15,59.13,59.15,426.0,2519541.0
20251111141000,59.15,59.17,59.15,59.16,1578.0,9334545.0
20251111141100,59.16,59.2,59.16,59.19,2288.0,13540960.0
20251111141200,59.2,59.2,59.18,59.19,610.0,3610701.0
20251111141300,59.19,59.23,59.19,59.21,1797.0,10638812.0
20251111141400,59.22,59.27,59.21,59.27,2580.0,15282246.0
20251111141500,59.26,59.29,59.26,59.26,1551.0,9193382.0
20251111141600,59.27,59.28,59.25,59.27,1303.0,7721898.0
20251111141700,59.27,59.28,59.25,59.27,1243.0,7366183.0
20251111141800,59.28,59.28,59.23,59.23,964.0,5712854.0
20251111141900,59.23,59.27,59.22,59.25,678.0,4017051.0
20251111142000,59.26,59.27,59.22,59.25,971.0,5750070.0
20251111142100,59.25,59.28,59.24,59.27,1427.0,8457390.0
20251111142200,59.27,59.27,59.25,59.27,355.0,2103908.0
20251111142300,59.27,59.3,59.27,59.29,2829.0,16772204.0
20251111142400,59.29,59.3,59.28,59.29,896.0,5312335.0
20251111142500,59.3,59.3,59.27,59.28,2207.0,13086326.0
20251111142600,59.26,59.26,59.24,59.25,581.0,3442063.0
20251111142700,59.25,59.25,59.23,59.25,952.0,5641868.0
20251111142800,59.25,59.25,59.22,59.22,676.0,4004089.0
20251111142900,59.24,59.24,59.21,59.21,567.0,3357804.0
20251111143000,59.22,59.22,59.2,59.21,765.0,4529850.0
20251111143100,59.21,59.21,59.16,59.17,808.0,4781911.0
20251111143200,59.19,59.22,59.18,59.19,714.0,4226636.0
20251111143300,59.2,59.21,59.19,59.19,796.0,4712401.0
20251111143400,59.2,59.22,59.19,59.21,490.0,2901081.0
20251111143500,59.21,59.21,59.18,59.18,509.0,3012936.0
20251111143600,59.19,59.24,59.18,59.21,1121.0,6637654.0
20251111143700,59.22,59.29,59.21,59.26,930.0,5510517.0
20251111143800,59.25,59.27,59.25,59.27,731.0,4331939.0
20251111143900,59.27,59.27,59.24,59.25,1104.0,6541861.0
20251111144000,59.26,59.26,59.25,59.25,864.0,5119383.0
20251111144100,59.25,59.25,59.2,59.22,1031.0,6106826.0
20251111144200,59.23,59.25,59.23,59.24,643.0,3808978.0
20251111144300,59.24,59.26,59.24,59.25,843.0,4994863.0
20251111144400,59.24,59.24,59.22,59.22,1177.0,6972131.0
20251111144500,59.24,59.24,59.18,59.18,1035.0,6128811.0
20251111144600,59.17,59.21,59.17,59.17,1351.0,7995772.0
20251111144700,59.18,59.21,59.18,59.2,592.0,3504536.0
20251111144800,59.2,59.22,59.19,59.21,1766.0,10455918.0
20251111144900,59.21,59.23,59.19,59.21,1336.0,7914461.0
20251111145000,59.2,59.23,59.19,59.22,2312.0,13689255.0
20251111145100,59.19,59.21,59.17,59.19,1083.0,6410221.0
20251111145200,59.18,59.22,59.16,59.19,2131.0,12612199.0
20251111145300,59.19,59.21,59.18,59.2,700.0,4143166.0
20251111145400,59.2,59.22,59.2,59.22,990.0,5861915.0
20251111145500,59.22,59.25,59.19,59.24,3056.0,18100674.0
20251111145600,59.22,59.27,59.21,59.25,2329.0,13796800.0
20251111145700,59.24,59.24,59.21,59.22,1432.0,8481399.0
20251111145800,59.23,59.23,59.23,59.23,34.0,201382.0
20251111145900,59.23,59.23,59.23,59.23,0.0,0.0
20251111150000,59.2,59.2,59.2,59.2,4582.0,27123841.0
20251112093000,59.3,59.3,59.3,59.3,2454.0,14552279.0
20251112093100,59.42,59.78,59.36,59.75,16970.0,101030222.0
20251112093200,59.76,59.91,59.66,59.66,11153.0,66720260.0
20251112093300,59.67,59.7,59.65,59.66,6401.0,38195848.0
20251112093400,59.66,59.7,59.61,59.63,3930.0,23444578.0
20251112093500,59.63,59.68,59.55,59.65,5625.0,33533228.0
20251112093600,59.65,59.66,59.55,59.57,2943.0,17552839.0
20251112093700,59.57,59.62,59.55,59.56,2217.0,13207485.0
20251112093800,59.57,59.62,59.57,59.61,3813.0,22720119.0
20251112093900,59.6,59.61,59.5,59.51,3038.0,18090958.0
20251112094000,59.51,59.64,59.5,59.63,3737.0,22270457.0
20251112094100,59.63,59.63,59.46,59.48,12441.0,74086180.0
20251112094200,59.48,59.49,59.42,59.42,1682.0,10002169.0
20251112094300,59.41,59.42,59.39,59.41,2566.0,15242373.0
20251112094400,59.41,59.5,59.39,59.5,1972.0,11720206.0
20251112094500,59.49,59.58,59.49,59.56,1681.0,10009484.0
20251112094600,59.56,59.6,59.53,59.53,2204.0,13132653.0
20251112094700,59.54,59.64,59.54,59.59,3430.0,20444710.0
20251112094800,59.59,59.67,59.58,59.66,3627.0,21631467.0
20251112094900,59.65,59.74,59.65,59.72,4671.0,27886761.0
20251112095000,59.71,59.72,59.69,59.7,3087.0,18431080.0
20251112095100,59.7,59.7,59.65,59.66,1398.0,8343788.0
20251112095200,59.65,59.65,59.6,59.62,1309.0,7803981.0
20251112095300,59.61,59.67,59.61,59.63,2315.0,13805218.0
20251112095400,59.63,59.74,59.63,59.74,6030.0,35996591.0
20251112095500,59.74,59.82,59.72,59.82,7105.0,42471603.0
20251112095600,59.84,59.94,59.84,59.93,11711.0,70136091.0
20251112095700,59.94,59.96,59.94,59.94,5583.0,33467573.0
20251112095800,59.95,60.08,59.94,60.0,44334.0,265998139.0
20251112095900,60.01,60.01,59.97,59.97,4471.0,26824031.0
20251112100000,59.97,59.98,59.88,59.95,3761.0,22536941.0
20251112100100,59.95,59.98,59.92,59.98,4172.0,25017121.0
20251112100200,59.98,60.0,59.97,59.98,14522.0,87116718.0
20251112100300,59.99,59.99,59.95,59.98,4590.0,27525951.0
20251112100400,59.98,60.0,59.98,60.0,8516.0,51089332.0
20251112100500,60.01,60.01,59.94,59.94,4179.0,25065438.0
20251112100600,59.95,60.01,59.95,60.01,7723.0,46334150.0
20251112100700,60.01,60.03,60.0,60.01,15179.0,91096248.0
20251112100800,60.01,60.01,59.97,59.97,3432.0,20588812.0
20251112100900,59.97,59.98,59.95,59.96,3372.0,20220062.0
20251112101000,59.96,59.98,59.95,59.97,7158.0,42930217.0
20251112101100,59.97,59.97,59.94,59.95,2461.0,14754957.0
20251112101200,59.94,59.95,59.91,59.93,3115.0,18666108.0
20251112101300,59.93,59.97,59.86,59.86,3682.0,22057877.0
20251112101400,59.86,59.93,59.84,59.93,9443.0,56521769.0
20251112101500,59.95,59.97,59.95,59.97,3563.0,21364692.0
20251112101600,59.96,59.96,59.91,59.93,2559.0,15341459.0
20251112101700,59.92,59.93,59.87,59.87,1412.0,8458009.0
20251112101800,59.86,59.86,59.84,59.84,1709.0,10228684.0
20251112101900,59.84,59.89,59.84,59.87,2206.0,13204291.0
20251112102000,59.87,59.9,59.83,59.84,2130.0,12750698.0
20251112102100,59.84,59.86,59.81,59.82,2685.0,16065861.0
20251112102200,59.81,59.87,59.8,59.85,3241.0,19390066.0
20251112102300,59.86,59.91,59.86,59.91,2417.0,14470632.0
20251112102400,59.91,59.95,59.9,59.9,1749.0,10482596.0
20251112102500,59.9,59.92,59.9,59.91,1628.0,9752959.0
20251112102600,59.91,59.95,59.91,59.94,2680.0,16059768.0
20251112102700,59.95,59.97,59.94,59.95,3772.0,22615683.0
20251112102800,59.95,59.98,59.95,59.97,4203.0,25202936.0
20251112102900,59.97,60.24,59.97,60.24,72237.0,434052859.0
20251112103000,60.22,60.25,60.17,60.2,6696.0,40308037.0
20251112103100,60.21,60.28,60.2,60.23,14048.0,84637262.0
20251112103200,60.2,60.21,60.15,60.2,3802.0,22884308.0
20251112103300,60.22,60.38,60.22,60.38,30494.0,183919406.0
20251112103400,60.38,60.5,60.38,60.49,22108.0,133632990.0
20251112103500,60.5,60.5,60.46,60.47,19223.0,116275920.0
20251112103600,60.47,60.56,60.47,60.51,18204.0,110148045.0
20251112103700,60.5,60.5,60.41,60.41,8890.0,53753905.0
20251112103800,60.42,60.42,60.37,60.42,7924.0,47854425.0
20251112103900,60.43,60.46,60.41,60.44,4427.0,26755299.0
20251112104000,60.44,60.5,60.39,60.39,11545.0,69796076.0
20251112104100,60.42,60.47,60.37,60.37,7688.0,46452706.0
20251112104200,60.36,60.38,60.35,60.36,5859.0,35366959.0
20251112104300,60.35,60.46,60.33,60.45,5944.0,35892581.0
20251112104400,60.45,60.53,60.42,60.53,12564.0,75986531.0
20251112104500,60.54,60.54,60.53,60.53,12242.0,74116715.0
