time,open,high,low,close,volume,amount
20251016131800,1474.49,1474.49,1473.87,1473.87,64.0,9433947.0
20251016131900,1473.95,1474.5,1473.78,1474.5,97.0,14296936.0
20251016132000,1474.19,1475.7,1474.19,1475.02,81.0,11947692.0
20251016132100,1474.5,1475.58,1474.5,1475.58,83.0,12244032.0
20251016132200,1475.66,1476.51,1475.21,1476.51,78.0,11511653.0
20251016132300,1476.37,1476.5,1475.2,1475.2,122.0,18011328.0
20251016132400,1476.39,1476.49,1475.0,1475.04,51.0,7527524.0
20251016132500,1475.76,1475.99,1475.63,1475.99,79.0,11658608.0
20251016132600,1475.99,1476.63,1475.99,1476.55,80.0,11810176.0
20251016132700,1476.1,1476.63,1474.62,1474.63,119.0,17554936.0
20251016132800,1474.63,1474.64,1474.03,1474.3,295.0,43491625.0
20251016132900,1474.54,1476.07,1474.3,1475.6,334.0,49258237.0
20251016133000,1475.99,1476.0,1474.41,1475.38,236.0,34801475.0
20251016133100,1474.71,1475.0,1474.01,1474.01,188.0,27720204.0
20251016133200,1474.01,1474.01,1473.5,1473.5,78.0,11495608.0
20251016133300,1473.62,1474.37,1473.5,1474.21,59.0,8696043.0
20251016133400,1474.31,1474.37,1474.13,1474.2,52.0,7666131.0
20251016133500,1474.15,1474.37,1474.13,1474.37,200.0,29486988.0
20251016133600,1474.37,1476.0,1474.37,1476.0,118.0,17404040.0
20251016133700,1476.0,1476.0,1475.51,1475.78,97.0,14316222.0
20251016133800,1475.78,1475.78,1474.42,1474.42,39.0,5754399.0
20251016133900,1474.43,1475.59,1474.43,1475.59,56.0,8261689.0
20251016134000,1475.6,1475.77,1474.61,1475.77,60.0,8850436.0
20251016134100,1475.01,1475.76,1475.01,1475.02,23.0,3394237.0
20251016134200,1475.02,1475.78,1475.02,1475.61,66.0,9737789.0
20251016134300,1475.75,1475.81,1475.51,1475.52,58.0,8558678.0
20251016134400,1475.52,1475.9,1475.0,1475.01,84.0,12394011.0
20251016134500,1475.0,1475.51,1474.9,1475.4,61.0,8997911.0
20251016134600,1475.04,1475.39,1475.0,1475.01,27.0,3982641.0
20251016134700,1475.0,1475.0,1474.7,1474.7,40.0,5899589.0
20251016134800,1474.91,1475.01,1474.78,1474.82,59.0,8701810.0
20251016134900,1474.74,1475.0,1474.74,1475.0,51.0,7521813.0
20251016135000,1475.0,1475.39,1474.88,1475.38,67.0,9883679.0
20251016135100,1475.39,1475.5,1475.18,1475.18,117.0,17263844.0
20251016135200,1475.49,1476.1,1475.3,1476.1,297.0,43834417.0
20251016135300,1476.1,1477.0,1476.1,1477.0,140.0,20671850.0
20251016135400,1477.4,1478.38,1477.4,1478.38,199.0,29411680.0
20251016135500,1478.38,1478.58,1477.86,1478.2,78.0,11531149.0
20251016135600,1478.2,1478.71,1477.9,1478.71,89.0,13157903.0
20251016135700,1478.81,1479.4,1478.81,1479.21,123.0,18193053.0
20251016135800,1479.13,1479.2,1478.49,1478.58,83.0,12273591.0
20251016135900,1478.54,1478.54,1478.41,1478.51,43.0,6357517.0
20251016140000,1478.4,1478.51,1477.95,1477.95,51.0,7538791.0
20251016140100,1477.85,1479.12,1477.76,1479.12,161.0,23829423.0
20251016140200,1479.12,1479.61,1478.54,1479.38,84.0,12300534.0
20251016140300,1479.32,1479.32,1478.42,1478.42,49.0,7239139.0
20251016140400,1478.44,1479.5,1478.44,1479.5,150.0,22192188.0
20251016140500,1479.55,1480.8,1479.55,1480.01,658.0,97385865.0
20251016140600,1480.01,1480.01,1479.5,1479.56,148.0,21903156.0
20251016140700,1479.9,1479.9,1479.6,1479.9,107.0,15834244.0
20251016140800,1479.89,1480.68,1479.66,1480.6,229.0,33897521.0
20251016140900,1480.6,1480.65,1479.55,1479.55,157.0,23238881.0
20251016141000,1479.47,1480.0,1479.47,1479.47,104.0,15387386.0
20251016141100,1479.48,1480.52,1479.45,1480.41,171.0,25307479.0
20251016141200,1480.41,1480.82,1480.39,1480.69,313.0,46341752.0
20251016141300,1480.88,1481.7,1480.88,1481.61,384.0,56864488.0
20251016141400,1481.78,1481.88,1481.7,1481.7,161.0,23856846.0
20251016141500,1481.75,1482.0,1481.75,1481.81,430.0,63723820.0
20251016141600,1481.81,1482.09,1481.8,1481.99,404.0,59870939.0
20251016141700,1481.89,1481.99,1481.4,1481.6,167.0,24744104.0
20251016141800,1481.59,1481.8,1481.41,1481.43,172.0,25482648.0
20251016141900,1481.43,1482.48,1481.43,1482.48,324.0,48017517.0
20251016142000,1482.5,1482.65,1482.5,1482.59,266.0,39513704.0
20251016142100,1482.59,1482.6,1482.51,1482.51,111.0,16456345.0
20251016142200,1482.51,1482.64,1482.5,1482.6,188.0,27872093.0
20251016142300,1482.61,1482.8,1482.5,1482.5,255.0,37733308.0
20251016142400,1482.51,1482.66,1481.87,1481.87,132.0,19565340.0
20251016142500,1481.81,1482.1,1481.8,1481.8,130.0,19265425.0
20251016142600,1481.41,1481.92,1481.39,1481.87,141.0,20892541.0
20251016142700,1481.87,1481.99,1481.61,1481.72,144.0,21354176.0
20251016142800,1481.84,1482.35,1481.72,1481.86,210.0,31138634.0
20251016142900,1481.86,1482.56,1481.86,1482.5,148.0,21938145.0
20251016143000,1482.5,1482.98,1482.5,1482.98,200.0,29654815.0
20251016143100,1483.0,1483.96,1483.0,1483.45,404.0,59958732.0
20251016143200,1483.45,1484.0,1483.45,1484.0,295.0,43775099.0
20251016143300,1483.97,1483.99,1483.91,1483.91,161.0,23891970.0
20251016143400,1483.96,1484.07,1483.91,1484.0,264.0,39177050.0
20251016143500,1484.0,1484.13,1483.95,1483.98,136.0,20182347.0
20251016143600,1484.0,1484.1,1483.99,1483.99,111.0,16472624.0
20251016143700,1483.99,1484.18,1483.99,1484.08,202.0,29978684.0
20251016143800,1483.99,1484.0,1483.89,1483.99,189.0,28047556.0
20251016143900,1483.9,1483.9,1483.4,1483.44,109.0,16173263.0
20251016144000,1483.0,1483.17,1482.9,1482.9,157.0,23284235.0
20251016144100,1482.89,1482.99,1482.5,1482.6,260.0,38553294.0
20251016144200,1482.52,1482.52,1482.29,1482.29,175.0,25943049.0
20251016144300,1482.29,1482.29,1481.95,1481.98,110.0,16302515.0
20251016144400,1481.95,1482.01,1481.73,1481.99,271.0,40159202.0
20251016144500,1481.83,1482.29,1481.79,1482.29,116.0,17256075.0
20251016144600,1482.29,1483.8,1482.29,1483.61,272.0,40331635.0
20251016144700,1483.55,1484.0,1483.5,1483.98,224.0,33233379.0
20251016144800,1483.97,1483.99,1483.79,1483.94,167.0,24781474.0
20251016144900,1483.99,1484.0,1483.91,1483.99,298.0,44222589.0
20251016145000,1483.99,1484.15,1483.96,1483.96,178.0,26341598.0
20251016145100,1483.98,1484.0,1483.91,1483.91,179.0,26562471.0
20251016145200,1483.92,1483.98,1483.91,1483.94,307.0,45587481.0
20251016145300,1484.0,1484.2,1483.91,1484.2,587.0,87110850.0
20251016145400,1484.2,1484.33,1484.05,1484.21,423.0,62782751.0
20251016145500,1484.2,1484.55,1484.19,1484.5,445.0,66054997.0
20251016145600,1484.55,1484.93,1484.5,1484.7,342.0,50775486.0
20251016145700,1484.88,1484.95,1484.71,1484.95,318.0,47219002.0
20251016145800,1484.91,1484.91,1484.91,1484.91,3.0,445473.0
20251016145900,1484.91,1484.91,1484.91,1484.91,0.0,0.0
20251016150000,1484.91,1484.91,1484.91,1484.91,817.0,121317147.0
20251017093000,1483.1,1483.1,1483.1,1483.1,265.0,39306599.0
20251017093100,1480.0,1481.0,1474.11,1481.0,843.0,124533706.0
20251017093200,1480.2,1480.2,1478.0,1479.0,282.0,41721163.0
20251017093300,1479.0,1479.0,1478.01,1478.11,372.0,54998298.0
20251017093400,1478.07,1480.99,1478.01,1479.65,322.0,47634730.0
20251017093500,1478.4,1478.65,1475.88,1476.0,491.0,72518024.0
20251017093600,1476.0,1477.94,1476.0,1477.94,141.0,20824285.0
20251017093700,1477.17,1479.69,1477.17,1479.01,222.0,32824112.0
20251017093800,1479.02,1479.48,1477.17,1477.17,157.0,23208778.0
20251017093900,1476.9,1477.2,1476.2,1477.17,122.0,18015438.0
20251017094000,1477.17,1480.88,1476.52,1480.88,193.0,28539120.0
20251017094100,1482.0,1483.0,1480.89,1482.7,191.0,28310674.0
20251017094200,1482.7,1485.0,1482.69,1485.0,313.0,46448568.0
20251017094300,1485.23,1485.98,1484.69,1485.5,300.0,44556054.0
20251017094400,1485.84,1488.0,1485.57,1485.9,396.0,58888054.0
20251017094500,1486.0,1486.0,1484.02,1485.0,172.0,25541651.0
20251017094600,1485.0,1485.0,1484.18,1484.51,149.0,22118566.0
20251017094700,1484.93,1485.57,1483.98,1484.71,191.0,28355263.0
20251017094800,1484.7,1484.7,1480.89,1481.04,150.0,22247750.0
20251017094900,1481.99,1483.15,1481.23,1482.1,141.0,20900034.0
20251017095000,1483.0,1483.12,1482.25,1482.95,78.0,11566872.0
20251017095100,1482.94,1482.94,1480.16,1480.91,200.0,29636214.0
20251017095200,1480.91,1481.2,1479.44,1479.44,193.0,28571797.0
20251017095300,1479.02,1479.02,1476.21,1476.98,224.0,33090663.0
20251017095400,1478.5,1479.47,1477.16,1477.96,297.0,43893040.0
20251017095500,1477.9,1477.99,1477.01,1477.07,273.0,40335340.0
20251017095600,1477.97,1479.03,1477.06,1479.03,200.0,29560724.0
20251017095700,1479.0,1479.0,1478.0,1478.16,115.0,17002827.0
20251017095800,1478.19,1478.36,1477.11,1478.0,130.0,19212418.0
20251017095900,1477.14,1478.0,1477.13,1477.42,163.0,24080266.0
20251017100000,1477.42,1477.98,1477.14,1477.23,83.0,12262179.0
20251017100100,1477.98,1478.0,1477.07,1477.27,139.0,20534665.0
20251017100200,1477.97,1477.99,1477.02,1477.15,171.0,25263437.0
20251017100300,1477.0,1477.19,1476.1,1476.11,256.0,37802963.0
20251017100400,1476.54,1477.28,1476.27,1477.28,191.0,28206238.0
20251017100500,1477.28,1477.99,1476.5,1476.5,139.0,20532552.0
20251017100600,1477.2,1477.24,1476.3,1476.86,244.0,36035200.0
20251017100700,1477.03,1477.03,1475.8,1475.91,321.0,47453476.0
20251017100800,1475.3,1475.3,1473.05,1473.86,622.0,91702676.0
20251017100900,1473.19,1473.86,1473.19,1473.2,209.0,30795313.0
20251017101000,1473.2,1473.2,1471.77,1472.0,356.0,52428098.0
20251017101100,1471.61,1472.18,1471.0,1472.18,314.0,46205007.0
20251017101200,1472.16,1472.16,1471.5,1471.63,124.0,18249480.0
20251017101300,1471.5,1471.5,1470.0,1470.0,366.0,53824575.0
20251017101400,1470.0,1473.0,1470.0,1473.0,415.0,61040079.0
20251017101500,1473.01,1473.01,1471.36,1471.4,144.0,21198015.0
20251017101600,1471.0,1471.0,1470.28,1470.35,126.0,18530399.0
20251017101700,1470.83,1471.34,1470.28,1470.28,217.0,31916522.0
20251017101800,1470.28,1470.35,1468.0,1468.0,518.0,76114023.0
20251017101900,1468.0,1468.0,1466.0,1467.99,272.0,39825783.0
20251017102000,1468.0,1468.0,1467.23,1467.3,178.0,26124954.0
20251017102100,1467.3,1467.3,1466.25,1466.25,188.0,27582553.0
20251017102200,1466.24,1466.24,1465.0,1466.04,536.0,78626111.0
20251017102300,1466.19,1467.11,1466.01,1467.1,137.0,20092539.0
20251017102400,1467.1,1467.19,1465.5,1465.68,298.0,43689703.0
20251017102500,1466.03,1467.0,1465.62,1465.98,230.0,33715425.0
20251017102600,1465.68,1467.2,1465.68,1467.2,84.0,12319583.0
20251017102700,1467.06,1468.0,1467.06,1468.0,76.0,11153305.0
20251017102800,1467.99,1468.03,1467.6,1467.63,130.0,19081447.0
20251017102900,1467.8,1467.8,1467.0,1467.79,114.0,16731041.0
20251017103000,1467.69,1467.78,1466.0,1466.8,182.0,26698710.0
20251017103100,1466.87,1467.6,1466.71,1467.5,99.0,14522766.0
20251017103200,1467.1,1469.94,1467.01,1469.94,128.0,18786112.0
20251017103300,1469.94,1470.89,1468.22,1470.89,139.0,20427147.0
20251017103400,1470.21,1470.21,1468.42,1468.85,159.0,23366360.0
20251017103500,1468.57,1469.8,1468.51,1469.8,69.0,10137585.0
20251017103600,1469.76,1470.5,1469.0,1469.0,128.0,18813906.0
20251017103700,1469.0,1469.77,1468.55,1469.69,121.0,17776544.0
20251017103800,1469.9,1471.25,1469.7,1471.22,125.0,18378366.0
20251017103900,1471.25,1471.26,1470.05,1471.26,60.0,8826660.0
20251017104000,1471.27,1471.4,1470.24,1471.0,86.0,12652085.0
20251017104100,1470.8,1470.8,1470.23,1470.6,48.0,7058585.0
20251017104200,1470.7,1470.7,1470.2,1470.2,61.0,8970017.0
20251017104300,1470.1,1470.22,1469.01,1469.01,126.0,18520782.0
20251017104400,1469.01,1469.57,1469.0,1469.0,65.0,9549418.0
20251017104500,1469.0,1469.0,1468.81,1468.99,68.0,9988692.0
20251017104600,1468.79,1470.0,1468.52,1470.0,71.0,10432099.0
20251017104700,1469.53,1470.0,1469.02,1469.49,59.0,8670103.0
20251017104800,1469.49,1470.52,1469.02,1470.52,111.0,16233118.0
20251017104900,1470.27,1470.27,1469.56,1470.26,55.0,8083950.0
20251017105000,1470.3,1470.3,1469.55,1469.55,41.0,6026338.0
20251017105100,1470.2,1471.98,1469.53,1471.54,140.0,20593690.0
20251017105200,1471.97,1471.97,1470.0,1471.0,90.0,13238288.0
20251017105300,1470.48,1470.99,1470.07,1470.31,55.0,8088549.0
20251017105400,1470.31,1471.3,1470.31,1470.55,65.0,9558842.0
20251017105500,1470.51,1472.0,1470.51,1471.8,152.0,22369517.0
20251017105600,1471.75,1472.33,1471.75,1472.3,78.0,11481793.0
20251017105700,1472.33,1472.36,1471.98,1471.98,57.0,8391066.0
20251017105800,1471.95,1472.55,1471.95,1472.01,103.0,15163766.0
20251017105900,1472.4,1472.58,1472.4,1472.56,52.0,7657170.0
20251017110000,1472.58,1473.0,1472.58,1472.7,63.0,9278685.0
20251017110100,1472.7,1473.2,1472.7,1473.19,74.0,10899659.0
20251017110200,1473.2,1473.2,1472.71,1472.71,87.0,12815817.0
20251017110300,1472.7,1472.7,1471.37,1471.88,138.0,20316129.0
20251017110400,1472.35,1473.17,1472.08,1473.17,123.0,18192723.0
20251017110500,1473.18,1474.0,1473.18,1473.4,151.0,22251683.0
20251017110600,1473.6,1473.6,1471.88,1472.9,179.0,26362721.0
20251017110700,1472.9,1473.04,1472.15,1473.04,87.0,12813621.0
20251017110800,1473.98,1474.45,1473.98,1474.28,78.0,11497821.0
20251017110900,1474.27,1474.27,1473.06,1473.07,58.0,8546482.0
20251017111000,1473.0,1473.05,1472.95,1473.0,40.0,5892007.0
20251017111100,1472.95,1473.19,1472.95,1473.06,96.0,14141273.0
20251017111200,1473.05,1473.05,1471.52,1471.52,90.0,13252528.0
20251017111300,1471.52,1471.52,1471.25,1471.42,65.0,9564474.0
20251017111400,1471.44,1472.78,1471.02,1472.78,93.0,13685106.0
20251017111500,1471.94,1472.5,1471.94,1472.13,41.0,6035384.0
20251017111600,1472.0,1472.78,1472.0,1472.78,29.0,4269762.0
20251017111700,1472.77,1473.1,1472.05,1472.93,78.0,11488015.0
20251017111800,1472.93,1473.96,1472.43,1473.96,43.0,6333998.0
20251017111900,1473.07,1474.43,1473.04,1474.43,66.0,9728379.0
20251017112000,1474.29,1474.66,1474.29,1474.66,53.0,7814660.0
20251017112100,1474.62,1474.95,1473.16,1474.94,94.0,13860163.0
20251017112200,1474.95,1476.37,1474.95,1476.36,128.0,18884861.0
20251017112300,1476.01,1476.38,1475.89,1475.89,88.0,12989012.0
20251017112400,1475.55,1475.97,1474.0,1475.89,67.0,9882310.0
20251017112500,1475.97,1477.0,1475.55,1475.55,211.0,31152536.0
20251017112600,1475.55,1476.01,1475.55,1475.55,44.0,6493798.0
20251017112700,1475.76,1475.76,1474.07,1474.07,45.0,6634620.0
20251017112800,1474.07,1474.07,1472.06,1472.1,70.0,10309529.0
20251017112900,1472.06,1472.06,1471.01,1471.89,54.0,7947038.0
20251017113000,1471.01,1471.69,1470.3,1471.27,67.0,9853500.0
20251017130100,1470.5,1473.9,1470.5,1473.04,341.0,50049982.0
20251017130200,1473.0,1473.0,1471.0,1472.01,81.0,11921131.0
20251017130300,1472.88,1472.99,1471.3,1472.37,68.0,10012205.0
20251017130400,1472.02,1472.37,1470.54,1471.36,52.0,7652202.0
20251017130500,1471.31,1472.47,1471.31,1472.47,106.0,15599678.0
20251017130600,1472.51,1472.7,1471.53,1471.53,55.0,8097162.0
20251017130700,1471.54,1471.9,1470.71,1471.49,112.0,16477531.0
20251017130800,1471.27,1471.47,1470.51,1470.66,83.0,12207975.0
20251017130900,1470.5,1471.48,1470.0,1470.51,193.0,28374959.0
20251017131000,1470.51,1471.44,1470.01,1470.28,54.0,7939940.0
20251017131100,1470.97,1470.97,1470.0,1470.01,62.0,9115893.0
20251017131200,1470.0,1471.18,1470.0,1470.58,110.0,16173299.0
20251017131300,1470.02,1470.65,1470.0,1470.65,69.0,10145408.0
20251017131400,1471.0,1471.0,1470.02,1470.02,73.0,10734390.0
20251017131500,1470.12,1470.52,1470.0,1470.43,82.0,12055649.0
20251017131600,1470.69,1470.73,1470.18,1470.38,51.0,7499447.0
20251017131700,1470.73,1472.0,1470.23,1471.97,173.0,25522145.0
20251017131800,1470.83,1471.78,1470.48,1471.08,68.0,10003196.0
20251017131900,1471.06,1471.06,1470.5,1470.51,77.0,11324310.0
20251017132000,1470.51,1470.52,1470.12,1470.28,79.0,11616079.0
20251017132100,1470.27,1470.57,1470.0,1470.56,108.0,15877330.0
20251017132200,1470.0,1470.97,1470.0,1470.13,73.0,10733621.0
20251017132300,1470.95,1470.96,1470.06,1470.06,63.0,9263111.0
20251017132400,1470.03,1470.35,1470.02,1470.35,78.0,11467795.0
20251017132500,1470.97,1470.97,1470.03,1470.91,67.0,9851629.0
20251017132600,1470.03,1470.91,1470.03,1470.91,79.0,11617947.0
20251017132700,1470.18,1470.97,1470.15,1470.15,97.0,14263586.0
20251017132800,1470.6,1470.8,1470.16,1470.59,80.0,11763323.0
20251017132900,1470.59,1471.66,1470.14,1471.63,76.0,11179716.0
20251017133000,1470.6,1471.98,1470.6,1471.8,105.0,15448410.0
20251017133100,1471.8,1472.7,1470.6,1472.35,118.0,17368149.0
20251017133200,1472.18,1472.5,1471.29,1472.1,80.0,11777387.0
20251017133300,1472.1,1472.32,1470.96,1470.96,98.0,14422874.0
20251017133400,1470.95,1471.25,1470.2,1471.09,102.0,15002457.0
20251017133500,1470.5,1471.09,1470.2,1471.08,84.0,12352803.0
20251017133600,1471.0,1471.24,1470.21,1470.27,154.0,22642336.0
20251017133700,1470.27,1470.29,1468.84,1468.87,138.0,20276962.0
20251017133800,1468.84,1468.89,1468.3,1468.34,106.0,15566576.0
20251017133900,1468.34,1469.0,1468.01,1468.69,87.0,12775328.0
20251017134000,1468.69,1468.69,1468.0,1468.52,92.0,13508046.0
20251017134100,1468.08,1468.1,1467.7,1467.7,252.0,36993377.0
20251017134200,1467.71,1467.72,1467.63,1467.7,91.0,13356084.0
20251017134300,1467.62,1467.62,1467.01,1467.15,118.0,17314779.0
20251017134400,1467.15,1467.15,1466.7,1466.7,133.0,19510459.0
20251017134500,1466.6,1466.76,1466.5,1466.56,82.0,12026393.0
20251017134600,1466.53,1466.56,1466.03,1466.11,99.0,14516390.0
20251017134700,1466.3,1466.92,1466.1,1466.92,110.0,16130235.0
20251017134800,1466.97,1467.5,1466.88,1467.0,77.0,11297255.0
20251017134900,1467.01,1467.66,1467.01,1467.66,83.0,12179131.0
20251017135000,1467.29,1468.49,1467.09,1468.02,90.0,13208045.0
20251017135100,1468.49,1468.85,1467.48,1467.53,65.0,9543271.0
20251017135200,1468.05,1468.85,1467.59,1467.64,60.0,8807857.0
20251017135300,1467.77,1468.1,1467.6,1467.95,64.0,9459855.0
20251017135400,1467.95,1468.1,1467.63,1467.63,59.0,8660488.0
20251017135500,1467.62,1468.0,1467.49,1467.51,64.0,9392448.0
20251017135600,1467.51,1468.37,1467.0,1467.0,74.0,10859110.0
20251017135700,1467.1,1468.04,1467.0,1467.22,107.0,15698816.0
20251017135800,1467.22,1468.03,1467.18,1467.27,70.0,10271305.0
20251017135900,1467.26,1467.26,1467.11,1467.21,59.0,8656951.0
20251017140000,1467.23,1467.23,1466.62,1466.66,103.0,15109966.0
20251017140100,1466.6,1466.66,1466.3,1466.3,58.0,8505674.0
20251017140200,1466.3,1466.3,1465.51,1465.53,286.0,41926096.0
20251017140300,1465.51,1466.84,1465.27,1466.84,141.0,20664933.0
20251017140400,1466.96,1467.86,1465.8,1466.8,146.0,21412970.0
20251017140500,1466.99,1466.99,1465.82,1466.36,103.0,15104307.0
20251017140600,1466.36,1466.38,1466.19,1466.3,57.0,8357905.0
20251017140700,1466.79,1467.96,1466.34,1467.96,68.0,9975101.0
20251017140800,1467.96,1467.96,1467.0,1467.06,73.0,10710213.0
20251017140900,1467.09,1467.5,1466.92,1467.28,118.0,17312104.0
20251017141000,1467.28,1467.28,1466.58,1466.68,72.0,10562176.0
20251017141100,1466.55,1466.55,1465.97,1466.0,141.0,20671503.0
20251017141200,1466.0,1466.0,1465.34,1465.34,94.0,13776979.0
20251017141300,1465.29,1465.35,1465.12,1465.12,61.0,8938004.0
20251017141400,1465.12,1465.8,1465.11,1465.49,98.0,14360410.0
20251017141500,1465.35,1465.41,1465.15,1465.3,98.0,14360101.0
20251017141600,1465.49,1466.79,1465.24,1466.59,110.0,16123406.0
20251017141700,1466.57,1466.61,1465.11,1465.52,111.0,16269628.0
20251017141800,1465.52,1465.56,1465.2,1465.33,154.0,22566247.0
20251017141900,1465.32,1465.6,1465.23,1465.31,168.0,24618031.0
20251017142000,1465.31,1465.32,1465.1,1465.14,85.0,12454183.0
20251017142100,1465.15,1465.16,1464.51,1464.66,465.0,68123170.0
20251017142200,1464.66,1464.66,1463.35,1463.35,196.0,28692285.0
20251017142300,1463.35,1463.35,1462.22,1462.25,205.0,29986927.0
20251017142400,1462.25,1462.66,1462.13,1462.16,207.0,30269532.0
20251017142500,1462.11,1462.12,1461.78,1461.78,206.0,30117113.0
20251017142600,1461.7,1461.7,1460.77,1460.79,233.0,33928764.0
20251017142700,1460.5,1462.0,1460.27,1461.01,247.0,36200103.0
20251017142800,1460.96,1461.65,1460.94,1460.95,147.0,21477730.0
20251017142900,1460.9,1460.9,1460.08,1460.08,221.0,32275719.0
20251017143000,1460.03,1460.38,1460.0,1460.38,318.0,46313183.0
20251017143100,1461.0,1461.7,1460.22,1460.58,189.0,27607249.0
20251017143200,1460.57,1460.58,1457.68,1458.13,753.0,109880414.0
20251017143300,1458.14,1460.0,1458.01,1460.0,167.0,24443129.0
20251017143400,1460.03,1460.03,1459.19,1459.2,137.0,19998091.0
20251017143500,1459.56,1459.56,1458.73,1458.73,178.0,25969844.0
20251017143600,1458.6,1458.6,1457.0,1457.7,556.0,81048830.0
20251017143700,1457.81,1457.81,1456.88,1457.66,185.0,26949843.0
20251017143800,1457.1,1458.59,1457.1,1458.48,212.0,30905033.0
20251017143900,1458.59,1458.85,1457.14,1457.14,252.0,36743789.0
20251017144000,1456.85,1456.88,1455.96,1456.68,450.0,65538192.0
20251017144100,1456.45,1457.49,1456.45,1457.49,198.0,28844003.0
20251017144200,1457.49,1458.86,1457.14,1458.61,152.0,22096628.0
20251017144300,1457.92,1458.62,1457.92,1458.42,195.0,28440253.0
20251017144400,1458.5,1458.6,1457.6,1458.01,205.0,29892865.0
20251017144500,1458.0,1458.1,1457.51,1457.51,154.0,22524158.0
20251017144600,1457.64,1458.17,1457.5,1457.98,122.0,17784184.0
20251017144700,1458.01,1458.01,1457.17,1457.33,166.0,24193641.0
20251017144800,1457.49,1457.59,1456.96,1457.09,153.0,22309427.0
20251017144900,1457.01,1457.3,1456.66,1456.66,225.0,32766592.0
20251017145000,1456.58,1456.91,1456.58,1456.91,192.0,27969203.0
20251017145100,1456.97,1457.3,1456.94,1457.08,165.0,24057287.0
20251017145200,1457.19,1457.19,1455.95,1455.95,355.0,51699768.0
20251017145300,1455.8,1455.8,1454.08,1454.49,424.0,61702022.0
20251017145400,1454.03,1455.12,1454.03,1455.1,337.0,48968632.0
20251017145500,1455.2,1456.16,1455.11,1455.6,290.0,42223029.0
20251017145600,1455.99,1458.66,1455.99,1457.31,388.0,56521108.0
20251017145700,1457.13,1457.59,1456.0,1457.0,176.0,25643403.0
20251017145800,1456.0,1456.0,1456.0,1456.0,8.0,1164899.0
20251017145900,1456.0,1456.0,1456.0,1456.0,0.0,0.0
20251017150000,1455.0,1455.0,1455.0,1455.0,804.0,116982000.0
20251020093000,1455.0,1455.0,1455.0,1455.0,427.0,62128500.0
20251020093100,1459.95,1462.0,1456.05,1461.97,517.0,75483368.0
20251020093200,1462.03,1465.62,1460.0,1465.62,501.0,73273148.0
20251020093300,1465.8,1469.5,1465.78,1467.58,599.0,87953824.0
20251020093400,1465.08,1468.0,1465.08,1466.11,409.0,59981400.0
20251020093500,1467.02,1467.96,1465.12,1466.0,332.0,48688193.0
20251020093600,1466.7,1468.0,1465.82,1468.0,313.0,45918659.0
20251020093700,1467.72,1468.0,1466.15,1466.15,195.0,28611057.0
20251020093800,1466.1,1466.15,1465.0,1465.0,274.0,40160203.0
20251020093900,1465.3,1466.0,1463.92,1465.22,160.0,23438927.0
20251020094000,1465.21,1467.0,1465.21,1466.0,209.0,30648537.0
20251020094100,1465.87,1466.09,1463.39,1464.51,408.0,59777994.0
20251020094200,1466.0,1466.1,1464.0,1464.4,195.0,28574008.0
20251020094300,1465.87,1467.5,1464.41,1467.4,244.0,35785028.0
20251020094400,1467.49,1469.09,1467.48,1468.73,392.0,57557713.0
20251020094500,1468.6,1469.0,1468.01,1468.79,288.0,42299884.0
20251020094600,1468.1,1468.58,1466.21,1468.58,268.0,39317120.0
20251020094700,1467.44,1467.44,1465.22,1465.22,211.0,30943737.0
20251020094800,1465.22,1465.66,1464.0,1465.02,220.0,32225615.0
20251020094900,1465.66,1465.66,1462.21,1463.85,372.0,54447126.0
20251020095000,1463.32,1463.32,1461.19,1462.04,208.0,30418229.0
20251020095100,1462.04,1463.5,1461.66,1463.5,181.0,26472138.0
20251020095200,1463.0,1464.0,1462.3,1464.0,169.0,24731905.0
20251020095300,1463.7,1464.08,1460.0,1460.85,375.0,54798251.0
20251020095400,1460.0,1461.99,1459.52,1460.16,221.0,32271598.0
20251020095500,1460.11,1461.53,1458.16,1460.21,232.0,33865619.0
20251020095600,1460.26,1461.55,1458.16,1458.16,169.0,24669877.0
20251020095700,1457.49,1457.99,1456.58,1457.88,211.0,30756334.0
20251020095800,1457.15,1459.07,1457.15,1458.05,187.0,27264963.0
20251020095900,1458.0,1458.02,1455.28,1456.04,417.0,60745376.0
20251020100000,1455.44,1456.94,1455.0,1456.6,396.0,57599481.0
20251020100100,1456.97,1457.05,1456.0,1456.0,211.0,30734814.0
20251020100200,1455.98,1457.5,1455.6,1457.5,168.0,24455896.0
20251020100300,1457.59,1458.0,1456.51,1457.5,146.0,21277843.0
20251020100400,1457.51,1460.0,1457.51,1460.0,112.0,16337233.0
20251020100500,1460.0,1460.0,1458.0,1459.12,96.0,14007824.0
20251020100600,1459.13,1459.63,1458.06,1458.06,97.0,14150098.0
20251020100700,1457.68,1458.04,1457.09,1457.15,94.0,13701214.0
20251020100800,1457.12,1457.12,1455.66,1455.89,140.0,20388402.0
20251020100900,1455.87,1457.72,1454.88,1456.41,358.0,52129170.0
20251020101000,1456.43,1457.68,1456.41,1456.99,137.0,19957786.0
20251020101100,1457.68,1459.27,1456.5,1459.27,141.0,20555345.0
20251020101200,1459.39,1459.58,1458.5,1459.58,81.0,11818651.0
20251020101300,1459.6,1460.97,1459.53,1460.1,183.0,26719142.0
