time,open,high,low,close,volume,amount
20251107132100,25.16,25.18,25.15,25.18,1074.0,2703268.0
20251107132200,25.18,25.18,25.16,25.18,3040.0,7650719.0
20251107132300,25.18,25.18,25.16,25.18,1729.0,4351091.0
20251107132400,25.19,25.25,25.19,25.23,3581.0,9031595.0
20251107132500,25.23,25.23,25.2,25.21,1015.0,2559503.0
20251107132600,25.21,25.22,25.18,25.19,1948.0,4909596.0
20251107132700,25.19,25.21,25.19,25.21,898.0,2262758.0
20251107132800,25.21,25.24,25.2,25.23,1771.0,4467160.0
20251107132900,25.25,25.25,25.21,25.25,2237.0,5645688.0
20251107133000,25.24,25.26,25.23,25.24,1750.0,4417693.0
20251107133100,25.24,25.26,25.23,25.23,1703.0,4298558.0
20251107133200,25.23,25.24,25.22,25.24,1215.0,3064894.0
20251107133300,25.23,25.24,25.23,25.24,2006.0,5061908.0
20251107133400,25.23,25.27,25.23,25.27,1368.0,3453294.0
20251107133500,25.26,25.26,25.21,25.21,3990.0,10072933.0
20251107133600,25.21,25.22,25.19,25.21,1479.0,3727865.0
20251107133700,25.21,25.25,25.21,25.25,1235.0,3115169.0
20251107133800,25.25,25.25,25.22,25.25,1096.0,2766689.0
20251107133900,25.25,25.27,25.24,25.27,999.0,2522752.0
20251107134000,25.27,25.28,25.26,25.27,1404.0,3547288.0
20251107134100,25.27,25.28,25.25,25.25,5338.0,13490711.0
20251107134200,25.26,25.28,25.26,25.28,1762.0,4453665.0
20251107134300,25.28,25.29,25.27,25.27,1375.0,3475615.0
20251107134400,25.27,25.27,25.23,25.23,1246.0,3145251.0
20251107134500,25.24,25.24,25.2,25.2,1454.0,3666165.0
20251107134600,25.21,25.21,25.18,25.18,2048.0,5159203.0
20251107134700,25.18,25.21,25.16,25.19,1615.0,4067449.0
20251107134800,25.2,25.21,25.2,25.21,729.0,1837757.0
20251107134900,25.21,25.22,25.2,25.22,1171.0,2951520.0
20251107135000,25.21,25.21,25.19,25.19,1002.0,2525032.0
20251107135100,25.2,25.27,25.19,25.27,1672.0,4218002.0
20251107135200,25.27,25.3,25.26,25.3,1850.0,4676292.0
20251107135300,25.3,25.3,25.26,25.26,2450.0,6193332.0
20251107135400,25.25,25.26,25.23,25.25,1470.0,3711385.0
20251107135500,25.25,25.26,25.23,25.25,640.0,1615566.0
20251107135600,25.24,25.24,25.19,25.19,4279.0,10787794.0
20251107135700,25.19,25.2,25.18,25.18,527.0,1327626.0
20251107135800,25.19,25.23,25.18,25.21,1828.0,4605139.0
20251107135900,25.21,25.24,25.21,25.23,899.0,2267642.0
20251107140000,25.23,25.23,25.18,25.19,1511.0,3808445.0
20251107140100,25.2,25.2,25.18,25.19,2606.0,6563570.0
20251107140200,25.18,25.2,25.18,25.2,1380.0,3476538.0
20251107140300,25.2,25.21,25.18,25.19,1299.0,3272852.0
20251107140400,25.18,25.2,25.18,25.19,2170.0,5466861.0
20251107140500,25.19,25.19,25.17,25.17,1580.0,3979436.0
20251107140600,25.17,25.18,25.15,25.15,2315.0,5825080.0
20251107140700,25.15,25.15,25.13,25.13,2172.0,5460156.0
20251107140800,25.13,25.16,25.1,25.15,3504.0,8802567.0
20251107140900,25.14,25.15,25.11,25.13,2133.0,5360696.0
20251107141000,25.12,25.13,25.1,25.12,2234.0,5609606.0
20251107141100,25.12,25.15,25.11,25.14,1229.0,3088240.0
20251107141200,25.14,25.15,25.13,25.13,1493.0,3753583.0
20251107141300,25.13,25.15,25.12,25.12,1321.0,3320208.0
20251107141400,25.12,25.16,25.12,25.15,935.0,2350492.0
20251107141500,25.14,25.15,25.14,25.15,1010.0,2539746.0
20251107141600,25.15,25.15,25.12,25.13,2406.0,6047840.0
20251107141700,25.14,25.16,25.14,25.16,794.0,1997260.0
20251107141800,25.16,25.16,25.14,25.14,1247.0,3136453.0
20251107141900,25.14,25.15,25.13,25.14,1992.0,5005660.0
20251107142000,25.13,25.14,25.12,25.13,687.0,1726328.0
20251107142100,25.13,25.14,25.12,25.13,1460.0,3668810.0
20251107142200,25.14,25.14,25.11,25.11,1795.0,4509415.0
20251107142300,25.11,25.11,25.1,25.1,718.0,1802706.0
20251107142400,25.11,25.14,25.1,25.14,1065.0,2674809.0
20251107142500,25.14,25.14,25.12,25.14,1190.0,2988683.0
20251107142600,25.13,25.13,25.12,25.12,678.0,1704379.0
20251107142700,25.12,25.12,25.11,25.12,856.0,2149763.0
20251107142800,25.11,25.14,25.11,25.13,2173.0,5457825.0
20251107142900,25.13,25.14,25.13,25.14,1719.0,4319430.0
20251107143000,25.15,25.16,25.13,25.16,1165.0,2930180.0
20251107143100,25.15,25.2,25.15,25.2,1096.0,2758937.0
20251107143200,25.2,25.21,25.16,25.17,3027.0,7625812.0
20251107143300,25.17,25.18,25.15,25.17,1277.0,3214121.0
20251107143400,25.18,25.18,25.15,25.16,2181.0,5488205.0
20251107143500,25.16,25.17,25.16,25.17,474.0,1192640.0
20251107143600,25.17,25.18,25.17,25.17,1332.0,3352954.0
20251107143700,25.16,25.16,25.14,25.15,2090.0,5257137.0
20251107143800,25.15,25.16,25.14,25.15,1132.0,2846490.0
20251107143900,25.15,25.18,25.13,25.17,2904.0,7305700.0
20251107144000,25.18,25.18,25.15,25.16,1701.0,4280958.0
20251107144100,25.16,25.19,25.16,25.18,1750.0,4405262.0
20251107144200,25.18,25.21,25.18,25.2,1619.0,4079647.0
20251107144300,25.2,25.21,25.19,25.19,2130.0,5366926.0
20251107144400,25.19,25.2,25.18,25.2,2422.0,6101944.0
20251107144500,25.2,25.21,25.2,25.2,1453.0,3661706.0
20251107144600,25.19,25.21,25.19,25.19,1775.0,4472210.0
20251107144700,25.18,25.2,25.17,25.19,4676.0,11774795.0
20251107144800,25.2,25.2,25.19,25.19,1523.0,3836614.0
20251107144900,25.19,25.2,25.18,25.19,1663.0,4187407.0
20251107145000,25.19,25.19,25.17,25.18,2201.0,5541691.0
20251107145100,25.18,25.19,25.17,25.19,3156.0,7944759.0
20251107145200,25.18,25.19,25.17,25.17,2411.0,6070174.0
20251107145300,25.17,25.18,25.16,25.17,2702.0,6800768.0
20251107145400,25.17,25.19,25.17,25.17,3089.0,7777055.0
20251107145500,25.18,25.18,25.17,25.18,4141.0,10424512.0
20251107145600,25.18,25.18,25.16,25.17,3891.0,9795302.0
20251107145700,25.17,25.18,25.17,25.18,3640.0,9162274.0
20251107145800,25.18,25.18,25.18,25.18,7.0,17626.0
20251107145900,25.18,25.18,25.18,25.18,0.0,0.0
20251107150000,25.15,25.15,25.15,25.15,6822.0,17158436.0
20251110093000,25.41,25.41,25.41,25.41,4423.0,11239046.0
20251110093100,25.43,25.47,25.28,25.3,17708.0,44956480.0
20251110093200,25.26,25.4,25.26,25.33,9466.0,23968814.0
20251110093300,25.33,25.33,25.16,25.21,7399.0,18667943.0
20251110093400,25.21,25.24,25.18,25.23,5670.0,14294341.0
20251110093500,25.23,25.34,25.23,25.33,6769.0,17117719.0
20251110093600,25.34,25.38,25.25,25.25,8196.0,20760898.0
20251110093700,25.26,25.38,25.26,25.33,7831.0,19820479.0
20251110093800,25.32,25.32,25.23,25.24,3919.0,9900308.0
20251110093900,25.24,25.26,25.22,25.24,4341.0,10954695.0
20251110094000,25.22,25.22,25.18,25.18,5750.0,14491168.0
20251110094100,25.18,25.18,25.1,25.12,8881.0,22321453.0
20251110094200,25.13,25.17,25.12,25.17,6397.0,16082578.0
20251110094300,25.16,25.22,25.16,25.18,4647.0,11710518.0
20251110094400,25.19,25.19,25.09,25.09,4929.0,12391853.0
20251110094500,25.09,25.1,25.05,25.06,6825.0,17119782.0
20251110094600,25.05,25.07,25.04,25.05,5512.0,13809426.0
20251110094700,25.05,25.07,25.02,25.03,7253.0,18157280.0
20251110094800,25.02,25.06,25.01,25.06,6147.0,15384491.0
20251110094900,25.07,25.12,25.07,25.12,3363.0,8439561.0
20251110095000,25.12,25.12,25.08,25.09,3899.0,9785801.0
20251110095100,25.11,25.19,25.1,25.19,4414.0,11096323.0
20251110095200,25.19,25.2,25.16,25.16,4505.0,11342492.0
20251110095300,25.15,25.17,25.08,25.12,3159.0,7935640.0
20251110095400,25.1,25.12,25.07,25.08,5320.0,13342859.0
20251110095500,25.08,25.08,25.06,25.07,3249.0,8145669.0
20251110095600,25.08,25.08,25.03,25.03,8578.0,21485025.0
20251110095700,25.04,25.05,25.02,25.02,3040.0,7609279.0
20251110095800,25.02,25.02,24.94,24.96,16283.0,40684599.0
20251110095900,24.95,25.03,24.91,25.03,11523.0,28749501.0
20251110100000,25.03,25.03,24.99,24.99,2480.0,6201795.0
20251110100100,24.97,24.97,24.94,24.94,4707.0,11745454.0
20251110100200,24.94,24.94,24.91,24.91,4667.0,11632441.0
20251110100300,24.91,24.92,24.9,24.9,5617.0,13990927.0
20251110100400,24.91,24.91,24.88,24.9,7753.0,19300143.0
20251110100500,24.89,24.95,24.89,24.95,4353.0,10847688.0
20251110100600,24.95,24.95,24.89,24.89,5311.0,13234292.0
20251110100700,24.89,24.89,24.88,24.88,3605.0,8970924.0
20251110100800,24.89,24.91,24.89,24.9,5807.0,14459050.0
20251110100900,24.91,24.91,24.89,24.89,3404.0,8475398.0
20251110101000,24.89,24.9,24.88,24.89,2095.0,5214289.0
20251110101100,24.89,24.93,24.88,24.91,2738.0,6819209.0
20251110101200,24.91,24.92,24.89,24.9,3174.0,7905691.0
20251110101300,24.89,24.9,24.88,24.88,3563.0,8868135.0
20251110101400,24.88,24.94,24.88,24.94,3519.0,8762490.0
20251110101500,24.94,24.97,24.93,24.97,2573.0,6418788.0
20251110101600,24.97,24.98,24.95,24.97,1969.0,4915840.0
20251110101700,24.97,25.02,24.96,25.0,2467.0,6167725.0
20251110101800,25.02,25.02,24.98,24.98,2101.0,5252639.0
20251110101900,24.99,25.06,24.97,25.06,2000.0,5003396.0
20251110102000,25.06,25.06,25.01,25.01,2644.0,6620008.0
20251110102100,25.01,25.01,24.98,24.99,1990.0,4975162.0
20251110102200,24.98,25.0,24.97,25.0,1982.0,4953013.0
20251110102300,24.99,25.03,24.99,25.03,1903.0,4760664.0
20251110102400,25.04,25.07,25.03,25.07,3285.0,8232580.0
20251110102500,25.06,25.08,25.04,25.08,2752.0,6894646.0
20251110102600,25.08,25.11,25.08,25.11,1797.0,4510233.0
20251110102700,25.1,25.1,25.07,25.08,2397.0,6014157.0
20251110102800,25.08,25.1,25.08,25.1,2801.0,7029360.0
20251110102900,25.09,25.09,25.04,25.05,2993.0,7504169.0
20251110103000,25.04,25.05,25.02,25.03,2124.0,5317532.0
20251110103100,25.02,25.02,24.96,24.96,2124.0,5309772.0
20251110103200,24.99,25.02,24.98,25.01,1528.0,3819594.0
20251110103300,25.02,25.02,25.01,25.02,951.0,2378947.0
20251110103400,25.01,25.04,25.01,25.02,2156.0,5394862.0
20251110103500,25.01,25.01,24.98,24.99,1286.0,3214775.0
20251110103600,24.98,24.98,24.95,24.98,4232.0,10564993.0
20251110103700,24.95,25.02,24.95,24.99,5652.0,14124367.0
20251110103800,24.99,24.99,24.95,24.95,6182.0,15431846.0
20251110103900,24.96,25.02,24.96,24.99,3549.0,8870769.0
20251110104000,25.0,25.0,24.97,24.98,2063.0,5152783.0
20251110104100,24.97,24.98,24.95,24.95,1651.0,4122294.0
20251110104200,24.96,24.96,24.91,24.95,2252.0,5615746.0
20251110104300,24.95,24.95,24.92,24.95,1760.0,4388950.0
20251110104400,24.95,24.98,24.94,24.98,1392.0,3474812.0
20251110104500,24.97,25.02,24.97,25.02,4103.0,10255645.0
20251110104600,25.02,25.04,25.0,25.0,4017.0,10048961.0
20251110104700,25.03,25.05,25.02,25.03,2018.0,5052468.0
20251110104800,25.03,25.03,25.0,25.01,1610.0,4027847.0
20251110104900,25.01,25.01,24.98,24.98,1342.0,3354323.0
20251110105000,24.97,24.98,24.95,24.97,1239.0,3093662.0
20251110105100,24.96,24.97,24.96,24.96,951.0,2374054.0
20251110105200,24.95,24.97,24.95,24.97,1320.0,3293658.0
20251110105300,24.97,25.0,24.97,24.99,1793.0,4478563.0
20251110105400,24.98,25.0,24.95,24.95,984.0,2457257.0
20251110105500,24.97,24.99,24.96,24.99,1804.0,4505850.0
20251110105600,24.98,25.01,24.98,25.01,1462.0,3653634.0
20251110105700,25.01,25.01,24.98,24.99,952.0,2379807.0
20251110105800,24.98,24.99,24.97,24.97,1063.0,2655164.0
20251110105900,24.97,24.97,24.95,24.96,1307.0,3261922.0
20251110110000,24.95,24.95,24.89,24.89,5486.0,13666715.0
20251110110100,24.9,24.9,24.88,24.9,1382.0,3439642.0
20251110110200,24.89,24.92,24.88,24.92,2332.0,5806701.0
20251110110300,24.92,24.92,24.9,24.91,927.0,2310608.0
20251110110400,24.9,24.93,24.9,24.93,736.0,1833458.0
20251110110500,24.92,24.93,24.91,24.92,1030.0,2566994.0
20251110110600,24.92,24.92,24.9,24.91,924.0,2301592.0
20251110110700,24.9,24.91,24.9,24.91,1301.0,3239779.0
20251110110800,24.9,24.91,24.89,24.89,2233.0,5559424.0
20251110110900,24.89,24.9,24.89,24.9,1154.0,2872975.0
20251110111000,24.89,24.92,24.89,24.92,1505.0,3747751.0
20251110111100,24.92,24.93,24.91,24.93,1432.0,3568202.0
20251110111200,24.92,24.93,24.92,24.92,859.0,2140768.0
20251110111300,24.93,24.94,24.93,24.93,1052.0,2622994.0
20251110111400,24.93,24.94,24.91,24.92,892.0,2222850.0
20251110111500,24.92,24.92,24.9,24.91,943.0,2348883.0
20251110111600,24.91,24.95,24.9,24.94,1299.0,3238104.0
20251110111700,24.95,25.01,24.94,24.98,1638.0,4092169.0
20251110111800,24.98,25.05,24.98,25.05,1276.0,3190576.0
20251110111900,25.05,25.08,25.05,25.06,1456.0,3649526.0
20251110112000,25.06,25.06,25.02,25.02,793.0,1986091.0
20251110112100,25.02,25.07,25.01,25.05,1595.0,3992424.0
20251110112200,25.06,25.12,25.06,25.12,2422.0,6074405.0
20251110112300,25.1,25.12,25.1,25.1,2669.0,6702098.0
20251110112400,25.11,25.11,25.06,25.08,1711.0,4294421.0
20251110112500,25.09,25.1,25.06,25.08,1114.0,2794278.0
20251110112600,25.06,25.12,25.04,25.11,3104.0,7782762.0
20251110112700,25.13,25.17,25.11,25.17,6562.0,16502665.0
20251110112800,25.15,25.25,25.15,25.24,9427.0,23769036.0
20251110112900,25.24,25.27,25.17,25.17,6088.0,15367259.0
20251110113000,25.18,25.18,25.11,25.11,3000.0,7537062.0
20251110130100,25.1,25.11,24.99,25.01,5090.0,12761559.0
20251110130200,25.01,25.06,25.01,25.02,1761.0,4408803.0
20251110130300,25.02,25.03,24.98,25.0,1944.0,4860359.0
20251110130400,24.99,25.0,24.99,25.0,647.0,1617062.0
20251110130500,24.99,25.02,24.99,25.0,1157.0,2892455.0
20251110130600,25.0,25.01,24.99,24.99,2559.0,6396679.0
20251110130700,24.99,25.0,24.99,25.0,642.0,1604779.0
20251110130800,25.0,25.02,25.0,25.01,826.0,2065332.0
20251110130900,25.0,25.01,24.99,25.0,1101.0,2752389.0
20251110131000,25.01,25.01,24.99,25.01,994.0,2484863.0
20251110131100,25.0,25.01,24.97,24.97,1821.0,4549841.0
20251110131200,24.97,25.0,24.97,25.0,867.0,2165595.0
20251110131300,25.0,25.0,24.97,24.97,1248.0,3116914.0
20251110131400,24.97,24.97,24.95,24.95,1561.0,3895765.0
20251110131500,24.95,24.96,24.94,24.95,1010.0,2519796.0
20251110131600,24.94,24.96,24.94,24.94,869.0,2167746.0
20251110131700,24.95,25.0,24.95,24.98,2238.0,5586795.0
20251110131800,24.98,25.01,24.98,24.99,1132.0,2828954.0
20251110131900,24.99,25.02,24.99,25.02,891.0,2227400.0
20251110132000,25.02,25.02,24.99,24.99,795.0,1988417.0
20251110132100,25.0,25.02,25.0,25.02,1251.0,3128098.0
20251110132200,25.03,25.1,25.02,25.1,1223.0,3065404.0
20251110132300,25.1,25.11,25.09,25.09,1523.0,3822494.0
20251110132400,25.09,25.15,25.09,25.11,1965.0,4939196.0
20251110132500,25.11,25.13,25.1,25.1,1033.0,2593458.0
20251110132600,25.12,25.14,25.12,25.13,1888.0,4743657.0
20251110132700,25.12,25.13,25.12,25.12,1322.0,3321250.0
20251110132800,25.12,25.12,25.08,25.08,1070.0,2686333.0
20251110132900,25.08,25.13,25.08,25.11,2516.0,6319379.0
20251110133000,25.12,25.13,25.1,25.11,1730.0,4344034.0
20251110133100,25.11,25.12,25.1,25.11,1244.0,3123143.0
20251110133200,25.1,25.11,25.08,25.09,2325.0,5834457.0
20251110133300,25.09,25.09,25.05,25.06,867.0,2173473.0
20251110133400,25.06,25.07,25.03,25.05,679.0,1701023.0
20251110133500,25.06,25.07,25.05,25.06,815.0,2042547.0
20251110133600,25.05,25.08,25.05,25.06,1548.0,3878354.0
20251110133700,25.06,25.06,25.04,25.04,1156.0,2895798.0
20251110133800,25.04,25.05,25.02,25.03,1380.0,3454761.0
20251110133900,25.02,25.03,25.01,25.01,1223.0,3059715.0
20251110134000,25.02,25.02,24.99,25.0,2555.0,6388680.0
20251110134100,24.99,25.0,24.98,24.98,1176.0,2939055.0
20251110134200,24.98,24.99,24.97,24.99,975.0,2435523.0
20251110134300,24.99,25.0,24.98,25.0,1655.0,4135526.0
20251110134400,25.0,25.01,24.99,25.0,1756.0,4389230.0
20251110134500,24.99,25.0,24.99,24.99,1264.0,3158709.0
20251110134600,24.99,24.99,24.97,24.97,977.0,2440487.0
20251110134700,24.97,24.98,24.97,24.98,846.0,2112410.0
20251110134800,24.98,25.0,24.97,24.99,1232.0,3078141.0
20251110134900,25.0,25.0,24.98,24.99,795.0,1986872.0
20251110135000,25.0,25.0,24.98,24.98,674.0,1683974.0
20251110135100,24.99,24.99,24.97,24.97,732.0,1827966.0
20251110135200,24.96,24.97,24.96,24.96,701.0,1749824.0
20251110135300,24.97,24.97,24.95,24.97,905.0,2259029.0
20251110135400,24.96,24.98,24.96,24.98,635.0,1585365.0
20251110135500,24.98,25.0,24.97,24.98,990.0,2473496.0
20251110135600,24.99,24.99,24.97,24.98,766.0,1913498.0
20251110135700,24.98,24.98,24.97,24.98,1250.0,3122248.0
20251110135800,24.98,24.99,24.97,24.98,1064.0,2657615.0
20251110135900,24.98,24.98,24.96,24.97,849.0,2120173.0
20251110140000,24.98,24.98,24.97,24.97,1688.0,4215740.0
20251110140100,24.98,24.98,24.97,24.97,559.0,1395693.0
20251110140200,24.98,24.99,24.97,24.99,2087.0,5212013.0
20251110140300,24.98,24.99,24.97,24.97,1106.0,2762706.0
20251110140400,24.98,24.98,24.96,24.97,1790.0,4469557.0
20251110140500,24.96,24.97,24.96,24.96,976.0,2436465.0
20251110140600,24.96,24.97,24.96,24.97,1027.0,2563602.0
20251110140700,24.95,24.96,24.95,24.96,861.0,2148697.0
20251110140800,24.95,24.95,24.94,24.94,2857.0,7127606.0
20251110140900,24.95,24.96,24.94,24.95,1130.0,2819397.0
20251110141000,24.96,24.97,24.95,24.97,852.0,2126971.0
20251110141100,24.97,24.98,24.96,24.97,764.0,1907756.0
20251110141200,24.97,25.01,24.97,25.0,2150.0,5372712.0
20251110141300,25.0,25.01,24.98,24.98,752.0,1879542.0
20251110141400,24.98,25.0,24.98,25.0,1496.0,3739364.0
20251110141500,25.01,25.02,25.0,25.01,1022.0,2555401.0
20251110141600,25.01,25.03,25.01,25.03,1053.0,2634302.0
20251110141700,25.01,25.08,25.01,25.05,2746.0,6879643.0
20251110141800,25.07,25.07,25.03,25.03,1139.0,2853666.0
20251110141900,25.04,25.05,25.03,25.03,796.0,1992962.0
20251110142000,25.04,25.05,25.0,25.01,1807.0,4522129.0
20251110142100,25.01,25.03,24.99,25.02,2508.0,6270292.0
20251110142200,25.01,25.07,25.01,25.07,1068.0,2673864.0
20251110142300,25.07,25.08,25.05,25.06,1385.0,3471523.0
20251110142400,25.06,25.06,25.03,25.04,1144.0,2865669.0
20251110142500,25.03,25.04,25.02,25.03,1278.0,3198827.0
20251110142600,25.04,25.04,25.01,25.02,1528.0,3823705.0
20251110142700,25.02,25.03,25.01,25.02,1493.0,3735740.0
20251110142800,25.02,25.03,24.99,25.03,2091.0,5228515.0
20251110142900,25.02,25.04,25.02,25.04,1086.0,2718216.0
20251110143000,25.04,25.05,25.01,25.04,1505.0,3768915.0
20251110143100,25.03,25.05,25.03,25.05,817.0,2045954.0
20251110143200,25.05,25.08,25.05,25.07,2068.0,5182863.0
20251110143300,25.07,25.08,25.05,25.07,3166.0,7935692.0
20251110143400,25.07,25.07,25.02,25.04,2309.0,5782364.0
20251110143500,25.06,25.06,25.01,25.02,1779.0,4451933.0
20251110143600,25.03,25.04,25.02,25.02,1430.0,3579425.0
20251110143700,25.03,25.03,25.02,25.03,1723.0,4311581.0
20251110143800,25.04,25.04,25.0,25.02,1593.0,3984958.0
20251110143900,25.02,25.02,24.99,25.0,2917.0,7293361.0
20251110144000,25.01,25.02,25.0,25.02,2342.0,5856654.0
20251110144100,25.0,25.02,24.99,25.02,1198.0,2995869.0
20251110144200,25.02,25.02,25.0,25.01,1919.0,4798619.0
20251110144300,25.01,25.03,25.01,25.02,1296.0,3242553.0
20251110144400,25.02,25.03,25.01,25.01,2001.0,5006348.0
20251110144500,25.0,25.03,25.0,25.03,1682.0,4207796.0
20251110144600,25.03,25.03,25.01,25.01,2287.0,5721388.0
20251110144700,25.01,25.04,25.01,25.04,1305.0,3265707.0
20251110144800,25.03,25.05,25.02,25.02,2101.0,5257732.0
20251110144900,25.02,25.02,25.01,25.02,2854.0,7138218.0
20251110145000,25.0,25.02,25.0,25.01,1864.0,4661697.0
20251110145100,25.0,25.01,25.0,25.01,1788.0,4470787.0
20251110145200,25.0,25.03,25.0,25.02,4464.0,11166430.0
20251110145300,25.03,25.04,25.01,25.03,3154.0,7891283.0
20251110145400,25.03,25.05,25.02,25.05,2426.0,6072317.0
20251110145500,25.03,25.05,25.02,25.02,3764.0,9421763.0
20251110145600,25.02,25.04,25.02,25.04,2360.0,5907874.0
20251110145700,25.02,25.05,25.02,25.04,4959.0,12417047.0
20251110145800,25.04,25.04,25.04,25.04,12.0,30049.0
20251110145900,25.04,25.04,25.04,25.04,0.0,0.0
20251110150000,25.05,25.05,25.05,25.05,7408.0,18558017.0
20251111093000,25.33,25.33,25.33,25.33,5422.0,13733926.0
20251111093100,25.39,25.4,25.31,25.39,19724.0,50011002.0
20251111093200,25.34,25.36,25.22,25.23,13637.0,34518008.0
20251111093300,25.22,25.48,25.22,25.44,16317.0,41390084.0
20251111093400,25.44,25.56,25.44,25.53,20885.0,53264380.0
20251111093500,25.52,25.52,25.37,25.37,11704.0,29782617.0
20251111093600,25.38,25.39,25.2,25.21,8786.0,22234193.0
20251111093700,25.21,25.31,25.19,25.26,8743.0,22082372.0
20251111093800,25.26,25.29,25.25,25.29,5004.0,12646551.0
20251111093900,25.3,25.36,25.28,25.36,5956.0,15093806.0
20251111094000,25.4,25.53,25.4,25.5,17740.0,45233711.0
20251111094100,25.5,25.5,25.34,25.36,6964.0,17696419.0
20251111094200,25.35,25.38,25.35,25.38,5827.0,14778656.0
20251111094300,25.39,25.4,25.36,25.38,6723.0,17066349.0
20251111094400,25.37,25.37,25.3,25.3,4873.0,12346941.0
20251111094500,25.3,25.35,25.29,25.3,6635.0,16795238.0
20251111094600,25.32,25.32,25.25,25.25,5352.0,13524823.0
20251111094700,25.25,25.27,25.19,25.2,7364.0,18573563.0
20251111094800,25.19,25.21,25.18,25.18,4030.0,10152344.0
20251111094900,25.17,25.19,25.16,25.18,2388.0,6013839.0
20251111095000,25.2,25.26,25.17,25.21,4558.0,11493706.0
20251111095100,25.22,25.23,25.2,25.23,3363.0,8479718.0
20251111095200,25.22,25.24,25.18,25.2,5601.0,14118180.0
20251111095300,25.2,25.22,25.19,25.19,2191.0,5522348.0
20251111095400,25.2,25.24,25.2,25.24,2897.0,7304956.0
20251111095500,25.23,25.23,25.16,25.2,6415.0,16159171.0
20251111095600,25.19,25.2,25.16,25.16,5495.0,13836820.0
20251111095700,25.17,25.17,25.12,25.13,3008.0,7565410.0
20251111095800,25.12,25.13,25.11,25.11,3098.0,7783948.0
20251111095900,25.12,25.14,25.12,25.14,1318.0,3311837.0
20251111100000,25.14,25.14,25.1,25.11,4670.0,11731526.0
20251111100100,25.11,25.15,25.11,25.14,2441.0,6132483.0
20251111100200,25.14,25.14,25.11,25.11,3449.0,8665462.0
20251111100300,25.12,25.13,25.11,25.12,2056.0,5164049.0
20251111100400,25.12,25.12,25.1,25.11,3362.0,8440554.0
20251111100500,25.12,25.13,25.11,25.12,1704.0,4280384.0
20251111100600,25.12,25.14,25.1,25.14,2675.0,6720048.0
20251111100700,25.14,25.17,25.14,25.16,1314.0,3305610.0
20251111100800,25.16,25.16,25.08,25.09,3971.0,9974216.0
20251111100900,25.09,25.09,25.05,25.08,4121.0,10331497.0
20251111101000,25.08,25.11,25.06,25.11,3368.0,8446068.0
20251111101100,25.11,25.11,25.1,25.1,2301.0,5776435.0
20251111101200,25.11,25.19,25.11,25.18,2710.0,6810298.0
20251111101300,25.18,25.19,25.16,25.16,2977.0,7495265.0
20251111101400,25.18,25.19,25.1,25.1,3934.0,9891624.0
20251111101500,25.11,25.13,25.1,25.1,2821.0,7084416.0
20251111101600,25.1,25.1,25.05,25.05,3542.0,8880619.0
20251111101700,25.06,25.06,25.03,25.04,2767.0,6930674.0
20251111101800,25.04,25.07,25.03,25.05,2894.0,7248766.0
20251111101900,25.06,25.06,25.02,25.02,4856.0,12158360.0
20251111102000,25.02,25.03,24.96,24.97,10176.0,25438026.0
20251111102100,24.96,25.02,24.96,25.0,2567.0,6415926.0
20251111102200,25.0,25.01,24.99,25.0,1856.0,4639168.0
20251111102300,25.01,25.01,24.98,24.98,1723.0,4305771.0
20251111102400,24.98,24.99,24.97,24.97,2369.0,5917008.0
20251111102500,24.97,24.97,24.94,24.94,2684.0,6698601.0
20251111102600,24.94,24.95,24.92,24.93,4314.0,10756627.0
20251111102700,24.94,24.96,24.93,24.95,1676.0,4181649.0
20251111102800,24.95,24.98,24.95,24.98,1226.0,3061094.0
20251111102900,24.97,24.98,24.96,24.96,2442.0,6099189.0
20251111103000,24.97,24.97,24.93,24.93,1473.0,3674908.0
20251111103100,24.93,24.93,24.91,24.92,2854.0,7112589.0
20251111103200,24.92,24.92,24.9,24.9,2368.0,5898210.0
20251111103300,24.91,24.92,24.9,24.92,2421.0,6030310.0
20251111103400,24.92,24.93,24.91,24.92,1325.0,3301930.0
20251111103500,24.92,24.95,24.91,24.95,2137.0,5327561.0
20251111103600,24.94,24.96,24.93,24.94,1526.0,3806024.0
20251111103700,24.94,24.95,24.92,24.94,1242.0,3096418.0
20251111103800,24.93,24.97,24.93,24.95,3286.0,8199231.0
20251111103900,24.95,24.99,24.95,24.99,1698.0,4239733.0
20251111104000,24.99,25.05,24.99,25.03,2041.0,5110520.0
20251111104100,25.03,25.09,25.03,25.05,4719.0,11828176.0
20251111104200,25.06,25.06,25.03,25.03,1889.0,4731832.0
20251111104300,25.04,25.04,25.0,25.0,1216.0,3041980.0
20251111104400,25.01,25.01,24.99,25.01,1863.0,4657583.0
20251111104500,25.02,25.04,25.0,25.01,1993.0,4985939.0
20251111104600,25.02,25.06,25.02,25.06,1533.0,3838718.0
20251111104700,25.08,25.08,25.04,25.05,1371.0,3434531.0
20251111104800,25.06,25.06,25.05,25.05,981.0,2458135.0
20251111104900,25.06,25.06,25.02,25.03,859.0,2150947.0
20251111105000,25.02,25.02,24.99,24.99,2079.0,5198601.0
20251111105100,24.98,24.99,24.96,24.97,1373.0,3428999.0
20251111105200,24.97,24.98,24.96,24.97,816.0,2037671.0
20251111105300,24.97,25.0,24.97,24.99,1017.0,2540870.0
