time,open,high,low,close,volume,amount
20251017131400,40.02,40.03,40.01,40.03,1307.0,5229567.0
20251017131500,40.03,40.04,40.02,40.04,1401.0,5607823.0
20251017131600,40.04,40.12,40.03,40.12,1414.0,5668398.0
20251017131700,40.11,40.11,40.01,40.01,3084.0,12349542.0
20251017131800,40.02,40.02,40.0,40.0,3150.0,12601694.0
20251017131900,40.0,40.02,39.98,39.98,6353.0,25409359.0
20251017132000,39.98,39.98,39.92,39.92,4216.0,16844790.0
20251017132100,39.93,39.99,39.91,39.99,7746.0,30929522.0
20251017132200,39.98,40.09,39.98,40.09,2440.0,9766855.0
20251017132300,40.1,40.16,40.1,40.11,1698.0,6815507.0
20251017132400,40.12,40.12,40.05,40.07,1424.0,5706949.0
20251017132500,40.07,40.13,40.05,40.12,2165.0,8677870.0
20251017132600,40.1,40.12,40.08,40.09,1515.0,6075307.0
20251017132700,40.1,40.1,40.05,40.06,1393.0,5582258.0
20251017132800,40.07,40.07,40.0,40.01,1643.0,6578817.0
20251017132900,40.01,40.04,40.0,40.02,1748.0,6994064.0
20251017133000,40.04,40.06,40.02,40.06,3107.0,12438015.0
20251017133100,40.06,40.12,40.06,40.12,1691.0,6781389.0
20251017133200,40.13,40.14,40.12,40.14,1370.0,5497754.0
20251017133300,40.13,40.14,40.1,40.1,1799.0,7217432.0
20251017133400,40.1,40.11,40.08,40.09,923.0,3700466.0
20251017133500,40.09,40.09,40.07,40.07,677.0,2713575.0
20251017133600,40.07,40.07,40.04,40.04,814.0,3260490.0
20251017133700,40.04,40.04,40.0,40.01,1196.0,4786089.0
20251017133800,40.0,40.01,39.99,39.99,2271.0,9083265.0
20251017133900,39.98,40.01,39.98,40.0,1554.0,6215072.0
20251017134000,39.99,40.0,39.98,39.99,2170.0,8679018.0
20251017134100,40.0,40.0,39.98,39.99,1568.0,6270573.0
20251017134200,39.98,39.99,39.96,39.96,1643.0,6567543.0
20251017134300,39.96,39.97,39.93,39.95,1976.0,7894428.0
20251017134400,39.94,39.94,39.92,39.93,1996.0,7970225.0
20251017134500,39.92,39.93,39.91,39.91,2818.0,11248725.0
20251017134600,39.91,39.93,39.9,39.93,4632.0,18485282.0
20251017134700,39.94,39.95,39.92,39.95,1561.0,6234027.0
20251017134800,39.95,39.98,39.94,39.98,1053.0,4207729.0
20251017134900,39.98,40.06,39.98,40.06,1798.0,7194224.0
20251017135000,40.06,40.07,40.02,40.06,1593.0,6379867.0
20251017135100,40.06,40.07,40.02,40.04,1898.0,7598523.0
20251017135200,40.03,40.07,40.02,40.05,1695.0,6788455.0
20251017135300,40.02,40.05,40.02,40.04,924.0,3698994.0
20251017135400,40.04,40.09,40.03,40.09,1024.0,4102671.0
20251017135500,40.09,40.09,40.02,40.02,1885.0,7549305.0
20251017135600,40.02,40.02,39.98,39.98,1685.0,6739791.0
20251017135700,39.98,40.0,39.98,39.98,1515.0,6058150.0
20251017135800,39.99,40.0,39.97,40.0,1305.0,5218595.0
20251017135900,39.99,39.99,39.96,39.97,1606.0,6419562.0
20251017140000,39.98,39.98,39.95,39.95,2178.0,8703515.0
20251017140100,39.95,40.0,39.94,39.98,1949.0,7789097.0
20251017140200,39.98,39.98,39.93,39.94,2068.0,8263454.0
20251017140300,39.94,39.99,39.92,39.95,3454.0,13794832.0
20251017140400,40.02,40.04,40.0,40.03,2517.0,10072442.0
20251017140500,40.04,40.04,39.99,40.0,3123.0,12496535.0
20251017140600,39.99,40.1,39.99,40.09,3280.0,13138989.0
20251017140700,40.1,40.11,40.09,40.09,1738.0,6968494.0
20251017140800,40.09,40.09,39.99,39.99,2151.0,8613443.0
20251017140900,40.0,40.0,39.98,39.99,1076.0,4303350.0
20251017141000,40.0,40.0,39.95,39.95,2622.0,10480372.0
20251017141100,39.93,39.93,39.9,39.91,4196.0,16747238.0
20251017141200,39.91,39.92,39.9,39.92,1727.0,6892299.0
20251017141300,39.91,39.92,39.9,39.9,2234.0,8914698.0
20251017141400,39.9,39.9,39.88,39.89,5003.0,19957598.0
20251017141500,39.88,39.88,39.85,39.86,2844.0,11336925.0
20251017141600,39.86,39.87,39.83,39.83,2712.0,10807344.0
20251017141700,39.84,39.84,39.81,39.81,3359.0,13378878.0
20251017141800,39.81,39.81,39.78,39.79,8850.0,35223769.0
20251017141900,39.78,39.87,39.77,39.81,3732.0,14858535.0
20251017142000,39.83,39.83,39.79,39.81,2516.0,10015400.0
20251017142100,39.81,39.81,39.73,39.73,3567.0,14187486.0
20251017142200,39.73,39.73,39.67,39.68,6535.0,25941143.0
20251017142300,39.67,39.68,39.61,39.61,6281.0,24912034.0
20251017142400,39.62,39.77,39.62,39.77,5358.0,21252408.0
20251017142500,39.75,39.75,39.67,39.67,1806.0,7172075.0
20251017142600,39.67,39.68,39.62,39.63,3447.0,13666855.0
20251017142700,39.62,39.62,39.56,39.57,5714.0,22626190.0
20251017142800,39.56,39.62,39.55,39.62,5986.0,23699890.0
20251017142900,39.62,39.63,39.59,39.6,3028.0,11991734.0
20251017143000,39.6,39.6,39.57,39.57,3694.0,14624140.0
20251017143100,39.58,39.7,39.58,39.67,4168.0,16522219.0
20251017143200,39.67,39.67,39.53,39.54,5262.0,20820096.0
20251017143300,39.54,39.56,39.51,39.56,6063.0,23965133.0
20251017143400,39.55,39.61,39.55,39.59,3143.0,12439594.0
20251017143500,39.58,39.59,39.56,39.57,2432.0,9624025.0
20251017143600,39.57,39.57,39.51,39.51,3074.0,12152318.0
20251017143700,39.51,39.52,39.5,39.5,5198.0,20536443.0
20251017143800,39.51,39.6,39.5,39.6,5935.0,23462654.0
20251017143900,39.59,39.64,39.59,39.59,4340.0,17189374.0
20251017144000,39.59,39.61,39.58,39.58,1672.0,6620511.0
20251017144100,39.58,39.58,39.55,39.56,2291.0,9064326.0
20251017144200,39.56,39.59,39.55,39.57,2778.0,10996005.0
20251017144300,39.58,39.68,39.58,39.68,4011.0,15886236.0
20251017144400,39.7,39.74,39.7,39.74,5432.0,21579106.0
20251017144500,39.72,39.75,39.65,39.66,4948.0,19652364.0
20251017144600,39.65,39.68,39.65,39.68,2198.0,8719558.0
20251017144700,39.68,39.68,39.64,39.65,4592.0,18210696.0
20251017144800,39.65,39.65,39.62,39.63,3544.0,14046637.0
20251017144900,39.62,39.62,39.55,39.55,5267.0,20848417.0
20251017145000,39.54,39.54,39.51,39.52,5271.0,20831431.0
20251017145100,39.51,39.52,39.5,39.51,6812.0,26912396.0
20251017145200,39.51,39.52,39.5,39.51,6256.0,24716781.0
20251017145300,39.51,39.51,39.47,39.49,6424.0,25371085.0
20251017145400,39.49,39.51,39.48,39.5,6233.0,24613723.0
20251017145500,39.5,39.52,39.5,39.5,5562.0,21972603.0
20251017145600,39.5,39.53,39.5,39.53,6725.0,26570211.0
20251017145700,39.52,39.53,39.5,39.5,9666.0,38194164.0
20251017145800,39.51,39.51,39.51,39.51,280.0,1106061.0
20251017145900,39.51,39.51,39.51,39.51,0.0,0.0
20251017150000,39.5,39.5,39.5,39.5,8291.0,32749450.0
20251020093000,40.25,40.25,40.25,40.25,4709.0,18952679.0
20251020093100,40.26,40.34,40.15,40.19,28824.0,116054085.0
20251020093200,40.15,40.15,39.91,40.05,14680.0,58749647.0
20251020093300,40.05,40.13,40.05,40.06,9751.0,39099859.0
20251020093400,40.04,40.04,39.93,39.98,9573.0,38280215.0
20251020093500,39.99,39.99,39.92,39.97,7336.0,29296975.0
20251020093600,39.93,39.97,39.9,39.97,7501.0,29951060.0
20251020093700,39.93,40.0,39.81,39.86,9098.0,36335847.0
20251020093800,39.85,39.95,39.8,39.95,5959.0,23752035.0
20251020093900,39.91,39.94,39.87,39.87,4712.0,18802536.0
20251020094000,39.86,39.86,39.78,39.81,6905.0,27494215.0
20251020094100,39.8,39.81,39.73,39.78,5071.0,20171162.0
20251020094200,39.78,39.85,39.77,39.77,5357.0,21323096.0
20251020094300,39.76,39.76,39.66,39.7,5176.0,20563840.0
20251020094400,39.66,39.73,39.63,39.73,9458.0,37522612.0
20251020094500,39.75,39.95,39.69,39.95,6232.0,24816134.0
20251020094600,39.98,39.99,39.85,39.86,4347.0,17349530.0
20251020094700,39.87,39.98,39.83,39.97,5557.0,22179809.0
20251020094800,39.97,40.05,39.96,40.05,7208.0,28819786.0
20251020094900,40.08,40.17,40.08,40.17,4432.0,17782970.0
20251020095000,40.17,40.2,40.16,40.16,6318.0,25385900.0
20251020095100,40.16,40.16,40.1,40.1,3673.0,14741493.0
20251020095200,40.1,40.1,40.02,40.06,4017.0,16099703.0
20251020095300,40.06,40.08,40.01,40.01,3272.0,13105973.0
20251020095400,40.01,40.12,40.01,40.06,3960.0,15864727.0
20251020095500,40.06,40.06,40.0,40.02,3897.0,15594244.0
20251020095600,40.02,40.11,40.02,40.11,2943.0,11797701.0
20251020095700,40.11,40.13,40.07,40.07,2935.0,11770540.0
20251020095800,40.05,40.18,40.05,40.18,3008.0,12071271.0
20251020095900,40.18,40.18,40.12,40.15,3348.0,13445594.0
20251020100000,40.15,40.19,40.14,40.19,3007.0,12078146.0
20251020100100,40.19,40.26,40.19,40.26,5637.0,22676603.0
20251020100200,40.26,40.26,40.18,40.21,4212.0,16952030.0
20251020100300,40.19,40.3,40.19,40.28,4291.0,17278034.0
20251020100400,40.29,40.29,40.25,40.28,4154.0,16731370.0
20251020100500,40.29,40.43,40.29,40.42,7546.0,30446108.0
20251020100600,40.43,40.46,40.42,40.43,8279.0,33473952.0
20251020100700,40.43,40.43,40.33,40.33,4005.0,16178800.0
20251020100800,40.33,40.42,40.32,40.42,4934.0,19924894.0
20251020100900,40.38,40.39,40.36,40.37,5136.0,20736065.0
20251020101000,40.37,40.55,40.37,40.53,10156.0,41088869.0
20251020101100,40.56,40.57,40.53,40.53,5981.0,24247331.0
20251020101200,40.53,40.53,40.41,40.41,3862.0,15633459.0
20251020101300,40.4,40.48,40.38,40.41,3743.0,15136693.0
20251020101400,40.41,40.41,40.31,40.31,2905.0,11728173.0
20251020101500,40.29,40.4,40.28,40.4,5372.0,21673267.0
20251020101600,40.4,40.4,40.29,40.3,1757.0,7085782.0
20251020101700,40.29,40.29,40.26,40.26,2050.0,8257408.0
20251020101800,40.27,40.27,40.25,40.25,1177.0,4739188.0
20251020101900,40.25,40.25,40.22,40.23,1976.0,7949864.0
20251020102000,40.24,40.32,40.22,40.32,2549.0,10263841.0
20251020102100,40.36,40.37,40.32,40.35,1213.0,4893966.0
20251020102200,40.36,40.36,40.32,40.32,1646.0,6639474.0
20251020102300,40.32,40.36,40.29,40.3,1869.0,7539001.0
20251020102400,40.3,40.32,40.27,40.3,1405.0,5662331.0
20251020102500,40.3,40.31,40.23,40.23,2198.0,8852942.0
20251020102600,40.23,40.37,40.22,40.32,2091.0,8428312.0
20251020102700,40.32,40.35,40.3,40.31,1109.0,4471340.0
20251020102800,40.32,40.32,40.25,40.25,1241.0,4998887.0
20251020102900,40.25,40.37,40.25,40.37,1759.0,7091190.0
20251020103000,40.36,40.36,40.31,40.31,1940.0,7826160.0
20251020103100,40.32,40.33,40.29,40.3,1392.0,5611717.0
20251020103200,40.28,40.29,40.24,40.24,826.0,3326068.0
20251020103300,40.22,40.27,40.21,40.26,934.0,3759470.0
20251020103400,40.27,40.31,40.27,40.3,896.0,3610126.0
20251020103500,40.31,40.35,40.31,40.35,900.0,3630402.0
20251020103600,40.36,40.41,40.36,40.41,2481.0,10021227.0
20251020103700,40.42,40.42,40.35,40.35,1633.0,6595012.0
20251020103800,40.31,40.36,40.28,40.31,2191.0,8831940.0
20251020103900,40.31,40.34,40.3,40.33,750.0,3024024.0
20251020104000,40.34,40.34,40.31,40.32,761.0,3068770.0
20251020104100,40.34,40.34,40.32,40.33,1275.0,5141585.0
20251020104200,40.34,40.34,40.32,40.33,830.0,3347754.0
20251020104300,40.35,40.4,40.34,40.4,1553.0,6269324.0
20251020104400,40.38,40.39,40.37,40.37,1017.0,4106762.0
20251020104500,40.37,40.38,40.35,40.38,1076.0,4343301.0
20251020104600,40.37,40.37,40.35,40.35,1472.0,5941304.0
20251020104700,40.36,40.36,40.33,40.35,1002.0,4042806.0
20251020104800,40.39,40.4,40.37,40.38,1804.0,7284145.0
20251020104900,40.37,40.38,40.32,40.32,1592.0,6422488.0
20251020105000,40.32,40.36,40.31,40.32,778.0,3137602.0
20251020105100,40.33,40.35,40.27,40.27,2009.0,8099201.0
20251020105200,40.27,40.3,40.26,40.26,1729.0,6962526.0
20251020105300,40.25,40.27,40.24,40.25,1957.0,7877406.0
20251020105400,40.26,40.26,40.22,40.22,1595.0,6418187.0
20251020105500,40.22,40.23,40.2,40.2,2062.0,8290970.0
20251020105600,40.19,40.2,40.16,40.17,1471.0,5910225.0
20251020105700,40.16,40.17,40.08,40.1,6045.0,24249458.0
20251020105800,40.1,40.14,40.1,40.13,1616.0,6482606.0
20251020105900,40.13,40.17,40.13,40.16,2512.0,10088286.0
20251020110000,40.15,40.18,40.14,40.18,753.0,3024426.0
20251020110100,40.18,40.2,40.17,40.18,1058.0,4251305.0
20251020110200,40.14,40.14,40.09,40.1,1958.0,7856626.0
20251020110300,40.09,40.1,40.07,40.07,1635.0,6554168.0
20251020110400,40.07,40.11,40.07,40.09,2043.0,8189916.0
20251020110500,40.09,40.09,40.04,40.06,2010.0,8052787.0
20251020110600,40.04,40.04,40.01,40.02,1276.0,5107218.0
20251020110700,40.02,40.04,40.02,40.04,1160.0,4643771.0
20251020110800,40.03,40.03,40.01,40.02,1119.0,4478273.0
20251020110900,40.02,40.07,40.02,40.07,1638.0,6555451.0
20251020111000,40.07,40.1,40.06,40.09,532.0,2132380.0
20251020111100,40.09,40.1,40.09,40.1,973.0,3901137.0
20251020111200,40.1,40.12,40.09,40.11,722.0,2895836.0
20251020111300,40.11,40.12,40.09,40.11,1000.0,4010295.0
20251020111400,40.11,40.12,40.07,40.07,708.0,2839121.0
20251020111500,40.06,40.07,40.06,40.06,659.0,2640043.0
20251020111600,40.05,40.05,40.02,40.03,691.0,2766745.0
20251020111700,40.03,40.08,40.02,40.08,1401.0,5609551.0
20251020111800,40.08,40.11,40.07,40.11,515.0,2064674.0
20251020111900,40.1,40.13,40.1,40.13,1178.0,4725394.0
20251020112000,40.11,40.12,40.1,40.1,500.0,2005249.0
20251020112100,40.11,40.13,40.09,40.12,641.0,2571204.0
20251020112200,40.14,40.14,40.11,40.12,598.0,2399959.0
20251020112300,40.12,40.15,40.11,40.14,379.0,1520938.0
20251020112400,40.14,40.15,40.13,40.13,472.0,1894583.0
20251020112500,40.14,40.14,40.07,40.07,877.0,3516952.0
20251020112600,40.07,40.09,40.07,40.07,397.0,1591011.0
20251020112700,40.05,40.07,40.03,40.05,1014.0,4061308.0
20251020112800,40.07,40.1,40.06,40.08,1309.0,5244245.0
20251020112900,40.08,40.09,40.07,40.08,1608.0,6444892.0
20251020113000,40.08,40.08,40.06,40.07,414.0,1658933.0
20251020130100,40.07,40.07,40.01,40.01,2758.0,11046301.0
20251020130200,40.01,40.02,40.0,40.01,963.0,3852641.0
20251020130300,40.02,40.02,39.96,39.96,3942.0,15764061.0
20251020130400,39.96,40.06,39.96,40.06,1072.0,4287971.0
20251020130500,40.05,40.05,40.0,40.02,651.0,2604632.0
20251020130600,40.02,40.03,39.95,39.96,1287.0,5146003.0
20251020130700,39.96,39.96,39.91,39.92,1577.0,6297415.0
20251020130800,39.92,39.95,39.92,39.93,756.0,3019162.0
20251020130900,39.92,39.92,39.9,39.91,1141.0,4554054.0
20251020131000,39.9,39.96,39.9,39.95,1486.0,5934280.0
20251020131100,39.94,39.94,39.91,39.92,742.0,2962452.0
20251020131200,39.91,39.91,39.9,39.9,1616.0,6448399.0
20251020131300,39.89,39.89,39.83,39.83,2152.0,8580555.0
20251020131400,39.83,39.85,39.81,39.85,2638.0,10506182.0
20251020131500,39.86,39.88,39.84,39.84,1126.0,4488154.0
20251020131600,39.85,39.85,39.81,39.81,968.0,3855255.0
20251020131700,39.82,39.83,39.81,39.81,1303.0,5189921.0
20251020131800,39.82,39.83,39.81,39.81,1259.0,5011054.0
20251020131900,39.78,39.78,39.72,39.73,3787.0,15062396.0
20251020132000,39.72,39.73,39.71,39.71,3845.0,15271039.0
20251020132100,39.72,39.74,39.71,39.71,2326.0,9237751.0
20251020132200,39.73,39.76,39.72,39.74,3004.0,11937541.0
20251020132300,39.74,39.75,39.71,39.72,2142.0,8508664.0
20251020132400,39.73,39.73,39.66,39.67,3123.0,12397576.0
20251020132500,39.66,39.66,39.61,39.63,2484.0,9846372.0
20251020132600,39.62,39.64,39.62,39.63,1814.0,7188580.0
20251020132700,39.64,39.71,39.64,39.7,1043.0,4136711.0
20251020132800,39.71,39.73,39.71,39.73,1232.0,4893282.0
20251020132900,39.73,39.73,39.64,39.64,1448.0,5746637.0
20251020133000,39.64,39.67,39.62,39.67,1489.0,5901992.0
20251020133100,39.66,39.72,39.66,39.72,905.0,3592538.0
20251020133200,39.71,39.72,39.67,39.67,1208.0,4796042.0
20251020133300,39.66,39.66,39.62,39.62,1095.0,4341093.0
20251020133400,39.62,39.63,39.61,39.61,1569.0,6216343.0
20251020133500,39.62,39.62,39.56,39.58,4628.0,18324415.0
20251020133600,39.62,39.71,39.59,39.71,1779.0,7054190.0
20251020133700,39.71,39.72,39.68,39.69,1005.0,3989891.0
20251020133800,39.69,39.76,39.69,39.75,1275.0,5065191.0
20251020133900,39.76,39.76,39.67,39.7,1222.0,4853142.0
20251020134000,39.71,39.72,39.65,39.65,1118.0,4437479.0
20251020134100,39.66,39.7,39.66,39.69,717.0,2844499.0
20251020134200,39.69,39.7,39.68,39.7,471.0,1869350.0
20251020134300,39.68,39.69,39.67,39.68,688.0,2730057.0
20251020134400,39.68,39.68,39.61,39.62,1185.0,4697784.0
20251020134500,39.62,39.64,39.6,39.6,1421.0,5629888.0
20251020134600,39.6,39.6,39.58,39.58,826.0,3269687.0
20251020134700,39.58,39.64,39.58,39.62,1458.0,5775193.0
20251020134800,39.63,39.7,39.62,39.7,1730.0,6858675.0
20251020134900,39.7,39.72,39.66,39.68,807.0,3203852.0
20251020135000,39.69,39.69,39.65,39.68,618.0,2451616.0
20251020135100,39.69,39.72,39.68,39.72,634.0,2516953.0
20251020135200,39.71,39.77,39.71,39.76,982.0,3903339.0
20251020135300,39.76,39.77,39.72,39.77,1091.0,4336141.0
20251020135400,39.76,39.79,39.76,39.78,776.0,3086887.0
20251020135500,39.78,39.78,39.71,39.72,858.0,3410004.0
20251020135600,39.7,39.73,39.68,39.72,1153.0,4578345.0
20251020135700,39.72,39.72,39.71,39.71,262.0,1040552.0
20251020135800,39.72,39.72,39.7,39.72,386.0,1532879.0
20251020135900,39.72,39.74,39.72,39.74,847.0,3364783.0
20251020140000,39.73,39.78,39.72,39.76,1243.0,4941957.0
20251020140100,39.74,39.74,39.69,39.71,1417.0,5629285.0
20251020140200,39.69,39.71,39.66,39.66,1234.0,4895681.0
20251020140300,39.66,39.73,39.66,39.73,1051.0,4171096.0
20251020140400,39.73,39.73,39.68,39.7,610.0,2421558.0
20251020140500,39.68,39.69,39.66,39.67,377.0,1495783.0
20251020140600,39.68,39.69,39.66,39.67,1006.0,3991285.0
20251020140700,39.66,39.67,39.66,39.66,583.0,2312517.0
20251020140800,39.67,39.67,39.6,39.61,1366.0,5415096.0
20251020140900,39.61,39.63,39.6,39.62,2948.0,11675561.0
20251020141000,39.61,39.61,39.58,39.59,1609.0,6369860.0
20251020141100,39.58,39.58,39.55,39.55,1804.0,7138006.0
20251020141200,39.55,39.55,39.52,39.52,1655.0,6542466.0
20251020141300,39.51,39.53,39.49,39.49,5963.0,23556733.0
20251020141400,39.5,39.51,39.46,39.46,1696.0,6696844.0
20251020141500,39.46,39.53,39.45,39.52,3054.0,12061727.0
20251020141600,39.51,39.53,39.51,39.51,1098.0,4339022.0
20251020141700,39.51,39.51,39.5,39.5,1592.0,6288608.0
20251020141800,39.5,39.5,39.48,39.49,1422.0,5616044.0
20251020141900,39.48,39.48,39.44,39.45,1856.0,7324038.0
20251020142000,39.44,39.44,39.4,39.41,2519.0,9929721.0
20251020142100,39.4,39.45,39.39,39.43,2490.0,9813979.0
20251020142200,39.44,39.54,39.44,39.53,2047.0,8084090.0
20251020142300,39.52,39.54,39.51,39.54,964.0,3810207.0
20251020142400,39.54,39.55,39.52,39.54,697.0,2755640.0
20251020142500,39.55,39.59,39.55,39.59,1226.0,4850309.0
20251020142600,39.58,39.59,39.57,39.59,866.0,3428148.0
20251020142700,39.57,39.59,39.56,39.58,1355.0,5362504.0
20251020142800,39.57,39.64,39.57,39.63,1576.0,6243469.0
20251020142900,39.63,39.63,39.6,39.6,872.0,3453894.0
20251020143000,39.58,39.59,39.57,39.57,922.0,3648788.0
20251020143100,39.57,39.58,39.56,39.56,796.0,3150158.0
20251020143200,39.56,39.58,39.48,39.49,2454.0,9698962.0
20251020143300,39.48,39.5,39.48,39.5,1123.0,4435165.0
20251020143400,39.49,39.51,39.48,39.49,1329.0,5249012.0
20251020143500,39.49,39.49,39.47,39.47,1233.0,4867939.0
20251020143600,39.48,39.48,39.46,39.47,1476.0,5825046.0
20251020143700,39.46,39.47,39.45,39.45,2011.0,7935585.0
20251020143800,39.45,39.46,39.42,39.42,1672.0,6594060.0
20251020143900,39.42,39.47,39.41,39.47,3921.0,15457769.0
20251020144000,39.48,39.5,39.48,39.5,1288.0,5086099.0
20251020144100,39.51,39.56,39.5,39.55,2201.0,8702451.0
20251020144200,39.55,39.58,39.53,39.54,2386.0,9436490.0
20251020144300,39.54,39.57,39.54,39.57,1698.0,6716102.0
20251020144400,39.58,39.59,39.56,39.56,1914.0,7574918.0
20251020144500,39.56,39.57,39.55,39.57,3332.0,13182399.0
20251020144600,39.56,39.57,39.55,39.56,2047.0,8097883.0
20251020144700,39.56,39.57,39.51,39.51,2323.0,9186176.0
20251020144800,39.51,39.55,39.51,39.55,1715.0,6778486.0
20251020144900,39.55,39.57,39.55,39.57,2520.0,9966948.0
20251020145000,39.57,39.57,39.56,39.56,1977.0,7821846.0
20251020145100,39.56,39.57,39.55,39.56,2462.0,9738888.0
20251020145200,39.54,39.54,39.43,39.47,6102.0,24095502.0
20251020145300,39.46,39.51,39.46,39.51,2571.0,10152225.0
20251020145400,39.5,39.56,39.5,39.54,3352.0,13252259.0
20251020145500,39.55,39.55,39.54,39.55,3037.0,12010075.0
20251020145600,39.54,39.58,39.54,39.57,4583.0,18130749.0
20251020145700,39.57,39.6,39.57,39.6,3599.0,14246203.0
20251020145800,39.59,39.59,39.59,39.59,10.0,39590.0
20251020145900,39.59,39.59,39.59,39.59,0.0,0.0
20251020150000,39.59,39.59,39.59,39.59,6883.0,27251420.0
20251021093000,39.65,39.65,39.65,39.65,1380.0,5471700.0
20251021093100,39.68,39.81,39.68,39.8,4889.0,19425825.0
20251021093200,39.8,39.87,39.8,39.83,5250.0,20913066.0
20251021093300,39.85,39.92,39.85,39.86,5376.0,21440540.0
20251021093400,39.85,39.85,39.81,39.81,3401.0,13549353.0
20251021093500,39.8,39.85,39.75,39.85,5105.0,20316155.0
20251021093600,39.85,39.85,39.62,39.62,6928.0,27511496.0
20251021093700,39.62,39.88,39.53,39.88,5609.0,22247795.0
20251021093800,39.88,39.88,39.75,39.81,3993.0,15908777.0
20251021093900,39.8,39.94,39.8,39.93,3404.0,13573439.0
20251021094000,39.93,39.95,39.83,39.83,6382.0,25471849.0
20251021094100,39.77,39.79,39.74,39.74,2738.0,10889080.0
20251021094200,39.76,39.8,39.73,39.79,2873.0,11424855.0
20251021094300,39.79,39.8,39.73,39.73,3233.0,12855084.0
20251021094400,39.73,39.9,39.72,39.87,2781.0,11071784.0
20251021094500,39.86,39.96,39.86,39.94,4773.0,19055693.0
20251021094600,39.92,40.12,39.92,40.03,7615.0,30483254.0
20251021094700,40.02,40.04,39.93,40.04,3626.0,14501178.0
20251021094800,40.04,40.17,40.04,40.16,5991.0,24028342.0
20251021094900,40.17,40.2,40.11,40.15,6931.0,27841904.0
20251021095000,40.17,40.26,40.17,40.24,7559.0,30403234.0
20251021095100,40.24,40.36,40.24,40.36,7936.0,31994201.0
20251021095200,40.37,40.43,40.36,40.37,10380.0,41926456.0
20251021095300,40.36,40.36,40.21,40.28,5682.0,22879216.0
20251021095400,40.25,40.33,40.25,40.32,4097.0,16501667.0
20251021095500,40.32,40.35,40.22,40.22,4955.0,19967581.0
20251021095600,40.21,40.21,40.1,40.15,4077.0,16364860.0
20251021095700,40.13,40.19,40.1,40.11,4954.0,19882729.0
20251021095800,40.13,40.13,40.02,40.1,5170.0,20718611.0
20251021095900,40.11,40.16,40.1,40.14,3578.0,14358847.0
20251021100000,40.12,40.13,40.05,40.05,3358.0,13465277.0
20251021100100,40.05,40.09,40.04,40.08,2367.0,9483699.0
20251021100200,40.06,40.06,40.03,40.04,2233.0,8941965.0
20251021100300,40.02,40.02,39.94,39.98,6643.0,26562257.0
20251021100400,39.97,40.0,39.96,39.96,2921.0,11677594.0
20251021100500,39.98,40.09,39.97,40.09,2404.0,9621735.0
20251021100600,40.09,40.15,40.09,40.1,2025.0,8123287.0
20251021100700,40.1,40.12,40.06,40.06,1942.0,7787357.0
20251021100800,40.06,40.06,40.02,40.03,2138.0,8560234.0
20251021100900,40.03,40.11,40.03,40.1,2234.0,8952770.0
20251021101000,40.1,40.12,40.08,40.09,2022.0,8106885.0
20251021101100,40.07,40.07,40.03,40.03,1196.0,4789337.0
20251021101200,40.03,40.04,39.99,39.99,2240.0,8963208.0
20251021101300,39.99,40.02,39.97,40.02,1644.0,6574618.0
20251021101400,40.01,40.05,39.97,39.98,2493.0,9971640.0
20251021101500,39.98,40.03,39.98,40.0,2376.0,9505399.0
20251021101600,40.0,40.04,40.0,40.03,1411.0,5647216.0
20251021101700,40.03,40.06,40.03,40.05,1628.0,6519102.0
20251021101800,40.05,40.09,40.05,40.09,1545.0,6192239.0
20251021101900,40.11,40.11,40.04,40.04,1809.0,7249130.0
20251021102000,40.05,40.06,40.04,40.05,1191.0,4769400.0
20251021102100,40.05,40.09,40.05,40.08,1216.0,4872918.0
20251021102200,40.07,40.08,40.02,40.02,2262.0,9061302.0
20251021102300,40.02,40.07,40.02,40.06,844.0,3379975.0
20251021102400,40.07,40.1,40.07,40.1,1729.0,6931698.0
20251021102500,40.1,40.14,40.09,40.14,1268.0,5086713.0
20251021102600,40.15,40.23,40.15,40.21,3709.0,14905750.0
20251021102700,40.22,40.25,40.22,40.22,2188.0,8803448.0
20251021102800,40.22,40.28,40.22,40.28,3672.0,14775902.0
20251021102900,40.26,40.28,40.26,40.27,3108.0,12516007.0
20251021103000,40.27,40.29,40.25,40.25,4204.0,16932663.0
20251021103100,40.25,40.28,40.19,40.28,5499.0,22127083.0
20251021103200,40.28,40.31,40.28,40.31,4362.0,17574459.0
20251021103300,40.31,40.4,40.31,40.38,7308.0,29503236.0
20251021103400,40.37,40.38,40.34,40.36,3149.0,12709915.0
20251021103500,40.37,40.43,40.36,40.4,8613.0,34796355.0
20251021103600,40.4,40.41,40.39,40.4,3006.0,12144836.0
20251021103700,40.39,40.4,40.36,40.36,2981.0,12039816.0
20251021103800,40.35,40.4,40.35,40.38,5171.0,20883904.0
20251021103900,40.38,40.4,40.32,40.32,2667.0,10768015.0
20251021104000,40.31,40.33,40.27,40.33,4177.0,16832660.0
20251021104100,40.34,40.4,40.34,40.39,4048.0,16348331.0
20251021104200,40.4,40.49,40.4,40.46,12869.0,52056818.0
20251021104300,40.47,40.47,40.38,40.38,3599.0,14553586.0
20251021104400,40.38,40.45,40.34,40.45,3192.0,12892210.0
20251021104500,40.42,40.47,40.42,40.46,3402.0,13764009.0
20251021104600,40.46,40.46,40.4,40.4,2332.0,9430428.0
