time,open,high,low,close,volume,amount
20251205113000,42.98,43.02,42.98,43.01,610.0,2622957.0
20251205130100,43.0,43.01,42.96,42.99,3287.0,14132175.0
20251205130200,43.0,43.04,42.98,43.0,2070.0,8903496.0
20251205130300,43.0,43.0,42.98,42.99,1177.0,5060361.0
20251205130400,42.99,43.04,42.99,43.01,1682.0,7235139.0
20251205130500,43.01,43.03,43.0,43.02,1033.0,4443424.0
20251205130600,43.01,43.03,43.0,43.02,1493.0,6422879.0
20251205130700,43.01,43.02,42.99,43.0,1258.0,5409537.0
20251205130800,42.99,43.0,42.96,42.97,1281.0,5505094.0
20251205130900,42.96,43.0,42.96,42.98,2244.0,9646998.0
20251205131000,42.98,43.01,42.97,43.0,1343.0,5773005.0
20251205131100,42.99,43.02,42.99,43.0,786.0,3379766.0
20251205131200,42.99,43.01,42.98,43.0,1079.0,4639095.0
20251205131300,42.99,43.0,42.98,42.99,1103.0,4741661.0
20251205131400,42.98,42.99,42.98,42.99,898.0,3860092.0
20251205131500,42.99,43.04,42.99,43.0,1165.0,5010064.0
20251205131600,43.0,43.02,42.99,42.99,1410.0,6064036.0
20251205131700,42.99,43.01,42.99,42.99,871.0,3744838.0
20251205131800,42.99,43.0,42.99,42.99,892.0,3834919.0
20251205131900,42.99,42.99,42.97,42.98,1691.0,7268131.0
20251205132000,42.98,43.03,42.98,43.0,3950.0,16989050.0
20251205132100,43.0,43.03,43.0,43.02,740.0,3182702.0
20251205132200,43.02,43.07,43.02,43.04,2122.0,9135454.0
20251205132300,43.04,43.07,43.04,43.06,798.0,3435553.0
20251205132400,43.04,43.06,43.04,43.05,740.0,3186086.0
20251205132500,43.05,43.06,43.02,43.03,2087.0,8983423.0
20251205132600,43.04,43.07,43.03,43.03,1566.0,6742250.0
20251205132700,43.03,43.04,43.02,43.02,693.0,2982122.0
20251205132800,43.03,43.06,43.03,43.05,732.0,3150600.0
20251205132900,43.05,43.1,43.05,43.09,3996.0,17214869.0
20251205133000,43.09,43.11,43.09,43.1,1556.0,6706276.0
20251205133100,43.11,43.14,43.1,43.14,2231.0,9619778.0
20251205133200,43.14,43.17,43.14,43.17,3232.0,13948491.0
20251205133300,43.17,43.19,43.17,43.19,2558.0,11046214.0
20251205133400,43.23,43.25,43.18,43.18,5454.0,23565884.0
20251205133500,43.18,43.2,43.16,43.18,1283.0,5538494.0
20251205133600,43.18,43.18,43.15,43.17,1160.0,5006010.0
20251205133700,43.16,43.21,43.16,43.19,1738.0,7506662.0
20251205133800,43.19,43.24,43.18,43.18,1808.0,7813636.0
20251205133900,43.18,43.2,43.18,43.2,785.0,3390527.0
20251205134000,43.2,43.22,43.2,43.21,911.0,3936693.0
20251205134100,43.2,43.24,43.2,43.23,2653.0,11466517.0
20251205134200,43.23,43.24,43.23,43.23,1630.0,7047705.0
20251205134300,43.23,43.26,43.23,43.25,2356.0,10188768.0
20251205134400,43.24,43.25,43.22,43.22,3089.0,13356527.0
20251205134500,43.22,43.27,43.22,43.25,2627.0,11361597.0
20251205134600,43.25,43.3,43.25,43.29,4262.0,18446253.0
20251205134700,43.29,43.32,43.29,43.3,3613.0,15646197.0
20251205134800,43.29,43.35,43.29,43.34,3748.0,16236903.0
20251205134900,43.32,43.36,43.31,43.32,4548.0,19715679.0
20251205135000,43.32,43.35,43.32,43.35,2693.0,11670504.0
20251205135100,43.35,43.36,43.32,43.34,2109.0,9141323.0
20251205135200,43.32,43.33,43.29,43.29,1548.0,6704027.0
20251205135300,43.29,43.34,43.28,43.34,2110.0,9138066.0
20251205135400,43.32,43.34,43.31,43.34,2253.0,9761837.0
20251205135500,43.33,43.36,43.33,43.35,2568.0,11132232.0
20251205135600,43.35,43.38,43.35,43.37,4371.0,18953467.0
20251205135700,43.37,43.4,43.37,43.4,5559.0,24119580.0
20251205135800,43.39,43.45,43.39,43.41,9366.0,40668768.0
20251205135900,43.41,43.44,43.4,43.41,3339.0,14497651.0
20251205140000,43.41,43.42,43.38,43.39,5176.0,22470400.0
20251205140100,43.42,43.48,43.42,43.46,8048.0,34974728.0
20251205140200,43.47,43.47,43.44,43.46,4602.0,20004127.0
20251205140300,43.46,43.46,43.42,43.44,4281.0,18598043.0
20251205140400,43.44,43.47,43.44,43.46,3536.0,15367689.0
20251205140500,43.46,43.47,43.46,43.46,4459.0,19382908.0
20251205140600,43.45,43.47,43.43,43.47,2928.0,12725380.0
20251205140700,43.48,43.49,43.45,43.49,8133.0,35361664.0
20251205140800,43.48,43.5,43.47,43.49,4144.0,18020159.0
20251205140900,43.49,43.55,43.49,43.52,12778.0,55594507.0
20251205141000,43.52,43.52,43.5,43.5,3025.0,13164098.0
20251205141100,43.51,43.54,43.51,43.54,2596.0,11299563.0
20251205141200,43.53,43.53,43.5,43.51,2550.0,11095647.0
20251205141300,43.5,43.5,43.46,43.48,3111.0,13528820.0
20251205141400,43.48,43.5,43.46,43.49,2261.0,9831760.0
20251205141500,43.49,43.49,43.46,43.46,1488.0,6469073.0
20251205141600,43.46,43.47,43.43,43.46,2064.0,8967628.0
20251205141700,43.45,43.47,43.45,43.45,2336.0,10153742.0
20251205141800,43.46,43.46,43.43,43.45,1866.0,8107079.0
20251205141900,43.44,43.48,43.44,43.48,1432.0,6223938.0
20251205142000,43.47,43.49,43.47,43.48,2251.0,9787975.0
20251205142100,43.48,43.49,43.47,43.47,1535.0,6674167.0
20251205142200,43.47,43.48,43.46,43.47,1179.0,5125002.0
20251205142300,43.47,43.5,43.47,43.5,3711.0,16139582.0
20251205142400,43.49,43.49,43.48,43.48,1625.0,7066665.0
20251205142500,43.48,43.49,43.48,43.49,1425.0,6197770.0
20251205142600,43.48,43.5,43.48,43.49,1230.0,5349159.0
20251205142700,43.49,43.49,43.48,43.48,1325.0,5761555.0
20251205142800,43.47,43.49,43.47,43.48,1688.0,7338488.0
20251205142900,43.48,43.5,43.48,43.48,2902.0,12621006.0
20251205143000,43.48,43.48,43.44,43.44,2297.0,9981054.0
20251205143100,43.46,43.46,43.43,43.43,2563.0,11136972.0
20251205143200,43.43,43.44,43.42,43.42,1777.0,7717350.0
20251205143300,43.41,43.46,43.4,43.46,5235.0,22735774.0
20251205143400,43.45,43.45,43.41,43.41,1481.0,6432309.0
20251205143500,43.41,43.43,43.41,43.42,1843.0,8003110.0
20251205143600,43.42,43.45,43.41,43.43,2140.0,9293665.0
20251205143700,43.43,43.44,43.41,43.42,1651.0,7170172.0
20251205143800,43.42,43.42,43.4,43.4,1196.0,5192546.0
20251205143900,43.4,43.43,43.4,43.43,1565.0,6795120.0
20251205144000,43.42,43.43,43.4,43.42,1140.0,4949981.0
20251205144100,43.41,43.43,43.41,43.42,2106.0,9144779.0
20251205144200,43.41,43.42,43.4,43.4,2244.0,9740225.0
20251205144300,43.4,43.42,43.4,43.41,1870.0,8118053.0
20251205144400,43.41,43.43,43.41,43.41,1920.0,8335824.0
20251205144500,43.41,43.42,43.41,43.42,1416.0,6147420.0
20251205144600,43.42,43.43,43.41,43.42,1826.0,7927298.0
20251205144700,43.43,43.45,43.41,43.45,4087.0,17749663.0
20251205144800,43.44,43.45,43.44,43.44,1533.0,6659645.0
20251205144900,43.44,43.46,43.44,43.45,2473.0,10745583.0
20251205145000,43.46,43.48,43.46,43.46,2343.0,10185577.0
20251205145100,43.46,43.47,43.45,43.46,1474.0,6407603.0
20251205145200,43.47,43.48,43.47,43.47,3024.0,13147216.0
20251205145300,43.47,43.48,43.43,43.43,2347.0,10199528.0
20251205145400,43.44,43.46,43.44,43.46,2685.0,11662823.0
20251205145500,43.46,43.46,43.43,43.44,2011.0,8739395.0
20251205145600,43.45,43.45,43.43,43.43,2715.0,11792438.0
20251205145700,43.45,43.46,43.42,43.42,4595.0,19964729.0
20251205145800,43.45,43.45,43.45,43.45,177.0,769031.0
20251205145900,43.45,43.45,43.45,43.45,0.0,0.0
20251205150000,43.45,43.45,43.45,43.45,3760.0,16337200.0
20251208093000,43.44,43.44,43.44,43.44,5623.0,24426312.0
20251208093100,43.4,43.46,43.26,43.46,17634.0,76439555.0
20251208093200,43.5,43.58,43.5,43.54,7411.0,32269259.0
20251208093300,43.52,43.54,43.46,43.49,7454.0,32411421.0
20251208093400,43.5,43.52,43.42,43.52,7105.0,30893672.0
20251208093500,43.52,43.53,43.44,43.46,5620.0,24443016.0
20251208093600,43.47,43.52,43.45,43.52,4846.0,21073339.0
20251208093700,43.53,43.53,43.47,43.5,5581.0,24276001.0
20251208093800,43.5,43.52,43.47,43.5,2891.0,12576500.0
20251208093900,43.49,43.55,43.49,43.54,5508.0,23978333.0
20251208094000,43.54,43.56,43.52,43.55,6493.0,28275804.0
20251208094100,43.57,43.61,43.55,43.59,10487.0,45706128.0
20251208094200,43.61,43.64,43.59,43.64,7223.0,31501786.0
20251208094300,43.64,43.64,43.61,43.62,6067.0,26468041.0
20251208094400,43.61,43.61,43.54,43.54,3601.0,15697928.0
20251208094500,43.54,43.6,43.53,43.6,4006.0,17446543.0
20251208094600,43.58,43.58,43.47,43.54,5118.0,22276876.0
20251208094700,43.52,43.53,43.48,43.48,2590.0,11268578.0
20251208094800,43.47,43.49,43.47,43.49,3412.0,14833690.0
20251208094900,43.49,43.5,43.44,43.44,6101.0,26525479.0
20251208095000,43.44,43.49,43.44,43.46,3918.0,17032041.0
20251208095100,43.45,43.45,43.42,43.43,3308.0,14370202.0
20251208095200,43.43,43.43,43.35,43.36,4339.0,18831650.0
20251208095300,43.36,43.39,43.35,43.37,1851.0,8027482.0
20251208095400,43.38,43.39,43.32,43.32,4790.0,20773655.0
20251208095500,43.33,43.36,43.31,43.36,3462.0,15003599.0
20251208095600,43.35,43.37,43.35,43.36,1796.0,7787282.0
20251208095700,43.35,43.36,43.25,43.26,7370.0,31912814.0
20251208095800,43.26,43.27,43.23,43.25,3794.0,16410155.0
20251208095900,43.25,43.26,43.24,43.26,3644.0,15760441.0
20251208100000,43.26,43.26,43.21,43.22,5797.0,25062841.0
20251208100100,43.21,43.25,43.21,43.24,6734.0,29111633.0
20251208100200,43.22,43.24,43.22,43.24,2325.0,10052719.0
20251208100300,43.25,43.25,43.2,43.2,10191.0,44048178.0
20251208100400,43.2,43.2,43.18,43.2,6874.0,29692664.0
20251208100500,43.19,43.21,43.18,43.21,5269.0,22757231.0
20251208100600,43.2,43.2,43.13,43.14,8031.0,34672203.0
20251208100700,43.14,43.16,43.14,43.16,4081.0,17609113.0
20251208100800,43.15,43.17,43.14,43.16,3927.0,16945619.0
20251208100900,43.16,43.16,43.14,43.15,2376.0,10252902.0
20251208101000,43.15,43.16,43.13,43.16,3117.0,13448144.0
20251208101100,43.16,43.19,43.16,43.16,3251.0,14034530.0
20251208101200,43.15,43.15,43.12,43.13,5800.0,25020698.0
20251208101300,43.12,43.12,43.1,43.11,6568.0,28317774.0
20251208101400,43.12,43.12,43.07,43.11,7064.0,30445716.0
20251208101500,43.1,43.13,43.1,43.13,1873.0,8076488.0
20251208101600,43.13,43.13,43.11,43.11,2394.0,10324077.0
20251208101700,43.11,43.14,43.11,43.13,2962.0,12776182.0
20251208101800,43.14,43.17,43.13,43.16,1570.0,6774074.0
20251208101900,43.16,43.22,43.16,43.22,2871.0,12400122.0
20251208102000,43.22,43.24,43.21,43.21,1273.0,5502733.0
20251208102100,43.21,43.22,43.13,43.16,2825.0,12195965.0
20251208102200,43.16,43.16,43.13,43.16,1747.0,7538141.0
20251208102300,43.17,43.18,43.15,43.16,1881.0,8119366.0
20251208102400,43.17,43.17,43.16,43.16,1904.0,8218864.0
20251208102500,43.17,43.18,43.16,43.17,2675.0,11547954.0
20251208102600,43.16,43.18,43.16,43.18,2253.0,9725718.0
20251208102700,43.18,43.24,43.18,43.24,1808.0,7813058.0
20251208102800,43.24,43.25,43.17,43.23,1875.0,8103819.0
20251208102900,43.22,43.23,43.2,43.21,1175.0,5077846.0
20251208103000,43.23,43.25,43.21,43.23,1758.0,7600749.0
20251208103100,43.22,43.24,43.2,43.24,1542.0,6665472.0
20251208103200,43.25,43.25,43.19,43.2,1569.0,6780732.0
20251208103300,43.21,43.21,43.18,43.21,1313.0,5671310.0
20251208103400,43.2,43.22,43.19,43.21,1081.0,4670144.0
20251208103500,43.21,43.23,43.19,43.2,1157.0,4998590.0
20251208103600,43.19,43.22,43.19,43.21,829.0,3581723.0
20251208103700,43.2,43.21,43.18,43.19,1393.0,6016975.0
20251208103800,43.17,43.18,43.16,43.16,1348.0,5818715.0
20251208103900,43.16,43.17,43.16,43.17,1503.0,6487890.0
20251208104000,43.17,43.23,43.15,43.23,3668.0,15840128.0
20251208104100,43.22,43.26,43.22,43.26,1197.0,5175315.0
20251208104200,43.26,43.26,43.21,43.23,1031.0,4458341.0
20251208104300,43.21,43.23,43.21,43.22,1761.0,7609957.0
20251208104400,43.22,43.23,43.2,43.21,1754.0,7579994.0
20251208104500,43.21,43.25,43.21,43.25,1141.0,4933860.0
20251208104600,43.24,43.25,43.22,43.25,1044.0,4513781.0
20251208104700,43.25,43.26,43.23,43.25,1630.0,7049088.0
20251208104800,43.25,43.28,43.24,43.27,2079.0,8994319.0
20251208104900,43.25,43.27,43.24,43.26,1272.0,5502222.0
20251208105000,43.25,43.28,43.25,43.28,2292.0,9918256.0
20251208105100,43.28,43.29,43.28,43.29,1982.0,8579062.0
20251208105200,43.29,43.32,43.27,43.28,2269.0,9824386.0
20251208105300,43.28,43.29,43.25,43.25,1688.0,7303417.0
20251208105400,43.24,43.25,43.21,43.23,1707.0,7380509.0
20251208105500,43.24,43.27,43.23,43.27,2583.0,11171450.0
20251208105600,43.26,43.27,43.24,43.25,1368.0,5917241.0
20251208105700,43.26,43.29,43.25,43.29,1515.0,6557780.0
20251208105800,43.29,43.31,43.28,43.31,1784.0,7724853.0
20251208105900,43.32,43.32,43.3,43.3,1313.0,5686186.0
20251208110000,43.3,43.32,43.3,43.31,2037.0,8822646.0
20251208110100,43.3,43.3,43.26,43.28,1838.0,7954368.0
20251208110200,43.27,43.28,43.25,43.28,950.0,4110330.0
20251208110300,43.28,43.31,43.28,43.31,1562.0,6762965.0
20251208110400,43.31,43.32,43.29,43.32,1235.0,5348506.0
20251208110500,43.32,43.33,43.31,43.33,999.0,4327914.0
20251208110600,43.33,43.34,43.31,43.33,1446.0,6265247.0
20251208110700,43.33,43.35,43.32,43.34,2636.0,11422756.0
20251208110800,43.35,43.36,43.34,43.35,2673.0,11588616.0
20251208110900,43.32,43.34,43.31,43.33,1188.0,5147338.0
20251208111000,43.32,43.33,43.31,43.31,1632.0,7070813.0
20251208111100,43.31,43.34,43.31,43.33,3057.0,13245625.0
20251208111200,43.32,43.34,43.32,43.34,1470.0,6370198.0
20251208111300,43.32,43.33,43.31,43.32,1374.0,5952382.0
20251208111400,43.32,43.35,43.32,43.35,1144.0,4956553.0
20251208111500,43.32,43.35,43.32,43.34,2179.0,9445252.0
20251208111600,43.35,43.35,43.33,43.33,1151.0,4988697.0
20251208111700,43.33,43.34,43.32,43.32,1061.0,4597122.0
20251208111800,43.33,43.33,43.32,43.32,1184.0,5130260.0
20251208111900,43.32,43.33,43.31,43.33,2360.0,10224059.0
20251208112000,43.32,43.36,43.32,43.36,3114.0,13498067.0
20251208112100,43.35,43.4,43.35,43.4,12413.0,53833897.0
20251208112200,43.39,43.41,43.39,43.4,1397.0,6062932.0
20251208112300,43.39,43.41,43.38,43.41,1272.0,5520371.0
20251208112400,43.42,43.43,43.39,43.39,2097.0,9104780.0
20251208112500,43.39,43.42,43.38,43.38,1322.0,5738085.0
20251208112600,43.39,43.39,43.33,43.36,712.0,3087368.0
20251208112700,43.34,43.36,43.3,43.34,1254.0,5433193.0
20251208112800,43.34,43.35,43.33,43.34,1197.0,5187641.0
20251208112900,43.33,43.34,43.31,43.32,966.0,4184779.0
20251208113000,43.32,43.32,43.31,43.31,1483.0,6423240.0
20251208130100,43.32,43.32,43.21,43.21,8902.0,38526640.0
20251208130200,43.21,43.27,43.18,43.27,4250.0,18370375.0
20251208130300,43.27,43.29,43.26,43.27,2352.0,10177473.0
20251208130400,43.27,43.29,43.27,43.28,1430.0,6188605.0
20251208130500,43.27,43.28,43.27,43.27,2423.0,10484100.0
20251208130600,43.27,43.3,43.27,43.28,1556.0,6735573.0
20251208130700,43.28,43.28,43.26,43.27,1114.0,4820251.0
20251208130800,43.26,43.32,43.26,43.32,2078.0,8996898.0
20251208130900,43.31,43.33,43.31,43.33,1535.0,6650077.0
20251208131000,43.34,43.34,43.33,43.33,1027.0,4450529.0
20251208131100,43.33,43.39,43.33,43.36,2259.0,9795866.0
20251208131200,43.36,43.36,43.31,43.31,1257.0,5447874.0
20251208131300,43.32,43.33,43.31,43.31,984.0,4262579.0
20251208131400,43.31,43.32,43.26,43.26,2065.0,8940427.0
20251208131500,43.26,43.28,43.26,43.28,911.0,3941704.0
20251208131600,43.27,43.27,43.25,43.25,1487.0,6433880.0
20251208131700,43.25,43.27,43.25,43.25,1239.0,5359892.0
20251208131800,43.25,43.25,43.23,43.23,1841.0,7960038.0
20251208131900,43.23,43.26,43.23,43.25,1514.0,6547783.0
20251208132000,43.25,43.29,43.25,43.29,1312.0,5677293.0
20251208132100,43.29,43.32,43.29,43.29,1909.0,8267475.0
20251208132200,43.29,43.31,43.29,43.3,971.0,4203830.0
20251208132300,43.3,43.32,43.3,43.3,1622.0,7024729.0
20251208132400,43.29,43.31,43.29,43.3,979.0,4240057.0
20251208132500,43.3,43.3,43.26,43.27,2664.0,11525308.0
20251208132600,43.28,43.28,43.26,43.26,889.0,3849966.0
20251208132700,43.26,43.26,43.24,43.25,1324.0,5723447.0
20251208132800,43.25,43.26,43.25,43.25,902.0,3901653.0
20251208132900,43.25,43.26,43.24,43.24,2122.0,9177806.0
20251208133000,43.24,43.27,43.24,43.25,1178.0,5095590.0
20251208133100,43.24,43.26,43.24,43.24,1718.0,7429910.0
20251208133200,43.23,43.27,43.23,43.27,1433.0,6197718.0
20251208133300,43.24,43.26,43.24,43.24,1361.0,5885751.0
20251208133400,43.23,43.28,43.23,43.28,1398.0,6046927.0
20251208133500,43.28,43.31,43.28,43.28,929.0,4022081.0
20251208133600,43.29,43.3,43.28,43.28,482.0,2086708.0
20251208133700,43.29,43.29,43.26,43.27,884.0,3825512.0
20251208133800,43.26,43.31,43.26,43.3,1912.0,8276072.0
20251208133900,43.31,43.32,43.3,43.3,1018.0,4409442.0
20251208134000,43.31,43.31,43.28,43.3,1186.0,5134585.0
20251208134100,43.29,43.31,43.27,43.27,1846.0,7992704.0
20251208134200,43.25,43.28,43.23,43.28,5019.0,21703525.0
20251208134300,43.29,43.32,43.27,43.27,2027.0,8776726.0
20251208134400,43.28,43.3,43.28,43.28,833.0,3606161.0
20251208134500,43.28,43.31,43.28,43.31,973.0,4216734.0
20251208134600,43.29,43.3,43.28,43.28,813.0,3519916.0
20251208134700,43.28,43.31,43.28,43.31,1094.0,4737130.0
20251208134800,43.31,43.32,43.3,43.31,1087.0,4708440.0
20251208134900,43.31,43.32,43.3,43.3,565.0,2447010.0
20251208135000,43.3,43.32,43.3,43.32,600.0,2598791.0
20251208135100,43.32,43.34,43.31,43.34,1565.0,6780402.0
20251208135200,43.33,43.33,43.3,43.3,1579.0,6841130.0
20251208135300,43.3,43.31,43.3,43.3,876.0,3793422.0
20251208135400,43.3,43.34,43.29,43.34,2234.0,9675442.0
20251208135500,43.33,43.34,43.31,43.32,1462.0,6334729.0
20251208135600,43.32,43.34,43.32,43.34,770.0,3336283.0
20251208135700,43.33,43.34,43.33,43.33,982.0,4255576.0
20251208135800,43.34,43.34,43.33,43.33,1103.0,4779904.0
20251208135900,43.33,43.35,43.32,43.35,1864.0,8077375.0
20251208140000,43.35,43.36,43.35,43.35,894.0,3875986.0
20251208140100,43.34,43.34,43.33,43.33,952.0,4125795.0
20251208140200,43.33,43.35,43.33,43.34,1612.0,6986602.0
20251208140300,43.35,43.35,43.33,43.33,947.0,4104636.0
20251208140400,43.33,43.37,43.33,43.37,1377.0,5968673.0
20251208140500,43.36,43.38,43.36,43.37,1757.0,7620766.0
20251208140600,43.37,43.39,43.35,43.39,1514.0,6567334.0
20251208140700,43.38,43.39,43.36,43.37,1224.0,5309341.0
20251208140800,43.36,43.37,43.35,43.35,835.0,3620833.0
20251208140900,43.35,43.36,43.33,43.33,2357.0,10215562.0
20251208141000,43.33,43.34,43.33,43.33,1315.0,5698442.0
20251208141100,43.32,43.33,43.31,43.32,842.0,3647804.0
20251208141200,43.31,43.32,43.31,43.31,579.0,2507887.0
20251208141300,43.31,43.31,43.29,43.29,836.0,3619917.0
20251208141400,43.29,43.3,43.28,43.28,686.0,2969881.0
20251208141500,43.29,43.31,43.28,43.3,1228.0,5317031.0
20251208141600,43.29,43.3,43.28,43.29,666.0,2883048.0
20251208141700,43.29,43.31,43.29,43.31,938.0,4061320.0
20251208141800,43.3,43.31,43.3,43.3,598.0,2589645.0
20251208141900,43.3,43.31,43.29,43.3,905.0,3918684.0
20251208142000,43.3,43.33,43.3,43.32,2038.0,8829245.0
20251208142100,43.32,43.32,43.29,43.29,1118.0,4841654.0
20251208142200,43.3,43.3,43.28,43.28,791.0,3423974.0
20251208142300,43.28,43.3,43.28,43.29,1588.0,6872397.0
20251208142400,43.29,43.3,43.29,43.3,659.0,2853088.0
20251208142500,43.29,43.3,43.28,43.3,2289.0,9909966.0
20251208142600,43.29,43.3,43.29,43.3,687.0,2974238.0
20251208142700,43.29,43.29,43.28,43.28,668.0,2891474.0
20251208142800,43.28,43.28,43.27,43.27,1236.0,5348730.0
20251208142900,43.27,43.28,43.26,43.26,784.0,3392286.0
20251208143000,43.26,43.28,43.26,43.28,1576.0,6819478.0
20251208143100,43.27,43.28,43.27,43.28,825.0,3569991.0
20251208143200,43.27,43.28,43.26,43.26,1266.0,5478078.0
20251208143300,43.26,43.27,43.26,43.26,1376.0,5953031.0
20251208143400,43.26,43.27,43.26,43.27,1163.0,5031523.0
20251208143500,43.26,43.27,43.25,43.26,1156.0,5001036.0
20251208143600,43.27,43.27,43.26,43.26,1028.0,4447542.0
20251208143700,43.26,43.26,43.25,43.25,1622.0,7015786.0
20251208143800,43.24,43.25,43.24,43.24,637.0,2754650.0
20251208143900,43.24,43.25,43.23,43.24,2771.0,11981097.0
20251208144000,43.25,43.25,43.23,43.23,1209.0,5227587.0
20251208144100,43.24,43.24,43.19,43.2,7154.0,30911307.0
20251208144200,43.21,43.22,43.21,43.21,1115.0,4818413.0
20251208144300,43.21,43.21,43.19,43.19,2960.0,12786152.0
20251208144400,43.18,43.2,43.18,43.18,2614.0,11289615.0
20251208144500,43.19,43.19,43.17,43.19,2381.0,10282100.0
20251208144600,43.19,43.2,43.18,43.19,1395.0,6025259.0
20251208144700,43.2,43.2,43.19,43.2,1104.0,4768949.0
20251208144800,43.2,43.21,43.19,43.2,2878.0,12432806.0
20251208144900,43.19,43.19,43.16,43.16,3817.0,16480212.0
20251208145000,43.16,43.17,43.15,43.16,2538.0,10954441.0
20251208145100,43.15,43.18,43.15,43.16,2797.0,12073184.0
20251208145200,43.17,43.18,43.16,43.17,1883.0,8129031.0
20251208145300,43.16,43.19,43.16,43.18,3245.0,14010616.0
20251208145400,43.18,43.18,43.16,43.17,2242.0,9678884.0
20251208145500,43.18,43.18,43.17,43.18,1725.0,7447777.0
20251208145600,43.18,43.18,43.17,43.17,2649.0,11439432.0
20251208145700,43.18,43.19,43.17,43.18,4464.0,19270902.0
20251208145800,43.18,43.18,43.18,43.18,42.0,181356.0
20251208145900,43.18,43.18,43.18,43.18,0.0,0.0
20251208150000,43.18,43.18,43.18,43.18,4270.0,18438508.0
20251209093000,43.18,43.18,43.18,43.18,2526.0,10907268.0
20251209093100,43.21,43.27,43.13,43.13,9407.0,40632058.0
20251209093200,43.17,43.17,43.08,43.12,7832.0,33778245.0
20251209093300,43.16,43.16,43.11,43.14,3173.0,13684311.0
20251209093400,43.15,43.17,43.1,43.1,6906.0,29792536.0
20251209093500,43.1,43.15,43.1,43.11,2478.0,10684912.0
20251209093600,43.14,43.15,43.09,43.09,3290.0,14183417.0
20251209093700,43.1,43.14,43.06,43.07,3976.0,17133455.0
20251209093800,43.05,43.07,43.03,43.03,5501.0,23685145.0
20251209093900,43.02,43.03,43.0,43.01,10111.0,43487904.0
20251209094000,43.02,43.02,42.98,42.99,9286.0,39929177.0
20251209094100,42.99,42.99,42.96,42.97,5216.0,22417413.0
20251209094200,42.98,42.98,42.95,42.96,4363.0,18742170.0
20251209094300,42.96,42.97,42.93,42.96,6337.0,27215726.0
20251209094400,42.96,42.98,42.96,42.98,2054.0,8825361.0
20251209094500,42.98,42.98,42.97,42.98,2736.0,11758299.0
20251209094600,42.99,42.99,42.93,42.94,4382.0,18825216.0
20251209094700,42.93,42.93,42.91,42.92,4954.0,21262786.0
20251209094800,42.92,42.93,42.9,42.92,3757.0,16122116.0
20251209094900,42.91,42.93,42.88,42.89,7789.0,33416205.0
20251209095000,42.89,42.89,42.85,42.87,5714.0,24494802.0
20251209095100,42.87,42.87,42.83,42.86,6628.0,28404504.0
20251209095200,42.85,42.92,42.85,42.92,3353.0,14378021.0
20251209095300,42.92,42.98,42.9,42.98,3867.0,16600605.0
20251209095400,43.0,43.01,42.98,43.0,1913.0,8225061.0
20251209095500,43.0,43.02,43.0,43.01,1224.0,5263376.0
20251209095600,43.01,43.01,43.0,43.01,996.0,4283467.0
20251209095700,43.01,43.02,42.99,43.0,1594.0,6854658.0
20251209095800,43.02,43.03,43.0,43.01,1317.0,5665103.0
20251209095900,43.0,43.01,43.0,43.0,1541.0,6626926.0
20251209100000,43.01,43.01,42.98,42.99,1941.0,8345782.0
20251209100100,42.99,42.99,42.93,42.95,2462.0,10577946.0
20251209100200,42.96,42.97,42.95,42.97,1330.0,5713806.0
20251209100300,42.98,42.99,42.97,42.99,2155.0,9261875.0
20251209100400,42.99,42.99,42.94,42.95,3444.0,14795382.0
20251209100500,42.96,42.97,42.95,42.96,1954.0,8395690.0
20251209100600,42.97,42.97,42.95,42.95,1705.0,7324679.0
20251209100700,42.95,42.97,42.95,42.96,1357.0,5829231.0
20251209100800,42.96,42.96,42.92,42.96,3066.0,13165216.0
20251209100900,42.96,42.99,42.96,42.97,1674.0,7192566.0
20251209101000,42.97,42.98,42.96,42.98,1258.0,5405942.0
20251209101100,42.98,42.98,42.96,42.96,1010.0,4340161.0
20251209101200,42.95,42.96,42.9,42.91,3212.0,13791625.0
20251209101300,42.91,42.91,42.89,42.9,2891.0,12401752.0
20251209101400,42.89,42.93,42.89,42.93,1689.0,7246622.0
20251209101500,42.94,42.94,42.93,42.93,543.0,2331392.0
20251209101600,42.94,42.98,42.93,42.96,845.0,3632350.0
20251209101700,42.95,43.0,42.94,43.0,1472.0,6326165.0
20251209101800,43.01,43.03,43.0,43.0,761.0,3273356.0
20251209101900,42.99,43.03,42.99,43.03,1149.0,4942321.0
20251209102000,43.02,43.05,43.01,43.03,1232.0,5301398.0
20251209102100,43.02,43.07,43.02,43.05,1474.0,6345315.0
20251209102200,43.06,43.08,43.05,43.08,865.0,3725242.0
20251209102300,43.07,43.09,43.07,43.08,2087.0,8990487.0
20251209102400,43.07,43.15,43.07,43.15,2832.0,12207463.0
20251209102500,43.15,43.15,43.13,43.15,1659.0,7157462.0
20251209102600,43.14,43.16,43.13,43.13,1532.0,6609941.0
20251209102700,43.14,43.14,43.09,43.09,1513.0,6523750.0
20251209102800,43.1,43.14,43.08,43.14,2007.0,8652167.0
20251209102900,43.14,43.15,43.1,43.11,964.0,4157842.0
20251209103000,43.12,43.13,43.07,43.07,1852.0,7985334.0
20251209103100,43.1,43.11,43.06,43.09,1182.0,5091999.0
20251209103200,43.1,43.1,43.05,43.09,1302.0,5608870.0
