time,open,high,low,close,volume,amount
20260407,39.39,39.6,38.96,38.99,528367.0,2071766646.0000002
20260408,39.5,39.64,39.19,39.62,669498.0,2643490434.0000005
20260409,39.48,39.519999999999996,39.12,39.26,535854.0,2104306041.0
20260410,39.32,39.38,39.13,39.21,543202.0,2130641529.0000002
20260413,39.13,39.160000000000004,38.92,38.980000000000004,525145.0,2047706849.9999998
20260414,39.0,39.18,38.95,39.13,503999.0,1967829540.0
20260415,39.25,39.92,39.22,39.9,1052104.0,4177253342.0000005
20260416,39.9,40.15,39.75,39.91,617258.0,2467044522.0
20260417,39.85,39.9,39.5,39.52,587925.0,2331744880.0
20260420,39.5,39.9,39.33,39.87,588776.0,2337084804.0
20260421,39.91,40.15,39.86,39.87,545949.0,2182431154.0
20260422,39.87,40.029999999999994,39.62,39.739999999999995,507595.0,2017733909.0
20260423,39.720000000000006,39.86000000000001,39.52,39.81,569489.0,2260647913.0
20260424,39.74,39.8,39.36,39.38,629414.0,2485978699.0
20260427,39.52,39.99,39.32,39.38,926168.0,3669782211.0
20260428,39.379999999999995,39.629999999999995,39.26,39.6,669305.0,2637104794.0
20260429,38.910000000000004,39.02,38.34,38.5,2533117.0,9780526575.0
20260430,38.4,38.51,38.12,38.269999999999996,1169574.0,4477499783.0
20260506,38.29,38.35,37.82,38.0,1431771.0,5437169068.0
20260507,38.05,38.16,37.94,37.949999999999996,790090.0,3001814235.0000005
20260508,38.03,38.18,37.9,37.94,869539.0,3303687173.9999995
20260511,37.95,37.980000000000004,37.7,37.970000000000006,925489.0,3502977208.0
20260512,37.98,38.14,37.86,37.9,967299.0,3673345231.0
20260513,37.96,38.09,37.85,37.88,718304.0,2723485937.0
20260514,37.81,38.02,37.730000000000004,37.81,867868.0,3286217937.0000005
20260515,37.81,37.97,37.61,37.65,821738.0,3101358446.0000005
20260518,37.65,37.660000000000004,37.35,37.47,707684.0,2651016863.0000005
20260519,37.480000000000004,37.74,37.34,37.370000000000005,719910.0,2698787184.0
20260520,37.370000000000005,37.440000000000005,37.17,37.17,693184.0,2582329893.0
20260521,37.18,37.339999999999996,37.11,37.15,725200.0,2698141548.0
20260522,37.1,37.33,36.97,37.019999999999996,797617.0,2961273370.0
20260525,37.01,37.26,36.9,36.94,710668.0,2631256789.0000005
20260526,36.94,37.29,36.9,37.0,706203.0,2617323722.9999995
20260527,37.01,37.19,36.78,37.0,845146.0,3125360325.0000005
20260528,37.05,37.43,36.97,37.12,995791.0,3701401974.9999995
20260529,37.1,38.04,36.93,38.01,1531384.0,5769643134.0
20260601,38.00000000000001,38.2,37.800000000000004,38.2,961379.0,3656722114.0000005
20260602,38.160000000000004,38.88,38.050000000000004,38.800000000000004,1256970.0,4860567502.0
20260603,38.81,38.81,38.25,38.5,881275.0,3392945722.0
20260604,38.4,38.65,37.99,38.1,738841.0,2826182655.0
20260605,38.18,38.7,38.11,38.58,778709.0,3000501535.0
20260608,38.4,38.76,38.36,38.5,769478.0,2965291902.0
20260609,38.5,38.64,38.4,38.49,664500.0,2559005933.0
20260610,38.45,39.080000000000005,38.38,38.900000000000006,935861.0,3632762822.0
20260611,38.93,39.09,38.57,38.73,594454.0,2304178552.0
20260612,38.59,39.35,38.34,39.34,1119834.0,4373132356.0
20260615,39.21,39.370000000000005,38.730000000000004,38.95,977404.0,3811793413.0000005
20260616,38.81,38.89,38.410000000000004,38.57,789669.0,3048039103.0000005
20260617,38.68,38.85,38.14,38.230000000000004,660452.0,2530773389.0
20260618,38.15,38.199999999999996,37.26,37.26,1003461.0,3765522215.0000005
20260622,37.010000000000005,37.900000000000006,36.95,37.650000000000006,1100768.0,4112247287.0
20260623,37.65,38.190000000000005,37.35,37.4,1008007.0,3804117445.9999995
20260624,37.49,37.58,36.75,36.76,1236166.0,4570750868.0
20260625,36.730000000000004,36.99,36.2,36.230000000000004,1181162.0,4308980708.0
20260626,36.38,36.470000000000006,35.88,36.0,1055410.0,3804353019.0000005
20260629,35.9,36.72,35.4,36.42,1080735.0,3911537694.0
20260630,36.370000000000005,36.39,35.35,35.5,1099038.0,3919806245.0000005
20260701,35.52,36.120000000000005,35.28,35.910000000000004,891221.0,3183805654.0
20260702,36.28,36.800000000000004,36.13,36.6,944614.0,3442082753.0
20260703,36.67,37.06,36.35,36.83,853124.0,3133647736.0
20260706,36.7,37.760000000000005,36.52,37.730000000000004,971544.0,3625395505.0
20260707,37.720000000000006,37.86000000000001,37.300000000000004,37.550000000000004,652587.0,2448739027.0
20260708,37.36,37.97,37.15,37.94,767135.0,2899053623.0000005
20260709,37.699999999999996,37.809999999999995,37.37,37.55,765646.0,2875450172.0
20260710,36.61,36.92,36.33,36.879999999999995,793772.0,2911440764.0
20260713,36.81,37.4,36.71,37.25,933085.0,3469591941.0
20260714,37.1,37.24,36.82,37.18,804154.0,2979122982.0
20260715,37.0,37.96,36.75,37.76,1154626.0,4337619113.000001
20260716,37.7,38.12,37.5,37.67,766899.0,2894610319.9999995
20260717,37.76,38.2,37.68,38.02,1158584.0,4404072223.0
20260720,37.95,38.910000000000004,37.89,38.910000000000004,1433610.0,5534176002.0
20260721,39.18,39.4,37.9,37.99,1560127.0,6018519241.0
20260722,37.85,38.71,37.63,38.71,1084546.0,4146124500.0
20260723,38.68,38.99,38.45,38.910000000000004,794938.0,3087846398.0
20260724,39.18,39.25,38.9,39.199999999999996,982960.0,3846185674.0
20260727,39.12,39.239999999999995,38.69,39.0,715846.0,2791660618.0
20260728,39.17,39.59,38.95,39.59,1050187.0,4136021701.0000005
20260729,39.980000000000004,40.07,39.49,39.660000000000004,1148712.0,4563588941.000001
20260730,39.660000000000004,40.550000000000004,39.550000000000004,40.550000000000004,1374580.0,5517774480.0
20260731,39.85,40.17,39.04,39.62,1491550.0,5898211993.0
20260803,39.88,40.42,39.800000000000004,40.36000000000001,1217493.0,4892987910.0
20260804,40.160000000000004,40.160000000000004,39.21,39.28,1104999.0,4364079643.0
20260805,39.18,39.48,38.72,38.94,960454.0,3741155972.0
20260806,39.0,39.15,38.47,38.97,853755.0,3312252528.9999995
20260807,38.900000000000006,39.1,38.480000000000004,38.800000000000004,779647.0,3022675781.0
20260810,38.790000000000006,39.27,38.7,38.910000000000004,651758.0,2544401483.0
20260811,39.0,39.2,38.77,38.95,500770.0,1949602571.0
20260812,38.95,38.97,38.56,38.7,557489.0,2158507035.0
20260813,38.59,38.81,38.5,38.77,501985.0,1940835858.0
20260814,38.65,38.75,38.46,38.46,486802.0,1877959603.0000002
20260817,38.35,38.46,38.06,38.2,656744.0,2510463628.0
20260818,38.15,38.36,38.03,38.29,601361.0,2297763208.9999995
20260819,38.55,39.15,38.4,39.15,1248939.0,4850665980.0
20260820,38.8,39.07,38.47,38.86,747857.0,2899498644.0
20260821,38.8,39.1,38.76,38.9,514219.0,2002588255.0000002
20260824,38.870000000000005,39.7,38.77,39.580000000000005,1045783.0,4125329806.0
20260825,39.7,39.92,39.42,39.5,634183.0,2512181928.0
20260826,39.410000000000004,39.980000000000004,39.38,39.800000000000004,646455.0,2574006915.0
20260827,39.63,39.94,39.32,39.58,614592.0,2429800384.0
20260828,39.46,39.550000000000004,39.230000000000004,39.35,481033.0,1893074628.0
20260831,39.51,40.28,39.5,40.12,1136251.0,4545240512.0
20260901,40.04,40.879999999999995,39.9,40.86,1147661.0,4659959162.000001
20260902,40.900000000000006,41.0,40.63,40.870000000000005,648611.0,2647880876.0000005
20260903,40.760000000000005,41.36000000000001,40.52,41.07,768716.0,3160615627.9999995
20260904,41.050000000000004,41.78,40.95,41.690000000000005,845229.0,3516541858.0
20260907,41.65,41.76,41.03,41.07,738683.0,3048586986.0
20260908,41.010000000000005,41.38,40.81,40.900000000000006,493102.0,2021762692.0
20260909,40.85,41.22,40.75,41.0,432074.0,1773818776.9999998
20260910,41.00000000000001,41.67,40.800000000000004,41.57000000000001,660003.0,2733649677.9999995
20260911,41.75000000000001,41.75000000000001,41.050000000000004,41.35,737983.0,3051269302.0
