date,open,high,low,close,preclose,volume,amount
2021-06-25,10.28,10.41,10.19,10.38,10.34,44354306.0,457594599.46
2021-06-28,10.4,10.49,10.15,10.23,10.38,39841564.0,409173684.39
2021-06-29,10.21,10.34,10.01,10.05,10.23,31141857.0,316034595.51
2021-06-30,10.04,10.11,10.0,10.07,10.05,25911016.0,260048385.55
2021-07-01,10.12,10.17,9.78,9.78,10.07,41037579.0,406517012.86
2021-07-02,9.83,9.88,9.22,9.32,9.78,61975406.0,586423972.84
2021-07-05,9.35,9.7,9.33,9.57,9.32,42756611.0,409159420.45
2021-07-06,9.55,9.75,9.55,9.63,9.57,40813763.0,393871003.83
2021-07-07,9.63,9.81,9.5,9.59,9.63,66488579.0,639988748.73
2021-07-08,9.62,9.97,9.56,9.74,9.59,82795647.0,809578522.51
2021-07-09,9.83,9.84,9.4,9.52,9.74,75138280.0,714783727.95
2021-07-12,9.59,10.25,9.57,10.06,9.52,108138218.0,1074951233.62
2021-07-13,10.08,10.15,9.86,9.93,10.06,57120008.0,569228207.03
2021-07-14,9.89,9.93,9.68,9.71,9.93,36538228.0,356398530.83
2021-07-15,9.67,9.81,9.54,9.64,9.71,37242174.0,358905294.04
2021-07-16,9.65,10.09,9.6,9.91,9.64,71818150.0,710692521.06
2021-07-19,9.93,10.07,9.73,9.82,9.91,48023424.0,473111654.92
2021-07-20,9.71,9.91,9.67,9.9,9.82,41350799.0,405522948.68
2021-07-21,9.93,10.16,9.86,10.04,9.9,54692583.0,548107806.01
2021-07-22,10.04,10.05,9.91,9.99,10.04,36483587.0,363740077.79
2021-07-23,9.99,10.28,9.89,10.16,9.99,68748596.0,692872965.23
2021-07-26,10.17,10.66,10.11,10.22,10.16,121420440.0,1257184374.13
2021-07-27,10.23,10.38,10.0,10.12,10.22,81807450.0,836284309.36
2021-07-28,10.01,10.02,9.57,9.71,10.12,61218497.0,594437443.6
2021-07-29,9.78,10.02,9.73,9.95,9.71,50902832.0,504067484.66
2021-07-30,9.93,10.06,9.81,9.9,9.95,39428023.0,391236386.01
2021-08-02,9.93,10.5,9.91,10.46,9.9,100383662.0,1039403529.15
2021-08-03,10.46,10.66,10.3,10.41,10.46,84047365.0,881492384.65
2021-08-04,10.4,10.78,10.33,10.68,10.41,78322964.0,833223153.77
2021-08-05,10.9,11.55,10.71,11.14,10.68,130121386.0,1445492764.51
2021-08-06,11.2,11.38,10.99,11.31,11.14,85662712.0,959097173.74
2021-08-09,11.45,12.1,11.33,11.48,11.31,113617363.0,1328416951.43
2021-08-10,11.45,12.2,11.4,11.74,11.48,117508210.0,1392267528.91
2021-08-11,11.73,11.81,11.52,11.6,11.74,82811739.0,961711383.76
2021-08-12,11.61,11.89,11.33,11.38,11.6,83716609.0,962401428.17
2021-08-13,11.45,11.72,11.33,11.46,11.38,72835355.0,837024170.4
2021-08-16,11.41,11.54,11.2,11.29,11.46,50773441.0,576383586.49
2021-08-17,11.35,11.47,10.92,11.0,11.29,66904762.0,747643353.34
2021-08-18,10.98,11.54,10.96,11.38,11.0,68532476.0,776493316.56
2021-08-19,11.3,11.66,11.11,11.45,11.38,73241603.0,837867071.6
2021-08-20,11.35,11.64,11.26,11.44,11.45,61626286.0,704896059.65
2021-08-23,11.52,11.94,11.48,11.74,11.44,97125500.0,1141688373.77
2021-08-24,11.4,11.64,11.1,11.6,11.74,85140572.0,966671927.3
2021-08-25,11.6,12.06,11.53,11.94,11.6,108827251.0,1285790007.76
2021-08-26,12.25,13.13,12.24,13.13,11.94,102415787.0,1331631859.03
2021-08-27,13.22,13.52,12.67,13.06,13.13,205487653.0,2705693481.55
2021-08-30,13.43,13.96,13.25,13.41,13.06,128859640.0,1744538217.42
2021-08-31,13.4,14.21,13.34,14.0,13.41,113224705.0,1578146063.0
2021-09-01,13.94,14.29,13.18,13.51,14.0,102450389.0,1396925232.82
2021-09-02,13.7,13.74,13.06,13.35,13.51,91471021.0,1220161284.54
2021-09-03,13.31,13.41,12.85,13.08,13.35,79726315.0,1042416968.72
2021-09-06,13.11,13.85,12.97,13.68,13.08,104339431.0,1407956712.25
2021-09-07,13.69,14.7,13.53,14.43,13.68,96483818.0,1377332713.92
2021-09-08,14.38,14.65,14.1,14.4,14.43,54741985.0,785497171.34
2021-09-09,14.4,14.66,13.97,14.53,14.4,64209698.0,919734344.48
2021-09-10,14.61,14.72,14.0,14.19,14.53,54684267.0,781437645.5
2021-09-13,14.19,14.41,14.07,14.28,14.19,38800440.0,553206482.26
2021-09-14,14.14,14.95,13.79,13.88,14.28,72505064.0,1038432929.23
2021-09-15,14.02,14.07,13.65,13.9,13.88,48824148.0,676637920.42
2021-09-16,14.0,14.42,13.89,13.94,13.9,50799105.0,716072678.9
2021-09-17,13.92,14.0,12.9,13.53,13.94,84808179.0,1133067612.93
2021-09-22,13.52,14.1,13.28,13.83,13.53,49845949.0,685803093.46
2021-09-23,13.92,14.12,13.68,14.0,13.83,52721878.0,733582589.43
2021-09-24,14.05,14.28,13.74,14.14,14.0,49240849.0,693694972.41
2021-09-27,14.02,14.09,13.23,13.52,14.14,48863551.0,664872528.81
2021-09-28,13.5,13.89,13.4,13.56,13.52,37309079.0,510042787.93
2021-09-29,13.3,13.71,12.95,13.01,13.56,40204785.0,532610007.19
2021-09-30,13.2,13.54,13.08,13.24,13.01,33973447.0,450411575.83
2021-10-08,13.5,13.52,12.63,12.88,13.24,67148095.0,867335387.9
2021-10-11,13.11,13.91,12.99,13.73,12.88,60460918.0,822387018.28
2021-10-12,13.5,13.51,13.01,13.15,13.73,45749448.0,605343608.05
2021-10-13,13.14,13.3,12.51,13.24,13.15,53721653.0,693928756.74
2021-10-14,13.14,14.29,13.11,13.88,13.24,59609895.0,826841573.37
2021-10-15,14.01,14.15,13.73,14.05,13.88,48281598.0,675114715.01
2021-10-18,14.05,14.43,13.87,14.02,14.05,44216973.0,623372258.35
2021-10-19,14.02,14.41,13.77,14.24,14.02,44532200.0,630195696.84
2021-10-20,14.24,14.59,14.1,14.4,14.24,43522830.0,625854109.94
2021-10-21,14.26,14.73,14.15,14.35,14.4,57466461.0,827891810.16
2021-10-22,14.36,14.48,14.18,14.21,14.35,33894970.0,485054710.64
2021-10-25,14.18,14.62,13.78,14.51,14.21,54133981.0,775345194.18
2021-10-26,14.3,14.39,13.8,14.16,14.51,56867183.0,800209643.3
2021-10-27,14.3,14.69,14.16,14.37,14.16,52703249.0,756563991.04
2021-10-28,14.42,14.65,14.15,14.25,14.37,42995655.0,619091635.38
2021-10-29,14.08,15.28,14.08,15.2,14.25,83469251.0,1243172074.86
2021-11-01,15.74,15.85,14.98,15.43,15.2,84431907.0,1305135317.2
2021-11-02,15.36,16.1,15.26,15.61,15.43,91364030.0,1425653444.76
2021-11-03,15.4,15.45,14.9,15.2,15.61,55663397.0,841200081.98
2021-11-04,15.2,15.86,14.93,15.8,15.2,63221299.0,978685982.25
2021-11-05,15.76,16.2,15.34,15.79,15.8,59182573.0,933977050.71
2021-11-08,16.01,16.01,15.27,15.78,15.79,40285491.0,630946421.39
2021-11-09,15.7,16.28,15.41,15.95,15.78,64418452.0,1022281464.44
2021-11-10,15.9,16.22,15.59,15.85,15.95,43837993.0,694942197.21
2021-11-11,15.71,16.04,15.56,15.7,15.85,42941950.0,678158223.16
2021-11-12,15.7,16.5,15.56,16.34,15.7,69538387.0,1117738552.67
2021-11-15,16.48,17.49,15.9,16.11,16.34,101016840.0,1681413350.79
2021-11-16,16.36,16.39,15.18,15.18,16.11,95116526.0,1490700420.72
2021-11-17,15.14,15.8,14.78,15.52,15.18,81352399.0,1240085533.97
2021-11-18,15.51,16.37,15.2,16.06,15.52,89825821.0,1428438724.78
2021-11-19,16.14,16.4,15.71,15.9,16.06,48140981.0,770101213.13
2021-11-22,15.9,16.25,15.38,15.99,15.9,71615612.0,1126727488.94
2021-11-23,16.0,16.5,15.9,16.07,15.99,47837560.0,775609827.72
2021-11-24,16.1,16.38,15.66,15.71,16.07,50931793.0,813641523.24
2021-11-25,15.63,15.99,15.36,15.55,15.71,33648101.0,526009926.43
2021-11-26,15.5,16.04,15.45,15.7,15.55,32451559.0,512313087.53
2021-11-29,15.56,16.2,15.3,16.12,15.7,55486212.0,879437684.97
2021-11-30,16.25,17.21,16.21,17.0,16.12,79820059.0,1343107383.2
2021-12-01,16.71,16.83,16.1,16.22,17.0,70361120.0,1150444223.41
2021-12-02,16.23,17.07,15.96,16.9,16.22,67412738.0,1116440955.42
2021-12-03,16.79,17.85,16.72,17.65,16.9,80029612.0,1398851850.32
2021-12-06,17.66,18.38,17.46,17.99,17.65,64407513.0,1159128690.32
2021-12-07,17.92,18.15,16.73,17.22,17.99,75739611.0,1304037183.24
2021-12-08,17.37,17.8,17.05,17.68,17.22,45270390.0,794368427.18
2021-12-09,17.6,18.05,16.7,16.95,17.68,76301747.0,1300779077.43
2021-12-10,16.75,16.9,16.51,16.82,16.95,53898390.0,898380124.55
2021-12-13,16.7,16.82,16.15,16.7,16.82,75947368.0,1249562061.63
2021-12-14,16.63,17.19,16.43,16.99,16.7,46356162.0,785049495.4
2021-12-15,16.94,17.18,16.8,16.96,16.99,32743541.0,557593833.64
2021-12-16,17.15,17.37,16.91,17.26,16.96,32246848.0,554309786.27
2021-12-17,17.26,17.43,16.8,16.8,17.26,31813142.0,542536411.14
2021-12-20,16.63,16.97,16.4,16.44,16.8,24996924.0,415026745.17
2021-12-21,16.53,16.6,15.98,16.36,16.44,30343948.0,494123220.79
2021-12-22,16.42,16.63,16.0,16.46,16.36,26054294.0,426005890.33
2021-12-23,16.31,17.72,16.27,17.15,16.46,62272003.0,1071037365.08
2021-12-24,17.08,17.62,17.02,17.29,17.15,36655561.0,636369127.17
2021-12-27,17.2,17.65,16.91,16.99,17.29,32929678.0,567374497.88
2021-12-28,16.99,17.24,16.57,16.89,16.99,39627120.0,668299961.5
2021-12-29,16.8,17.55,16.74,17.39,16.89,39223057.0,681350863.74
2021-12-30,17.33,18.5,17.21,18.29,17.39,75621166.0,1367454334.81
2021-12-31,18.29,18.65,17.97,18.18,18.29,45320128.0,828373798.68
2022-01-04,18.36,18.71,17.73,18.07,18.18,50065226.0,904278370.66
2022-01-05,18.07,18.22,16.5,16.61,18.07,74172035.0,1263195661.03
2022-01-06,16.57,16.61,15.73,16.15,16.61,63947455.0,1033401973.38
2022-01-07,16.3,16.85,16.15,16.15,16.15,46408735.0,765214154.66
2022-01-10,16.1,16.3,15.57,15.68,16.15,42905939.0,681338350.68
2022-01-11,15.5,15.76,15.0,15.09,15.68,58452519.0,889546458.86
2022-01-12,15.25,15.65,14.89,15.45,15.09,61181369.0,931919594.39
2022-01-13,15.33,15.47,14.85,14.9,15.45,47696792.0,715592491.29
2022-01-14,14.85,15.49,14.78,15.1,14.9,48113836.0,729193390.2
2022-01-17,15.1,15.61,14.89,15.25,15.1,53059848.0,807943788.62
2022-01-18,15.27,15.32,14.54,14.7,15.25,83513433.0,1236319672.94
2022-01-19,14.63,14.7,13.9,13.98,14.7,90014223.0,1275687578.18
2022-01-20,14.08,14.1,13.15,13.26,13.98,140635028.0,1887437592.39
2022-01-21,12.45,12.69,11.95,12.39,13.26,181535235.0,2236168167.23
2022-01-24,12.62,12.85,12.15,12.52,12.39,100114963.0,1249569251.97
2022-01-25,12.65,12.99,12.5,12.5,12.52,93079912.0,1187548776.23
2022-01-26,12.56,12.95,12.34,12.47,12.5,54833066.0,690338735.11
2022-01-27,12.48,12.7,12.08,12.11,12.47,49855489.0,614160246.89
2022-01-28,12.36,12.38,11.9,12.12,12.11,47009192.0,571154508.13
2022-02-07,12.3,12.35,11.78,11.93,12.12,60643671.0,727527850.0
2022-02-08,11.9,11.97,11.47,11.91,11.93,79093498.0,925554293.92
2022-02-09,11.91,12.48,11.84,12.38,11.91,74938912.0,918696615.04
2022-02-10,12.43,12.56,12.24,12.45,12.38,48400868.0,600062429.53
2022-02-11,12.34,12.44,12.2,12.21,12.45,39505576.0,485818721.82
2022-02-14,12.16,12.79,12.09,12.38,12.21,57228390.0,715963438.67
2022-02-15,12.41,12.84,12.32,12.8,12.38,51619218.0,652854737.26
2022-02-16,12.65,12.75,12.46,12.6,12.8,36004816.0,453534724.35
2022-02-17,12.5,12.79,12.38,12.46,12.6,44811822.0,561080693.35
2022-02-18,12.47,12.54,12.28,12.47,12.46,25695068.0,319239434.62
2022-02-21,12.47,12.6,12.16,12.32,12.47,44300496.0,544917242.01
2022-02-22,12.38,12.42,11.92,12.04,12.32,44112135.0,530748949.05
2022-02-23,11.97,12.54,11.88,12.46,12.04,64325751.0,793306155.54
2022-02-24,12.38,12.78,12.16,12.3,12.46,111216393.0,1378807154.17
2022-02-25,12.1,12.62,12.05,12.38,12.3,99444260.0,1235670847.27
2022-02-28,12.53,12.68,12.38,12.45,12.38,68854388.0,861574352.0
2022-03-01,12.46,13.0,12.43,12.88,12.45,103636597.0,1325635088.0
2022-03-02,12.88,12.9,12.36,12.47,12.88,87073949.0,1088137552.0
2022-03-03,12.42,12.45,11.76,12.0,12.47,112173309.0,1346505376.0
2022-03-04,11.87,12.02,11.36,11.47,12.0,92287768.0,1074326512.0
2022-03-07,11.51,11.85,11.15,11.25,11.47,80929985.0,922917488.0
2022-03-08,11.19,11.38,10.86,10.9,11.25,70942721.0,784026960.0
2022-03-09,10.94,10.96,10.09,10.62,10.9,90500363.0,954910928.0
2022-03-10,10.86,11.17,10.77,10.9,10.62,94981058.0,1045843664.0
2022-03-11,10.8,11.02,10.66,10.98,10.9,55721322.0,602558032.0
2022-03-14,10.97,11.29,10.75,10.75,10.98,75852369.0,836226432.0
2022-03-15,10.74,10.89,10.26,10.26,10.75,66868445.0,707488928.0
2022-03-16,10.47,10.6,9.93,10.51,10.26,66829094.0,687404432.0
2022-03-17,10.7,11.11,10.55,10.69,10.51,68416628.0,739204080.0
2022-03-18,10.62,10.7,10.37,10.58,10.69,50007407.0,526466825.0
2022-03-21,10.53,10.83,10.5,10.66,10.58,50682530.0,541206475.32
2022-03-22,10.73,10.89,10.44,10.55,10.66,55039700.0,584874153.59
2022-03-23,10.56,11.47,10.45,11.15,10.55,132282363.0,1459855811.29
2022-03-24,11.03,11.53,10.9,11.36,11.15,105410151.0,1184832235.89
2022-03-25,11.35,11.82,11.25,11.46,11.36,116790978.0,1354386683.04
2022-03-28,11.33,11.38,10.88,11.07,11.46,73107033.0,810663184.18
2022-03-29,11.21,11.55,11.11,11.13,11.07,76298519.0,863012291.9
2022-03-30,11.16,11.31,10.98,11.24,11.13,56936166.0,636356938.47
2022-03-31,11.15,11.2,10.62,10.82,11.24,75756010.0,821745702.55
2022-04-01,10.68,10.99,10.63,10.79,10.82,52803070.0,571570767.23
2022-04-06,10.79,10.79,10.5,10.64,10.79,40317179.0,427341177.87
2022-04-07,10.6,10.85,10.25,10.28,10.64,58831453.0,616499514.56
2022-04-08,10.25,10.27,9.97,10.08,10.28,56101370.0,565065531.16
2022-04-11,10.08,10.08,9.46,9.59,10.08,68362011.0,661676961.24
2022-04-12,9.5,9.96,9.4,9.87,9.59,50433721.0,487897136.59
2022-04-13,9.78,9.91,9.63,9.66,9.87,35448739.0,346190146.7
2022-04-14,9.77,9.9,9.64,9.82,9.66,37710968.0,369302942.41
2022-04-15,9.78,9.9,9.63,9.77,9.82,30626762.0,298884646.12
2022-04-18,9.71,10.03,9.56,9.94,9.77,44380978.0,436948013.44
2022-04-19,9.87,10.31,9.87,10.06,9.94,56575884.0,571693676.37
2022-04-20,10.09,10.22,9.96,10.02,10.06,36962215.0,372458431.17
2022-04-21,9.98,10.3,9.81,9.87,10.02,60529286.0,607965253.02
2022-04-22,9.71,9.91,9.56,9.78,9.87,41549366.0,403418451.71
2022-04-25,9.59,9.68,8.9,8.91,9.78,61869150.0,567417038.03
2022-04-26,8.99,9.05,8.3,8.34,8.91,63324408.0,544758925.41
2022-04-27,8.15,9.16,8.11,9.12,8.34,72354195.0,631846545.0
2022-04-28,9.13,9.65,9.0,9.32,9.12,61410137.0,571431764.72
2022-04-29,9.48,9.96,9.29,9.92,9.32,66292704.0,642994679.12
2022-05-05,9.92,10.69,9.87,10.44,9.92,88305851.0,919004919.26
2022-05-06,10.2,10.55,10.11,10.27,10.44,37512313.0,385756420.47
2022-05-09,10.23,10.62,10.19,10.49,10.27,40750117.0,425383118.96
2022-05-10,10.3,10.65,10.26,10.53,10.49,54943897.0,577923341.22
2022-05-11,10.68,10.79,10.28,10.37,10.53,76478547.0,808169271.5
2022-05-12,10.35,10.55,10.26,10.45,10.37,38702895.0,402244655.69
2022-05-13,10.43,10.95,10.43,10.79,10.45,84009555.0,903766784.55
2022-05-16,11.08,11.3,10.82,10.91,10.79,59516088.0,653968043.83
2022-05-17,10.81,11.03,10.67,10.89,10.91,42810560.0,466443021.48
2022-05-18,10.85,11.22,10.76,11.04,10.89,52878649.0,581364054.05
2022-05-19,10.88,11.06,10.76,11.0,11.04,42474733.0,462491332.93
2022-05-20,11.0,11.13,10.67,10.97,11.0,56588650.0,614764067.66
2022-05-23,10.88,10.88,10.57,10.78,10.97,45702867.0,489450653.87
2022-05-24,10.73,11.02,10.3,10.39,10.78,56633268.0,604705321.56
2022-05-25,10.35,10.49,10.22,10.46,10.39,44422927.0,460163626.93
2022-05-26,10.47,11.51,10.44,11.32,10.46,226466385.0,2538618298.9
2022-05-27,11.32,11.32,11.32,11.32,11.32,,
2022-05-30,11.32,11.32,11.32,11.32,11.32,,
2022-05-31,11.32,11.32,11.32,11.32,11.32,,
2022-06-01,11.32,11.32,11.32,11.32,11.32,,
2022-06-02,11.32,11.32,11.32,11.32,11.32,,
2022-06-06,11.32,11.32,11.32,11.32,11.32,,
2022-06-07,11.32,11.32,11.32,11.32,11.32,,
2022-06-08,11.32,11.32,11.32,11.32,11.32,,
2022-06-09,11.22,11.22,11.22,11.22,11.22,,
2022-06-10,11.22,11.22,11.22,11.22,11.22,,
2022-06-13,12.34,12.34,12.34,12.34,11.22,27783414.0,342847328.76
2022-06-14,12.37,12.49,11.45,12.27,12.34,362174880.0,4357744575.25
2022-06-15,12.19,13.26,11.96,12.51,12.27,229407847.0,2895941819.46
2022-06-16,12.32,12.84,12.02,12.26,12.51,119652707.0,1480886889.75
2022-06-17,12.1,12.35,12.0,12.23,12.26,105714606.0,1286871569.57
2022-06-20,12.2,12.31,12.03,12.18,12.23,67849088.0,824122990.74
2022-06-21,12.16,12.35,11.75,12.06,12.18,71754463.0,862391053.26
2022-06-22,12.05,12.21,11.76,11.77,12.06,51356134.0,614775387.16
2022-06-23,11.76,12.49,11.76,12.35,11.77,102856718.0,1262056429.73
2022-06-24,12.32,12.79,12.28,12.36,12.35,93012940.0,1163765259.98
2022-06-27,12.38,12.52,12.08,12.16,12.36,69917710.0,852643237.99
2022-06-28,12.11,12.74,12.06,12.64,12.16,84383878.0,1058923083.78
2022-06-29,12.53,12.64,12.18,12.2,12.64,56662586.0,703346794.48
2022-06-30,12.2,12.36,12.13,12.35,12.2,45872762.0,562176968.24
2022-07-01,12.24,12.47,12.03,12.06,12.35,46830035.0,570647346.54
2022-07-04,12.15,12.8,12.01,12.66,12.06,93616048.0,1174472175.38
2022-07-05,12.56,12.57,12.21,12.47,12.66,54776858.0,677678288.1
2022-07-06,12.4,12.61,12.18,12.31,12.47,57733478.0,712424706.35
2022-07-07,12.3,12.54,12.15,12.25,12.31,64703154.0,795738553.07
2022-07-08,12.29,12.29,12.02,12.06,12.25,47865447.0,579311357.06
2022-07-11,12.05,12.23,11.83,12.01,12.06,40589845.0,486364684.51
2022-07-12,11.93,12.19,11.88,11.91,12.01,34550714.0,415139798.1
2022-07-13,11.9,12.05,11.81,12.04,11.91,30632528.0,365933933.03
2022-07-14,11.95,12.29,11.95,12.14,12.04,46177350.0,560413015.32
2022-07-15,12.13,12.22,11.81,11.81,12.14,33436226.0,401965010.58
2022-07-18,11.81,12.05,11.76,12.05,11.81,39195756.0,466432366.3
2022-07-19,12.02,12.11,11.85,11.92,12.05,28635295.0,342754524.3
2022-07-20,11.93,12.35,11.93,12.35,11.92,75920151.0,924269649.27
2022-07-21,12.55,12.57,11.96,12.07,12.35,63102803.0,768687737.44
2022-07-22,12.02,12.15,11.93,12.01,12.07,25446174.0,305582297.59
2022-07-25,12.1,12.25,11.93,11.98,12.01,27104684.0,327069653.88
2022-07-26,12.0,12.04,11.85,11.95,11.98,20584729.0,245585197.04
2022-07-27,11.93,12.09,11.86,11.91,11.95,28236078.0,337656719.26
2022-07-28,11.94,11.98,11.89,11.96,11.91,23837079.0,284610108.73
2022-07-29,11.94,11.95,11.64,11.82,11.96,38831707.0,458129355.39
2022-08-01,11.84,11.91,11.71,11.75,11.82,18722851.0,220774985.57
2022-08-02,11.8,11.94,11.44,11.46,11.75,36676899.0,426189327.89
2022-08-03,11.46,12.08,11.42,11.87,11.46,72409446.0,861837403.64
2022-08-04,11.87,11.92,11.63,11.7,11.87,37971735.0,445446152.2
2022-08-05,11.69,11.79,11.5,11.65,11.7,30618997.0,355222175.29
2022-08-08,11.63,11.79,11.58,11.75,11.65,30074674.0,352775382.18
2022-08-09,11.72,12.14,11.66,12.08,11.75,51080332.0,609864440.18
2022-08-10,12.05,12.33,12.0,12.2,12.08,57292433.0,698400880.48
2022-08-11,12.2,12.3,11.98,12.26,12.2,45130284.0,548844745.11
2022-08-12,12.26,12.45,12.19,12.28,12.26,64338646.0,792230836.77
2022-08-15,12.29,12.43,12.19,12.25,12.28,33661761.0,413620169.46
2022-08-16,12.29,12.38,12.05,12.15,12.25,35080828.0,426714737.15
2022-08-17,12.13,12.17,11.98,12.09,12.15,23810512.0,287063791.76
2022-08-18,12.02,12.16,11.9,12.0,12.09,29070224.0,348468890.16
2022-08-19,11.95,12.07,11.68,11.7,12.0,33363644.0,394383914.77
2022-08-22,11.7,11.92,11.55,11.85,11.7,28493892.0,335364048.91
2022-08-23,11.94,11.98,11.46,11.57,11.85,57955890.0,673001343.92
2022-08-24,11.5,11.56,11.08,11.15,11.57,52402712.0,588959943.12
2022-08-25,11.14,11.24,11.07,11.22,11.15,30166674.0,336492490.17
2022-08-26,11.21,11.54,11.2,11.28,11.22,35186001.0,400460498.63
2022-08-29,11.15,11.45,11.1,11.3,11.28,24078083.0,272823979.28
2022-08-30,11.3,11.42,11.25,11.32,11.3,17444770.0,197823405.73
2022-08-31,11.33,11.35,11.08,11.1,11.32,25534142.0,285217596.65
2022-09-01,11.11,11.17,10.88,10.96,11.1,30093296.0,330985217.69
2022-09-02,10.96,11.06,10.9,10.95,10.96,21124227.0,231667791.2
2022-09-05,10.98,11.03,10.93,11.0,10.95,16209586.0,177875530.34
2022-09-06,10.99,11.4,10.97,11.31,11.0,36686895.0,414087338.62
2022-09-07,11.29,11.37,11.2,11.33,11.31,22395194.0,253013208.34
2022-09-08,11.34,11.81,11.28,11.71,11.33,63070613.0,736066360.95
2022-09-09,11.8,12.12,11.75,11.94,11.71,56968781.0,681229409.77
2022-09-13,11.95,12.53,11.94,12.48,11.94,104667899.0,1287573799.52
2022-09-14,12.31,12.73,12.26,12.51,12.48,73459502.0,919654025.13
2022-09-15,12.57,12.61,12.08,12.26,12.51,48050636.0,590924278.94
2022-09-16,12.27,12.45,12.0,12.07,12.26,41136013.0,503252022.2
2022-09-19,12.28,12.3,11.78,11.89,12.07,34884268.0,416607307.2
2022-09-20,11.95,12.2,11.89,12.03,11.89,36729225.0,441615901.25
2022-09-21,11.98,12.05,11.76,11.97,12.03,36307442.0,432191556.54
2022-09-22,11.9,12.33,11.89,12.19,11.97,56749887.0,692936197.31
2022-09-23,12.14,12.5,12.1,12.24,12.19,47151486.0,578960256.6
2022-09-26,12.07,12.19,11.71,11.91,12.24,32289401.0,386804830.45
2022-09-27,11.95,11.98,11.65,11.82,11.91,39048563.0,460918606.89
2022-09-28,11.96,12.17,11.58,11.59,11.82,43585440.0,515430702.51
2022-09-29,11.75,12.04,11.57,11.67,11.59,37378096.0,440742519.31
2022-09-30,11.67,11.67,11.31,11.34,11.67,37297455.0,426361039.51
2022-10-10,11.4,11.55,11.17,11.26,11.34,27119489.0,307173187.47
2022-10-11,11.25,11.34,11.09,11.28,11.26,24454309.0,274343431.57
2022-10-12,11.25,11.37,10.87,11.35,11.28,42434028.0,470092145.78
2022-10-13,11.26,11.68,11.2,11.41,11.35,39154730.0,447881422.45
2022-10-14,11.46,11.96,11.37,11.77,11.41,58805006.0,691325944.78
2022-10-17,11.75,12.26,11.7,12.03,11.77,61975895.0,747436519.42
2022-10-18,12.01,12.33,11.97,12.21,12.03,47054093.0,573214063.44
2022-10-19,12.21,12.41,12.05,12.11,12.21,35850973.0,436763109.78
2022-10-20,12.09,12.19,11.98,12.05,12.11,26291221.0,317829571.9
2022-10-21,12.08,12.08,11.66,11.94,12.05,33567960.0,398627891.74
2022-10-24,11.98,12.5,11.98,12.24,11.94,85494357.0,1052918877.85
2022-10-25,12.24,12.38,12.13,12.25,12.24,37450923.0,459006306.24
2022-10-26,12.22,12.45,12.11,12.28,12.25,48599373.0,597700392.36
2022-10-27,12.3,12.3,11.93,12.18,12.28,40189140.0,486521716.32
2022-10-28,12.02,12.11,11.68,11.69,12.18,55165608.0,652096795.92
2022-10-31,11.65,11.97,11.26,11.7,11.69,51663801.0,598379143.65
2022-11-01,11.7,11.82,11.36,11.56,11.7,47228682.0,542957572.07
2022-11-02,11.57,11.58,11.36,11.43,11.56,53619483.0,613999543.26
2022-11-03,11.37,11.46,11.16,11.29,11.43,49143675.0,555509574.47
2022-11-04,11.27,11.43,11.21,11.42,11.29,65374195.0,741145148.03
2022-11-07,11.46,11.47,11.12,11.2,11.42,75629904.0,849001441.89
2022-11-08,11.2,11.3,11.1,11.28,11.2,54452031.0,610801424.24
2022-11-09,11.4,11.44,11.29,11.32,11.28,49360221.0,560320704.57
2022-11-10,11.26,11.26,11.07,11.18,11.32,45416685.0,506295201.41
2022-11-11,11.3,11.62,11.18,11.47,11.18,89132302.0,1015558690.52
2022-11-14,11.46,11.62,11.35,11.55,11.47,58155899.0,667807815.3
2022-11-15,11.49,11.58,11.43,11.5,11.55,47857296.0,550181732.79
2022-11-16,11.51,11.64,11.46,11.5,11.5,42944706.0,495454437.68
2022-11-17,11.43,11.43,11.21,11.37,11.5,38511182.0,434698091.32
2022-11-18,11.32,11.36,11.18,11.2,11.37,31001548.0,348495217.96
2022-11-21,11.17,11.29,11.12,11.24,11.2,19214150.0,215553112.29
2022-11-22,11.24,11.33,11.17,11.21,11.24,25113138.0,282430937.0
2022-11-23,11.19,11.24,11.14,11.19,11.21,22513931.0,251926964.49
2022-11-24,11.21,11.23,11.11,11.15,11.19,22241889.0,247867569.75
2022-11-25,11.12,11.14,11.01,11.03,11.15,25305171.0,280188985.29
2022-11-28,10.92,10.96,10.8,10.96,11.03,32523551.0,353547181.04
2022-11-29,10.92,11.05,10.9,10.99,10.96,26089361.0,287179103.67
2022-11-30,11.04,11.12,11.02,11.08,10.99,28225186.0,312673270.38
2022-12-01,11.16,11.17,11.0,11.04,11.08,35991272.0,398863064.46
2022-12-02,11.03,11.06,10.81,10.94,11.04,37414200.0,408403682.69
2022-12-05,10.94,11.22,10.92,11.2,10.94,64225771.0,714581219.85
2022-12-06,11.18,11.25,11.09,11.15,11.2,38280816.0,427336068.63
2022-12-07,11.13,11.16,11.03,11.1,11.15,35602030.0,393970209.92
2022-12-08,11.08,11.12,11.02,11.07,11.1,22561522.0,249601229.34
2022-12-09,11.1,11.15,10.86,10.94,11.07,48436188.0,529568662.23
2022-12-12,10.95,11.05,10.83,10.99,10.94,34604322.0,378340361.13
2022-12-13,10.96,10.99,10.65,10.73,10.99,57956233.0,623715780.89
2022-12-14,10.72,10.8,10.46,10.62,10.73,44058415.0,467531837.38
