date,open,high,low,close,preclose,volume,amount
2021-07-15,38.52,38.55,37.3,37.76,38.5,21058048,793861720.55
2021-07-16,37.76,37.83,36.9,37.03,37.76,17245981,641551837.66
2021-07-19,36.86,37.67,36.47,37.42,37.03,15701127,585418961.99
2021-07-20,37.4,39.66,37.28,39.52,37.42,48979728,1914854646.94
2021-07-21,39.0,39.89,38.95,39.6,39.52,36737727,1450666051.12
2021-07-22,39.48,39.48,38.6,38.9,39.6,23682746,920642379.72
2021-07-23,38.6,39.24,37.8,38.12,38.9,22259454,853488116.8
2021-07-26,38.18,38.5,36.21,36.46,38.12,26528953,984641032.98
2021-07-27,36.2,37.0,35.64,35.89,36.46,22521660,815482143.34
2021-07-28,36.0,36.95,35.51,36.9,35.89,20319760,739999984.26
2021-07-29,37.15,37.44,36.41,36.79,36.9,19573491,720216193.68
2021-07-30,36.54,37.24,35.7,36.79,36.79,20254771,736649428.51
2021-08-02,36.99,37.65,36.36,37.4,36.79,23000874,854901035.72
2021-08-03,37.38,39.35,37.1,38.99,37.4,39846893,1537856122.76
2021-08-04,39.02,39.04,37.86,38.66,38.99,28914346,1113165773.55
2021-08-05,38.35,39.65,38.25,38.66,38.66,26529927,1033517057.85
2021-08-06,38.1,38.21,37.05,37.37,38.66,22358977,839490267.59
2021-08-09,36.98,38.68,36.8,38.1,37.37,18237097,690946208.52
2021-08-10,38.01,38.18,37.53,38.09,38.1,14862115,562986019.84
2021-08-11,38.08,38.63,37.28,37.37,38.09,17321705,653675355.99
2021-08-12,37.01,37.57,36.89,36.95,37.37,13528361,501254030.39
2021-08-13,36.9,37.26,36.8,37.08,36.95,11339598,419401593.9
2021-08-16,37.01,37.36,36.8,36.8,37.08,11369311,420444651.39
2021-08-17,36.73,37.0,36.0,36.06,36.8,13828950,503208792.21
2021-08-18,36.49,36.49,35.88,36.25,36.06,8780644,317462720.59
2021-08-19,36.41,36.84,36.14,36.4,36.25,9510487,346781892.98
2021-08-20,36.25,36.29,35.47,35.8,36.4,13851521,496050270.71
2021-08-23,35.73,36.14,35.59,36.1,35.8,9088894,327103281.07
2021-08-24,36.06,36.47,35.79,36.39,36.1,12914049,466716271.04
2021-08-25,36.4,36.68,36.01,36.09,36.39,10742020,389888985.32
2021-08-26,36.34,36.37,35.5,35.61,36.09,14006013,499261542.28
2021-08-27,35.5,35.8,32.05,32.05,35.61,32166030,1071198581.15
2021-08-30,29.11,30.4,28.85,28.99,32.05,56071673,1639574188.74
2021-08-31,29.14,29.49,28.74,29.43,28.99,24495754,715108435.93
2021-09-01,29.42,30.17,29.01,29.87,29.43,18409928,544839305.21
2021-09-02,29.8,30.48,29.61,29.89,29.87,16914528,507713920.88
2021-09-03,29.8,30.15,29.45,29.71,29.89,12236001,365035882.81
2021-09-06,30.08,30.8,29.99,30.33,29.71,16769307,510402990.56
2021-09-07,30.6,30.66,30.02,30.13,30.33,14442857,435496690.5
2021-09-08,30.13,30.3,29.8,29.82,30.13,14617314,437917386.82
2021-09-09,29.88,30.09,29.68,29.75,29.82,12635373,377371702.0
2021-09-10,29.63,29.89,29.36,29.4,29.75,17545529,519104965.14
2021-09-13,29.46,29.76,29.0,29.06,29.4,15772565,461629406.42
2021-09-14,29.06,29.37,28.71,28.8,29.06,17150509,496624892.38
2021-09-15,28.8,28.87,27.6,27.79,28.8,24787954,691897197.83
2021-09-16,27.85,28.25,27.6,27.78,27.79,17799080,496499135.05
2021-09-17,27.7,28.57,26.9,28.23,27.78,27281173,755466923.72
2021-09-22,27.9,27.91,27.25,27.56,28.23,15378418,423805759.18
2021-09-23,27.6,28.36,27.59,28.18,27.56,23032160,646133090.56
2021-09-24,28.24,28.5,27.89,28.17,28.18,19032150,537880716.69
2021-09-27,28.21,28.74,28.01,28.32,28.17,17185422,487107592.6
2021-09-28,28.1,28.25,27.55,28.11,28.32,11270171,314989064.16
2021-09-29,27.87,28.13,27.61,27.68,28.11,9780522,271740054.07
2021-09-30,27.95,28.33,27.77,27.9,27.68,9407876,263558749.55
2021-10-08,27.91,28.65,27.91,28.55,27.9,17779861,505189980.89
2021-10-11,28.71,29.39,28.43,28.75,28.55,17034326,490869895.46
2021-10-12,28.76,29.49,28.52,29.29,28.75,26660925,777178490.47
2021-10-13,29.15,30.38,28.88,30.37,29.29,27385435,814495060.67
2021-10-14,31.4,31.98,30.01,30.6,30.37,30226076,937172434.36
2021-10-15,30.08,30.47,29.64,29.8,30.6,19894465,595663715.04
2021-10-18,29.59,30.01,29.05,29.37,29.8,12352314,363560803.19
2021-10-19,29.28,30.2,29.25,29.84,29.37,12012837,358204017.33
2021-10-20,29.7,30.09,29.3,30.01,29.84,9978318,296679619.69
2021-10-21,30.03,30.09,29.62,29.62,30.01,6383424,190105200.06
2021-10-22,29.58,30.3,29.4,29.92,29.62,11390652,341520428.01
2021-10-25,29.88,30.2,29.15,29.4,29.92,12283864,362541466.91
2021-10-26,29.34,29.72,28.69,28.74,29.4,13620391,396628911.81
2021-10-27,28.7,28.99,27.88,27.95,28.74,14872172,419839853.53
2021-10-28,27.7,29.15,27.68,28.88,27.95,16125334,462761234.61
2021-10-29,28.89,29.95,28.62,29.7,28.88,16559368,487325375.07
2021-11-01,30.57,30.97,29.77,30.51,29.7,31706250,965753985.36
2021-11-02,30.48,31.21,30.11,30.32,30.51,21298552,653422886.64
2021-11-03,30.38,31.25,30.38,30.67,30.32,15043283,463896792.0
2021-11-04,30.68,31.07,30.43,30.84,30.67,12650621,389725668.08
2021-11-05,30.82,31.63,30.75,31.14,30.84,17162143,536514013.61
2021-11-08,31.13,31.13,29.85,30.22,31.14,17727384,535495667.57
2021-11-09,30.13,30.39,29.58,29.62,30.22,16100418,479709434.16
2021-11-10,29.61,30.07,29.1,29.8,29.62,17754126,526045726.37
2021-11-11,29.61,30.45,29.4,29.94,29.8,13565723,406192054.64
2021-11-12,29.88,29.93,29.33,29.55,29.94,11200316,331517464.62
2021-11-15,29.38,30.03,29.37,29.91,29.55,13116413,390844988.41
2021-11-16,29.91,30.41,29.74,30.17,29.91,17493286,527464476.64
2021-11-17,30.25,30.57,29.55,30.22,30.17,15961202,480639381.73
2021-11-18,30.18,30.22,29.05,29.08,30.22,20009768,589848982.53
2021-11-19,29.03,29.25,28.86,29.12,29.08,10994401,319607598.45
2021-11-22,29.2,29.24,28.58,28.69,29.12,20581034,591889406.75
2021-11-23,28.7,28.94,28.6,28.77,28.69,10015080,288008471.14
2021-11-24,28.78,28.92,28.53,28.85,28.77,9885735,284387825.45
2021-11-25,28.9,29.3,28.78,29.15,28.85,12711267,369916806.51
2021-11-26,29.15,29.29,28.7,28.83,29.15,9336822,269623428.87
2021-11-29,29.58,30.1,29.01,29.19,28.83,24504710,721805842.55
2021-11-30,28.9,29.05,28.6,28.9,29.19,19324566,555793541.52
2021-12-01,28.8,28.91,28.36,28.51,28.9,15156501,432725636.89
2021-12-02,28.4,28.74,28.28,28.31,28.51,12159975,346160071.91
2021-12-03,28.32,28.45,28.13,28.45,28.31,9093105,257648475.67
2021-12-06,28.3,28.42,28.01,28.04,28.45,12390721,348935819.32
2021-12-07,28.1,28.23,27.93,28.15,28.04,8909783,250128664.58
2021-12-08,28.16,28.39,28.01,28.39,28.15,8696579,245989774.5
2021-12-09,28.4,29.12,28.33,29.11,28.39,21307317,615468497.1
2021-12-10,29.12,29.39,28.64,28.88,29.11,19115091,553119550.63
2021-12-13,28.88,29.29,28.8,28.94,28.88,13926052,404694290.12
2021-12-14,28.95,29.48,28.89,29.28,28.94,16244887,475758458.1
2021-12-15,29.28,29.34,28.68,28.73,29.28,13365346,386234882.11
2021-12-16,28.73,28.92,28.32,28.41,28.73,14214573,405059672.17
2021-12-17,28.42,28.55,28.21,28.33,28.41,10734858,304240147.96
2021-12-20,28.3,28.65,28.12,28.21,28.33,11286567,320600735.32
2021-12-21,28.22,28.5,28.22,28.38,28.21,7820433,221725422.18
2021-12-22,28.39,28.63,28.27,28.48,28.38,8192746,233102955.23
2021-12-23,28.49,28.53,28.15,28.2,28.48,9829660,277736811.98
2021-12-24,28.18,28.6,28.05,28.39,28.2,12577702,356911039.92
2021-12-27,28.46,29.08,28.4,29.04,28.39,17914151,515893800.66
2021-12-28,29.11,29.36,28.75,28.99,29.04,13656720,395641208.82
2021-12-29,29.04,29.22,28.85,28.96,28.99,12133164,352423784.07
2021-12-30,28.96,29.09,28.72,29.0,28.96,12667190,366163000.18
2021-12-31,29.0,29.2,28.9,29.14,29.0,13700211,398617318.31
2022-01-04,29.18,29.65,29.17,29.48,29.14,21268293,626424972.47
2022-01-05,29.64,29.65,29.0,29.08,29.48,15759015,460317597.68
2022-01-06,28.97,29.28,28.75,29.16,29.08,12171096,352658348.91
2022-01-07,29.19,29.88,29.11,29.44,29.16,22630252,669449771.28
2022-01-10,29.55,30.1,29.3,29.94,29.44,20362113,607193229.44
2022-01-11,29.83,29.94,29.51,29.76,29.94,16234619,482452958.54
2022-01-12,29.7,30.07,29.41,29.93,29.76,17973951,536417906.4
2022-01-13,30.17,30.52,29.15,29.16,29.93,25454142,756110323.98
2022-01-14,28.92,30.77,28.88,30.65,29.16,45840302,1382985680.18
2022-01-17,30.81,31.22,30.3,30.99,30.65,39617683,1221708360.79
2022-01-18,30.46,30.7,29.6,29.83,30.99,26585599,797936253.73
2022-01-19,29.8,29.96,27.43,28.15,29.83,46605914,1324351819.05
2022-01-20,27.89,28.25,27.51,27.73,28.15,22949283,637059446.2
2022-01-21,27.74,27.82,26.4,26.4,27.73,33447781,893464310.28
2022-01-24,26.21,26.83,26.16,26.65,26.4,11046714,293212577.54
2022-01-25,26.5,26.66,26.0,26.02,26.65,10736523,281579949.13
2022-01-26,26.04,26.38,25.8,26.24,26.02,8823295,230373777.92
2022-01-27,26.07,26.2,25.08,25.27,26.24,14573613,371212513.83
2022-01-28,25.46,25.69,25.21,25.22,25.27,8396588,213191295.53
2022-02-07,25.8,25.95,25.43,25.76,25.22,6689972,171772201.58
2022-02-08,25.89,26.49,25.65,26.32,25.76,10997897,288552338.27
2022-02-09,26.5,26.5,26.1,26.32,26.32,9958385,261338465.2
2022-02-10,26.32,26.44,26.1,26.25,26.32,6854698,179797002.29
2022-02-11,26.18,26.22,25.45,25.57,26.25,10082002,259728304.58
2022-02-14,25.58,25.9,25.37,25.73,25.57,7323187,188130568.83
2022-02-15,25.74,26.37,25.67,26.3,25.73,9834696,256290265.36
2022-02-16,26.08,26.43,26.08,26.22,26.3,7135929,187230730.03
2022-02-17,26.23,26.37,26.15,26.33,26.22,7737931,203299108.27
2022-02-18,26.2,26.25,25.81,26.1,26.33,7042787,183431283.11
2022-02-21,25.98,26.36,25.85,26.24,26.1,7702869,201770868.07
2022-02-22,26.09,26.09,25.48,25.55,26.24,10102856,259242211.5
2022-02-23,25.5,25.82,25.49,25.8,25.55,7656660,196813794.45
2022-02-24,25.74,25.78,24.8,24.96,25.8,14435952,363933842.17
2022-02-25,25.06,25.66,25.06,25.52,24.96,11854851,301309170.26
2022-02-28,25.61,25.86,25.31,25.7,25.52,9819244,251814781.0
2022-03-01,25.85,26.07,25.69,25.84,25.7,7519408,194380530.0
2022-03-02,25.66,25.74,25.23,25.62,25.84,10330163,262985684.0
2022-03-03,25.6,25.78,25.4,25.46,25.62,6758040,172433636.0
2022-03-04,25.33,25.68,25.2,25.22,25.46,9234465,234586279.0
2022-03-07,25.21,25.28,24.14,24.2,25.22,15036996,368662208.0
2022-03-08,24.2,24.3,23.2,23.36,24.2,12682434,300449904.0
2022-03-09,23.36,23.55,21.59,22.5,23.36,19770790,446181408.0
2022-03-10,22.93,23.08,22.67,22.79,22.5,13107206,299527456.0
2022-03-11,22.51,23.8,22.31,23.78,22.79,23167853,541597648.0
2022-03-14,23.78,24.12,23.17,23.27,23.78,19852790,470057168.0
2022-03-15,22.88,23.12,21.97,21.98,23.27,17627650,398969152.0
2022-03-16,22.49,22.58,21.26,22.39,21.98,17555881,384890320.0
2022-03-17,22.43,23.25,22.34,22.61,22.39,21734561,494256096.0
2022-03-18,22.45,22.95,22.36,22.87,22.61,13448362,305416662.34
2022-03-21,22.89,23.32,22.77,23.21,22.87,15386587,354220932.33
2022-03-22,23.0,23.01,22.63,22.63,23.21,12563414,285810681.01
2022-03-23,22.7,23.06,22.5,22.86,22.63,10188922,232452814.83
2022-03-24,22.71,23.17,22.44,22.98,22.86,13106319,299846136.12
2022-03-25,22.9,23.03,22.35,22.35,22.98,12160898,275596952.2
2022-03-28,22.2,22.47,22.05,22.27,22.35,9569927,213049498.39
2022-03-29,22.33,22.63,22.15,22.23,22.27,8843737,197858151.41
2022-03-30,21.56,21.6,20.06,20.69,22.23,47793893,982904091.29
2022-03-31,20.41,20.77,20.26,20.31,20.69,24215539,495992319.77
2022-04-01,20.28,20.37,19.8,20.21,20.31,19472049,391163077.9
2022-04-06,20.18,20.5,19.96,20.21,20.21,18808447,379594949.65
2022-04-07,20.15,20.31,19.64,19.65,20.21,20904537,416086039.79
2022-04-08,19.65,19.77,19.12,19.45,19.65,18558343,360268751.43
2022-04-11,19.18,19.28,18.61,18.74,19.45,21311871,402354303.79
2022-04-12,18.68,19.02,18.38,18.98,18.74,15446262,289183662.51
2022-04-13,18.85,18.85,18.34,18.34,18.98,13892312,257805583.77
2022-04-14,18.4,18.71,18.4,18.53,18.34,11356605,210758167.88
2022-04-15,18.45,18.75,18.35,18.55,18.53,10365880,192437863.59
2022-04-18,18.47,18.8,18.08,18.53,18.55,11957355,219941218.3
2022-04-19,18.5,18.59,17.73,17.92,18.53,27449995,495055248.03
2022-04-20,17.74,18.22,17.61,17.7,17.92,26816594,480104698.06
2022-04-21,17.65,17.82,17.11,17.17,17.7,22307557,389682547.14
2022-04-22,16.99,17.23,16.68,16.94,17.17,15977430,270877087.51
2022-04-25,16.6,16.78,15.81,15.81,16.94,23983685,390753360.19
2022-04-26,16.0,16.15,15.61,15.64,15.81,20859413,331507554.58
2022-04-27,15.42,15.91,15.01,15.91,15.64,26523642,410762040.56
2022-04-28,15.84,15.96,15.35,15.54,15.91,20849135,325993007.72
2022-04-29,16.0,16.75,15.87,16.69,15.54,29000398,476632268.97
2022-05-05,16.71,17.21,16.41,17.04,16.69,23262510,394656824.41
2022-05-06,16.64,16.93,16.56,16.74,17.04,12668425,212051408.88
2022-05-09,16.67,17.02,16.61,16.9,16.74,11703772,197372991.16
2022-05-10,16.75,16.93,16.56,16.83,16.9,14153360,237226138.67
2022-05-11,16.87,17.36,16.87,16.99,16.83,20652936,354916835.15
2022-05-12,16.8,17.2,16.71,17.05,16.99,13593730,231197315.1
2022-05-13,17.15,17.42,16.71,16.94,17.05,13855696,234846414.75
2022-05-16,17.0,17.2,16.55,16.67,16.94,16021005,269586762.73
2022-05-17,16.69,16.7,16.2,16.39,16.67,14972195,245027521.82
2022-05-18,16.57,16.96,16.39,16.66,16.39,17687974,296329185.32
2022-05-19,16.45,16.58,16.15,16.54,16.66,15498261,253389929.1
2022-05-20,16.75,17.69,16.75,17.24,16.54,32564828,562510738.65
2022-05-23,17.6,18.0,17.24,17.48,17.24,43411106,764040179.47
2022-05-24,17.76,19.23,17.52,19.23,17.48,99748059,1846902710.05
2022-05-25,19.5,20.7,19.21,20.44,19.23,118631695,2386770580.43
2022-05-26,20.0,20.2,19.14,19.34,20.44,68117881,1330914487.22
2022-05-27,19.27,19.38,18.59,18.75,19.34,55032642,1041013031.52
2022-05-30,18.66,19.02,18.3,18.93,18.75,38546440,720465758.85
2022-05-31,18.7,18.74,18.2,18.7,18.93,35039237,647822065.4
2022-06-01,18.72,18.94,18.41,18.5,18.7,26350836,491159246.09
2022-06-02,18.55,18.73,18.1,18.49,18.5,26982819,495173016.04
2022-06-06,18.3,18.76,18.26,18.75,18.49,25822489,480112054.59
2022-06-07,18.76,18.94,18.41,18.81,18.75,30383102,569060108.64
2022-06-08,18.85,19.9,18.72,19.9,18.81,56366615,1096194841.45
2022-06-09,19.7,20.17,19.2,19.28,19.9,36916753,723792635.02
2022-06-10,19.07,19.45,18.93,19.27,19.28,24308157,465812694.06
2022-06-13,19.0,19.5,19.0,19.29,19.27,20866513,400301848.84
2022-06-14,19.1,19.2,18.6,19.14,19.29,22991671,434652456.93
2022-06-15,19.7,20.67,19.6,20.29,19.14,69565322,1405087165.34
2022-06-16,20.35,21.86,20.29,21.2,20.09,68314915,1449428894.07
2022-06-17,21.15,21.56,20.56,21.36,21.2,44668956,941612211.19
2022-06-20,21.65,23.0,21.63,22.86,21.36,55097530,1235615771.07
2022-06-21,22.9,22.9,21.35,21.51,22.86,53127950,1169835421.94
2022-06-22,21.4,22.1,21.33,21.56,21.51,32025211,693967536.84
2022-06-23,21.47,21.92,21.16,21.8,21.56,21045278,454705657.09
2022-06-24,22.02,22.38,21.65,21.81,21.8,24125648,530679738.55
2022-06-27,21.66,23.33,21.66,23.08,21.81,43296745,984154333.47
2022-06-28,22.78,23.16,22.48,22.99,23.08,25517579,582706846.2
2022-06-29,22.98,23.8,22.62,22.64,22.99,36022313,836813601.4
2022-06-30,22.72,23.16,22.41,22.8,22.64,21403843,488162636.75
2022-07-01,22.8,23.18,22.43,23.15,22.8,22937164,524572127.79
2022-07-04,23.2,24.34,23.08,24.19,23.15,35734049,849361449.27
2022-07-05,24.02,24.1,23.32,23.92,24.19,23985014,569265435.71
2022-07-06,23.62,24.21,23.2,23.44,23.92,21069421,499127920.92
2022-07-07,23.38,23.6,22.58,22.83,23.44,21445350,490366675.69
2022-07-08,22.89,23.2,22.68,22.76,22.83,14447368,330713862.8
2022-07-11,22.66,22.92,21.85,22.35,22.76,23108473,515556466.3
2022-07-12,22.33,22.33,21.65,21.82,22.35,21308599,466118486.52
2022-07-13,22.3,22.89,21.66,21.75,21.82,28446916,628501395.59
2022-07-14,21.6,22.4,21.51,21.81,21.75,17888647,392598634.59
2022-07-15,21.81,22.06,21.3,21.31,21.81,15810372,343257237.31
2022-07-18,21.5,21.73,21.05,21.69,21.31,12313411,264005791.58
2022-07-19,21.53,21.98,21.42,21.64,21.69,11669077,252546905.15
2022-07-20,21.81,22.12,21.74,21.94,21.64,14595305,319995942.21
2022-07-21,22.06,22.08,21.34,21.4,21.94,13387561,289157944.06
2022-07-22,21.51,21.66,20.5,20.57,21.4,28137687,586148897.36
2022-07-25,20.7,20.89,20.4,20.59,20.57,13684682,281958831.38
2022-07-26,20.75,20.8,20.16,20.49,20.59,10174401,207931471.52
2022-07-27,20.45,20.66,20.36,20.54,20.49,8553735,175305060.96
2022-07-28,20.64,20.65,20.33,20.35,20.54,11921989,243951752.89
2022-07-29,20.5,20.51,19.86,20.0,20.35,13276484,266972025.05
2022-08-01,19.9,20.0,19.62,19.9,20.0,9595480,190357685.21
2022-08-02,19.71,19.74,18.9,19.2,19.9,18222181,351168234.1
2022-08-03,19.2,19.53,19.07,19.13,19.2,12572553,242343281.16
2022-08-04,19.29,19.6,19.22,19.56,19.13,11427512,222618911.89
2022-08-05,19.56,20.28,19.56,20.28,19.56,18588210,372667957.45
2022-08-08,20.4,20.71,20.1,20.28,20.28,13192156,268386259.2
2022-08-09,20.21,20.21,19.93,20.11,20.28,9189553,183981802.65
2022-08-10,20.09,20.28,19.96,19.99,20.11,9452089,190016150.69
2022-08-11,20.1,20.5,20.01,20.45,19.99,11008667,223737097.61
2022-08-12,20.45,20.72,20.33,20.55,20.45,10969638,225575835.47
2022-08-15,20.47,20.47,20.13,20.19,20.55,9205656,186425071.25
2022-08-16,20.26,20.33,20.05,20.19,20.19,8172296,164739349.05
2022-08-17,20.17,20.2,19.69,20.15,20.19,12007075,239489363.6
2022-08-18,20.06,20.06,19.61,19.74,20.15,12528591,247466226.15
2022-08-19,19.91,19.93,19.57,19.63,19.74,9933009,195760065.82
2022-08-22,19.58,19.84,19.3,19.59,19.63,14256482,279321936.69
2022-08-23,19.91,20.58,19.91,20.03,19.59,24403717,491332901.16
2022-08-24,20.0,20.25,19.5,19.53,20.03,14285252,283634778.48
2022-08-25,19.56,19.76,19.22,19.67,19.53,9232436,180371516.61
2022-08-26,19.61,20.04,19.61,19.84,19.67,8742182,173799033.7
2022-08-29,19.58,19.7,19.25,19.37,19.84,11209568,217662810.76
2022-08-30,19.31,19.58,19.21,19.48,19.37,6615862,128173325.84
2022-08-31,19.42,19.9,19.4,19.76,19.48,11806684,232623234.32
2022-09-01,19.77,20.66,19.66,20.46,19.76,25903182,529304626.88
2022-09-02,20.46,20.52,19.87,20.05,20.46,18788314,377287048.88
2022-09-05,20.0,20.22,19.83,20.07,20.05,10385509,207790367.74
2022-09-06,20.13,20.2,19.75,19.93,20.07,11338801,225416025.9
2022-09-07,19.91,19.91,19.6,19.69,19.93,10384252,204476922.73
2022-09-08,19.72,19.78,19.51,19.51,19.69,6636439,130374760.74
2022-09-09,19.55,19.81,19.55,19.8,19.51,8053903,158927407.02
2022-09-13,19.82,20.2,19.82,19.88,19.8,9294203,185711648.63
2022-09-14,19.61,19.69,19.26,19.63,19.88,8011698,156281993.34
2022-09-15,19.63,20.0,19.32,19.45,19.63,8967869,176250936.06
2022-09-16,19.3,19.48,18.09,18.18,19.45,20655080,383597204.56
2022-09-19,18.2,18.33,17.91,18.08,18.18,7589733,137322575.42
2022-09-20,18.18,18.35,18.1,18.2,18.08,4765174,86828316.33
2022-09-21,18.2,18.2,17.8,18.03,18.2,6803804,122058487.35
2022-09-22,18.0,18.24,17.85,18.02,18.03,5887150,106515550.51
2022-09-23,18.05,18.23,17.61,18.06,18.02,7947565,143015706.22
2022-09-26,17.89,18.04,17.56,17.58,18.06,7462367,132871306.67
2022-09-27,17.6,18.31,17.6,18.31,17.58,9754941,175389344.3
2022-09-28,18.11,18.47,17.86,17.95,18.31,7661372,138803130.58
2022-09-29,18.18,18.49,17.97,18.12,17.95,10875908,198450398.35
2022-09-30,18.11,18.37,18.02,18.16,18.12,7031050,128124204.61
2022-10-10,18.16,18.38,17.7,17.72,18.16,8394947,150938040.82
2022-10-11,17.81,17.88,17.31,17.48,17.72,7509224,131110900.08
2022-10-12,17.54,17.98,17.1,17.94,17.48,8278231,144741088.76
2022-10-13,17.81,18.58,17.78,18.47,17.94,13031045,239169028.22
2022-10-14,18.7,19.7,18.5,19.57,18.47,24444989,472951671.38
2022-10-17,19.38,20.08,19.33,19.83,19.57,18537660,366531051.14
2022-10-18,19.8,20.34,19.51,20.15,19.83,20657737,414304307.8
2022-10-19,20.2,20.2,19.66,19.75,20.15,13760772,272990985.35
2022-10-20,19.69,20.18,19.58,19.9,19.75,13903645,277669261.69
2022-10-21,19.84,20.09,19.74,19.88,19.9,8694010,172963293.78
2022-10-24,19.9,20.2,19.4,19.47,19.88,12695840,250503706.11
2022-10-25,19.37,19.56,18.76,18.97,19.47,15006137,285929193.13
2022-10-26,19.09,20.08,19.08,19.98,18.97,17792844,352066396.37
2022-10-27,19.98,20.65,19.72,20.54,19.98,24373706,495055525.73
2022-10-28,20.3,20.49,19.69,19.7,20.54,15726879,315063091.33
2022-10-31,18.72,18.72,17.73,17.73,19.7,35276493,631487634.28
2022-11-01,17.7,17.88,17.01,17.64,17.73,44386248,769688632.2
2022-11-02,17.51,18.68,17.39,18.13,17.64,38306916,695364341.63
2022-11-03,17.83,18.1,17.7,18.01,18.13,16310284,291987541.04
2022-11-04,17.99,18.55,17.95,18.38,18.01,22039204,402083086.8
2022-11-07,18.25,18.65,18.22,18.47,18.38,16025969,296087501.32
2022-11-08,18.46,18.46,18.1,18.22,18.47,12924388,235700595.32
2022-11-09,18.18,18.42,18.08,18.25,18.22,10756560,196399197.93
2022-11-10,18.1,18.65,18.06,18.37,18.25,19212045,354632017.86
2022-11-11,18.76,18.88,18.26,18.3,18.37,27812974,517698838.42
2022-11-14,18.21,19.15,18.01,19.07,18.3,29642927,556113996.82
2022-11-15,19.18,19.25,18.72,19.24,19.07,24402958,464130870.93
2022-11-16,19.23,19.64,19.08,19.28,19.24,19829723,383676562.47
2022-11-17,19.2,19.68,19.09,19.53,19.28,19256410,374730700.71
2022-11-18,19.45,21.48,19.42,21.48,19.53,68195907,1424357370.5
2022-11-21,21.69,21.9,21.02,21.39,21.48,67259854,1440594316.31
2022-11-22,21.12,21.66,20.4,20.65,21.39,40067991,838694817.01
2022-11-23,20.52,20.65,19.8,20.15,20.65,27261385,546749697.97
2022-11-24,20.08,20.4,20.01,20.25,20.15,22189079,448573287.51
2022-11-25,19.94,20.43,19.65,20.34,20.25,22081509,442450559.63
2022-11-28,20.0,20.54,19.81,19.99,20.34,18581869,373561502.59
2022-11-29,20.05,20.99,19.98,20.95,19.99,29564521,608169368.4
2022-11-30,20.94,20.94,20.38,20.46,20.95,20459472,422682360.91
2022-12-01,20.71,20.93,20.16,20.51,20.46,22529657,462114387.47
2022-12-02,20.5,20.69,20.36,20.54,20.51,10790878,221549367.98
2022-12-05,20.61,20.88,20.31,20.79,20.54,16461039,340286737.31
2022-12-06,20.76,20.95,20.36,20.44,20.79,16258339,335790459.74
2022-12-07,20.34,20.9,20.16,20.84,20.44,16639955,342957705.61
2022-12-08,20.83,21.22,20.59,20.72,20.84,18469638,385478899.94
2022-12-09,20.6,20.97,20.52,20.71,20.72,17878504,370763795.99
2022-12-12,20.8,21.8,20.8,21.5,20.71,34673588,744617340.09
2022-12-13,21.49,23.6,21.09,22.87,21.5,58627316,1317696463.47
2022-12-14,22.91,22.93,21.87,22.0,22.87,31104570,692705946.77
2022-12-15,22.1,22.51,21.78,21.95,22.0,22480722,497414374.31
2022-12-16,21.9,22.71,21.7,22.71,21.95,27999648,625559812.0
2022-12-19,23.19,23.19,21.7,21.81,22.71,28246982,627642503.77
2022-12-20,21.47,21.8,20.82,20.83,21.81,17458384,367901397.61
2022-12-21,20.9,21.36,20.71,20.96,20.83,11980881,251413641.68
2022-12-22,21.02,21.45,20.8,20.94,20.96,13325416,281092592.19
2022-12-23,20.75,21.0,20.4,20.71,20.94,14876942,307775584.76
2022-12-26,20.92,21.06,20.3,20.4,20.71,14893064,307088729.77
2022-12-27,20.59,20.88,20.05,20.77,20.4,15454359,316854656.56
2022-12-28,21.09,21.14,20.69,20.77,20.77,12512116,261010547.87
2022-12-29,20.98,22.52,20.89,22.17,20.77,46300603,1019934991.3
2022-12-30,22.32,22.87,22.04,22.63,22.17,33282228,750282236.22
2023-01-03,23.4,23.86,23.01,23.5,22.63,47244199,1109535870.61
2023-01-04,23.45,23.45,22.64,22.74,23.5,32814115,752540050.51
2023-01-05,22.95,23.35,22.59,23.02,22.74,31391766,722090098.58
2023-01-06,22.76,22.88,22.39,22.46,23.02,24214590,545497009.55
2023-01-09,22.51,22.76,22.2,22.6,22.46,20573673,463484799.46
2023-01-10,22.74,23.49,22.44,23.2,22.6,26585489,614601011.61
2023-01-11,23.0,23.46,22.75,22.81,23.2,16190242,373426316.58
2023-01-12,22.71,23.07,22.45,22.6,22.81,11759737,266759495.29
2023-01-13,22.59,23.15,22.47,23.07,22.6,15810211,362521399.27
2023-01-16,23.08,23.61,23.01,23.15,23.07,22446972,523613604.68
2023-01-17,23.3,23.58,23.01,23.23,23.15,17515505,407482448.73
2023-01-18,23.23,23.46,23.11,23.33,23.23,10396395,242260859.95
2023-01-19,23.27,23.63,23.01,23.49,23.33,13234726,309761854.97
2023-01-20,23.46,23.66,23.08,23.2,23.49,13115475,305838292.6
2023-01-30,23.35,23.48,22.65,22.7,23.2,19307184,442833306.45
2023-01-31,22.75,22.87,22.17,22.3,22.7,14179093,318298535.3
2023-02-01,22.3,22.48,22.02,22.43,22.3,15753273,351083201.7
2023-02-02,22.44,22.9,22.31,22.53,22.43,14403995,325896172.86
2023-02-03,22.52,22.77,22.18,22.44,22.53,12909067,289659196.87
2023-02-06,22.29,22.44,22.0,22.12,22.44,10337851,229209757.98
