date,open,high,low,close,preclose,volume,amount
2021-06-15,24.9,24.98,24.5,24.58,24.94,79246445.0,1950889195.78
2021-06-16,24.52,24.79,24.5,24.65,24.58,64021985.0,1576132966.98
2021-06-17,24.58,24.73,24.39,24.54,24.65,59939235.0,1472184418.18
2021-06-18,24.48,24.8,24.36,24.65,24.54,75679518.0,1862777564.41
2021-06-21,24.7,24.95,24.49,24.5,24.65,76188065.0,1879519795.38
2021-06-22,24.59,24.79,24.46,24.66,24.5,60920940.0,1500322603.08
2021-06-23,24.68,24.95,24.52,24.76,24.66,72418519.0,1790898067.54
2021-06-24,24.79,25.24,24.75,25.0,24.76,86781281.0,2169644849.9
2021-06-25,25.08,25.86,24.9,25.51,25.0,165826722.0,4221097987.33
2021-06-28,25.59,25.59,25.06,25.13,25.51,94077611.0,2371759537.78
2021-06-29,25.14,25.25,24.77,24.8,25.13,78454857.0,1957833731.58
2021-06-30,24.81,25.03,24.63,24.94,24.8,74681831.0,1853722671.84
2021-07-01,25.25,25.35,24.51,24.67,24.94,105500229.0,2624412770.71
2021-07-02,24.48,24.48,23.61,23.65,24.67,122945369.0,2936774812.7
2021-07-05,23.65,23.79,23.28,23.53,23.65,67815947.0,1594505061.2
2021-07-06,23.59,23.73,23.4,23.68,23.53,60057390.0,1414267899.02
2021-07-07,23.58,23.82,23.54,23.64,23.68,60338682.0,1428018730.87
2021-07-08,23.79,23.86,23.49,23.6,23.64,66194556.0,1567128503.68
2021-07-09,23.5,23.68,23.35,23.51,23.6,62946431.0,1478749899.43
2021-07-12,23.82,24.08,23.62,23.89,23.51,104790330.0,2502105932.0
2021-07-13,23.8,23.96,23.58,23.72,23.89,61632113.0,1464278743.48
2021-07-14,23.68,23.68,23.28,23.32,23.72,80289208.0,1878814834.12
2021-07-15,23.31,23.73,23.21,23.67,23.32,72788660.0,1711742526.38
2021-07-16,23.84,24.08,23.66,23.83,23.67,91080316.0,2172917759.77
2021-07-19,23.68,23.83,23.4,23.8,23.83,65180561.0,1536306775.16
2021-07-20,23.57,23.84,23.52,23.61,23.8,45967742.0,1085840748.8
2021-07-21,23.68,24.03,23.65,23.82,23.61,84450681.0,2013428701.17
2021-07-22,23.77,24.24,23.69,24.13,23.82,101471856.0,2441415802.31
2021-07-23,24.09,24.84,23.85,24.24,24.13,140422333.0,3413292957.34
2021-07-26,24.21,24.38,23.44,23.5,24.24,123681267.0,2949757785.41
2021-07-27,23.5,23.66,22.83,22.91,23.5,101892586.0,2368717730.14
2021-07-28,22.9,23.22,22.86,22.87,22.91,82213193.0,1889236199.9
2021-07-29,23.28,23.32,22.87,23.02,22.87,85800342.0,1979421197.37
2021-07-30,22.93,22.97,22.47,22.59,23.02,89686085.0,2032185292.06
2021-08-02,22.58,23.7,22.07,23.27,22.59,147751759.0,3392800772.04
2021-08-03,23.11,23.8,23.0,23.33,23.27,112313014.0,2620644794.4
2021-08-04,23.32,23.4,23.12,23.26,23.33,69389557.0,1612431665.06
2021-08-05,23.14,23.39,22.81,22.87,23.26,77863492.0,1794024579.86
2021-08-06,23.0,23.23,22.9,23.08,22.87,60133417.0,1386423868.42
2021-08-09,23.0,23.8,22.96,23.52,23.08,112829321.0,2655103100.36
2021-08-10,23.42,23.84,23.25,23.77,23.52,108177014.0,2549716975.63
2021-08-11,23.73,24.08,23.6,23.7,23.77,101874079.0,2428059535.43
2021-08-12,23.76,24.05,23.63,23.74,23.7,72611386.0,1727545061.96
2021-08-13,23.68,24.15,23.61,24.1,23.74,110272444.0,2641504161.65
2021-08-16,24.12,24.5,23.91,24.01,24.1,121335413.0,2939197476.2
2021-08-17,23.88,24.64,23.82,23.91,24.01,183934860.0,4468568716.61
2021-08-18,23.96,25.4,23.9,25.25,23.91,316218768.0,7855653035.02
2021-08-19,25.07,25.33,24.5,24.64,25.25,198178309.0,4914386696.21
2021-08-20,24.34,24.49,23.9,24.24,24.24,136330033.0,3302682015.13
2021-08-23,24.39,24.73,24.25,24.43,24.24,116459641.0,2848711690.66
2021-08-24,24.56,25.35,24.4,25.14,24.43,220882177.0,5515599057.92
2021-08-25,25.06,25.47,24.88,24.92,25.14,135368551.0,3396550358.68
2021-08-26,24.81,25.0,24.56,24.58,24.92,104462404.0,2584003709.85
2021-08-27,24.65,25.18,24.6,24.73,24.58,103832997.0,2578768899.17
2021-08-30,25.15,25.28,24.28,24.34,24.73,138613143.0,3418390263.6
2021-08-31,24.25,26.13,24.19,25.68,24.34,306285504.0,7787736123.8
2021-09-01,25.7,27.6,25.56,26.89,25.68,437522304.0,11646798442.64
2021-09-02,26.8,27.2,26.55,27.09,26.89,260435655.0,7004440991.85
2021-09-03,28.1,28.23,26.48,26.59,27.09,282581184.0,7711825431.86
2021-09-06,26.62,27.39,26.62,26.82,26.59,180082562.0,4861495805.31
2021-09-07,26.82,27.38,26.3,27.15,26.82,209608191.0,5642029407.03
2021-09-08,27.0,27.63,26.86,26.9,27.15,156658662.0,4251631335.42
2021-09-09,26.61,26.87,26.36,26.73,26.9,119915271.0,3193017867.04
2021-09-10,26.81,27.98,26.81,27.27,26.73,215249192.0,5887666064.55
2021-09-13,27.25,27.59,27.06,27.19,27.27,121574166.0,3316633770.41
2021-09-14,27.25,27.41,26.32,26.48,27.19,160229628.0,4290873195.97
2021-09-15,26.42,26.64,26.01,26.24,26.48,108905216.0,2857648545.48
2021-09-16,26.28,26.33,25.31,25.48,26.24,134773468.0,3487369504.95
2021-09-17,25.5,26.1,25.5,25.95,25.48,107762295.0,2781670927.6
2021-09-22,25.51,25.97,25.3,25.69,25.95,89572723.0,2290076453.35
2021-09-23,25.82,26.29,25.76,26.2,25.69,104000718.0,2711282463.34
2021-09-24,26.26,26.45,26.01,26.04,26.2,81694657.0,2140439501.61
2021-09-27,26.02,26.25,25.38,25.65,26.04,95222937.0,2458101848.73
2021-09-28,25.6,26.06,25.51,25.86,25.65,71104682.0,1836158848.18
2021-09-29,25.61,25.8,25.16,25.61,25.86,94426335.0,2408742004.23
2021-09-30,25.65,25.77,25.07,25.28,25.61,83429037.0,2112289889.13
2021-10-08,25.4,25.85,25.4,25.75,25.28,75130570.0,1928003140.95
2021-10-11,25.85,26.14,25.65,25.66,25.75,58934508.0,1525344366.51
2021-10-12,25.49,25.65,24.55,24.86,25.66,112569024.0,2814644340.42
2021-10-13,24.84,25.06,24.68,24.71,24.86,60036326.0,1491566054.65
2021-10-14,24.8,24.85,24.41,24.76,24.71,49316357.0,1215383760.22
2021-10-15,24.7,25.12,24.6,24.96,24.76,62077888.0,1547360031.61
2021-10-18,24.96,25.21,24.8,24.98,24.96,48679776.0,1214138617.33
2021-10-19,24.9,25.22,24.86,25.05,24.98,51162748.0,1281873537.06
2021-10-20,25.18,25.23,24.98,25.0,25.05,50328726.0,1261270362.8
2021-10-21,25.0,25.39,24.88,25.16,25.0,63257028.0,1591270026.13
2021-10-22,25.2,25.57,25.12,25.46,25.16,69222132.0,1754717788.41
2021-10-25,25.46,25.73,25.18,25.65,25.46,80874465.0,2058553023.35
2021-10-26,25.65,25.71,25.25,25.26,25.65,60900289.0,1550328523.96
2021-10-27,25.09,25.26,24.56,24.67,25.26,80214794.0,1994918673.7
2021-10-28,24.61,25.06,24.58,24.75,24.67,64838831.0,1610473942.3
2021-10-29,25.0,26.14,24.81,25.88,24.75,164183024.0,4208839254.35
2021-11-01,25.8,26.1,25.73,25.98,25.88,97959391.0,2540040719.22
2021-11-02,25.9,26.09,25.25,25.53,25.98,89883688.0,2300876822.62
2021-11-03,25.5,25.66,25.25,25.39,25.53,57029540.0,1449182234.32
2021-11-04,25.6,25.76,25.3,25.44,25.39,63036712.0,1605802619.5
2021-11-05,25.3,25.67,25.23,25.36,25.44,54523818.0,1386543786.18
2021-11-08,25.27,25.68,25.02,25.46,25.36,56821193.0,1441756439.21
2021-11-09,25.53,25.63,25.25,25.58,25.46,56357529.0,1435080522.29
2021-11-10,25.49,25.57,24.77,25.01,25.58,105743048.0,2649688785.0
2021-11-11,24.9,25.93,24.9,25.75,25.01,145557939.0,3719322567.7
2021-11-12,25.69,25.69,25.08,25.34,25.75,108859945.0,2756837665.46
2021-11-15,25.38,25.5,25.05,25.22,25.34,64213673.0,1619936939.33
2021-11-16,25.06,25.15,23.95,24.01,25.22,228149064.0,5565688291.65
2021-11-17,23.91,24.14,23.86,24.04,24.01,67813735.0,1628413108.67
2021-11-18,24.0,24.16,23.7,24.08,24.04,78501160.0,1878985476.75
2021-11-19,24.01,24.44,23.93,24.3,24.08,79663696.0,1928681033.2
2021-11-22,24.28,24.52,24.24,24.29,24.3,69691326.0,1699313814.9
2021-11-23,24.28,24.5,24.2,24.21,24.29,64603990.0,1572556787.08
2021-11-24,24.2,24.33,24.05,24.19,24.21,51681849.0,1248099642.56
2021-11-25,24.15,24.24,24.02,24.09,24.19,45110508.0,1086929611.93
2021-11-26,24.03,24.08,23.91,23.92,24.09,47073822.0,1128056855.26
2021-11-29,23.7,23.81,23.62,23.8,23.92,63221801.0,1499468698.69
2021-11-30,23.95,23.99,23.72,23.77,23.8,61879933.0,1476947411.38
2021-12-01,23.7,24.29,23.65,24.23,23.77,84245897.0,2034164815.94
2021-12-02,24.19,24.55,24.1,24.4,24.23,73973221.0,1803837003.76
2021-12-03,24.5,24.9,24.45,24.78,24.4,104571887.0,2584044236.92
2021-12-06,25.01,26.5,25.01,25.91,24.78,316417040.0,8215428683.76
2021-12-07,26.2,26.5,26.01,26.15,25.91,183699377.0,4821063397.89
2021-12-08,26.35,26.62,26.06,26.49,26.15,141808680.0,3737147807.48
2021-12-09,26.4,27.24,26.35,26.88,26.49,189588187.0,5090108068.79
2021-12-10,26.57,26.63,26.25,26.44,26.88,121397597.0,3207991785.83
2021-12-13,27.0,27.27,26.66,26.67,26.44,154817858.0,4166017710.19
2021-12-14,26.5,26.64,26.21,26.32,26.67,91013687.0,2401177774.76
2021-12-15,26.47,26.76,26.31,26.4,26.32,67840263.0,1798785313.1
2021-12-16,26.45,26.78,26.39,26.65,26.4,59021070.0,1569049267.27
2021-12-17,26.75,26.82,26.27,26.29,26.65,66580324.0,1764408203.8
2021-12-20,26.3,26.5,25.81,25.88,26.29,74911893.0,1952963391.42
2021-12-21,25.83,26.28,25.83,26.11,25.88,53078849.0,1385647973.46
2021-12-22,26.12,26.23,25.87,25.88,26.11,39866680.0,1035741773.34
2021-12-23,25.91,26.06,25.72,25.93,25.88,44802878.0,1158008776.98
2021-12-24,25.92,26.2,25.68,25.69,25.93,49996091.0,1293655211.44
2021-12-27,25.81,26.05,25.64,26.0,25.69,45189583.0,1171037662.03
2021-12-28,26.1,26.28,25.84,26.05,26.0,54914212.0,1430073410.01
2021-12-29,26.13,26.13,25.83,25.88,26.05,48599317.0,1262206536.31
2021-12-30,25.85,26.62,25.85,26.37,25.88,78134617.0,2057978147.78
2021-12-31,26.46,26.69,26.39,26.41,26.37,67051136.0,1778955655.36
2022-01-04,26.41,26.59,26.07,26.44,26.41,60626175.0,1595586727.75
2022-01-05,26.31,26.44,25.71,25.94,26.44,98236320.0,2556421423.37
2022-01-06,25.82,26.02,25.38,25.42,25.94,89895862.0,2296422305.41
2022-01-07,25.54,25.98,25.5,25.72,25.42,57216655.0,1472192683.07
2022-01-10,25.95,26.09,25.74,25.83,25.72,45867051.0,1188399862.63
2022-01-11,25.83,26.44,25.72,25.96,25.83,65887859.0,1719747122.4
2022-01-12,25.9,26.23,25.7,26.17,25.96,60587666.0,1573836748.78
2022-01-13,26.66,26.84,26.34,26.36,26.17,114438216.0,3040495242.69
2022-01-14,25.51,25.8,25.01,25.03,26.36,185099533.0,4704172333.36
2022-01-17,24.88,26.1,24.79,25.67,25.03,161964314.0,4151338076.13
2022-01-18,25.63,26.03,25.54,25.7,25.67,131025343.0,3369833618.66
2022-01-19,25.7,25.7,25.7,25.7,25.7,,
2022-01-20,25.7,25.7,25.7,25.7,25.7,,
2022-01-21,25.7,25.7,25.7,25.7,25.7,,
2022-01-24,25.7,25.7,25.7,25.7,25.7,,
2022-01-25,25.7,25.7,25.7,25.7,25.7,,
2022-01-26,25.7,25.7,25.7,25.7,25.7,,
2022-01-27,24.81,24.9,23.88,24.15,24.23,224922039.0,5455226609.93
2022-01-28,24.2,25.36,24.18,24.6,24.15,179878654.0,4456353054.67
2022-02-07,24.96,25.4,24.79,25.28,24.6,117847182.0,2962016431.14
2022-02-08,25.2,25.43,24.97,25.37,25.28,84622762.0,2135107602.74
2022-02-09,25.33,25.42,25.03,25.31,25.37,79955449.0,2020199320.92
2022-02-10,25.22,25.41,25.1,25.33,25.31,62934537.0,1589715087.16
2022-02-11,25.3,26.17,25.25,25.69,25.33,115987512.0,2996549411.69
2022-02-14,25.4,25.58,24.72,24.8,25.69,99627731.0,2492266420.11
2022-02-15,24.61,24.76,24.31,24.69,24.8,80511183.0,1975261948.08
2022-02-16,24.76,24.92,24.52,24.54,24.69,68418174.0,1688144917.67
2022-02-17,24.63,24.7,24.22,24.31,24.54,62812713.0,1535516979.86
2022-02-18,24.23,24.7,24.23,24.64,24.31,51114941.0,1253203057.88
2022-02-21,24.8,24.85,24.3,24.52,24.64,62934157.0,1540352871.44
2022-02-22,24.3,24.35,23.73,24.03,24.52,106578687.0,2555568164.19
2022-02-23,24.03,24.26,23.91,24.25,24.03,76322818.0,1839487956.19
2022-02-24,24.0,24.03,23.23,23.46,24.25,133845636.0,3157525864.27
2022-02-25,23.6,23.76,23.27,23.32,23.46,72758608.0,1707564915.0
2022-02-28,23.25,23.38,23.01,23.33,23.32,61445364.0,1425287536.0
2022-03-01,23.38,23.46,23.12,23.37,23.33,76805831.0,1787849856.0
2022-03-02,23.21,23.29,22.97,23.06,23.37,68857750.0,1590911536.0
2022-03-03,23.12,23.23,23.01,23.2,23.06,57813871.0,1337785440.0
2022-03-04,23.0,23.03,22.66,22.73,23.2,79029058.0,1802673008.0
2022-03-07,22.58,22.58,21.58,21.74,22.73,141964499.0,3128219488.0
2022-03-08,21.77,21.88,21.04,21.1,21.74,118329068.0,2541319584.0
2022-03-09,21.2,21.28,20.0,20.76,21.1,138208606.0,2869523136.0
2022-03-10,21.2,21.28,20.58,20.66,20.76,123467455.0,2583539696.0
2022-03-11,20.37,21.09,19.95,20.9,20.66,154696788.0,3162146912.0
2022-03-14,20.5,20.92,20.44,20.52,20.9,81273814.0,1681293872.0
2022-03-15,20.35,20.65,19.49,19.61,20.52,156699377.0,3151440336.0
2022-03-16,19.85,21.17,19.38,20.83,19.61,231060591.0,4703705344.0
2022-03-17,21.05,21.33,20.66,20.72,20.83,162889429.0,3407112848.0
2022-03-18,20.8,21.45,20.61,21.45,20.72,145058017.0,3054310031.83
2022-03-21,21.08,21.11,20.66,20.81,21.45,118243508.0,2467372296.66
2022-03-22,20.7,21.06,20.69,20.85,20.81,66478956.0,1386652929.91
2022-03-23,20.93,20.95,20.74,20.84,20.85,54951473.0,1146055819.41
2022-03-24,20.68,20.89,20.62,20.68,20.84,54081859.0,1121941209.88
2022-03-25,20.62,20.83,20.33,20.37,20.68,61637117.0,1266244930.75
2022-03-28,20.18,20.6,20.06,20.46,20.37,65002636.0,1323383427.12
2022-03-29,20.57,20.62,20.18,20.25,20.46,53234744.0,1085804758.11
2022-03-30,20.43,21.16,20.43,21.07,20.25,134041292.0,2799762309.95
2022-03-31,20.89,21.02,20.8,20.9,21.07,68817480.0,1437739412.17
2022-04-01,20.71,21.31,20.68,21.12,20.9,100026755.0,2105149936.14
2022-04-06,20.91,21.14,20.83,21.12,21.12,66707020.0,1401218929.98
2022-04-07,21.0,21.18,20.68,20.68,21.12,72482520.0,1516140868.36
2022-04-08,20.77,21.11,20.57,21.08,20.68,95096452.0,1987247835.4
2022-04-11,20.98,21.0,20.39,20.47,21.08,88909651.0,1832635640.03
2022-04-12,20.47,21.4,20.44,21.1,20.47,115696931.0,2423728061.54
2022-04-13,20.8,21.06,20.64,20.7,21.1,92859147.0,1931557541.88
2022-04-14,20.9,21.2,20.82,20.97,20.7,99287343.0,2088214902.38
2022-04-15,20.9,21.1,20.74,20.88,20.97,77065140.0,1611278731.24
2022-04-18,20.66,20.66,20.1,20.29,20.88,92584262.0,1882755876.79
2022-04-19,20.31,20.42,20.11,20.22,20.29,57387434.0,1163116379.6
2022-04-20,20.16,20.27,19.87,19.91,20.22,71213321.0,1426214527.35
2022-04-21,19.85,20.24,19.71,19.84,19.91,83654466.0,1670154355.14
2022-04-22,19.68,20.02,19.63,19.88,19.84,73904089.0,1470291949.55
2022-04-25,19.49,19.95,19.21,19.23,19.88,105141543.0,2057375930.49
2022-04-26,19.23,19.31,18.21,18.33,19.23,145888606.0,2740075636.34
2022-04-27,18.1,18.99,18.01,18.81,18.33,103662752.0,1930097267.96
2022-04-28,18.65,18.84,18.45,18.77,18.81,78335859.0,1462246036.97
2022-04-29,19.28,19.88,18.93,19.69,18.77,157135792.0,3059354435.05
2022-05-05,19.47,19.67,19.37,19.38,19.69,81889220.0,1595800944.83
2022-05-06,19.0,19.16,18.8,18.8,19.38,66916313.0,1265980645.23
2022-05-09,18.75,18.89,18.65,18.73,18.8,42202096.0,791761663.54
2022-05-10,18.51,19.18,18.48,19.01,18.73,69568652.0,1315714502.47
2022-05-11,19.05,19.52,18.96,19.13,19.01,97680157.0,1883547827.26
2022-05-12,19.01,19.37,18.98,19.09,19.13,53280922.0,1018389172.1
2022-05-13,19.2,19.34,19.08,19.29,19.09,56155815.0,1078771323.6
2022-05-16,19.43,19.47,18.99,19.07,19.29,59129590.0,1134387155.81
2022-05-17,19.14,19.45,19.0,19.32,19.07,60007350.0,1154783361.89
2022-05-18,19.38,19.59,19.3,19.52,19.32,77286235.0,1504432616.22
2022-05-19,19.25,19.44,19.2,19.37,19.52,48800851.0,940895893.9
2022-05-20,19.56,19.86,19.52,19.75,19.37,92175256.0,1816395798.06
2022-05-23,19.66,19.8,19.5,19.7,19.75,57712688.0,1133136154.55
2022-05-24,19.68,19.74,19.23,19.24,19.7,62809226.0,1224046503.73
2022-05-25,19.25,19.44,19.21,19.31,19.24,43326343.0,835603946.75
2022-05-26,19.33,19.75,19.21,19.62,19.31,66040447.0,1289281157.58
2022-05-27,19.68,19.8,19.5,19.61,19.62,55147402.0,1084452030.06
2022-05-30,19.68,19.76,19.45,19.5,19.61,51413910.0,1006754835.5
2022-05-31,19.48,19.82,19.43,19.79,19.5,74046278.0,1456466211.13
2022-06-01,19.8,19.9,19.5,19.61,19.79,58577822.0,1151985191.3
2022-06-02,19.48,19.77,19.34,19.68,19.61,73083518.0,1431501512.52
2022-06-06,19.6,20.07,19.48,19.96,19.68,106521297.0,2114788181.44
2022-06-07,19.93,20.42,19.88,20.11,19.96,121889407.0,2462366349.09
2022-06-08,20.18,20.46,20.05,20.36,20.11,112341851.0,2274137708.54
2022-06-09,20.37,20.76,20.15,20.23,20.36,112643288.0,2302461290.49
2022-06-10,20.1,20.93,20.04,20.79,20.23,137841552.0,2821335822.08
2022-06-13,20.48,20.58,20.11,20.27,20.79,119970788.0,2439449278.6
2022-06-14,20.0,21.15,19.61,21.11,20.27,204170769.0,4153409394.59
2022-06-15,21.2,22.75,21.19,21.87,21.11,387078240.0,8513421374.68
2022-06-16,21.79,21.79,20.8,20.82,21.87,245636172.0,5205614911.15
2022-06-17,20.6,21.25,20.45,20.82,20.82,147740014.0,3071579907.86
2022-06-20,20.79,21.07,20.57,20.72,20.82,112338363.0,2328711843.48
2022-06-21,20.67,21.19,20.65,21.01,20.72,130347041.0,2721466191.98
2022-06-22,21.05,21.24,20.68,20.76,21.01,108703754.0,2273574971.26
2022-06-23,20.73,22.3,20.72,21.77,20.76,218982535.0,4717812248.02
2022-06-24,21.84,21.98,21.49,21.63,21.77,135348461.0,2930563833.96
2022-06-27,21.75,22.03,21.6,21.8,21.63,114777407.0,2504562259.64
2022-06-28,21.75,21.99,21.3,21.75,21.8,130724162.0,2817082077.66
2022-06-29,21.58,21.85,21.37,21.41,21.75,102487381.0,2212563602.05
2022-06-30,21.44,21.95,21.44,21.66,21.41,105079372.0,2282859791.51
2022-07-01,21.7,21.74,21.25,21.34,21.66,76240524.0,1637094315.75
2022-07-04,21.34,21.47,20.9,21.44,21.34,97443865.0,2063687975.49
2022-07-05,21.45,21.65,20.91,21.16,21.44,97833758.0,2072638882.9
2022-07-06,21.05,21.22,20.85,20.92,21.16,78223168.0,1640435210.97
2022-07-07,20.93,21.07,20.84,20.89,20.92,56550116.0,1183417274.94
2022-07-08,20.96,21.02,20.63,20.67,20.89,70928516.0,1476542955.52
2022-07-11,20.52,20.58,20.15,20.2,20.67,101975391.0,2072625942.65
2022-07-12,20.25,20.43,20.12,20.22,20.2,72840383.0,1475160290.53
2022-07-13,20.22,20.39,20.15,20.22,20.22,54402374.0,1102259333.33
2022-07-14,20.18,20.22,20.0,20.02,20.22,56537824.0,1136079835.44
2022-07-15,20.0,20.16,19.57,19.57,20.02,84482229.0,1680384788.49
2022-07-18,19.65,19.97,19.65,19.87,19.57,62230230.0,1234444120.01
2022-07-19,19.87,20.08,19.7,19.96,19.87,56733751.0,1127763565.85
2022-07-20,20.02,20.09,19.93,19.98,19.96,47160729.0,943903048.78
2022-07-21,19.94,19.99,19.76,19.77,19.98,42683240.0,848576662.08
2022-07-22,19.84,20.05,19.73,19.88,19.77,47138943.0,937888911.39
2022-07-25,19.87,19.88,19.61,19.66,19.88,46347869.0,912775390.36
2022-07-26,19.7,19.91,19.68,19.83,19.66,34384560.0,680693832.12
2022-07-27,19.75,19.88,19.73,19.81,19.83,32673454.0,647004596.21
2022-07-28,19.91,20.12,19.85,19.87,19.81,59537617.0,1189440909.9
2022-07-29,19.88,20.08,19.59,19.6,19.87,58242166.0,1152065653.13
2022-08-01,19.55,19.56,19.24,19.34,19.6,56155971.0,1086370170.53
2022-08-02,19.1,19.1,18.6,18.8,19.34,95612427.0,1800256409.77
2022-08-03,18.8,18.99,18.7,18.75,18.8,56153809.0,1057628962.92
2022-08-04,18.81,19.03,18.79,18.84,18.75,61983348.0,1170035869.0
2022-08-05,18.87,19.33,18.83,19.3,18.84,70252170.0,1340690461.0
2022-08-08,19.22,19.48,19.19,19.43,19.3,47086263.0,911638245.0
2022-08-09,19.4,19.64,19.34,19.38,19.43,50554449.0,984708370.0
2022-08-10,19.41,19.69,19.28,19.48,19.38,48722345.0,950413303.0
2022-08-11,19.61,20.25,19.51,20.17,19.48,139731113.0,2794285676.0
2022-08-12,20.0,20.16,19.94,20.06,20.17,74175036.0,1486937917.0
2022-08-15,19.96,20.19,19.89,19.95,20.06,50225495.0,1005543300.06
2022-08-16,20.0,20.11,19.91,19.94,19.95,37111055.0,742068575.56
2022-08-17,19.99,20.28,19.81,20.2,19.94,77617825.0,1562602114.2
2022-08-18,20.1,20.2,19.97,20.02,20.2,37190218.0,746336597.61
2022-08-19,20.04,20.18,19.96,19.98,20.02,37306157.0,748570007.68
2022-08-22,19.92,20.12,19.9,19.95,19.98,36270255.0,725333781.64
2022-08-23,19.95,20.18,19.81,19.9,19.95,51528235.0,1028794271.95
2022-08-24,19.89,20.15,19.5,19.54,19.9,76814972.0,1523222369.62
2022-08-25,19.56,20.28,19.51,20.12,19.54,96157089.0,1913109809.13
2022-08-26,19.7,19.72,19.34,19.4,19.58,64858949.0,1264575446.99
2022-08-29,19.28,19.5,19.21,19.37,19.4,39991409.0,773930982.47
2022-08-30,19.36,19.5,19.0,19.25,19.37,60910384.0,1169277160.2
2022-08-31,19.15,19.76,19.12,19.52,19.25,88923112.0,1730202291.27
2022-09-01,19.38,19.5,19.17,19.3,19.52,53011085.0,1025710174.69
2022-09-02,19.3,19.48,19.1,19.24,19.3,44617925.0,859353524.81
2022-09-05,19.16,19.34,19.08,19.27,19.24,43061279.0,825521886.2
2022-09-06,19.3,19.5,19.28,19.48,19.27,59981828.0,1163733942.9
2022-09-07,19.4,19.45,19.3,19.37,19.48,31908676.0,617375996.61
2022-09-08,19.4,19.54,19.31,19.31,19.37,37476782.0,727404073.4
2022-09-09,19.35,19.92,19.32,19.78,19.31,100742074.0,1984218132.95
2022-09-13,19.86,20.0,19.72,19.83,19.78,62230131.0,1237405554.16
2022-09-14,19.6,19.74,19.54,19.58,19.83,52353243.0,1027554615.99
2022-09-15,19.6,19.8,19.41,19.53,19.58,61597212.0,1208139227.82
2022-09-16,19.39,19.47,18.36,18.42,19.53,191865438.0,3568153682.33
2022-09-19,18.35,18.56,18.31,18.42,18.42,65878315.0,1214639439.11
2022-09-20,18.46,18.57,18.32,18.42,18.42,44783614.0,826409452.9
2022-09-21,18.31,18.55,18.24,18.43,18.42,48107051.0,883134037.74
2022-09-22,18.28,18.48,18.26,18.39,18.43,32702348.0,600874335.5
2022-09-23,18.37,18.5,18.25,18.36,18.39,37678620.0,693021349.26
2022-09-26,18.24,18.31,18.0,18.02,18.36,47775469.0,867140318.04
2022-09-27,18.1,18.18,17.83,18.07,18.02,59660975.0,1072756775.32
2022-09-28,17.96,18.0,17.65,17.72,18.07,54425384.0,970287342.75
2022-09-29,17.85,17.87,17.32,17.4,17.72,56827620.0,998002670.86
2022-09-30,17.39,17.57,17.36,17.42,17.4,41239914.0,720565494.06
2022-10-10,17.28,17.61,17.25,17.33,17.42,44461082.0,775291355.57
2022-10-11,17.41,17.65,17.27,17.39,17.33,39316492.0,685117714.7
2022-10-12,17.39,17.82,17.3,17.79,17.39,56254789.0,988898507.51
2022-10-13,17.72,17.77,17.59,17.71,17.79,41440444.0,732435144.18
2022-10-14,17.87,18.2,17.82,18.07,17.71,62160623.0,1122144653.28
2022-10-17,18.0,18.25,17.96,18.18,18.07,39546042.0,718127458.46
2022-10-18,18.22,18.3,18.1,18.17,18.18,37594828.0,683828852.73
2022-10-19,18.16,18.27,18.06,18.1,18.17,43564045.0,789800041.91
2022-10-20,18.05,18.36,18.02,18.1,18.1,46229114.0,839249616.27
2022-10-21,18.39,18.5,18.14,18.2,18.1,70202020.0,1286407733.44
2022-10-24,18.32,18.55,17.66,17.76,18.2,85251766.0,1538595726.77
2022-10-25,17.8,17.97,17.46,17.53,17.76,73666778.0,1298643943.0
2022-10-26,17.5,17.84,17.45,17.53,17.53,69515314.0,1222304305.72
2022-10-27,17.58,17.81,17.55,17.6,17.53,51271482.0,905111218.79
2022-10-28,17.52,17.64,17.15,17.22,17.6,59471142.0,1033364038.9
2022-10-31,17.19,17.44,17.04,17.21,17.22,61830415.0,1064433272.94
2022-11-01,17.28,17.9,17.26,17.9,17.21,83409411.0,1472122076.53
2022-11-02,17.7,18.02,17.67,17.91,17.9,65151125.0,1161990070.98
2022-11-03,17.85,17.88,17.65,17.73,17.91,37755465.0,670310453.7
2022-11-04,17.71,18.39,17.71,18.25,17.73,86270559.0,1566133757.36
2022-11-07,18.15,18.4,18.11,18.27,18.25,59813022.0,1093059798.72
2022-11-08,18.3,18.39,18.12,18.28,18.27,37208130.0,678142379.79
2022-11-09,18.27,18.41,18.2,18.25,18.28,33356453.0,610214924.51
2022-11-10,18.16,18.55,18.12,18.43,18.25,61765177.0,1135083187.7
2022-11-11,19.0,19.2,18.71,18.96,18.43,124793778.0,2365374901.72
2022-11-14,19.14,19.52,19.0,19.2,18.96,134059198.0,2584313144.06
2022-11-15,19.11,20.09,19.11,19.8,19.2,142483317.0,2808436508.09
2022-11-16,19.71,19.87,19.4,19.43,19.8,73020755.0,1428915771.76
2022-11-17,19.36,19.49,19.24,19.46,19.43,51361801.0,994845908.16
2022-11-18,19.45,19.5,19.12,19.15,19.46,56586483.0,1089377395.91
2022-11-21,19.0,19.0,18.7,18.85,19.15,46038106.0,866142944.52
2022-11-22,18.94,19.33,18.82,19.16,18.85,53508775.0,1021392562.2
2022-11-23,19.13,19.42,19.08,19.22,19.16,48763730.0,939238706.75
