date,open,high,low,close,preclose,volume,amount
2021-07-16,11.74,11.93,11.74,11.79,11.8,36420226,430142359.76
2021-07-19,11.78,11.82,11.37,11.44,11.79,75538399,866498464.59
2021-07-20,11.36,11.47,11.2,11.41,11.44,64710358,733361492.54
2021-07-21,11.4,11.47,11.18,11.21,11.41,64577767,726554710.24
2021-07-22,11.21,11.37,11.13,11.29,11.21,58534000,660017197.19
2021-07-23,11.24,11.25,11.09,11.15,11.29,51065064,569064826.36
2021-07-26,10.99,10.99,10.36,10.41,11.15,117645552,1246021827.84
2021-07-27,10.4,10.41,9.97,10.0,10.41,143979405,1459894894.36
2021-07-28,10.0,10.21,9.91,10.04,10.0,111989516,1128677104.8
2021-07-29,10.17,10.19,9.82,10.02,10.04,95725750,953702847.25
2021-07-30,9.86,10.07,9.77,10.01,10.02,69539153,690819064.39
2021-08-02,9.95,10.32,9.76,10.19,10.01,105807578,1067850326.48
2021-08-03,10.13,10.23,10.06,10.09,10.19,54982012,556191825.58
2021-08-04,10.09,10.09,9.95,9.99,10.09,51074095,510906714.07
2021-08-05,10.2,10.84,10.2,10.48,9.99,178431811,1877786197.17
2021-08-06,10.32,10.81,10.24,10.75,10.48,116746898,1236985642.52
2021-08-09,10.66,11.83,10.63,11.56,10.75,213128043,2451874247.18
2021-08-10,11.61,11.72,11.21,11.62,11.56,132944393,1522751039.93
2021-08-11,11.99,12.78,11.99,12.59,11.62,281697344,3572432426.38
2021-08-12,12.3,12.83,12.27,12.42,12.59,123086017,1538852236.63
2021-08-13,12.38,12.46,11.98,12.02,12.42,154420411,1884288757.48
2021-08-16,11.49,12.06,11.29,11.84,11.29,151958154,1794727894.4
2021-08-17,11.79,12.42,11.65,12.2,11.84,171845343,2096863255.13
2021-08-18,12.08,12.48,11.88,12.21,12.2,123659480,1512646287.02
2021-08-19,12.1,12.12,11.66,11.8,12.21,107600718,1275708053.04
2021-08-20,11.93,12.27,11.81,12.12,11.8,109310131,1322045561.69
2021-08-23,12.05,12.18,11.88,11.92,12.12,57385093,688914787.49
2021-08-24,11.95,12.1,11.62,11.78,11.92,82394286,972482717.15
2021-08-25,11.87,11.88,11.4,11.49,11.78,80802681,936831192.55
2021-08-26,11.49,11.85,11.33,11.4,11.49,76349389,881340626.61
2021-08-27,11.37,11.44,11.09,11.2,11.4,77151567,864408804.79
2021-08-30,11.1,11.1,10.58,10.85,11.2,109461003,1187921404.38
2021-08-31,10.85,11.48,10.81,11.39,10.85,113972897,1272688276.19
2021-09-01,11.28,12.24,11.28,12.14,11.39,148956564,1787523447.43
2021-09-02,12.25,12.88,12.12,12.43,12.14,147911568,1840799580.68
2021-09-03,12.3,12.65,12.08,12.28,12.43,102746748,1266944692.68
2021-09-06,12.19,12.4,12.01,12.04,12.28,61354690,744216427.65
2021-09-07,12.07,12.13,11.82,12.05,12.04,60454038,725022700.51
2021-09-08,12.1,12.14,11.86,11.92,12.05,39702681,475274834.16
2021-09-09,11.92,12.18,11.74,12.08,11.92,70781954,850198423.77
2021-09-10,12.1,12.52,12.09,12.46,12.08,104509998,1292152315.2
2021-09-13,12.5,13.33,12.36,13.15,12.46,173386145,2259035177.57
2021-09-14,13.12,13.42,12.88,12.99,13.15,104282547,1367553635.02
2021-09-15,12.89,13.14,12.35,12.62,12.99,113189595,1436605960.49
2021-09-16,12.79,12.82,12.15,12.28,12.62,100226369,1235031395.66
2021-09-17,12.29,13.08,12.16,12.97,12.28,89852064,1152391306.95
2021-09-22,12.6,13.96,12.53,13.71,12.97,189957248,2587525698.06
2021-09-23,13.8,14.22,13.55,13.68,13.71,129499405,1802281683.02
2021-09-24,13.68,14.17,13.3,13.42,13.68,107414329,1472427064.63
2021-09-27,13.5,13.55,12.78,12.91,13.42,85140661,1104506928.21
2021-09-28,13.6,14.1,13.59,13.63,12.91,171011901,2362467743.1
2021-09-29,14.0,14.05,13.58,13.81,13.63,111188490,1537895677.85
2021-09-30,14.0,14.55,13.92,14.03,13.81,113213409,1604766459.63
2021-10-08,14.2,14.27,13.47,13.55,14.03,71247483,978041794.3
2021-10-11,13.6,14.32,13.6,13.89,13.55,91732920,1288098517.34
2021-10-12,13.88,14.58,13.76,14.09,13.89,146352980,2094511281.8
2021-10-13,14.14,14.34,13.68,13.91,14.09,86955996,1212100487.54
2021-10-14,13.72,13.98,13.28,13.5,13.91,111395796,1511497010.29
2021-10-15,13.5,13.9,13.38,13.8,13.5,85913757,1177930662.82
2021-10-18,13.63,13.79,12.68,13.3,13.8,133138239,1744050201.41
2021-10-19,13.2,13.23,12.6,12.89,13.3,128594055,1656009395.64
2021-10-20,12.89,12.98,12.6,12.76,12.89,74032456,942568642.48
2021-10-21,12.75,13.53,12.7,13.46,12.76,122692421,1625899032.15
2021-10-22,13.68,14.54,13.53,13.71,13.46,165525459,2315783539.3
2021-10-25,13.31,14.25,13.3,13.49,13.71,115747512,1581623573.47
2021-10-26,13.5,13.65,12.96,13.05,13.49,93811799,1236133463.51
2021-10-27,13.17,13.28,12.8,13.01,13.05,77747833,1012053338.19
2021-10-28,13.19,13.19,12.63,12.93,13.01,70161484,904912875.08
2021-10-29,12.95,12.95,12.25,12.56,12.93,113996225,1420316138.38
2021-11-01,12.56,12.75,12.15,12.25,12.56,79104865,977843588.68
2021-11-02,12.3,12.6,12.03,12.23,12.25,72865594,894689988.44
2021-11-03,12.21,13.05,12.12,12.91,12.23,106914414,1361918632.78
2021-11-04,12.83,12.86,12.36,12.62,12.91,72618078,915737616.3
2021-11-05,12.5,12.54,12.22,12.24,12.62,67089448,827821675.39
2021-11-08,12.38,12.6,12.22,12.58,12.24,58672053,731687751.58
2021-11-09,12.51,12.72,12.32,12.55,12.58,52389141,657123200.91
2021-11-10,12.74,13.6,12.38,13.5,12.55,158448825,2076546383.14
2021-11-11,13.68,14.85,13.66,14.85,13.5,286946816,4173020500.19
2021-11-12,15.0,15.13,14.54,14.87,14.85,215369855,3200738696.04
2021-11-15,14.86,14.87,14.11,14.49,14.87,100785033,1451489045.88
2021-11-16,14.43,14.78,14.39,14.41,14.49,70186249,1021992920.19
2021-11-17,14.55,14.56,14.1,14.32,14.41,56945674,812678654.8
2021-11-18,14.41,14.54,13.86,14.0,14.32,61789570,868229110.72
2021-11-19,13.91,15.2,13.75,15.02,14.0,145806518,2127791915.63
2021-11-22,15.08,15.1,13.97,14.11,15.02,152213651,2174954762.08
2021-11-23,14.17,14.68,14.01,14.4,14.11,74526821,1072061641.51
2021-11-24,14.43,15.05,14.31,14.55,14.4,97709599,1438019945.76
2021-11-25,14.38,14.65,14.15,14.26,14.55,54533770,780730912.53
2021-11-26,14.2,14.23,13.89,14.06,14.26,53543807,751399930.95
2021-11-29,13.92,14.13,13.8,13.95,14.06,47124877,656043824.48
2021-11-30,13.86,14.14,13.75,13.85,13.95,53548036,744120222.65
2021-12-01,13.75,14.38,13.74,14.09,13.85,69465990,980778963.52
2021-12-02,14.0,14.71,13.82,14.45,14.09,67792349,972988416.3
2021-12-03,14.38,14.83,14.25,14.74,14.45,79508373,1161841198.07
2021-12-06,15.27,15.86,14.9,15.06,14.74,144010566,2196619274.81
2021-12-07,15.55,15.75,14.7,14.9,15.06,132413033,2018189322.91
2021-12-08,14.9,15.07,14.38,14.91,14.9,87449575,1287875181.51
2021-12-09,14.85,15.6,14.8,15.24,14.91,93506724,1426791799.48
2021-12-10,15.15,15.28,14.62,14.97,15.24,86788369,1293134988.76
2021-12-13,14.85,14.97,14.45,14.5,14.97,96220117,1411314740.3
2021-12-14,14.4,14.4,13.9,13.98,14.5,107761271,1512411529.85
2021-12-15,13.95,14.47,13.88,14.27,13.98,61736026,879143674.98
2021-12-16,14.21,14.53,14.13,14.47,14.27,54042655,777721151.42
2021-12-17,14.49,14.85,14.37,14.43,14.47,58744033,856067305.43
2021-12-20,14.47,14.94,14.4,14.7,14.43,69738081,1028087352.38
2021-12-21,14.7,15.55,14.7,15.44,14.7,116055640,1781316201.94
2021-12-22,15.45,15.61,15.2,15.48,15.44,82877221,1281672103.85
2021-12-23,15.42,15.73,15.21,15.6,15.48,62812477,973479072.19
2021-12-24,15.48,15.82,15.13,15.61,15.6,60705054,941839896.71
2021-12-27,15.8,16.02,15.18,15.29,15.61,88947152,1380720419.29
2021-12-28,15.19,15.33,14.87,15.2,15.29,60228833,910077899.97
2021-12-29,15.22,15.31,15.0,15.05,15.2,47067829,711642287.95
2021-12-30,15.01,15.35,14.93,15.1,15.05,44142856,668620811.87
2021-12-31,15.06,15.88,15.05,15.63,15.1,65405240,1022262201.24
2022-01-04,15.5,15.9,15.34,15.8,15.63,64521384,1013405609.41
2022-01-05,15.64,16.4,15.62,16.0,15.8,117339835,1883779310.46
2022-01-06,15.98,16.16,15.4,15.51,16.0,81091467,1272033540.81
2022-01-07,15.75,16.34,15.6,16.15,15.51,95015827,1529518635.35
2022-01-10,15.78,16.6,15.72,16.47,16.15,122431885,1990885863.38
2022-01-11,16.4,17.08,16.01,16.16,16.47,135641920,2242702139.76
2022-01-12,16.08,16.2,15.64,16.0,16.16,72931700,1164101276.82
2022-01-13,15.99,16.37,15.51,15.55,16.0,63388983,1003299033.52
2022-01-14,15.55,15.59,14.88,14.95,15.55,98322555,1477495648.16
2022-01-17,14.91,15.68,14.91,15.37,14.95,78332075,1206395700.13
2022-01-18,15.4,16.28,15.21,16.15,15.37,82854191,1317079317.01
2022-01-19,16.28,16.8,15.9,16.09,16.15,71045292,1154404502.6
2022-01-20,16.4,16.48,15.42,15.5,16.09,123311348,1949853529.98
2022-01-21,15.5,15.79,15.25,15.48,15.5,63986013,991202395.34
2022-01-24,15.44,16.19,15.3,15.99,15.48,84994496,1347855666.29
2022-01-25,15.88,16.07,15.51,15.54,15.99,42176253,663756507.01
2022-01-26,15.78,15.79,15.36,15.55,15.54,44827716,696887631.01
2022-01-27,15.55,16.07,15.2,15.65,15.55,57709984,906916185.52
2022-01-28,15.75,16.13,15.56,15.7,15.65,78806455,1251595655.49
2022-02-07,15.72,16.12,15.3,15.96,15.7,81531265,1285701519.57
2022-02-08,15.81,16.13,15.67,15.8,15.96,83074343,1320397415.63
2022-02-09,15.86,16.5,15.47,15.59,15.8,113007580,1805740821.63
2022-02-10,15.4,16.48,15.11,16.02,15.59,134878319,2158128036.42
2022-02-11,15.97,16.46,15.7,15.75,16.02,96845190,1554835892.54
2022-02-14,15.57,15.77,15.2,15.31,15.75,76202615,1173056031.88
2022-02-15,15.31,15.43,15.18,15.32,15.31,51019976,780407021.56
2022-02-16,15.34,16.03,15.2,15.84,15.32,70872806,1115952056.55
2022-02-17,15.87,15.87,15.28,15.49,15.84,68250513,1055084456.42
2022-02-18,15.5,16.36,15.5,16.33,15.49,129348761,2075701515.37
2022-02-21,16.36,16.45,16.06,16.34,16.33,76247061,1239554335.33
2022-02-22,16.34,16.75,16.1,16.45,16.34,69813733,1146587694.93
2022-02-23,16.42,16.48,15.89,16.08,16.45,60743583,976156386.02
2022-02-24,16.02,16.32,15.84,15.97,16.08,50313089,806894942.56
2022-02-25,15.95,16.35,15.72,15.81,15.97,65615988,1046527101.05
2022-02-28,15.73,15.98,15.5,15.82,15.81,47529468,747608336.0
2022-03-01,15.82,16.42,15.73,16.35,15.82,70649863,1141783248.0
2022-03-02,16.44,17.0,16.37,16.55,16.35,84178168,1401918912.0
2022-03-03,16.6,17.23,16.6,17.11,16.55,102837225,1756733552.0
2022-03-04,17.01,17.15,16.65,17.02,17.11,67775365,1147429040.0
2022-03-07,17.0,17.61,16.89,17.16,17.02,105960775,1836319456.0
2022-03-08,17.1,17.27,16.71,16.8,17.16,59747333,1014745488.0
2022-03-09,16.88,17.09,15.64,16.22,16.8,140779891,2295472912.0
2022-03-10,16.4,16.48,15.85,16.16,16.22,73760806,1192062896.0
2022-03-11,16.0,16.25,15.71,16.23,16.16,50499051,807813792.0
2022-03-14,15.91,17.08,15.8,16.34,16.23,105490794,1753734096.0
2022-03-15,16.2,16.3,14.71,14.71,16.34,121610771,1866358688.0
2022-03-16,14.5,15.3,13.62,14.99,14.71,169020017,2448022512.0
2022-03-17,15.61,15.74,15.24,15.44,14.99,129218516,2002830544.0
2022-03-18,15.2,16.98,15.1,16.98,15.44,125161541,2019119701.59
2022-03-21,16.81,16.87,16.17,16.67,16.98,108437971,1787800161.33
2022-03-22,16.38,17.58,16.28,17.22,16.67,130366567,2237476907.69
2022-03-23,17.22,17.63,16.69,17.23,17.22,119340295,2040659409.5
2022-03-24,16.92,17.3,16.87,17.07,17.23,50558623,863914287.9
2022-03-25,16.91,17.23,16.7,16.77,17.07,69102617,1167581505.91
2022-03-28,16.71,17.3,16.51,16.94,16.77,94549955,1603628649.4
2022-03-29,16.69,17.08,16.56,16.8,16.94,62039351,1044556347.78
2022-03-30,16.9,18.0,16.72,17.72,16.8,124715837,2174048573.16
2022-03-31,17.7,18.18,17.4,17.7,17.72,100208898,1777714795.72
2022-04-01,17.53,18.38,17.15,18.21,17.7,139203381,2460832402.62
2022-04-06,18.3,18.88,18.03,18.3,18.21,131341856,2422593741.37
2022-04-07,18.04,18.24,17.55,17.62,18.3,89658284,1597745696.68
2022-04-08,17.52,18.41,17.3,18.21,17.62,99137412,1773260161.59
2022-04-11,17.94,18.3,17.51,17.93,18.21,83538301,1502007399.46
2022-04-12,18.01,18.2,16.88,17.15,17.93,99722530,1747179665.71
2022-04-13,17.15,18.4,16.77,17.78,17.15,113907117,2009314708.87
2022-04-14,17.73,19.28,17.57,18.93,17.78,145651051,2689551229.18
2022-04-15,18.62,19.88,18.58,19.32,18.93,127974203,2472632595.63
2022-04-18,18.88,19.31,18.18,18.39,19.32,103160551,1925229907.27
2022-04-19,18.5,18.61,17.9,18.38,18.39,99924221,1825888921.58
2022-04-20,18.4,18.4,16.92,17.43,18.38,183960925,3206246688.68
2022-04-21,17.3,17.88,17.11,17.51,17.43,96725458,1693446859.5
2022-04-22,17.25,18.2,16.77,17.78,17.51,118177410,2088522574.04
2022-04-25,17.49,18.2,16.95,16.99,17.78,116221690,2035850680.89
2022-04-26,17.05,18.03,16.92,17.57,16.99,105910310,1859099740.65
2022-04-27,17.44,17.92,16.4,16.78,17.57,148897182,2522481779.95
2022-04-28,16.95,17.98,16.73,17.8,16.78,123607051,2164837555.14
2022-04-29,17.6,18.48,17.2,18.12,17.8,150898117,2692736832.07
2022-05-05,18.18,18.35,16.98,17.54,18.12,131606283,2303762291.16
2022-05-06,17.03,17.36,16.18,16.39,17.54,111159480,1857214290.82
2022-05-09,16.19,16.64,15.97,16.27,16.39,80208749,1304318978.07
2022-05-10,15.96,16.69,15.41,16.45,16.27,158581816,2536987656.29
2022-05-11,16.27,16.46,15.67,15.83,16.45,163302606,2600079992.95
2022-05-12,15.9,16.05,15.24,15.6,15.83,123863208,1938048716.02
2022-05-13,15.88,16.62,15.66,16.59,15.6,159042351,2572346408.33
2022-05-16,17.16,17.33,16.18,16.94,16.59,158329561,2651642909.26
2022-05-17,16.69,17.2,16.53,16.95,16.94,79985339,1350312062.63
2022-05-18,16.87,17.12,16.4,16.77,16.95,78778495,1319535488.26
2022-05-19,16.51,17.44,16.47,17.19,16.77,91725625,1573434759.39
2022-05-20,17.5,17.55,16.8,17.04,17.19,93127533,1598708966.04
2022-05-23,17.0,17.04,16.0,16.09,17.04,158866762,2590509163.19
2022-05-24,16.01,16.4,15.94,16.18,16.09,94995186,1535786956.19
2022-05-25,16.18,16.36,15.84,16.22,16.18,55838908,901412994.71
2022-05-26,16.2,16.69,16.02,16.43,16.22,81757244,1341276340.85
2022-05-27,16.36,16.49,16.08,16.31,16.43,66963241,1088415670.62
2022-05-30,16.17,16.38,15.69,15.86,16.31,89455268,1426827477.62
2022-05-31,15.77,15.92,15.4,15.51,15.86,151488636,2363333362.41
2022-06-01,15.51,15.9,15.5,15.75,15.51,83786344,1317372668.99
2022-06-02,15.6,15.75,15.1,15.3,15.75,121057390,1855641380.77
2022-06-06,15.11,15.17,14.5,14.93,15.3,217377133,3197161484.98
2022-06-07,14.82,15.36,14.78,15.28,14.93,113209307,1712574842.66
2022-06-08,15.25,15.31,14.93,15.08,15.28,129157632,1946273589.34
2022-06-09,15.05,15.83,15.01,15.58,15.08,157765040,2458566471.32
2022-06-10,15.5,15.74,15.36,15.53,15.58,92501318,1434577088.99
2022-06-13,15.35,15.48,14.73,14.83,15.53,119307644,1781739413.89
2022-06-14,14.75,15.21,14.74,15.14,14.83,93407709,1404991622.72
2022-06-15,15.13,16.31,14.94,15.87,15.14,186892973,2963580268.13
2022-06-16,15.88,16.44,15.48,15.59,15.87,100086938,1585705302.3
2022-06-17,15.53,15.77,15.42,15.58,15.59,75075208,1170895848.81
2022-06-20,15.76,16.38,15.65,16.06,15.58,147984736,2376865729.61
2022-06-21,16.12,16.94,16.0,16.27,16.06,149826442,2479259610.6
2022-06-22,16.28,16.57,15.96,16.04,16.27,72054212,1166244517.34
2022-06-23,16.05,16.66,15.94,16.57,16.04,82941569,1362694767.77
2022-06-24,16.5,16.75,16.02,16.23,16.57,97251158,1576154959.8
2022-06-27,16.25,16.89,16.1,16.59,16.23,114602008,1889106969.71
2022-06-28,16.46,16.61,16.05,16.16,16.59,101896852,1649170346.02
2022-06-29,16.17,17.66,16.09,17.3,16.16,188964944,3211690817.17
2022-06-30,17.5,17.78,17.0,17.46,17.3,115083921,2001350428.64
2022-07-01,17.47,18.08,17.33,17.52,17.46,119170068,2102628181.33
2022-07-04,17.44,17.7,17.12,17.42,17.52,101925795,1766034083.33
2022-07-05,17.27,17.41,16.6,17.01,17.42,163822120,2770037995.22
2022-07-06,16.44,16.5,16.0,16.2,16.43,73271444,1184225381.57
2022-07-07,16.43,16.48,15.97,16.09,16.2,67123731,1085809680.45
2022-07-08,16.1,16.42,15.91,16.22,16.09,67820648,1098309989.54
2022-07-11,16.02,16.35,15.72,15.89,16.22,71485543,1145872741.99
2022-07-12,15.91,16.42,15.89,16.21,15.89,74262085,1203321923.76
2022-07-13,16.39,17.15,16.3,16.6,16.21,104677518,1753735258.5
2022-07-14,16.47,17.05,16.33,16.62,16.6,119129710,1982650229.32
2022-07-15,16.8,16.84,15.48,15.78,16.62,155117824,2469435720.64
2022-07-18,15.79,16.55,15.68,16.49,15.78,111311842,1800748310.94
2022-07-19,16.36,16.58,15.95,16.5,16.49,82693643,1347828801.43
2022-07-20,16.46,16.65,16.21,16.35,16.5,48970419,803402664.23
2022-07-21,16.32,16.32,15.7,15.78,16.35,96478690,1530720586.34
2022-07-22,15.83,16.04,15.54,15.63,15.78,59828100,940821773.91
2022-07-25,15.8,16.24,15.71,16.1,15.63,81977781,1316214620.48
2022-07-26,16.02,17.12,16.0,17.03,16.1,124677787,2090064837.86
2022-07-27,16.9,17.38,16.6,17.22,17.03,95065522,1621333627.96
2022-07-28,17.08,17.46,16.78,16.98,17.22,70871730,1208269754.87
2022-07-29,16.86,17.08,16.49,16.67,16.98,73736359,1231376506.47
2022-08-01,16.66,16.67,15.96,16.25,16.67,127824955,2066114274.13
2022-08-02,16.08,16.21,15.8,16.04,16.25,96233391,1541558297.38
2022-08-03,16.03,16.19,15.24,15.39,16.04,106262195,1653158055.96
2022-08-04,15.36,15.54,15.03,15.33,15.39,70999264,1084517102.0
2022-08-05,15.33,15.43,15.09,15.36,15.33,61210031,933785687.0
2022-08-08,15.36,15.75,15.03,15.11,15.36,82752806,1260958163.0
2022-08-09,15.06,15.38,14.85,15.13,15.11,51360206,778269125.0
2022-08-10,15.1,15.23,14.83,14.92,15.13,55725804,833626226.0
2022-08-11,14.99,15.35,14.96,15.28,14.92,62848743,955966941.0
2022-08-12,15.2,15.64,15.16,15.55,15.28,62887057,971805723.0
2022-08-15,15.43,16.11,15.43,15.64,15.55,81158243,1284963384.87
2022-08-16,15.77,16.11,15.64,15.73,15.64,51557132,816295933.21
2022-08-17,15.73,16.66,15.61,16.36,15.73,105522866,1715739783.19
2022-08-18,16.37,16.64,16.05,16.21,16.36,48033412,781929632.58
2022-08-19,16.22,16.94,16.19,16.81,16.21,94345158,1578586353.22
2022-08-22,16.77,16.96,16.55,16.7,16.81,59256007,991393325.81
2022-08-23,16.7,16.83,16.31,16.46,16.7,63278069,1041917844.21
2022-08-24,16.47,16.84,16.33,16.42,16.46,59016270,975554549.04
2022-08-25,16.6,16.94,16.51,16.89,16.42,72281102,1215031811.54
2022-08-26,16.85,16.89,16.45,16.68,16.89,44132343,736139881.95
2022-08-29,16.48,16.78,16.21,16.61,16.68,42669509,702731742.27
2022-08-30,16.65,17.11,16.6,16.95,16.61,53528444,904608096.89
2022-08-31,16.95,17.41,16.85,17.3,16.95,81799948,1409226003.98
2022-09-01,17.26,17.67,17.11,17.31,17.3,65175770,1137011143.42
2022-09-02,17.35,17.41,16.75,17.02,17.31,64745410,1099681317.14
2022-09-05,17.1,17.33,16.85,17.22,17.02,61591579,1053455280.24
2022-09-06,17.21,17.83,17.11,17.63,17.22,94606439,1667329698.8
2022-09-07,17.55,17.73,17.3,17.55,17.63,48841741,855442664.24
2022-09-08,17.58,17.71,17.1,17.58,17.55,54482642,951370244.66
2022-09-09,17.49,18.56,17.42,18.47,17.58,135894728,2486154979.85
2022-09-13,18.32,18.45,17.97,18.09,18.47,74176065,1348840686.88
2022-09-14,18.0,18.68,17.93,18.14,18.09,69783211,1279893856.57
2022-09-15,18.3,19.05,18.3,18.85,18.14,102620933,1927984182.86
2022-09-16,18.8,18.96,17.97,18.05,18.85,130683407,2391452356.92
2022-09-19,17.98,18.52,17.86,18.44,18.05,84459012,1543996494.89
2022-09-20,18.49,18.53,17.42,17.64,18.44,111987445,1991075104.14
2022-09-21,17.64,18.07,17.43,17.83,17.64,63082863,1123776378.28
2022-09-22,17.85,17.9,17.11,17.52,17.83,82828679,1436822266.28
2022-09-23,17.44,18.03,17.44,17.55,17.52,55743649,987855419.4
2022-09-26,17.8,18.13,17.63,17.69,17.55,64511812,1155124887.57
2022-09-27,17.72,17.84,17.17,17.67,17.69,61943813,1085098187.38
2022-09-28,17.58,17.86,17.31,17.52,17.67,46144373,812062535.3
2022-09-29,17.53,17.64,17.17,17.28,17.52,57323504,997017333.15
2022-09-30,17.66,18.27,17.4,18.0,17.28,95922773,1712173406.38
2022-10-10,17.8,19.0,17.76,18.32,18.0,111218669,2049241049.72
2022-10-11,18.32,18.39,17.78,17.89,18.32,58419050,1051209013.95
2022-10-12,17.79,18.43,17.75,18.13,17.89,58654457,1056581689.77
2022-10-13,18.0,18.12,17.01,17.68,18.13,96483595,1684132388.07
2022-10-14,17.68,18.12,17.06,17.25,17.68,107860698,1880827424.35
2022-10-17,17.02,17.26,16.35,17.09,17.25,87959171,1479980532.38
2022-10-18,17.09,17.24,16.6,16.79,17.09,65715455,1106480073.35
2022-10-19,16.77,17.14,16.7,16.87,16.79,55477775,940729004.99
2022-10-20,16.86,17.01,16.42,16.6,16.87,63761203,1060228357.4
2022-10-21,16.7,17.37,16.67,16.77,16.6,79140560,1346598334.26
2022-10-24,16.51,16.61,16.13,16.24,16.77,92217743,1505906465.71
2022-10-25,16.27,16.43,16.0,16.15,16.24,71084776,1147468452.13
2022-10-26,16.1,16.2,15.4,15.49,16.15,112106569,1752722191.99
2022-10-27,15.52,15.91,15.49,15.7,15.49,68581357,1080774116.36
2022-10-28,15.7,15.88,15.25,15.33,15.7,63443926,985624308.61
2022-10-31,14.85,14.95,13.8,13.8,15.33,178893845,2495909822.19
2022-11-01,13.66,13.87,12.88,13.61,13.8,253097055,3366806582.27
2022-11-02,13.39,14.13,13.2,13.97,13.61,151775672,2086048642.62
2022-11-03,13.73,14.08,13.48,13.66,13.97,94977072,1303373973.38
2022-11-04,13.62,14.33,13.6,14.06,13.66,105120186,1475325052.68
2022-11-07,14.03,14.16,13.77,14.04,14.06,80104810,1118703973.69
2022-11-08,14.04,14.34,13.85,14.0,14.04,91300757,1287795951.46
2022-11-09,14.23,14.88,14.23,14.35,14.0,137000898,1990921838.27
2022-11-10,14.28,14.53,13.91,14.39,14.35,65859165,940626015.7
2022-11-11,14.71,15.83,14.69,15.83,14.39,187957281,2896761506.14
2022-11-14,16.62,17.0,15.86,16.29,15.83,222712123,3670924756.73
2022-11-15,16.14,16.61,15.86,16.1,16.29,135178671,2184572289.75
2022-11-16,16.01,16.06,15.4,15.65,16.1,105183404,1645858804.04
2022-11-17,15.58,15.82,15.39,15.7,15.65,65819514,1030497389.75
2022-11-18,15.67,15.73,15.3,15.57,15.7,76556200,1189697957.05
2022-11-21,15.35,15.66,14.91,15.64,15.57,97689638,1489651180.17
2022-11-22,15.71,16.02,15.51,15.72,15.64,76355977,1203228214.89
2022-11-23,15.59,15.97,15.58,15.82,15.72,50129013,792832858.93
2022-11-24,16.12,16.31,15.58,15.93,15.82,77013411,1226574839.02
2022-11-25,15.97,16.99,15.97,16.84,15.93,153603163,2543876839.43
2022-11-28,16.4,16.64,16.25,16.33,16.84,75194996,1233717956.42
2022-11-29,16.95,17.96,16.72,17.9,16.33,201163768,3489985279.04
2022-11-30,17.49,17.86,16.52,16.65,17.9,204498463,3485165453.17
2022-12-01,16.75,16.86,16.41,16.57,16.65,123655918,2051265544.17
2022-12-02,16.4,16.4,15.75,16.15,16.57,146643999,2346771709.38
2022-12-05,16.16,16.6,16.16,16.3,16.15,124572882,2042446201.04
2022-12-06,16.15,16.2,15.82,16.09,16.3,93138070,1489644465.35
2022-12-07,15.99,16.06,15.45,15.7,16.09,102778267,1611848625.33
2022-12-08,15.7,16.09,15.65,15.95,15.7,91757660,1461476108.32
2022-12-09,16.09,16.62,16.02,16.45,15.95,123904153,2023666441.42
2022-12-12,16.26,16.26,15.7,15.75,16.45,75755438,1204854749.59
2022-12-13,15.72,16.13,15.64,15.96,15.75,64274707,1022881571.01
2022-12-14,15.94,15.94,15.68,15.77,15.96,52922235,835218196.0
2022-12-15,15.6,15.82,15.1,15.72,15.77,103822286,1602559397.91
2022-12-16,15.86,16.21,15.65,16.02,15.72,86215703,1378118214.64
2022-12-19,15.96,16.3,15.6,15.77,16.02,78765362,1251188342.56
2022-12-20,15.52,15.67,15.28,15.39,15.77,50168653,774385313.83
2022-12-21,15.36,15.53,15.27,15.38,15.39,36860094,567291905.01
2022-12-22,15.52,15.65,15.35,15.46,15.38,34293420,530720481.42
2022-12-23,15.35,15.78,15.31,15.66,15.46,45452930,710987980.6
2022-12-26,15.66,15.8,15.06,15.13,15.66,74652176,1136678339.55
2022-12-27,15.18,15.53,15.09,15.26,15.13,50159406,768548610.03
2022-12-28,15.2,15.53,15.08,15.37,15.26,50644352,776390288.77
2022-12-29,15.28,15.31,14.85,15.01,15.37,62666763,937285068.54
2022-12-30,14.99,15.2,14.78,15.13,15.01,61480590,923681120.83
2023-01-03,15.35,15.98,15.23,15.42,15.13,147963618,2313503097.04
2023-01-04,15.42,16.25,15.35,16.02,15.42,133505716,2129676835.23
2023-01-05,16.04,16.49,15.91,16.36,16.02,94350450,1537877348.03
2023-01-06,16.35,16.63,16.07,16.13,16.36,91212459,1487451141.2
2023-01-09,16.16,16.27,15.71,15.84,16.13,76247511,1212671455.01
2023-01-10,15.88,15.97,15.65,15.9,15.84,51323235,812634446.3
2023-01-11,15.92,16.62,15.85,16.29,15.9,91614713,1494676637.89
2023-01-12,16.29,16.38,15.84,15.9,16.29,48816524,779198448.02
2023-01-13,15.81,15.97,15.68,15.83,15.9,64292119,1014426959.44
2023-01-16,15.83,16.02,15.62,15.96,15.83,69908401,1108929007.4
2023-01-17,15.99,16.14,15.73,16.05,15.96,54977549,878059701.29
2023-01-18,16.05,16.15,15.68,15.74,16.05,62720190,990186239.08
2023-01-19,15.61,15.7,15.35,15.7,15.74,67401909,1047106168.4
2023-01-20,15.64,15.87,15.56,15.8,15.7,56208263,884951711.2
