date,open,high,low,close,preclose,volume,amount
2021-07-12,21.5,21.5,20.89,21.16,21.27,87790102,1859059510.48
2021-07-13,21.15,21.34,20.54,21.12,21.16,65761395,1382029130.11
2021-07-14,21.0,21.0,20.41,20.76,21.12,84795055,1755810875.16
2021-07-15,20.72,21.72,20.63,21.62,20.76,95600305,2040266258.59
2021-07-16,21.41,21.82,21.3,21.34,21.62,57300261,1230180813.02
2021-07-19,21.36,21.43,20.78,21.21,21.34,52213595,1098434741.86
2021-07-20,21.1,21.2,20.47,20.6,21.21,80403433,1665315545.53
2021-07-21,20.58,20.8,20.2,20.45,20.6,75307652,1535327561.83
2021-07-22,20.45,20.66,20.24,20.38,20.45,86864809,1773999331.02
2021-07-23,20.38,20.38,20.0,20.1,20.38,72740433,1461467511.79
2021-07-26,19.96,19.99,18.43,18.8,20.1,145130394,2770236696.29
2021-07-27,18.87,18.99,17.6,17.76,18.8,135755148,2461708369.84
2021-07-28,17.85,18.07,17.68,17.75,17.76,106299421,1898562591.76
2021-07-29,17.91,18.24,17.78,17.96,17.75,87237812,1566107824.4
2021-07-30,17.92,18.05,17.24,17.69,17.96,95015588,1679747318.28
2021-08-02,17.64,18.14,17.18,18.01,17.69,115992263,2056014242.91
2021-08-03,17.99,18.15,17.66,17.89,18.01,89694857,1609422575.43
2021-08-04,18.04,18.07,17.6,17.81,17.89,72962008,1300164293.35
2021-08-05,17.7,18.05,17.58,17.68,17.81,62157388,1104903004.7
2021-08-06,17.55,17.9,17.45,17.86,17.68,56745413,1005870948.8
2021-08-09,17.91,19.25,17.84,19.06,17.86,175279800,3313803230.96
2021-08-10,19.09,19.98,18.9,19.73,19.06,130198844,2535427989.31
2021-08-11,19.99,20.58,19.7,19.81,19.73,104830844,2104975144.53
2021-08-12,19.79,20.3,19.63,19.89,19.81,66645800,1330388046.16
2021-08-13,19.78,19.92,19.5,19.89,19.89,56288502,1110191399.0
2021-08-16,20.09,20.2,19.57,19.95,19.89,62705022,1247681171.0
2021-08-17,19.85,20.22,19.61,19.67,19.95,47602194,947385521.39
2021-08-18,19.67,21.2,19.55,20.62,19.67,133273216,2732213549.09
2021-08-19,20.48,20.62,20.02,20.34,20.62,64997561,1315320351.84
2021-08-20,19.97,20.07,18.7,19.42,20.34,161462793,3119152554.93
2021-08-23,19.5,20.05,19.11,19.3,19.42,119184935,2315871646.13
2021-08-24,19.35,19.97,19.21,19.36,19.3,86895330,1690760837.07
2021-08-25,19.42,19.47,18.95,19.16,19.36,69808397,1341330418.51
2021-08-26,19.2,19.26,18.41,18.46,19.16,95161900,1783725035.26
2021-08-27,18.56,18.88,18.31,18.39,18.46,72882023,1354408976.91
2021-08-30,18.21,18.29,17.55,17.72,18.39,125221101,2221855858.7
2021-08-31,17.72,17.93,17.31,17.8,17.72,117486786,2072006842.05
2021-09-01,17.48,17.92,17.01,17.88,17.8,231689409,4046284162.52
2021-09-02,18.0,18.78,17.8,18.4,17.88,242260354,4454545280.06
2021-09-03,18.5,18.5,17.7,18.04,18.4,139481871,2523273155.42
2021-09-06,17.93,18.6,17.78,18.45,18.04,151522556,2780281080.51
2021-09-07,18.6,19.56,18.35,19.24,18.45,162234416,3067365668.72
2021-09-08,19.24,19.55,19.1,19.23,19.24,102620105,1979771479.65
2021-09-09,19.11,19.15,18.8,19.0,19.23,73950585,1399536020.5
2021-09-10,18.89,20.77,18.84,20.57,19.0,231494528,4668361827.72
2021-09-13,20.36,20.51,19.81,20.21,20.57,129722802,2606152378.88
2021-09-14,20.18,20.27,19.27,19.37,20.21,115817315,2272080156.85
2021-09-15,19.31,20.99,19.19,19.52,19.37,84161841,1639298361.44
2021-09-16,19.3,19.5,18.73,19.08,19.52,117695356,2234474948.16
2021-09-17,18.9,19.0,18.41,18.53,19.08,112487963,2098715196.6
2021-09-22,17.87,18.05,17.42,17.98,18.53,147336521,2616707242.58
2021-09-23,18.1,18.32,17.65,17.68,17.98,137983759,2465683704.68
2021-09-24,17.6,17.68,17.34,17.35,17.68,126569628,2209461934.41
2021-09-27,17.21,17.68,17.06,17.57,17.35,114066759,1979196739.27
2021-09-28,17.47,18.17,17.45,17.97,17.57,129316747,2311265535.64
2021-09-29,17.86,18.44,17.71,18.15,17.97,123012175,2225416488.14
2021-09-30,18.09,18.2,17.71,17.93,18.15,79561105,1424675916.86
2021-10-08,18.17,18.89,18.02,18.64,17.93,115920062,2146983881.54
2021-10-11,19.0,19.74,19.0,19.4,18.64,145533835,2829310843.75
2021-10-12,19.3,19.71,19.2,19.35,19.4,103123218,2004823967.61
2021-10-13,19.3,19.91,19.17,19.58,19.35,80789668,1577612469.53
2021-10-14,19.59,19.92,18.89,19.21,19.58,84298987,1623970431.4
2021-10-15,19.0,19.9,19.0,19.66,19.21,99349378,1948647236.81
2021-10-18,19.45,19.55,19.1,19.29,19.66,72962250,1408737777.28
2021-10-19,19.15,19.68,19.15,19.57,19.29,68241515,1330501301.75
2021-10-20,19.75,19.78,19.19,19.24,19.57,66295555,1283356219.49
2021-10-21,19.52,20.06,19.25,20.0,19.24,162166101,3198266215.28
2021-10-22,20.16,20.59,19.8,20.04,20.0,113496363,2287284921.47
2021-10-25,19.71,20.2,19.5,20.12,20.04,73082823,1458800089.77
2021-10-26,20.06,20.45,19.86,20.05,20.12,65280684,1313475882.79
2021-10-27,20.0,20.17,19.59,19.92,20.05,68760019,1365982833.66
2021-10-28,19.8,19.94,19.37,19.72,19.92,61901089,1211946109.14
2021-10-29,19.63,19.74,19.32,19.5,19.72,53992976,1052760273.17
2021-11-01,19.33,19.73,19.01,19.39,19.5,84149020,1626762029.8
2021-11-02,19.37,19.49,17.99,18.18,19.39,199769050,3691356324.29
2021-11-03,18.1,18.24,17.85,18.03,18.18,111497204,2009325065.93
2021-11-04,18.08,18.1,17.8,17.87,18.03,98341098,1760671898.39
2021-11-05,17.85,18.0,17.57,17.64,17.87,109603988,1942415605.07
2021-11-08,17.62,17.81,17.36,17.42,17.64,137681482,2406417771.91
2021-11-09,17.48,17.65,17.26,17.53,17.42,124057275,2163193119.31
2021-11-10,17.46,17.47,17.16,17.4,17.53,122085088,2109735147.17
2021-11-11,17.35,18.43,17.32,18.35,17.4,208472900,3752413858.84
2021-11-12,18.31,18.63,18.11,18.27,18.35,95754646,1753072716.42
2021-11-15,18.35,18.63,18.2,18.43,18.27,65508999,1203764095.71
2021-11-16,18.36,18.54,18.17,18.22,18.43,60111048,1099113409.38
2021-11-17,18.15,18.3,17.98,18.11,18.22,66464038,1203859180.01
2021-11-18,18.09,18.12,17.73,17.8,18.11,79984377,1430058311.95
2021-11-19,17.8,18.24,17.7,18.15,17.8,78637156,1414506380.37
2021-11-22,18.03,18.25,17.9,18.12,18.15,73861780,1337768172.45
2021-11-23,18.11,18.35,17.68,17.88,18.12,123597796,2213817590.56
2021-11-24,17.77,17.95,17.66,17.87,17.88,74131084,1316774397.96
2021-11-25,17.74,17.79,17.63,17.68,17.87,60353270,1068221304.51
2021-11-26,17.62,17.67,17.52,17.58,17.68,69449988,1219937312.76
2021-11-29,17.41,17.57,17.36,17.51,17.58,51259471,895105981.97
2021-11-30,17.54,17.68,17.35,17.44,17.51,73361606,1280384552.25
2021-12-01,17.43,17.77,17.37,17.64,17.44,70692519,1243666842.2
2021-12-02,17.62,17.81,17.37,17.59,17.64,99479835,1749164558.42
2021-12-03,17.64,17.7,17.41,17.65,17.59,70759974,1242375057.32
2021-12-06,17.85,18.56,17.8,18.1,17.65,214562528,3896385171.79
2021-12-07,18.3,18.67,18.15,18.46,18.1,161644387,2979968976.77
2021-12-08,18.45,18.55,18.16,18.47,18.46,98028118,1798691052.86
2021-12-09,18.49,19.06,18.37,18.7,18.47,145588668,2726663443.3
2021-12-10,18.51,18.7,18.27,18.38,18.7,98925513,1824076523.04
2021-12-13,18.47,18.88,18.18,18.27,18.38,131449027,2427803721.72
2021-12-14,18.16,18.17,17.52,17.58,18.27,193720890,3434156327.99
2021-12-15,17.51,17.66,17.4,17.55,17.58,129462741,2269821045.32
2021-12-16,17.55,17.73,17.46,17.72,17.55,81947951,1445483375.04
2021-12-17,17.7,17.75,17.57,17.57,17.72,60236967,1062875482.98
2021-12-20,17.56,17.65,17.45,17.52,17.57,74643520,1309029268.81
2021-12-21,17.49,17.71,17.48,17.59,17.52,89373404,1572895581.5
2021-12-22,17.62,17.64,17.3,17.39,17.59,97692775,1701772583.52
2021-12-23,17.4,17.43,17.21,17.32,17.39,105957594,1831122716.47
2021-12-24,17.33,17.35,17.21,17.31,17.32,48825149,843109664.77
2021-12-27,17.33,17.35,17.16,17.22,17.31,73111899,1260455319.19
2021-12-28,17.22,17.33,17.09,17.17,17.22,112663891,1934461075.51
2021-12-29,17.16,17.16,16.7,16.75,17.17,146937398,2480534592.86
2021-12-30,16.76,16.95,16.72,16.82,16.75,79666360,1342374249.46
2021-12-31,16.86,16.9,16.4,16.48,16.82,175076089,2899617148.55
2022-01-04,16.48,16.66,16.18,16.66,16.48,116925933,1918887050.94
2022-01-05,16.58,17.22,16.55,17.15,16.66,196199817,3344124589.35
2022-01-06,17.11,17.27,17.0,17.12,17.15,110788519,1896535837.6
2022-01-07,17.1,17.28,17.06,17.2,17.12,112663070,1937710958.28
2022-01-10,17.29,17.42,17.03,17.19,17.2,90977401,1563414572.47
2022-01-11,17.26,17.54,17.14,17.41,17.19,158199940,2752485391.28
2022-01-12,17.41,17.45,16.9,17.0,17.41,150216355,2561266412.25
2022-01-13,16.91,17.24,16.82,16.98,17.0,90942265,1550319158.87
2022-01-14,17.0,17.02,16.3,16.33,16.98,210309491,3459950804.53
2022-01-17,16.35,16.48,16.12,16.22,16.33,114368943,1855633789.59
2022-01-18,16.25,16.54,16.16,16.52,16.22,115297431,1891094610.09
2022-01-19,16.54,16.69,16.36,16.5,16.52,98839185,1630973587.2
2022-01-20,16.47,17.46,16.42,17.33,16.5,303119376,5195805549.58
2022-01-21,17.45,17.56,17.21,17.35,17.33,148168295,2575115124.69
2022-01-24,17.34,17.38,16.98,17.2,17.35,87477087,1501390339.01
2022-01-25,17.08,17.08,16.81,16.85,17.2,109328397,1851999025.42
2022-01-26,16.95,17.1,16.54,16.65,16.85,98497522,1646384984.37
2022-01-27,16.5,16.54,16.25,16.3,16.65,102464311,1677261296.33
2022-01-28,16.39,16.45,15.82,15.83,16.3,167556367,2695470330.62
2022-02-07,16.02,16.41,15.89,16.39,15.83,151547630,2451798485.84
2022-02-08,16.3,16.97,16.26,16.83,16.39,175469528,2950309012.49
2022-02-09,16.92,17.0,16.71,16.86,16.83,105116166,1774253636.5
2022-02-10,16.77,17.03,16.67,16.99,16.86,78455735,1326848947.79
2022-02-11,17.03,17.34,17.03,17.1,16.99,107813914,1852167493.23
2022-02-14,17.1,17.15,16.51,16.58,17.1,115065851,1917613419.43
2022-02-15,16.5,16.67,16.1,16.28,16.58,120826437,1968985378.18
2022-02-16,16.35,16.53,16.21,16.41,16.28,78239959,1282234150.21
2022-02-17,16.39,16.55,16.32,16.42,16.41,79450184,1306514349.59
2022-02-18,16.32,16.77,16.31,16.77,16.42,80249940,1330233365.68
2022-02-21,16.66,16.67,16.32,16.51,16.77,80099455,1316023718.12
2022-02-22,16.31,16.44,16.16,16.23,16.51,89495673,1454156224.87
2022-02-23,16.3,16.31,16.04,16.19,16.23,88674244,1431289852.14
2022-02-24,16.13,16.15,15.8,15.91,16.19,132408685,2112842553.1
2022-02-25,15.99,16.08,15.87,15.9,15.91,72639707,1157890268.48
2022-02-28,15.9,15.92,15.62,15.75,15.9,72399045,1137154096.0
2022-03-01,15.79,15.95,15.62,15.92,15.75,93504034,1474693968.0
2022-03-02,15.79,15.87,15.66,15.68,15.92,76076086,1196321952.0
2022-03-03,15.73,15.81,15.63,15.71,15.68,57828505,908171584.0
2022-03-04,15.62,15.63,15.28,15.33,15.71,99093566,1523793664.0
2022-03-07,15.17,15.17,14.66,14.72,15.33,111315899,1655959936.0
2022-03-08,14.62,14.86,14.25,14.31,14.72,100303269,1463145936.0
2022-03-09,14.4,14.45,13.22,13.84,14.31,180076017,2492042992.0
2022-03-10,14.18,14.75,14.09,14.57,13.84,224915816,3269867792.0
2022-03-11,14.4,14.98,14.15,14.9,14.57,149364697,2187480608.0
2022-03-14,14.63,14.93,14.45,14.49,14.9,111840734,1637278464.0
2022-03-15,14.4,14.4,13.6,13.68,14.49,178140887,2479769552.0
2022-03-16,13.86,14.4,13.51,14.31,13.68,153177906,2141637072.0
2022-03-17,14.66,14.71,14.24,14.45,14.31,173006142,2506504224.0
2022-03-18,14.36,14.85,14.14,14.7,14.45,152880713,2222158762.02
2022-03-21,14.5,14.82,14.39,14.59,14.7,120886805,1765673892.12
2022-03-22,14.59,15.22,14.5,15.18,14.59,162865658,2443174055.85
2022-03-23,15.11,15.19,14.9,15.0,15.18,105010238,1577561341.66
2022-03-24,14.92,15.31,14.81,15.2,15.0,100235995,1518870080.31
2022-03-25,15.15,15.25,14.82,14.98,15.2,74293335,1116354595.16
2022-03-28,14.8,15.05,14.63,14.85,14.98,72713699,1078327302.93
2022-03-29,14.88,14.95,14.6,14.68,14.85,61564315,909169631.24
2022-03-30,14.86,15.27,14.76,15.21,14.68,123679155,1859617040.64
2022-03-31,15.1,15.57,15.06,15.38,15.21,116374674,1789209946.79
2022-04-01,15.37,15.79,15.2,15.75,15.38,148487874,2319616863.02
2022-04-06,15.64,16.54,15.63,16.39,15.75,248854005,4064051491.84
2022-04-07,16.38,16.66,16.2,16.28,16.39,165906455,2724002904.78
2022-04-08,16.26,16.45,16.13,16.4,16.28,106677946,1741072072.48
2022-04-11,16.35,16.4,15.8,16.05,16.4,141673536,2277469055.78
2022-04-12,16.05,16.26,15.66,15.92,16.05,103926142,1654820082.53
2022-04-13,15.89,16.08,15.72,15.8,15.92,89062806,1415496125.98
2022-04-14,16.0,16.25,15.92,16.04,15.8,92961494,1493343952.15
2022-04-15,15.9,16.53,15.86,16.42,16.04,123176103,2014010094.33
2022-04-18,16.15,16.2,15.81,15.9,16.42,108688756,1734236523.85
2022-04-19,15.9,15.97,15.62,15.81,15.9,82177249,1294226951.21
2022-04-20,15.81,16.05,15.7,15.85,15.81,71655528,1137697846.98
2022-04-21,15.77,15.98,15.7,15.81,15.85,70989116,1124663651.04
2022-04-22,15.64,16.19,15.4,16.06,15.81,92127408,1468452957.95
2022-04-25,15.67,15.91,14.78,14.85,16.06,166448098,2527610217.43
2022-04-26,14.88,14.98,14.45,14.73,14.85,98820956,1456929632.19
2022-04-27,14.98,15.65,14.96,15.65,14.73,149029503,2296798759.0
2022-04-28,15.57,15.93,15.37,15.65,15.65,91177187,1426381925.81
2022-04-29,15.69,15.74,14.97,15.32,15.65,164501308,2503476827.84
2022-05-05,15.2,15.45,15.15,15.32,15.32,79019620,1208735141.83
2022-05-06,15.02,15.2,14.91,14.96,15.32,83243182,1250995594.77
2022-05-09,14.94,14.94,14.46,14.55,14.96,81862135,1197104247.06
2022-05-10,14.5,14.6,14.11,14.59,14.55,99228502,1425836927.23
2022-05-11,14.54,14.84,14.44,14.63,14.59,84857362,1240700426.07
2022-05-12,14.48,14.56,14.33,14.38,14.63,68506423,987061607.22
2022-05-13,14.5,14.66,14.49,14.61,14.38,67631191,985962932.09
2022-05-16,14.66,14.73,14.35,14.41,14.61,66822782,965652298.06
2022-05-17,14.51,14.72,14.32,14.71,14.41,93140639,1357428406.75
2022-05-18,14.85,14.89,14.67,14.75,14.71,77857833,1150500437.95
2022-05-19,14.55,14.7,14.5,14.62,14.75,59092172,863214130.52
2022-05-20,14.7,15.04,14.67,15.02,14.62,94859778,1415164711.31
2022-05-23,15.07,15.07,14.76,14.83,15.02,64772592,962683728.68
2022-05-24,14.87,14.87,14.4,14.4,14.83,93355706,1358693535.33
2022-05-25,14.43,14.49,14.3,14.39,14.4,60322826,866228924.02
2022-05-26,14.41,14.43,14.07,14.19,14.39,101131756,1435689342.04
2022-05-27,14.29,14.35,14.11,14.18,14.19,72306674,1029702185.93
2022-05-30,14.26,14.28,14.04,14.08,14.18,89690123,1265573047.59
2022-05-31,14.07,14.18,14.0,14.16,14.08,93886855,1325012047.99
2022-06-01,14.14,14.14,14.0,14.08,14.16,84529898,1187423732.04
2022-06-02,14.02,14.03,13.88,13.95,14.08,97926822,1363740797.79
2022-06-06,13.91,14.17,13.64,14.17,13.95,171085175,2370807610.48
2022-06-07,14.02,14.25,13.99,14.16,14.17,131511262,1860366715.71
2022-06-08,14.16,14.17,14.01,14.16,14.16,114552124,1613524957.82
2022-06-09,14.14,14.46,14.1,14.35,14.16,163290134,2339986707.88
2022-06-10,14.26,14.33,14.13,14.32,14.35,134601231,1914639698.11
2022-06-13,14.18,14.19,13.88,13.91,14.32,154775285,2163340108.91
2022-06-14,13.71,14.13,13.71,14.12,13.91,115142939,1602169897.99
2022-06-15,14.1,15.11,14.06,14.74,14.12,341354368,5010292726.77
2022-06-16,14.74,14.83,14.42,14.44,14.74,133254631,1939976254.77
2022-06-17,14.32,14.53,14.2,14.45,14.44,105378794,1513925913.67
2022-06-20,14.44,14.44,14.26,14.34,14.45,103216680,1479529786.97
2022-06-21,14.34,14.63,14.23,14.37,14.34,132179398,1905346056.7
2022-06-22,14.36,14.36,14.08,14.08,14.37,105604592,1498415783.73
2022-06-23,14.09,14.23,14.06,14.2,14.08,80602803,1140899091.64
2022-06-24,14.2,14.25,14.11,14.23,14.2,86604061,1227798687.09
2022-06-27,14.24,14.56,14.22,14.49,14.23,149727818,2166380438.04
2022-06-28,14.47,14.67,14.41,14.63,14.49,112511048,1638673242.41
2022-06-29,14.65,14.9,14.55,14.64,14.63,126654728,1865064678.48
2022-06-30,14.63,15.02,14.55,14.98,14.64,154874501,2304888691.73
2022-07-01,15.0,15.07,14.84,14.92,14.98,77924332,1164030775.95
2022-07-04,14.95,14.98,14.75,14.94,14.92,83496807,1241453402.11
2022-07-05,14.99,15.27,14.82,14.91,14.94,111517210,1674719025.12
2022-07-06,14.83,14.93,14.46,14.53,14.91,104333523,1520022514.77
2022-07-07,14.54,14.65,14.38,14.42,14.53,73016098,1057696546.69
2022-07-08,14.5,14.65,14.37,14.54,14.42,63969823,928850348.74
2022-07-11,14.5,14.57,14.36,14.46,14.54,61169194,883613754.05
2022-07-12,14.41,14.73,14.38,14.42,14.46,74288242,1078431989.61
2022-07-13,14.42,14.47,13.89,13.97,14.42,217599606,3056913117.84
2022-07-14,13.7,13.71,13.29,13.37,13.97,263212087,3534578702.13
2022-07-15,13.48,13.56,13.22,13.24,13.37,159863740,2139915274.03
2022-07-18,13.25,13.44,13.21,13.39,13.24,115350581,1536340973.2
2022-07-19,13.34,13.43,13.28,13.42,13.39,75559710,1008562417.24
2022-07-20,13.43,13.47,13.35,13.39,13.42,80145866,1073936299.76
2022-07-21,13.32,13.34,12.99,13.01,13.39,197038789,2588696130.23
2022-07-22,12.84,12.93,12.62,12.81,12.78,137650974,1755555714.49
2022-07-25,12.8,12.85,12.67,12.82,12.81,76395581,976071707.3
2022-07-26,12.75,12.91,12.71,12.91,12.82,102404881,1314310442.31
2022-07-27,12.85,12.88,12.73,12.79,12.91,92391408,1182889760.74
2022-07-28,12.81,12.91,12.78,12.88,12.79,75034652,964903657.66
2022-07-29,12.88,12.9,12.65,12.68,12.88,83149747,1059518584.72
2022-08-01,12.66,12.66,12.4,12.42,12.68,102573271,1277987010.0
2022-08-02,12.22,12.34,11.94,12.26,12.42,137300930,1664397666.12
2022-08-03,12.19,12.27,12.01,12.03,12.26,74613653,905653324.71
2022-08-04,12.1,12.17,12.02,12.16,12.03,60267562,729351710.02
2022-08-05,12.13,12.33,11.98,12.31,12.16,76529787,930836354.1
2022-08-08,12.25,12.36,12.16,12.2,12.31,55199969,674950920.8
2022-08-09,12.21,12.22,12.08,12.12,12.2,55844757,677098632.55
2022-08-10,12.12,12.24,12.02,12.06,12.12,68302321,825806007.77
2022-08-11,12.08,12.39,12.04,12.35,12.06,139930361,1710719478.11
2022-08-12,12.26,12.41,12.2,12.38,12.35,82050356,1010612433.4
2022-08-15,12.29,12.36,12.09,12.11,12.38,117201000,1425087455.23
2022-08-16,12.11,12.2,12.1,12.13,12.11,63122370,765907218.72
2022-08-17,12.15,12.42,12.07,12.4,12.13,134850658,1656961619.36
2022-08-18,12.48,12.54,12.16,12.25,12.4,126970094,1560630567.7
2022-08-19,12.27,12.75,12.23,12.57,12.25,210641724,2653471090.1
2022-08-22,12.58,12.68,12.41,12.5,12.57,113807658,1423361878.69
2022-08-23,12.45,12.49,12.28,12.34,12.5,92146307,1137300431.45
2022-08-24,12.33,12.54,12.33,12.4,12.34,129537533,1613309589.13
2022-08-25,12.4,12.66,12.3,12.62,12.4,106401061,1329230362.32
2022-08-26,12.68,12.75,12.46,12.61,12.62,92763426,1168951099.46
2022-08-29,12.5,12.56,12.31,12.42,12.61,92449065,1145189174.15
2022-08-30,12.43,12.54,12.28,12.48,12.42,79971238,991447627.25
2022-08-31,12.38,12.78,12.36,12.75,12.48,165304158,2091408314.78
2022-09-01,12.65,12.79,12.58,12.61,12.75,86198195,1092666276.97
2022-09-02,12.62,12.69,12.43,12.51,12.61,78636281,983433862.85
2022-09-05,12.46,12.6,12.37,12.57,12.51,63203998,788451088.8
2022-09-06,12.58,12.66,12.43,12.5,12.57,73129499,914692183.62
2022-09-07,12.42,12.42,12.28,12.33,12.5,97981281,1208329758.86
2022-09-08,12.32,12.44,12.3,12.36,12.33,62111692,768913483.55
2022-09-09,12.4,12.74,12.36,12.72,12.36,195129731,2469131334.35
2022-09-13,12.88,13.02,12.66,12.95,12.72,172268989,2223707380.14
2022-09-14,12.75,12.87,12.7,12.73,12.95,85803584,1095054828.69
2022-09-15,12.8,13.1,12.77,13.0,12.73,184101788,2393239453.41
2022-09-16,12.92,12.95,12.56,12.56,13.0,135744781,1719252822.13
2022-09-19,12.54,12.67,12.48,12.57,12.56,63212104,793491306.11
2022-09-20,12.61,12.63,12.32,12.34,12.57,88998853,1102212203.64
2022-09-21,12.31,12.48,12.2,12.43,12.34,68419739,845477181.51
2022-09-22,12.33,12.36,12.25,12.29,12.43,58613338,720058210.32
2022-09-23,12.24,12.43,12.23,12.29,12.29,58644106,722703127.68
2022-09-26,12.16,12.28,11.99,12.0,12.29,90372904,1094060839.05
2022-09-27,12.0,12.16,11.81,12.15,12.0,78962229,946732993.84
2022-09-28,12.09,12.25,11.92,12.11,12.15,78092558,946211766.9
2022-09-29,12.25,12.28,11.82,11.86,12.11,91771804,1100405198.17
2022-09-30,11.87,11.96,11.83,11.84,11.86,53723019,638906947.77
2022-10-10,11.7,11.77,11.46,11.47,11.84,96608018,1119089730.68
2022-10-11,11.54,11.58,11.41,11.48,11.47,41525337,476749226.5
2022-10-12,11.45,11.62,11.35,11.6,11.48,55957243,641776508.91
2022-10-13,11.51,11.54,11.31,11.34,11.6,85261597,970021739.4
2022-10-14,11.45,11.63,11.4,11.53,11.34,109606158,1265486550.33
2022-10-17,11.42,11.52,11.34,11.48,11.53,102482271,1171523550.16
2022-10-18,11.55,11.64,11.46,11.48,11.48,94683709,1091646643.72
2022-10-19,11.42,11.49,11.28,11.29,11.48,92398968,1049700767.19
2022-10-20,11.23,11.31,11.16,11.2,11.29,78192323,876967150.61
2022-10-21,11.21,11.25,11.07,11.09,11.2,78557429,876648490.61
2022-10-24,11.09,11.1,10.61,10.62,11.09,138339065,1496043940.13
2022-10-25,10.7,10.81,10.6,10.65,10.62,131697940,1406437766.06
2022-10-26,10.64,10.73,10.61,10.66,10.65,114382988,1220733277.85
2022-10-27,10.7,10.77,10.66,10.68,10.66,95738346,1024868047.21
2022-10-28,10.63,10.7,10.41,10.42,10.68,105794701,1114999302.11
2022-10-31,10.33,10.45,10.22,10.34,10.42,98309569,1016230012.22
2022-11-01,10.38,10.68,10.36,10.67,10.34,138123413,1459758367.32
2022-11-02,10.61,10.68,10.48,10.63,10.67,130298818,1377816220.13
2022-11-03,10.54,10.57,10.38,10.44,10.63,98353561,1028904286.04
2022-11-04,10.4,10.85,10.39,10.82,10.44,177611223,1903720943.52
2022-11-07,10.81,10.91,10.73,10.88,10.82,98808204,1070554832.9
2022-11-08,10.89,10.92,10.78,10.85,10.88,58322205,632835804.82
2022-11-09,10.84,11.08,10.82,10.89,10.85,83210685,911153622.45
2022-11-10,10.79,10.9,10.69,10.87,10.89,55202119,596916589.27
2022-11-11,11.13,11.66,11.01,11.43,10.87,254507055,2878557391.61
2022-11-14,11.7,12.28,11.7,11.95,11.43,387208410,4637823413.97
2022-11-15,11.86,12.18,11.83,12.01,11.95,157390134,1891249648.05
2022-11-16,11.97,12.05,11.79,11.82,12.01,127869288,1519133931.85
2022-11-17,11.81,11.84,11.58,11.69,11.82,109104716,1273790880.66
2022-11-18,11.74,11.78,11.57,11.59,11.69,86809329,1011078679.59
2022-11-21,11.48,11.5,11.22,11.46,11.59,104773707,1189388618.26
2022-11-22,11.46,11.93,11.44,11.82,11.46,149132388,1748727406.58
2022-11-23,11.78,12.05,11.72,11.82,11.82,124765653,1483352651.73
2022-11-24,11.92,11.99,11.69,11.77,11.82,79671882,941002372.92
2022-11-25,11.79,12.23,11.77,12.17,11.77,176072817,2130171604.64
2022-11-28,11.9,11.92,11.69,11.81,12.17,133156295,1568351120.17
2022-11-29,12.16,12.99,12.13,12.99,11.81,474927650,6026006641.97
2022-11-30,12.9,13.34,12.82,13.03,12.99,320962830,4206404173.08
2022-12-01,13.38,13.66,13.07,13.1,13.03,200268883,2658203027.2
2022-12-02,13.14,13.15,12.69,12.9,13.1,140420278,1803658762.25
2022-12-05,13.09,13.57,13.01,13.53,12.9,228762742,3057231972.57
2022-12-06,13.34,13.66,13.25,13.43,13.53,125257891,1680593515.5
2022-12-07,13.33,13.37,13.03,13.15,13.43,137737690,1815667663.45
2022-12-08,13.15,13.52,13.12,13.36,13.15,106572280,1422047904.5
2022-12-09,13.4,13.75,13.35,13.7,13.36,161583192,2197501648.81
2022-12-12,13.58,13.58,13.06,13.11,13.7,139258428,1848277966.6
2022-12-13,13.15,13.36,13.14,13.24,13.11,90228513,1194285343.09
2022-12-14,13.23,13.4,13.08,13.23,13.24,97406110,1287867945.07
2022-12-15,13.14,13.28,12.94,13.1,13.23,83534926,1094434005.98
2022-12-16,13.02,13.4,13.02,13.34,13.1,92425167,1225269166.25
2022-12-19,13.33,13.47,12.95,13.04,13.34,103086606,1355435567.16
2022-12-20,12.97,13.08,12.67,12.76,13.04,89621223,1150630681.38
2022-12-21,12.85,12.99,12.74,12.89,12.76,61458964,791782473.29
2022-12-22,13.0,13.15,12.9,12.95,12.89,67239430,876159828.48
2022-12-23,12.85,13.06,12.8,12.98,12.95,56442641,730705958.53
2022-12-26,12.99,13.04,12.71,12.77,12.98,79711987,1021903962.65
2022-12-27,12.87,13.22,12.87,13.11,12.77,88600412,1160090119.01
2022-12-28,13.16,13.38,13.0,13.14,13.11,79119198,1042402080.41
2022-12-29,13.07,13.13,12.85,13.03,13.14,66689009,865144967.1
2022-12-30,13.04,13.28,12.96,13.16,13.03,81803598,1074756753.75
2023-01-03,13.2,13.85,13.05,13.77,13.16,219412794,2971546989.04
2023-01-04,13.71,14.42,13.63,14.32,13.77,218968253,3110729449.03
2023-01-05,14.4,14.74,14.37,14.48,14.32,166542518,2417272355.99
2023-01-06,14.5,14.72,14.48,14.62,14.48,119574471,1747915169.26
2023-01-09,14.75,14.88,14.52,14.8,14.62,105765911,1561368487.3
2023-01-10,14.76,14.89,14.39,14.44,14.8,126942339,1851093716.76
2023-01-11,14.45,14.78,14.39,14.67,14.44,83056612,1217450811.64
2023-01-12,14.77,14.77,14.53,14.67,14.67,62569484,914367699.65
2023-01-13,14.67,14.95,14.55,14.95,14.67,94908583,1407181074.29
