date,open,high,low,close,preclose,volume,amount
2021-07-22,58.76,59.1,57.48,58.16,58.66,6253349,363771232.07
2021-07-23,58.05,59.15,57.21,57.67,58.16,6688652,387704011.99
2021-07-26,57.1,57.49,53.64,53.98,57.67,9802111,537533046.41
2021-07-27,54.3,54.3,50.01,50.01,53.98,19926917,1018097112.88
2021-07-28,50.2,53.63,49.06,52.7,50.01,21780813,1133397945.34
2021-07-29,52.52,56.4,52.52,55.67,52.7,12297987,680191523.43
2021-07-30,55.67,56.77,53.98,55.09,55.67,10015932,551748628.55
2021-08-02,54.38,56.38,53.34,55.67,55.09,9308464,513584383.13
2021-08-03,55.73,56.65,54.88,55.69,55.67,7333523,410417189.79
2021-08-04,55.54,55.54,52.2,52.9,55.69,17223440,915545576.88
2021-08-05,53.99,53.99,49.71,50.21,52.9,15959849,811013597.33
2021-08-06,50.7,53.48,50.5,52.7,50.21,13157393,690626610.63
2021-08-09,52.7,55.55,52.67,54.2,52.7,9815977,532469558.22
2021-08-10,54.94,59.77,54.01,58.25,54.2,15510947,885181706.24
2021-08-11,59.0,59.58,57.3,57.77,58.25,10197914,593375970.6
2021-08-12,59.31,59.62,56.58,57.1,57.77,11120842,643922288.2
2021-08-13,57.86,59.35,55.33,56.0,57.1,13173290,751219662.14
2021-08-16,57.0,57.0,54.25,55.38,56.0,10323056,571976937.39
2021-08-17,55.11,55.77,52.97,53.3,55.38,9158876,494284024.08
2021-08-18,53.74,53.89,50.51,51.55,53.3,14306900,738136955.04
2021-08-19,51.81,55.84,51.81,55.3,51.55,15345955,841593171.2
2021-08-20,55.67,55.67,52.6,53.26,55.3,11110136,593453066.94
2021-08-23,53.0,55.9,52.18,55.42,53.26,10943796,597483445.76
2021-08-24,55.2,55.6,54.08,54.7,55.42,6928941,378450223.44
2021-08-25,53.08,55.65,52.59,54.16,54.7,8585849,465566271.8
2021-08-26,53.72,54.11,51.82,52.3,54.16,10165753,532377392.0
2021-08-27,51.93,52.29,45.0,47.8,52.3,38880314,1870322069.72
2021-08-30,47.0,47.1,42.71,45.18,47.8,41838617,1846740374.48
2021-08-31,44.31,47.28,44.31,45.8,45.18,16387693,750445728.16
2021-09-01,45.4,45.46,43.83,44.2,45.8,21196218,939878132.81
2021-09-02,44.8,47.49,44.66,46.24,44.2,22600211,1053046394.69
2021-09-03,46.2,46.82,43.81,44.6,46.24,20885535,933221771.46
2021-09-06,44.12,45.12,43.85,44.71,44.6,12510181,555877338.56
2021-09-07,44.61,45.0,44.07,44.59,44.71,11169930,496441626.6
2021-09-08,44.32,44.99,44.02,44.98,44.59,12263455,545292523.57
2021-09-09,44.5,44.63,42.01,43.16,44.98,20841751,898319289.39
2021-09-10,42.96,43.69,41.83,43.48,43.16,13216670,567760318.25
2021-09-13,43.0,43.3,41.85,42.44,43.48,15329561,647130281.74
2021-09-14,42.98,44.22,42.5,43.07,42.44,14512869,629769124.17
2021-09-15,43.06,43.5,42.07,43.14,43.07,9785615,419663351.08
2021-09-16,43.35,43.35,41.51,41.8,43.14,12291585,516698765.99
2021-09-17,41.58,42.4,40.66,42.28,41.8,8186936,340007481.53
2021-09-22,41.02,42.25,41.01,41.41,42.28,6307126,262445045.95
2021-09-23,41.67,42.47,40.83,41.31,41.41,9619469,398158149.37
2021-09-24,41.27,44.9,41.27,44.16,41.31,21810769,956335863.0
2021-09-27,43.59,44.3,42.16,42.44,44.16,13869406,597678136.72
2021-09-28,42.5,43.5,41.52,42.2,42.44,12428683,525116098.24
2021-09-29,41.91,44.22,41.61,43.6,42.2,13436718,582407390.04
2021-09-30,43.6,46.0,43.4,43.59,43.6,16424339,728145634.42
2021-10-08,44.34,47.91,43.59,47.56,43.59,19964308,923344530.91
2021-10-11,47.57,48.2,45.71,45.9,47.56,13673000,636184552.97
2021-10-12,45.44,45.95,38.79,39.18,45.9,32918168,1359739135.0
2021-10-13,39.8,39.85,37.02,38.55,39.18,22998218,873934251.31
2021-10-14,38.25,40.32,37.74,39.38,38.55,18348505,722487063.0
2021-10-15,39.27,39.98,38.93,39.59,39.38,10850929,428363645.79
2021-10-18,39.78,39.78,37.89,38.39,39.59,14899153,571993842.35
2021-10-19,38.72,38.85,37.82,38.27,38.39,8643738,330520124.16
2021-10-20,38.8,39.99,38.58,39.01,38.27,16238404,637940789.13
2021-10-21,39.04,39.5,38.51,39.18,39.01,6668405,260499135.95
2021-10-22,40.61,42.55,40.21,41.37,39.18,21235056,879419880.18
2021-10-25,41.09,42.4,39.85,40.12,41.37,15114565,615797027.43
2021-10-26,40.01,40.49,38.87,39.15,40.12,12997514,511823070.28
2021-10-27,39.15,39.44,38.7,39.12,39.15,7909266,308978786.26
2021-10-28,39.4,39.65,37.81,38.13,39.12,11944952,458077412.72
2021-10-29,38.22,39.42,37.8,39.29,38.13,14043475,545205386.67
2021-11-01,39.14,40.18,38.83,39.2,39.29,11239224,442536744.83
2021-11-02,39.4,41.09,39.1,39.76,39.2,14859407,593490100.83
2021-11-03,39.75,43.9,39.56,42.5,39.76,24578523,1046215474.02
2021-11-04,43.2,43.97,41.68,43.65,42.5,19286679,827405165.36
2021-11-05,42.9,47.35,42.53,45.8,43.65,29287672,1336897015.1
2021-11-08,45.29,45.85,44.04,44.95,45.8,13557525,609587373.43
2021-11-09,44.79,45.12,43.4,43.96,44.95,13350727,588930725.15
2021-11-10,43.91,44.44,42.28,43.0,43.96,16610422,715481285.55
2021-11-11,42.6,43.66,42.35,43.22,43.0,14173320,609645245.0
2021-11-12,43.45,43.48,42.15,42.28,43.22,11843451,505205436.98
2021-11-15,42.66,48.65,42.43,47.28,42.28,33006500,1534475658.12
2021-11-16,47.47,49.64,46.95,49.05,47.28,31683089,1543131117.9
2021-11-17,48.98,49.36,47.55,47.93,49.05,20285208,979460406.83
2021-11-18,48.49,48.56,45.69,46.36,47.93,20945447,973621584.54
2021-11-19,46.1,48.13,45.96,46.22,46.36,16047400,749533581.08
2021-11-22,46.02,48.38,45.68,47.19,46.22,17921479,845470661.87
2021-11-23,46.73,46.98,45.75,46.71,47.19,14875171,688932463.69
2021-11-24,47.0,49.5,46.69,48.65,46.71,22571778,1088381206.76
2021-11-25,48.6,48.78,45.1,45.6,48.65,22712566,1063708653.68
2021-11-26,44.82,46.88,44.77,45.82,45.6,12064444,552645874.07
2021-11-29,45.1,45.8,43.4,43.71,45.82,21892161,968145978.68
2021-11-30,44.56,45.11,43.31,43.51,43.71,13014183,569586388.71
2021-12-01,43.6,43.94,42.8,43.85,43.51,10968435,476935717.5
2021-12-02,43.28,43.85,42.8,43.39,43.85,11283652,487039180.4
2021-12-03,43.57,44.96,43.4,43.89,43.39,11313747,498734293.66
2021-12-06,43.65,45.0,43.1,44.53,43.89,11486653,508927966.09
2021-12-07,44.75,45.33,44.22,45.19,44.53,11383837,511312026.27
2021-12-08,45.0,46.0,44.05,45.44,45.19,11464400,517028576.15
2021-12-09,45.57,47.79,45.13,46.78,45.44,20682722,963615619.67
2021-12-10,46.26,47.43,45.78,46.11,46.78,20896345,972675230.69
2021-12-13,46.15,49.53,46.15,49.04,46.11,31511355,1520577074.94
2021-12-14,48.87,52.23,48.58,50.08,49.04,33815613,1698493119.62
2021-12-15,50.7,52.13,49.1,50.14,50.08,26918386,1370308251.64
2021-12-16,51.05,54.36,50.01,53.51,50.14,34347516,1809374543.01
2021-12-17,53.19,54.27,51.99,52.2,53.51,18723038,988151597.17
2021-12-20,52.5,52.5,49.2,49.5,52.2,22080453,1110204012.86
2021-12-21,49.74,51.11,49.38,50.06,49.5,12832806,643302413.13
2021-12-22,50.44,54.4,50.42,53.19,50.06,23660312,1247333635.32
2021-12-23,52.78,54.25,52.01,52.94,53.19,15244243,808937786.7
2021-12-24,53.0,55.18,53.0,53.7,52.94,16289162,881399557.69
2021-12-27,53.4,53.89,51.69,53.17,53.7,11123621,588631006.01
2021-12-28,53.65,53.65,51.61,52.26,53.17,10327235,541868075.78
2021-12-29,51.46,51.89,50.02,50.65,52.26,16442803,833427028.96
2021-12-30,50.81,55.15,50.26,55.0,50.65,23620893,1271107223.59
2021-12-31,54.9,58.08,54.2,57.22,55.0,25694114,1458799907.16
2022-01-04,56.9,59.8,56.9,58.61,57.22,23380946,1369024052.31
2022-01-05,58.0,59.0,54.7,56.1,58.61,26835362,1509697029.0
2022-01-06,55.26,55.55,52.49,54.72,56.1,19930829,1074982105.05
2022-01-07,54.25,57.35,53.9,54.91,54.72,18841748,1048435100.04
2022-01-10,54.2,54.9,52.1,52.72,54.91,18084638,960333565.64
2022-01-11,52.99,53.0,48.28,49.14,52.72,28422232,1409292010.78
2022-01-12,49.01,49.3,48.17,48.52,49.14,19414474,945539665.73
2022-01-13,48.33,48.73,45.65,46.07,48.52,29283668,1372851816.39
2022-01-14,45.7,46.05,44.93,44.97,46.07,23154606,1049957743.91
2022-01-17,45.13,46.7,44.55,46.21,44.97,21374786,978775109.49
2022-01-18,46.22,46.99,45.1,45.68,46.21,18319803,840313384.34
2022-01-19,45.68,46.66,44.65,45.13,45.68,17295202,789179223.17
2022-01-20,45.15,45.4,43.01,43.61,45.13,28091921,1225281390.16
2022-01-21,41.52,41.59,39.14,39.27,43.61,54416695,2182807569.22
2022-01-24,39.27,39.51,38.5,39.01,39.27,21710327,847039678.66
2022-01-25,39.01,39.1,37.15,37.18,39.01,28168564,1059530765.57
2022-01-26,37.4,37.57,35.4,36.18,37.18,28953725,1047042282.15
2022-01-27,36.34,37.09,35.55,35.66,36.18,21338593,772390480.32
2022-01-28,35.94,36.39,34.75,34.76,35.66,20255836,715613106.3
2022-02-07,35.06,35.25,34.02,34.4,34.76,19120560,659487208.65
2022-02-08,34.2,34.63,33.72,34.55,34.4,13967542,477764731.26
2022-02-09,34.52,35.85,34.12,35.67,34.55,23665296,830122028.18
2022-02-10,35.67,37.09,35.24,36.43,35.67,23114661,838159138.37
2022-02-11,36.01,36.8,35.46,36.08,36.43,14295398,515797023.47
2022-02-14,35.68,37.59,35.4,37.15,36.08,18489755,681690742.8
2022-02-15,36.99,37.67,36.75,37.48,37.15,10751745,399607082.78
2022-02-16,37.68,37.93,36.98,37.11,37.48,8560928,320339667.39
2022-02-17,36.81,37.1,36.4,36.6,37.11,9721707,357011803.44
2022-02-18,36.22,37.32,36.16,36.9,36.6,7579365,279182174.17
2022-02-21,36.65,37.19,36.18,36.47,36.9,8441402,308746518.89
2022-02-22,36.0,36.0,33.5,34.39,36.47,28987788,995564127.79
2022-02-23,34.18,35.53,34.14,35.24,34.39,15885193,554790788.86
2022-02-24,34.9,35.08,32.89,33.4,35.24,21290933,721902160.44
2022-02-25,33.8,35.22,33.8,34.27,33.4,17155145,592520864.77
2022-02-28,34.65,34.78,33.15,34.13,34.27,16902029,569062416.0
2022-03-01,33.81,34.5,33.79,34.08,34.13,11138090,379411600.0
2022-03-02,34.0,34.14,33.54,34.07,34.08,9397912,317896736.0
2022-03-03,34.22,34.4,33.13,33.28,34.07,12482263,418262800.0
2022-03-04,32.9,33.98,32.7,33.82,33.28,14735960,495182848.0
2022-03-07,33.3,33.55,32.15,32.53,33.82,14992318,488865312.0
2022-03-08,32.45,32.96,31.13,31.42,32.53,12309945,391712304.0
2022-03-09,31.54,31.65,29.15,30.56,31.42,15971349,485033264.0
2022-03-10,31.44,31.86,30.51,30.58,30.56,15160482,472827008.0
2022-03-11,29.48,30.68,29.34,30.45,30.58,17749373,533166800.0
2022-03-14,30.16,30.51,29.35,29.44,30.45,11060330,328747104.0
2022-03-15,28.98,29.45,27.81,27.81,29.44,15048517,432439920.0
2022-03-16,28.5,29.5,27.01,29.17,27.81,20085751,569279552.0
2022-03-17,30.35,31.32,29.81,30.42,29.17,20122371,613128176.0
2022-03-18,30.27,30.69,29.68,30.47,30.42,11424488,345069524.78
2022-03-21,30.47,31.19,30.33,30.5,30.47,11825956,363148979.72
2022-03-22,30.37,31.57,29.97,31.37,30.5,14081869,437195153.37
2022-03-23,31.51,32.15,31.07,31.76,31.37,11159452,353269216.88
2022-03-24,31.35,31.43,30.66,31.1,31.76,9548422,296172144.7
2022-03-25,30.97,31.38,30.62,30.71,31.1,7646387,236628863.92
2022-03-28,30.86,31.87,30.74,31.7,30.71,14812485,466314536.48
2022-03-29,31.69,31.79,30.92,31.63,31.7,9928390,311212781.91
2022-03-30,31.59,32.32,31.13,32.25,31.63,11120431,354685809.62
2022-03-31,31.81,32.0,31.13,31.16,32.25,8957679,282181938.28
2022-04-01,30.8,32.27,30.56,31.9,31.16,13083372,415300544.1
2022-04-06,31.9,32.79,31.44,31.87,31.9,9748883,311209222.81
2022-04-07,31.51,31.9,30.82,31.4,31.87,10331913,324586465.83
2022-04-08,31.11,31.39,30.15,30.51,31.4,9256759,282963614.9
2022-04-11,30.3,30.53,29.25,29.65,30.51,8973362,266869520.94
2022-04-12,29.7,30.5,29.35,30.36,29.65,8101039,243746496.29
2022-04-13,30.0,30.45,29.35,29.38,30.36,6477502,193008290.2
2022-04-14,29.51,30.6,29.32,30.16,29.38,7133281,215084730.75
2022-04-15,30.01,30.02,28.88,29.28,30.16,8948207,262705049.25
2022-04-18,28.85,29.37,28.21,28.76,29.28,8802478,253553596.18
2022-04-19,28.76,29.15,28.11,29.05,28.76,8275229,237037241.17
2022-04-20,28.95,30.29,28.89,29.68,29.05,11553746,343661273.92
2022-04-21,29.39,29.65,28.38,28.75,29.68,8624276,250413837.56
2022-04-22,28.4,28.56,27.39,28.33,28.75,10064785,281114904.25
2022-04-25,28.33,30.2,28.13,28.92,28.33,19642911,575481770.78
2022-04-26,29.3,31.46,29.29,30.45,28.92,25682955,788269205.85
2022-04-27,30.78,32.58,29.6,32.22,30.45,23137202,724283208.7
2022-04-28,31.9,32.45,30.86,31.67,32.22,14034850,441531472.26
2022-04-29,31.98,36.95,31.71,35.8,31.67,36147816,1265571355.32
2022-05-05,35.0,35.8,34.43,35.1,35.8,18114293,635053518.13
2022-05-06,34.14,34.15,33.0,33.58,35.1,14283470,479335224.07
2022-05-09,33.18,34.58,33.11,34.18,33.58,11905966,405305466.72
2022-05-10,33.59,34.36,33.2,33.9,34.18,9629142,325542069.83
2022-05-11,34.5,36.33,33.93,34.1,33.9,20588055,726865327.08
2022-05-12,33.73,35.17,33.33,34.96,34.1,12020674,412478824.16
2022-05-13,34.96,35.09,34.2,34.69,34.96,7873587,272545497.73
2022-05-16,34.69,36.2,34.54,35.19,34.69,10169585,361764730.22
2022-05-17,35.48,36.56,35.26,36.3,35.19,13966722,503569581.34
2022-05-18,36.76,36.8,35.16,35.53,36.3,9956740,355366932.62
2022-05-19,34.91,35.25,33.66,34.95,35.53,13709536,472528322.39
2022-05-20,35.0,36.18,35.0,35.9,34.95,9068479,324087140.12
2022-05-23,36.99,37.3,35.31,35.5,35.9,10892851,394014628.48
2022-05-24,36.15,39.05,36.15,37.44,35.5,27952586,1053982065.55
2022-05-25,37.5,38.9,36.8,37.71,37.44,20664213,778215824.1
2022-05-26,37.52,38.47,36.5,38.29,37.71,14226366,537279126.02
2022-05-27,38.36,38.45,37.04,37.33,38.29,11297304,425207280.45
2022-05-30,37.3,37.35,35.99,36.34,37.33,11310171,413637633.57
2022-05-31,36.11,36.4,35.18,36.21,36.34,13696409,489524016.73
2022-06-01,35.86,36.55,34.86,35.05,36.21,14507890,515966130.98
2022-06-02,35.0,35.17,34.37,34.58,35.05,11943618,413271783.52
2022-06-06,34.33,35.2,34.1,35.09,34.58,10748936,374690594.06
2022-06-07,34.93,36.18,34.67,35.48,35.09,13975380,496431362.13
2022-06-08,35.61,35.68,34.38,34.9,35.48,10548789,368601913.92
2022-06-09,34.89,35.88,34.29,34.67,34.9,12764161,446937834.03
2022-06-10,34.32,36.63,33.83,36.26,34.67,18000834,640301062.28
2022-06-13,35.79,36.07,34.75,35.19,36.26,13558219,478065093.39
2022-06-14,34.72,35.29,34.1,35.25,35.19,10816350,375894987.97
2022-06-15,35.33,35.97,34.79,34.88,35.25,15536593,547354844.85
2022-06-16,34.82,36.86,34.75,35.93,34.88,15937530,574394182.03
2022-06-17,35.94,36.09,34.93,35.64,35.93,12486016,443228590.21
2022-06-20,35.65,37.18,35.14,36.83,35.64,16645886,604040979.87
2022-06-21,36.66,36.82,36.02,36.41,36.83,9018660,327791422.38
2022-06-22,36.41,36.55,33.7,33.97,36.41,19590273,682786404.12
2022-06-23,33.94,34.29,32.34,33.16,33.97,17591422,581910944.84
2022-06-24,33.0,33.95,32.99,33.55,33.16,9788691,327141525.12
2022-06-27,33.77,36.07,33.7,34.6,33.55,20234555,709090053.78
2022-06-28,34.45,34.6,33.5,33.89,34.6,19055298,644691097.71
2022-06-29,33.61,34.14,33.02,33.03,33.89,15576380,521160437.32
2022-06-30,33.02,33.76,32.99,33.36,33.03,11381192,380484372.29
2022-07-01,33.25,33.89,32.86,32.9,33.36,15476579,514505477.69
2022-07-04,32.56,33.19,32.2,33.0,32.9,11967076,393911854.73
2022-07-05,33.0,33.29,31.66,32.01,33.0,14752367,474575435.6
2022-07-06,31.82,32.02,31.1,31.44,31.88,10338989,325051915.09
2022-07-07,31.56,31.57,30.49,31.18,31.44,9784685,303024340.88
2022-07-08,31.37,32.13,31.25,31.79,31.18,10715908,340184611.28
2022-07-11,31.6,31.6,30.69,30.88,31.79,7477590,231319165.45
2022-07-12,31.11,31.19,30.35,30.72,30.88,7466541,230012205.48
2022-07-13,30.8,31.3,30.18,30.34,30.72,9460732,289625581.79
2022-07-14,30.38,30.85,30.02,30.28,30.34,7017278,213563663.38
2022-07-15,30.3,30.3,29.42,29.43,30.28,13738106,409535928.86
2022-07-18,29.43,30.12,29.18,29.9,29.43,8566409,254386545.26
2022-07-19,29.9,30.34,29.7,30.3,29.9,6987115,209890153.77
2022-07-20,30.42,31.2,30.31,30.49,30.3,13115965,402711466.21
2022-07-21,30.5,31.58,30.39,31.35,30.49,16998755,529522231.52
2022-07-22,31.22,31.28,30.73,30.99,31.35,9502937,294332886.88
2022-07-25,30.82,30.96,30.41,30.79,30.99,5151676,157709003.1
2022-07-26,30.8,31.68,30.71,31.35,30.79,8121304,254456417.1
2022-07-27,31.28,32.49,31.11,31.91,31.35,11186608,357408057.88
2022-07-28,31.88,31.96,31.46,31.6,31.91,6259393,198558676.33
2022-07-29,31.86,31.9,31.08,31.36,31.6,7486127,235613875.86
2022-08-01,31.45,32.44,31.09,31.63,31.36,7710672,245036258.76
2022-08-02,31.1,31.1,29.6,30.18,31.63,10549760,318541834.26
2022-08-03,30.15,30.89,29.87,29.91,30.18,6973469,212229022.22
2022-08-04,30.16,30.54,29.88,30.12,29.91,6801160,205023046.54
2022-08-05,30.22,31.83,30.09,31.78,30.12,12103603,377601214.35
2022-08-08,31.8,31.97,31.55,31.7,31.78,6785119,215303806.3
2022-08-09,31.84,31.85,31.22,31.62,31.7,5140871,161848595.69
2022-08-10,31.4,31.5,30.34,30.7,31.62,9944176,305833701.42
2022-08-11,30.88,32.12,30.72,32.03,30.7,14669886,464990877.18
2022-08-12,31.99,32.25,31.72,32.01,32.03,7151502,228628255.11
2022-08-15,32.06,32.1,31.22,32.01,32.01,10730491,340082855.59
2022-08-16,32.01,32.28,30.5,30.72,32.01,14941702,465157240.79
2022-08-17,30.73,30.76,30.01,30.59,30.72,10438836,316886645.42
2022-08-18,30.87,31.0,29.46,29.51,30.59,24650871,736360109.07
2022-08-19,29.43,30.41,29.34,29.54,29.51,17522366,522881538.76
2022-08-22,29.52,29.63,28.87,29.6,29.54,12712059,372307163.29
2022-08-23,29.33,29.45,28.91,29.03,29.6,11372035,330711775.95
2022-08-24,29.03,29.03,27.78,27.9,29.03,15037912,425062804.31
2022-08-25,28.04,28.47,27.6,28.29,27.9,10374326,290148046.4
2022-08-26,28.23,28.98,28.04,28.05,28.29,10851242,309165400.93
2022-08-29,27.57,27.88,27.07,27.84,28.05,10390188,285515360.18
2022-08-30,27.74,28.25,27.7,27.93,27.84,8147289,227558056.4
2022-08-31,27.71,28.28,27.38,27.8,27.93,11345522,315797602.65
2022-09-01,27.75,28.25,27.55,27.63,27.8,8258617,230341729.57
2022-09-02,27.7,28.21,27.64,28.03,27.63,7778129,217625922.41
2022-09-05,28.0,28.03,27.32,27.52,28.03,8600694,237161921.19
2022-09-06,27.66,27.83,27.35,27.81,27.52,5995693,165490645.84
2022-09-07,27.63,27.75,27.09,27.18,27.81,9941505,271901174.44
2022-09-08,27.29,27.35,26.74,26.75,27.18,10543074,284085980.41
2022-09-09,26.74,27.08,26.52,27.05,26.75,7696022,207096835.93
2022-09-13,27.04,27.58,26.93,27.4,27.05,7457935,204135197.52
2022-09-14,26.85,27.48,26.81,27.24,27.4,6269274,170607036.55
2022-09-15,27.4,28.05,27.0,27.19,27.24,13537480,373291487.14
2022-09-16,27.02,27.36,26.11,26.17,27.19,9840825,262486432.17
2022-09-19,25.95,26.2,25.53,25.88,26.17,9795584,252967295.63
2022-09-20,25.94,26.09,25.42,25.66,25.88,9333585,240072077.75
2022-09-21,25.5,26.14,25.08,25.91,25.66,8477256,217675120.99
2022-09-22,25.91,26.04,25.48,25.52,25.91,6171390,158582400.62
2022-09-23,25.41,25.57,24.72,24.99,25.52,7576051,190371489.96
2022-09-26,24.98,25.25,24.69,24.78,24.99,5826296,145525605.37
2022-09-27,24.79,25.88,24.79,25.82,24.78,9701884,246855264.43
2022-09-28,25.65,25.92,25.42,25.44,25.82,6537814,167579239.85
2022-09-29,25.7,25.98,24.74,24.8,25.44,9909784,249926322.05
2022-09-30,24.71,25.11,24.61,24.93,24.8,6765247,168446958.95
2022-10-10,24.71,24.77,23.63,23.63,24.93,11191290,268689902.32
2022-10-11,23.69,23.86,23.05,23.68,23.63,7964729,186606186.37
2022-10-12,23.51,24.12,23.19,24.1,23.68,7530186,177511683.5
2022-10-13,24.1,24.92,23.9,24.46,24.1,8717488,213200113.34
2022-10-14,24.59,25.75,24.51,25.3,24.46,13362797,337485032.92
2022-10-17,25.1,25.78,25.07,25.37,25.3,6451671,164414461.54
2022-10-18,25.57,25.65,25.07,25.21,25.37,8583419,217307615.0
2022-10-19,25.07,25.34,24.71,24.97,25.21,5943830,148666964.93
2022-10-20,25.38,25.58,24.61,24.92,24.97,10858921,272933735.94
2022-10-21,25.05,25.16,24.21,24.21,24.92,8888839,217435728.72
2022-10-24,24.22,24.75,23.18,23.18,24.21,10767269,256688322.01
2022-10-25,22.93,23.0,20.68,20.84,23.18,29857147,641199804.07
2022-10-26,20.98,22.25,20.98,21.76,20.84,26239998,569664851.39
2022-10-27,21.85,22.44,21.83,22.06,21.76,14025477,310741875.31
2022-10-28,22.07,22.23,21.2,21.3,22.06,11990884,260083019.76
2022-10-31,21.23,22.18,21.19,21.93,21.3,10106525,220558375.14
2022-11-01,21.9,22.82,21.67,22.82,21.93,13211965,294735885.85
2022-11-02,23.3,24.95,23.0,24.06,22.82,35059324,848445492.17
2022-11-03,23.5,24.29,23.4,23.61,24.06,14501752,343764868.62
2022-11-04,23.7,24.65,23.51,24.28,23.61,16979355,409669129.12
2022-11-07,24.1,25.49,23.99,25.39,24.28,22932241,571211652.64
2022-11-08,25.58,25.58,24.5,25.08,25.39,20381061,508524511.72
2022-11-09,24.75,25.0,24.5,24.5,25.08,9932349,245102856.58
2022-11-10,24.23,25.04,24.2,24.83,24.5,10212507,252444296.05
2022-11-11,25.6,25.85,24.95,25.44,24.83,18858315,479074357.53
2022-11-14,25.48,25.8,24.92,25.04,25.44,10760609,271647513.55
2022-11-15,24.85,26.62,24.85,26.42,25.04,19271101,501815819.84
2022-11-16,26.52,27.43,26.09,26.13,26.42,19337251,516262743.44
2022-11-17,26.3,27.3,26.1,26.53,26.13,22466419,598650160.1
2022-11-18,26.64,27.92,26.64,26.75,26.53,24205404,658835254.7
2022-11-21,26.4,26.45,25.57,25.77,26.75,13690952,353558762.73
2022-11-22,25.61,26.01,25.05,25.28,25.77,13591239,345561896.16
2022-11-23,25.38,25.5,24.77,25.17,25.28,10657065,267525504.03
2022-11-24,25.37,25.45,24.7,24.79,25.17,9144209,228078192.19
2022-11-25,24.84,25.02,24.5,24.64,24.79,9486451,234412270.46
2022-11-28,24.2,24.8,23.97,24.76,24.64,9320061,227098106.38
2022-11-29,24.7,25.8,24.7,25.55,24.76,12121183,308255717.05
2022-11-30,25.48,25.6,24.99,25.18,25.55,9214287,232616465.81
2022-12-01,25.78,26.82,25.61,26.52,25.18,20252555,534088543.38
2022-12-02,26.21,26.52,26.09,26.27,26.52,8917193,234336238.82
2022-12-05,26.6,27.21,26.39,27.0,26.27,16173610,435068556.06
2022-12-06,26.71,27.95,26.62,27.0,27.0,18964081,517098330.63
2022-12-07,27.0,27.41,26.31,26.74,27.0,14171683,380143608.43
2022-12-08,26.59,27.08,26.41,26.64,26.74,13711715,365546447.61
2022-12-09,26.63,26.7,25.88,26.51,26.64,12424285,326456586.19
2022-12-12,26.52,26.88,26.2,26.3,26.51,10951760,289167925.46
2022-12-13,26.15,27.6,26.01,27.0,26.3,21724160,588025510.9
2022-12-14,26.99,27.75,26.22,27.35,27.0,20117176,545091235.06
2022-12-15,27.14,27.94,27.11,27.66,27.35,17852830,492902590.54
2022-12-16,27.41,27.67,26.93,27.54,27.66,12049959,329863342.6
2022-12-19,27.27,28.53,27.26,27.65,27.54,19732703,552928812.3
2022-12-20,27.73,27.96,26.64,26.87,27.65,11349623,308098845.69
2022-12-21,26.78,27.99,26.75,27.45,26.87,13350859,367707422.9
2022-12-22,27.53,30.19,27.53,29.95,27.45,40876600,1201461404.34
2022-12-23,29.64,30.85,29.28,30.46,29.95,32819344,991840208.2
2022-12-26,29.95,31.36,29.91,30.66,30.46,18704441,576690864.1
2022-12-27,30.66,31.62,30.1,31.21,30.66,19150190,597797582.27
2022-12-28,31.01,31.47,30.47,30.6,31.21,14651334,452947851.06
2022-12-29,30.36,30.87,29.87,29.96,30.6,15827597,478274810.77
2022-12-30,30.45,30.86,29.81,30.02,29.96,16892261,510768525.73
2023-01-03,30.1,32.13,29.83,31.79,30.02,26764475,839672184.37
2023-01-04,31.5,32.25,31.22,31.6,31.79,19915570,630448182.98
2023-01-05,31.47,33.5,31.47,33.34,31.6,32663350,1075306570.85
2023-01-06,33.0,33.99,32.9,33.19,33.34,18692428,624839998.8
2023-01-09,33.02,33.42,32.41,32.45,33.19,13072891,429726283.96
2023-01-10,32.49,32.8,31.98,32.47,32.45,10389985,336061239.25
2023-01-11,32.4,32.4,31.66,31.78,32.47,9973182,318341046.66
2023-01-12,31.6,31.85,31.08,31.4,31.78,11204184,351093104.51
2023-01-13,31.41,31.95,31.2,31.89,31.4,12758661,403971714.61
2023-01-16,31.9,32.43,31.23,32.05,31.89,15423504,491413223.54
2023-01-17,32.05,32.15,31.08,31.6,32.05,13913343,438716591.15
2023-01-18,31.35,33.36,31.28,33.21,31.6,18493177,605457650.28
2023-01-19,32.83,32.98,32.4,32.9,33.21,12609176,411645983.86
2023-01-20,32.95,33.1,31.7,32.08,32.9,16978966,545554125.08
2023-01-30,32.4,32.54,30.75,31.09,32.08,19207361,598940626.62
2023-01-31,31.09,31.37,30.26,30.48,31.09,14032425,429313282.16
2023-02-01,30.49,31.4,30.15,31.2,30.48,17200406,528957261.97
2023-02-02,31.24,34.42,30.97,33.32,31.2,37185291,1227630157.99
2023-02-03,33.32,34.59,33.32,34.45,33.32,20543070,698615602.43
2023-02-06,34.03,34.95,33.51,34.75,34.45,19992600,689158530.92
2023-02-07,34.68,35.49,34.12,34.97,34.75,13432009,468699980.05
2023-02-08,34.87,34.87,33.51,34.04,34.97,14012014,476436615.35
2023-02-09,33.86,34.17,33.4,33.99,34.04,7780264,263104907.93
2023-02-10,33.97,34.99,33.78,34.55,33.99,10746974,371720884.88
