date,open,high,low,close,preclose,volume,amount
2021-07-22,4.75,4.84,4.72,4.74,4.68,168187865,803299566.2
2021-07-23,4.74,4.8,4.7,4.71,4.74,113808370,539374779.18
2021-07-26,4.71,4.72,4.6,4.63,4.71,140986148,654604782.1
2021-07-27,4.65,4.78,4.64,4.7,4.63,185250883,873168521.59
2021-07-28,4.65,4.73,4.58,4.65,4.7,156298096,726249915.55
2021-07-29,4.67,4.68,4.6,4.64,4.65,126760280,586599298.73
2021-07-30,4.64,4.73,4.6,4.68,4.64,120652888,563748253.18
2021-08-02,4.65,4.68,4.55,4.67,4.68,145445121,672397771.81
2021-08-03,4.6,4.63,4.57,4.58,4.67,128018000,588495803.58
2021-08-04,4.58,4.63,4.56,4.61,4.58,82971888,381465322.33
2021-08-05,4.57,4.6,4.55,4.56,4.61,99971248,456895566.8
2021-08-06,4.57,4.58,4.51,4.55,4.56,94095256,427064483.71
2021-08-09,4.51,4.57,4.5,4.54,4.55,80072142,363554510.12
2021-08-10,4.53,4.56,4.5,4.55,4.54,89859950,406666146.19
2021-08-11,4.57,4.64,4.57,4.61,4.55,143398923,660651455.6
2021-08-12,4.61,4.64,4.57,4.6,4.61,93787358,432269709.25
2021-08-13,4.6,4.61,4.54,4.55,4.6,95321927,436110660.31
2021-08-16,4.54,4.62,4.52,4.6,4.55,128490359,590009946.69
2021-08-17,4.59,4.62,4.51,4.53,4.6,141404592,644469367.19
2021-08-18,4.51,4.55,4.48,4.54,4.53,114550677,516395749.61
2021-08-19,4.5,4.51,4.43,4.44,4.54,141052508,629432571.68
2021-08-20,4.43,4.45,4.37,4.4,4.44,132496951,582751338.46
2021-08-23,4.39,4.46,4.39,4.43,4.4,100281056,444226408.88
2021-08-24,4.49,4.52,4.47,4.51,4.43,134590994,605311582.51
2021-08-25,4.54,4.61,4.5,4.61,4.51,136977460,623849148.13
2021-08-26,4.61,4.7,4.59,4.65,4.61,158848460,738955851.75
2021-08-27,4.67,4.73,4.65,4.73,4.65,164829467,774002542.24
2021-08-30,4.78,4.88,4.77,4.86,4.73,240349140,1159501186.97
2021-08-31,4.84,4.95,4.78,4.94,4.86,216671818,1056313801.19
2021-09-01,4.96,5.0,4.87,4.93,4.94,177335823,874749967.13
2021-09-02,4.92,4.99,4.89,4.96,4.93,147180093,727690564.59
2021-09-03,5.02,5.08,5.01,5.05,4.96,180042394,908595050.05
2021-09-06,5.03,5.1,5.0,5.01,5.05,133887827,673689559.23
2021-09-07,5.02,5.15,5.0,5.13,5.01,204743489,1042099266.46
2021-09-08,5.1,5.23,5.08,5.16,5.13,143115301,736914147.71
2021-09-09,5.16,5.33,5.15,5.27,5.16,255254540,1342188797.86
2021-09-10,5.24,5.3,5.16,5.19,5.27,211373070,1102471881.84
2021-09-13,5.26,5.51,5.24,5.5,5.19,391445040,2116002013.78
2021-09-14,5.53,5.99,5.46,5.71,5.5,660045920,3766091328.05
2021-09-15,5.62,6.11,5.6,5.99,5.71,592728608,3515749152.85
2021-09-16,6.15,6.19,5.86,5.95,5.99,541831232,3263725748.39
2021-09-17,5.78,5.94,5.5,5.7,5.82,431724320,2471115037.81
2021-09-22,5.63,6.15,5.58,6.11,5.7,490501184,2884718062.14
2021-09-23,6.15,6.18,5.92,5.99,6.11,433737632,2613908670.85
2021-09-24,6.05,6.25,5.94,5.97,5.99,370097504,2248674025.08
2021-09-27,6.1,6.36,6.06,6.21,5.97,565182624,3500043156.98
2021-09-28,6.3,6.49,6.09,6.49,6.21,558838752,3530201595.01
2021-09-29,6.29,6.29,5.86,6.04,6.49,580119936,3537612511.98
2021-09-30,5.94,6.07,5.79,6.01,6.04,331622528,1970997786.14
2021-10-08,6.36,6.47,6.13,6.28,6.01,376290768,2371218867.02
2021-10-11,6.33,6.39,6.11,6.15,6.28,263885657,1634055374.25
2021-10-12,6.12,6.26,5.91,6.0,6.15,300847616,1822498093.56
2021-10-13,5.9,5.93,5.54,5.75,6.0,383123760,2194026564.37
2021-10-14,5.74,5.8,5.66,5.7,5.75,193726194,1110525676.93
2021-10-15,5.75,6.0,5.68,5.95,5.7,301990128,1766343321.71
2021-10-18,5.99,6.08,5.86,6.01,5.95,203643268,1219266185.76
2021-10-19,5.9,5.99,5.84,5.96,6.01,180080788,1067329539.01
2021-10-20,5.85,5.92,5.81,5.85,5.96,161208047,943179965.08
2021-10-21,5.91,5.98,5.85,5.88,5.85,154179771,911696082.57
2021-10-22,5.83,5.88,5.66,5.7,5.88,199879302,1147465479.56
2021-10-25,5.76,6.02,5.7,5.91,5.7,215676103,1271729149.57
2021-10-26,5.97,5.98,5.82,5.85,5.91,132676344,782663249.65
2021-10-27,5.82,5.9,5.74,5.81,5.85,148011878,859622835.74
2021-10-28,5.7,5.7,5.41,5.45,5.81,309001872,1696123896.02
2021-10-29,5.51,5.53,5.33,5.48,5.45,216514984,1174390871.9
2021-11-01,5.47,5.51,5.36,5.38,5.48,175052221,947709782.54
2021-11-02,5.43,5.44,5.16,5.27,5.38,208280649,1100757030.12
2021-11-03,5.19,5.26,5.13,5.18,5.27,165409306,858111094.71
2021-11-04,5.1,5.11,5.01,5.07,5.18,204028543,1031993754.88
2021-11-05,5.02,5.05,4.9,4.9,5.07,189981593,941446497.41
2021-11-08,4.95,5.03,4.91,4.93,4.9,154833469,768503892.36
2021-11-09,4.93,4.94,4.83,4.85,4.93,149191854,725611129.57
2021-11-10,4.9,4.91,4.79,4.85,4.85,178855653,865339060.13
2021-11-11,4.8,4.85,4.77,4.82,4.85,167893108,808301034.12
2021-11-12,4.83,4.85,4.78,4.81,4.82,145004216,697528181.98
2021-11-15,4.8,4.83,4.76,4.81,4.81,123106308,590162938.21
2021-11-16,4.81,4.85,4.77,4.77,4.81,172511911,828369196.19
2021-11-17,4.77,4.83,4.74,4.83,4.77,127566080,612273060.35
2021-11-18,4.78,4.81,4.76,4.77,4.83,136866113,653996314.07
2021-11-19,4.77,4.85,4.74,4.83,4.77,150205121,721496841.05
2021-11-22,4.79,4.85,4.78,4.85,4.83,171120839,823435480.71
2021-11-23,4.83,4.92,4.83,4.86,4.85,155065058,756515036.76
2021-11-24,4.92,5.02,4.92,4.95,4.86,170729997,846303799.07
2021-11-25,4.95,4.97,4.86,4.87,4.95,116386844,569104242.09
2021-11-26,4.85,4.85,4.75,4.77,4.87,154764664,740648389.12
2021-11-29,4.66,4.78,4.64,4.74,4.77,150200197,706559126.34
2021-11-30,4.73,4.78,4.69,4.71,4.74,120112740,568513536.27
2021-12-01,4.7,4.87,4.69,4.86,4.71,150573017,722644589.11
2021-12-02,4.83,4.95,4.82,4.89,4.86,125435150,613948052.55
2021-12-03,4.93,4.97,4.85,4.92,4.89,115217682,565984613.69
2021-12-06,4.91,4.97,4.88,4.89,4.92,100108172,492309571.96
2021-12-07,4.94,4.97,4.9,4.96,4.89,129564119,639942660.38
2021-12-08,4.99,5.04,4.97,5.01,4.96,140922137,704781963.18
2021-12-09,5.02,5.09,5.0,5.08,5.01,134619349,681697403.13
2021-12-10,5.06,5.06,4.93,4.97,5.08,159231077,793767523.94
2021-12-13,4.96,5.01,4.94,4.96,4.97,115811588,575072359.16
2021-12-14,4.94,4.94,4.82,4.86,4.96,158425015,770081280.88
2021-12-15,4.83,4.85,4.79,4.83,4.86,94357633,455152806.8
2021-12-16,4.85,4.95,4.84,4.94,4.83,134647190,660270735.55
2021-12-17,4.93,4.99,4.91,4.94,4.94,105737521,522552581.01
2021-12-20,4.9,4.92,4.85,4.85,4.94,106975700,522262154.63
2021-12-21,4.85,4.91,4.84,4.9,4.85,76004596,370761031.28
2021-12-22,4.93,4.99,4.89,4.89,4.9,109723930,540769097.59
2021-12-23,4.92,5.05,4.9,5.03,4.89,211651675,1054923700.9
2021-12-24,5.04,5.05,4.93,4.94,5.03,107186965,532242643.16
2021-12-27,4.92,5.0,4.92,4.95,4.94,77364082,383846871.05
2021-12-28,5.0,5.02,4.91,4.93,4.95,114325369,565165071.05
2021-12-29,4.93,4.94,4.9,4.91,4.93,75112809,369162142.11
2021-12-30,4.92,4.95,4.9,4.9,4.91,90608053,445570049.67
2021-12-31,4.9,4.93,4.88,4.91,4.9,74548057,365839903.66
2022-01-04,4.92,4.95,4.9,4.94,4.91,124041416,611133220.14
2022-01-05,4.93,4.98,4.92,4.96,4.94,140126563,694345514.85
2022-01-06,4.94,5.02,4.92,4.98,4.96,143780027,717103002.97
2022-01-07,5.03,5.32,5.02,5.27,4.98,421615760,2190315195.69
2022-01-10,5.23,5.37,5.17,5.3,5.27,270629776,1425931364.41
2022-01-11,5.28,5.33,5.23,5.24,5.3,127473024,672188075.58
2022-01-12,5.38,5.44,5.29,5.33,5.24,280558624,1505850850.13
2022-01-13,5.44,5.58,5.41,5.48,5.33,306367392,1682746716.69
2022-01-14,5.46,5.46,5.28,5.29,5.48,210384911,1121965652.64
2022-01-17,5.39,5.42,5.21,5.32,5.29,182212676,965912178.52
2022-01-18,5.32,5.52,5.3,5.49,5.32,240013773,1302118002.64
2022-01-19,5.53,5.57,5.41,5.5,5.49,299087472,1642503627.31
2022-01-20,5.29,5.44,5.25,5.4,5.5,273962816,1470115269.69
2022-01-21,5.31,5.32,5.13,5.17,5.4,282994880,1470192624.25
2022-01-24,5.2,5.32,5.16,5.3,5.17,156477117,820494374.41
2022-01-25,5.22,5.26,5.14,5.14,5.3,166905101,867155238.89
2022-01-26,5.25,5.29,5.18,5.28,5.14,180541543,947424801.21
2022-01-27,5.31,5.37,5.22,5.24,5.28,155682051,825570123.72
2022-01-28,5.23,5.27,4.99,5.02,5.24,290057104,1471544838.9
2022-02-07,5.19,5.5,5.18,5.48,5.02,399682368,2148159548.05
2022-02-08,5.41,5.55,5.39,5.53,5.48,247678610,1356727518.99
2022-02-09,5.45,5.52,5.43,5.48,5.53,174885770,957223017.7
2022-02-10,5.49,5.61,5.43,5.52,5.48,217250216,1199388725.88
2022-02-11,5.5,5.87,5.49,5.8,5.52,457650112,2619387300.81
2022-02-14,5.99,6.04,5.76,5.82,5.8,331317040,1943458856.67
2022-02-15,5.78,5.78,5.58,5.65,5.82,258532149,1465627934.46
2022-02-16,5.5,5.67,5.45,5.64,5.65,237509303,1320619881.93
2022-02-17,5.58,5.75,5.54,5.7,5.64,245660209,1384281435.22
2022-02-18,5.61,5.67,5.54,5.63,5.7,188989889,1058818777.13
2022-02-21,5.64,5.66,5.53,5.57,5.63,136993664,761733091.03
2022-02-22,5.7,5.8,5.64,5.8,5.57,370577472,2120971559.75
2022-02-23,5.68,5.72,5.59,5.67,5.8,250608585,1413266239.03
2022-02-24,5.67,6.08,5.63,5.91,5.67,607702752,3568694591.22
2022-02-25,5.74,5.81,5.63,5.73,5.91,397493200,2275530316.21
2022-02-28,5.75,5.88,5.73,5.77,5.73,258270622,1494400576.0
2022-03-01,5.77,5.77,5.65,5.73,5.77,214210256,1220164544.0
2022-03-02,5.92,5.96,5.81,5.84,5.73,327413552,1920291584.0
2022-03-03,5.9,6.02,5.88,5.93,5.84,380417248,2260470240.0
2022-03-04,5.85,5.89,5.75,5.81,5.93,244565628,1421202528.0
2022-03-07,6.0,6.03,5.9,5.94,5.81,379340640,2261667616.0
2022-03-08,5.88,6.0,5.76,5.9,5.94,306942768,1803427824.0
2022-03-09,5.92,5.97,5.55,5.74,5.9,360225568,2092346512.0
2022-03-10,5.55,5.68,5.5,5.66,5.74,296143424,1656891904.0
2022-03-11,5.57,5.58,5.4,5.58,5.66,267913096,1474349760.0
2022-03-14,5.46,5.63,5.45,5.46,5.58,177188189,981229488.0
2022-03-15,5.38,5.38,5.0,5.0,5.46,347531376,1789253472.0
2022-03-16,5.02,5.1,4.86,5.08,5.0,283301712,1411043248.0
2022-03-17,5.1,5.15,5.03,5.13,5.08,252972330,1288119760.0
2022-03-18,5.21,5.3,5.19,5.25,5.13,235789522,1237072284.08
2022-03-21,5.27,5.29,5.16,5.2,5.25,176933675,922136269.99
2022-03-22,5.27,5.37,5.27,5.35,5.2,210744022,1122790822.19
2022-03-23,5.3,5.36,5.26,5.32,5.35,130049329,691336838.14
2022-03-24,5.41,5.47,5.34,5.35,5.32,157370770,850596273.41
2022-03-25,5.3,5.42,5.28,5.37,5.35,126648867,680087356.58
2022-03-28,5.4,5.64,5.36,5.56,5.37,249619217,1378987141.84
2022-03-29,5.48,5.64,5.46,5.62,5.56,161280476,896083577.86
2022-03-30,5.6,5.6,5.45,5.53,5.62,200788855,1106057770.66
2022-03-31,5.5,5.57,5.46,5.52,5.53,160490422,884331830.78
2022-04-01,5.4,5.5,5.34,5.47,5.52,178146739,966531797.14
2022-04-06,5.47,5.64,5.44,5.61,5.47,198105775,1100751780.09
2022-04-07,5.56,5.68,5.55,5.56,5.61,159378475,892401689.34
2022-04-08,5.58,5.65,5.52,5.58,5.56,116766097,651070421.98
2022-04-11,5.6,5.66,5.47,5.5,5.58,144435608,804562740.21
2022-04-12,5.45,5.49,5.34,5.46,5.5,174259457,944636058.95
2022-04-13,5.51,5.59,5.5,5.52,5.46,158306477,878165821.65
2022-04-14,5.56,5.62,5.54,5.6,5.52,133318156,745071872.81
2022-04-15,5.67,5.7,5.54,5.54,5.6,130514686,731917448.15
2022-04-18,5.55,5.62,5.39,5.4,5.54,145985840,800685560.66
2022-04-19,5.4,5.61,5.37,5.6,5.4,218290612,1206365553.9
2022-04-20,5.52,5.58,5.4,5.41,5.6,161246050,881412222.63
2022-04-21,5.41,5.46,5.12,5.16,5.41,279973216,1469169159.11
2022-04-22,5.09,5.32,5.07,5.28,5.16,183162438,960613061.15
2022-04-25,5.18,5.26,5.04,5.05,5.28,217306551,1117316148.54
2022-04-26,5.05,5.12,4.95,4.99,5.05,183424627,920463561.32
2022-04-27,4.99,5.09,4.96,5.08,4.99,185774041,934677382.45
2022-04-28,5.08,5.21,5.04,5.18,5.08,155100803,797468439.88
2022-04-29,5.25,5.39,5.17,5.38,5.18,203559721,1075245842.29
2022-05-05,5.41,5.49,5.39,5.45,5.38,210120364,1144826697.41
2022-05-06,5.34,5.37,5.24,5.29,5.45,138016440,733109003.52
2022-05-09,5.29,5.36,5.26,5.34,5.29,86649714,460910345.02
2022-05-10,5.15,5.2,5.07,5.18,5.34,224050374,1150308090.79
2022-05-11,5.15,5.21,5.13,5.19,5.18,142339672,736444983.58
2022-05-12,5.21,5.23,5.1,5.13,5.19,127664030,659143734.3
2022-05-13,5.18,5.2,5.13,5.16,5.13,139908302,722474364.45
2022-05-16,5.2,5.21,5.13,5.17,5.16,104224779,538342557.8
2022-05-17,5.2,5.26,5.19,5.23,5.17,142940510,746165754.89
2022-05-18,5.2,5.21,5.13,5.18,5.23,124480813,643253395.13
2022-05-19,5.1,5.14,5.05,5.14,5.18,148689236,757342914.56
2022-05-20,5.15,5.22,5.13,5.22,5.14,158182090,820898011.63
2022-05-23,5.23,5.24,5.19,5.22,5.22,103424939,539762116.57
2022-05-24,5.23,5.29,5.17,5.18,5.22,158388401,830107522.89
2022-05-25,5.2,5.35,5.19,5.32,5.18,160125094,846648652.33
2022-05-26,5.35,5.38,5.28,5.36,5.32,113706252,606352573.46
2022-05-27,5.41,5.6,5.41,5.55,5.36,283364608,1561958615.81
2022-05-30,5.59,5.63,5.49,5.53,5.55,150544309,834789436.93
2022-05-31,5.59,5.67,5.57,5.66,5.53,196761557,1109759253.02
2022-06-01,5.6,5.61,5.5,5.55,5.66,119452325,663222689.87
2022-06-02,5.47,5.5,5.41,5.47,5.55,117270948,639713641.56
2022-06-06,5.58,5.58,5.45,5.5,5.47,168892065,927432051.67
2022-06-07,5.5,5.54,5.46,5.5,5.5,140688290,773916603.62
2022-06-08,5.53,5.64,5.52,5.64,5.5,176343726,985233710.19
2022-06-09,5.7,5.88,5.7,5.8,5.64,273842384,1592285172.11
2022-06-10,5.74,5.91,5.72,5.89,5.8,209447419,1222107081.98
2022-06-13,5.83,6.03,5.8,5.89,5.89,229769681,1353928628.47
2022-06-14,5.84,6.22,5.82,6.21,5.89,414591968,2516716554.37
2022-06-15,6.18,6.32,6.13,6.13,6.21,387524800,2411257598.21
2022-06-16,6.1,6.14,5.89,5.92,6.13,297729648,1770849491.83
2022-06-17,5.84,5.93,5.76,5.83,5.92,275674448,1609253526.88
2022-06-20,5.69,5.69,5.39,5.45,5.83,516937376,2829470269.76
2022-06-21,5.45,5.49,5.41,5.44,5.45,195210751,1064545560.06
2022-06-22,5.45,5.46,5.31,5.32,5.44,227919033,1225150322.27
2022-06-23,5.29,5.4,5.25,5.4,5.32,213141206,1134453670.93
2022-06-24,5.37,5.39,5.3,5.34,5.4,165082240,880934324.94
2022-06-27,5.36,5.41,5.34,5.39,5.34,164277004,884171732.46
2022-06-28,5.34,5.36,5.3,5.36,5.29,145428839,775085904.39
2022-06-29,5.37,5.4,5.3,5.31,5.36,170405974,909708570.7
2022-06-30,5.28,5.31,5.28,5.3,5.31,122909343,650754471.25
2022-07-01,5.26,5.27,5.22,5.27,5.3,94472541,495762140.03
2022-07-04,5.27,5.32,5.27,5.31,5.27,99234192,526008503.03
2022-07-05,5.35,5.44,5.35,5.4,5.31,183166525,988893668.48
2022-07-06,5.24,5.27,5.17,5.22,5.4,260292699,1357046902.75
2022-07-07,5.19,5.2,5.15,5.16,5.22,173513657,896039374.44
2022-07-08,5.22,5.24,5.17,5.19,5.16,101462729,527116173.0
2022-07-11,5.19,5.2,5.12,5.13,5.19,113981265,585700915.0
2022-07-12,5.13,5.15,5.11,5.12,5.13,84690184,434052132.0
2022-07-13,5.08,5.09,5.04,5.09,5.12,127989082,648483748.23
2022-07-14,5.08,5.08,5.04,5.07,5.09,80039653,405141163.6
2022-07-15,5.05,5.06,5.0,5.01,5.07,134534554,676264898.5
2022-07-18,5.06,5.16,5.06,5.15,5.01,131367035,671775927.5
2022-07-19,5.18,5.21,5.15,5.2,5.15,110816402,574197755.57
2022-07-20,5.24,5.28,5.23,5.24,5.2,101040301,530715977.49
2022-07-21,5.24,5.24,5.16,5.19,5.24,89275477,463824474.5
2022-07-22,5.17,5.24,5.16,5.2,5.19,77830958,404616436.18
2022-07-25,5.2,5.23,5.17,5.19,5.2,63440070,329940408.58
2022-07-26,5.21,5.26,5.21,5.25,5.19,79516911,416541554.41
2022-07-27,5.23,5.26,5.2,5.21,5.25,72627070,379251676.23
2022-07-28,5.26,5.29,5.23,5.25,5.21,79731660,418939168.4
2022-07-29,5.24,5.3,5.19,5.2,5.25,80701134,422263578.53
2022-08-01,5.2,5.24,5.17,5.22,5.2,74500032,388110863.81
2022-08-02,5.16,5.16,5.04,5.12,5.22,131903457,672221130.06
2022-08-03,5.11,5.16,5.08,5.08,5.12,81279874,416168996.11
2022-08-04,5.08,5.1,5.04,5.07,5.08,79798353,404384596.0
2022-08-05,5.05,5.06,5.0,5.05,5.07,150053692,754377749.0
2022-08-08,5.03,5.07,5.02,5.06,5.05,69201470,349378377.0
2022-08-09,5.07,5.13,5.06,5.1,5.06,76281323,389265116.0
2022-08-10,5.1,5.17,5.09,5.13,5.1,71448252,366763264.0
2022-08-11,5.16,5.2,5.14,5.19,5.13,69863960,361707089.0
2022-08-12,5.22,5.25,5.2,5.24,5.19,80357815,420496952.0
2022-08-15,5.17,5.23,5.13,5.19,5.24,85092028,442255008.29
2022-08-16,5.15,5.17,5.1,5.14,5.19,91282917,468653520.42
2022-08-17,5.14,5.17,5.11,5.16,5.14,55378378,284827284.32
2022-08-18,5.16,5.19,5.1,5.11,5.16,72538588,372035376.27
2022-08-19,5.14,5.22,5.13,5.18,5.11,101916616,528030662.16
2022-08-22,5.18,5.24,5.17,5.23,5.18,94546755,493577895.58
2022-08-23,5.23,5.32,5.19,5.3,5.23,143797003,757985633.82
2022-08-24,5.39,5.43,5.31,5.33,5.3,183026291,980940666.18
2022-08-25,5.37,5.49,5.35,5.49,5.33,237340566,1288967398.34
2022-08-26,5.48,5.5,5.4,5.44,5.49,189349011,1031633184.09
2022-08-29,5.43,5.49,5.4,5.48,5.44,136098240,741597416.26
2022-08-30,5.53,5.57,5.43,5.47,5.48,114007867,625140663.73
2022-08-31,5.38,5.39,5.31,5.34,5.47,135330257,723995969.25
2022-09-01,5.32,5.43,5.3,5.36,5.34,120335591,646181913.09
2022-09-02,5.36,5.45,5.34,5.42,5.36,101659702,550012301.29
2022-09-05,5.45,5.58,5.44,5.56,5.42,182015694,1005539896.98
2022-09-06,5.57,5.63,5.53,5.61,5.56,143971049,804798025.26
2022-09-07,5.56,5.6,5.52,5.58,5.61,106307805,590529659.44
2022-09-08,5.51,5.57,5.44,5.53,5.58,132046776,727985430.92
2022-09-09,5.58,5.63,5.55,5.59,5.53,122927586,687255667.69
2022-09-13,5.63,5.65,5.55,5.55,5.59,104931206,586175304.51
2022-09-14,5.5,5.59,5.47,5.52,5.55,97692448,541043602.77
2022-09-15,5.56,5.6,5.47,5.54,5.52,104033135,576123075.17
2022-09-16,5.49,5.5,5.35,5.37,5.54,267740260,1444287796.81
2022-09-19,5.34,5.37,5.27,5.35,5.37,132258592,703667351.23
2022-09-20,5.19,5.22,5.15,5.16,5.15,102096418,529009334.17
2022-09-21,5.14,5.24,5.09,5.23,5.16,100292430,518874389.06
2022-09-22,5.2,5.36,5.17,5.34,5.23,133156134,704153654.32
2022-09-23,5.31,5.52,5.31,5.44,5.34,198461171,1082860166.43
2022-09-26,5.34,5.37,5.11,5.11,5.44,199024248,1042257114.31
2022-09-27,5.11,5.17,5.03,5.1,5.11,160613542,814547851.38
2022-09-28,5.09,5.13,5.04,5.07,5.1,96626922,490629917.28
2022-09-29,5.14,5.18,5.06,5.11,5.07,94855711,486091349.32
2022-09-30,5.08,5.16,5.08,5.13,5.11,81957230,420427453.78
2022-10-10,5.29,5.37,5.24,5.27,5.13,189152408,1004290297.2
2022-10-11,5.28,5.29,5.19,5.21,5.27,112114720,586118578.48
2022-10-12,5.18,5.21,5.13,5.2,5.21,109270714,564699399.7
2022-10-13,5.17,5.18,5.1,5.13,5.2,145112826,743335955.26
2022-10-14,5.17,5.19,5.15,5.17,5.13,110454219,571103256.53
2022-10-17,5.13,5.19,5.08,5.18,5.17,99963626,513878410.6
2022-10-18,5.16,5.19,5.13,5.16,5.18,71151860,366763748.02
2022-10-19,5.12,5.17,5.11,5.11,5.16,72631696,372904322.56
2022-10-20,5.13,5.17,5.1,5.16,5.11,93401874,479892954.89
2022-10-21,5.14,5.19,5.14,5.19,5.16,90678302,468794627.18
2022-10-24,5.19,5.23,5.12,5.17,5.19,110497188,570885153.8
2022-10-25,5.17,5.18,5.09,5.12,5.17,86514392,443829112.75
2022-10-26,5.12,5.14,5.07,5.08,5.12,116103963,592150855.85
2022-10-27,5.1,5.12,5.07,5.11,5.08,86330056,440285168.02
2022-10-28,5.12,5.15,5.07,5.07,5.11,131020648,669389984.32
2022-10-31,5.05,5.06,4.76,4.79,5.07,320579633,1565377080.93
2022-11-01,4.77,4.85,4.77,4.85,4.79,135844778,654137254.89
2022-11-02,4.85,4.9,4.82,4.89,4.85,106095921,516021778.34
2022-11-03,4.86,4.91,4.85,4.89,4.89,97299473,474624809.1
2022-11-04,4.89,4.97,4.88,4.95,4.89,103384083,510325932.29
2022-11-07,4.97,5.08,4.97,5.05,4.95,118876054,598486095.24
2022-11-08,5.06,5.08,5.03,5.06,5.05,69175857,349353567.65
2022-11-09,5.02,5.06,5.0,5.02,5.06,60064063,301993260.39
2022-11-10,4.97,4.98,4.9,4.95,5.02,109540647,540991511.15
2022-11-11,5.0,5.05,4.98,5.05,4.95,114443125,574087734.0
2022-11-14,5.05,5.11,5.02,5.03,5.05,106260408,538174893.48
2022-11-15,5.0,5.05,4.98,5.03,5.03,78599168,394664312.07
2022-11-16,5.03,5.1,5.03,5.06,5.03,100522366,509102561.51
2022-11-17,5.06,5.06,5.01,5.04,5.06,78534512,395189857.16
2022-11-18,5.01,5.03,4.99,5.0,5.04,80496443,403148749.44
2022-11-21,4.98,4.99,4.94,4.97,5.0,67854887,336726318.58
2022-11-22,4.98,5.1,4.97,5.07,4.97,138939020,702533870.56
2022-11-23,5.1,5.18,5.09,5.14,5.07,153283904,787554702.67
2022-11-24,5.09,5.14,5.08,5.11,5.14,81120636,414613675.93
2022-11-25,5.12,5.2,5.1,5.18,5.11,111422854,576177366.39
2022-11-28,5.13,5.15,5.07,5.11,5.18,102115433,521716697.88
2022-11-29,5.14,5.2,5.12,5.19,5.11,126721093,655844179.52
2022-11-30,5.18,5.24,5.17,5.24,5.19,128176582,669028493.56
2022-12-01,5.27,5.28,5.19,5.19,5.24,104470111,545472680.19
2022-12-02,5.2,5.23,5.17,5.2,5.19,87684841,455819077.2
2022-12-05,5.23,5.35,5.22,5.32,5.2,171965499,911416976.05
2022-12-06,5.28,5.31,5.25,5.28,5.32,117608670,620424044.2
2022-12-07,5.24,5.25,5.17,5.19,5.28,129510662,674021358.28
2022-12-08,5.18,5.2,5.13,5.15,5.19,113714634,587271356.4
2022-12-09,5.16,5.18,5.12,5.14,5.15,95434070,490964200.06
2022-12-12,5.14,5.16,5.08,5.09,5.14,117512320,600057345.17
2022-12-13,5.11,5.13,5.08,5.1,5.09,89767943,457994165.56
2022-12-14,5.11,5.15,5.09,5.14,5.1,82193454,420972754.0
2022-12-15,5.16,5.17,5.08,5.09,5.14,76014605,388116795.51
2022-12-16,5.07,5.13,5.05,5.11,5.09,71833099,366146063.17
2022-12-19,5.1,5.11,5.01,5.02,5.11,90435893,456061878.93
2022-12-20,5.01,5.05,4.98,5.0,5.02,76654952,383635592.0
2022-12-21,5.01,5.02,4.98,4.99,5.0,50173534,250868410.06
2022-12-22,5.03,5.05,4.99,5.0,4.99,59682672,299427656.01
2022-12-23,4.98,5.01,4.97,4.98,5.0,59499670,296821482.59
2022-12-26,5.0,5.03,4.97,4.98,4.98,68345386,340746851.18
2022-12-27,5.0,5.01,4.98,5.01,4.98,57356738,286865085.5
2022-12-28,5.0,5.07,4.98,5.05,5.01,83727285,421366246.4
2022-12-29,5.03,5.03,4.96,4.96,5.05,124861888,621860485.22
2022-12-30,4.96,4.98,4.95,4.97,4.96,73679568,366223378.64
2023-01-03,4.98,5.01,4.95,5.01,4.97,74673018,372173227.81
2023-01-04,4.98,5.0,4.96,4.99,5.01,85407262,425278877.12
2023-01-05,4.97,4.99,4.96,4.98,4.99,76422070,380338343.3
2023-01-06,4.98,4.99,4.97,4.97,4.98,64045963,318747370.93
2023-01-09,4.99,4.99,4.97,4.98,4.97,66437661,330873002.6
2023-01-10,4.98,4.99,4.96,4.96,4.98,53017358,263568385.56
2023-01-11,4.97,5.0,4.96,4.97,4.96,76981535,383423923.64
2023-01-12,4.99,5.05,4.98,5.04,4.97,113467056,570154114.97
2023-01-13,5.04,5.1,5.03,5.09,5.04,103360976,524451517.83
2023-01-16,5.11,5.13,5.07,5.11,5.09,102921732,525867950.46
2023-01-17,5.11,5.11,5.06,5.08,5.11,73499427,373258241.38
2023-01-18,5.09,5.12,5.07,5.09,5.08,73749609,375479195.21
2023-01-19,5.09,5.1,5.06,5.1,5.09,83618404,424551110.03
2023-01-20,5.13,5.21,5.13,5.19,5.1,165726426,857520771.36
2023-01-30,5.24,5.25,5.17,5.21,5.19,139074398,724596969.15
2023-01-31,5.19,5.22,5.16,5.17,5.21,101993434,528747265.92
2023-02-01,5.18,5.21,5.16,5.2,5.17,118695254,615762967.1
2023-02-02,5.19,5.19,5.15,5.18,5.2,100102720,517674069.3
2023-02-03,5.16,5.18,5.13,5.17,5.18,110465588,569107325.06
2023-02-06,5.14,5.16,5.12,5.15,5.17,82479479,423853320.1
2023-02-07,5.16,5.19,5.15,5.17,5.15,68331685,353259941.61
2023-02-08,5.21,5.21,5.14,5.15,5.17,81475138,422281179.97
2023-02-09,5.16,5.18,5.15,5.17,5.15,55023501,284175673.78
