date,open,high,low,close,preclose,volume,amount
2021-07-13,10.3,10.5,10.03,10.15,10.38,287840304,2929502128.23
2021-07-14,10.03,10.03,9.78,9.82,10.15,303091648,2985594542.05
2021-07-15,9.84,10.04,9.65,10.03,9.82,299806672,2956474075.29
2021-07-16,10.0,10.2,9.88,10.0,10.03,271506592,2723085432.54
2021-07-19,9.92,10.05,9.85,9.97,10.0,255394747,2543088628.95
2021-07-20,9.77,9.78,9.62,9.72,9.97,274588416,2662218196.69
2021-07-21,9.75,9.84,9.65,9.82,9.72,293460784,2855218715.86
2021-07-22,9.77,10.1,9.7,10.03,9.82,374177424,3721218657.01
2021-07-23,10.03,10.38,10.0,10.13,10.03,438245056,4475502580.27
2021-07-26,10.35,10.45,9.95,10.18,10.13,465878176,4768601800.37
2021-07-27,10.52,11.13,10.47,10.64,10.18,927630608,10055251098.71
2021-07-28,10.51,10.6,9.91,10.02,10.64,551300384,5580639800.12
2021-07-29,10.18,10.3,9.92,10.24,10.02,392959024,3977584187.47
2021-07-30,10.24,10.4,10.09,10.25,10.24,291420832,2975393471.68
2021-08-02,10.38,11.0,10.16,10.81,10.25,583619328,6142871807.82
2021-08-03,10.76,10.77,10.33,10.41,10.81,410342432,4302764778.99
2021-08-04,10.42,10.59,10.22,10.53,10.41,357410288,3741821976.95
2021-08-05,10.33,10.42,10.16,10.28,10.53,342679856,3516739867.35
2021-08-06,10.23,10.76,10.23,10.68,10.28,500137056,5287101615.7
2021-08-09,10.3,10.92,10.21,10.69,10.68,409476208,4315411802.51
2021-08-10,10.56,10.68,10.4,10.55,10.69,294265232,3092572705.46
2021-08-11,10.65,10.82,10.48,10.59,10.55,337027616,3585872944.81
2021-08-12,10.62,11.15,10.51,11.01,10.59,664056032,7270785681.16
2021-08-13,10.9,11.34,10.78,11.29,11.01,507957552,5629514682.0
2021-08-16,11.44,11.84,11.15,11.17,11.29,539013216,6196314544.81
2021-08-17,11.07,11.44,10.78,10.95,11.17,448247904,4984103033.11
2021-08-18,10.79,10.98,10.6,10.91,10.95,359915568,3882209141.38
2021-08-19,10.62,10.65,10.11,10.34,10.91,591193040,6139845359.6
2021-08-20,10.13,10.14,9.9,10.04,10.34,414310592,4130780289.3
2021-08-23,10.13,10.25,10.02,10.14,10.04,296510672,3003175788.04
2021-08-24,10.25,10.43,10.21,10.32,10.14,304859936,3155299754.17
2021-08-25,10.32,10.62,10.13,10.52,10.32,345752576,3596037347.61
2021-08-26,10.43,10.67,10.37,10.39,10.52,295880000,3102328423.31
2021-08-27,10.31,10.5,10.28,10.45,10.39,278706512,2891161547.15
2021-08-30,10.66,11.02,10.53,10.89,10.45,536410944,5806055586.74
2021-08-31,10.8,11.11,10.65,11.11,10.89,482796496,5295000177.11
2021-09-01,11.12,11.24,10.57,10.69,11.11,476200784,5160104185.52
2021-09-02,10.59,11.04,10.55,10.9,10.69,371841824,4030435661.35
2021-09-03,11.02,11.42,10.94,11.07,10.9,478081040,5339696180.07
2021-09-06,11.22,11.28,10.76,10.95,11.07,382572000,4171886231.21
2021-09-07,10.96,11.09,10.82,10.98,10.95,355052672,3899936562.69
2021-09-08,10.91,11.04,10.68,10.85,10.98,423473728,4593585370.56
2021-09-09,10.77,11.57,10.73,11.43,10.85,791356848,8926994879.02
2021-09-10,11.42,12.45,11.38,11.97,11.43,920206624,11055875820.24
2021-09-13,12.28,12.68,12.13,12.39,11.97,720541120,8918540790.01
2021-09-14,12.1,12.22,11.67,11.72,12.39,572338176,6827189281.05
2021-09-15,11.6,11.67,11.31,11.52,11.72,356747856,4099964555.92
2021-09-16,11.7,11.83,11.1,11.11,11.52,390504096,4448110307.69
2021-09-17,10.82,11.07,10.59,10.81,11.11,374819440,4042139006.95
2021-09-22,10.5,10.73,10.43,10.71,10.81,276147424,2914656696.63
2021-09-23,10.79,10.85,10.52,10.58,10.71,273484160,2909217671.53
2021-09-24,10.52,10.63,10.31,10.34,10.58,290751152,3030210106.67
2021-09-27,10.33,10.37,10.01,10.13,10.34,291327184,2958240237.88
2021-09-28,10.14,10.36,10.09,10.22,10.13,192161870,1963186343.75
2021-09-29,10.1,10.15,9.91,10.02,10.22,224656525,2250109484.86
2021-09-30,10.0,10.1,9.98,10.09,10.02,123459769,1241545888.02
2021-10-08,10.26,10.3,10.06,10.26,10.09,151931425,1549243831.13
2021-10-11,10.73,11.2,10.62,11.04,10.26,555733360,6096616463.12
2021-10-12,10.98,10.98,10.53,10.82,11.04,316027968,3385255642.29
2021-10-13,10.71,10.78,10.56,10.71,10.82,146895461,1569183323.23
2021-10-14,11.0,11.34,11.0,11.13,10.71,384859984,4295788245.23
2021-10-15,11.2,11.95,11.2,11.46,11.13,514937216,5955272594.25
2021-10-18,11.7,11.8,11.18,11.56,11.46,529088368,6067538618.31
2021-10-19,11.4,11.88,11.27,11.8,11.56,410110320,4778513014.03
2021-10-20,11.38,11.46,11.16,11.32,11.8,428670640,4855264739.77
2021-10-21,11.43,11.58,11.25,11.34,11.32,284046656,3241488056.46
2021-10-22,11.1,11.24,10.9,11.12,11.34,305697616,3394327524.91
2021-10-25,11.12,11.27,10.88,11.16,11.12,194366975,2158677635.45
2021-10-26,11.26,11.47,11.11,11.31,11.16,224968726,2534819432.27
2021-10-27,11.2,11.26,10.84,10.89,11.31,276186240,3037153315.41
2021-10-28,10.7,10.82,10.37,10.51,10.89,286533280,3022389846.16
2021-10-29,10.59,10.64,10.37,10.46,10.51,208885775,2186745474.89
2021-11-01,10.37,10.56,10.28,10.48,10.46,210225343,2191801786.37
2021-11-02,10.47,10.52,10.05,10.23,10.48,315797376,3242283765.85
2021-11-03,10.23,10.26,10.08,10.2,10.23,231626822,2351302285.3
2021-11-04,10.21,10.26,10.12,10.26,10.2,188213934,1919555805.04
2021-11-05,10.17,10.25,10.15,10.18,10.26,150868038,1536473007.17
2021-11-08,10.3,10.64,10.3,10.51,10.18,291238976,3056813877.42
2021-11-09,10.6,10.65,10.41,10.56,10.51,165074576,1734037571.79
2021-11-10,10.54,10.58,10.35,10.55,10.56,168884883,1764772530.85
2021-11-11,10.5,10.73,10.5,10.69,10.55,200024833,2121113366.37
2021-11-12,10.76,10.95,10.73,10.74,10.69,178949092,1932810518.95
2021-11-15,10.75,10.9,10.5,10.56,10.74,160909699,1711734275.69
2021-11-16,10.57,10.61,10.32,10.36,10.56,163075827,1699260780.33
2021-11-17,10.31,10.44,10.28,10.42,10.36,103452801,1074398998.68
2021-11-18,10.32,10.44,10.32,10.36,10.42,135204181,1402017901.72
2021-11-19,10.36,10.45,10.24,10.43,10.36,165884255,1715728744.16
2021-11-22,10.44,10.56,10.37,10.54,10.43,155700446,1633281047.18
2021-11-23,10.5,10.68,10.46,10.58,10.54,163768165,1732241839.92
2021-11-24,10.6,10.62,10.36,10.44,10.58,155171133,1620450534.73
2021-11-25,10.48,10.57,10.34,10.53,10.44,147353124,1543611126.35
2021-11-26,10.44,10.46,10.33,10.36,10.53,136933219,1421666885.41
2021-11-29,10.2,10.44,10.08,10.25,10.36,196592099,2012578664.09
2021-11-30,10.27,10.32,10.13,10.15,10.25,164771599,1679330428.3
2021-12-01,10.09,10.17,10.0,10.14,10.15,173396555,1747896488.93
2021-12-02,10.09,10.14,10.01,10.04,10.14,171598087,1723933861.72
2021-12-03,10.05,10.12,9.97,10.12,10.04,180795611,1814986967.49
2021-12-06,10.12,10.26,10.06,10.17,10.12,165710038,1687485543.99
2021-12-07,10.26,10.28,10.16,10.25,10.17,154853258,1583273592.94
2021-12-08,10.34,10.34,10.25,10.3,10.25,149696872,1540960254.04
2021-12-09,10.34,10.39,10.28,10.36,10.3,179496338,1856700650.62
2021-12-10,10.31,10.32,10.16,10.26,10.36,152268622,1558863155.03
2021-12-13,10.28,10.49,10.25,10.38,10.26,225459238,2337278145.61
2021-12-14,10.3,10.32,10.1,10.14,10.38,201746051,2054070176.68
2021-12-15,10.11,10.12,10.03,10.05,10.14,153263643,1541102577.76
2021-12-16,10.05,10.14,10.0,10.11,10.05,154927165,1559941264.52
2021-12-17,10.18,10.33,10.16,10.17,10.11,184007620,1882848129.1
2021-12-20,10.02,10.12,9.92,9.96,10.17,234661098,2346452601.01
2021-12-21,9.94,10.01,9.92,9.99,9.96,81491132,812875087.64
2021-12-22,9.99,10.04,9.94,9.97,9.99,100050658,997061440.82
2021-12-23,10.0,10.08,9.96,10.03,9.97,108666698,1088696073.8
2021-12-24,10.03,10.03,9.63,9.69,10.03,229753578,2242390542.22
2021-12-27,9.76,9.76,9.54,9.58,9.69,130990345,1261772199.72
2021-12-28,9.62,9.74,9.56,9.71,9.58,127947316,1234969570.42
2021-12-29,9.7,9.72,9.58,9.62,9.71,105092586,1011289593.56
2021-12-30,9.65,9.74,9.59,9.64,9.62,90555018,874786652.18
2021-12-31,9.67,9.73,9.62,9.7,9.64,80544673,780543449.13
2022-01-04,9.7,9.86,9.62,9.82,9.7,151937844,1476678476.1
2022-01-05,9.8,9.86,9.72,9.77,9.82,117856607,1154269047.15
2022-01-06,9.71,9.81,9.65,9.67,9.77,112224349,1087737432.04
2022-01-07,9.65,9.66,9.3,9.37,9.67,288598400,2723652166.97
2022-01-10,9.37,9.43,9.31,9.4,9.37,130256364,1221940933.33
2022-01-11,9.42,9.49,9.38,9.43,9.4,107029977,1010333226.06
2022-01-12,9.49,10.09,9.49,10.01,9.43,438182880,4321974972.48
2022-01-13,10.23,10.46,10.05,10.06,10.01,389068320,3989473620.83
2022-01-14,10.0,10.01,9.78,9.82,10.06,195308862,1923461414.56
2022-01-17,9.85,9.86,9.58,9.68,9.82,197777488,1917765148.84
2022-01-18,9.75,10.09,9.67,9.94,9.68,247705199,2462070698.98
2022-01-19,9.95,10.01,9.83,9.89,9.94,159293183,1576770289.25
2022-01-20,10.08,10.21,10.05,10.12,9.89,278928960,2827346305.57
2022-01-21,10.13,10.35,9.97,10.27,10.12,293429744,3007898728.81
2022-01-24,10.13,10.3,10.11,10.29,10.27,179100403,1831281747.89
2022-01-25,10.19,10.45,10.1,10.11,10.29,228660124,2350208683.0
2022-01-26,10.2,10.27,9.98,10.18,10.11,140693969,1427162038.5
2022-01-27,10.2,10.2,9.9,9.91,10.18,177745272,1780717923.14
2022-01-28,9.88,9.99,9.61,9.76,9.91,148019030,1447213004.31
2022-02-07,10.03,10.28,10.02,10.25,9.76,242635817,2469767346.83
2022-02-08,10.28,10.35,10.13,10.35,10.25,190474875,1952559159.31
2022-02-09,10.41,10.89,10.37,10.78,10.35,393840768,4228453406.66
2022-02-10,11.02,11.41,11.02,11.21,10.78,526339376,5924627598.26
2022-02-11,11.27,11.62,11.05,11.06,11.21,353530336,3994054355.72
2022-02-14,11.06,11.24,10.97,11.06,11.06,236092175,2617562427.28
2022-02-15,11.13,11.15,10.76,10.9,11.06,214786908,2341801550.58
2022-02-16,10.83,11.03,10.77,10.93,10.9,162692641,1776274260.84
2022-02-17,10.94,11.32,10.92,11.27,10.93,277804592,3114061250.11
2022-02-18,11.34,11.34,11.08,11.23,11.27,183977329,2058938301.95
2022-02-21,11.14,11.38,11.04,11.12,11.23,154311223,1722703572.43
2022-02-22,11.17,11.26,10.96,11.2,11.12,191084683,2125847412.43
2022-02-23,11.11,11.14,10.83,10.92,11.2,260732359,2840347948.48
2022-02-24,10.88,11.29,10.84,11.0,10.92,437359792,4846879680.09
2022-02-25,10.89,11.17,10.65,10.95,11.0,284296432,3114026825.19
2022-02-28,11.0,11.28,10.85,11.22,10.95,305738560,3391277088.0
2022-03-01,11.23,11.26,10.97,11.15,11.22,202566146,2248499088.0
2022-03-02,11.36,11.52,11.31,11.4,11.15,320060320,3654721664.0
2022-03-03,11.52,12.09,11.52,11.87,11.4,455231456,5417605376.0
2022-03-04,11.81,11.97,11.52,11.58,11.87,295238176,3456283184.0
2022-03-07,12.01,12.17,11.73,11.83,11.58,417808496,4982781440.0
2022-03-08,11.44,11.79,11.1,11.41,11.83,411158640,4705712384.0
2022-03-09,11.48,11.6,10.82,11.27,11.41,307834288,3473775824.0
2022-03-10,11.01,11.14,10.77,10.98,11.27,289722720,3178442560.0
2022-03-11,10.89,10.98,10.65,10.98,10.98,198185486,2144011520.0
2022-03-14,10.75,10.85,10.44,10.45,10.98,216690517,2298407680.0
2022-03-15,10.07,10.14,9.52,9.55,10.45,378224160,3709245328.0
2022-03-16,9.7,10.15,9.32,10.12,9.55,293755904,2866381936.0
2022-03-17,10.3,10.49,10.15,10.3,10.12,213102023,2199430176.0
2022-03-18,10.36,10.69,10.24,10.63,10.3,196944613,2064937224.39
2022-03-21,10.82,11.06,10.55,11.0,10.63,235034214,2559192678.07
2022-03-22,10.94,11.39,10.9,11.3,11.0,254417629,2869808347.36
2022-03-23,11.4,11.4,11.18,11.34,11.3,170924368,1931372436.82
2022-03-24,11.43,11.83,11.42,11.71,11.34,267406595,3114656699.22
2022-03-25,11.65,11.81,11.48,11.52,11.71,201675870,2343224244.67
2022-03-28,11.44,11.69,11.25,11.56,11.52,192200509,2210364586.13
2022-03-29,11.5,11.73,11.47,11.59,11.56,139373074,1618640238.26
2022-03-30,11.58,11.58,11.35,11.46,11.59,179686151,2059265366.52
2022-03-31,11.53,11.69,11.25,11.34,11.46,148366567,1693618738.9
2022-04-01,11.37,11.59,11.2,11.45,11.34,131866667,1506877086.19
2022-04-06,11.52,11.78,11.4,11.6,11.45,137554740,1586775595.73
2022-04-07,11.45,11.68,11.38,11.53,11.6,123728339,1428194910.65
2022-04-08,11.6,12.05,11.59,11.95,11.53,323989792,3864415488.97
2022-04-11,12.0,12.02,11.48,11.68,11.95,245756229,2874313776.03
2022-04-12,11.7,11.79,11.43,11.68,11.68,170559305,1986767928.38
2022-04-13,11.78,12.74,11.73,12.53,11.68,415821440,5133714614.09
2022-04-14,12.61,12.91,12.42,12.74,12.53,258289403,3273347108.14
2022-04-15,12.43,12.86,12.08,12.13,12.74,351868144,4390283214.85
2022-04-18,12.1,12.2,11.88,12.02,12.13,167335376,2014499598.77
2022-04-19,12.2,12.36,11.91,12.0,12.02,225673388,2732121827.03
2022-04-20,11.82,12.0,11.4,11.44,12.0,232400706,2697329315.27
2022-04-21,11.36,11.48,10.91,11.01,11.44,188969162,2105839855.53
2022-04-22,10.9,11.45,10.71,11.33,11.01,193633012,2163813294.96
2022-04-25,10.88,11.1,10.53,10.62,11.33,249779205,2705158282.91
2022-04-26,10.62,10.66,10.09,10.24,10.62,234308568,2417806295.22
2022-04-27,10.18,11.0,10.16,10.89,10.24,292473024,3125612224.6
2022-04-28,10.9,10.91,10.58,10.8,10.89,158313438,1701755883.68
2022-04-29,10.83,11.08,10.68,11.07,10.8,229876483,2505304425.97
2022-05-05,10.92,10.94,10.59,10.84,11.07,247028234,2657300895.53
2022-05-06,10.39,10.42,10.0,10.07,10.84,338454096,3441823913.02
2022-05-09,9.97,9.99,9.66,9.8,10.07,297419568,2914075654.96
2022-05-10,9.5,9.65,9.26,9.63,9.8,462887328,4363358620.36
2022-05-11,9.51,9.96,9.36,9.8,9.63,410262352,3980280714.77
2022-05-12,9.6,9.74,9.4,9.53,9.8,325554048,3102432853.17
2022-05-13,9.49,9.57,9.33,9.53,9.53,254805221,2407824478.24
2022-05-16,9.58,9.7,9.5,9.7,9.53,236498868,2272664399.67
2022-05-17,9.78,9.98,9.7,9.97,9.7,309536272,3051618198.78
2022-05-18,10.0,10.02,9.72,9.79,9.97,234661822,2299470934.67
2022-05-19,9.54,9.76,9.49,9.72,9.79,170773758,1643521786.52
2022-05-20,9.84,10.07,9.79,10.02,9.72,303767616,3019357093.86
2022-05-23,10.1,10.1,9.9,10.01,10.02,208817422,2084720613.81
2022-05-24,10.01,10.15,9.7,9.71,10.01,249769582,2479398276.19
2022-05-25,9.79,9.93,9.71,9.9,9.71,187539449,1846276081.76
2022-05-26,9.95,9.95,9.67,9.86,9.9,191665641,1883151816.26
2022-05-27,9.96,10.05,9.84,9.93,9.86,201010876,2001030770.73
2022-05-30,9.99,10.25,9.96,10.11,9.93,265527615,2685567614.89
2022-05-31,10.08,10.09,9.95,10.06,10.11,176527091,1768943483.52
2022-06-01,10.05,10.05,9.75,9.86,10.06,249920959,2463645753.33
2022-06-02,9.8,9.87,9.73,9.87,9.86,144421219,1415939291.54
2022-06-06,9.96,10.42,9.96,10.4,9.87,433529408,4432067127.18
2022-06-07,10.43,10.47,10.24,10.3,10.4,219949651,2271053068.13
2022-06-08,10.36,10.4,10.13,10.34,10.3,236458960,2428922945.25
2022-06-09,10.29,10.39,10.16,10.28,10.34,179958773,1846670090.18
2022-06-10,9.97,10.19,9.81,10.19,10.08,229679022,2310513743.68
2022-06-13,10.01,10.18,10.0,10.12,10.19,215313176,2169588377.75
2022-06-14,9.9,10.01,9.66,10.01,10.12,317968368,3128768224.46
2022-06-15,9.96,10.14,9.88,9.98,10.01,315337360,3157966822.47
2022-06-16,10.06,10.08,9.87,9.9,9.98,229291736,2279252465.05
2022-06-17,9.8,9.92,9.75,9.88,9.9,258604068,2542694429.68
2022-06-20,9.8,9.8,9.5,9.59,9.88,479455216,4598757985.94
2022-06-21,9.58,9.58,9.35,9.43,9.59,317665168,3000754546.24
2022-06-22,9.45,9.49,9.21,9.25,9.43,343157280,3208317441.13
2022-06-23,9.2,9.3,9.16,9.3,9.25,260965342,2408480086.86
2022-06-24,9.15,9.25,9.11,9.2,9.3,353997888,3244752968.88
2022-06-27,9.2,9.45,9.14,9.29,9.2,451805744,4193503713.78
2022-06-28,9.29,9.37,9.19,9.36,9.29,323094000,2992813020.66
2022-06-29,9.29,9.33,9.16,9.2,9.36,292823408,2699892435.71
2022-06-30,9.3,9.38,9.26,9.33,9.2,272617200,2541356555.93
2022-07-01,9.33,9.54,9.23,9.47,9.33,320559520,3014432917.08
2022-07-04,9.4,9.41,9.29,9.36,9.47,261484338,2444003447.84
2022-07-05,9.36,9.43,9.3,9.35,9.36,257958904,2412338376.44
2022-07-06,9.17,9.18,8.97,9.04,9.35,508560160,4602822384.73
2022-07-07,8.99,9.15,8.89,9.04,9.04,235114955,2123322089.77
2022-07-08,9.17,9.17,9.05,9.07,9.04,179642361,1633880540.35
2022-07-11,9.15,9.15,9.0,9.05,9.07,199478383,1803916658.37
2022-07-12,9.0,9.04,8.92,8.92,9.05,185281318,1660716714.52
2022-07-13,8.85,8.85,8.7,8.75,8.92,267767224,2340864173.17
2022-07-14,8.71,8.76,8.58,8.62,8.75,315775490,2727699056.39
2022-07-15,8.52,8.62,8.36,8.37,8.62,323754101,2745245734.39
2022-07-18,8.44,8.87,8.4,8.87,8.37,428426581,3726491162.88
2022-07-19,8.87,8.87,8.68,8.74,8.87,220073438,1924439108.02
2022-07-20,8.78,8.84,8.73,8.79,8.74,163351405,1435042516.21
2022-07-21,8.71,8.78,8.65,8.67,8.79,155175807,1349429661.52
2022-07-22,8.72,8.79,8.58,8.67,8.67,153563469,1334206106.47
2022-07-25,8.67,8.78,8.67,8.71,8.67,129878162,1132469242.72
2022-07-26,8.74,8.92,8.71,8.91,8.71,221952273,1961061012.23
2022-07-27,8.88,8.89,8.76,8.81,8.91,127274986,1121337242.21
2022-07-28,8.94,9.15,8.92,8.97,8.81,254046326,2292741282.81
2022-07-29,9.06,9.07,8.9,8.93,8.97,178230301,1598540209.23
2022-08-01,8.94,8.95,8.78,8.84,8.93,149292011,1320113509.91
2022-08-02,8.73,8.73,8.51,8.6,8.84,201534963,1732095559.1
2022-08-03,8.56,8.7,8.47,8.49,8.6,157131379,1349486968.86
2022-08-04,8.54,8.62,8.47,8.55,8.49,133839573,1142769901.0
2022-08-05,8.64,8.85,8.62,8.82,8.55,252322205,2211241248.0
2022-08-08,8.8,8.81,8.69,8.72,8.82,189877419,1658915408.0
2022-08-09,8.73,8.83,8.68,8.79,8.72,175622493,1541435749.0
2022-08-10,8.8,8.98,8.8,8.84,8.79,222811135,1979075743.0
2022-08-11,8.88,9.03,8.86,9.03,8.84,278114790,2499603733.0
2022-08-12,9.06,9.2,8.96,9.19,9.03,309872781,2829691553.0
2022-08-15,9.2,9.32,9.01,9.04,9.19,301855501,2746398443.89
2022-08-16,9.0,9.05,8.9,9.03,9.04,181031289,1626300936.28
2022-08-17,9.04,9.05,8.9,9.02,9.03,148829974,1335608810.23
2022-08-18,8.95,8.96,8.87,8.89,9.02,146135336,1300705725.35
2022-08-19,8.9,8.94,8.84,8.84,8.89,130913731,1162745914.3
2022-08-22,8.89,9.12,8.81,9.05,8.84,221648699,1991513760.12
2022-08-23,9.0,9.05,8.93,9.0,9.05,134652997,1209587047.15
2022-08-24,9.04,9.15,8.86,8.88,9.0,187531129,1683780459.79
2022-08-25,8.9,9.15,8.87,9.13,8.88,313089212,2833849667.16
2022-08-26,9.18,9.25,9.12,9.15,9.13,249539410,2292597166.34
2022-08-29,9.0,9.04,8.91,9.02,9.15,146273141,1312418178.38
2022-08-30,8.99,9.02,8.86,8.9,9.02,140910396,1255657538.56
2022-08-31,8.82,8.91,8.76,8.8,8.9,185611990,1636196522.55
2022-09-01,8.75,8.75,8.65,8.65,8.8,155301212,1350126563.27
2022-09-02,8.62,8.65,8.5,8.52,8.65,156636962,1337387725.84
2022-09-05,8.52,8.6,8.46,8.59,8.52,122101200,1041474670.3
2022-09-06,8.62,8.85,8.61,8.84,8.59,184190365,1615313308.41
2022-09-07,8.8,9.01,8.76,8.94,8.84,192296930,1718685719.75
2022-09-08,9.0,9.11,8.9,9.06,8.94,299728212,2706525434.6
2022-09-09,9.15,9.28,9.13,9.19,9.06,314943845,2900753760.56
2022-09-13,9.22,9.38,9.21,9.29,9.19,296454908,2763159610.6
2022-09-14,9.04,9.14,9.0,9.0,9.29,228910343,2071126084.98
2022-09-15,9.05,9.08,8.9,8.95,9.0,167790849,1504989788.57
2022-09-16,8.9,8.92,8.6,8.68,8.95,263963327,2296926010.03
2022-09-19,8.72,8.75,8.57,8.62,8.68,128844015,1112612020.53
2022-09-20,8.69,8.78,8.64,8.7,8.62,109319140,951318825.42
2022-09-21,8.65,8.74,8.57,8.71,8.7,102311798,885932149.63
2022-09-22,8.61,8.75,8.59,8.65,8.71,98676666,855080781.14
2022-09-23,8.65,8.69,8.5,8.53,8.65,139700434,1196553872.23
2022-09-26,8.37,8.37,7.68,7.82,8.53,524156843,4173459493.03
2022-09-27,7.71,7.88,7.61,7.85,7.82,248076288,1915560657.65
2022-09-28,7.78,7.78,7.46,7.48,7.85,234017150,1776402157.77
2022-09-29,7.65,7.82,7.65,7.7,7.48,234463111,1810164271.17
2022-09-30,7.78,7.92,7.73,7.84,7.7,198857512,1560820484.42
2022-10-10,7.9,7.92,7.76,7.77,7.84,162469224,1273717134.33
2022-10-11,7.81,7.89,7.69,7.88,7.77,139793507,1091160139.72
2022-10-12,7.85,8.0,7.73,7.99,7.88,175211317,1381748033.26
2022-10-13,8.0,8.0,7.81,7.84,7.99,141275714,1111742249.88
2022-10-14,7.89,8.01,7.83,7.96,7.84,172754824,1369600345.19
2022-10-17,7.88,8.06,7.83,8.05,7.96,146074707,1163808126.78
2022-10-18,8.06,8.13,7.98,8.0,8.05,101832305,817813804.43
2022-10-19,8.0,8.07,7.91,7.92,8.0,106845757,853614142.82
2022-10-20,7.85,7.92,7.76,7.85,7.92,107125151,839114788.28
2022-10-21,7.93,8.02,7.88,7.93,7.85,136386500,1085643734.97
2022-10-24,8.02,8.18,7.93,7.94,7.93,265077369,2136077719.99
2022-10-25,7.91,8.0,7.74,7.9,7.94,168484044,1323691772.61
2022-10-26,7.9,7.99,7.86,7.94,7.9,146393708,1160710321.67
2022-10-27,8.1,8.37,8.07,8.23,7.94,342977068,2834782717.2
2022-10-28,8.16,8.29,8.07,8.1,8.23,173211806,1412906073.2
2022-10-31,7.99,8.03,7.8,7.92,8.1,171305082,1354289749.27
2022-11-01,7.95,8.2,7.88,8.2,7.92,218922797,1770733296.81
2022-11-02,8.22,8.33,8.13,8.26,8.2,173509392,1427937948.41
2022-11-03,8.12,8.2,8.06,8.14,8.26,142263556,1155433093.15
2022-11-04,8.14,8.44,8.11,8.36,8.14,293136408,2437913504.88
2022-11-07,8.77,9.2,8.77,9.09,8.36,742699594,6724140752.7
2022-11-08,8.92,9.19,8.86,9.06,9.09,363657732,3287347462.27
2022-11-09,9.35,9.53,9.28,9.29,9.06,536101697,5033796064.68
2022-11-10,9.18,9.27,9.03,9.15,9.29,213962717,1962404189.69
2022-11-11,9.9,10.05,9.75,9.92,9.15,820813076,8124031232.21
2022-11-14,10.04,10.07,9.76,9.97,9.92,459254363,4560365860.41
2022-11-15,9.85,10.02,9.72,9.92,9.97,296318868,2939302033.06
2022-11-16,9.93,10.03,9.83,9.99,9.92,249677241,2485077111.4
2022-11-17,9.89,10.01,9.62,9.77,9.99,347511455,3402574370.23
2022-11-18,9.72,9.78,9.6,9.64,9.77,222152882,2146534023.96
2022-11-21,9.45,9.45,9.19,9.42,9.64,275648574,2570803937.94
2022-11-22,9.4,9.69,9.4,9.53,9.42,179331303,1709668113.72
2022-11-23,9.59,9.75,9.53,9.55,9.53,155610090,1500526682.25
2022-11-24,9.7,9.8,9.65,9.74,9.55,171961026,1676111049.45
2022-11-25,9.66,9.9,9.65,9.79,9.74,173300051,1702461842.54
2022-11-28,9.6,9.62,9.41,9.58,9.79,163193830,1556102205.14
2022-11-29,9.6,9.91,9.56,9.87,9.58,208150733,2037945871.53
2022-11-30,9.83,9.89,9.74,9.83,9.87,147098132,1440760815.68
2022-12-01,10.2,10.4,10.14,10.3,9.83,432823798,4452176976.97
2022-12-02,10.32,10.39,10.07,10.11,10.3,227035825,2314858443.62
2022-12-05,10.23,10.56,10.14,10.45,10.11,288048196,2987498579.8
2022-12-06,10.28,10.49,10.26,10.41,10.45,172410459,1790673373.68
2022-12-07,10.35,10.4,10.18,10.27,10.41,163043069,1673195621.67
2022-12-08,10.27,10.43,10.23,10.32,10.27,94830304,978948852.66
2022-12-09,10.36,10.65,10.34,10.61,10.32,234509493,2467591512.97
2022-12-12,10.46,10.55,10.3,10.33,10.61,166552027,1725703647.87
2022-12-13,10.25,10.43,10.23,10.34,10.33,106640564,1102630965.22
2022-12-14,10.51,10.61,10.42,10.47,10.34,130256410,1369480467.65
2022-12-15,10.4,10.55,10.18,10.26,10.47,145297324,1492625711.23
2022-12-16,10.12,10.37,10.1,10.3,10.26,118304167,1214876712.51
2022-12-19,10.38,10.44,9.97,10.06,10.3,139321031,1411591502.74
2022-12-20,10.0,10.08,9.79,9.9,10.06,133898026,1329192817.06
2022-12-21,10.05,10.15,9.94,9.97,9.9,79063000,790609468.76
2022-12-22,10.15,10.17,9.98,10.01,9.97,88120531,885366767.52
2022-12-23,9.86,9.98,9.77,9.9,10.01,90110430,891005890.34
2022-12-26,9.95,9.96,9.74,9.78,9.9,112772086,1105195654.45
2022-12-27,9.88,10.07,9.85,10.05,9.78,115147751,1153000341.71
2022-12-28,10.0,10.01,9.88,10.0,10.05,82167768,818747277.59
2022-12-29,9.88,9.94,9.77,9.84,10.0,133667018,1316567546.08
2022-12-30,9.88,10.09,9.85,10.0,9.84,132916479,1330907367.4
2023-01-03,9.96,10.59,9.88,10.53,10.0,237742369,2435849225.03
2023-01-04,10.43,10.51,10.25,10.3,10.53,135956369,1408808664.71
2023-01-05,10.43,10.5,10.33,10.39,10.3,162355070,1689022685.92
2023-01-06,10.44,10.5,10.39,10.43,10.39,105452849,1103010331.26
2023-01-09,10.69,11.46,10.67,11.44,10.43,389677661,4360584307.52
2023-01-10,11.44,11.52,11.28,11.41,11.44,187217759,2133339104.03
2023-01-11,11.56,11.69,11.44,11.49,11.41,151648273,1750771198.76
2023-01-12,11.7,11.85,11.38,11.42,11.49,152678023,1759625008.92
2023-01-13,11.59,11.77,11.45,11.55,11.42,141332948,1633981181.92
