date,open,high,low,close,preclose,volume,amount
2021-07-22,28.1,28.37,27.58,28.22,28.01,17144969,480417737.39
2021-07-23,28.22,28.26,27.79,27.83,28.22,15024612,419331560.84
2021-07-26,27.83,27.92,26.94,27.12,27.83,19725841,536508141.9
2021-07-27,27.21,27.29,25.8,26.0,27.12,24826976,657982146.77
2021-07-28,26.05,26.31,25.5,26.2,26.0,24873580,643956142.67
2021-07-29,26.49,26.58,25.48,25.54,26.2,28494415,735267340.24
2021-07-30,25.55,25.88,25.02,25.68,25.54,25514448,652363797.9
2021-08-02,25.68,26.73,25.12,26.41,25.68,40361142,1053809629.58
2021-08-03,26.3,27.15,26.12,27.15,26.41,30457208,815168016.93
2021-08-04,27.15,27.2,26.37,26.62,27.15,25458406,677734486.29
2021-08-05,26.51,27.06,26.28,26.55,26.62,18222890,486034105.45
2021-08-06,26.42,26.55,26.02,26.18,26.55,12335863,323090759.85
2021-08-09,25.88,28.57,25.56,27.97,26.18,42877965,1179396880.18
2021-08-10,27.96,28.43,27.4,28.28,27.97,28581258,798378988.48
2021-08-11,28.2,29.15,27.96,28.08,28.28,29082904,828045923.71
2021-08-12,28.03,28.34,27.15,27.24,28.08,24080799,662257360.15
2021-08-13,26.69,27.48,26.35,27.0,27.24,23107285,621722276.46
2021-08-16,27.05,28.02,26.79,27.92,27.0,23670031,652319746.67
2021-08-17,27.92,28.37,27.59,27.83,27.92,21751245,607324559.64
2021-08-18,27.51,27.52,25.79,26.29,27.83,61519136,1611666175.94
2021-08-19,25.6,25.74,24.7,24.98,26.29,52630383,1322334053.25
2021-08-20,24.75,25.33,23.73,25.21,24.98,45413039,1098923946.58
2021-08-23,24.92,25.24,24.68,25.1,25.21,21707126,542488899.85
2021-08-24,25.1,25.57,24.85,25.32,25.1,16384667,413731334.82
2021-08-25,25.32,25.6,25.07,25.12,25.32,15379076,388366769.68
2021-08-26,25.08,25.12,24.6,24.62,25.12,15886514,393927520.5
2021-08-27,24.47,24.95,24.42,24.56,24.62,10646548,262955965.91
2021-08-30,24.56,24.58,23.84,23.95,24.56,22173483,533513497.78
2021-08-31,23.95,24.3,23.6,24.1,23.95,15114378,362035542.5
2021-09-01,24.17,25.4,24.11,25.24,24.1,28206252,702611319.06
2021-09-02,25.33,25.38,24.52,24.86,25.24,20935804,519466626.59
2021-09-03,24.8,25.2,24.36,25.08,24.86,19509424,485948068.75
2021-09-06,25.06,25.87,24.9,25.56,25.08,23742637,605430003.41
2021-09-07,25.56,25.97,25.36,25.72,25.56,15633035,402420546.58
2021-09-08,25.7,25.91,25.34,25.52,25.72,16428270,419755988.14
2021-09-09,25.6,25.79,25.36,25.64,25.52,13567080,346763692.11
2021-09-10,25.67,26.12,25.56,25.82,25.64,19160010,496351219.76
2021-09-13,25.85,26.05,25.32,25.44,25.82,16392463,419204853.34
2021-09-14,25.4,25.62,25.08,25.11,25.44,12826946,324424227.26
2021-09-15,25.01,25.02,24.68,24.78,25.11,10557165,261701617.79
2021-09-16,24.78,26.25,24.78,25.63,24.78,29718069,762745668.63
2021-09-17,25.68,26.05,25.25,25.95,25.63,19532738,501932911.1
2021-09-22,25.61,25.62,25.22,25.43,25.95,11619703,295354311.22
2021-09-23,25.43,25.89,25.26,25.77,25.43,12140449,311551468.28
2021-09-24,25.78,26.77,25.63,26.55,25.77,29772807,787846814.51
2021-09-27,26.59,28.19,26.27,27.66,26.55,41467443,1138019006.79
2021-09-28,27.65,27.65,26.78,27.2,27.66,20092310,544905026.77
2021-09-29,27.0,27.69,26.52,27.4,27.2,23349305,633464742.05
2021-09-30,27.4,27.77,26.93,27.15,27.4,17571948,478662846.08
2021-10-08,27.19,28.15,26.76,28.05,27.15,28017759,778564902.93
2021-10-11,27.63,28.0,27.12,27.55,28.05,30500106,837768219.63
2021-10-12,27.5,27.5,26.88,27.35,27.55,17625817,479369178.47
2021-10-13,27.45,27.96,26.99,27.72,27.35,20433433,561981425.55
2021-10-14,27.57,27.71,27.03,27.17,27.72,13650983,372493982.26
2021-10-15,26.86,27.22,26.53,26.56,27.17,18856973,504217991.82
2021-10-18,26.49,26.49,25.7,26.02,26.56,15750207,409245029.08
2021-10-19,26.02,28.62,25.97,28.62,26.02,69675462,1953990981.64
2021-10-20,28.61,28.77,27.86,28.1,28.62,49199959,1387910169.93
2021-10-21,28.0,28.33,27.63,27.89,28.1,23794327,664500288.63
2021-10-22,27.89,28.5,27.7,28.08,27.89,25599993,719586000.68
2021-10-25,28.7,28.88,27.7,27.9,28.08,26754595,751541719.54
2021-10-26,27.7,28.05,27.0,27.04,27.9,28846879,788544814.76
2021-10-27,26.56,27.98,26.52,27.85,27.04,42844153,1179277878.98
2021-10-28,27.61,29.33,26.83,28.94,27.85,57301376,1632447053.06
2021-10-29,28.88,29.63,28.67,29.5,28.94,42853838,1253108548.41
2021-11-01,29.35,29.98,28.63,29.55,29.5,31720571,931829817.31
2021-11-02,29.41,31.49,28.9,31.02,29.55,52269229,1582088942.3
2021-11-03,30.73,32.14,30.51,31.91,31.02,49768052,1563094370.85
2021-11-04,31.7,32.74,30.98,31.05,31.91,57045967,1813411893.54
2021-11-05,31.05,31.49,30.33,30.79,31.05,38506085,1187836021.19
2021-11-08,30.75,31.5,30.34,30.86,30.79,26293937,811804377.11
2021-11-09,30.76,31.1,30.5,30.78,30.86,17864458,549052453.69
2021-11-10,30.76,30.8,29.47,30.17,30.78,25347546,759789018.0
2021-11-11,30.09,30.35,29.83,30.0,30.17,16959974,509341821.17
2021-11-12,29.99,30.33,29.77,30.0,30.0,15687159,471272307.69
2021-11-15,30.08,31.5,29.7,31.29,30.0,36119202,1109546770.42
2021-11-16,31.2,31.5,30.89,31.0,31.29,18019360,561067398.29
2021-11-17,30.85,31.28,30.65,30.94,31.0,13359266,412248859.34
2021-11-18,30.85,30.85,30.05,30.08,30.94,18244316,552051462.37
2021-11-19,30.06,30.35,29.71,30.2,30.08,14066905,422542794.38
2021-11-22,30.21,30.3,29.76,29.87,30.2,14539543,435354908.33
2021-11-23,29.78,30.85,29.58,30.61,29.87,20256188,613949950.47
2021-11-24,30.4,30.98,30.07,30.15,30.61,13558706,411910791.04
2021-11-25,30.04,30.08,29.71,29.78,30.15,10218792,304838463.22
2021-11-26,29.7,29.76,29.0,29.0,29.78,17858899,521619793.73
2021-11-29,28.8,29.19,28.65,28.99,29.0,11290508,326616079.25
2021-11-30,28.9,29.27,28.38,28.46,28.99,15115236,434806308.24
2021-12-01,28.53,29.47,28.46,29.2,28.46,18364759,533201744.37
2021-12-02,29.2,30.2,29.06,30.03,29.2,22680214,677773551.29
2021-12-03,30.03,30.3,29.7,30.21,30.03,17193413,517658678.64
2021-12-06,30.11,30.26,29.59,29.65,30.21,11665051,348372272.17
2021-12-07,29.65,31.0,29.6,30.99,29.65,29648662,910433180.08
2021-12-08,31.26,31.58,30.74,31.19,30.99,27362114,852944351.51
2021-12-09,31.18,31.9,31.05,31.64,31.19,24754753,782695342.15
2021-12-10,31.45,31.85,31.31,31.33,31.64,19836920,626304847.38
2021-12-13,31.33,31.97,31.11,31.65,31.33,19541691,619510701.87
2021-12-14,31.57,31.88,30.95,31.17,31.65,18608922,582115322.82
2021-12-15,31.29,31.3,30.24,30.26,31.17,16735591,510232522.94
2021-12-16,30.18,30.51,29.75,30.35,30.26,15263084,459761966.34
2021-12-17,30.31,30.55,30.01,30.11,30.35,11991776,362409134.76
2021-12-20,30.11,30.92,29.8,30.59,30.11,15005095,458291302.46
2021-12-21,30.59,31.17,30.49,30.73,30.59,13100054,404087856.73
2021-12-22,30.73,30.92,30.46,30.85,30.73,9411656,289387367.66
2021-12-23,30.85,31.4,30.72,31.33,30.85,15270131,476871700.99
2021-12-24,31.31,31.85,30.92,31.8,31.33,18777416,593476336.14
2021-12-27,31.87,32.3,31.44,32.18,31.8,18686731,596552085.18
2021-12-28,31.91,32.4,31.69,32.0,32.18,14982685,479354399.47
2021-12-29,31.94,32.09,31.26,31.4,32.0,14800673,466998487.61
2021-12-30,31.38,31.59,31.17,31.42,31.4,10024924,314661007.04
2021-12-31,31.4,31.55,31.07,31.55,31.42,10846815,340175462.33
2022-01-04,31.65,32.79,31.64,32.49,31.55,24952894,802874672.58
2022-01-05,32.31,33.9,32.28,33.38,32.49,34863674,1161861018.74
2022-01-06,32.9,33.6,32.66,33.4,33.38,22787554,755588677.82
2022-01-07,33.13,33.51,32.51,32.58,33.4,19928035,657025201.39
2022-01-10,32.36,33.4,32.14,33.22,32.58,19673059,649078100.65
2022-01-11,33.13,33.15,31.21,31.42,33.22,30920925,987088097.51
2022-01-12,31.4,31.99,30.79,31.89,31.42,15685732,494560866.76
2022-01-13,31.8,32.27,31.1,31.13,31.89,13407061,424125506.57
2022-01-14,31.25,31.52,29.95,30.12,31.13,20755355,633951852.68
2022-01-17,30.31,30.53,29.45,30.39,30.12,13744979,413515168.51
2022-01-18,30.37,30.97,30.11,30.89,30.39,10775077,329122752.22
2022-01-19,30.77,32.23,30.62,31.6,30.89,18285891,577151419.87
2022-01-20,31.5,32.14,31.48,31.66,31.6,11792635,375299898.04
2022-01-21,31.56,31.8,31.18,31.41,31.66,9229786,290735681.0
2022-01-24,31.34,31.75,31.03,31.48,31.41,8205897,258121145.12
2022-01-25,31.34,31.47,30.6,30.64,31.48,9417972,292265725.76
2022-01-26,30.64,31.21,30.39,30.88,30.64,10105094,311856501.09
2022-01-27,30.6,31.12,30.0,30.0,30.88,11628340,352710629.57
2022-01-28,30.0,30.41,29.55,29.8,30.0,11019426,330458161.53
2022-02-07,30.02,30.88,29.15,30.63,29.8,13608883,410816615.69
2022-02-08,30.64,30.96,30.3,30.94,30.63,9026286,276195691.29
2022-02-09,30.93,31.62,30.79,31.27,30.94,11535496,360918815.12
2022-02-10,31.2,32.19,31.11,31.71,31.27,12355478,392486972.55
2022-02-11,31.65,31.67,30.75,30.77,31.71,12775641,396323506.03
2022-02-14,30.64,31.09,30.2,30.88,30.77,7707770,236997836.1
2022-02-15,30.88,31.08,30.25,30.51,30.88,8137050,249028127.5
2022-02-16,30.65,30.69,29.82,30.09,30.51,11090295,334935906.52
2022-02-17,30.09,30.53,29.86,30.29,30.09,9061977,274042531.31
2022-02-18,30.21,30.21,29.38,29.9,30.29,16225699,482021718.16
2022-02-21,29.9,30.24,29.76,30.04,29.9,7528351,225840672.86
2022-02-22,29.92,29.92,29.29,29.64,30.04,8857718,261715341.46
2022-02-23,29.64,29.95,29.36,29.41,29.64,10275837,302648219.6
2022-02-24,29.29,29.36,28.01,28.31,29.41,18634790,532931334.27
2022-02-25,28.4,28.84,28.37,28.49,28.31,8092884,231499347.36
2022-02-28,28.49,28.9,27.8,28.8,28.49,12261172,349273536.0
2022-03-01,28.8,29.45,28.68,29.36,28.8,14146102,411643376.0
2022-03-02,29.23,29.33,28.91,29.27,29.36,8944309,260378204.0
2022-03-03,29.27,29.55,29.14,29.44,29.27,8508742,250163294.0
2022-03-04,29.3,29.9,29.12,29.6,29.44,9524608,282042560.0
2022-03-07,29.57,29.57,28.44,28.5,29.6,9796249,281905568.0
2022-03-08,28.5,28.84,27.52,27.56,28.5,11732282,329268560.0
2022-03-09,27.57,27.86,26.0,27.26,27.56,14233107,385238208.0
2022-03-10,27.63,27.9,27.4,27.57,27.26,8736427,241426145.0
2022-03-11,27.26,28.32,27.0,28.3,27.57,10348500,287195584.0
2022-03-14,28.14,28.36,27.83,27.92,28.3,6667298,186625106.0
2022-03-15,27.2,27.22,25.13,25.13,27.92,28547447,733840320.0
2022-03-16,23.5,25.68,23.5,25.23,25.13,30109658,735377536.0
2022-03-17,25.34,26.35,25.34,25.98,25.23,15851184,410690880.0
2022-03-18,25.7,26.2,25.44,25.9,25.98,9421207,244140255.69
2022-03-21,25.9,26.83,25.89,26.43,25.9,10168986,267839317.91
2022-03-22,26.2,27.04,26.18,26.87,26.43,7801667,208290299.65
2022-03-23,26.87,26.98,26.41,26.65,26.87,6810413,181594075.64
2022-03-24,26.6,26.62,26.23,26.31,26.65,5482529,144607519.8
2022-03-25,26.67,27.11,26.07,26.51,26.31,8710290,232678057.07
2022-03-28,26.3,26.75,26.05,26.7,26.51,9424557,249053712.38
2022-03-29,27.35,29.15,27.03,28.51,26.7,28765336,815780046.18
2022-03-30,28.35,29.08,28.26,28.93,28.51,15143791,434382370.1
2022-03-31,28.94,29.56,28.8,29.06,28.93,12563342,366980454.91
2022-04-01,28.9,29.55,28.67,29.22,29.06,10244707,299856797.61
2022-04-06,29.5,29.5,28.7,28.9,29.22,11819117,342299095.39
2022-04-07,28.81,28.85,27.91,28.3,28.9,16709301,472779309.45
2022-04-08,28.33,28.36,27.65,28.0,28.3,13211202,369393024.94
2022-04-11,28.22,28.95,27.71,28.78,28.0,17816301,508177187.4
2022-04-12,28.61,29.15,28.39,29.11,28.78,11326145,326052212.88
2022-04-13,28.99,29.32,28.81,28.9,29.11,8383700,243310094.41
2022-04-14,28.8,29.96,28.7,29.74,28.9,17722315,524193568.04
2022-04-15,29.55,31.5,29.35,30.97,29.74,26859067,821773337.41
2022-04-18,30.67,32.39,30.47,31.87,30.97,30859219,980934752.65
2022-04-19,31.9,32.2,31.07,31.25,31.87,18169939,573367899.07
2022-04-20,31.2,32.35,30.94,31.9,31.25,24884420,794486909.28
2022-04-21,31.9,32.59,31.3,31.59,31.9,21942616,699480936.92
2022-04-22,31.08,31.76,30.89,31.49,31.59,18012633,562566320.06
2022-04-25,31.47,32.5,31.16,31.36,31.49,31175277,997520544.42
2022-04-26,31.36,32.0,30.62,31.11,31.36,19701371,615805913.7
2022-04-27,30.35,31.95,30.1,31.95,31.11,20571924,644457746.31
2022-04-28,31.44,31.95,30.67,31.79,31.95,17571610,552154761.62
2022-04-29,30.8,30.8,29.01,29.75,30.49,28012117,828448733.66
2022-05-05,29.47,30.05,29.12,29.76,29.75,19614084,582036653.98
2022-05-06,29.45,30.75,28.9,30.63,29.76,18556094,558277142.85
2022-05-09,29.9,32.16,29.83,32.04,30.63,24609686,780890399.15
2022-05-10,31.54,32.12,30.89,31.5,32.04,18018427,564948857.18
2022-05-11,31.44,31.6,30.5,30.68,31.5,20046743,620103123.12
2022-05-12,30.65,30.65,29.59,30.2,30.68,14982383,450341143.36
2022-05-13,30.1,30.8,29.85,30.17,30.2,16510908,500060671.93
2022-05-16,30.03,30.25,29.5,29.8,30.17,13512786,403252145.67
2022-05-17,29.56,30.0,29.26,29.59,29.8,9729114,287646533.65
2022-05-18,29.5,29.53,28.9,29.2,29.59,14919492,435341682.4
2022-05-19,28.99,29.49,28.7,29.31,29.2,13723916,400805599.28
2022-05-20,29.27,29.53,28.88,29.08,29.31,15571352,453351638.85
2022-05-23,29.0,29.05,28.35,28.95,29.08,15662422,449282600.82
2022-05-24,28.98,29.35,28.5,29.03,28.95,16494602,477896852.91
2022-05-25,28.8,29.96,28.55,29.5,29.03,18160756,536069523.97
2022-05-26,29.5,29.75,28.89,29.21,29.5,13793466,403687652.83
2022-05-27,29.21,29.72,28.73,28.9,29.21,13213598,384716858.86
2022-05-30,28.89,28.94,28.11,28.19,28.9,18898526,536204688.19
2022-05-31,28.21,28.65,27.71,28.34,28.19,23945943,676627054.43
2022-06-01,28.39,28.5,27.08,27.36,28.34,29472854,812351783.29
2022-06-02,27.23,27.23,26.62,26.81,27.36,21576060,578729980.05
2022-06-06,26.81,26.81,26.1,26.67,26.81,21815178,575360565.2
2022-06-07,26.66,27.32,26.4,26.95,26.67,25456703,685851542.06
2022-06-08,26.95,27.6,26.8,27.31,26.95,23243386,633330956.63
2022-06-09,27.31,28.09,27.28,27.37,27.31,25166344,696283548.31
2022-06-10,27.2,27.91,27.13,27.8,27.37,18004377,494999511.08
2022-06-13,27.5,28.37,27.48,28.32,27.8,22475007,629345563.33
2022-06-14,28.19,28.88,27.9,28.8,28.32,20018701,569708692.51
2022-06-15,28.78,29.06,28.6,28.73,28.8,21247576,612863482.14
2022-06-16,28.73,29.97,28.71,29.64,28.73,25602961,755133387.84
2022-06-17,29.5,29.97,29.3,29.9,29.64,19517762,579201979.01
2022-06-20,29.8,30.16,29.35,29.42,29.9,20478181,606927140.5
2022-06-21,29.43,29.69,28.85,29.14,29.42,19227174,560179487.44
2022-06-22,29.14,29.5,28.81,28.99,29.14,13058196,379813780.24
2022-06-23,29.03,29.15,28.6,28.97,28.99,12011045,346741250.41
2022-06-24,28.89,29.56,28.86,29.2,28.97,15168580,442714122.01
2022-06-27,29.2,29.78,29.2,29.48,29.2,16976788,500200782.4
2022-06-28,29.33,29.48,28.78,29.14,29.48,15488975,450074743.17
2022-06-29,29.01,29.34,28.56,28.64,29.14,15696960,452320572.08
2022-06-30,28.7,29.58,28.64,29.3,28.64,18761051,548546474.99
2022-07-01,29.19,29.62,28.91,29.29,29.3,11786815,344440285.83
2022-07-04,29.6,30.36,29.45,30.36,29.29,29600576,890170675.91
2022-07-05,30.39,30.54,29.42,29.82,30.36,22088171,659810492.21
2022-07-06,29.64,29.64,28.64,28.95,29.82,16152426,469299518.43
2022-07-07,28.9,29.09,28.37,28.56,28.95,13576920,388703035.39
2022-07-08,28.6,28.89,28.3,28.4,28.56,10956162,312824480.41
2022-07-11,28.4,28.6,27.88,28.18,28.4,12948653,365256065.04
2022-07-12,28.18,28.6,28.0,28.09,28.18,10514550,296736439.36
2022-07-13,28.13,28.21,27.8,27.88,28.09,11041416,308776754.52
2022-07-14,27.88,27.92,27.26,27.32,27.88,16980713,465780562.52
2022-07-15,27.27,27.65,27.08,27.11,27.32,11537873,315523163.73
2022-07-18,27.2,27.3,26.8,27.16,27.11,14881703,403042840.63
2022-07-19,27.16,27.49,26.85,27.0,27.16,25655608,694400199.63
2022-07-20,27.14,27.33,26.9,27.21,27.0,19104976,518755893.97
2022-07-21,27.22,27.37,26.8,26.85,27.21,16691897,450593952.23
2022-07-22,26.9,26.95,26.35,26.41,26.85,16788263,445663423.25
2022-07-25,26.42,26.57,26.15,26.46,26.41,11798955,310775160.49
2022-07-26,26.46,26.68,26.31,26.45,26.46,11610328,307260620.74
2022-07-27,26.4,26.48,26.2,26.32,26.45,8286285,217833750.74
2022-07-28,26.38,26.63,26.33,26.57,26.32,11200199,297128380.9
2022-07-29,26.57,26.87,26.32,26.83,26.57,15099650,403463156.13
2022-08-01,26.84,26.89,26.4,26.51,26.83,11546946,306622390.95
2022-08-02,26.36,26.4,25.35,25.64,26.51,16652727,428352778.91
2022-08-03,25.6,25.91,25.3,25.33,25.64,11278304,288778568.51
2022-08-04,25.39,25.85,25.25,25.85,25.33,8118570,207733598.82
2022-08-05,25.85,26.76,25.71,26.7,25.85,14577893,385156406.35
2022-08-08,26.69,27.14,26.57,26.81,26.7,8958920,240675861.93
2022-08-09,26.81,26.81,26.3,26.36,26.81,7669495,202549174.15
2022-08-10,26.34,26.47,25.77,25.97,26.36,8689337,226259808.52
2022-08-11,26.11,26.67,26.02,26.53,25.97,9021501,238155455.58
2022-08-12,26.54,26.93,26.49,26.8,26.53,8981009,240285676.19
2022-08-15,26.76,26.95,26.55,26.83,26.8,8273947,221710303.88
2022-08-16,26.83,26.99,26.72,26.89,26.83,7609034,204551828.61
2022-08-17,27.31,27.36,26.64,26.66,26.89,17065747,458964662.69
2022-08-18,26.57,26.6,26.1,26.2,26.66,11658487,305539650.86
2022-08-19,26.2,26.52,26.1,26.21,26.2,9163450,240936501.91
2022-08-22,26.21,26.49,26.2,26.27,26.21,7486766,196936578.93
2022-08-23,26.26,26.26,25.95,26.0,26.27,9020920,234854274.66
2022-08-24,26.01,26.6,25.99,26.38,26.0,15872826,418672198.47
2022-08-25,26.39,26.75,26.39,26.67,26.38,10482348,278761532.26
2022-08-26,26.7,27.12,26.68,26.8,26.67,14637238,394167532.66
2022-08-29,26.62,26.87,26.27,26.45,26.8,12478206,330542762.7
2022-08-30,26.4,26.69,26.1,26.69,26.45,8936460,235956745.57
2022-08-31,26.5,26.92,26.32,26.81,26.69,11341273,302536653.85
2022-09-01,26.8,26.8,26.5,26.54,26.81,10019822,266515583.26
2022-09-02,26.43,26.73,26.18,26.38,26.54,9763533,257596010.85
2022-09-05,26.38,26.48,25.41,25.93,26.38,13911332,359447687.15
2022-09-06,25.93,26.26,25.75,26.15,25.93,10477293,273005911.74
2022-09-07,26.15,26.2,25.61,25.69,26.15,11825933,304873645.12
2022-09-08,25.78,25.85,25.55,25.58,25.69,6202121,159027565.52
2022-09-09,25.58,25.97,25.45,25.88,25.58,9545761,246196630.92
2022-09-13,25.92,26.3,25.91,26.05,25.88,10242512,267431685.88
2022-09-14,25.85,26.08,25.55,26.01,26.05,7735639,200241115.28
2022-09-15,25.55,25.58,25.2,25.41,25.41,9785044,248534486.97
2022-09-16,25.31,25.45,24.6,24.71,25.41,11123567,277427199.53
2022-09-19,24.7,25.03,24.2,24.89,24.71,7444972,184202086.01
2022-09-20,24.89,25.04,24.63,24.75,24.89,6587386,163150837.74
2022-09-21,24.74,24.74,24.14,24.24,24.75,9826018,238517464.9
2022-09-22,24.11,24.11,23.8,23.81,24.24,7958595,190498852.24
2022-09-23,23.79,23.98,23.4,23.7,23.81,9963622,236033321.86
2022-09-26,23.67,23.94,23.36,23.6,23.7,6681444,158545337.7
2022-09-27,23.61,24.46,23.61,24.4,23.6,8690782,209234771.07
2022-09-28,24.41,24.54,24.05,24.13,24.4,6673600,161899931.95
2022-09-29,24.39,24.61,24.07,24.19,24.13,7565961,183960240.14
2022-09-30,24.1,24.52,23.91,24.46,24.19,9038897,219770046.85
2022-10-10,24.46,24.91,24.2,24.39,24.46,10424404,255972697.21
2022-10-11,24.39,24.39,23.96,24.17,24.39,6331963,152639413.61
2022-10-12,24.17,24.49,23.74,24.33,24.17,6858415,165467909.65
2022-10-13,24.23,25.07,24.11,24.79,24.33,10742324,264982830.08
2022-10-14,24.83,25.28,24.8,25.19,24.79,11171973,280358816.74
2022-10-17,25.11,25.26,24.92,25.02,25.19,7198777,180023066.12
2022-10-18,25.12,25.33,24.93,25.02,25.02,8733849,219206639.56
2022-10-19,25.02,25.06,24.5,24.54,25.02,8913025,219710137.82
2022-10-20,24.48,25.0,24.43,24.81,24.54,8589016,212645344.25
2022-10-21,24.84,25.07,24.64,24.73,24.81,6095890,151354340.06
2022-10-24,24.73,24.89,23.65,23.79,24.73,12361131,297485068.41
2022-10-25,23.57,24.75,23.42,24.56,23.79,16240001,395353314.38
2022-10-26,24.4,24.78,24.25,24.42,24.56,10901599,266861534.65
2022-10-27,24.3,24.64,24.05,24.08,24.42,8128818,197440212.81
2022-10-28,24.08,24.14,23.0,23.12,24.08,14021735,328988687.14
2022-10-31,23.16,23.39,22.65,22.78,23.12,9270442,212166104.52
2022-11-01,22.79,23.9,22.79,23.88,22.78,11051781,258989280.04
2022-11-02,23.88,24.35,23.75,24.18,23.88,7853893,189531661.99
2022-11-03,24.05,24.14,23.75,23.9,24.18,6530095,155926412.17
2022-11-04,23.89,24.68,23.8,24.43,23.9,9885274,240837060.68
2022-11-07,24.3,24.64,24.2,24.51,24.43,6053740,148210432.38
2022-11-08,24.48,24.72,24.06,24.26,24.51,7077356,171757909.76
2022-11-09,24.26,24.36,24.08,24.09,24.26,4494614,108553968.76
2022-11-10,24.04,24.36,23.9,24.3,24.09,5831056,140981732.14
2022-11-11,24.7,24.96,24.44,24.75,24.3,13568491,335287550.33
2022-11-14,24.88,25.3,24.8,24.82,24.75,10485446,262041311.11
2022-11-15,24.82,25.22,24.8,25.12,24.82,9236021,231479942.66
2022-11-16,25.0,25.25,24.92,24.98,25.12,6710186,168369957.75
2022-11-17,24.98,25.54,24.91,25.39,24.98,11138329,281946414.22
2022-11-18,25.41,25.61,25.1,25.1,25.39,7263555,183469751.37
2022-11-21,24.99,25.26,24.55,25.25,25.1,8500734,212151524.73
2022-11-22,25.03,25.3,24.93,24.94,25.25,5209046,130602178.8
2022-11-23,24.94,25.24,24.73,25.12,24.94,7015401,175678330.13
2022-11-24,25.16,25.35,25.01,25.3,25.12,6547999,165126616.23
2022-11-25,25.21,25.55,25.05,25.46,25.3,8008019,203263812.98
2022-11-28,25.15,25.21,24.82,25.0,25.46,7843874,195682216.54
2022-11-29,25.2,25.51,25.04,25.4,25.0,8529798,216114564.53
2022-11-30,25.39,25.73,25.07,25.26,25.4,9985514,253278223.25
2022-12-01,25.45,25.82,25.45,25.77,25.26,14506422,373207292.13
2022-12-02,25.73,25.91,25.58,25.69,25.77,11669940,299914272.73
2022-12-05,25.89,26.0,25.65,25.7,25.69,11900844,307129342.21
2022-12-06,25.7,26.42,25.59,26.1,25.7,14154782,369739275.88
2022-12-07,26.1,26.35,25.92,26.15,26.1,10645495,278100624.62
2022-12-08,26.07,26.09,25.63,25.65,26.15,12863614,331263088.95
2022-12-09,25.67,25.7,25.09,25.66,25.65,25599681,650348274.64
2022-12-12,25.5,25.83,25.4,25.47,25.66,12315320,314865941.19
2022-12-13,25.45,26.02,25.23,25.74,25.47,12405411,318835886.15
2022-12-14,25.72,25.94,25.56,25.93,25.74,8470640,218504681.57
2022-12-15,25.96,25.99,25.38,25.42,25.93,9441523,241594350.6
2022-12-16,25.31,25.65,25.25,25.59,25.42,7073234,180105341.48
2022-12-19,25.59,25.96,25.08,25.13,25.59,10446380,265853437.78
2022-12-20,25.2,25.2,24.58,24.75,25.13,9191652,228321042.44
2022-12-21,24.8,25.24,24.65,24.93,24.75,5875909,146792050.01
2022-12-22,25.01,25.64,25.01,25.3,24.93,9020864,228725636.52
2022-12-23,25.16,25.44,25.01,25.22,25.3,5808907,146537425.48
2022-12-26,25.3,25.52,25.22,25.41,25.22,7824395,198927182.29
2022-12-27,25.46,25.9,25.29,25.67,25.41,9357672,240011858.92
2022-12-28,25.62,25.74,25.34,25.47,25.67,8410074,214462267.35
2022-12-29,25.34,25.64,25.27,25.45,25.47,6909790,175875860.76
2022-12-30,25.57,25.98,25.42,25.93,25.45,15109981,390022920.75
2023-01-03,25.92,26.08,25.58,25.71,25.93,12973917,333589174.9
2023-01-04,25.62,25.78,25.49,25.65,25.71,6632805,170087730.62
2023-01-05,25.65,25.95,25.58,25.83,25.65,9673694,249662114.75
2023-01-06,25.8,25.83,25.5,25.66,25.83,7694174,197046150.74
2023-01-09,25.66,25.79,25.48,25.69,25.66,7812779,200154014.17
2023-01-10,25.7,25.84,25.51,25.63,25.69,8402739,215391516.26
2023-01-11,25.58,25.63,25.29,25.31,25.63,8141273,206818655.13
2023-01-12,25.25,25.39,25.08,25.17,25.31,6380795,160778793.51
2023-01-13,25.16,25.82,25.11,25.81,25.17,12892408,330315408.74
2023-01-16,25.96,26.45,25.9,26.22,25.81,14538546,380968917.69
2023-01-17,26.34,26.34,25.55,25.88,26.22,14013798,362382558.82
2023-01-18,25.99,26.07,25.41,25.6,25.88,11817415,302750103.67
2023-01-19,25.48,25.69,25.27,25.67,25.6,9598880,244620247.33
2023-01-20,25.7,25.77,25.45,25.6,25.67,10810797,276215212.26
2023-01-30,25.8,25.9,25.59,25.68,25.6,13343258,343458697.66
2023-01-31,25.55,25.96,25.5,25.5,25.68,11117154,285288971.17
2023-02-01,25.5,25.82,25.4,25.82,25.5,12245118,313318469.28
2023-02-02,25.87,26.06,25.63,25.93,25.82,15788475,408664741.0
2023-02-03,25.81,25.89,25.3,25.5,25.93,14658227,373834182.69
2023-02-06,25.38,25.39,25.07,25.16,25.5,12564774,316085719.02
2023-02-07,25.2,25.25,25.1,25.21,25.16,6669770,167817067.06
2023-02-08,25.2,25.24,25.04,25.08,25.21,6469379,162425494.44
2023-02-09,25.03,25.22,25.02,25.19,25.08,5604946,141043839.99
2023-02-10,25.21,25.37,25.16,25.29,25.19,6641872,167885415.48
2023-02-13,25.34,25.73,25.25,25.73,25.29,15213266,387888407.28
