date,open,high,low,close,preclose,volume,amount
2021-07-19,40.91,42.25,40.3,42.0,41.15,25746692,1065828064.37
2021-07-20,41.46,42.5,41.25,41.88,42.0,17157927,720599052.41
2021-07-21,41.88,42.64,41.88,41.95,41.88,22877315,963412880.23
2021-07-22,41.98,42.2,40.74,40.89,41.95,25287027,1037693567.67
2021-07-23,40.61,40.68,37.38,37.64,40.89,62153038,2383225705.6
2021-07-26,36.8,37.57,34.88,36.24,37.64,48193568,1741710604.97
2021-07-27,36.08,36.63,34.69,34.78,36.24,30157354,1073636079.33
2021-07-28,34.5,35.85,33.35,35.3,34.78,30103141,1045487791.21
2021-07-29,35.79,36.16,34.73,35.09,35.3,26108745,920963606.38
2021-07-30,34.8,35.65,33.89,35.49,35.09,27446615,960398050.74
2021-08-02,34.86,37.06,34.43,36.71,35.49,36385693,1314282478.04
2021-08-03,37.0,38.3,36.5,37.62,36.71,43059851,1623865376.32
2021-08-04,37.4,37.44,36.4,37.42,37.62,28123544,1040594472.0
2021-08-05,37.12,37.85,36.2,36.35,37.42,23219632,855769601.7
2021-08-06,36.0,36.26,35.35,36.04,36.35,20591913,738399193.88
2021-08-09,35.67,37.39,35.42,37.2,36.04,25376212,938088270.21
2021-08-10,36.71,37.87,36.23,37.59,37.2,40456694,1503063900.35
2021-08-11,37.62,37.62,36.03,36.11,37.59,31178126,1140950219.47
2021-08-12,36.02,36.67,35.78,36.21,36.11,18251566,659652146.6
2021-08-13,36.22,36.41,35.47,35.6,36.21,17284794,618941560.54
2021-08-16,35.55,38.6,35.48,37.98,35.6,50885394,1908164522.83
2021-08-17,38.0,39.54,37.5,38.22,37.98,57104793,2208278182.7
2021-08-18,38.22,38.45,36.2,37.1,38.22,36343263,1350245421.06
2021-08-19,36.81,39.68,36.8,38.99,37.1,49916110,1932420557.83
2021-08-20,38.8,38.82,36.75,37.91,38.99,43363217,1631011151.03
2021-08-23,37.65,37.81,36.37,37.11,37.91,26226931,970041428.33
2021-08-24,37.05,37.79,36.3,36.52,37.11,30937652,1137612895.52
2021-08-25,35.5,35.5,34.52,34.7,36.52,43367982,1515261066.21
2021-08-26,34.25,34.26,31.23,31.25,34.7,77002831,2493448316.46
2021-08-27,30.9,31.85,30.52,31.41,31.25,33887896,1061385496.83
2021-08-30,31.5,32.25,30.27,31.79,31.41,31965391,1004834640.38
2021-08-31,31.79,31.8,30.59,30.75,31.79,22744549,704794121.31
2021-09-01,30.75,31.8,30.25,31.28,30.75,27772818,862092186.94
2021-09-02,31.08,31.58,30.5,30.71,31.28,20601638,635682823.35
2021-09-03,30.6,31.8,30.35,30.92,30.71,22542172,703277645.11
2021-09-06,31.0,32.33,30.7,32.1,30.92,29138405,925470153.93
2021-09-07,31.88,32.48,31.63,31.98,32.1,19153890,612016088.67
2021-09-08,31.98,32.18,31.56,31.62,31.98,15601240,495037338.82
2021-09-09,31.62,32.15,31.15,31.43,31.62,14387267,454207190.95
2021-09-10,31.1,31.3,30.54,30.79,31.43,22240239,686595884.4
2021-09-13,30.77,31.24,30.31,30.6,30.79,19182175,587972055.42
2021-09-14,30.57,31.17,30.38,30.43,30.6,18339636,564380855.69
2021-09-15,30.5,30.58,29.37,29.46,30.43,24635669,729947505.62
2021-09-16,29.46,30.03,29.23,29.35,29.46,16751641,496197089.28
2021-09-17,29.36,30.0,28.3,29.79,29.35,29987917,871565336.35
2021-09-22,29.08,30.09,29.0,29.99,29.79,14865284,439264127.68
2021-09-23,29.99,30.55,29.65,29.87,29.99,16631411,501073171.24
2021-09-24,29.68,31.25,29.52,30.62,29.87,26434036,806964084.46
2021-09-27,30.5,31.7,29.78,30.77,30.62,30297497,933749530.59
2021-09-28,30.57,30.57,29.71,29.93,30.77,16288814,488164675.93
2021-09-29,29.54,30.32,29.17,29.2,29.93,15514478,459221777.33
2021-09-30,29.5,29.77,29.25,29.68,29.2,11586309,343142236.03
2021-10-08,30.39,32.65,30.31,32.65,29.68,27806681,892437043.35
2021-10-11,33.23,34.26,33.03,33.4,32.65,60576261,2037053891.71
2021-10-12,33.4,35.8,32.71,34.74,33.4,69295377,2385744312.85
2021-10-13,33.96,35.28,33.62,34.26,34.74,46583946,1601706012.3
2021-10-14,34.19,34.74,33.11,33.53,34.26,31860103,1074750574.15
2021-10-15,33.2,33.78,32.74,33.45,33.53,25775963,856387536.9
2021-10-18,33.22,33.8,32.73,33.06,33.45,20432943,675694692.38
2021-10-19,32.93,33.64,32.7,33.12,33.06,20917937,691763817.68
2021-10-20,33.49,34.78,33.11,34.34,33.12,35951655,1218541418.82
2021-10-21,33.99,34.28,33.36,33.67,34.34,23151168,782061869.77
2021-10-22,33.45,33.65,32.91,32.96,33.67,17923539,595022982.32
2021-10-25,32.77,33.28,32.48,33.2,32.96,15795390,520958270.14
2021-10-26,33.02,33.85,32.9,32.99,33.2,16470601,549682043.09
2021-10-27,34.27,34.85,33.53,33.78,32.99,34153438,1167185482.11
2021-10-28,33.71,35.98,33.5,35.2,33.78,53561313,1881751532.21
2021-10-29,35.2,37.3,34.7,36.64,35.2,54819946,1994277415.09
2021-11-01,36.9,37.39,36.1,36.57,36.64,36286414,1332901013.38
2021-11-02,36.2,37.64,36.16,36.39,36.57,38444150,1419823549.9
2021-11-03,36.55,37.2,36.2,36.45,36.39,20193948,738889260.04
2021-11-04,36.35,36.8,35.63,36.46,36.45,29141221,1055491360.07
2021-11-05,36.2,36.4,35.18,35.18,36.46,23845714,851836179.61
2021-11-08,34.9,35.1,34.06,34.9,35.18,18572552,642975897.13
2021-11-09,35.0,35.75,34.88,35.18,34.9,16228818,572665532.33
2021-11-10,35.4,36.16,34.81,35.23,35.18,21451171,760797574.73
2021-11-11,35.0,35.5,34.66,35.01,35.23,16646889,582500458.24
2021-11-12,35.49,36.28,34.9,35.8,35.01,23097025,821760412.26
2021-11-15,35.78,37.38,35.66,37.02,35.8,32182794,1183857036.1
2021-11-16,37.13,37.56,36.3,36.44,37.02,27511654,1017027507.2
2021-11-17,36.43,37.29,36.11,37.28,36.44,26964920,995425551.6
2021-11-18,37.1,37.15,36.59,36.81,37.28,17721881,652951856.18
2021-11-19,37.13,37.59,36.6,36.95,36.81,19808067,733902474.12
2021-11-22,36.5,36.68,35.85,36.14,36.95,23040094,832601303.23
2021-11-23,35.91,36.48,35.55,35.82,36.14,16648365,599122180.15
2021-11-24,35.62,35.98,34.38,35.16,35.82,23409636,823347784.24
2021-11-25,35.1,35.57,34.79,35.23,35.16,12561288,442236955.2
2021-11-26,35.13,35.21,34.08,34.09,35.23,17773317,615078776.42
2021-11-29,34.57,35.38,33.64,33.77,34.09,21615602,744590997.42
2021-11-30,33.78,34.3,33.5,33.89,33.77,18111714,612998856.59
2021-12-01,34.29,34.76,33.95,34.57,33.89,15654709,538767558.82
2021-12-02,34.45,34.65,33.88,33.94,34.57,12411528,423464592.08
2021-12-03,33.94,35.39,33.61,34.9,33.94,19225545,667603057.48
2021-12-06,34.95,34.95,34.11,34.34,34.9,11681563,402761349.07
2021-12-07,34.35,34.93,34.15,34.82,34.34,12455968,431880178.19
2021-12-08,34.71,35.0,34.42,34.89,34.82,10767364,374090773.31
2021-12-09,34.99,36.72,34.85,36.25,34.89,35840155,1292026056.18
2021-12-10,36.0,36.57,35.67,35.96,36.25,20834436,751071732.35
2021-12-13,36.0,36.63,35.72,36.57,35.96,20014128,727201697.77
2021-12-14,36.49,37.25,36.27,36.68,36.57,23902520,878632500.72
2021-12-15,36.68,36.9,35.81,35.88,36.68,20981227,759301977.92
2021-12-16,35.62,36.55,35.6,36.3,35.88,18522645,670599855.11
2021-12-17,36.27,36.48,35.5,35.56,36.3,14121241,505915761.65
2021-12-20,35.31,35.85,34.62,34.67,35.56,12590053,442612660.31
2021-12-21,35.01,36.65,34.8,36.27,34.67,24063848,867780163.45
2021-12-22,36.5,36.94,36.16,36.81,36.27,19577459,718171949.88
2021-12-23,36.6,36.88,36.0,36.24,36.81,13992938,507313428.73
2021-12-24,36.24,38.0,36.04,37.61,36.24,36676449,1372713421.98
2021-12-27,37.92,38.99,37.28,38.89,37.61,37712475,1446465561.62
2021-12-28,38.61,39.18,38.2,38.7,38.89,26512926,1025656018.59
2021-12-29,39.0,40.29,38.7,40.2,38.7,43999996,1745919971.51
2021-12-30,40.15,41.55,39.62,40.77,40.2,41213043,1674123002.21
2021-12-31,40.99,41.0,39.85,40.2,40.77,26697947,1073650101.99
2022-01-04,40.2,42.58,40.03,42.28,40.2,40418264,1696903293.35
2022-01-05,42.01,42.41,41.18,41.91,42.28,23960336,1001461935.93
2022-01-06,41.76,41.98,39.8,41.49,41.91,30840875,1261519965.34
2022-01-07,41.49,44.22,41.22,43.39,41.49,43234380,1879864231.54
2022-01-10,43.4,43.62,41.8,41.93,43.39,26992125,1148836218.9
2022-01-11,41.62,43.29,41.44,41.92,41.93,21032648,892057333.74
2022-01-12,41.62,42.14,40.63,41.23,41.92,21381284,886712747.78
2022-01-13,41.22,41.64,39.88,39.92,41.23,21882351,882494300.82
2022-01-14,39.45,40.24,38.8,38.98,39.92,23201240,912341143.45
2022-01-17,40.52,41.59,39.6,39.83,38.98,22554032,908102193.04
2022-01-18,40.0,40.19,39.0,39.09,39.83,14525566,571529274.52
2022-01-19,39.09,39.35,38.03,38.39,39.09,15596453,602178985.35
2022-01-20,38.65,39.02,38.05,38.19,38.39,12143235,466540702.81
2022-01-21,38.38,38.45,37.31,37.33,38.19,13429720,507076102.76
2022-01-24,36.22,37.65,35.94,37.22,37.33,14531649,535852690.6
2022-01-25,37.17,37.57,36.0,36.01,37.22,12491454,458127888.81
2022-01-26,36.32,36.5,35.55,36.02,36.01,9969044,358658920.45
2022-01-27,36.03,36.15,34.9,35.17,36.02,10417496,369163317.61
2022-01-28,35.47,37.39,35.47,36.6,35.17,18845138,690091268.77
2022-02-07,37.77,38.82,36.71,37.05,36.6,15262685,574771645.11
2022-02-08,37.05,38.66,36.43,38.0,37.05,16827457,635751121.52
2022-02-09,38.0,38.99,37.35,38.42,38.0,20039532,769297009.58
2022-02-10,38.42,38.78,37.63,38.03,38.42,12620582,480646921.91
2022-02-11,38.03,38.03,36.0,36.26,38.03,19325173,709854688.84
2022-02-14,36.01,36.6,35.68,36.06,36.26,9383042,339065020.55
2022-02-15,36.08,38.29,36.07,37.76,36.06,17570072,657646272.69
2022-02-16,38.02,38.18,37.03,37.25,37.76,10777126,403613587.52
2022-02-17,37.23,37.49,36.61,36.75,37.25,10850777,400986168.7
2022-02-18,36.35,36.84,36.01,36.81,36.75,8063321,294634487.04
2022-02-21,36.61,37.08,36.21,36.64,36.81,8294148,303031425.64
2022-02-22,36.3,36.31,34.38,34.69,36.64,23316801,815844051.76
2022-02-23,35.02,37.85,34.99,37.36,34.69,27577192,1008353156.76
2022-02-24,37.36,37.66,36.43,37.31,37.36,18673807,691887066.14
2022-02-25,37.68,39.07,37.68,37.81,37.31,22030355,844001224.83
2022-02-28,38.11,38.49,37.37,37.89,37.81,10328280,390065536.0
2022-03-01,37.8,37.8,36.96,37.15,37.89,12218121,454711488.0
2022-03-02,37.01,37.47,36.23,37.3,37.15,8763953,323639008.0
2022-03-03,37.31,38.47,37.3,37.94,37.3,15219561,579276288.0
2022-03-04,37.5,39.57,37.37,38.68,37.94,23999604,930916448.0
2022-03-07,38.62,38.65,36.6,36.74,38.68,22386826,831566880.0
2022-03-08,36.97,37.08,35.33,35.59,36.74,13906524,501097824.0
2022-03-09,35.59,35.83,33.88,35.05,35.59,16378791,571700192.0
2022-03-10,35.9,36.36,35.4,35.76,35.05,10158901,364509072.0
2022-03-11,35.0,35.44,34.05,35.18,35.76,13568291,471603264.0
2022-03-14,34.98,35.65,34.17,34.2,35.18,10806726,375595776.0
2022-03-15,33.86,34.28,30.78,30.78,34.2,28811043,923748512.0
2022-03-16,31.41,32.3,30.29,31.9,30.78,18692408,582777184.0
2022-03-17,32.51,34.13,32.44,33.3,31.9,18220975,607648656.0
2022-03-18,33.32,33.65,32.66,33.21,33.3,9474725,314322694.94
2022-03-21,33.37,33.82,33.1,33.64,33.21,9064057,303007466.91
2022-03-22,33.65,33.65,32.83,32.94,33.64,8014458,264760384.16
2022-03-23,32.74,34.27,32.65,33.7,32.94,12059151,404930382.96
2022-03-24,33.55,34.19,33.26,33.81,33.7,10198675,344309010.52
2022-03-25,33.83,33.87,32.78,32.8,33.81,9078336,301903069.78
2022-03-28,32.6,32.95,32.03,32.54,32.8,6044047,196342884.07
2022-03-29,32.66,33.17,32.45,32.82,32.54,6453668,212117008.5
2022-03-30,32.9,33.78,32.53,33.7,32.82,10737297,357078503.73
2022-03-31,33.5,33.93,33.32,33.42,33.7,8157847,274314271.23
2022-04-01,33.23,33.45,32.66,32.95,33.42,7930971,261917371.85
2022-04-06,32.8,34.09,32.77,33.22,32.95,9160199,305791800.89
2022-04-07,32.91,33.28,31.93,32.05,33.22,9505970,309517718.35
2022-04-08,32.21,32.53,31.68,31.79,32.05,9007757,289371943.77
2022-04-11,31.5,31.74,30.16,30.28,31.79,10657468,327420049.49
2022-04-12,30.13,32.67,30.13,32.45,30.28,17231408,543833113.99
2022-04-13,32.45,33.29,31.7,32.68,32.45,15388744,503627263.82
2022-04-14,32.98,34.68,32.83,34.17,32.68,20991586,716737619.79
2022-04-15,34.17,34.59,33.88,34.32,34.17,12577942,430700021.33
2022-04-18,33.92,34.95,33.8,34.71,34.32,11194346,386166754.64
2022-04-19,34.57,34.94,34.3,34.4,34.71,9384963,324688823.64
2022-04-20,34.4,34.6,33.66,33.75,34.4,11100812,377863179.2
2022-04-21,33.75,35.19,32.9,33.06,33.75,13426511,455509340.46
2022-04-22,33.05,33.05,31.52,31.8,33.06,13463813,431232424.65
2022-04-25,31.59,31.61,29.7,29.92,31.8,14068912,432410122.49
2022-04-26,30.3,30.88,28.32,30.05,29.92,21282948,631436856.03
2022-04-27,29.4,29.98,27.75,29.41,30.05,22540135,649387104.0
2022-04-28,31.0,32.35,30.73,32.35,29.41,19673985,621637916.75
2022-04-29,33.32,34.72,32.96,34.1,32.35,25799484,875248039.85
2022-05-05,33.8,34.3,33.44,33.85,34.1,15154580,511793509.97
2022-05-06,33.01,34.43,32.8,33.85,33.85,15115792,508853006.15
2022-05-09,33.53,34.17,32.5,32.86,33.85,11765841,389781416.17
2022-05-10,32.6,33.44,32.38,33.2,32.86,10916742,360004926.04
2022-05-11,33.05,34.47,33.05,33.37,33.2,17836447,605057730.44
2022-05-12,32.82,33.94,32.81,33.17,33.37,11406346,379754733.02
2022-05-13,33.82,34.38,32.94,33.48,33.17,10306122,345278322.29
2022-05-16,33.63,34.37,32.63,33.6,33.48,16422200,550653333.68
2022-05-17,33.4,34.94,33.3,34.35,33.6,22741994,780462299.06
2022-05-18,34.34,34.65,34.02,34.03,34.35,10509523,359759828.57
2022-05-19,33.46,34.82,33.36,34.72,34.03,13650298,467131275.12
2022-05-20,34.71,37.35,34.7,36.99,34.72,28134315,1021121625.03
2022-05-23,36.99,37.19,36.38,36.54,36.99,14307371,524680560.67
2022-05-24,36.61,36.9,35.71,35.71,36.54,14342658,520295849.17
2022-05-25,36.0,36.87,35.71,36.41,35.71,11277591,410586621.85
2022-05-26,36.5,36.95,35.73,36.62,36.41,10844382,395406821.17
2022-05-27,36.8,37.49,36.2,36.57,36.62,11825377,436072011.8
2022-05-30,36.61,37.96,36.4,37.7,36.57,17215973,645490606.53
2022-05-31,37.45,39.16,37.42,38.77,37.7,20453529,787989166.06
2022-06-01,38.5,39.11,37.87,38.45,38.77,12146174,467008369.59
2022-06-02,38.1,38.45,37.53,38.15,38.45,10474048,398141318.53
2022-06-06,37.93,38.69,37.5,38.54,38.15,12223596,466114420.77
2022-06-07,38.43,39.4,38.3,38.51,38.54,12100013,469548467.1
2022-06-08,38.45,40.58,38.31,39.88,38.51,27267695,1085992111.16
2022-06-09,39.81,41.2,39.81,40.85,39.88,23721997,964280862.79
2022-06-10,40.3,41.41,40.18,41.12,40.85,14494190,592041288.23
2022-06-13,40.5,42.56,40.5,42.1,40.83,17582390,736789962.17
2022-06-14,41.61,41.93,40.37,41.35,42.1,15348001,630657625.36
2022-06-15,41.21,41.8,40.33,40.33,41.35,16724708,682268297.23
2022-06-16,40.57,42.09,40.49,41.27,40.33,17073538,707778944.03
2022-06-17,41.04,42.56,40.78,42.21,41.27,15789641,659240932.03
2022-06-20,42.3,44.42,42.04,44.2,42.21,22099317,961250745.96
2022-06-21,44.0,44.31,42.6,43.01,44.2,15637157,678198706.36
2022-06-22,43.06,43.41,42.32,42.42,43.01,9069699,387574307.53
2022-06-23,42.25,42.69,41.0,42.23,42.42,18355630,766672894.78
2022-06-24,42.57,43.54,41.34,42.29,42.23,17964551,757273068.9
2022-06-27,42.02,43.6,41.85,43.24,42.29,14385403,620497472.26
2022-06-28,43.1,43.5,42.6,43.2,43.24,8359931,359436833.5
2022-06-29,42.91,44.25,42.2,42.25,43.2,12484865,537792260.54
2022-06-30,42.28,45.6,42.06,45.16,42.25,24163086,1079280025.81
2022-07-01,46.0,47.3,44.65,44.8,45.16,21291303,976512552.62
2022-07-04,44.82,49.0,44.8,49.0,44.8,26133876,1250639162.08
2022-07-05,48.34,48.75,46.61,47.52,49.0,21695292,1027968125.04
2022-07-06,47.45,47.9,44.6,45.0,47.52,22026157,1007625679.78
2022-07-07,45.01,46.0,44.48,45.33,45.0,14336125,650020195.1
2022-07-08,45.56,46.32,45.3,45.7,45.33,11886831,545472248.43
2022-07-11,45.85,45.99,43.9,44.9,45.7,11580176,516946117.74
2022-07-12,44.92,45.0,43.44,44.18,44.9,10677440,471707534.66
2022-07-13,44.26,46.15,44.19,45.77,44.18,14618595,665507922.63
2022-07-14,45.77,47.5,45.4,46.24,45.77,14401485,671705915.46
2022-07-15,46.24,47.95,45.5,45.99,46.24,12609925,589679038.08
2022-07-18,45.99,46.4,44.6,45.99,45.99,11432241,522168873.67
2022-07-19,46.06,46.4,45.01,46.0,45.99,8699436,399026270.28
2022-07-20,46.19,48.2,46.02,47.06,46.0,17217768,816937818.76
2022-07-21,47.0,47.49,45.8,46.55,47.06,11792295,548168920.99
2022-07-22,46.6,46.92,43.63,43.76,46.55,23022994,1028299294.61
2022-07-25,44.25,44.75,43.19,44.05,43.76,19459925,853781661.85
2022-07-26,44.3,46.39,44.24,46.03,44.05,16492613,750289593.55
2022-07-27,45.78,48.02,45.46,47.05,46.03,17661889,831425914.03
2022-07-28,47.0,47.45,46.41,46.64,47.05,10169584,477491720.67
2022-07-29,46.46,46.82,44.65,44.97,46.64,12198021,555732500.86
2022-08-01,44.46,46.58,44.28,46.33,44.97,11028821,508140454.41
2022-08-02,45.93,46.65,44.66,45.11,46.33,12416277,566670241.46
2022-08-03,45.61,46.18,44.07,44.32,45.11,9155623,412952737.4
2022-08-04,44.55,45.14,44.17,44.98,44.32,6648614,297124600.85
2022-08-05,45.4,46.7,45.0,45.59,44.98,10119397,463315538.87
2022-08-08,45.59,45.81,42.86,43.45,45.59,18187280,797103273.54
2022-08-09,43.5,44.08,43.21,43.95,43.45,9562350,418897221.14
2022-08-10,45.6,46.62,44.38,44.74,43.95,19145403,864689849.65
2022-08-11,44.9,45.28,43.61,44.39,44.74,15630400,694077924.05
2022-08-12,44.37,44.5,43.01,43.08,44.39,14905273,645768302.38
2022-08-15,42.95,43.06,41.6,42.4,43.08,20689952,874055647.69
2022-08-16,42.65,42.65,41.68,41.95,42.4,9802856,412342486.33
2022-08-17,41.86,43.08,41.7,42.68,41.95,12092352,513581758.0
2022-08-18,42.4,42.42,41.0,41.45,42.68,14245415,591647754.34
2022-08-19,41.3,41.54,40.38,40.58,41.45,18026701,735125043.79
2022-08-22,40.58,41.93,40.1,41.56,40.58,10745271,443547246.43
2022-08-23,41.73,41.94,40.91,41.1,41.56,10093569,417886730.3
2022-08-24,41.11,42.08,40.89,40.91,41.1,9077197,375894990.68
2022-08-25,41.0,42.66,41.0,41.7,40.91,12318349,515519237.49
2022-08-26,41.53,42.58,41.1,41.36,41.7,10237587,428995999.92
2022-08-29,40.9,41.69,40.4,41.45,41.36,9725601,401103351.23
2022-08-30,41.45,42.32,41.16,41.76,41.45,8293966,346683301.46
2022-08-31,41.6,42.99,41.55,42.17,41.76,14646327,620830457.77
2022-09-01,42.15,42.57,41.3,41.45,42.17,7483681,313538435.3
2022-09-02,41.45,42.3,40.6,40.96,41.45,8290860,341970633.85
2022-09-05,40.92,41.1,39.75,40.33,40.96,9123365,366729130.82
2022-09-06,40.33,41.38,39.9,41.33,40.33,6919146,282311105.55
2022-09-07,41.09,42.57,40.8,41.21,41.33,8941870,373511778.59
2022-09-08,41.51,42.38,41.3,41.47,41.21,7039491,294169969.85
2022-09-09,41.4,44.34,41.4,43.28,41.47,17215596,744975834.01
2022-09-13,43.33,44.2,43.03,43.74,43.28,9076961,396453864.84
2022-09-14,43.55,44.31,43.23,43.6,43.74,9047463,395419768.89
2022-09-15,44.06,44.44,42.91,43.26,43.6,11154097,485655041.71
2022-09-16,43.1,43.4,41.91,42.02,43.26,7907059,335789024.36
2022-09-19,42.17,42.36,38.2,38.62,42.02,25404323,1003307341.57
2022-09-20,38.97,40.24,38.86,39.62,38.62,11184327,442744713.1
2022-09-21,39.63,39.77,38.79,39.1,39.62,7801694,305658130.76
2022-09-22,38.82,39.09,37.57,38.05,39.1,13110862,500393617.2
2022-09-23,38.01,38.39,37.31,37.95,38.05,7977423,301956144.62
2022-09-26,37.83,39.9,37.7,39.4,37.95,11474649,449857728.92
2022-09-27,39.28,40.78,38.76,40.54,39.4,12364665,493884663.66
2022-09-28,40.5,41.55,40.17,40.32,40.54,7498867,305599532.36
2022-09-29,40.5,42.2,40.2,41.48,40.32,12214909,509123099.95
2022-09-30,41.3,41.99,40.12,40.12,41.48,8999657,365921884.75
2022-10-10,40.5,40.5,39.33,39.57,40.12,6993538,278915657.74
2022-10-11,39.56,39.7,38.3,38.73,39.57,8822552,341377743.61
2022-10-12,38.61,38.81,36.72,38.51,38.73,11745325,442935417.15
2022-10-13,38.97,42.36,38.8,41.24,38.51,36780502,1538709374.63
2022-10-14,40.55,44.6,40.35,43.9,41.24,36064367,1554811850.21
2022-10-17,44.72,45.1,43.8,44.4,43.9,18171616,805610475.46
2022-10-18,44.32,46.59,43.7,45.9,44.4,25819828,1177967789.01
2022-10-19,45.49,46.06,44.12,44.94,45.9,16986289,762678117.49
2022-10-20,44.5,46.29,44.2,44.9,44.94,13617679,617241254.77
2022-10-21,44.9,45.7,44.4,45.13,44.9,10474009,472038118.37
2022-10-24,45.0,45.74,42.62,43.07,45.13,22496820,978673984.45
2022-10-25,42.72,43.51,41.9,42.72,43.07,12285221,522668319.46
2022-10-26,43.0,46.08,42.8,45.22,42.72,19404388,872328946.51
2022-10-27,45.1,45.22,42.66,42.8,45.22,21480669,938756360.43
2022-10-28,42.65,42.92,41.31,42.0,42.8,12626723,532043816.17
2022-10-31,41.56,42.9,40.29,40.93,42.0,13704859,564150337.44
2022-11-01,41.09,43.25,40.63,43.2,40.93,17190687,724217548.99
2022-11-02,42.77,44.6,42.68,43.58,43.2,15890913,693188643.62
2022-11-03,43.01,43.23,41.8,43.01,43.58,12799981,546302635.78
2022-11-04,42.94,44.59,42.84,43.98,43.01,13883772,606605832.17
2022-11-07,43.75,43.79,42.4,42.65,43.98,11437305,490649679.62
2022-11-08,42.58,42.98,42.1,42.39,42.65,7623563,323621133.82
2022-11-09,42.39,43.58,41.88,42.36,42.39,9730983,414781734.17
2022-11-10,42.23,43.0,41.82,42.11,42.36,8464476,358917610.48
2022-11-11,43.45,44.88,43.12,43.13,42.11,20892283,918342158.06
2022-11-14,43.3,43.96,42.2,42.71,43.13,12957124,556066573.07
2022-11-15,42.65,43.02,41.08,42.91,42.71,13569910,571114303.02
2022-11-16,42.91,45.36,42.9,43.89,42.91,20063740,885547446.55
2022-11-17,43.3,44.29,42.9,43.55,43.89,8408573,365572505.71
2022-11-18,43.4,44.32,42.88,43.77,43.55,12355971,538075514.65
2022-11-21,43.5,43.5,42.35,42.68,43.77,10034187,429068332.43
2022-11-22,42.36,42.75,40.4,40.74,42.68,14013036,579778730.89
2022-11-23,40.75,40.94,39.78,40.62,40.74,8135389,328345532.23
2022-11-24,40.6,41.18,40.16,40.61,40.62,7297838,296253759.1
2022-11-25,40.41,40.6,39.8,40.17,40.61,5541426,222424739.03
2022-11-28,39.29,40.5,39.0,40.46,40.17,5911897,236826803.6
2022-11-29,40.46,41.69,40.46,41.44,40.46,9693325,400019022.54
2022-11-30,41.2,41.85,40.85,41.22,41.44,5673460,233944705.28
2022-12-01,42.22,43.76,41.87,42.3,41.22,16050154,684398308.81
2022-12-02,42.1,42.5,41.49,41.67,42.3,7151196,300441280.83
2022-12-05,42.0,43.3,41.9,43.06,41.67,12601291,540094352.05
2022-12-06,42.81,44.9,42.81,44.23,43.06,19290435,857624214.07
2022-12-07,44.23,45.1,43.62,44.88,44.23,11754894,524492881.31
2022-12-08,44.88,45.26,44.41,44.74,44.88,7493496,334906517.98
2022-12-09,44.73,44.88,43.98,44.3,44.74,8754877,387867562.54
2022-12-12,44.3,44.73,43.61,43.88,44.3,10426668,459154536.31
2022-12-13,44.0,44.28,43.17,43.99,43.88,8021383,351566834.75
2022-12-14,44.01,45.48,43.53,44.69,43.99,10535611,470933006.57
2022-12-15,44.7,45.28,43.72,44.45,44.69,7502609,333920574.16
2022-12-16,44.05,44.65,44.03,44.48,44.45,4724262,209420245.22
2022-12-19,44.33,44.48,43.38,43.48,44.48,5651603,247286729.06
2022-12-20,43.48,43.73,42.05,42.28,43.48,8430047,358797905.21
2022-12-21,42.48,42.87,41.76,42.26,42.28,5744680,243320407.44
2022-12-22,42.39,44.93,42.03,44.06,42.26,12800567,563072971.25
2022-12-23,43.78,44.47,43.66,44.29,44.06,5592177,246518037.3
2022-12-26,43.99,44.45,43.53,43.67,44.29,6401940,280338419.51
2022-12-27,44.2,46.96,44.2,46.62,43.67,18399632,844206016.97
2022-12-28,46.45,48.08,46.22,46.82,46.62,14828571,699506506.83
2022-12-29,47.0,47.9,46.3,47.0,46.82,11556518,544154964.11
2022-12-30,47.2,47.3,46.5,46.8,47.0,7814858,366770599.27
2023-01-03,46.9,47.47,45.26,46.05,46.8,18940723,873556587.88
2023-01-04,45.98,46.74,45.7,46.5,46.05,10198856,472848588.94
2023-01-05,46.6,48.6,46.28,48.06,46.5,14591298,701330190.81
2023-01-06,48.08,48.08,47.0,47.3,48.06,8331348,395546229.55
2023-01-09,47.47,49.0,47.17,48.58,47.3,12777402,617306575.23
2023-01-10,48.33,49.6,48.11,49.4,48.58,12962924,636908461.69
2023-01-11,49.27,49.46,48.6,48.77,49.4,7986703,390820373.25
2023-01-12,48.77,49.1,48.15,48.45,48.77,5924424,287496292.06
2023-01-13,48.72,50.02,48.15,49.85,48.45,11525786,569732849.91
2023-01-16,49.84,50.33,49.18,49.27,49.85,11220859,558165959.31
2023-01-17,49.3,49.63,48.9,49.4,49.27,6368664,313888646.64
2023-01-18,49.28,49.28,48.0,48.51,49.4,9371435,453721160.9
2023-01-19,48.85,49.2,48.0,48.7,48.51,9396200,457457830.16
2023-01-20,49.06,50.23,48.55,48.91,48.7,9267352,456806130.84
2023-01-30,49.3,49.45,47.72,48.15,48.91,9787190,473102192.28
2023-01-31,48.0,48.58,47.29,47.4,48.15,8543943,407630417.25
2023-02-01,47.4,47.99,47.18,47.87,47.4,6640748,316398055.56
2023-02-02,48.16,48.7,47.68,48.03,47.87,7518997,362028730.09
2023-02-03,47.81,48.23,47.3,47.5,48.03,6066175,288437264.04
2023-02-06,47.02,47.97,46.68,46.9,47.5,9567588,451044908.5
2023-02-07,47.34,47.37,46.28,46.78,46.9,5629789,263265252.19
