date,open,high,low,close,preclose,volume,amount
2021-07-09,46.0,47.18,44.66,46.27,46.66,80860178,3709110645.06
2021-07-12,46.5,46.8,45.0,45.5,46.27,87021677,3977668288.17
2021-07-13,44.99,44.99,42.91,43.06,45.5,118168691,5148898127.52
2021-07-14,43.11,44.13,42.89,43.13,43.06,62440675,2707569577.39
2021-07-15,43.72,43.78,41.67,42.26,43.13,79908417,3378827953.05
2021-07-16,42.18,42.78,41.21,41.26,42.26,65526765,2740235662.65
2021-07-19,41.4,42.67,41.06,42.67,41.26,71499296,3001673591.5
2021-07-20,42.1,43.31,42.0,43.22,42.67,59886359,2557439664.58
2021-07-21,43.11,43.91,41.98,42.05,43.22,94214362,4045580538.36
2021-07-22,42.0,42.51,40.45,41.29,42.05,110137613,4542490451.47
2021-07-23,41.11,41.55,40.1,40.45,41.29,83651868,3398587148.53
2021-07-26,40.55,41.07,39.06,39.79,40.45,76384737,3057646901.0
2021-07-27,40.02,40.66,38.59,38.63,39.79,90813389,3577802410.59
2021-07-28,38.3,38.6,36.66,37.69,38.63,75476829,2848493952.71
2021-07-29,38.37,38.87,37.85,38.27,37.69,67993461,2605669112.99
2021-07-30,37.85,37.88,36.1,36.98,38.27,89239224,3281056248.78
2021-08-02,36.31,38.74,35.6,38.26,36.98,106437216,3963711197.68
2021-08-03,38.2,39.85,37.87,39.08,38.26,86338767,3372611530.4
2021-08-04,39.31,41.96,39.01,41.54,39.08,123330424,5013346581.33
2021-08-05,41.6,42.45,40.98,41.43,41.54,83602195,3473587027.77
2021-08-06,41.28,41.28,40.28,40.65,41.43,61015900,2482353618.48
2021-08-09,40.02,42.34,39.81,42.18,40.65,85018529,3524466019.84
2021-08-10,41.97,42.3,41.08,41.82,42.18,61606723,2561132540.95
2021-08-11,42.05,42.15,41.32,41.81,41.82,45304498,1893794558.79
2021-08-12,41.78,42.7,41.52,42.16,41.81,70445224,2972919217.06
2021-08-13,42.3,42.46,38.88,39.34,42.16,117604448,4720100305.91
2021-08-16,39.2,39.67,38.5,38.63,39.34,60187324,2338193539.5
2021-08-17,38.58,39.08,37.44,37.78,38.63,50677824,1935496882.13
2021-08-18,37.91,38.5,37.55,38.23,37.78,35093925,1337337276.67
2021-08-19,38.0,38.9,37.66,37.7,38.23,50132783,1908559907.18
2021-08-20,37.5,38.17,36.84,37.95,37.7,53365907,2000189557.49
2021-08-23,38.45,39.16,38.05,38.97,37.95,49158619,1911378697.57
2021-08-24,39.3,39.4,38.58,38.68,38.97,40496134,1573995741.76
2021-08-25,37.05,38.38,37.05,37.2,38.68,97918682,3663282368.84
2021-08-26,37.24,37.64,36.6,37.22,37.2,51901051,1929902059.06
2021-08-27,37.3,38.72,37.01,37.98,37.22,66848781,2537622533.53
2021-08-30,38.21,38.49,35.0,35.72,37.98,142568627,5172287951.96
2021-08-31,35.14,35.32,33.6,33.86,35.72,112646202,3851116129.99
2021-09-01,33.8,34.65,33.36,34.31,33.86,74435243,2538031727.33
2021-09-02,34.52,35.19,33.77,34.25,34.31,60200238,2067779438.19
2021-09-03,34.27,34.58,33.59,34.2,34.25,43619042,1489014659.15
2021-09-06,34.2,35.46,34.0,35.27,34.2,56463415,1971160665.03
2021-09-07,35.33,35.42,34.71,35.11,35.27,53791515,1882211422.92
2021-09-08,35.33,36.84,35.25,36.12,35.11,96705665,3473006834.39
2021-09-09,35.4,35.7,34.81,35.34,36.12,49465778,1743337627.48
2021-09-10,35.15,36.34,34.85,36.02,35.34,78049232,2773610861.61
2021-09-13,36.0,36.0,34.86,34.99,36.02,63222031,2225376004.89
2021-09-14,35.01,35.35,34.2,34.32,34.99,51206542,1776258330.27
2021-09-15,34.3,34.31,33.32,33.4,34.32,73609720,2466658242.0
2021-09-16,33.6,34.14,33.25,34.08,33.4,57778233,1945625798.56
2021-09-17,33.89,34.02,33.33,33.53,34.08,38121450,1279312387.13
2021-09-22,33.0,33.55,32.8,32.9,33.53,36584038,1208645203.2
2021-09-23,33.0,35.58,33.0,35.48,32.9,124902384,4325737863.29
2021-09-24,35.3,36.64,34.9,35.6,35.48,96029201,3438634260.87
2021-09-27,35.6,37.36,35.4,36.84,35.6,97216171,3563584306.94
2021-09-28,36.84,36.84,35.6,35.81,36.84,54630919,1970308995.98
2021-09-29,35.2,36.13,34.59,35.71,35.81,55123583,1947621865.74
2021-09-30,35.71,36.2,35.5,35.71,35.71,36161039,1296961130.04
2021-10-08,37.0,37.92,36.5,37.68,35.71,85883773,3219976765.33
2021-10-11,37.6,38.79,37.4,37.57,37.68,61218403,2321984291.02
2021-10-12,37.57,37.69,36.13,36.45,37.57,54341366,1998069467.17
2021-10-13,36.22,36.49,35.6,36.16,36.45,42932294,1546910553.42
2021-10-14,36.43,36.45,35.69,35.72,36.16,30636883,1100443793.86
2021-10-15,35.8,36.6,35.37,36.18,35.72,45622473,1649168064.76
2021-10-18,36.08,36.08,34.56,34.79,36.18,53496594,1871388289.81
2021-10-19,34.93,37.68,34.93,36.99,34.79,85650788,3136367582.76
2021-10-20,37.39,37.44,36.51,37.09,36.99,43810396,1617056768.84
2021-10-21,37.0,38.3,36.85,37.28,37.09,62284897,2341408076.0
2021-10-22,37.27,38.12,36.94,37.83,37.28,52173896,1967833551.51
2021-10-25,37.8,38.18,37.15,37.76,37.83,45601381,1723877627.11
2021-10-26,37.55,39.5,37.22,39.32,37.76,106445939,4120783649.79
2021-10-27,39.1,39.1,38.01,38.12,39.32,65933802,2534874645.77
2021-10-28,37.0,40.1,36.75,38.88,38.12,161341374,6296787923.82
2021-10-29,38.86,39.32,38.2,38.64,38.88,70400190,2729298439.26
2021-11-01,38.64,40.03,38.0,39.79,38.64,77827635,3075787414.47
2021-11-02,39.7,40.48,39.2,39.78,39.79,61693472,2454522531.27
2021-11-03,40.0,40.18,39.09,39.78,39.78,43989694,1744057257.91
2021-11-04,39.96,41.97,39.86,41.2,39.78,84409087,3471367875.17
2021-11-05,41.21,42.17,41.15,41.2,41.2,61838355,2575714612.31
2021-11-08,41.02,41.19,39.68,40.7,41.2,54968691,2224415591.11
2021-11-09,40.7,41.0,39.2,39.9,40.7,55546972,2214451004.26
2021-11-10,39.89,40.13,39.2,39.55,39.9,44249832,1750723853.46
2021-11-11,39.4,40.57,39.22,39.89,39.55,53265399,2135757855.87
2021-11-12,39.81,40.78,39.13,40.48,39.89,41360725,1663609144.4
2021-11-15,40.46,42.04,40.31,41.74,40.48,73746743,3060626289.16
2021-11-16,41.44,43.35,41.36,42.88,41.74,82704926,3536763834.39
2021-11-17,42.7,42.85,42.0,42.46,42.88,44762453,1898891110.48
2021-11-18,42.16,43.2,40.6,40.85,42.46,59439768,2458748462.76
2021-11-19,40.77,43.95,40.77,43.1,40.85,100674080,4327723695.16
2021-11-22,43.31,43.33,42.23,42.76,43.1,62009621,2650383357.44
2021-11-23,42.55,42.77,41.8,42.02,42.76,39431766,1662439846.05
2021-11-24,42.32,42.65,41.36,42.3,42.02,40528369,1706186555.24
2021-11-25,41.9,42.49,41.38,41.75,42.3,30363795,1267978224.1
2021-11-26,41.6,41.6,40.01,40.12,41.75,58685609,2370541106.1
2021-11-29,39.48,40.97,39.25,40.1,40.12,47973768,1917982636.11
2021-11-30,40.1,40.18,39.53,39.65,40.1,41789412,1660144224.58
2021-12-01,39.58,40.08,39.4,39.8,39.65,28399157,1127115635.27
2021-12-02,39.41,40.07,38.44,38.63,39.8,55814395,2174994246.68
2021-12-03,38.65,39.0,38.1,38.63,38.63,49644792,1906614345.44
2021-12-06,38.63,40.1,38.2,39.53,38.63,55477791,2194139358.45
2021-12-07,40.2,42.0,40.08,41.52,39.53,93176852,3857078459.92
2021-12-08,41.7,44.33,40.88,44.09,41.52,127202000,5449433170.43
2021-12-09,44.1,46.77,43.64,45.61,44.09,141326263,6449809820.2
2021-12-10,44.86,45.87,44.75,45.32,45.61,68168209,3085637204.44
2021-12-13,45.32,47.0,45.22,46.66,45.32,81295238,3787744880.43
2021-12-14,46.6,46.96,45.9,46.35,46.66,54704238,2538941182.42
2021-12-15,46.12,46.66,45.1,45.37,46.35,55691552,2542784494.38
2021-12-16,45.91,46.78,45.45,46.56,45.37,51777043,2392758634.93
2021-12-17,46.0,46.77,45.65,45.78,46.56,39077016,1802560120.51
2021-12-20,45.5,46.47,43.88,44.37,45.78,58466809,2616827957.08
2021-12-21,44.18,46.4,44.17,45.51,44.37,52356448,2384098772.92
2021-12-22,45.52,49.16,45.52,47.8,45.51,112857310,5392390910.76
2021-12-23,48.5,49.3,47.25,49.0,47.8,70412659,3421805701.86
2021-12-24,48.52,50.1,48.52,49.54,49.0,63864285,3165356971.44
2021-12-27,49.3,50.88,48.41,48.7,49.54,58720559,2890982301.77
2021-12-28,48.82,49.3,47.41,48.18,48.7,51961671,2501066530.07
2021-12-29,48.48,48.48,47.02,47.71,48.18,39897502,1901397007.67
2021-12-30,47.0,49.1,46.77,48.51,47.71,64092036,3093128783.18
2021-12-31,48.55,49.58,47.78,49.2,48.51,54164381,2651785712.47
2022-01-04,50.2,51.32,48.82,51.0,49.2,88469975,4442153957.89
2022-01-05,50.1,50.45,46.66,48.21,51.0,101360115,4861484265.62
2022-01-06,47.0,48.48,46.6,46.85,48.21,67872217,3208550065.31
2022-01-07,47.0,48.25,45.72,46.61,46.85,56094463,2618795348.4
2022-01-10,46.0,49.88,45.48,48.6,46.61,72721548,3506114786.16
2022-01-11,49.3,49.3,46.52,46.77,48.6,55048944,2602080556.56
2022-01-12,47.25,48.94,46.9,47.33,46.77,52355839,2498239120.06
2022-01-13,47.8,47.8,45.15,45.36,47.33,46583182,2139747177.76
2022-01-14,44.8,46.79,44.51,46.3,45.36,48852821,2242659738.79
2022-01-17,45.99,48.25,45.88,46.9,46.3,47309831,2225462422.29
2022-01-18,46.57,48.85,46.53,47.93,46.9,51613938,2474772305.56
2022-01-19,47.3,48.49,46.95,47.46,47.93,34132406,1622243415.81
2022-01-20,47.1,49.42,46.78,48.99,47.46,67456869,3286982441.51
2022-01-21,48.48,49.34,46.96,47.19,48.99,52596401,2516425648.83
2022-01-24,46.85,50.18,46.7,49.29,47.19,74583662,3657342613.94
2022-01-25,49.25,50.59,48.3,48.39,49.29,44862999,2198796970.47
2022-01-26,48.36,49.15,46.92,47.99,48.39,45220882,2170292892.91
2022-01-27,47.8,48.4,46.15,46.29,47.99,53446321,2522121871.68
2022-01-28,46.94,48.2,45.66,46.66,46.29,54735697,2577842342.12
2022-02-07,47.4,47.49,44.66,46.5,46.66,53584302,2470849044.85
2022-02-08,46.19,46.4,41.85,43.25,46.5,114974276,4935569919.92
2022-02-09,43.2,44.24,42.56,43.83,43.25,57974930,2524768244.96
2022-02-10,43.8,45.2,43.44,43.71,43.83,42486103,1877566991.35
2022-02-11,43.37,43.37,40.91,41.05,43.71,82735383,3458274314.43
2022-02-14,41.82,43.7,41.4,41.9,41.05,87745290,3730040282.8
2022-02-15,41.92,45.39,41.88,45.37,41.9,86057292,3824428328.63
2022-02-16,45.6,45.8,43.9,44.06,45.37,57223952,2546173773.18
2022-02-17,43.95,44.65,43.21,44.29,44.06,42253374,1863177678.51
2022-02-18,43.88,44.08,43.1,43.55,44.29,28820721,1251922849.12
2022-02-21,43.16,43.45,42.5,42.91,43.55,34781997,1490337740.66
2022-02-22,41.2,41.74,39.52,41.61,42.91,90350265,3687237907.07
2022-02-23,41.78,43.33,41.78,43.0,41.61,48217961,2062516634.3
2022-02-24,43.12,43.59,41.9,42.61,43.0,43080191,1841649774.66
2022-02-25,43.0,44.3,43.0,43.27,42.61,42993502,1877171124.87
2022-02-28,42.94,43.92,42.72,43.43,43.27,30323756,1309472912.0
2022-03-01,42.93,43.45,42.13,43.0,43.43,33649679,1438814672.0
2022-03-02,42.78,42.86,40.5,40.89,43.0,68014090,2793589648.0
2022-03-03,41.05,41.15,38.52,39.03,40.89,85364301,3344824432.0
2022-03-04,38.5,39.36,37.77,38.27,39.03,66822429,2562826000.0
2022-03-07,37.3,37.46,35.88,36.16,38.27,78286718,2865992720.0
2022-03-08,36.35,37.8,35.53,36.92,36.16,88541432,3255845584.0
2022-03-09,36.96,37.73,35.41,37.45,36.92,72920651,2695890864.0
2022-03-10,38.48,38.9,37.12,37.16,37.45,76795479,2905309280.0
2022-03-11,36.17,36.35,34.5,35.8,37.16,108974158,3844937472.0
2022-03-14,35.61,35.7,34.28,34.3,35.8,59446204,2074905712.0
2022-03-15,34.31,35.1,33.1,33.7,34.3,85118500,2903290720.0
2022-03-16,34.46,34.6,31.78,34.12,33.7,131899185,4392113664.0
2022-03-17,35.0,35.5,34.15,34.7,34.12,94583223,3299889664.0
2022-03-18,34.47,35.69,34.21,34.9,34.7,56519780,1977068691.0
2022-03-21,36.21,36.28,34.81,35.09,34.9,59739714,2119151318.44
2022-03-22,35.09,35.5,34.72,34.92,35.09,37436764,1312526311.0
2022-03-23,35.09,35.37,34.43,35.19,34.92,39265144,1374670445.31
2022-03-24,34.81,34.95,34.3,34.39,35.19,37944335,1307474917.1
2022-03-25,34.7,34.8,33.52,33.59,34.39,42832443,1457460646.7
2022-03-28,33.05,33.66,32.61,32.75,33.59,45514581,1499204856.45
2022-03-29,33.15,33.19,30.45,30.75,32.75,122681267,3842475559.4
2022-03-30,31.06,32.5,31.06,32.42,30.75,82859610,2659781699.9
2022-03-31,32.45,32.52,31.53,31.7,32.42,48420677,1540344143.86
2022-04-01,31.69,31.78,31.11,31.3,31.7,49113606,1541628764.81
2022-04-06,31.34,31.38,29.92,30.22,31.3,75353395,2290681439.53
2022-04-07,30.1,30.62,29.92,30.08,30.22,47429327,1435411372.23
2022-04-08,30.33,30.38,29.1,29.34,30.08,61176166,1797615541.64
2022-04-11,29.28,29.42,27.8,27.85,29.34,73595734,2071080414.69
2022-04-12,28.41,28.93,27.85,28.88,27.85,68562843,1947835081.45
2022-04-13,28.67,28.76,28.02,28.23,28.88,38658384,1097877441.58
2022-04-14,28.64,28.99,28.17,28.7,28.23,48046839,1373653664.66
2022-04-15,28.3,29.48,28.18,29.22,28.7,51660581,1501485725.13
2022-04-18,29.12,30.25,28.8,30.06,29.22,51102670,1524068242.94
2022-04-19,29.9,29.9,28.82,29.05,30.06,57844237,1690636639.47
2022-04-20,29.1,29.33,28.61,28.7,29.05,37559514,1089481147.13
2022-04-21,28.63,29.99,28.48,29.19,28.7,79413438,2346070088.78
2022-04-22,29.21,29.42,28.33,29.0,29.19,58916664,1704233352.01
2022-04-25,28.47,28.5,26.58,26.83,29.0,70137849,1919939331.15
2022-04-26,26.85,27.47,25.88,26.05,26.83,65118674,1729263290.39
2022-04-27,25.82,27.8,25.61,27.74,26.05,74237171,2004841487.97
2022-04-28,28.88,29.7,27.93,29.39,27.74,93765923,2713866004.07
2022-04-29,29.42,31.19,28.92,30.88,29.39,95745143,2891651588.37
2022-05-05,31.5,31.5,29.78,29.85,30.88,64734656,1963377993.37
2022-05-06,29.05,29.62,28.7,29.18,29.85,36287110,1055316568.63
2022-05-09,28.92,29.09,28.05,28.29,29.18,48790499,1388524776.65
2022-05-10,27.76,29.19,27.2,29.0,28.29,60390332,1730364419.39
2022-05-11,29.36,31.9,29.36,30.61,29.0,112987548,3488354760.7
2022-05-12,30.3,30.79,29.9,30.34,30.61,53164142,1610081532.81
2022-05-13,30.5,30.66,29.75,30.23,30.34,38044089,1145754063.38
2022-05-16,30.61,31.25,29.5,29.75,30.23,50491145,1520939998.41
2022-05-17,29.8,30.56,29.6,30.48,29.75,48541331,1463437964.96
2022-05-18,30.5,30.76,29.9,30.33,30.48,41063693,1244772347.24
2022-05-19,29.71,30.42,29.66,30.38,30.33,35394501,1065844653.55
2022-05-20,30.98,31.3,30.18,30.99,30.38,63346122,1955812374.94
2022-05-23,30.85,31.13,29.97,30.35,30.99,51969850,1575978686.06
2022-05-24,30.32,30.98,29.0,29.06,30.35,64974559,1942727600.57
2022-05-25,29.06,29.49,28.74,29.27,29.06,39672102,1151994318.85
2022-05-26,29.27,31.55,28.53,30.6,29.27,100780817,3061831457.71
2022-05-27,31.37,31.65,30.77,31.06,30.6,70110014,2190509482.61
2022-05-30,31.14,31.39,30.5,31.0,31.06,37937063,1173305204.51
2022-05-31,31.29,34.0,30.71,33.81,31.0,124083746,4082647526.06
2022-06-01,33.5,33.8,32.6,32.79,33.81,74697424,2466518204.78
2022-06-02,32.58,33.68,32.44,33.5,32.79,65121764,2167676819.98
2022-06-06,35.01,36.56,34.82,35.8,33.5,127915918,4562465539.1
2022-06-07,35.16,36.0,34.61,34.94,35.8,73145832,2569737753.25
2022-06-08,34.77,35.77,34.55,35.24,34.94,62229848,2189040315.74
2022-06-09,35.2,35.2,33.5,33.62,35.24,81704054,2779719088.85
2022-06-10,33.5,34.31,32.83,34.18,33.62,55468967,1874907812.59
2022-06-13,33.61,34.1,33.05,33.35,34.18,55100679,1836027363.14
2022-06-14,33.2,33.2,31.89,33.05,33.35,67797378,2194200198.62
2022-06-15,33.1,34.12,32.62,33.08,33.05,71598325,2384782664.6
2022-06-16,33.33,33.88,33.09,33.28,33.08,50361030,1686339137.8
2022-06-17,32.86,33.78,32.71,33.27,33.28,70259023,2339778471.34
2022-06-20,33.4,33.72,32.52,33.19,33.27,72604985,2401590693.55
2022-06-21,33.31,34.48,33.16,33.88,33.19,80540653,2732917592.54
2022-06-22,33.89,34.04,31.21,32.13,33.88,142087226,4567269955.31
2022-06-23,32.0,32.22,31.35,32.15,32.13,93692472,2980189725.55
2022-06-24,32.33,33.0,32.16,32.41,32.15,79755357,2592745212.71
2022-06-27,32.4,33.16,31.98,32.93,32.41,91985003,2996901378.86
2022-06-28,32.81,34.15,32.52,34.1,32.93,95919817,3190650575.05
2022-06-29,34.08,34.26,32.68,32.72,34.1,77786074,2596823694.57
2022-06-30,32.6,34.09,32.59,33.79,32.72,70764791,2372040971.47
2022-07-01,33.91,34.97,33.71,34.11,33.79,77827149,2669508933.17
2022-07-04,33.5,33.53,32.41,32.6,34.11,104700242,3429975793.8
2022-07-05,32.49,32.49,30.8,31.11,32.6,157946233,4934890292.28
2022-07-06,31.11,31.4,30.68,30.86,31.11,76728745,2377586998.11
2022-07-07,30.8,32.73,29.9,32.36,30.86,135498586,4296353360.48
2022-07-08,32.5,35.08,32.5,34.64,32.36,188385268,6518988498.43
2022-07-11,34.47,34.58,33.3,33.61,34.64,78984766,2668239572.79
2022-07-12,33.62,33.84,33.1,33.4,33.61,57696898,1930055908.05
2022-07-13,33.18,33.68,32.29,32.57,33.29,59188923,1933452459.88
2022-07-14,32.47,33.11,31.85,32.65,32.57,44688059,1459753629.85
2022-07-15,32.66,34.05,32.06,33.0,32.65,66692537,2222294331.24
2022-07-18,33.02,33.35,31.5,32.5,33.0,74720045,2411136611.65
2022-07-19,31.89,32.6,31.7,32.42,32.5,62051183,1990652161.42
2022-07-20,32.63,33.12,31.81,31.96,32.42,58487142,1890094469.62
2022-07-21,31.76,32.57,31.5,31.91,31.96,50939959,1636365038.48
2022-07-22,31.98,32.0,30.77,31.17,31.91,63174794,1973507410.44
2022-07-25,31.17,31.3,30.7,30.8,31.17,30377596,936910388.1
2022-07-26,31.01,31.13,30.42,31.06,30.8,36664504,1131516152.99
2022-07-27,30.9,31.36,30.79,30.86,31.06,30749431,951186248.09
2022-07-28,30.95,33.94,30.95,33.53,30.86,177689231,5869650977.06
2022-07-29,33.41,34.57,33.08,33.95,33.53,114451438,3896869616.37
2022-08-01,33.96,36.43,33.2,35.95,33.95,136913820,4874906244.31
2022-08-02,35.23,35.6,34.5,34.68,35.95,88481363,3095057421.88
2022-08-03,34.69,35.38,33.4,33.67,34.68,70427436,2419355234.07
2022-08-04,34.04,35.01,33.82,34.58,33.67,56950316,1961552787.51
2022-08-05,34.56,35.15,33.96,34.72,34.58,61701916,2137491693.68
2022-08-08,34.54,36.3,34.54,35.51,34.72,76523411,2718643648.73
2022-08-09,35.0,35.67,34.83,35.38,35.51,48489372,1708301369.07
2022-08-10,35.05,35.65,34.48,34.69,35.38,40757692,1425698243.8
2022-08-11,35.48,38.16,35.22,38.16,34.69,148539249,5515564568.09
2022-08-12,37.7,38.28,36.9,36.96,38.16,90115535,3376003907.62
2022-08-15,37.16,38.52,36.8,37.29,36.96,90229084,3409527897.2
2022-08-16,36.92,37.71,36.25,36.63,37.29,79539759,2921371062.68
2022-08-17,36.86,39.1,36.04,38.42,36.63,103890793,3946662671.1
2022-08-18,38.1,38.9,37.74,38.23,38.42,63225938,2419328247.76
2022-08-19,38.22,38.8,37.33,37.4,38.23,48664462,1841054677.72
2022-08-22,37.2,39.95,36.95,38.38,37.4,94584029,3663496747.3
2022-08-23,38.38,38.87,37.8,38.37,38.38,58353611,2228988730.92
2022-08-24,38.09,38.29,36.49,36.65,38.37,65139344,2414163596.04
2022-08-25,37.06,38.0,36.59,37.7,36.65,61512423,2298835980.0
2022-08-26,39.88,40.2,38.48,38.7,37.7,147325632,5806570578.16
2022-08-29,38.05,39.61,37.82,38.63,38.7,64145277,2484184645.69
2022-08-30,38.65,38.66,37.0,37.83,38.63,54698813,2063400821.02
2022-08-31,37.5,38.08,36.9,37.52,37.83,53105207,1993519213.02
2022-09-01,37.4,37.86,35.9,35.9,37.52,57200523,2088163637.84
2022-09-02,36.19,38.55,35.94,37.9,35.9,65944856,2469619210.48
2022-09-05,37.78,38.28,36.77,37.95,37.9,42898755,1619278129.3
2022-09-06,37.83,37.99,36.51,36.84,37.95,66566741,2458648205.24
2022-09-07,36.76,36.97,36.1,36.33,36.84,75199565,2738722217.69
2022-09-08,36.6,37.09,35.76,36.28,36.33,55071976,1996457722.99
2022-09-09,36.18,36.5,35.29,36.24,36.28,44446820,1602313086.42
2022-09-13,37.1,38.2,36.71,36.77,36.24,75475252,2823968551.4
2022-09-14,35.95,36.18,35.4,35.46,36.77,52227633,1865408122.0
2022-09-15,35.5,35.65,34.28,34.91,35.46,45801468,1595518058.02
2022-09-16,34.5,35.12,34.01,34.18,34.91,43067331,1484574138.38
2022-09-19,33.8,33.99,32.68,33.82,34.18,69658082,2327419859.12
2022-09-20,34.2,34.42,32.5,33.5,33.82,55169703,1835410237.49
2022-09-21,33.17,33.62,32.5,32.8,33.5,60170926,1976826229.38
2022-09-22,32.43,32.79,32.03,32.17,32.8,53083132,1714009100.48
2022-09-23,32.24,32.66,31.53,31.89,32.17,45858593,1467247943.58
2022-09-26,31.55,32.38,31.5,31.68,31.89,39616975,1260423624.99
2022-09-27,31.68,31.92,31.09,31.9,31.68,50085008,1583383149.12
2022-09-28,31.5,31.64,30.52,30.56,31.9,58867709,1819122284.84
2022-09-29,31.1,31.13,30.05,30.31,30.56,49153096,1494639157.23
2022-09-30,29.9,30.22,29.12,29.4,30.31,65709531,1942384189.57
2022-10-10,29.4,29.5,27.95,28.0,29.4,61602451,1749510558.45
2022-10-11,28.0,28.2,27.4,27.75,28.0,49226740,1367309413.14
2022-10-12,27.8,28.64,27.5,28.62,27.75,57522675,1612529134.43
2022-10-13,28.37,29.08,28.24,28.53,28.62,61441562,1760857989.95
2022-10-14,28.9,29.84,28.63,29.59,28.53,68446783,2003397505.27
2022-10-17,29.12,30.62,29.06,30.5,29.59,50453255,1515650079.64
2022-10-18,30.8,31.13,29.73,29.77,30.5,47714893,1434073991.16
2022-10-19,29.47,29.81,29.0,29.19,29.77,42417517,1244448153.96
2022-10-20,29.16,29.67,28.48,29.1,29.19,52601289,1532639782.48
2022-10-21,29.1,29.17,28.25,28.39,29.1,50161434,1431398354.67
2022-10-24,28.39,28.95,27.21,27.6,28.39,67021419,1874898712.3
2022-10-25,28.0,28.15,27.41,27.58,27.6,48842707,1356437528.2
2022-10-26,27.7,28.45,27.32,28.0,27.58,48911708,1368930134.24
2022-10-27,28.02,28.5,27.75,27.91,28.0,44697443,1254918399.36
2022-10-28,27.41,27.79,26.49,26.63,27.91,63754276,1719442708.09
2022-10-31,28.16,29.28,27.75,28.5,26.63,129880394,3710962841.49
2022-11-01,28.55,29.56,28.09,29.48,28.5,96311830,2783123220.02
2022-11-02,30.48,31.1,30.2,30.5,29.48,103697227,3187421885.09
2022-11-03,29.94,30.95,29.8,30.5,30.5,69816348,2131449138.8
2022-11-04,30.6,32.25,30.5,31.78,30.5,74941156,2371825936.68
2022-11-07,33.01,33.12,31.9,32.39,31.78,68645218,2229004950.91
2022-11-08,32.22,32.77,31.6,32.01,32.39,59010832,1889355490.77
2022-11-09,33.49,33.49,31.8,32.08,32.01,110196761,3575789000.98
2022-11-10,31.5,31.5,29.57,30.43,32.08,133679262,4056213730.75
2022-11-11,31.5,31.79,31.12,31.43,30.43,86743711,2732133840.06
2022-11-14,31.71,32.4,31.57,31.74,31.43,62898930,2011954076.32
2022-11-15,31.6,34.45,31.5,34.17,31.74,113933572,3799950720.82
2022-11-16,34.0,34.06,33.18,33.58,34.17,60350548,2026582003.33
2022-11-17,33.5,33.5,32.32,33.25,33.58,48946098,1607918062.47
2022-11-18,33.39,33.39,32.5,32.62,33.25,59086603,1937120935.7
2022-11-21,32.22,32.78,31.85,32.67,32.62,38812454,1255301986.97
2022-11-22,32.54,33.05,32.21,32.57,32.67,31896135,1039771315.73
2022-11-23,32.32,32.64,31.72,32.13,32.57,33219508,1066316626.83
2022-11-24,32.45,32.8,31.52,31.67,32.13,36096492,1149834819.38
2022-11-25,31.67,32.35,31.39,31.39,31.67,45177881,1435658559.51
2022-11-28,30.2,31.08,30.0,30.73,31.39,42832244,1312826509.87
2022-11-29,30.97,31.42,30.7,31.35,30.73,44090518,1370488446.41
2022-11-30,31.02,31.34,30.52,30.91,31.35,55943047,1724251621.54
2022-12-01,31.5,32.09,30.88,31.05,30.91,65869228,2069793393.43
2022-12-02,31.05,31.2,30.61,30.65,31.05,42040801,1297346980.57
2022-12-05,30.37,30.79,29.8,30.16,30.65,99715413,3001313390.1
2022-12-06,30.14,32.14,29.96,31.62,30.16,110264370,3452048168.11
2022-12-07,31.63,32.5,31.5,32.05,31.62,61526982,1967178080.63
2022-12-08,32.05,32.25,31.51,31.64,32.05,36924273,1171918943.84
2022-12-09,31.67,32.0,31.31,31.95,31.64,36996133,1174150869.43
2022-12-12,31.67,33.06,31.41,32.8,31.95,68819866,2244024919.76
2022-12-13,32.6,32.72,31.7,31.76,32.8,39436560,1266540122.59
2022-12-14,31.95,32.15,31.5,31.53,31.76,31802778,1011549609.27
2022-12-15,31.54,32.6,31.48,31.77,31.53,32051398,1025556052.74
2022-12-16,31.52,31.76,30.93,31.71,31.77,33392146,1048378240.8
2022-12-19,31.49,31.98,30.85,30.92,31.71,28606154,894886582.8
2022-12-20,30.88,31.25,30.29,30.41,30.92,44641352,1366409056.98
2022-12-21,30.52,31.11,30.4,30.52,30.41,27390596,840815704.31
2022-12-22,30.82,32.1,30.41,31.62,30.52,63817442,2016941921.13
2022-12-23,31.4,31.83,31.12,31.46,31.62,23879119,751981308.11
2022-12-26,31.46,32.79,31.41,31.89,31.46,36959037,1189507443.99
2022-12-27,32.21,32.5,31.62,32.3,31.89,30802835,987985887.21
2022-12-28,32.06,32.55,31.84,31.86,32.3,31994579,1025738616.06
2022-12-29,31.7,32.5,31.61,32.07,31.86,34099624,1096063901.17
2022-12-30,32.32,32.43,31.72,31.75,32.07,29132127,930866794.91
2023-01-03,31.63,32.12,30.96,31.52,31.75,42583625,1343981752.12
2023-01-04,31.2,31.22,28.37,28.37,31.52,182030574,5267043589.41
2023-01-05,29.06,29.42,28.37,29.4,28.37,147581393,4280210207.26
2023-01-06,28.75,29.19,28.37,28.85,29.4,91100438,2621224435.66
2023-01-09,28.83,29.28,28.83,29.09,28.85,57421456,1669552658.05
2023-01-10,29.15,29.91,28.71,29.65,29.09,61175602,1797812205.79
2023-01-11,29.66,30.1,29.36,29.36,29.65,39790521,1177362625.45
