date,open,high,low,close,preclose,volume,amount
2021-07-22,9.58,9.72,9.56,9.64,9.55,43977169,424674365.99
2021-07-23,9.6,9.67,9.57,9.58,9.64,30090322,289065062.57
2021-07-26,9.57,9.58,9.3,9.34,9.58,51742715,486767435.16
2021-07-27,9.36,9.43,9.09,9.15,9.34,53279860,494584132.34
2021-07-28,9.16,9.36,9.16,9.21,9.15,46335875,428304155.78
2021-07-29,9.25,9.28,9.1,9.12,9.21,43587733,398885079.36
2021-07-30,9.13,9.13,9.01,9.03,9.12,35697122,323216885.33
2021-08-02,9.03,9.24,8.97,9.13,9.03,45713350,416533736.87
2021-08-03,9.13,9.14,9.04,9.12,9.13,33014050,300047780.11
2021-08-04,9.12,9.14,9.05,9.07,9.12,25214494,229004469.37
2021-08-05,9.06,9.12,9.04,9.05,9.07,24267799,220300799.23
2021-08-06,9.05,9.08,9.0,9.08,9.05,22486126,203315737.69
2021-08-09,9.06,9.25,9.05,9.17,9.08,37461914,344052120.37
2021-08-10,9.18,9.23,9.1,9.2,9.17,34370935,314539916.21
2021-08-11,9.18,9.29,9.16,9.21,9.2,37382098,345067501.88
2021-08-12,9.21,9.22,9.16,9.17,9.21,22978467,211023249.96
2021-08-13,9.16,9.23,9.14,9.18,9.17,21925988,201254904.23
2021-08-16,9.19,9.27,9.16,9.22,9.18,27369511,252450157.43
2021-08-17,9.23,9.29,9.17,9.19,9.22,38016760,350733814.67
2021-08-18,9.2,9.39,9.16,9.33,9.19,43424745,403158874.42
2021-08-19,9.34,9.34,9.19,9.23,9.33,36391371,336172105.18
2021-08-20,9.25,9.3,9.18,9.27,9.23,35374387,327037545.21
2021-08-23,9.3,9.31,9.2,9.2,9.27,32418942,299502500.65
2021-08-24,9.22,9.3,9.17,9.21,9.2,40815968,376573365.53
2021-08-25,9.23,9.24,9.16,9.19,9.21,34063999,313176526.98
2021-08-26,9.18,9.2,9.13,9.14,9.19,29439149,269637951.05
2021-08-27,9.16,9.22,9.14,9.17,9.14,27618817,253490155.82
2021-08-30,9.05,9.08,8.92,8.96,9.17,80410279,721952836.2
2021-08-31,8.98,9.05,8.93,9.05,8.96,44633690,401545634.47
2021-09-01,9.03,9.23,9.01,9.18,9.05,58211312,532088406.33
2021-09-02,9.2,9.24,9.16,9.23,9.18,40122727,369226845.81
2021-09-03,9.24,9.33,9.16,9.24,9.23,50781588,470393997.25
2021-09-06,9.22,9.31,9.2,9.21,9.24,35627742,329503565.51
2021-09-07,9.21,9.39,9.16,9.34,9.21,64051787,594700224.4
2021-09-08,9.34,9.39,9.29,9.34,9.34,40941784,382017869.18
2021-09-09,9.32,9.34,9.25,9.3,9.34,31951355,297126954.19
2021-09-10,9.32,9.48,9.31,9.41,9.3,57250718,537963808.52
2021-09-13,9.38,9.43,9.34,9.39,9.41,29373307,275283515.47
2021-09-14,9.39,9.43,9.17,9.21,9.39,53934721,500630063.11
2021-09-15,9.21,9.26,9.13,9.19,9.21,38064766,349607327.86
2021-09-16,9.2,9.23,9.11,9.12,9.19,49199895,450453204.46
2021-09-17,9.11,9.17,9.08,9.11,9.12,30233529,275167575.06
2021-09-22,9.0,9.08,8.96,9.03,9.11,35054148,316134897.23
2021-09-23,9.1,9.15,9.01,9.03,9.03,39639967,359242361.39
2021-09-24,9.04,9.08,8.99,9.02,9.03,39925596,360045375.49
2021-09-27,9.02,9.05,8.94,9.02,9.02,41708355,374465142.4
2021-09-28,8.98,9.09,8.98,9.03,9.02,33340762,301762292.37
2021-09-29,9.01,9.09,8.97,9.02,9.03,40008268,361288902.36
2021-09-30,9.03,9.05,8.98,9.0,9.02,29190245,262917686.74
2021-10-08,9.05,9.15,9.03,9.08,9.0,39080557,354870725.31
2021-10-11,9.12,9.25,9.1,9.15,9.08,46632488,427661681.12
2021-10-12,9.12,9.19,9.09,9.14,9.15,35725751,326390581.43
2021-10-13,9.14,9.15,9.05,9.07,9.14,22538281,204856493.9
2021-10-14,9.07,9.09,9.02,9.04,9.07,22584606,204329606.59
2021-10-15,9.05,9.11,9.02,9.07,9.04,27525449,249700096.1
2021-10-18,9.06,9.1,8.98,9.02,9.07,25964695,234209596.75
2021-10-19,9.03,9.07,9.01,9.01,9.02,28636166,258552846.41
2021-10-20,9.03,9.06,8.99,9.02,9.01,27482428,247758528.8
2021-10-21,9.05,9.09,9.01,9.04,9.02,44074576,398999703.5
2021-10-22,9.07,9.13,9.02,9.07,9.04,38669415,350441991.47
2021-10-25,9.03,9.06,9.02,9.03,9.07,26585515,240319367.45
2021-10-26,9.06,9.09,9.01,9.03,9.03,30751828,277872449.31
2021-10-27,9.01,9.02,8.96,8.99,9.03,34197280,307379955.92
2021-10-28,8.99,9.01,8.95,8.96,8.99,28165181,252660139.68
2021-10-29,8.96,9.0,8.93,8.94,8.96,35990731,322416660.82
2021-11-01,8.69,8.78,8.6,8.72,8.94,64940974,564516752.37
2021-11-02,8.71,8.75,8.5,8.54,8.72,70034623,602023097.21
2021-11-03,8.59,8.59,8.51,8.53,8.54,29785185,254382300.55
2021-11-04,8.53,8.54,8.5,8.51,8.53,26148859,222785141.93
2021-11-05,8.51,8.54,8.49,8.53,8.51,22913355,195212631.33
2021-11-08,8.48,8.53,8.46,8.49,8.53,24353008,206985049.6
2021-11-09,8.5,8.55,8.49,8.54,8.49,19548518,166547490.72
2021-11-10,8.53,8.53,8.44,8.48,8.54,27478869,232796692.13
2021-11-11,8.48,8.62,8.47,8.62,8.48,31419321,269103086.25
2021-11-12,8.64,8.65,8.58,8.65,8.62,20498205,176737118.9
2021-11-15,8.66,8.75,8.65,8.75,8.65,27625801,240602623.67
2021-11-16,8.7,8.74,8.63,8.73,8.75,24030066,208943546.97
2021-11-17,8.67,8.72,8.65,8.65,8.73,19301599,167446823.9
2021-11-18,8.61,8.66,8.53,8.56,8.65,20465395,175306638.47
2021-11-19,8.56,8.7,8.55,8.65,8.56,20471995,176572248.44
2021-11-22,8.63,8.66,8.59,8.6,8.65,20983745,180823526.83
2021-11-23,8.61,8.7,8.61,8.63,8.6,21502374,185927806.71
2021-11-24,8.61,8.69,8.59,8.68,8.63,19342692,167133727.16
2021-11-25,8.68,8.69,8.61,8.64,8.68,13169070,113743004.87
2021-11-26,8.61,8.62,8.55,8.56,8.64,21199061,181698146.07
2021-11-29,8.57,8.59,8.5,8.59,8.56,23746400,202736522.18
2021-11-30,8.54,8.59,8.51,8.51,8.59,30900124,263703121.36
2021-12-01,8.53,8.58,8.51,8.56,8.51,19333856,165443380.65
2021-12-02,8.56,8.61,8.52,8.58,8.56,22906201,196509475.32
2021-12-03,8.58,8.6,8.52,8.59,8.58,23848744,204050794.7
2021-12-06,8.59,8.64,8.57,8.6,8.59,33882029,291593648.09
2021-12-07,8.69,8.7,8.6,8.68,8.6,40016290,346582038.56
2021-12-08,8.7,8.7,8.63,8.67,8.68,28605916,247833289.82
2021-12-09,8.69,8.8,8.66,8.75,8.67,51186201,447467444.51
2021-12-10,8.73,8.78,8.72,8.77,8.75,42494890,371969042.01
2021-12-13,8.79,8.81,8.62,8.65,8.77,56234006,488480938.52
2021-12-14,8.64,8.65,8.54,8.57,8.65,49389318,423738409.42
2021-12-15,8.54,8.58,8.53,8.55,8.57,20664239,176754858.0
2021-12-16,8.56,8.61,8.55,8.6,8.55,26899524,230865611.96
2021-12-17,8.61,8.62,8.56,8.56,8.6,27269580,234082747.73
2021-12-20,8.55,8.61,8.55,8.58,8.56,27786123,238630277.96
2021-12-21,8.55,8.65,8.55,8.61,8.58,26310957,226526115.73
2021-12-22,8.62,8.64,8.57,8.57,8.61,21618063,185663515.82
2021-12-23,8.58,8.6,8.56,8.58,8.57,18901873,162106684.7
2021-12-24,8.58,8.59,8.53,8.54,8.58,18252048,156027072.8
2021-12-27,8.54,8.57,8.53,8.56,8.54,19527735,167009883.62
2021-12-28,8.56,8.59,8.54,8.57,8.56,29833707,255590456.85
2021-12-29,8.57,8.58,8.53,8.54,8.57,20050130,171393527.72
2021-12-30,8.54,8.58,8.53,8.54,8.54,23272484,199031072.98
2021-12-31,8.54,8.57,8.53,8.53,8.54,22929621,195941582.42
2022-01-04,8.54,8.58,8.52,8.57,8.53,37707647,322145532.4
2022-01-05,8.57,8.68,8.56,8.64,8.57,55459135,478834469.92
2022-01-06,8.66,8.66,8.56,8.57,8.64,41031062,352720657.09
2022-01-07,8.57,8.73,8.57,8.71,8.57,63018297,546456194.37
2022-01-10,8.72,8.78,8.66,8.72,8.71,34055312,296601230.41
2022-01-11,8.74,8.78,8.69,8.73,8.72,42646106,373093383.74
2022-01-12,8.75,8.75,8.63,8.69,8.73,41240670,358535694.14
2022-01-13,8.73,8.85,8.69,8.72,8.69,48923692,429003208.44
2022-01-14,8.72,8.72,8.57,8.59,8.72,51060652,440215953.72
2022-01-17,8.57,8.63,8.57,8.57,8.59,22177975,190459847.06
2022-01-18,8.58,8.66,8.55,8.63,8.57,39995195,344181260.49
2022-01-19,8.63,8.66,8.61,8.64,8.63,26257662,226931296.83
2022-01-20,8.66,8.82,8.64,8.8,8.64,82842044,724160482.59
2022-01-21,8.78,8.8,8.72,8.76,8.8,47572539,416684184.3
2022-01-24,8.79,8.79,8.66,8.69,8.76,32489722,282465419.05
2022-01-25,8.68,8.68,8.56,8.56,8.69,43312412,372488758.88
2022-01-26,8.57,8.59,8.54,8.57,8.56,23481959,201130974.27
2022-01-27,8.55,8.56,8.45,8.45,8.57,56281031,477716811.34
2022-01-28,8.48,8.51,8.41,8.41,8.45,43993766,372256637.07
2022-02-07,8.48,8.55,8.44,8.52,8.41,39988312,340086709.11
2022-02-08,8.53,8.67,8.51,8.65,8.52,47572520,409206610.69
2022-02-09,8.64,8.71,8.62,8.64,8.65,36223235,313861238.67
2022-02-10,8.66,8.71,8.62,8.69,8.64,28716174,249045193.55
2022-02-11,8.7,8.76,8.67,8.74,8.69,37682874,328719166.09
2022-02-14,8.69,8.71,8.58,8.6,8.74,34727078,299136397.92
2022-02-15,8.59,8.63,8.52,8.55,8.6,31680750,271300746.95
2022-02-16,8.58,8.64,8.56,8.59,8.55,28609574,246064337.02
2022-02-17,8.6,8.63,8.56,8.56,8.59,24533221,210822959.41
2022-02-18,8.55,8.67,8.53,8.67,8.56,34384620,296119868.38
2022-02-21,8.64,8.64,8.55,8.6,8.67,24334270,208998929.56
2022-02-22,8.57,8.59,8.53,8.58,8.6,32497174,278140362.19
2022-02-23,8.59,8.59,8.53,8.54,8.58,29476392,251902283.19
2022-02-24,8.54,8.55,8.4,8.44,8.54,47703559,404232342.33
2022-02-25,8.44,8.48,8.41,8.43,8.44,32239910,272095573.85
2022-02-28,8.44,8.45,8.36,8.39,8.43,23393262,196216444.0
2022-03-01,8.39,8.46,8.39,8.44,8.39,23540305,198243687.0
2022-03-02,8.41,8.46,8.4,8.42,8.44,16708051,140817898.0
2022-03-03,8.44,8.5,8.43,8.46,8.42,19864647,167938715.0
2022-03-04,8.44,8.44,8.36,8.4,8.46,26395729,221531967.0
2022-03-07,8.38,8.4,8.28,8.29,8.4,37177243,309677984.0
2022-03-08,8.29,8.3,8.05,8.08,8.29,46688059,381542336.0
2022-03-09,8.11,8.13,7.76,7.9,8.08,46035702,367319440.0
2022-03-10,8.01,8.05,7.92,7.92,7.9,25181489,200622345.0
2022-03-11,7.89,8.02,7.77,8.01,7.92,33286005,262318143.0
2022-03-14,7.95,8.0,7.9,7.91,8.01,22770866,180826437.0
2022-03-15,7.92,7.93,7.61,7.63,7.91,48962295,379252432.0
2022-03-16,7.69,7.8,7.52,7.77,7.63,41520083,318505392.0
2022-03-17,7.85,7.85,7.71,7.74,7.77,41495556,322981456.0
2022-03-18,7.73,7.91,7.71,7.9,7.74,53179530,417702651.88
2022-03-21,7.84,7.84,7.73,7.76,7.9,38823962,302127785.85
2022-03-22,7.77,7.88,7.75,7.83,7.76,28224469,220766831.56
2022-03-23,7.83,7.84,7.77,7.8,7.83,25553686,199580747.34
2022-03-24,7.78,7.83,7.76,7.8,7.8,16687677,130087627.43
2022-03-25,7.8,7.86,7.78,7.8,7.8,16474442,128855055.09
2022-03-28,7.8,7.87,7.71,7.86,7.8,28783984,224838880.0
2022-03-29,7.83,7.86,7.8,7.82,7.86,22516978,176131297.07
2022-03-30,7.84,7.92,7.82,7.92,7.82,29854369,235127475.03
2022-03-31,7.89,8.02,7.86,8.0,7.92,25969772,206902403.85
2022-04-01,7.95,8.07,7.94,8.07,8.0,31881345,255823775.39
2022-04-06,8.0,8.18,8.0,8.17,8.07,42546117,345601824.94
2022-04-07,8.16,8.18,8.06,8.07,8.17,31712143,257349868.47
2022-04-08,8.07,8.12,8.02,8.11,8.07,24089173,194553784.73
2022-04-11,8.11,8.11,7.97,8.01,8.11,30015679,240997447.8
2022-04-12,8.02,8.15,7.98,8.11,8.01,31331939,252435317.7
2022-04-13,8.09,8.14,8.05,8.1,8.11,18501150,149849341.71
2022-04-14,8.11,8.15,8.1,8.11,8.1,18973150,154167548.18
2022-04-15,8.11,8.18,8.09,8.15,8.11,21811956,177849450.09
2022-04-18,8.12,8.14,8.01,8.03,8.15,21022369,169238878.94
2022-04-19,8.04,8.14,8.03,8.14,8.03,24564490,198485790.32
2022-04-20,8.13,8.15,8.08,8.11,8.14,19143935,155238284.02
2022-04-21,8.08,8.16,7.99,8.07,8.11,29228035,236728146.0
2022-04-22,8.01,8.12,8.01,8.09,8.07,27612017,222997628.41
2022-04-25,8.02,8.1,7.81,7.82,8.09,53311550,426094147.76
2022-04-26,7.84,7.99,7.79,7.87,7.82,38204259,301693697.62
2022-04-27,7.91,7.95,7.81,7.83,7.87,38688614,304687721.45
2022-04-28,7.86,7.99,7.86,7.99,7.83,45175169,358888163.35
2022-04-29,7.98,8.06,7.86,8.03,7.99,44512846,354246099.7
2022-05-05,8.03,8.08,7.96,7.99,8.03,29133140,233186177.36
2022-05-06,7.94,7.98,7.82,7.85,7.99,31795578,250345902.65
2022-05-09,7.85,7.86,7.8,7.82,7.85,16035420,125476461.2
2022-05-10,7.8,7.89,7.71,7.85,7.82,32991018,257366421.58
2022-05-11,7.84,7.9,7.81,7.86,7.85,25116815,197407269.46
2022-05-12,7.83,7.91,7.83,7.87,7.86,22352229,176091168.09
2022-05-13,7.91,8.05,7.9,8.05,7.87,37343358,298941532.93
2022-05-16,8.05,8.07,7.93,7.97,8.05,20990826,167326391.84
2022-05-17,8.01,8.04,7.95,8.02,7.97,18714191,149733542.99
2022-05-18,7.98,8.01,7.92,7.95,8.02,19463913,154781980.2
2022-05-19,7.92,7.98,7.89,7.91,7.95,19904191,157705908.85
2022-05-20,7.94,8.05,7.92,8.04,7.91,32699572,262095154.1
2022-05-23,8.06,8.06,7.95,7.95,8.04,25527572,203770115.6
2022-05-24,7.96,7.97,7.87,7.88,7.95,26028514,205916168.03
2022-05-25,7.92,7.93,7.85,7.88,7.88,21003364,165613956.59
2022-05-26,7.89,7.92,7.84,7.9,7.88,23401589,184331253.01
2022-05-27,7.92,8.01,7.88,8.0,7.9,31755338,252802576.64
2022-05-30,8.01,8.02,7.87,7.88,8.0,35696257,282538705.14
2022-05-31,7.9,7.98,7.88,7.94,7.88,31750884,251916051.21
2022-06-01,7.94,7.94,7.89,7.91,7.94,18401941,145647638.39
2022-06-02,7.89,7.91,7.87,7.89,7.91,18931116,149199713.01
2022-06-06,7.87,7.9,7.82,7.86,7.89,33010527,259403166.92
2022-06-07,7.84,7.89,7.83,7.88,7.86,30623076,240941764.48
2022-06-08,7.87,7.88,7.83,7.86,7.88,39555666,310775180.47
2022-06-09,7.86,7.96,7.84,7.95,7.86,60606956,480180511.56
2022-06-10,7.93,8.05,7.89,7.93,7.95,123446198,984436172.52
2022-06-13,7.91,7.93,7.74,7.77,7.93,104597235,816472114.77
2022-06-14,7.74,7.89,7.73,7.87,7.77,55047795,428964423.99
2022-06-15,7.86,8.13,7.85,8.03,7.87,112759058,906495919.18
2022-06-16,8.05,8.08,7.92,7.92,8.03,56889689,453897643.13
2022-06-17,7.91,8.0,7.89,7.97,7.92,35612494,283173437.15
2022-06-20,7.95,7.98,7.91,7.91,7.97,30065154,238320268.45
2022-06-21,7.92,7.98,7.92,7.97,7.91,23245677,185071903.23
2022-06-22,7.96,7.97,7.91,7.92,7.97,20635582,163685600.62
2022-06-23,7.94,7.97,7.91,7.97,7.92,23255144,184864875.41
2022-06-24,7.97,7.98,7.93,7.95,7.97,23665322,188294112.85
2022-06-27,7.95,8.01,7.94,7.97,7.95,24067719,192131005.85
2022-06-28,7.97,8.04,7.96,8.04,7.97,25729078,205871661.67
2022-06-29,8.01,8.06,8.0,8.05,8.04,30299747,243477295.24
2022-06-30,8.05,8.06,8.0,8.01,8.05,23369617,187691079.94
2022-07-01,8.01,8.04,7.98,7.99,8.01,17846787,142651655.17
2022-07-04,7.99,8.0,7.94,7.96,7.99,18222009,145047089.17
2022-07-05,7.96,8.0,7.94,7.98,7.96,21322243,169924262.91
2022-07-06,7.97,7.98,7.87,7.9,7.98,28829658,227963132.47
2022-07-07,7.88,7.92,7.86,7.87,7.9,18636395,147034169.93
2022-07-08,7.9,7.9,7.87,7.88,7.87,12379190,97665056.88
2022-07-11,7.87,7.9,7.86,7.87,7.88,16195472,127636556.97
2022-07-12,7.86,7.94,7.86,7.91,7.87,19889798,157433751.92
2022-07-13,7.93,7.94,7.85,7.85,7.91,30506523,240374854.35
2022-07-14,7.84,7.86,7.75,7.79,7.85,40565878,315441408.76
2022-07-15,7.76,7.8,7.65,7.67,7.79,47127632,364457390.78
2022-07-18,7.68,7.79,7.68,7.79,7.67,25164232,195287190.73
2022-07-19,7.79,7.82,7.77,7.81,7.79,28872304,224891813.35
2022-07-20,7.85,7.85,7.77,7.79,7.81,39713402,309465405.69
2022-07-21,7.4,7.41,7.33,7.33,7.38,41541585,305408212.22
2022-07-22,7.34,7.38,7.34,7.35,7.33,19660796,144713989.75
2022-07-25,7.33,7.38,7.33,7.35,7.35,17093960,125744844.46
2022-07-26,7.36,7.39,7.34,7.38,7.35,18730569,138030623.4
2022-07-27,7.36,7.37,7.33,7.34,7.38,17036417,125085329.43
2022-07-28,7.35,7.37,7.32,7.33,7.34,21524372,158047423.27
2022-07-29,7.35,7.35,7.23,7.26,7.33,43873316,319838541.19
2022-08-01,7.26,7.28,7.21,7.23,7.26,24438011,176997248.68
2022-08-02,7.22,7.22,7.07,7.14,7.23,40986083,291570126.84
2022-08-03,7.13,7.17,7.07,7.07,7.14,28144846,199887999.49
2022-08-04,7.09,7.1,7.06,7.09,7.07,21294463,150760431.0
2022-08-05,7.09,7.18,7.08,7.15,7.09,22554203,160555049.0
2022-08-08,7.17,7.18,7.12,7.12,7.15,12981219,92667054.0
2022-08-09,7.13,7.15,7.1,7.12,7.12,13023820,92757272.0
2022-08-10,7.12,7.13,7.08,7.09,7.12,11674742,82872444.0
2022-08-11,7.12,7.19,7.1,7.18,7.09,21910821,156858352.0
2022-08-12,7.19,7.26,7.17,7.24,7.18,22253354,160666706.0
2022-08-15,7.24,7.29,7.2,7.21,7.24,20451392,148015692.83
2022-08-16,7.21,7.26,7.18,7.19,7.21,17910142,129120992.61
2022-08-17,7.21,7.3,7.18,7.28,7.19,20980840,152061978.54
2022-08-18,7.27,7.27,7.19,7.21,7.28,12991819,93820911.18
2022-08-19,7.18,7.28,7.18,7.2,7.21,17544569,126989201.86
2022-08-22,7.18,7.24,7.16,7.23,7.2,13776616,99353492.44
2022-08-23,7.21,7.22,7.17,7.17,7.23,15047471,108111339.93
2022-08-24,7.17,7.22,7.14,7.15,7.17,16855765,120996052.8
2022-08-25,7.16,7.22,7.15,7.2,7.15,15772556,113287116.52
2022-08-26,7.23,7.26,7.18,7.22,7.2,17576235,126876440.71
2022-08-29,7.16,7.21,7.12,7.15,7.22,27600324,197253687.46
2022-08-30,7.14,7.2,7.13,7.19,7.15,22541928,161534932.8
2022-08-31,7.17,7.28,7.15,7.27,7.19,39566130,286509308.75
2022-09-01,7.23,7.29,7.2,7.23,7.27,23298388,169134999.27
2022-09-02,7.24,7.27,7.2,7.21,7.23,19975499,144236248.53
2022-09-05,7.18,7.27,7.14,7.26,7.21,26646247,192171036.58
2022-09-06,7.25,7.3,7.24,7.26,7.26,21866681,159009208.09
2022-09-07,7.23,7.26,7.22,7.22,7.26,16568470,119766057.06
2022-09-08,7.24,7.27,7.22,7.24,7.22,14478347,104930852.85
2022-09-09,7.27,7.34,7.24,7.31,7.24,32423037,236986664.93
2022-09-13,7.28,7.36,7.27,7.35,7.31,23795140,174338448.0
2022-09-14,7.29,7.34,7.27,7.28,7.35,18649011,136014993.74
2022-09-15,7.29,7.37,7.28,7.32,7.28,31940343,233945046.64
2022-09-16,7.3,7.32,7.14,7.14,7.32,33979138,245252583.87
2022-09-19,7.16,7.2,7.1,7.16,7.14,22388073,160021576.57
2022-09-20,7.16,7.18,7.1,7.11,7.16,22247046,158496620.24
2022-09-21,7.1,7.16,7.08,7.13,7.11,20026161,142605615.88
2022-09-22,7.11,7.14,7.08,7.12,7.13,19540404,138786681.54
2022-09-23,7.12,7.18,7.09,7.16,7.12,21806262,155805817.23
2022-09-26,7.12,7.17,7.05,7.06,7.16,29503476,209607846.66
2022-09-27,7.04,7.09,7.02,7.07,7.06,20128163,142035077.23
2022-09-28,7.05,7.12,7.02,7.08,7.07,25197590,178257967.49
2022-09-29,7.11,7.13,6.95,6.99,7.08,37072647,260386962.1
2022-09-30,7.02,7.07,6.99,7.04,6.99,21572691,151907573.39
2022-10-10,7.04,7.09,7.01,7.03,7.04,20028296,141308416.0
2022-10-11,7.07,7.08,7.0,7.01,7.03,18613647,130804312.03
2022-10-12,7.01,7.05,6.96,7.05,7.01,20354488,142570655.09
2022-10-13,7.03,7.04,6.97,7.0,7.05,24107256,168676264.32
2022-10-14,7.03,7.07,7.01,7.03,7.0,27342763,192757732.67
2022-10-17,7.05,7.05,7.0,7.02,7.03,20616536,144892075.77
2022-10-18,7.04,7.06,7.01,7.02,7.02,21908675,154099279.62
2022-10-19,7.02,7.04,6.97,6.97,7.02,17988215,125873057.67
2022-10-20,6.97,7.0,6.96,6.97,6.97,19765093,137810612.94
2022-10-21,6.99,7.02,6.91,6.92,6.97,24567888,170868902.53
2022-10-24,6.93,6.94,6.8,6.81,6.92,38610105,265091387.62
2022-10-25,6.88,6.88,6.8,6.84,6.81,26539881,181269047.48
2022-10-26,6.83,6.86,6.8,6.82,6.84,20377311,139135071.24
2022-10-27,6.83,6.87,6.81,6.82,6.82,21293652,145765770.23
2022-10-28,6.84,6.87,6.75,6.8,6.82,28234295,192577659.87
2022-10-31,6.73,6.75,6.63,6.64,6.8,32237373,215102267.57
2022-11-01,6.68,6.74,6.65,6.74,6.64,27035074,181314549.45
2022-11-02,6.7,6.74,6.66,6.71,6.74,24034116,160891463.49
2022-11-03,6.71,6.71,6.64,6.66,6.71,21251911,141624735.14
2022-11-04,6.65,6.8,6.64,6.79,6.66,32665677,220460181.12
2022-11-07,6.75,6.83,6.74,6.81,6.79,16269623,110507706.43
2022-11-08,6.83,6.83,6.77,6.79,6.81,15282862,103708976.91
2022-11-09,6.77,6.82,6.77,6.79,6.79,13127494,89138502.17
2022-11-10,6.75,6.8,6.74,6.78,6.79,12601008,85330918.66
2022-11-11,6.83,6.98,6.83,6.94,6.78,40237053,277525770.26
2022-11-14,6.98,7.09,6.96,7.03,6.94,43777420,308265880.99
2022-11-15,7.01,7.09,7.0,7.06,7.03,25212063,177876453.12
2022-11-16,7.03,7.06,7.01,7.03,7.06,17398102,122332873.47
2022-11-17,7.02,7.02,6.95,6.98,7.03,22026825,153691239.72
2022-11-18,6.99,7.0,6.91,6.91,6.98,22662930,157460686.03
2022-11-21,6.9,6.91,6.83,6.88,6.91,22374965,153475265.83
2022-11-22,6.89,7.04,6.89,7.02,6.88,33424530,233200479.26
2022-11-23,7.01,7.12,6.99,7.05,7.02,36694389,259475308.38
2022-11-24,7.06,7.14,7.03,7.03,7.05,21534531,152263201.73
2022-11-25,7.04,7.18,7.04,7.17,7.03,43033799,307087081.81
2022-11-28,7.1,7.1,6.98,7.07,7.17,37873189,266592726.11
2022-11-29,7.1,7.3,7.08,7.27,7.07,68171227,492975278.3
2022-11-30,7.24,7.3,7.22,7.22,7.27,32346981,234334306.24
2022-12-01,7.28,7.34,7.21,7.22,7.22,30040435,217886966.63
2022-12-02,7.25,7.25,7.17,7.23,7.22,25722026,185354138.27
2022-12-05,7.28,7.37,7.24,7.36,7.23,47367357,346640963.01
2022-12-06,7.32,7.39,7.3,7.36,7.36,30550306,224448680.38
2022-12-07,7.35,7.4,7.3,7.34,7.36,31176550,229009592.53
2022-12-08,7.32,7.39,7.31,7.38,7.34,25551776,187977673.67
2022-12-09,7.37,7.39,7.3,7.32,7.38,38192346,280350287.48
2022-12-12,7.31,7.36,7.23,7.26,7.32,26708550,194644289.62
2022-12-13,7.27,7.35,7.25,7.32,7.26,18253626,133464501.58
2022-12-14,7.37,7.37,7.26,7.32,7.32,16180635,118352408.66
2022-12-15,7.28,7.32,7.23,7.24,7.32,17471770,126757095.65
2022-12-16,7.25,7.35,7.23,7.35,7.24,31704629,232171543.69
2022-12-19,7.37,7.37,7.21,7.24,7.35,20432546,148576218.2
2022-12-20,7.23,7.28,7.13,7.14,7.24,24800259,178369739.99
2022-12-21,7.22,7.24,7.13,7.19,7.14,17252934,124209180.57
2022-12-22,7.28,7.31,7.2,7.24,7.19,18662641,135509039.29
2022-12-23,7.19,7.27,7.17,7.19,7.24,12958464,93463047.04
2022-12-26,7.19,7.21,7.08,7.1,7.19,20138533,143606823.71
2022-12-27,7.13,7.29,7.12,7.22,7.1,24065192,173516852.37
2022-12-28,7.22,7.3,7.2,7.3,7.22,20901364,152167733.81
2022-12-29,7.27,7.29,7.18,7.24,7.3,18367088,132652083.0
2022-12-30,7.23,7.3,7.22,7.28,7.24,20352397,147932730.71
2023-01-03,7.27,7.28,7.17,7.23,7.28,25892521,187094064.41
2023-01-04,7.27,7.35,7.23,7.31,7.23,30947081,226321372.05
2023-01-05,7.37,7.38,7.3,7.35,7.31,30162154,221617354.62
2023-01-06,7.35,7.38,7.31,7.34,7.35,20312881,149170537.85
2023-01-09,7.38,7.38,7.3,7.34,7.34,19612260,143998210.6
2023-01-10,7.35,7.35,7.28,7.28,7.34,16194647,118223821.86
2023-01-11,7.31,7.34,7.27,7.3,7.28,19215541,140393995.92
2023-01-12,7.33,7.34,7.24,7.27,7.3,16849908,122554362.23
2023-01-13,7.29,7.35,7.27,7.34,7.27,21770211,159178131.61
2023-01-16,7.35,7.38,7.28,7.33,7.34,36816941,270170018.1
2023-01-17,7.34,7.35,7.27,7.3,7.33,24222613,176749046.15
2023-01-18,7.31,7.33,7.27,7.31,7.3,24494551,178868884.95
2023-01-19,7.31,7.33,7.26,7.33,7.31,16713352,121983725.87
2023-01-20,7.34,7.36,7.32,7.36,7.33,20986958,154239831.26
2023-01-30,7.43,7.43,7.37,7.4,7.36,31810739,235352030.45
2023-01-31,7.42,7.45,7.37,7.37,7.4,28438220,210715444.24
2023-02-01,7.4,7.4,7.33,7.36,7.37,18659542,137294549.42
2023-02-02,7.39,7.39,7.32,7.36,7.36,21900191,160961795.16
2023-02-03,7.33,7.35,7.27,7.27,7.36,29885527,217904607.79
2023-02-06,7.25,7.25,7.21,7.25,7.27,22786780,164745210.23
2023-02-07,7.27,7.27,7.22,7.24,7.25,15481821,112169271.32
2023-02-08,7.24,7.27,7.22,7.23,7.24,13095025,94770356.76
2023-02-09,7.23,7.28,7.22,7.26,7.23,10895965,79099151.19
2023-02-10,7.25,7.27,7.22,7.24,7.26,11944106,86527412.08
2023-02-13,7.22,7.26,7.18,7.23,7.24,20449779,147742689.02
