date,open,high,low,close,preclose,volume,amount
2021-07-13,28.05,28.24,27.0,27.05,28.32,51546831,1416200793.34
2021-07-14,27.06,27.33,26.03,26.11,27.05,40974366,1084762015.17
2021-07-15,26.08,26.97,25.4,26.96,26.11,47346209,1238185901.38
2021-07-16,26.3,26.5,25.76,26.1,26.61,29969429,782091834.91
2021-07-19,25.95,26.6,25.81,26.5,26.1,23166295,609010714.18
2021-07-20,26.24,26.67,26.1,26.19,26.5,23204620,610909390.12
2021-07-21,26.25,26.4,25.67,25.7,26.19,32876222,854864277.64
2021-07-22,25.66,26.12,25.1,26.01,25.7,37627824,965873336.26
2021-07-23,25.71,25.77,25.11,25.15,26.01,32706589,827461157.87
2021-07-26,25.0,25.46,24.81,25.05,25.15,25796645,649308928.17
2021-07-27,25.25,25.77,25.0,25.1,25.05,46959452,1196339370.3
2021-07-28,24.98,25.2,23.38,23.51,25.1,46016577,1104377037.51
2021-07-29,23.9,25.3,23.72,25.01,23.51,44455588,1096915700.7
2021-07-30,24.99,25.51,24.55,25.39,25.01,29509947,741485091.54
2021-08-02,25.45,25.48,24.56,25.48,25.39,33977754,850850311.27
2021-08-03,25.31,25.84,25.04,25.27,25.48,24231743,615862157.51
2021-08-04,25.4,26.92,25.27,26.71,25.27,53834003,1417953213.2
2021-08-05,26.99,28.35,26.7,27.08,26.71,56618424,1557580067.85
2021-08-06,27.1,27.18,26.4,26.91,27.08,28013889,746584008.82
2021-08-09,26.61,26.87,26.32,26.49,26.91,25444898,675160051.91
2021-08-10,26.39,26.79,25.94,26.56,26.49,26018242,684914831.03
2021-08-11,26.7,26.7,25.61,25.62,26.56,39093952,1014069404.27
2021-08-12,25.5,26.08,25.1,25.36,25.62,33390781,852258464.42
2021-08-13,25.5,25.5,24.63,24.75,25.36,29970656,746774930.55
2021-08-16,24.7,25.22,24.4,24.9,24.75,19513738,485219744.63
2021-08-17,24.85,25.08,24.05,24.22,24.9,24087790,589259262.16
2021-08-18,24.22,24.43,23.88,24.37,24.22,21416711,517309810.29
2021-08-19,24.16,24.58,24.12,24.32,24.37,16663890,406194705.33
2021-08-20,24.3,25.18,23.88,25.14,24.32,33372162,821273257.49
2021-08-23,24.95,26.05,24.59,25.49,25.14,49769769,1270845888.97
2021-08-24,25.67,25.8,25.02,25.28,25.49,33696068,851192627.4
2021-08-25,25.1,25.84,25.1,25.16,25.28,28351177,720416033.05
2021-08-26,24.99,25.0,24.11,24.2,25.16,37024973,907969373.46
2021-08-27,24.3,24.89,23.93,24.22,24.2,30409870,740393918.35
2021-08-30,24.5,24.76,23.9,24.04,24.22,30268365,734679630.96
2021-08-31,24.05,24.37,23.38,23.6,24.04,29998933,708336868.99
2021-09-01,23.55,24.37,23.36,24.16,23.6,28733776,688139642.93
2021-09-02,24.23,24.43,23.7,23.95,24.16,23829832,570921512.04
2021-09-03,23.76,24.65,23.62,24.5,23.95,31217587,758769316.49
2021-09-06,24.45,24.85,24.37,24.69,24.5,31990306,787553551.37
2021-09-07,24.69,24.79,24.16,24.41,24.69,29281095,714361116.85
2021-09-08,24.46,25.25,24.41,25.14,24.41,41369395,1031476617.95
2021-09-09,24.94,24.94,24.51,24.68,25.14,25515218,628914523.47
2021-09-10,24.73,24.92,24.38,24.81,24.68,27336506,674187821.54
2021-09-13,24.69,24.69,23.98,24.06,24.81,26844396,650144705.74
2021-09-14,24.04,24.23,23.77,23.98,24.06,19252477,461859429.58
2021-09-15,24.01,24.03,23.5,23.56,23.98,20856698,492316993.81
2021-09-16,23.4,23.73,22.8,22.8,23.56,29689895,687917425.81
2021-09-17,22.73,22.95,21.7,22.23,22.8,31006793,687063287.35
2021-09-22,21.85,22.31,21.7,21.74,22.23,19379534,424248057.75
2021-09-23,21.83,22.46,21.77,22.33,21.74,24696592,546550367.95
2021-09-24,22.32,22.37,22.0,22.01,22.33,14847391,328810331.29
2021-09-27,22.1,22.45,21.8,22.2,22.01,22518395,499245085.97
2021-09-28,22.15,22.15,21.7,21.7,22.2,19407171,422882000.41
2021-09-29,21.2,21.3,20.0,20.29,21.7,40263456,821707293.23
2021-09-30,20.45,21.18,20.33,20.92,20.29,25021171,521713124.77
2021-10-08,21.3,21.68,21.1,21.21,20.92,24927844,532307134.61
2021-10-11,21.21,21.4,20.93,21.13,21.21,14392837,305146730.75
2021-10-12,21.0,21.08,20.52,20.76,21.13,16530251,343354413.31
2021-10-13,20.79,20.88,20.3,20.62,20.76,15105727,310198947.64
2021-10-14,20.6,20.79,20.51,20.53,20.62,13867335,286559844.52
2021-10-15,20.59,20.84,20.34,20.67,20.53,21875288,450872668.24
2021-10-18,20.6,20.65,20.0,20.08,20.67,25096637,504789346.69
2021-10-19,20.0,20.87,19.98,20.22,20.08,33742105,688340832.78
2021-10-20,20.16,20.64,20.01,20.08,20.22,33307774,675954646.48
2021-10-21,20.19,20.21,19.4,19.48,20.08,41152983,808224601.02
2021-10-22,19.49,20.33,19.46,19.72,19.48,34081303,676949618.54
2021-10-25,19.71,19.71,19.23,19.33,19.72,36539638,707706101.79
2021-10-26,18.65,21.3,18.37,21.0,19.33,113965533,2290539458.28
2021-10-27,20.6,20.8,19.25,19.77,21.0,74162712,1468743640.6
2021-10-28,19.51,20.35,19.5,19.8,19.77,40695827,814164441.58
2021-10-29,19.8,21.5,19.57,21.27,19.8,92010246,1926662873.68
2021-11-01,21.37,22.45,21.37,21.99,21.27,80339456,1772667509.5
2021-11-02,21.87,22.48,21.64,22.13,21.99,53743457,1186965953.58
2021-11-03,22.0,22.25,21.58,21.8,22.13,36610645,801077326.75
2021-11-04,22.52,22.7,21.26,21.8,21.8,64416103,1405297654.97
2021-11-05,22.0,22.42,21.73,21.97,21.8,42107811,932022766.65
2021-11-08,21.97,22.78,21.05,22.1,21.97,71278545,1554211698.35
2021-11-09,21.8,22.09,21.31,21.59,22.1,46775040,1007652154.19
2021-11-10,21.35,22.21,21.31,22.08,21.59,48719349,1067620322.8
2021-11-11,21.85,22.97,21.8,22.94,22.08,68506635,1540890480.85
2021-11-12,22.68,23.34,22.49,22.93,22.94,44449636,1019076970.67
2021-11-15,22.8,23.79,22.8,23.48,22.93,51082808,1193085087.47
2021-11-16,23.3,23.95,23.11,23.18,23.48,44811189,1057455206.53
2021-11-17,23.18,23.55,22.68,22.96,23.18,35210177,813763436.05
2021-11-18,22.9,23.08,22.28,22.29,22.96,32189926,726733951.5
2021-11-19,22.28,23.75,22.2,23.1,22.29,40706175,943935132.25
2021-11-22,23.05,23.34,22.75,23.13,23.1,30205982,695970894.14
2021-11-23,22.96,23.14,22.65,22.7,23.13,28602114,652504345.66
2021-11-24,22.73,23.13,22.49,22.76,22.7,29351099,669072244.46
2021-11-25,22.7,22.72,21.68,21.73,22.76,42790928,946807440.64
2021-11-26,21.63,21.92,21.34,21.52,21.73,22843260,493253759.28
2021-11-29,21.01,21.45,20.91,21.12,21.52,25354086,536694540.72
2021-11-30,21.12,21.41,20.74,20.99,21.12,28826094,607951165.24
2021-12-01,21.0,21.26,20.97,21.18,20.99,19827298,418288163.45
2021-12-02,21.08,21.13,20.47,20.57,21.18,27913727,578133248.15
2021-12-03,20.78,21.25,20.57,20.84,20.57,28970084,603199160.09
2021-12-06,20.97,21.5,20.7,21.02,20.84,37593119,794875854.52
2021-12-07,21.3,21.85,21.12,21.45,21.02,43419685,932643961.1
2021-12-08,21.6,22.2,21.3,22.16,21.45,52532613,1143850507.53
2021-12-09,22.1,22.97,21.96,22.92,22.16,58870952,1332668263.36
2021-12-10,22.55,22.99,22.49,22.69,22.92,50950487,1158633255.88
2021-12-13,22.78,23.7,22.64,23.32,22.69,61144605,1425616067.47
2021-12-14,23.15,25.38,23.1,24.68,23.32,124613808,3047067682.63
2021-12-15,24.7,24.91,24.16,24.35,24.68,57224366,1400863956.01
2021-12-16,24.36,24.59,23.94,24.28,24.35,40674291,987938569.94
2021-12-17,24.15,24.26,23.71,23.71,24.28,35822229,855951677.62
2021-12-20,23.7,24.11,23.17,23.21,23.71,30689463,721442512.14
2021-12-21,23.21,24.2,23.2,23.63,23.21,34203344,811532319.63
2021-12-22,23.63,25.4,23.63,24.71,23.63,76925207,1902696284.94
2021-12-23,24.97,25.2,24.53,24.64,24.71,37650674,932348725.07
2021-12-24,24.64,25.2,24.45,24.78,24.64,37136094,923148726.63
2021-12-27,24.9,25.13,24.53,24.99,24.78,27890888,693959694.86
2021-12-28,25.0,25.0,23.63,23.9,24.99,57191943,1379383481.11
2021-12-29,23.9,24.05,22.97,23.0,23.9,46492986,1079934760.28
2021-12-30,23.15,23.44,22.86,22.89,23.0,43854391,1012600942.58
2021-12-31,22.9,23.12,22.74,22.98,22.89,25286914,580092785.1
2022-01-04,23.1,23.58,22.89,23.48,22.98,54485710,1270060638.58
2022-01-05,23.28,23.48,22.3,22.61,23.48,51602522,1169412632.1
2022-01-06,22.46,22.67,22.0,22.36,22.61,30171686,673276485.93
2022-01-07,22.41,22.63,21.63,21.7,22.36,41215759,905302190.7
2022-01-10,21.42,21.95,21.4,21.57,21.7,32212265,698140975.3
2022-01-11,21.65,21.82,20.8,20.9,21.57,46502831,983477331.97
2022-01-12,20.91,21.14,20.79,20.97,20.9,26217601,549225930.88
2022-01-13,20.9,21.0,20.27,20.31,20.97,34107372,701438808.41
2022-01-14,20.21,20.5,20.18,20.22,20.31,21244363,431377240.48
2022-01-17,20.3,20.74,20.29,20.69,20.22,30793356,634160545.99
2022-01-18,20.68,20.69,20.21,20.37,20.69,32990593,673752467.01
2022-01-19,20.25,20.29,19.72,19.79,20.37,40474391,807118808.09
2022-01-20,19.8,19.95,19.35,19.5,19.79,39588828,775632625.17
2022-01-21,19.44,19.51,18.75,18.82,19.5,43600125,829631560.18
2022-01-24,18.75,19.04,18.63,18.8,18.82,30253616,569830952.73
2022-01-25,18.81,18.95,18.07,18.07,18.8,34966774,643875730.2
2022-01-26,18.18,18.37,17.78,18.16,18.07,36172213,653317232.43
2022-01-27,18.0,18.06,17.28,17.34,18.16,46902669,827069744.9
2022-01-28,17.43,17.59,16.86,16.91,17.34,42995166,737536909.49
2022-02-07,16.4,16.4,14.65,15.03,16.91,125711855,1898052541.66
2022-02-08,15.03,15.23,14.48,15.19,15.03,78407877,1168689224.69
2022-02-09,15.1,15.65,15.0,15.59,15.19,57907221,889942674.86
2022-02-10,15.55,15.59,15.1,15.19,15.59,54647826,836345573.57
2022-02-11,15.14,15.15,14.77,14.82,15.19,41540932,620298025.99
2022-02-14,14.71,14.92,14.57,14.71,14.82,39031290,574718748.55
2022-02-15,14.73,14.85,14.52,14.81,14.71,49936905,732861315.76
2022-02-16,14.89,15.17,14.69,14.84,14.81,61870631,921231011.55
2022-02-17,14.71,15.04,14.53,14.72,14.84,65696677,968420502.5
2022-02-18,14.58,14.85,14.51,14.84,14.72,45470891,668867450.67
2022-02-21,14.77,15.1,14.73,15.01,14.84,50499027,755961467.97
2022-02-22,14.85,14.85,14.6,14.64,15.01,44959463,660683311.08
2022-02-23,14.67,15.3,14.67,15.11,14.64,63393001,954459339.17
2022-02-24,15.0,15.1,14.3,14.52,15.11,76405346,1122289870.02
2022-02-25,14.7,15.0,14.65,14.69,14.52,52887073,784201208.25
2022-02-28,14.69,14.72,14.45,14.54,14.69,35157831,510972688.0
2022-03-01,14.53,14.62,14.41,14.53,14.54,34470416,499981216.0
2022-03-02,14.4,14.5,14.23,14.47,14.53,34999606,503005808.0
2022-03-03,14.53,14.72,14.15,14.19,14.47,44197276,633303280.0
2022-03-04,14.04,14.17,13.9,13.95,14.19,35017042,491216976.0
2022-03-07,13.8,13.83,13.5,13.6,13.95,43894955,597810480.0
2022-03-08,13.59,13.75,13.07,13.18,13.6,42020777,561421664.0
2022-03-09,13.22,13.28,12.23,12.79,13.18,61408071,783337856.0
2022-03-10,13.18,13.2,12.74,12.88,12.79,48184436,623008048.0
2022-03-11,12.62,13.02,12.45,12.98,12.88,42969508,546664352.0
2022-03-14,12.98,13.17,12.56,12.58,12.98,38942796,500765968.0
2022-03-15,12.25,12.38,11.5,11.54,12.58,77802102,931493296.0
2022-03-16,11.8,12.24,11.45,12.17,11.54,68089598,807912336.0
2022-03-17,12.55,12.57,12.28,12.31,12.17,55908221,693438672.0
2022-03-18,12.29,12.65,12.21,12.43,12.31,43713197,542360706.25
2022-03-21,12.45,12.58,12.21,12.36,12.43,33838495,419878762.68
2022-03-22,12.36,12.38,12.17,12.22,12.36,33367707,408697100.23
2022-03-23,12.22,12.33,12.13,12.24,12.22,27421766,336298363.93
2022-03-24,12.18,12.18,11.96,12.03,12.24,35089634,422015319.88
2022-03-25,12.08,12.17,11.7,11.73,12.03,36231434,431231623.53
2022-03-28,11.7,11.77,11.42,11.68,11.73,29990938,347719754.2
2022-03-29,11.68,11.79,11.36,11.38,11.68,35208437,405392759.85
2022-03-30,11.48,11.9,11.45,11.85,11.38,50360111,590620125.49
2022-03-31,11.78,11.88,11.63,11.67,11.85,29278512,343644992.52
2022-04-01,11.57,11.71,11.45,11.64,11.67,25927581,300502226.51
2022-04-06,11.64,11.77,11.51,11.57,11.64,30765567,356654975.49
2022-04-07,11.5,11.64,11.19,11.19,11.57,41207494,468464914.73
2022-04-08,11.19,11.25,10.81,11.14,11.19,40743131,448977960.33
2022-04-11,11.11,11.16,10.53,10.58,11.14,39223829,422194849.53
2022-04-12,10.6,10.74,10.38,10.73,10.58,33984381,359830650.31
2022-04-13,10.61,10.68,10.41,10.43,10.73,25371414,266527821.63
2022-04-14,10.5,10.63,10.43,10.54,10.43,24546473,258572812.43
2022-04-15,10.47,10.86,10.35,10.71,10.54,42583887,452983915.49
2022-04-18,10.66,10.86,10.45,10.78,10.71,35046073,373761876.69
2022-04-19,10.75,11.08,10.46,10.5,10.78,50724367,540516140.84
2022-04-20,10.55,11.08,10.47,10.64,10.5,76168780,822084903.07
2022-04-21,10.51,11.8,10.45,11.35,10.64,162547308,1840150324.94
2022-04-22,11.16,11.42,10.66,10.8,11.35,117779169,1294095436.52
2022-04-25,9.9,10.03,9.37,9.58,10.8,117490058,1137977380.6
2022-04-26,9.64,9.92,9.02,9.07,9.58,100899478,950943829.63
2022-04-27,8.93,9.62,8.87,9.5,9.07,76581536,705802693.61
2022-04-28,9.4,9.5,9.1,9.19,9.5,53613051,496591570.89
2022-04-29,9.23,10.39,9.23,10.16,9.19,86159170,845686625.81
2022-05-05,10.17,10.28,9.98,10.07,10.16,51456738,521367002.27
2022-05-06,9.85,9.96,9.58,9.61,10.07,51894139,503904781.29
2022-05-09,9.58,9.74,9.49,9.54,9.61,28042600,269143914.78
2022-05-10,9.36,9.74,9.3,9.7,9.54,37567950,359931667.63
2022-05-11,9.7,10.35,9.64,10.0,9.7,77212672,777431394.86
2022-05-12,9.83,10.02,9.8,9.91,10.0,37812060,374735580.5
2022-05-13,9.96,10.02,9.73,9.8,9.91,39393638,387821511.12
2022-05-16,9.9,10.06,9.58,9.67,9.8,40620062,397948133.64
2022-05-17,9.63,9.84,9.56,9.77,9.67,33298268,323128765.93
2022-05-18,9.8,10.07,9.75,9.9,9.77,43470439,431322294.93
2022-05-19,9.7,9.98,9.65,9.98,9.9,45503511,445966492.75
2022-05-20,9.98,10.28,9.97,10.27,9.98,58338495,592820460.66
2022-05-23,10.32,10.32,10.05,10.16,10.27,42274816,428198568.44
2022-05-24,10.11,10.41,9.59,9.6,10.16,75372010,755829985.55
2022-05-25,9.55,9.68,9.46,9.63,9.6,40445812,386301911.43
2022-05-26,9.63,10.14,9.4,10.02,9.63,72692482,714502460.15
2022-05-27,10.05,10.22,9.81,9.89,10.02,51520115,514940481.2
2022-05-30,9.9,9.95,9.71,9.76,9.89,32455881,318028887.51
2022-05-31,9.8,10.62,9.63,10.55,9.76,118149692,1218725285.05
2022-06-01,10.5,10.5,10.1,10.19,10.45,69583152,715471732.34
2022-06-02,10.15,10.44,10.11,10.38,10.19,57656456,593621620.96
2022-06-06,10.35,10.63,10.34,10.54,10.38,60425942,634526157.34
2022-06-07,10.53,10.55,10.24,10.34,10.54,50602343,523360320.97
2022-06-08,10.36,10.48,10.13,10.37,10.34,45600882,469891083.73
2022-06-09,10.34,10.34,10.0,10.06,10.37,41859123,424311888.12
2022-06-10,9.94,10.17,9.93,10.16,10.06,36162664,364854678.02
2022-06-13,10.07,10.42,10.04,10.19,10.16,41690352,425550992.82
2022-06-14,10.1,10.3,9.8,10.25,10.19,53308480,532831738.18
2022-06-15,10.22,10.86,10.18,10.64,10.25,111856310,1188873090.64
2022-06-16,10.67,10.9,10.62,10.67,10.64,68523434,737551407.73
2022-06-17,10.55,10.85,10.5,10.77,10.67,53829630,574399964.92
2022-06-20,10.97,11.25,10.77,10.91,10.77,76493091,839348787.47
2022-06-21,10.86,11.43,10.78,11.18,10.91,89860947,1003467480.34
2022-06-22,11.07,11.18,10.6,10.6,11.18,82940459,893746715.27
2022-06-23,10.57,10.75,10.48,10.73,10.6,45027394,479508789.15
2022-06-24,10.69,10.84,10.68,10.75,10.73,39683763,426756327.87
2022-06-27,10.77,10.91,10.7,10.71,10.75,47798856,515714913.58
2022-06-28,10.71,11.28,10.55,11.21,10.71,91689866,1006863681.6
2022-06-29,11.22,11.65,11.06,11.07,11.21,88209806,998502532.52
2022-06-30,11.06,11.2,10.99,11.07,11.07,47589927,527810042.68
2022-07-01,11.12,11.37,11.03,11.14,11.07,43032223,480447419.27
2022-07-04,11.09,11.1,10.8,10.96,11.14,44995428,489869946.14
2022-07-05,11.01,11.29,10.7,10.87,10.96,53433394,585258125.65
2022-07-06,10.85,10.91,10.55,10.69,10.87,38440185,412006173.82
2022-07-07,10.65,11.06,10.6,10.9,10.69,41937215,453879080.48
2022-07-08,10.9,11.85,10.86,11.5,10.9,145177221,1670315490.79
2022-07-11,11.5,11.6,11.08,11.22,11.5,74258255,833187609.47
2022-07-12,11.21,11.29,10.88,10.92,11.22,52148233,576941590.71
2022-07-13,10.99,11.01,10.81,10.92,10.92,37634139,410236856.78
2022-07-14,10.93,10.99,10.76,10.89,10.92,33961023,370406536.77
2022-07-15,10.86,11.05,10.63,10.68,10.89,44943482,485959779.06
2022-07-18,10.66,10.89,10.5,10.87,10.68,36121332,387631151.48
2022-07-19,10.8,11.06,10.78,11.02,10.87,39757875,434004377.08
2022-07-20,11.05,11.2,10.88,10.93,11.02,36198667,398874360.74
2022-07-21,10.88,11.11,10.83,10.84,10.93,32805917,359590407.01
2022-07-22,10.84,10.9,10.41,10.55,10.84,56856113,603560292.9
2022-07-25,10.54,10.57,10.29,10.32,10.55,25193888,262107899.84
2022-07-26,10.31,10.4,10.22,10.4,10.32,20567769,212555441.69
2022-07-27,10.35,10.42,10.27,10.29,10.4,21329606,220194130.97
2022-07-28,10.36,11.08,10.36,10.88,10.29,91420969,989964701.85
2022-07-29,10.98,11.03,10.85,10.89,10.88,46608287,508811262.76
2022-08-01,10.95,11.46,10.76,11.25,10.89,76237728,856791127.81
2022-08-02,11.2,11.23,10.76,10.89,11.25,59260832,648466952.58
2022-08-03,10.99,11.15,10.56,10.66,10.89,51377302,556997018.39
2022-08-04,10.78,11.06,10.7,10.81,10.66,39151599,425069769.71
2022-08-05,10.86,11.24,10.77,11.13,10.81,56487788,625668592.43
2022-08-08,11.09,11.17,10.96,11.06,11.13,34815817,384113914.54
2022-08-09,11.09,11.13,10.88,11.11,11.06,36855289,405134770.85
2022-08-10,11.0,11.18,10.87,10.88,11.11,39457011,433577809.46
2022-08-11,10.98,11.99,10.94,11.74,10.88,153744604,1791195875.14
2022-08-12,11.75,11.82,11.51,11.52,11.74,76771359,895131292.58
2022-08-15,11.46,11.64,11.37,11.39,11.52,50632504,578389606.71
2022-08-16,11.39,11.55,11.29,11.42,11.39,53315891,609494663.06
2022-08-17,11.44,12.28,11.3,12.09,11.42,126510605,1502714921.14
2022-08-18,12.0,12.99,11.87,12.66,12.09,154523884,1918563455.84
2022-08-19,12.79,12.9,12.49,12.52,12.66,116671797,1479677080.35
2022-08-22,12.52,12.78,12.25,12.35,12.52,98336604,1228758865.32
2022-08-23,12.26,12.46,12.1,12.16,12.35,56766479,693767823.02
2022-08-24,12.1,12.16,11.46,11.49,12.16,85748128,1004240954.88
2022-08-25,11.53,11.78,11.49,11.65,11.49,48647704,565061764.36
2022-08-26,11.54,11.64,11.06,11.13,11.65,76728403,863245983.82
2022-08-29,10.86,11.1,10.82,11.0,11.13,40102831,439404629.07
2022-08-30,11.0,11.19,10.91,10.95,11.0,37505311,413338255.72
2022-08-31,10.88,10.99,10.66,10.88,10.95,38326533,414949543.36
2022-09-01,10.8,10.96,10.66,10.67,10.88,29601990,320080115.16
2022-09-02,10.75,10.98,10.72,10.9,10.67,30840095,335785129.25
2022-09-05,10.89,11.04,10.79,11.02,10.9,26651778,291455242.73
2022-09-06,10.98,11.07,10.87,11.03,11.02,24615384,270172817.45
2022-09-07,10.98,11.05,10.87,10.93,11.03,24827026,272075652.0
2022-09-08,11.05,11.12,10.84,10.85,10.93,22734699,249350321.76
2022-09-09,10.8,10.88,10.7,10.84,10.85,20958090,226303590.58
2022-09-13,10.98,11.16,10.9,10.95,10.84,31824956,350883313.78
2022-09-14,10.79,10.87,10.73,10.77,10.95,23707206,255869714.56
2022-09-15,10.79,10.87,10.31,10.38,10.77,38397527,403749965.33
2022-09-16,10.38,10.45,10.01,10.01,10.38,34939824,354760373.74
2022-09-19,10.02,10.07,9.74,9.8,10.01,22238319,218877765.18
2022-09-20,9.86,9.95,9.78,9.86,9.8,15116918,149045465.69
2022-09-21,9.84,9.94,9.64,9.89,9.86,17207136,168474184.7
2022-09-22,9.8,9.92,9.77,9.8,9.89,12092437,119088271.72
2022-09-23,9.78,9.83,9.43,9.52,9.8,20307756,195343533.54
2022-09-26,9.45,9.58,9.39,9.41,9.52,16106045,152710527.92
2022-09-27,9.42,9.63,9.42,9.63,9.41,13613374,129686673.58
2022-09-28,9.59,9.61,9.33,9.33,9.63,14734567,139580253.69
2022-09-29,9.42,9.47,9.19,9.22,9.33,15666833,146010316.39
2022-09-30,9.19,9.31,9.17,9.23,9.22,15012625,138860334.2
2022-10-10,9.31,9.35,9.1,9.12,9.23,17230684,158169635.01
2022-10-11,9.16,9.25,9.11,9.16,9.12,13843669,126825594.62
2022-10-12,9.16,9.49,9.13,9.48,9.16,22395021,208634636.16
2022-10-13,9.4,9.64,9.39,9.59,9.48,18914204,180128137.82
2022-10-14,9.71,9.91,9.71,9.73,9.59,26593042,260584211.92
2022-10-17,9.61,9.84,9.61,9.8,9.73,16728226,163673561.17
2022-10-18,9.85,9.88,9.68,9.73,9.8,14904753,145165675.81
2022-10-19,9.73,9.82,9.56,9.58,9.73,14699335,142241933.1
2022-10-20,9.52,9.8,9.44,9.71,9.58,22734999,219539480.82
2022-10-21,9.72,9.88,9.61,9.62,9.71,17630286,171623626.69
2022-10-24,9.64,9.81,9.34,9.38,9.62,18795290,179955034.26
2022-10-25,9.42,9.48,9.23,9.37,9.38,14677873,137214584.82
2022-10-26,9.38,9.6,9.36,9.53,9.37,15875441,150853842.9
2022-10-27,9.64,10.28,9.64,10.19,9.53,57255865,570843396.94
2022-10-28,10.3,10.46,9.79,9.82,10.19,53197297,538416685.99
2022-10-31,9.94,10.15,9.88,9.96,9.82,38642418,386597099.03
2022-11-01,9.96,10.1,9.9,10.09,9.96,34346150,343690397.88
2022-11-02,10.41,10.57,10.19,10.22,10.09,54916378,568774696.58
2022-11-03,10.06,10.15,9.95,10.0,10.22,37623702,377169879.91
2022-11-04,10.04,10.28,9.98,10.18,10.0,37618015,382082358.69
2022-11-07,10.15,10.4,10.13,10.3,10.18,36043556,370530998.61
2022-11-08,10.3,10.3,10.12,10.2,10.3,24140549,245635903.99
2022-11-09,10.1,10.29,10.04,10.15,10.2,23014062,233844906.07
2022-11-10,10.06,10.12,9.9,9.95,10.15,29410353,294213309.41
2022-11-11,10.18,10.27,10.12,10.13,9.95,36043835,367274089.23
2022-11-14,10.16,10.33,10.11,10.2,10.13,28413190,290972361.28
2022-11-15,10.15,10.72,10.14,10.71,10.2,63762075,671167780.75
2022-11-16,10.7,10.91,10.65,10.78,10.71,54295715,586046628.7
2022-11-17,10.72,10.77,10.55,10.76,10.78,28129337,299499980.13
2022-11-18,10.9,10.98,10.59,10.6,10.76,33014554,354285237.05
2022-11-21,10.52,10.63,10.39,10.59,10.6,22886653,240540157.22
2022-11-22,10.55,10.71,10.43,10.51,10.59,20314907,214861542.45
2022-11-23,10.59,10.73,10.32,10.5,10.51,27021954,283200726.16
2022-11-24,10.55,10.6,10.31,10.35,10.5,18770861,195532468.29
2022-11-25,10.33,10.42,10.27,10.34,10.35,12857666,133118929.74
2022-11-28,10.25,10.26,10.06,10.16,10.34,21308669,215947083.88
2022-11-29,10.16,10.53,10.12,10.51,10.16,31309920,326540320.68
2022-11-30,10.56,10.74,10.45,10.63,10.51,32080527,341645268.38
2022-12-01,10.78,10.82,10.66,10.71,10.63,35600772,382605627.26
2022-12-02,10.65,10.77,10.62,10.72,10.71,17798051,190239432.84
2022-12-05,10.78,10.86,10.69,10.86,10.72,28581443,308755954.97
2022-12-06,10.84,11.44,10.78,11.2,10.86,64684847,724151375.65
2022-12-07,11.2,11.38,11.08,11.17,11.2,39653403,445101591.72
2022-12-08,11.17,11.17,10.9,11.0,11.17,26005954,285729130.03
2022-12-09,11.09,11.11,10.82,10.91,11.0,25280395,276328857.23
2022-12-12,10.84,11.1,10.83,11.0,10.91,34221782,376381643.84
2022-12-13,10.96,11.05,10.91,10.99,11.0,16431697,180013080.36
2022-12-14,11.06,11.18,10.96,11.0,10.99,23235420,257017497.1
2022-12-15,11.0,11.28,10.94,11.16,11.0,22736330,253442465.2
2022-12-16,11.14,11.14,10.95,11.07,11.16,15388894,169436082.59
2022-12-19,11.11,11.14,10.64,10.7,11.07,21039767,227631905.84
2022-12-20,10.68,10.84,10.5,10.7,10.7,16143725,172590081.31
2022-12-21,10.67,10.79,10.54,10.6,10.7,11549103,122787404.63
2022-12-22,10.69,11.03,10.6,10.71,10.6,20591956,222925840.92
2022-12-23,10.68,10.77,10.48,10.54,10.71,12378335,131490552.78
2022-12-26,10.51,10.84,10.5,10.78,10.54,13883400,149187542.0
2022-12-27,10.8,10.89,10.7,10.89,10.78,12960620,139885028.84
2022-12-28,10.89,10.93,10.59,10.6,10.89,17552337,187663297.75
2022-12-29,10.57,10.8,10.55,10.64,10.6,13577540,144928015.24
2022-12-30,10.74,10.85,10.45,10.53,10.64,20216094,213794346.16
2023-01-03,10.54,10.8,10.35,10.79,10.53,26372251,280507313.84
2023-01-04,10.73,10.89,10.62,10.7,10.79,16893509,181183019.07
2023-01-05,10.75,10.94,10.65,10.8,10.7,23852587,257974867.15
2023-01-06,10.75,10.78,10.57,10.58,10.8,24462813,261081877.95
2023-01-09,10.6,10.69,10.49,10.57,10.58,19223798,203391654.98
2023-01-10,10.59,10.71,10.53,10.64,10.57,14081848,149760044.91
2023-01-11,10.62,10.79,10.5,10.51,10.64,19256242,205099620.4
2023-01-12,10.54,10.56,10.39,10.45,10.51,15167139,158579280.54
2023-01-13,10.43,10.54,10.43,10.52,10.45,10185858,106775876.28
2023-01-16,10.51,11.3,10.5,11.06,10.52,63179958,695023906.08
2023-01-17,11.1,11.23,11.06,11.12,11.06,29051083,323181542.67
2023-01-18,11.18,11.18,11.07,11.14,11.12,17410617,193825370.69
2023-01-19,11.15,11.29,11.05,11.26,11.14,20040124,224205632.36
2023-01-20,11.27,11.35,11.18,11.27,11.26,19000439,213966200.73
2023-01-30,12.73,13.52,12.35,13.39,11.27,210162259,2746326073.79
2023-01-31,13.39,13.5,13.15,13.29,13.39,107780526,1434497181.21
2023-02-01,13.4,13.4,12.92,13.32,13.29,98063976,1292541373.63
