date,open,high,low,close,preclose,volume,amount
2021-07-13,65.28,65.5,63.3,64.53,65.2,27789653,1786472972.92
2021-07-14,63.8,66.0,63.75,64.83,64.53,31424007,2045068158.71
2021-07-15,66.5,69.8,66.08,69.07,64.83,69047942,4713046159.83
2021-07-16,70.15,75.15,68.5,73.74,69.07,76210163,5521185024.53
2021-07-19,74.0,75.8,72.62,74.75,73.31,55496234,4144379095.76
2021-07-20,76.5,77.74,74.5,75.22,74.75,53850509,4081502264.26
2021-07-21,75.23,82.74,74.81,82.0,75.22,94662747,7532600243.61
2021-07-22,81.18,81.9,76.81,77.8,82.0,72156108,5682955558.41
2021-07-23,79.2,80.99,76.95,77.8,77.8,48134952,3789819877.1
2021-07-26,77.99,77.99,70.02,71.0,77.8,82232482,5961429811.34
2021-07-27,71.26,72.75,68.74,68.8,71.0,51179729,3623134662.36
2021-07-28,67.4,71.16,65.1,70.35,68.8,57636236,3952864100.08
2021-07-29,73.45,75.6,72.04,74.75,70.35,60701533,4508459841.79
2021-07-30,74.72,82.06,72.7,81.88,74.75,85224425,6670541689.82
2021-08-02,84.01,84.78,79.0,82.39,81.88,74300668,6095692059.74
2021-08-03,80.0,88.88,79.52,86.71,82.39,84623545,7245794911.39
2021-08-04,86.42,88.8,85.48,87.4,86.71,72426016,6308423619.98
2021-08-05,90.0,91.69,86.8,87.27,87.4,60219393,5348193137.0
2021-08-06,84.0,84.0,78.54,79.83,87.27,103118530,8246148826.78
2021-08-09,76.8,77.39,74.02,76.3,79.83,75302753,5687220471.4
2021-08-10,78.0,79.16,75.8,77.08,76.3,50441153,3913538678.4
2021-08-11,76.74,76.74,72.2,72.46,77.08,73521753,5385403966.79
2021-08-12,70.21,75.06,69.51,74.9,72.46,70413853,5102062355.8
2021-08-13,73.8,74.22,71.05,71.75,74.9,51747682,3739643021.67
2021-08-16,70.92,72.3,70.0,70.22,71.75,38502526,2728938820.29
2021-08-17,69.36,70.9,66.07,66.2,70.22,59871229,4063218191.57
2021-08-18,67.5,68.3,66.56,66.98,66.2,31009759,2085385382.11
2021-08-19,66.89,69.1,66.02,67.5,66.98,34296193,2323309436.54
2021-08-20,66.5,66.5,62.19,63.43,67.5,63910442,4084020467.26
2021-08-23,64.08,68.45,63.0,68.44,63.43,57306825,3793916720.33
2021-08-24,69.44,70.89,67.81,67.88,68.44,47294464,3277164684.46
2021-08-25,68.2,71.74,67.3,70.26,67.88,46977933,3278805678.23
2021-08-26,68.86,69.2,66.0,66.12,70.26,41876830,2824058312.19
2021-08-27,66.0,67.53,65.08,66.95,66.12,31943723,2119599018.91
2021-08-30,65.87,66.24,63.72,64.68,66.95,33911645,2197923214.35
2021-08-31,63.91,64.7,62.73,63.3,64.68,31546163,2000113270.66
2021-09-01,63.43,65.0,62.01,63.66,63.3,36756384,2338286480.83
2021-09-02,64.56,64.86,62.03,62.19,63.66,30632686,1926645750.51
2021-09-03,61.9,63.3,60.63,62.6,62.19,27831230,1733298883.78
2021-09-06,62.2,65.5,61.53,64.64,62.6,38093678,2447935098.3
2021-09-07,64.39,64.44,62.7,63.8,64.64,31161677,1978614142.52
2021-09-08,63.9,65.17,63.64,64.19,63.8,28250503,1816903382.9
2021-09-09,63.9,64.59,62.22,62.55,64.19,27332379,1722702457.54
2021-09-10,62.37,63.0,61.85,62.69,62.55,21186244,1322868525.39
2021-09-13,63.5,65.06,63.25,63.74,62.69,30961291,1982242833.5
2021-09-14,63.03,64.38,62.77,63.01,63.74,22950902,1456579211.15
2021-09-15,63.01,63.01,58.4,59.36,63.01,55217800,3310907003.3
2021-09-16,59.28,59.28,57.43,57.51,59.36,35264944,2051361839.73
2021-09-17,57.69,59.42,56.64,58.7,57.51,33435365,1945421657.13
2021-09-22,56.9,58.64,56.77,57.03,58.7,26105281,1494584495.97
2021-09-23,56.78,57.95,56.7,57.01,57.03,22482923,1288515278.02
2021-09-24,57.1,57.85,56.65,57.32,57.01,22708405,1301477779.09
2021-09-27,57.01,59.37,56.33,59.35,57.32,42759140,2493398324.44
2021-09-28,58.37,58.4,56.86,56.9,59.35,28730605,1650924050.58
2021-09-29,56.05,56.09,51.72,52.05,56.9,54048224,2876570521.13
2021-09-30,52.05,53.23,52.02,52.3,52.05,31594822,1659677554.82
2021-10-08,50.01,52.22,49.05,51.5,52.3,42648830,2182824822.24
2021-10-11,51.4,52.47,51.1,51.61,51.5,24203870,1253799208.99
2021-10-12,51.61,51.89,50.0,50.6,51.61,20678590,1048968602.22
2021-10-13,50.6,51.0,49.44,50.97,50.6,19765209,994665989.62
2021-10-14,51.0,51.35,50.3,50.8,50.97,13902404,706650635.52
2021-10-15,50.8,51.38,50.05,50.43,50.8,19346959,976570744.57
2021-10-18,50.59,50.66,49.69,50.3,50.43,19313421,967948416.57
2021-10-19,50.53,52.55,50.53,51.88,50.3,39833599,2061948598.63
2021-10-20,51.95,53.3,51.1,52.29,51.88,30333669,1581151040.15
2021-10-21,52.69,52.69,50.75,50.84,52.29,25662039,1319434369.3
2021-10-22,51.05,52.6,50.92,51.93,50.84,26340163,1368152770.25
2021-10-25,52.3,52.45,50.84,51.29,51.93,20769282,1066066684.49
2021-10-26,51.3,51.94,50.8,50.91,51.29,17154446,878417631.66
2021-10-27,51.3,51.39,49.44,49.73,50.91,23944836,1200108751.62
2021-10-28,49.63,50.25,49.31,49.72,49.73,18005608,896071898.04
2021-10-29,49.5,50.16,47.54,50.0,49.72,24972832,1228650410.06
2021-11-01,49.8,50.33,49.69,50.03,50.0,18592020,929370938.66
2021-11-02,49.9,49.94,47.5,47.59,50.03,35070026,1699773740.09
2021-11-03,47.8,51.54,47.8,49.99,47.59,50405237,2520407345.99
2021-11-04,49.76,49.94,48.75,49.7,49.99,29991870,1478362590.67
2021-11-05,49.0,51.48,48.73,49.9,49.7,35520350,1787433574.57
2021-11-08,48.76,48.77,46.68,47.9,49.9,47095067,2229493947.09
2021-11-09,47.81,49.6,47.7,48.45,47.9,24523219,1195208665.14
2021-11-10,48.79,51.44,47.64,50.93,48.45,58671471,2932108336.35
2021-11-11,50.5,50.5,49.5,49.94,50.93,35086060,1749114459.58
2021-11-12,50.03,50.43,49.52,49.93,49.94,21997881,1100471703.49
2021-11-15,49.82,51.98,49.56,51.9,49.93,50096374,2570205828.27
2021-11-16,52.14,54.72,51.77,54.64,51.9,69921528,3745647087.23
2021-11-17,54.63,54.63,53.07,54.23,54.64,39853227,2147466976.79
2021-11-18,53.9,55.58,53.22,54.34,54.23,36703614,1988849637.39
2021-11-19,54.34,55.48,53.9,54.15,54.34,30372345,1657835176.54
2021-11-22,53.6,53.6,51.8,52.4,54.15,39985624,2095898416.8
2021-11-23,52.55,53.08,52.0,52.68,52.4,24377103,1280625666.0
2021-11-24,52.26,52.87,51.79,52.15,52.68,23614594,1234929357.48
2021-11-25,52.3,53.45,51.81,52.8,52.15,29014970,1526801600.94
2021-11-26,52.99,53.38,52.3,52.8,52.8,25964272,1372281419.8
2021-11-29,55.5,56.9,54.22,55.1,52.8,70724540,3912137749.11
2021-11-30,54.92,56.04,53.6,56.0,55.1,56847773,3109071604.34
2021-12-01,55.0,55.31,54.35,54.37,56.0,33447759,1831141400.22
2021-12-02,53.9,54.79,53.0,53.0,54.37,29004334,1557004762.4
2021-12-03,52.6,53.3,52.58,53.07,53.0,18804046,995919793.96
2021-12-06,52.71,52.88,51.18,51.22,53.07,27234188,1414004156.22
2021-12-07,50.69,51.68,50.6,51.33,51.22,18287442,936874071.31
2021-12-08,51.46,52.08,51.34,51.8,51.33,15219628,788345115.93
2021-12-09,51.82,52.9,51.82,52.75,51.8,24924464,1310319837.84
2021-12-10,52.75,53.0,51.88,51.95,52.75,21372859,1115863801.83
2021-12-13,51.99,52.58,51.59,51.78,51.95,22769641,1182228087.36
2021-12-14,51.98,53.49,51.98,52.7,51.78,30720632,1622229311.75
2021-12-15,52.44,52.66,51.02,51.08,52.7,28110842,1459087827.04
2021-12-16,50.8,51.38,50.5,51.14,51.08,17758097,905527212.51
2021-12-17,50.99,51.28,49.97,49.97,51.14,24488474,1232594106.23
2021-12-20,49.71,50.6,49.5,49.74,49.97,15663439,785499870.67
2021-12-21,49.59,50.21,49.57,49.95,49.74,11469034,572533072.12
2021-12-22,49.99,50.2,48.82,49.01,49.95,20081041,991128730.83
2021-12-23,49.0,49.38,48.32,49.03,49.01,16638713,812168359.18
2021-12-24,49.0,50.38,48.82,49.95,49.03,27158709,1351754171.48
2021-12-27,49.93,50.3,49.5,50.15,49.95,14467712,723337194.09
2021-12-28,50.04,50.27,49.3,49.72,50.15,15770701,782576419.49
2021-12-29,49.4,49.91,48.8,48.89,49.72,19453935,957602894.29
2021-12-30,48.79,49.15,48.5,48.88,48.89,15243165,744348388.95
2021-12-31,49.08,49.5,48.89,48.94,48.88,19353289,950700389.95
2022-01-04,48.52,48.92,48.1,48.23,48.94,23356661,1129111208.39
2022-01-05,48.25,48.43,47.03,47.41,48.23,21966137,1043238656.33
2022-01-06,47.03,47.78,46.87,47.6,47.41,20279530,959611037.93
2022-01-07,47.61,48.35,47.33,47.53,47.6,21485654,1027058306.61
2022-01-10,48.12,49.2,48.1,48.95,47.53,31358716,1529971839.2
2022-01-11,49.18,49.37,48.64,48.95,48.95,23227950,1138382449.05
2022-01-12,48.79,49.35,48.31,48.98,48.95,20462412,998107267.81
2022-01-13,48.85,49.14,47.6,47.69,48.98,20824156,1004567289.23
2022-01-14,47.5,50.86,47.0,50.17,47.69,50718556,2491588272.79
2022-01-17,50.17,50.48,49.39,49.69,50.17,28843094,1437806213.81
2022-01-18,49.48,49.48,47.9,49.03,49.69,31379529,1521050036.34
2022-01-19,48.44,48.8,47.95,48.02,49.03,15119156,729972810.76
2022-01-20,48.02,48.98,47.97,48.52,48.02,17943121,869243315.59
2022-01-21,53.37,53.37,50.73,51.42,48.52,119460495,6276284985.09
2022-01-24,49.13,49.39,47.43,47.68,51.42,61378401,2947212032.7
2022-01-25,47.05,47.38,44.97,45.0,47.68,43186964,1987970467.08
2022-01-26,44.99,45.4,43.68,43.95,45.0,24358384,1078248244.69
2022-01-27,43.95,44.92,43.4,43.41,43.95,21540450,947562724.29
2022-01-28,43.53,43.99,42.32,42.53,43.41,19518620,840422488.81
2022-02-07,43.1,43.21,42.56,43.07,42.53,12872710,553289892.77
2022-02-08,43.09,43.81,42.73,43.51,43.07,14874957,643830269.71
2022-02-09,43.3,43.79,43.19,43.74,43.51,15197632,661064713.05
2022-02-10,43.6,43.98,43.21,43.31,43.74,13969712,607719659.29
2022-02-11,43.2,43.2,41.48,41.58,43.31,26758572,1126897806.81
2022-02-14,41.62,42.4,41.42,41.58,41.58,15932168,666987091.38
2022-02-15,41.58,42.45,40.77,42.27,41.58,19019269,798659491.74
2022-02-16,42.29,42.39,41.9,42.04,42.27,15501094,652325224.34
2022-02-17,41.98,42.25,41.75,41.9,42.04,12561798,527511249.47
2022-02-18,41.85,43.89,41.26,43.15,41.9,36620325,1561504249.82
2022-02-21,43.15,43.15,42.52,42.92,43.15,18507522,792390687.06
2022-02-22,42.5,42.5,41.58,41.75,42.92,18843252,789109676.86
2022-02-23,41.84,42.58,41.84,42.2,41.75,17434080,736405488.03
2022-02-24,42.0,42.62,40.78,41.11,42.2,28662242,1191908951.87
2022-02-25,41.18,42.62,41.14,42.1,41.11,27031668,1136923444.05
2022-02-28,41.99,42.6,41.68,42.4,42.1,17577748,741681360.0
2022-03-01,42.5,42.65,42.05,42.37,42.4,12608315,533381792.0
2022-03-02,42.37,42.79,41.72,42.74,42.37,19111393,808992896.0
2022-03-03,42.8,43.7,42.4,43.18,42.74,29672431,1277336208.0
2022-03-04,42.9,45.5,42.8,44.73,43.18,52015571,2315755056.0
2022-03-07,44.74,44.75,42.68,42.87,44.73,32564885,1407429120.0
2022-03-08,42.4,42.4,39.6,40.19,42.87,36576245,1494270256.0
2022-03-09,40.1,40.4,37.18,38.45,40.19,30272652,1176561600.0
2022-03-10,39.23,40.8,39.03,40.26,38.45,26301436,1047904208.0
2022-03-11,39.61,42.9,39.32,42.79,40.26,46114024,1909095952.0
2022-03-14,44.09,47.07,43.32,46.7,42.79,110994681,5135287296.0
2022-03-15,45.36,46.1,43.09,43.09,46.7,67990616,3046863296.0
2022-03-16,44.4,46.5,42.36,45.8,43.09,69519344,3095181424.0
2022-03-17,45.8,50.38,45.0,49.22,45.8,131226467,6384909568.0
2022-03-18,49.0,53.23,47.83,50.47,49.22,114042591,5779744274.35
2022-03-21,50.68,55.52,48.93,55.52,50.47,117826424,6073444883.89
2022-03-22,55.55,58.95,53.7,54.21,55.52,157348813,8843707378.11
2022-03-23,53.01,54.14,50.3,50.54,54.21,115922242,6010170094.01
2022-03-24,50.0,54.55,49.59,53.19,50.54,112237525,5884527230.43
2022-03-25,52.5,52.94,50.36,50.6,53.19,69954936,3604542282.95
2022-03-28,50.5,51.8,49.65,50.14,50.6,51855906,2623746412.03
2022-03-29,50.45,54.87,49.38,54.03,50.14,107188305,5634070409.89
2022-03-30,54.0,57.4,52.81,55.17,54.03,108219066,5981041600.65
2022-03-31,54.38,57.33,53.18,53.33,55.17,115221304,6341990568.93
2022-04-01,51.85,56.86,51.85,55.17,53.33,99000019,5390868279.0
2022-04-06,56.3,57.18,54.41,55.06,55.17,88523458,4928702010.36
2022-04-07,54.5,54.5,50.9,51.85,55.06,75219359,3947522894.95
2022-04-08,51.7,52.19,50.13,50.99,51.85,43623635,2231962599.4
2022-04-11,50.21,51.66,47.69,48.09,50.99,67699633,3334779308.91
2022-04-12,48.1,49.13,47.55,48.29,48.09,41499921,2004270983.88
2022-04-13,48.17,48.17,45.12,45.15,48.29,55833205,2566006406.42
2022-04-14,46.0,47.74,45.75,46.4,45.15,52394222,2446635994.03
2022-04-15,46.41,48.26,46.0,47.29,46.4,46591134,2208931624.54
2022-04-18,46.55,46.8,45.28,46.11,47.29,32904891,1514770108.66
2022-04-19,45.95,46.38,44.51,44.86,46.11,34543438,1559507324.64
2022-04-20,45.09,45.29,43.47,43.66,44.86,28696678,1269112391.86
2022-04-21,43.5,43.94,41.7,41.9,43.66,37660616,1604614663.49
2022-04-22,41.88,41.89,40.71,40.71,41.9,27370016,1124863831.81
2022-04-25,41.54,42.77,39.5,40.85,40.71,54419988,2232833037.09
2022-04-26,40.86,44.94,39.5,44.94,40.85,91052787,3877933997.01
2022-04-27,41.33,43.4,41.3,42.37,44.94,69422537,2931030891.94
2022-04-28,42.14,43.5,41.28,42.52,42.37,43735529,1856730019.27
2022-04-29,42.48,43.74,41.5,42.98,42.52,42932032,1829728779.37
2022-05-05,41.69,44.05,40.85,43.54,42.98,53359711,2260283996.39
2022-05-06,41.8,43.05,41.6,42.82,43.54,33777123,1431147703.6
2022-05-09,42.0,43.78,41.89,43.2,42.82,30159437,1301956784.83
2022-05-10,42.49,42.89,41.7,41.89,43.2,38789960,1635104016.74
2022-05-11,43.27,46.08,43.27,45.8,41.89,102151801,4661440138.08
2022-05-12,44.6,46.15,44.3,45.04,45.8,65863471,2965734774.4
2022-05-13,46.0,46.0,44.18,45.26,45.04,38571212,1741841033.76
2022-05-16,45.2,45.46,44.0,44.27,45.26,25962614,1159051967.98
2022-05-17,44.02,44.26,42.6,43.47,44.27,26580758,1149189047.29
2022-05-18,43.66,44.38,43.4,44.37,43.47,23661699,1038409670.91
2022-05-19,43.6,43.9,43.01,43.7,44.37,20462529,889871085.05
2022-05-20,44.39,44.81,43.95,44.41,43.7,25712617,1140198837.62
2022-05-23,44.51,45.55,44.5,45.02,44.41,25469463,1148456162.85
2022-05-24,45.03,45.15,43.16,43.18,45.02,25961008,1144684699.95
2022-05-25,43.1,43.7,42.3,43.0,43.18,24648323,1056390609.37
2022-05-26,43.18,43.25,42.06,42.91,43.0,18225266,777792913.16
2022-05-27,42.91,43.49,42.58,42.72,42.91,19699909,848696747.3
2022-05-30,43.0,44.57,42.4,44.22,42.72,31771669,1385798936.32
2022-05-31,43.83,44.0,43.34,43.8,44.22,22907243,1001398560.33
2022-06-01,43.8,44.2,42.9,43.11,43.8,18443099,800667443.76
2022-06-02,43.29,43.29,42.36,42.58,43.11,17959985,765380766.29
2022-06-06,42.5,42.79,41.88,42.72,42.58,27687098,1173759764.87
2022-06-07,42.77,43.65,42.58,43.49,42.72,29616450,1282560480.02
2022-06-08,43.58,44.28,43.1,43.4,43.49,30391781,1326495045.49
2022-06-09,43.4,43.7,42.23,42.25,43.4,25698183,1096015344.71
2022-06-10,41.78,42.84,41.75,42.75,42.25,19501161,827786633.98
2022-06-13,42.51,43.16,42.3,42.8,42.75,17910978,764950226.99
2022-06-14,42.5,42.8,41.38,42.73,42.8,21773994,916771494.96
2022-06-15,42.65,43.5,42.6,42.99,42.73,26636107,1150521249.28
2022-06-16,42.55,43.06,42.28,42.49,42.43,20877930,890833155.27
2022-06-17,42.0,43.49,41.8,43.42,42.49,34894126,1490335780.44
2022-06-20,43.0,43.98,42.9,43.44,43.42,33081341,1435688259.63
2022-06-21,43.37,44.3,43.01,44.04,43.44,33853405,1480849591.01
2022-06-22,44.3,46.0,43.59,44.6,44.04,50923792,2288031224.92
2022-06-23,44.2,44.5,43.0,43.64,44.6,34723676,1511206337.32
2022-06-24,43.48,43.96,43.01,43.2,43.64,31515216,1367576934.33
2022-06-27,43.0,43.89,42.91,43.32,43.2,41846088,1815966848.16
2022-06-28,43.35,43.39,42.4,42.69,43.32,37282358,1588644652.31
2022-06-29,42.45,43.1,42.24,42.3,42.69,30075874,1284481257.85
2022-06-30,42.33,45.1,42.21,44.09,42.3,68132252,2997563922.22
2022-07-01,44.09,46.67,44.0,46.0,44.09,76359141,3490940314.68
2022-07-04,47.02,48.68,47.02,48.24,46.0,64827276,3112371567.77
2022-07-05,48.12,48.69,47.24,47.73,48.24,43646744,2086573357.62
2022-07-06,48.09,48.86,47.48,48.28,47.73,42850173,2061384092.03
2022-07-07,48.68,48.82,46.7,47.82,48.28,35824410,1702181122.28
2022-07-08,48.43,51.14,48.43,50.61,47.82,67725419,3385370395.64
2022-07-11,51.0,51.25,49.2,50.07,50.61,45385098,2271422078.19
2022-07-12,50.0,50.0,46.79,46.82,50.07,49186636,2358652534.05
2022-07-13,47.01,47.92,46.1,47.0,46.82,30682939,1437870341.42
2022-07-14,47.15,50.08,47.15,49.54,47.0,53903617,2654673141.07
2022-07-15,49.39,49.39,46.7,47.0,49.54,54964435,2632993860.76
2022-07-18,47.86,50.01,47.6,50.0,47.0,58228368,2849149008.25
2022-07-19,49.0,49.58,48.01,48.88,50.0,39927346,1946041818.11
2022-07-20,48.87,49.2,48.22,48.87,48.88,24449981,1192018377.5
2022-07-21,48.91,49.95,48.63,48.65,48.87,23277218,1144366015.55
2022-07-22,48.38,48.84,47.83,48.07,48.65,24490820,1180879771.04
2022-07-25,47.9,49.26,47.65,48.94,48.07,23087785,1120430973.29
2022-07-26,52.88,52.89,47.0,47.42,48.94,93036679,4599614387.4
2022-07-27,47.42,48.2,46.29,47.37,47.42,44758105,2109651678.89
2022-07-28,47.2,47.21,46.19,46.19,47.37,34304682,1598605664.72
2022-07-29,46.19,46.19,43.55,43.9,46.19,50805359,2265271914.29
2022-08-01,43.74,44.18,42.88,44.03,43.9,20631230,902762370.49
2022-08-02,43.49,43.49,41.69,42.0,44.03,36934561,1559657783.01
2022-08-03,42.15,42.95,41.88,42.15,42.0,27895963,1179196208.23
2022-08-04,42.5,43.14,42.21,42.85,42.15,20798962,889054754.0
2022-08-05,43.15,43.38,42.82,43.35,42.85,18194286,784847807.0
2022-08-08,44.53,44.96,43.63,43.68,43.35,34336557,1519358992.0
2022-08-09,43.2,43.2,42.44,42.6,43.68,26094716,1114050055.0
2022-08-10,43.0,43.27,42.21,42.48,42.6,20237459,863391700.0
2022-08-11,42.62,42.95,42.33,42.94,42.48,19647319,839530023.0
2022-08-12,43.9,44.34,43.2,43.91,42.94,33180094,1455205970.0
2022-08-15,44.0,44.12,43.18,43.37,43.91,20649788,898204789.58
2022-08-16,43.47,43.53,43.02,43.1,43.37,15077455,650509420.2
2022-08-17,42.95,43.28,42.51,43.18,43.1,15534418,667038773.77
2022-08-18,42.91,42.98,42.6,42.78,43.18,14617385,625098355.18
2022-08-19,42.85,42.99,42.58,42.62,42.78,13639579,583559854.13
2022-08-22,42.48,42.48,41.78,42.44,42.62,15537094,654724088.36
2022-08-23,42.42,42.48,41.48,41.5,42.44,23815294,995281201.74
2022-08-24,41.58,41.75,40.69,40.71,41.5,18128120,745429469.04
2022-08-25,40.74,40.89,39.86,40.7,40.71,18312241,738833600.98
2022-08-26,40.7,41.25,40.61,40.93,40.7,12939148,530397886.91
2022-08-29,40.09,40.7,39.85,40.61,40.93,11644184,469357929.21
2022-08-30,40.69,40.85,40.0,40.08,40.61,15130652,608595995.97
2022-08-31,40.08,40.63,39.59,40.36,40.08,18127962,727317046.17
2022-09-01,40.08,41.33,39.88,40.9,40.36,18214359,742309836.73
2022-09-02,40.8,40.97,40.13,40.21,40.9,15692591,634917390.87
2022-09-05,37.0,37.9,36.19,36.19,40.21,55384241,2029088117.3
2022-09-06,35.86,35.87,34.75,35.42,36.19,37327204,1314904066.81
2022-09-07,35.33,35.72,35.15,35.55,35.42,20788281,738171056.59
2022-09-08,35.47,35.48,33.96,33.96,35.55,42132995,1450484481.44
2022-09-09,34.03,35.15,34.03,35.0,33.96,33018537,1147520084.98
2022-09-13,34.6,35.13,34.37,34.44,35.0,28153631,976275812.82
2022-09-14,33.0,33.99,31.0,33.76,34.44,33929307,1126681875.95
2022-09-15,33.61,34.26,32.69,33.04,33.76,29798521,992514414.93
2022-09-16,33.2,33.45,32.15,32.17,33.04,20503862,672472355.44
2022-09-19,32.4,32.59,31.88,32.19,32.17,15250031,491016056.59
2022-09-20,32.17,32.44,31.95,32.27,32.19,14172354,456337449.37
2022-09-21,32.21,32.22,31.47,31.7,32.27,16469337,522130254.93
2022-09-22,31.28,31.57,30.85,30.99,31.7,28481124,886825088.86
2022-09-23,30.93,31.2,30.21,30.48,30.99,19336504,594010339.91
2022-09-26,30.12,30.65,30.07,30.09,30.48,17358497,526567645.87
2022-09-27,30.3,30.55,29.85,30.45,30.09,33333642,1009301240.25
2022-09-28,30.5,30.6,29.56,29.56,30.45,33161333,995106283.02
2022-09-29,29.85,30.39,29.44,29.61,29.56,31609370,946290085.23
2022-09-30,29.88,30.47,29.55,29.56,29.61,31039251,928348746.12
2022-10-10,29.52,29.55,28.11,28.19,29.56,30177017,867988934.28
2022-10-11,28.55,28.59,27.67,27.97,28.19,22515743,629155116.74
2022-10-12,27.96,28.75,27.64,28.72,27.97,22681170,637628114.42
2022-10-13,28.7,29.89,28.56,29.39,28.72,29055356,855321343.22
2022-10-14,29.46,31.56,29.46,31.15,29.39,50804940,1567800991.03
2022-10-17,31.0,31.69,30.22,31.35,31.15,35566963,1111184538.81
2022-10-18,31.44,32.18,30.99,31.69,31.35,35947624,1137676035.44
2022-10-19,31.7,31.74,30.85,31.1,31.69,26240708,819299427.5
2022-10-20,30.8,31.96,30.7,31.22,31.1,29231157,921029210.78
2022-10-21,31.36,32.93,31.36,32.35,31.22,50363112,1626935852.45
2022-10-24,32.6,32.65,30.71,30.79,32.35,46144174,1447662564.3
2022-10-25,31.32,31.69,30.77,31.11,30.79,28367766,884084980.06
2022-10-26,31.11,32.32,31.11,32.05,31.11,36733750,1175825068.95
2022-10-27,32.07,32.36,31.34,31.9,32.05,28943934,920474309.03
2022-10-28,31.45,31.98,30.85,30.91,31.9,22593686,708727798.84
2022-10-31,31.29,33.53,31.05,33.03,30.91,61184106,2004894821.94
2022-11-01,33.15,34.8,32.86,34.39,33.03,69611955,2353336437.2
2022-11-02,34.47,37.83,34.1,35.97,34.39,127240728,4647764299.5
2022-11-03,34.88,35.44,34.36,34.88,35.97,61649621,2151019689.65
2022-11-04,34.85,37.6,34.82,36.71,34.88,73998083,2702977191.79
2022-11-07,37.4,37.42,35.39,35.9,36.71,70911779,2544565627.97
2022-11-08,35.89,35.89,34.76,34.97,35.9,36361509,1273016781.12
2022-11-09,35.0,35.84,34.82,35.26,34.97,28617096,1011280254.1
2022-11-10,34.78,35.45,34.64,34.73,35.26,24246525,847440184.43
2022-11-11,35.68,36.58,34.38,34.71,34.73,67780263,2409957241.66
2022-11-14,34.7,35.55,33.77,35.25,34.71,47116849,1651377810.35
2022-11-15,35.28,35.52,34.36,35.42,35.25,45664699,1600262413.1
2022-11-16,35.61,36.88,35.4,35.62,35.42,55311229,1989422248.84
2022-11-17,35.0,35.57,34.92,35.47,35.62,26975603,951101570.86
2022-11-18,35.8,39.0,35.59,38.44,35.47,116120346,4351034072.61
2022-11-21,37.9,39.09,37.41,38.54,38.44,77732603,2971234280.9
2022-11-22,38.0,38.31,36.45,36.62,38.54,59423192,2214705560.4
2022-11-23,36.26,36.55,34.88,35.35,36.62,45476399,1610195263.39
2022-11-24,35.42,36.06,35.42,36.06,35.35,28195944,1009094211.21
2022-11-25,35.71,35.86,34.79,35.04,36.06,26111808,918361014.17
2022-11-28,35.1,35.88,34.88,35.48,35.04,24463919,868423612.05
2022-11-29,35.55,37.37,35.5,37.15,35.48,47552741,1743843586.1
2022-11-30,36.68,37.28,36.55,37.1,37.15,35746920,1318735691.49
2022-12-01,38.1,38.31,36.0,36.23,37.1,47907106,1751700542.71
2022-12-02,36.1,36.96,36.03,36.5,36.23,23631186,861847310.89
2022-12-05,36.6,36.98,35.79,36.43,36.5,32334952,1177458163.58
2022-12-06,36.0,36.2,34.81,34.81,36.43,46652697,1649659496.8
2022-12-07,34.6,35.35,34.22,34.93,34.81,28674966,999329663.25
2022-12-08,35.18,37.45,35.13,36.93,34.93,82930630,3039717657.29
2022-12-09,36.98,37.27,36.35,37.0,36.93,48820590,1797993872.01
2022-12-12,37.1,38.33,37.1,37.49,37.0,54687799,2065783562.47
2022-12-13,38.06,38.36,36.44,37.37,37.49,48254224,1799778757.86
2022-12-14,40.68,40.68,38.19,38.61,37.37,114306928,4513698144.4
2022-12-15,38.2,38.73,37.16,37.31,38.61,55499090,2093863606.42
2022-12-16,37.06,40.44,37.01,40.04,37.31,106866606,4209862619.12
2022-12-19,39.5,39.59,37.19,37.2,40.04,75996097,2878929017.99
2022-12-20,37.58,37.84,35.88,36.78,37.2,35788913,1314229666.13
2022-12-21,37.0,37.55,36.06,37.05,36.78,29398198,1087876845.83
2022-12-22,37.15,37.32,35.61,35.7,37.05,34611326,1254984258.21
2022-12-23,35.05,37.88,35.05,37.07,35.7,43540515,1595360916.7
2022-12-26,37.07,37.56,36.08,36.21,37.07,30966780,1136400061.33
2022-12-27,36.29,36.54,34.5,35.18,36.21,38747008,1358592910.84
2022-12-28,35.05,35.85,35.02,35.37,35.18,23639111,838121117.13
2022-12-29,35.29,36.15,34.9,35.65,35.37,22037625,785245793.85
2022-12-30,35.79,35.95,35.08,35.24,35.65,19104346,674772682.85
2023-01-03,35.27,35.99,35.27,35.57,35.24,17250997,614737510.21
2023-01-04,35.75,35.87,35.4,35.67,35.57,18238547,649855415.37
2023-01-05,35.83,36.63,35.55,36.51,35.67,31138962,1127268388.13
2023-01-06,36.25,36.29,35.86,36.1,36.51,19651730,708459643.31
2023-01-09,36.75,37.12,36.13,36.17,36.1,25867057,944655593.67
2023-01-10,36.18,36.31,35.45,35.77,36.17,18979030,678345297.39
2023-01-11,35.74,35.96,35.32,35.36,35.77,18603716,662155601.33
2023-01-12,35.21,35.46,34.9,34.91,35.36,17978153,630265766.06
2023-01-13,35.0,35.98,34.8,35.92,34.91,25338120,900140322.65
2023-01-16,35.8,37.18,35.7,36.89,35.92,45616721,1678548614.11
2023-01-17,36.9,36.95,36.2,36.28,36.89,21569953,785782184.34
