date,open,high,low,close,preclose,volume,amount
2021-06-25,16.48,16.8,16.34,16.7,16.49,14169862.0,235813025.63
2021-06-28,16.8,16.86,16.16,16.39,16.7,18699703.0,307791138.41
2021-06-29,16.33,16.56,16.15,16.21,16.39,11591763.0,189492616.96
2021-06-30,16.15,16.55,16.15,16.55,16.21,11714404.0,191816932.58
2021-07-01,16.55,16.65,15.55,15.57,16.55,20251423.0,323615945.9
2021-07-02,15.57,15.58,14.93,14.98,15.57,17402794.0,262884150.24
2021-07-05,14.9,15.35,14.9,15.17,14.98,11689908.0,177386111.95
2021-07-06,15.19,15.23,14.99,15.15,15.17,7527458.0,113742203.51
2021-07-07,15.11,15.49,15.02,15.3,15.15,9919831.0,151589006.9
2021-07-08,15.32,15.95,15.28,15.87,15.3,24262956.0,381716618.96
2021-07-09,15.76,15.88,15.56,15.86,15.87,12941692.0,203775065.66
2021-07-12,15.85,16.25,15.66,16.08,15.86,16962866.0,270809728.48
2021-07-13,16.06,16.23,15.78,15.86,16.08,12155904.0,193706263.51
2021-07-14,15.87,15.89,15.44,15.48,15.86,10079294.0,157330351.8
2021-07-15,15.46,15.66,15.22,15.51,15.48,9204262.0,141780619.97
2021-07-16,15.43,16.35,15.41,16.35,15.51,25432081.0,408218131.17
2021-07-19,16.5,16.66,16.11,16.46,16.35,23451432.0,384805256.36
2021-07-20,16.19,16.63,16.18,16.41,16.46,12801208.0,210177101.97
2021-07-21,16.4,16.65,16.3,16.62,16.41,15604395.0,257349851.15
2021-07-22,16.56,16.57,16.08,16.24,16.62,18358101.0,297895795.18
2021-07-23,16.19,16.77,15.97,16.47,16.24,19910599.0,325501170.28
2021-07-26,16.39,17.1,16.22,16.22,16.47,34800880.0,579316956.88
2021-07-27,16.18,17.13,15.91,16.53,16.22,44240233.0,736438839.06
2021-07-28,16.3,16.39,15.51,15.76,16.53,26686900.0,425507766.21
2021-07-29,15.85,16.6,15.84,16.57,15.76,21966842.0,358050871.75
2021-07-30,16.56,16.7,16.28,16.52,16.57,19057251.0,314491820.65
2021-08-02,16.44,17.39,16.4,17.3,16.52,32256149.0,549936682.39
2021-08-03,17.17,17.27,16.77,16.87,17.3,22588471.0,383195937.41
2021-08-04,16.9,17.41,16.85,17.21,16.87,26827234.0,460655271.24
2021-08-05,17.27,18.93,17.2,18.93,17.21,70445081.0,1296276221.46
2021-08-06,18.79,19.04,18.27,18.83,18.93,52818038.0,985021753.37
2021-08-09,18.85,19.61,18.5,18.71,18.83,32917643.0,624483996.14
2021-08-10,18.77,20.58,18.61,19.96,18.71,76828420.0,1537029957.81
2021-08-11,19.9,20.19,19.38,19.48,19.96,46578031.0,914068208.56
2021-08-12,19.5,19.6,18.5,18.75,19.48,41289254.0,779967416.72
2021-08-13,18.75,19.04,18.4,18.6,18.75,32998414.0,617839108.8
2021-08-16,18.65,18.86,18.04,18.27,18.6,26300296.0,482635010.48
2021-08-17,18.27,18.69,17.88,17.97,18.27,28944589.0,530290760.37
2021-08-18,17.97,18.64,17.88,18.59,17.97,28848594.0,532103214.55
2021-08-19,18.51,19.31,18.2,18.77,18.59,32678281.0,614095814.24
2021-08-20,18.53,18.94,18.36,18.67,18.77,21013539.0,391304191.33
2021-08-23,18.8,19.62,18.51,19.49,18.57,34772996.0,672641231.38
2021-08-24,19.01,19.24,18.51,19.15,19.49,29251961.0,553445870.46
2021-08-25,19.09,19.36,18.7,18.91,19.15,17418525.0,330445215.6
2021-08-26,18.92,20.32,18.85,19.82,18.91,44918881.0,889677481.97
2021-08-27,19.61,19.91,18.83,19.71,19.82,34229380.0,661718641.98
2021-08-30,19.81,20.28,19.24,19.45,19.71,36654761.0,722403117.95
2021-08-31,19.4,20.03,19.05,19.48,19.45,27775025.0,545361828.68
2021-09-01,19.66,19.66,18.15,18.41,19.48,29730246.0,555709513.75
2021-09-02,18.43,18.75,18.19,18.62,18.41,16190194.0,299738728.96
2021-09-03,18.44,18.68,17.48,17.9,18.62,24862069.0,447754808.39
2021-09-06,17.92,18.08,17.63,17.86,17.9,22598676.0,403102548.08
2021-09-07,17.81,18.28,17.8,17.9,17.86,23717513.0,427169700.46
2021-09-08,17.94,18.18,17.72,17.93,17.9,18002438.0,323434902.65
2021-09-09,17.92,18.72,17.75,18.65,17.93,30284541.0,554529492.05
2021-09-10,18.68,18.7,18.24,18.51,18.65,17952648.0,331635230.26
2021-09-13,18.6,18.7,18.26,18.35,18.51,13677487.0,251733667.25
2021-09-14,18.34,18.75,18.2,18.25,18.35,15938958.0,293884265.46
2021-09-15,18.02,18.38,17.83,18.28,18.25,11365837.0,205835897.43
2021-09-16,18.25,18.45,17.5,17.55,18.28,15527521.0,279302933.4
2021-09-17,17.66,17.8,16.84,17.17,17.55,24812528.0,423291767.93
2021-09-22,17.04,17.56,16.95,17.42,17.17,12672974.0,219030334.14
2021-09-23,17.5,17.84,17.35,17.81,17.42,16626703.0,293228729.48
2021-09-24,17.76,17.86,17.52,17.63,17.81,9202163.0,162466701.63
2021-09-27,17.66,17.77,16.93,17.16,17.63,11808806.0,203194035.61
2021-09-28,17.14,17.32,16.93,16.97,17.16,12704192.0,216830311.09
2021-09-29,16.89,16.96,16.45,16.62,16.97,13388468.0,223154139.39
2021-09-30,16.62,16.78,16.44,16.48,16.62,11611967.0,192420194.45
2021-10-08,16.57,16.73,16.51,16.66,16.48,7935969.0,131983360.34
2021-10-11,16.66,17.22,16.64,17.07,16.66,13654012.0,232654176.01
2021-10-12,16.95,16.95,16.58,16.65,17.07,8156968.0,136548008.3
2021-10-13,16.4,16.4,15.74,16.24,16.65,13553105.0,217187981.22
2021-10-14,16.33,16.65,16.12,16.48,16.24,9622274.0,158553014.88
2021-10-15,16.49,16.75,16.4,16.68,16.48,8308764.0,137932411.04
2021-10-18,16.69,17.08,16.64,16.75,16.68,9619100.0,162068441.24
2021-10-19,16.73,16.88,16.59,16.78,16.75,6751785.0,112961904.63
2021-10-20,16.79,17.02,16.49,16.93,16.78,9006742.0,151291071.26
2021-10-21,16.76,17.04,16.7,16.92,16.93,9913814.0,167346039.25
2021-10-22,16.92,17.17,16.8,17.12,16.92,14299786.0,243375350.45
2021-10-25,17.15,17.7,17.1,17.59,17.12,21587303.0,378522039.9
2021-10-26,17.51,17.67,17.35,17.49,17.59,11041486.0,193089978.71
2021-10-27,17.85,17.88,17.18,17.53,17.49,15506949.0,271794641.88
2021-10-28,17.41,17.58,17.03,17.07,17.53,12185305.0,211050074.81
2021-10-29,17.15,17.86,17.0,17.76,17.07,15905900.0,279774753.0
2021-11-01,17.79,18.17,17.4,17.92,17.76,24275588.0,433393326.8
2021-11-02,18.13,18.85,18.03,18.71,17.92,37307751.0,694432921.73
2021-11-03,18.55,18.77,18.25,18.64,18.71,18710968.0,346001036.24
2021-11-04,18.65,18.92,18.45,18.78,18.64,15212667.0,284174495.55
2021-11-05,18.71,18.92,18.55,18.63,18.78,14888545.0,279290522.68
2021-11-08,18.55,18.89,18.22,18.66,18.63,14715052.0,274021527.58
2021-11-09,18.61,19.35,18.52,18.99,18.66,23799215.0,452698289.61
2021-11-10,18.88,19.25,18.8,18.9,18.99,19147814.0,364672143.41
2021-11-11,18.82,18.98,18.55,18.72,18.9,13604104.0,255141228.11
2021-11-12,18.7,19.49,18.68,19.34,18.72,21093029.0,405061486.64
2021-11-15,19.48,19.69,18.9,19.05,19.34,22977086.0,441805780.4
2021-11-16,18.88,19.22,18.15,18.15,19.05,24059818.0,447235498.36
2021-11-17,18.08,18.54,17.71,18.26,18.15,21974522.0,399670690.85
2021-11-18,18.3,19.06,17.98,18.78,18.26,18822635.0,348528931.15
2021-11-19,18.76,19.26,18.6,19.11,18.78,15410964.0,292124003.09
2021-11-22,19.11,19.24,18.85,19.11,19.11,13250947.0,252961867.57
2021-11-23,19.08,20.2,18.99,19.73,19.11,28070634.0,550950273.97
2021-11-24,19.62,19.87,19.26,19.35,19.73,12625245.0,245866173.87
2021-11-25,19.35,20.08,19.2,19.68,19.35,17239756.0,338442788.78
2021-11-26,19.6,19.85,19.42,19.56,19.68,12304765.0,241515279.76
2021-11-29,19.43,20.3,19.4,20.03,19.56,24503933.0,488553156.5
2021-11-30,19.95,20.82,19.88,20.38,20.03,27729691.0,565516468.75
2021-12-01,20.32,20.66,19.8,20.0,20.38,20982313.0,422007079.34
2021-12-02,20.0,20.75,19.86,20.5,20.0,21262670.0,432661302.44
2021-12-03,20.46,21.0,20.28,21.0,20.5,20335486.0,421579740.84
2021-12-06,20.94,20.99,20.52,20.66,21.0,17452738.0,361929396.68
2021-12-07,20.72,20.8,19.72,19.98,20.66,22153608.0,444783422.24
2021-12-08,19.89,21.05,19.82,20.74,19.98,28522243.0,587958203.14
2021-12-09,20.62,20.83,20.12,20.16,20.74,25143151.0,512788541.45
2021-12-10,20.0,20.13,19.46,19.58,20.16,22255960.0,439124696.97
2021-12-13,19.83,19.84,19.08,19.38,19.58,23059661.0,446368966.63
2021-12-14,19.28,19.87,19.21,19.66,19.38,16862865.0,331536146.03
2021-12-15,19.54,19.88,19.5,19.63,19.66,8950730.0,175940267.8
2021-12-16,19.4,19.9,19.34,19.68,19.63,14695885.0,287943231.63
2021-12-17,19.7,19.75,19.2,19.4,19.68,10784246.0,209740575.74
2021-12-20,19.3,19.8,19.09,19.17,19.4,11606680.0,225255670.1
2021-12-21,19.1,19.4,18.77,19.28,19.17,12245064.0,234178785.72
2021-12-22,19.3,20.67,19.08,20.26,19.28,22767570.0,455794585.13
2021-12-23,20.28,21.0,19.93,20.9,20.26,31424075.0,647151546.0
2021-12-24,20.7,20.99,20.6,20.8,20.9,15496138.0,321956288.31
2021-12-27,20.78,21.15,20.27,20.52,20.8,23858615.0,492829491.73
2021-12-28,20.53,21.05,20.2,20.75,20.52,14120808.0,292015390.92
2021-12-29,20.75,21.69,20.6,21.5,20.75,27755816.0,589478249.87
2021-12-30,21.55,22.94,21.33,22.6,21.5,36310281.0,812462280.96
2021-12-31,22.49,22.97,22.28,22.39,22.6,23237865.0,525719695.11
2022-01-04,22.38,22.7,21.86,22.18,22.39,19098424.0,422994027.29
2022-01-05,22.18,22.31,20.59,20.65,22.18,27541493.0,585299381.95
2022-01-06,20.63,20.91,20.03,20.61,20.65,22863010.0,469389816.68
2022-01-07,20.61,20.8,19.89,20.05,20.61,19023006.0,385935626.92
2022-01-10,20.1,20.15,19.48,19.75,20.05,15714753.0,311322545.23
2022-01-11,19.8,19.89,19.16,19.3,19.75,15209984.0,296313921.1
2022-01-12,19.44,19.63,19.17,19.5,19.3,17916393.0,347762879.44
2022-01-13,19.46,19.5,18.7,18.94,19.5,17416724.0,330955736.08
2022-01-14,18.94,19.35,18.75,18.86,18.94,15100889.0,287069680.89
2022-01-17,18.76,19.23,18.76,19.11,18.86,10897959.0,207546992.65
2022-01-18,19.01,19.48,18.95,19.19,19.11,14120347.0,271389424.26
2022-01-19,19.19,19.33,18.49,18.61,19.19,17101841.0,323092134.44
2022-01-20,18.71,18.75,17.61,17.9,18.61,35499875.0,637145648.07
2022-01-21,17.64,18.1,17.35,17.8,17.9,19322062.0,342580348.3
2022-01-24,17.7,17.79,17.47,17.58,17.8,9575431.0,168739484.47
2022-01-25,17.7,17.98,17.11,17.5,17.58,17759198.0,311499939.41
2022-01-26,17.36,17.49,17.0,17.27,17.5,9623739.0,166054620.03
2022-01-27,17.18,17.39,17.0,17.03,17.27,9504716.0,163265873.09
2022-01-28,17.21,17.42,16.75,17.13,17.03,9971075.0,170870588.05
2022-02-07,17.43,17.51,17.24,17.43,17.13,9317479.0,161907839.52
2022-02-08,17.4,17.62,17.08,17.57,17.43,14497851.0,252270702.78
2022-02-09,17.5,17.94,17.4,17.83,17.57,13270040.0,235219913.95
2022-02-10,17.81,17.98,17.66,17.84,17.83,7578594.0,135184262.38
2022-02-11,17.8,17.8,17.46,17.52,17.84,5929700.0,104339115.29
2022-02-14,17.5,17.8,17.35,17.52,17.52,9377500.0,165069721.72
2022-02-15,17.4,17.93,17.36,17.75,17.52,14712039.0,260205172.75
2022-02-16,17.61,17.65,17.35,17.44,17.75,7523820.0,131373021.23
2022-02-17,17.39,17.51,17.14,17.32,17.44,9543628.0,165042052.3
2022-02-18,17.29,17.38,17.13,17.38,17.32,6181632.0,106772934.14
2022-02-21,17.4,17.72,17.33,17.6,17.38,8779959.0,154334184.14
2022-02-22,17.78,17.84,17.16,17.6,17.6,13897432.0,242442894.32
2022-02-23,17.5,18.08,17.48,17.96,17.6,14916085.0,266191745.04
2022-02-24,17.95,18.68,17.76,18.23,17.96,23305290.0,423553169.31
2022-02-25,18.01,18.21,17.85,18.13,18.23,10362577.0,187365030.08
2022-02-28,18.23,18.3,17.96,18.18,18.13,10588135.0,191645436.0
2022-03-01,18.18,19.31,18.1,19.25,18.18,31924950.0,601932656.0
2022-03-02,19.14,19.45,19.03,19.33,19.25,16168787.0,310705152.0
2022-03-03,19.22,19.3,18.8,18.95,19.33,13078715.0,248617911.0
2022-03-04,18.85,19.13,18.5,18.54,18.95,10014054.0,187798722.0
2022-03-07,18.64,19.07,18.11,18.67,18.54,18625563.0,348197136.0
2022-03-08,18.68,19.15,18.18,18.23,18.67,16486396.0,309249408.0
2022-03-09,18.4,18.74,17.24,18.06,18.23,19780569.0,356603344.0
2022-03-10,18.35,18.98,18.25,18.76,18.06,14544444.0,272331360.0
2022-03-11,18.52,19.2,18.18,19.2,18.76,16904301.0,316935760.0
2022-03-14,19.0,19.79,18.84,19.16,19.2,21809171.0,422890464.0
2022-03-15,19.12,19.3,18.52,18.55,19.16,19129781.0,362923744.0
2022-03-16,18.86,19.35,17.67,19.3,18.55,24228533.0,452071296.0
2022-03-17,19.1,19.85,18.66,18.96,19.3,22507483.0,434638512.0
2022-03-18,18.8,18.87,18.0,18.4,18.96,15837946.0,290595393.68
2022-03-21,18.5,19.08,18.29,18.58,18.4,13788331.0,258268193.65
2022-03-22,18.83,19.0,18.22,18.66,18.58,10689207.0,198284447.46
2022-03-23,18.45,19.85,18.33,19.6,18.66,27506299.0,530111430.61
2022-03-24,19.4,20.28,19.3,19.96,19.6,33331764.0,666926439.33
2022-03-25,19.93,20.5,19.8,19.93,19.96,20232686.0,408354774.88
2022-03-28,19.73,20.14,19.34,19.87,19.93,14778326.0,291616105.75
2022-03-29,19.87,20.63,19.72,19.86,19.87,18759628.0,379508400.22
2022-03-30,19.8,20.5,19.65,20.21,19.86,14812067.0,297935167.99
2022-03-31,20.1,20.1,18.19,18.77,20.21,36872471.0,696763680.26
2022-04-01,18.51,18.87,18.27,18.32,18.77,20787428.0,385986205.19
2022-04-06,18.33,19.03,18.0,18.72,18.32,17862817.0,332564297.3
2022-04-07,18.62,19.16,18.36,18.42,18.72,12759894.0,239048176.65
2022-04-08,18.21,18.9,17.75,17.84,18.42,15485600.0,280306899.05
2022-04-11,17.75,17.75,17.0,17.01,17.84,14556317.0,250601678.56
2022-04-12,16.97,17.05,16.2,17.03,17.01,16499794.0,275032148.57
2022-04-13,16.93,16.95,16.25,16.29,17.03,14493957.0,239424542.48
2022-04-14,16.39,16.58,16.16,16.33,16.29,11683144.0,190702744.14
2022-04-15,16.23,16.58,16.09,16.34,16.33,9551370.0,155477202.2
2022-04-18,16.23,17.17,16.1,17.15,16.34,15282446.0,257233048.25
2022-04-19,17.13,17.18,16.78,16.99,17.15,9326882.0,158305983.06
2022-04-20,17.0,17.44,16.9,17.01,16.99,8728622.0,150038636.7
2022-04-21,16.9,17.68,16.69,16.8,17.01,14879668.0,256901944.21
2022-04-22,16.7,17.32,16.55,17.09,16.8,11980356.0,202093744.58
2022-04-25,16.9,16.9,15.38,15.41,17.09,15195058.0,242917780.5
2022-04-26,15.42,15.54,14.16,14.21,15.41,17449427.0,256201402.09
2022-04-27,14.21,15.46,14.05,15.36,14.21,13981685.0,206438191.81
2022-04-28,15.16,16.4,14.96,15.71,15.36,15714516.0,246633960.07
2022-04-29,16.02,16.98,15.61,16.98,15.71,18726989.0,308063628.9
2022-05-05,16.77,18.2,16.71,17.9,16.98,19542365.0,346820736.44
2022-05-06,17.48,17.8,17.17,17.35,17.9,10441825.0,181867552.62
2022-05-09,17.37,18.75,17.18,18.52,17.35,18900532.0,344297166.61
2022-05-10,18.57,18.8,18.2,18.51,18.52,16018201.0,295767780.54
2022-05-11,18.61,18.78,18.23,18.29,18.51,17059585.0,314869491.74
2022-05-12,18.25,19.01,18.06,18.99,18.29,17315231.0,320985533.93
2022-05-13,18.99,19.2,18.62,18.82,18.99,15073369.0,284149648.99
2022-05-16,19.1,19.45,18.85,19.02,18.82,19387623.0,371208729.24
2022-05-17,19.08,19.42,18.73,19.28,19.02,11542408.0,221311065.73
2022-05-18,19.18,19.96,19.18,19.78,19.28,12241888.0,241086462.23
2022-05-19,19.48,19.75,19.35,19.62,19.78,7032999.0,137403390.85
2022-05-20,19.79,19.79,19.01,19.41,19.62,15480269.0,298503484.57
2022-05-23,19.3,19.41,18.66,19.35,19.41,13672256.0,260339940.91
2022-05-24,19.38,19.8,18.54,18.73,19.35,13185395.0,252738677.74
2022-05-25,18.61,18.93,18.45,18.85,18.73,9615564.0,180072699.39
2022-05-26,18.9,20.74,18.82,20.6,18.85,68383231.0,1398029855.09
2022-05-27,20.6,20.6,20.6,20.6,20.6,,
2022-05-30,20.6,20.6,20.6,20.6,20.6,,
2022-05-31,20.6,20.6,20.6,20.6,20.6,,
2022-06-01,20.6,20.6,20.6,20.6,20.6,,
2022-06-02,20.6,20.6,20.6,20.6,20.6,,
2022-06-06,20.6,20.6,20.6,20.6,20.6,,
2022-06-07,20.6,20.6,20.6,20.6,20.6,,
2022-06-08,20.6,20.6,20.6,20.6,20.6,,
2022-06-09,20.6,20.6,20.6,20.6,20.6,,
2022-06-10,20.6,20.6,20.6,20.6,20.6,,
2022-06-13,22.66,22.66,21.2,21.91,20.6,191010673.0,4282131505.45
2022-06-14,20.4,20.4,19.72,19.72,21.91,52340325.0,1042509977.51
2022-06-15,19.17,20.85,19.17,19.4,19.72,84877417.0,1691876220.62
2022-06-16,19.34,19.93,18.89,19.14,19.4,53845145.0,1041037644.29
2022-06-17,19.11,19.24,18.56,19.02,19.14,44914731.0,847427435.13
2022-06-20,18.89,19.13,18.73,18.88,19.02,30069077.0,567319319.11
2022-06-21,18.88,19.35,18.5,19.02,18.88,40834924.0,772810792.64
2022-06-22,18.93,19.14,18.72,18.83,19.02,23693020.0,448314095.44
2022-06-23,18.65,19.89,18.65,19.6,18.83,45335289.0,882237327.27
2022-06-24,19.57,20.35,19.5,19.7,19.6,36871600.0,736348805.09
2022-06-27,19.71,19.78,19.31,19.35,19.58,20022267.0,389470981.2
2022-06-28,19.34,20.19,19.29,19.88,19.35,25182180.0,500555339.35
2022-06-29,19.87,19.98,19.31,19.33,19.88,20941697.0,410147036.15
2022-06-30,19.33,19.61,19.1,19.39,19.33,21599320.0,417437861.25
2022-07-01,19.18,19.49,18.77,18.87,19.39,21623660.0,412239122.73
2022-07-04,18.92,20.3,18.71,20.01,18.87,40925878.0,806599261.32
2022-07-05,19.9,20.01,19.54,19.85,20.01,20067194.0,396101003.14
2022-07-06,19.85,20.13,19.28,19.57,19.85,18887656.0,371863800.65
2022-07-07,19.65,20.05,19.35,19.55,19.57,23084762.0,454326808.76
2022-07-08,19.44,19.64,19.08,19.12,19.55,18940799.0,364416147.51
2022-07-11,19.18,19.48,18.75,19.33,19.12,16913897.0,324050967.5
2022-07-12,19.21,19.41,18.95,18.99,19.33,12836935.0,246029770.53
2022-07-13,18.87,19.11,18.82,19.0,18.99,10725091.0,203453980.77
2022-07-14,19.05,19.44,18.92,19.27,19.0,16207889.0,311967904.97
2022-07-15,19.27,19.5,18.85,18.86,19.27,15184914.0,289923434.9
2022-07-18,18.78,19.09,18.59,18.98,18.86,12496065.0,235917855.85
2022-07-19,18.97,19.29,18.81,18.96,18.98,11121930.0,211141918.26
2022-07-20,19.08,19.94,19.01,19.83,18.96,31384842.0,613936016.62
2022-07-21,20.59,20.59,19.31,19.37,19.83,27830489.0,547196089.03
2022-07-22,19.37,19.51,18.95,19.19,19.37,17091788.0,328226712.64
2022-07-25,19.28,19.71,18.8,18.96,19.19,21759787.0,415584685.29
2022-07-26,18.87,19.19,18.8,19.07,18.96,11663311.0,221406450.44
2022-07-27,18.99,19.32,18.92,19.03,19.07,14305785.0,273126452.15
2022-07-28,19.05,19.19,18.95,19.1,19.03,15386815.0,293641498.4
2022-07-29,19.06,19.24,18.81,19.23,19.1,19665396.0,374397545.15
2022-08-01,19.27,19.5,18.9,19.03,19.23,17306269.0,330755939.58
2022-08-02,19.13,19.39,18.63,18.77,19.03,20001846.0,378306991.52
2022-08-03,18.8,19.55,18.4,19.21,18.77,36129834.0,695038043.88
2022-08-04,19.14,19.14,18.71,19.01,19.21,20076786.0,379049060.0
2022-08-05,18.96,19.11,18.78,18.96,19.01,14332572.0,271275612.0
2022-08-08,18.96,19.15,18.83,19.01,18.96,14423673.0,273871062.0
2022-08-09,18.97,19.45,18.85,19.36,19.01,24031973.0,460158476.0
2022-08-10,19.19,19.74,19.16,19.43,19.36,24233920.0,472358139.0
2022-08-11,19.49,19.58,19.21,19.48,19.43,16938563.0,328718278.0
2022-08-12,19.4,19.55,19.24,19.26,19.48,15624621.0,302390594.0
2022-08-15,19.25,19.58,19.2,19.39,19.26,16719137.0,324638587.52
2022-08-16,19.39,19.53,19.07,19.15,19.39,16992012.0,327198205.12
2022-08-17,19.11,19.12,18.84,19.01,19.15,12709338.0,241181282.81
2022-08-18,19.0,19.05,18.86,18.92,19.01,10187785.0,192868131.78
2022-08-19,18.89,18.99,18.69,18.72,18.92,12778668.0,240163880.01
2022-08-22,18.66,19.08,18.53,18.84,18.72,11429097.0,214906536.58
2022-08-23,18.78,18.79,18.53,18.66,18.84,13073136.0,243355809.79
2022-08-24,18.6,18.67,17.98,18.36,18.66,25405002.0,464646270.59
2022-08-25,18.3,18.64,18.22,18.6,18.36,15147763.0,279583689.45
2022-08-26,18.4,18.72,18.4,18.5,18.6,10611981.0,197051804.65
2022-08-29,18.39,18.64,18.31,18.53,18.5,6978718.0,129471407.29
2022-08-30,18.54,18.55,18.41,18.5,18.53,4524341.0,83634418.11
2022-08-31,18.52,18.72,18.37,18.57,18.5,11706139.0,217297285.0
2022-09-01,18.33,18.54,18.21,18.3,18.57,12253847.0,224939367.2
2022-09-02,18.3,18.42,18.17,18.29,18.3,6829446.0,124785940.7
2022-09-05,18.27,18.28,18.05,18.2,18.29,8826328.0,160151194.15
2022-09-06,18.24,18.55,18.1,18.3,18.2,10707879.0,196669734.0
2022-09-07,18.25,18.38,18.17,18.29,18.3,8206206.0,150012234.08
2022-09-08,18.29,18.83,18.24,18.74,18.29,22019811.0,410931532.0
2022-09-09,18.9,19.35,18.71,18.83,18.74,20675622.0,392157467.19
2022-09-13,18.94,19.95,18.89,19.65,18.83,44419372.0,865457914.13
2022-09-14,19.52,19.85,19.32,19.63,19.65,26640262.0,523459889.17
2022-09-15,19.7,19.73,19.02,19.31,19.63,17459449.0,337218355.64
2022-09-16,19.21,20.05,19.21,19.39,19.31,27094706.0,533606945.48
2022-09-19,19.48,19.61,18.94,19.21,19.39,16751070.0,322003864.33
2022-09-20,19.4,19.5,18.93,19.12,19.21,11315413.0,216404755.05
2022-09-21,18.98,19.36,18.58,19.09,19.12,18691804.0,354763927.84
2022-09-22,18.94,19.64,18.85,19.41,19.09,18632458.0,362155834.72
2022-09-23,19.41,19.9,19.15,19.41,19.41,16391649.0,319679114.62
2022-09-26,19.31,19.48,18.81,18.95,19.41,14751488.0,281941760.03
2022-09-27,18.95,19.08,18.69,18.93,18.95,10113577.0,190667207.46
2022-09-28,19.3,19.78,18.75,18.8,18.93,17971898.0,343806846.25
2022-09-29,18.95,19.5,18.61,18.78,18.8,15085027.0,286600620.85
2022-09-30,18.82,18.87,18.3,18.46,18.78,11869883.0,219221203.32
2022-10-10,18.58,18.8,18.22,18.5,18.46,12106132.0,223901954.72
2022-10-11,18.41,18.57,18.25,18.49,18.5,8340056.0,153687019.12
2022-10-12,18.5,18.7,18.23,18.63,18.49,13902380.0,255697272.57
2022-10-13,18.51,18.92,18.42,18.69,18.63,12967231.0,243110474.43
2022-10-14,18.8,18.98,18.6,18.78,18.69,15458033.0,291299422.78
2022-10-17,18.7,19.36,18.69,19.29,18.78,20896423.0,400805967.7
2022-10-18,19.29,19.61,19.12,19.45,19.29,21876413.0,424229197.98
2022-10-19,19.5,19.55,19.09,19.28,19.45,14742094.0,284053370.3
2022-10-20,19.09,19.61,19.03,19.33,19.28,21857555.0,425161504.99
2022-10-21,19.34,19.42,18.65,19.12,19.33,22171911.0,420161625.38
2022-10-24,19.21,19.86,19.09,19.66,19.12,38841843.0,761635314.49
2022-10-25,19.55,19.65,19.09,19.2,19.66,25520800.0,493812039.0
2022-10-26,19.19,19.31,18.81,19.1,19.2,32130797.0,612906899.33
2022-10-27,19.11,19.6,18.88,19.36,19.1,27038813.0,519510372.8
2022-10-28,19.2,19.38,18.75,18.75,19.36,17309502.0,328813489.08
2022-10-31,18.55,18.95,17.6,18.47,18.75,25411564.0,464977410.59
2022-11-01,18.43,18.55,18.09,18.5,18.47,17619585.0,322493402.85
2022-11-02,18.42,18.44,18.0,18.17,18.5,31280401.0,566810721.32
2022-11-03,18.04,18.16,17.72,17.93,18.17,23054841.0,413038064.05
2022-11-04,17.85,18.03,17.73,18.0,17.93,28525968.0,509494725.32
2022-11-07,18.04,18.06,17.72,17.82,18.0,22095721.0,393648745.07
2022-11-08,17.82,18.01,17.74,17.91,17.82,17413246.0,311860101.5
2022-11-09,18.14,18.14,17.83,17.92,17.91,12888140.0,231463010.44
2022-11-10,17.85,17.87,17.62,17.73,17.92,12084729.0,213929914.9
2022-11-11,17.91,18.07,17.75,17.99,17.73,18927789.0,339457238.37
2022-11-14,18.02,18.25,17.84,18.2,17.99,17865643.0,323198224.79
2022-11-15,18.1,18.24,18.04,18.15,18.2,14993574.0,272405249.38
2022-11-16,18.19,18.39,18.12,18.18,18.15,14025947.0,255814267.52
2022-11-17,18.15,18.15,17.81,18.07,18.18,11681712.0,209467573.61
2022-11-18,18.04,18.1,17.71,17.86,18.07,14253319.0,254260859.3
2022-11-21,17.76,17.94,17.7,17.84,17.86,6424265.0,114475215.45
2022-11-22,17.76,18.14,17.76,17.81,17.84,12605254.0,225620428.76
2022-11-23,17.8,17.87,17.69,17.87,17.81,7475556.0,132974738.83
2022-11-24,17.84,17.95,17.77,17.85,17.87,7032072.0,125372627.54
2022-11-25,17.85,17.87,17.71,17.79,17.85,4866940.0,86626906.54
2022-11-28,17.65,17.68,17.31,17.68,17.79,11601734.0,203203718.86
2022-11-29,17.65,17.8,17.61,17.75,17.68,7349557.0,130309712.14
2022-11-30,17.8,17.96,17.8,17.82,17.75,10317590.0,184490237.88
2022-12-01,17.85,17.94,17.84,17.86,17.82,7230022.0,129325122.77
2022-12-02,17.91,17.91,17.64,17.75,17.86,8704756.0,154508172.02
2022-12-05,17.82,18.05,17.7,17.96,17.75,17062674.0,306012795.98
2022-12-06,17.95,18.06,17.81,17.92,17.96,12586950.0,225673755.5
2022-12-07,17.8,17.92,17.7,17.9,17.92,10446402.0,185865268.52
2022-12-08,17.89,17.94,17.76,17.89,17.9,7789000.0,139144277.0
2022-12-09,17.9,17.95,17.57,17.63,17.89,14216614.0,251360866.28
2022-12-12,17.69,17.99,17.37,17.82,17.63,14568867.0,258090053.56
2022-12-13,17.81,17.81,17.55,17.71,17.82,9515250.0,168138575.29
2022-12-14,17.7,17.76,16.97,17.16,17.71,24138398.0,417563404.91
2022-12-15,17.16,17.35,17.05,17.1,17.16,10874854.0,186774132.89
