date,open,high,low,close,preclose,volume,amount
2021-07-21,21.5,22.05,21.3,22.04,21.2,32573506,709630554.75
2021-07-22,22.1,22.31,21.66,21.85,22.04,25099150,550785414.77
2021-07-23,21.77,21.8,21.17,21.27,21.85,21758922,465142742.94
2021-07-26,21.11,21.55,20.51,20.83,21.27,21942379,460615666.09
2021-07-27,20.91,22.22,20.86,20.93,20.83,35851581,769378653.2
2021-07-28,20.92,21.28,20.2,20.74,20.93,26291777,546139574.13
2021-07-29,21.0,21.5,20.76,21.33,20.74,22058022,466838678.73
2021-07-30,21.14,21.59,21.04,21.4,21.33,19314787,411601501.57
2021-08-02,21.54,22.08,21.3,22.07,21.4,33405821,726784904.08
2021-08-03,22.25,22.37,21.81,21.9,22.07,32986459,727785758.69
2021-08-04,21.9,23.27,21.88,23.17,21.9,44710794,1016305719.28
2021-08-05,23.17,23.45,22.72,22.99,23.17,29725041,684961941.62
2021-08-06,23.3,23.57,22.54,22.72,22.99,23462615,537950688.01
2021-08-09,22.34,22.56,21.7,22.05,22.72,29625582,651921317.03
2021-08-10,22.1,22.8,21.97,22.68,22.05,30320228,677509537.07
2021-08-11,22.61,24.35,22.5,23.89,22.68,57989679,1371659151.7
2021-08-12,24.0,24.1,23.21,23.46,23.89,38140518,895592998.77
2021-08-13,23.9,25.49,23.8,25.32,23.46,84875811,2103083416.37
2021-08-16,25.64,26.52,25.03,25.18,25.32,51229711,1312664032.78
2021-08-17,25.09,25.82,24.32,24.56,25.18,33991347,847270533.32
2021-08-18,24.85,25.0,23.84,24.0,24.56,32008500,772210113.92
2021-08-19,24.08,24.41,23.84,24.13,24.0,25666716,619108803.44
2021-08-20,24.14,24.3,23.64,24.28,24.13,27268351,654032061.26
2021-08-23,24.3,25.1,24.0,24.85,24.28,32348909,799103104.15
2021-08-24,24.85,25.0,24.4,24.68,24.85,22582234,554975714.92
2021-08-25,24.83,24.85,23.93,24.08,24.68,23508756,570105999.84
2021-08-26,23.97,24.45,23.82,24.42,24.08,21919474,528955904.25
2021-08-27,24.45,25.74,24.02,25.71,24.42,38267593,962592876.16
2021-08-30,25.71,26.12,25.09,25.77,25.71,26863922,685939564.77
2021-08-31,25.65,25.76,24.65,25.25,25.77,25625032,644148907.37
2021-09-01,25.1,25.56,24.52,25.09,25.25,20872044,523309719.35
2021-09-02,25.14,26.14,24.67,26.08,25.09,33296676,852459995.44
2021-09-03,25.7,26.78,25.5,25.61,26.08,30585462,795727488.45
2021-09-06,25.53,26.33,25.25,26.2,25.61,21755611,566810337.09
2021-09-07,26.19,27.37,26.01,26.6,26.2,32263304,865715704.75
2021-09-08,26.61,26.8,26.18,26.57,26.6,19139614,506074106.19
2021-09-09,26.5,26.78,25.92,26.29,26.57,19903101,522125136.48
2021-09-10,26.27,26.46,24.61,24.68,26.29,43988555,1108639990.92
2021-09-13,24.71,24.87,23.92,24.06,24.68,28259310,683408655.59
2021-09-14,23.98,24.29,23.88,24.0,24.06,19273918,464176221.72
2021-09-15,23.75,23.8,22.95,23.03,24.0,38957008,903009416.16
2021-09-16,23.01,23.55,22.47,22.75,23.03,33502111,762187392.41
2021-09-17,22.9,22.95,22.2,22.48,22.75,16144677,362861754.72
2021-09-22,22.39,23.04,22.23,22.79,22.48,19882206,453423850.31
2021-09-23,23.6,24.4,23.36,23.95,22.79,35521107,846713126.3
2021-09-24,24.0,24.08,23.25,23.3,23.95,16118101,380026910.56
2021-09-27,23.41,23.54,22.68,22.76,23.3,16186963,373133202.52
2021-09-28,22.75,22.96,22.55,22.82,22.76,10867338,247431537.21
2021-09-29,22.85,23.04,22.61,22.68,22.82,11560142,263620242.95
2021-09-30,22.82,23.0,22.62,22.76,22.68,11058939,251820801.76
2021-10-08,23.17,23.33,22.72,23.05,22.76,13605971,314239905.58
2021-10-11,23.0,23.99,22.86,23.6,23.05,15705220,369144716.58
2021-10-12,23.69,23.9,23.18,23.64,23.6,15369444,362422894.71
2021-10-13,23.6,24.4,23.4,24.07,23.64,15559559,375166766.55
2021-10-14,24.07,24.92,23.99,24.07,24.07,20059701,489557609.07
2021-10-15,23.86,24.58,23.82,24.36,24.07,17742898,431092785.26
2021-10-18,24.43,24.68,23.7,24.13,24.36,15057793,363343688.02
2021-10-19,24.02,24.33,23.76,24.17,24.13,13647664,327959136.01
2021-10-20,24.1,24.25,23.61,23.66,24.17,15868473,378105247.22
2021-10-21,23.76,23.9,23.1,23.7,23.66,16191385,380230258.18
2021-10-22,23.58,23.93,23.05,23.15,23.7,18533188,432590604.92
2021-10-25,23.29,24.1,23.11,24.1,23.15,18287980,434825059.53
2021-10-26,24.26,25.2,24.14,24.82,24.1,32883616,811399201.6
2021-10-27,24.57,24.87,24.07,24.17,24.82,20380814,496495438.16
2021-10-28,24.17,24.38,23.12,23.22,24.17,18249114,429935822.91
2021-10-29,23.33,23.8,23.21,23.72,23.22,19547497,458776027.56
2021-11-01,23.66,24.05,23.45,23.85,23.72,15291995,364273966.14
2021-11-02,23.95,24.7,23.7,24.0,23.85,22184400,536939461.33
2021-11-03,24.04,24.7,23.55,23.79,24.0,19132494,460806678.75
2021-11-04,23.8,24.26,23.5,24.1,23.79,15315440,366229404.17
2021-11-05,23.99,25.14,23.95,24.63,24.1,28158275,695967135.85
2021-11-08,24.63,25.12,24.3,24.76,24.63,20213844,499782042.83
2021-11-09,24.9,24.96,24.24,24.53,24.76,16369354,400791396.09
2021-11-10,24.34,24.66,23.84,24.24,24.53,19781890,478576221.92
2021-11-11,24.0,24.43,23.93,24.03,24.24,22334683,537449088.95
2021-11-12,24.08,25.09,24.08,24.53,24.03,32109488,786236360.56
2021-11-15,24.79,25.68,24.55,24.99,24.53,41056548,1028835925.02
2021-11-16,24.85,25.25,24.7,25.11,24.99,23204785,580193134.41
2021-11-17,25.0,25.0,22.6,23.77,25.11,77692347,1824747190.63
2021-11-18,23.3,23.97,23.16,23.24,23.77,30884127,727915466.45
2021-11-19,23.2,23.75,23.04,23.49,23.24,22391123,524120306.35
2021-11-22,23.53,23.89,23.47,23.69,23.49,22498856,532013726.01
2021-11-23,23.7,24.1,23.28,23.48,23.69,20063561,473674653.02
2021-11-24,23.46,23.65,23.18,23.35,23.48,12204003,285067597.99
2021-11-25,23.43,23.56,23.26,23.34,23.35,10970178,256745508.06
2021-11-26,23.44,23.58,23.06,23.22,23.34,16375582,380882481.82
2021-11-29,23.0,23.11,22.39,22.6,23.22,27285014,617925566.35
2021-11-30,22.65,23.85,22.49,23.23,22.6,30179410,699014523.57
2021-12-01,23.3,23.65,22.91,23.11,23.23,19980028,464676458.18
2021-12-02,22.94,24.44,22.94,24.26,23.11,38885099,932566905.65
2021-12-03,24.14,24.5,23.75,24.05,24.26,22671426,543726380.45
2021-12-06,23.97,24.1,23.38,23.38,24.05,17969921,424797850.63
2021-12-07,23.38,23.85,23.22,23.52,23.38,17721152,416308320.73
2021-12-08,23.5,23.63,23.11,23.32,23.52,18846388,440083292.9
2021-12-09,23.3,23.6,22.96,23.33,23.32,26193911,610257812.5
2021-12-10,23.21,24.28,23.14,23.89,23.33,32208218,766338315.5
2021-12-13,23.92,24.19,23.5,23.98,23.89,17230579,412380759.12
2021-12-14,23.86,23.97,23.45,23.61,23.98,13824637,326894031.53
2021-12-15,23.59,23.72,23.37,23.47,23.61,11506006,271077090.43
2021-12-16,23.55,23.62,23.16,23.45,23.47,10860394,253383068.06
2021-12-17,23.4,23.41,23.0,23.05,23.45,16092114,372204121.61
2021-12-20,22.89,23.19,22.41,22.44,23.05,19361949,439486656.93
2021-12-21,22.4,22.9,22.22,22.68,22.44,16174576,364633669.2
2021-12-22,22.66,22.97,22.55,22.92,22.68,9360664,213757728.01
2021-12-23,22.99,23.1,22.88,22.94,22.92,7107015,163346622.43
2021-12-24,23.15,23.23,22.62,22.7,22.94,8639963,197511767.74
2021-12-27,22.65,23.77,22.55,23.26,22.7,17341293,404757827.87
2021-12-28,23.5,24.66,23.5,24.51,23.26,64276595,1556059534.43
2021-12-29,24.49,25.14,24.21,24.77,24.51,43121755,1068465472.98
2021-12-30,24.78,25.6,24.6,25.38,24.77,39789859,1006576654.38
2021-12-31,25.35,25.54,25.05,25.3,25.38,20779663,525011786.02
2022-01-04,25.37,26.4,24.98,25.68,25.3,40895881,1048291544.58
2022-01-05,25.56,25.72,24.6,24.87,25.68,29675619,745146248.5
2022-01-06,24.85,25.11,24.18,24.41,24.87,20446429,499455746.32
2022-01-07,24.49,25.5,24.2,24.91,24.41,29848110,742154190.3
2022-01-10,24.76,25.44,24.36,25.26,24.91,18646594,467951380.29
2022-01-11,25.19,25.25,24.5,24.6,25.26,12713106,315624621.63
2022-01-12,24.51,25.22,24.42,25.12,24.6,14147106,351237343.03
2022-01-13,25.15,25.26,24.42,24.5,25.12,10919511,269460929.69
2022-01-14,24.52,24.58,24.0,24.11,24.5,15009217,363246066.88
2022-01-17,24.0,24.56,23.82,24.39,24.11,15538802,377177995.6
2022-01-18,24.35,24.65,24.16,24.5,24.39,8030540,196115319.72
2022-01-19,24.4,24.71,24.18,24.4,24.5,11564392,282390959.97
2022-01-20,24.31,24.4,23.03,23.14,24.4,34690688,808960903.98
2022-01-21,23.14,23.23,22.33,22.64,23.14,39822305,899630809.46
2022-01-24,22.51,22.84,22.21,22.33,22.64,30565333,686556679.59
2022-01-25,22.59,22.82,21.7,21.83,22.33,28552231,634742032.87
2022-01-26,21.85,22.16,20.56,20.7,21.83,56370524,1195289875.95
2022-01-27,20.82,20.82,18.63,18.96,20.7,104736060,1984375851.92
2022-01-28,19.15,19.71,18.86,19.11,18.96,49320845,949892215.39
2022-02-07,19.54,19.66,18.95,19.23,19.11,27580763,530336304.88
2022-02-08,19.28,19.5,18.92,19.45,19.23,20335979,390836432.79
2022-02-09,19.48,19.48,19.12,19.33,19.45,24816819,477931339.39
2022-02-10,19.33,19.5,18.97,19.19,19.33,26535863,508094772.81
2022-02-11,19.08,19.13,18.7,18.83,19.19,17839968,337126845.89
2022-02-14,18.7,18.94,18.07,18.94,18.83,33036433,606530836.01
2022-02-15,18.65,18.9,18.39,18.84,18.94,23640121,441688865.75
2022-02-16,19.1,19.21,18.71,18.88,18.84,27628289,523288422.02
2022-02-17,18.9,19.32,18.81,19.18,18.88,25729766,492156637.19
2022-02-18,19.09,19.23,18.73,19.23,19.18,20049072,380411702.53
2022-02-21,19.18,19.76,19.05,19.67,19.23,30495508,594813478.58
2022-02-22,19.46,19.66,19.31,19.56,19.67,17361998,338208115.24
2022-02-23,19.53,19.85,19.46,19.81,19.56,17203486,338708405.21
2022-02-24,19.77,20.48,19.57,19.95,19.81,38373156,766741775.22
2022-02-25,20.09,20.37,20.0,20.32,19.95,19773540,399244171.73
2022-02-28,20.26,20.33,19.86,20.1,20.32,24581238,493628736.0
2022-03-01,20.18,20.58,20.15,20.44,20.1,20578041,418737584.0
2022-03-02,20.34,20.4,20.06,20.19,20.44,11552639,233175064.0
2022-03-03,20.26,20.27,19.7,19.74,20.19,12397570,246342012.0
2022-03-04,19.6,19.7,19.09,19.2,19.74,23138844,445593184.0
2022-03-07,19.1,19.2,18.15,18.22,19.2,26524085,490573104.0
2022-03-08,18.08,18.3,17.08,17.43,18.22,30760167,544267360.0
2022-03-09,17.15,17.39,15.72,16.43,17.43,49033952,807235392.0
2022-03-10,17.07,17.36,16.77,17.2,16.43,28873763,496463808.0
2022-03-11,16.9,17.13,16.6,17.11,17.2,27403136,462530352.0
2022-03-14,16.95,16.98,16.58,16.58,17.11,15838718,265884694.0
2022-03-15,16.5,16.6,15.62,15.67,16.58,23508831,379136432.0
2022-03-16,16.0,16.51,15.39,16.42,15.67,26291372,420699968.0
2022-03-17,16.7,17.15,16.45,16.86,16.42,26921197,453494480.0
2022-03-18,16.9,17.07,16.7,16.89,16.86,26531561,448277430.53
2022-03-21,16.89,17.42,16.8,17.07,16.89,19740273,337496691.44
2022-03-22,16.89,17.08,16.82,17.02,17.07,10467383,177220072.18
2022-03-23,17.03,17.29,16.91,16.95,17.02,14335208,244765571.08
2022-03-24,16.82,17.14,16.68,16.97,16.95,12507427,211164036.67
2022-03-25,16.99,17.38,16.69,16.71,16.97,17417165,295974621.41
2022-03-28,16.85,16.97,16.46,16.92,16.71,14172121,237378249.17
2022-03-29,17.09,17.09,16.77,16.78,16.92,13485546,227654318.4
2022-03-30,16.83,17.17,16.73,17.08,16.78,15861888,268645707.0
2022-03-31,16.9,16.93,16.51,16.62,17.08,11159673,186517209.56
2022-04-01,16.46,17.06,16.41,17.01,16.62,14471014,244151008.45
2022-04-06,16.94,17.31,16.81,17.13,17.01,15189795,259034591.27
2022-04-07,17.17,17.42,16.8,16.8,17.13,21138928,361036029.24
2022-04-08,16.8,16.85,16.18,16.55,16.8,17643696,291026390.81
2022-04-11,16.64,16.69,15.3,15.4,16.55,27361142,431144890.76
2022-04-12,15.34,15.87,15.23,15.8,15.4,18120189,282441967.91
2022-04-13,15.59,15.71,15.13,15.15,15.8,14335733,220038485.67
2022-04-14,15.29,15.5,15.2,15.46,15.15,9696097,148869493.42
2022-04-15,15.31,15.88,15.11,15.73,15.46,13919230,215575394.8
2022-04-18,15.74,16.0,15.5,15.9,15.73,11189926,176867538.14
2022-04-19,15.95,15.99,15.42,15.47,15.9,10327694,161321464.89
2022-04-20,15.5,15.79,15.35,15.43,15.47,10540974,163785333.71
2022-04-21,15.35,15.5,14.73,14.8,15.43,14771963,222622975.4
2022-04-22,14.63,14.86,14.38,14.63,14.8,12147483,177268056.8
2022-04-25,14.3,14.51,13.33,13.33,14.63,25522055,352141859.19
2022-04-26,13.79,14.66,13.73,14.65,13.33,48885710,701638946.28
2022-04-27,14.6,15.45,14.43,15.15,14.65,45380912,678796959.72
2022-04-28,15.2,16.67,14.98,16.5,15.15,45644036,730211351.6
2022-04-29,16.79,17.06,16.31,16.76,16.5,27680585,461319041.71
2022-05-05,16.83,17.3,16.3,16.69,16.76,30408130,505626509.28
2022-05-06,16.19,16.94,16.08,16.7,16.69,15814911,262269713.58
2022-05-09,16.49,16.83,16.3,16.6,16.7,10743881,177670064.91
2022-05-10,16.5,16.99,16.12,16.8,16.6,21538384,359804511.01
2022-05-11,16.7,17.2,16.58,16.79,16.65,31634749,532719604.47
2022-05-12,16.59,16.77,16.25,16.72,16.79,15973128,264515673.19
2022-05-13,16.71,17.08,16.45,17.05,16.72,18771821,317181615.2
2022-05-16,17.16,17.5,16.67,16.77,17.05,17039245,289123039.0
2022-05-17,16.77,17.4,16.64,17.4,16.77,19474103,333586479.05
2022-05-18,17.56,17.64,17.03,17.45,17.4,21687029,377513100.25
2022-05-19,17.11,17.45,16.97,17.27,17.45,13854206,237563152.1
2022-05-20,17.15,17.77,17.15,17.57,17.27,16736680,292454211.93
2022-05-23,17.21,17.6,16.81,16.81,17.57,28237661,484254216.16
2022-05-24,16.82,17.32,16.31,16.35,16.81,25763403,434296717.18
2022-05-25,16.25,16.64,16.06,16.54,16.35,13839421,226276412.31
2022-05-26,16.66,16.84,16.28,16.56,16.54,11193813,185879336.73
2022-05-27,16.54,16.9,16.35,16.36,16.56,13775344,229222939.59
2022-05-30,16.48,16.8,16.26,16.7,16.36,10670322,177071976.6
2022-05-31,16.7,17.59,16.53,17.44,16.7,22662628,391638889.36
2022-06-01,17.47,18.15,17.41,17.92,17.44,21498885,383257548.54
2022-06-02,17.71,18.47,17.71,18.32,17.92,18758075,340128924.35
2022-06-06,18.32,18.7,18.13,18.46,18.32,20798165,382325827.98
2022-06-07,18.53,18.77,18.22,18.4,18.46,19395748,357705117.45
2022-06-08,18.41,19.14,18.3,19.06,18.4,24009610,452110255.51
2022-06-09,19.05,19.13,18.65,18.86,19.06,12145923,228747771.29
2022-06-10,18.94,20.6,18.48,20.15,18.86,37915329,754245386.04
2022-06-13,19.9,21.1,19.85,20.7,20.15,34760221,719038842.2
2022-06-14,20.4,21.58,19.87,21.22,20.7,30344678,620156079.9
2022-06-15,21.0,21.45,20.52,20.98,21.22,29637511,622078159.82
2022-06-16,20.98,22.12,20.88,21.88,20.98,37338979,809818685.77
2022-06-17,21.68,23.68,21.42,22.96,21.88,45319837,1022407236.99
2022-06-20,25.2,25.26,23.33,25.0,22.96,107349026,2650004519.57
2022-06-21,25.2,26.69,24.04,24.3,25.0,105784467,2662673218.33
2022-06-22,24.0,24.95,23.62,24.31,24.3,80246210,1954160543.26
2022-06-23,24.24,26.22,24.24,26.02,24.31,87870678,2229919806.35
2022-06-24,25.8,25.87,24.73,25.1,26.02,75978398,1914668630.82
2022-06-27,25.14,27.61,24.97,27.61,25.1,106301164,2846125030.79
2022-06-28,28.3,28.85,27.61,28.36,27.61,100927494,2850074431.51
2022-06-29,28.0,28.18,26.3,26.45,28.36,88936983,2415695443.64
2022-06-30,27.55,28.8,26.83,27.48,26.45,80485570,2217639523.34
2022-07-01,27.34,27.46,26.35,27.2,27.48,60980580,1637477555.02
2022-07-04,27.73,28.45,27.2,27.75,27.2,54616048,1517394843.27
2022-07-05,27.8,29.11,27.2,27.89,27.75,59258588,1655785004.61
2022-07-06,27.79,27.99,26.85,27.2,27.89,45622114,1246286790.46
2022-07-07,26.93,28.4,26.3,28.4,27.2,71801343,1995717838.41
2022-07-08,28.0,29.02,27.6,27.91,28.4,38698842,1092002774.13
2022-07-11,28.01,28.2,26.91,27.31,27.91,42751162,1165864387.43
2022-07-12,27.26,27.65,26.4,26.43,27.31,32932338,883167236.64
2022-07-13,26.96,28.71,26.53,28.33,26.43,50745057,1415162889.95
2022-07-14,28.41,30.32,27.86,29.26,28.33,66498594,1962525802.26
2022-07-15,29.02,30.24,28.55,29.22,29.26,54936993,1624887233.93
2022-07-18,29.6,29.6,27.86,28.96,29.22,46243279,1324737247.96
2022-07-19,28.95,30.6,28.64,29.47,28.96,49579371,1472575773.6
2022-07-20,29.24,29.79,28.07,28.33,29.47,61255094,1754334403.86
2022-07-21,28.2,29.0,27.77,27.9,28.33,35631926,1005972272.18
2022-07-22,28.07,28.24,27.3,27.86,27.9,36038820,1003142323.17
2022-07-25,27.9,28.0,26.91,27.45,27.86,24200992,663676914.07
2022-07-26,27.7,29.16,27.17,28.92,27.45,45651142,1295361087.3
2022-07-27,28.8,31.81,28.72,31.81,28.92,76075068,2353096914.06
2022-07-28,31.97,32.77,30.7,31.31,31.81,83086135,2627104534.37
2022-07-29,31.78,33.44,31.34,32.5,31.31,64595064,2108816588.48
2022-08-01,32.4,34.0,32.01,32.77,32.5,52960032,1747252363.43
2022-08-02,32.0,32.43,31.3,31.91,32.77,48862220,1556702109.85
2022-08-03,32.11,32.31,29.17,29.4,31.91,82820803,2518523396.42
2022-08-04,29.69,29.79,27.7,28.75,29.4,85122100,2427921133.24
2022-08-05,29.73,29.81,27.0,27.67,28.75,86953998,2421556031.25
2022-08-08,27.01,30.44,27.01,30.44,27.67,84697439,2470579543.19
2022-08-09,30.14,30.58,29.63,29.65,30.44,47139675,1412213093.89
2022-08-10,30.29,32.02,29.76,31.33,29.65,61295569,1899478939.71
2022-08-11,31.41,31.41,29.74,30.13,31.33,53190103,1614891791.57
2022-08-12,30.5,31.85,29.07,29.29,30.13,66476121,2001835293.7
2022-08-15,29.13,31.4,29.13,31.06,29.29,63459626,1941659294.25
2022-08-16,31.0,31.49,30.08,30.37,31.06,51084279,1567948667.24
2022-08-17,29.8,30.6,28.63,30.04,30.37,66040357,1964027034.99
2022-08-18,30.11,31.5,29.88,31.18,30.04,53070075,1648404933.38
2022-08-19,31.22,31.37,29.35,29.4,31.18,62693455,1872614809.22
2022-08-22,29.4,29.9,28.89,29.38,29.4,31407488,921134634.16
2022-08-23,29.34,30.16,29.18,29.69,29.38,26566262,790322239.31
2022-08-24,29.65,29.89,27.8,27.91,29.69,59282371,1679554363.33
2022-08-25,28.0,28.3,27.2,27.7,27.91,38714392,1069542425.17
2022-08-26,27.93,28.29,26.75,26.9,27.7,44924042,1232800299.09
2022-08-29,26.5,27.71,26.31,27.36,26.9,49125330,1328937713.43
2022-08-30,27.88,27.88,27.01,27.19,27.36,25805318,705486164.79
2022-08-31,27.05,27.17,25.26,25.64,27.19,66855590,1722135553.19
2022-09-01,25.65,26.22,25.38,25.47,25.64,29656195,761949083.73
2022-09-02,25.96,26.47,24.81,25.95,25.47,47647185,1231812402.07
2022-09-05,25.95,26.79,25.28,25.98,25.95,31586431,826976747.1
2022-09-06,26.08,28.38,25.9,28.05,25.98,57040067,1565830614.32
2022-09-07,27.73,30.2,27.7,30.08,28.05,57373448,1698869196.19
2022-09-08,29.67,30.08,28.67,28.8,30.08,35461611,1036638839.39
2022-09-09,29.1,29.44,28.37,28.96,28.8,28201667,817947482.85
2022-09-13,29.3,30.03,28.3,29.72,28.96,33110694,972105846.36
2022-09-14,29.42,29.79,28.9,29.26,29.72,34129729,998102263.99
2022-09-15,29.02,29.4,26.9,27.22,29.26,53931500,1498105134.18
2022-09-16,27.36,27.69,26.4,26.4,27.22,28956589,778543152.11
2022-09-19,26.68,27.27,26.4,26.79,26.4,24077014,643056581.57
2022-09-20,27.06,29.05,26.83,28.86,26.79,47726326,1350749272.36
2022-09-21,29.01,29.57,28.47,28.63,28.86,42780266,1242575345.42
2022-09-22,28.01,28.91,27.7,28.0,28.53,35505513,997881520.89
2022-09-23,28.06,28.24,25.22,26.05,28.0,79091268,2074887834.61
2022-09-26,26.35,28.34,26.06,27.97,26.05,75098847,2077189410.39
2022-09-27,28.08,28.08,26.23,26.7,27.97,51348086,1373985198.43
2022-09-28,26.51,26.8,25.52,25.6,26.7,43737443,1133291656.32
2022-09-29,26.0,26.72,25.2,25.77,25.6,33173685,853190020.34
2022-09-30,25.88,25.98,24.58,24.6,25.77,44921579,1123790056.23
2022-10-10,22.15,22.35,22.14,22.14,24.6,16677400,369313455.17
2022-10-11,20.62,22.0,20.4,21.59,22.14,118198261,2498649275.13
2022-10-12,21.59,22.99,20.9,22.88,21.59,79579198,1739463459.71
2022-10-13,22.51,22.86,21.68,21.85,22.88,68227513,1504857282.22
2022-10-14,22.1,22.62,21.77,22.37,21.85,45957846,1024256157.74
2022-10-17,22.32,22.61,21.4,21.93,22.37,48981334,1073512210.99
2022-10-18,22.17,22.88,21.84,22.07,21.93,40328205,894810719.15
2022-10-19,21.91,22.76,21.89,21.95,22.07,29779581,663458042.54
2022-10-20,21.58,21.94,19.9,20.6,21.95,96812815,1991396810.41
2022-10-21,20.7,21.46,20.42,21.32,20.6,49112423,1035066772.65
2022-10-24,21.43,21.62,20.67,20.81,21.32,36337020,764607512.85
2022-10-25,20.81,21.82,20.61,21.38,20.81,47245012,1004613137.96
2022-10-26,21.57,21.89,21.2,21.49,21.38,41004943,881331435.75
2022-10-27,22.55,22.88,21.62,21.68,21.49,76368251,1697431179.35
2022-10-28,21.47,21.85,20.5,20.65,21.68,49164273,1034114759.07
2022-10-31,20.43,21.42,20.11,21.25,20.65,56599683,1189947825.75
2022-11-01,21.25,21.9,21.12,21.88,21.25,29977096,648391780.15
2022-11-02,21.82,23.71,21.51,23.18,21.88,64133461,1466678587.45
2022-11-03,23.01,23.35,22.8,23.14,23.18,29998210,693345305.45
2022-11-04,23.21,24.55,23.21,24.21,23.14,43782741,1053731278.88
2022-11-07,24.18,24.49,23.61,24.0,24.21,27908572,669499628.08
2022-11-08,23.99,24.0,23.28,23.71,24.0,24662050,580929958.87
2022-11-09,23.71,24.4,23.45,23.75,23.71,20771065,496843289.64
2022-11-10,23.32,23.5,22.43,22.81,23.75,36845213,840797924.2
2022-11-11,23.6,24.09,22.99,23.36,22.81,30135170,706661831.21
2022-11-14,23.34,23.68,22.74,22.86,23.36,26809886,617316268.01
2022-11-15,22.78,23.5,22.57,23.42,22.86,28943521,668918802.76
2022-11-16,23.3,23.45,22.52,22.6,23.42,22120291,504817680.84
2022-11-17,22.44,22.58,21.4,22.05,22.6,38962669,850458692.63
2022-11-18,22.13,22.52,21.55,22.24,22.05,28516221,632137844.0
2022-11-21,22.04,23.03,21.74,22.96,22.24,25217946,569899317.34
2022-11-22,22.77,22.88,22.06,22.25,22.96,21580860,482585709.32
2022-11-23,22.3,23.1,22.01,22.94,22.25,21141175,479846092.87
2022-11-24,23.0,23.4,22.67,22.75,22.94,14870211,340676214.66
2022-11-25,22.61,22.74,21.97,22.1,22.75,16060656,356266963.44
2022-11-28,21.88,22.23,21.71,22.18,22.1,15772888,347035101.39
2022-11-29,21.9,22.17,20.74,20.92,22.18,59148480,1249581558.07
2022-11-30,20.89,22.32,20.8,22.0,20.92,47306765,1026415967.23
2022-12-01,22.0,22.88,21.84,22.4,22.0,28576904,642219675.63
2022-12-02,22.4,22.42,21.65,21.8,22.4,27325662,599534674.1
2022-12-05,22.48,22.83,21.8,22.7,21.8,34590754,779005969.51
2022-12-06,22.7,22.99,22.25,22.57,22.7,23631237,534180213.95
2022-12-07,22.57,23.58,22.3,22.99,22.57,27009636,623050445.77
2022-12-08,23.0,23.2,22.62,22.82,22.99,22362023,512829006.91
2022-12-09,22.9,23.17,22.6,23.13,22.82,26535670,609746832.73
2022-12-12,23.13,23.88,22.78,23.36,23.13,26273489,614924850.42
2022-12-13,23.26,23.73,22.94,23.03,23.36,17583428,407870536.79
2022-12-14,22.99,23.63,22.91,23.24,23.03,16081938,374630303.7
2022-12-15,23.27,23.86,23.15,23.86,23.24,21254954,500605116.93
2022-12-16,23.56,23.79,22.92,23.09,23.86,20820288,483652253.41
2022-12-19,23.09,23.65,23.03,23.29,23.09,21260339,495804426.44
2022-12-20,23.11,23.56,22.88,23.05,23.29,16306891,378089893.6
2022-12-21,23.2,23.25,22.6,22.81,23.05,16803937,384767560.05
2022-12-22,22.86,22.97,22.3,22.49,22.81,12762452,288298284.33
2022-12-23,22.29,22.54,21.55,21.74,22.49,15692335,343478328.42
2022-12-26,21.9,22.39,21.8,22.36,21.74,12072908,267764425.72
2022-12-27,22.4,22.44,21.68,22.0,22.36,17372043,381008419.7
2022-12-28,22.06,22.12,20.7,21.06,22.0,42004161,882741256.0
2022-12-29,21.49,21.54,21.09,21.18,21.06,19744983,420356978.89
2022-12-30,21.51,21.87,21.12,21.22,21.18,21777083,466335081.49
2023-01-03,21.09,21.15,20.42,20.82,21.22,47437897,984055242.02
2023-01-04,20.79,20.95,20.0,20.6,20.82,41620585,851628474.95
2023-01-05,20.6,21.39,20.52,20.88,20.6,53203892,1112857477.23
2023-01-06,20.71,21.39,20.67,21.08,20.88,38050141,805336606.06
2023-01-09,21.58,22.02,21.23,21.63,21.08,51322449,1113280036.71
2023-01-10,21.8,22.7,21.26,22.37,21.63,45577565,1005701577.79
2023-01-11,22.39,23.2,22.2,23.02,22.37,46002308,1054409544.81
2023-01-12,23.08,23.45,22.82,23.04,23.02,26644707,615645677.82
2023-01-13,23.03,24.58,23.0,23.8,23.04,60586589,1458863375.8
2023-01-16,24.58,24.78,24.08,24.42,23.8,43283837,1058641594.55
2023-01-17,24.43,24.7,24.04,24.6,24.42,28572522,698851569.41
2023-01-18,24.8,25.31,24.7,24.9,24.6,24431991,612035335.52
2023-01-19,24.98,25.2,24.59,24.93,24.9,20319032,507156395.68
2023-01-20,25.1,25.19,24.52,24.59,24.93,18583441,459699861.13
2023-01-30,25.3,26.5,25.25,26.26,24.59,40757254,1063884024.63
2023-01-31,26.0,26.15,25.41,25.56,26.26,19428600,499274161.77
2023-02-01,25.67,26.07,25.55,26.0,25.56,23818743,617152369.7
2023-02-02,25.95,26.14,25.75,25.81,26.0,12816062,332076262.66
2023-02-03,25.84,25.84,24.82,25.3,25.81,23913462,602624784.75
2023-02-06,25.15,25.3,24.63,24.89,25.3,24840704,617497446.93
2023-02-07,25.09,27.38,24.96,27.38,24.89,58202864,1554152764.34
2023-02-08,26.96,27.29,26.34,26.85,27.38,56007922,1498986237.51
