date,open,high,low,close,preclose,volume,amount
2022-01-28,62.72,63.11,58.91,59.13,62.1,9693626,583497582.2
2022-02-07,60.0,60.67,58.08,58.9,59.13,7942837,469657876.94
2022-02-08,58.0,58.9,56.86,57.3,58.9,6413279,369068734.51
2022-02-09,56.7,58.22,56.3,57.92,57.3,8549587,490480020.98
2022-02-10,57.93,58.34,55.9,55.96,57.92,9839359,558743434.06
2022-02-11,56.05,56.77,53.02,53.45,55.96,7494109,408727663.41
2022-02-14,55.31,62.14,55.31,60.08,53.45,15573572,922866542.31
2022-02-15,59.0,62.11,57.89,58.86,60.08,10544737,627800023.54
2022-02-16,58.5,62.68,57.88,60.81,58.86,9878271,598239806.31
2022-02-17,60.57,61.68,59.69,60.54,60.81,6929978,419224483.57
2022-02-18,60.39,66.18,60.21,65.01,60.54,11808673,756963314.85
2022-02-21,64.3,69.99,64.0,68.98,65.01,11392519,766222723.36
2022-02-22,68.0,68.98,65.48,67.74,68.98,10036849,670720591.41
2022-02-23,67.22,72.22,67.08,69.8,67.74,9014385,634916674.33
2022-02-24,69.5,75.64,68.88,71.86,69.8,16140767,1167778314.36
2022-02-25,73.3,75.02,70.75,74.23,71.86,11941969,874981756.31
2022-02-28,72.99,74.47,69.46,72.0,74.23,12151259,868478704.0
2022-03-01,71.0,73.5,70.6,71.57,72.0,8018841,577716480.0
2022-03-02,71.9,71.9,69.18,71.75,71.57,7362089,518764656.0
2022-03-03,71.69,80.34,71.69,76.38,71.75,17380241,1334462624.0
2022-03-04,76.0,80.29,75.66,77.0,76.38,13465625,1048711184.0
2022-03-07,78.58,81.47,77.5,78.76,77.0,12586647,998458816.0
2022-03-08,75.0,76.88,67.3,67.5,78.76,18591554,1334820944.0
2022-03-09,68.01,70.45,65.88,69.01,67.5,12779083,871255024.0
2022-03-10,71.0,76.32,68.4,76.0,69.01,15603512,1131558608.0
2022-03-11,76.8,82.1,75.2,82.1,76.0,22528250,1788683872.0
2022-03-14,85.02,90.4,79.15,79.47,82.1,26990935,2281902208.0
2022-03-15,77.0,81.8,76.3,77.36,79.47,19945035,1575652336.0
2022-03-16,80.4,82.5,73.2,76.71,77.36,23907890,1838461216.0
2022-03-17,77.9,87.77,76.0,83.91,76.71,27556287,2278135760.0
2022-03-18,81.88,93.5,81.0,93.5,83.91,31040589,2736398554.55
2022-03-21,93.5,98.3,88.18,95.35,93.5,27663137,2567092002.49
2022-03-22,92.5,93.87,88.86,88.89,95.35,16791192,1531841850.37
2022-03-23,88.23,94.75,88.23,89.9,88.89,16365173,1495319634.91
2022-03-24,88.88,94.2,87.01,92.17,89.9,15884660,1460523751.25
2022-03-25,92.0,92.99,87.8,87.8,92.17,14090120,1265787425.84
2022-03-28,88.51,91.79,84.83,86.48,87.8,15002188,1322663064.05
2022-03-29,85.1,88.16,82.81,84.0,86.48,13422510,1148724028.45
2022-03-30,83.95,86.99,81.0,85.99,84.0,12731968,1077221761.01
2022-03-31,85.0,88.77,84.32,87.19,85.99,13661846,1183448252.31
2022-04-01,85.79,86.27,82.5,85.01,87.19,11111487,933647907.64
2022-04-06,85.1,86.4,78.91,80.51,85.01,13270491,1095474102.79
2022-04-07,80.0,81.44,77.7,80.2,80.51,8364381,667926379.13
2022-04-08,79.9,80.0,75.91,77.48,80.2,9015241,698977874.1
2022-04-11,77.46,79.8,75.66,76.8,77.48,8402106,649548886.76
2022-04-12,76.99,76.99,73.39,74.64,76.8,8504862,635078982.71
2022-04-13,74.3,75.5,70.51,71.02,74.64,9427144,684397070.33
2022-04-14,72.5,76.85,71.75,76.4,71.02,11451049,861154611.63
2022-04-15,76.5,87.8,75.5,85.19,76.4,20089454,1662465174.34
2022-04-18,87.03,89.48,84.81,87.58,85.19,16055685,1404541560.03
2022-04-19,86.53,89.98,84.73,86.0,87.58,11394545,988153393.07
2022-04-20,85.0,86.25,81.5,81.6,86.0,11195006,930184594.05
2022-04-21,82.94,88.2,82.9,86.1,81.6,13658803,1176266167.53
2022-04-22,86.08,86.08,82.4,83.56,86.1,7989286,669869935.68
2022-04-25,82.65,87.0,80.77,83.3,83.56,12542606,1054068008.09
2022-04-26,82.11,85.5,82.0,84.49,83.3,10257707,860156490.89
2022-04-27,81.99,83.28,76.51,81.66,84.49,10845043,874348347.57
2022-04-28,82.04,97.44,78.4,95.15,81.66,21586018,1916984431.3
2022-04-29,93.0,98.9,92.11,95.46,95.15,17354428,1659436252.29
2022-05-05,97.0,104.76,95.7,100.7,95.46,17901114,1813018332.58
2022-05-06,97.22,104.13,97.14,100.0,100.7,13857209,1391230991.31
2022-05-09,99.97,108.05,97.58,107.0,100.0,18106218,1880334674.3
2022-05-10,106.34,113.4,102.3,106.03,107.0,22621045,2443510313.02
2022-05-11,107.03,121.0,105.8,114.28,106.03,22325949,2518131731.42
2022-05-12,116.57,131.42,116.2,125.7,114.28,34177841,4205576284.57
2022-05-13,127.2,130.68,120.81,128.85,125.7,22957120,2892285755.13
2022-05-16,126.0,126.0,113.5,120.3,128.85,27010641,3246921173.63
2022-05-17,123.0,126.66,108.5,110.0,120.3,30002913,3456584061.85
2022-05-18,108.06,115.7,106.7,106.9,110.0,23221705,2565677129.1
2022-05-19,109.0,117.88,106.0,115.12,106.9,22213805,2496289294.06
2022-05-20,123.0,125.19,106.5,111.84,115.12,28157970,3200568510.97
2022-05-23,109.0,112.12,103.3,107.0,111.84,23475852,2503926917.35
2022-05-24,109.59,109.59,85.6,85.6,107.0,47094017,4325620521.39
2022-05-25,85.0,91.5,82.87,89.1,85.6,27278279,2393266633.84
2022-05-26,88.5,92.86,85.56,88.88,89.1,21624536,1932965641.97
2022-05-27,89.95,91.0,85.49,86.39,88.88,14763980,1289482673.43
2022-05-30,85.16,85.18,79.9,82.92,86.39,19646909,1614429795.39
2022-05-31,82.57,84.48,80.9,84.48,82.92,15223949,1261546042.42
2022-06-01,83.0,83.0,70.82,73.28,84.48,39815195,3021237207.66
2022-06-02,72.3,76.25,72.3,76.2,73.28,21990480,1641263601.66
2022-06-06,73.74,78.23,73.28,77.0,76.2,18203830,1382748410.57
2022-06-07,77.36,84.7,76.8,83.54,77.0,25035639,2043223526.27
2022-06-08,82.1,85.7,81.2,83.3,83.54,14964676,1249145912.48
2022-06-09,82.74,85.18,82.0,85.08,83.3,11756925,984825157.64
2022-06-10,85.0,89.52,84.1,87.23,85.08,18880632,1646023869.1
2022-06-13,86.0,86.0,81.5,82.7,87.23,13384348,1118007824.16
2022-06-14,82.0,85.3,80.8,82.6,82.7,10266980,849333724.17
2022-06-15,81.0,83.32,80.05,80.21,82.6,10748853,873223397.5
2022-06-16,80.33,82.46,80.11,80.46,80.21,9891867,804489961.74
2022-06-17,79.66,89.58,78.71,85.0,80.46,21939072,1851597058.47
2022-06-20,85.0,85.0,80.3,80.37,85.0,15646945,1280153068.25
2022-06-21,79.81,81.5,76.35,79.65,80.37,11069293,875309433.72
2022-06-22,79.4,82.0,77.0,77.25,79.65,11771354,932922522.96
2022-06-23,77.26,77.8,73.61,74.92,77.25,13480215,1005460182.59
2022-06-24,75.03,79.67,75.0,78.6,74.92,12858272,998535886.81
2022-06-27,80.52,82.5,77.81,78.25,78.6,11206125,890086099.1
2022-06-28,77.5,80.55,75.88,79.75,78.25,12688003,994261684.1
2022-06-29,78.5,78.5,74.58,74.76,79.75,12960575,984582431.71
2022-06-30,75.25,78.5,74.12,75.34,74.76,9640565,734070782.78
2022-07-01,75.32,76.33,73.69,74.0,75.34,8358732,625070879.39
2022-07-04,75.0,77.6,74.26,76.75,74.0,10110638,771232998.4
2022-07-05,76.98,76.98,73.38,74.69,76.75,9433393,703574035.83
2022-07-06,74.66,77.6,74.1,74.64,74.69,9994460,755862536.4
2022-07-07,76.8,76.98,71.49,73.3,74.64,10604631,776197919.1
2022-07-08,73.4,73.8,71.55,72.28,73.3,10167389,735469446.89
2022-07-11,72.0,74.19,71.69,73.33,72.28,9836391,719790394.83
2022-07-12,73.32,73.32,68.31,68.31,73.33,12849008,896271711.96
2022-07-13,68.68,69.68,67.8,68.71,68.31,7017881,481923723.85
2022-07-14,69.4,70.34,68.28,68.29,68.71,6483114,449631696.81
2022-07-15,68.6,70.88,66.77,68.21,68.29,10888058,744839130.72
2022-07-18,67.22,67.8,62.54,65.0,68.21,12075634,778509926.3
2022-07-19,65.19,65.32,63.3,64.21,65.0,7058865,451835360.38
2022-07-20,64.22,65.45,64.07,64.44,64.21,4802472,310374913.91
2022-07-21,64.06,68.65,64.0,66.85,64.44,10507396,699221028.34
2022-07-22,67.01,68.14,64.85,65.34,66.85,6084013,403590178.36
2022-07-25,65.51,66.28,64.1,64.35,65.34,4395981,285451029.02
2022-07-26,61.5,66.99,61.5,66.03,64.35,8735670,567300205.54
2022-07-27,65.55,66.55,63.7,64.4,66.03,5546558,358537160.64
2022-07-28,64.4,65.0,62.2,62.31,64.4,7357958,465460792.29
2022-07-29,62.04,62.47,60.44,61.39,62.31,6660976,408130898.27
2022-08-01,61.0,61.83,59.8,60.68,61.39,4431956,269710967.15
2022-08-02,60.06,60.1,57.4,58.7,60.68,8207743,482604165.46
2022-08-03,58.86,59.81,57.8,58.15,58.7,8099037,475175013.22
2022-08-04,58.25,60.34,57.66,58.31,58.15,6880687,405899414.0
2022-08-05,58.8,60.6,58.5,60.4,58.31,8388726,499445526.0
2022-08-08,60.4,61.77,58.77,59.22,60.4,8966524,538773321.0
2022-08-09,59.1,60.11,58.3,59.79,59.22,4835079,286284924.0
2022-08-10,59.2,59.77,57.6,57.77,59.79,6303662,367825112.0
2022-08-11,58.22,61.27,58.01,60.5,57.77,8463408,507115557.0
2022-08-12,60.21,60.38,59.35,59.89,60.5,4363626,261471624.0
2022-08-15,59.19,59.93,58.6,59.65,59.89,3823146,226363167.46
2022-08-16,59.8,60.78,58.91,59.01,59.65,4024063,240146612.69
2022-08-17,59.02,60.3,58.58,59.96,59.01,4896495,291741814.38
2022-08-18,59.96,61.96,59.02,60.87,59.96,8168696,494957067.74
2022-08-19,60.88,61.14,58.7,58.8,60.87,6442230,383917969.75
2022-08-22,58.58,59.36,57.87,59.06,58.8,4261088,249810846.9
2022-08-23,58.86,59.34,56.34,56.7,59.06,7986684,456261702.34
2022-08-24,57.0,57.45,55.0,55.0,56.7,5535486,309420747.93
2022-08-25,54.89,55.6,53.78,55.48,55.0,4074443,223014628.84
2022-08-26,55.97,56.71,54.5,54.65,55.48,3796511,210654792.73
2022-08-29,53.98,54.88,53.66,54.7,54.65,3313736,179901072.93
2022-08-30,54.65,55.18,53.45,53.55,54.7,4216661,227553255.44
2022-08-31,53.0,54.26,52.03,52.88,53.55,6122117,324899879.53
2022-09-01,52.95,55.18,52.75,52.81,52.88,5638175,304011581.44
2022-09-02,52.99,54.5,52.71,53.27,52.81,4492348,240353763.15
2022-09-05,52.8,53.74,52.06,52.56,53.27,3896167,205266689.64
2022-09-06,52.88,53.14,52.02,52.68,52.56,2998149,157442385.09
2022-09-07,52.3,53.28,51.74,52.92,52.68,3962954,208756521.66
2022-09-08,52.88,53.06,51.94,51.94,52.92,2961037,154745163.35
2022-09-09,52.01,53.88,51.98,53.72,51.94,5748169,305872820.86
2022-09-13,53.6,53.6,52.25,52.49,53.72,3811763,200685825.66
2022-09-14,51.89,52.4,51.44,52.31,52.49,3325521,172397882.95
2022-09-15,52.32,53.1,50.25,50.64,52.31,4623890,237449324.11
2022-09-16,51.39,52.4,49.88,49.94,50.64,5013556,256100230.95
2022-09-19,49.66,50.27,47.65,47.99,49.94,5170527,250168487.17
2022-09-20,48.46,49.63,48.35,49.1,47.99,3854150,188957448.8
2022-09-21,49.21,49.75,48.08,48.76,49.1,3149055,153301733.7
2022-09-22,48.69,48.8,48.05,48.09,48.76,2247975,108656887.4
2022-09-23,48.23,48.48,46.74,46.74,48.09,3023957,143100631.54
2022-09-26,46.4,47.83,46.12,47.12,46.74,4646513,219216818.91
2022-09-27,46.88,50.1,46.68,50.09,47.12,6150876,300192192.51
2022-09-28,49.53,51.14,49.44,49.5,50.09,5401283,271159789.11
2022-09-29,49.6,51.63,49.6,49.93,49.5,6069132,307331756.38
2022-09-30,50.0,50.92,49.61,50.49,49.93,4435668,223171253.14
2022-10-10,50.36,50.4,46.6,46.88,50.49,5541170,265703978.97
2022-10-11,47.05,47.48,45.8,46.45,46.88,3392342,157799907.41
2022-10-12,46.35,47.12,44.48,46.98,46.45,5206800,237645461.54
2022-10-13,46.6,49.89,46.52,49.18,46.98,6049603,295989558.51
2022-10-14,49.1,53.49,49.01,53.11,49.18,9321150,487902119.3
2022-10-17,53.0,53.5,52.22,52.37,53.11,6111387,321769023.05
2022-10-18,52.75,55.16,51.53,54.15,52.37,8893272,477971723.22
2022-10-19,53.41,54.99,53.2,53.38,54.15,5278696,282931381.39
2022-10-20,52.98,54.36,52.28,52.34,53.38,5741182,306384287.15
2022-10-21,52.8,55.88,52.1,55.55,52.34,9736662,531161485.45
2022-10-24,56.68,57.86,52.94,53.8,55.55,11841741,655724876.35
2022-10-25,52.58,64.19,52.49,62.4,53.8,24654461,1464277267.36
2022-10-26,62.5,68.56,62.5,66.0,62.4,23278971,1536290118.86
2022-10-27,65.8,68.36,63.0,68.08,66.0,18818211,1240539817.61
2022-10-28,66.88,74.35,65.93,70.5,68.08,19267330,1366200751.82
2022-10-31,68.96,72.78,66.02,71.06,70.5,16452086,1144757822.68
2022-11-01,70.0,78.07,66.5,77.32,71.06,22481491,1634505979.26
2022-11-02,75.8,85.96,69.58,69.89,77.32,43239727,3418566422.08
2022-11-03,66.62,69.88,65.56,67.2,69.89,22726968,1543804558.6
2022-11-04,69.0,77.34,68.5,73.0,67.2,24970358,1803886500.32
2022-11-07,71.1,75.0,69.86,70.16,73.0,18987572,1368033756.86
2022-11-08,69.2,71.55,67.81,70.99,70.16,11117453,775658049.51
2022-11-09,71.8,71.88,67.28,69.0,70.99,13509490,937692648.71
2022-11-10,70.0,71.3,69.12,69.85,69.0,13301235,935242579.22
2022-11-11,73.7,76.85,64.73,64.88,69.85,37358294,2648520168.74
2022-11-14,64.17,71.73,62.01,70.0,64.88,26767002,1826769048.93
2022-11-15,70.8,70.8,65.77,68.93,70.0,21154012,1441928603.24
2022-11-16,69.0,69.0,65.0,66.0,68.93,13578144,903658116.66
2022-11-17,65.7,67.29,64.71,66.78,66.0,12052952,796459375.24
2022-11-18,68.0,73.69,66.36,72.41,66.78,25902837,1825652358.87
2022-11-21,70.0,71.53,68.01,71.1,72.41,15374586,1076069982.47
2022-11-22,71.0,73.37,68.0,69.15,71.1,12613786,884543152.49
2022-11-23,68.66,69.39,64.2,64.88,69.15,14643745,961210155.26
2022-11-24,64.52,66.68,64.4,65.3,64.88,7990136,524811231.85
2022-11-25,65.07,65.37,62.41,63.58,65.3,10157262,646544697.65
2022-11-28,62.8,64.85,62.4,63.45,63.58,7894392,502807959.93
2022-11-29,63.65,65.89,62.8,65.5,63.45,11240007,720118850.33
2022-11-30,66.01,66.18,64.06,66.1,65.5,11105778,725327629.32
2022-12-01,66.18,66.7,61.5,62.19,66.1,13178038,826650761.02
2022-12-02,61.62,63.4,60.6,61.23,62.19,8610085,532238114.28
2022-12-05,60.82,62.96,59.13,59.6,61.23,11486840,689257505.7
2022-12-06,59.96,60.45,57.2,57.72,59.6,10963045,638578341.15
2022-12-07,57.52,58.05,55.95,57.61,57.72,9319295,531430798.13
2022-12-08,57.9,58.66,57.26,57.78,57.61,6860705,397901607.46
2022-12-09,58.36,63.12,57.8,61.82,57.78,19979179,1225057520.48
2022-12-12,62.3,64.44,62.25,62.4,61.82,12944144,819851338.33
2022-12-13,63.06,63.06,60.88,62.87,62.4,7542699,466323614.09
2022-12-14,63.27,66.33,62.3,65.0,62.87,14699148,950885921.6
2022-12-15,64.0,66.2,63.52,64.72,65.0,8188886,529866934.4
2022-12-16,65.15,68.7,65.0,67.59,64.72,14700099,989060383.14
2022-12-19,67.0,67.0,54.3,54.45,67.59,24834473,1441075816.71
2022-12-20,54.8,55.77,53.5,54.46,54.45,11021534,600885541.54
2022-12-21,54.46,55.2,53.1,54.0,54.46,7893842,424236897.31
2022-12-22,55.7,56.5,54.88,55.2,54.0,7688924,427527506.75
2022-12-23,55.22,57.6,53.78,53.93,55.2,7498265,412093702.88
2022-12-26,54.5,55.37,52.87,54.42,53.93,6846192,370382128.52
2022-12-27,54.0,54.0,49.0,52.83,54.42,12802216,655883525.68
2022-12-28,52.45,56.1,52.0,55.65,52.83,12731365,692794604.02
2022-12-29,58.55,63.66,56.45,61.8,55.65,27571450,1657168144.37
2022-12-30,61.41,65.36,61.0,62.6,61.8,24755263,1567044836.72
2023-01-03,64.33,64.78,60.57,62.16,62.6,15462053,965829495.23
2023-01-04,61.98,63.75,61.18,61.34,62.16,10069627,624472569.3
2023-01-05,62.94,63.71,61.56,62.47,61.34,13017719,815881473.38
2023-01-06,63.1,64.3,61.61,63.81,62.47,14926662,944222562.24
2023-01-09,63.8,63.81,60.6,61.61,63.81,13044478,804035119.22
2023-01-10,62.0,66.5,61.03,64.9,61.61,18294752,1177000849.54
2023-01-11,64.56,65.55,63.5,64.06,64.9,10444098,672994893.34
2023-01-12,64.1,67.78,62.54,66.86,64.06,15580531,1016640243.03
2023-01-13,66.0,69.5,65.01,67.5,66.86,13989227,936802114.31
2023-01-16,66.75,68.35,60.05,63.0,67.5,20466976,1325615887.08
2023-01-17,62.01,63.58,61.61,62.57,63.0,10881228,680641914.78
2023-01-18,64.66,66.25,62.62,62.68,62.57,10977238,704638817.84
2023-01-19,61.8,62.16,60.72,61.63,62.68,7796579,479507825.1
2023-01-20,61.6,63.67,61.6,63.59,61.63,7089478,445777127.84
2023-01-30,64.0,64.0,57.05,60.2,63.59,14758043,893440686.9
2023-01-31,60.0,60.97,57.39,57.41,60.2,10381224,609281826.34
2023-02-01,57.98,58.42,57.11,58.13,57.41,7378642,426507559.16
2023-02-02,58.0,59.19,57.72,58.18,58.13,6974647,406441474.79
2023-02-03,58.26,58.26,56.62,57.3,58.18,6337948,361878824.8
2023-02-06,57.5,57.85,55.6,55.84,57.3,7215886,405929024.28
2023-02-07,55.76,56.13,54.89,55.55,55.84,5874556,325519021.88
2023-02-08,55.58,55.85,54.55,54.56,55.55,4451869,244859984.26
2023-02-09,54.45,55.29,53.87,54.93,54.56,4767058,260388459.57
2023-02-10,54.93,56.8,54.4,56.37,54.93,6877617,382213207.71
2023-02-13,55.93,56.77,55.8,55.88,56.37,5111779,287144947.89
2023-02-14,55.88,56.1,54.25,54.45,55.88,6187423,339043787.19
2023-02-15,54.43,54.58,53.65,53.65,54.45,4810730,259448879.84
2023-02-16,53.65,54.3,52.28,53.12,53.65,5845139,312711456.58
2023-02-17,52.67,56.4,52.67,55.61,53.12,9757469,535700482.51
2023-02-20,56.55,57.49,55.36,55.87,55.61,7930890,448364013.46
2023-02-21,56.24,57.39,55.31,56.79,55.87,5866936,331447762.8
2023-02-22,56.07,56.81,54.89,55.13,56.79,6732405,375288005.67
2023-02-23,55.0,55.36,54.0,54.05,55.13,4611959,251067492.07
2023-02-24,53.62,54.05,53.35,53.8,54.05,3724367,199923318.63
2023-02-27,53.2,53.52,52.51,52.86,53.8,4000681,211384113.27
2023-02-28,52.81,53.53,52.32,52.8,52.86,3896610,205978298.1
2023-03-01,53.0,53.47,52.51,53.22,52.8,3164873,167627202.49
2023-03-02,53.22,53.28,52.23,52.27,53.22,3353885,176251295.61
2023-03-03,52.49,53.35,52.13,52.49,52.27,3026970,159377488.3
2023-03-06,52.55,53.37,52.09,53.19,52.49,3938168,207674347.84
2023-03-07,53.1,53.99,52.61,53.02,53.19,4952735,264102535.24
2023-03-08,52.9,52.9,51.55,51.79,53.02,4172350,217221555.95
2023-03-09,51.79,52.15,51.59,51.68,51.79,2445347,126690477.55
2023-03-10,51.5,52.06,50.55,51.78,51.68,4563420,234295390.47
2023-03-13,51.4,51.59,49.96,50.3,51.78,5644241,284701384.77
2023-03-14,50.08,51.62,50.01,50.55,50.3,3921440,198602294.01
2023-03-15,50.7,51.45,50.15,50.25,50.55,3820031,193913181.53
2023-03-16,50.0,50.6,49.72,49.82,50.25,2974471,148794198.67
2023-03-17,50.1,50.2,49.38,50.14,49.82,4256438,211997408.09
2023-03-20,50.0,50.25,48.88,49.72,50.14,4421616,218557552.8
2023-03-21,50.0,50.65,49.58,50.22,49.72,2840360,142298425.88
2023-03-22,50.1,50.71,49.75,49.92,50.22,2583840,129678456.89
2023-03-23,49.69,50.15,49.02,49.18,49.92,4187019,206537575.25
2023-03-24,49.17,49.75,49.05,49.2,49.18,3251628,160477213.04
2023-03-27,49.02,50.58,48.37,50.0,49.2,5679096,281825072.53
2023-03-28,50.0,50.09,49.05,49.1,50.0,3274039,162191749.66
2023-03-29,49.49,49.82,48.5,48.66,49.1,3385376,165577657.63
2023-03-30,48.52,48.7,47.69,48.16,48.66,3562768,171223431.6
2023-03-31,48.01,48.68,47.74,48.04,48.16,3117187,150280000.8
2023-04-03,47.96,48.66,47.76,48.0,48.04,4338636,208467248.16
2023-04-04,48.0,48.44,46.6,47.46,48.0,6811454,322470110.69
2023-04-06,47.39,49.58,46.88,49.53,47.46,7827473,378964099.68
2023-04-07,49.65,52.46,49.56,52.19,49.53,12448177,641974033.88
2023-04-10,52.09,52.65,51.58,51.82,52.19,7440238,387413086.09
2023-04-11,51.84,52.48,50.61,51.34,51.82,4995854,255799352.02
2023-04-12,51.68,53.53,51.61,52.73,51.34,7791236,410630530.94
2023-04-13,52.74,54.0,52.4,53.18,52.73,7833473,417739530.73
2023-04-14,53.5,55.8,53.5,53.8,53.18,9000336,491295949.53
2023-04-17,53.58,54.39,52.21,53.19,53.8,6705939,356345917.87
2023-04-18,53.19,53.37,52.13,52.37,53.19,3963370,208419321.94
2023-04-19,52.48,53.25,51.79,51.94,52.37,4179961,219417399.02
2023-04-20,51.96,52.08,50.4,50.62,51.94,5606118,285513639.77
2023-04-21,50.75,54.5,50.28,53.57,50.62,11095334,587799383.63
2023-04-24,54.45,55.18,53.1,53.95,53.57,10357810,561178335.07
2023-04-25,53.5,53.5,50.01,50.04,53.95,8636008,444677700.82
2023-04-26,50.68,51.69,50.2,50.58,50.04,4188240,213002526.63
2023-04-27,50.7,51.64,50.22,50.87,50.58,4097537,209003512.79
2023-04-28,50.98,53.58,49.52,52.78,50.87,6514985,338068797.44
2023-05-04,51.95,52.69,51.2,52.2,52.78,5562399,288929483.64
2023-05-05,52.4,52.66,50.5,50.9,52.2,4195277,214961725.18
2023-05-08,51.29,53.2,51.28,51.6,50.9,3817249,198326642.0
2023-05-09,51.34,51.51,50.38,50.7,51.6,3749126,191270487.49
2023-05-10,50.5,51.27,50.29,50.86,50.7,2489134,126691382.84
2023-05-11,50.98,51.3,50.45,50.57,50.86,2562795,130157811.28
2023-05-12,50.7,51.33,49.9,51.27,50.57,3272437,166057516.31
2023-05-15,51.14,52.0,50.8,51.89,51.27,2654909,136650689.59
2023-05-16,52.0,53.58,51.6,52.96,51.89,5134444,269612272.78
2023-05-17,52.76,52.97,51.7,51.89,52.96,3338838,174150521.51
2023-05-18,51.1,51.74,50.31,50.33,51.89,3564937,180979204.19
2023-05-19,50.31,50.32,49.22,49.26,50.33,3423615,170481634.9
2023-05-22,49.35,49.96,49.0,49.54,49.26,2060816,101973452.14
2023-05-23,49.84,51.8,49.65,50.82,49.54,4656539,237671132.77
2023-05-24,50.5,50.66,48.8,49.19,50.82,4282241,212315448.1
2023-05-25,49.19,49.3,48.78,49.2,49.19,2420081,118579393.64
2023-05-26,49.2,49.2,48.3,48.6,49.2,2505191,121934219.6
2023-05-29,48.24,48.86,47.25,47.44,48.6,4059950,193834091.95
2023-05-30,47.4,47.83,46.05,46.39,47.44,4199345,196083026.19
2023-05-31,46.29,47.09,45.39,45.5,46.39,4666389,214937283.04
2023-06-01,45.6,45.7,44.81,45.22,45.5,3761489,170619786.55
2023-06-02,44.8,45.36,43.8,44.0,45.22,16438550,726464419.53
2023-06-05,43.99,44.18,42.68,42.68,44.0,8091617,349223012.52
2023-06-06,42.52,42.7,40.48,40.54,42.68,10102881,417371690.9
2023-06-07,40.51,40.97,40.16,40.78,40.54,4418169,179376372.16
2023-06-08,40.7,41.07,40.2,40.6,40.78,4601777,187057139.08
2023-06-09,40.61,42.44,40.5,42.24,40.6,7653801,320551559.52
2023-06-12,42.06,42.25,41.2,41.47,42.24,4591819,190438645.93
2023-06-13,41.48,41.67,40.86,40.9,41.47,3111059,128212549.74
2023-06-14,40.8,41.48,40.31,40.77,40.9,2933977,120354816.25
2023-06-15,40.95,41.55,40.5,41.48,40.77,4046129,166224524.84
2023-06-16,41.56,42.19,41.2,41.23,41.48,4058753,168797961.51
2023-06-19,41.24,41.65,40.7,40.77,41.23,3423087,140300478.65
2023-06-20,40.81,41.04,39.7,39.71,40.77,7067713,283208455.8
2023-06-21,39.62,39.63,38.16,38.16,39.71,6581437,255104925.48
2023-06-26,37.44,38.4,37.31,37.82,38.16,5275568,199801958.56
2023-06-27,37.65,38.48,37.65,38.24,37.82,3088387,117922167.05
2023-06-28,38.06,38.32,37.56,37.65,38.24,3031794,114860766.36
2023-06-29,37.6,38.66,37.6,37.94,37.65,3587996,136955946.87
2023-06-30,37.91,38.95,37.91,38.54,37.94,3285332,126733355.87
2023-07-03,38.81,39.29,38.41,38.96,38.54,2984923,116187644.64
2023-07-04,39.07,40.17,38.71,39.72,38.96,4744038,187129791.58
2023-07-05,39.4,39.93,39.4,39.51,39.72,2637540,104554817.48
2023-07-06,39.52,39.65,38.74,38.99,39.51,2900850,113528576.67
2023-07-07,39.15,39.45,38.83,39.02,38.99,2268816,88818368.95
2023-07-10,39.15,39.64,38.67,38.8,39.02,2706461,105972598.94
2023-07-11,38.81,39.28,38.67,39.09,38.8,2012262,78419109.14
2023-07-12,39.25,39.59,38.79,38.82,39.09,2864689,112017412.14
2023-07-13,38.66,39.74,38.66,39.2,38.82,3446880,135329163.07
2023-07-14,39.34,39.39,38.7,39.0,39.2,2471892,96130749.84
2023-07-17,38.8,38.94,38.32,38.6,39.0,2909416,112237199.83
2023-07-18,38.78,39.2,38.43,38.78,38.6,2668529,103580965.95
2023-07-19,38.78,38.85,38.41,38.52,38.78,1619280,62486220.78
2023-07-20,38.83,39.09,38.39,38.44,38.52,2353929,91336012.58
2023-07-21,38.44,39.62,38.44,39.26,38.44,3695985,144756717.98
2023-07-24,39.4,40.29,39.22,39.79,39.26,3283495,130878250.41
2023-07-25,39.79,40.17,39.56,39.9,39.79,2655185,105734240.99
2023-07-26,39.9,41.06,39.71,40.46,39.9,4550834,184550268.85
2023-07-27,40.45,40.6,40.05,40.59,40.46,2814384,113706995.3
2023-07-28,40.49,41.1,40.0,40.8,40.59,3173560,128811914.34
2023-07-31,40.8,41.36,40.4,40.7,40.8,3814412,155762552.83
2023-08-01,40.8,41.77,40.5,40.83,40.7,3566839,146780717.86
2023-08-02,40.51,40.59,39.41,39.5,40.83,3740842,148965429.76
2023-08-03,39.81,40.25,39.6,40.21,39.5,3128795,124919465.35
2023-08-04,40.35,40.6,39.68,39.83,40.21,2674125,106849793.28
2023-08-07,39.5,39.83,37.93,38.01,39.83,5714620,220203154.71
2023-08-08,37.99,38.65,37.5,38.02,38.01,3696865,140994906.96
2023-08-09,38.03,40.1,38.03,39.54,38.02,6517187,256512935.59
2023-08-10,39.32,39.67,39.0,39.37,39.54,2822613,110788637.7
2023-08-11,39.4,39.79,39.11,39.2,39.37,2841923,112039115.6
2023-08-14,39.1,39.35,38.5,39.23,39.2,2770542,107620170.08
2023-08-15,39.22,39.55,38.24,39.39,39.23,3419464,133027089.04
2023-08-16,39.01,40.19,39.0,39.68,39.39,3714421,147836835.68
