date,open,high,low,close,preclose,volume,amount
2023-07-21,38.44,39.62,38.44,39.26,38.44,3695985,144756717.98
2023-07-24,39.4,40.29,39.22,39.79,39.26,3283495,130878250.41
2023-07-25,39.79,40.17,39.56,39.9,39.79,2655185,105734240.99
2023-07-26,39.9,41.06,39.71,40.46,39.9,4550834,184550268.85
2023-07-27,40.45,40.6,40.05,40.59,40.46,2814384,113706995.3
2023-07-28,40.49,41.1,40.0,40.8,40.59,3173560,128811914.34
2023-07-31,40.8,41.36,40.4,40.7,40.8,3814412,155762552.83
2023-08-01,40.8,41.77,40.5,40.83,40.7,3566839,146780717.86
2023-08-02,40.51,40.59,39.41,39.5,40.83,3740842,148965429.76
2023-08-03,39.81,40.25,39.6,40.21,39.5,3128795,124919465.35
2023-08-04,40.35,40.6,39.68,39.83,40.21,2674125,106849793.28
2023-08-07,39.5,39.83,37.93,38.01,39.83,5714620,220203154.71
2023-08-08,37.99,38.65,37.5,38.02,38.01,3696865,140994906.96
2023-08-09,38.03,40.1,38.03,39.54,38.02,6517187,256512935.59
2023-08-10,39.32,39.67,39.0,39.37,39.54,2822613,110788637.7
2023-08-11,39.4,39.79,39.11,39.2,39.37,2841923,112039115.6
2023-08-14,39.1,39.35,38.5,39.23,39.2,2770542,107620170.08
2023-08-15,39.22,39.55,38.24,39.39,39.23,3419464,133027089.04
2023-08-16,39.01,40.19,39.0,39.68,39.39,3714421,147836835.68
2023-08-17,39.48,39.79,39.04,39.45,39.68,2582508,101668764.69
2023-08-18,39.76,40.05,39.25,39.25,39.45,2652282,105227820.01
2023-08-21,39.0,39.65,38.83,39.13,39.25,2068902,81125341.3
2023-08-22,39.25,39.28,37.27,38.3,39.13,4400861,167512374.07
2023-08-23,38.1,38.4,37.33,37.33,38.3,2602706,98379845.66
2023-08-24,37.57,37.68,35.94,37.16,37.33,3440299,126841347.78
2023-08-25,37.0,37.25,35.95,36.19,37.16,3747687,136243411.54
2023-08-28,40.0,40.0,36.8,37.01,36.19,6101441,231540709.8
2023-08-29,37.17,38.0,36.72,37.9,37.01,4314352,162077580.03
2023-08-30,38.13,38.87,37.85,38.57,37.9,4596895,176947744.59
2023-08-31,38.09,38.95,37.9,38.01,38.57,3637338,139324741.51
2023-09-01,38.0,38.44,37.88,38.12,38.01,2111836,80518496.13
2023-09-04,38.12,38.45,37.83,38.09,38.12,2833894,108034532.69
2023-09-05,37.86,38.29,37.73,38.0,38.09,2337489,88875846.62
2023-09-06,38.0,38.0,37.01,37.25,38.0,2688572,100314041.46
2023-09-07,37.12,37.39,35.99,36.0,37.25,4001734,146391573.55
2023-09-08,36.02,36.09,35.66,35.95,36.0,1984621,71217075.81
2023-09-11,36.09,38.15,35.85,37.59,35.95,5190225,193772758.77
2023-09-12,37.59,38.07,37.3,37.86,37.59,2748330,103756850.32
2023-09-13,37.8,37.95,36.7,36.95,37.86,2817499,104932196.24
2023-09-14,36.85,37.18,36.43,36.66,36.95,2033295,74588153.01
2023-09-15,36.72,37.78,36.61,37.43,36.66,3950040,147533465.22
2023-09-18,37.2,38.03,37.2,37.75,37.43,2464292,92846476.07
2023-09-19,37.88,37.95,37.34,37.5,37.75,1935540,72656837.48
2023-09-20,37.49,37.8,37.05,37.37,37.5,1835394,68828203.64
2023-09-21,37.12,37.48,36.61,36.81,37.37,2354578,86858739.08
2023-09-22,36.68,37.54,36.34,37.52,36.81,2655214,98296381.32
2023-09-25,37.45,38.28,37.28,37.98,37.52,3392188,128638192.95
2023-09-26,37.96,38.18,37.53,37.9,37.98,2629514,99691485.75
2023-09-27,37.76,39.32,37.71,39.01,37.9,4375289,169523392.26
2023-09-28,39.01,39.32,38.5,38.5,39.01,2781269,107739566.18
2023-10-09,38.02,38.89,37.75,38.48,38.5,2831541,108504575.36
2023-10-10,38.51,38.62,37.82,37.86,38.48,2234260,85038220.97
2023-10-11,37.75,39.26,37.6,38.6,37.86,4252976,165185529.2
2023-10-12,38.98,40.8,38.9,40.7,38.6,8023413,321545144.48
2023-10-13,40.61,41.96,40.01,41.54,40.7,7487582,308604673.36
2023-10-16,41.45,41.78,40.52,40.8,41.54,4793661,197140957.26
2023-10-17,40.6,40.77,40.05,40.54,40.8,3027579,122217205.26
2023-10-18,40.64,40.64,39.93,40.21,40.54,2461730,98934530.04
2023-10-19,40.1,40.24,39.4,39.4,40.21,3281796,130423454.02
2023-10-20,39.26,39.72,39.02,39.46,39.4,3469854,136684911.4
2023-10-23,39.45,39.69,38.68,39.07,39.46,3206335,125543146.95
2023-10-24,38.95,40.43,38.7,40.16,39.07,3642159,145018825.88
2023-10-25,40.75,40.77,39.95,40.06,40.16,3165852,127894363.74
2023-10-26,39.56,40.11,39.31,39.87,40.06,2822808,112057251.61
2023-10-27,39.9,43.36,39.65,43.35,39.87,8568968,361689716.9
2023-10-30,49.0,49.43,45.34,45.72,43.35,17908161,839719030.88
2023-10-31,46.45,47.14,45.4,45.88,45.72,10326144,477218041.68
2023-11-01,45.0,45.4,44.0,44.55,45.88,6925006,309049100.08
2023-11-02,44.49,45.3,44.1,44.17,44.55,4942072,220407758.4
2023-11-03,44.18,44.59,43.33,43.45,44.17,6190432,270364173.34
2023-11-06,43.99,45.46,43.94,44.68,43.45,8024386,359176327.89
2023-11-07,44.32,44.99,44.03,44.06,44.68,5713674,254645114.26
2023-11-08,44.0,44.79,43.68,44.06,44.06,5186501,229799358.47
2023-11-09,44.06,44.45,42.92,43.0,44.06,5216546,226442367.64
2023-11-10,42.5,42.9,42.11,42.21,43.0,4605813,195492993.81
2023-11-13,42.21,42.65,41.65,42.32,42.21,3952993,165973082.22
2023-11-14,42.38,42.79,41.86,42.14,42.32,4765479,201009044.67
2023-11-15,42.6,42.78,42.1,42.37,42.14,3591782,152340331.34
2023-11-16,42.3,42.62,41.7,41.89,42.37,3448246,144887720.64
2023-11-17,41.54,42.42,41.5,42.33,41.89,3526473,148229906.01
2023-11-20,42.25,43.49,42.08,43.18,42.33,5622433,241766388.84
2023-11-21,43.1,44.03,42.9,43.57,43.18,5692079,247458227.29
2023-11-22,43.5,43.86,42.8,42.8,43.57,3880824,167919128.08
2023-11-23,43.0,44.0,42.89,43.52,42.8,3650494,159150161.1
2023-11-24,43.52,44.5,43.36,44.14,43.52,5552775,244615178.03
2023-11-27,44.5,44.77,42.51,42.7,44.14,7804126,340876632.33
2023-11-28,42.6,43.6,42.16,43.58,42.7,4925599,212471491.31
2023-11-29,43.58,44.15,43.14,43.21,43.58,4226133,184494819.48
2023-11-30,43.5,46.12,43.27,45.08,43.21,10602735,476400575.75
2023-12-01,44.96,45.82,44.83,45.66,45.08,6478797,293559587.22
2023-12-04,46.0,46.06,44.64,44.65,45.66,5390441,241952449.39
2023-12-05,44.5,45.2,44.22,44.38,44.65,4578243,204134531.36
2023-12-06,44.3,45.71,43.92,45.05,44.38,5878549,263413542.3
2023-12-07,44.82,45.02,43.79,44.0,45.05,5313529,234556614.31
2023-12-08,44.0,44.84,43.68,44.14,44.0,10355972,456819680.74
2023-12-11,44.14,44.19,42.78,43.63,44.14,6490678,282216183.48
2023-12-12,43.98,43.98,43.15,43.88,43.63,3549985,155091704.05
2023-12-13,43.87,44.95,43.71,43.88,43.88,4506656,199947101.37
2023-12-14,44.45,45.19,43.93,44.61,43.88,10679007,477006876.29
2023-12-15,44.67,44.88,41.9,42.23,44.61,8182659,352172360.9
2023-12-18,42.2,42.48,41.65,41.7,42.23,2954634,124037976.0
2023-12-19,41.88,42.7,41.51,42.68,41.7,3825409,161222038.41
2023-12-20,42.78,43.0,42.38,42.53,42.68,2481131,105868922.01
2023-12-21,42.28,42.65,41.75,41.84,42.53,2768059,116531044.58
2023-12-22,41.85,41.85,41.1,41.54,41.84,3480962,144200735.27
2023-12-25,41.63,42.33,41.04,41.04,41.54,3289193,136540744.83
2023-12-26,41.08,41.46,40.78,41.0,41.04,2757286,113216521.72
2023-12-27,41.45,41.66,40.92,41.21,41.0,2557739,105420345.07
2023-12-28,41.22,42.09,41.0,41.9,41.21,3650577,151949884.61
2023-12-29,42.2,42.86,41.83,41.83,41.9,3162976,133539257.92
2024-01-02,41.8,42.14,41.25,41.25,41.83,2923267,121850768.33
2024-01-03,41.1,42.6,41.1,42.12,41.25,3684431,155197935.23
2024-01-04,42.34,42.34,41.12,41.23,42.12,3014649,124751030.53
2024-01-05,40.81,41.49,40.38,40.61,41.23,3286038,133760151.59
2024-01-08,40.39,40.78,39.51,39.7,40.61,3323672,133012137.6
2024-01-09,39.51,40.16,39.32,39.68,39.7,2366949,94177706.65
2024-01-10,39.4,40.15,38.82,38.82,39.68,2913784,114574103.13
2024-01-11,38.88,39.39,38.81,39.07,38.82,2335356,91295735.26
2024-01-12,38.91,39.07,37.75,37.95,39.07,4137533,158402621.0
2024-01-15,38.12,38.28,37.83,38.01,37.95,2250265,85670742.65
2024-01-16,38.12,38.12,36.66,36.96,38.01,4022713,149358360.33
2024-01-17,36.94,36.99,34.6,34.6,36.96,6232594,220582005.75
2024-01-18,34.04,34.61,33.0,34.2,34.6,6397080,214965457.86
2024-01-19,34.29,34.3,33.48,33.48,34.2,3635419,122843473.57
2024-01-22,33.47,33.55,31.37,31.72,33.48,5020826,162584743.66
2024-01-23,31.74,32.28,31.1,31.87,31.72,4026558,127741746.85
2024-01-24,32.24,32.25,30.93,31.93,31.87,3651561,115557015.26
2024-01-25,32.0,32.5,31.42,32.41,31.93,4400476,141376621.26
2024-01-26,32.31,32.36,31.05,31.13,32.41,4448783,141083552.7
2024-01-29,31.28,31.65,30.18,30.18,31.13,4353089,134031215.9
2024-01-30,30.1,30.1,28.85,28.95,30.18,4699183,138800313.2
2024-01-31,28.55,28.88,27.82,28.01,28.95,5106310,144434395.5
2024-02-01,27.6,28.59,27.49,27.61,28.01,4527048,126562471.45
2024-02-02,27.62,28.0,25.51,26.33,27.61,6611261,177001116.05
2024-02-05,26.41,26.43,24.0,25.7,26.33,10480556,264982963.2
2024-02-06,25.05,28.1,24.3,28.0,25.7,9103632,242222568.48
2024-02-07,27.98,31.56,27.84,31.56,28.0,13157385,401346125.0
2024-02-08,31.57,34.09,31.3,32.69,31.56,10406842,345515798.44
2024-02-19,32.6,32.69,30.66,30.92,32.69,8286745,259967598.62
2024-02-20,30.56,31.48,30.56,30.9,30.92,4608861,143030049.23
2024-02-21,30.93,32.28,30.44,31.12,30.9,5652708,177861771.46
2024-02-22,30.67,31.32,30.67,31.19,31.12,3496589,108643537.74
2024-02-23,31.27,31.36,30.71,31.15,31.19,3515552,108956793.72
2024-02-26,31.02,31.79,30.48,31.24,31.15,5250439,163603298.76
2024-02-27,31.23,31.5,30.88,31.5,31.24,5930007,184821529.27
2024-02-28,31.9,32.89,30.55,30.55,31.5,8920917,285022239.93
2024-02-29,30.49,31.49,30.3,31.4,30.55,6546347,203010430.76
2024-03-01,31.29,31.48,30.82,31.2,31.4,4573114,142206097.53
2024-03-04,31.2,32.26,30.86,31.7,31.2,5993674,189320542.06
2024-03-05,31.37,31.69,31.03,31.4,31.7,6196549,193843382.89
2024-03-06,31.4,31.7,30.8,30.89,31.4,4672773,145016020.48
2024-03-07,30.75,30.9,29.19,29.21,30.89,8061712,240684539.4
2024-03-08,29.46,29.75,28.52,29.73,29.21,8236218,239190015.43
2024-03-11,29.62,30.04,28.9,30.03,29.73,6698689,197564643.02
2024-03-12,30.03,30.72,29.91,30.27,30.03,6204673,188174753.13
2024-03-13,30.19,30.38,29.66,30.08,30.27,5071166,152211459.68
2024-03-14,32.0,32.35,29.32,29.73,30.08,14761351,453723627.07
2024-03-15,29.7,30.66,29.12,29.8,29.73,8304567,247764444.55
2024-03-18,30.0,30.08,29.13,29.91,29.8,8168535,241583089.83
2024-03-19,29.8,29.89,29.1,29.1,29.91,5511008,161892386.89
2024-03-20,29.01,29.7,28.91,29.4,29.1,5612118,164519617.23
2024-03-21,29.35,29.54,28.65,28.67,29.4,5340805,154842887.4
2024-03-22,28.5,28.7,27.35,27.44,28.67,6186245,171778800.8
2024-03-25,27.7,28.4,26.87,27.79,27.44,8529640,236218914.96
2024-03-26,27.6,27.62,26.72,26.75,27.79,5845269,158074317.47
2024-03-27,26.69,27.1,26.5,26.61,26.75,5740757,153882461.31
2024-03-28,26.3,27.38,26.26,27.23,26.61,6421132,173236508.03
2024-03-29,27.19,27.34,26.8,27.16,27.23,4062490,110047246.58
2024-04-01,27.0,27.68,27.0,27.42,27.16,4341031,118595750.08
2024-04-02,27.48,27.49,26.5,26.68,27.42,6210370,166323001.29
2024-04-03,26.87,27.18,26.35,26.79,26.68,6523009,175166801.88
2024-04-08,26.9,27.58,26.1,26.2,26.79,5343567,142315939.57
2024-04-09,26.01,27.6,26.0,27.59,26.2,7838301,211542670.59
2024-04-10,27.5,27.59,26.88,27.0,27.59,4973857,135055721.46
2024-04-11,27.03,27.21,26.3,26.41,27.0,4273949,113758309.5
2024-04-12,26.43,26.57,25.75,25.86,26.41,3767346,97953104.56
2024-04-15,25.84,26.0,24.99,25.66,25.86,5757780,146678896.32
2024-04-16,25.68,25.93,24.57,24.58,25.66,5467892,136961200.96
2024-04-17,24.78,25.38,24.45,25.11,24.58,5926740,147961973.45
2024-04-18,25.0,25.75,24.34,24.94,25.11,6078280,152591226.33
2024-04-19,24.7,25.05,24.52,24.62,24.94,4778277,118196564.44
2024-04-22,24.36,25.35,24.09,24.77,24.62,5082065,126042501.19
2024-04-23,24.75,25.2,24.36,24.79,24.77,4420643,109624372.95
2024-04-24,24.96,24.96,24.42,24.79,24.79,3097864,76575320.68
2024-04-25,24.78,25.92,24.68,25.56,24.79,6799792,172848998.4
2024-04-26,25.45,27.34,25.43,27.28,25.56,8892027,237562035.68
2024-04-29,27.28,28.4,27.0,27.95,27.28,8275528,231975679.11
2024-04-30,27.9,30.38,27.81,30.14,27.95,16808864,492306775.32
2024-05-06,30.1,30.3,29.24,30.0,30.14,11620944,347249581.2
2024-05-07,29.9,30.5,29.79,30.24,30.0,5620076,169590572.13
2024-05-08,30.03,31.33,30.0,30.81,30.24,9704690,299077624.54
2024-05-09,30.79,31.4,30.6,30.8,30.81,6115936,189216796.59
2024-05-10,30.85,30.88,30.11,30.22,30.8,5298747,161055724.93
2024-05-13,30.15,30.35,29.36,29.52,30.22,5200318,154521044.66
2024-05-14,29.5,30.28,29.41,30.03,29.52,4768258,142663120.9
2024-05-15,29.9,30.58,29.34,30.33,30.03,5366959,161127786.98
2024-05-16,30.22,30.55,29.8,30.27,30.33,5830129,176102259.73
2024-05-17,30.45,30.93,29.75,30.27,30.27,4360425,132231028.34
2024-05-20,30.26,30.3,29.56,29.71,30.27,4203565,125337986.57
2024-05-21,29.5,29.72,29.07,29.22,29.71,3595427,105443734.25
2024-05-22,29.06,29.68,28.77,29.29,29.22,3306852,96632734.44
2024-05-23,29.05,29.28,28.24,28.28,29.29,4573908,130496947.7
2024-05-24,28.26,28.38,27.83,28.08,28.28,3979029,111835760.88
2024-05-27,28.29,28.29,27.13,27.63,28.08,3435863,94602817.87
2024-05-28,27.68,27.68,27.09,27.4,27.63,2428430,66519623.77
2024-05-29,27.39,27.58,27.02,27.11,27.4,2371808,64730485.65
2024-05-30,27.11,27.4,26.82,27.18,27.11,2616909,70935763.95
2024-05-31,27.29,28.27,26.85,26.85,27.18,8586204,233707044.66
2024-06-03,27.22,28.43,26.72,28.09,26.85,7792118,217477685.3
2024-06-04,28.11,29.48,27.95,29.14,28.09,6258245,181158538.56
2024-06-05,28.99,30.08,28.91,29.5,29.14,5710964,169546284.48
2024-06-06,29.42,29.61,28.65,28.7,29.5,3930859,114004157.82
2024-06-07,28.65,28.98,28.27,28.4,28.7,3253935,92974459.77
2024-06-11,28.2,30.2,28.15,29.82,28.4,6467958,190969165.83
2024-06-12,30.36,31.02,30.14,30.28,29.82,6293298,192068804.81
2024-06-13,30.56,30.66,29.93,30.4,30.28,6060598,184054540.58
2024-06-14,30.46,30.8,28.69,28.69,30.4,11098740,326358599.52
2024-06-17,28.6,29.39,28.5,29.21,28.69,5751458,166459155.63
2024-06-18,29.21,29.67,29.08,29.37,29.21,4058988,119261419.57
2024-06-19,29.25,29.59,28.98,28.98,29.37,2500521,72962326.96
2024-06-20,29.18,29.5,28.62,28.68,28.98,2898678,83870296.67
2024-06-21,28.6,29.53,28.55,29.19,28.68,4385951,128160689.74
2024-06-24,29.21,29.65,28.63,28.73,29.19,3919079,114072462.05
2024-06-25,28.92,28.96,28.21,28.47,28.73,4095891,116724025.85
2024-06-26,28.5,29.25,28.38,29.19,28.47,3271160,94231328.76
2024-06-27,29.27,29.66,28.86,29.21,29.19,5149621,150692151.31
2024-06-28,29.2,29.47,28.51,29.05,29.21,4811327,139497694.1
2024-07-01,28.81,29.0,27.8,28.61,29.05,3503082,99164961.27
2024-07-02,28.61,29.03,28.21,28.71,28.61,2120989,60888262.24
2024-07-03,28.71,29.35,28.62,28.9,28.71,2660384,77390243.12
2024-07-04,28.9,29.2,27.81,27.97,28.9,2522503,70891926.82
2024-07-05,28.08,30.2,27.86,30.0,27.97,7395712,218121586.03
2024-07-08,29.99,30.28,29.51,29.8,30.0,4640375,138983661.33
2024-07-09,29.8,30.32,29.55,30.11,29.8,5285214,158420144.6
2024-07-10,29.9,30.52,29.23,30.05,30.11,4495238,134787106.51
2024-07-11,30.26,32.25,30.26,31.2,30.05,7125296,223222330.34
2024-07-12,31.25,32.14,31.25,31.93,31.2,4241206,134621086.45
2024-07-15,31.88,32.27,31.27,31.99,31.93,3411800,108830331.14
2024-07-16,31.81,32.6,31.42,31.46,31.99,4726769,150586371.51
2024-07-17,31.4,32.21,31.31,31.85,31.46,4410988,140791584.28
2024-07-18,31.85,32.5,31.62,31.7,31.85,4872508,156238989.82
2024-07-19,31.7,31.98,31.3,31.69,31.7,3915758,123774678.46
2024-07-22,31.47,32.28,31.33,32.0,31.69,3346069,106757758.27
2024-07-23,31.79,32.14,30.36,30.38,32.0,4797951,148534035.78
2024-07-24,30.98,30.98,29.67,29.72,30.38,2991126,90142734.7
2024-07-25,29.62,29.96,28.86,28.88,29.72,3291000,96503730.35
2024-07-26,28.91,29.15,28.56,28.73,28.88,2688219,77321300.73
2024-07-29,28.85,29.33,28.51,28.74,28.73,2607768,75233930.22
2024-07-30,28.69,29.25,28.56,28.81,28.74,2827046,81468597.1
2024-07-31,28.82,30.38,28.63,30.1,28.81,5900654,176360860.3
2024-08-01,30.13,30.98,29.74,29.88,30.1,3253929,98413680.61
2024-08-02,29.88,30.31,28.96,29.14,29.88,6007863,178556432.61
2024-08-05,29.0,29.88,28.62,28.7,29.14,3924383,114468290.89
2024-08-06,29.09,29.68,28.82,29.33,28.7,3173561,92745269.31
2024-08-07,29.35,29.35,28.71,28.88,29.33,2349638,68045534.74
2024-08-08,28.88,29.09,28.36,28.66,28.88,2605529,74817786.46
2024-08-09,28.9,28.9,27.43,27.62,28.66,4504160,125816444.67
2024-08-12,28.0,28.6,27.49,28.19,27.62,3455025,97066713.67
2024-08-13,27.99,28.19,27.52,27.88,28.19,3123153,86722858.28
2024-08-14,27.77,27.99,27.2,27.54,27.88,2137945,58859207.33
2024-08-15,27.7,28.18,27.37,27.9,27.54,3195138,88854221.7
2024-08-16,27.91,27.96,27.37,27.89,27.9,3261369,90084525.91
2024-08-19,28.01,28.06,27.24,27.31,27.89,2534483,69894075.86
2024-08-20,27.38,27.48,26.22,26.3,27.31,3943415,105004422.78
2024-08-21,26.26,26.43,25.91,26.09,26.3,2354100,61558741.63
2024-08-22,26.09,26.25,25.56,26.22,26.09,2495334,64769983.96
2024-08-23,26.38,26.79,26.05,26.6,26.22,3017820,79771342.37
2024-08-26,26.58,27.06,26.36,26.71,26.6,2020591,53990642.96
2024-08-27,26.57,26.95,26.35,26.58,26.71,1959399,52155727.52
2024-08-28,26.51,26.85,25.99,26.06,26.58,2498586,66031646.65
2024-08-29,26.18,26.35,25.67,25.69,26.06,3696136,96178079.2
2024-08-30,25.87,26.98,25.62,26.52,25.69,4133479,109132968.83
2024-09-02,26.45,26.45,24.68,24.7,26.52,5874213,147970657.71
2024-09-03,24.7,25.32,24.55,24.84,24.7,2872879,71737499.19
2024-09-04,24.93,25.08,24.71,24.86,24.84,2321702,57839716.51
2024-09-05,24.86,25.29,24.85,25.25,24.86,2261987,56966270.1
2024-09-06,25.5,25.5,24.46,24.49,25.25,2386723,59132063.23
2024-09-09,24.69,25.05,24.45,24.59,24.49,2159918,53530649.88
2024-09-10,24.69,24.86,23.98,24.5,24.59,2718842,66044047.6
2024-09-11,24.37,25.15,24.31,24.92,24.5,2557452,63504837.13
2024-09-12,24.92,25.52,24.83,25.14,24.92,2601150,65772433.13
2024-09-13,25.01,25.57,24.92,25.14,25.14,3194544,80462596.88
2024-09-18,24.51,24.86,24.04,24.33,25.14,2543192,61756327.94
2024-09-19,24.34,24.76,23.53,24.47,24.33,4155262,100756601.91
2024-09-20,24.3,24.39,23.4,23.65,24.47,3494300,82957586.16
2024-09-23,23.72,23.9,23.12,23.14,23.65,3281135,76886837.16
2024-09-24,23.4,24.43,23.08,24.41,23.14,5177457,123366669.65
2024-09-25,24.5,25.39,24.34,24.94,24.41,5622375,140076819.39
2024-09-26,25.0,26.15,24.7,26.15,24.94,6030654,154358486.27
2024-09-27,26.74,28.18,26.25,27.72,26.15,6705683,180984811.26
2024-09-30,29.25,32.22,28.96,31.79,27.72,19527275,599376177.78
2024-10-08,38.15,38.15,34.68,37.11,31.79,21063045,772872572.89
2024-10-09,36.95,38.36,34.94,35.0,37.11,19332729,711060229.08
2024-10-10,36.0,36.97,34.34,34.41,35.0,12744792,451977597.02
2024-10-11,35.3,35.3,32.02,32.47,34.41,9765457,325535358.87
2024-10-14,33.5,33.9,31.18,32.01,32.47,8288083,264928913.65
2024-10-15,32.0,32.2,30.85,30.86,32.01,6788806,214484380.91
2024-10-16,30.44,31.2,30.13,30.31,30.86,5838719,178739880.66
2024-10-17,30.33,30.65,29.56,29.59,30.31,6116789,184031934.36
2024-10-18,29.64,32.48,29.23,31.34,29.59,10892428,335360928.26
2024-10-21,31.66,32.64,31.2,32.47,31.34,10866524,346975114.52
2024-10-22,32.15,32.49,31.55,31.75,32.47,7567868,241758409.77
2024-10-23,31.88,32.84,31.65,32.25,31.75,9144126,294663668.42
2024-10-24,32.28,32.65,31.85,31.87,32.25,5547925,178679191.27
2024-10-25,32.2,32.94,31.81,32.27,31.87,7328359,237035288.73
2024-10-28,32.18,32.44,31.7,31.91,32.27,6250252,199847265.99
2024-10-29,31.74,32.28,30.39,30.66,31.91,9408360,291851180.94
2024-10-30,30.66,31.19,30.07,30.15,30.66,6579164,201162336.38
2024-10-31,30.05,30.4,29.6,29.92,30.15,8132232,243739446.62
2024-11-01,30.16,30.62,29.51,29.69,29.92,7100982,212427817.03
2024-11-04,29.9,30.38,29.73,30.03,29.69,5135195,154293243.36
2024-11-05,30.0,30.75,29.53,30.59,30.03,9474245,287057283.58
2024-11-06,30.6,31.02,30.11,30.28,30.59,9747742,297529473.6
2024-11-07,29.99,30.8,29.7,30.72,30.28,8580655,261373280.01
2024-11-08,30.98,31.58,30.7,30.88,30.72,11778031,366183465.52
2024-11-11,30.66,32.22,30.41,32.06,30.88,14972777,468376894.17
2024-11-12,32.15,34.06,32.15,32.8,32.06,16601292,548779145.13
2024-11-13,32.87,32.9,31.31,31.62,32.8,10724967,341920366.46
2024-11-14,31.61,31.64,30.38,30.42,31.62,7661248,236711532.31
2024-11-15,30.34,30.63,29.36,29.42,30.42,7458764,222508698.46
2024-11-18,30.0,30.55,29.45,29.68,29.42,7809250,233905664.82
2024-11-19,29.97,30.14,29.33,29.94,29.68,5878011,174688846.52
2024-11-20,29.94,31.29,29.9,30.86,29.94,8088420,248914257.29
2024-11-21,31.05,31.44,30.29,30.5,30.86,6976522,214379768.72
2024-11-22,30.2,30.28,29.13,29.18,30.5,6632606,197024496.22
2024-11-25,29.1,29.48,28.98,29.34,29.18,4517552,131855988.09
2024-11-26,29.34,29.85,28.95,29.14,29.34,4118134,120683507.11
2024-11-27,29.0,29.5,28.68,29.45,29.14,4872804,141930164.09
2024-11-28,29.48,30.13,29.18,29.82,29.45,7968749,236047471.74
2024-11-29,29.97,31.8,29.43,31.18,29.82,17105227,525052460.76
2024-12-02,32.11,32.93,31.6,32.38,31.18,15627162,505569492.97
2024-12-03,32.36,32.36,31.56,31.73,32.38,6588215,209698807.24
2024-12-04,31.73,31.73,30.6,30.78,31.73,6671775,208305848.29
2024-12-05,30.9,30.98,30.37,30.5,30.78,5057786,154998753.77
2024-12-06,30.49,31.29,30.21,30.89,30.5,6926297,213397879.75
2024-12-09,31.3,31.54,30.3,30.4,30.89,6866375,211230777.68
2024-12-10,31.5,31.6,30.99,31.08,30.4,7818138,244421913.37
2024-12-11,31.5,31.81,31.08,31.17,31.08,6137413,192692313.22
2024-12-12,31.15,31.27,30.78,31.04,31.17,5440735,168631544.22
2024-12-13,30.9,31.32,30.37,30.96,31.04,10557141,325757530.1
2024-12-16,30.73,31.18,30.14,30.32,30.96,7612553,231718639.23
2024-12-17,30.2,30.49,29.84,30.1,30.32,4324452,130109947.69
2024-12-18,30.01,30.3,29.93,29.97,30.1,3357496,101002818.19
2024-12-19,29.63,30.28,29.32,30.13,29.97,5528238,164090553.17
2024-12-20,29.9,30.1,29.35,29.36,30.13,5996065,177725145.31
2024-12-23,29.27,29.49,28.68,28.68,29.36,4965615,143791992.42
2024-12-24,28.69,29.19,28.69,28.98,28.68,3236831,93849404.79
2024-12-25,29.14,29.36,27.85,28.11,28.98,5365875,151748155.42
2024-12-26,28.0,28.33,27.88,27.9,28.11,3920997,110059963.17
2024-12-27,28.06,28.32,27.77,28.19,27.9,4427734,124455756.92
2024-12-30,28.07,28.27,27.83,28.01,28.19,3361637,94172955.28
2024-12-31,28.15,28.3,27.33,27.33,28.01,4177447,116037031.84
2025-01-02,27.77,27.8,26.58,26.77,27.33,5139021,139633265.24
2025-01-03,26.77,27.15,26.33,26.58,26.77,4558118,121898035.26
2025-01-06,26.5,27.07,26.46,26.7,26.58,4024617,107615426.73
2025-01-07,26.51,26.67,26.17,26.28,26.7,4134998,108979085.55
2025-01-08,26.45,26.45,25.29,25.78,26.28,5984313,154157793.52
2025-01-09,25.6,25.93,25.36,25.42,25.78,3309456,84711530.56
2025-01-10,25.46,25.55,24.86,24.86,25.42,4515806,113533880.86
2025-01-13,24.86,25.59,24.72,25.49,24.86,4206627,106422830.61
2025-01-14,25.49,26.1,25.4,26.01,25.49,5097588,131774955.49
2025-01-15,25.9,26.03,25.53,25.65,26.01,3630589,93191521.92
2025-01-16,25.56,26.35,25.56,25.88,25.65,4620194,120287950.97
2025-01-17,25.99,26.05,25.56,25.88,25.88,3031793,78207062.39
2025-01-20,26.24,26.62,26.0,26.24,25.88,3809376,100335271.04
2025-01-21,26.36,26.46,25.85,26.14,26.24,3586260,93784450.75
2025-01-22,26.28,26.3,25.6,26.2,26.14,3914813,101624817.81
2025-01-23,26.31,26.9,26.25,26.43,26.2,4575563,121802699.95
2025-01-24,26.35,26.68,26.21,26.34,26.43,3647784,96423829.16
2025-01-27,26.64,26.79,26.16,26.16,26.34,3512109,92886897.37
2025-02-05,26.25,26.51,25.7,26.4,26.16,5418161,141656959.82
2025-02-06,26.36,27.35,26.14,27.28,26.4,6560623,177052813.92
2025-02-07,27.3,27.58,27.02,27.27,27.28,6217826,169938613.34
2025-02-10,27.39,28.29,27.12,27.9,27.27,7526546,210040999.22
2025-02-11,27.88,28.16,27.44,28.0,27.9,5800039,161240158.94
2025-02-12,28.0,28.12,27.66,27.8,28.0,4433771,123489836.91
2025-02-13,27.72,27.99,27.54,27.62,27.8,3961801,110071799.04
