date,open,high,low,close,preclose,volume,amount
2021-07-09,25.16,25.85,24.86,25.7,25.32,124869882,3185952717.12
2021-07-12,25.8,26.32,25.6,25.67,25.7,137985063,3572360766.35
2021-07-13,25.65,26.28,25.42,26.18,25.67,133763670,3467337128.12
2021-07-14,26.04,26.05,25.25,25.34,26.18,133057839,3392029560.14
2021-07-15,25.34,25.66,24.84,25.56,25.34,137256315,3473559350.37
2021-07-16,25.25,25.3,24.94,25.04,25.56,120229558,3014032489.38
2021-07-19,24.8,25.45,24.01,25.34,25.04,225436913,5559641758.61
2021-07-20,24.98,26.32,24.73,26.03,25.34,224620336,5757872219.55
2021-07-21,26.13,26.48,25.72,25.81,26.03,166198890,4334186015.78
2021-07-22,25.8,27.9,25.71,27.65,25.81,345684000,9477013961.91
2021-07-23,27.72,28.59,27.33,27.37,27.65,250461455,6981093468.89
2021-07-26,27.15,27.28,26.33,26.5,27.37,175358585,4683601387.63
2021-07-27,26.78,26.96,25.05,25.1,26.5,180743177,4666158128.07
2021-07-28,24.93,25.38,24.52,24.94,25.1,114037944,2842061568.15
2021-07-29,25.35,25.82,25.01,25.58,24.94,122229847,3106407911.06
2021-07-30,25.24,25.25,24.6,24.82,25.58,120151558,2983685009.82
2021-08-02,24.84,27.3,24.45,27.3,24.82,232743667,6165485804.45
2021-08-03,28.0,29.73,27.61,28.76,27.3,510627728,14595273738.22
2021-08-04,29.18,30.93,29.16,30.25,28.76,431591328,12994076158.84
2021-08-05,30.38,30.8,29.5,30.08,30.25,266683046,8031280697.44
2021-08-06,30.0,30.67,29.63,29.95,30.08,216532462,6507891123.52
2021-08-09,29.9,32.0,29.56,31.44,29.95,359869520,11188371498.01
2021-08-10,31.3,31.79,30.45,31.6,31.44,260192484,8096391294.9
2021-08-11,32.18,33.07,31.0,31.1,31.6,244211942,7730370615.33
2021-08-12,31.2,31.49,30.11,30.46,31.1,211075898,6461487419.6
2021-08-13,30.46,31.15,30.26,30.83,30.46,158900208,4877517763.2
2021-08-16,30.88,30.9,29.25,29.33,30.83,242488765,7203883382.5
2021-08-17,29.3,29.85,28.49,28.85,29.33,202396204,5883967633.36
2021-08-18,28.86,29.32,28.34,29.15,28.85,165617493,4778687022.44
2021-08-19,28.7,28.76,27.87,28.26,29.15,191840564,5415831043.29
2021-08-20,27.86,28.6,27.7,28.04,28.26,143083510,4006412390.09
2021-08-23,28.05,28.9,27.83,28.88,28.04,182668809,5166215726.51
2021-08-24,28.87,28.87,27.95,28.05,28.88,214319914,6049711553.2
2021-08-25,27.8,27.8,26.8,26.82,28.05,285988912,7728079158.35
2021-08-26,26.66,27.2,26.58,27.04,26.82,173339254,4668541563.63
2021-08-27,26.67,27.6,26.3,27.3,27.04,182700047,4953104999.61
2021-08-30,26.5,26.66,25.51,25.75,27.3,324351840,8407658350.29
2021-08-31,25.83,26.46,25.83,26.23,25.75,192870042,5050525351.21
2021-09-01,26.25,28.85,25.65,28.85,26.23,444539504,12405099801.65
2021-09-02,29.1,29.21,27.94,28.52,28.85,326330016,9314909781.11
2021-09-03,28.05,28.5,27.65,28.13,28.52,196578614,5508902915.3
2021-09-06,28.34,29.93,28.1,29.25,28.13,295318784,8585831032.73
2021-09-07,29.15,29.19,28.71,29.12,29.25,183288252,5308890199.48
2021-09-08,29.0,29.0,28.26,28.32,29.12,186041681,5300982085.87
2021-09-09,28.09,28.97,28.0,28.29,28.32,142961695,4071160444.69
2021-09-10,28.3,28.75,27.81,28.31,28.29,146307645,4128626507.31
2021-09-13,28.27,28.27,27.34,27.52,28.31,164882786,4548771345.2
2021-09-14,27.45,27.91,26.9,27.01,27.52,132983936,3632224912.85
2021-09-15,26.85,26.86,26.3,26.58,27.01,150205762,3974451302.15
2021-09-16,26.31,26.86,26.3,26.78,26.58,138132007,3674409185.04
2021-09-17,26.68,26.68,26.13,26.43,26.78,97425525,2568064831.79
2021-09-22,25.99,26.22,25.53,25.85,26.43,128059823,3304257194.63
2021-09-23,25.93,26.81,25.93,26.34,25.85,117972381,3105105730.09
2021-09-24,26.22,26.22,25.8,25.88,26.34,101320086,2628098256.81
2021-09-27,25.8,25.8,24.95,25.18,25.88,168043131,4237615233.37
2021-09-28,25.05,25.65,25.01,25.36,25.18,92145309,2340565928.78
2021-09-29,25.04,25.7,25.0,25.18,25.36,102999639,2606575986.34
2021-09-30,25.4,25.75,25.26,25.44,25.18,90408758,2306382471.4
2021-10-08,25.58,26.29,25.44,26.16,25.44,120275149,3119063881.52
2021-10-11,26.18,26.38,25.88,25.93,26.16,85060108,2217224172.66
2021-10-12,25.81,25.9,25.15,25.39,25.93,98422004,2496417323.43
2021-10-13,25.26,25.58,25.25,25.43,25.39,61117343,1552272743.15
2021-10-14,25.44,25.76,25.38,25.62,25.43,67432240,1723162960.17
2021-10-15,25.65,25.69,25.2,25.27,25.62,71928141,1819556129.1
2021-10-18,25.28,25.3,24.56,24.82,25.27,110891099,2745949122.7
2021-10-19,24.7,25.36,24.61,25.01,24.82,105283620,2628663367.26
2021-10-20,25.0,25.24,24.7,24.8,25.01,89987092,2231946311.83
2021-10-21,24.75,24.85,24.46,24.56,24.8,104275983,2565901021.72
2021-10-22,24.42,25.5,24.42,25.16,24.56,144645222,3614038742.49
2021-10-25,24.98,24.98,24.56,24.87,25.16,87875920,2174344842.77
2021-10-26,24.8,25.09,24.53,24.66,24.87,90080626,2227915396.88
2021-10-27,24.67,24.74,24.06,24.14,24.66,113529404,2752557980.31
2021-10-28,24.01,24.03,22.85,22.86,24.14,186744186,4314162220.42
2021-10-29,22.44,23.45,22.44,22.96,22.86,132834753,3056550745.83
2021-11-01,22.88,23.3,22.49,23.06,22.96,97755013,2240162552.39
2021-11-02,23.07,23.16,22.22,22.41,23.06,127501323,2886633166.02
2021-11-03,22.41,22.58,21.97,22.55,22.41,118537460,2633578179.4
2021-11-04,22.43,22.77,22.25,22.61,22.55,92810213,2088339587.08
2021-11-05,22.59,23.2,22.38,23.0,22.61,156798801,3600672558.83
2021-11-08,23.01,23.26,22.73,22.76,23.0,82456419,1886050449.87
2021-11-09,22.6,22.68,22.11,22.19,22.76,130507756,2905807656.06
2021-11-10,22.04,22.1,21.51,21.78,22.19,143825473,3123112780.11
2021-11-11,21.74,22.56,21.61,22.56,21.78,168734302,3763797546.75
2021-11-12,22.38,22.39,21.98,22.17,22.56,99590052,2207218386.27
2021-11-15,22.27,22.45,22.11,22.19,22.17,77186237,1716605476.57
2021-11-16,22.3,22.44,22.0,22.01,22.19,75866666,1680606262.19
2021-11-17,21.96,22.16,21.7,22.07,22.01,84058107,1843247318.54
2021-11-18,22.0,22.0,21.7,21.72,22.07,80860342,1763948345.18
2021-11-19,21.66,22.0,21.41,21.9,21.72,125762154,2728493894.19
2021-11-22,21.9,22.3,21.83,22.05,21.9,96952341,2139406502.54
2021-11-23,22.0,23.09,21.92,22.91,22.05,223342218,5046101885.51
2021-11-24,23.0,23.0,22.45,22.56,22.91,120978513,2735780864.45
2021-11-25,22.55,22.89,22.21,22.73,22.56,114154802,2579687326.84
2021-11-26,22.59,22.94,22.44,22.49,22.73,90542741,2050518481.83
2021-11-29,22.01,22.17,21.9,22.07,22.49,83444793,1840121842.96
2021-11-30,22.07,22.22,21.88,21.9,22.07,74253010,1634378364.19
2021-12-01,21.89,22.08,21.81,22.05,21.9,58355199,1281739544.46
2021-12-02,21.88,22.59,21.75,22.36,22.05,137947908,3065951327.19
2021-12-03,22.34,22.55,22.06,22.45,22.36,99715914,2222040372.32
2021-12-06,22.55,23.05,22.44,22.69,22.45,150401605,3434142699.89
2021-12-07,23.1,24.45,22.91,24.25,22.69,394790608,9439071054.92
2021-12-08,24.01,24.02,23.46,23.75,24.25,263269385,6222973877.15
2021-12-09,23.56,24.15,23.51,23.81,23.75,183672920,4382939534.48
2021-12-10,23.6,23.74,23.14,23.17,23.81,163686624,3819642737.85
2021-12-13,23.66,24.72,23.65,24.12,23.17,343803264,8347893891.28
2021-12-14,23.85,23.99,23.62,23.7,24.12,149032974,3540287662.58
2021-12-15,23.68,23.93,23.6,23.61,23.7,90265683,2142029665.4
2021-12-16,23.59,23.9,23.38,23.89,23.61,105196235,2493995401.74
2021-12-17,24.0,24.28,23.54,23.54,23.89,116149752,2774458177.16
2021-12-20,23.5,23.5,23.11,23.15,23.54,93436287,2167596801.14
2021-12-21,23.12,23.53,23.1,23.43,23.15,69568844,1626897122.02
2021-12-22,23.55,23.55,23.13,23.21,23.43,65416366,1519868719.5
2021-12-23,23.23,23.52,22.84,23.52,23.21,101469993,2354507360.8
2021-12-24,23.4,23.77,23.28,23.36,23.52,80301454,1887090129.83
2021-12-27,23.36,23.74,23.19,23.51,23.36,65119869,1531565733.91
2021-12-28,23.58,24.0,23.58,23.75,23.51,88706747,2111210665.54
2021-12-29,23.77,23.86,23.33,23.35,23.75,67821577,1593028051.17
2021-12-30,23.22,23.3,23.1,23.14,23.35,74389831,1724203709.89
2021-12-31,23.18,23.27,22.72,22.8,23.14,97708670,2243585676.46
2022-01-04,22.79,22.89,22.52,22.8,22.8,77009119,1746315240.62
2022-01-05,22.81,23.29,22.66,23.08,22.8,127557366,2938928123.51
2022-01-06,22.91,24.1,22.86,23.85,23.08,228516044,5431798560.19
2022-01-07,23.77,25.11,23.75,24.81,23.85,320466560,7939405145.84
2022-01-10,25.2,25.31,24.41,24.86,24.81,160071297,3971702236.15
2022-01-11,24.95,25.15,24.42,24.52,24.86,140703341,3482311703.74
2022-01-12,24.52,24.64,24.02,24.49,24.52,108269357,2630163625.09
2022-01-13,24.42,24.61,23.87,23.92,24.49,105338119,2539661201.18
2022-01-14,23.88,23.88,23.33,23.38,23.92,95040258,2239823074.44
2022-01-17,23.31,23.5,23.09,23.42,23.38,76211029,1776111387.22
2022-01-18,23.26,23.8,23.08,23.54,23.42,118279799,2772653183.61
2022-01-19,23.77,24.5,23.68,24.35,23.54,196751521,4778344561.79
2022-01-20,24.35,24.6,23.73,24.25,24.35,127579835,3082871575.03
2022-01-21,24.05,24.07,23.1,23.18,24.25,159580926,3725834180.98
2022-01-24,22.95,23.18,22.53,22.75,23.18,101689140,2315292657.36
2022-01-25,22.6,22.85,21.74,21.81,22.75,135552847,2996578254.31
2022-01-26,21.81,22.14,21.47,21.97,21.81,83620679,1826341314.79
2022-01-27,21.8,21.87,20.67,20.73,21.97,155151847,3276370416.05
2022-01-28,20.79,20.92,20.02,20.14,20.73,123902820,2521737953.72
2022-02-07,20.54,20.84,20.37,20.74,20.14,80759123,1666331258.41
2022-02-08,20.91,21.38,20.76,21.25,20.74,96091981,2023941007.2
2022-02-09,21.25,21.25,20.87,21.19,21.25,76152645,1605621652.4
2022-02-10,21.21,21.34,21.0,21.21,21.19,61322187,1296807020.6
2022-02-11,21.2,21.26,20.72,20.82,21.21,79766540,1676965865.87
2022-02-14,20.66,20.86,20.25,20.46,20.82,73934421,1517774871.91
2022-02-15,20.4,20.78,20.35,20.75,20.46,57676212,1190802512.61
2022-02-16,20.92,21.0,20.68,20.82,20.75,50258999,1047139285.84
2022-02-17,20.84,20.89,20.6,20.75,20.82,49515075,1024835583.82
2022-02-18,20.55,20.9,20.49,20.89,20.75,58997368,1220990090.4
2022-02-21,20.85,20.86,20.63,20.78,20.89,55491746,1149466953.46
2022-02-22,20.58,20.6,20.31,20.38,20.78,72474733,1478314803.67
2022-02-23,20.38,20.77,20.38,20.75,20.38,75920180,1562969806.67
2022-02-24,20.69,20.69,20.08,20.19,20.75,94120562,1912899073.45
2022-02-25,20.31,20.48,20.06,20.17,20.19,82882331,1677422618.78
2022-02-28,20.15,20.15,19.52,19.61,20.17,148479331,2916792912.0
2022-03-01,19.6,19.76,19.55,19.74,19.61,83630243,1644869344.0
2022-03-02,19.6,19.61,19.4,19.5,19.74,75320403,1466279696.0
2022-03-03,19.54,19.6,19.39,19.43,19.5,71694072,1395424352.0
2022-03-04,19.3,19.3,18.88,18.93,19.43,119048115,2257560928.0
2022-03-07,18.72,18.72,18.06,18.16,18.93,137591674,2506053936.0
2022-03-08,18.1,18.29,17.32,17.66,18.16,135839706,2417624304.0
2022-03-09,17.7,17.79,16.35,17.08,17.66,155704742,2666748144.0
2022-03-10,17.48,17.49,17.17,17.23,17.08,105438773,1825291952.0
2022-03-11,16.89,17.88,16.67,17.87,17.23,142221174,2493980576.0
2022-03-14,17.56,18.02,17.42,17.42,17.87,83012169,1465320048.0
2022-03-15,17.31,17.42,16.5,16.5,17.42,106580218,1810959424.0
2022-03-16,16.95,17.27,16.2,17.17,16.5,125395353,2108184336.0
2022-03-17,17.46,18.11,17.32,17.72,17.17,161301093,2851087344.0
2022-03-18,17.6,18.07,17.42,17.95,17.72,125928171,2238830957.35
2022-03-21,18.0,18.07,17.6,17.77,17.95,77862850,1386761002.54
2022-03-22,17.63,17.87,17.52,17.72,17.77,52379724,927318803.44
2022-03-23,17.66,17.84,17.6,17.63,17.72,53827052,952620393.52
2022-03-24,17.49,17.55,17.26,17.46,17.63,58400979,1016804502.97
2022-03-25,17.46,17.56,17.09,17.1,17.46,59086846,1020272435.53
2022-03-28,17.0,17.3,16.73,17.24,17.1,59456329,1012386579.19
2022-03-29,17.23,17.25,16.69,16.72,17.24,66323058,1122105367.74
2022-03-30,16.88,17.65,16.81,17.63,16.72,131099530,2275268833.76
2022-03-31,17.5,17.8,17.45,17.52,17.63,84596914,1488494665.03
2022-04-01,17.38,17.7,17.32,17.55,17.52,68377327,1198861913.41
2022-04-06,17.4,18.03,17.26,17.88,17.55,133026033,2351823289.59
2022-04-07,17.7,18.13,17.62,17.66,17.88,128620162,2303299932.95
2022-04-08,17.8,19.43,17.8,19.27,17.66,323122240,6077491461.13
2022-04-11,19.2,19.2,18.51,18.62,19.27,194683192,3665803465.0
2022-04-12,18.49,18.93,18.37,18.78,18.62,127203821,2372954905.79
2022-04-13,18.5,18.5,18.1,18.16,18.78,110910444,2023800495.17
2022-04-14,18.25,18.9,18.22,18.75,18.16,118923880,2212302765.88
2022-04-15,18.5,18.68,18.36,18.43,18.75,72762420,1346797560.45
2022-04-18,18.26,18.29,17.95,18.01,18.43,70691557,1275689722.12
2022-04-19,17.99,18.24,17.51,17.68,18.01,87882748,1564214756.61
2022-04-20,17.75,17.86,17.32,17.38,17.68,65663711,1155904178.02
2022-04-21,17.31,17.37,16.66,16.72,17.38,99949593,1693361943.61
2022-04-22,16.62,16.99,16.32,16.84,16.72,67245342,1123402604.9
2022-04-25,16.0,16.22,15.3,15.32,16.84,135457135,2134125890.94
2022-04-26,15.33,15.46,14.58,14.61,15.32,114758121,1715983245.18
2022-04-27,14.7,15.7,14.7,15.62,14.61,150707884,2318976826.45
2022-04-28,15.62,15.85,15.35,15.78,15.62,99375040,1554462963.57
2022-04-29,15.53,16.8,15.31,16.5,15.78,148353563,2401381890.06
2022-05-05,16.5,16.94,16.4,16.6,16.5,90926474,1518893692.21
2022-05-06,16.25,16.61,16.05,16.21,16.6,67683661,1104295457.32
2022-05-09,16.22,16.36,15.86,15.94,16.21,62801009,1009167398.8
2022-05-10,15.66,16.35,15.47,16.2,15.94,74053085,1180196619.43
2022-05-11,16.12,16.53,16.12,16.2,16.2,87301160,1423861279.84
2022-05-12,16.02,16.26,15.73,15.91,16.2,81027134,1294993657.88
2022-05-13,16.09,16.5,15.93,16.0,15.91,121116037,1961921748.49
2022-05-16,16.46,16.8,16.18,16.24,16.0,148548717,2443828082.3
2022-05-17,16.2,16.39,15.97,16.33,16.24,85611170,1386054318.73
2022-05-18,16.36,16.39,16.1,16.1,16.33,72465190,1172362688.71
2022-05-19,15.8,15.92,15.59,15.91,16.1,89218568,1402897194.0
2022-05-20,15.96,16.7,15.94,16.59,15.91,164891948,2714021643.81
2022-05-23,16.72,16.73,16.31,16.4,16.59,86932680,1430016417.36
2022-05-24,16.41,16.58,15.97,15.97,16.4,84139872,1369136666.65
2022-05-25,15.9,16.28,15.81,16.26,15.97,70153692,1127819000.16
2022-05-26,16.37,17.3,16.35,17.09,16.26,202495275,3426844559.02
2022-05-27,17.22,17.25,16.86,16.98,17.09,114604147,1950656586.14
2022-05-30,17.1,17.17,16.66,16.79,16.98,86868961,1460470993.32
2022-05-31,16.8,16.95,16.61,16.95,16.79,104963114,1761777403.52
2022-06-01,16.86,17.05,16.66,16.8,16.95,87336084,1468898725.72
2022-06-02,16.87,17.06,16.8,16.95,16.8,70983472,1200502638.52
2022-06-06,16.95,17.43,16.8,17.38,16.95,115865826,1997707091.06
2022-06-07,17.37,17.8,17.32,17.51,17.38,122213962,2155085009.97
2022-06-08,17.5,17.65,17.16,17.35,17.51,78963495,1373305691.25
2022-06-09,17.37,17.77,17.2,17.41,17.35,89897217,1571756644.67
2022-06-10,16.9,16.9,16.45,16.81,16.96,109057782,1820249259.65
2022-06-13,16.59,17.8,16.51,17.58,16.81,193159959,3377564995.11
2022-06-14,17.45,18.31,17.32,18.24,17.58,150809493,2679510049.42
2022-06-15,18.31,18.95,18.27,18.3,18.24,225296178,4203826510.2
2022-06-16,18.3,18.64,17.8,17.92,18.3,123366996,2239269095.04
2022-06-17,17.71,18.2,17.52,17.99,17.92,109103770,1947207031.86
2022-06-20,18.01,18.71,17.77,18.58,17.99,128564243,2347533491.04
2022-06-21,18.5,18.75,18.22,18.58,18.58,106843443,1974959842.66
2022-06-22,18.64,18.68,18.0,18.01,18.58,78499707,1432910928.78
2022-06-23,18.01,18.28,17.95,18.26,18.01,63035630,1143228696.79
2022-06-24,18.25,18.27,17.84,18.11,18.26,104072732,1873009242.23
2022-06-27,18.04,18.72,18.02,18.57,18.11,129101852,2394964068.71
2022-06-28,18.58,18.72,18.43,18.63,18.57,65787557,1220662413.51
2022-06-29,18.56,19.06,18.39,18.4,18.63,102235349,1915227404.62
2022-06-30,18.36,19.19,18.32,19.06,18.4,141060617,2672997525.05
2022-07-01,19.3,20.38,19.3,19.84,19.06,215711055,4300565132.34
2022-07-04,20.17,20.17,19.69,19.83,19.84,109472728,2179073579.13
2022-07-05,19.84,19.84,19.1,19.4,19.83,121637787,2355856791.84
2022-07-06,19.31,19.31,18.5,18.68,19.4,128272969,2409939326.23
2022-07-07,18.71,19.11,18.5,18.92,18.68,75113065,1417524927.16
2022-07-08,18.91,19.48,18.91,19.01,18.92,73229087,1406605130.73
2022-07-11,19.01,19.3,18.65,18.85,19.01,62879774,1191460682.13
2022-07-12,18.72,19.23,18.71,18.86,18.85,57369274,1088237595.11
2022-07-13,19.05,19.65,18.8,19.32,18.86,105303138,2034033170.14
2022-07-14,19.09,19.19,18.81,18.93,19.32,79031097,1499962603.9
2022-07-15,18.58,18.58,17.5,17.66,18.93,186151293,3337316530.9
2022-07-18,17.74,18.79,17.67,18.75,17.66,123600325,2264774592.39
2022-07-19,18.88,18.94,18.26,18.39,18.75,71804001,1324947877.33
2022-07-20,18.41,18.49,18.13,18.21,18.39,51407684,937415432.75
2022-07-21,18.21,18.27,17.92,17.92,18.21,55514836,1000626740.62
2022-07-22,17.9,18.27,17.68,17.91,17.92,55002133,986287545.4
2022-07-25,18.0,18.19,17.72,17.83,17.91,49497371,884319106.89
2022-07-26,17.83,18.16,17.78,18.1,17.83,44800771,806320035.05
2022-07-27,18.09,18.09,17.74,17.83,18.1,43671189,778355821.0
2022-07-28,17.89,17.95,17.69,17.71,17.83,59912669,1064950123.23
2022-07-29,17.77,17.79,16.92,17.04,17.71,131974591,2264281982.45
2022-08-01,17.0,17.09,16.68,17.05,17.04,59643016,1009368212.33
2022-08-02,16.9,16.9,16.11,16.41,17.05,94188398,1547027926.3
2022-08-03,16.48,16.77,16.07,16.12,16.41,68136006,1115185401.34
2022-08-04,16.25,16.48,16.13,16.31,16.12,47437178,772020874.0
2022-08-05,16.33,16.5,16.22,16.5,16.31,48272546,789275019.0
2022-08-08,16.45,16.68,16.41,16.6,16.5,40082464,664389805.0
2022-08-09,16.62,16.65,16.4,16.46,16.6,30426254,500953937.0
2022-08-10,16.41,16.46,16.07,16.15,16.46,62329468,1009149252.0
2022-08-11,16.17,16.79,16.17,16.75,16.15,86058107,1424491313.0
2022-08-12,16.7,16.89,16.63,16.8,16.75,51903855,871978962.0
2022-08-15,16.77,16.87,16.5,16.65,16.8,42829095,714349668.75
2022-08-16,16.65,16.77,16.54,16.6,16.65,33570404,557537018.83
2022-08-17,16.62,16.75,16.35,16.65,16.6,47436898,784191249.4
2022-08-18,16.62,16.62,16.36,16.38,16.65,41601213,682988106.92
2022-08-19,16.35,16.55,16.25,16.26,16.38,40141601,656620049.81
2022-08-22,16.18,16.37,16.15,16.29,16.26,37815767,615334585.55
2022-08-23,16.29,16.29,16.0,16.07,16.29,62010516,995648588.87
2022-08-24,16.07,16.13,15.4,15.46,16.07,118747580,1858011166.26
2022-08-25,15.55,15.63,15.25,15.6,15.46,75471919,1165884675.48
2022-08-26,15.61,15.73,15.47,15.52,15.6,44172834,687907584.61
2022-08-29,15.27,15.63,15.21,15.56,15.52,43508777,672709535.4
2022-08-30,15.56,15.84,15.53,15.58,15.56,41709466,652547957.19
2022-08-31,15.45,15.86,15.35,15.75,15.58,63143424,988606654.56
2022-09-01,15.75,16.07,15.68,15.85,15.75,67359103,1074310096.25
2022-09-02,15.83,15.88,15.49,15.61,15.85,45417554,708412518.35
2022-09-05,15.55,15.58,15.26,15.45,15.61,45028009,692020774.53
2022-09-06,15.49,15.77,15.49,15.73,15.45,48588674,762251262.27
2022-09-07,15.67,15.75,15.53,15.6,15.73,33687592,526636382.01
2022-09-08,15.65,15.83,15.63,15.75,15.6,40978898,645565582.18
2022-09-09,15.75,16.31,15.66,16.26,15.75,105649444,1702155638.87
2022-09-13,16.18,16.46,16.15,16.3,16.26,59739777,975832555.74
2022-09-14,16.07,16.25,16.01,16.15,16.3,44230965,713359552.74
2022-09-15,16.18,16.44,16.0,16.2,16.15,58244499,944601046.31
2022-09-16,16.17,16.19,15.6,15.6,16.2,64405171,1014702640.67
2022-09-19,15.56,15.56,14.85,14.97,15.6,87213749,1320036137.84
2022-09-20,15.02,15.08,14.9,14.96,14.97,47543102,711855540.06
2022-09-21,14.95,15.21,14.7,15.06,14.96,62020321,931940791.19
2022-09-22,14.94,15.01,14.64,14.69,15.06,57425001,850265296.16
2022-09-23,14.7,14.78,14.25,14.42,14.69,63260082,916189619.17
2022-09-26,14.39,14.42,13.98,14.05,14.42,75712466,1073368866.79
2022-09-27,14.05,14.38,14.01,14.37,14.05,51819273,735408326.52
2022-09-28,14.37,14.47,14.09,14.09,14.37,39940833,569404094.21
2022-09-29,14.21,14.26,13.71,13.85,14.09,61635631,860089080.7
2022-09-30,13.86,14.07,13.85,13.88,13.85,45252739,632009952.85
2022-10-10,13.88,14.1,13.66,13.69,13.88,40755337,565111690.94
2022-10-11,13.69,13.73,13.42,13.61,13.69,34108070,462266450.65
2022-10-12,13.71,14.55,13.55,14.5,13.61,83690094,1176373475.92
2022-10-13,14.43,14.53,14.24,14.45,14.5,48301853,695765446.93
2022-10-14,14.5,14.89,14.46,14.66,14.45,60501278,890714694.62
2022-10-17,14.58,15.03,14.49,15.0,14.66,62728815,933982204.9
2022-10-18,15.02,15.08,14.72,14.78,15.0,47999575,712159909.72
2022-10-19,14.78,14.89,14.56,14.63,14.78,39884166,586297529.97
2022-10-20,14.52,14.8,14.45,14.56,14.63,34970050,510845363.19
2022-10-21,14.65,14.9,14.47,14.49,14.56,45885959,674800224.03
2022-10-24,14.51,14.95,14.06,14.15,14.49,77958530,1126763106.62
2022-10-25,14.2,14.71,14.2,14.41,14.15,78090354,1127852871.8
2022-10-26,14.5,14.84,14.5,14.71,14.41,55592298,815744942.06
2022-10-27,14.8,14.95,14.65,14.82,14.71,55733166,826988033.83
2022-10-28,14.7,14.82,14.3,14.36,14.82,56459323,820685792.46
2022-10-31,13.99,13.99,13.3,13.5,14.36,119559895,1616939689.06
2022-11-01,13.54,14.85,13.43,14.85,13.5,154283148,2201988572.66
2022-11-02,14.88,15.48,14.76,15.16,14.85,153524911,2333811383.43
2022-11-03,15.0,15.38,14.97,15.21,15.16,77458352,1179578479.16
2022-11-04,15.19,15.55,15.11,15.36,15.21,84575212,1294906292.11
2022-11-07,15.3,15.39,15.15,15.27,15.36,53023495,808452059.71
2022-11-08,15.26,15.39,14.9,15.04,15.27,60752933,912557242.35
2022-11-09,15.05,15.22,15.0,15.05,15.04,37429327,564745471.1
2022-11-10,15.02,15.03,14.81,14.96,15.05,39915616,594941778.95
2022-11-11,15.31,16.21,15.13,15.9,14.96,172479897,2708842311.92
2022-11-14,16.3,16.45,15.78,15.86,15.9,135201077,2178634805.1
2022-11-15,15.86,16.13,15.71,16.07,15.86,72773171,1161210185.23
2022-11-16,16.0,16.0,15.66,15.76,16.07,61516975,972339695.73
2022-11-17,15.61,15.76,15.53,15.71,15.76,43061200,673218168.12
2022-11-18,15.71,15.84,15.4,15.48,15.71,57494306,894952822.92
2022-11-21,15.38,15.39,15.18,15.38,15.48,41519855,634967218.34
2022-11-22,15.41,15.72,15.33,15.46,15.38,54968498,852127927.25
2022-11-23,15.32,15.79,15.32,15.47,15.46,60828520,948081575.37
2022-11-24,15.54,15.97,15.53,15.58,15.47,74743898,1177651208.84
2022-11-25,15.56,15.97,15.47,15.9,15.58,83710370,1327720665.91
2022-11-28,15.6,15.62,15.08,15.33,15.9,72803665,1113429677.98
2022-11-29,15.6,16.2,15.6,16.19,15.33,155331285,2491202962.03
2022-11-30,16.21,16.21,15.78,15.91,16.19,74210486,1183651182.23
2022-12-01,16.3,16.36,15.88,15.92,15.91,73842908,1185506922.77
2022-12-02,15.81,15.86,15.66,15.7,15.92,60737110,955681066.97
2022-12-05,15.81,16.33,15.8,16.32,15.7,118522569,1911695569.27
2022-12-06,16.16,16.42,16.1,16.24,16.32,66907532,1086711641.32
2022-12-07,16.2,16.2,15.92,16.04,16.24,58362278,935533030.2
2022-12-08,16.14,16.14,15.97,16.05,16.04,46120019,740702755.36
2022-12-09,16.13,17.04,16.08,16.91,16.05,194246923,3223603093.04
2022-12-12,16.84,17.02,16.54,16.62,16.91,94825799,1589994645.04
2022-12-13,16.53,16.75,16.44,16.57,16.62,58352137,966723598.96
2022-12-14,16.49,17.07,16.46,16.78,16.57,100702067,1693943263.66
2022-12-15,16.71,16.95,16.45,16.55,16.78,55802835,925347548.46
2022-12-16,16.37,16.98,16.37,16.71,16.55,69085249,1157924958.17
2022-12-19,16.65,16.84,16.3,16.39,16.71,61913126,1022409153.44
2022-12-20,16.37,16.42,15.67,15.8,16.39,84566044,1345919786.07
2022-12-21,15.79,16.33,15.76,15.99,15.8,56943803,916808332.1
2022-12-22,16.21,16.47,16.11,16.21,15.99,48886322,796294316.36
2022-12-23,16.11,16.38,15.99,16.14,16.21,37159254,600741108.66
2022-12-26,16.14,16.23,15.87,16.21,16.14,40171921,647119314.71
2022-12-27,16.36,16.4,16.1,16.18,16.21,32829908,532071803.45
2022-12-28,16.19,16.19,15.78,15.84,16.18,43087137,683648686.67
2022-12-29,15.7,15.75,15.5,15.66,15.84,55611978,866798387.34
2022-12-30,15.7,16.13,15.7,15.8,15.66,43257633,688032662.6
2023-01-03,15.8,15.84,15.51,15.8,15.8,44506741,698978168.47
2023-01-04,15.8,16.25,15.72,16.05,15.8,75904766,1217937117.81
2023-01-05,16.12,16.38,16.06,16.34,16.05,60480527,984167811.39
2023-01-06,16.28,16.53,16.21,16.5,16.34,58602269,960879788.74
2023-01-09,16.56,17.04,16.51,16.95,16.5,124926468,2115497524.85
2023-01-10,16.93,17.0,16.8,16.88,16.95,49962524,844202170.16
2023-01-11,16.76,16.94,16.68,16.72,16.88,52223662,877760209.1
2023-01-12,16.76,16.81,16.52,16.75,16.72,45683648,762576127.26
2023-01-13,16.77,17.02,16.67,17.02,16.75,62938419,1065540058.88
