date,open,high,low,close,preclose,volume,amount
2021-07-09,49.2,49.44,48.2,49.3,49.2,40565516,1978394152.71
2021-07-12,49.7,49.8,48.81,48.92,49.3,38015124,1870355646.15
2021-07-13,49.15,49.67,48.5,49.4,48.92,36884269,1812638361.07
2021-07-14,49.3,49.9,48.81,49.6,49.4,45530753,2242530211.97
2021-07-15,49.1,49.8,48.99,49.5,49.6,38032397,1880239607.71
2021-07-16,49.5,50.16,49.2,49.99,49.5,43810409,2182804458.03
2021-07-19,50.3,51.73,50.0,51.48,49.99,72400272,3689072646.61
2021-07-20,51.35,51.94,50.7,51.2,51.48,46338532,2371160199.34
2021-07-21,51.2,51.49,49.9,49.95,51.2,49884429,2513927000.31
2021-07-22,49.8,50.45,49.5,49.95,49.95,39026330,1950632108.45
2021-07-23,49.9,49.91,48.98,49.02,49.95,45042135,2220467342.57
2021-07-26,48.8,48.83,47.58,47.63,49.02,65575533,3157734053.23
2021-07-27,47.98,48.1,46.7,46.76,47.63,62982578,2997870160.8
2021-07-28,46.5,48.08,46.16,47.5,46.76,56206051,2636900476.85
2021-07-29,47.97,48.18,47.41,47.56,47.5,46480637,2219582632.51
2021-07-30,47.21,47.68,46.5,47.5,47.56,40302543,1896384739.91
2021-08-02,47.13,48.9,46.6,48.25,47.5,52314589,2500117936.86
2021-08-03,47.9,49.5,47.71,49.21,48.25,58606350,2852640166.48
2021-08-04,49.9,49.9,48.28,48.51,49.21,52420801,2553662733.38
2021-08-05,48.12,49.29,48.05,48.12,48.51,34844584,1693076390.51
2021-08-06,48.2,48.26,47.41,47.74,48.12,27849370,1327766204.03
2021-08-09,47.5,48.82,47.39,48.47,47.74,41586777,2015087858.42
2021-08-10,48.09,48.59,47.6,48.5,48.47,35984735,1730715524.09
2021-08-11,48.64,49.23,47.9,48.05,48.5,48719161,2363706836.44
2021-08-12,48.02,48.24,46.66,46.77,48.05,65866726,3109179250.3
2021-08-13,46.78,46.95,46.17,46.52,46.77,39195008,1816651828.01
2021-08-16,46.85,48.18,46.68,47.99,46.52,61536863,2925127051.95
2021-08-17,48.09,48.2,47.05,47.12,47.99,40945935,1947513383.55
2021-08-18,47.18,47.74,46.9,47.64,47.12,32873879,1554982460.57
2021-08-19,47.54,47.88,47.01,47.22,47.64,34357648,1623878779.87
2021-08-20,47.03,47.11,45.45,46.1,47.22,72889342,3357398159.54
2021-08-23,44.0,45.15,42.78,44.99,43.32,94271239,4189470026.91
2021-08-24,45.0,45.98,44.11,44.47,44.99,61973416,2783194075.06
2021-08-25,44.68,44.78,44.27,44.41,44.47,37301721,1659846775.54
2021-08-26,44.1,44.1,43.0,43.14,44.41,54996625,2383986208.45
2021-08-27,43.0,43.45,42.81,42.83,43.14,33754969,1450676875.8
2021-08-30,42.85,42.96,40.82,41.0,42.83,82576878,3409147876.66
2021-08-31,41.2,41.96,40.3,41.1,41.0,65468076,2683806292.97
2021-09-01,41.5,41.88,40.72,41.66,41.1,90621797,3748449198.83
2021-09-02,41.66,41.66,40.16,40.47,41.66,104376928,4239776817.51
2021-09-03,40.48,40.88,40.2,40.59,40.47,81983523,3324871714.9
2021-09-06,40.86,41.57,40.75,41.39,40.59,89379170,3688053175.91
2021-09-07,41.29,41.83,40.91,41.75,41.39,70159754,2911290153.13
2021-09-08,41.6,41.67,41.27,41.53,41.75,71079050,2947899924.94
2021-09-09,41.37,41.79,41.26,41.46,41.53,48036806,1993173008.96
2021-09-10,41.5,41.66,41.13,41.24,41.46,59032322,2438143161.78
2021-09-13,41.26,41.39,40.61,40.8,41.24,59412607,2426375285.81
2021-09-14,40.95,41.3,40.17,40.21,40.8,63968409,2590811970.25
2021-09-15,40.03,40.05,38.69,38.99,40.21,107648800,4211635254.68
2021-09-16,38.8,39.09,38.19,38.21,38.99,77409322,2986504721.54
2021-09-17,38.09,38.38,37.44,38.26,38.21,72454537,2748770738.11
2021-09-22,37.57,37.92,37.44,37.79,38.26,36804323,1388108828.23
2021-09-23,37.96,38.48,37.88,38.11,37.79,51706366,1970606853.58
2021-09-24,38.0,38.43,37.75,37.91,38.11,43610921,1661950917.3
2021-09-27,37.83,39.25,37.55,38.44,37.91,74025028,2851179999.52
2021-09-28,38.1,38.53,37.72,38.11,38.44,46611034,1778321080.36
2021-09-29,38.82,39.6,38.46,39.3,38.11,104737322,4088950864.84
2021-09-30,39.29,39.46,38.73,38.75,39.3,67332578,2621148197.96
2021-10-08,38.88,39.96,38.37,39.81,38.75,82685450,3257750459.6
2021-10-11,39.99,40.12,39.54,39.85,39.81,55819304,2220797738.29
2021-10-12,39.52,39.88,39.27,39.44,39.85,43544252,1719468371.2
2021-10-13,39.22,39.43,38.52,39.1,39.44,45331658,1763602973.98
2021-10-14,39.03,39.32,38.82,38.98,39.1,27145697,1059647790.03
2021-10-15,38.98,39.49,38.81,39.05,38.98,40225796,1573665759.51
2021-10-18,39.05,39.1,38.22,38.36,39.05,39604481,1522040794.5
2021-10-19,38.2,39.26,38.17,39.05,38.36,45212364,1756961694.83
2021-10-20,39.1,39.3,38.52,38.58,39.05,35314668,1366357122.26
2021-10-21,38.58,40.1,38.42,40.08,38.58,96608729,3815529562.3
2021-10-22,40.1,41.06,40.08,40.67,40.08,106208914,4321712653.46
2021-10-25,40.05,40.21,39.14,39.37,40.67,88501906,3491700489.01
2021-10-26,39.28,39.56,38.93,38.98,39.37,52358763,2050893274.31
2021-10-27,38.0,38.01,36.6,36.77,38.98,159121075,5920209011.38
2021-10-28,36.47,36.75,35.91,36.5,36.77,62526929,2272474226.37
2021-10-29,36.49,36.83,36.03,36.65,36.5,55777086,2031501312.97
2021-11-01,36.32,37.29,35.93,36.97,36.65,63205279,2326782405.42
2021-11-02,36.92,37.19,36.12,36.36,36.97,52088926,1906431985.89
2021-11-03,36.36,36.55,35.81,36.28,36.36,42944962,1551877074.14
2021-11-04,36.29,36.43,35.92,36.42,36.28,51186105,1849404279.87
2021-11-05,36.3,36.75,36.0,36.36,36.42,44889821,1632362242.81
2021-11-08,36.01,36.23,35.89,36.01,36.36,42417886,1527015977.64
2021-11-09,36.01,36.17,35.53,35.6,36.01,52595435,1885207239.74
2021-11-10,35.5,35.51,34.1,34.67,35.6,112307310,3886365706.96
2021-11-11,34.73,36.12,34.61,36.12,34.67,123853844,4435844589.18
2021-11-12,36.23,36.23,35.3,35.43,36.12,74252446,2638480179.62
2021-11-15,35.58,36.29,35.47,36.09,35.43,57855616,2076828091.6
2021-11-16,36.23,36.64,36.1,36.32,36.09,60632615,2208393436.46
2021-11-17,36.78,36.99,36.24,36.33,36.32,54834802,2000372504.56
2021-11-18,36.23,36.33,35.71,35.75,36.33,46228070,1661634371.22
2021-11-19,35.69,36.04,35.38,35.91,35.75,48293262,1721816274.75
2021-11-22,35.85,36.08,35.61,35.72,35.91,38002268,1356811554.59
2021-11-23,35.5,35.98,35.11,35.9,35.72,53898686,1923450700.11
2021-11-24,35.9,35.96,35.52,35.73,35.9,37931737,1353835380.72
2021-11-25,35.61,36.08,35.34,35.38,35.73,43694681,1555562197.09
2021-11-26,35.3,35.32,35.1,35.13,35.38,31058588,1091575180.39
2021-11-29,34.77,34.83,34.53,34.63,35.13,42463194,1471557292.79
2021-11-30,34.68,35.08,34.46,34.56,34.63,38807856,1346723296.57
2021-12-01,34.41,35.19,34.23,35.18,34.56,44119093,1536348091.92
2021-12-02,35.0,35.28,34.76,35.1,35.18,29998239,1051275802.06
2021-12-03,35.1,35.25,34.65,34.98,35.1,36003323,1257442559.7
2021-12-06,34.9,36.0,34.85,35.4,34.98,70954142,2526480574.0
2021-12-07,35.63,36.64,35.6,36.63,35.4,109286243,3963859106.28
2021-12-08,36.73,36.78,36.03,36.51,36.63,68748868,2498667390.16
2021-12-09,36.46,37.42,36.46,36.87,36.51,102200855,3787536391.51
2021-12-10,36.6,36.87,36.25,36.6,36.87,54164487,1977834725.97
2021-12-13,36.6,37.34,36.6,36.67,36.6,65758977,2429806898.55
2021-12-14,36.89,36.89,36.11,36.2,36.67,51639732,1875930139.96
2021-12-15,36.09,36.33,35.85,35.9,36.2,41208897,1484918555.1
2021-12-16,35.95,36.14,35.67,36.04,35.9,37944055,1361585506.39
2021-12-17,36.0,36.0,35.46,35.5,36.04,42309705,1506512966.71
2021-12-20,35.4,35.77,35.23,35.25,35.5,37916678,1345780778.62
2021-12-21,35.37,36.1,35.35,35.86,35.25,47780525,1711621534.58
2021-12-22,35.89,36.12,35.48,35.93,35.86,41570413,1484335266.06
2021-12-23,35.75,35.98,35.48,35.71,35.93,30651996,1093506813.23
2021-12-24,35.72,35.72,35.25,35.6,35.71,35083489,1245210275.89
2021-12-27,35.68,37.6,35.6,37.59,35.6,139888858,5146983752.73
2021-12-28,37.59,38.14,37.13,37.8,37.59,116218921,4386736971.01
2021-12-29,37.6,37.64,36.82,36.82,37.8,72674514,2694219018.11
2021-12-30,36.9,37.1,36.67,36.83,36.82,45854381,1691831376.84
2021-12-31,36.83,37.19,36.62,37.03,36.83,41765621,1542702566.66
2022-01-04,37.03,37.75,36.84,37.58,37.03,66231709,2476956644.95
2022-01-05,37.6,39.75,37.45,39.05,37.58,182268902,7096693590.42
2022-01-06,39.05,39.12,38.38,38.61,39.05,86819500,3361221998.63
2022-01-07,38.92,40.4,38.66,40.14,38.61,164665655,6578247723.26
2022-01-10,40.14,41.11,39.8,40.27,40.14,110096660,4442139321.45
2022-01-11,40.05,40.75,39.63,39.96,40.27,66151341,2656490293.97
2022-01-12,39.96,39.99,39.01,39.52,39.96,64504932,2537022700.75
2022-01-13,39.5,40.0,38.98,39.1,39.52,51823072,2042497039.59
2022-01-14,39.0,39.09,38.22,38.25,39.1,56627466,2179386990.81
2022-01-17,38.0,38.6,37.95,38.55,38.25,44299736,1695237639.89
2022-01-18,38.5,39.3,38.03,39.21,38.55,67021234,2592454499.51
2022-01-19,38.95,39.81,38.83,39.45,39.21,66462107,2620575647.55
2022-01-20,39.47,40.47,39.4,40.0,39.45,73776710,2953297398.47
2022-01-21,39.97,40.1,39.01,39.1,40.0,50788578,2002507396.31
2022-01-24,39.0,39.39,38.42,38.85,39.1,42720923,1657804979.66
2022-01-25,39.01,40.09,38.85,38.89,38.85,70959225,2801345251.82
2022-01-26,38.89,39.68,38.54,39.16,38.89,41862025,1632888110.94
2022-01-27,39.03,39.03,37.36,37.4,39.16,74102395,2809008828.13
2022-01-28,37.5,38.25,37.49,37.83,37.4,47644511,1804189417.33
2022-02-07,38.27,38.58,37.7,38.22,37.83,40373283,1538004326.69
2022-02-08,38.22,38.52,37.84,38.49,38.22,34640873,1323905937.28
2022-02-09,38.44,38.86,38.3,38.58,38.49,41106873,1585360859.93
2022-02-10,38.91,39.16,38.61,38.74,38.58,47658143,1851287562.35
2022-02-11,38.74,40.15,38.59,39.9,38.74,87483158,3465777690.37
2022-02-14,40.28,40.38,39.04,39.76,39.9,62338748,2469766381.33
2022-02-15,39.43,39.66,38.92,39.14,39.76,45654967,1789899225.51
2022-02-16,39.02,39.44,38.95,39.22,39.14,30780887,1205567439.37
2022-02-17,39.3,39.3,38.52,38.64,39.22,42714367,1655726800.78
2022-02-18,38.4,39.05,38.3,39.04,38.64,26360482,1022307657.38
2022-02-21,38.8,38.98,38.43,38.83,39.04,33968072,1314482652.41
2022-02-22,38.5,38.64,37.83,37.91,38.83,53047875,2022365202.45
2022-02-23,38.02,38.29,37.97,38.24,37.91,29246588,1114454722.92
2022-02-24,38.15,38.15,36.91,37.2,38.24,60824088,2278471692.2
2022-02-25,37.24,37.49,36.91,37.17,37.2,42712684,1586835670.1
2022-02-28,37.18,37.2,36.19,36.77,37.17,62730581,2293619056.0
2022-03-01,36.7,37.07,36.35,36.83,36.77,42985840,1575009088.0
2022-03-02,36.5,36.68,36.38,36.58,36.83,24595801,898150624.0
2022-03-03,36.72,36.76,36.01,36.1,36.58,46173839,1674074496.0
2022-03-04,35.86,35.97,35.52,35.83,36.1,33962598,1214431328.0
2022-03-07,35.6,35.64,34.86,34.89,35.83,48913310,1714476192.0
2022-03-08,34.88,35.11,33.88,33.93,34.89,53916765,1850600736.0
2022-03-09,33.93,34.25,31.69,33.34,33.93,78680338,2605457184.0
2022-03-10,34.48,34.49,33.25,33.5,33.34,47489450,1602547376.0
2022-03-11,32.99,33.89,32.53,33.8,33.5,36290880,1206824368.0
2022-03-14,33.23,33.62,33.0,33.03,33.8,29943298,995386032.0
2022-03-15,32.69,32.69,31.19,31.2,33.03,62285447,1987762080.0
2022-03-16,31.61,31.95,30.65,31.75,31.2,60634543,1902922080.0
2022-03-17,32.41,32.78,32.06,32.07,31.75,65206207,2110302464.0
2022-03-18,31.8,32.53,31.64,32.26,32.07,53326522,1710776512.09
2022-03-21,32.28,32.46,31.93,32.16,32.26,40403581,1300188160.94
2022-03-22,32.14,32.81,32.01,32.45,32.16,39439807,1281198111.69
2022-03-23,32.5,32.59,32.11,32.36,32.45,29932041,967387976.59
2022-03-24,32.2,32.29,31.95,32.07,32.36,25595264,821598998.32
2022-03-25,32.3,32.3,31.5,31.52,32.07,40684758,1294746061.53
2022-03-28,31.06,31.64,30.75,31.64,31.52,27766641,866933961.17
2022-03-29,31.67,31.73,31.24,31.28,31.64,20440905,642365105.22
2022-03-30,31.38,32.07,31.38,32.07,31.28,33152766,1053011607.25
2022-03-31,32.0,32.5,31.88,32.3,32.07,36267599,1170411744.83
2022-04-01,32.1,33.08,31.86,33.02,32.3,46824095,1530723542.45
2022-04-06,33.02,33.41,32.86,33.19,33.02,39895155,1320570218.42
2022-04-07,33.05,33.36,32.75,33.08,33.19,37262285,1232790405.29
2022-04-08,32.18,32.28,31.79,32.21,32.14,34117729,1092830817.26
2022-04-11,32.31,32.32,31.6,31.78,32.21,33534898,1069368557.74
2022-04-12,31.77,32.8,31.43,32.46,31.78,38833496,1244030914.96
2022-04-13,32.38,32.43,31.95,31.96,32.46,24479084,787489468.81
2022-04-14,32.2,32.59,32.06,32.49,31.96,30566174,991435644.97
2022-04-15,32.1,32.58,32.1,32.38,32.49,21834734,707716595.55
2022-04-18,32.38,32.38,31.88,32.0,32.38,20630954,660742769.34
2022-04-19,32.0,32.18,31.37,31.55,32.0,32515161,1030807366.45
2022-04-20,31.51,32.33,31.5,31.73,31.55,29730688,948017712.42
2022-04-21,31.73,31.99,31.01,31.18,31.73,36272972,1140350286.1
2022-04-22,30.81,32.17,30.42,31.97,31.18,43642904,1373756872.87
2022-04-25,31.61,32.0,30.7,30.71,31.97,43933142,1379618274.11
2022-04-26,30.97,31.08,29.92,30.0,30.71,42292456,1286629728.9
2022-04-27,29.8,30.47,29.65,30.46,30.0,37264668,1121297995.94
2022-04-28,30.4,30.64,29.9,30.31,30.46,35526715,1074045135.38
2022-04-29,30.36,31.33,30.3,31.21,30.31,42062722,1299787915.41
2022-05-05,32.5,34.23,32.38,34.22,31.21,122318223,4108444750.65
2022-05-06,33.74,34.17,33.51,33.96,34.22,58693018,1983418025.0
2022-05-09,33.72,33.83,33.21,33.37,33.96,33436835,1118136557.81
2022-05-10,32.99,33.65,32.7,33.55,33.37,48929200,1627312761.15
2022-05-11,33.57,33.72,33.04,33.3,33.55,49280212,1644664202.56
2022-05-12,33.01,33.58,32.83,33.25,33.3,30357803,1009125197.22
2022-05-13,33.4,33.76,33.27,33.53,33.25,32740133,1096621745.41
2022-05-16,33.95,34.14,33.18,33.32,33.53,29514900,990650825.92
2022-05-17,33.55,33.65,33.08,33.36,33.32,23864945,795004217.42
2022-05-18,33.4,33.43,32.74,33.0,33.36,31287481,1031801467.18
2022-05-19,32.68,32.9,32.42,32.72,33.0,28065002,915389027.46
2022-05-20,32.86,33.33,32.8,33.23,32.72,40834294,1353042016.15
2022-05-23,32.95,32.95,32.11,32.38,33.23,55928603,1812451930.32
2022-05-24,32.22,32.53,31.79,31.79,32.38,33508021,1077204649.21
2022-05-25,31.77,31.83,31.46,31.77,31.79,26848798,849891684.14
2022-05-26,31.78,31.99,31.35,31.74,31.77,43233130,1366575572.76
2022-05-27,31.88,32.16,31.35,31.53,31.74,43100411,1365791545.95
2022-05-30,31.6,31.86,31.54,31.84,31.53,33978601,1077260013.75
2022-05-31,31.86,32.19,31.65,32.17,31.84,42866332,1370159291.78
2022-06-01,32.18,32.33,31.6,31.73,32.17,49628559,1582411060.94
2022-06-02,31.5,31.6,31.01,31.52,31.73,46767568,1462714370.18
2022-06-06,31.52,31.77,31.14,31.7,31.52,45885654,1444065935.71
2022-06-07,31.65,31.94,31.5,31.92,31.7,42593389,1353080128.38
2022-06-08,32.0,32.16,31.58,31.81,31.92,47973368,1526209080.59
2022-06-09,31.8,31.86,31.31,31.31,31.81,40890640,1288908135.64
2022-06-10,31.1,31.63,31.05,31.55,31.31,38328100,1202385362.31
2022-06-13,31.3,31.43,31.14,31.32,31.55,30346118,949058340.59
2022-06-14,31.1,31.66,31.04,31.64,31.32,34798341,1088702613.28
2022-06-15,31.6,32.66,31.5,32.35,31.64,92642752,2994446382.64
2022-06-16,32.22,32.44,31.88,32.0,32.35,56230480,1805538510.28
2022-06-17,31.8,32.94,31.69,32.65,32.0,90058945,2920885745.88
2022-06-20,32.85,33.45,32.79,32.96,32.65,76111332,2516483455.39
2022-06-21,32.94,33.5,32.7,33.18,32.96,80836374,2681259640.6
2022-06-22,33.2,33.25,32.02,32.12,33.18,76962388,2499640732.9
2022-06-23,32.1,32.26,31.41,32.25,32.12,105174327,3335704822.36
2022-06-24,32.7,35.2,32.4,33.9,32.25,223327302,7594767992.49
2022-06-27,33.7,33.85,33.2,33.25,33.9,161872825,5414513550.21
2022-06-28,33.27,33.47,32.76,33.45,33.25,84843062,2815287035.65
2022-06-29,33.48,33.94,33.22,33.27,33.45,87120694,2921164503.24
2022-06-30,33.29,33.75,33.1,33.72,33.27,66359448,2223982165.23
2022-07-01,33.68,33.76,33.22,33.45,33.72,38814554,1297691127.55
2022-07-04,33.46,33.68,33.26,33.64,33.45,46022603,1541616723.03
2022-07-05,33.67,34.09,32.91,33.17,33.64,59144363,1973024357.19
2022-07-06,33.33,33.5,32.65,32.81,33.17,50162197,1653307007.75
2022-07-07,33.1,33.4,32.74,32.89,32.81,51052663,1685779530.25
2022-07-08,33.0,33.69,32.78,33.4,32.89,58767794,1952251846.69
2022-07-11,33.77,34.35,33.65,33.99,33.4,92493971,3136823406.27
2022-07-12,33.9,35.33,33.8,34.93,33.99,140146259,4904189405.39
2022-07-13,35.28,35.83,34.7,34.97,34.93,95374938,3358734170.67
2022-07-14,35.4,35.49,33.84,34.18,34.97,91597624,3151980156.1
2022-07-15,34.2,34.65,33.67,33.7,34.18,62413397,2128248929.48
2022-07-18,33.6,34.3,33.04,34.3,33.7,51834048,1742251761.41
2022-07-19,34.01,34.35,33.82,34.08,34.3,33685526,1146595568.21
2022-07-20,34.22,34.33,33.93,34.11,34.08,30884157,1054322223.27
2022-07-21,34.12,34.12,33.72,33.95,34.11,28666092,971806411.53
2022-07-22,33.88,34.15,33.46,33.94,33.95,31044538,1048212709.8
2022-07-25,34.0,34.34,33.82,34.23,33.94,43264133,1477305072.98
2022-07-26,34.22,34.22,33.85,34.13,34.23,37713994,1282394805.27
2022-07-27,33.93,34.0,33.36,33.41,34.13,43798455,1469299500.22
2022-07-28,33.44,33.62,33.28,33.31,33.41,31283171,1044841874.39
2022-07-29,33.52,33.65,33.2,33.26,33.31,39044597,1304903275.51
2022-08-01,33.2,33.24,32.82,33.01,33.26,33758018,1112282967.41
2022-08-02,32.71,32.72,31.68,31.86,33.01,56809236,1817293080.64
2022-08-03,31.8,32.2,31.7,31.82,31.86,35914431,1147102189.1
2022-08-04,31.96,32.25,31.7,32.16,31.82,37422116,1196487721.28
2022-08-05,30.49,30.73,30.09,30.73,30.19,45230597,1374951141.35
2022-08-08,30.6,30.73,30.43,30.55,30.73,27142442,828567643.64
2022-08-09,30.54,30.85,30.48,30.61,30.55,23596132,723759653.62
2022-08-10,30.74,30.77,30.33,30.42,30.61,19920462,606767033.88
2022-08-11,30.5,30.85,30.48,30.83,30.42,24273630,745787216.44
2022-08-12,30.88,30.99,30.72,30.89,30.83,22724972,701441077.36
2022-08-15,31.0,31.35,30.75,30.89,30.89,31641513,980684224.48
2022-08-16,30.95,31.03,30.77,30.86,30.89,19340727,596307146.8
2022-08-17,30.88,31.02,30.44,30.98,30.86,29399622,906353892.66
2022-08-18,30.87,30.88,30.4,30.43,30.98,34189050,1043951429.43
2022-08-19,30.44,30.75,30.4,30.46,30.43,25770026,786785996.21
2022-08-22,30.46,30.75,30.33,30.49,30.46,25630601,782698442.68
2022-08-23,30.4,30.41,30.15,30.23,30.49,27698097,836814097.36
2022-08-24,30.22,30.33,30.01,30.04,30.23,27272590,821529227.6
2022-08-25,30.13,30.36,29.9,30.36,30.04,29018130,875049212.5
2022-08-26,30.5,30.6,30.13,30.15,30.36,22031309,666996591.28
2022-08-29,29.92,30.37,29.85,30.33,30.15,24428484,736292833.08
2022-08-30,30.35,30.73,30.34,30.55,30.33,23361682,712653756.66
2022-08-31,31.9,32.15,31.52,31.93,30.55,140150267,4468837438.38
2022-09-01,31.9,33.59,31.83,32.85,31.93,157121345,5190350757.36
2022-09-02,33.1,33.23,32.5,33.02,32.85,77126988,2538961381.28
2022-09-05,32.99,33.55,32.81,33.36,33.02,59118117,1964842055.06
2022-09-06,33.36,33.5,32.75,33.16,33.36,48622091,1606598226.84
2022-09-07,33.1,33.15,32.75,32.97,33.16,40141228,1321992367.7
2022-09-08,33.05,33.44,32.91,33.18,32.97,31630624,1048674100.73
2022-09-09,33.3,34.95,33.26,34.67,33.18,111324975,3822477103.85
2022-09-13,34.67,35.42,34.46,35.15,34.67,81335864,2851010739.49
2022-09-14,34.7,35.04,34.56,34.92,35.15,41790710,1456450317.87
2022-09-15,35.0,35.72,34.8,35.1,34.92,66657660,2349659387.39
2022-09-16,35.24,35.64,34.59,34.59,35.1,57830871,2020198263.57
2022-09-19,34.66,34.73,33.8,34.46,34.59,42370419,1456673522.47
2022-09-20,34.54,34.85,33.68,34.2,34.46,42163778,1436025188.21
2022-09-21,34.2,34.49,33.74,34.35,34.2,34376404,1175255772.63
2022-09-22,34.0,34.04,33.1,33.12,34.35,52841550,1764007999.1
2022-09-23,33.12,33.45,32.75,33.08,33.12,32682658,1081572532.05
2022-09-26,32.77,33.45,32.71,32.86,33.08,29866372,986077974.92
2022-09-27,32.8,33.6,32.61,33.45,32.86,38365970,1275214957.77
2022-09-28,33.3,33.45,32.94,33.0,33.45,25790222,853707049.84
2022-09-29,33.04,33.25,32.5,32.55,33.0,27608338,903331342.64
2022-09-30,32.45,32.82,32.2,32.43,32.55,24112060,784213094.34
2022-10-10,32.6,32.82,32.05,32.2,32.43,30522226,990223537.53
2022-10-11,32.23,32.33,31.8,31.94,32.2,23780870,761317997.07
2022-10-12,31.94,32.29,31.42,32.28,31.94,28543369,907639645.68
2022-10-13,32.11,32.19,31.62,31.69,32.28,27016482,861552984.0
2022-10-14,31.76,32.49,31.76,32.39,31.69,36345055,1172578164.99
2022-10-17,32.34,32.4,32.05,32.27,32.39,28765237,926620056.28
2022-10-18,32.35,32.54,32.16,32.34,32.27,26811100,866819013.8
2022-10-19,32.3,32.3,31.08,31.13,32.34,47826075,1507807186.67
2022-10-20,31.0,31.06,30.55,30.66,31.13,51478040,1582853782.37
2022-10-21,30.7,30.9,30.4,30.6,30.66,28940920,887734973.62
2022-10-24,30.6,30.87,29.94,29.98,30.6,51135450,1543195833.72
2022-10-25,29.6,30.18,29.6,29.8,29.98,33219739,992196034.92
2022-10-26,29.8,30.25,29.8,30.02,29.8,35928751,1078674129.73
2022-10-27,30.28,30.48,30.09,30.41,30.02,37764297,1143835610.62
2022-10-28,30.55,30.69,29.96,30.19,30.41,48089171,1459228263.63
2022-10-31,29.58,29.92,28.49,28.67,30.19,108303289,3132805797.07
2022-11-01,28.75,29.37,28.6,29.37,28.67,64602496,1874169160.77
2022-11-02,29.16,30.0,29.05,29.55,29.37,56673308,1669391342.33
2022-11-03,29.26,29.6,29.18,29.29,29.55,32790733,962098061.3
2022-11-04,29.3,30.32,29.3,30.16,29.29,53548451,1605718550.15
2022-11-07,30.16,30.49,30.02,30.27,30.16,33748068,1019600741.07
2022-11-08,30.3,30.35,29.98,30.14,30.27,23092774,694922727.48
2022-11-09,30.25,30.6,30.15,30.26,30.14,27456643,833638222.68
2022-11-10,30.01,30.26,29.93,30.12,30.26,20377428,613111630.34
2022-11-11,30.75,31.5,30.46,31.11,30.12,66508580,2060381561.27
2022-11-14,31.8,32.41,31.61,31.71,31.11,74963626,2398336011.09
2022-11-15,31.8,32.17,31.5,31.99,31.71,39199129,1252336617.45
2022-11-16,32.02,32.08,31.68,31.73,31.99,27893178,887834587.88
2022-11-17,31.67,31.92,31.51,31.75,31.73,22540558,714269173.45
2022-11-18,31.83,32.02,31.69,31.76,31.75,20312472,646632936.98
2022-11-21,31.55,31.57,31.0,31.1,31.76,28227761,878476706.89
2022-11-22,31.2,31.61,31.08,31.29,31.1,21944945,687275501.06
2022-11-23,31.32,31.53,31.18,31.2,31.29,18343532,574485619.17
2022-11-24,31.45,31.61,31.18,31.22,31.2,15416302,482978083.98
2022-11-25,31.21,31.96,31.2,31.76,31.22,34998146,1110462202.16
2022-11-28,31.25,31.53,30.86,31.5,31.76,26170274,817009080.54
2022-11-29,32.01,32.61,31.93,32.47,31.5,51373044,1658978772.02
2022-11-30,32.43,32.63,31.92,32.17,32.47,38571084,1242142347.79
2022-12-01,32.5,32.77,32.36,32.42,32.17,36543926,1187271476.67
2022-12-02,32.25,32.36,32.09,32.23,32.42,25945995,836470935.03
2022-12-05,32.49,32.94,32.48,32.88,32.23,37053147,1215476571.38
2022-12-06,32.77,33.31,32.55,32.94,32.88,35158314,1159982480.47
2022-12-07,32.93,33.35,32.7,33.12,32.94,38498541,1273056316.23
2022-12-08,33.15,33.31,32.91,33.01,33.12,24718576,817959963.88
2022-12-09,33.09,34.1,32.98,33.88,33.01,68680446,2304109729.27
2022-12-12,33.79,33.94,33.27,33.28,33.88,37420814,1256353586.74
2022-12-13,33.47,33.6,33.31,33.37,33.28,24063238,803646375.91
2022-12-14,33.36,33.66,32.99,33.4,33.37,37387401,1246848388.22
2022-12-15,33.36,33.71,32.88,33.01,33.4,27852358,921951277.99
2022-12-16,32.82,33.26,32.78,33.26,33.01,30623321,1013812022.92
2022-12-19,33.22,33.65,32.73,32.82,33.26,26417266,875081107.32
2022-12-20,32.75,32.9,32.06,32.3,32.82,24127232,781725229.8
2022-12-21,32.24,32.67,32.24,32.43,32.3,19063428,618308607.27
2022-12-22,32.58,33.37,32.58,32.94,32.43,31006276,1023161476.38
2022-12-23,32.77,33.09,32.56,32.78,32.94,13352325,438291964.15
2022-12-26,32.8,32.81,32.31,32.35,32.78,19007666,616557291.89
2022-12-27,32.47,32.97,32.26,32.63,32.35,22646398,739779462.87
2022-12-28,32.44,32.8,32.31,32.57,32.63,30939755,1007976114.69
2022-12-29,32.5,32.52,32.01,32.16,32.57,25349390,815934409.74
2022-12-30,32.24,32.49,32.21,32.32,32.16,19264104,623204689.0
2023-01-03,32.52,32.78,32.16,32.5,32.32,26444999,857203474.09
2023-01-04,32.52,33.34,32.44,33.31,32.5,41594366,1376299367.64
2023-01-05,33.61,34.45,33.5,34.2,33.31,50889443,1733431275.45
2023-01-06,34.16,34.4,33.91,34.1,34.2,30916572,1053069733.42
2023-01-09,34.0,34.28,33.97,34.09,34.1,24309943,829238871.93
2023-01-10,34.1,34.39,33.81,34.12,34.09,18974355,648148450.27
2023-01-11,34.12,34.5,33.93,34.43,34.12,31597543,1084532714.07
2023-01-12,34.31,34.44,34.06,34.12,34.43,17870648,611164530.82
