date,open,high,low,close,preclose,volume,amount
2021-07-12,126.0,131.5,122.1,128.99,117.58,58103483,7372641994.11
2021-07-13,127.0,129.69,123.6,127.11,128.99,37712287,4755890397.82
2021-07-14,125.0,128.11,122.0,123.3,127.11,28300403,3533927716.89
2021-07-15,123.09,127.79,121.68,127.0,123.3,29091641,3644265018.54
2021-07-16,127.0,128.0,121.11,121.55,127.0,26276799,3263355504.04
2021-07-19,119.0,124.98,118.58,119.43,121.55,26506448,3214000878.56
2021-07-20,119.18,121.4,116.8,118.49,119.43,17015679,2019786151.05
2021-07-21,120.01,125.85,118.4,124.2,118.49,37016328,4548808325.89
2021-07-22,125.4,126.48,122.35,126.0,124.2,28039935,3490860639.13
2021-07-23,129.94,131.88,123.0,125.23,126.0,33912502,4346565104.07
2021-07-26,121.9,124.55,115.6,120.09,125.23,35856018,4296645470.47
2021-07-27,119.52,122.3,104.28,104.41,120.09,69098648,7702244437.0
2021-07-28,102.5,106.88,100.13,104.72,104.41,38823564,4052501805.25
2021-07-29,109.0,112.62,105.5,110.41,104.72,46252831,5039686904.36
2021-07-30,110.5,118.14,108.91,112.49,110.41,39568120,4460668013.56
2021-08-02,114.46,120.23,107.71,114.0,112.49,43164439,4924178159.07
2021-08-03,118.99,118.99,109.69,110.15,114.0,31445345,3548376273.69
2021-08-04,110.51,120.66,110.51,119.48,110.15,45047253,5239910876.3
2021-08-05,116.01,118.48,113.0,116.38,119.48,40577679,4688123355.25
2021-08-06,118.8,124.8,117.1,121.17,116.38,40438600,4900584544.92
2021-08-09,119.17,119.5,110.81,114.0,121.17,38405467,4363556219.07
2021-08-10,113.1,115.29,106.5,110.4,114.0,37718962,4171974895.05
2021-08-11,110.5,115.88,109.0,113.44,110.4,31153825,3531609556.32
2021-08-12,113.44,114.9,110.6,112.38,113.44,19838721,2229189710.59
2021-08-13,109.78,115.0,109.11,111.0,112.38,24901787,2789380362.77
2021-08-16,110.1,111.18,103.5,105.45,111.0,40411795,4292099423.13
2021-08-17,105.99,107.38,102.22,104.37,105.45,27235733,2853521777.33
2021-08-18,105.0,105.2,99.8,101.96,104.37,31533315,3228123537.28
2021-08-19,102.45,105.0,98.7,103.48,101.96,27994366,2866099005.14
2021-08-20,102.5,103.3,96.96,98.5,103.48,39272364,3890712023.13
2021-08-23,99.87,100.5,97.19,100.2,98.5,33491761,3323439950.42
2021-08-24,100.8,104.86,99.5,101.16,100.2,31866117,3259420925.3
2021-08-25,102.64,102.79,99.04,102.1,101.16,23459246,2360973831.71
2021-08-26,102.11,102.88,96.0,96.39,102.1,43863796,4295556628.91
2021-08-27,98.8,104.68,98.18,102.14,96.39,53340045,5420342460.53
2021-08-30,103.99,108.29,102.26,105.0,102.14,49009620,5165513461.8
2021-08-31,105.0,105.0,98.7,102.0,105.0,37727363,3803560456.14
2021-09-01,102.01,102.48,93.33,97.4,102.0,35643018,3486372220.35
2021-09-02,97.0,98.71,93.58,94.5,97.4,34426903,3270604160.71
2021-09-03,94.88,95.16,87.87,89.95,94.5,46986897,4254685363.79
2021-09-06,89.7,95.8,88.8,95.3,89.95,37736275,3524724522.6
2021-09-07,96.9,102.32,96.1,100.5,95.3,45034546,4509475450.71
2021-09-08,100.97,103.2,99.05,99.59,100.5,32760943,3301964438.27
2021-09-09,100.0,103.7,99.0,101.71,99.59,30807775,3123608271.71
2021-09-10,101.36,101.36,97.02,98.01,101.71,42179570,4156987754.04
2021-09-13,96.65,96.65,90.71,92.6,98.01,55238936,5134639571.33
2021-09-14,93.56,98.77,91.68,96.61,92.6,46223092,4429847360.83
2021-09-15,96.62,96.96,92.5,93.35,96.61,32296181,3020752237.62
2021-09-16,93.26,93.78,89.88,90.31,93.35,30679452,2793432009.18
2021-09-17,90.31,91.79,88.96,90.83,90.31,21597719,1955465003.46
2021-09-22,89.57,90.3,88.28,89.43,90.83,20236077,1807100739.12
2021-09-23,91.0,91.3,88.96,89.88,89.43,19840385,1784309760.85
2021-09-24,89.8,93.46,88.9,89.52,89.88,27791311,2525122260.48
2021-09-27,92.0,95.53,91.5,93.83,89.52,48431282,4557660611.51
2021-09-28,92.6,95.12,91.16,91.78,93.83,22666522,2106349416.97
2021-09-29,91.2,95.01,89.8,93.85,91.78,26982082,2505427882.21
2021-09-30,94.11,99.35,93.52,99.03,93.85,37690741,3678650558.14
2021-10-08,102.0,102.76,98.55,100.66,99.03,30018633,3020570263.69
2021-10-11,99.78,102.8,98.91,101.01,100.66,19943708,2023039033.12
2021-10-12,100.98,102.6,99.0,100.51,101.01,25494530,2576392153.29
2021-10-13,102.2,106.6,102.01,106.0,100.51,31106132,3267224508.72
2021-10-14,108.0,110.0,105.26,106.31,106.0,26815978,2892303558.69
2021-10-15,106.88,109.98,103.83,108.15,106.31,30412039,3259844011.49
2021-10-18,108.24,111.88,108.0,111.01,108.15,26314736,2900371568.8
2021-10-19,115.01,117.17,111.91,113.3,111.01,29373878,3345243340.51
2021-10-20,112.38,116.98,112.38,114.02,113.3,23625289,2716683601.27
2021-10-21,114.38,115.6,111.72,112.88,114.02,23509612,2656416155.71
2021-10-22,113.71,114.24,109.0,112.64,112.88,22087730,2469399775.25
2021-10-25,112.81,117.2,112.81,116.5,112.64,28917856,3341680637.32
2021-10-26,121.0,124.0,115.78,116.5,116.5,24083749,2855107592.91
2021-10-27,117.0,117.85,115.01,116.5,116.5,17716350,2059886948.69
2021-10-28,112.05,118.11,109.01,113.5,116.5,37109742,4239160631.59
2021-10-29,116.54,116.77,107.73,113.45,113.5,31285024,3486249054.92
2021-11-01,112.05,114.52,108.66,109.15,113.45,28955117,3211983624.28
2021-11-02,110.0,117.0,109.16,113.61,109.15,32837023,3742409160.37
2021-11-03,112.1,114.7,108.83,111.1,113.61,26181695,2915659747.28
2021-11-04,112.63,117.25,111.36,114.77,111.1,26587084,3054624117.06
2021-11-05,117.0,119.77,113.49,113.49,114.77,26677817,3116010615.24
2021-11-08,120.0,134.05,120.0,131.51,113.49,70632905,9053106138.05
2021-11-09,133.0,135.24,129.56,134.62,131.51,35917728,4774035171.37
2021-11-10,133.09,135.58,130.2,133.48,134.62,35264476,4671327395.17
2021-11-11,133.48,133.48,128.68,131.78,133.48,26391907,3460255108.57
2021-11-12,131.29,132.9,126.79,131.59,131.78,32275100,4186064595.08
2021-11-15,131.81,133.5,127.0,127.19,131.59,24701982,3192280884.08
2021-11-16,127.98,128.49,123.6,123.73,127.19,20797315,2616804684.49
2021-11-17,127.09,127.98,124.91,125.9,123.73,20661209,2611643713.62
2021-11-18,124.8,129.6,123.11,127.0,125.9,24507866,3117932542.37
2021-11-19,126.24,130.2,125.88,128.32,127.0,17862414,2280908069.35
2021-11-22,132.8,143.44,132.02,139.58,128.32,51727342,7069360864.8
2021-11-23,137.5,144.33,134.65,141.42,139.58,37875977,5285867356.71
2021-11-24,141.4,150.57,141.4,142.55,141.42,41484617,6033377742.11
2021-11-25,144.48,146.3,139.33,145.11,142.55,25083562,3599273705.41
2021-11-26,145.08,150.58,144.0,148.75,145.11,24484764,3637872606.44
2021-11-29,145.76,152.9,145.76,148.0,148.75,28460963,4263802677.23
2021-11-30,150.05,150.39,145.18,146.24,148.0,24685327,3615181357.55
2021-12-01,146.43,146.72,141.51,142.8,146.24,19132657,2738884581.13
2021-12-02,143.59,148.5,141.84,146.59,142.8,22812419,3311304062.4
2021-12-03,146.0,150.6,144.5,146.2,146.59,16198949,2383272102.58
2021-12-06,143.0,147.47,139.0,139.96,146.2,27228338,3872118562.76
2021-12-07,144.28,144.28,132.22,134.96,139.96,31275677,4251953382.19
2021-12-08,136.95,138.82,135.58,137.23,134.96,16399142,2250462156.31
2021-12-09,137.97,137.99,134.24,135.47,137.23,18954549,2569733473.24
2021-12-10,134.5,137.8,133.18,137.22,135.47,20071800,2731611522.83
2021-12-13,134.8,138.6,131.0,137.43,137.22,25912730,3510527502.26
2021-12-14,136.08,137.39,132.38,133.9,137.43,17359116,2322704764.81
2021-12-15,133.32,137.5,131.65,132.0,133.9,14922718,1999539076.22
2021-12-16,132.63,135.49,130.6,135.0,132.0,13289908,1771835396.88
2021-12-17,134.06,134.8,129.8,130.21,135.0,18418632,2415612182.63
2021-12-20,130.51,131.8,122.11,122.99,130.21,27971554,3507954326.97
2021-12-21,122.5,125.8,122.01,123.3,122.99,15693255,1940970786.66
2021-12-22,124.9,126.2,123.3,124.4,123.3,15788054,1972640603.09
2021-12-23,125.21,125.88,120.9,122.96,124.4,17379788,2137905941.09
2021-12-24,123.0,123.53,113.7,115.79,122.96,32552216,3792741646.36
2021-12-27,116.99,123.36,116.5,118.5,115.79,25947665,3101841090.59
2021-12-28,118.51,121.96,118.51,121.39,118.5,18991452,2285058119.4
2021-12-29,122.01,122.09,118.93,120.39,121.39,15614428,1876041604.94
2021-12-30,122.0,122.0,117.77,118.33,120.39,19281804,2300188393.83
2021-12-31,119.0,120.23,115.3,118.18,118.33,21070075,2477255705.23
2022-01-04,124.0,124.0,110.55,111.54,118.18,37648997,4298704195.33
2022-01-05,111.5,111.54,105.85,107.5,111.54,36865481,3975647377.69
2022-01-06,106.0,107.77,103.5,105.6,107.5,25605789,2709958875.46
2022-01-07,106.4,108.22,103.01,105.39,105.6,25901017,2732433567.0
2022-01-10,105.05,106.3,102.5,103.7,105.39,26420992,2755853477.6
2022-01-11,103.85,106.16,103.5,105.97,103.7,32767166,3442559515.79
2022-01-12,109.15,110.3,105.5,109.0,105.97,43026320,4647322975.21
2022-01-13,108.5,109.78,103.57,107.54,109.0,28415579,3045605703.26
2022-01-14,107.59,112.54,105.99,112.2,107.54,27526841,3056815974.17
2022-01-17,111.4,113.86,107.98,109.68,112.2,30068413,3301904578.53
2022-01-18,108.85,109.36,106.09,107.37,109.68,25536768,2745756473.65
2022-01-19,107.5,107.5,97.66,98.98,107.37,53295330,5354823008.96
2022-01-20,98.98,99.55,95.02,95.7,98.98,33851384,3270192800.71
2022-01-21,97.68,99.26,95.27,97.3,95.7,23420401,2280805031.86
2022-01-24,96.08,100.97,95.77,99.99,97.3,27253492,2704781265.66
2022-01-25,99.0,101.8,97.77,97.77,99.99,18282116,1814179740.43
2022-01-26,98.5,100.2,97.79,99.02,97.77,22440274,2220969240.97
2022-01-27,98.88,99.73,95.29,95.3,99.02,18467003,1793815810.4
2022-01-28,96.0,97.5,93.0,93.27,95.3,20746452,1964912095.2
2022-02-07,96.5,99.36,93.66,94.3,93.27,21177310,2029011264.29
2022-02-08,95.01,95.35,87.0,89.4,94.3,34040538,3035319855.29
2022-02-09,90.46,92.04,86.86,91.28,89.4,27317213,2456108817.26
2022-02-10,92.47,92.64,84.48,85.87,91.28,37161129,3219025051.94
2022-02-11,84.7,88.15,83.11,84.38,85.87,32574145,2792011991.52
2022-02-14,83.2,85.69,82.11,83.5,84.38,28715699,2410046819.74
2022-02-15,85.0,88.49,83.6,87.66,83.5,33013153,2850246797.75
2022-02-16,88.39,88.6,85.41,86.12,87.66,23155738,2017380632.17
2022-02-17,87.18,92.24,84.68,88.83,86.12,54868061,4867432762.04
2022-02-18,87.02,87.5,84.38,85.27,88.83,36167533,3094340754.38
2022-02-21,85.14,87.4,84.58,85.85,85.27,26563909,2277722530.72
2022-02-22,84.98,86.5,82.68,85.65,85.85,35986671,3038602869.86
2022-02-23,85.79,89.87,85.7,89.08,85.65,46361876,4091732750.27
2022-02-24,87.78,89.08,84.84,85.99,89.08,38819602,3370892754.72
2022-02-25,88.0,90.88,87.7,89.35,85.99,46698871,4168840140.64
2022-02-28,89.56,91.17,88.23,89.5,89.35,39616188,3544722176.0
2022-03-01,91.0,91.95,86.28,86.9,89.5,43311735,3832011152.0
2022-03-02,86.79,86.9,83.84,84.23,86.9,37075881,3143884512.0
2022-03-03,84.5,84.6,79.3,79.51,84.23,62055575,5010489088.0
2022-03-04,77.77,79.76,77.37,78.15,79.51,39632815,3101033648.0
2022-03-07,77.99,78.0,74.5,74.79,78.15,36682406,2781301008.0
2022-03-08,75.22,75.68,70.67,71.37,74.79,48400859,3512851696.0
2022-03-09,72.0,72.64,67.61,70.49,71.37,41287370,2895569216.0
2022-03-10,73.48,75.57,71.5,75.15,70.49,69958731,5168216576.0
2022-03-11,74.1,77.98,73.34,76.31,75.15,57112111,4302578944.0
2022-03-14,73.99,74.0,71.13,71.44,76.31,41090639,2964007056.0
2022-03-15,70.2,74.3,69.69,70.92,71.44,42157703,3052500912.0
2022-03-16,73.0,80.19,71.46,78.89,70.92,80769714,6112137216.0
2022-03-17,82.69,86.12,81.38,81.53,78.89,86134131,7178983680.0
2022-03-18,82.31,85.15,79.04,84.7,81.53,51829026,4240404128.59
2022-03-21,87.0,88.5,85.03,85.4,84.7,48692421,4229438671.09
2022-03-22,84.4,86.52,83.28,83.9,85.4,30456747,2569887355.03
2022-03-23,85.0,85.28,82.34,83.0,83.9,27628873,2302327583.35
2022-03-24,81.99,82.3,78.86,81.45,83.0,39076048,3153305338.98
2022-03-25,81.45,81.92,78.43,78.46,81.45,30114894,2399360509.76
2022-03-28,78.46,79.3,75.0,75.72,78.46,31727247,2419908551.03
2022-03-29,77.24,77.65,75.16,75.88,75.72,22592809,1726369998.32
2022-03-30,77.0,83.0,76.63,83.0,75.88,53186226,4294294636.35
2022-03-31,81.9,82.14,79.1,80.67,83.0,36168901,2910463299.46
2022-04-01,80.47,82.76,79.23,81.48,80.67,28655071,2333374762.59
2022-04-06,81.42,82.3,78.22,79.3,81.48,24856571,1982234120.45
2022-04-07,77.67,77.67,74.68,74.68,79.3,37661230,2853709871.02
2022-04-08,74.69,78.18,74.28,75.5,74.68,28910382,2199422743.51
2022-04-11,74.02,74.05,70.02,70.3,75.5,31775056,2267039132.11
2022-04-12,70.38,72.39,69.62,71.81,70.3,22449347,1594257570.74
2022-04-13,71.43,74.3,70.6,71.5,71.81,25818280,1869612516.23
2022-04-14,72.85,73.89,71.01,72.67,71.5,26338078,1909033700.05
2022-04-15,71.3,72.7,68.7,71.3,72.67,26195980,1851021775.18
2022-04-18,70.8,73.6,70.07,73.58,71.3,22359982,1621775452.23
2022-04-19,73.36,74.41,70.33,70.94,73.58,24629436,1774930799.69
2022-04-20,72.34,72.38,67.48,67.6,70.94,34202155,2345510498.94
2022-04-21,67.0,68.19,63.98,64.51,67.6,30669961,2014251273.23
2022-04-22,63.98,64.66,61.8,62.2,64.51,24454930,1545073709.52
2022-04-25,59.13,60.49,56.4,56.45,62.2,35942533,2102999886.93
2022-04-26,56.52,57.2,53.89,54.03,56.45,34773095,1934617783.29
2022-04-27,53.0,60.84,52.45,60.3,54.03,55701624,3152719874.4
2022-04-28,59.6,65.69,59.0,62.85,60.3,67640209,4242443653.53
2022-04-29,63.98,66.58,62.25,65.87,62.85,38203790,2467138290.12
2022-05-05,65.1,67.73,64.55,65.88,65.87,30773457,2032099728.9
2022-05-06,63.65,65.9,63.21,64.21,65.88,18037909,1165115688.81
2022-05-09,64.17,65.56,63.65,64.34,64.21,13934905,897962060.57
2022-05-10,62.9,70.63,62.46,70.63,64.34,42317275,2866356992.47
2022-05-11,69.62,75.99,69.61,72.72,70.63,49661115,3651228623.86
2022-05-12,72.8,75.0,72.1,73.73,72.72,22105009,1626010909.07
2022-05-13,74.27,74.93,72.8,73.7,73.73,16517662,1218234728.74
2022-05-16,75.72,77.95,74.0,74.24,73.7,25651109,1947072409.96
2022-05-17,74.24,78.45,74.1,78.0,74.24,29211399,2246327939.36
2022-05-18,78.54,80.0,77.03,78.59,78.0,23092529,1819213955.38
2022-05-19,77.04,80.0,76.29,79.7,78.59,25036365,1961438400.82
2022-05-20,80.7,82.28,77.91,80.12,79.7,29883018,2400473089.55
2022-05-23,79.85,80.8,78.0,79.89,80.12,23399461,1850824337.84
2022-05-24,79.3,79.46,75.0,75.8,79.89,34794732,2682401382.15
2022-05-25,76.11,76.89,73.78,74.99,75.8,26230007,1963538884.33
2022-05-26,75.8,78.63,73.76,76.46,74.99,22503278,1721320267.33
2022-05-27,77.64,79.78,75.18,75.7,76.46,22339776,1730959798.29
2022-05-30,76.0,79.98,76.0,79.05,75.7,32925552,2595698223.73
2022-05-31,79.06,82.25,77.61,80.43,79.05,31822314,2549510914.52
2022-06-01,80.5,87.22,79.51,86.53,80.43,43844201,3708257214.62
2022-06-02,85.67,89.86,85.24,86.46,86.53,36276087,3178102446.46
2022-06-06,86.44,93.0,86.12,90.81,86.46,37894877,3440052619.25
2022-06-07,91.0,91.5,87.49,89.85,90.81,23142144,2064205695.56
2022-06-08,94.51,97.97,92.19,96.97,89.85,67178163,6408648866.88
2022-06-09,96.2,96.2,91.19,91.41,96.97,30363531,2831413531.7
2022-06-10,91.4,97.3,91.03,96.45,91.41,33703617,3199435718.3
2022-06-13,95.01,102.0,94.29,99.58,96.45,33893370,3347559943.61
2022-06-14,98.0,101.8,95.51,100.81,99.58,28910468,2841506497.81
2022-06-15,102.0,103.71,96.38,97.65,100.81,33155767,3294796236.91
2022-06-16,97.65,98.27,95.19,95.5,97.65,27250227,2623311348.61
2022-06-17,94.01,101.0,93.79,100.12,95.5,35945738,3561512328.52
2022-06-20,100.13,103.53,99.5,101.25,100.12,27859084,2836173056.48
2022-06-21,100.79,101.49,98.95,100.3,101.25,15728245,1574505448.79
2022-06-22,100.3,105.23,100.2,100.88,100.3,24676354,2529843253.63
2022-06-23,102.1,108.2,101.21,107.0,100.88,33191187,3483472833.8
2022-06-24,107.03,110.0,104.21,107.3,107.0,28431608,3055599159.95
2022-06-27,106.82,109.06,105.16,106.7,107.3,22419724,2397246757.42
2022-06-28,106.49,107.31,101.0,104.33,106.7,35682776,3693612567.15
2022-06-29,102.87,103.6,97.39,97.58,104.33,43323518,4318735402.98
2022-06-30,97.57,99.7,94.98,97.5,97.58,36527671,3553191015.64
2022-07-01,97.9,98.0,94.2,95.72,97.5,27490077,2638790980.59
2022-07-04,94.1,97.77,94.03,96.54,95.72,34831392,3333413268.53
2022-07-05,96.53,97.81,92.1,94.4,96.54,38743773,3648759442.96
2022-07-06,95.25,98.85,95.2,96.45,94.4,33900076,3287520946.28
2022-07-07,96.45,104.5,96.25,104.0,96.45,50985394,5183158389.53
2022-07-08,105.11,108.58,101.81,103.0,103.84,36785726,3860392020.22
2022-07-11,101.0,102.5,95.44,97.35,103.0,28513315,2779660749.24
2022-07-12,97.2,97.87,92.63,93.07,97.35,25770325,2429283036.75
2022-07-13,93.5,99.84,90.98,98.38,93.07,36641315,3513883347.68
2022-07-14,98.33,105.7,97.46,105.15,98.38,38533712,3982085294.3
2022-07-15,105.0,106.98,102.51,102.51,105.15,30445596,3196465603.82
2022-07-18,103.24,108.88,100.12,107.32,102.51,32902183,3477722771.7
2022-07-19,107.0,107.77,102.42,102.9,107.32,23715752,2477593879.44
2022-07-20,102.9,103.94,99.0,100.11,102.9,23629971,2389563113.16
2022-07-21,100.12,101.9,97.5,98.0,100.11,20321972,2013199593.83
2022-07-22,100.0,102.4,97.11,98.4,98.0,21547563,2148203451.42
2022-07-25,97.51,99.05,95.21,98.45,98.4,18674118,1819845686.18
2022-07-26,98.0,100.33,97.03,97.27,98.45,19607463,1930878407.64
2022-07-27,97.0,100.8,95.99,98.8,97.27,20788119,2057787233.72
2022-07-28,100.41,100.8,93.8,96.18,98.8,28336859,2731473257.41
2022-07-29,96.0,97.14,93.66,94.35,96.18,19851063,1883779564.94
2022-08-01,93.48,101.4,93.3,101.39,94.35,31738689,3139662795.17
2022-08-02,99.3,101.3,98.23,99.3,101.39,24183948,2406863205.39
2022-08-03,100.31,102.65,93.7,94.06,99.3,27119314,2634111676.68
2022-08-04,94.5,96.07,93.0,95.82,94.06,20271101,1923095345.92
2022-08-05,95.81,100.0,94.8,96.78,95.82,19747982,1920337908.25
2022-08-08,96.77,96.78,92.74,96.19,96.78,18606798,1769024270.84
2022-08-09,94.85,100.26,94.85,98.38,96.19,25433673,2509602164.21
2022-08-10,98.4,98.88,93.5,94.02,98.38,26775865,2556916718.88
2022-08-11,94.5,101.0,93.0,98.58,94.02,30825197,3000519694.18
2022-08-12,98.58,99.5,96.47,96.53,98.58,14808453,1444574587.54
2022-08-15,99.5,107.0,99.43,104.95,96.53,44795342,4666656545.27
2022-08-16,106.0,107.29,104.01,104.34,104.95,24809386,2611129840.24
2022-08-17,105.0,112.86,102.02,110.8,104.34,47095346,5092070283.28
2022-08-18,110.79,116.88,110.35,113.13,110.8,35787404,4103126984.37
2022-08-19,114.01,114.44,110.0,110.8,113.13,27496612,3072711377.41
2022-08-22,110.8,117.0,108.33,116.05,110.8,30436163,3486174657.59
2022-08-23,116.82,121.69,116.82,117.88,116.05,30597914,3643789125.99
2022-08-24,121.5,121.8,107.0,108.48,117.88,52216778,5850983970.47
2022-08-25,109.02,109.98,102.51,104.85,108.48,34601516,3624819985.85
2022-08-26,103.0,104.85,100.64,101.3,104.85,34374546,3503690902.74
2022-08-29,99.2,102.35,99.2,101.92,101.3,20643465,2086923149.32
2022-08-30,101.8,102.68,98.99,100.55,101.92,18781141,1889848804.63
2022-08-31,99.5,101.13,93.69,94.99,100.55,33779962,3241332556.27
2022-09-01,95.0,97.31,93.77,94.59,94.99,19054441,1821540554.33
2022-09-02,96.0,97.0,93.33,94.66,94.59,18652067,1766729278.26
2022-09-05,93.77,97.18,93.01,95.59,94.66,19704934,1870438391.22
2022-09-06,96.0,96.3,90.12,94.8,95.59,34544378,3222944413.84
2022-09-07,94.0,99.6,93.36,98.49,94.8,31864079,3107962542.58
2022-09-08,98.0,98.76,94.38,95.0,98.49,20793789,1996656924.02
2022-09-09,94.95,95.96,93.8,94.51,95.0,16497350,1559775436.71
2022-09-13,97.76,98.99,95.08,96.98,94.51,21169143,2048756336.14
2022-09-14,95.1,96.14,91.0,91.43,96.98,33842777,3138993186.01
2022-09-15,91.44,92.0,83.97,84.71,91.43,50028986,4336495415.51
2022-09-16,85.18,85.4,81.0,81.0,84.71,38140281,3139426458.84
2022-09-19,80.88,86.18,80.7,84.1,81.0,30763760,2584732972.23
2022-09-20,85.09,88.19,84.88,85.18,84.1,29217347,2529636916.59
2022-09-21,84.25,87.46,83.55,86.4,85.18,24414339,2096311316.77
2022-09-22,85.5,89.47,84.6,88.6,86.4,27213560,2392503162.62
2022-09-23,88.0,91.2,86.8,88.66,88.6,20168140,1787785361.07
2022-09-26,87.1,91.8,86.8,89.97,88.66,22786266,2060751513.32
2022-09-27,90.87,91.37,88.5,90.03,89.97,14748456,1326167629.84
2022-09-28,90.73,90.84,85.06,87.64,90.03,22878759,1991267806.79
2022-09-29,88.89,89.28,86.5,87.18,87.64,17339871,1517159625.97
2022-09-30,87.0,88.15,83.5,84.6,87.18,19338189,1651894495.63
2022-10-10,84.59,85.29,82.01,82.1,84.6,14185711,1180070052.07
2022-10-11,84.89,88.2,84.25,87.16,82.1,23906004,2077355608.84
2022-10-12,86.93,93.13,86.27,93.13,87.16,32758955,2943952094.33
2022-10-13,91.85,94.28,90.57,91.3,93.13,24243856,2231127991.03
2022-10-14,92.33,93.0,89.0,92.0,91.3,28461628,2595225673.24
2022-10-17,91.21,92.7,89.8,91.49,92.0,14490686,1319846395.6
2022-10-18,92.02,93.7,91.11,91.52,91.49,19034985,1758504234.24
2022-10-19,91.98,98.56,91.75,96.22,91.52,37999383,3669174066.91
2022-10-20,94.68,96.23,92.11,93.88,96.22,20865619,1963914166.63
2022-10-21,93.5,95.58,91.28,93.09,93.88,17677264,1650611071.32
2022-10-24,92.31,93.0,88.0,89.35,93.09,27009768,2433028852.85
2022-10-25,89.33,93.8,88.8,92.0,89.35,23186308,2125423106.19
2022-10-26,93.0,94.36,90.63,92.72,92.0,17567623,1631763534.74
2022-10-27,94.1,97.45,90.5,90.8,92.72,24087667,2262821989.48
2022-10-28,90.0,91.27,82.65,83.46,90.8,37863086,3238398389.72
2022-10-31,82.46,84.86,81.72,83.04,83.46,23753338,1979078375.81
2022-11-01,83.2,85.5,78.4,85.12,83.04,27594927,2289253426.63
2022-11-02,83.85,89.87,83.66,89.3,85.12,29617553,2585132381.54
2022-11-03,88.77,90.88,88.1,89.25,89.3,16997091,1519884867.0
2022-11-04,89.25,96.28,88.98,95.46,89.25,31943261,3006995907.77
2022-11-07,96.3,98.64,95.51,97.36,95.46,22625572,2199104491.23
2022-11-08,97.49,100.47,95.69,96.63,97.36,20800313,2031872857.65
2022-11-09,96.27,97.3,94.89,95.05,96.63,12068388,1156087229.22
2022-11-10,93.85,94.4,90.4,91.35,95.05,20172762,1848716942.63
2022-11-11,95.01,95.9,92.59,93.8,91.35,18708901,1764283548.63
2022-11-14,94.1,96.47,87.51,88.36,93.8,29657052,2679562261.49
2022-11-15,88.36,89.55,85.25,89.45,88.36,28450930,2497179003.65
2022-11-16,88.55,89.4,86.5,86.6,89.45,15514788,1355950264.36
2022-11-17,85.55,85.98,82.21,83.92,86.6,28165822,2350389050.92
2022-11-18,84.56,85.95,83.11,83.8,83.92,18202904,1540308190.62
2022-11-21,83.91,85.83,82.88,85.06,83.8,18726007,1582452096.62
2022-11-22,84.29,84.68,82.06,82.65,85.06,17014267,1410422141.62
2022-11-23,82.12,84.18,81.6,83.5,82.65,15187247,1261739645.5
2022-11-24,84.4,85.1,82.3,83.3,83.5,15310329,1281462164.43
2022-11-25,82.65,82.8,80.6,81.0,83.3,15014259,1223269920.37
2022-11-28,79.0,82.38,78.01,81.66,81.0,19052830,1529003529.36
2022-11-29,81.72,82.8,80.12,81.75,81.66,15545424,1266842268.75
2022-11-30,81.58,83.79,80.59,82.95,81.75,23420051,1932405191.55
2022-12-01,84.95,86.79,84.75,84.8,82.95,24153977,2068055194.87
2022-12-02,84.13,85.85,83.88,84.33,84.8,12919213,1094791811.38
2022-12-05,85.0,85.08,82.66,83.98,84.33,15841867,1324622580.17
2022-12-06,83.32,86.92,82.68,86.17,83.98,23896221,2040896382.53
2022-12-07,86.0,91.16,86.0,90.72,86.17,36017403,3240772489.73
2022-12-08,90.48,93.02,90.02,91.6,90.72,19216126,1759573583.87
2022-12-09,91.58,92.27,89.66,90.6,91.6,14784671,1340197017.58
2022-12-12,90.25,92.2,89.0,90.25,90.6,12482367,1135505821.64
2022-12-13,90.45,90.83,88.1,88.31,90.25,11903539,1059732938.22
2022-12-14,89.46,89.46,87.61,88.35,88.31,9477888,837898911.7
2022-12-15,88.1,92.57,88.0,92.2,88.35,21769872,1985301008.72
2022-12-16,92.1,94.94,90.29,91.2,92.2,16427395,1509371761.2
2022-12-19,91.99,95.0,91.21,92.9,91.2,18571511,1736145719.41
2022-12-20,92.38,92.62,89.0,89.36,92.9,16032163,1443984633.36
2022-12-21,89.45,90.36,88.0,89.16,89.36,7943173,709205920.7
2022-12-22,90.18,90.4,86.12,86.7,89.16,12229350,1069757988.41
2022-12-23,86.8,88.59,85.6,86.23,86.7,9837357,853132122.38
2022-12-26,86.23,91.64,86.01,91.34,86.23,13228072,1186981601.54
2022-12-27,91.4,92.75,89.56,91.48,91.34,12657250,1153372594.91
2022-12-28,90.3,90.43,88.08,88.85,91.48,15375506,1368822624.57
2022-12-29,88.6,91.86,87.83,89.91,88.85,13363723,1200906747.92
2022-12-30,90.8,91.42,87.87,87.9,89.91,11786755,1051571974.65
2023-01-03,87.81,87.96,83.66,87.47,87.9,24188933,2085882201.1
2023-01-04,86.03,86.43,83.42,84.08,87.47,24476005,2066521552.8
2023-01-05,85.26,88.8,83.23,87.88,84.08,29074423,2510711837.77
2023-01-06,87.0,92.47,86.88,89.85,87.88,23463005,2106902848.59
2023-01-09,90.01,91.3,87.69,87.83,89.85,23328415,2077385710.94
2023-01-10,87.53,89.45,85.12,88.01,87.83,28690778,2497262661.2
2023-01-11,87.15,87.31,82.98,82.98,88.01,41931592,3535898949.11
2023-01-12,85.47,86.95,84.03,84.85,82.98,30504017,2614060672.44
