date,open,high,low,close,preclose,volume,amount
2021-07-20,108.7,109.0,106.2,106.7,109.7,6903032,738054017.0
2021-07-21,106.17,107.8,105.6,106.52,106.7,5420649,578167048.13
2021-07-22,106.21,107.25,104.82,105.02,106.52,7453959,785555493.63
2021-07-23,104.78,104.78,103.2,104.33,105.02,5448157,566179766.02
2021-07-26,105.6,105.6,100.1,105.1,104.33,9393698,968781186.9
2021-07-27,103.61,104.78,100.63,100.7,105.1,7513637,767583252.03
2021-07-28,100.0,101.47,98.08,100.5,100.7,6532992,651634988.27
2021-07-29,100.8,102.26,99.59,101.47,100.5,7845816,788609749.75
2021-07-30,101.5,101.5,98.58,98.98,101.47,6355164,630112401.39
2021-08-02,98.19,99.66,94.35,99.24,98.98,9119985,883558093.0
2021-08-03,98.0,100.95,97.6,100.52,99.24,6625801,661885637.16
2021-08-04,100.7,100.84,98.75,99.98,100.52,4486727,447201652.88
2021-08-05,99.79,102.53,98.53,99.16,99.98,9167935,922725753.85
2021-08-06,99.09,99.1,96.21,96.55,99.16,7086541,686778881.6
2021-08-09,95.85,99.35,95.1,97.37,96.55,6880001,672026037.2
2021-08-10,97.37,97.75,95.75,97.0,97.37,8662188,835015823.15
2021-08-11,97.12,98.09,96.12,96.43,97.0,6437477,622756012.18
2021-08-12,96.43,96.78,95.7,95.76,96.43,4573754,438789831.53
2021-08-13,95.77,96.28,94.35,94.54,95.76,6567984,624113567.94
2021-08-16,94.0,95.13,93.5,94.2,94.54,5005568,472385723.01
2021-08-17,94.2,94.67,92.02,92.22,94.2,6778554,631438306.28
2021-08-18,91.8,92.5,91.43,91.9,92.22,4767250,437842092.35
2021-08-19,91.87,92.3,91.68,92.08,91.9,3480473,320147056.78
2021-08-20,91.55,91.66,86.81,88.7,92.08,10991785,973531034.75
2021-08-23,88.28,88.57,86.8,87.12,88.7,8394294,733966974.99
2021-08-24,87.0,87.58,85.7,87.18,87.12,9510849,825165798.24
2021-08-25,87.0,89.43,86.44,88.95,87.18,8466580,747121156.82
2021-08-26,88.9,88.9,86.03,86.03,88.95,6319526,550467315.37
2021-08-27,86.04,86.94,85.0,85.3,86.03,5335159,457175841.68
2021-08-30,86.5,93.33,86.4,91.4,85.3,19364203,1764568902.31
2021-08-31,91.34,91.34,87.6,88.69,91.4,8513839,755491000.15
2021-09-01,88.78,91.88,87.2,91.08,88.69,8230764,742097571.63
2021-09-02,91.0,91.58,89.49,90.44,91.08,5625578,507832821.28
2021-09-03,90.63,93.23,89.37,91.87,90.44,7699414,706147539.48
2021-09-06,93.0,95.2,91.89,94.74,91.87,8736863,823946483.02
2021-09-07,94.74,94.88,93.0,94.49,94.74,5274602,494306994.68
2021-09-08,94.05,94.65,93.25,93.45,94.49,4106077,385081371.44
2021-09-09,93.45,94.48,93.03,93.49,93.45,3530511,330318652.04
2021-09-10,93.11,94.31,92.62,93.89,93.49,3984707,372789328.21
2021-09-13,94.0,96.39,94.0,95.81,93.89,7060572,674777325.13
2021-09-14,95.72,100.0,95.36,98.1,95.81,10115898,998773699.89
2021-09-15,97.88,98.68,96.03,97.0,98.1,5254520,511718538.31
2021-09-16,96.59,96.59,94.0,94.8,97.0,5431860,516102844.23
2021-09-17,94.63,96.3,94.1,96.01,94.8,3632466,347322966.76
2021-09-22,95.1,98.97,94.38,96.86,96.01,3784639,367562489.44
2021-09-23,96.86,98.49,96.69,97.3,96.86,3283258,320230538.85
2021-09-24,96.84,99.99,96.69,99.05,97.3,8337094,824416643.2
2021-09-27,99.03,102.9,98.0,100.66,99.05,7098870,718296560.83
2021-09-28,100.02,101.2,98.4,99.15,100.66,4008855,398908110.76
2021-09-29,98.5,99.0,96.5,97.88,99.15,3876660,379102958.11
2021-09-30,97.5,99.3,97.31,97.79,97.88,3148247,308707381.76
2021-10-08,97.79,99.74,96.56,98.96,97.79,4346039,429419555.68
2021-10-11,98.96,100.77,97.0,97.02,98.96,5191599,509746860.18
2021-10-12,96.66,96.7,94.23,94.9,97.02,5330148,508653684.72
2021-10-13,94.89,99.55,94.5,98.0,94.9,5941434,576947467.78
2021-10-14,98.01,98.63,95.32,97.13,98.0,4142605,400487471.56
2021-10-15,97.13,97.3,94.51,94.54,97.13,6304285,599842125.61
2021-10-18,94.55,94.87,92.71,94.12,94.54,4023359,376962239.13
2021-10-19,94.12,95.54,93.7,93.92,94.12,4982809,470613646.05
2021-10-20,93.92,94.5,92.39,93.31,93.92,3737227,348308983.16
2021-10-21,93.31,94.49,93.01,94.0,93.31,2502059,235049997.77
2021-10-22,93.84,94.75,93.53,94.0,94.0,2707918,254929734.75
2021-10-25,94.0,94.47,93.3,94.26,94.0,2567364,240895946.05
2021-10-26,93.5,94.89,93.33,93.99,94.26,2812554,264248336.39
2021-10-27,94.19,94.19,91.14,91.88,93.99,4305837,396500797.46
2021-10-28,89.2,89.36,84.0,88.36,91.88,11237063,983257056.84
2021-10-29,87.6,90.39,86.31,89.6,88.36,6266917,558189376.99
2021-11-01,89.59,90.53,88.51,90.1,89.6,3509911,314680217.54
2021-11-02,90.0,90.64,87.79,88.95,90.1,4221946,377537335.57
2021-11-03,88.84,92.06,88.8,89.92,88.95,4247692,384560958.98
2021-11-04,89.9,90.6,89.35,89.97,89.92,2898450,260545348.11
2021-11-05,90.2,90.88,89.31,89.32,89.97,2829700,254378271.34
2021-11-08,89.1,89.38,87.65,88.03,89.32,4200261,370766445.94
2021-11-09,88.22,88.88,88.0,88.27,88.03,1930822,170683518.55
2021-11-10,88.24,88.9,86.9,88.6,88.27,3345389,294241638.27
2021-11-11,88.52,89.33,88.0,89.1,88.6,3029107,268433861.01
2021-11-12,89.09,89.35,88.0,88.27,89.1,2876093,254565077.7
2021-11-15,88.3,90.33,88.28,89.7,88.27,3340134,299186016.37
2021-11-16,89.7,92.29,89.7,91.37,89.7,5872731,537690313.9
2021-11-17,91.36,91.5,90.18,90.97,91.37,3238079,293735219.19
2021-11-18,90.75,90.75,89.63,90.0,90.97,2750996,247715953.92
2021-11-19,89.54,90.45,89.51,90.02,90.0,2096841,188660389.34
2021-11-22,90.0,90.25,89.5,89.79,90.02,3133221,281133520.89
2021-11-23,89.85,90.4,89.3,89.45,89.79,2654582,238156000.26
2021-11-24,89.4,89.75,88.38,89.1,89.45,3140828,279460152.75
2021-11-25,89.83,91.35,89.11,90.63,89.1,5162900,467221375.77
2021-11-26,90.36,90.88,88.9,89.03,90.63,4576028,408737283.95
2021-11-29,88.92,89.99,87.66,87.95,89.03,4030090,355941031.63
2021-11-30,88.16,88.65,87.9,88.33,87.95,2711085,239029582.79
2021-12-01,88.07,88.49,87.71,88.4,88.33,2056582,181134782.0
2021-12-02,88.11,89.32,88.11,88.46,88.4,2736107,242393174.27
2021-12-03,88.22,89.16,88.21,88.95,88.46,2353066,209088585.75
2021-12-06,89.32,90.28,88.9,89.5,88.95,3247723,290733789.65
2021-12-07,89.6,90.93,89.6,90.64,89.5,4915996,444228908.42
2021-12-08,91.0,91.41,90.08,90.99,90.64,3601121,326810455.99
2021-12-09,91.0,94.11,91.0,93.2,90.99,7930711,737819391.31
2021-12-10,93.09,93.96,92.41,92.97,93.2,5436141,506198988.13
2021-12-13,93.3,94.28,92.9,93.1,92.97,4551248,425496224.42
2021-12-14,93.01,93.03,91.82,92.8,93.1,4183384,387070432.24
2021-12-15,93.0,93.2,91.45,91.47,92.8,3478963,320593342.01
2021-12-16,91.2,92.18,91.17,91.7,91.47,2782847,254726979.32
2021-12-17,91.7,91.85,90.56,90.74,91.7,2745474,249466381.27
2021-12-20,90.56,97.0,90.42,94.78,90.74,14771058,1400461471.01
2021-12-21,94.7,97.0,94.22,95.55,94.78,7915042,756153077.69
2021-12-22,95.2,97.98,95.19,97.75,95.55,10684192,1035538671.49
2021-12-23,96.56,97.76,95.0,95.64,97.75,7736717,740970909.92
2021-12-24,95.0,100.0,94.37,99.61,95.64,14569535,1434099368.15
2021-12-27,99.61,102.3,98.6,99.18,99.61,10358391,1037938846.21
2021-12-28,99.62,99.99,97.5,98.26,99.18,6062339,597444173.35
2021-12-29,98.97,99.2,96.68,97.0,98.26,6810330,664933351.88
2021-12-30,96.64,97.83,96.6,97.0,97.0,4707839,457065140.84
2021-12-31,97.79,105.66,97.5,104.65,97.0,18590518,1907639986.76
2022-01-04,104.99,108.68,104.16,104.55,104.65,16049187,1706518092.59
2022-01-05,104.0,104.42,98.43,98.56,104.55,13353285,1337584715.19
2022-01-06,97.9,101.48,97.5,100.86,98.56,9191986,917672220.98
2022-01-07,99.9,104.3,98.57,102.41,100.86,10833705,1106229962.11
2022-01-10,102.14,104.33,101.11,104.2,102.41,7074018,730342402.29
2022-01-11,103.6,109.78,103.26,109.5,104.2,16603537,1790132336.9
2022-01-12,107.69,110.05,105.68,106.09,109.5,9926287,1063346897.1
2022-01-13,105.5,107.8,103.81,104.65,106.09,6719401,709058194.92
2022-01-14,103.89,107.0,103.38,104.35,104.65,6406006,674966301.77
2022-01-17,104.38,104.65,102.0,102.17,104.35,5614665,578522098.2
2022-01-18,102.18,102.92,100.71,102.47,102.17,3970624,404910332.58
2022-01-19,102.47,102.5,97.9,98.75,102.47,7131923,707875841.72
2022-01-20,97.98,100.5,97.98,99.55,98.75,3747734,373115726.02
2022-01-21,99.1,99.24,96.0,97.51,99.55,5239093,510196257.54
2022-01-24,96.82,97.69,94.68,95.6,97.51,4635856,442897438.28
2022-01-25,95.54,96.35,92.35,92.5,95.6,4920305,461824057.39
2022-01-26,92.5,93.32,91.5,92.84,92.5,4102699,379274607.78
2022-01-27,92.87,93.5,90.44,90.73,92.84,3724036,341287633.36
2022-01-28,91.0,91.71,89.5,90.28,90.73,4036758,365653029.73
2022-02-07,90.88,92.86,90.29,90.83,90.28,3340555,305461081.43
2022-02-08,91.04,93.55,90.29,93.55,90.83,4043546,372207092.87
2022-02-09,93.55,95.86,92.5,95.29,93.55,4815668,455129763.98
2022-02-10,95.28,95.88,94.5,94.8,95.29,2954859,281087152.73
2022-02-11,95.88,95.88,91.88,93.1,94.8,4256150,396492539.33
2022-02-14,92.01,93.5,91.66,92.17,93.1,2528871,233312381.45
2022-02-15,92.75,94.49,92.19,93.96,92.17,3039868,284923631.68
2022-02-16,93.64,94.18,92.8,93.01,93.96,2876605,268164305.77
2022-02-17,92.8,93.3,92.37,92.9,93.01,2523080,234069578.72
2022-02-18,92.04,92.88,92.04,92.52,92.9,2283817,210926826.86
2022-02-21,92.39,93.0,91.53,92.64,92.52,2791586,257502270.85
2022-02-22,92.3,92.3,90.82,91.6,92.64,2618738,239226344.14
2022-02-23,91.59,92.5,91.3,91.93,91.6,2696777,247614096.89
2022-02-24,91.42,92.28,89.8,90.3,91.93,4326294,392758888.32
2022-02-25,90.53,92.0,90.51,91.25,90.3,3543250,322944915.23
2022-02-28,90.97,90.98,90.0,90.25,91.25,3139846,283713520.0
2022-03-01,90.26,90.84,90.04,90.54,90.25,2566299,231706022.0
2022-03-02,90.38,91.36,89.71,90.88,90.54,2973909,269317280.0
2022-03-03,90.88,91.56,90.01,90.11,90.88,3263619,294915824.0
2022-03-04,89.99,90.0,88.48,88.76,90.11,5907254,525516048.0
2022-03-07,88.5,88.5,85.28,85.75,88.76,6845555,592227968.0
2022-03-08,85.75,86.69,81.9,82.14,85.75,6803731,568051520.0
2022-03-09,82.12,82.55,75.81,78.98,82.14,12208065,963795072.0
2022-03-10,80.5,81.0,79.42,80.17,78.98,5603301,450071776.0
2022-03-11,79.0,82.25,78.1,82.05,80.17,6119980,491822016.0
2022-03-14,81.99,82.71,80.1,80.28,82.05,4344737,352762032.0
2022-03-15,78.49,79.85,75.93,76.0,80.28,6786921,527193744.0
2022-03-16,77.19,77.82,73.1,77.53,76.0,6795304,515251824.0
2022-03-17,78.85,80.6,78.01,79.15,77.53,5990027,475965312.0
2022-03-18,80.07,81.2,79.0,80.31,79.15,5177292,414162157.8
2022-03-21,80.31,81.65,80.13,81.37,80.31,5042615,408005391.83
2022-03-22,80.76,81.18,80.2,80.73,81.37,3174573,255985218.07
2022-03-23,80.74,82.12,80.1,81.35,80.73,4013385,326608552.16
2022-03-24,80.9,81.85,80.31,81.8,81.35,4117608,334335545.61
2022-03-25,81.6,83.49,80.86,81.06,81.8,5077628,416250199.08
2022-03-28,79.4,81.16,78.01,80.93,81.06,5717404,456995165.78
2022-03-29,80.9,81.45,79.8,80.6,80.93,3651835,294356469.78
2022-03-30,81.99,82.36,80.5,81.62,80.6,4264869,347083793.91
2022-03-31,81.35,83.48,81.0,81.82,81.62,4802003,395254101.32
2022-04-01,80.9,81.45,80.0,81.0,81.82,3539463,285770366.81
2022-04-06,81.49,82.99,81.0,81.07,81.0,5437397,445952895.53
2022-04-07,81.0,81.0,78.5,78.91,81.07,5266260,419042986.48
2022-04-08,78.9,80.46,77.01,80.23,78.91,5246501,414567627.52
2022-04-11,79.22,79.7,77.5,77.81,80.23,3903671,305652913.11
2022-04-12,77.78,79.0,77.07,78.9,77.81,2849717,222807178.74
2022-04-13,78.86,79.66,78.18,78.55,78.9,2305851,181848063.81
2022-04-14,78.9,79.36,78.15,78.73,78.55,2617971,206184099.0
2022-04-15,78.68,78.68,78.04,78.11,78.73,2647402,207117703.66
2022-04-18,78.0,78.01,77.21,77.41,78.11,2063825,159874407.1
2022-04-19,77.96,77.97,75.99,76.01,77.41,4264302,326164156.09
2022-04-20,76.2,76.41,75.2,75.47,76.01,2872207,217880300.34
2022-04-21,75.52,75.65,73.53,73.93,75.47,3843467,285788928.16
2022-04-22,73.39,74.72,72.68,74.49,73.93,3291278,242649582.14
2022-04-25,73.96,74.3,70.96,71.0,74.49,4439128,323257116.01
2022-04-26,71.34,72.98,71.04,72.0,71.0,3913120,281991850.58
2022-04-27,71.45,73.12,71.1,73.1,72.0,3396859,245419058.93
2022-04-28,73.5,74.58,72.92,73.76,73.1,3259581,240274543.81
2022-04-29,74.3,76.35,73.78,76.28,73.76,5039953,378736622.12
2022-05-05,53.42,55.21,53.42,54.8,53.34,7550435,412013620.55
2022-05-06,53.9,54.84,53.6,54.77,54.8,4554162,247042661.23
2022-05-09,54.69,55.09,54.03,54.49,54.77,3066508,167227102.43
2022-05-10,54.05,55.09,53.78,54.7,54.49,3612916,196881606.82
2022-05-11,54.97,56.18,54.95,55.55,54.7,5539155,308920443.56
2022-05-12,55.55,56.35,55.13,55.68,55.55,3944439,220060736.66
2022-05-13,58.5,61.2,56.37,60.5,55.68,18587865,1094719307.02
2022-05-16,66.45,66.45,62.03,62.22,60.5,46639580,2990723666.05
2022-05-17,60.0,60.6,57.6,58.3,62.22,25317890,1484086253.28
2022-05-18,57.55,57.98,56.66,57.5,58.3,12954169,742262400.19
2022-05-19,56.5,57.28,56.27,56.96,57.5,8322273,473030424.47
2022-05-20,57.05,58.21,57.01,57.61,56.96,9527977,549777752.49
2022-05-23,57.69,57.78,57.0,57.2,57.61,7147953,408974085.88
2022-05-24,57.21,57.29,55.28,55.41,57.2,12007793,673050637.44
2022-05-25,55.28,55.95,55.11,55.78,55.41,5240740,291759393.93
2022-05-26,55.9,56.55,55.39,56.32,55.78,6324174,354373913.89
2022-05-27,56.34,56.83,56.01,56.26,56.32,5067338,285674997.39
2022-05-30,56.27,56.46,55.92,56.13,56.26,4822108,271084680.56
2022-05-31,56.12,56.4,55.7,56.4,56.13,5993228,336516633.6
2022-06-01,56.4,56.4,55.5,55.61,56.4,7230211,403909133.28
2022-06-02,55.72,55.75,55.3,55.56,55.61,5120889,284051836.44
2022-06-06,55.66,56.3,55.39,56.29,55.56,6186313,346442597.69
2022-06-07,56.29,57.28,56.1,57.23,56.29,8325491,473942073.9
2022-06-08,57.23,57.38,56.5,56.91,57.23,7264707,412830490.79
2022-06-09,56.8,57.14,55.91,56.11,56.91,6380925,359579178.35
2022-06-10,55.88,56.69,55.7,56.6,56.11,5212817,293350699.26
2022-06-13,56.51,56.51,55.54,55.88,56.6,6813367,380785590.76
2022-06-14,55.26,55.78,54.52,55.65,55.88,6726112,370483752.32
2022-06-15,57.0,58.58,56.9,57.73,55.65,16237870,941092924.56
2022-06-16,57.85,58.6,57.49,57.89,57.73,11110291,645387524.94
2022-06-17,57.64,58.42,57.0,58.3,57.89,8580772,496019597.55
2022-06-20,58.48,59.2,58.1,59.12,58.3,9512932,559409642.21
2022-06-21,59.13,59.27,57.8,58.28,59.12,7901191,462017204.62
2022-06-22,58.08,58.64,57.6,57.61,58.28,6921773,401587447.15
2022-06-23,57.61,58.12,57.04,58.12,57.61,5664602,326478036.61
2022-06-24,58.1,58.63,57.86,58.14,58.12,7078354,412067784.45
2022-06-27,58.95,59.9,58.5,58.59,58.14,9949840,587305549.93
2022-06-28,58.22,59.0,57.75,58.8,58.59,7492027,437134343.91
2022-06-29,58.7,59.68,58.25,58.58,58.8,9422180,556621424.46
2022-06-30,58.55,61.01,58.47,60.39,58.58,12874726,772459823.57
2022-07-01,60.3,60.31,59.48,60.01,60.39,6578762,394019682.62
2022-07-04,60.01,61.32,59.65,61.13,60.01,10115037,616048280.23
2022-07-05,61.14,61.24,59.94,60.84,61.13,7895628,478130151.78
2022-07-06,60.82,61.09,59.2,59.52,60.84,7394530,442984397.29
2022-07-07,59.52,59.53,58.58,59.01,59.52,5837604,344350013.04
2022-07-08,59.01,59.75,58.8,59.16,59.01,4322496,256044564.99
2022-07-11,59.22,59.37,57.9,58.22,59.16,7715441,451359409.46
2022-07-12,58.21,58.59,56.33,56.51,58.22,9760886,555788619.1
2022-07-13,56.5,56.9,56.08,56.3,56.51,6159003,347602790.31
2022-07-14,56.1,57.07,56.08,56.77,56.3,5252123,297918643.82
2022-07-15,56.75,58.0,56.1,56.49,56.77,7747561,441630467.57
2022-07-18,56.22,56.89,55.8,56.76,56.49,4400281,248343835.81
2022-07-19,56.76,56.99,55.82,56.39,56.76,5521259,310713239.65
2022-07-20,56.38,57.18,56.36,56.97,56.39,5107039,290127701.89
2022-07-21,57.0,57.16,56.66,56.9,56.97,3891757,221654326.99
2022-07-22,56.8,57.3,56.1,56.55,56.9,4146834,234953394.63
2022-07-25,56.5,57.3,56.12,56.83,56.55,4731383,268213019.37
2022-07-26,56.99,57.3,56.65,57.06,56.83,4712545,268846332.46
2022-07-27,56.7,57.09,56.65,56.85,57.06,3424202,194673270.08
2022-07-28,56.86,57.02,56.26,56.33,56.85,5163041,292205939.7
2022-07-29,56.1,56.2,55.08,55.16,56.33,7291375,404294707.61
2022-08-01,55.0,55.0,54.23,54.67,55.16,4910973,267990815.65
2022-08-02,54.58,54.58,52.7,53.74,54.67,6636692,354456091.77
2022-08-03,53.69,54.46,53.53,53.9,53.74,5136995,277397298.19
2022-08-04,54.0,54.46,53.8,54.27,53.9,3642345,197148063.39
2022-08-05,54.28,54.68,53.9,54.53,54.27,4784996,259459092.91
2022-08-08,54.53,55.15,54.36,54.85,54.53,3663718,200820978.42
2022-08-09,54.79,54.79,54.18,54.2,54.85,3057954,166294521.41
2022-08-10,54.2,54.32,53.61,53.8,54.2,3304549,177903123.52
2022-08-11,54.12,54.71,53.9,54.68,53.8,3726099,202645763.73
2022-08-12,54.68,55.19,54.38,54.97,54.68,3672064,201302592.91
2022-08-15,54.51,55.13,54.47,54.51,54.97,4012280,219243750.92
2022-08-16,54.51,54.98,54.42,54.51,54.51,3977787,217428452.4
2022-08-17,54.52,55.01,53.75,55.01,54.51,5203012,283574837.62
2022-08-18,54.87,54.87,54.27,54.34,55.01,3675031,200065724.56
2022-08-19,54.11,54.57,53.88,54.01,54.34,3576173,193794014.31
2022-08-22,53.88,54.5,53.55,54.33,54.01,3055167,165251142.91
2022-08-23,54.3,54.3,53.66,53.9,54.33,2850438,153530501.97
2022-08-24,53.89,54.01,53.01,53.14,53.9,4161119,222300289.06
2022-08-25,53.1,53.42,52.87,53.22,53.14,3295179,174907473.87
2022-08-26,53.39,53.99,53.24,53.46,53.22,3177415,170320776.56
2022-08-29,53.0,53.49,52.74,53.42,53.46,2961406,157451725.18
2022-08-30,52.0,52.85,51.01,51.29,53.42,11951840,618532303.68
2022-08-31,51.1,52.49,50.75,52.36,51.29,7427997,384973456.67
2022-09-01,52.36,52.74,51.85,51.97,52.36,4397572,229784383.12
2022-09-02,51.97,52.33,51.5,51.69,51.97,3047429,157754278.53
2022-09-05,51.64,52.0,51.0,51.14,51.69,3832105,196111519.23
2022-09-06,51.29,51.43,51.02,51.37,51.14,3143584,160960374.13
2022-09-07,51.18,51.28,50.96,51.09,51.37,3004220,153430493.49
2022-09-08,51.1,51.42,51.0,51.1,51.09,2894835,148097148.18
2022-09-09,51.11,52.28,51.11,52.03,51.1,5463449,282527950.28
2022-09-13,52.2,52.9,52.03,52.71,52.03,5465669,287429584.03
2022-09-14,52.1,53.2,52.0,53.15,52.71,5263117,277776586.82
2022-09-15,53.17,53.65,52.53,53.12,53.15,5432624,288713593.63
2022-09-16,53.0,53.07,52.15,52.16,53.12,4813401,252751798.65
2022-09-19,52.06,52.56,51.71,52.1,52.16,3152852,164059659.19
2022-09-20,52.13,52.58,51.8,51.93,52.1,2675284,139255446.76
2022-09-21,51.9,52.16,51.31,51.93,51.93,3030654,156938256.35
2022-09-22,51.69,52.27,51.18,51.3,51.93,3355980,173297132.52
2022-09-23,51.3,52.39,51.0,52.0,51.3,3722777,192424588.36
2022-09-26,51.81,52.07,51.1,51.11,52.0,2711718,139571035.28
2022-09-27,51.15,51.97,51.0,51.83,51.11,4419590,227454956.8
2022-09-28,51.68,52.48,51.53,51.74,51.83,3940771,204966065.13
2022-09-29,51.84,53.14,51.84,52.51,51.74,5340679,280483915.95
2022-09-30,52.51,52.96,52.03,52.35,52.51,3819792,200675144.48
2022-10-10,52.35,52.96,51.57,51.8,52.35,4314656,225524971.13
2022-10-11,51.77,51.77,50.45,51.58,51.8,3972105,203132632.41
2022-10-12,51.4,52.0,50.61,52.0,51.58,3540981,181618216.13
2022-10-13,51.96,52.72,51.7,52.4,52.0,4432776,232081173.14
2022-10-14,52.45,54.18,52.44,53.95,52.4,9474019,507805156.85
2022-10-17,54.1,54.54,53.43,53.63,53.95,7843249,422939729.42
2022-10-18,53.63,55.79,53.2,55.1,53.63,12836948,702654653.17
2022-10-19,54.9,54.9,53.77,54.35,55.1,7088343,383503770.18
2022-10-20,53.51,54.59,53.51,53.86,54.35,5869156,316873469.23
2022-10-21,53.84,54.14,53.4,53.87,53.86,4085599,219789214.97
2022-10-24,53.71,54.44,52.66,52.69,53.87,10363742,555796388.09
2022-10-25,52.45,52.9,51.8,52.65,52.69,7811927,407834469.57
2022-10-26,52.63,54.5,52.4,54.25,52.65,9493599,512143478.56
2022-10-27,53.88,55.66,53.66,55.1,54.25,13646599,747757932.8
2022-10-28,54.4,56.7,54.17,54.78,55.1,17135385,954045720.53
2022-10-31,53.88,55.25,53.36,54.56,54.78,9469399,514436910.05
2022-11-01,54.45,55.46,53.8,55.0,54.56,6785414,370548503.08
2022-11-02,55.0,56.36,54.56,54.67,55.0,14131482,786235298.44
2022-11-03,54.0,55.05,53.57,54.28,54.67,7895495,427772859.66
2022-11-04,54.48,55.09,54.16,54.92,54.28,8180841,447023795.91
2022-11-07,54.92,54.99,54.05,54.49,54.92,6696900,364408150.48
2022-11-08,54.44,54.47,53.92,54.08,54.49,4339723,234738586.7
2022-11-09,54.0,54.99,53.97,54.51,54.08,5439080,296608296.95
2022-11-10,54.32,56.25,54.31,55.34,54.51,10168284,562682998.42
2022-11-11,56.0,57.22,55.39,55.78,55.34,21432916,1211159116.07
2022-11-14,55.23,57.57,54.5,56.99,55.78,16400322,928016199.37
2022-11-15,56.77,57.24,56.25,57.2,56.99,10846308,615907968.77
2022-11-16,57.18,57.74,56.7,56.85,57.2,8746636,499923934.95
2022-11-17,56.75,57.38,56.58,57.27,56.85,7709603,440204132.41
2022-11-18,57.26,58.45,57.14,58.07,57.27,11504451,667391249.44
2022-11-21,57.8,57.8,56.85,57.5,58.07,6914726,395883810.6
2022-11-22,57.38,57.98,56.33,56.45,57.5,7176349,407886514.69
2022-11-23,56.3,56.45,55.6,56.07,56.45,5244810,293707089.05
2022-11-24,56.18,56.42,55.67,56.18,56.07,5607785,314202182.12
2022-11-25,55.87,56.98,55.25,56.91,56.18,7282760,410048764.49
2022-11-28,56.48,57.0,55.82,56.04,56.91,4600425,258325846.65
2022-11-29,56.04,57.0,55.85,56.91,56.04,5074722,287688242.96
2022-11-30,56.97,57.3,56.34,56.58,56.91,4657874,264442142.99
2022-12-01,56.99,57.57,56.61,57.26,56.58,7452174,425700632.58
2022-12-02,56.9,57.2,56.68,56.83,57.26,4310112,245390116.18
2022-12-05,57.0,57.85,57.0,57.6,56.83,6683373,384881030.57
2022-12-06,57.55,58.38,57.25,57.75,57.6,7007127,406049967.58
2022-12-07,57.43,58.5,57.31,58.47,57.75,8345010,484792341.6
2022-12-08,58.48,60.49,58.46,58.9,58.47,11736320,697080092.39
2022-12-09,58.9,59.36,58.5,58.99,58.9,6224269,366455412.1
2022-12-12,59.51,60.46,59.1,59.82,58.99,10563572,632069883.19
2022-12-13,59.79,59.79,58.3,59.0,59.82,7286074,429126639.86
2022-12-14,58.99,59.4,58.02,58.94,59.0,6331199,371841164.25
2022-12-15,58.58,59.3,58.15,58.22,58.94,4482741,262390957.03
2022-12-16,58.09,59.44,58.0,59.03,58.22,5277207,310155151.73
2022-12-19,58.97,59.35,56.39,56.56,59.03,7672969,439984351.57
2022-12-20,56.53,56.9,55.58,55.8,56.56,4361198,244072960.29
2022-12-21,55.99,56.33,55.58,55.77,55.8,2759076,154196528.51
2022-12-22,55.77,56.39,55.16,55.32,55.77,4457436,248785653.84
2022-12-23,55.02,55.65,54.95,55.3,55.32,2388159,132341922.07
2022-12-26,55.0,55.56,54.3,55.0,55.3,4936437,271557898.18
2022-12-27,54.87,55.04,53.61,53.97,55.0,6309483,340891748.35
2022-12-28,53.85,54.55,53.77,54.24,53.97,3423574,185827645.41
2022-12-29,54.0,54.56,53.83,54.25,54.24,2915059,158003126.0
2022-12-30,54.53,54.58,54.0,54.36,54.25,2543733,138119859.85
2023-01-03,54.37,55.13,54.37,54.62,54.36,3770657,206170073.79
2023-01-04,54.63,54.98,54.42,54.86,54.62,4066885,222585747.84
2023-01-05,55.03,55.61,54.9,55.28,54.86,6134764,339148842.38
2023-01-06,55.29,55.47,54.8,55.04,55.28,3975756,218750849.63
2023-01-09,55.06,55.35,54.91,55.14,55.04,3149371,173448467.68
2023-01-10,55.0,55.55,54.81,55.02,55.14,4779267,263619986.8
2023-01-11,55.06,55.45,54.84,54.86,55.02,5494871,302802066.94
2023-01-12,54.88,55.34,54.66,55.17,54.86,4836656,265969865.19
2023-01-13,55.07,56.77,54.98,56.76,55.17,9207466,517118154.41
2023-01-16,57.77,57.97,56.8,57.27,56.76,11217996,645026405.12
2023-01-17,57.48,57.65,56.7,57.06,57.27,5506202,314351603.51
2023-01-18,57.06,57.32,56.62,57.31,57.06,5297947,302009392.03
2023-01-19,57.2,57.9,56.88,57.88,57.31,5340191,307361132.33
2023-01-20,57.99,58.4,57.72,58.25,57.88,6431684,373713785.25
2023-01-30,58.55,58.71,58.0,58.14,58.25,8490167,494821252.98
2023-01-31,58.03,58.1,57.45,57.46,58.14,5226680,301458446.42
2023-02-01,57.46,57.93,56.99,57.6,57.46,6450236,370258526.49
2023-02-02,57.6,58.06,57.2,57.48,57.6,6445233,371079659.45
2023-02-03,57.37,57.5,56.45,56.7,57.48,6896601,391709513.74
2023-02-06,56.69,56.69,55.85,55.91,56.7,5380050,302361647.71
2023-02-07,56.03,56.45,55.89,56.09,55.91,4728609,265474728.12
2023-02-08,56.12,56.39,55.94,56.04,56.09,3569365,200348757.75
2023-02-09,56.04,56.32,55.8,56.27,56.04,3260809,183127794.4
