date,open,high,low,close,preclose,volume,amount
2021-07-13,20.55,20.7,20.12,20.41,20.51,82547032,1686823153.21
2021-07-14,20.39,20.39,19.7,19.82,20.41,115638231,2300359141.07
2021-07-15,19.81,20.85,19.71,20.8,19.82,127630220,2602711128.87
2021-07-16,20.67,20.92,20.31,20.45,20.8,75820148,1554457402.57
2021-07-19,20.44,20.5,19.94,20.41,20.45,74867298,1510217117.75
2021-07-20,20.28,20.4,19.96,20.03,20.41,61200466,1231337025.78
2021-07-21,20.06,20.2,19.64,19.73,20.03,116301329,2303286340.16
2021-07-22,19.7,20.27,19.68,19.91,19.73,84736089,1693875231.88
2021-07-23,19.92,19.93,19.6,19.79,19.91,78715178,1552210290.99
2021-07-26,19.62,19.65,18.68,18.7,19.79,160733314,3052709827.26
2021-07-27,18.77,18.87,17.85,17.98,18.7,159639114,2913553046.52
2021-07-28,18.09,18.46,17.95,18.33,17.98,112070492,2045977844.75
2021-07-29,18.48,18.48,17.91,17.94,18.33,124964623,2256777208.27
2021-07-30,17.85,17.94,17.53,17.67,17.94,95577247,1688461848.88
2021-08-02,17.55,18.04,17.17,17.9,17.67,138865929,2453857256.28
2021-08-03,17.72,17.88,17.5,17.64,17.9,110710803,1951290423.89
2021-08-04,17.7,17.72,17.37,17.4,17.64,92021134,1605648619.64
2021-08-05,17.36,17.61,17.27,17.41,17.4,77664993,1356297062.37
2021-08-06,17.32,17.64,17.08,17.55,17.41,96091392,1670656235.3
2021-08-09,17.58,18.59,17.56,18.22,17.55,162064897,2953930531.29
2021-08-10,18.19,18.78,17.95,18.66,18.22,145430745,2671969918.4
2021-08-11,18.68,19.33,18.58,18.74,18.66,149081084,2827961844.15
2021-08-12,18.72,18.87,18.54,18.61,18.74,72988483,1365260161.79
2021-08-13,18.62,18.7,18.4,18.63,18.61,72676659,1346606557.89
2021-08-16,18.77,18.89,18.47,18.63,18.63,75072126,1402725364.62
2021-08-17,18.62,18.84,18.34,18.39,18.63,73427020,1364887333.45
2021-08-18,18.43,19.41,18.42,19.19,18.39,133122420,2528960296.57
2021-08-19,19.1,19.25,18.55,18.55,19.19,104551566,1964478306.16
2021-08-20,18.68,18.8,18.01,18.26,18.55,131353359,2399423975.71
2021-08-23,18.25,18.48,18.16,18.29,18.26,78654462,1441096050.49
2021-08-24,18.29,18.68,18.23,18.59,18.29,91214272,1686720979.16
2021-08-25,18.58,18.75,18.29,18.37,18.59,72337569,1337091168.39
2021-08-26,18.35,18.38,18.02,18.13,18.37,79509298,1442587748.85
2021-08-27,18.1,18.29,17.82,18.01,18.13,105771773,1909178228.36
2021-08-30,18.14,18.46,17.93,18.1,18.01,115738581,2102592296.9
2021-08-31,18.15,18.6,17.96,18.5,18.1,116643373,2135357084.39
2021-09-01,18.41,19.35,18.39,19.16,18.5,186363162,3534930261.23
2021-09-02,19.27,19.62,19.24,19.43,19.16,135652377,2638083440.21
2021-09-03,19.35,19.78,18.95,19.44,19.43,123911012,2405259537.8
2021-09-06,19.35,19.67,19.32,19.36,19.44,76848415,1496084494.22
2021-09-07,19.42,19.93,19.2,19.9,19.36,122316695,2393891888.42
2021-09-08,19.83,20.08,19.3,19.43,19.9,135665324,2664556573.48
2021-09-09,19.31,19.38,19.05,19.23,19.43,92575312,1777025279.75
2021-09-10,19.26,20.23,19.23,19.74,19.23,193569767,3835141720.14
2021-09-13,19.74,20.15,19.61,20.09,19.74,158691219,3163870466.4
2021-09-14,20.09,20.2,19.13,19.16,20.09,174715501,3407602455.73
2021-09-15,19.08,19.23,18.7,18.85,19.16,119349205,2260123773.76
2021-09-16,18.75,18.97,18.58,18.6,18.85,90717628,1699646602.63
2021-09-17,18.6,18.82,18.46,18.68,18.6,77020054,1433650294.93
2021-09-22,18.0,18.32,17.78,18.12,18.68,138929090,2502514843.78
2021-09-23,18.25,18.53,18.08,18.22,18.12,75754873,1383340603.25
2021-09-24,18.19,18.3,17.85,17.92,18.22,80323987,1448719670.29
2021-09-27,17.92,18.15,17.52,18.1,17.92,122182087,2175945221.58
2021-09-28,18.1,18.57,18.04,18.46,18.1,101626297,1865644873.43
2021-09-29,18.27,18.75,18.21,18.51,18.46,81823403,1511555151.49
2021-09-30,18.54,18.54,18.21,18.3,18.51,70872340,1299064538.05
2021-10-08,18.41,18.74,18.4,18.68,18.3,81056217,1506411141.34
2021-10-11,19.0,19.5,19.0,19.36,18.68,156344540,3023712844.41
2021-10-12,19.33,19.65,19.16,19.34,19.36,105334102,2041157851.39
2021-10-13,19.33,19.46,19.04,19.21,19.34,70194065,1349798400.79
2021-10-14,19.24,19.47,18.96,19.09,19.21,57136577,1095933620.07
2021-10-15,19.14,19.48,19.0,19.22,19.09,84251256,1622340104.91
2021-10-18,19.34,19.47,19.1,19.24,19.22,66433148,1277985857.55
2021-10-19,19.2,19.48,19.17,19.23,19.24,67664157,1305805109.19
2021-10-20,19.3,19.51,19.05,19.15,19.23,68758270,1322525345.54
2021-10-21,19.3,19.86,19.3,19.78,19.15,146960045,2883109376.35
2021-10-22,19.9,20.12,19.67,19.87,19.78,97169217,1933881958.67
2021-10-25,19.58,19.76,19.48,19.65,19.87,87619824,1715776026.61
2021-10-26,19.58,19.76,19.27,19.38,19.65,104514040,2034275471.06
2021-10-27,19.3,19.35,18.83,19.08,19.38,99532621,1898520364.74
2021-10-28,19.01,19.2,18.89,19.05,19.08,59069178,1124050102.29
2021-10-29,19.34,19.41,18.52,18.63,19.05,164260801,3101893132.17
2021-11-01,18.67,19.25,18.58,18.97,18.63,137660563,2610843895.44
2021-11-02,18.97,19.07,17.88,18.02,18.97,275871728,5026249207.44
2021-11-03,18.03,18.29,17.94,18.29,18.02,101487244,1840885486.6
2021-11-04,18.22,18.32,18.01,18.23,18.29,77376230,1405082037.88
2021-11-05,18.04,18.24,17.97,18.14,18.23,72989709,1321378382.27
2021-11-08,18.14,18.25,17.97,18.07,18.14,80382751,1456889883.8
2021-11-09,18.19,18.42,18.12,18.31,18.07,78970941,1442540353.91
2021-11-10,18.25,18.27,18.05,18.19,18.31,72486118,1314856472.23
2021-11-11,18.11,18.94,18.11,18.89,18.19,148327678,2775988970.24
2021-11-12,18.9,19.08,18.73,18.84,18.89,66059386,1245699989.82
2021-11-15,18.87,19.07,18.66,18.83,18.84,54812048,1030556650.23
2021-11-16,18.74,18.91,18.49,18.6,18.83,53780621,1003468730.88
2021-11-17,18.45,18.73,18.42,18.51,18.6,46164421,856773558.28
2021-11-18,18.48,18.59,18.27,18.3,18.51,57922266,1064174875.5
2021-11-19,18.28,18.61,18.24,18.5,18.3,67805457,1249610032.92
2021-11-22,18.53,18.58,18.14,18.2,18.5,105818959,1930611780.62
2021-11-23,18.2,18.28,18.07,18.13,18.2,105617551,1916447603.1
2021-11-24,18.14,18.43,18.01,18.31,18.13,108372721,1971818623.01
2021-11-25,18.25,18.32,18.18,18.27,18.31,57488873,1049420611.05
2021-11-26,18.19,18.25,18.06,18.2,18.27,74875819,1358620354.38
2021-11-29,18.09,18.16,17.98,18.07,18.2,82446287,1487708807.17
2021-11-30,18.06,18.13,17.95,18.01,18.07,58748096,1059115462.39
2021-12-01,18.0,18.16,17.95,18.12,18.01,54413432,984257296.76
2021-12-02,18.09,18.43,17.98,18.37,18.12,92880928,1696196118.03
2021-12-03,18.35,18.45,18.12,18.3,18.37,82204191,1500461354.73
2021-12-06,18.35,18.86,18.35,18.52,18.3,132410406,2463316667.85
2021-12-07,18.74,19.3,18.72,19.22,18.52,251004397,4775164678.11
2021-12-08,19.12,19.51,19.07,19.45,19.22,152007474,2936913576.35
2021-12-09,19.45,19.88,19.36,19.43,19.45,143251036,2800564384.89
2021-12-10,19.3,19.73,19.26,19.42,19.43,122150834,2372960859.42
2021-12-13,19.54,20.07,19.54,19.59,19.42,141050771,2792217241.68
2021-12-14,19.51,19.56,19.07,19.21,19.59,103736792,1994533982.05
2021-12-15,19.1,19.24,18.92,19.12,19.21,96168503,1832566081.56
2021-12-16,19.24,19.55,19.15,19.5,19.12,94031690,1823029558.48
2021-12-17,19.5,19.69,19.41,19.48,19.5,84660012,1653523123.94
2021-12-20,19.41,19.69,19.37,19.52,19.48,69954582,1368176264.08
2021-12-21,19.5,19.82,19.45,19.53,19.52,88101154,1729336838.53
2021-12-22,19.66,19.69,19.22,19.32,19.53,69734774,1350456381.26
2021-12-23,19.45,19.62,19.11,19.26,19.32,139611459,2692633244.09
2021-12-24,19.36,19.36,19.06,19.07,19.26,76385494,1462305175.45
2021-12-27,19.01,19.07,18.81,18.85,19.07,94485765,1787175903.65
2021-12-28,18.92,19.18,18.91,19.04,18.85,93035468,1775270423.01
2021-12-29,19.13,19.13,18.88,18.92,19.04,60163787,1142117982.47
2021-12-30,18.94,19.21,18.92,19.05,18.92,79826608,1523528379.05
2021-12-31,19.11,19.16,18.98,19.04,19.05,55390908,1055756725.78
2022-01-04,19.07,19.2,18.84,19.13,19.04,105527096,2008970566.04
2022-01-05,19.15,20.32,19.14,20.07,19.13,245403037,4887972334.55
2022-01-06,20.16,20.25,19.9,19.96,20.07,121904628,2441886021.83
2022-01-07,20.1,20.46,19.96,20.4,19.96,117794474,2389606941.2
2022-01-10,20.59,20.74,20.2,20.63,20.4,127852808,2615168645.61
2022-01-11,21.0,21.56,20.8,21.4,20.63,195406237,4161625660.19
2022-01-12,21.45,21.56,21.1,21.37,21.4,148145153,3166649288.61
2022-01-13,21.4,21.63,21.16,21.24,21.37,109656711,2337946561.23
2022-01-14,21.17,21.2,20.54,20.66,21.24,146502640,3036715978.45
2022-01-17,20.73,20.96,20.36,20.51,20.66,81662275,1679029834.38
2022-01-18,20.52,21.34,20.4,21.3,20.51,136475127,2863106169.79
2022-01-19,21.3,21.64,21.14,21.51,21.3,132351659,2837981305.05
2022-01-20,21.49,22.27,21.46,22.15,21.51,163861960,3610072353.43
2022-01-21,22.0,22.07,21.7,21.8,22.15,81794451,1786680945.16
2022-01-24,21.8,22.31,21.59,22.06,21.8,116808867,2569932398.6
2022-01-25,22.0,22.0,21.4,21.42,22.06,102431458,2212679788.69
2022-01-26,21.51,21.72,21.21,21.33,21.42,67451362,1439454657.39
2022-01-27,21.32,21.55,21.05,21.3,21.33,99537575,2121877700.48
2022-01-28,21.45,21.48,20.8,20.88,21.3,102566395,2167122128.5
2022-02-07,21.35,22.08,21.27,22.01,20.88,159403722,3467046280.76
2022-02-08,22.05,22.47,21.98,22.38,22.01,121591369,2704923138.1
2022-02-09,22.43,22.65,22.16,22.27,22.38,108239467,2423187106.05
2022-02-10,22.22,22.75,22.03,22.65,22.27,90714866,2042210780.0
2022-02-11,22.78,23.13,22.6,22.99,22.65,123647547,2832508011.06
2022-02-14,22.95,22.95,22.14,22.25,22.99,113355476,2533923317.98
2022-02-15,22.13,22.38,21.51,21.85,22.25,154396917,3370705543.03
2022-02-16,21.9,22.36,21.9,22.18,21.85,70995566,1574129120.34
2022-02-17,22.19,22.8,22.13,22.3,22.18,110372432,2477906756.31
2022-02-18,22.31,22.89,22.28,22.89,22.3,93397988,2119133512.48
2022-02-21,22.8,22.9,22.3,22.76,22.89,80965667,1828381540.55
2022-02-22,22.82,23.22,22.52,23.08,22.76,125297856,2873605365.44
2022-02-23,23.08,23.09,22.35,22.5,23.08,110207135,2489160596.18
2022-02-24,22.52,22.78,22.28,22.32,22.5,102815569,2311675213.01
2022-02-25,22.39,22.59,21.87,22.11,22.32,112598945,2488473303.85
2022-02-28,22.0,22.12,21.41,22.07,22.11,102222129,2230054192.0
2022-03-01,22.0,22.28,21.75,22.17,22.07,87179290,1917241136.0
2022-03-02,21.85,22.29,21.82,22.06,22.17,53241639,1174785456.0
2022-03-03,22.09,22.44,22.06,22.08,22.06,71800491,1594274480.0
2022-03-04,22.0,22.09,21.6,21.71,22.08,75230148,1635990912.0
2022-03-07,21.49,21.82,21.21,21.34,21.71,118465647,2542907264.0
2022-03-08,21.15,21.33,20.5,20.6,21.34,136188091,2853935584.0
2022-03-09,20.69,20.94,19.88,20.47,20.6,123145257,2522825424.0
2022-03-10,20.88,21.0,20.6,20.67,20.47,74316224,1545999984.0
2022-03-11,20.54,20.89,20.09,20.8,20.67,82047257,1682297136.0
2022-03-14,20.51,20.94,20.13,20.14,20.8,82129821,1677137216.0
2022-03-15,19.99,20.0,18.8,18.85,20.14,164379810,3169652416.0
2022-03-16,19.2,20.01,18.85,19.82,18.85,143725307,2787562336.0
2022-03-17,20.28,20.34,19.63,19.91,19.82,122769418,2453713008.0
2022-03-18,19.78,20.88,19.73,20.76,19.91,143083853,2931752830.17
2022-03-21,20.68,20.8,20.17,20.22,20.76,97508433,1988924587.22
2022-03-22,20.29,20.93,20.25,20.81,20.22,86338914,1784369846.16
2022-03-23,20.74,20.78,19.63,19.71,20.81,308413472,6148405434.5
2022-03-24,19.58,19.88,19.36,19.85,19.71,109879724,2168392294.96
2022-03-25,19.98,20.45,19.85,20.07,19.85,132904786,2675943135.37
2022-03-28,19.84,20.16,19.56,20.03,20.07,82177025,1637628386.65
2022-03-29,20.08,20.12,19.83,19.88,20.03,52622233,1049983838.2
2022-03-30,19.99,20.34,19.89,20.29,19.88,96016521,1935092679.41
2022-03-31,20.2,20.79,20.14,20.67,20.29,117896887,2425511482.72
2022-04-01,20.56,21.42,20.45,21.4,20.67,142122689,3002129689.04
2022-04-06,21.19,22.21,21.17,21.92,21.4,159867636,3500524236.81
2022-04-07,21.88,22.18,21.47,21.59,21.92,110111725,2398438197.39
2022-04-08,21.6,22.04,21.59,21.99,21.59,80227826,1754316420.86
2022-04-11,21.88,21.94,21.5,21.75,21.99,86065951,1871521844.71
2022-04-12,21.65,22.0,21.37,21.73,21.75,87847977,1905047645.56
2022-04-13,21.66,22.03,21.53,21.72,21.73,81716505,1784569876.95
2022-04-14,22.05,22.06,21.5,21.68,21.72,93777636,2035327131.3
2022-04-15,21.62,22.42,21.55,22.26,21.68,118963990,2625350669.74
2022-04-18,21.97,21.97,21.45,21.68,22.26,114336558,2476074535.5
2022-04-19,21.6,21.66,21.1,21.45,21.68,92874686,1982821749.14
2022-04-20,21.49,21.62,21.21,21.26,21.45,73051766,1561042797.03
2022-04-21,21.26,21.68,20.96,21.13,21.26,91294460,1947659208.26
2022-04-22,20.97,21.6,20.91,21.42,21.13,76235075,1630350369.03
2022-04-25,20.91,21.09,20.25,20.28,21.42,149298843,3086710293.93
2022-04-26,20.38,20.74,20.24,20.42,20.28,91038533,1866639024.19
2022-04-27,20.26,20.79,20.22,20.54,20.42,87774885,1803283308.13
2022-04-28,20.5,21.07,20.46,21.05,20.54,105401255,2198281364.96
2022-04-29,20.95,20.95,20.0,20.48,21.05,182799388,3712928952.6
2022-05-05,20.35,20.7,20.25,20.4,20.48,100305204,2047619437.78
2022-05-06,20.19,20.38,19.93,19.96,20.4,64386050,1293115981.12
2022-05-09,19.84,19.93,19.45,19.62,19.96,66903647,1314923565.71
2022-05-10,19.47,20.07,19.33,20.0,19.62,82953304,1641619465.53
2022-05-11,20.05,20.1,19.67,19.78,20.0,105497211,2092493054.75
2022-05-12,19.66,19.74,19.46,19.63,19.78,58293461,1141925127.77
2022-05-13,19.74,20.09,19.6,19.75,19.63,106931449,2119039065.13
2022-05-16,19.76,19.76,19.18,19.34,19.75,123732624,2388282831.95
2022-05-17,19.37,19.74,19.22,19.59,19.34,85862532,1676834673.04
2022-05-18,19.7,19.71,19.28,19.42,19.59,74299559,1441303920.0
2022-05-19,19.2,19.35,19.17,19.28,19.42,66518209,1280155689.87
2022-05-20,19.38,19.76,19.36,19.69,19.28,102477085,2012286329.01
2022-05-23,19.75,19.87,19.51,19.68,19.69,80015963,1575985622.99
2022-05-24,19.76,19.84,19.47,19.48,19.68,60726982,1192644309.29
2022-05-25,19.55,19.65,19.44,19.53,19.48,46129785,901938494.6
2022-05-26,19.6,19.62,19.35,19.53,19.53,61606324,1200373293.73
2022-05-27,19.59,19.89,19.55,19.72,19.53,73651970,1452788824.14
2022-05-30,19.88,19.88,19.46,19.53,19.72,59466293,1165857887.22
2022-05-31,19.55,19.73,19.45,19.65,19.53,71011880,1394974495.09
2022-06-01,19.7,19.71,19.47,19.56,19.65,60718561,1187582565.27
2022-06-02,19.47,19.55,19.31,19.35,19.56,72136989,1397313234.53
2022-06-06,19.31,19.35,18.96,19.19,19.35,131564972,2510420017.52
2022-06-07,19.12,19.59,19.09,19.51,19.19,100475136,1949584758.85
2022-06-08,19.57,19.64,19.37,19.63,19.51,80291403,1567252195.3
2022-06-09,19.75,20.28,19.7,20.19,19.63,148612986,2982767120.3
2022-06-10,20.12,20.37,19.97,20.33,20.19,104236209,2103333413.44
2022-06-13,20.24,20.32,19.75,19.9,20.33,100642182,2003540691.75
2022-06-14,19.79,20.25,19.73,20.23,19.9,89824169,1797935826.84
2022-06-15,20.25,21.0,20.15,20.72,20.23,175686054,3636870001.12
2022-06-16,19.8,19.83,19.37,19.41,19.69,124380083,2437697188.6
2022-06-17,19.27,19.53,19.24,19.39,19.41,100808474,1951951338.97
2022-06-20,19.39,19.43,19.02,19.13,19.39,96029959,1836451881.7
2022-06-21,19.12,19.5,19.02,19.38,19.13,71830133,1389466219.06
2022-06-22,19.36,19.36,19.1,19.1,19.38,64889389,1245925283.26
2022-06-23,19.15,19.31,19.11,19.3,19.1,64293392,1235697889.72
2022-06-24,19.29,19.41,19.03,19.19,19.3,89559657,1715038946.47
2022-06-27,19.19,19.49,19.14,19.36,19.19,84889694,1642325585.25
2022-06-28,19.4,19.61,19.27,19.47,19.36,67645226,1313859794.77
2022-06-29,19.4,19.82,19.39,19.66,19.47,83991648,1652407157.81
2022-06-30,19.61,20.02,19.52,19.9,19.66,100338437,1993739773.96
2022-07-01,19.92,20.01,19.82,19.9,19.9,60220213,1199895129.03
2022-07-04,19.86,19.94,19.57,19.67,19.9,78049057,1535754303.54
2022-07-05,19.69,19.98,19.6,19.7,19.67,81596723,1612547342.03
2022-07-06,19.65,19.71,19.28,19.39,19.7,73343682,1423624678.7
2022-07-07,19.35,19.46,19.2,19.22,19.39,58284728,1124998854.36
2022-07-08,19.32,19.35,19.06,19.31,19.22,59522834,1146119976.72
2022-07-11,19.26,19.48,19.17,19.17,19.31,62912178,1213967805.94
2022-07-12,19.22,19.48,19.22,19.28,19.17,70296155,1360820558.76
2022-07-13,19.16,19.25,18.55,18.6,19.28,181504484,3399747790.2
2022-07-14,18.43,18.43,17.94,18.0,18.6,198709241,3579739443.18
2022-07-15,18.04,18.13,17.61,17.63,18.0,146422921,2614497680.2
2022-07-18,17.75,17.95,17.66,17.8,17.63,87206974,1553204290.24
2022-07-19,17.81,17.88,17.61,17.75,17.8,80157843,1419874583.64
2022-07-20,17.85,17.93,17.67,17.75,17.75,63321847,1125462429.98
2022-07-21,17.7,17.7,17.31,17.36,17.75,115880253,2026269354.72
2022-07-22,17.41,17.6,17.36,17.53,17.36,62148577,1087838708.23
2022-07-25,17.53,17.66,17.42,17.6,17.53,42186341,741561896.09
2022-07-26,17.62,17.91,17.6,17.9,17.6,80188312,1428005241.14
2022-07-27,18.03,18.05,17.75,17.83,17.9,56676660,1013897197.38
2022-07-28,17.88,18.05,17.87,17.9,17.83,55379055,994061209.99
2022-07-29,17.95,18.03,17.72,17.77,17.9,52073856,928591054.62
2022-08-01,17.71,17.71,17.53,17.55,17.77,53280327,937838338.54
2022-08-02,17.42,17.43,17.15,17.38,17.55,77924192,1345304041.25
2022-08-03,17.3,17.5,17.15,17.17,17.38,62440831,1076996384.68
2022-08-04,17.26,17.49,17.17,17.44,17.17,50906193,884560776.0
2022-08-05,17.45,17.6,17.32,17.6,17.44,41349959,722545450.0
2022-08-08,17.58,17.74,17.48,17.52,17.6,35545062,624406653.0
2022-08-09,17.53,17.55,17.43,17.45,17.52,25333482,443129653.0
2022-08-10,17.5,17.52,17.3,17.35,17.45,31159600,541170725.0
2022-08-11,17.5,17.88,17.41,17.85,17.35,69855345,1236217719.0
2022-08-12,17.77,17.92,17.73,17.87,17.85,38319479,683644423.0
2022-08-15,17.81,17.91,17.5,17.56,17.87,63109863,1113624944.9
2022-08-16,17.52,17.71,17.51,17.57,17.56,36671979,645669827.36
2022-08-17,17.63,17.95,17.5,17.9,17.57,70708278,1258091007.6
2022-08-18,17.85,17.87,17.56,17.65,17.9,50702605,895308181.56
2022-08-19,17.58,17.99,17.57,17.8,17.65,68436702,1223239875.09
2022-08-22,17.7,17.98,17.67,17.76,17.8,50241835,895627640.0
2022-08-23,17.76,17.8,17.53,17.61,17.76,42678478,751739653.33
2022-08-24,17.6,17.85,17.56,17.58,17.61,55015786,973753201.18
2022-08-25,17.63,17.95,17.56,17.9,17.58,67000386,1188181903.7
2022-08-26,17.88,17.92,17.67,17.88,17.9,51214314,911187485.5
2022-08-29,17.43,17.48,16.88,16.93,17.88,226780055,3856084600.47
2022-08-30,16.88,16.99,16.7,16.82,16.93,93870022,1576647363.4
2022-08-31,16.73,17.25,16.69,17.11,16.82,101376466,1725405708.11
2022-09-01,17.03,17.23,17.0,17.11,17.11,55433445,950670916.46
2022-09-02,17.17,17.25,16.95,17.03,17.11,45545565,778015072.28
2022-09-05,17.03,17.13,16.88,17.08,17.03,52937082,898960855.42
2022-09-06,17.09,17.25,17.0,17.06,17.08,60621457,1036892064.5
2022-09-07,17.03,17.12,16.93,17.09,17.06,43589267,742032671.77
2022-09-08,17.1,17.16,17.01,17.01,17.09,49494243,844675431.25
2022-09-09,17.09,17.47,17.03,17.38,17.01,98303341,1705316617.31
2022-09-13,17.47,17.65,17.31,17.59,17.38,75385870,1323289558.91
2022-09-14,17.4,17.57,17.38,17.38,17.59,47713212,832781623.28
2022-09-15,17.48,17.72,17.45,17.69,17.38,95410654,1682255337.44
2022-09-16,17.61,17.67,17.22,17.22,17.69,73480521,1278981693.37
2022-09-19,17.25,17.38,17.2,17.34,17.22,40657575,703783886.32
2022-09-20,17.37,17.43,17.08,17.08,17.34,48467436,832611832.19
2022-09-21,17.09,17.25,16.99,17.15,17.08,41300202,707431488.84
2022-09-22,17.04,17.12,17.0,17.05,17.15,38809181,660977503.78
2022-09-23,17.02,17.27,17.02,17.1,17.05,39098880,670485153.63
2022-09-26,17.03,17.16,16.73,16.75,17.1,64354563,1089173365.44
2022-09-27,16.78,16.89,16.6,16.81,16.75,58140418,973579481.8
2022-09-28,16.77,16.97,16.61,16.84,16.81,53990966,908294274.04
2022-09-29,16.93,16.96,16.49,16.54,16.84,74047815,1233329548.29
2022-09-30,16.57,16.77,16.54,16.65,16.54,47049619,783686181.36
2022-10-10,16.6,16.74,16.46,16.49,16.65,50486164,837803575.58
2022-10-11,16.58,16.6,16.31,16.33,16.49,42370592,696264697.85
2022-10-12,16.35,16.5,16.1,16.48,16.33,54468117,886002683.79
2022-10-13,16.41,16.48,16.16,16.3,16.48,55671222,905075762.43
2022-10-14,16.41,16.64,16.4,16.51,16.3,52178155,863769293.23
2022-10-17,16.45,16.61,16.42,16.53,16.51,38282400,632374238.96
2022-10-18,16.63,16.71,16.51,16.56,16.53,47707277,790642688.93
2022-10-19,16.5,16.59,16.15,16.15,16.56,73276439,1194968510.89
2022-10-20,16.13,16.19,16.03,16.09,16.15,60001398,965483059.69
2022-10-21,16.11,16.21,15.97,15.99,16.09,49671290,797771428.53
2022-10-24,15.99,16.05,15.26,15.3,15.99,115742776,1799947778.18
2022-10-25,15.43,15.53,15.28,15.36,15.3,72339225,1113709654.94
2022-10-26,15.36,15.48,15.18,15.23,15.36,58575358,897518626.67
2022-10-27,15.29,15.44,15.24,15.25,15.23,46296604,708788422.97
2022-10-28,15.22,15.33,15.01,15.06,15.25,56847080,860459133.03
2022-10-31,15.0,15.15,14.91,15.03,15.06,57649386,865894098.38
2022-11-01,15.1,15.44,15.09,15.42,15.03,67425808,1029060224.82
2022-11-02,15.32,15.4,15.2,15.35,15.42,59825870,914850975.72
2022-11-03,15.27,15.3,15.09,15.14,15.35,45861708,695721240.16
2022-11-04,15.1,15.5,15.09,15.43,15.14,74838892,1151835520.51
2022-11-07,15.35,15.57,15.3,15.47,15.43,51367557,793695538.29
2022-11-08,15.46,15.51,15.36,15.45,15.47,36794654,567525615.41
2022-11-09,15.45,15.59,15.43,15.49,15.45,38886619,603370128.36
2022-11-10,15.42,15.6,15.39,15.56,15.49,38041633,589875785.68
2022-11-11,15.84,16.42,15.7,16.15,15.56,126808708,2033447364.61
2022-11-14,16.5,17.01,16.5,16.67,16.15,195100127,3282761689.1
2022-11-15,16.6,16.89,16.56,16.7,16.67,70512248,1179052279.92
2022-11-16,16.65,16.67,16.5,16.51,16.7,62327634,1032992647.68
2022-11-17,16.44,16.5,16.23,16.38,16.51,49463307,809358370.55
2022-11-18,16.43,16.45,16.18,16.22,16.38,44956095,731431584.57
2022-11-21,16.14,16.14,15.84,16.11,16.22,58095365,928643318.86
2022-11-22,16.12,16.61,16.11,16.51,16.11,73366313,1203429824.2
2022-11-23,16.52,16.86,16.47,16.7,16.51,73280456,1224282308.0
2022-11-24,16.75,16.92,16.57,16.62,16.7,43934522,734363839.05
2022-11-25,16.62,17.09,16.6,17.01,16.62,95685603,1621708705.29
2022-11-28,16.77,16.79,16.5,16.73,17.01,75029946,1248283908.18
2022-11-29,17.01,18.05,17.01,17.81,16.73,265228784,4672633551.5
2022-11-30,17.68,18.03,17.6,17.7,17.81,106087823,1889077395.81
2022-12-01,18.01,18.06,17.48,17.53,17.7,75783777,1342542640.46
2022-12-02,17.49,17.59,17.05,17.41,17.53,102971374,1778911671.2
2022-12-05,17.61,17.95,17.5,17.91,17.41,106446361,1894932937.02
2022-12-06,17.8,17.89,17.64,17.79,17.91,65130145,1155846332.37
2022-12-07,17.74,17.82,17.53,17.58,17.79,58930763,1041098562.26
2022-12-08,17.58,17.79,17.51,17.74,17.58,50580038,893637409.92
2022-12-09,17.79,18.14,17.72,18.0,17.74,109151477,1960364150.73
2022-12-12,17.9,17.92,17.47,17.53,18.0,64181826,1134922251.73
2022-12-13,17.52,17.79,17.51,17.7,17.53,52345418,926413009.64
2022-12-14,17.8,17.82,17.54,17.76,17.7,47397464,838246052.72
2022-12-15,17.65,17.75,17.42,17.56,17.76,41954876,737740889.41
2022-12-16,17.48,17.78,17.45,17.65,17.56,65734481,1159691686.86
2022-12-19,17.67,17.75,17.22,17.33,17.65,64957315,1133395113.92
2022-12-20,17.26,17.42,16.86,16.98,17.33,86677289,1480337674.93
2022-12-21,17.01,17.18,16.94,17.11,16.98,37440246,640056953.35
2022-12-22,17.26,17.36,17.18,17.26,17.11,31519235,544590590.12
2022-12-23,17.16,17.37,17.14,17.25,17.26,34497738,595257432.03
2022-12-26,17.25,17.39,17.05,17.16,17.25,38400959,661952682.09
2022-12-27,17.32,17.62,17.3,17.43,17.16,44548710,779816387.36
2022-12-28,17.54,17.75,17.45,17.61,17.43,41220173,725928498.48
2022-12-29,17.52,17.64,17.29,17.44,17.61,40888616,711617403.07
2022-12-30,17.5,17.68,17.39,17.59,17.44,50305759,884613468.5
2023-01-03,17.5,17.85,17.33,17.77,17.59,77028519,1359924064.21
2023-01-04,17.81,18.27,17.76,18.07,17.77,96829953,1751473286.57
2023-01-05,18.18,18.23,17.98,18.09,18.07,63723304,1153854277.89
2023-01-06,18.06,18.16,17.9,18.1,18.09,52833121,952991090.45
2023-01-09,18.12,18.2,18.0,18.08,18.1,40143966,727009533.84
2023-01-10,18.05,18.18,17.75,17.78,18.08,65541334,1174843860.72
2023-01-11,17.83,18.13,17.79,17.98,17.78,62438477,1125270868.49
2023-01-12,18.07,18.08,17.88,18.05,17.98,36599957,657691462.54
2023-01-13,18.07,18.23,18.0,18.23,18.05,54758258,993531259.03
2023-01-16,18.25,18.47,18.13,18.23,18.23,74263687,1358370788.61
