date,open,high,low,close,preclose,volume,amount
2021-07-09,23.83,24.29,23.82,24.06,24.05,49590781,1192140717.64
2021-07-12,24.29,24.29,23.78,23.82,24.06,64578882,1547277245.83
2021-07-13,23.84,24.14,23.73,23.84,23.82,42941308,1026027218.95
2021-07-14,23.81,23.88,23.2,23.21,23.84,74848233,1753035681.25
2021-07-15,23.21,23.73,23.01,23.52,23.21,63981243,1498254942.1
2021-07-16,23.4,24.05,23.35,23.95,23.52,64315372,1534958952.81
2021-07-19,23.88,23.89,23.27,23.48,23.95,57864557,1355079894.41
2021-07-20,23.3,23.37,22.9,23.09,23.48,55247795,1275982242.08
2021-07-21,23.0,23.16,22.65,22.73,23.09,69051128,1573728265.65
2021-07-22,22.71,23.25,22.62,23.21,22.73,71118078,1640587778.91
2021-07-23,23.15,23.35,22.85,23.11,23.21,52294329,1205101189.0
2021-07-26,22.8,22.8,21.25,21.36,23.11,142371428,3100431096.06
2021-07-27,21.3,21.3,20.09,20.16,21.36,141066174,2909955940.01
2021-07-28,20.18,20.77,20.14,20.49,20.16,105118849,2147044673.85
2021-07-29,20.7,20.85,20.21,20.6,20.49,78796684,1623275244.06
2021-07-30,20.39,20.7,20.1,20.66,20.6,67998848,1392126723.34
2021-08-02,20.6,21.18,20.1,20.9,20.66,83480263,1731493149.1
2021-08-03,20.91,21.23,20.79,20.88,20.9,55773652,1167380578.78
2021-08-04,20.87,20.87,20.47,20.55,20.88,62016383,1277452582.08
2021-08-05,20.75,21.49,20.65,20.99,20.55,114984354,2425340168.71
2021-08-06,20.73,21.16,20.33,21.1,20.99,63643530,1323046749.86
2021-08-09,21.0,22.76,20.98,22.28,21.1,138908123,3081214270.26
2021-08-10,22.19,22.19,21.47,21.86,22.28,89860703,1954452444.53
2021-08-11,22.6,23.95,22.6,23.11,21.86,194035706,4554630705.27
2021-08-12,23.03,23.29,22.64,22.64,23.11,86088384,1967002394.34
2021-08-13,22.59,23.03,22.32,22.79,22.64,57671209,1311218580.09
2021-08-16,22.91,23.58,22.77,22.96,22.79,82395427,1914354776.9
2021-08-17,22.8,23.87,22.78,23.12,22.96,105042381,2457163052.39
2021-08-18,23.2,23.95,22.75,23.72,23.12,92775578,2172493652.68
2021-08-19,23.51,23.7,22.97,23.15,23.72,79264468,1838800106.41
2021-08-20,23.19,23.5,22.42,22.75,23.15,82038392,1868941863.77
2021-08-23,22.81,22.98,22.68,22.82,22.75,41164196,939780918.26
2021-08-24,22.77,23.23,22.63,23.02,22.82,74620829,1708479465.79
2021-08-25,22.12,22.12,21.05,21.24,21.77,88659218,1900600261.08
2021-08-26,21.12,21.49,20.82,20.87,21.24,60152046,1266424488.46
2021-08-27,20.87,21.13,20.72,20.9,20.87,48674682,1017770853.84
2021-08-30,20.0,20.07,19.3,19.43,20.9,170726663,3346337006.46
2021-08-31,19.28,19.87,19.08,19.8,19.43,96739546,1880117403.13
2021-09-01,19.65,21.15,19.54,20.82,19.8,125179018,2578218302.36
2021-09-02,20.95,21.5,20.64,21.2,20.82,75926643,1602798012.06
2021-09-03,21.1,21.45,20.7,20.93,21.2,68451633,1441816155.71
2021-09-06,20.77,21.05,20.42,20.55,20.93,79230248,1633927073.77
2021-09-07,20.68,20.76,20.35,20.59,20.55,63070053,1295608674.33
2021-09-08,20.41,20.7,20.3,20.33,20.59,66361055,1355179398.08
2021-09-09,20.17,20.39,19.94,20.2,20.33,58518237,1179987025.76
2021-09-10,20.2,20.63,20.12,20.4,20.2,68211435,1391976583.47
2021-09-13,20.29,21.3,20.02,21.26,20.4,147044429,3065955441.49
2021-09-14,21.13,21.45,20.06,20.13,21.26,160705843,3298161712.34
2021-09-15,20.0,20.04,19.51,19.58,20.13,103346382,2041881878.42
2021-09-16,19.57,19.6,19.02,19.02,19.58,110087024,2113908028.05
2021-09-17,19.05,19.34,18.93,19.07,19.02,70531915,1347615553.15
2021-09-22,18.9,20.25,18.74,20.08,19.07,164489990,3250979129.58
2021-09-23,19.9,20.93,19.85,20.55,20.08,145578719,2986064845.55
2021-09-24,20.4,20.78,20.2,20.32,20.55,76925935,1573373809.78
2021-09-27,20.15,20.38,19.71,19.81,20.32,69313022,1380073626.04
2021-09-28,20.32,21.66,20.32,21.08,19.81,210343452,4437843102.27
2021-09-29,21.3,21.5,20.94,21.17,21.08,109234913,2317154698.92
2021-09-30,21.45,21.88,21.09,21.31,21.17,100586048,2159365666.91
2021-10-08,21.48,21.69,21.09,21.24,21.31,73268745,1562199440.5
2021-10-11,21.28,22.51,21.25,22.1,21.24,126899398,2804632484.4
2021-10-12,22.0,22.85,21.84,22.3,22.1,127217949,2861826258.64
2021-10-13,22.25,22.44,21.71,22.3,22.3,75108756,1662450797.99
2021-10-14,22.2,22.45,21.25,21.3,22.3,84773763,1836458399.68
2021-10-15,21.25,21.47,20.95,21.09,21.3,78429686,1659579916.05
2021-10-18,21.03,21.08,20.18,20.3,21.09,107603224,2201113070.48
2021-10-19,20.52,20.74,20.21,20.3,20.3,63732740,1299648695.91
2021-10-20,20.36,20.57,19.91,20.0,20.3,91426900,1836350372.82
2021-10-21,20.2,20.93,19.92,20.73,20.0,162394148,3345828101.95
2021-10-22,21.06,22.05,21.05,21.33,20.73,151416456,3259316919.72
2021-10-25,20.8,21.67,20.22,20.59,21.33,170241599,3519256932.74
2021-10-26,20.59,20.59,19.72,19.72,20.59,155672779,3109672068.21
2021-10-27,19.61,19.94,19.28,19.66,19.72,94848812,1864580876.66
2021-10-28,19.6,19.6,19.0,19.13,19.66,104188563,2000450263.92
2021-10-29,18.96,19.13,18.05,18.21,19.13,244690482,4474612186.06
2021-11-01,18.17,18.4,17.97,18.19,18.21,108848243,1975554523.17
2021-11-02,18.14,18.29,17.52,17.64,18.19,144431669,2575924469.97
2021-11-03,17.7,18.09,17.56,18.05,17.64,91734710,1647494236.67
2021-11-04,18.01,18.14,17.73,18.06,18.05,68115306,1223281181.5
2021-11-05,18.0,18.0,17.78,17.82,18.06,59899261,1070050195.03
2021-11-08,18.38,18.6,18.13,18.31,17.82,120452383,2211029748.2
2021-11-09,18.26,18.31,17.91,18.22,18.31,67342991,1222203473.41
2021-11-10,18.37,19.01,17.99,18.98,18.22,169556754,3153132849.04
2021-11-11,18.95,20.84,18.89,20.79,18.98,315101584,6352746112.95
2021-11-12,20.5,20.5,19.41,19.76,20.79,206592412,4100076111.03
2021-11-15,19.56,19.59,19.12,19.4,19.76,95933152,1852352374.36
2021-11-16,19.29,19.57,19.21,19.24,19.4,59398940,1149085955.82
2021-11-17,19.23,19.53,19.09,19.46,19.24,62374971,1205064294.2
2021-11-18,19.35,19.4,18.98,19.09,19.46,60999575,1168010581.62
2021-11-19,19.01,20.28,18.92,19.9,19.09,130829309,2570652947.78
2021-11-22,19.9,19.95,19.19,19.22,19.9,87758430,1697701639.93
2021-11-23,19.19,19.44,19.1,19.24,19.22,56343565,1083646252.53
2021-11-24,19.12,19.38,19.0,19.3,19.24,82736698,1587246249.16
2021-11-25,19.22,19.35,19.07,19.22,19.3,51812306,995473890.49
2021-11-26,19.15,19.15,18.95,18.99,19.22,50402333,959331064.99
2021-11-29,18.75,18.87,18.35,18.46,18.99,71859581,1334479867.84
2021-11-30,18.44,18.66,18.16,18.26,18.46,71309222,1305310857.95
2021-12-01,18.26,18.64,18.21,18.47,18.26,67451582,1243807181.2
2021-12-02,18.4,19.09,18.22,19.03,18.47,101785861,1912007664.32
2021-12-03,19.03,19.35,18.59,19.27,19.03,109532905,2086138469.67
2021-12-06,19.6,20.15,19.46,19.49,19.27,125570893,2480574983.01
2021-12-07,20.15,20.3,19.7,19.94,19.49,152240768,3043922670.06
2021-12-08,19.94,19.98,19.5,19.81,19.94,92476411,1822115931.38
2021-12-09,19.88,20.6,19.87,20.4,19.81,131433978,2670445855.93
2021-12-10,20.2,20.44,20.01,20.16,20.4,77189000,1556669244.66
2021-12-13,20.08,20.54,19.87,19.9,20.16,97355343,1956861382.3
2021-12-14,19.91,19.95,19.43,19.5,19.9,77966905,1527933127.45
2021-12-15,19.41,19.77,19.4,19.61,19.5,53641083,1052614958.1
2021-12-16,19.51,20.09,19.48,19.79,19.61,55501743,1099032837.5
2021-12-17,19.79,19.94,19.53,19.53,19.79,52678298,1035530890.15
2021-12-20,19.51,19.95,19.51,19.56,19.53,68959848,1360521094.69
2021-12-21,19.49,20.67,19.44,20.31,19.56,159263253,3232649618.86
2021-12-22,20.29,20.33,19.8,19.86,20.31,96198591,1921112690.98
2021-12-23,19.87,19.99,19.5,19.65,19.86,69722678,1371590383.75
2021-12-24,19.65,19.73,19.3,19.64,19.65,54067661,1054677918.07
2021-12-27,19.79,20.14,19.58,19.62,19.64,75474417,1497295613.09
2021-12-28,19.52,19.77,19.39,19.68,19.62,69046789,1353124078.21
2021-12-29,19.65,19.81,19.36,19.38,19.68,58214420,1135708852.09
2021-12-30,19.35,19.43,19.03,19.12,19.38,81221299,1557113848.09
2021-12-31,19.14,19.97,19.1,19.76,19.12,115918655,2275602656.0
2022-01-04,19.49,20.65,19.36,20.49,19.76,194720202,3956475666.05
2022-01-05,20.43,21.61,20.36,21.17,20.49,193045791,4075047844.56
2022-01-06,21.12,21.66,20.79,21.05,21.17,138027406,2923511291.25
2022-01-07,21.38,22.46,21.35,21.89,21.05,226276805,4969780143.69
2022-01-10,21.8,22.66,21.56,22.16,21.89,152779663,3376585470.5
2022-01-11,22.11,23.09,21.79,22.3,22.16,170265125,3837452592.72
2022-01-12,22.15,22.31,21.51,22.05,22.3,126895594,2783109367.86
2022-01-13,22.0,22.28,21.47,21.53,22.05,91286731,1984764398.41
2022-01-14,21.59,21.7,20.67,20.7,21.53,104725179,2191322326.48
2022-01-17,20.66,21.22,20.66,20.87,20.7,62602107,1311268282.56
2022-01-18,20.95,21.9,20.86,21.59,20.87,106723695,2286204060.42
2022-01-19,21.8,22.3,21.5,21.9,21.59,119176273,2611685896.08
2022-01-20,21.99,22.6,21.9,22.11,21.9,159201940,3538267133.32
2022-01-21,21.92,22.07,21.5,21.64,22.11,79129554,1717179550.19
2022-01-24,21.59,22.0,21.25,21.7,21.64,81358420,1761877978.23
2022-01-25,21.6,21.68,20.73,20.82,21.7,106317655,2239316767.56
2022-01-26,20.99,21.11,20.5,20.73,20.82,67740414,1400883473.23
2022-01-27,20.53,20.9,20.24,20.44,20.73,99185805,2038304825.64
2022-01-28,20.6,20.85,20.26,20.33,20.44,85890022,1765406636.63
2022-02-07,20.53,21.02,20.24,20.91,20.33,93756430,1936407933.68
2022-02-08,20.81,21.09,20.4,20.88,20.91,81650810,1690753297.25
2022-02-09,20.82,21.32,20.41,20.5,20.88,136915644,2857589555.49
2022-02-10,20.42,21.19,19.9,20.85,20.5,140992320,2911436086.98
2022-02-11,21.0,21.68,21.0,21.18,20.85,149111845,3179393916.62
2022-02-14,20.95,20.95,20.2,20.24,21.18,126886699,2590358817.45
2022-02-15,20.25,20.32,19.71,19.81,20.24,114032047,2269888626.54
2022-02-16,19.87,20.16,19.74,20.0,19.81,70648987,1409098466.09
2022-02-17,19.97,19.97,19.56,19.8,20.0,77303530,1526819219.27
2022-02-18,19.7,20.54,19.7,20.48,19.8,137271076,2777835884.59
2022-02-21,20.3,20.91,20.1,20.7,20.48,93337388,1912526227.25
2022-02-22,20.51,20.94,20.4,20.64,20.7,86777261,1788757118.08
2022-02-23,20.65,20.69,20.02,20.26,20.64,91691868,1852695470.26
2022-02-24,20.15,20.38,19.6,19.84,20.26,87979439,1752828027.79
2022-02-25,19.95,20.03,19.45,19.53,19.84,89396982,1758871460.43
2022-02-28,19.5,19.5,18.99,19.2,19.53,86195407,1652652688.0
2022-03-01,19.21,19.43,19.1,19.38,19.2,81580563,1570307872.0
2022-03-02,19.41,19.67,19.11,19.32,19.38,89209507,1727309504.0
2022-03-03,19.35,19.73,19.34,19.49,19.32,131903840,2574130000.0
2022-03-04,19.3,19.3,18.35,18.71,19.49,213782225,3984274064.0
2022-03-07,18.54,18.9,18.33,18.54,18.71,119326590,2216789152.0
2022-03-08,18.45,18.5,17.59,17.67,18.54,158372769,2844612864.0
2022-03-09,17.77,17.83,16.05,16.98,17.67,229964748,3907216496.0
2022-03-10,17.18,17.27,16.73,16.77,16.98,105907867,1796610784.0
2022-03-11,16.35,16.75,16.02,16.65,16.77,102124839,1676581392.0
2022-03-14,16.38,16.95,16.04,16.09,16.65,112594520,1852414496.0
2022-03-15,15.8,15.89,14.77,14.8,16.09,209884233,3215504864.0
2022-03-16,15.2,15.8,14.43,15.51,14.8,210098664,3180485808.0
2022-03-17,16.41,16.88,16.28,16.68,15.51,221623620,3669244192.0
2022-03-18,16.44,17.55,16.3,17.45,16.68,183948423,3126922096.26
2022-03-21,17.28,17.28,16.69,16.8,17.45,141043856,2379849481.97
2022-03-22,16.56,17.77,16.53,17.58,16.8,197057242,3421100900.37
2022-03-23,17.65,18.34,17.12,17.91,17.58,182950907,3232947128.32
2022-03-24,17.58,18.0,17.42,17.48,17.91,106482355,1880966654.77
2022-03-25,17.3,17.9,17.11,17.41,17.48,96022889,1685566620.01
2022-03-28,17.1,17.91,17.01,17.77,17.41,104208574,1837872774.3
2022-03-29,17.63,17.84,17.39,17.48,17.77,65577238,1154358466.35
2022-03-30,17.55,19.05,17.47,18.98,17.48,219506404,4075693974.76
2022-03-31,18.3,20.15,18.28,19.15,18.98,334939968,6411092608.33
2022-04-01,18.95,20.94,18.88,20.66,19.15,301454192,6031511993.41
2022-04-06,21.31,21.9,20.67,21.22,20.66,296247392,6322297909.89
2022-04-07,20.9,21.64,20.68,20.91,21.22,179090348,3769843494.28
2022-04-08,20.91,21.6,20.45,21.49,20.91,182375430,3847315826.46
2022-04-11,21.05,21.48,20.4,20.74,21.49,165525558,3468638474.95
2022-04-12,20.92,21.25,19.96,20.17,20.74,172022414,3521839093.73
2022-04-13,20.1,21.19,19.85,20.5,20.17,160518912,3294797527.51
2022-04-14,20.64,21.65,20.15,21.0,20.5,177527324,3709221265.3
2022-04-15,20.84,21.88,20.72,21.3,21.0,155838295,3335558127.33
2022-04-18,20.88,21.08,20.35,20.53,21.3,106750212,2209265213.08
2022-04-19,20.54,20.7,19.67,20.66,20.53,119979798,2423548169.62
2022-04-20,20.43,20.56,19.2,19.35,20.66,161914837,3191731006.02
2022-04-21,19.25,19.86,19.19,19.3,19.35,103053966,2007205390.79
2022-04-22,19.1,20.1,19.0,19.81,19.3,110617127,2184286532.24
2022-04-25,19.6,19.99,18.8,18.83,19.81,112780075,2172308177.64
2022-04-26,18.8,19.55,18.65,18.96,18.83,106140057,2023745887.89
2022-04-27,18.66,19.21,17.72,18.23,18.96,184496126,3368085084.52
2022-04-28,18.21,19.03,18.05,18.7,18.23,159203223,2947417800.79
2022-04-29,18.75,19.77,18.39,19.38,18.7,191745747,3665754967.18
2022-05-05,19.52,19.81,18.77,19.43,19.38,153166945,2945383169.63
2022-05-06,18.97,19.13,18.41,18.49,19.43,110968132,2075217616.67
2022-05-09,18.49,18.88,18.28,18.48,18.49,54575587,1014274200.88
2022-05-10,18.24,18.73,17.92,18.56,18.48,99267078,1809822438.56
2022-05-11,18.5,18.65,18.22,18.46,18.56,96632470,1779263169.0
2022-05-12,18.32,18.45,17.78,17.98,18.46,91043532,1641736923.12
2022-05-13,18.0,18.7,17.91,18.67,17.98,121213833,2239903528.36
2022-05-16,19.2,19.29,18.37,18.88,18.67,122100817,2301991153.5
2022-05-17,18.8,19.6,18.61,19.07,18.88,116903766,2233125975.25
2022-05-18,19.01,19.17,18.47,18.82,19.07,76115784,1428799003.86
2022-05-19,18.5,19.35,18.47,19.25,18.82,101755207,1942389640.7
2022-05-20,19.4,19.49,18.56,18.9,19.25,160207731,3026224962.52
2022-05-23,18.72,18.85,18.3,18.35,18.9,97730652,1802623185.7
2022-05-24,18.3,18.52,18.09,18.12,18.35,63520018,1161710152.78
2022-05-25,18.13,18.23,18.0,18.22,18.12,43405272,785934746.81
2022-05-26,18.2,18.65,18.07,18.39,18.22,63866715,1174594796.76
2022-05-27,18.42,18.49,18.03,18.14,18.39,52641209,958935329.25
2022-05-30,18.15,18.25,17.73,17.82,18.14,88207837,1580456942.51
2022-05-31,17.83,17.95,17.61,17.81,17.82,94078893,1670901260.77
2022-06-01,17.84,18.12,17.74,17.88,17.81,80684815,1445560286.7
2022-06-02,17.82,17.83,17.52,17.71,17.88,76505893,1352806928.22
2022-06-06,17.69,17.69,17.0,17.29,17.71,154844640,2662740744.94
2022-06-07,17.24,17.54,17.19,17.43,17.29,94494171,1642075793.59
2022-06-08,17.44,17.56,17.27,17.54,17.43,73783784,1285204784.38
2022-06-09,17.58,17.95,17.56,17.83,17.54,100012186,1781400708.33
2022-06-10,17.73,17.95,17.71,17.86,17.83,81803129,1458368450.35
2022-06-13,17.75,17.85,17.38,17.47,17.86,68665278,1203431575.65
2022-06-14,17.35,17.76,17.32,17.75,17.47,71188619,1254703210.05
2022-06-15,17.86,18.77,17.75,18.34,17.75,157186515,2889284908.54
2022-06-16,18.35,18.66,18.1,18.18,18.34,75917159,1386885797.87
2022-06-17,18.05,18.25,18.04,18.15,18.18,53790177,976310275.14
2022-06-20,18.33,18.69,18.22,18.58,18.15,92346930,1708865820.12
2022-06-21,18.58,19.0,18.41,18.58,18.58,88513238,1659792899.82
2022-06-22,18.57,18.68,18.28,18.3,18.58,47344785,871400206.27
2022-06-23,18.3,18.68,18.22,18.57,18.3,58210867,1076076969.23
2022-06-24,18.64,18.74,18.25,18.34,18.57,79337245,1456480474.69
2022-06-27,18.36,18.66,18.28,18.51,18.34,70074192,1293838451.62
2022-06-28,18.5,18.7,18.3,18.45,18.51,61164037,1124695929.39
2022-06-29,18.59,19.8,18.52,19.63,18.45,196791373,3817994569.15
2022-06-30,19.4,20.55,19.37,20.5,19.63,191818525,3864567512.42
2022-07-01,20.49,20.59,20.26,20.4,20.5,75831845,1549359849.06
2022-07-04,20.23,20.35,19.86,20.21,20.4,76999918,1547522161.42
2022-07-05,20.25,20.47,19.94,20.04,20.21,68728876,1383375486.57
2022-07-06,20.0,20.15,19.31,19.47,20.04,85930553,1678162082.58
2022-07-07,19.45,19.68,19.04,19.19,19.47,73125472,1410857874.45
2022-07-08,19.19,19.49,19.1,19.28,19.19,46743404,902203637.15
2022-07-11,19.15,19.32,18.9,18.98,19.28,51024127,973515467.54
2022-07-12,18.96,19.23,18.93,19.03,18.98,48118123,918400979.38
2022-07-13,19.05,19.66,18.8,18.96,19.03,95041984,1827019763.02
2022-07-14,18.84,18.91,18.3,18.39,18.96,83853614,1552591053.43
2022-07-15,18.33,18.37,17.6,17.62,18.39,124755096,2225338842.68
2022-07-18,17.74,18.01,17.45,17.9,17.62,76264189,1356003249.79
2022-07-19,17.94,17.99,17.62,17.8,17.9,56592864,1004243045.53
2022-07-20,17.88,17.9,17.68,17.76,17.8,50684960,900272704.67
2022-07-21,17.65,17.72,17.21,17.29,17.76,98551935,1707259918.52
2022-07-22,17.3,17.49,17.11,17.38,17.29,60168022,1040473262.33
2022-07-25,17.39,17.78,17.35,17.5,17.38,67512871,1185932181.06
2022-07-26,17.5,18.19,17.23,18.05,17.5,115735750,2067176290.59
2022-07-27,17.89,17.95,17.63,17.76,18.05,59705091,1061623024.12
2022-07-28,17.73,17.83,17.52,17.65,17.76,62719633,1108737327.61
2022-07-29,17.56,17.68,17.18,17.21,17.65,80530398,1395216272.04
2022-08-01,17.14,17.15,16.84,16.87,17.21,73200234,1239707852.69
2022-08-02,16.75,16.75,16.32,16.52,16.87,68686869,1134409156.83
2022-08-03,16.51,16.67,16.04,16.06,16.52,81500417,1329390214.75
2022-08-04,16.08,16.32,16.02,16.23,16.06,38835684,628260391.32
2022-08-05,16.23,16.47,16.13,16.46,16.23,37714561,615628062.59
2022-08-08,16.5,16.8,16.2,16.27,16.46,59221079,970887803.64
2022-08-09,16.26,16.35,16.12,16.23,16.27,41747816,676529159.48
2022-08-10,16.15,16.22,16.02,16.1,16.23,42687575,687091533.31
2022-08-11,16.14,16.3,16.09,16.28,16.1,62211501,1007490073.24
2022-08-12,16.21,16.4,16.11,16.38,16.28,53430166,870359062.86
2022-08-15,16.3,16.52,16.25,16.29,16.38,51121519,835979776.63
2022-08-16,16.4,16.76,16.38,16.53,16.29,79459023,1316120153.57
2022-08-17,16.47,17.05,16.3,16.88,16.53,94424893,1582396359.63
2022-08-18,16.87,16.87,16.57,16.79,16.88,63900061,1069201871.65
2022-08-19,16.75,17.3,16.63,17.01,16.79,71117015,1212848980.06
2022-08-22,17.02,17.15,16.85,17.05,17.01,50415187,857067043.1
2022-08-23,17.05,17.06,16.66,16.86,17.05,58180137,976410303.98
2022-08-24,16.75,16.88,16.5,16.62,16.86,59417542,993923492.18
2022-08-25,15.98,16.14,15.58,15.83,15.65,72552478,1146669783.1
2022-08-26,15.91,16.07,15.68,15.83,15.83,64160665,1019159031.98
2022-08-29,15.74,15.75,15.35,15.57,15.83,67140780,1037789350.91
2022-08-30,15.5,15.93,15.47,15.89,15.57,59427615,935524155.35
2022-08-31,16.38,16.75,16.19,16.63,15.89,160465590,2660329681.86
2022-09-01,16.75,17.2,16.47,16.84,16.63,130830401,2216182160.91
2022-09-02,16.93,16.95,16.57,16.8,16.84,69680411,1165902392.37
2022-09-05,16.86,17.37,16.72,17.17,16.8,93396757,1594583409.77
2022-09-06,17.13,17.88,17.1,17.85,17.17,143822394,2529054963.24
2022-09-07,17.66,17.82,17.4,17.52,17.85,88338610,1550325356.43
2022-09-08,17.54,17.69,17.25,17.58,17.52,72336234,1264869320.68
2022-09-09,17.49,18.39,17.41,18.15,17.58,141202545,2554321936.97
2022-09-13,18.11,18.55,17.94,18.18,18.15,106021641,1933183138.12
2022-09-14,18.0,18.47,17.84,17.91,18.18,74322985,1342714911.25
2022-09-15,18.1,18.77,18.03,18.5,17.91,150884861,2793462015.01
2022-09-16,18.35,18.59,17.91,18.0,18.5,114495897,2085163457.88
2022-09-19,18.03,18.4,17.83,18.18,18.0,82831132,1504824068.21
2022-09-20,18.18,18.29,17.43,17.56,18.18,100725375,1783024418.87
2022-09-21,17.75,17.75,17.31,17.56,17.56,73451537,1290708264.81
2022-09-22,17.53,17.71,17.21,17.49,17.56,60782030,1055627388.64
2022-09-23,17.45,18.06,17.39,17.51,17.49,63261813,1122656036.54
2022-09-26,17.69,18.08,17.41,17.44,17.51,70104464,1243153965.88
2022-09-27,17.38,17.79,17.24,17.6,17.44,58377021,1021378397.68
2022-09-28,17.48,17.8,17.28,17.46,17.6,60084653,1055384380.84
2022-09-29,17.68,17.71,17.13,17.15,17.46,53710931,930260611.79
2022-09-30,17.54,18.02,17.26,17.83,17.15,86090478,1523629251.07
2022-10-10,17.8,18.42,17.62,17.76,17.83,94803985,1703649815.2
2022-10-11,17.76,17.77,16.74,16.98,17.76,88729965,1516868802.77
2022-10-12,16.98,17.45,16.81,17.18,16.98,57958740,990739985.31
2022-10-13,17.02,17.15,16.42,16.8,17.18,70228592,1172310954.51
2022-10-14,16.84,17.56,16.84,17.02,16.8,66315307,1137716112.81
2022-10-17,16.9,17.03,16.35,16.6,17.02,89515229,1480257473.09
2022-10-18,16.6,16.75,16.21,16.38,16.6,70268854,1154282577.48
2022-10-19,16.3,16.56,16.17,16.17,16.38,69440597,1130203988.16
2022-10-20,16.1,16.27,16.02,16.12,16.17,44992317,725438358.16
2022-10-21,16.3,16.48,16.07,16.19,16.12,65896956,1071281707.06
2022-10-24,16.0,16.03,15.5,15.56,16.19,89302158,1401719806.01
2022-10-25,15.5,15.73,15.38,15.55,15.56,59127836,917749325.72
2022-10-26,15.55,15.61,14.98,15.07,15.55,142607265,2159205449.94
2022-10-27,15.07,15.16,14.88,14.89,15.07,106219858,1592665605.04
2022-10-28,14.78,14.82,14.31,14.34,14.89,99699509,1448620565.39
2022-10-31,14.08,14.1,13.13,13.52,14.34,179902012,2434897199.27
2022-11-01,13.5,13.86,13.28,13.86,13.52,119725232,1625200150.33
2022-11-02,13.65,14.09,13.5,13.91,13.86,97590232,1353942239.34
2022-11-03,13.75,13.88,13.54,13.64,13.91,71606710,979079593.47
2022-11-04,13.58,14.09,13.55,14.04,13.64,107751438,1500447962.8
2022-11-07,13.91,14.28,13.9,14.23,14.04,78028943,1102606762.12
2022-11-08,14.2,14.56,14.11,14.26,14.23,84443873,1205228539.52
2022-11-09,14.65,14.99,14.45,14.55,14.26,139348952,2049047167.88
2022-11-10,14.4,14.52,14.18,14.33,14.55,64115572,918750012.47
2022-11-11,14.73,15.76,14.66,15.76,14.33,291165404,4449223899.25
2022-11-14,16.19,16.84,15.99,16.39,15.76,285060628,4673831799.92
2022-11-15,16.3,16.58,16.0,16.35,16.39,154225629,2511540462.75
2022-11-16,16.14,16.24,15.72,15.86,16.35,107212847,1704672479.33
2022-11-17,15.87,16.0,15.57,15.81,15.86,86226720,1359627500.02
2022-11-18,15.78,15.93,15.58,15.65,15.81,67514748,1061066954.55
2022-11-21,15.57,15.6,15.08,15.57,15.65,76322405,1170548957.45
2022-11-22,15.8,15.95,15.39,15.6,15.57,82836874,1295600188.91
2022-11-23,15.4,15.73,15.38,15.49,15.6,46741267,725267998.86
2022-11-24,16.03,16.17,15.76,16.02,15.49,131671722,2102615430.01
2022-11-25,16.2,17.45,16.19,17.32,16.02,246898619,4171659422.29
2022-11-28,16.89,17.3,16.63,17.12,17.32,146852135,2494557511.34
2022-11-29,17.98,18.83,17.86,18.83,17.12,254560297,4684526916.14
2022-11-30,19.0,19.69,18.5,18.65,18.83,274534174,5216426116.77
2022-12-01,18.37,19.14,18.33,19.0,18.65,171925489,3232368251.63
2022-12-02,18.5,18.74,17.78,18.39,19.0,181199684,3304802524.96
2022-12-05,18.9,19.4,18.82,18.92,18.39,193712420,3707004415.18
2022-12-06,18.8,19.26,18.45,19.18,18.92,111442351,2120240419.55
2022-12-07,18.91,19.17,18.3,18.5,19.18,139679464,2596529613.3
2022-12-08,18.55,19.5,18.53,19.38,18.5,151486793,2900379907.95
2022-12-09,19.37,20.63,19.26,20.46,19.38,217733959,4380717630.4
2022-12-12,20.11,20.25,19.36,19.45,20.46,115920179,2288939780.66
2022-12-13,19.45,19.6,19.16,19.48,19.45,75261503,1460346558.26
2022-12-14,19.4,19.6,19.05,19.25,19.48,79076358,1524377945.54
2022-12-15,18.88,19.24,18.5,19.12,19.25,91582817,1723767161.86
2022-12-16,19.36,19.79,19.03,19.38,19.12,97693763,1900376962.0
2022-12-19,19.5,19.9,19.1,19.35,19.38,78133772,1518417576.99
2022-12-20,18.8,19.16,18.45,18.71,19.35,67329949,1267532132.25
2022-12-21,18.83,18.96,18.59,18.7,18.71,47129966,883042187.6
2022-12-22,18.93,19.06,18.61,18.73,18.7,41215556,776149747.52
2022-12-23,18.59,18.96,18.48,18.78,18.73,33100340,619945292.54
2022-12-26,18.74,18.75,18.2,18.37,18.78,57884507,1063343595.69
2022-12-27,18.44,18.91,18.4,18.51,18.37,45940371,855405355.38
2022-12-28,18.48,18.79,18.3,18.58,18.51,39750252,736417992.37
2022-12-29,18.49,18.52,17.96,18.16,18.58,60686883,1099884563.42
2022-12-30,18.23,18.32,17.93,18.2,18.16,51486383,935144077.43
2023-01-03,18.1,18.5,17.88,18.23,18.2,63639963,1158945281.2
2023-01-04,18.25,19.28,18.07,19.07,18.23,108714691,2060317406.33
2023-01-05,19.0,19.48,18.9,19.33,19.07,70524523,1357011735.35
2023-01-06,19.61,19.69,19.0,19.22,19.33,72123976,1391208648.38
2023-01-09,19.29,19.35,18.68,18.78,19.22,68506576,1292008007.55
2023-01-10,18.78,18.97,18.65,18.8,18.78,48208009,906180275.22
2023-01-11,18.82,19.31,18.8,18.99,18.8,66931289,1273464590.19
