date,open,high,low,close,preclose,volume,amount
2021-07-19,20.5,20.74,20.19,20.65,20.79,33430693,683461047.6
2021-07-20,20.48,20.71,20.26,20.41,20.65,25538058,521718983.74
2021-07-21,20.41,20.8,20.4,20.48,20.41,36415547,748932608.97
2021-07-22,20.52,20.67,20.35,20.38,20.48,33539747,686273572.1
2021-07-23,20.47,20.97,20.41,20.7,20.38,42952853,888692874.07
2021-07-26,20.7,20.7,19.88,19.92,20.7,58405044,1172123470.71
2021-07-27,19.94,20.19,19.81,19.83,19.92,33368001,667542198.17
2021-07-28,19.78,20.0,18.85,19.04,19.83,63080433,1213204089.16
2021-07-29,19.18,19.22,18.9,19.09,19.04,44205521,840841053.5
2021-07-30,18.46,18.68,18.03,18.34,18.48,39334185,719220470.79
2021-08-02,18.34,19.14,18.34,18.91,18.34,52942045,993472923.91
2021-08-03,18.82,18.85,18.5,18.75,18.91,42341637,790825087.52
2021-08-04,18.73,19.27,18.64,18.97,18.75,41729143,794102580.01
2021-08-05,18.98,19.16,18.64,19.05,18.97,33571369,636363576.05
2021-08-06,19.06,19.45,18.9,19.16,19.05,36950713,707340162.96
2021-08-09,18.95,19.15,18.78,19.09,19.16,33033248,626305088.09
2021-08-10,19.12,19.18,18.93,19.12,19.09,30289094,577289079.1
2021-08-11,19.12,19.31,19.03,19.11,19.12,29554768,565047841.76
2021-08-12,19.01,19.99,18.97,19.7,19.11,81488050,1594367478.6
2021-08-13,19.5,19.52,19.12,19.27,19.7,41475002,800515101.05
2021-08-16,19.1,19.39,19.09,19.17,19.27,27548853,530086575.77
2021-08-17,19.16,19.37,18.68,18.71,19.17,40895396,776525385.19
2021-08-18,18.65,18.86,18.53,18.82,18.71,28919347,540364997.6
2021-08-19,18.68,19.0,18.63,18.75,18.82,44479112,836865913.88
2021-08-20,18.64,18.64,18.18,18.38,18.75,52673130,965341779.45
2021-08-23,18.38,18.54,18.28,18.41,18.38,26923845,495620722.46
2021-08-24,18.49,18.72,18.46,18.59,18.41,30321070,563901037.68
2021-08-25,18.66,18.66,18.41,18.56,18.59,24611840,456206217.68
2021-08-26,18.56,18.57,18.36,18.37,18.56,26257337,483439691.46
2021-08-27,18.66,19.17,18.65,18.89,18.37,73283227,1388636895.26
2021-08-30,19.0,19.58,18.66,19.38,18.89,78822618,1508905847.1
2021-08-31,19.3,19.58,19.03,19.32,19.38,47849636,919628000.16
2021-09-01,19.18,19.75,19.18,19.66,19.32,65952581,1287928273.33
2021-09-02,19.66,19.94,19.46,19.87,19.66,54257725,1068359046.4
2021-09-03,19.75,19.94,19.41,19.44,19.87,50760930,996333147.71
2021-09-06,19.5,20.15,19.5,19.95,19.44,66139121,1315958098.34
2021-09-07,20.45,21.4,20.35,20.94,19.95,115409660,2413848229.63
2021-09-08,20.72,21.1,20.65,20.85,20.94,59633876,1242453235.88
2021-09-09,20.94,21.47,20.65,20.96,20.85,58023034,1218013393.56
2021-09-10,21.6,21.8,20.97,21.0,20.96,74348496,1582415268.6
2021-09-13,20.85,20.94,20.4,20.67,21.0,57702463,1190561838.55
2021-09-14,20.78,21.09,20.36,20.43,20.67,53754304,1112486674.22
2021-09-15,20.38,20.48,20.13,20.21,20.43,35709925,723303239.06
2021-09-16,20.24,20.37,20.01,20.01,20.21,38957420,785058663.45
2021-09-17,20.1,20.22,19.92,20.11,20.01,28265073,566673285.19
2021-09-22,19.88,20.05,19.7,19.95,20.11,25915205,514731218.73
2021-09-23,19.95,20.27,19.94,20.02,19.95,30195752,605701230.01
2021-09-24,20.02,20.1,19.65,19.68,20.02,30864316,613744502.14
2021-09-27,19.76,19.94,19.4,19.73,19.68,35815683,703753453.96
2021-09-28,19.7,19.74,19.46,19.53,19.73,24064305,471209043.87
2021-09-29,19.4,19.41,19.03,19.2,19.53,36153149,693032903.84
2021-09-30,19.2,19.37,19.03,19.08,19.2,26037162,498332956.71
2021-10-08,19.2,19.61,19.2,19.55,19.08,29928655,581280877.8
2021-10-11,19.5,19.9,19.42,19.76,19.55,27787631,548302461.09
2021-10-12,19.75,19.94,19.42,19.55,19.76,28588160,562877990.62
2021-10-13,19.52,20.25,19.44,20.25,19.55,56374722,1125166675.96
2021-10-14,20.3,20.58,20.13,20.55,20.25,51403591,1049073278.39
2021-10-15,20.45,20.91,20.41,20.82,20.55,50987826,1056252574.16
2021-10-18,20.72,21.19,20.57,21.01,20.82,53739439,1129099370.83
2021-10-19,20.9,21.29,20.86,20.96,21.01,46253589,973135007.18
2021-10-20,20.93,21.27,20.87,20.98,20.96,44440990,935892777.45
2021-10-21,20.97,21.18,20.8,20.98,20.98,41805237,876639892.0
2021-10-22,21.07,21.2,20.87,20.96,20.98,34754978,730010039.3
2021-10-25,20.86,21.14,20.5,20.97,20.96,42446432,886364453.92
2021-10-26,21.26,21.33,20.59,20.73,20.97,45700159,954780618.45
2021-10-27,20.65,20.86,20.25,20.38,20.73,41806407,854383464.53
2021-10-28,20.32,20.38,19.77,19.84,20.38,47337836,944933148.25
2021-10-29,19.97,20.36,19.9,20.28,19.84,40930671,825133083.66
2021-11-01,20.38,20.43,19.87,19.97,20.28,39246991,787307228.57
2021-11-02,20.01,20.74,20.0,20.22,19.97,57593099,1171568205.11
2021-11-03,20.23,20.41,20.02,20.19,20.22,28000275,565361807.91
2021-11-04,20.35,20.8,20.3,20.66,20.19,39299825,809522497.23
2021-11-05,20.74,22.73,20.71,22.73,20.66,170185428,3816097945.17
2021-11-08,22.73,23.45,22.57,23.01,22.73,171533545,3943954921.66
2021-11-09,23.0,23.1,22.11,22.16,23.01,93392707,2100255464.76
2021-11-10,22.0,22.15,21.18,21.42,22.16,87072494,1871365857.79
2021-11-11,21.31,21.65,21.22,21.32,21.42,71644051,1534272205.71
2021-11-12,21.39,21.55,21.11,21.38,21.32,62363338,1331309442.63
2021-11-15,21.46,21.63,20.77,21.14,21.38,62184578,1312382810.42
2021-11-16,21.0,21.16,20.58,20.62,21.14,51011319,1064463796.95
2021-11-17,20.79,21.05,20.66,20.76,20.62,55125234,1149514406.18
2021-11-18,20.65,20.9,20.42,20.64,20.76,42309519,873334614.38
2021-11-19,20.55,20.82,20.3,20.68,20.64,51402328,1058161397.15
2021-11-22,20.7,20.95,20.54,20.88,20.68,60975811,1268237558.38
2021-11-23,20.78,21.08,20.63,21.04,20.88,61000819,1273215471.79
2021-11-24,21.0,21.0,20.5,20.6,21.04,54204620,1119457764.93
2021-11-25,20.5,20.65,20.33,20.56,20.6,35102523,718582741.41
2021-11-26,20.75,20.8,20.16,20.16,20.56,48412240,987158714.82
2021-11-29,19.89,20.13,19.78,20.09,20.16,33193327,663159722.71
2021-11-30,20.26,20.38,19.91,19.95,20.09,36874251,741498849.61
2021-12-01,20.07,20.19,19.95,20.19,19.95,27041971,543404266.99
2021-12-02,20.2,20.63,20.08,20.59,20.19,49397552,1009618711.59
2021-12-03,20.6,20.61,20.11,20.52,20.59,43173558,878559997.59
2021-12-06,20.34,20.53,20.19,20.25,20.52,34394427,699059162.81
2021-12-07,20.33,20.96,20.25,20.86,20.25,65949501,1365040095.75
2021-12-08,21.03,21.09,20.54,20.93,20.86,55347707,1149778380.64
2021-12-09,20.86,22.14,20.77,21.79,20.93,109707696,2366151852.54
2021-12-10,21.55,21.85,21.49,21.83,21.79,61872277,1344190157.04
2021-12-13,21.97,22.06,21.64,21.73,21.83,45219707,986725024.49
2021-12-14,21.53,21.61,21.16,21.27,21.73,48662992,1037992648.24
2021-12-15,21.17,21.34,21.08,21.13,21.27,25945167,550204145.38
2021-12-16,21.2,21.43,21.12,21.31,21.13,31420717,668823752.52
2021-12-17,21.25,21.4,20.94,20.95,21.31,32708400,689403177.5
2021-12-20,20.85,21.05,20.54,20.59,20.95,34782913,720623884.76
2021-12-21,20.57,21.0,20.55,20.87,20.59,28285625,589713228.41
2021-12-22,20.98,21.13,20.56,20.65,20.87,34885000,724359847.74
2021-12-23,20.73,20.86,20.61,20.82,20.65,23285311,483537490.88
2021-12-24,20.83,20.85,20.56,20.59,20.82,21158095,436607130.24
2021-12-27,20.6,20.83,20.58,20.81,20.59,19154963,397692116.85
2021-12-28,20.84,21.01,20.67,20.84,20.81,26570963,552626349.74
2021-12-29,20.83,20.84,20.42,20.59,20.84,27501358,565047437.2
2021-12-30,20.55,20.74,20.49,20.53,20.59,21760816,448240033.06
2021-12-31,20.56,20.7,20.54,20.63,20.53,16818578,346762489.72
2022-01-04,20.78,20.83,20.41,20.69,20.63,34116690,701830448.29
2022-01-05,20.59,21.06,20.57,20.95,20.69,50837766,1061879991.74
2022-01-06,20.8,20.88,20.52,20.61,20.95,38639239,796658661.11
2022-01-07,20.66,20.88,20.61,20.66,20.61,34040953,705943635.99
2022-01-10,20.84,20.85,20.6,20.75,20.66,28113453,581957475.92
2022-01-11,20.7,20.72,20.28,20.31,20.75,47246591,968072315.91
2022-01-12,20.4,20.48,20.09,20.37,20.31,47645026,965854229.08
2022-01-13,20.31,20.52,20.07,20.12,20.37,37716077,765815994.89
2022-01-14,20.03,20.05,19.74,19.82,20.12,46785095,929956993.06
2022-01-17,19.85,20.07,19.83,19.99,19.82,31192117,622607899.68
2022-01-18,19.99,20.22,19.91,20.13,19.99,29836236,599538670.63
2022-01-19,20.09,20.19,19.85,20.04,20.13,36670716,733457469.3
2022-01-20,19.98,20.2,19.92,20.07,20.04,31656122,635180447.66
2022-01-21,20.05,20.07,19.71,19.75,20.07,35979256,712210154.78
2022-01-24,19.6,19.67,19.43,19.52,19.75,27195232,531291148.7
2022-01-25,19.45,19.55,19.03,19.06,19.52,36233232,698431614.99
2022-01-26,19.08,19.28,19.07,19.14,19.06,21255318,407258985.81
2022-01-27,19.06,19.13,18.81,18.83,19.14,31912784,604966343.07
2022-01-28,18.88,18.99,18.6,18.66,18.83,30901876,580291431.54
2022-02-07,18.95,19.11,18.78,18.93,18.66,29912157,566712593.83
2022-02-08,19.0,19.1,18.88,19.1,18.93,25018117,475229975.1
2022-02-09,19.11,19.26,19.06,19.2,19.1,31405540,602097706.52
2022-02-10,19.18,19.19,18.98,19.12,19.2,36036152,687539835.82
2022-02-11,19.1,19.19,19.01,19.08,19.12,33766649,645492620.34
2022-02-14,19.12,19.12,18.69,18.8,19.08,35116734,661025808.72
2022-02-15,18.79,18.85,18.67,18.8,18.8,26644614,500161011.32
2022-02-16,18.87,19.23,18.85,18.98,18.8,30424805,578936221.12
2022-02-17,19.05,19.05,18.76,18.87,18.98,24646864,464365541.73
2022-02-18,18.75,18.94,18.68,18.9,18.87,28717502,539456306.24
2022-02-21,18.8,18.85,18.73,18.83,18.9,25402594,477223231.86
2022-02-22,18.7,18.71,18.37,18.46,18.83,47246946,875620513.38
2022-02-23,18.52,18.76,18.48,18.74,18.46,39423797,733973827.12
2022-02-24,18.65,18.76,18.2,18.33,18.74,43263297,798540177.3
2022-02-25,18.4,18.5,18.31,18.37,18.33,34338117,631801544.23
2022-02-28,18.29,18.3,18.01,18.11,18.37,33321418,603075824.0
2022-03-01,18.21,18.6,18.2,18.4,18.11,33401634,613624976.0
2022-03-02,18.25,18.49,18.16,18.4,18.4,22828301,419269152.0
2022-03-03,18.43,18.61,18.35,18.51,18.4,29910226,552757200.0
2022-03-04,18.35,18.76,18.1,18.65,18.51,51030429,940804560.0
2022-03-07,18.45,18.57,18.28,18.32,18.65,35666521,656991232.0
2022-03-08,18.26,18.4,17.6,17.78,18.32,51355458,923286000.0
2022-03-09,17.78,17.9,16.9,17.79,17.78,50259898,881441104.0
2022-03-10,18.02,18.26,17.7,18.11,17.79,42578539,765794480.0
2022-03-11,17.86,18.02,17.58,17.95,18.11,33675954,599558288.0
2022-03-14,17.73,18.04,17.68,17.8,17.95,22555621,402675472.0
2022-03-15,17.6,17.63,16.98,16.98,17.8,40260740,694824624.0
2022-03-16,17.06,17.34,16.5,17.26,16.98,47643012,809511040.0
2022-03-17,17.48,17.68,17.28,17.39,17.26,36214123,633567936.0
2022-03-18,17.33,17.63,17.25,17.47,17.39,32113563,562013427.43
2022-03-21,17.6,17.65,17.11,17.19,17.47,31040486,537949614.41
2022-03-22,17.15,17.37,17.09,17.31,17.19,19542360,337159345.1
2022-03-23,17.31,17.41,17.13,17.21,17.31,20834748,359196757.54
2022-03-24,17.11,17.22,17.06,17.12,17.21,15245113,261063682.88
2022-03-25,17.14,17.21,16.91,16.98,17.12,21972116,374741481.04
2022-03-28,16.71,17.03,16.5,16.97,16.98,31543182,528484826.16
2022-03-29,16.98,17.01,16.71,16.75,16.97,15176162,255479114.31
2022-03-30,16.81,16.95,16.72,16.95,16.75,28128475,473932734.72
2022-03-31,16.85,17.05,16.81,17.0,16.95,24082560,408006069.86
2022-04-01,16.9,17.07,16.74,17.05,17.0,27080485,458674517.11
2022-04-06,16.81,17.05,16.81,17.05,17.05,26907006,455243041.69
2022-04-07,16.99,17.18,16.91,16.92,17.05,25811401,439747637.23
2022-04-08,16.92,16.97,16.62,16.94,16.92,27874263,468434979.07
2022-04-11,16.85,16.86,16.3,16.38,16.94,41013396,678133422.04
2022-04-12,16.36,16.57,16.18,16.53,16.38,24071778,394701957.8
2022-04-13,16.46,16.53,16.31,16.31,16.53,18067894,296876858.22
2022-04-14,16.46,16.7,16.46,16.5,16.31,22634597,375871076.93
2022-04-15,16.4,17.06,16.39,16.85,16.5,39493354,661052173.2
2022-04-18,16.9,17.23,16.74,16.95,16.85,32905821,558793904.72
2022-04-19,16.85,17.1,16.63,16.73,16.95,28138130,472694148.68
2022-04-20,16.71,16.83,16.5,16.51,16.73,20841238,347037848.93
2022-04-21,16.42,16.55,16.15,16.2,16.51,26345506,430053574.8
2022-04-22,16.14,16.35,16.04,16.21,16.2,19042359,308172350.64
2022-04-25,16.04,16.13,15.48,15.51,16.21,34611177,548599205.62
2022-04-26,15.5,15.6,15.04,15.06,15.51,28247360,433226949.14
2022-04-27,14.88,15.19,14.63,15.14,15.06,32330369,482653376.72
2022-04-28,15.11,15.45,15.01,15.43,15.14,30271788,460352444.76
2022-04-29,15.43,16.13,15.42,15.95,15.43,37079571,587164706.26
2022-05-05,16.18,16.59,16.09,16.59,15.95,61895345,1009287670.66
2022-05-06,16.3,16.4,16.16,16.34,16.59,34602480,562988432.35
2022-05-09,16.17,16.17,15.81,15.96,16.34,24283310,388116805.54
2022-05-10,15.69,15.96,15.31,15.88,15.96,39076119,610938565.67
2022-05-11,15.75,16.47,15.72,15.99,15.88,41818133,672924591.4
2022-05-12,15.7,15.87,15.6,15.8,15.99,28879072,454588612.58
2022-05-13,15.84,16.63,15.83,16.6,15.8,66259148,1080592233.24
2022-05-16,16.66,16.67,16.02,16.18,16.6,55194473,893740856.86
2022-05-17,16.16,16.74,16.09,16.5,16.18,59468912,980276687.17
2022-05-18,16.55,16.76,16.25,16.48,16.5,52100746,860618072.43
2022-05-19,16.18,16.55,16.08,16.53,16.48,38459762,629805810.74
2022-05-20,16.53,16.91,16.46,16.8,16.53,46125831,772625912.47
2022-05-23,16.9,17.18,16.65,17.14,16.8,48911392,829943871.9
2022-05-24,17.68,18.0,17.21,17.21,17.14,98972522,1748376708.0
2022-05-25,17.19,17.58,17.0,17.34,17.21,44047781,760678698.33
2022-05-26,17.39,17.42,17.0,17.22,17.34,30344902,521367956.19
2022-05-27,17.3,17.48,17.01,17.13,17.22,28633073,493392709.3
2022-05-30,17.35,17.5,17.19,17.3,17.13,32375552,561208288.98
2022-05-31,17.31,17.46,17.17,17.19,17.3,28460621,491047965.61
2022-06-01,17.47,17.93,17.47,17.66,17.19,63524597,1126678802.01
2022-06-02,17.56,17.97,17.55,17.75,17.66,48013603,854944179.62
2022-06-06,17.63,17.79,17.32,17.65,17.75,47003484,824279509.83
2022-06-07,17.55,17.57,17.08,17.23,17.65,47389556,818650790.62
2022-06-08,17.45,17.54,17.22,17.43,17.23,34636168,602614040.45
2022-06-09,17.3,17.52,17.03,17.11,17.43,32538171,560644913.72
2022-06-10,17.05,17.58,17.03,17.55,17.11,41498487,722334346.64
2022-06-13,17.38,17.75,17.35,17.63,17.55,44047197,776174203.95
2022-06-14,17.45,18.36,17.3,18.28,17.63,70199235,1255026827.18
2022-06-15,18.26,18.85,18.19,18.25,18.28,80651463,1494282801.86
2022-06-16,18.25,18.45,17.86,17.87,18.25,43071901,778403491.03
2022-06-17,17.78,18.05,17.59,17.89,17.87,39364155,702510436.73
2022-06-20,18.0,18.15,17.75,17.93,17.89,26147168,468683484.55
2022-06-21,17.88,17.98,17.65,17.8,17.93,24755596,439878368.77
2022-06-22,17.85,18.11,17.54,17.56,17.8,33322240,593859906.08
2022-06-23,17.64,18.38,17.64,18.36,17.56,73537120,1335176938.62
2022-06-24,18.43,18.45,18.05,18.19,18.36,42599891,775222928.65
2022-06-27,18.34,18.68,18.15,18.41,18.19,49682595,913685433.73
2022-06-28,18.34,19.01,18.19,18.74,18.41,63005370,1172892355.9
2022-06-29,18.62,18.68,17.9,17.92,18.74,66610517,1210562193.84
2022-06-30,17.88,18.05,17.8,17.81,17.92,31511133,564140164.01
2022-07-01,17.8,17.8,17.21,17.46,17.81,45814762,798738692.57
2022-07-04,17.47,17.47,17.03,17.22,17.46,44995722,772755201.38
2022-07-05,17.23,17.46,17.03,17.31,17.22,44560089,768066135.02
2022-07-06,17.2,17.3,17.08,17.15,17.31,27221740,467166316.45
2022-07-07,17.16,17.62,17.13,17.57,17.15,51826611,903651637.11
2022-07-08,17.8,19.29,17.66,18.56,17.57,150165991,2795438469.63
2022-07-11,18.47,18.47,17.4,17.43,18.56,102799792,1820318049.06
2022-07-12,17.42,17.56,17.19,17.25,17.43,42431732,735954952.75
2022-07-13,17.25,17.33,17.07,17.25,17.25,33805065,581870532.17
2022-07-14,17.23,17.23,17.0,17.06,17.25,40687828,694628429.74
2022-07-15,16.51,16.77,16.1,16.13,16.39,45908119,757786632.53
2022-07-18,16.24,16.93,16.18,16.77,16.13,38979084,647309844.93
2022-07-19,16.78,16.93,16.52,16.66,16.77,28366281,473821978.68
2022-07-20,16.75,16.79,16.35,16.44,16.66,35967518,591831671.09
2022-07-21,16.35,16.37,16.18,16.2,16.44,26542439,431445436.93
2022-07-22,16.21,16.43,16.21,16.32,16.2,21420209,349801770.43
2022-07-25,16.25,16.3,15.92,16.0,16.32,26568092,426474259.95
2022-07-26,16.01,16.17,16.01,16.07,16.0,19167110,308317108.8
2022-07-27,16.01,16.12,15.96,16.0,16.07,17068896,273562385.8
2022-07-28,16.05,16.26,16.01,16.08,16.0,22658915,365477575.4
2022-07-29,16.08,16.3,16.07,16.19,16.08,26833658,434172435.0
2022-08-01,16.18,16.47,16.06,16.38,16.19,30953121,504087855.05
2022-08-02,16.15,16.2,15.56,15.87,16.38,42038774,666317657.22
2022-08-03,15.8,16.35,15.8,15.89,15.87,35774040,575046573.52
2022-08-04,16.06,16.1,15.75,15.92,15.89,21479042,340597366.0
2022-08-05,15.99,16.1,15.83,16.08,15.92,20220962,322855854.0
2022-08-08,16.28,16.41,16.08,16.2,16.08,23170619,375598248.0
2022-08-09,16.17,16.3,16.11,16.16,16.2,14990329,242808361.0
2022-08-10,16.12,16.34,16.04,16.16,16.16,19507200,315561152.0
2022-08-11,16.19,16.39,16.06,16.36,16.16,29146245,474444729.0
2022-08-12,16.37,16.43,16.33,16.39,16.36,15739993,257886640.0
2022-08-15,16.38,16.54,16.29,16.34,16.39,16749690,274785264.44
2022-08-16,16.33,16.58,16.31,16.38,16.34,19692426,323990761.75
2022-08-17,16.42,16.62,16.26,16.56,16.38,25223092,415450068.59
2022-08-18,16.5,16.62,16.33,16.36,16.56,17169915,282110576.58
2022-08-19,16.33,16.45,16.26,16.27,16.36,15723886,256823954.27
2022-08-22,16.26,16.59,16.2,16.47,16.27,27478475,452211493.86
2022-08-23,16.4,16.47,16.2,16.29,16.47,20999095,342111928.28
2022-08-24,16.3,16.37,15.97,15.97,16.29,22711054,366699874.89
2022-08-25,16.05,16.2,15.83,16.18,15.97,16426978,263628433.87
2022-08-26,15.89,15.98,15.47,15.88,16.18,49815100,780587727.12
2022-08-29,15.6,15.7,15.43,15.5,15.88,33675592,522686608.68
2022-08-30,15.5,15.6,15.36,15.48,15.5,20894358,322864090.56
2022-08-31,15.38,15.5,15.21,15.47,15.48,27916189,428812967.59
2022-09-01,15.45,15.46,15.23,15.3,15.47,18675889,286250408.09
2022-09-02,15.3,15.37,15.21,15.26,15.3,13682156,209145396.97
2022-09-05,15.18,15.25,15.08,15.21,15.26,15736320,238231180.08
2022-09-06,15.31,15.46,15.29,15.42,15.21,20930633,322447209.02
2022-09-07,15.38,15.45,15.31,15.4,15.42,15345997,235745748.06
2022-09-08,15.41,15.47,15.34,15.35,15.4,11702803,180244246.64
2022-09-09,15.41,15.56,15.33,15.48,15.35,17835294,276151965.78
2022-09-13,15.5,15.72,15.5,15.65,15.48,18117863,283145648.12
2022-09-14,15.48,15.54,15.33,15.44,15.65,18702043,288597065.59
2022-09-15,15.42,15.5,15.3,15.34,15.44,16272575,250433125.8
2022-09-16,15.3,15.37,15.02,15.02,15.34,23014031,349412314.99
2022-09-19,15.01,15.2,15.0,15.01,15.02,13846396,208787903.03
2022-09-20,15.08,15.17,14.85,14.89,15.01,18517976,277591175.07
2022-09-21,14.83,15.02,14.67,14.92,14.89,15072577,223765289.02
2022-09-22,14.82,14.88,14.74,14.81,14.92,8861726,131218407.94
2022-09-23,14.83,14.9,14.69,14.77,14.81,11899234,175860600.76
2022-09-26,14.76,14.83,14.53,14.55,14.77,13712969,201464051.67
2022-09-27,14.6,14.72,14.52,14.65,14.55,11825635,172766942.29
2022-09-28,14.59,14.62,14.44,14.49,14.65,11950643,173477076.26
2022-09-29,14.6,14.62,14.25,14.27,14.49,13668283,197270962.02
2022-09-30,14.3,14.48,14.29,14.3,14.27,12980346,186434173.55
2022-10-10,14.37,14.41,14.14,14.2,14.3,12135161,173273160.15
2022-10-11,14.2,14.29,14.13,14.16,14.2,10430301,148040267.06
2022-10-12,14.17,14.38,13.95,14.35,14.16,18443360,260419258.68
2022-10-13,14.25,14.35,14.09,14.19,14.35,19479784,276637949.36
2022-10-14,14.23,14.65,14.23,14.56,14.19,26146088,378905099.01
2022-10-17,14.51,14.74,14.44,14.71,14.56,16553031,242126177.62
2022-10-18,14.78,14.93,14.62,14.67,14.71,15813466,233325920.43
2022-10-19,14.65,14.75,14.39,14.39,14.67,15550182,226060420.26
2022-10-20,14.34,14.45,14.27,14.35,14.39,14810268,212618286.67
2022-10-21,14.36,14.46,14.21,14.21,14.35,11925145,170924579.14
2022-10-24,14.26,14.44,13.9,13.91,14.21,22046795,310867692.41
2022-10-25,14.12,14.34,13.92,14.19,13.91,19739308,278760491.58
2022-10-26,14.18,14.35,14.1,14.16,14.19,15253518,216989967.08
2022-10-27,14.26,14.41,14.21,14.33,14.16,15774992,226063388.75
2022-10-28,14.36,14.37,13.97,14.04,14.33,18852292,266890409.18
2022-10-31,13.79,13.99,13.72,13.75,14.04,20048684,277050873.74
2022-11-01,13.81,14.13,13.77,14.11,13.75,18527350,258732703.6
2022-11-02,14.02,14.35,13.96,14.33,14.11,27968508,397051358.7
2022-11-03,14.24,14.33,14.09,14.17,14.33,14820289,210469894.33
2022-11-04,14.11,14.54,14.11,14.5,14.17,26251651,378568685.67
2022-11-07,14.39,14.55,14.35,14.51,14.5,18266339,264018244.72
2022-11-08,14.4,14.46,14.26,14.39,14.51,17276091,247721183.65
2022-11-09,14.4,14.44,14.28,14.28,14.39,12817219,183862547.8
2022-11-10,14.24,14.3,14.13,14.25,14.28,14594138,207311069.81
2022-11-11,14.49,14.6,14.38,14.51,14.25,27641998,400537031.94
2022-11-14,14.64,14.65,14.37,14.39,14.51,27649465,400783174.12
2022-11-15,14.36,14.6,14.35,14.58,14.39,24477096,355368354.7
2022-11-16,14.55,14.62,14.5,14.55,14.58,16305404,237309360.1
2022-11-17,14.49,14.54,14.41,14.51,14.55,15402046,222777998.48
2022-11-18,14.56,14.66,14.41,14.41,14.51,16448089,238371720.57
2022-11-21,14.31,14.37,14.18,14.36,14.41,17393128,248054659.03
2022-11-22,14.37,14.55,14.32,14.43,14.36,18864500,272205875.63
2022-11-23,14.42,14.66,14.39,14.55,14.43,23613629,343829782.81
2022-11-24,14.57,14.65,14.49,14.52,14.55,12117680,176253625.66
2022-11-25,14.5,14.65,14.47,14.65,14.52,18173547,265264566.33
2022-11-28,14.49,14.49,14.21,14.36,14.65,23289590,333660797.45
2022-11-29,14.4,14.79,14.38,14.77,14.36,35325833,517274343.66
2022-11-30,14.72,15.4,14.71,15.18,14.77,62628248,950125455.41
2022-12-01,15.45,15.45,15.06,15.07,15.18,37415348,568370537.34
2022-12-02,15.07,15.12,14.93,15.06,15.07,18105297,271905218.99
2022-12-05,15.18,15.29,15.09,15.26,15.06,25035388,381055678.68
2022-12-06,15.22,15.53,15.15,15.29,15.26,24782576,379430533.03
2022-12-07,15.28,15.39,15.19,15.23,15.29,20689495,315936735.16
2022-12-08,15.22,15.3,15.18,15.24,15.23,14862066,226617847.02
2022-12-09,15.22,15.28,15.07,15.24,15.24,20482882,311059389.52
2022-12-12,15.22,15.24,15.01,15.04,15.24,15542401,234936783.61
2022-12-13,15.09,15.18,14.95,15.11,15.04,13638168,206122104.44
2022-12-14,15.1,15.17,14.97,15.14,15.11,11757742,177289653.2
2022-12-15,15.1,15.23,14.99,15.13,15.14,16135980,243541602.96
2022-12-16,15.04,15.26,15.01,15.25,15.13,18632714,282881845.58
2022-12-19,15.35,15.45,14.97,15.03,15.25,24280967,368240097.55
2022-12-20,14.95,15.03,14.54,14.72,15.03,21113361,311789944.04
2022-12-21,14.7,14.79,14.63,14.69,14.72,10560425,155216127.95
2022-12-22,14.8,14.96,14.71,14.77,14.69,12401354,183875579.18
2022-12-23,14.72,14.82,14.62,14.67,14.77,11575523,170273434.46
2022-12-26,14.67,14.76,14.63,14.71,14.67,7889814,116092604.13
2022-12-27,14.81,14.83,14.65,14.76,14.71,8882286,130923418.96
2022-12-28,14.71,14.74,14.56,14.63,14.76,12270548,179472448.97
2022-12-29,14.56,14.6,14.33,14.33,14.63,16359908,235719731.48
2022-12-30,14.42,14.52,14.38,14.41,14.33,12051968,173895809.89
2023-01-03,14.32,14.45,14.19,14.41,14.41,17267385,247694052.01
2023-01-04,14.39,14.44,14.34,14.41,14.41,12575631,181073407.66
2023-01-05,14.5,14.54,14.43,14.47,14.41,19455298,281745473.99
2023-01-06,14.45,14.56,14.41,14.47,14.47,16946444,245603860.13
2023-01-09,14.51,14.59,14.47,14.48,14.47,15812715,229558672.21
2023-01-10,14.48,14.58,14.31,14.49,14.48,25310857,365580688.43
2023-01-11,14.48,14.52,14.41,14.43,14.49,15195789,219844929.56
2023-01-12,14.49,14.52,14.34,14.38,14.43,16092572,232154714.59
2023-01-13,14.4,14.52,14.38,14.52,14.38,16146083,233287631.31
2023-01-16,14.5,14.79,14.46,14.7,14.52,25178933,368527018.34
2023-01-17,14.69,14.74,14.62,14.73,14.7,13514470,198431739.94
2023-01-18,14.75,14.84,14.69,14.72,14.73,12265979,180942033.39
2023-01-19,14.72,14.76,14.61,14.75,14.72,13651402,200510888.0
2023-01-20,14.77,14.85,14.75,14.84,14.75,14846037,219782440.75
2023-01-30,15.12,15.2,14.96,15.02,14.84,31335018,472665795.24
2023-01-31,14.99,15.18,14.98,15.02,15.02,18961231,286175906.42
2023-02-01,15.06,15.2,15.05,15.19,15.02,21103696,319491662.58
2023-02-02,15.21,15.23,14.89,14.96,15.19,40541417,609198614.14
2023-02-03,14.92,14.92,14.76,14.84,14.96,19733218,292681493.83
2023-02-06,14.8,14.88,14.74,14.85,14.84,15767243,233238055.47
2023-02-07,14.9,14.93,14.82,14.9,14.85,13210949,196430109.25
