date,open,high,low,close,preclose,volume,amount
2021-07-09,89.36,92.99,87.15,91.93,90.7,116408575,10494977356.9
2021-07-12,92.05,94.28,90.66,91.37,91.93,106693827,9849152813.78
2021-07-13,90.5,92.8,89.02,89.36,91.37,98026598,8843854205.35
2021-07-14,89.24,90.15,86.68,87.5,89.36,87699884,7727611557.66
2021-07-15,86.5,93.35,86.28,93.13,87.5,127437372,11590975162.15
2021-07-16,93.0,93.45,88.88,89.0,93.13,98078634,8926463819.51
2021-07-19,88.5,90.8,86.8,88.12,89.0,82384913,7284720049.52
2021-07-20,87.15,90.6,86.86,89.55,88.12,63820436,5701557029.63
2021-07-21,90.98,94.5,90.06,93.23,89.55,109484636,10150943843.05
2021-07-22,94.0,94.69,91.6,92.98,93.23,80130413,7439512377.11
2021-07-23,92.55,95.45,92.0,92.29,92.98,80354063,7511485543.95
2021-07-26,91.35,91.68,84.21,88.45,92.29,139085284,12280092219.39
2021-07-27,88.0,89.98,83.61,83.69,88.45,108094386,9393704696.7
2021-07-28,82.0,86.43,80.33,85.47,83.69,112052152,9416049094.99
2021-07-29,88.0,90.43,85.9,89.7,85.47,109580977,9672878658.3
2021-07-30,89.38,89.38,85.36,85.92,89.7,104609362,9115571577.76
2021-08-02,84.85,89.0,83.62,86.62,85.92,88048808,7621433710.48
2021-08-03,87.8,88.18,83.85,85.17,86.62,75226979,6457124459.54
2021-08-04,85.17,92.58,85.02,91.98,85.17,171055501,15460749538.81
2021-08-05,91.68,95.15,90.01,93.17,91.98,122497429,11373091051.25
2021-08-06,93.18,95.32,91.4,91.9,93.17,80494615,7491539096.84
2021-08-09,91.79,91.79,86.6,88.03,91.9,101955664,8965651868.06
2021-08-10,88.5,89.08,85.88,87.28,88.03,86153189,7492294317.39
2021-08-11,87.3,87.39,85.0,86.12,87.28,74832677,6423120943.48
2021-08-12,86.0,87.09,83.8,86.64,86.12,87028916,7433154631.82
2021-08-13,85.0,86.0,83.94,84.16,86.64,80445199,6800290558.52
2021-08-16,83.13,85.49,82.6,84.77,84.16,60071260,5073982577.79
2021-08-17,85.2,86.68,83.98,85.0,84.77,74163994,6350971128.88
2021-08-18,84.14,85.5,80.58,81.98,85.0,97381793,8050117082.85
2021-08-19,81.9,82.8,77.11,80.39,81.98,124239996,9902694459.41
2021-08-20,79.59,81.4,78.28,79.12,80.39,70466882,5607786097.46
2021-08-23,79.55,81.2,77.5,80.75,79.12,83060239,6605005820.27
2021-08-24,81.55,86.0,80.66,84.14,80.75,119642734,10048701932.0
2021-08-25,85.01,88.88,84.29,88.13,84.14,129419133,11228242129.46
2021-08-26,88.7,89.8,85.98,86.0,88.13,90619690,7949342292.18
2021-08-27,86.0,91.32,86.0,90.81,86.0,136577033,12300172717.83
2021-08-30,92.75,98.58,91.5,97.3,90.81,181945339,17373353033.22
2021-08-31,94.88,94.88,88.18,89.46,97.3,178754384,16270744089.96
2021-09-01,87.6,88.6,83.28,85.03,89.46,130517219,11191296412.6
2021-09-02,85.68,88.88,85.68,88.14,85.03,84470610,7404629659.99
2021-09-03,89.4,91.3,84.96,85.59,88.14,94880563,8352280943.54
2021-09-06,87.0,87.54,83.19,86.03,85.59,75698531,6448861515.44
2021-09-07,86.5,87.51,84.58,87.51,86.03,65098548,5626859215.14
2021-09-08,87.89,88.8,84.0,84.68,87.51,88382687,7571000404.36
2021-09-09,84.0,84.5,81.0,82.79,84.68,109468059,9005172540.28
2021-09-10,82.0,84.34,81.21,83.81,82.79,70163892,5823971110.64
2021-09-13,83.83,83.83,80.57,81.4,83.81,86888306,7087003427.88
2021-09-14,81.16,83.47,80.62,81.91,81.4,80055255,6562793676.35
2021-09-15,83.2,84.7,82.69,84.1,81.91,86506197,7249086736.95
2021-09-16,85.0,85.01,81.01,81.01,84.1,80257731,6573777930.19
2021-09-17,80.65,81.68,79.0,80.2,81.01,68416951,5469904505.9
2021-09-22,78.78,81.5,78.52,80.35,80.2,41437125,3329593450.93
2021-09-23,81.05,81.34,79.71,80.19,80.35,51737388,4147301496.68
2021-09-24,80.25,83.16,78.62,81.81,80.19,77635762,6315356336.42
2021-09-27,82.79,83.49,80.51,82.98,81.81,80901232,6669234398.57
2021-09-28,82.95,83.65,81.06,81.56,82.98,48331903,3970659443.13
2021-09-29,80.1,82.5,79.35,81.07,81.56,55654775,4524582855.23
2021-09-30,81.1,83.2,81.1,82.48,81.07,49199878,4061710412.2
2021-10-08,83.2,83.35,78.76,79.55,82.48,81486954,6559348626.33
2021-10-11,79.65,80.37,77.44,78.45,79.55,64577848,5090438825.57
2021-10-12,78.51,79.24,77.26,78.15,78.45,49573740,3875041400.27
2021-10-13,78.88,83.37,78.88,83.21,78.15,104191561,8514613644.77
2021-10-14,83.03,83.63,81.62,82.05,83.21,53064401,4381512070.03
2021-10-15,82.0,85.5,81.32,85.0,82.05,98494116,8300943440.93
2021-10-18,86.8,88.0,84.0,86.03,85.0,70585359,6052956799.13
2021-10-19,87.32,87.35,84.68,84.99,86.03,49006664,4189600310.65
2021-10-20,84.8,89.99,84.65,87.86,84.99,106879779,9453783713.21
2021-10-21,87.01,87.32,83.6,84.42,87.86,85008015,7224332994.76
2021-10-22,83.88,85.55,82.99,84.62,84.42,56081487,4733585768.77
2021-10-25,84.62,89.22,84.5,88.0,84.62,98362306,8657123836.63
2021-10-26,88.7,89.43,86.38,86.4,88.0,60343209,5276105071.9
2021-10-27,86.5,89.6,86.0,88.41,86.4,91967786,8130554229.54
2021-10-28,88.87,90.1,87.87,89.12,88.41,91200205,8152928249.53
2021-10-29,89.3,97.88,87.31,97.69,89.12,224362546,20935018521.17
2021-11-01,97.49,103.3,96.61,100.2,97.69,194407246,19424256083.35
2021-11-02,100.0,102.77,98.74,99.98,100.2,122523180,12328218343.47
2021-11-03,98.0,99.02,90.18,91.0,99.98,199318453,18736269021.17
2021-11-04,93.0,95.18,91.38,92.5,91.0,129788317,12132851485.21
2021-11-05,89.01,92.1,86.22,90.0,92.5,120233589,10722588125.25
2021-11-08,88.98,92.21,88.5,91.7,90.0,70095595,6370719745.09
2021-11-09,94.45,94.9,92.31,93.13,91.7,71535416,6693126099.05
2021-11-10,92.1,96.45,91.8,94.8,93.13,79183055,7439220803.65
2021-11-11,96.99,98.0,93.45,95.79,94.8,75911472,7281845504.56
2021-11-12,97.11,97.85,94.5,94.77,95.79,62762062,6029396184.14
2021-11-15,93.89,93.89,90.9,92.29,94.77,64053394,5898307671.85
2021-11-16,92.3,92.81,89.75,89.98,92.29,53349890,4844123956.73
2021-11-17,90.7,93.18,88.94,91.29,89.98,85488154,7779495324.16
2021-11-18,91.2,91.2,87.66,89.72,91.29,72448159,6466310691.66
2021-11-19,89.59,92.63,88.03,91.89,89.72,87859209,7934764924.74
2021-11-22,92.8,93.27,90.36,92.18,91.89,89945439,8255305045.14
2021-11-23,91.48,95.25,91.23,92.78,92.18,81741151,7654805875.95
2021-11-24,93.61,93.7,89.67,90.77,92.78,75053901,6839301494.05
2021-11-25,90.0,90.0,86.65,87.44,90.77,106746305,9373395936.62
2021-11-26,87.0,88.15,86.26,87.35,87.44,56355857,4907340357.62
2021-11-29,86.0,88.16,85.42,87.99,87.35,54189843,4720275016.65
2021-11-30,88.19,88.58,86.44,87.42,87.99,43095919,3772926278.14
2021-12-01,85.77,86.21,83.02,84.06,87.42,119572152,10072294773.91
2021-12-02,83.3,84.3,82.76,83.13,84.06,63510064,5291846725.58
2021-12-03,82.8,82.81,80.05,82.24,83.13,102142477,8287662739.63
2021-12-06,82.0,83.49,81.55,81.89,82.24,62961514,5185917704.18
2021-12-07,82.6,83.98,81.05,83.97,81.89,74880332,6160668492.43
2021-12-08,84.5,84.69,82.59,84.16,83.97,73079680,6125878362.72
2021-12-09,83.68,85.6,83.43,85.0,84.16,61713502,5237739071.59
2021-12-10,84.52,87.5,83.99,86.81,85.0,75287419,6483385137.13
2021-12-13,86.81,89.23,86.1,87.68,86.81,80177405,7064169373.94
2021-12-14,87.8,88.32,86.01,86.54,87.68,48498225,4216633689.51
2021-12-15,85.98,87.3,85.0,85.3,86.54,49505407,4245867010.03
2021-12-16,85.05,86.14,84.81,85.48,85.3,38149010,3254688182.58
2021-12-17,83.5,84.33,81.5,81.9,85.48,82185580,6786065371.6
2021-12-20,81.03,81.7,79.17,80.49,81.9,65710968,5268908781.67
2021-12-21,80.32,81.0,79.22,80.98,80.49,48588211,3890425826.25
2021-12-22,81.8,81.8,79.97,80.11,80.98,40272235,3234249927.97
2021-12-23,79.56,81.0,79.3,80.2,80.11,44036998,3531361325.51
2021-12-24,80.01,80.18,77.8,77.88,80.2,67551477,5289874960.18
2021-12-27,77.7,79.25,77.26,78.14,77.88,40790172,3192025306.21
2021-12-28,78.0,81.9,77.6,81.55,78.14,68694414,5504813491.15
2021-12-29,81.18,82.95,80.8,82.01,81.55,52876370,4344087234.8
2021-12-30,82.3,83.99,80.51,81.23,82.01,63287437,5210227414.23
2021-12-31,84.0,87.33,84.0,86.2,81.23,121377167,10420525923.32
2022-01-04,86.48,88.02,82.62,84.86,86.2,88124334,7463050367.9
2022-01-05,84.8,84.8,81.19,81.47,84.86,63103844,5206534638.71
2022-01-06,80.0,81.8,79.36,80.55,81.47,43689283,3520049198.14
2022-01-07,80.71,81.97,79.66,80.27,80.55,48117045,3880542651.15
2022-01-10,80.4,81.27,79.18,79.7,80.27,40547853,3236932098.59
2022-01-11,79.4,79.97,77.6,77.98,79.7,53476814,4183417241.73
2022-01-12,78.79,80.66,78.1,80.2,77.98,49716404,3960998762.72
2022-01-13,80.5,80.6,78.5,79.25,80.2,34884375,2766337477.86
2022-01-14,78.9,80.49,78.29,79.25,79.25,35027029,2776847736.35
2022-01-17,80.88,82.41,80.1,81.01,79.25,49900721,4056716935.99
2022-01-18,80.63,81.3,78.99,79.51,81.01,43247028,3461272633.81
2022-01-19,79.19,79.3,77.89,78.51,79.51,34566922,2707394710.74
2022-01-20,78.0,78.58,77.58,78.2,78.51,28325086,2210017372.23
2022-01-21,78.0,78.0,75.62,76.0,78.2,58237198,4448835188.26
2022-01-24,75.5,77.7,73.83,76.54,76.0,50896441,3867749416.46
2022-01-25,75.4,77.0,74.31,74.45,76.54,44192785,3340132477.95
2022-01-26,75.21,77.7,74.81,77.31,74.45,56634009,4329721561.06
2022-01-27,76.9,77.0,74.3,74.43,77.31,52513701,3960290546.85
2022-01-28,75.05,75.52,67.2,70.11,74.43,104046797,7340734964.9
2022-02-07,71.6,74.33,70.91,73.22,70.11,65889467,4810433612.07
2022-02-08,73.2,73.21,69.8,71.86,73.22,48666145,3466510960.76
2022-02-09,72.08,72.43,70.28,71.18,71.86,46237959,3289853744.5
2022-02-10,71.5,71.52,67.52,68.5,71.18,79541236,5474501841.33
2022-02-11,67.0,68.14,64.8,65.15,68.5,102083118,6757660080.02
2022-02-14,64.74,66.24,63.54,65.33,65.15,56197179,3668216728.63
2022-02-15,65.96,68.81,65.53,68.57,65.33,71562138,4824525031.62
2022-02-16,69.4,69.4,67.7,68.07,68.57,42037344,2871941998.24
2022-02-17,67.6,70.34,67.36,69.5,68.07,62247780,4334748979.66
2022-02-18,69.0,69.3,67.72,68.55,69.5,42451477,2907300629.24
2022-02-21,68.48,68.88,67.35,68.3,68.55,32603444,2218727040.38
2022-02-22,67.57,70.18,66.6,69.09,68.3,63348967,4358814443.07
2022-02-23,70.21,72.27,70.03,72.0,69.09,79090998,5649033257.06
2022-02-24,71.65,75.3,71.07,73.05,72.0,108228722,7934986683.23
2022-02-25,75.0,76.25,73.5,74.56,73.05,74417864,5582305873.29
2022-02-28,74.56,77.85,74.15,77.67,74.56,86930420,6647010816.0
2022-03-01,80.5,81.86,79.32,80.05,77.67,107707374,8664020992.0
2022-03-02,80.02,80.48,77.27,80.05,80.05,67437341,5331833344.0
2022-03-03,80.35,80.63,78.19,78.49,80.05,42857402,3389613936.0
2022-03-04,76.94,79.4,76.44,77.8,78.49,41125759,3209014192.0
2022-03-07,76.96,78.77,75.49,76.8,77.8,54183496,4167608880.0
2022-03-08,76.1,79.88,76.1,77.74,76.8,86917816,6821768704.0
2022-03-09,79.99,80.9,74.0,78.15,77.74,93353887,7257176576.0
2022-03-10,81.6,82.83,81.2,81.74,78.15,116753823,9573904896.0
2022-03-11,80.12,82.3,78.66,80.51,81.74,76791190,6184126464.0
2022-03-14,80.62,82.78,79.26,79.68,80.51,64085028,5199609856.0
2022-03-15,78.38,80.76,76.66,77.4,79.68,76187307,5967391232.0
2022-03-16,79.3,81.2,75.88,81.0,77.4,97703716,7729154560.0
2022-03-17,83.0,83.59,80.35,80.72,81.0,93895339,7686029312.0
2022-03-18,80.4,81.18,78.7,80.68,80.72,44280287,3539321731.32
2022-03-21,80.79,83.0,80.5,82.59,80.68,66953956,5494079064.96
2022-03-22,83.01,83.38,79.2,80.49,82.59,50803758,4122897546.79
2022-03-23,81.01,81.99,79.43,80.5,80.49,39980453,3233477340.15
2022-03-24,79.8,79.8,77.06,78.81,80.5,52216889,4086884976.28
2022-03-25,78.8,78.8,75.8,75.9,78.81,48868867,3755647628.21
2022-03-28,74.97,77.28,74.51,75.85,75.9,47207869,3591873829.91
2022-03-29,76.48,77.68,73.4,74.34,75.85,54570914,4105629835.8
2022-03-30,74.68,75.39,73.07,75.39,74.34,64552201,4819761038.98
2022-03-31,75.3,75.3,71.63,72.19,75.39,64970601,4718237571.12
2022-04-01,71.0,74.33,70.0,72.6,72.19,50523141,3661966027.2
2022-04-06,70.0,70.08,68.0,68.6,72.6,86552235,5951088530.7
2022-04-07,68.55,69.32,67.25,68.83,68.6,49737540,3406152306.22
2022-04-08,68.83,69.66,66.84,67.9,68.83,44996101,3067662338.35
2022-04-11,67.4,67.5,65.01,65.82,67.9,56560648,3736122337.73
2022-04-12,66.98,67.26,65.5,66.86,65.82,42166729,2804527742.24
2022-04-13,66.7,67.39,65.59,66.69,66.86,36988679,2468088457.4
2022-04-14,67.5,67.88,65.8,67.03,66.69,40211512,2679158353.46
2022-04-15,66.0,66.87,65.0,66.4,67.03,44969169,2962970249.14
2022-04-18,65.93,69.72,65.34,69.2,66.4,63621996,4352382945.76
2022-04-19,69.0,70.65,68.77,69.1,69.2,46731128,3252055444.53
2022-04-20,67.2,68.45,66.66,66.8,69.1,49272843,3308356457.05
2022-04-21,66.25,67.05,62.0,62.58,66.8,85058616,5436471737.86
2022-04-22,61.0,62.4,60.8,62.0,62.58,57313598,3535533384.98
2022-04-25,60.0,60.49,56.5,56.61,62.0,70046681,4085597518.46
2022-04-26,56.61,58.87,56.2,57.17,56.61,58094819,3339825278.2
2022-04-27,56.56,61.45,56.54,61.3,57.17,76161512,4523392247.27
2022-04-28,60.0,66.0,57.04,64.58,61.3,106998805,6788961420.02
2022-04-29,64.99,68.7,64.08,67.96,64.58,82860316,5518580027.78
2022-05-05,68.32,70.91,67.96,69.08,67.96,65786742,4565492425.79
2022-05-06,67.39,68.49,67.0,67.03,69.08,39039212,2637870701.09
2022-05-09,66.69,70.0,66.4,69.33,67.03,46367327,3189375421.83
2022-05-10,66.36,71.33,66.36,68.42,69.33,60685838,4199569357.39
2022-05-11,68.9,73.0,68.87,71.4,68.42,80877961,5796750858.84
2022-05-12,71.3,71.3,69.25,69.78,71.4,52691110,3687166181.49
2022-05-13,70.87,71.03,69.22,69.76,69.78,30223755,2112679235.45
2022-05-16,69.95,70.98,68.0,68.0,69.76,42243009,2907133788.05
2022-05-17,68.5,71.0,68.2,70.31,68.0,56616843,3950175783.78
2022-05-18,70.96,71.49,69.8,70.77,70.31,49397568,3488765918.67
2022-05-19,70.2,75.91,69.8,75.17,70.77,105898776,7795093262.33
2022-05-20,75.6,77.44,75.29,76.68,75.17,66173481,5051233565.92
2022-05-23,76.68,77.0,74.58,75.9,76.68,42216430,3195763289.36
2022-05-24,75.92,76.4,73.36,73.43,75.9,40964388,3063350429.06
2022-05-25,73.17,74.63,72.73,73.98,73.43,34088060,2514086152.85
2022-05-26,74.0,75.5,72.6,75.1,73.98,43947822,3272632653.04
2022-05-27,76.01,77.48,74.68,75.12,75.1,32885622,2500213778.8
2022-05-30,75.46,76.88,75.0,76.31,75.12,41753881,3185049752.95
2022-05-31,78.17,79.29,77.17,79.2,76.31,57834744,4545943819.93
2022-06-01,79.2,79.48,77.6,78.7,79.2,33501535,2632366585.75
2022-06-02,79.0,80.17,78.0,79.98,78.7,37722529,3003191420.28
2022-06-06,57.72,62.3,57.0,60.62,56.94,106850203,6382247894.96
2022-06-07,62.7,63.56,60.6,60.63,60.62,146726439,9075963990.94
2022-06-08,61.08,61.3,59.01,60.21,60.63,97431852,5842896395.41
2022-06-09,60.21,61.59,59.9,60.98,60.21,79466060,4828508524.67
2022-06-10,60.0,61.49,57.98,61.06,60.98,94122809,5680432225.77
2022-06-13,60.01,61.54,59.9,60.74,61.06,57838524,3502771215.36
2022-06-14,60.12,60.2,57.6,59.33,60.74,97331585,5729026686.18
2022-06-15,59.33,59.97,57.5,58.5,59.33,98114394,5740287898.56
2022-06-16,58.49,60.54,58.4,59.95,58.5,75299662,4512323107.3
2022-06-17,59.28,61.1,59.01,60.85,59.95,79561442,4821308215.65
2022-06-20,61.46,61.6,60.05,60.77,60.85,81262693,4952559762.53
2022-06-21,60.8,63.25,59.7,60.95,60.77,94543295,5784532703.3
2022-06-22,60.95,62.86,60.5,61.35,60.95,78396099,4842506222.73
2022-06-23,61.55,62.14,60.58,61.8,61.35,63082332,3877894445.4
2022-06-24,62.95,64.5,62.51,64.35,61.8,122096597,7805779997.21
2022-06-27,65.48,65.5,63.88,64.58,64.35,86273276,5579044599.48
2022-06-28,64.64,67.82,63.5,67.6,64.58,121405619,7984170240.91
2022-06-29,66.9,67.95,63.98,64.16,67.6,101455338,6694290261.2
2022-06-30,64.1,67.6,63.18,66.63,64.16,108237692,7087642427.03
2022-07-01,67.48,68.0,64.1,64.89,66.63,96494222,6383687587.75
2022-07-04,62.7,65.49,62.68,64.37,64.89,90995490,5835528468.69
2022-07-05,64.5,64.99,63.1,64.15,64.37,75624540,4829987096.06
2022-07-06,64.15,64.91,62.68,63.5,64.15,64482993,4104494368.3
2022-07-07,63.43,64.7,62.12,64.3,63.5,83172308,5292281990.14
2022-07-08,65.12,65.39,62.08,62.18,64.3,82311998,5200413614.97
2022-07-11,61.3,61.48,59.48,60.24,62.18,84187362,5065270866.29
2022-07-12,60.56,60.94,58.63,58.93,60.24,70807836,4204998299.9
2022-07-13,58.93,62.18,58.74,61.57,58.93,93418626,5684181899.1
2022-07-14,61.57,62.99,60.95,61.91,61.57,80066519,4969889430.86
2022-07-15,61.67,64.48,61.51,62.04,61.91,89454330,5650569123.57
2022-07-18,62.69,62.88,60.8,62.1,62.04,58142948,3594079180.46
2022-07-19,62.11,62.29,59.7,60.15,62.1,77031934,4654383894.6
2022-07-20,60.88,60.99,59.51,59.82,60.15,52961604,3177985545.13
2022-07-21,59.78,60.28,59.01,59.13,59.82,50010158,2981266273.57
2022-07-22,59.97,61.23,59.5,60.14,59.13,79303837,4778758042.77
2022-07-25,60.5,60.62,58.6,58.81,60.14,50360016,2974756361.59
2022-07-26,59.0,60.49,58.68,59.65,58.81,53219150,3179138216.09
2022-07-27,59.7,61.75,59.46,61.26,59.65,80522567,4904723492.24
2022-07-28,61.5,62.6,60.51,61.18,61.26,73277563,4527758669.47
2022-07-29,61.38,62.88,61.21,61.5,61.18,72344973,4485751569.4
2022-08-01,61.7,61.8,59.5,61.21,61.5,65237086,3952084410.83
2022-08-02,60.1,60.47,58.46,59.59,61.21,87874031,5216848665.72
2022-08-03,59.59,60.6,56.2,56.86,59.59,115070431,6661195326.42
2022-08-04,56.86,57.2,54.7,55.76,56.86,109406674,6095707092.0
2022-08-05,56.19,56.79,55.32,56.73,55.76,60235290,3378928661.0
2022-08-08,56.79,56.99,55.01,56.55,56.73,66609898,3740454585.0
2022-08-09,56.55,58.86,55.81,58.08,56.55,90564517,5240197680.0
2022-08-10,58.08,58.8,57.4,57.74,58.08,52105837,3015462561.0
2022-08-11,58.35,58.49,56.5,58.0,57.74,61488470,3542737515.0
2022-08-12,58.26,59.07,57.97,58.58,58.0,55361683,3243473875.0
2022-08-15,59.0,60.88,58.59,60.06,58.58,64450812,3873562073.04
2022-08-16,60.06,61.32,59.79,60.39,60.06,66659274,4044248292.23
2022-08-17,60.11,61.23,59.76,60.61,60.39,56832242,3451521773.39
2022-08-18,61.1,61.74,60.63,60.93,60.61,59790895,3653974634.13
2022-08-19,60.88,60.88,55.92,56.12,60.93,206066211,11805893746.08
2022-08-22,54.89,54.9,52.09,53.41,56.12,215794850,11499256648.42
2022-08-23,53.42,55.55,53.42,54.2,53.41,121696910,6618376677.61
2022-08-24,54.19,54.19,52.38,52.68,54.2,80135382,4252953110.89
2022-08-25,53.21,53.7,52.0,52.85,52.68,84850210,4488515436.44
2022-08-26,53.13,53.8,52.84,53.06,52.85,66788575,3556473102.48
2022-08-29,52.17,53.98,51.87,53.41,53.06,62725578,3341097964.78
2022-08-30,53.45,53.78,52.3,52.8,53.41,56585732,2988106430.5
2022-08-31,52.45,53.07,50.83,51.2,52.8,89249489,4602954293.48
2022-09-01,51.3,52.17,51.22,51.65,51.2,53374586,2763635597.12
2022-09-02,51.63,51.9,50.5,50.95,51.65,50214700,2563631969.13
2022-09-05,50.78,51.29,49.8,50.49,50.95,57716395,2910545446.17
2022-09-06,50.88,53.3,50.06,53.16,50.49,101490325,5304717801.97
2022-09-07,53.0,54.28,52.71,53.46,53.16,71398567,3842027239.25
2022-09-08,53.56,54.28,53.0,53.39,53.46,43317052,2318732972.3
2022-09-09,53.75,53.78,52.39,53.18,53.39,44094299,2332712619.67
2022-09-13,53.62,53.8,52.28,53.27,53.18,49046902,2596031516.83
2022-09-14,52.55,53.52,52.47,52.55,53.27,37889762,2001975749.64
2022-09-15,52.7,53.02,48.5,48.66,52.55,122774167,6114269591.99
2022-09-16,48.66,49.3,48.3,48.3,48.66,59273257,2894756036.9
2022-09-19,48.29,49.0,47.47,48.12,48.3,60166434,2885633078.45
2022-09-20,48.85,50.65,48.85,50.04,48.12,65014355,3251547768.85
2022-09-21,49.92,50.4,49.13,49.19,50.04,42638594,2117558886.87
2022-09-22,48.7,49.77,47.95,49.18,49.19,34740844,1704428786.24
2022-09-23,48.8,49.78,48.28,48.54,49.18,36464579,1780360927.56
2022-09-26,48.05,49.79,47.9,48.8,48.54,50841155,2489454332.23
2022-09-27,48.72,49.6,48.3,48.99,48.8,40924903,1998378065.48
2022-09-28,49.05,50.05,47.9,47.9,48.99,50513078,2470768789.07
2022-09-29,48.56,50.3,48.3,50.08,47.9,100628860,4998200449.28
2022-09-30,49.78,50.15,47.8,47.91,50.08,68274527,3323563189.25
2022-10-10,48.25,48.4,45.76,45.89,47.91,57621863,2679649512.18
2022-10-11,45.85,46.96,45.45,46.51,45.89,45328397,2100616386.34
2022-10-12,46.79,48.75,45.08,48.38,46.51,74735217,3497421393.86
2022-10-13,48.22,48.66,46.89,47.0,48.38,58610990,2790192907.49
2022-10-14,48.77,51.7,48.02,51.22,47.0,150922310,7588160635.13
2022-10-17,50.5,50.75,49.11,50.45,51.22,86232930,4313162733.65
2022-10-18,50.5,51.28,49.7,50.05,50.45,64050013,3224643601.28
2022-10-19,49.6,50.26,48.88,49.13,50.05,50767561,2508901790.57
2022-10-20,48.3,48.44,46.85,47.18,49.13,72871600,3454094000.84
2022-10-21,46.95,47.7,46.27,47.5,47.18,62850470,2957506853.58
2022-10-24,46.99,47.61,45.18,45.88,47.5,77594691,3590767689.24
2022-10-25,46.1,49.1,46.09,48.7,45.88,115276948,5528064606.18
2022-10-26,48.9,50.3,48.29,49.93,48.7,81521460,4040059323.57
2022-10-27,50.99,52.18,50.35,50.35,49.93,90262457,4625099787.37
2022-10-28,50.25,50.87,48.9,49.25,50.35,57829728,2876476338.67
2022-10-31,49.0,49.55,47.62,47.98,49.25,64390895,3121113105.14
2022-11-01,48.51,51.1,48.48,51.05,47.98,96391307,4836044678.91
2022-11-02,50.49,52.36,50.25,51.56,51.05,83932964,4319704411.71
2022-11-03,51.8,53.36,49.91,50.12,51.56,111493020,5718115316.52
2022-11-04,50.42,52.63,50.04,52.4,50.12,103229337,5355406928.2
2022-11-07,51.98,52.5,51.45,52.11,52.4,70637200,3675547849.74
2022-11-08,52.11,52.23,50.89,51.32,52.11,48857938,2506862867.97
2022-11-09,51.33,51.33,49.6,49.96,51.32,61063667,3059615400.61
2022-11-10,49.01,49.31,48.02,48.36,49.96,76025138,3686003571.08
2022-11-11,50.18,50.37,47.8,48.34,48.36,119830448,5836039549.14
2022-11-14,48.34,48.58,47.0,47.35,48.34,93259158,4435893602.07
2022-11-15,47.43,48.25,47.16,47.97,47.35,105363039,5026287056.99
2022-11-16,47.85,47.85,46.5,46.65,47.97,109158342,5132416170.56
2022-11-17,46.66,46.72,45.72,46.47,46.65,83164309,3828332588.34
2022-11-18,46.9,47.9,46.12,47.0,46.47,91501342,4330786522.56
2022-11-21,47.58,47.94,47.0,47.75,47.0,71873987,3419607829.91
2022-11-22,47.75,47.75,46.4,46.56,47.75,70747270,3313857129.37
2022-11-23,46.39,47.8,46.04,47.59,46.56,84360067,3980504855.03
2022-11-24,47.8,47.8,47.1,47.15,47.59,46779147,2215107177.9
2022-11-25,47.0,47.0,45.66,45.73,47.15,75284957,3456733206.7
2022-11-28,44.3,44.97,44.03,44.59,45.73,67861683,3016934257.34
2022-11-29,44.59,45.45,44.37,44.96,44.59,64797544,2910527221.77
2022-11-30,44.96,45.78,44.68,45.78,44.96,66644591,3025002653.17
2022-12-01,46.51,47.5,46.51,47.01,45.78,96543787,4543057813.67
2022-12-02,46.9,48.4,46.69,47.98,47.01,99617346,4774896835.82
2022-12-05,47.9,47.93,46.0,46.36,47.98,124350952,5786696452.14
2022-12-06,46.0,46.55,45.49,45.86,46.36,84968007,3897823764.7
2022-12-07,45.52,46.44,45.28,45.93,45.86,58811468,2710572713.33
2022-12-08,45.98,47.17,45.88,46.5,45.93,68925431,3214286025.29
2022-12-09,46.22,46.65,46.01,46.3,46.5,70575911,3260858384.5
2022-12-12,46.0,46.18,45.36,45.49,46.3,50667057,2312372332.69
2022-12-13,45.4,45.72,44.8,44.9,45.49,55034318,2480051237.27
2022-12-14,44.78,45.28,44.25,44.63,44.9,58962618,2628313250.91
2022-12-15,44.4,45.19,44.3,45.18,44.63,50811241,2275752112.88
2022-12-16,45.0,45.06,44.3,44.63,45.18,48531124,2162305372.86
2022-12-19,44.5,45.27,44.36,44.6,44.63,45499456,2038604701.45
2022-12-20,44.55,44.88,44.04,44.8,44.6,51226348,2276086652.11
2022-12-21,44.6,44.69,43.55,43.61,44.8,51499534,2266710524.99
2022-12-22,43.55,43.6,40.48,40.86,43.61,148383137,6146677325.86
2022-12-23,40.2,41.09,39.88,40.54,40.86,70631987,2845628393.08
2022-12-26,40.21,42.23,39.5,42.0,40.54,84183458,3480750587.45
2022-12-27,42.0,42.75,41.77,42.39,42.0,62786689,2656951174.47
2022-12-28,42.03,43.1,41.71,42.8,42.39,68258322,2904246277.86
2022-12-29,42.6,43.38,42.41,42.62,42.8,41541943,1778084669.59
2022-12-30,42.85,43.29,42.05,42.26,42.62,53364259,2269837810.79
2023-01-03,42.06,42.38,40.95,42.03,42.26,73504032,3067024451.52
2023-01-04,42.12,42.19,40.43,40.65,42.03,92043169,3770403422.02
2023-01-05,40.88,41.65,40.61,41.07,40.65,88368211,3629623858.48
2023-01-06,41.15,43.58,41.15,42.67,41.07,158692569,6808257110.75
2023-01-09,42.9,43.08,42.11,42.27,42.67,78935081,3356704064.54
2023-01-10,42.88,43.4,42.26,42.57,42.27,95953738,4105434896.38
