date,open,high,low,close,preclose,volume,amount
2021-07-13,177.98,183.46,174.0,181.78,177.98,14056080,2508652771.96
2021-07-14,181.0,193.58,180.0,187.81,181.78,22523566,4272841416.16
2021-07-15,187.48,188.84,183.85,188.0,187.81,10202140,1901641282.67
2021-07-16,186.01,191.27,184.48,186.5,188.0,9738878,1825402723.45
2021-07-19,191.0,195.0,188.7,193.19,186.5,15595973,3001229479.81
2021-07-20,196.0,200.8,191.32,194.13,193.19,15684906,3083480383.87
2021-07-21,194.08,197.42,190.6,196.35,194.13,13259755,2585709276.62
2021-07-22,193.11,194.27,178.5,181.89,196.35,26013622,4805497350.72
2021-07-23,180.0,180.0,170.09,171.1,181.89,22469015,3883758002.93
2021-07-26,170.0,170.1,151.72,156.2,171.1,26567820,4252758011.23
2021-07-27,156.2,159.0,148.0,148.24,156.2,20609940,3131341337.2
2021-07-28,147.54,152.51,144.66,152.0,148.24,16304292,2430777725.16
2021-07-29,156.0,157.88,152.11,155.55,152.0,14210243,2208941260.06
2021-07-30,153.0,159.6,148.0,157.89,155.55,17123440,2629882804.44
2021-08-02,157.89,159.49,147.0,154.53,157.89,17258000,2643188606.01
2021-08-03,152.8,175.0,151.6,174.91,154.53,29525102,4991389926.9
2021-08-04,178.0,178.55,169.5,175.4,174.91,21022954,3669200044.3
2021-08-05,175.4,182.96,172.2,177.23,175.4,17910278,3172357237.09
2021-08-06,177.6,177.87,167.0,170.0,176.73,15343320,2630981801.52
2021-08-09,170.0,171.86,165.4,166.16,170.0,9581799,1604748703.18
2021-08-10,167.82,169.98,165.41,166.48,166.16,8669523,1448967755.06
2021-08-11,166.49,166.52,162.03,163.48,166.48,9403643,1539908379.14
2021-08-12,161.5,165.48,159.0,162.5,163.48,7185569,1165367414.17
2021-08-13,162.83,164.65,155.2,157.7,162.5,11316929,1796511609.45
2021-08-16,156.12,161.58,155.72,157.45,157.7,7547119,1194509693.22
2021-08-17,157.0,159.79,150.02,150.5,157.45,12402080,1901168615.15
2021-08-18,151.38,153.8,149.32,151.13,150.5,6813367,1033271018.02
2021-08-19,151.13,154.25,150.2,151.1,151.13,7224272,1096135574.65
2021-08-20,149.0,149.98,143.88,145.05,151.1,12688680,1858471799.44
2021-08-23,148.0,170.5,147.96,166.42,145.05,27445462,4404058749.67
2021-08-24,165.96,170.95,163.66,170.0,166.42,16199436,2729471129.14
2021-08-25,168.08,174.37,168.0,169.18,170.0,10563445,1806059795.84
2021-08-26,169.5,170.0,155.1,157.79,169.18,17350131,2772307096.56
2021-08-27,158.0,167.58,156.92,164.16,157.79,10940673,1787542320.71
2021-08-30,188.58,188.58,175.25,177.08,164.16,32910386,5991772105.93
2021-08-31,180.95,183.7,175.1,177.0,177.08,16082467,2884014707.13
2021-09-01,180.15,182.0,172.57,179.2,177.0,15482360,2761164452.84
2021-09-02,181.27,181.39,168.56,169.19,179.2,16080647,2767765372.85
2021-09-03,165.1,165.66,159.6,160.2,169.19,15080682,2443751595.73
2021-09-06,159.36,167.29,157.13,166.16,160.2,12513475,2057643491.85
2021-09-07,165.0,167.0,162.71,164.87,166.16,8453803,1388481255.76
2021-09-08,165.99,165.99,159.5,159.9,164.87,9730640,1567336976.75
2021-09-09,160.34,160.83,157.68,159.55,159.9,6440766,1023587300.43
2021-09-10,160.0,160.0,155.06,158.79,159.55,8953356,1412737744.04
2021-09-13,159.5,161.0,156.2,157.29,158.79,7539290,1191826682.1
2021-09-14,158.61,162.33,155.51,157.8,157.29,10113630,1600060290.59
2021-09-15,156.11,157.49,150.5,152.2,157.8,12311409,1874694425.87
2021-09-16,153.0,153.43,148.65,149.22,152.2,10224994,1533791778.8
2021-09-17,150.0,161.0,148.01,158.93,149.22,16098693,2517494108.64
2021-09-22,155.66,163.28,155.66,160.5,158.93,9739758,1567500358.11
2021-09-23,159.51,164.3,158.66,160.1,160.5,7455253,1203947598.51
2021-09-24,160.12,162.49,157.9,159.71,160.1,8140374,1302468575.08
2021-09-27,159.9,164.69,158.21,162.77,159.71,11330210,1844981947.93
2021-09-28,160.86,164.5,157.0,158.92,162.77,8687171,1391724415.16
2021-09-29,158.0,159.99,156.0,156.0,158.92,5911312,931770793.86
2021-09-30,157.96,160.23,156.86,158.99,156.0,5924035,941313451.06
2021-10-08,148.0,151.58,144.46,146.14,158.99,20072659,2950465502.51
2021-10-11,145.66,148.25,141.83,142.6,146.14,13750756,1987067022.78
2021-10-12,141.09,143.42,137.0,140.0,142.6,12549695,1757047874.86
2021-10-13,139.21,141.63,136.31,140.86,140.0,12998759,1808419043.99
2021-10-14,142.5,147.22,140.34,146.47,140.86,11790152,1707037110.62
2021-10-15,146.0,148.88,144.14,146.62,146.47,8830187,1294851163.23
2021-10-18,146.0,146.08,140.95,143.0,146.62,8875428,1267932123.53
2021-10-19,143.2,144.88,140.0,144.12,143.0,9903289,1410867574.15
2021-10-20,143.32,147.2,142.22,145.85,144.12,7658730,1111226048.75
2021-10-21,145.98,149.64,144.5,146.29,145.85,9272174,1360736918.16
2021-10-22,146.29,153.88,145.71,150.73,146.29,10613202,1595811757.6
2021-10-25,149.96,151.6,146.0,147.52,150.73,8418850,1243527984.94
2021-10-26,148.01,150.4,146.3,147.27,147.52,7563439,1118605859.9
2021-10-27,146.57,149.5,146.17,146.8,147.27,5894723,869355976.97
2021-10-28,146.79,149.08,146.25,147.08,146.8,7791234,1148704665.5
2021-10-29,147.0,152.84,138.01,150.2,147.08,16498968,2436383336.78
2021-11-01,149.19,149.31,138.38,138.8,150.2,19893340,2821942033.11
2021-11-02,138.0,139.87,129.26,130.89,138.8,24109088,3198928221.72
2021-11-03,131.5,137.46,131.2,135.28,130.89,14285087,1929393137.47
2021-11-04,135.0,136.0,132.25,133.5,135.28,10128668,1353018660.8
2021-11-05,131.0,134.5,129.45,132.82,133.5,8389010,1113318842.81
2021-11-08,128.5,129.55,124.24,127.85,132.82,16594789,2106288312.84
2021-11-09,129.01,131.84,128.13,128.56,127.85,10172026,1321369400.16
2021-11-10,127.5,132.11,122.9,129.04,128.56,19381393,2472303868.36
2021-11-11,127.0,128.82,125.56,128.25,129.04,8382773,1072217858.67
2021-11-12,129.0,131.68,127.22,127.84,128.25,8588903,1109675860.46
2021-11-15,129.96,135.55,129.02,134.58,127.84,15926417,2133298690.51
2021-11-16,134.2,138.1,132.27,137.0,134.58,14604589,1986505827.01
2021-11-17,136.0,140.58,135.16,135.8,137.0,10079158,1377922454.58
2021-11-18,135.01,136.5,132.88,132.94,135.8,8327147,1116435653.2
2021-11-19,132.4,133.8,130.44,131.35,132.94,8804867,1157573685.13
2021-11-22,131.35,131.84,129.43,130.05,131.35,7497808,975029919.19
2021-11-23,130.9,132.88,130.0,130.19,130.05,7842018,1025278080.69
2021-11-24,129.3,130.78,127.68,129.76,130.19,8785619,1136581242.12
2021-11-25,131.66,132.35,129.3,129.99,129.76,7902165,1030971634.43
2021-11-26,130.81,131.98,128.61,128.88,129.99,7260088,941450698.91
2021-11-29,136.5,139.87,131.95,133.1,128.88,24985868,3387354999.95
2021-11-30,131.2,132.09,126.02,128.88,133.1,20102727,2585287546.65
2021-12-01,126.9,127.77,124.51,124.88,128.88,13572124,1703267711.4
2021-12-02,123.45,125.47,122.22,123.01,124.88,10518395,1300170176.85
2021-12-03,123.11,123.4,120.0,122.24,123.01,11776063,1432849960.74
2021-12-06,121.9,123.38,120.0,120.29,122.24,9429677,1142818235.94
2021-12-07,120.58,123.98,120.03,122.65,120.29,10506304,1286089333.59
2021-12-08,125.0,125.5,122.01,123.93,122.65,11213604,1381805439.94
2021-12-09,123.28,130.8,122.81,130.04,123.93,21899780,2808502305.51
2021-12-10,130.12,130.35,126.36,127.27,130.04,13717085,1757069722.51
2021-12-13,126.78,131.6,126.78,128.53,127.27,11549989,1492250944.62
2021-12-14,128.61,136.9,128.59,131.49,128.53,18256138,2438300706.89
2021-12-15,131.88,135.5,129.1,129.85,131.49,12725213,1680225965.21
2021-12-16,128.0,131.85,127.88,130.94,129.85,9085188,1182698601.23
2021-12-17,129.0,132.39,128.09,128.76,130.94,8465764,1096347424.03
2021-12-20,129.23,135.83,129.0,131.24,128.76,15727403,2088907307.31
2021-12-21,130.0,133.0,128.58,131.63,131.24,9585406,1255076119.48
2021-12-22,130.62,131.88,129.14,129.18,131.63,6961648,906302700.79
2021-12-23,129.18,130.69,124.31,124.86,129.18,11249489,1420070256.08
2021-12-24,125.12,131.88,124.42,130.8,124.86,13133036,1696062667.64
2021-12-27,131.15,132.2,126.5,127.4,130.8,9016354,1154159232.14
2021-12-28,127.4,128.78,125.81,127.13,127.4,8633219,1094525192.19
2021-12-29,126.99,128.22,125.08,125.36,127.13,7722769,974437525.22
2021-12-30,125.31,126.7,124.19,125.7,125.36,6550918,822941152.29
2021-12-31,125.81,126.66,124.13,124.6,125.7,7893761,985740086.16
2022-01-04,124.01,124.04,120.01,121.32,124.6,12258608,1485815913.5
2022-01-05,121.32,122.36,118.12,118.64,121.32,10482590,1257063350.57
2022-01-06,117.6,119.28,114.3,116.3,118.64,14349754,1664042170.54
2022-01-07,115.02,116.23,113.8,114.23,116.3,13227571,1520345989.49
2022-01-10,113.6,118.3,113.6,117.33,114.23,12542420,1462568719.47
2022-01-11,117.33,117.45,113.71,115.4,117.33,9788717,1126255835.35
2022-01-12,116.62,119.4,115.61,118.29,115.4,11798934,1391958173.27
2022-01-13,118.35,118.55,113.9,114.38,118.29,9835908,1137988609.69
2022-01-14,113.6,114.2,109.5,113.24,114.38,13946972,1560959483.91
2022-01-17,113.2,113.37,109.6,110.15,113.24,15144024,1673730556.99
2022-01-18,110.15,112.6,108.58,110.6,110.15,10459537,1158352993.37
2022-01-19,108.84,109.99,105.87,106.38,110.6,12493373,1344575888.63
2022-01-20,106.5,109.13,106.37,107.0,106.38,10346815,1114886908.32
2022-01-21,106.0,108.31,103.78,103.92,107.0,11189555,1176606489.19
2022-01-24,104.0,108.16,103.92,105.55,103.92,11439612,1208679126.72
2022-01-25,107.0,110.3,106.06,107.55,105.55,17108581,1858382337.44
2022-01-26,107.58,109.06,105.53,107.94,107.55,11025129,1184166848.7
2022-01-27,108.0,110.98,106.3,108.31,107.94,12638550,1379000466.69
2022-01-28,108.08,109.2,104.51,105.62,108.31,10631680,1132841340.28
2022-02-07,110.54,114.9,109.95,110.47,105.62,18013284,2020704210.98
2022-02-08,109.6,114.92,107.58,114.5,110.47,16021171,1791597713.29
2022-02-09,113.8,122.21,113.11,120.09,114.5,23240922,2748376386.3
2022-02-10,121.06,126.5,120.82,124.68,120.09,18312323,2272903675.58
2022-02-11,124.66,126.39,120.66,120.7,124.68,12010478,1471532071.08
2022-02-14,120.0,126.0,119.66,122.48,120.7,12226371,1507640754.67
2022-02-15,122.1,123.52,118.9,122.9,122.48,10916381,1327440224.19
2022-02-16,123.32,124.38,121.73,122.26,122.9,6226129,764266542.63
2022-02-17,121.3,123.23,120.6,121.68,122.26,6503955,791631620.89
2022-02-18,123.4,126.85,119.03,125.18,121.68,12122855,1497416364.2
2022-02-21,130.0,130.25,125.3,125.61,125.18,13398073,1710049307.65
2022-02-22,123.96,124.38,120.7,121.58,125.61,7892703,965818396.29
2022-02-23,120.0,122.6,119.99,121.0,121.58,8306517,1003981262.59
2022-02-24,120.0,121.0,115.41,117.04,121.0,10475532,1234204350.76
2022-02-25,117.1,126.14,117.1,126.11,117.04,18102012,2239458272.4
2022-02-28,125.5,129.69,124.47,129.28,126.11,14403768,1841728880.0
2022-03-01,129.0,129.26,126.36,127.1,129.28,6513159,830824496.0
2022-03-02,126.2,126.85,123.81,124.68,127.1,6218632,778200224.0
2022-03-03,129.45,129.5,124.68,125.48,124.68,8686403,1097101904.0
2022-03-04,126.0,130.0,125.01,128.35,125.48,11442112,1472364272.0
2022-03-07,127.93,127.93,121.6,121.93,128.35,11896322,1473102528.0
2022-03-08,120.0,122.64,116.38,116.52,121.93,10720479,1277237776.0
2022-03-09,116.4,119.99,113.98,118.89,116.52,9128270,1070066624.0
2022-03-10,122.6,123.18,118.01,119.38,118.89,9842954,1182426080.0
2022-03-11,116.01,123.04,110.0,122.0,119.38,21657325,2502224016.0
2022-03-14,120.68,124.36,117.99,120.15,122.0,14382608,1747866672.0
2022-03-15,123.08,130.0,122.0,125.24,120.15,29206451,3716054144.0
2022-03-16,125.25,132.88,122.87,131.05,125.24,27324199,3506998384.0
2022-03-17,133.8,143.3,133.8,139.86,131.05,31214053,4374485504.0
2022-03-18,138.6,141.44,136.56,139.56,139.86,16691668,2320774899.7
2022-03-21,141.58,143.48,138.0,141.39,139.56,15368942,2170114839.23
2022-03-22,140.0,141.0,133.26,134.28,141.39,15545264,2104681726.85
2022-03-23,136.0,136.0,131.1,134.55,134.28,12108923,1618969847.42
2022-03-24,133.2,142.58,132.2,141.3,134.55,18485529,2566843284.59
2022-03-25,139.98,141.73,135.0,137.11,141.3,10103546,1398773593.31
2022-03-28,134.0,138.15,133.5,135.6,137.11,8533549,1158694637.63
2022-03-29,136.0,138.97,134.59,138.0,135.6,8494961,1167020158.48
2022-03-30,137.99,138.19,134.6,136.0,138.0,9727849,1324346773.15
2022-03-31,139.0,142.73,136.02,138.0,136.0,12241732,1701939822.73
2022-04-01,136.58,137.18,132.8,133.96,138.0,10322241,1385822583.58
2022-04-06,135.0,137.37,133.0,136.42,133.96,7324705,996559994.57
2022-04-07,135.0,135.99,131.7,132.12,136.42,7222612,961451397.79
2022-04-08,132.25,134.56,130.08,130.9,132.12,6815296,900806023.24
2022-04-11,134.9,140.4,132.8,139.42,130.9,21332727,2946036326.03
2022-04-12,139.45,141.2,136.86,139.8,139.42,11963740,1668763907.75
2022-04-13,137.94,139.6,135.01,135.18,139.8,8157804,1114664646.37
2022-04-14,137.5,137.78,109.95,116.0,135.18,55241627,6456975620.39
2022-04-15,115.55,120.65,113.0,115.98,116.0,22264732,2624418441.5
2022-04-18,116.0,117.8,111.39,113.48,115.98,15878491,1803448151.77
2022-04-19,113.3,113.48,105.95,109.27,113.48,25874731,2807177479.08
2022-04-20,109.27,110.58,106.96,107.49,109.27,11431245,1240392643.46
2022-04-21,106.5,108.8,104.18,104.5,107.49,9243095,977998143.39
2022-04-22,104.0,104.28,101.2,102.22,104.5,10413403,1069131891.14
2022-04-25,102.2,102.2,93.19,93.21,102.22,17456283,1696743121.67
2022-04-26,93.9,97.28,93.4,95.16,93.21,14042345,1339448149.95
2022-04-27,93.99,97.61,91.8,97.46,95.16,15844787,1512833717.99
2022-04-28,99.5,99.5,92.45,93.72,97.46,15448886,1455134496.96
2022-04-29,93.09,95.34,87.99,94.5,93.72,28434227,2606062212.04
2022-05-05,93.5,99.2,92.38,98.0,94.5,18970897,1843224696.5
2022-05-06,96.0,98.49,95.22,95.68,98.0,9797520,946260491.14
2022-05-09,95.67,98.75,94.8,97.83,95.68,7775282,760103927.23
2022-05-10,96.8,98.53,96.0,97.46,97.83,8498142,824376828.21
2022-05-11,98.58,105.5,97.1,101.98,97.46,19794649,2034694828.86
2022-05-12,100.1,104.0,99.53,101.56,101.98,9046295,920164967.8
2022-05-13,102.82,102.9,98.0,98.75,101.56,10988685,1091712461.91
2022-05-16,99.48,99.69,96.66,96.68,98.75,7167608,699424414.91
2022-05-17,96.91,96.98,92.68,93.3,96.68,15178637,1420701707.11
2022-05-18,92.98,94.28,91.61,93.41,93.3,8768575,819896053.74
2022-05-19,92.4,93.31,90.23,91.82,93.41,10200569,932689447.38
2022-05-20,93.5,95.86,92.2,92.57,91.82,14438896,1350546814.15
2022-05-23,93.98,95.41,93.32,94.75,92.57,13216977,1245572662.5
2022-05-24,94.7,94.7,89.15,89.2,94.75,16025850,1462484441.31
2022-05-25,88.91,90.5,88.3,89.65,89.2,7381180,659568785.6
2022-05-26,89.67,90.08,85.7,86.4,89.65,13766035,1195376297.6
2022-05-27,87.0,87.59,84.05,84.7,86.4,18619709,1588796410.66
2022-05-30,84.66,85.55,83.08,85.5,84.7,12998834,1098106058.76
2022-05-31,85.6,87.59,84.26,87.28,85.5,16975574,1465248377.89
2022-06-01,87.05,88.2,86.18,86.82,87.28,10507570,915923920.32
2022-06-02,86.26,87.19,83.23,84.6,86.82,16780019,1413938428.83
2022-06-06,83.69,88.24,82.36,88.18,84.6,22006956,1898729889.29
2022-06-07,88.1,90.38,87.17,88.52,88.18,17818721,1573988898.68
2022-06-08,88.89,92.43,87.52,90.5,88.52,18963043,1708915735.36
2022-06-09,90.8,91.99,87.72,88.05,90.5,12161310,1083405099.73
2022-06-10,87.17,91.2,86.9,90.66,88.05,13947078,1244850086.38
2022-06-13,89.45,90.66,88.22,89.05,90.66,11069383,986387847.0
2022-06-14,88.02,91.3,87.89,89.89,89.05,12100779,1083042330.45
2022-06-15,89.9,95.48,89.21,93.2,89.89,21825033,2026157707.86
2022-06-16,93.5,96.44,92.81,94.22,93.2,16133717,1531209787.0
2022-06-17,93.2,99.91,92.0,97.17,94.22,24883307,2396032478.87
2022-06-20,99.0,104.19,97.95,103.69,97.17,26108031,2646378280.43
2022-06-21,104.58,104.58,100.1,101.04,103.69,14256293,1452363346.15
2022-06-22,101.04,103.6,99.73,99.75,101.04,12275446,1241563081.39
2022-06-23,99.7,101.24,96.48,98.9,99.75,14504441,1421486106.07
2022-06-24,99.1,101.54,97.96,100.69,98.9,11920647,1197467160.12
2022-06-27,101.9,109.26,101.5,108.95,100.69,20628184,2200885239.22
2022-06-28,108.81,109.98,105.12,108.88,108.95,13442284,1443972286.11
2022-06-29,109.0,114.0,108.0,109.5,108.88,15989269,1778354463.85
2022-06-30,109.96,114.0,107.65,111.01,109.5,12820846,1430552999.97
2022-07-01,110.51,114.96,109.12,113.96,111.01,13012803,1470449528.57
2022-07-04,115.2,119.67,115.0,118.88,113.96,13366240,1572341968.08
2022-07-05,119.04,121.06,116.68,119.93,118.88,14490563,1717913827.32
2022-07-06,119.0,120.55,113.29,113.37,119.93,16795319,1937667837.78
2022-07-07,113.3,114.16,109.5,111.0,113.37,14158048,1576846566.48
2022-07-08,111.26,116.0,111.21,112.16,111.0,8549797,967518165.74
2022-07-11,112.0,116.66,111.66,113.56,112.16,10968074,1250358605.55
2022-07-12,113.47,113.47,108.31,108.48,113.56,9044485,993640001.12
2022-07-13,108.1,110.3,106.0,107.93,108.48,7160832,774612290.71
2022-07-14,108.0,110.9,106.53,109.43,107.93,7731750,845255569.82
2022-07-15,107.97,109.55,103.7,104.5,108.83,13242621,1399303911.79
2022-07-18,104.12,105.4,101.0,104.48,104.5,8298437,857956035.6
2022-07-19,104.9,105.79,101.45,102.85,104.48,6768900,695078755.84
2022-07-20,103.9,107.5,102.96,104.95,102.85,7712149,813768792.93
2022-07-21,104.2,105.48,103.1,103.81,104.95,5291815,551321384.61
2022-07-22,103.84,107.3,103.66,104.56,103.81,9316911,985196823.22
2022-07-25,104.0,111.0,103.4,108.13,104.56,13570843,1468990815.27
2022-07-26,108.13,108.9,105.37,107.41,108.13,8232044,879359427.61
2022-07-27,106.45,108.22,102.53,103.93,107.41,8732766,915495772.76
2022-07-28,103.91,105.11,101.73,101.95,103.93,8153412,840084104.39
2022-07-29,102.5,102.7,99.1,99.52,101.95,9471452,947071476.95
2022-08-01,99.46,99.46,96.5,97.74,99.52,6185183,604215675.14
2022-08-02,97.68,97.68,93.5,95.66,97.74,8375899,802852925.9
2022-08-03,96.0,97.44,94.61,95.22,95.66,6940851,666202500.77
2022-08-04,96.0,98.6,95.71,98.0,95.22,6198044,603844699.37
2022-08-05,97.66,100.23,97.15,99.72,98.0,6795432,672637771.09
2022-08-08,100.3,100.5,96.31,96.95,99.72,7498373,731561706.16
2022-08-09,96.69,96.88,94.61,96.71,96.95,6332840,603991275.21
2022-08-10,96.53,96.7,92.67,92.93,96.71,8591079,806884937.42
2022-08-11,93.99,101.73,93.76,99.02,92.93,14878008,1464539506.36
2022-08-12,99.6,99.98,96.68,98.4,99.02,7721786,761459369.08
2022-08-15,98.07,98.87,96.57,97.12,98.4,6105097,593547889.32
2022-08-16,97.46,97.5,95.2,95.49,97.12,5240096,503176106.35
2022-08-17,95.35,98.2,93.58,96.02,95.49,6358027,608997464.45
2022-08-18,95.8,95.8,92.29,92.8,96.02,8496020,793735964.98
2022-08-19,92.52,93.58,90.85,93.12,92.8,9602571,885751591.89
2022-08-22,92.14,94.02,91.03,94.02,93.12,7108689,659230408.86
2022-08-23,93.3,93.48,90.03,90.28,94.02,11903879,1082672870.09
2022-08-24,90.42,91.9,89.9,89.91,90.28,6327211,573969293.36
2022-08-25,90.5,93.01,90.36,92.75,89.91,8226149,757018229.59
2022-08-26,92.24,95.31,91.5,91.82,92.75,9089752,844325211.89
2022-08-29,90.51,91.47,89.8,91.21,91.82,6492630,588101814.64
2022-08-30,89.0,91.44,88.66,91.35,91.21,8671039,781587833.97
2022-08-31,96.0,96.88,91.02,94.05,91.35,19224336,1793187150.79
2022-09-01,93.15,100.5,93.1,98.75,94.05,22188066,2191174464.23
2022-09-02,99.0,100.78,96.2,97.05,98.75,10797117,1058800223.31
2022-09-05,96.35,97.7,92.19,93.02,97.05,10172214,962983618.23
2022-09-06,93.8,93.8,90.5,91.26,93.02,9132848,836715548.78
2022-09-07,91.0,92.88,90.51,91.2,91.26,7901704,723354149.33
2022-09-08,91.44,91.74,88.8,88.89,91.2,9010391,806307466.58
2022-09-09,89.2,93.5,89.2,91.39,88.89,9142292,838351365.42
2022-09-13,90.95,93.87,90.22,90.25,91.39,9669499,887470163.59
2022-09-14,89.01,90.0,88.16,89.0,90.25,9294972,828518052.61
2022-09-15,88.92,91.11,87.81,88.32,89.0,7802951,695921775.36
2022-09-16,88.16,88.3,82.88,82.9,88.32,15730651,1328558082.42
2022-09-19,82.96,86.45,82.49,84.6,82.9,9573606,812004463.55
2022-09-20,84.6,85.82,83.86,84.99,84.6,7135322,605172947.53
2022-09-21,84.88,84.94,81.4,81.75,84.99,9134697,752229761.91
2022-09-22,80.8,82.85,80.62,81.82,81.75,6667820,547433596.02
2022-09-23,81.95,85.86,81.03,85.02,81.82,12535908,1058700919.5
2022-09-26,85.0,85.34,82.25,82.39,85.02,7497759,624081140.33
2022-09-27,82.5,88.01,81.82,87.89,82.39,11915978,1019278740.99
2022-09-28,86.42,87.88,84.26,84.42,87.89,9004135,771440327.71
2022-09-29,85.11,90.0,85.1,87.25,84.42,13695525,1206253675.37
2022-09-30,87.25,88.5,86.02,86.43,87.25,6079198,528674344.03
2022-10-10,86.83,87.49,81.08,81.6,86.43,8789173,728697659.18
2022-10-11,81.9,82.28,75.57,78.18,81.6,11247121,874219650.16
2022-10-12,78.28,79.58,76.0,79.54,78.18,8604114,666347354.87
2022-10-13,78.5,86.55,78.31,85.0,79.54,13738589,1151127950.3
2022-10-14,85.36,95.5,85.3,94.17,85.0,23434416,2153717514.12
2022-10-17,94.8,101.5,94.0,95.9,94.17,19860973,1939340082.74
2022-10-18,96.0,99.22,94.2,96.77,95.9,12201001,1179279501.36
2022-10-19,95.99,96.36,93.05,94.24,96.77,8460313,796996218.89
2022-10-20,94.3,96.7,92.43,93.77,94.24,10253473,966386872.99
2022-10-21,93.01,95.26,91.59,93.62,93.77,8359580,779905193.06
2022-10-24,93.62,94.8,90.81,91.37,93.62,7634980,703382808.19
2022-10-25,91.35,92.13,88.0,89.45,91.37,9679644,863256004.63
2022-10-26,90.21,97.56,89.6,96.6,89.45,13600747,1300303671.56
2022-10-27,95.0,95.0,80.0,86.48,96.6,31085465,2645348490.19
2022-10-28,83.3,87.0,83.05,84.89,86.48,12584878,1071969352.0
2022-10-31,83.95,86.8,82.2,85.4,84.89,10493173,888502363.77
2022-11-01,86.09,94.31,85.11,94.2,85.4,16096373,1442092965.53
2022-11-02,93.2,100.08,93.08,95.27,94.2,24674953,2397672183.01
2022-11-03,93.2,94.8,91.11,92.68,95.27,12832892,1189637047.46
2022-11-04,92.68,100.0,92.1,97.26,92.68,15947322,1541770898.48
2022-11-07,96.9,98.55,96.02,97.3,97.26,11607319,1128627034.68
2022-11-08,97.2,98.59,95.88,97.9,97.3,8552118,831525036.1
2022-11-09,96.89,102.08,96.66,99.44,97.9,11957305,1186254316.3
2022-11-10,98.01,98.88,95.65,95.71,99.44,8208666,795862374.07
2022-11-11,99.56,101.0,94.9,96.05,95.71,19448191,1914602512.9
2022-11-14,97.08,98.86,94.17,97.0,96.05,10221460,988349534.72
2022-11-15,97.0,97.43,94.0,96.0,97.0,12285726,1171298819.34
2022-11-16,95.6,99.15,95.18,95.2,96.0,11084485,1073565127.95
2022-11-17,95.0,96.15,92.28,94.01,95.2,10878990,1018983201.06
2022-11-18,94.0,96.5,93.5,95.17,94.01,10685201,1012702597.96
2022-11-21,96.09,99.5,94.55,98.27,95.17,14508637,1419725312.73
2022-11-22,98.01,101.99,95.2,95.48,98.27,12518662,1231898432.57
2022-11-23,95.48,95.66,89.67,90.46,95.48,11664318,1066453917.57
2022-11-24,90.98,92.03,90.29,91.46,90.46,5717310,520901508.14
2022-11-25,91.5,91.6,88.46,90.41,91.46,5835850,525659029.82
2022-11-28,89.01,91.68,88.35,89.35,90.41,5622574,502878890.22
2022-11-29,88.98,93.69,88.78,92.0,89.35,10873512,980988650.31
2022-11-30,90.16,90.98,88.7,90.46,92.0,9601432,856969766.44
2022-12-01,90.0,91.36,88.36,89.0,90.46,11328185,1012675502.68
2022-12-02,89.01,89.36,87.3,89.09,89.0,6334196,561307486.23
2022-12-05,89.15,89.6,84.89,85.88,89.09,14052794,1212272822.88
2022-12-06,85.45,87.15,85.1,85.71,85.88,6709789,578555054.5
2022-12-07,85.1,86.21,84.25,85.25,85.71,6902016,588532518.58
2022-12-08,85.25,85.95,84.57,84.83,85.25,7063503,599799152.37
2022-12-09,84.84,87.25,84.31,86.77,84.83,11425078,981422529.52
2022-12-12,87.5,87.5,84.4,84.51,86.77,11119467,948098213.76
2022-12-13,84.98,88.0,83.57,87.21,84.51,12495066,1078034097.55
2022-12-14,86.6,89.06,85.4,87.89,87.21,14055383,1226742376.02
2022-12-15,88.5,88.64,84.84,85.35,87.89,10034721,863578464.97
2022-12-16,85.35,85.97,83.38,83.99,85.35,8400457,710678043.97
2022-12-19,84.05,84.35,80.6,81.19,83.99,9839800,801611257.21
2022-12-20,81.27,85.74,81.27,84.03,81.19,13517037,1136963591.15
2022-12-21,84.05,84.8,82.18,82.94,84.03,5348452,444181998.66
2022-12-22,83.0,86.93,82.45,85.07,82.94,11805326,1010946638.42
2022-12-23,84.36,86.11,81.18,85.41,85.07,9673364,810246599.62
2022-12-26,86.95,88.6,85.0,85.6,85.41,10948714,953560795.49
2022-12-27,85.0,88.48,83.3,87.58,85.6,13562861,1171609886.53
2022-12-28,87.31,88.55,86.83,87.31,87.58,6148275,539212900.1
2022-12-29,86.85,89.0,86.85,88.31,87.31,8793301,777312954.82
2022-12-30,88.35,89.87,87.52,87.83,88.31,6717460,595566418.96
2023-01-03,87.0,88.8,86.08,88.52,87.83,10415046,913599414.26
2023-01-04,87.85,92.8,87.31,92.12,88.52,14129882,1285129517.77
2023-01-05,92.1,98.9,91.56,97.6,92.12,23404301,2257379638.75
2023-01-06,97.2,98.5,95.8,98.0,97.6,12654661,1229819561.98
2023-01-09,97.91,99.28,97.0,98.3,98.0,9319436,916162315.57
2023-01-10,97.77,104.49,97.77,102.86,98.3,20092558,2059393289.61
2023-01-11,103.35,105.9,103.06,103.5,102.86,9883098,1031658590.11
2023-01-12,103.85,104.45,102.5,103.4,103.5,7414819,766546086.29
2023-01-13,104.0,105.2,102.69,104.61,103.4,6934098,723002704.39
2023-01-16,105.02,107.98,104.1,106.52,104.61,16739094,1781355719.91
2023-01-17,106.22,109.07,104.76,105.2,106.52,13288369,1414742063.2
