date,open,high,low,close,preclose,volume,amount
2021-07-22,4.07,4.1,4.05,4.08,4.03,135730171,553220751.02
2021-07-23,4.09,4.1,4.06,4.06,4.08,95349340,388529413.83
2021-07-26,4.07,4.07,4.01,4.04,4.06,127603169,514734066.74
2021-07-27,4.04,4.09,4.01,4.02,4.04,137442212,556528850.5
2021-07-28,4.02,4.04,3.97,3.98,4.02,160749957,642246581.94
2021-07-29,4.0,4.0,3.95,3.98,3.98,112429589,446720612.92
2021-07-30,3.97,4.01,3.95,3.99,3.98,89770835,357675973.96
2021-08-02,3.98,4.01,3.92,4.0,3.99,143752830,569909464.33
2021-08-03,3.97,4.0,3.96,3.98,4.0,104833047,416541849.47
2021-08-04,3.97,4.0,3.95,4.0,3.98,76843697,306233112.37
2021-08-05,3.98,4.02,3.96,3.99,4.0,86014608,343575049.47
2021-08-06,4.0,4.0,3.96,3.97,3.99,100167170,398806273.9
2021-08-09,3.96,4.0,3.95,4.0,3.97,89452901,356551996.89
2021-08-10,3.99,4.0,3.97,4.0,4.0,79408820,316464637.21
2021-08-11,4.01,4.05,4.0,4.04,4.0,124784597,503108850.46
2021-08-12,4.05,4.06,4.02,4.05,4.04,108665367,439132957.2
2021-08-13,4.04,4.05,3.99,4.0,4.05,111460688,447908056.45
2021-08-16,4.0,4.08,3.99,4.08,4.0,187260413,757848466.27
2021-08-17,4.07,4.12,4.03,4.04,4.08,165390038,672566493.18
2021-08-18,4.02,4.08,4.01,4.08,4.04,124526973,503196837.66
2021-08-19,4.04,4.05,3.94,3.95,4.08,302924560,1206348091.6
2021-08-20,3.96,3.97,3.94,3.96,3.95,118117169,467331328.74
2021-08-23,3.96,4.0,3.96,3.98,3.96,103893721,413786361.29
2021-08-24,4.02,4.03,3.99,4.0,3.98,106426316,426250531.29
2021-08-25,4.01,4.05,4.0,4.04,4.0,127870562,513807808.69
2021-08-26,4.05,4.08,4.04,4.07,4.04,159721149,648834129.83
2021-08-27,4.06,4.11,4.05,4.1,4.07,160022064,652986154.82
2021-08-30,4.14,4.19,4.12,4.18,4.1,264477359,1099369805.76
2021-08-31,4.18,4.28,4.14,4.26,4.18,299890880,1262409380.95
2021-09-01,4.27,4.32,4.22,4.27,4.26,286679184,1225401577.69
2021-09-02,4.26,4.32,4.25,4.31,4.27,218101765,935607870.74
2021-09-03,4.34,4.4,4.33,4.36,4.31,239287456,1044628968.43
2021-09-06,4.36,4.39,4.34,4.36,4.36,172622090,752669448.52
2021-09-07,4.36,4.48,4.34,4.48,4.36,311848976,1382156646.99
2021-09-08,4.46,4.55,4.45,4.53,4.48,287994320,1296986060.37
2021-09-09,4.55,4.69,4.53,4.65,4.53,412391184,1905921331.38
2021-09-10,4.63,4.67,4.52,4.55,4.65,353125808,1620610044.94
2021-09-13,4.59,4.73,4.59,4.7,4.55,379516512,1772368374.36
2021-09-14,4.7,4.95,4.62,4.65,4.7,595752192,2825305820.73
2021-09-15,4.62,4.8,4.58,4.73,4.65,438462944,2066945217.53
2021-09-16,4.83,4.86,4.63,4.65,4.73,457714688,2160101347.98
2021-09-17,4.47,4.64,4.34,4.49,4.49,443174096,1988695270.69
2021-09-22,4.41,4.7,4.4,4.7,4.49,390160288,1788003207.58
2021-09-23,4.73,4.78,4.61,4.64,4.7,330503584,1544086332.13
2021-09-24,4.66,4.74,4.51,4.54,4.64,310640592,1433741654.11
2021-09-27,4.58,4.64,4.44,4.46,4.54,335166864,1519502216.75
2021-09-28,4.52,4.81,4.49,4.74,4.46,553126944,2572099626.42
2021-09-29,4.63,4.64,4.4,4.46,4.74,536503136,2415117124.77
2021-09-30,4.46,4.48,4.36,4.46,4.46,246316656,1090875494.16
2021-10-08,4.62,4.65,4.51,4.59,4.46,330265040,1512691936.9
2021-10-11,4.61,4.67,4.56,4.62,4.59,242940748,1121708136.09
2021-10-12,4.59,4.65,4.46,4.51,4.62,241862456,1095706793.67
2021-10-13,4.47,4.48,4.29,4.33,4.51,319833168,1392631228.23
2021-10-14,4.33,4.38,4.29,4.34,4.33,129487530,561835878.72
2021-10-15,4.37,4.42,4.32,4.42,4.34,211525136,925227312.94
2021-10-18,4.43,4.52,4.4,4.51,4.42,258992361,1158162802.5
2021-10-19,4.47,4.54,4.42,4.53,4.51,209153420,939647301.57
2021-10-20,4.46,4.5,4.42,4.45,4.53,182937255,815720335.3
2021-10-21,4.48,4.52,4.45,4.48,4.45,185046464,830021457.44
2021-10-22,4.45,4.48,4.34,4.36,4.48,217324325,953572244.14
2021-10-25,4.39,4.51,4.34,4.45,4.36,205336382,912746961.82
2021-10-26,4.45,4.49,4.41,4.42,4.45,123191537,548399866.7
2021-10-27,4.42,4.43,4.33,4.35,4.42,166850962,727072316.87
2021-10-28,4.3,4.31,4.17,4.2,4.35,270223504,1137544763.45
2021-10-29,4.23,4.27,4.19,4.25,4.2,161791956,684385225.87
2021-11-01,4.24,4.27,4.2,4.22,4.25,144344285,609761076.95
2021-11-02,4.25,4.25,4.1,4.15,4.22,252870672,1052161563.35
2021-11-03,4.11,4.18,4.1,4.15,4.15,135010845,559379833.0
2021-11-04,4.12,4.15,4.08,4.14,4.15,140053780,576452877.84
2021-11-05,4.13,4.13,4.08,4.09,4.14,133598187,548109336.78
2021-11-08,4.13,4.14,4.09,4.09,4.09,119136465,489559393.61
2021-11-09,4.1,4.11,4.04,4.05,4.09,154510903,626897367.02
2021-11-10,4.07,4.08,4.04,4.08,4.05,134486559,546346679.57
2021-11-11,4.05,4.11,4.04,4.1,4.08,123956340,506435781.05
2021-11-12,4.1,4.13,4.07,4.11,4.1,107596881,440931833.77
2021-11-15,4.1,4.11,4.08,4.1,4.11,86677595,354903082.52
2021-11-16,4.11,4.15,4.09,4.11,4.1,108037654,445005677.68
2021-11-17,4.11,4.12,4.09,4.11,4.11,74651664,306548278.46
2021-11-18,4.1,4.11,4.08,4.08,4.11,81634642,334092981.43
2021-11-19,4.1,4.19,4.08,4.18,4.08,174345527,722122433.9
2021-11-22,4.14,4.16,4.11,4.13,4.18,134750995,556546794.1
2021-11-23,4.12,4.15,4.1,4.12,4.13,109857554,453731289.64
2021-11-24,4.15,4.18,4.12,4.16,4.12,112461459,466825406.4
2021-11-25,4.14,4.15,4.11,4.12,4.16,82037781,338159147.61
2021-11-26,4.09,4.11,4.08,4.09,4.12,79599947,325710684.77
2021-11-29,4.02,4.07,4.02,4.06,4.09,109627152,443356302.32
2021-11-30,4.06,4.09,4.03,4.04,4.06,105217971,427197416.57
2021-12-01,4.04,4.14,4.04,4.13,4.04,129070559,529480973.26
2021-12-02,4.14,4.23,4.12,4.19,4.13,184036456,770090767.72
2021-12-03,4.21,4.22,4.14,4.2,4.19,133620453,559104137.71
2021-12-06,4.2,4.22,4.18,4.18,4.2,115153726,483266298.43
2021-12-07,4.22,4.24,4.18,4.23,4.18,131608198,554374110.7
2021-12-08,4.24,4.25,4.21,4.22,4.23,117228826,494953463.04
2021-12-09,4.23,4.28,4.21,4.27,4.22,162228694,690375406.48
2021-12-10,4.25,4.26,4.19,4.22,4.27,170108160,717671831.18
2021-12-13,4.22,4.26,4.21,4.22,4.22,98005780,414644225.88
2021-12-14,4.21,4.21,4.16,4.16,4.22,98174385,409578289.86
2021-12-15,4.15,4.18,4.14,4.15,4.16,69862541,290428101.6
2021-12-16,4.17,4.22,4.16,4.22,4.15,104785926,439508035.24
2021-12-17,4.21,4.24,4.19,4.2,4.22,95602809,402619934.34
2021-12-20,4.18,4.21,4.17,4.18,4.2,87010642,364190876.87
2021-12-21,4.18,4.22,4.17,4.21,4.18,82630543,347200093.79
2021-12-22,4.23,4.25,4.19,4.2,4.21,82139475,346537797.92
2021-12-23,4.21,4.25,4.2,4.25,4.2,106305984,449481766.23
2021-12-24,4.25,4.26,4.2,4.21,4.25,73779514,311562430.86
2021-12-27,4.21,4.25,4.2,4.25,4.21,102619963,434894579.23
2021-12-28,4.26,4.27,4.22,4.24,4.25,84063243,356159584.31
2021-12-29,4.24,4.25,4.21,4.24,4.24,64788133,274232622.57
2021-12-30,4.23,4.24,4.22,4.22,4.24,89446224,378277948.18
2021-12-31,4.22,4.24,4.21,4.23,4.22,70121411,296672913.93
2022-01-04,4.24,4.27,4.22,4.26,4.23,133339718,566609951.37
2022-01-05,4.27,4.3,4.25,4.28,4.26,149797818,641183080.27
2022-01-06,4.28,4.31,4.26,4.27,4.28,123649325,529402920.77
2022-01-07,4.3,4.42,4.28,4.35,4.27,242168275,1052533658.86
2022-01-10,4.33,4.37,4.3,4.34,4.35,175182904,758579419.86
2022-01-11,4.33,4.35,4.3,4.3,4.34,115552413,499307944.16
2022-01-12,4.35,4.37,4.31,4.32,4.3,142507078,617912252.68
2022-01-13,4.35,4.41,4.34,4.37,4.32,255377092,1118794103.53
2022-01-14,4.36,4.36,4.25,4.25,4.37,205778466,882886150.77
2022-01-17,4.28,4.3,4.21,4.23,4.25,158774427,673429711.48
2022-01-18,4.24,4.34,4.23,4.34,4.23,223752770,961324476.23
2022-01-19,4.35,4.37,4.31,4.34,4.34,136853238,593848975.46
2022-01-20,4.3,4.36,4.29,4.35,4.34,141549303,613204725.4
2022-01-21,4.31,4.32,4.25,4.29,4.35,174260523,745239426.21
2022-01-24,4.29,4.31,4.26,4.28,4.29,108255840,464033263.8
2022-01-25,4.26,4.27,4.18,4.19,4.28,178430360,753116614.97
2022-01-26,4.21,4.26,4.18,4.25,4.19,151337401,638377004.86
2022-01-27,4.24,4.27,4.22,4.23,4.25,168069732,713732168.78
2022-01-28,4.25,4.26,4.18,4.19,4.23,174000620,732503384.75
2022-02-07,4.25,4.38,4.25,4.36,4.19,345857168,1497010469.15
2022-02-08,4.33,4.43,4.32,4.42,4.36,272179152,1192232931.41
2022-02-09,4.38,4.43,4.38,4.39,4.42,189094191,832249141.09
2022-02-10,4.41,4.46,4.38,4.45,4.39,178386242,790349173.98
2022-02-11,4.44,4.61,4.42,4.5,4.45,306329472,1381637103.26
2022-02-14,4.58,4.59,4.41,4.44,4.5,307322656,1374732025.32
2022-02-15,4.41,4.43,4.33,4.35,4.44,207664712,906578443.36
2022-02-16,4.31,4.37,4.29,4.35,4.35,137740446,597012584.41
2022-02-17,4.33,4.38,4.32,4.35,4.35,125887122,547256386.79
2022-02-18,4.33,4.38,4.32,4.38,4.35,104729777,456217700.01
2022-02-21,4.37,4.38,4.34,4.36,4.38,93679728,408097333.43
2022-02-22,4.4,4.42,4.34,4.4,4.36,193828263,849034132.09
2022-02-23,4.38,4.39,4.32,4.33,4.4,191024437,828411643.64
2022-02-24,4.33,4.45,4.31,4.39,4.33,444079968,1949429649.04
2022-02-25,4.33,4.35,4.29,4.3,4.39,336436144,1453858453.27
2022-02-28,4.34,4.36,4.31,4.33,4.3,175487911,760120496.0
2022-03-01,4.32,4.34,4.28,4.32,4.33,181403855,780832368.0
2022-03-02,4.36,4.39,4.34,4.36,4.32,279224496,1218688832.0
2022-03-03,4.38,4.46,4.37,4.44,4.36,360681696,1595493712.0
2022-03-04,4.42,4.42,4.35,4.38,4.44,231600186,1013701056.0
2022-03-07,4.43,4.45,4.32,4.35,4.38,262568717,1151995824.0
2022-03-08,4.31,4.32,4.21,4.23,4.35,310873584,1325258448.0
2022-03-09,4.24,4.25,4.05,4.14,4.23,270163648,1125292672.0
2022-03-10,4.14,4.17,4.13,4.15,4.14,145890809,605686592.0
2022-03-11,4.12,4.17,4.07,4.15,4.15,162844941,668621840.0
2022-03-14,4.13,4.19,4.11,4.11,4.15,148739420,617581232.0
2022-03-15,4.1,4.11,3.97,3.98,4.11,287309776,1158303520.0
2022-03-16,4.02,4.07,3.96,4.06,3.98,176310355,706802672.0
2022-03-17,4.08,4.11,4.05,4.08,4.06,160428998,654523472.0
2022-03-18,4.1,4.14,4.09,4.13,4.08,152767963,628992799.41
2022-03-21,4.15,4.15,4.09,4.11,4.13,108018446,444151182.1
2022-03-22,4.13,4.16,4.11,4.15,4.11,110999231,459569655.56
2022-03-23,4.14,4.15,4.11,4.13,4.15,94522371,390490372.22
2022-03-24,4.15,4.17,4.14,4.15,4.13,110856311,460715538.79
2022-03-25,4.14,4.18,4.13,4.16,4.15,98408555,409148870.34
2022-03-28,4.25,4.31,4.21,4.29,4.16,261976577,1117883496.13
2022-03-29,4.26,4.34,4.25,4.33,4.29,152668301,655934826.41
2022-03-30,4.31,4.33,4.28,4.32,4.33,132336913,569145409.54
2022-03-31,4.31,4.35,4.3,4.32,4.32,131158677,567655309.54
2022-04-01,4.32,4.38,4.31,4.37,4.32,159251687,693447485.25
2022-04-06,4.36,4.41,4.36,4.41,4.37,159942513,701904111.93
2022-04-07,4.39,4.42,4.36,4.36,4.41,156646920,686670657.0
2022-04-08,4.37,4.4,4.34,4.38,4.36,112452886,491208314.85
2022-04-11,4.39,4.4,4.33,4.34,4.38,157423261,687234516.0
2022-04-12,4.33,4.36,4.29,4.35,4.34,160743544,695248232.32
2022-04-13,4.35,4.39,4.34,4.35,4.35,160185039,700326948.73
2022-04-14,4.38,4.41,4.36,4.39,4.35,137746142,603781484.41
2022-04-15,4.38,4.4,4.35,4.35,4.39,124368239,543718530.55
2022-04-18,4.34,4.35,4.28,4.29,4.35,134674058,580258504.8
2022-04-19,4.31,4.38,4.3,4.36,4.29,144330453,626757117.04
2022-04-20,4.34,4.36,4.29,4.3,4.36,137386675,593013489.56
2022-04-21,4.31,4.32,4.23,4.24,4.3,151089139,645520597.79
2022-04-22,4.22,4.34,4.22,4.33,4.24,147535228,633041620.86
2022-04-25,4.29,4.31,4.19,4.19,4.33,206751796,880142254.61
2022-04-26,4.2,4.23,4.15,4.15,4.19,176892294,739779905.45
2022-04-27,4.15,4.22,4.15,4.22,4.15,143103788,598522008.95
2022-04-28,4.25,4.34,4.24,4.32,4.22,237244862,1018789512.93
2022-04-29,4.32,4.36,4.27,4.34,4.32,177722587,767396599.23
2022-05-05,4.35,4.39,4.32,4.35,4.34,166832570,726040831.13
2022-05-06,4.31,4.33,4.27,4.28,4.35,139892470,600997030.38
2022-05-09,4.28,4.32,4.26,4.3,4.28,89335298,383620663.16
2022-05-10,4.25,4.32,4.22,4.3,4.3,181459757,774767072.76
2022-05-11,4.3,4.31,4.26,4.29,4.3,122658787,525295837.99
2022-05-12,4.29,4.31,4.26,4.27,4.29,95049920,406756160.92
2022-05-13,4.29,4.32,4.28,4.31,4.27,120842816,520394702.54
2022-05-16,4.34,4.34,4.3,4.33,4.31,103399145,446719212.17
2022-05-17,4.34,4.38,4.33,4.35,4.33,133536603,581633920.55
2022-05-18,4.35,4.35,4.3,4.31,4.35,123647554,533753678.95
2022-05-19,4.27,4.31,4.26,4.29,4.31,120347586,515467136.7
2022-05-20,4.3,4.33,4.29,4.32,4.29,126084071,544408793.25
2022-05-23,4.34,4.34,4.3,4.31,4.32,121321337,523731270.29
2022-05-24,4.32,4.34,4.27,4.28,4.31,170415458,735326471.73
2022-05-25,4.29,4.35,4.28,4.34,4.28,148791697,643188784.3
2022-05-26,4.35,4.39,4.33,4.38,4.34,188243063,820260810.56
2022-05-27,4.41,4.45,4.39,4.41,4.38,237600426,1049466089.45
2022-05-30,4.43,4.44,4.37,4.4,4.41,189377850,834398536.24
2022-05-31,4.4,4.46,4.4,4.46,4.4,210737224,935479694.38
2022-06-01,4.44,4.45,4.36,4.4,4.46,207829647,913447432.76
2022-06-02,4.39,4.44,4.37,4.42,4.4,168931446,743088758.01
2022-06-06,4.44,4.45,4.4,4.44,4.42,222992602,987043049.16
2022-06-07,4.43,4.51,4.42,4.48,4.44,223764478,1000069495.39
2022-06-08,4.49,4.52,4.46,4.51,4.48,228977868,1028076896.59
2022-06-09,4.51,4.56,4.5,4.52,4.51,357723616,1621775212.04
2022-06-10,4.22,4.24,4.18,4.23,4.21,290729216,1222650672.29
2022-06-13,4.2,4.23,4.14,4.17,4.23,245917014,1026616533.32
2022-06-14,4.15,4.25,4.14,4.24,4.17,235045273,986034763.91
2022-06-15,4.22,4.25,4.2,4.2,4.24,233223766,985284263.57
2022-06-16,4.2,4.21,4.13,4.14,4.2,236964420,984412157.88
2022-06-17,4.13,4.14,4.1,4.12,4.14,173075165,712541828.48
2022-06-20,4.09,4.09,4.05,4.07,4.12,200890682,816757867.24
2022-06-21,4.07,4.09,4.06,4.07,4.07,120252287,489629671.74
2022-06-22,4.08,4.09,4.03,4.03,4.07,165483911,670103023.59
2022-06-23,4.02,4.07,4.02,4.07,4.03,109567611,443022728.04
2022-06-24,4.06,4.09,4.04,4.08,4.07,127122095,515957597.34
2022-06-27,4.07,4.11,4.06,4.1,4.08,110950517,454336847.05
2022-06-28,4.1,4.11,4.08,4.1,4.1,75855750,310733165.79
2022-06-29,4.1,4.12,4.09,4.1,4.1,84986216,348721728.2
2022-06-30,4.09,4.11,4.08,4.08,4.1,76245597,312249205.61
2022-07-01,4.08,4.09,4.06,4.08,4.08,68031548,277108267.26
2022-07-04,4.09,4.1,4.08,4.1,4.08,64414032,263564779.26
2022-07-05,4.11,4.13,4.09,4.12,4.1,108862796,447683511.65
2022-07-06,4.09,4.1,4.06,4.07,4.12,102922544,419383260.52
2022-07-07,4.07,4.08,4.06,4.06,4.07,66531346,270818134.95
2022-07-08,4.08,4.09,4.07,4.08,4.06,51291127,209327902.34
2022-07-11,4.08,4.09,4.07,4.08,4.08,68286697,278438339.57
2022-07-12,4.08,4.1,4.07,4.09,4.08,59110212,241619233.03
2022-07-13,4.08,4.09,4.06,4.07,4.09,81886575,333418182.86
2022-07-14,4.07,4.08,4.05,4.06,4.07,72288869,293618866.14
2022-07-15,4.06,4.06,4.02,4.02,4.06,96402510,389924836.59
2022-07-18,4.04,4.1,4.03,4.1,4.02,102062516,416252063.13
2022-07-19,4.1,4.12,4.09,4.1,4.1,76116043,312393408.11
2022-07-20,4.12,4.13,4.1,4.1,4.1,67447668,277162134.15
2022-07-21,4.1,4.12,4.08,4.09,4.1,90476655,370819381.48
2022-07-22,4.09,4.12,4.08,4.11,4.09,67238419,275955891.4
2022-07-25,4.11,4.11,4.09,4.1,4.11,52336138,214658240.3
2022-07-26,4.11,4.13,4.1,4.12,4.1,75384617,310557065.64
2022-07-27,4.12,4.13,4.1,4.1,4.12,57986417,238612340.78
2022-07-28,4.12,4.13,4.11,4.12,4.1,68481426,282449704.47
2022-07-29,4.13,4.16,4.11,4.11,4.12,106497903,440081140.79
2022-08-01,4.12,4.13,4.1,4.11,4.11,83788149,344651944.93
2022-08-02,4.09,4.1,4.04,4.08,4.11,146218040,594987784.76
2022-08-03,4.07,4.1,4.06,4.06,4.08,67214451,274174030.26
2022-08-04,4.07,4.08,4.05,4.07,4.06,68047725,276826493.0
2022-08-05,4.07,4.09,4.05,4.08,4.07,58444934,237827123.0
2022-08-08,4.08,4.11,4.07,4.1,4.08,59881670,245127823.0
2022-08-09,4.11,4.12,4.09,4.11,4.1,60893659,250073830.0
2022-08-10,4.11,4.13,4.09,4.11,4.11,60379213,248212884.0
2022-08-11,4.13,4.14,4.12,4.14,4.11,70941297,292997814.0
2022-08-12,4.14,4.16,4.14,4.15,4.14,96861479,402085027.0
2022-08-15,4.13,4.15,4.11,4.14,4.15,88645969,366234308.51
2022-08-16,4.13,4.13,4.11,4.12,4.14,54210381,223573532.72
2022-08-17,4.13,4.15,4.12,4.15,4.12,60194626,249205034.48
2022-08-18,4.15,4.16,4.12,4.13,4.15,62109166,256538917.9
2022-08-19,4.13,4.16,4.12,4.14,4.13,95303641,395305522.73
2022-08-22,4.14,4.18,4.14,4.17,4.14,100529117,418757444.45
2022-08-23,4.17,4.2,4.16,4.19,4.17,105610155,441733727.97
2022-08-24,4.21,4.23,4.16,4.16,4.19,109371896,457956117.84
2022-08-25,4.17,4.23,4.17,4.23,4.16,141691025,595963176.8
2022-08-26,4.25,4.27,4.21,4.25,4.23,167721261,712686686.4
2022-08-29,4.27,4.3,4.24,4.26,4.25,189544074,808232756.7
2022-08-30,4.27,4.31,4.24,4.29,4.26,178907493,765810540.47
2022-08-31,4.27,4.28,4.22,4.27,4.29,185683753,788326242.22
2022-09-01,4.24,4.27,4.22,4.23,4.27,107229090,455364908.37
2022-09-02,4.23,4.26,4.22,4.26,4.23,98305593,417394806.54
2022-09-05,4.26,4.35,4.26,4.34,4.26,195804165,845126356.47
2022-09-06,4.35,4.42,4.34,4.41,4.34,210832546,925514980.82
2022-09-07,4.39,4.42,4.38,4.41,4.41,117898386,518639539.12
2022-09-08,4.39,4.46,4.36,4.41,4.41,164593246,727152456.18
2022-09-09,4.41,4.46,4.4,4.45,4.41,135970669,604769484.56
2022-09-13,4.48,4.49,4.41,4.43,4.45,166910015,741477919.79
2022-09-14,4.4,4.42,4.36,4.38,4.43,141726985,621976580.53
2022-09-15,4.4,4.44,4.37,4.4,4.38,150419531,662987392.3
2022-09-16,4.38,4.4,4.3,4.3,4.4,184693546,800303660.22
2022-09-19,4.16,4.21,4.13,4.18,4.14,151860313,633515264.1
2022-09-20,4.23,4.27,4.2,4.22,4.18,117637777,497943064.74
2022-09-21,4.21,4.26,4.18,4.25,4.22,109820265,464430040.53
2022-09-22,4.27,4.4,4.26,4.39,4.25,242071140,1049889058.04
2022-09-23,4.4,4.55,4.39,4.47,4.39,254647626,1141258537.02
2022-09-26,4.4,4.41,4.27,4.27,4.47,253900239,1102354730.57
2022-09-27,4.27,4.3,4.21,4.28,4.27,158932721,675315019.93
2022-09-28,4.29,4.32,4.25,4.25,4.28,91599103,391642267.74
2022-09-29,4.3,4.33,4.23,4.26,4.25,112390250,481151629.38
2022-09-30,4.27,4.3,4.25,4.29,4.26,93335645,399488113.74
2022-10-10,4.35,4.39,4.32,4.34,4.29,176475714,767772788.22
2022-10-11,4.33,4.36,4.3,4.32,4.34,120276825,520740998.47
2022-10-12,4.31,4.35,4.3,4.34,4.32,105106326,454562809.04
2022-10-13,4.34,4.35,4.25,4.28,4.34,146150155,626851503.15
2022-10-14,4.31,4.35,4.3,4.33,4.28,110284245,477434942.32
2022-10-17,4.31,4.32,4.27,4.29,4.33,114887375,492528098.56
2022-10-18,4.3,4.31,4.28,4.29,4.29,81421227,349401936.94
2022-10-19,4.28,4.3,4.25,4.26,4.29,102566883,438409938.9
2022-10-20,4.25,4.28,4.25,4.27,4.26,79589042,339313012.53
2022-10-21,4.27,4.35,4.26,4.34,4.27,152043071,657644588.0
2022-10-24,4.35,4.36,4.27,4.33,4.34,199167466,859676917.58
2022-10-25,4.33,4.34,4.28,4.28,4.33,115039606,494980257.33
2022-10-26,4.28,4.3,4.23,4.23,4.28,135932629,579432979.12
2022-10-27,4.24,4.3,4.24,4.28,4.23,116576458,497869558.51
2022-10-28,4.29,4.33,4.26,4.28,4.28,131060934,562692343.1
2022-10-31,4.2,4.21,4.06,4.07,4.28,317899968,1305231870.34
2022-11-01,4.06,4.12,4.05,4.11,4.07,165614522,675484869.29
2022-11-02,4.11,4.13,4.08,4.12,4.11,109574095,449753878.01
2022-11-03,4.1,4.23,4.09,4.2,4.12,171370861,715178516.1
2022-11-04,4.2,4.26,4.19,4.23,4.2,102138703,432750989.82
2022-11-07,4.24,4.29,4.21,4.27,4.23,90854155,387554193.73
2022-11-08,4.27,4.29,4.25,4.28,4.27,57795615,246798423.08
2022-11-09,4.26,4.3,4.25,4.28,4.28,64366595,275760302.55
2022-11-10,4.26,4.27,4.19,4.25,4.28,87748829,371763636.76
2022-11-11,4.29,4.31,4.25,4.29,4.25,122640789,525520085.98
2022-11-14,4.31,4.34,4.28,4.29,4.29,96314729,414612361.87
2022-11-15,4.27,4.29,4.25,4.28,4.29,85670162,366055227.72
2022-11-16,4.27,4.32,4.26,4.3,4.28,93492423,401230285.5
2022-11-17,4.29,4.33,4.28,4.31,4.3,72949987,314013963.12
2022-11-18,4.3,4.31,4.25,4.25,4.31,91359190,390371224.98
2022-11-21,4.24,4.25,4.22,4.24,4.25,77034104,326596852.41
2022-11-22,4.25,4.35,4.24,4.32,4.24,162526470,697936181.65
2022-11-23,4.33,4.43,4.33,4.4,4.32,211781274,929989412.35
2022-11-24,4.38,4.41,4.37,4.38,4.4,109375603,480199462.38
2022-11-25,4.4,4.5,4.39,4.49,4.38,297123032,1330040166.41
2022-11-28,4.45,4.47,4.37,4.45,4.49,160259525,710249067.47
2022-11-29,4.45,4.49,4.42,4.49,4.45,138841112,620525785.69
2022-11-30,4.47,4.53,4.47,4.53,4.49,135058535,609182123.67
2022-12-01,4.55,4.56,4.5,4.51,4.53,119946240,543010457.05
2022-12-02,4.53,4.54,4.48,4.5,4.51,92076964,414783402.71
2022-12-05,4.52,4.65,4.52,4.62,4.5,183668137,844697773.48
2022-12-06,4.61,4.66,4.58,4.65,4.62,158077282,731860638.95
2022-12-07,4.64,4.65,4.57,4.59,4.65,115477555,532242636.04
2022-12-08,4.59,4.62,4.49,4.53,4.59,124675778,565975358.2
2022-12-09,4.53,4.55,4.49,4.51,4.53,114388075,516452724.32
2022-12-12,4.53,4.55,4.46,4.48,4.51,98528690,443418188.4
2022-12-13,4.49,4.5,4.47,4.48,4.48,99969626,448218075.29
2022-12-14,4.49,4.5,4.43,4.46,4.48,77300598,344157402.76
2022-12-15,4.46,4.46,4.4,4.42,4.46,73303849,323871475.32
2022-12-16,4.4,4.47,4.39,4.45,4.42,72323114,321389128.19
2022-12-19,4.43,4.44,4.33,4.35,4.45,114614679,500326085.08
2022-12-20,4.35,4.4,4.33,4.34,4.35,80955087,353201436.99
2022-12-21,4.35,4.39,4.32,4.36,4.34,89475129,389706122.32
2022-12-22,4.39,4.4,4.34,4.36,4.36,80765789,353281763.9
2022-12-23,4.35,4.37,4.33,4.34,4.36,55463520,241103409.6
2022-12-26,4.36,4.37,4.3,4.31,4.34,77838300,336121469.81
2022-12-27,4.33,4.38,4.32,4.37,4.31,77543712,337947824.8
2022-12-28,4.36,4.44,4.35,4.42,4.37,84737494,373584029.96
2022-12-29,4.4,4.41,4.34,4.34,4.42,85213626,371514369.43
2022-12-30,4.37,4.38,4.35,4.36,4.34,61672395,269283118.26
2023-01-03,4.38,4.41,4.35,4.4,4.36,85476673,374524391.35
2023-01-04,4.39,4.43,4.37,4.41,4.4,84898211,373568797.12
2023-01-05,4.4,4.43,4.38,4.39,4.41,86407162,379844528.92
2023-01-06,4.39,4.4,4.34,4.38,4.39,107204520,467445056.21
2023-01-09,4.38,4.4,4.37,4.38,4.38,64295365,281711094.55
2023-01-10,4.38,4.39,4.36,4.37,4.38,54014563,236308571.21
2023-01-11,4.37,4.43,4.36,4.41,4.37,97370733,428350942.5
2023-01-12,4.43,4.45,4.4,4.44,4.41,63917725,283079177.09
2023-01-13,4.45,4.48,4.42,4.45,4.44,81731541,363295709.56
2023-01-16,4.45,4.49,4.42,4.47,4.45,105724025,471108486.56
2023-01-17,4.47,4.48,4.41,4.45,4.47,110430363,489473072.32
2023-01-18,4.45,4.48,4.44,4.47,4.45,71873259,320719583.74
2023-01-19,4.46,4.5,4.45,4.49,4.47,73744947,330286444.52
2023-01-20,4.51,4.59,4.49,4.54,4.49,112638099,511018515.65
2023-01-30,4.57,4.59,4.51,4.52,4.54,135756787,617364732.74
2023-01-31,4.53,4.55,4.51,4.52,4.52,84142039,381523201.25
2023-02-01,4.53,4.54,4.49,4.52,4.52,110185914,497561780.75
2023-02-02,4.52,4.55,4.48,4.52,4.52,105653441,476941754.16
2023-02-03,4.51,4.52,4.47,4.47,4.52,85192889,382252107.63
2023-02-06,4.46,4.5,4.45,4.49,4.47,66097613,296044014.16
2023-02-07,4.49,4.52,4.48,4.5,4.49,58848224,265097735.13
2023-02-08,4.52,4.55,4.5,4.51,4.5,68157337,308255013.0
2023-02-09,4.51,4.52,4.49,4.51,4.51,53135895,239378251.75
2023-02-10,4.5,4.51,4.48,4.5,4.51,63773713,286780129.26
