date,open,high,low,close,preclose,volume,amount
2021-07-23,2.57,2.59,2.55,2.56,2.58,50412900,129374335.0
2021-07-26,2.56,2.56,2.53,2.54,2.56,54119140,137632487.2
2021-07-27,2.53,2.55,2.53,2.53,2.54,51993274,131940925.92
2021-07-28,2.53,2.54,2.5,2.53,2.53,73998059,186342244.41
2021-07-29,2.53,2.53,2.51,2.52,2.53,48555542,122287457.84
2021-07-30,2.51,2.54,2.49,2.54,2.52,65429147,164898850.95
2021-08-02,2.53,2.58,2.51,2.57,2.54,91350997,232574743.73
2021-08-03,2.56,2.59,2.54,2.58,2.57,66650404,171342243.33
2021-08-04,2.57,2.58,2.56,2.57,2.58,48433389,124571771.73
2021-08-05,2.57,2.59,2.55,2.56,2.57,63128700,162304630.0
2021-08-06,2.56,2.56,2.53,2.53,2.56,58793740,149323351.84
2021-08-09,2.53,2.57,2.52,2.56,2.53,60350442,154125931.81
2021-08-10,2.55,2.56,2.53,2.55,2.56,48131612,122421551.48
2021-08-11,2.55,2.57,2.54,2.55,2.55,47165010,120645309.5
2021-08-12,2.56,2.56,2.54,2.55,2.55,48375501,123474122.55
2021-08-13,2.55,2.55,2.53,2.55,2.55,50257481,127816437.74
2021-08-16,2.54,2.57,2.54,2.56,2.55,58664463,150004523.96
2021-08-17,2.55,2.56,2.53,2.53,2.56,67317619,171413750.45
2021-08-18,2.53,2.58,2.52,2.57,2.53,92590105,236621543.85
2021-08-19,2.57,2.58,2.54,2.55,2.57,69318199,177329316.42
2021-08-20,2.55,2.57,2.54,2.57,2.55,61532673,157304256.12
2021-08-23,2.56,2.6,2.56,2.6,2.57,102346124,264911887.7
2021-08-24,2.6,2.62,2.59,2.6,2.6,82792223,215607792.88
2021-08-25,2.59,2.61,2.57,2.61,2.6,69282452,179524780.79
2021-08-26,2.6,2.63,2.58,2.6,2.61,94933618,247033883.65
2021-08-27,2.59,2.62,2.58,2.6,2.6,77500640,201453966.59
2021-08-30,2.6,2.61,2.58,2.58,2.6,64524503,167187334.74
2021-08-31,2.59,2.65,2.58,2.65,2.58,162522966,427594209.77
2021-09-01,2.65,2.77,2.64,2.71,2.65,284583408,773432774.45
2021-09-02,2.71,2.76,2.69,2.75,2.71,181399311,494954775.02
2021-09-03,2.76,2.84,2.75,2.78,2.75,297583392,832789245.06
2021-09-06,2.79,2.87,2.78,2.83,2.78,292088176,826840701.78
2021-09-07,2.82,2.84,2.79,2.83,2.83,172224253,484290887.12
2021-09-08,2.82,3.06,2.81,3.0,2.83,555981856,1648999868.37
2021-09-09,2.96,3.04,2.92,3.01,3.0,404337136,1202498590.86
2021-09-10,2.98,3.04,2.92,2.94,3.01,283629456,843404556.88
2021-09-13,2.92,3.1,2.92,3.1,2.94,434328640,1320125862.54
2021-09-14,3.1,3.11,2.96,2.97,3.1,307767168,927863790.7
2021-09-15,2.96,3.07,2.94,3.0,2.97,220980522,664521440.52
2021-09-16,3.02,3.05,2.92,2.93,3.0,234403754,697338905.56
2021-09-17,2.92,3.02,2.91,2.96,2.93,229730760,681846917.02
2021-09-22,2.94,3.25,2.92,3.22,2.96,637878544,2004148650.14
2021-09-23,3.25,3.42,3.23,3.36,3.22,679347920,2258855870.04
2021-09-24,3.33,3.36,3.24,3.28,3.36,377787888,1245871301.37
2021-09-27,3.36,3.46,3.17,3.25,3.28,387050096,1272041518.8
2021-09-28,3.29,3.5,3.24,3.5,3.25,563262944,1905390519.82
2021-09-29,3.39,3.45,3.3,3.35,3.5,372106720,1250088600.33
2021-09-30,3.32,3.39,3.21,3.37,3.35,340432720,1124118850.46
2021-10-08,3.44,3.49,3.26,3.29,3.37,276674208,922258609.65
2021-10-11,3.32,3.35,3.12,3.2,3.29,262503893,839002182.47
2021-10-12,3.08,3.14,2.95,3.01,3.2,318787040,963897471.72
2021-10-13,2.98,3.0,2.86,2.92,3.01,228188973,664369905.11
2021-10-14,2.9,2.96,2.89,2.92,2.92,118399768,346593180.92
2021-10-15,2.96,2.98,2.9,2.93,2.92,118901683,349156624.09
2021-10-18,2.93,3.0,2.92,2.98,2.93,123879505,368221058.15
2021-10-19,2.98,2.98,2.93,2.94,2.98,122288147,360155244.14
2021-10-20,2.94,3.09,2.92,3.05,2.94,240095567,726636039.59
2021-10-21,3.02,3.06,2.99,3.0,3.05,125929403,380400494.58
2021-10-22,3.01,3.02,2.93,2.95,3.0,118016400,349549202.32
2021-10-25,2.95,3.03,2.92,2.99,2.95,94044957,281419990.26
2021-10-26,2.98,3.05,2.95,2.97,2.99,114264679,342601852.05
2021-10-27,2.97,3.01,2.93,2.97,2.97,158980399,473491612.0
2021-10-28,2.98,3.0,2.92,2.93,2.97,148085425,437026426.71
2021-10-29,2.91,2.93,2.83,2.92,2.93,135577523,391019079.55
2021-11-01,2.9,2.96,2.89,2.93,2.92,90434713,265180958.13
2021-11-02,2.92,2.99,2.87,2.91,2.93,126102271,369349273.2
2021-11-03,2.9,2.95,2.86,2.92,2.91,108671024,316687047.38
2021-11-04,2.93,2.95,2.9,2.94,2.92,97617999,285746465.24
2021-11-05,2.94,2.95,2.85,2.85,2.94,113391700,326745014.66
2021-11-08,2.85,2.86,2.77,2.84,2.85,107798523,303629935.9
2021-11-09,2.84,2.89,2.84,2.88,2.84,90987782,260516532.99
2021-11-10,2.87,2.87,2.8,2.82,2.88,97552580,275330645.68
2021-11-11,2.82,2.84,2.8,2.84,2.82,74422070,210530706.82
2021-11-12,2.83,2.83,2.79,2.82,2.84,76718718,215739275.58
2021-11-15,2.81,2.83,2.8,2.82,2.82,59884322,168558140.51
2021-11-16,2.81,2.82,2.77,2.77,2.82,74667609,208555546.42
2021-11-17,2.77,2.79,2.76,2.78,2.77,62632504,173667425.83
2021-11-18,2.78,2.79,2.76,2.78,2.78,58941040,163662966.13
2021-11-19,2.77,2.83,2.75,2.82,2.78,100601630,281000600.0
2021-11-22,2.84,2.91,2.82,2.87,2.82,150960621,433538517.93
2021-11-23,2.87,2.93,2.86,2.91,2.87,125966565,366353058.55
2021-11-24,2.9,2.91,2.86,2.89,2.91,78734866,226842557.36
2021-11-25,2.9,2.92,2.89,2.91,2.89,63884046,185460879.4
2021-11-26,2.9,2.93,2.86,2.87,2.91,91888854,265492880.52
2021-11-29,2.84,2.91,2.81,2.9,2.87,105237006,301729697.85
2021-11-30,2.89,2.93,2.88,2.9,2.9,82579263,240244524.11
2021-12-01,2.9,2.97,2.89,2.96,2.9,168885463,495332197.22
2021-12-02,2.99,3.01,2.94,2.96,2.96,142794221,425695288.92
2021-12-03,2.94,3.02,2.93,3.0,2.96,156862899,468145848.14
2021-12-06,3.0,3.06,2.98,2.99,3.0,144657036,435386243.84
2021-12-07,3.0,3.0,2.95,2.99,2.99,98790346,294564891.43
2021-12-08,2.99,3.0,2.96,2.98,2.99,82207790,245053821.09
2021-12-09,2.98,3.02,2.97,3.0,2.98,108091143,324381657.25
2021-12-10,2.99,3.02,2.96,2.97,3.0,106504250,317493584.6
2021-12-13,2.97,3.02,2.96,3.0,2.97,130633235,392152571.37
2021-12-14,2.99,2.99,2.92,2.94,3.0,137754458,406034432.49
2021-12-15,2.93,3.0,2.93,2.99,2.94,126946949,378086563.54
2021-12-16,2.99,3.03,2.98,3.02,2.99,111651962,336338635.13
2021-12-17,3.03,3.08,3.0,3.03,3.02,136238471,414935690.86
2021-12-20,3.03,3.05,2.96,2.98,3.03,113821767,340606771.68
2021-12-21,2.98,3.06,2.97,3.05,2.98,148185494,447281615.1
2021-12-22,3.07,3.08,3.02,3.03,3.05,115625169,351682755.15
2021-12-23,3.02,3.1,3.0,3.09,3.03,192366650,590849971.84
2021-12-24,3.09,3.29,3.07,3.17,3.09,340353984,1084963009.01
2021-12-27,3.17,3.27,3.14,3.17,3.17,227448114,729197996.04
2021-12-28,3.16,3.16,3.07,3.11,3.17,155363589,481564257.06
2021-12-29,3.1,3.1,3.02,3.02,3.11,134512296,409549705.87
2021-12-30,3.02,3.1,3.01,3.07,3.02,121699424,372472337.29
2021-12-31,3.07,3.17,3.07,3.13,3.07,138641099,433655934.08
2022-01-04,3.15,3.19,3.13,3.14,3.13,137169870,432644476.09
2022-01-05,3.13,3.13,3.05,3.05,3.14,128227989,394487440.45
2022-01-06,3.05,3.08,3.03,3.05,3.05,97822914,298536854.42
2022-01-07,3.05,3.07,3.01,3.01,3.05,123810246,375893976.92
2022-01-10,3.01,3.04,2.99,3.02,3.01,93995344,283185321.32
2022-01-11,3.02,3.05,3.0,3.01,3.02,94462279,285630406.34
2022-01-12,3.02,3.03,2.99,3.01,3.01,80136950,240922410.0
2022-01-13,3.0,3.01,2.97,2.97,3.01,84458983,252210752.51
2022-01-14,2.96,2.97,2.93,2.94,2.97,89975623,264818138.39
2022-01-17,2.93,2.95,2.92,2.94,2.94,60484019,177681117.24
2022-01-18,2.93,2.99,2.92,2.98,2.94,93279522,276187133.26
2022-01-19,2.97,2.99,2.94,2.98,2.98,59181432,175830690.64
2022-01-20,2.98,3.03,2.97,3.01,2.98,81573911,244876175.79
2022-01-21,3.0,3.02,2.97,2.98,3.01,56673101,169603257.63
2022-01-24,2.97,2.98,2.94,2.96,2.98,49504500,146461230.0
2022-01-25,2.95,2.97,2.88,2.88,2.96,71368198,208615179.24
2022-01-26,2.89,2.94,2.89,2.91,2.88,60344319,175965355.29
2022-01-27,2.91,2.93,2.88,2.89,2.91,56789411,164731753.6
2022-01-28,2.88,2.91,2.85,2.88,2.89,63535957,183150738.32
2022-02-07,2.91,2.96,2.91,2.95,2.88,70353861,206727097.81
2022-02-08,2.95,3.05,2.94,3.04,2.95,113867764,341949970.1
2022-02-09,3.05,3.09,3.02,3.06,3.04,106204693,324985059.34
2022-02-10,3.06,3.1,3.05,3.09,3.06,103377411,318350073.09
2022-02-11,3.07,3.12,3.06,3.09,3.09,121070052,375084335.27
2022-02-14,3.08,3.09,3.01,3.02,3.09,88263381,268349638.08
2022-02-15,3.02,3.04,2.98,2.99,3.02,64774903,195092165.41
2022-02-16,3.01,3.04,2.99,3.0,2.99,50642258,152634209.14
2022-02-17,3.0,3.0,2.97,2.98,3.0,65580858,195568207.84
2022-02-18,2.97,3.0,2.96,3.0,2.98,47265900,141175242.17
2022-02-21,2.99,3.0,2.97,2.99,3.0,46856213,139904815.74
2022-02-22,2.98,2.99,2.93,2.95,2.99,80572800,237757563.0
2022-02-23,2.95,2.97,2.93,2.94,2.95,51118490,150436584.61
2022-02-24,2.95,2.96,2.88,2.9,2.94,87105526,254247884.22
2022-02-25,2.91,2.94,2.9,2.93,2.9,73403277,214488687.52
2022-02-28,2.93,2.98,2.92,2.94,2.93,71105729,209600388.0
2022-03-01,2.95,2.96,2.94,2.95,2.94,50373087,148699159.0
2022-03-02,2.94,2.97,2.93,2.97,2.95,57451890,169856133.0
2022-03-03,2.97,3.02,2.96,3.01,2.97,96799200,290525344.0
2022-03-04,3.0,3.0,2.96,2.99,3.01,104726771,312081840.0
2022-03-07,2.99,3.04,2.96,2.97,2.99,121568947,365477120.0
2022-03-08,2.95,2.98,2.88,2.89,2.97,96515682,282212016.0
2022-03-09,2.92,3.02,2.86,2.95,2.89,198420671,586059744.0
2022-03-10,2.96,3.03,2.92,3.0,2.95,159935915,478172288.0
2022-03-11,2.96,2.96,2.87,2.94,3.0,168784355,492384800.0
2022-03-14,2.91,2.93,2.86,2.87,2.94,105816003,306454080.0
2022-03-15,2.85,2.86,2.66,2.67,2.87,180147511,496932928.0
2022-03-16,2.7,2.75,2.62,2.75,2.67,127264979,343442320.0
2022-03-17,2.76,2.79,2.74,2.75,2.75,104920425,290181216.0
2022-03-18,2.72,2.78,2.71,2.77,2.75,114046964,314116845.03
2022-03-21,2.77,2.78,2.67,2.72,2.77,174945761,475873308.45
2022-03-22,2.7,2.74,2.68,2.72,2.72,95682754,259482837.12
2022-03-23,2.74,2.77,2.72,2.72,2.72,86847540,237723697.61
2022-03-24,2.71,2.73,2.69,2.71,2.72,65195000,176673278.0
2022-03-25,2.71,2.72,2.68,2.69,2.71,81292024,218857142.62
2022-03-28,2.68,2.71,2.64,2.7,2.69,77796114,207911275.58
2022-03-29,2.7,2.75,2.7,2.74,2.7,121169642,330819344.08
2022-03-30,2.75,2.75,2.71,2.74,2.74,66407485,181239284.0
2022-03-31,2.73,2.75,2.72,2.73,2.74,56482254,154338884.42
2022-04-01,2.72,2.75,2.71,2.74,2.73,62282102,170193723.86
2022-04-06,2.73,2.78,2.73,2.77,2.74,83019092,228887026.0
2022-04-07,2.77,2.79,2.74,2.75,2.77,82038661,226640879.75
2022-04-08,2.75,2.77,2.73,2.76,2.75,59516900,163539215.33
2022-04-11,2.76,2.78,2.73,2.75,2.76,94003169,258641773.17
2022-04-12,2.74,2.76,2.7,2.75,2.75,74899769,204401375.57
2022-04-13,2.75,2.75,2.72,2.72,2.75,50792436,138917924.92
2022-04-14,2.73,2.74,2.72,2.72,2.72,54533909,148773035.46
2022-04-15,2.72,2.74,2.7,2.72,2.72,55342078,150577828.74
2022-04-18,2.71,2.74,2.69,2.73,2.72,57141192,154982231.75
2022-04-19,2.72,2.83,2.72,2.8,2.73,159925180,444712633.18
2022-04-20,2.82,2.82,2.74,2.76,2.8,96192658,266340443.4
2022-04-21,2.8,2.81,2.73,2.74,2.76,134447745,371310051.76
2022-04-22,2.73,2.94,2.7,2.9,2.74,323440320,922009158.47
2022-04-25,2.86,2.91,2.81,2.82,2.9,232557414,666639529.36
2022-04-26,2.81,2.84,2.73,2.74,2.82,146132764,407071618.63
2022-04-27,2.72,2.79,2.64,2.78,2.74,135425661,368463342.64
2022-04-28,2.76,2.81,2.73,2.79,2.78,101010478,279878010.26
2022-04-29,2.8,2.83,2.77,2.83,2.79,118997195,334243853.26
2022-05-05,2.8,2.85,2.8,2.85,2.83,108696312,307745113.76
2022-05-06,2.8,2.81,2.76,2.77,2.85,90753316,252262741.24
2022-05-09,2.75,2.79,2.75,2.77,2.77,55131200,152865926.0
2022-05-10,2.75,2.85,2.73,2.84,2.77,114260107,320313899.55
2022-05-11,2.83,2.88,2.79,2.79,2.84,128397779,363447344.77
2022-05-12,2.79,2.85,2.78,2.8,2.79,69221784,194824443.09
2022-05-13,2.81,2.84,2.8,2.81,2.8,95627687,269249026.59
2022-05-16,2.82,2.83,2.77,2.79,2.81,105309983,293322086.28
2022-05-17,2.79,2.8,2.77,2.78,2.79,69861377,194112176.29
2022-05-18,2.77,2.79,2.76,2.78,2.78,68573390,190182378.3
2022-05-19,2.75,2.78,2.74,2.78,2.78,71016235,195722380.6
2022-05-20,2.78,2.83,2.77,2.82,2.78,110439016,309875592.9
2022-05-23,2.82,2.83,2.79,2.82,2.82,86985226,244407924.95
2022-05-24,2.82,2.83,2.74,2.75,2.82,97289232,271132334.54
2022-05-25,2.75,2.8,2.74,2.8,2.75,71434425,198344991.75
2022-05-26,2.8,2.82,2.78,2.81,2.8,94831582,266023698.52
2022-05-27,2.81,2.83,2.78,2.8,2.81,71595100,200808934.0
2022-05-30,2.8,2.81,2.77,2.78,2.8,91846539,255831220.07
2022-05-31,2.79,2.81,2.77,2.8,2.78,78826523,220070456.91
2022-06-01,2.8,2.81,2.77,2.81,2.8,98229557,274540481.34
2022-06-02,2.8,2.81,2.78,2.79,2.81,61412499,171362490.22
2022-06-06,2.8,2.8,2.78,2.8,2.79,71294906,198732929.74
2022-06-07,2.79,2.81,2.77,2.78,2.8,91056367,254045353.26
2022-06-08,2.78,2.82,2.78,2.81,2.78,145726272,408469668.84
2022-06-09,2.81,2.84,2.8,2.81,2.81,116264651,328174444.85
2022-06-10,2.8,2.82,2.79,2.82,2.81,95911188,269115303.28
2022-06-13,2.8,2.81,2.77,2.79,2.82,113362922,316075416.37
2022-06-14,2.78,2.81,2.76,2.81,2.79,89147635,247986702.71
2022-06-15,2.8,2.85,2.79,2.82,2.81,147421025,415901713.01
2022-06-16,2.82,2.83,2.79,2.8,2.82,107377441,301002954.53
2022-06-17,2.79,2.8,2.77,2.79,2.8,83877363,233673029.61
2022-06-20,2.8,2.81,2.78,2.79,2.79,84235002,235483244.5
2022-06-21,2.8,2.83,2.79,2.81,2.79,102113267,286958452.02
2022-06-22,2.81,2.82,2.78,2.79,2.81,74964268,209806118.72
2022-06-23,2.78,2.8,2.78,2.79,2.79,70062523,195335115.36
2022-06-24,2.8,2.81,2.79,2.79,2.79,60511328,169280863.98
2022-06-27,2.8,2.81,2.79,2.8,2.79,62965432,176143077.0
2022-06-28,2.8,2.81,2.79,2.81,2.8,82735858,231764964.66
2022-06-29,2.81,2.81,2.79,2.8,2.81,81035272,226890357.86
2022-06-30,2.8,2.81,2.79,2.8,2.8,85458748,239157194.92
2022-07-01,2.8,2.82,2.79,2.8,2.8,94836627,266157069.6
2022-07-04,2.81,2.9,2.8,2.88,2.8,199879054,571613752.44
2022-07-05,2.88,2.92,2.87,2.9,2.88,136393356,394842138.86
2022-07-06,2.9,2.91,2.83,2.86,2.9,120286855,344499094.75
2022-07-07,2.8,2.9,2.79,2.83,2.78,179672881,512693475.47
2022-07-08,2.86,2.88,2.82,2.84,2.83,112545799,319670352.11
2022-07-11,2.85,2.9,2.84,2.86,2.84,129215862,370633445.75
2022-07-12,2.86,2.9,2.84,2.87,2.86,112628829,323753374.63
2022-07-13,2.88,2.94,2.86,2.93,2.87,147705943,430071971.95
2022-07-14,2.92,2.92,2.84,2.86,2.93,116588510,334384354.5
2022-07-15,2.85,2.86,2.8,2.8,2.86,92122255,260031904.4
2022-07-18,2.81,2.88,2.8,2.87,2.8,105542019,301181973.68
2022-07-19,2.87,2.87,2.83,2.84,2.87,62899738,178792533.92
2022-07-20,2.85,2.86,2.82,2.84,2.84,61365581,173781855.44
2022-07-21,2.83,2.83,2.78,2.79,2.84,88165128,247080568.2
2022-07-22,2.79,2.81,2.77,2.79,2.79,62930670,175616796.3
2022-07-25,2.79,2.8,2.76,2.77,2.79,57498700,159595659.0
2022-07-26,2.77,2.78,2.75,2.78,2.77,56738560,156914979.1
2022-07-27,2.77,2.78,2.76,2.76,2.78,44880021,124127344.96
2022-07-28,2.77,2.78,2.76,2.77,2.76,58566283,162308574.14
2022-07-29,2.77,2.8,2.76,2.76,2.77,68315715,189745279.4
2022-08-01,2.76,2.77,2.73,2.74,2.76,66444062,182255041.88
2022-08-02,2.73,2.73,2.65,2.68,2.74,101677722,272096820.52
2022-08-03,2.68,2.71,2.66,2.66,2.68,51757891,138710297.97
2022-08-04,2.67,2.69,2.66,2.68,2.66,45342859,121512881.53
2022-08-05,2.68,2.7,2.68,2.7,2.68,39099317,105174799.58
2022-08-08,2.7,2.72,2.69,2.71,2.7,37841917,102306263.92
2022-08-09,2.7,2.71,2.68,2.69,2.71,42653002,114732865.84
2022-08-10,2.69,2.69,2.67,2.68,2.69,33986900,91025504.0
2022-08-11,2.68,2.71,2.67,2.71,2.68,52481726,141631491.76
2022-08-12,2.7,2.74,2.7,2.73,2.71,60663666,165208962.24
2022-08-15,2.73,2.75,2.72,2.75,2.73,58619881,160443096.69
2022-08-16,2.75,2.77,2.74,2.75,2.75,50603645,139224545.75
2022-08-17,2.76,2.8,2.75,2.78,2.75,83670469,232214149.03
2022-08-18,2.77,2.79,2.72,2.73,2.78,64746523,177831053.72
2022-08-19,2.73,2.82,2.73,2.8,2.73,152575617,424806369.62
2022-08-22,2.81,2.85,2.8,2.83,2.8,106789518,302053338.0
2022-08-23,2.81,2.85,2.8,2.83,2.83,71969403,203702084.31
2022-08-24,2.83,2.84,2.78,2.79,2.83,79582174,223223411.86
2022-08-25,2.79,2.82,2.77,2.82,2.79,79268525,222095956.0
2022-08-26,2.82,2.87,2.8,2.83,2.82,108418765,307502642.95
2022-08-29,2.82,2.85,2.8,2.84,2.83,70562622,199746798.48
2022-08-30,2.84,2.89,2.82,2.84,2.84,62100829,176705784.07
2022-08-31,2.83,2.85,2.81,2.81,2.84,64994141,183841490.71
2022-09-01,2.81,2.82,2.78,2.79,2.81,55734937,156137873.25
2022-09-02,2.79,2.82,2.78,2.81,2.79,52468112,147181756.03
2022-09-05,2.81,2.86,2.8,2.86,2.81,74339305,210976234.56
2022-09-06,2.86,2.87,2.84,2.86,2.86,60058756,171617421.8
2022-09-07,2.85,2.88,2.85,2.87,2.86,62240713,178286277.31
2022-09-08,2.87,2.93,2.86,2.89,2.87,100431342,290653029.11
2022-09-09,2.89,2.92,2.87,2.9,2.89,73768963,213795679.98
2022-09-13,2.9,2.9,2.84,2.85,2.9,67049820,191893875.2
2022-09-14,2.83,2.84,2.8,2.8,2.85,55156187,155209973.72
2022-09-15,2.85,2.88,2.77,2.8,2.8,93380830,264078225.9
2022-09-16,2.79,2.8,2.71,2.72,2.8,91391500,251450471.0
2022-09-19,2.72,2.74,2.7,2.72,2.72,52026385,141424455.98
2022-09-20,2.73,2.74,2.7,2.7,2.72,54103566,146863734.2
2022-09-21,2.7,2.73,2.68,2.72,2.7,66774470,180810191.9
2022-09-22,2.71,2.74,2.7,2.73,2.72,53360701,145085961.37
2022-09-23,2.73,2.74,2.7,2.73,2.73,61193569,166563273.85
2022-09-26,2.71,2.72,2.65,2.66,2.73,75154273,201886308.71
2022-09-27,2.67,2.68,2.65,2.68,2.66,55049615,146702957.23
2022-09-28,2.67,2.68,2.65,2.66,2.68,48261924,128539055.01
2022-09-29,2.67,2.68,2.62,2.63,2.66,59665102,157968110.68
2022-09-30,2.63,2.65,2.62,2.64,2.63,42971789,113331432.0
2022-10-10,2.64,2.68,2.63,2.66,2.64,66706676,177580154.23
2022-10-11,2.65,2.71,2.65,2.7,2.66,83419960,223663915.54
2022-10-12,2.69,2.7,2.65,2.7,2.7,74008150,197907576.5
2022-10-13,2.68,2.73,2.68,2.71,2.7,94380979,255586196.72
2022-10-14,2.72,2.74,2.71,2.73,2.71,59625644,162765770.12
2022-10-17,2.72,2.76,2.7,2.74,2.73,64689231,176891043.78
2022-10-18,2.74,2.76,2.73,2.73,2.74,47078738,129285713.04
2022-10-19,2.74,2.74,2.71,2.71,2.73,31810346,86755108.42
2022-10-20,2.71,2.76,2.7,2.73,2.71,52011079,142284195.03
2022-10-21,2.73,2.77,2.73,2.75,2.73,49526735,136533665.9
2022-10-24,2.76,2.77,2.72,2.75,2.75,75935390,208183567.29
2022-10-25,2.74,2.76,2.72,2.74,2.75,50513901,138367824.11
2022-10-26,2.74,2.76,2.73,2.74,2.74,43970868,120735094.0
2022-10-27,2.73,2.74,2.7,2.7,2.74,52623465,143061160.5
2022-10-28,2.7,2.71,2.64,2.66,2.7,87266551,232172493.15
2022-10-31,2.65,2.65,2.62,2.64,2.66,77789901,204942989.63
2022-11-01,2.63,2.66,2.63,2.66,2.64,90834554,239814621.26
2022-11-02,2.66,2.66,2.64,2.65,2.66,51656212,136979310.59
2022-11-03,2.65,2.66,2.63,2.64,2.65,68323030,180218731.49
2022-11-04,2.64,2.68,2.63,2.67,2.64,73655976,196057067.92
2022-11-07,2.67,2.68,2.66,2.67,2.67,72111107,192504896.61
2022-11-08,2.67,2.67,2.65,2.66,2.67,55685396,148039938.36
2022-11-09,2.65,2.67,2.65,2.66,2.66,39952157,106359939.62
2022-11-10,2.65,2.67,2.65,2.66,2.66,40905114,108942026.24
2022-11-11,2.68,2.7,2.67,2.69,2.66,93244283,250307584.98
2022-11-14,2.69,2.71,2.65,2.66,2.69,106720850,286098862.06
2022-11-15,2.66,2.69,2.65,2.68,2.66,68806359,183859227.12
2022-11-16,2.68,2.7,2.67,2.68,2.68,64057654,172201840.59
2022-11-17,2.68,2.68,2.66,2.68,2.68,50211282,134161139.94
2022-11-18,2.68,2.69,2.67,2.69,2.68,50524794,135351894.3
2022-11-21,2.68,2.68,2.67,2.67,2.69,31834154,85076002.18
2022-11-22,2.67,2.74,2.67,2.71,2.67,132927825,360067475.56
2022-11-23,2.71,2.76,2.7,2.75,2.71,142030750,388981058.65
2022-11-24,2.74,2.75,2.71,2.71,2.75,73068690,199217817.99
2022-11-25,2.72,2.76,2.71,2.75,2.71,99008049,271513737.44
2022-11-28,2.74,2.76,2.7,2.75,2.75,109087658,298280875.98
2022-11-29,2.75,2.78,2.73,2.76,2.75,96954655,266895160.07
2022-11-30,2.76,2.77,2.74,2.75,2.76,63630098,175309898.13
2022-12-01,2.76,2.77,2.74,2.74,2.75,68946110,189776683.4
2022-12-02,2.75,2.75,2.72,2.73,2.74,62266682,170317898.86
2022-12-05,2.75,2.83,2.74,2.82,2.73,198152990,553884369.93
2022-12-06,2.82,2.82,2.79,2.8,2.82,90150009,252867911.65
2022-12-07,2.79,2.8,2.76,2.77,2.8,91988534,255543361.01
2022-12-08,2.77,2.79,2.75,2.76,2.77,87971951,243176780.95
2022-12-09,2.76,2.77,2.73,2.74,2.76,138918605,381415856.52
2022-12-12,2.74,2.75,2.71,2.73,2.74,99666793,271865572.11
2022-12-13,2.73,2.76,2.72,2.75,2.73,76266992,209130617.69
2022-12-14,2.75,2.76,2.73,2.74,2.75,58330800,160092986.8
2022-12-15,2.73,2.74,2.72,2.72,2.74,42851514,116813828.08
2022-12-16,2.71,2.74,2.71,2.73,2.72,41876901,114098842.73
2022-12-19,2.73,2.74,2.67,2.68,2.73,73498300,198362101.0
2022-12-20,2.67,2.69,2.66,2.68,2.68,39820200,106476991.0
2022-12-21,2.67,2.68,2.65,2.66,2.68,46005065,122572586.9
2022-12-22,2.67,2.67,2.64,2.65,2.66,52095769,138274652.16
2022-12-23,2.64,2.65,2.63,2.65,2.65,32260000,85311455.0
2022-12-26,2.65,2.67,2.64,2.66,2.65,41368885,109995639.55
2022-12-27,2.67,2.68,2.66,2.68,2.66,41717688,111410828.08
2022-12-28,2.67,2.7,2.67,2.69,2.68,57193671,153815534.29
2022-12-29,2.69,2.69,2.67,2.67,2.69,30005054,80447782.18
2022-12-30,2.68,2.7,2.67,2.69,2.67,36723652,98807475.36
2023-01-03,2.7,2.72,2.69,2.71,2.69,69533230,188399721.27
2023-01-04,2.72,2.72,2.7,2.7,2.71,51911119,140825015.49
2023-01-05,2.71,2.72,2.69,2.69,2.7,67395562,182103622.78
2023-01-06,2.7,2.71,2.68,2.69,2.69,78831617,212432828.48
2023-01-09,2.69,2.7,2.68,2.68,2.69,49054199,132007296.32
2023-01-10,2.68,2.69,2.66,2.66,2.68,49557000,132396666.0
2023-01-11,2.66,2.68,2.66,2.66,2.66,45006551,120025161.66
2023-01-12,2.66,2.67,2.65,2.65,2.66,50489576,134216831.4
2023-01-13,2.66,2.67,2.65,2.67,2.65,38930971,103632538.45
2023-01-16,2.67,2.69,2.66,2.68,2.67,65477516,175390053.41
2023-01-17,2.68,2.69,2.66,2.67,2.68,48646455,129957834.42
2023-01-18,2.67,2.68,2.66,2.68,2.67,29563185,79048802.95
2023-01-19,2.68,2.69,2.66,2.68,2.68,44818294,119902096.74
2023-01-20,2.68,2.71,2.67,2.71,2.68,71896430,193863705.08
2023-01-30,2.72,2.73,2.7,2.7,2.71,91881900,248999598.08
2023-01-31,2.71,2.72,2.69,2.71,2.7,57831752,156414591.4
2023-02-01,2.71,2.73,2.7,2.72,2.71,76527539,207407267.17
2023-02-02,2.72,2.73,2.7,2.71,2.72,73234279,198509268.82
2023-02-03,2.71,2.71,2.69,2.7,2.71,57826298,156103830.6
2023-02-06,2.7,2.71,2.69,2.7,2.7,48423659,130715624.56
2023-02-07,2.7,2.71,2.69,2.7,2.7,69729260,188258127.7
2023-02-08,2.7,2.71,2.69,2.69,2.7,43457948,117260315.25
2023-02-09,2.69,2.71,2.69,2.7,2.69,54991577,148353399.13
2023-02-10,2.7,2.72,2.69,2.71,2.7,76805345,207817718.23
2023-02-13,2.71,2.72,2.7,2.71,2.71,71864359,194793462.1
2023-02-14,2.72,2.72,2.7,2.71,2.71,49263519,133602857.49
