date,open,high,low,close,preclose,volume,amount
2021-07-20,12.74,12.9,12.7,12.77,12.8,14718599,188253548.34
2021-07-21,12.86,12.9,12.68,12.69,12.77,14135453,180240208.66
2021-07-22,12.69,13.01,12.64,12.87,12.69,19607601,252063280.65
2021-07-23,12.82,12.99,12.75,12.9,12.87,15999242,206234605.66
2021-07-26,12.9,13.25,12.81,13.03,12.9,27348416,356911784.72
2021-07-27,13.0,13.0,12.68,12.73,13.03,19321547,247164119.49
2021-07-28,12.72,12.78,12.25,12.3,12.73,21582102,268438828.19
2021-07-29,12.5,12.59,12.24,12.38,12.3,20449882,252894496.65
2021-07-30,12.3,12.65,12.14,12.58,12.38,24264085,301684385.47
2021-08-02,12.55,13.66,12.32,13.29,12.58,49919014,657141583.34
2021-08-03,13.18,13.51,13.13,13.35,13.29,29475157,392591367.01
2021-08-04,13.44,13.44,13.18,13.33,13.35,20664355,274316227.43
2021-08-05,13.27,13.42,13.15,13.15,13.33,18948708,250903582.86
2021-08-06,13.1,13.28,12.85,13.06,13.15,20154501,262938604.19
2021-08-09,13.06,13.89,13.06,13.75,13.06,53907712,737557014.96
2021-08-10,13.61,13.84,13.33,13.75,13.75,43338820,588861685.68
2021-08-11,13.66,13.87,13.6,13.64,13.75,23978255,328557664.27
2021-08-12,13.73,13.95,13.49,13.51,13.64,20640984,281992978.69
2021-08-13,13.46,13.53,13.34,13.46,13.51,15688048,210687212.32
2021-08-16,13.48,13.56,13.37,13.42,13.46,11276099,151634040.96
2021-08-17,13.44,13.55,13.06,13.1,13.42,29626802,393017270.33
2021-08-18,13.08,13.18,12.92,13.16,13.1,17690543,230766100.84
2021-08-19,13.0,13.23,12.95,13.11,13.16,16984657,223206911.53
2021-08-20,13.08,13.14,12.86,13.0,13.11,20496616,265744152.13
2021-08-23,13.0,13.37,12.91,13.33,13.0,21105212,278864956.0
2021-08-24,13.3,13.56,13.22,13.5,13.33,23352629,313448305.68
2021-08-25,13.46,13.62,13.41,13.49,13.5,16115484,217590542.31
2021-08-26,13.54,13.54,13.32,13.35,13.49,12672677,169516611.74
2021-08-27,13.34,13.37,13.21,13.24,13.35,11951415,158458739.59
2021-08-30,13.18,13.18,12.9,12.9,13.24,17121452,222678986.33
2021-08-31,12.92,13.21,12.92,12.98,12.9,16758039,218237990.42
2021-09-01,12.96,13.28,12.9,13.16,12.98,19903442,261093444.89
2021-09-02,13.13,13.21,13.01,13.07,13.16,15784518,206340390.58
2021-09-03,13.03,13.38,13.0,13.35,13.07,28169358,373286532.26
2021-09-06,13.3,13.67,13.26,13.62,13.35,35112971,475200905.22
2021-09-07,13.59,13.7,13.5,13.61,13.62,20805548,282883028.3
2021-09-08,13.54,13.71,13.52,13.62,13.61,19500790,265460272.61
2021-09-09,13.62,13.82,13.53,13.68,13.62,20832527,284976266.04
2021-09-10,13.61,13.85,13.55,13.65,13.68,20356403,279301368.13
2021-09-13,13.58,13.58,13.35,13.39,13.65,21579738,289923335.22
2021-09-14,13.46,13.46,13.17,13.19,13.39,18967673,252371508.57
2021-09-15,13.15,13.18,13.0,13.03,13.19,18086195,236001093.65
2021-09-16,12.98,13.95,12.96,13.56,13.03,61002586,828725440.05
2021-09-17,13.55,13.83,13.32,13.68,13.56,38681808,526320818.28
2021-09-22,13.5,13.64,13.27,13.29,13.68,21372312,285420525.4
2021-09-23,13.31,13.68,13.31,13.6,13.29,23926103,322649814.25
2021-09-24,13.49,13.89,13.4,13.79,13.6,42401776,583411838.69
2021-09-27,13.8,14.6,13.78,14.41,13.79,92897434,1330917503.36
2021-09-28,14.27,14.44,14.07,14.28,14.41,39523497,562711350.78
2021-09-29,14.2,15.12,13.93,14.69,14.28,79153257,1154790970.07
2021-09-30,14.55,14.99,14.43,14.47,14.69,53294789,780690361.43
2021-10-08,14.41,15.57,14.33,15.33,14.47,114405972,1744192091.75
2021-10-11,15.39,15.86,14.98,15.15,15.33,86630294,1327900814.38
2021-10-12,15.15,15.32,14.9,15.23,15.15,58178521,880138828.43
2021-10-13,15.28,15.39,14.62,15.04,15.23,43104515,642959284.33
2021-10-14,14.92,15.15,14.76,14.82,15.04,21790761,324930251.13
2021-10-15,14.47,15.29,14.41,14.49,14.82,51576115,762192958.05
2021-10-18,14.28,15.19,14.09,15.14,14.49,65147446,961970325.85
2021-10-19,15.06,16.63,14.88,16.38,15.14,125060732,2003324042.15
2021-10-20,16.49,16.87,16.12,16.34,16.38,81596830,1342190328.59
2021-10-21,16.39,16.5,15.7,15.83,16.34,63158268,1010670890.15
2021-10-22,15.76,16.12,15.6,15.7,15.83,38164699,603418466.94
2021-10-25,16.31,16.57,15.48,15.76,15.7,56963130,903748760.84
2021-10-26,15.51,15.78,15.26,15.34,15.76,43901361,678973040.2
2021-10-27,15.32,15.66,15.14,15.42,15.34,36346936,558669601.0
2021-10-28,15.33,15.88,15.06,15.49,15.42,39845303,614840835.42
2021-10-29,15.57,16.55,15.46,16.48,15.49,83661808,1358683854.29
2021-11-01,16.12,16.65,16.0,16.64,16.48,51895011,851130725.81
2021-11-02,16.48,17.1,16.39,16.91,16.64,66013683,1112432445.2
2021-11-03,16.9,17.8,16.81,17.46,16.91,76252753,1336828792.31
2021-11-04,17.44,18.08,17.08,17.35,17.46,80795046,1421119369.53
2021-11-05,17.61,17.61,16.68,16.77,17.35,64144300,1089684286.39
2021-11-08,16.77,17.07,16.55,16.78,16.77,34433300,578057635.74
2021-11-09,16.96,16.96,16.6,16.77,16.78,30600781,512981580.97
2021-11-10,16.71,16.86,16.27,16.67,16.77,37591081,623201891.56
2021-11-11,16.68,17.38,16.68,17.06,16.67,50254521,860171800.06
2021-11-12,17.02,17.75,16.95,17.56,17.06,52203060,911755201.68
2021-11-15,17.85,17.99,17.45,17.77,17.56,41564566,737388399.34
2021-11-16,17.74,17.9,17.31,17.36,17.77,39986111,703352673.3
2021-11-17,17.2,17.48,17.08,17.1,17.36,29044775,499810926.84
2021-11-18,17.19,17.66,16.86,17.5,17.1,39665118,688653889.14
2021-11-19,17.44,17.48,16.88,17.15,17.5,37570602,643005575.78
2021-11-22,17.1,17.27,16.89,16.96,17.15,32237230,550057642.47
2021-11-23,16.95,17.38,16.61,16.65,16.96,44596637,754665015.72
2021-11-24,16.64,16.85,16.05,16.12,16.65,59152391,963111239.65
2021-11-25,16.17,16.27,16.06,16.13,16.12,29977906,484072779.49
2021-11-26,16.1,16.27,15.95,16.04,16.13,24372972,392272520.05
2021-11-29,15.83,16.17,15.78,16.13,16.04,31968596,512470735.06
2021-11-30,16.13,16.27,15.85,15.95,16.13,31660292,506815965.4
2021-12-01,15.87,16.23,15.76,16.2,15.95,30389220,486203158.87
2021-12-02,16.1,17.13,16.06,16.77,16.2,53839660,905836299.92
2021-12-03,16.77,17.56,16.65,17.5,16.77,57258957,987481270.71
2021-12-06,17.5,17.63,17.12,17.18,17.5,39641064,686043665.54
2021-12-07,17.11,17.54,17.11,17.54,17.18,42136754,731140533.7
2021-12-08,17.43,17.61,17.37,17.49,17.54,27903984,487498356.73
2021-12-09,17.43,17.59,17.27,17.45,17.49,29448371,513692723.97
2021-12-10,17.39,17.51,17.15,17.27,17.45,30796913,532277946.55
2021-12-13,17.12,17.69,16.99,17.46,17.27,47556301,826414103.49
2021-12-14,17.41,17.84,17.36,17.69,17.46,28503937,503969799.53
2021-12-15,17.75,17.99,17.55,17.59,17.69,30232061,537988136.39
2021-12-16,17.58,17.62,17.11,17.48,17.59,27797399,481786955.52
2021-12-17,17.4,17.94,17.4,17.75,17.48,34201857,607591739.22
2021-12-20,17.7,17.97,17.62,17.72,17.75,22918035,407201728.41
2021-12-21,17.76,18.1,17.69,18.0,17.72,31272742,560798700.66
2021-12-22,18.0,18.73,17.93,18.7,18.0,61138327,1133129965.28
2021-12-23,18.68,19.58,18.61,19.36,18.7,76941605,1473154478.81
2021-12-24,19.2,19.7,18.98,19.46,19.36,39500226,765233736.17
2021-12-27,19.45,19.8,19.2,19.4,19.46,31390047,611880804.7
2021-12-28,19.5,19.53,19.0,19.13,19.4,37836021,726239778.83
2021-12-29,19.03,19.5,18.9,19.05,19.13,26809202,512536782.51
2021-12-30,19.03,19.17,18.88,19.11,19.05,18740636,357182352.45
2021-12-31,19.0,19.5,18.97,19.26,19.11,29728287,572132873.6
2022-01-04,19.18,20.96,19.17,20.68,19.26,85645814,1735941886.98
2022-01-05,20.68,21.65,20.6,20.85,20.68,80453904,1699235986.63
2022-01-06,20.8,20.97,20.08,20.63,20.85,52797862,1083139739.56
2022-01-07,20.69,20.8,20.1,20.13,20.63,36437228,744190548.41
2022-01-10,20.1,21.51,20.04,21.47,20.13,65339407,1384426456.79
2022-01-11,21.33,21.38,20.5,20.61,21.47,45876890,961752478.08
2022-01-12,20.5,21.3,20.26,20.79,20.61,46054801,959624031.1
2022-01-13,20.68,20.99,19.67,19.73,20.79,44060459,883639137.3
2022-01-14,19.53,20.28,19.28,19.41,19.73,56285010,1107698549.27
2022-01-17,19.4,19.54,18.7,19.37,19.41,51515634,985106423.63
2022-01-18,19.3,19.73,18.86,19.65,19.37,36188826,700173595.47
2022-01-19,19.54,19.66,18.73,19.25,19.65,37064461,711567353.8
2022-01-20,19.29,20.42,19.2,20.17,19.25,49897945,1000611985.18
2022-01-21,19.9,19.96,19.25,19.28,20.17,31492027,616301789.29
2022-01-24,19.0,19.91,18.82,19.28,19.28,43493897,844815068.65
2022-01-25,19.27,19.44,18.77,18.81,19.28,26962803,514742448.02
2022-01-26,18.85,19.45,18.51,19.32,18.81,32102028,611759515.59
2022-01-27,19.3,19.94,19.06,19.18,19.32,28517108,553995042.26
2022-01-28,19.2,20.54,19.2,20.15,19.18,53512876,1073076975.25
2022-02-07,20.16,20.76,19.23,20.65,20.15,53361715,1077260094.26
2022-02-08,20.37,20.83,20.08,20.79,20.65,38187814,780364560.78
2022-02-09,20.58,21.73,20.5,21.41,20.79,55115750,1179931994.19
2022-02-10,21.31,22.72,21.16,21.98,21.41,70664210,1559981253.55
2022-02-11,21.88,22.15,21.45,21.6,21.98,49706712,1081803499.24
2022-02-14,21.59,22.03,20.85,21.2,21.6,29438240,627265134.37
2022-02-15,20.99,21.44,20.85,21.14,21.2,31132861,656609559.19
2022-02-16,21.0,21.12,20.07,20.19,21.14,42281485,861180668.12
2022-02-17,19.98,20.5,19.6,20.4,20.19,44290253,892181384.26
2022-02-18,20.25,21.16,20.08,21.08,20.4,31346507,653229414.76
2022-02-21,21.08,21.29,20.45,20.67,21.08,26550190,553011261.96
2022-02-22,20.7,20.95,20.36,20.84,20.67,22106255,456776942.87
2022-02-23,20.87,21.27,19.93,20.19,20.84,36453655,738697290.51
2022-02-24,20.01,20.22,19.52,19.8,20.19,55055256,1091248541.43
2022-02-25,19.8,19.98,19.17,19.49,19.8,37622593,729970038.96
2022-02-28,19.32,19.65,19.19,19.49,19.49,25406559,492456448.0
2022-03-01,19.7,20.55,19.4,20.54,19.49,47016992,945897200.0
2022-03-02,20.3,21.08,20.19,20.51,20.54,37268886,767491968.0
2022-03-03,20.35,20.65,20.02,20.18,20.51,24241335,491590064.0
2022-03-04,20.15,21.02,20.1,20.72,20.18,38786055,801806784.0
2022-03-07,20.92,21.44,20.57,20.7,20.72,45412581,950555296.0
2022-03-08,20.65,21.07,20.0,20.14,20.7,41257490,847040480.0
2022-03-09,20.1,20.68,19.05,19.96,20.14,43971476,875692496.0
2022-03-10,20.19,20.36,19.61,19.68,19.96,40008504,796433040.0
2022-03-11,19.26,20.58,19.09,20.58,19.68,49213037,986596240.0
2022-03-14,20.22,20.73,19.58,19.61,20.58,43205891,865733984.0
2022-03-15,19.41,19.9,18.75,18.78,19.61,41293131,798785616.0
2022-03-16,18.88,19.36,18.29,19.32,18.78,32977006,623475296.0
2022-03-17,19.3,20.38,18.98,20.08,19.32,37901800,757475328.0
2022-03-18,20.09,20.99,19.92,20.84,20.08,33467715,688441696.47
2022-03-21,20.75,21.39,20.61,21.06,20.84,33299136,701354555.55
2022-03-22,21.16,22.2,20.91,21.83,21.06,58820195,1283133409.5
2022-03-23,21.8,22.02,21.43,21.76,21.83,32258203,701620742.36
2022-03-24,21.76,22.08,21.47,21.78,21.76,21055182,458471927.71
2022-03-25,21.7,22.38,21.6,21.75,21.78,29101900,640604352.08
2022-03-28,21.83,21.99,21.37,21.58,21.75,25190616,546306801.56
2022-03-29,21.42,22.49,21.22,22.21,21.58,46132644,1023223560.77
2022-03-30,22.0,22.38,21.88,22.23,22.21,32128077,711519867.99
2022-03-31,22.21,22.5,21.61,22.05,22.23,24428743,537562683.21
2022-04-01,22.2,22.48,21.7,22.12,22.05,24562342,544599323.87
2022-04-06,21.96,22.61,21.91,22.27,22.12,27614240,615918532.32
2022-04-07,22.08,22.12,21.25,21.39,22.27,33553006,722978387.55
2022-04-08,21.38,21.51,20.55,21.04,21.39,31235209,653305150.65
2022-04-11,20.97,22.35,20.91,22.0,21.04,50564730,1109916717.44
2022-04-12,22.0,22.4,21.77,22.32,22.0,29832430,661695346.47
2022-04-13,22.19,22.48,21.1,21.1,22.32,38261659,825592554.72
2022-04-14,21.02,21.52,20.4,21.35,21.1,30603032,646189913.13
2022-04-15,21.3,21.7,20.9,21.44,21.35,20978155,448780886.67
2022-04-18,21.58,22.69,21.15,22.67,21.44,49587988,1108947565.54
2022-04-19,22.69,23.18,22.38,22.61,22.67,67288152,1535288015.61
2022-04-20,22.3,22.6,21.7,21.76,22.61,46402342,1025647329.92
2022-04-21,21.6,21.95,20.55,20.7,21.76,49042436,1032777413.84
2022-04-22,20.71,21.0,20.19,20.85,20.7,36747782,758231158.66
2022-04-25,20.39,21.37,20.0,20.01,20.85,42079007,868103821.43
2022-04-26,20.21,20.38,19.8,19.81,20.01,40333906,808577529.06
2022-04-27,20.15,21.1,19.01,20.83,19.81,41161298,841539150.65
2022-04-28,20.71,20.9,19.82,20.16,20.83,30568676,618407480.31
2022-04-29,20.0,20.34,18.03,18.66,20.16,109410149,2068588048.94
2022-05-05,18.57,18.84,18.16,18.63,18.66,49117349,910852291.55
2022-05-06,18.5,18.99,17.9,18.6,18.63,29234253,539273627.39
2022-05-09,18.6,19.48,18.52,18.86,18.6,24279549,460512291.61
2022-05-10,18.61,18.86,18.2,18.84,18.86,31359434,583202485.98
2022-05-11,18.9,18.96,18.16,18.28,18.84,50494863,933321574.78
2022-05-12,18.26,18.86,17.79,18.13,18.28,40740561,743762750.39
2022-05-13,18.21,18.27,17.5,17.74,18.13,52137062,923498884.75
2022-05-16,17.84,18.13,17.44,17.97,17.74,50344505,897795309.59
2022-05-17,17.94,18.27,17.7,17.8,17.97,45377278,815992893.19
2022-05-18,17.75,18.22,17.53,18.08,17.8,34775902,623237131.33
2022-05-19,17.8,18.0,17.4,17.61,18.08,37667808,664564665.48
2022-05-20,17.56,17.9,17.44,17.78,17.61,29383327,519966891.01
2022-05-23,17.63,18.37,17.63,18.17,17.78,40461041,733503152.89
2022-05-24,18.18,18.24,17.52,17.55,18.17,30807942,548271379.51
2022-05-25,17.59,18.1,17.2,18.04,17.55,30294126,538223197.32
2022-05-26,18.03,18.1,17.76,18.05,18.04,24192410,434714065.98
2022-05-27,18.01,18.37,17.66,17.81,18.05,24684624,443016415.01
2022-05-30,18.03,18.16,17.53,17.66,17.81,23209013,412526998.71
2022-05-31,17.65,18.15,17.6,18.07,17.66,33508606,602935771.07
2022-06-01,18.05,18.19,17.78,18.01,18.07,25864914,464393710.87
2022-06-02,17.9,18.04,17.7,17.74,18.01,23273730,413752038.44
2022-06-06,17.58,17.65,17.0,17.31,17.74,50964529,878692949.92
2022-06-07,17.3,17.92,17.22,17.81,17.31,40480674,713038384.26
2022-06-08,17.7,18.4,17.52,18.26,17.81,42836042,771825232.42
2022-06-09,18.38,18.99,18.18,18.77,18.26,48159433,898385449.06
2022-06-10,18.69,18.89,18.22,18.45,18.77,46822957,864865338.76
2022-06-13,18.45,19.39,18.41,19.08,18.45,57872834,1102936833.79
2022-06-14,19.19,20.1,19.08,19.8,19.08,69702006,1373045954.24
2022-06-15,19.9,20.06,19.43,19.78,19.8,51123393,1013360762.17
2022-06-16,19.83,20.81,19.83,20.55,19.78,57965180,1182575350.81
2022-06-17,20.38,20.66,20.05,20.36,20.55,41565812,842703307.38
2022-06-20,19.88,20.72,19.81,20.52,20.36,63271320,1279471528.37
2022-06-21,20.45,21.06,20.22,20.86,20.52,50684929,1051549413.66
2022-06-22,20.75,22.36,20.74,22.01,20.86,78843844,1711654975.3
2022-06-23,21.87,22.16,21.46,22.05,22.01,44559469,974989654.45
2022-06-24,21.99,22.26,21.65,21.93,22.05,26769254,585671690.78
2022-06-27,22.28,23.49,22.27,23.2,21.93,77552920,1784914341.23
2022-06-28,23.5,24.2,22.74,23.27,23.2,78114520,1830843635.59
2022-06-29,22.86,23.23,21.66,21.74,23.27,99602231,2219535283.04
2022-06-30,22.1,22.18,20.95,21.29,21.74,66183594,1411002211.51
2022-07-01,21.38,22.15,21.08,21.74,21.29,50756908,1103565345.4
2022-07-04,22.5,24.4,22.33,24.31,21.74,127034004,2970327881.59
2022-07-05,24.22,24.51,23.7,24.45,24.31,87172106,2104201742.24
2022-07-06,23.77,24.29,23.53,23.98,24.45,63112326,1509794559.69
2022-07-07,24.0,25.0,23.8,24.66,23.98,79834554,1960430942.29
2022-07-08,24.75,25.19,24.42,25.0,24.66,72830029,1813720039.3
2022-07-11,25.06,26.25,25.05,25.81,25.0,76753658,1973876694.68
2022-07-12,25.5,25.99,24.82,24.88,25.81,58152460,1469890223.34
2022-07-13,25.12,25.32,24.44,25.03,24.88,47526182,1183238049.16
2022-07-14,24.81,25.2,24.52,24.92,25.03,38298451,952050014.9
2022-07-15,24.7,24.99,24.0,24.09,24.92,57541209,1400950221.12
2022-07-18,23.88,24.3,23.62,24.15,24.09,50111309,1203786485.04
2022-07-19,24.15,24.44,23.46,24.11,24.15,43030303,1030267682.07
2022-07-20,23.91,24.18,23.2,23.53,24.11,42688758,1006889873.39
2022-07-21,23.53,24.4,23.33,23.9,23.53,45299157,1082016153.85
2022-07-22,23.53,23.83,23.06,23.3,23.9,31842714,744119421.36
2022-07-25,23.3,23.55,22.94,23.39,23.3,33795145,785026574.38
2022-07-26,23.36,23.85,23.22,23.48,23.39,28228534,664502970.11
2022-07-27,23.35,23.59,22.93,23.55,23.48,28303628,658961654.73
2022-07-28,23.87,24.1,22.81,22.97,23.55,56154513,1313101793.3
2022-07-29,22.76,24.33,22.76,24.04,22.97,87937856,2082168045.31
2022-08-01,24.05,24.49,23.77,24.0,24.04,52034697,1256118496.57
2022-08-02,23.65,24.4,23.4,23.86,24.0,41829918,1002515187.53
2022-08-03,23.9,24.0,23.0,23.03,23.86,34636219,810032988.01
2022-08-04,23.0,23.34,22.88,23.15,23.03,27889164,643641051.01
2022-08-05,23.5,23.51,22.6,23.16,23.15,27493460,633210436.19
2022-08-08,23.11,23.8,22.79,22.84,23.16,31629787,731183268.21
2022-08-09,22.81,22.85,21.6,22.25,22.84,62740302,1386359663.62
2022-08-10,22.26,22.53,21.83,22.08,22.25,26043071,577183080.04
2022-08-11,22.27,22.29,21.82,22.2,22.08,23437389,517281296.73
2022-08-12,22.12,22.29,21.9,22.15,22.2,18054905,398884513.09
2022-08-15,22.16,22.41,21.84,22.07,22.15,35915810,792934127.91
2022-08-16,22.04,23.13,21.92,22.97,22.07,47562169,1079846878.75
2022-08-17,23.1,23.26,22.8,23.1,22.97,36647059,843318776.45
2022-08-18,22.88,23.08,22.39,22.61,23.1,27961140,633770606.62
2022-08-19,22.65,24.88,22.52,24.34,22.61,88757654,2137685285.11
2022-08-22,24.32,25.05,24.21,24.81,24.34,57769856,1427785147.63
2022-08-23,24.95,25.49,24.7,25.17,24.81,66670895,1680015278.79
2022-08-24,25.17,25.57,24.48,24.77,25.17,51022647,1277195228.46
2022-08-25,24.86,25.55,24.8,25.0,24.77,43776422,1100192761.28
2022-08-26,24.95,25.43,24.64,25.19,25.0,45944263,1152874956.19
2022-08-29,25.0,25.75,24.8,24.98,25.19,49546084,1250967817.55
2022-08-30,24.7,25.0,24.1,24.69,24.98,36738388,900804219.88
2022-08-31,24.62,25.0,23.72,23.72,24.69,36199992,879940393.41
2022-09-01,23.99,24.49,23.73,24.02,23.72,37965739,917111066.91
2022-09-02,24.03,24.38,23.83,24.04,24.02,24184988,583347464.82
2022-09-05,24.28,24.6,23.62,24.14,24.04,28717926,689348875.75
2022-09-06,24.09,24.36,23.75,23.89,24.14,31199444,747135242.28
2022-09-07,23.67,24.06,23.55,23.9,23.89,23150342,550747886.08
2022-09-08,23.85,24.21,23.0,23.12,23.9,49016149,1149494763.49
2022-09-09,23.3,23.45,22.44,22.75,23.12,39216234,890448081.47
2022-09-13,23.2,23.39,22.63,23.19,22.75,38331334,884327874.91
2022-09-14,22.8,23.06,22.59,22.61,23.19,27399804,623784182.54
2022-09-15,22.61,22.77,21.63,21.95,22.61,43700738,961854424.56
2022-09-16,21.9,22.12,21.55,21.6,21.95,32981714,719882651.89
2022-09-19,21.69,22.62,21.63,21.82,21.6,47622102,1048990781.72
2022-09-20,21.83,22.05,21.2,21.31,21.82,39097705,841657534.76
2022-09-21,21.16,21.43,20.77,20.77,21.31,41842020,876913041.45
2022-09-22,20.77,21.02,20.41,20.5,20.77,31325992,647055751.57
2022-09-23,20.4,20.78,19.94,20.61,20.5,40937484,837256110.57
2022-09-26,20.49,20.69,19.75,19.89,20.61,48841407,981489764.68
2022-09-27,19.99,20.44,19.72,20.3,19.89,38560623,774390856.34
2022-09-28,20.2,20.78,20.11,20.25,20.3,30754498,629112458.74
2022-09-29,20.6,20.84,20.05,20.19,20.25,27739181,565510019.62
2022-09-30,20.2,20.92,20.11,20.51,20.19,36983492,760466734.06
2022-10-10,21.53,22.15,21.31,21.84,20.51,82129109,1787412485.55
2022-10-11,21.83,22.38,21.11,21.9,21.84,44752098,982458774.86
2022-10-12,22.02,22.45,21.78,22.45,21.9,48215492,1069727980.43
2022-10-13,22.19,22.97,22.13,22.46,22.45,45497064,1022888569.67
2022-10-14,22.56,22.7,21.85,21.94,22.46,54489951,1202481811.28
2022-10-17,21.76,22.09,21.44,21.95,21.94,40164133,876059046.37
2022-10-18,21.94,22.49,21.71,21.98,21.95,34969327,770831189.99
2022-10-19,21.8,22.29,20.9,20.9,21.98,48314514,1029846952.79
2022-10-20,20.9,21.15,20.61,20.77,20.9,32038698,667777973.18
2022-10-21,20.63,21.25,20.63,20.91,20.77,23474148,491121235.18
2022-10-24,20.83,20.83,19.85,19.86,20.91,43379670,875118687.42
2022-10-25,19.98,20.23,19.2,19.71,19.86,50554338,992445169.26
2022-10-26,19.74,20.08,17.83,18.23,19.71,129223034,2416366499.32
2022-10-27,18.0,18.66,17.91,18.49,18.23,77292827,1412952332.32
2022-10-28,18.28,18.4,17.75,17.97,18.49,48797555,879507088.16
2022-10-31,17.8,18.1,17.7,17.9,17.97,45207789,810387927.43
2022-11-01,17.77,18.58,17.74,18.46,17.9,55948974,1025579808.82
2022-11-02,18.46,18.92,18.24,18.69,18.46,40377380,753058971.95
2022-11-03,18.5,18.63,18.27,18.49,18.69,33743667,621119272.29
2022-11-04,18.5,18.99,18.46,18.83,18.49,44948273,844267024.68
2022-11-07,18.81,19.14,18.68,18.98,18.83,34011803,643860688.22
2022-11-08,19.1,19.18,18.36,18.56,18.98,45801948,853610540.02
2022-11-09,18.36,18.47,18.0,18.1,18.56,46307276,839611664.44
2022-11-10,18.0,18.36,17.93,18.32,18.1,35220895,639733026.15
2022-11-11,18.78,18.88,18.26,18.4,18.32,54336661,1004161975.09
2022-11-14,18.5,18.53,17.9,18.22,18.4,70631721,1282693085.35
2022-11-15,18.14,18.22,17.97,18.13,18.22,57533021,1039513706.97
2022-11-16,18.15,18.25,17.77,17.8,18.13,56733727,1020086870.27
2022-11-17,17.75,18.18,17.51,17.95,17.8,51437725,919400241.31
2022-11-18,17.97,18.05,17.44,17.46,17.95,63494456,1119449192.27
2022-11-21,17.16,17.33,17.0,17.29,17.46,36147683,620676381.56
2022-11-22,17.25,17.71,17.25,17.45,17.29,34968696,611864466.56
2022-11-23,17.36,17.46,16.88,17.12,17.45,41419796,707809157.45
2022-11-24,17.11,17.45,17.08,17.26,17.12,27126666,469039429.01
2022-11-25,17.25,17.51,17.21,17.42,17.26,25032153,435067243.58
2022-11-28,16.94,17.32,16.9,17.32,17.32,29735107,508737176.66
2022-11-29,17.35,17.64,17.32,17.58,17.32,34989686,612819019.32
2022-11-30,17.61,18.1,17.57,17.96,17.58,59238825,1061151800.34
2022-12-01,18.1,18.33,17.82,17.93,17.96,47804953,862587982.59
2022-12-02,18.0,18.69,17.88,18.51,17.93,67629794,1238871307.38
2022-12-05,18.84,19.0,18.34,18.7,18.51,70620059,1316472297.2
2022-12-06,18.65,19.04,18.6,18.68,18.7,44875693,842166205.04
2022-12-07,18.6,19.17,18.6,18.72,18.68,47983056,903483369.85
2022-12-08,18.49,18.52,18.08,18.2,18.72,58844256,1075106334.88
2022-12-09,18.14,18.2,17.83,18.2,18.2,47220856,850146530.84
2022-12-12,17.98,18.33,17.79,17.81,18.2,44869976,806829176.85
2022-12-13,17.85,18.92,17.78,18.7,17.81,82298663,1522034732.61
2022-12-14,18.61,18.98,18.5,18.95,18.7,49763739,935080321.56
2022-12-15,18.9,19.24,18.54,18.76,18.95,41227257,775316420.31
2022-12-16,18.6,18.85,18.47,18.85,18.76,27124560,507759876.31
2022-12-19,18.65,19.08,18.32,18.76,18.85,56105216,1055031845.3
2022-12-20,18.67,18.79,18.3,18.58,18.76,39425345,731666112.06
2022-12-21,18.5,19.39,18.41,19.18,18.58,64492624,1233109259.23
2022-12-22,19.18,19.78,19.08,19.55,19.18,64570694,1262756269.2
2022-12-23,19.5,19.59,19.0,19.03,19.55,35311498,680504603.34
2022-12-26,19.25,19.5,19.18,19.42,19.03,39197542,758484072.95
2022-12-27,19.4,20.0,19.35,19.78,19.42,39172322,773352732.23
2022-12-28,19.61,19.87,19.21,19.28,19.78,34827668,677173503.15
2022-12-29,19.25,19.25,18.91,19.01,19.28,30971958,589854084.05
2022-12-30,19.18,19.75,19.0,19.63,19.01,38878402,756780795.26
2023-01-03,19.53,19.67,19.12,19.33,19.63,44005971,848710886.24
2023-01-04,19.2,19.29,18.95,19.17,19.33,30621379,584569224.92
2023-01-05,19.17,19.22,18.61,18.8,19.17,83515006,1569109179.19
2023-01-06,18.73,19.0,18.62,18.91,18.8,44394945,837385893.66
2023-01-09,18.81,19.51,18.77,19.47,18.91,48594037,933434847.49
2023-01-10,19.39,19.44,18.85,19.18,19.47,36967702,705614957.62
2023-01-11,19.08,19.59,18.92,19.42,19.18,53661177,1033755025.1
2023-01-12,19.35,19.77,19.25,19.57,19.42,36321080,710103058.2
2023-01-13,19.52,20.36,19.45,20.31,19.57,63990028,1290163589.71
2023-01-16,20.36,21.36,20.2,21.25,20.31,76429914,1598871232.16
2023-01-17,21.2,21.21,20.64,20.73,21.25,34599882,719103113.34
2023-01-18,20.72,20.84,20.32,20.66,20.73,34588614,710751035.05
2023-01-19,20.62,20.83,20.39,20.75,20.66,19482885,402480659.45
2023-01-20,20.77,20.9,20.46,20.66,20.75,23030890,474834983.45
2023-01-30,20.69,20.8,19.98,20.07,20.66,52923012,1070530852.59
2023-01-31,20.16,20.68,20.04,20.14,20.07,35880488,729772636.98
2023-02-01,20.11,20.57,20.1,20.51,20.14,30212410,615358830.04
2023-02-02,20.49,21.0,20.31,20.73,20.51,31517477,651304049.8
2023-02-03,20.65,20.89,20.23,20.36,20.73,26099121,534818781.73
2023-02-06,20.19,20.92,20.01,20.69,20.36,29848777,612151882.36
2023-02-07,20.61,20.82,20.17,20.26,20.69,25634645,523298684.88
