date,open,high,low,close,preclose,volume,amount
2021-12-22,76.81,77.88,74.77,75.15,76.7,9968638,756909287.07
2021-12-23,75.39,79.98,74.7,78.85,75.15,12525452,978329985.63
2021-12-24,78.6,79.59,74.0,74.92,78.85,11496613,873020863.98
2021-12-27,74.2,76.98,71.03,73.88,74.92,13022135,958081151.34
2021-12-28,73.5,77.78,72.38,77.77,73.88,16669760,1261173458.15
2021-12-29,77.77,78.8,74.21,76.65,77.77,11531984,880818905.57
2021-12-30,76.08,78.25,74.74,75.48,76.65,12628881,964372614.19
2021-12-31,79.0,81.52,77.98,78.9,75.48,17798053,1422437143.18
2022-01-04,77.87,78.2,70.72,72.18,78.9,23075129,1673269124.33
2022-01-05,72.81,72.99,65.0,66.83,72.18,23552209,1591912878.23
2022-01-06,66.06,70.0,63.3,69.3,66.83,24757827,1662989004.28
2022-01-07,68.44,69.77,65.55,67.2,69.3,15327323,1033773178.19
2022-01-10,66.66,67.51,62.76,64.61,67.2,20430820,1315321321.71
2022-01-11,63.73,65.29,61.75,62.79,64.61,12946600,816393357.73
2022-01-12,64.2,65.5,62.98,65.08,62.79,13029229,838994477.62
2022-01-13,65.26,66.9,62.5,64.7,65.08,11291203,733482898.55
2022-01-14,64.53,68.84,64.18,68.22,64.7,16793690,1134898898.33
2022-01-17,67.8,71.35,66.98,67.37,68.22,14061472,971325503.49
2022-01-18,67.33,68.71,66.66,67.26,67.37,7894779,533794266.96
2022-01-19,68.25,68.59,65.8,67.25,67.26,14303819,964677677.89
2022-01-20,66.79,67.93,64.73,65.79,67.25,9540073,630269362.03
2022-01-21,66.1,69.5,65.1,67.07,65.79,12473089,844074455.49
2022-01-24,66.74,72.06,66.7,70.43,67.07,16884198,1182623401.23
2022-01-25,69.92,72.62,68.8,69.17,70.43,12113216,854066233.91
2022-01-26,71.0,72.84,69.39,72.45,69.17,16012278,1137337334.75
2022-01-27,71.59,72.81,68.33,68.5,72.45,13002486,913342221.61
2022-01-28,69.2,70.2,64.8,66.57,68.5,12592543,849969076.17
2022-02-07,67.83,70.11,66.23,67.25,66.57,8846616,605773113.85
2022-02-08,67.4,67.41,58.93,60.03,67.25,20805188,1281039073.5
2022-02-09,60.01,61.79,58.88,60.49,60.03,12591984,756580162.74
2022-02-10,60.9,62.0,56.0,57.17,60.49,25282416,1459281572.9
2022-02-11,56.26,57.08,54.87,56.5,57.17,19143202,1072621073.12
2022-02-14,56.02,58.0,54.69,57.78,56.5,13323499,758055936.03
2022-02-15,57.84,60.57,56.55,59.24,57.78,16821225,984953102.67
2022-02-16,59.05,61.11,58.53,59.4,59.24,12653974,759320861.61
2022-02-17,59.0,62.62,58.6,61.75,59.4,13436949,825011818.29
2022-02-18,60.95,62.5,59.93,60.41,61.75,8708075,530827088.41
2022-02-21,60.02,60.5,57.65,58.88,60.41,13577657,798136909.11
2022-02-22,58.23,64.55,58.1,63.4,58.88,20614439,1283895327.49
2022-02-23,63.0,66.5,62.93,65.5,63.4,23518050,1542717188.92
2022-02-24,65.4,70.05,64.8,67.85,65.5,23274737,1583477324.04
2022-02-25,69.94,74.5,69.94,72.02,67.85,22168897,1608026209.99
2022-02-28,73.39,77.29,72.39,77.29,72.02,27713548,2087890064.0
2022-03-01,79.8,82.1,74.14,75.38,77.29,24281262,1856714192.0
2022-03-02,75.38,78.5,72.56,77.5,75.38,22778924,1722964016.0
2022-03-03,77.44,77.59,75.5,76.2,77.5,12529423,957151904.0
2022-03-04,75.08,78.28,74.01,74.9,76.2,17534842,1329572368.0
2022-03-07,73.82,74.91,71.98,73.19,74.9,18503145,1357378464.0
2022-03-08,73.7,76.58,72.65,73.19,73.19,24843755,1852038192.0
2022-03-09,75.34,76.1,68.85,72.5,73.19,26842285,1937678864.0
2022-03-10,75.0,76.84,73.35,73.62,72.5,25766817,1939585248.0
2022-03-11,71.3,73.5,69.12,71.0,73.62,24993735,1767839984.0
2022-03-14,70.01,72.68,68.38,70.6,71.0,13133630,929452624.0
2022-03-15,69.8,74.4,69.07,71.1,70.6,19543761,1405263216.0
2022-03-16,73.13,74.33,69.51,72.54,71.1,28422899,2048480400.0
2022-03-17,73.0,73.0,65.1,68.12,72.54,42938735,2935719888.0
2022-03-18,66.97,68.69,65.69,68.69,68.12,21370187,1442807503.69
2022-03-21,67.02,70.2,67.0,68.05,68.69,20976231,1443379424.34
2022-03-22,65.8,68.5,64.3,66.0,68.05,34079345,2247603135.76
2022-03-23,67.0,68.16,65.5,65.99,66.0,21311431,1423504625.42
2022-03-24,65.41,66.16,63.4,65.05,65.99,17564231,1132102218.3
2022-03-25,64.94,66.38,61.01,61.01,65.05,22916643,1436265587.52
2022-03-28,61.01,62.46,60.0,60.6,61.01,20038120,1224401865.54
2022-03-29,62.66,62.8,60.02,60.99,60.6,17341887,1066128858.73
2022-03-30,61.87,62.2,60.29,61.6,60.99,19826016,1211917462.09
2022-03-31,61.15,61.4,57.8,58.9,61.6,23455504,1385848635.75
2022-04-01,58.3,61.37,58.13,59.9,58.9,18632913,1113602906.7
2022-04-06,58.99,59.54,55.55,55.91,59.9,20827559,1181212368.95
2022-04-07,53.12,53.43,50.11,52.3,55.91,42921726,2220477539.37
2022-04-08,52.1,53.18,51.2,51.44,52.3,21021232,1096084510.4
2022-04-11,51.17,51.3,48.91,50.0,51.44,22534344,1123336080.49
2022-04-12,50.45,50.9,48.06,49.9,50.0,24726264,1223735453.52
2022-04-13,49.34,50.4,48.4,48.74,49.9,16123019,795224278.56
2022-04-14,49.01,50.15,46.4,48.37,48.74,23946099,1143945331.4
2022-04-15,47.69,48.41,46.16,48.2,48.37,17936839,849632782.24
2022-04-18,47.61,53.9,47.18,53.9,48.2,28603229,1470897323.47
2022-04-19,54.0,55.54,52.88,53.03,53.9,25701317,1387273141.1
2022-04-20,51.38,53.01,50.6,51.39,53.03,16690414,863728717.83
2022-04-21,50.04,52.47,47.93,48.38,51.39,16588697,822439302.57
2022-04-22,48.0,49.29,45.96,46.4,48.38,16687693,787645513.58
2022-04-25,44.6,46.67,43.43,43.79,46.4,20822491,937759247.16
2022-04-26,44.36,46.0,43.28,44.0,43.79,17545681,781450380.17
2022-04-27,43.37,48.18,42.82,47.51,44.0,31061290,1425376133.18
2022-04-28,46.55,50.54,44.9,48.6,47.51,26281533,1264823959.75
2022-04-29,49.09,52.0,47.35,50.8,48.6,24621422,1221817544.28
2022-05-05,51.49,53.66,50.71,52.08,50.8,22719242,1188661276.33
2022-05-06,50.3,52.0,49.81,50.68,52.08,15604820,789504630.9
2022-05-09,50.67,53.5,50.35,52.99,50.68,17274634,908699316.12
2022-05-10,52.0,58.2,51.76,54.3,52.99,25133693,1387697359.9
2022-05-11,54.59,58.2,54.59,55.89,54.3,21042455,1191299606.28
2022-05-12,55.5,55.88,53.99,55.62,55.89,12745754,702906850.15
2022-05-13,56.04,56.45,54.16,55.86,55.62,11600697,640898662.94
2022-05-16,55.24,56.39,53.03,53.15,55.86,16115180,869749181.21
2022-05-17,52.68,56.78,52.62,56.65,53.15,15044002,832767419.01
2022-05-18,57.4,60.98,55.88,60.65,56.65,24477163,1447686554.16
2022-05-19,59.75,64.8,59.75,63.58,60.65,27047454,1692385062.91
2022-05-20,63.51,64.4,61.81,63.2,63.58,15693792,987597405.96
2022-05-23,62.4,64.6,60.89,63.58,63.2,15174475,947796595.57
2022-05-24,62.9,64.4,62.0,62.5,63.58,12603461,791824275.21
2022-05-25,62.42,65.57,61.6,65.24,62.5,17894343,1144081165.04
2022-05-26,64.82,66.76,62.59,63.9,65.24,15241908,984828453.35
2022-05-27,64.21,64.88,62.22,63.03,63.9,11158752,705787080.71
2022-05-30,62.9,63.46,61.5,62.0,63.03,13449086,835518198.86
2022-05-31,63.38,64.2,61.06,64.2,62.0,18398194,1160222858.85
2022-06-01,63.0,63.3,60.45,60.73,64.2,19634440,1208105671.07
2022-06-02,60.0,61.97,59.21,61.93,60.73,24073836,1462471308.0
2022-06-06,61.41,67.57,60.28,65.85,61.93,32882016,2126174714.97
2022-06-07,68.5,70.15,65.04,65.25,65.85,31687728,2124160645.03
2022-06-08,64.5,65.6,62.46,63.49,65.25,24017704,1534016220.19
2022-06-09,62.89,64.23,61.6,62.79,63.26,18783657,1178762954.3
2022-06-10,62.16,63.24,59.48,62.7,62.79,38785286,2399094900.01
2022-06-13,61.71,62.0,59.02,60.2,62.7,29640638,1785635026.15
2022-06-14,58.88,59.32,52.76,57.24,60.2,46450061,2582716904.27
2022-06-15,56.47,57.97,54.8,55.25,57.24,24828337,1392710388.07
2022-06-16,55.69,59.98,55.3,59.56,55.25,28473988,1665996427.89
2022-06-17,58.92,61.6,58.67,60.12,59.56,22984144,1379849175.85
2022-06-20,62.0,65.2,60.14,63.52,60.12,36991696,2328316258.41
2022-06-21,63.79,68.0,62.3,64.34,63.52,34740681,2244372209.86
2022-06-22,64.18,67.98,63.85,65.29,64.34,25586238,1685522994.56
2022-06-23,65.1,66.42,63.67,65.05,65.29,20065494,1300960018.48
2022-06-24,64.57,68.37,64.51,67.92,65.05,22447950,1512863147.17
2022-06-27,69.9,70.45,66.93,67.49,67.92,22841906,1564130033.14
2022-06-28,67.58,69.03,66.02,68.9,67.49,22137828,1503746060.84
2022-06-29,68.53,69.33,64.71,66.55,68.9,23121477,1548452363.65
2022-06-30,66.0,66.5,64.0,65.25,66.55,31435511,2051564079.84
2022-07-01,63.99,63.99,58.88,59.7,65.25,50280904,3043841988.64
2022-07-04,60.96,61.24,59.3,60.34,59.7,30409910,1833594838.56
2022-07-05,60.06,61.2,59.0,61.04,60.34,18483593,1111438296.65
2022-07-06,61.04,65.5,60.6,64.3,61.04,28895133,1846485198.3
2022-07-07,64.39,70.5,64.16,69.73,64.3,52238310,3541993168.83
2022-07-08,70.0,70.14,66.66,67.9,69.73,24037872,1629049930.24
2022-07-11,66.5,68.32,65.37,66.65,67.9,19802849,1318934912.73
2022-07-12,66.9,68.08,65.01,66.13,66.65,16048111,1070342736.99
2022-07-13,66.0,71.11,65.95,69.7,66.13,37119367,2573080470.86
2022-07-14,70.0,77.44,68.81,75.09,69.7,42899376,3151466905.17
2022-07-15,74.0,75.38,73.24,74.0,75.09,24575881,1828780145.51
2022-07-18,74.5,75.62,71.46,75.29,74.0,27370520,2027583029.51
2022-07-19,74.9,74.99,69.96,69.96,75.29,27499440,1968790344.28
2022-07-20,70.17,72.96,70.17,71.55,69.96,16474714,1184340141.84
2022-07-21,71.0,72.36,69.39,70.01,71.55,21849261,1544520428.96
2022-07-22,70.56,74.25,70.1,73.35,70.01,20787731,1509958653.45
2022-07-25,73.0,74.0,70.66,71.49,73.35,16204975,1167459447.29
2022-07-26,71.21,77.8,71.21,76.36,71.49,18673254,1409868813.79
2022-07-27,76.44,81.64,76.36,80.4,76.36,31439706,2494111817.95
2022-07-28,80.5,85.02,78.39,83.99,80.4,31461355,2580012848.35
2022-07-29,84.5,85.03,80.08,82.99,83.99,24857407,2050863654.43
2022-08-01,80.0,82.58,79.2,81.8,82.99,16729243,1350564199.36
2022-08-02,79.8,85.1,79.37,83.84,81.8,19106627,1587394009.74
2022-08-03,84.77,85.59,77.7,78.68,83.84,24006737,1949375094.75
2022-08-04,79.9,81.37,77.6,80.37,78.68,19072284,1527763566.0
2022-08-05,80.67,80.98,77.68,78.86,80.37,17773179,1400241718.0
2022-08-08,78.79,79.88,76.32,79.0,78.86,17265514,1358962429.0
2022-08-09,79.2,85.56,78.5,82.82,79.0,23427841,1958951280.0
2022-08-10,82.72,84.8,81.58,83.41,82.82,15349643,1278967009.0
2022-08-11,83.15,84.08,79.94,83.4,83.41,14254551,1171856009.0
2022-08-12,83.0,84.99,82.01,83.08,83.4,9483242,793013417.0
2022-08-15,83.5,87.88,82.31,84.48,83.08,16626956,1425664225.9
2022-08-16,84.12,88.33,83.48,86.88,84.48,16228930,1406874004.72
2022-08-17,86.3,88.29,82.35,82.84,86.88,15967379,1352239918.5
2022-08-18,83.0,86.43,82.8,85.0,82.84,11901633,1009310383.34
2022-08-19,84.1,84.1,71.0,72.19,85.0,70893552,5305292699.09
2022-08-22,69.5,72.38,68.6,71.34,72.19,46983446,3327537247.73
2022-08-23,72.0,74.82,71.61,72.9,71.34,23851159,1748097554.49
2022-08-24,73.0,74.47,70.8,71.0,72.9,18920852,1360998554.96
2022-08-25,71.54,72.75,68.0,69.85,71.0,23673632,1643567805.42
2022-08-26,71.0,72.83,70.2,70.55,69.85,20042179,1430198199.54
2022-08-29,69.43,75.63,69.07,73.6,70.55,25587727,1885935200.07
2022-08-30,74.5,76.88,73.27,73.44,73.6,17213620,1290831737.52
2022-08-31,73.5,75.0,70.6,71.49,73.44,18719846,1352501735.5
2022-09-01,71.18,74.52,70.52,73.12,71.49,15136100,1100824926.09
2022-09-02,73.2,74.0,70.0,72.8,73.12,14860061,1077190253.19
2022-09-05,72.8,74.4,70.8,71.25,72.8,15470751,1121972200.24
2022-09-06,71.8,75.9,70.01,74.8,71.25,20111687,1479958404.7
2022-09-07,73.95,78.42,73.89,75.04,74.8,16800308,1285817716.25
2022-09-08,76.07,76.39,74.13,74.97,75.04,10928326,822812707.76
2022-09-09,74.39,74.97,70.37,72.5,74.97,16399156,1183912638.24
2022-09-13,71.99,72.84,70.12,71.85,72.5,13092389,933949404.93
2022-09-14,71.18,73.8,71.0,71.56,71.85,10877720,782467321.3
2022-09-15,72.0,72.11,65.48,66.91,71.56,29899884,2003584064.29
2022-09-16,66.88,69.68,66.32,66.32,66.91,16536937,1124873314.56
2022-09-19,66.28,67.0,62.9,63.99,66.32,18782903,1206586935.69
2022-09-20,64.93,68.66,64.93,66.38,63.99,16209171,1085927192.64
2022-09-21,66.0,68.42,65.56,66.23,66.38,11555773,770744601.92
2022-09-22,66.0,68.15,65.16,66.94,66.23,10629319,712555772.62
2022-09-23,66.2,69.97,66.2,67.3,66.94,14445126,976742165.36
2022-09-26,67.16,69.7,66.16,67.83,67.3,15579731,1064892265.4
2022-09-27,68.25,68.96,66.29,68.49,67.83,14713182,996578334.67
2022-09-28,67.99,69.66,66.33,66.77,68.49,9758833,657415815.92
2022-09-29,67.1,67.78,64.5,67.55,66.77,9995636,665172617.21
2022-09-30,66.62,67.8,64.0,64.11,67.55,12463927,810180833.56
2022-10-10,63.82,64.98,61.4,62.72,64.11,13059729,820696928.32
2022-10-11,62.81,64.81,62.81,63.72,62.72,9650208,615985008.43
2022-10-12,63.47,67.1,62.18,66.8,63.72,16241614,1050899813.56
2022-10-13,66.02,67.26,62.85,63.02,66.8,22479691,1453295454.56
2022-10-14,64.8,73.3,63.12,70.01,63.02,36298155,2456582258.59
2022-10-17,68.48,68.66,64.48,68.59,70.01,26837458,1789432460.44
2022-10-18,67.97,68.98,66.7,67.57,68.59,15621025,1059862037.61
2022-10-19,67.47,68.9,65.51,65.51,67.57,14529611,969959218.95
2022-10-20,65.03,65.71,61.6,63.21,65.51,22053014,1388573504.29
2022-10-21,63.18,64.37,61.97,62.16,63.21,14732182,930823717.38
2022-10-24,62.12,63.45,61.37,62.6,62.16,16067016,1003159445.58
2022-10-25,62.8,66.48,61.69,64.82,62.6,20541222,1331534300.42
2022-10-26,65.39,67.61,63.51,67.27,64.82,22341472,1475289472.1
2022-10-27,69.3,72.12,68.88,68.89,67.27,31788204,2245385504.84
2022-10-28,68.28,71.17,68.27,68.49,68.89,20427750,1420860403.39
2022-10-31,68.98,70.97,66.07,66.43,68.49,20051319,1359184568.81
2022-11-01,67.1,70.67,66.92,70.26,66.43,20497554,1420689748.23
2022-11-02,68.4,71.89,67.82,70.7,70.26,21731562,1518728948.69
2022-11-03,70.41,74.5,69.9,70.21,70.7,18617721,1339672067.78
2022-11-04,70.61,76.38,70.51,75.83,70.21,23647487,1758976674.26
2022-11-07,76.0,76.85,74.01,74.7,75.83,16414082,1237014845.98
2022-11-08,75.06,75.76,72.62,73.7,74.7,15829760,1165357154.43
2022-11-09,73.7,73.7,70.6,71.21,73.7,14969344,1069872562.96
2022-11-10,71.0,72.15,69.47,70.98,71.21,11449069,815196372.93
2022-11-11,73.0,74.84,70.7,71.72,70.98,14091692,1023549654.8
2022-11-14,71.5,72.0,66.01,67.37,71.72,20212944,1369119824.48
2022-11-15,67.35,68.75,65.58,66.31,67.37,20813271,1382882493.02
2022-11-16,66.1,67.42,65.25,66.18,66.31,13970256,924483692.14
2022-11-17,65.72,66.15,62.88,64.0,66.18,14370937,919897550.67
2022-11-18,64.2,64.89,62.25,64.3,64.0,15974160,1020672784.16
2022-11-21,63.65,66.23,63.01,65.41,64.3,13373144,867458815.8
2022-11-22,65.15,65.36,63.39,63.94,65.41,9369079,600149515.89
2022-11-23,63.2,67.12,63.11,66.27,63.94,15628120,1025236228.86
2022-11-24,66.74,68.18,66.21,66.72,66.27,11206440,751772238.73
2022-11-25,65.9,66.01,62.6,64.99,66.72,12126920,779133195.99
2022-11-28,63.5,65.88,63.05,64.9,64.99,9561815,618700689.82
2022-11-29,64.8,65.3,63.7,64.53,64.9,9276250,597530947.89
2022-11-30,64.6,67.06,64.5,64.5,64.53,14179154,927863373.38
2022-12-01,65.23,67.2,64.67,65.95,64.5,15018995,991773125.64
2022-12-02,65.9,69.7,65.62,67.31,65.95,19624817,1334097840.95
2022-12-05,66.0,66.09,62.63,64.67,67.31,17636094,1132544853.26
2022-12-06,64.81,65.09,56.05,57.53,64.67,55752240,3289011162.43
2022-12-07,56.2,58.98,56.2,57.55,57.53,28579867,1649122300.12
2022-12-08,57.55,60.15,57.34,58.8,57.55,17881805,1056846852.32
2022-12-09,58.88,59.7,56.48,58.25,58.8,28744635,1656100738.85
2022-12-12,57.23,57.44,55.6,57.24,58.25,17217208,974670166.85
2022-12-13,56.67,57.82,55.71,55.77,57.24,12865480,725636948.83
2022-12-14,56.07,56.12,54.2,54.66,55.77,11958020,656313479.78
2022-12-15,54.96,56.08,54.4,55.65,54.66,9771269,540348170.22
2022-12-16,55.4,56.27,54.41,54.95,55.65,8912658,491589450.68
2022-12-19,54.72,55.58,54.3,55.01,54.95,11108837,612065015.31
2022-12-20,55.33,55.99,53.88,54.93,55.01,11714602,643456325.58
2022-12-21,54.82,55.29,53.19,53.65,54.93,11152263,602875473.11
2022-12-22,53.82,56.85,53.82,55.41,53.65,19136216,1059917848.69
2022-12-23,54.79,55.19,52.88,53.89,55.41,10072858,539550160.56
2022-12-26,54.18,59.5,53.89,59.36,53.89,19459416,1124554341.7
2022-12-27,59.11,60.93,58.19,60.31,59.36,17082980,1018348913.05
2022-12-28,60.44,63.55,59.91,62.72,60.31,18339822,1140593521.11
2022-12-29,61.98,63.86,61.8,63.2,62.72,12851414,812040529.71
2022-12-30,63.31,64.56,62.31,63.76,63.2,10914436,695759934.56
2023-01-03,63.62,68.55,63.26,66.4,63.76,16599632,1094304471.63
2023-01-04,66.69,66.69,63.81,64.82,66.4,13139184,850165904.07
2023-01-05,64.6,66.62,64.56,65.66,64.82,13565773,895273701.88
2023-01-06,67.96,72.87,67.76,70.48,65.66,25181526,1791603886.85
2023-01-09,70.96,73.88,69.48,71.68,70.48,18947433,1369721427.35
2023-01-10,72.27,73.35,71.08,71.41,71.68,13428808,967973356.48
2023-01-11,71.55,72.0,69.92,70.01,71.41,12276506,867641777.94
2023-01-12,71.0,72.2,69.8,70.54,70.01,9751649,691892925.74
2023-01-13,70.6,71.88,69.76,70.8,70.54,10188785,720211194.43
2023-01-16,70.76,72.08,69.18,69.5,70.8,16397314,1156216492.85
2023-01-17,70.19,71.39,70.02,70.64,69.5,8008262,567180419.39
2023-01-18,70.8,71.28,69.81,70.45,70.64,7271747,512664828.17
2023-01-19,70.2,71.5,69.52,71.25,70.45,9410285,665569245.62
2023-01-20,71.39,72.67,70.53,71.0,71.25,10940954,780103303.2
2023-01-30,72.68,72.82,68.98,70.83,71.0,12461880,888210623.44
2023-01-31,70.83,72.01,70.01,71.37,70.83,9225563,659394476.69
2023-02-01,71.06,71.06,68.27,69.36,71.37,15065047,1041193467.88
2023-02-02,69.35,69.68,67.22,67.67,69.36,16450421,1117835011.63
2023-02-03,67.7,67.7,65.6,66.36,67.67,8982347,595125989.32
2023-02-06,66.67,66.8,65.03,65.89,66.36,11407517,750219054.25
2023-02-07,65.93,66.72,65.0,65.67,65.89,8321188,547316565.25
2023-02-08,65.8,65.8,64.42,64.76,65.67,10220919,662851977.99
2023-02-09,65.22,67.17,64.25,66.39,64.76,20113251,1332283807.78
2023-02-10,66.43,66.58,65.05,65.88,66.39,14835796,973982159.91
2023-02-13,64.99,66.05,64.02,64.26,65.88,19465241,1260041823.97
2023-02-14,64.79,65.52,64.06,64.87,64.26,13996959,904748620.51
2023-02-15,64.89,65.6,64.05,64.19,64.87,10634489,687848380.37
2023-02-16,64.28,65.97,63.25,63.84,64.19,10989642,710965716.68
2023-02-17,63.7,64.43,62.39,62.4,63.84,10253802,649628581.97
2023-02-20,62.22,63.34,61.38,62.42,62.4,15485394,962066705.82
2023-02-21,62.5,64.51,62.11,63.25,62.42,13891015,876834174.1
2023-02-22,63.24,64.05,61.51,61.71,63.25,11097876,693647392.31
2023-02-23,61.51,64.2,60.52,63.13,61.71,19290676,1203087321.34
2023-02-24,63.43,63.48,60.45,60.76,63.13,14385695,881877766.27
2023-02-27,60.84,63.28,60.55,61.67,60.76,14335136,889568058.83
2023-02-28,61.4,61.95,59.95,61.7,61.67,15369491,936212705.08
2023-03-01,61.8,61.88,60.22,60.61,61.7,11211067,681490764.62
2023-03-02,60.61,60.88,58.97,59.08,60.61,12169267,725142281.71
2023-03-03,59.35,60.05,58.71,59.33,59.08,7305648,434139385.74
2023-03-06,59.3,61.0,57.73,59.7,59.33,16696277,990180797.01
2023-03-07,59.28,60.18,58.39,58.5,59.7,16016784,942828514.07
2023-03-08,58.58,59.83,57.8,58.16,58.5,15045979,879619259.86
2023-03-09,58.6,58.85,57.04,57.05,58.16,11663902,671401027.25
2023-03-10,57.05,57.34,56.13,56.65,57.05,10967567,622808150.96
2023-03-13,58.9,59.0,56.1,56.62,56.65,17585453,1007480252.75
2023-03-14,56.57,57.26,54.2,56.82,56.62,18549927,1034821691.17
2023-03-15,57.15,57.9,56.38,56.96,56.82,12876644,733410975.12
2023-03-16,56.45,56.88,53.4,53.99,56.96,26448707,1443948519.23
2023-03-17,54.1,54.6,52.96,53.21,53.99,16810770,904377646.28
2023-03-20,53.0,55.0,51.88,53.79,53.21,17447248,933966310.43
2023-03-21,53.56,54.48,52.28,53.79,53.79,18135296,963708897.74
2023-03-22,53.75,55.22,53.2,53.42,53.79,14959339,810074314.59
2023-03-23,53.21,53.7,51.81,51.98,53.42,18323341,959772115.12
2023-03-24,52.0,53.12,51.51,51.91,51.98,15124677,789125812.86
2023-03-27,51.92,53.56,51.66,52.85,51.91,17005189,896339193.85
2023-03-28,52.72,52.84,51.18,51.24,52.85,14201973,734755137.06
2023-03-29,51.75,52.49,50.65,51.08,51.24,14955330,768914461.44
2023-03-30,51.0,51.73,50.18,51.28,51.08,14037207,716310815.31
2023-03-31,51.3,53.35,51.3,52.09,51.28,19899338,1041622124.14
2023-04-03,51.88,55.1,51.5,53.54,52.09,26175358,1401007566.11
2023-04-04,53.96,53.96,50.71,51.63,53.54,23467011,1216354536.16
2023-04-06,51.52,51.9,50.22,51.23,51.63,19817956,1008927198.61
2023-04-07,51.23,52.2,50.52,50.61,51.23,16022161,819285598.4
2023-04-10,50.9,51.29,49.56,50.4,50.61,20092558,1011445857.75
2023-04-11,50.4,51.15,49.8,50.6,50.4,18279253,923792358.29
2023-04-12,50.39,50.79,48.6,48.69,50.6,24262539,1194448460.72
2023-04-13,48.99,50.1,48.6,49.12,48.69,18026262,890823561.94
2023-04-14,49.09,49.93,48.63,48.9,49.12,17592022,864896482.16
2023-04-17,49.05,50.98,48.98,50.3,48.9,22125158,1112670664.61
2023-04-18,50.13,51.8,50.02,50.78,50.3,21321859,1086046596.13
2023-04-19,50.77,50.9,49.6,49.97,50.78,12856952,643195506.7
2023-04-20,50.0,50.01,48.17,48.29,49.97,17664557,858961353.98
2023-04-21,48.4,49.11,47.46,47.54,48.29,24219335,1164110481.76
2023-04-24,46.5,48.0,46.11,46.6,47.54,18832185,879985258.96
2023-04-25,46.98,47.88,45.06,45.41,46.6,18658221,858694539.02
2023-04-26,45.41,49.38,44.81,48.5,45.41,29922559,1435719731.85
2023-04-27,48.96,49.69,47.8,49.11,48.5,27870103,1360023042.08
2023-04-28,49.11,49.5,47.6,49.2,49.11,20538665,999446397.47
2023-05-04,48.3,50.18,47.88,48.46,49.2,22969834,1122683722.61
2023-05-05,48.41,48.41,46.2,47.5,48.46,22361830,1053832904.81
2023-05-08,47.6,48.16,45.69,45.85,47.5,24424706,1129011019.0
2023-05-09,45.91,46.45,45.5,45.86,45.85,19194791,883333654.24
2023-05-10,45.89,46.47,44.83,45.91,45.86,18131268,824401301.65
2023-05-11,45.8,46.55,45.2,45.77,45.91,12736927,583441151.85
2023-05-12,45.74,45.96,44.28,44.29,45.77,13426226,602162733.05
2023-05-15,44.23,46.9,44.16,46.58,44.29,22897956,1057973232.37
2023-05-16,46.53,49.1,46.5,48.99,46.58,24666880,1191766268.21
2023-05-17,50.0,50.92,48.13,49.25,48.99,18980460,935958800.48
2023-05-18,49.04,49.12,47.21,47.35,49.25,15797968,754819965.84
2023-05-19,47.62,47.65,45.94,46.05,47.35,15670878,727695548.25
2023-05-22,46.16,47.28,45.68,46.64,46.05,12954228,604020395.9
2023-05-23,46.41,47.64,45.98,46.5,46.64,13361526,624421491.88
2023-05-24,46.35,49.99,46.3,48.85,46.5,34046815,1661877028.62
2023-05-25,48.52,51.35,47.99,50.41,48.85,33128930,1670885973.21
2023-05-26,50.41,50.41,47.55,48.17,50.41,19488485,941738626.79
2023-05-29,46.0,46.0,40.02,40.3,48.17,54455244,2244298142.52
2023-05-30,40.38,41.26,39.45,39.71,40.3,30991881,1241060308.09
2023-05-31,39.75,40.41,38.57,39.3,39.71,21461313,848272955.96
2023-06-01,39.53,40.06,39.0,39.0,39.3,18121166,713654169.92
2023-06-02,38.9,39.75,38.76,38.81,39.0,17150237,672231572.28
2023-06-05,38.61,38.77,36.94,36.97,38.81,29737709,1108109146.04
2023-06-06,37.26,37.3,36.08,36.24,36.97,25173254,918616560.94
2023-06-07,36.36,36.85,35.57,35.98,36.24,20646682,741344493.82
2023-06-08,35.86,36.73,35.41,35.6,35.98,22236564,801275211.99
2023-06-09,35.6,37.75,35.32,37.75,35.6,36702092,1345362250.0
2023-06-12,37.03,39.15,36.71,38.77,37.75,26161799,999613148.72
2023-06-13,38.44,40.14,38.33,39.8,38.77,23633141,936080583.45
2023-06-14,39.95,40.06,39.19,39.65,39.8,16189877,641354268.97
2023-06-15,39.5,42.57,39.4,42.11,39.65,26382726,1097239013.77
2023-06-16,42.8,43.0,41.57,42.63,42.11,21391491,908992423.45
2023-06-19,42.72,42.98,41.83,42.77,42.63,14265494,605070192.77
2023-06-20,42.22,43.2,41.39,42.88,42.77,16580395,704203200.93
2023-06-21,42.71,43.51,42.15,42.25,42.88,11280301,482525400.78
2023-06-26,42.45,44.4,42.25,43.18,42.25,18157900,784507140.92
2023-06-27,42.8,43.5,41.7,42.0,42.7,16929433,716182417.5
2023-06-28,42.33,43.78,42.04,42.86,42.0,15964311,685449106.92
2023-06-29,42.61,44.0,41.85,42.03,42.86,13658621,582942282.2
2023-06-30,42.1,43.06,41.61,42.61,42.03,14723219,626437700.16
2023-07-03,42.0,42.0,38.61,38.95,42.61,47157128,1866035752.13
2023-07-04,39.26,39.85,38.56,39.07,38.95,24586342,967902257.57
2023-07-05,38.94,39.23,38.01,38.29,39.07,14089721,541301771.81
2023-07-06,38.39,38.68,37.53,38.26,38.29,11959828,455328030.79
