date,open,high,low,close,preclose,volume,amount
2021-07-09,57.68,58.24,55.99,56.7,57.18,24809548,1409705112.62
2021-07-12,56.66,58.28,55.6,57.52,56.7,29040554,1660166331.68
2021-07-13,57.53,58.48,56.99,57.89,57.52,20976499,1215831302.03
2021-07-14,57.64,58.58,56.38,56.45,57.89,23317021,1334998599.93
2021-07-15,59.0,59.3,56.52,56.96,56.45,40135760,2322945716.63
2021-07-16,57.0,57.12,54.0,54.35,56.96,45175594,2471592045.81
2021-07-19,53.68,53.75,51.3,51.76,54.35,53346661,2774493296.79
2021-07-20,51.81,52.57,51.31,52.5,51.76,28354551,1476134635.06
2021-07-21,52.5,52.98,50.09,50.66,52.5,49071484,2510029657.22
2021-07-22,51.51,51.88,50.3,50.73,50.66,33161905,1685451824.75
2021-07-23,50.5,50.6,46.01,47.41,50.73,92498176,4426179095.85
2021-07-26,47.77,48.17,45.61,46.09,47.41,53757017,2518639684.41
2021-07-27,46.65,46.85,42.8,42.83,46.09,72691684,3220130591.72
2021-07-28,42.49,42.5,39.01,40.91,42.83,89664516,3651932319.52
2021-07-29,42.12,42.96,41.08,41.71,40.91,63573374,2667273816.53
2021-07-30,42.01,42.98,40.72,42.27,41.71,55236841,2330886219.17
2021-08-02,41.25,46.46,40.45,44.8,42.27,93468786,4144720210.51
2021-08-03,44.8,46.16,43.65,43.86,44.8,65016239,2894749958.48
2021-08-04,43.7,43.81,42.58,43.16,43.86,53306427,2299409397.57
2021-08-05,42.68,43.64,41.84,41.85,43.16,44148143,1875268348.62
2021-08-06,41.84,43.07,41.11,42.28,41.85,44988990,1897021825.84
2021-08-09,42.68,46.51,42.67,46.51,42.28,89085396,4033856131.63
2021-08-10,47.5,48.66,45.56,48.18,46.51,112729735,5314816798.41
2021-08-11,47.5,48.8,47.16,48.18,48.18,61444612,2943781589.08
2021-08-12,50.0,50.53,47.0,47.5,48.18,68807633,3309714961.52
2021-08-13,47.51,47.53,46.3,46.85,47.5,51674937,2414553849.76
2021-08-16,46.14,48.18,45.41,47.4,46.85,48138895,2263134215.68
2021-08-17,46.99,48.16,45.17,45.31,47.4,48706532,2264815005.65
2021-08-18,44.96,45.89,44.18,45.5,45.31,34404832,1551135770.0
2021-08-19,45.0,46.13,44.7,44.88,45.5,29212318,1319245939.66
2021-08-20,44.88,44.99,43.5,44.34,44.88,29942863,1319888811.46
2021-08-23,44.03,45.5,43.4,44.44,44.34,36022316,1604440827.11
2021-08-24,44.5,45.98,44.09,45.08,44.44,37572141,1697545763.72
2021-08-25,44.5,45.9,44.35,44.89,45.08,29260749,1322040739.62
2021-08-26,44.89,44.94,43.51,43.56,44.89,34821792,1525985228.04
2021-08-27,43.04,44.33,42.81,42.92,43.56,34590302,1503271553.86
2021-08-30,42.68,43.06,41.58,42.1,42.92,38785660,1638383798.78
2021-08-31,42.94,44.43,42.07,42.31,42.1,48351370,2080604609.03
2021-09-01,42.0,44.87,41.45,44.78,42.31,67342297,2933913839.26
2021-09-02,44.76,44.76,42.86,43.16,44.78,50454838,2187126701.18
2021-09-03,42.6,46.44,42.11,45.85,43.16,68368785,3036534030.1
2021-09-06,44.88,47.6,44.67,47.15,45.85,66191425,3088912356.29
2021-09-07,46.9,47.33,46.18,46.84,47.15,41759817,1952609629.55
2021-09-08,46.5,47.5,45.8,45.93,46.84,39497422,1824446381.08
2021-09-09,45.62,46.33,45.08,45.62,45.93,30870132,1405852602.68
2021-09-10,45.68,46.5,45.27,45.45,45.62,34037341,1560391326.02
2021-09-13,45.0,45.0,43.38,43.68,45.45,47448125,2087029978.33
2021-09-14,44.03,44.37,43.0,43.21,43.68,32055542,1397438898.8
2021-09-15,43.1,43.31,42.63,42.91,43.21,24233617,1039331046.22
2021-09-16,42.5,46.2,42.48,44.2,42.91,80794897,3601028991.06
2021-09-17,44.47,45.56,42.99,44.69,44.2,52484210,2319775789.92
2021-09-22,43.76,44.2,43.11,43.25,44.69,28730346,1248524802.42
2021-09-23,43.11,44.55,43.06,44.22,43.25,35922004,1565422501.87
2021-09-24,43.98,46.01,43.72,45.41,44.22,54516946,2465868612.47
2021-09-27,45.1,49.68,44.63,48.95,45.41,109558465,5245494341.08
2021-09-28,48.2,48.5,47.2,48.25,48.95,56811802,2714227097.75
2021-09-29,47.57,52.22,46.88,50.9,48.25,97321427,4840679850.76
2021-09-30,50.89,54.0,50.66,51.9,50.9,92280755,4844530497.37
2021-10-08,51.91,55.87,50.69,54.7,51.9,88425433,4798397156.25
2021-10-11,54.7,57.33,52.83,55.17,54.7,118255003,6504042981.65
2021-10-12,55.0,56.25,53.8,53.92,55.17,72491191,3981974175.08
2021-10-13,54.11,55.41,52.1,55.33,53.92,71856459,3867218059.45
2021-10-14,54.73,54.98,52.91,53.08,55.33,53082611,2849352580.26
2021-10-15,52.1,56.88,52.1,55.4,53.08,104069975,5765980412.44
2021-10-18,55.15,57.33,54.3,56.01,55.4,61366695,3433918924.93
2021-10-19,55.8,61.1,55.8,59.6,56.01,108470935,6413710000.03
2021-10-20,59.09,60.33,57.5,57.6,59.6,66962880,3899659128.04
2021-10-21,57.6,58.3,55.95,56.9,57.6,53040656,3011228810.62
2021-10-22,56.87,57.49,56.1,57.03,56.9,34015540,1935193043.92
2021-10-25,59.02,59.59,56.0,56.51,57.03,64953544,3727756024.0
2021-10-26,55.7,56.2,54.56,54.66,56.51,57175874,3148921442.63
2021-10-27,54.8,56.0,54.37,55.25,54.66,36930015,2037848022.44
2021-10-28,54.55,56.08,54.28,55.1,55.25,35540601,1963002882.72
2021-10-29,55.12,57.32,55.12,57.11,55.1,54117757,3069949836.81
2021-11-01,56.01,58.16,55.7,57.63,57.11,41963377,2399118847.31
2021-11-02,57.17,58.63,56.56,58.03,57.63,46862850,2699944801.07
2021-11-03,58.0,60.69,57.39,59.45,58.03,65883503,3942733781.43
2021-11-04,59.0,60.68,58.51,59.07,59.45,51110034,3048269487.94
2021-11-05,59.99,60.67,57.91,58.21,59.07,43929419,2590659130.3
2021-11-08,58.88,58.98,57.65,57.88,58.21,30245336,1758990252.56
2021-11-09,57.57,58.04,56.8,56.97,57.88,35316450,2021663113.95
2021-11-10,56.71,56.9,55.5,56.09,56.97,36758918,2058638930.8
2021-11-11,56.37,57.71,55.9,56.91,56.09,30835363,1755228889.59
2021-11-12,56.96,59.19,56.96,58.58,56.91,46393115,2712926271.98
2021-11-15,59.28,59.48,58.29,58.88,58.58,30067080,1770968933.32
2021-11-16,58.88,59.41,58.57,58.74,58.88,24682297,1452179027.62
2021-11-17,58.31,58.87,57.51,58.2,58.74,19884195,1157655398.27
2021-11-18,58.22,58.89,57.59,58.29,58.2,19356426,1128037949.46
2021-11-19,58.0,58.47,56.82,57.57,58.29,26013268,1493956966.5
2021-11-22,57.0,57.98,56.98,57.15,57.57,24770366,1419764202.22
2021-11-23,57.2,57.88,56.81,57.21,57.15,19223510,1102714117.52
2021-11-24,57.01,58.0,55.7,55.8,57.21,36049327,2026115835.04
2021-11-25,55.71,56.35,55.6,55.88,55.8,17207880,963029456.59
2021-11-26,56.08,56.09,54.36,54.65,55.88,29033768,1594374785.35
2021-11-29,54.0,55.0,53.55,54.5,54.65,23279435,1266834657.33
2021-11-30,54.45,54.45,51.6,52.4,54.5,60463551,3196199982.25
2021-12-01,52.2,52.43,51.44,51.86,52.4,40073044,2077175904.8
2021-12-02,51.5,53.07,51.19,52.24,51.86,31782874,1667012313.31
2021-12-03,52.0,53.32,51.88,53.32,52.24,28046168,1483630553.95
2021-12-06,53.1,53.1,51.5,51.61,53.32,37771025,1962902749.14
2021-12-07,48.5,50.18,48.34,48.97,51.61,110477424,5421641872.26
2021-12-08,50.03,52.0,49.54,51.03,48.97,73610910,3755682506.12
2021-12-09,51.05,52.0,50.65,51.22,51.03,43448810,2229869649.43
2021-12-10,50.98,51.5,50.7,50.95,51.22,31853496,1622748189.35
2021-12-13,50.6,51.12,50.06,50.12,50.95,36382015,1836082694.35
2021-12-14,50.12,51.17,49.7,49.89,50.12,35758770,1797468870.41
2021-12-15,49.81,50.1,49.0,49.06,49.89,31053271,1534883880.46
2021-12-16,48.11,48.58,46.61,47.75,49.06,69633799,3310518019.89
2021-12-17,47.7,48.67,47.0,47.36,47.75,42705762,2030418628.81
2021-12-20,47.02,47.62,46.21,46.29,47.36,34139712,1596516831.41
2021-12-21,46.89,46.97,46.0,46.36,46.29,28449056,1319986896.64
2021-12-22,46.58,48.55,46.46,48.07,46.36,66909190,3207186684.45
2021-12-23,48.8,51.18,48.68,50.14,48.07,77636435,3890942916.63
2021-12-24,50.11,52.5,49.2,52.28,50.14,71016183,3649778783.44
2021-12-27,52.68,54.48,51.51,52.9,52.28,56967646,3023905150.94
2021-12-28,52.7,53.81,52.0,52.35,52.9,44879558,2364294153.5
2021-12-29,52.31,52.83,51.46,51.53,52.35,32440281,1682623213.12
2021-12-30,51.5,52.81,51.4,52.14,51.53,25733615,1340510894.8
2021-12-31,51.85,53.66,51.83,53.36,52.14,33902464,1799412965.22
2022-01-04,54.0,58.2,54.0,57.8,53.36,84781587,4777187003.86
2022-01-05,57.7,60.0,57.21,57.99,57.8,76153452,4450352217.8
2022-01-06,57.39,57.99,55.66,56.69,57.99,51169725,2901595246.45
2022-01-07,56.71,57.5,55.86,56.27,56.69,32046678,1812712429.48
2022-01-10,55.99,59.28,55.9,59.28,56.27,66724268,3892941299.97
2022-01-11,59.0,59.0,56.6,56.62,59.28,42941996,2470584888.29
2022-01-12,56.9,57.76,55.8,57.3,56.62,30318875,1726501466.46
2022-01-13,57.0,58.4,54.89,55.25,57.3,34709101,1955059433.56
2022-01-14,55.0,56.96,54.82,55.7,55.25,26753400,1495788509.31
2022-01-17,55.7,56.35,54.6,56.0,55.7,23605564,1313478873.4
2022-01-18,55.6,56.29,54.85,55.8,56.0,27602898,1534225556.8
2022-01-19,56.0,56.2,53.91,54.53,55.8,35943189,1962223735.37
2022-01-20,54.62,57.5,54.3,57.2,54.53,58010789,3292051094.37
2022-01-21,57.03,57.16,54.99,55.0,57.2,38844196,2160356739.98
2022-01-24,55.1,55.88,53.72,53.82,55.0,29763165,1624669818.23
2022-01-25,53.8,54.35,52.0,52.0,53.82,27404784,1450962870.3
2022-01-26,52.58,54.5,52.55,54.35,52.0,30754776,1647567322.89
2022-01-27,53.98,56.14,53.0,53.12,54.35,29178241,1585392310.43
2022-01-28,53.88,55.58,53.52,54.59,53.12,40380802,2219634066.87
2022-02-07,55.79,56.4,52.26,55.23,54.59,51032094,2774930257.64
2022-02-08,54.8,56.13,54.23,55.7,55.23,30224372,1666409527.58
2022-02-09,55.63,58.88,55.53,58.68,55.7,66189129,3848760232.59
2022-02-10,58.38,62.68,58.01,61.62,58.68,98123147,6003187852.54
2022-02-11,61.61,61.92,60.38,60.7,61.62,40673653,2482279059.95
2022-02-14,60.61,61.49,58.21,59.18,60.7,36084416,2143374767.12
2022-02-15,59.0,59.55,58.1,59.18,59.18,32428064,1907799794.68
2022-02-16,59.0,59.21,57.7,58.25,59.18,33169117,1931900597.48
2022-02-17,57.96,59.9,56.52,59.6,58.25,46245411,2715191156.04
2022-02-18,59.0,61.0,58.7,59.99,59.6,32636559,1955799518.2
2022-02-21,59.3,60.38,58.97,59.53,59.99,21056952,1255547197.78
2022-02-22,59.08,59.47,57.82,58.54,59.53,25150711,1469100784.05
2022-02-23,59.5,59.88,57.29,57.42,58.54,34436046,1996434493.61
2022-02-24,57.39,57.78,56.09,56.6,57.42,30039724,1707806184.84
2022-02-25,57.47,57.66,56.14,57.2,56.6,23357624,1328256568.94
2022-02-28,57.2,57.76,56.61,57.08,57.2,20454341,1167474896.0
2022-03-01,57.8,60.62,56.8,60.61,57.08,61222782,3623517360.0
2022-03-02,59.93,60.79,59.41,59.69,60.61,31586065,1890496176.0
2022-03-03,59.41,59.87,58.43,58.75,59.69,21590519,1271593040.0
2022-03-04,58.63,60.06,58.13,58.74,58.75,27582414,1628671040.0
2022-03-07,58.6,59.3,56.56,57.25,58.74,29754772,1722727328.0
2022-03-08,56.85,58.2,54.2,54.46,57.25,35933781,2006704448.0
2022-03-09,54.01,55.9,52.0,54.65,54.46,33665144,1825309392.0
2022-03-10,55.78,55.9,54.3,54.72,54.65,22877071,1259354704.0
2022-03-11,53.78,56.08,53.23,55.64,54.72,30551940,1682614560.0
2022-03-14,54.96,55.5,52.33,52.33,55.64,40231428,2150561264.0
2022-03-15,52.61,52.79,49.2,49.22,52.33,47618042,2407673104.0
2022-03-16,49.8,50.4,47.47,49.91,49.22,43085973,2120012704.0
2022-03-17,50.8,53.94,50.35,53.05,49.91,42801468,2249226304.0
2022-03-18,52.8,55.0,52.53,54.7,53.05,38553140,2094789346.37
2022-03-21,55.02,56.42,54.31,54.93,54.7,34618928,1909998691.14
2022-03-22,54.6,57.06,54.6,56.17,54.93,33670708,1891928985.5
2022-03-23,56.0,56.26,54.9,55.69,56.17,27387192,1520124883.35
2022-03-24,55.0,56.0,54.5,54.99,55.69,21117354,1162335993.66
2022-03-25,55.0,56.83,54.54,54.95,54.99,29996112,1669152675.04
2022-03-28,54.5,55.3,53.91,54.54,54.95,21591292,1176568486.04
2022-03-29,54.51,57.14,54.28,56.95,54.54,35010566,1972742586.46
2022-03-30,56.21,57.72,55.96,57.35,56.95,28952595,1650019157.77
2022-03-31,57.35,57.65,55.89,56.86,57.35,21296499,1205858827.5
2022-04-01,56.98,58.55,56.12,57.42,56.86,29360158,1688879667.72
2022-04-06,57.0,57.87,55.86,56.05,57.42,25959486,1469875306.19
2022-04-07,55.51,56.2,53.81,54.11,56.05,37485922,2049575727.4
2022-04-08,53.98,54.69,52.9,53.71,54.11,24134771,1293103515.87
2022-04-11,53.96,55.61,53.36,54.7,53.71,31059122,1701926369.51
2022-04-12,54.7,55.58,54.11,55.2,54.7,18615426,1023728475.14
2022-04-13,55.0,55.8,53.47,53.54,55.2,22613403,1230419331.95
2022-04-14,53.75,53.76,52.4,53.25,53.54,25737867,1367662532.67
2022-04-15,53.0,53.57,51.92,52.44,53.25,22802153,1202558354.35
2022-04-18,52.44,54.98,52.44,54.93,52.44,29450214,1581426477.3
2022-04-19,56.0,58.99,56.0,57.45,54.93,65213984,3752155539.84
2022-04-20,57.4,58.57,56.96,57.13,57.45,41013008,2368972649.9
2022-04-21,57.0,58.69,55.55,55.98,57.13,39499311,2250961132.39
2022-04-22,55.55,55.7,53.5,55.0,55.98,31423395,1718421670.58
2022-04-25,55.01,56.36,52.88,52.96,55.0,40084811,2195986916.72
2022-04-26,52.96,53.76,51.03,51.11,52.96,36617929,1912140767.42
2022-04-27,50.5,54.53,49.57,54.52,51.11,40125270,2116810357.44
2022-04-28,54.2,54.6,52.77,53.7,54.52,25355624,1358423711.7
2022-04-29,53.99,54.12,51.39,52.23,53.7,48987022,2567355868.51
2022-05-05,52.8,53.41,52.02,52.24,52.23,34712007,1824244418.92
2022-05-06,51.68,52.23,51.01,51.4,52.24,21199061,1093410570.75
2022-05-09,51.97,52.96,50.21,51.5,51.4,29900180,1542193849.15
2022-05-10,51.04,51.98,50.03,51.64,51.5,28556176,1459492745.31
2022-05-11,51.78,52.1,50.8,51.51,51.64,39482527,2030833801.75
2022-05-12,51.35,51.88,49.83,50.31,51.51,38889262,1969381762.4
2022-05-13,50.46,50.52,48.56,49.28,50.31,43027535,2120447513.55
2022-05-16,49.6,51.3,49.11,51.29,49.28,45839213,2313361416.83
2022-05-17,51.25,51.78,50.5,50.66,51.29,34755681,1773429749.24
2022-05-18,50.67,50.8,49.67,49.94,50.66,27379693,1368420989.71
2022-05-19,48.4,49.1,47.7,48.58,49.94,48990372,2369801449.52
2022-05-20,48.3,49.3,47.83,48.75,48.58,33240201,1614166513.46
2022-05-23,49.08,50.22,49.03,49.84,48.75,33038773,1643132282.65
2022-05-24,49.6,49.75,48.5,48.54,49.84,28934427,1416254090.8
2022-05-25,48.52,50.8,48.31,50.17,48.54,41602085,2069202693.71
2022-05-26,50.8,50.88,49.82,49.86,50.17,31919306,1603702775.53
2022-05-27,50.28,50.47,49.05,49.31,49.86,22828573,1133398580.92
2022-05-30,49.47,50.07,48.77,49.15,49.31,26889987,1324493378.42
2022-05-31,49.1,51.18,48.92,51.18,49.15,49630309,2505634138.28
2022-06-01,51.16,51.16,49.8,50.15,51.18,28401514,1428991085.7
2022-06-02,49.82,50.03,49.15,49.94,50.15,20758338,1029378267.92
2022-06-06,49.95,50.0,48.7,49.35,49.94,38682472,1899949495.59
2022-06-07,49.65,51.25,49.51,50.45,49.35,38992942,1966490074.57
2022-06-08,50.0,51.2,49.8,50.38,50.45,36167792,1822355811.39
2022-06-09,50.39,52.58,50.01,51.79,50.13,54086030,2785637793.53
2022-06-10,51.5,51.7,50.86,51.58,51.79,34060145,1745876014.19
2022-06-13,51.8,54.86,51.7,53.59,51.58,64058546,3434937340.75
2022-06-14,52.88,55.09,52.86,54.3,53.59,56244087,3054409479.17
2022-06-15,54.32,54.98,53.42,53.62,54.3,41547306,2239171892.04
2022-06-16,53.7,55.73,53.7,54.96,53.62,48603239,2668451681.66
2022-06-17,54.64,55.64,54.54,54.85,54.96,32902741,1809433847.54
2022-06-20,55.55,57.02,55.25,55.93,54.85,38383891,2154158725.58
2022-06-21,56.24,57.0,55.2,55.8,55.93,28918389,1614083980.05
2022-06-22,56.26,57.8,55.33,57.25,55.8,43055391,2446208746.59
2022-06-23,57.25,58.18,56.4,57.29,57.25,29207382,1667812632.9
2022-06-24,57.4,57.5,56.25,56.9,57.29,38980097,2212906698.44
2022-06-27,57.8,59.13,57.8,58.58,56.9,50523914,2956457713.0
2022-06-28,58.85,59.25,57.62,58.31,58.58,34586192,2020690995.73
2022-06-29,58.0,58.1,54.66,54.87,58.31,66223641,3703387747.29
2022-06-30,55.14,55.75,54.46,55.27,54.87,33110320,1826602844.91
2022-07-01,55.43,56.8,55.18,55.99,55.27,30339070,1702796692.15
2022-07-04,57.8,61.59,57.8,61.59,55.99,87792732,5243725268.52
2022-07-05,62.5,63.67,61.37,63.5,61.59,97762013,6111672905.79
2022-07-06,61.5,63.66,60.59,61.19,63.5,66724194,4124803050.13
2022-07-07,62.02,63.34,61.09,62.28,61.19,56743016,3538172954.08
2022-07-08,62.67,64.12,61.9,62.84,62.28,49158189,3096075181.26
2022-07-11,62.84,65.84,62.83,65.14,62.84,71724810,4644440094.74
2022-07-12,65.6,65.99,63.08,63.5,65.14,48265326,3107267633.39
2022-07-13,64.1,64.41,62.15,63.89,63.5,37982793,2403177978.09
2022-07-14,63.89,64.66,62.41,63.56,63.89,29992050,1911317899.2
2022-07-15,62.9,64.13,62.31,62.5,63.56,33878969,2137031013.75
2022-07-18,61.81,62.6,60.06,62.1,62.5,41053212,2528715625.2
2022-07-19,61.87,62.79,60.8,61.71,62.1,27354948,1683994631.4
2022-07-20,62.2,62.26,59.3,59.92,61.71,47522900,2866669479.75
2022-07-21,59.77,61.08,59.0,59.86,59.92,28341659,1704205913.37
2022-07-22,59.8,59.87,58.3,58.8,59.86,27849456,1642872101.17
2022-07-25,58.68,58.89,57.72,58.02,58.8,22753539,1322371220.0
2022-07-26,58.61,59.18,57.78,58.12,58.02,22175748,1294042904.83
2022-07-27,57.88,58.58,57.68,58.05,58.12,21016174,1219607004.18
2022-07-28,58.58,59.7,58.07,58.2,58.05,35394463,2085496444.87
2022-07-29,58.5,60.53,57.85,59.6,58.2,45205628,2692317972.01
2022-08-01,59.66,59.73,57.78,58.77,59.6,29592361,1734463862.62
2022-08-02,58.01,59.37,57.2,58.07,58.77,29579364,1721012628.03
2022-08-03,58.1,58.8,56.69,56.72,58.07,29048355,1669509329.54
2022-08-04,56.6,58.29,56.6,57.95,56.72,22019381,1272818278.43
2022-08-05,58.0,58.48,57.5,58.41,57.95,15951129,926826757.01
2022-08-08,59.0,59.69,57.78,57.87,58.41,22012046,1288019092.75
2022-08-09,57.8,57.8,55.75,56.17,57.87,37549164,2113029469.71
2022-08-10,56.4,56.7,55.21,55.76,56.17,22714978,1266646546.69
2022-08-11,56.09,56.29,55.6,56.25,55.76,19907136,1115780566.84
2022-08-12,56.3,56.33,55.52,55.75,56.25,17148589,956247924.89
2022-08-15,55.7,56.35,55.17,55.96,55.75,21168005,1180906684.4
2022-08-16,55.97,57.4,55.68,57.4,55.96,35957376,2039868325.46
2022-08-17,57.41,57.64,56.68,57.6,57.4,26374321,1510639418.16
2022-08-18,57.49,57.49,55.6,55.65,57.6,31449097,1765819624.62
2022-08-19,55.31,58.73,55.29,58.28,55.65,51895331,2988962095.39
2022-08-22,58.3,60.35,58.3,58.81,58.28,37474648,2217120999.71
2022-08-23,58.81,59.97,58.32,59.09,58.81,26099848,1549319331.75
2022-08-24,59.14,60.57,58.88,59.24,59.09,41610243,2480611893.91
2022-08-25,59.89,60.1,59.02,59.64,59.24,30930022,1840389390.14
2022-08-26,59.63,59.63,58.38,59.0,59.64,23541993,1389138361.42
2022-08-29,60.0,60.73,58.2,58.8,59.0,32933345,1954142315.53
2022-08-30,58.4,59.45,57.76,59.16,58.8,22037096,1290990718.29
2022-08-31,58.6,59.52,58.18,58.62,59.16,26639941,1565717300.01
2022-09-01,58.5,59.39,58.1,58.7,58.62,21026406,1238463197.47
2022-09-02,58.92,59.4,58.13,59.0,58.7,22729327,1338674616.6
2022-09-05,59.15,60.15,58.72,60.06,59.0,36057171,2143565586.87
2022-09-06,60.07,60.59,59.62,59.75,60.06,26440469,1584157023.29
2022-09-07,59.39,59.6,58.33,58.62,59.75,31679665,1865271672.32
2022-09-08,58.62,59.48,58.23,58.4,58.62,22708249,1334069422.77
2022-09-09,58.7,58.7,57.41,58.5,58.4,21028724,1221601017.04
2022-09-13,58.85,60.9,58.52,60.62,58.5,44427142,2670775889.7
2022-09-14,60.32,60.96,60.02,60.49,60.62,20773300,1255001830.52
2022-09-15,60.2,60.55,59.15,59.39,60.49,31855327,1900887044.45
2022-09-16,59.43,60.19,58.9,58.9,59.39,29322526,1744973767.01
2022-09-19,59.3,60.8,59.2,60.03,58.9,31488616,1890089785.29
2022-09-20,59.99,60.2,58.51,58.88,60.03,27270101,1612227099.56
2022-09-21,58.88,58.88,56.46,56.59,58.88,31705280,1810067791.19
2022-09-22,56.4,57.08,56.06,56.2,56.59,16824824,950238389.8
2022-09-23,56.16,56.3,54.28,55.8,56.2,27509996,1524238711.47
2022-09-26,55.21,56.0,53.8,53.85,55.8,25002470,1368288616.07
2022-09-27,54.0,54.99,53.4,54.93,53.85,24277121,1315891135.68
2022-09-28,54.8,55.66,54.6,54.69,54.93,19782736,1089487967.81
2022-09-29,55.2,55.58,54.04,54.41,54.69,16965296,929720910.44
2022-09-30,54.51,54.78,53.5,54.52,54.41,18970945,1029883444.06
2022-10-10,56.5,58.67,56.06,58.05,54.52,54924119,3174572187.01
2022-10-11,58.0,58.5,57.04,58.26,58.05,22834317,1324130633.74
2022-10-12,58.4,59.45,57.8,58.89,58.26,29013357,1703392126.02
2022-10-13,58.5,59.75,58.08,58.91,58.89,26869085,1583575037.59
2022-10-14,59.0,59.25,58.1,58.46,58.91,24931365,1460645752.09
2022-10-17,57.69,58.82,57.15,58.28,58.46,22152705,1287471696.78
2022-10-18,58.35,59.85,58.15,58.7,58.28,25475431,1499174430.73
2022-10-19,58.5,59.36,56.6,56.6,58.7,30692545,1763419048.59
2022-10-20,56.58,57.05,55.87,56.03,56.6,20720039,1167179245.46
2022-10-21,55.85,56.3,55.36,55.92,56.03,18623902,1038930005.49
2022-10-24,55.55,55.99,53.9,54.3,55.92,30332464,1659891027.92
2022-10-25,54.6,55.22,53.8,54.21,54.3,34313726,1867769396.73
2022-10-26,54.7,54.8,49.5,50.74,54.21,76278495,3962371109.7
2022-10-27,50.0,50.49,48.5,49.51,50.74,63768141,3149841444.74
2022-10-28,48.88,49.09,47.35,47.53,49.51,54755081,2627159371.43
2022-10-31,46.37,47.83,46.21,46.78,47.53,42485906,1999342156.38
2022-11-01,46.76,48.56,46.76,48.48,46.78,38687309,1862319885.65
2022-11-02,48.4,48.75,47.8,48.25,48.48,33954393,1637714698.53
2022-11-03,48.0,48.01,46.8,47.6,48.25,31956927,1517004648.34
2022-11-04,47.7,49.05,47.68,48.7,47.6,41296170,1999203937.33
2022-11-07,48.99,50.15,48.77,49.6,48.7,37457249,1858784694.93
2022-11-08,49.6,50.33,48.32,48.85,49.6,30798459,1512215299.62
2022-11-09,48.43,48.74,48.07,48.1,48.85,20407052,985219459.96
2022-11-10,47.74,48.47,47.48,48.27,48.1,22805308,1092578878.75
2022-11-11,49.5,49.69,48.21,48.66,48.27,35653665,1736077913.63
2022-11-14,48.81,49.25,48.06,48.3,48.66,33453137,1628083871.55
2022-11-15,48.27,48.75,47.86,48.69,48.3,32501438,1570976275.42
2022-11-16,48.88,48.93,48.23,48.35,48.69,25405671,1232579862.33
2022-11-17,48.15,48.96,47.76,48.13,48.35,32379931,1560906381.74
2022-11-18,48.13,48.31,47.15,47.2,48.13,36263604,1723432544.42
2022-11-21,46.78,47.17,46.23,47.12,47.2,21990916,1027331978.92
2022-11-22,47.12,47.49,46.64,46.79,47.12,18043436,848358086.07
2022-11-23,46.7,46.7,45.59,45.99,46.79,30484888,1403594352.93
2022-11-24,46.0,46.57,45.88,45.92,45.99,21285750,982018222.27
2022-11-25,45.84,47.12,45.72,46.88,45.92,26743093,1246961711.46
2022-11-28,46.45,46.58,45.61,46.2,46.88,23719553,1093378379.74
2022-11-29,46.09,46.96,46.09,46.95,46.2,25476686,1191097027.18
2022-11-30,47.05,48.78,47.03,48.07,46.95,42804326,2058240651.8
2022-12-01,48.59,48.7,47.83,48.08,48.07,29748559,1434657900.92
2022-12-02,48.1,49.26,47.87,48.9,48.08,38692287,1880484969.12
2022-12-05,49.3,49.75,48.9,49.24,48.9,37586064,1850525404.85
2022-12-06,49.5,50.19,49.15,49.75,49.24,33092389,1644008488.06
2022-12-07,49.77,51.19,49.58,49.95,49.75,41273373,2077714985.63
2022-12-08,49.53,49.7,48.58,48.69,49.95,37869983,1856339378.91
2022-12-09,48.8,48.95,48.05,48.79,48.69,28704601,1390161243.96
2022-12-12,48.0,48.7,47.85,48.12,48.79,23530195,1133136189.66
2022-12-13,48.83,49.63,48.38,49.08,48.12,41187235,2023534851.41
2022-12-14,49.0,49.49,48.51,49.2,49.08,22656561,1111689262.97
2022-12-15,49.22,49.67,48.4,48.53,49.2,22433088,1095080726.93
2022-12-16,48.32,48.43,47.78,48.35,48.53,20386050,981240508.77
2022-12-19,48.06,48.39,47.08,47.13,48.35,26719079,1269924892.56
2022-12-20,47.21,47.67,46.15,46.25,47.13,24324537,1133824630.77
2022-12-21,46.25,47.63,46.08,47.13,46.25,26505116,1248227001.7
2022-12-22,47.35,48.83,47.35,48.31,47.13,34175589,1652799908.94
2022-12-23,48.35,48.56,47.73,47.89,48.31,15735269,755063184.83
2022-12-26,48.36,48.98,48.15,48.47,47.89,19916634,967469531.0
2022-12-27,48.47,49.32,48.36,49.06,48.47,23631300,1156746616.29
2022-12-28,48.81,49.24,48.68,48.81,49.06,16881196,825730750.85
2022-12-29,48.7,48.8,48.05,48.2,48.81,15813497,763574908.78
2022-12-30,48.19,48.9,48.19,48.75,48.2,15146422,736335237.73
2023-01-03,48.24,48.35,46.75,47.44,48.75,36821153,1739904923.3
2023-01-04,47.4,47.64,46.85,47.46,47.44,17901405,848422016.54
2023-01-05,47.75,47.87,46.9,47.71,47.46,34307635,1621977890.3
2023-01-06,47.56,48.09,47.18,47.49,47.71,21764444,1035632435.92
2023-01-09,47.59,49.09,47.1,48.69,47.49,41035803,1976032476.73
2023-01-10,48.6,48.82,47.8,48.29,48.69,24794842,1194358617.03
2023-01-11,48.39,48.78,47.84,48.44,48.29,22862752,1105722830.27
