date,open,high,low,close,preclose,volume,amount
2021-07-23,8.93,8.96,8.8,8.85,8.93,13339316,118155750.17
2021-07-26,8.83,8.87,8.56,8.62,8.85,17567262,152858439.31
2021-07-27,8.64,8.68,8.32,8.35,8.62,19609701,166306615.68
2021-07-28,8.39,8.45,8.22,8.41,8.35,18308134,152772256.63
2021-07-29,8.44,8.5,8.28,8.32,8.41,15028340,125853360.03
2021-07-30,8.35,8.59,8.35,8.49,8.32,17299730,146817814.63
2021-08-02,8.48,8.71,8.38,8.63,8.49,16633098,142506055.75
2021-08-03,8.64,8.76,8.56,8.67,8.63,13962072,120542451.6
2021-08-04,8.63,8.75,8.56,8.62,8.67,10305334,89127650.31
2021-08-05,8.62,8.73,8.62,8.68,8.62,11119092,96344849.36
2021-08-06,8.73,8.9,8.68,8.8,8.68,14442294,127232342.08
2021-08-09,8.8,9.03,8.77,9.01,8.8,12817630,114310358.12
2021-08-10,8.99,9.24,8.98,9.08,9.01,18903707,171819780.47
2021-08-11,9.11,9.19,9.03,9.1,9.08,16073866,146297401.24
2021-08-12,9.11,9.2,9.07,9.13,9.1,9633330,87854372.93
2021-08-13,9.16,9.17,9.07,9.12,9.13,7929733,72306027.03
2021-08-16,9.1,9.19,9.09,9.13,9.12,8918033,81368414.66
2021-08-17,9.16,9.22,8.98,9.01,9.13,14123454,128501329.54
2021-08-18,8.75,8.91,8.72,8.85,8.73,13000965,114592615.48
2021-08-19,8.87,8.95,8.77,8.89,8.85,12843676,113968534.64
2021-08-20,8.91,8.99,8.77,8.92,8.89,15844597,140538376.87
2021-08-23,8.91,9.02,8.84,8.88,8.92,11126238,99358100.83
2021-08-24,8.88,9.5,8.88,9.45,8.88,39962700,371063521.52
2021-08-25,9.39,9.39,9.2,9.21,9.45,11399940,105532849.89
2021-08-26,9.21,9.21,9.06,9.07,9.21,9177704,83578631.55
2021-08-27,9.07,9.17,8.93,9.01,9.07,12476894,112564490.54
2021-08-30,9.02,9.45,8.98,9.36,9.01,18241766,168909745.6
2021-08-31,9.24,9.29,8.96,9.06,9.36,25988264,235724316.28
2021-09-01,9.05,9.22,9.01,9.18,9.06,20730806,189364284.58
2021-09-02,9.15,9.7,9.15,9.56,9.18,33494205,316674318.87
2021-09-03,9.58,10.28,9.57,9.96,9.56,46891983,468020978.31
2021-09-06,10.05,10.25,9.82,9.86,9.96,36008235,359627976.95
2021-09-07,9.87,10.05,9.78,9.89,9.86,21563388,212978365.28
2021-09-08,9.93,10.74,9.93,10.6,9.89,68816139,713529886.29
2021-09-09,10.45,10.82,10.18,10.62,10.6,42074517,442058255.52
2021-09-10,10.64,10.64,10.15,10.2,10.62,37687344,388818936.35
2021-09-13,10.18,10.3,10.08,10.2,10.2,28215835,287212735.15
2021-09-14,10.28,10.3,9.85,9.96,10.2,39624627,399325932.96
2021-09-15,10.0,10.09,9.73,9.81,9.96,26083210,256568802.2
2021-09-16,9.8,9.97,9.67,9.69,9.81,26797473,262377981.24
2021-09-17,9.69,10.48,9.67,10.32,9.69,47067786,479150937.92
2021-09-22,10.21,11.35,10.21,11.35,10.32,65795977,737661598.02
2021-09-23,11.7,12.49,11.69,12.05,11.35,191813745,2328882082.93
2021-09-24,11.81,11.9,10.9,11.21,12.05,116741757,1316722825.8
2021-09-27,11.45,11.6,10.66,11.3,11.21,84233775,935316540.45
2021-09-28,11.1,12.43,11.08,12.29,11.3,114942013,1380441126.96
2021-09-29,12.03,13.02,11.95,12.23,12.29,102068398,1273902905.93
2021-09-30,12.25,12.48,11.56,12.06,12.23,81680398,981763776.73
2021-10-08,12.05,12.19,11.2,11.38,12.06,73333586,840060759.95
2021-10-11,11.5,11.7,10.82,10.91,11.38,59839930,659839798.43
2021-10-12,10.8,10.91,10.3,10.58,10.91,42908130,453692887.51
2021-10-13,10.5,10.7,10.1,10.48,10.58,41168002,429371626.52
2021-10-14,10.41,10.56,10.24,10.34,10.48,22461030,233825416.57
2021-10-15,10.3,10.42,9.98,10.2,10.34,47046687,476818292.66
2021-10-18,10.18,11.02,10.1,10.77,10.2,60981229,648891895.12
2021-10-19,10.76,10.84,10.54,10.62,10.77,27647386,294802330.94
2021-10-20,10.7,11.45,10.52,11.25,10.62,63494774,704778959.57
2021-10-21,11.26,11.4,10.85,11.32,11.25,35663035,397986744.7
2021-10-22,11.2,11.22,10.26,10.34,11.32,61447437,651858157.63
2021-10-25,10.36,10.85,10.3,10.43,10.34,41234793,434050736.81
2021-10-26,10.43,10.63,10.34,10.48,10.43,35150597,367924198.31
2021-10-27,10.4,11.08,10.34,10.8,10.48,39585783,426766158.9
2021-10-28,10.84,11.19,10.66,10.75,10.8,42860868,466242966.53
2021-10-29,10.82,10.82,10.28,10.55,10.75,38579176,405774362.05
2021-11-01,10.5,10.62,10.34,10.4,10.55,23432667,244163883.62
2021-11-02,10.42,10.47,10.02,10.24,10.4,34298046,348465449.76
2021-11-03,10.27,10.74,10.24,10.58,10.24,27442439,288694099.34
2021-11-04,10.66,10.7,10.4,10.61,10.58,17076400,180563178.64
2021-11-05,10.54,10.6,10.0,10.01,10.61,33202770,337411477.4
2021-11-08,9.98,10.11,9.85,9.96,10.01,18373857,182766733.48
2021-11-09,10.0,10.26,9.9,10.05,9.96,18924412,190044818.99
2021-11-10,10.03,10.03,9.63,9.77,10.05,25134230,245030772.7
2021-11-11,9.76,9.89,9.71,9.76,9.77,17678780,172870024.72
2021-11-12,9.75,9.76,9.51,9.6,9.76,29712032,285933088.2
2021-11-15,9.63,9.64,9.4,9.5,9.6,20536301,194871262.34
2021-11-16,9.53,9.58,9.41,9.52,9.5,16275600,154716429.49
2021-11-17,9.5,9.57,9.39,9.47,9.52,15206043,143784536.96
2021-11-18,9.47,9.58,9.38,9.53,9.47,17247978,163729920.7
2021-11-19,9.53,9.68,9.42,9.62,9.53,23394773,223677420.21
2021-11-22,9.64,9.69,9.47,9.53,9.62,32114590,307032974.17
2021-11-23,9.52,9.67,9.49,9.59,9.53,15193771,145905639.44
2021-11-24,9.8,9.82,9.53,9.75,9.59,32410707,313491957.38
2021-11-25,9.78,10.45,9.74,10.12,9.75,55313112,561359246.73
2021-11-26,10.05,10.18,9.75,9.9,10.12,26703902,264398760.12
2021-11-29,9.79,10.18,9.65,10.02,9.9,26055951,259115267.97
2021-11-30,10.06,10.18,9.95,9.95,10.02,17785373,178688431.47
2021-12-01,9.99,10.25,9.97,10.22,9.95,16228431,164152893.8
2021-12-02,10.22,10.39,10.0,10.04,10.22,16281059,165447785.25
2021-12-03,10.03,10.68,9.96,10.58,10.04,36172509,376607406.74
2021-12-06,10.6,10.67,10.34,10.4,10.58,19888250,208091855.59
2021-12-07,10.39,10.59,10.25,10.51,10.4,21523420,224336684.85
2021-12-08,10.53,10.56,10.2,10.31,10.51,30308452,313066168.85
2021-12-09,10.27,10.57,10.24,10.47,10.31,25709970,268047265.65
2021-12-10,10.41,10.73,10.36,10.62,10.47,36610300,388580713.31
2021-12-13,10.8,11.03,10.63,10.67,10.62,41146776,446208165.29
2021-12-14,10.63,10.74,10.42,10.54,10.67,24778470,261305242.24
2021-12-15,10.52,11.01,10.45,10.88,10.54,39091223,423216425.61
2021-12-16,10.82,11.2,10.76,11.18,10.88,34718031,383625886.5
2021-12-17,11.15,11.34,10.98,11.08,11.18,28441735,316795863.36
2021-12-20,11.08,11.16,10.58,10.8,11.08,33918281,367318736.12
2021-12-21,10.72,10.88,10.48,10.76,10.8,32390285,346729867.65
2021-12-22,10.76,10.79,10.53,10.56,10.76,22182217,235410357.5
2021-12-23,10.5,11.02,10.46,11.02,10.56,31507911,342319004.54
2021-12-24,11.06,11.46,10.99,11.11,11.02,50458694,568764456.33
2021-12-27,11.08,11.46,11.05,11.33,11.11,32220579,365080753.37
2021-12-28,11.33,11.35,11.05,11.19,11.33,21726488,242199764.3
2021-12-29,11.16,11.16,10.64,10.69,11.19,24232015,260942355.4
2021-12-30,10.69,11.08,10.63,11.03,10.69,19618370,214648744.73
2021-12-31,11.06,11.55,11.02,11.47,11.03,42960173,489736398.28
2022-01-04,11.4,11.46,10.78,10.79,11.47,39747107,438204997.76
2022-01-05,10.81,10.84,10.2,10.31,10.79,60159103,624827954.66
2022-01-06,10.3,10.45,10.27,10.32,10.31,18153338,188021120.04
2022-01-07,10.33,10.4,10.03,10.04,10.32,32392543,328691444.76
2022-01-10,9.96,10.3,9.93,10.27,10.04,19334592,196289719.74
2022-01-11,10.23,10.45,10.14,10.15,10.27,12817277,131883599.57
2022-01-12,10.16,10.24,10.02,10.11,10.15,17472551,176250072.59
2022-01-13,10.02,10.09,9.85,9.89,10.11,21436192,212942917.85
2022-01-14,9.85,9.98,9.7,9.82,9.89,16386084,161183487.15
2022-01-17,9.84,9.92,9.72,9.84,9.82,12544740,123570644.97
2022-01-18,9.85,10.27,9.79,10.23,9.84,26549244,267868205.45
2022-01-19,10.15,10.35,10.09,10.29,10.23,16140798,165236643.73
2022-01-20,10.26,10.49,10.15,10.34,10.29,14302575,147820140.69
2022-01-21,10.33,10.35,10.15,10.18,10.34,13630081,139462225.86
2022-01-24,10.17,10.3,10.08,10.24,10.18,12016199,122266123.39
2022-01-25,10.19,10.26,10.05,10.1,10.24,16843401,170797459.89
2022-01-26,10.08,10.29,10.06,10.24,10.1,12753331,129591345.25
2022-01-27,10.16,10.26,10.06,10.22,10.24,12120325,123381915.6
2022-01-28,10.19,10.24,9.86,10.0,10.22,13106043,131781553.91
2022-02-07,9.9,10.11,9.8,10.09,10.0,22897198,228312047.78
2022-02-08,10.03,10.57,9.92,10.56,10.09,28437086,295131518.95
2022-02-09,10.59,10.76,10.45,10.71,10.56,17732362,188878196.02
2022-02-10,10.72,10.85,10.58,10.82,10.71,14267963,153092543.18
2022-02-11,10.8,10.87,10.6,10.7,10.82,13525095,144904049.56
2022-02-14,10.66,10.66,10.21,10.25,10.7,20069578,208016880.45
2022-02-15,10.3,10.33,10.14,10.2,10.25,12922034,132066783.73
2022-02-16,10.25,10.38,10.16,10.19,10.2,10958454,112309991.88
2022-02-17,10.18,10.24,9.99,10.08,10.19,17060849,171879213.99
2022-02-18,10.07,10.14,9.99,10.07,10.08,11295551,113646972.93
2022-02-21,10.11,10.12,10.03,10.08,10.07,8430219,84933327.21
2022-02-22,10.02,10.07,9.9,9.96,10.08,11293432,112548391.5
2022-02-23,10.0,10.02,9.89,9.95,9.96,10172147,101023778.32
2022-02-24,9.9,10.09,9.75,9.82,9.95,16883354,167514754.48
2022-02-25,9.86,10.15,9.83,10.14,9.82,26297553,262987922.53
2022-02-28,10.05,10.28,9.93,10.02,10.14,15147015,152403849.0
2022-03-01,9.99,10.09,9.95,9.99,10.02,9872900,98796971.0
2022-03-02,9.98,10.04,9.9,10.04,9.99,8805126,87823196.0
2022-03-03,10.06,10.3,10.06,10.26,10.04,21382126,218311378.0
2022-03-04,10.22,10.48,10.06,10.41,10.26,24358018,251719773.0
2022-03-07,10.34,10.49,10.08,10.08,10.41,17675514,181221162.0
2022-03-08,10.1,10.11,9.73,9.75,10.08,20526277,203084902.0
2022-03-09,9.78,9.96,9.5,9.8,9.75,20999692,204719356.0
2022-03-10,9.95,10.15,9.8,9.99,9.8,17177105,171598801.0
2022-03-11,9.94,9.96,9.66,9.92,9.99,19605022,191737871.0
2022-03-14,9.9,9.96,9.76,9.78,9.92,16904927,166515364.0
2022-03-15,9.7,9.73,9.1,9.19,9.78,30213878,280959536.0
2022-03-16,9.34,9.5,9.06,9.4,9.19,20060849,185382881.0
2022-03-17,9.45,9.6,9.35,9.48,9.4,13808342,131036885.0
2022-03-18,9.48,9.72,9.45,9.51,9.48,13902986,132992893.23
2022-03-21,9.55,9.6,9.41,9.5,9.51,13008038,123705954.6
2022-03-22,9.5,9.61,9.36,9.53,9.5,13250072,125935361.39
2022-03-23,9.55,9.75,9.41,9.43,9.53,22420348,213805119.05
2022-03-24,9.4,9.58,9.3,9.43,9.43,16539618,156262300.68
2022-03-25,9.42,9.55,9.16,9.35,9.43,24606068,229839333.92
2022-03-28,9.27,9.27,9.11,9.24,9.35,13359442,122797396.53
2022-03-29,9.25,9.3,9.22,9.26,9.24,8816097,81694838.59
2022-03-30,9.3,9.35,9.24,9.31,9.26,8918726,82784165.27
2022-03-31,9.3,9.34,9.26,9.34,9.31,7443334,69259630.32
2022-04-01,9.29,9.46,9.18,9.38,9.34,9668140,90340560.52
2022-04-06,9.37,9.67,9.3,9.66,9.38,14028181,133631467.76
2022-04-07,9.62,9.67,9.52,9.55,9.66,8633067,82680238.71
2022-04-08,9.53,9.61,9.42,9.55,9.55,7741157,73687497.62
2022-04-11,9.6,9.65,9.5,9.52,9.55,13815845,132263285.43
2022-04-12,9.52,9.6,9.3,9.5,9.52,10919178,103338394.78
2022-04-13,9.49,9.55,9.44,9.54,9.5,9351116,88883723.33
2022-04-14,9.54,9.56,9.44,9.45,9.54,11720444,111179497.03
2022-04-15,9.43,9.57,9.35,9.47,9.45,12173786,115034065.0
2022-04-18,9.54,9.86,9.4,9.84,9.47,24396299,237658946.22
2022-04-19,9.84,9.88,9.7,9.74,9.84,9734271,95210835.75
2022-04-20,9.74,9.77,9.44,9.49,9.74,12390801,118766300.17
2022-04-21,9.46,9.55,9.33,9.4,9.49,19433375,183853034.26
2022-04-22,9.38,9.8,9.29,9.78,9.4,23079841,222361092.55
2022-04-25,9.75,9.93,9.53,9.55,9.78,33620820,328906594.79
2022-04-26,9.65,9.75,9.3,9.38,9.55,17035709,162580813.73
2022-04-27,9.27,9.4,9.04,9.32,9.38,32366511,299735264.44
2022-04-28,9.28,9.64,9.24,9.51,9.32,20345087,192263345.77
2022-04-29,9.51,9.77,9.48,9.68,9.51,24489840,236076614.52
2022-05-05,9.69,9.95,9.61,9.85,9.68,16437786,161362089.39
2022-05-06,9.65,9.84,9.6,9.75,9.85,12933423,125559797.87
2022-05-09,9.7,10.11,9.69,10.04,9.75,19379900,193557834.43
2022-05-10,9.95,10.38,9.9,10.3,10.04,29333192,300048125.25
2022-05-11,10.28,10.4,10.09,10.1,10.3,14141454,144521311.32
2022-05-12,10.19,10.32,10.0,10.08,10.1,12583391,127814672.97
2022-05-13,10.14,10.4,10.11,10.35,10.08,13580963,139914999.51
2022-05-16,10.37,10.37,10.07,10.15,10.35,16170718,164164649.16
2022-05-17,10.16,10.19,10.04,10.09,10.15,8510273,85907730.28
2022-05-18,10.09,10.25,10.02,10.16,10.09,8941670,90702818.94
2022-05-19,10.07,10.2,10.01,10.19,10.16,10327349,104438734.37
2022-05-20,10.2,10.36,10.18,10.29,10.19,10622353,109359333.34
2022-05-23,10.33,10.39,10.1,10.31,10.29,15251646,156370794.52
2022-05-24,10.31,10.38,10.08,10.09,10.31,11001090,112698199.81
2022-05-25,10.08,10.4,10.08,10.38,10.09,12241697,125879745.39
2022-05-26,10.38,10.59,10.3,10.47,10.38,16527377,172470350.49
2022-05-27,10.49,10.49,10.14,10.21,10.47,26439231,271151500.04
2022-05-30,10.25,10.41,10.15,10.27,10.21,16789587,172182693.89
2022-05-31,10.34,10.54,10.23,10.34,10.27,19086954,197920713.95
2022-06-01,10.33,10.34,10.07,10.23,10.34,20965009,213670838.11
2022-06-02,10.2,10.23,10.07,10.11,10.23,12844946,130116945.66
2022-06-06,10.1,10.13,9.95,10.1,10.11,19433008,194812420.2
2022-06-07,10.07,10.28,10.05,10.08,10.1,17004337,172661663.17
2022-06-08,10.11,10.23,9.99,10.15,10.08,12715529,128492630.51
2022-06-09,10.14,10.31,10.07,10.17,10.15,19300191,197189223.98
2022-06-10,10.1,10.5,10.01,10.48,10.17,29298307,302627197.49
2022-06-13,10.4,10.45,10.01,10.18,10.48,28083280,286606424.55
2022-06-14,10.09,10.41,10.05,10.39,10.18,24873737,256362323.22
2022-06-15,10.37,10.57,10.36,10.42,10.39,18737691,196124555.15
2022-06-16,10.48,10.6,10.35,10.41,10.42,14958557,155963588.78
2022-06-17,10.35,10.58,10.33,10.54,10.41,16811985,176181099.96
2022-06-20,10.55,10.72,10.44,10.52,10.54,16101229,169897331.94
2022-06-21,10.5,10.71,10.41,10.54,10.52,18676027,197207196.93
2022-06-22,10.5,10.63,10.45,10.51,10.54,11810929,124306139.87
2022-06-23,10.51,10.58,10.37,10.46,10.51,12023156,125546933.14
2022-06-24,10.5,10.51,10.27,10.35,10.46,18943867,196363727.37
2022-06-27,10.34,10.5,10.28,10.31,10.35,20608840,213108321.57
2022-06-28,10.31,10.65,10.29,10.61,10.31,18428116,193842791.64
2022-06-29,10.61,10.68,10.48,10.59,10.61,16226924,171905710.15
2022-06-30,10.6,10.65,10.49,10.5,10.59,11618351,122404903.01
2022-07-01,10.54,10.78,10.51,10.7,10.5,19638030,209340049.81
2022-07-04,10.7,10.98,10.63,10.92,10.7,22381544,243199099.78
2022-07-05,10.87,11.04,10.85,10.9,10.92,15453608,168837587.66
2022-07-06,11.04,11.14,10.91,11.1,10.9,24195296,267418168.7
2022-07-07,11.09,11.47,11.09,11.25,11.1,32856906,371317649.07
2022-07-08,11.25,11.6,11.23,11.58,11.25,29131386,333171663.42
2022-07-11,11.58,11.7,11.29,11.36,11.58,27200480,311266501.41
2022-07-12,11.41,11.63,11.27,11.5,11.36,21876290,251378890.61
2022-07-13,11.49,11.61,11.29,11.53,11.5,26956577,309239577.86
2022-07-14,11.48,11.53,11.23,11.27,11.53,18284896,206840583.66
2022-07-15,11.35,11.36,11.12,11.17,11.27,20596174,231638394.92
2022-07-18,11.17,11.4,11.16,11.35,11.17,17842369,202027249.31
2022-07-19,11.37,11.38,11.04,11.12,11.35,14312713,159054064.12
2022-07-20,11.15,11.19,10.99,11.03,11.12,10494013,115921071.26
2022-07-21,11.1,11.2,10.83,10.84,11.03,13854290,151532352.78
2022-07-22,10.87,10.97,10.73,10.81,10.84,11472418,124291663.29
2022-07-25,10.85,10.89,10.59,10.68,10.81,12279410,131193914.16
2022-07-26,10.72,10.75,10.6,10.68,10.68,11316037,120650338.73
2022-07-27,10.65,10.68,10.51,10.57,10.68,9890205,104593538.22
2022-07-28,10.6,10.7,10.47,10.49,10.57,15105913,159684277.93
2022-07-29,10.38,10.61,10.28,10.33,10.33,17113796,178208343.34
2022-08-01,10.31,10.46,10.11,10.36,10.33,13444087,138714487.43
2022-08-02,10.32,10.32,9.95,10.12,10.36,16932111,170953718.07
2022-08-03,10.15,10.25,10.0,10.02,10.12,9426319,95635538.91
2022-08-04,10.03,10.27,10.03,10.24,10.02,10764105,109699005.0
2022-08-05,10.19,10.29,10.12,10.25,10.24,8623865,87954109.0
2022-08-08,10.25,10.39,10.18,10.37,10.25,8170341,84161626.0
2022-08-09,10.36,10.38,10.17,10.18,10.37,8011838,82135821.0
2022-08-10,10.19,10.23,10.03,10.11,10.18,7617292,77000233.0
2022-08-11,10.13,10.27,10.11,10.26,10.11,7560560,77207815.0
2022-08-12,10.27,10.41,10.22,10.36,10.26,9616097,99526072.0
2022-08-15,10.35,10.44,10.26,10.36,10.36,9675440,100196573.84
2022-08-16,10.36,10.54,10.29,10.32,10.36,11997004,124366126.18
2022-08-17,10.37,10.51,10.33,10.41,10.32,12225055,127414499.82
2022-08-18,10.45,10.6,10.19,10.21,10.41,19240969,199705846.91
2022-08-19,10.19,10.82,10.09,10.74,10.21,41732513,439788829.74
2022-08-22,10.73,11.0,10.69,10.8,10.74,29699781,321530052.42
2022-08-23,10.8,11.09,10.66,11.0,10.8,26447694,289468526.78
2022-08-24,11.04,11.04,10.74,10.8,11.0,12161357,131741216.75
2022-08-25,10.85,11.2,10.85,11.12,10.8,30657648,339865016.44
2022-08-26,11.14,11.3,10.97,11.07,11.12,19436441,216711559.18
2022-08-29,11.0,11.2,10.85,11.11,11.07,19763853,218714394.63
2022-08-30,11.14,11.16,10.87,10.96,11.11,9663950,105783333.85
2022-08-31,10.96,11.25,10.9,11.15,10.96,35302591,392584732.92
2022-09-01,11.15,11.5,11.11,11.38,11.15,25034633,285499526.39
2022-09-02,11.43,11.68,11.41,11.56,11.38,19546051,225926822.45
2022-09-05,11.5,11.55,11.3,11.44,11.56,20156029,230508227.89
2022-09-06,11.44,11.62,11.4,11.56,11.44,18493412,213231833.95
2022-09-07,11.56,11.66,11.41,11.54,11.56,14596410,168330166.87
2022-09-08,11.57,11.83,11.49,11.7,11.54,15521439,181706104.63
2022-09-09,11.66,11.79,11.5,11.54,11.7,15210077,176520428.75
2022-09-13,11.56,11.58,11.2,11.45,11.54,23526831,267187368.47
2022-09-14,11.4,11.5,11.23,11.38,11.45,12753675,144489696.13
2022-09-15,11.36,11.52,11.23,11.36,11.38,14382636,163409481.45
2022-09-16,11.33,11.41,11.03,11.03,11.36,11523735,128547825.43
2022-09-19,10.98,11.16,10.86,11.07,11.03,11082747,122357848.26
2022-09-20,11.14,11.22,11.05,11.07,11.07,6571919,73061492.03
2022-09-21,11.07,11.35,11.0,11.22,11.07,9229925,103827437.25
2022-09-22,11.2,11.29,11.0,11.18,11.22,8615793,96134132.54
2022-09-23,11.13,11.32,11.11,11.12,11.18,7649466,85679900.41
2022-09-26,11.1,11.12,10.86,10.88,11.12,15326909,168100940.86
2022-09-27,10.89,11.0,10.67,10.94,10.88,8445415,91743987.65
2022-09-28,10.92,11.1,10.71,10.77,10.94,11489476,124223567.7
2022-09-29,10.83,10.92,10.7,10.74,10.77,7450120,80323608.96
2022-09-30,10.7,10.88,10.7,10.74,10.74,5367520,57861243.16
2022-10-10,10.74,10.92,10.67,10.73,10.74,9790313,105771005.58
2022-10-11,10.77,11.19,10.75,11.15,10.73,14849287,164014895.57
2022-10-12,11.14,11.42,10.98,11.38,11.15,16379619,183931426.6
2022-10-13,11.32,11.44,11.2,11.39,11.38,12268699,139125032.91
2022-10-14,11.42,11.43,11.15,11.16,11.39,12973083,145965026.71
2022-10-17,11.13,11.19,10.87,11.05,11.16,10396500,114384869.0
2022-10-18,11.05,11.29,11.0,11.03,11.05,12854768,143162712.49
2022-10-19,11.0,11.17,10.92,10.98,11.03,6801418,74952714.84
2022-10-20,10.9,10.98,10.65,10.67,10.98,12379518,133647664.69
2022-10-21,10.67,10.91,10.64,10.66,10.67,14130180,152136167.61
2022-10-24,10.6,10.7,10.25,10.46,10.66,24940673,260604243.47
2022-10-25,10.46,10.79,10.43,10.74,10.46,18632685,198486432.65
2022-10-26,10.68,10.81,10.46,10.48,10.74,13842787,147154337.4
2022-10-27,10.47,10.57,10.25,10.29,10.48,14619000,151380292.87
2022-10-28,10.25,10.32,10.01,10.1,10.29,18214909,184826659.47
2022-10-31,10.13,10.41,10.08,10.1,10.1,22585313,231377537.85
2022-11-01,10.15,10.22,9.99,10.04,10.1,19447124,195516601.64
2022-11-02,10.03,10.09,9.95,10.05,10.04,28053468,281290702.15
2022-11-03,10.0,10.11,9.98,10.08,10.05,13203576,132799259.02
2022-11-04,10.05,10.36,10.05,10.27,10.08,16625965,169882558.11
2022-11-07,10.27,10.3,10.16,10.25,10.27,15137850,154796998.7
2022-11-08,10.29,10.33,10.17,10.22,10.25,12137645,124318319.97
2022-11-09,10.19,10.25,10.19,10.22,10.22,6565301,67113893.29
2022-11-10,10.24,10.27,10.13,10.18,10.22,8411660,85681658.35
2022-11-11,10.28,10.36,10.21,10.3,10.18,15332249,157735086.13
2022-11-14,10.26,10.42,10.16,10.2,10.3,13304630,136517656.33
2022-11-15,10.2,10.24,10.1,10.23,10.2,17142395,174656645.29
2022-11-16,10.23,10.49,10.21,10.36,10.23,17470589,181372646.37
2022-11-17,10.3,10.38,10.21,10.24,10.36,9504869,97640094.99
2022-11-18,10.26,10.44,10.2,10.36,10.24,14718024,152160919.24
2022-11-21,10.3,10.51,10.28,10.49,10.36,13808517,144260373.94
2022-11-22,10.49,10.78,10.41,10.62,10.49,12856281,136220719.54
2022-11-23,10.57,10.73,10.57,10.65,10.62,9625643,102792422.84
2022-11-24,10.67,10.79,10.64,10.67,10.65,9602863,102849997.17
2022-11-25,10.71,10.85,10.65,10.8,10.67,8912638,96132413.22
2022-11-28,10.71,11.11,10.54,11.07,10.8,36477374,398905945.25
2022-11-29,11.06,11.06,10.86,10.92,11.07,15829828,173177402.37
2022-11-30,10.92,11.06,10.86,11.0,10.92,15418257,169460970.57
2022-12-01,11.1,11.14,10.86,11.01,11.0,17325204,190177937.57
2022-12-02,10.97,11.05,10.87,10.96,11.01,12078600,132220467.81
2022-12-05,11.0,11.12,10.92,11.08,10.96,12073612,133329417.99
2022-12-06,11.08,11.12,10.88,10.94,11.08,10293964,112794286.28
2022-12-07,10.75,10.97,10.57,10.8,10.94,27339415,294263202.57
2022-12-08,10.84,10.95,10.62,10.63,10.8,21136140,225971532.35
2022-12-09,10.61,10.64,10.21,10.23,10.63,91399224,941560318.56
2022-12-12,10.26,10.39,10.22,10.23,10.23,30743947,316740975.0
2022-12-13,10.22,10.48,10.22,10.44,10.23,22280490,231636223.58
2022-12-14,10.39,10.47,10.28,10.31,10.44,10454582,108136539.32
2022-12-15,10.28,10.46,10.28,10.38,10.31,14892397,154836838.88
2022-12-16,10.34,10.53,10.32,10.36,10.38,11186876,116184248.07
2022-12-19,10.37,10.4,10.17,10.17,10.36,12460303,127753005.79
2022-12-20,10.18,10.23,10.13,10.15,10.17,7277888,74044055.3
2022-12-21,10.13,10.19,10.02,10.05,10.15,14019942,141222262.36
2022-12-22,10.06,10.24,10.05,10.09,10.05,10918938,110791978.68
2022-12-23,10.09,10.32,10.06,10.22,10.09,11403184,116509273.38
2022-12-26,10.22,10.5,10.15,10.46,10.22,15732714,163048461.36
2022-12-27,10.48,10.54,10.35,10.45,10.46,13149390,137151431.22
2022-12-28,10.48,10.77,10.39,10.74,10.45,19914219,212636093.27
2022-12-29,10.65,10.73,10.58,10.67,10.74,11802008,125752698.9
2022-12-30,10.69,10.88,10.63,10.83,10.67,20535828,221870170.63
2023-01-03,10.84,11.02,10.8,10.84,10.83,22233148,242146215.13
2023-01-04,10.88,10.97,10.74,10.79,10.84,12032615,130430307.88
2023-01-05,10.87,10.9,10.75,10.8,10.79,10094728,109175222.68
2023-01-06,10.8,10.88,10.74,10.8,10.8,11889367,128533397.42
2023-01-09,10.85,10.92,10.69,10.7,10.8,11952984,128733194.13
2023-01-10,10.75,11.0,10.65,10.72,10.7,19733266,212215124.91
2023-01-11,10.72,10.81,10.69,10.7,10.72,9680952,103941215.52
2023-01-12,10.7,11.09,10.69,10.94,10.7,21138840,230664629.22
2023-01-13,10.97,11.06,10.8,10.89,10.94,12292800,133673504.5
2023-01-16,10.6,10.89,10.47,10.79,10.89,33489219,358884412.74
2023-01-17,10.85,10.99,10.71,10.84,10.79,15882615,171897585.76
2023-01-18,10.85,10.88,10.71,10.8,10.84,10842724,116998618.9
2023-01-19,10.82,10.82,10.55,10.6,10.8,13045000,138488902.0
2023-01-20,10.6,10.82,10.52,10.79,10.6,12972400,138839178.07
2023-01-30,10.84,10.85,10.51,10.53,10.79,20038309,212779926.68
2023-01-31,10.54,10.62,10.47,10.54,10.53,12114199,127736070.46
2023-02-01,10.54,10.58,10.46,10.56,10.54,10984347,115545831.67
2023-02-02,10.58,10.6,10.45,10.49,10.56,19713315,206791374.21
2023-02-03,10.45,10.48,10.35,10.41,10.49,10653754,110787777.92
2023-02-06,10.39,10.53,10.36,10.44,10.41,11319568,118458015.52
2023-02-07,10.45,10.52,10.42,10.52,10.44,8461730,88795845.26
2023-02-08,10.53,10.65,10.5,10.6,10.52,15308562,162379762.29
2023-02-09,10.54,10.65,10.54,10.63,10.6,8504976,90177603.29
2023-02-10,10.65,10.74,10.6,10.72,10.63,8978278,95810953.9
2023-02-13,10.74,10.79,10.6,10.64,10.72,12609253,134224404.7
2023-02-14,10.64,10.7,10.59,10.61,10.64,8122917,86303706.95
