date,open,high,low,close,preclose,volume,amount
2021-07-15,32.38,35.53,30.51,35.53,32.3,324648768,10683203590.22
2021-07-16,34.5,36.2,33.65,33.9,35.53,326030704,11305416997.99
2021-07-19,33.5,36.6,33.3,34.7,33.9,273461744,9631130116.18
2021-07-20,34.0,36.66,33.93,35.99,34.7,193802871,6893387646.33
2021-07-21,36.04,39.59,35.33,39.59,35.99,254207126,9634507992.18
2021-07-22,40.37,41.69,38.7,40.59,39.59,248513539,9973532444.68
2021-07-23,39.91,41.45,38.53,39.4,40.59,199849320,7994555032.02
2021-07-26,39.07,41.2,37.2,41.0,39.4,213621985,8422216259.71
2021-07-27,40.9,45.0,38.17,40.36,41.0,275924016,11633166136.38
2021-07-28,39.49,41.93,37.68,39.42,40.36,204643753,8143129354.86
2021-07-29,40.91,43.36,40.59,43.36,39.42,194915484,8269432084.32
2021-07-30,44.36,47.7,43.66,47.7,43.36,226176661,10239288952.76
2021-08-02,50.12,51.46,45.18,48.8,47.7,318253056,15409787023.86
2021-08-03,47.43,48.97,43.92,44.86,48.8,259887271,11866417601.39
2021-08-04,44.81,49.3,43.55,48.66,44.86,264858580,12427438353.12
2021-08-05,47.1,51.27,45.32,47.58,48.66,257427820,12306082032.75
2021-08-06,48.0,49.73,46.61,47.97,47.58,212781517,10248103451.98
2021-08-09,46.5,46.57,43.93,45.64,47.97,229841194,10393359681.02
2021-08-10,44.3,47.25,43.1,44.88,45.64,236494394,10663267408.18
2021-08-11,44.88,47.61,43.81,46.19,44.88,245740435,11249537798.06
2021-08-12,45.18,46.6,44.0,44.7,46.19,171070039,7704864065.62
2021-08-13,44.1,46.87,43.6,45.17,44.7,223411462,10188160462.89
2021-08-16,42.4,42.4,40.65,40.65,45.17,282326240,11605031572.83
2021-08-17,41.0,41.38,38.22,39.49,40.65,278099616,11069524210.98
2021-08-18,39.49,41.16,38.93,40.18,39.49,213385372,8544676299.17
2021-08-19,39.4,42.3,39.03,41.28,40.18,222524165,9153814045.75
2021-08-20,40.91,43.95,40.69,42.9,41.28,231753589,9758360619.29
2021-08-23,43.09,47.19,41.59,46.99,42.9,287011248,12827468910.32
2021-08-24,46.38,50.12,46.05,47.44,46.99,237020504,11479071561.28
2021-08-25,46.89,48.44,45.82,47.43,47.44,169790898,8015945898.74
2021-08-26,46.44,49.35,45.82,48.04,47.43,186209712,8860889491.81
2021-08-27,49.77,51.4,48.35,49.07,48.04,259971050,13037023144.64
2021-08-30,48.88,53.61,48.67,52.75,49.07,215091406,11093414833.52
2021-08-31,52.74,58.03,52.1,58.03,52.75,224793128,12384639044.38
2021-09-01,59.5,61.49,52.47,53.58,58.03,311348512,17661625871.2
2021-09-02,53.0,56.84,52.2,55.38,53.58,187532806,10208298567.28
2021-09-03,53.7,56.0,49.84,51.43,55.38,237078904,12322856438.96
2021-09-06,50.8,53.8,48.1,52.75,51.43,207799704,10508401030.61
2021-09-07,52.2,57.8,51.4,57.32,52.75,217335683,11884077929.86
2021-09-08,56.85,58.61,55.6,56.11,57.32,167883739,9595041327.51
2021-09-09,56.05,59.84,56.0,59.56,56.11,167636437,9731172877.7
2021-09-10,59.56,61.4,58.44,61.01,59.56,163846317,9838532073.76
2021-09-13,60.47,62.1,56.5,58.62,61.01,160584942,9523573452.19
2021-09-14,57.79,59.49,55.91,57.47,58.62,123333072,7136506845.2
2021-09-15,57.5,58.68,55.0,55.5,57.47,125518215,7082716903.7
2021-09-16,56.0,56.58,53.15,53.15,55.5,147376662,8041724769.32
2021-09-17,53.47,53.99,47.84,49.79,53.15,219870360,11065609267.56
2021-09-22,49.75,51.75,49.32,50.15,49.79,113461085,5719112311.23
2021-09-23,50.42,52.86,49.46,50.95,50.15,162083843,8286466910.0
2021-09-24,52.27,54.0,48.39,49.11,50.95,214664447,10970102934.38
2021-09-27,47.9,47.95,44.2,44.2,49.11,211263160,9559981011.32
2021-09-28,43.99,44.67,42.8,44.27,44.2,137317130,6000512599.8
2021-09-29,43.5,44.58,40.92,41.45,44.27,147612985,6283256083.93
2021-09-30,42.67,44.65,41.92,44.27,41.45,122445679,5332105966.01
2021-10-08,46.03,46.4,43.9,44.23,44.27,111602457,5012639678.19
2021-10-11,44.25,45.39,41.6,44.7,44.23,98134744,4287874073.64
2021-10-12,44.3,44.66,41.16,42.35,44.7,110071375,4687271437.98
2021-10-13,43.35,45.92,42.41,45.01,42.35,114114751,5022759605.34
2021-10-14,44.38,45.4,43.82,44.07,45.01,82399851,3670426150.77
2021-10-15,44.42,45.46,43.45,45.17,44.07,93864762,4194206187.43
2021-10-18,45.5,45.75,43.59,45.28,45.17,108986057,4873234969.43
2021-10-19,44.77,44.77,42.8,43.93,45.28,126226537,5528934952.34
2021-10-20,43.0,46.7,42.5,45.9,43.93,172368564,7820391685.34
2021-10-21,46.5,49.96,45.55,49.4,45.9,242430187,11688820820.11
2021-10-22,49.4,50.5,47.64,47.92,49.4,170493997,8366532820.47
2021-10-25,48.56,52.5,47.21,52.06,47.92,187758589,9378505879.75
2021-10-26,52.1,54.95,51.2,53.95,52.06,198247843,10566127297.81
2021-10-27,53.36,55.0,53.0,54.26,53.95,139431482,7527291312.78
2021-10-28,54.07,54.9,49.98,50.85,54.26,194986294,10126495963.54
2021-10-29,50.94,52.1,49.74,50.6,50.85,135742458,6916846595.29
2021-11-01,50.33,50.58,45.74,45.94,50.6,247937693,11701187183.95
2021-11-02,45.98,46.43,44.01,44.9,45.94,161481645,7310171547.22
2021-11-03,44.9,46.46,43.54,45.63,44.9,162815095,7312060831.62
2021-11-04,45.68,47.19,44.9,47.0,45.63,135671397,6248379569.61
2021-11-05,46.99,48.2,46.36,46.49,47.0,141220406,6662921726.86
2021-11-08,46.5,50.99,45.9,50.73,46.49,188806496,9301408206.61
2021-11-09,50.72,51.15,49.8,50.24,50.73,110042440,5546836585.88
2021-11-10,49.95,51.04,47.47,48.98,50.24,142134319,6975420125.98
2021-11-11,48.3,48.78,46.58,48.2,48.98,118140087,5647145087.1
2021-11-12,48.1,50.36,48.09,48.6,48.2,121427570,5977002889.21
2021-11-15,48.0,48.1,45.27,46.01,48.6,132220361,6102535248.61
2021-11-16,45.45,46.45,44.98,45.26,46.01,87429397,3988842654.94
2021-11-17,45.33,47.93,45.33,47.61,45.26,124135041,5833982936.18
2021-11-18,47.05,49.78,46.23,48.25,47.61,140561714,6763016393.17
2021-11-19,47.92,48.48,47.02,47.49,48.25,99056836,4714609638.9
2021-11-22,47.0,50.97,47.0,50.35,47.49,178566559,8854609906.48
2021-11-23,52.87,53.66,50.47,50.58,50.35,216760011,11290053118.54
2021-11-24,50.9,54.31,50.6,54.2,50.58,240792045,12803158520.21
2021-11-25,54.19,56.15,53.05,54.15,54.2,187056275,10199533148.25
2021-11-26,53.42,57.34,53.34,56.46,54.15,170624517,9588926070.98
2021-11-29,55.3,56.4,54.02,56.04,56.46,134523355,7466764442.26
2021-11-30,56.3,56.49,53.65,53.82,56.04,137715358,7508235625.35
2021-12-01,53.4,54.43,52.3,52.81,53.82,99315885,5281936700.48
2021-12-02,53.0,56.45,52.29,55.65,52.81,163560381,8888366671.55
2021-12-03,54.68,54.88,53.1,53.96,55.65,109217374,5903003140.9
2021-12-06,53.14,54.39,52.0,52.06,53.96,114260721,6071430696.47
2021-12-07,52.4,53.19,49.81,51.86,52.06,113079965,5817847935.96
2021-12-08,51.49,52.65,51.17,52.47,51.86,75313220,3923337777.86
2021-12-09,52.43,53.49,51.75,52.3,52.47,73451162,3863565451.1
2021-12-10,51.76,53.1,51.6,52.25,52.3,74353061,3894149222.98
2021-12-13,52.3,53.49,50.72,53.48,52.25,113963475,5927154748.47
2021-12-14,53.02,53.36,50.52,50.92,53.48,117638571,6071590441.64
2021-12-15,50.2,51.43,48.31,49.12,50.92,146719701,7283295088.14
2021-12-16,49.05,50.2,48.12,50.16,49.12,93052915,4594506585.17
2021-12-17,49.71,50.1,48.15,48.25,50.16,88961801,4352751378.46
2021-12-20,48.98,50.43,48.2,48.7,48.25,103347680,5090918336.16
2021-12-21,48.56,48.56,47.0,47.27,48.7,92919308,4413713678.53
2021-12-22,47.53,47.86,46.35,46.81,47.27,87225025,4088362673.46
2021-12-23,47.5,47.97,46.86,47.01,46.81,84263568,3983724053.87
2021-12-24,47.01,47.01,43.7,44.2,47.01,135091794,6072855774.58
2021-12-27,44.17,44.76,42.68,43.81,44.2,90330038,3953797115.9
2021-12-28,44.0,46.28,43.62,46.22,43.81,127188434,5744484151.28
2021-12-29,46.0,46.7,45.6,45.66,46.22,79707334,3672049003.5
2021-12-30,45.99,46.95,45.65,45.78,45.66,71824684,3326453139.13
2021-12-31,45.68,46.35,45.25,45.8,45.78,58344293,2678424865.46
2022-01-04,46.39,46.58,44.1,44.32,45.8,74009048,3314069826.02
2022-01-05,44.45,44.5,42.4,42.7,44.32,78984856,3413795224.84
2022-01-06,42.9,43.92,42.67,43.37,42.7,63339259,2742832125.76
2022-01-07,43.1,43.36,41.0,42.0,43.37,94932681,3993997181.39
2022-01-10,42.0,43.19,41.3,41.95,42.0,80444923,3400658509.38
2022-01-11,41.98,42.38,41.13,42.02,41.95,60469671,2530315256.33
2022-01-12,42.74,43.08,42.02,43.05,42.02,72689576,3099133356.21
2022-01-13,43.06,43.07,41.01,41.03,43.05,92652252,3849284136.41
2022-01-14,41.15,44.7,41.04,43.91,41.03,160153293,6914418982.41
2022-01-17,43.57,43.6,42.2,42.41,43.91,94903883,4051091584.33
2022-01-18,42.2,42.78,41.57,42.33,42.41,49757837,2098458533.35
2022-01-19,42.0,42.0,41.04,41.28,42.33,57788897,2391468556.28
2022-01-20,41.05,41.8,39.39,39.48,41.28,84367938,3389595964.67
2022-01-21,39.41,40.28,38.67,39.85,39.48,54440438,2166135751.48
2022-01-24,39.4,41.6,39.07,41.08,39.85,71440840,2908862824.07
2022-01-25,40.95,41.73,40.28,40.31,41.08,53765575,2206078053.75
2022-01-26,40.99,41.06,39.6,40.47,40.31,41280036,1667280310.1
2022-01-27,40.76,40.99,38.76,38.83,40.47,54206417,2151533563.51
2022-01-28,39.1,39.2,37.07,37.18,38.83,81303419,3087785757.37
2022-02-07,38.54,40.9,38.18,40.9,37.18,139851505,5659168403.7
2022-02-08,41.1,41.36,39.53,41.0,40.9,108545938,4408195893.9
2022-02-09,40.93,43.2,40.36,42.6,41.0,133479194,5611420920.78
2022-02-10,43.0,43.88,42.21,42.98,42.6,107410748,4619985633.79
2022-02-11,42.6,44.06,42.31,42.77,42.98,100758045,4362068670.82
2022-02-14,42.77,44.44,42.77,43.99,42.77,96668164,4226539026.28
2022-02-15,44.82,45.01,43.6,44.69,43.99,91090465,4046237747.72
2022-02-16,45.0,47.3,44.61,46.15,44.69,136410068,6309575022.13
2022-02-17,46.01,48.11,45.8,48.09,46.15,161286169,7632456809.0
2022-02-18,47.51,47.79,46.72,47.51,48.09,100231814,4733559336.66
2022-02-21,47.5,48.08,45.33,47.08,47.51,114444079,5336103651.54
2022-02-22,46.23,47.49,46.22,47.12,47.08,89534252,4201564007.41
2022-02-23,46.92,48.3,46.45,47.83,47.12,95730648,4558627877.42
2022-02-24,47.31,48.59,45.6,46.44,47.83,122518808,5771076442.86
2022-02-25,47.22,49.01,47.08,47.92,46.44,138569408,6684254531.4
2022-02-28,48.07,49.3,47.5,49.21,47.92,115597955,5610842112.0
2022-03-01,49.21,49.23,46.98,47.14,49.21,126767228,6054393600.0
2022-03-02,46.6,47.84,46.3,46.95,47.14,69338943,3269894608.0
2022-03-03,47.1,47.3,45.64,45.91,46.95,84762312,3914726624.0
2022-03-04,45.59,46.43,44.53,45.0,45.91,78079624,3553047216.0
2022-03-07,42.74,43.88,42.62,43.2,45.0,108508752,4689932032.0
2022-03-08,43.33,44.1,41.45,41.59,43.2,99719953,4256877680.0
2022-03-09,42.1,42.21,38.96,41.22,41.59,86335071,3521297376.0
2022-03-10,42.2,42.99,41.31,42.11,41.22,83603892,3519566624.0
2022-03-11,41.2,41.98,40.25,41.8,42.11,65012339,2673839760.0
2022-03-14,41.13,41.71,40.19,40.23,41.8,51202566,2100171104.0
2022-03-15,39.99,41.35,39.25,39.3,40.23,76879994,3091303120.0
2022-03-16,40.1,41.1,37.9,40.96,39.3,99396733,3956076768.0
2022-03-17,42.0,43.19,41.5,41.69,40.96,111953412,4752310016.0
2022-03-18,41.11,41.69,40.5,41.29,41.69,58582854,2409415522.03
2022-03-21,41.2,42.76,40.86,42.15,41.29,68728432,2890794408.27
2022-03-22,42.05,42.36,41.52,41.77,42.15,42612107,1782312431.69
2022-03-23,42.0,42.13,41.04,41.29,41.77,39077629,1618935600.81
2022-03-24,41.05,41.43,39.78,41.41,41.29,62163309,2520164472.87
2022-03-25,41.4,41.66,40.22,40.22,41.41,46103326,1882793608.61
2022-03-28,39.82,39.98,38.89,39.48,40.22,40940265,1613079375.07
2022-03-29,39.48,39.65,38.0,38.29,39.48,77510253,2989316799.18
2022-03-30,38.8,39.85,38.6,39.85,38.29,72686602,2864725869.56
2022-03-31,39.71,39.71,38.55,38.73,39.85,50695721,1975811053.06
2022-04-01,38.31,39.3,38.21,38.62,38.73,43986231,1705215627.52
2022-04-06,38.59,38.59,37.86,38.2,38.62,42048022,1600692062.31
2022-04-07,37.99,39.17,37.9,38.19,38.2,52948687,2033337889.4
2022-04-08,38.19,38.33,37.11,38.02,38.19,45876659,1734895597.45
2022-04-11,37.74,37.77,34.58,35.0,38.02,90405118,3224568551.31
2022-04-12,34.99,35.98,34.7,35.89,35.0,57301583,2026901398.28
2022-04-13,35.63,36.59,35.43,35.75,35.89,50042850,1803456850.27
2022-04-14,36.11,36.21,35.35,35.42,35.75,53563882,1908436969.38
2022-04-15,35.6,35.88,34.46,34.72,35.42,46472771,1624369135.83
2022-04-18,34.5,34.78,33.32,34.68,34.72,48246067,1644838479.39
2022-04-19,34.88,36.15,34.75,35.25,34.68,73212822,2597060042.99
2022-04-20,35.7,35.8,33.89,33.9,35.25,58274542,2015267309.71
2022-04-21,33.9,34.32,32.12,32.31,33.9,71015992,2348725747.17
2022-04-22,32.3,32.42,31.36,31.48,32.31,60812627,1936840216.66
2022-04-25,30.5,31.0,28.49,28.51,31.48,103041052,3061197098.31
2022-04-26,28.78,29.05,27.89,27.97,28.51,82751465,2356800567.3
2022-04-27,27.62,30.77,27.5,30.75,27.97,134347882,3947034657.47
2022-04-28,30.0,30.97,29.42,29.79,30.75,109332080,3273327813.29
2022-04-29,30.18,32.06,29.51,31.68,29.79,124210805,3823458736.09
2022-05-05,31.2,32.49,31.06,31.66,31.68,89146697,2833005147.92
2022-05-06,30.7,30.85,30.0,30.1,31.66,70939687,2154693136.03
2022-05-09,29.9,32.42,29.8,32.01,30.1,100040908,3178060207.8
2022-05-10,31.34,32.82,31.2,32.04,32.01,93119923,2992552187.53
2022-05-11,32.15,35.1,31.88,33.64,32.04,164022525,5500995600.68
2022-05-12,33.3,34.02,33.01,33.34,33.64,79227415,2650905032.66
2022-05-13,33.58,33.73,32.75,33.31,33.34,55683486,1850432476.15
2022-05-16,33.54,33.98,32.79,32.93,33.31,51126211,1700644853.0
2022-05-17,33.01,34.45,32.88,34.08,32.93,93687232,3176677349.54
2022-05-18,34.11,34.31,33.67,33.69,34.08,56940189,1930358324.77
2022-05-19,33.11,33.86,32.46,33.86,33.69,81964166,2721589891.97
2022-05-20,34.3,34.75,33.5,34.62,33.86,99174875,3400132922.69
2022-05-23,34.68,36.45,34.28,36.25,34.62,132771655,4716399501.57
2022-05-24,35.96,36.18,34.12,34.13,36.25,114825448,4051226578.15
2022-05-25,34.1,34.42,33.35,34.18,34.13,64063069,2174620033.4
2022-05-26,34.0,34.58,33.16,34.09,34.18,58144426,1972877260.43
2022-05-27,34.52,35.22,33.82,34.06,34.09,64334859,2225222663.1
2022-05-30,34.26,34.86,33.8,34.18,34.06,54977356,1884241433.44
2022-05-31,34.0,34.95,33.5,34.83,34.18,70870176,2433319630.25
2022-06-01,34.63,34.8,34.06,34.25,34.83,50082148,1719074253.98
2022-06-02,34.13,36.48,34.02,35.86,34.25,136783951,4871046183.24
2022-06-06,35.72,38.1,35.67,37.86,35.86,148570410,5522727565.5
2022-06-07,37.86,38.18,36.94,37.27,37.86,88637614,3326495168.09
2022-06-08,37.06,39.85,37.04,39.32,37.27,153771756,5928727850.55
2022-06-09,39.01,39.42,38.11,38.55,39.32,84539279,3277163681.51
2022-06-10,38.0,39.99,37.86,39.59,38.55,122479123,4818622435.66
2022-06-13,39.0,42.29,38.85,41.5,39.59,144471357,5921045986.21
2022-06-14,40.88,42.19,40.6,41.57,41.5,117766684,4871129674.52
2022-06-15,41.3,41.76,40.31,40.31,41.57,92921730,3794573885.26
2022-06-16,40.23,41.66,40.02,40.23,40.31,71698350,2921693376.2
2022-06-17,39.96,41.5,39.71,40.93,40.23,85573024,3500262779.63
2022-06-20,40.9,41.7,40.26,40.56,40.93,79089454,3223235503.53
2022-06-21,40.57,40.6,36.87,37.21,40.56,210026386,8003682551.76
2022-06-22,37.01,37.28,35.47,35.63,37.21,201421896,7266464769.79
2022-06-23,34.0,34.89,33.3,34.84,35.63,230952919,7865594649.07
2022-06-24,34.32,35.58,34.04,35.21,34.84,133109066,4655927685.97
2022-06-27,35.48,36.64,34.42,35.91,35.21,144272504,5149034817.67
2022-06-28,35.49,35.9,34.8,35.3,35.47,104963626,3699540215.1
2022-06-29,35.27,35.52,34.13,34.19,35.3,95776060,3331474939.0
2022-06-30,34.5,35.66,34.5,35.16,34.19,94619311,3312156648.46
2022-07-01,35.15,35.55,34.51,35.0,35.16,73199477,2563191856.29
2022-07-04,34.82,35.36,34.31,35.02,35.0,76405971,2658267137.32
2022-07-05,34.5,34.79,33.33,34.01,35.02,133568243,4533159784.25
2022-07-06,33.98,33.98,32.56,33.09,34.01,87530943,2914392686.86
2022-07-07,32.75,33.42,32.71,33.1,33.09,66606453,2207662804.58
2022-07-08,33.1,35.24,33.1,34.02,33.1,138788336,4771219322.69
2022-07-11,34.15,34.32,32.7,33.06,34.02,73814764,2446498595.09
2022-07-12,32.59,32.62,31.29,31.37,33.06,104333916,3311591402.01
2022-07-13,31.6,32.15,31.11,31.91,31.37,53363297,1693749592.26
2022-07-14,31.7,32.17,31.53,31.97,31.91,45238541,1444159758.49
2022-07-15,31.7,32.47,31.25,31.27,31.97,55878789,1782697996.04
2022-07-18,31.88,33.27,31.88,32.45,31.27,96484478,3136628433.79
2022-07-19,32.44,32.96,31.86,32.49,32.45,59662938,1937290668.15
2022-07-20,32.63,32.67,32.1,32.26,32.49,42333500,1365911047.25
2022-07-21,32.1,32.73,31.73,32.46,32.26,53609521,1733651534.22
2022-07-22,32.77,32.77,31.7,31.96,32.46,47757450,1533904384.56
2022-07-25,31.8,31.85,31.08,31.16,31.96,44608945,1398052131.65
2022-07-26,31.16,31.66,30.71,31.43,31.16,41700487,1306716309.68
2022-07-27,31.39,31.42,30.9,31.2,31.43,33919832,1055774220.29
2022-07-28,31.46,32.3,31.26,32.04,31.2,68029389,2166136105.28
2022-07-29,32.09,32.1,31.37,31.38,32.04,46758509,1476965161.26
2022-08-01,31.03,31.18,30.7,31.13,31.38,39543107,1223020452.92
2022-08-02,30.77,30.78,29.5,29.65,31.13,68610257,2050841869.8
2022-08-03,29.65,32.26,29.65,31.49,29.65,115412956,3591889245.25
2022-08-04,31.71,32.24,31.0,31.64,31.49,62823494,1981840269.0
2022-08-05,31.65,33.15,31.32,32.99,31.64,115120994,3742609529.0
2022-08-08,32.86,33.35,32.5,32.99,32.99,64399648,2121968226.0
2022-08-09,33.0,33.29,32.62,32.85,32.99,45674070,1500481027.0
2022-08-10,32.9,33.11,32.24,32.44,32.85,57312672,1873282456.0
2022-08-11,32.56,33.2,32.15,33.06,32.44,70556022,2310434283.0
2022-08-12,33.07,33.8,32.86,33.0,33.06,60839523,2026363689.0
2022-08-15,32.7,33.85,32.6,33.6,33.0,73403428,2463073759.09
2022-08-16,33.52,33.56,32.45,32.58,33.6,87563248,2873865696.61
2022-08-17,32.69,32.78,31.81,32.28,32.58,49464808,1590498576.29
2022-08-18,32.02,32.61,32.0,32.3,32.28,36061462,1165401795.03
2022-08-19,32.35,32.36,31.32,31.33,32.3,52131713,1653076728.63
2022-08-22,31.13,31.8,30.83,31.59,31.33,37295218,1171957252.18
2022-08-23,31.5,31.75,31.15,31.34,31.59,30938182,968676604.57
2022-08-24,31.43,31.69,30.39,30.41,31.34,49239475,1518866999.28
2022-08-25,30.42,30.63,29.8,30.6,30.41,45508288,1377136094.79
2022-08-26,30.6,31.35,30.49,30.84,30.6,43184641,1336534491.39
2022-08-29,30.3,30.95,30.17,30.59,30.84,29482259,901074818.84
2022-08-30,30.59,30.81,30.21,30.37,30.59,25075435,762483628.7
2022-08-31,30.27,30.54,29.86,30.14,30.37,33911287,1020953002.07
2022-09-01,30.15,30.42,30.01,30.09,30.14,23963044,723952862.72
2022-09-02,30.12,30.26,29.91,30.16,30.09,22043677,663129704.74
2022-09-05,30.27,30.45,29.9,30.08,30.16,25291782,761136075.0
2022-09-06,30.13,30.95,30.1,30.85,30.08,45433029,1391040140.32
2022-09-07,30.73,31.1,30.63,30.79,30.85,36711690,1133742290.16
2022-09-08,30.85,30.97,30.26,30.29,30.79,31040926,947255323.48
2022-09-09,30.35,30.76,30.29,30.68,30.29,32824065,1004335977.21
2022-09-13,30.73,31.61,30.73,31.47,30.68,64497205,2019188454.77
2022-09-14,30.99,31.25,30.55,30.7,31.47,45722643,1410287873.61
2022-09-15,30.67,30.95,29.67,30.01,30.7,52858139,1594310843.49
2022-09-16,29.95,29.96,28.8,28.8,30.01,52368518,1522404493.83
2022-09-19,28.8,29.08,28.23,28.34,28.8,33093419,948130043.75
2022-09-20,28.45,29.6,28.45,29.01,28.34,39057581,1134296489.92
2022-09-21,29.2,31.0,29.17,30.48,29.01,96500557,2897336884.19
2022-09-22,29.9,30.23,29.36,29.39,30.48,54953589,1637349597.07
2022-09-23,29.4,29.5,28.51,28.73,29.39,40406843,1167285008.41
2022-09-26,28.6,28.64,28.01,28.1,28.73,38143057,1080562007.45
2022-09-27,28.05,28.3,27.33,28.3,28.1,48631447,1352341073.44
2022-09-28,28.0,28.0,27.01,27.01,28.3,40112421,1101202652.2
2022-09-29,27.31,27.65,26.74,26.97,27.01,32908680,895040968.54
2022-09-30,27.0,27.23,26.54,26.56,26.97,27054490,726635531.83
2022-10-10,26.56,26.8,25.4,25.56,26.56,35800758,933160189.2
2022-10-11,25.64,25.96,25.5,25.77,25.56,30946819,797039768.9
2022-10-12,25.7,25.97,24.35,25.96,25.77,59212549,1493227198.82
2022-10-13,25.7,27.45,25.6,26.85,25.96,81285293,2188730967.68
2022-10-14,27.0,27.4,26.74,27.09,26.85,54275843,1469565203.39
2022-10-17,27.0,27.25,26.72,27.2,27.09,32876922,890098168.27
2022-10-18,27.39,27.43,27.01,27.07,27.2,27250481,739049132.2
2022-10-19,26.93,27.31,26.6,26.65,27.07,30113316,809820275.83
2022-10-20,26.5,26.94,26.06,26.68,26.65,32105626,852077544.46
2022-10-21,26.88,27.15,26.2,26.2,26.68,31328668,833850355.38
2022-10-24,26.5,26.86,25.3,25.5,26.2,45432300,1185425897.43
2022-10-25,25.5,25.9,24.76,25.58,25.5,33431661,848383600.46
2022-10-26,25.45,26.18,25.3,25.77,25.58,51609869,1328615176.4
2022-10-27,25.9,26.55,25.78,26.15,25.77,60858738,1596102005.09
2022-10-28,25.9,25.91,24.7,24.77,26.15,51724002,1305973069.75
2022-10-31,24.39,24.58,23.63,24.2,24.77,46751424,1130593889.53
2022-11-01,24.29,26.62,24.29,26.62,24.2,125830185,3269862569.67
2022-11-02,26.7,28.82,26.51,27.81,26.62,162406499,4486804716.58
2022-11-03,27.43,28.08,27.25,27.49,27.81,83647652,2313455944.21
2022-11-04,27.49,28.5,27.3,28.29,27.49,87374597,2457583235.86
2022-11-07,28.32,29.6,28.25,28.69,28.29,120479303,3491472349.67
2022-11-08,28.66,28.9,28.18,28.42,28.69,63622763,1810387390.97
2022-11-09,28.65,28.85,27.94,28.01,28.42,47993379,1353884369.23
2022-11-10,27.25,27.55,26.73,26.8,28.01,105455836,2855936871.0
2022-11-11,27.35,27.56,26.48,26.85,26.8,106166120,2855276030.85
2022-11-14,26.78,27.13,26.27,26.33,26.85,59049207,1574897420.2
2022-11-15,26.34,27.26,26.23,27.25,26.33,72100194,1937385900.23
2022-11-16,27.29,27.34,26.67,26.74,27.25,50580675,1359971595.01
2022-11-17,26.53,26.64,26.05,26.43,26.74,53595519,1409194504.34
2022-11-18,26.43,26.6,25.95,25.98,26.43,46924937,1230046156.5
2022-11-21,25.78,25.89,25.45,25.72,25.98,40231918,1032494712.77
2022-11-22,25.74,26.07,25.5,25.58,25.72,47688144,1227334349.53
2022-11-23,25.55,25.77,25.37,25.7,25.58,36315433,930196582.98
2022-11-24,25.77,25.98,25.6,25.61,25.7,36795287,947574859.35
2022-11-25,25.52,25.65,25.24,25.41,25.61,28115326,714944333.79
2022-11-28,25.18,25.25,24.73,25.25,25.41,34418756,861052955.98
2022-11-29,25.25,25.99,25.22,25.94,25.25,49012428,1258483892.64
2022-11-30,25.94,26.41,25.82,26.17,25.94,55010135,1437205014.63
2022-12-01,26.36,26.82,26.2,26.3,26.17,58775364,1553791788.83
2022-12-02,26.29,26.34,25.82,25.9,26.3,41544632,1081081810.15
2022-12-05,26.0,27.0,25.86,26.78,25.9,82551727,2192794222.37
2022-12-06,26.55,26.76,26.34,26.65,26.78,43627273,1157620575.89
2022-12-07,26.56,26.96,26.51,26.62,26.65,42161807,1127229033.04
2022-12-08,26.58,26.89,26.3,26.4,26.62,36469675,968696472.64
2022-12-09,26.27,26.93,26.21,26.82,26.4,48993127,1306626662.27
2022-12-12,26.8,26.8,26.0,26.02,26.82,50021917,1314379570.04
2022-12-13,26.02,27.83,25.97,27.29,26.02,132938711,3615778902.01
2022-12-14,27.29,27.29,26.83,27.01,27.29,55072408,1487168269.87
2022-12-15,27.02,27.06,26.36,26.82,27.01,45830532,1220260881.97
2022-12-16,26.55,26.66,26.13,26.27,26.82,40679659,1071677405.41
2022-12-19,26.12,26.56,25.45,25.59,26.27,46561311,1211368710.66
2022-12-20,25.55,25.84,25.31,25.7,25.59,24874060,637380420.05
2022-12-21,25.61,25.8,25.11,25.31,25.7,25997295,660392791.01
2022-12-22,25.51,25.6,24.84,24.85,25.31,29177449,734592776.4
2022-12-23,24.66,25.1,24.45,25.05,24.85,22948844,571341422.18
2022-12-26,24.92,25.49,24.9,25.43,25.05,21457847,542877529.98
2022-12-27,25.56,25.76,25.3,25.7,25.43,29165777,745471183.04
2022-12-28,25.5,25.65,25.14,25.29,25.7,21813094,553390253.76
2022-12-29,25.07,25.58,25.06,25.31,25.29,21231344,537517403.64
2022-12-30,25.38,25.48,25.04,25.05,25.31,24151416,608027235.69
2023-01-03,25.11,25.98,25.11,25.77,25.05,43595181,1119470629.49
2023-01-04,25.76,25.82,25.35,25.5,25.77,26395342,674226693.07
2023-01-05,25.61,25.97,25.48,25.83,25.5,35625368,918259935.0
2023-01-06,25.84,26.64,25.74,26.38,25.83,62479335,1645678829.03
2023-01-09,26.57,26.89,26.39,26.65,26.38,49134474,1310939723.8
2023-01-10,26.65,26.67,26.26,26.51,26.65,35620481,941618648.1
2023-01-11,26.7,27.12,26.51,26.53,26.51,49068873,1314752431.47
2023-01-12,26.53,26.88,26.3,26.52,26.53,35106216,932228587.06
2023-01-13,26.64,26.92,26.36,26.68,26.52,31922274,850158838.31
2023-01-16,26.69,27.18,26.69,27.01,26.68,58323719,1574088678.46
2023-01-17,27.09,27.49,26.87,27.17,27.01,48813383,1324239863.95
