date,open,high,low,close,preclose,volume,amount
2021-07-13,39.2,39.48,38.92,39.21,39.2,16709956,655200408.19
2021-07-14,39.19,39.2,38.2,38.3,39.21,26785824,1034124582.01
2021-07-15,38.25,39.25,38.05,39.13,38.3,23023602,890425820.25
2021-07-16,38.98,38.99,38.52,38.65,39.13,14759684,570634539.73
2021-07-19,38.61,38.61,37.64,38.06,38.65,23961761,908828375.31
2021-07-20,37.9,38.38,37.75,38.31,38.06,13268966,505317767.14
2021-07-21,38.68,39.5,38.43,38.62,38.31,25172969,978750785.84
2021-07-22,38.62,39.73,38.1,39.36,38.62,30256453,1183414805.79
2021-07-23,39.4,39.67,38.74,38.79,39.36,21249857,829864832.9
2021-07-26,38.73,38.73,36.9,37.08,38.79,33626408,1257552212.94
2021-07-27,37.1,37.38,35.48,35.52,37.08,32883191,1189757737.53
2021-07-28,35.5,36.1,35.18,35.61,35.52,22638112,808015398.23
2021-07-29,35.96,36.11,35.01,35.3,35.61,25415863,899048399.91
2021-07-30,35.29,35.8,34.65,35.4,35.3,22120676,779044300.72
2021-08-02,35.4,38.94,34.62,38.86,35.4,73630550,2761114208.99
2021-08-03,38.8,39.88,38.08,39.18,38.86,59530528,2319990054.44
2021-08-04,39.1,39.63,38.71,39.4,39.18,36471581,1431169139.0
2021-08-05,39.28,40.49,38.85,40.1,39.4,41103035,1644186833.2
2021-08-06,40.08,40.09,38.9,39.29,40.1,24732972,971685494.61
2021-08-09,39.1,42.59,38.9,41.42,39.29,64593663,2667840475.41
2021-08-10,41.43,41.59,40.31,41.56,41.42,40955600,1676963115.89
2021-08-11,41.55,41.95,40.9,41.03,41.56,27401467,1131858556.81
2021-08-12,40.9,41.49,40.41,40.88,41.03,24457672,1000455978.9
2021-08-13,40.88,41.6,40.51,41.15,40.88,21320737,875542091.94
2021-08-16,41.6,42.48,41.35,41.43,41.15,29902735,1250677560.64
2021-08-17,41.45,42.8,41.45,41.86,41.43,45576016,1922776977.82
2021-08-18,41.87,42.63,41.01,42.57,41.86,29856256,1255760340.42
2021-08-19,42.49,42.5,41.23,41.25,42.57,27061302,1126346565.53
2021-08-20,41.15,42.84,40.52,42.15,41.25,39645881,1651031657.63
2021-08-23,42.14,42.14,41.2,41.62,42.15,26195802,1092218682.09
2021-08-24,41.64,41.94,40.79,40.8,41.62,25801970,1062237355.76
2021-08-25,41.2,41.3,40.38,40.5,40.8,19369901,787478043.86
2021-08-26,40.4,40.4,39.45,39.45,40.5,24064445,956371106.75
2021-08-27,39.62,39.98,39.2,39.32,39.45,17406001,688131115.28
2021-08-30,38.66,38.67,37.01,37.39,39.32,41035721,1534852577.56
2021-08-31,37.69,40.48,37.69,39.96,37.39,53416385,2112769209.8
2021-09-01,40.3,43.78,40.01,43.16,39.96,91354005,3886538403.0
2021-09-02,43.5,43.8,42.76,43.34,43.16,48552991,2100882434.12
2021-09-03,42.95,44.19,42.2,43.69,43.34,47744746,2074887593.87
2021-09-06,44.65,46.3,44.31,45.7,43.69,72591107,3315031260.65
2021-09-07,45.7,45.82,44.69,45.27,45.7,37054409,1675275757.08
2021-09-08,45.15,45.27,44.1,44.57,45.27,36772445,1641267483.25
2021-09-09,44.5,46.18,44.22,45.97,44.57,46562009,2123413901.61
2021-09-10,46.49,49.4,46.49,47.48,45.97,81235638,3909399628.88
2021-09-13,48.0,49.61,47.6,49.38,47.48,83353919,4085954001.98
2021-09-14,49.62,49.8,48.1,48.5,49.38,51865861,2538998304.09
2021-09-15,48.51,48.6,45.3,45.73,48.5,56394702,2611735603.3
2021-09-16,46.42,47.59,45.63,46.21,45.73,52481881,2442215959.45
2021-09-17,47.49,47.49,45.12,46.63,46.21,33934496,1572394842.87
2021-09-22,46.66,47.5,46.4,46.63,46.63,26494953,1244556294.51
2021-09-23,47.12,48.95,47.12,47.64,46.63,42109405,2018886730.98
2021-09-24,47.24,47.31,43.0,43.51,47.64,67559809,3007873701.96
2021-09-27,43.39,43.39,41.08,41.75,43.51,47915225,2007187815.1
2021-09-28,42.0,42.75,41.45,42.03,41.75,28269220,1185411903.05
2021-09-29,41.49,41.78,40.67,40.82,42.03,32390271,1328341801.91
2021-09-30,40.76,41.49,40.4,40.8,40.82,24199753,987675633.0
2021-10-08,41.43,41.69,40.5,41.28,40.8,22945547,943974174.45
2021-10-11,41.54,43.16,41.5,41.77,41.28,38864931,1644881632.0
2021-10-12,41.76,42.55,41.01,41.73,41.77,28893568,1208121665.16
2021-10-13,41.68,41.68,40.05,41.09,41.73,26777799,1090632447.65
2021-10-14,41.1,41.12,40.05,40.23,41.09,24171710,973240876.21
2021-10-15,40.24,40.84,39.99,40.3,40.23,17201678,695146716.75
2021-10-18,40.3,40.84,39.05,40.84,40.3,27611574,1105740475.42
2021-10-19,40.6,40.75,40.08,40.39,40.84,20767879,839375256.91
2021-10-20,40.62,40.85,39.95,40.35,40.39,18059399,728955594.75
2021-10-21,40.16,40.66,39.58,39.84,40.35,25807019,1033776152.81
2021-10-22,39.88,41.47,39.88,40.61,39.84,29994982,1222996399.15
2021-10-25,39.99,39.99,39.15,39.18,40.61,36320145,1427290747.08
2021-10-26,39.42,39.54,38.9,38.95,39.18,19808592,774334473.84
2021-10-27,38.75,38.79,37.85,38.05,38.95,24579052,937825318.15
2021-10-28,38.05,38.45,37.56,38.04,38.05,18421305,698813544.76
2021-10-29,37.8,38.24,37.76,38.08,38.04,18396722,699338382.31
2021-11-01,38.0,38.29,37.68,37.9,38.08,20372076,771448890.04
2021-11-02,38.0,38.38,37.0,37.26,37.9,25209401,946801850.71
2021-11-03,37.09,38.3,37.09,37.93,37.26,20345646,767944139.57
2021-11-04,38.17,38.18,37.5,38.02,37.93,16069841,609088261.27
2021-11-05,37.87,38.14,37.5,37.82,38.02,13268132,501824815.2
2021-11-08,37.64,38.18,37.37,37.8,37.82,20146073,762075491.86
2021-11-09,37.99,38.22,37.7,37.89,37.8,14144274,535889030.14
2021-11-10,37.77,37.88,36.3,36.71,37.89,33129634,1217494179.12
2021-11-11,36.72,39.12,36.61,38.86,36.71,54716236,2093318802.65
2021-11-12,38.87,38.89,38.01,38.13,38.86,28156998,1077465782.84
2021-11-15,38.14,38.49,37.95,38.25,38.13,14878150,567571477.07
2021-11-16,38.25,38.45,37.08,37.19,38.25,30666774,1151855997.43
2021-11-17,37.18,37.35,36.9,37.05,37.19,20446529,757750771.21
2021-11-18,37.1,37.21,36.9,37.0,37.05,15715378,582137115.1
2021-11-19,36.98,37.6,36.7,37.47,37.0,17705383,658495260.66
2021-11-22,37.45,37.45,37.01,37.28,37.47,14329858,532683426.38
2021-11-23,37.18,37.64,37.05,37.41,37.28,14590259,546175656.96
2021-11-24,37.39,37.48,37.0,37.38,37.41,14568476,542195579.43
2021-11-25,37.38,37.38,37.06,37.16,37.38,11655603,433109294.62
2021-11-26,37.05,37.05,36.53,36.57,37.16,20952630,769355107.03
2021-11-29,36.18,36.2,36.0,36.12,36.57,21775445,785451052.12
2021-11-30,36.14,36.79,36.02,36.22,36.12,22101422,803213071.02
2021-12-01,36.08,36.67,36.03,36.65,36.22,19068521,695016426.77
2021-12-02,36.49,39.1,36.19,38.48,36.65,67763010,2580698810.46
2021-12-03,38.31,38.4,37.83,38.36,38.48,29279044,1117282354.01
2021-12-06,38.69,39.5,38.55,38.84,38.36,41751081,1627363558.0
2021-12-07,39.39,40.07,39.39,39.7,38.84,40446400,1607347816.93
2021-12-08,39.7,39.79,39.01,39.27,39.7,26231182,1028289350.77
2021-12-09,39.4,40.45,39.34,40.18,39.27,41731315,1671673534.48
2021-12-10,39.99,40.1,39.26,39.44,40.18,28073380,1110341740.46
2021-12-13,40.5,42.0,40.48,40.64,39.44,52080592,2152143743.79
2021-12-14,40.55,40.55,39.4,39.5,40.64,29138902,1156346695.88
2021-12-15,39.39,39.92,39.32,39.56,39.5,14730311,583861936.34
2021-12-16,39.58,40.13,39.12,40.03,39.56,18573798,739345815.98
2021-12-17,40.1,40.68,39.71,39.93,40.03,36003757,1446085859.86
2021-12-20,39.77,40.57,39.54,40.27,39.93,26820205,1077080197.83
2021-12-21,40.0,41.88,40.0,41.19,40.27,34260632,1412794756.61
2021-12-22,41.42,41.5,40.72,41.25,41.19,19552039,803752020.57
2021-12-23,41.2,41.8,40.85,41.75,41.25,23074146,957185216.37
2021-12-24,41.73,41.99,41.28,41.78,41.75,17334537,723959629.53
2021-12-27,41.81,42.6,40.98,41.49,41.78,19096264,797704997.91
2021-12-28,41.58,41.72,40.67,40.89,41.49,17587121,721151985.58
2021-12-29,40.99,41.26,40.31,40.47,40.89,14006628,568454253.74
2021-12-30,40.49,40.99,40.24,40.45,40.47,18324327,743967980.93
2021-12-31,40.22,40.67,40.0,40.3,40.45,14445806,581235915.4
2022-01-04,40.46,41.85,40.02,41.67,40.3,27085461,1114937328.13
2022-01-05,41.55,42.58,41.34,42.26,41.67,33089460,1392407488.38
2022-01-06,42.5,44.15,42.32,43.29,42.26,42265069,1836496394.02
2022-01-07,43.2,44.15,43.15,43.96,43.29,37286602,1640294945.95
2022-01-10,43.96,44.5,43.4,43.88,43.96,25206411,1105379302.88
2022-01-11,44.11,44.19,43.25,43.41,43.88,21756386,949369723.67
2022-01-12,43.2,43.33,41.49,41.56,43.41,38919507,1632165979.68
2022-01-13,41.67,41.84,40.35,40.4,41.56,26655269,1090534971.41
2022-01-14,40.2,40.25,39.0,39.06,40.4,32502173,1280434801.32
2022-01-17,39.1,39.29,38.82,39.01,39.06,20685110,807440657.06
2022-01-18,39.08,40.29,38.72,40.19,39.01,28715171,1139447157.99
2022-01-19,40.01,43.1,40.01,42.94,40.19,67781943,2875018629.88
2022-01-20,42.94,43.15,42.3,42.67,42.94,29474573,1256008784.25
2022-01-21,42.7,42.7,41.09,41.19,42.67,33950890,1409099003.09
2022-01-24,42.35,42.4,41.27,41.91,41.19,21430164,899523131.24
2022-01-25,41.53,41.9,40.7,40.84,41.91,16666360,688731667.39
2022-01-26,40.52,41.25,39.66,40.84,40.84,23289138,945640696.47
2022-01-27,40.48,40.57,39.8,39.87,40.84,16481004,660113884.68
2022-01-28,40.21,40.57,39.18,39.21,39.87,19078984,756462142.51
2022-02-07,39.84,42.58,39.78,42.17,39.21,37616996,1565540045.21
2022-02-08,42.17,42.4,41.28,41.97,42.17,24463489,1022081747.87
2022-02-09,41.99,43.1,41.91,42.07,41.97,23661489,1001496562.2
2022-02-10,42.07,43.6,41.61,43.58,42.07,37367808,1609400799.88
2022-02-11,43.6,44.45,43.31,44.08,43.58,39309409,1735001619.37
2022-02-14,43.69,44.12,42.38,42.45,44.08,24666289,1060114286.32
2022-02-15,42.73,42.96,41.8,42.1,42.45,20713128,875093664.75
2022-02-16,42.48,43.2,42.11,42.49,42.1,18157267,772084271.85
2022-02-17,42.49,43.35,41.82,42.63,42.49,19201836,817609184.55
2022-02-18,42.31,43.61,42.15,43.53,42.63,22007985,948291785.56
2022-02-21,43.54,43.76,42.7,43.16,43.53,16899816,727454176.93
2022-02-22,42.66,42.77,42.08,42.49,43.16,16635440,704993370.69
2022-02-23,42.4,42.7,41.61,41.86,42.49,21235476,889617099.86
2022-02-24,41.51,41.54,40.12,40.58,41.86,31005050,1265131601.19
2022-02-25,40.88,41.44,40.25,40.31,40.58,21680149,883781673.19
2022-02-28,40.5,40.95,40.03,40.3,40.31,18055363,728942352.0
2022-03-01,40.43,40.94,40.34,40.78,40.3,15842725,643959168.0
2022-03-02,40.73,41.26,40.5,40.58,40.78,17995427,733103280.0
2022-03-03,40.79,41.34,40.57,41.16,40.58,21386984,877671808.0
2022-03-04,40.8,40.8,39.61,39.95,41.16,32173441,1286528288.0
2022-03-07,39.95,40.88,39.71,40.18,39.95,27320946,1100480112.0
2022-03-08,39.94,40.25,38.8,39.0,40.18,25546303,1008727872.0
2022-03-09,39.49,39.69,36.65,38.19,39.0,29773532,1136934128.0
2022-03-10,39.0,39.2,38.2,38.37,38.19,20091334,775141008.0
2022-03-11,37.73,38.18,37.1,38.05,38.37,27199849,1020763968.0
2022-03-14,37.58,38.35,37.05,37.22,38.05,17955629,676799904.0
2022-03-15,37.01,37.03,34.72,34.75,37.22,42152938,1503282608.0
2022-03-16,35.13,35.75,33.8,35.59,34.75,34767401,1210401120.0
2022-03-17,36.2,37.37,36.0,36.99,35.59,33445310,1228107440.0
2022-03-18,37.04,37.88,36.8,37.65,36.99,20341674,759553593.35
2022-03-21,37.8,37.87,36.92,37.13,37.65,19285457,717354230.52
2022-03-22,36.94,37.48,36.68,37.21,37.13,13214592,491360406.68
2022-03-23,37.1,37.36,36.9,37.14,37.21,13187096,489498516.14
2022-03-24,37.0,37.1,36.59,36.88,37.14,13977683,515305534.84
2022-03-25,36.84,37.29,36.67,36.87,36.88,13209662,487780121.94
2022-03-28,37.01,37.9,36.68,37.7,36.87,23024571,862424344.55
2022-03-29,37.48,37.83,37.21,37.68,37.7,15032714,564216246.03
2022-03-30,37.8,39.0,37.8,38.74,37.68,27557644,1062563427.68
2022-03-31,38.54,39.99,38.45,39.49,38.74,34819390,1372314923.54
2022-04-01,39.1,39.93,38.99,39.7,39.49,23058827,912589463.67
2022-04-06,39.61,41.13,39.46,40.93,39.7,30546460,1236883211.01
2022-04-07,40.8,41.83,40.36,40.51,40.93,35257410,1443821657.07
2022-04-08,40.68,41.25,40.28,40.92,40.51,32168377,1312763894.84
2022-04-11,40.98,41.2,40.17,40.5,40.92,27031505,1098533176.72
2022-04-12,40.24,40.68,39.6,40.46,40.5,21403117,861405532.98
2022-04-13,40.24,40.56,39.62,39.65,40.46,17452405,697288437.01
2022-04-14,39.71,40.5,39.02,40.3,39.65,21978291,874728299.84
2022-04-15,40.06,40.6,39.8,39.94,40.3,11812720,474501984.56
2022-04-18,39.74,40.07,39.13,39.61,39.94,10806408,428982269.93
2022-04-19,39.5,39.91,38.79,38.89,39.61,17977223,701534856.34
2022-04-20,38.9,39.16,37.83,38.01,38.89,16037800,614108292.04
2022-04-21,37.78,38.3,37.22,37.4,38.01,16002168,603794227.6
2022-04-22,37.1,38.66,36.9,38.32,37.4,18235838,694637564.1
2022-04-25,38.0,38.66,37.06,37.09,38.32,20392693,773310361.35
2022-04-26,37.1,38.28,36.9,37.66,37.09,21717375,818140432.98
2022-04-27,38.17,40.97,38.17,39.49,37.66,58066993,2315508999.53
2022-04-28,39.45,40.26,39.15,40.1,39.49,28680277,1143715165.04
2022-04-29,39.58,40.2,38.83,39.96,40.1,27968442,1105502428.74
2022-05-05,39.98,40.56,39.77,40.38,39.96,23947298,965232540.19
2022-05-06,39.5,40.0,38.87,38.93,40.38,17225007,676104635.16
2022-05-09,38.89,39.58,38.41,38.73,38.93,10924636,425432504.25
2022-05-10,38.15,38.9,37.79,38.76,38.73,15379518,591421951.91
2022-05-11,38.98,39.06,38.12,38.33,38.76,20327154,782003489.01
2022-05-12,38.13,38.28,37.59,37.91,38.33,15208924,576620500.74
2022-05-13,37.95,38.27,37.81,38.22,37.91,15043572,572950510.59
2022-05-16,38.58,38.69,37.87,38.12,38.22,15730687,601337527.25
2022-05-17,38.12,38.12,37.38,37.98,38.12,16572848,625316663.89
2022-05-18,37.78,37.82,37.07,37.29,37.98,21528753,804092403.89
2022-05-19,36.95,37.75,36.81,37.54,37.29,15227267,568727070.77
2022-05-20,37.69,38.09,37.56,37.97,37.54,16619936,629500065.23
2022-05-23,37.97,37.97,37.42,37.5,37.97,14312880,537532594.64
2022-05-24,37.65,37.67,36.9,36.92,37.5,18950636,704008433.6
2022-05-25,36.92,37.24,36.73,37.12,36.92,12621112,467801083.28
2022-05-26,37.42,38.15,37.41,37.69,37.12,26844267,1014362820.5
2022-05-27,37.7,37.82,37.06,37.22,37.69,27795387,1035760514.61
2022-05-30,37.05,37.36,36.95,37.08,37.22,16609496,615708016.02
2022-05-31,37.08,37.1,36.68,36.83,37.08,24039428,886030138.07
2022-06-01,36.83,37.2,36.83,37.17,36.83,17436583,646281491.07
2022-06-02,37.19,37.25,36.03,36.22,37.17,45461684,1657409186.48
2022-06-06,35.78,35.89,34.7,35.21,36.22,63868790,2240400780.1
2022-06-07,35.11,35.5,35.0,35.5,35.21,33869097,1196406581.82
2022-06-08,35.52,35.93,35.4,35.75,35.5,29442996,1049934294.71
2022-06-09,35.74,35.97,35.48,35.57,35.75,23825056,849878325.59
2022-06-10,35.3,35.65,35.1,35.6,35.57,20386433,721337201.38
2022-06-13,35.4,35.88,35.11,35.51,35.6,24868038,880453738.23
2022-06-14,35.25,36.19,35.02,36.18,35.51,35768518,1281824638.06
2022-06-15,36.18,37.31,36.06,36.88,36.18,42746209,1572879483.26
2022-06-16,36.86,37.0,36.5,36.53,36.88,24076474,883317572.87
2022-06-17,36.11,37.1,36.11,37.1,36.53,35425053,1301080760.14
2022-06-20,37.22,37.22,36.79,37.1,37.1,31434146,1163545533.46
2022-06-21,34.9,34.9,34.04,34.52,34.72,26602773,918435982.15
2022-06-22,34.52,34.52,33.62,33.74,34.52,31772007,1079507333.41
2022-06-23,33.74,33.98,33.55,33.88,33.74,18049961,609868792.99
2022-06-24,34.0,34.08,33.61,33.96,33.88,24670938,833214920.64
2022-06-27,33.96,34.45,33.71,34.33,33.96,27686278,946122799.23
2022-06-28,34.3,34.47,34.01,34.41,34.33,21972946,754211411.24
2022-06-29,34.39,34.88,34.3,34.66,34.41,31513888,1094251928.7
2022-06-30,34.8,35.51,34.61,35.28,34.66,36228051,1277377818.66
2022-07-01,35.42,35.95,35.23,35.56,35.28,32240289,1150015965.06
2022-07-04,35.77,36.21,35.4,36.0,35.56,31584401,1131523652.24
2022-07-05,36.03,36.35,35.36,35.89,36.0,26942884,964876614.76
2022-07-06,35.75,35.85,34.7,34.96,35.89,24404371,855563761.23
2022-07-07,34.95,35.07,34.57,34.84,34.96,14132114,492219863.01
2022-07-08,34.99,35.3,34.78,35.0,34.84,13594568,475869930.1
2022-07-11,34.6,35.35,34.3,35.15,35.0,22763996,793037502.36
2022-07-12,35.1,36.0,34.98,35.79,35.15,30654108,1095551576.5
2022-07-13,35.89,36.06,35.13,35.35,35.79,17806046,631848474.95
2022-07-14,35.12,35.15,34.61,34.77,35.35,14595516,508259016.41
2022-07-15,34.6,34.93,34.0,34.0,34.77,19687070,675661990.38
2022-07-18,34.0,35.41,33.85,35.11,34.0,20692177,721010417.58
2022-07-19,34.98,35.0,34.58,34.74,35.11,15273918,531063562.12
2022-07-20,34.96,34.97,34.43,34.55,34.74,10564147,365654780.76
2022-07-21,34.3,34.49,34.01,34.02,34.55,13406364,457611284.13
2022-07-22,34.0,34.13,33.05,33.28,34.02,30400499,1017177336.35
2022-07-25,33.29,33.54,33.11,33.19,33.28,15214502,505362056.47
2022-07-26,33.19,33.49,32.88,33.42,33.19,15520490,516960415.39
2022-07-27,33.35,33.5,32.9,32.91,33.42,17288943,570289932.26
2022-07-28,33.0,33.23,32.91,32.98,32.91,11396459,376692789.48
2022-07-29,33.01,33.22,32.44,32.5,32.98,17841764,584304378.38
2022-08-01,32.43,32.5,32.0,32.36,32.5,13982682,450477764.21
2022-08-02,31.93,31.93,31.07,31.32,32.36,22448193,705301616.12
2022-08-03,31.19,31.65,30.85,30.88,31.32,15754310,490535529.15
2022-08-04,31.1,31.29,30.93,31.19,30.88,11446572,355984830.0
2022-08-05,31.26,32.08,31.0,32.03,31.19,18904575,597345775.0
2022-08-08,32.03,32.6,31.95,32.55,32.03,16704135,540777192.0
2022-08-09,32.54,32.69,32.33,32.5,32.55,11765779,382631925.0
2022-08-10,32.5,33.0,32.11,32.37,32.5,14346791,465121050.0
2022-08-11,32.53,32.79,32.19,32.72,32.37,12266532,399857974.0
2022-08-12,32.67,32.99,32.53,32.88,32.72,9400407,308555138.0
2022-08-15,32.88,33.22,32.6,32.67,32.88,13030343,427968797.74
2022-08-16,32.76,33.06,32.61,32.75,32.67,11788401,386354021.44
2022-08-17,32.77,32.88,32.16,32.76,32.75,15432773,503467322.53
2022-08-18,32.6,32.7,31.58,31.62,32.76,28738173,917477969.68
2022-08-19,31.63,32.06,31.6,31.9,31.62,17021241,543295669.52
2022-08-22,31.89,32.34,31.75,32.18,31.9,14567025,467699379.95
2022-08-23,32.18,32.23,31.35,31.47,32.18,20059314,632813825.04
2022-08-24,31.46,31.59,31.0,31.03,31.47,18762078,585465255.76
2022-08-25,31.32,32.29,31.15,32.1,31.03,31077161,990533264.16
2022-08-26,31.87,32.0,31.36,31.81,32.1,19215698,609152432.84
2022-08-29,31.55,31.77,31.1,31.42,31.81,15488825,486001088.51
2022-08-30,31.39,31.96,30.84,30.99,31.42,20662339,641252082.57
2022-08-31,30.89,31.92,30.67,31.92,30.99,35382915,1110548626.02
2022-09-01,31.5,32.27,31.0,31.6,31.92,25800265,820155776.4
2022-09-02,31.6,31.9,31.07,31.17,31.6,17741847,557260057.01
2022-09-05,31.04,31.23,30.5,31.01,31.17,22635615,697498301.03
2022-09-06,31.05,31.2,30.77,31.0,31.01,20191134,625308510.29
2022-09-07,30.8,30.9,30.22,30.41,31.0,29422849,896206638.91
2022-09-08,30.35,30.54,30.05,30.2,30.41,19969177,603234918.81
2022-09-09,30.22,31.5,30.16,31.37,30.2,44961442,1396199308.62
2022-09-13,31.37,32.38,31.17,31.96,31.37,31515581,1009415197.13
2022-09-14,31.57,32.08,31.49,31.59,31.96,16121199,511322824.85
2022-09-15,31.64,32.45,31.64,32.23,31.59,26024617,836909350.41
2022-09-16,32.02,32.17,31.01,31.19,32.23,33850625,1061994355.98
2022-09-19,31.19,31.19,30.35,30.45,31.19,21451430,655938749.56
2022-09-20,30.61,30.65,29.22,29.58,30.45,39075712,1165191493.98
2022-09-21,29.41,29.45,28.74,29.18,29.58,24394559,708548536.45
2022-09-22,28.87,29.05,28.62,28.73,29.18,18094858,520467772.91
2022-09-23,28.73,29.14,28.55,28.66,28.73,14117002,406882426.01
2022-09-26,28.5,28.85,28.31,28.33,28.66,14695846,419157435.19
2022-09-27,28.36,28.65,28.12,28.61,28.33,13401972,380576883.34
2022-09-28,28.5,28.76,28.2,28.3,28.61,15627949,444691102.82
2022-09-29,28.39,29.1,28.0,28.11,28.3,18440487,524692211.42
2022-09-30,28.18,29.15,28.18,28.81,28.11,28487069,821581161.91
2022-10-10,28.73,29.1,28.03,28.19,28.81,15951525,455599756.78
2022-10-11,28.21,28.33,27.54,27.95,28.19,13230911,368517836.26
2022-10-12,27.85,28.37,27.36,28.34,27.95,14486697,403686564.19
2022-10-13,28.1,29.08,27.96,28.63,28.34,19317872,550592535.53
2022-10-14,28.8,29.1,28.66,28.9,28.63,15542234,449663764.25
2022-10-17,28.8,28.8,28.31,28.63,28.9,16681596,475239029.71
2022-10-18,28.76,28.93,28.36,28.38,28.63,10894144,310911715.08
2022-10-19,28.33,28.5,28.02,28.02,28.38,14437625,407306894.5
2022-10-20,27.8,28.18,27.7,27.82,28.02,11050826,308958595.75
2022-10-21,27.91,28.5,27.61,27.79,27.82,15801786,444188723.73
2022-10-24,27.8,27.9,26.5,26.54,27.79,29039318,784302027.96
2022-10-25,26.66,27.06,26.36,26.81,26.54,15073972,402505321.95
2022-10-26,26.64,27.2,26.62,26.76,26.81,15704399,422988034.83
2022-10-27,26.77,27.18,26.77,27.05,26.76,14714298,397488018.76
2022-10-28,25.99,26.5,25.24,25.3,27.05,35470881,909993476.93
2022-10-31,25.15,25.19,24.2,24.28,25.3,29617840,726213031.48
2022-11-01,24.35,25.29,24.08,25.27,24.28,32530953,805064531.7
2022-11-02,25.03,25.39,24.8,25.28,25.27,25164920,633033525.95
2022-11-03,25.0,25.07,24.78,24.94,25.28,14767105,367864306.73
2022-11-04,24.91,25.85,24.91,25.7,24.94,27995034,714774525.16
2022-11-07,25.55,26.24,25.48,26.06,25.7,21647640,562149174.43
2022-11-08,25.93,26.25,25.85,26.01,26.06,14995916,390288772.88
2022-11-09,25.95,26.35,25.81,26.01,26.01,12249662,320024233.92
2022-11-10,25.85,26.14,25.68,26.04,26.01,14050626,364766410.67
2022-11-11,26.44,27.27,26.28,27.0,26.04,38652624,1035070884.28
2022-11-14,27.8,28.12,27.21,27.58,27.0,50130352,1385699528.54
2022-11-15,27.6,29.31,27.26,29.09,27.58,50853812,1452265328.55
2022-11-16,28.92,28.98,28.42,28.53,29.09,24204779,694244980.73
2022-11-17,28.5,28.74,28.0,28.38,28.53,21617072,610731886.65
2022-11-18,28.4,28.57,27.8,27.88,28.38,24027653,673678571.08
2022-11-21,27.88,27.88,26.89,27.52,27.88,19955705,543138498.06
2022-11-22,27.62,28.13,27.38,27.66,27.52,13735015,380420298.88
2022-11-23,27.56,28.05,27.42,27.59,27.66,15615378,432296983.62
2022-11-24,27.8,28.24,27.6,27.71,27.59,17952357,500360176.65
2022-11-25,27.72,28.3,27.72,28.22,27.71,20293034,570568495.01
2022-11-28,27.7,27.7,27.11,27.45,28.22,17758327,485546206.1
2022-11-29,27.99,29.18,27.88,29.0,27.45,39338214,1126125645.99
2022-11-30,28.99,29.43,28.56,28.59,29.0,28848815,833052117.18
2022-12-01,28.99,29.25,28.53,28.6,28.59,19405968,559629277.45
2022-12-02,28.54,28.6,28.1,28.18,28.6,16552531,466957072.64
2022-12-05,28.38,29.89,28.38,29.8,28.18,41208935,1210416824.82
2022-12-06,29.59,29.75,29.08,29.11,29.8,22227830,652386707.67
2022-12-07,29.12,29.23,28.61,28.8,29.11,19311471,556388605.47
2022-12-08,28.7,29.18,28.7,28.99,28.8,15339751,444013476.28
2022-12-09,29.0,30.48,28.9,30.25,28.99,49467674,1481023876.14
2022-12-12,30.06,30.45,29.49,29.54,30.25,28571906,853606551.04
2022-12-13,29.39,29.78,29.22,29.7,29.54,16232901,479627193.81
2022-12-14,29.7,29.78,29.25,29.7,29.7,20378506,601865825.97
2022-12-15,29.65,29.78,28.71,28.8,29.7,24762591,717944786.18
2022-12-16,28.65,30.0,28.63,29.64,28.8,32041468,945645108.82
2022-12-19,29.65,30.0,28.5,28.68,29.64,23263946,674637626.74
2022-12-20,28.51,28.56,28.0,28.12,28.68,15493851,437263052.88
2022-12-21,28.1,28.53,28.1,28.22,28.12,10185486,287935675.0
2022-12-22,28.38,29.17,28.32,28.44,28.22,16294896,468639997.12
2022-12-23,28.26,28.74,28.02,28.3,28.44,9636482,273737205.22
2022-12-26,28.29,28.58,27.81,28.0,28.3,16259934,454885413.27
2022-12-27,28.11,28.45,28.07,28.15,28.0,13241272,373863025.44
2022-12-28,28.15,28.16,27.8,27.92,28.15,15644405,436288139.05
2022-12-29,27.83,27.83,27.25,27.38,27.92,14659541,401639955.38
2022-12-30,27.5,27.75,27.34,27.38,27.38,13929453,382714745.43
2023-01-03,27.39,27.77,27.08,27.71,27.38,11087579,305531990.93
2023-01-04,27.72,28.61,27.62,28.14,27.71,19368871,546995153.84
2023-01-05,28.28,28.54,28.15,28.38,28.14,13799267,390753355.21
2023-01-06,28.5,28.76,28.31,28.58,28.38,13909471,397286891.17
2023-01-09,28.66,28.85,28.36,28.44,28.58,13999766,399504748.32
2023-01-10,28.44,28.66,28.22,28.35,28.44,9946887,282908193.42
2023-01-11,28.44,28.72,28.35,28.55,28.35,11180936,319664956.69
2023-01-12,28.41,28.48,27.91,28.05,28.55,16245925,456426822.36
2023-01-13,28.06,29.0,28.06,28.92,28.05,25394106,729133992.14
2023-01-16,28.84,29.64,28.77,29.32,28.92,25324408,742197224.1
2023-01-17,29.33,29.48,28.95,29.19,29.32,13439163,392041385.16
2023-01-18,29.18,29.29,28.8,29.03,29.19,15255302,442198393.98
2023-01-19,29.0,29.08,28.76,29.06,29.03,17766503,514249253.19
2023-01-20,29.07,29.49,28.96,29.48,29.06,16392266,480421149.41
2023-01-30,30.09,30.09,29.06,29.13,29.48,27640249,813152221.56
