date,open,high,low,close,preclose,volume,amount
2021-07-22,4.41,4.43,4.4,4.41,4.41,63019034,278560353.03
2021-07-23,4.42,4.43,4.4,4.41,4.41,53649546,236763694.69
2021-07-26,4.41,4.42,4.35,4.35,4.41,111607177,488148632.85
2021-07-27,4.36,4.38,4.31,4.33,4.35,94660859,411870689.24
2021-07-28,4.33,4.36,4.32,4.33,4.33,90641316,393355736.0
2021-07-29,4.34,4.34,4.29,4.3,4.33,72912097,314591590.44
2021-07-30,4.3,4.3,4.27,4.28,4.3,62991459,269976099.23
2021-08-02,4.28,4.34,4.25,4.32,4.28,91755740,394871150.32
2021-08-03,4.32,4.33,4.28,4.3,4.32,63645486,273612304.67
2021-08-04,4.3,4.31,4.28,4.3,4.3,51501320,221210704.93
2021-08-05,4.3,4.32,4.28,4.31,4.3,52595942,226233046.34
2021-08-06,4.3,4.31,4.28,4.3,4.31,49060082,210505543.78
2021-08-09,4.3,4.35,4.29,4.32,4.3,69944052,302955178.44
2021-08-10,4.33,4.36,4.3,4.35,4.32,64462888,278880732.91
2021-08-11,4.34,4.4,4.34,4.38,4.35,78134970,342108413.66
2021-08-12,4.38,4.39,4.36,4.36,4.38,39650746,173407645.43
2021-08-13,4.36,4.38,4.35,4.36,4.36,40371288,176280961.04
2021-08-16,4.37,4.4,4.36,4.39,4.36,58678554,257336702.03
2021-08-17,4.39,4.4,4.35,4.36,4.39,99658110,436011824.99
2021-08-18,4.36,4.42,4.35,4.41,4.36,82093570,360120863.99
2021-08-19,4.4,4.41,4.36,4.38,4.41,82842595,363051987.3
2021-08-20,4.39,4.4,4.36,4.38,4.38,55798661,244184136.01
2021-08-23,4.38,4.39,4.35,4.36,4.38,76127921,332107326.36
2021-08-24,4.36,4.39,4.36,4.36,4.36,64748310,282979243.01
2021-08-25,4.37,4.38,4.35,4.37,4.36,60125838,262593428.9
2021-08-26,4.36,4.38,4.36,4.36,4.37,53929091,235584079.21
2021-08-27,4.36,4.38,4.36,4.36,4.36,58573791,255845275.19
2021-08-30,4.37,4.39,4.36,4.38,4.36,81928825,358183038.94
2021-08-31,4.38,4.42,4.37,4.42,4.38,116613391,512647716.69
2021-09-01,4.42,4.48,4.4,4.47,4.42,139374364,620221544.69
2021-09-02,4.46,4.48,4.45,4.47,4.47,80027657,357122621.45
2021-09-03,4.47,4.49,4.45,4.48,4.47,138724470,620654327.38
2021-09-06,4.48,4.54,4.47,4.51,4.48,129463729,584119499.95
2021-09-07,4.52,4.55,4.5,4.53,4.51,112654702,509779295.18
2021-09-08,4.53,4.57,4.52,4.56,4.53,106043965,482687820.56
2021-09-09,4.56,4.58,4.51,4.56,4.56,104779344,477146124.55
2021-09-10,4.56,4.64,4.55,4.58,4.56,165002825,758346391.89
2021-09-13,4.58,4.62,4.56,4.61,4.58,115998871,533134012.68
2021-09-14,4.63,4.63,4.52,4.54,4.61,136512191,624893023.38
2021-09-15,4.53,4.55,4.52,4.54,4.54,75192520,340932075.05
2021-09-16,4.54,4.56,4.51,4.51,4.54,87664714,397653935.42
2021-09-17,4.51,4.53,4.5,4.5,4.51,70343526,317532651.72
2021-09-22,4.45,4.47,4.43,4.45,4.5,93806732,417087366.29
2021-09-23,4.46,4.53,4.46,4.5,4.45,86934001,390909141.29
2021-09-24,4.5,4.53,4.46,4.48,4.5,80430935,361621677.42
2021-09-27,4.47,4.49,4.45,4.46,4.48,81788045,365209588.57
2021-09-28,4.46,4.51,4.45,4.49,4.46,85878423,385296923.07
2021-09-29,4.47,4.52,4.46,4.49,4.49,91151490,409161431.64
2021-09-30,4.5,4.5,4.47,4.5,4.49,70999431,318666966.73
2021-10-08,4.53,4.56,4.52,4.55,4.5,107956780,490492813.4
2021-10-11,4.56,4.6,4.56,4.57,4.55,94070272,430774830.54
2021-10-12,4.56,4.59,4.54,4.57,4.57,93960770,429223834.55
2021-10-13,4.57,4.58,4.54,4.56,4.57,58854188,268264875.47
2021-10-14,4.57,4.57,4.53,4.54,4.56,48962865,222621952.37
2021-10-15,4.55,4.55,4.53,4.55,4.54,65136361,295769852.15
2021-10-18,4.55,4.55,4.51,4.52,4.55,75493164,341601660.84
2021-10-19,4.52,4.54,4.51,4.53,4.52,66780266,302403143.68
2021-10-20,4.54,4.55,4.51,4.52,4.53,53441257,241932657.16
2021-10-21,4.53,4.56,4.52,4.56,4.52,86051669,391097432.33
2021-10-22,4.55,4.58,4.54,4.55,4.56,64578224,294243228.46
2021-10-25,4.54,4.57,4.53,4.56,4.55,71852458,326980512.64
2021-10-26,4.57,4.58,4.53,4.54,4.56,57799084,263225387.72
2021-10-27,4.55,4.56,4.5,4.52,4.54,78231871,353392999.76
2021-10-28,4.51,4.53,4.5,4.51,4.52,63126143,284889681.63
2021-10-29,4.52,4.52,4.49,4.52,4.51,63569066,286827759.65
2021-11-01,4.56,4.71,4.55,4.69,4.52,330865248,1535065164.83
2021-11-02,4.7,4.71,4.55,4.56,4.69,230982137,1066520829.23
2021-11-03,4.57,4.59,4.55,4.57,4.56,117730561,538172634.0
2021-11-04,4.58,4.62,4.57,4.6,4.57,97493346,448045773.72
2021-11-05,4.6,4.62,4.59,4.62,4.6,75514141,347912762.3
2021-11-08,4.62,4.66,4.59,4.63,4.62,86042551,398166190.63
2021-11-09,4.64,4.65,4.62,4.63,4.63,53892112,250031205.09
2021-11-10,4.63,4.64,4.58,4.59,4.63,82453206,379286743.66
2021-11-11,4.6,4.67,4.59,4.66,4.59,91681819,425607265.08
2021-11-12,4.65,4.67,4.62,4.63,4.66,58946468,273413669.54
2021-11-15,4.63,4.66,4.62,4.66,4.63,54791695,254422595.53
2021-11-16,4.65,4.67,4.63,4.65,4.66,48616757,226111683.49
2021-11-17,4.64,4.66,4.62,4.63,4.65,53983466,250666106.72
2021-11-18,4.62,4.63,4.6,4.61,4.63,50006262,230537561.5
2021-11-19,4.6,4.66,4.6,4.65,4.61,71814438,332719287.41
2021-11-22,4.65,4.66,4.62,4.63,4.65,53068976,246006719.28
2021-11-23,4.63,4.65,4.62,4.64,4.63,44532270,206358979.68
2021-11-24,4.63,4.64,4.61,4.63,4.64,39740406,183780415.9
2021-11-25,4.63,4.63,4.6,4.62,4.63,38399634,177161588.74
2021-11-26,4.61,4.62,4.59,4.59,4.62,48457698,222734001.84
2021-11-29,4.57,4.59,4.57,4.58,4.59,56660820,259424986.21
2021-11-30,4.58,4.6,4.57,4.57,4.58,77750897,356131428.47
2021-12-01,4.57,4.61,4.56,4.6,4.57,67477702,309716287.77
2021-12-02,4.58,4.63,4.58,4.61,4.6,81551758,375395797.45
2021-12-03,4.61,4.62,4.59,4.62,4.61,63789618,293782056.53
2021-12-06,4.62,4.64,4.6,4.62,4.62,104384650,482732202.54
2021-12-07,4.64,4.66,4.62,4.64,4.62,99009540,459457977.8
2021-12-08,4.65,4.65,4.6,4.61,4.64,119956087,553970307.96
2021-12-09,4.61,4.65,4.6,4.63,4.61,117056946,541701226.35
2021-12-10,4.62,4.64,4.59,4.61,4.63,150927486,696076173.75
2021-12-13,4.6,4.62,4.57,4.57,4.61,137719516,632200106.48
2021-12-14,4.57,4.58,4.53,4.54,4.57,141721500,644829270.57
2021-12-15,4.54,4.55,4.52,4.52,4.54,89164422,404024570.92
2021-12-16,4.53,4.55,4.52,4.54,4.52,69456908,315069313.12
2021-12-17,4.54,4.55,4.53,4.53,4.54,65960604,299413452.03
2021-12-20,4.53,4.55,4.52,4.53,4.53,65966990,299490877.28
2021-12-21,4.53,4.57,4.53,4.55,4.53,62139032,282952215.56
2021-12-22,4.56,4.57,4.53,4.54,4.55,70889907,322302953.0
2021-12-23,4.55,4.56,4.54,4.55,4.54,48453201,220371442.21
2021-12-24,4.55,4.57,4.53,4.55,4.55,77159888,351099173.76
2021-12-27,4.55,4.57,4.55,4.57,4.55,60825938,277498872.3
2021-12-28,4.56,4.67,4.56,4.58,4.57,105300374,483423891.46
2021-12-29,4.59,4.61,4.58,4.59,4.58,62524153,287558347.04
2021-12-30,4.6,4.62,4.59,4.6,4.59,75539623,347901692.08
2021-12-31,4.6,4.63,4.6,4.61,4.6,60191401,277859809.41
2022-01-04,4.61,4.63,4.59,4.62,4.61,107617582,496086577.09
2022-01-05,4.62,4.67,4.61,4.66,4.62,172849570,803707023.2
2022-01-06,4.66,4.67,4.63,4.65,4.66,128012293,595921390.18
2022-01-07,4.65,4.75,4.65,4.73,4.65,184742690,869811646.93
2022-01-10,4.73,4.77,4.71,4.75,4.73,107768717,510643214.39
2022-01-11,4.75,4.79,4.72,4.78,4.75,108963553,519508551.95
2022-01-12,4.78,4.79,4.72,4.76,4.78,124460026,592431218.03
2022-01-13,4.75,4.85,4.74,4.81,4.76,162208126,781287780.49
2022-01-14,4.8,4.82,4.71,4.73,4.81,150381570,714228303.58
2022-01-17,4.72,4.75,4.68,4.7,4.73,97420220,458517004.84
2022-01-18,4.71,4.8,4.7,4.8,4.7,135195449,644489644.43
2022-01-19,4.8,4.81,4.77,4.8,4.8,86867322,416381844.28
2022-01-20,4.8,4.84,4.79,4.83,4.8,132044535,636841628.64
2022-01-21,4.83,4.84,4.76,4.81,4.83,91374395,438444934.76
2022-01-24,4.81,4.82,4.75,4.78,4.81,116102282,555522264.37
2022-01-25,4.76,4.81,4.74,4.74,4.78,96310089,459939189.3
2022-01-26,4.74,4.83,4.74,4.82,4.74,129128026,619387436.4
2022-01-27,4.81,4.83,4.77,4.79,4.82,99887005,479151709.27
2022-01-28,4.79,4.82,4.72,4.74,4.79,101698859,485667159.53
2022-02-07,4.79,4.89,4.78,4.87,4.74,181215422,878474975.07
2022-02-08,4.87,4.95,4.86,4.94,4.87,175305386,861959407.43
2022-02-09,4.94,4.99,4.91,4.92,4.94,151887615,751727950.51
2022-02-10,4.92,4.99,4.91,4.98,4.92,146446163,725868083.68
2022-02-11,4.99,5.01,4.97,5.01,4.98,140787418,703099435.25
2022-02-14,5.01,5.02,4.91,4.92,5.01,145047069,716435035.44
2022-02-15,4.92,4.94,4.87,4.88,4.92,109591349,537000699.03
2022-02-16,4.91,4.95,4.89,4.94,4.88,73245744,361205059.06
2022-02-17,4.94,4.97,4.91,4.93,4.94,69387826,342954283.0
2022-02-18,4.92,4.99,4.9,4.99,4.93,101747906,503366048.66
2022-02-21,4.98,4.98,4.93,4.97,4.99,77932432,386478864.74
2022-02-22,4.95,4.96,4.92,4.95,4.97,78041008,385552794.88
2022-02-23,4.95,4.96,4.91,4.91,4.95,74704722,367487792.92
2022-02-24,4.91,4.92,4.82,4.83,4.91,150950272,733156372.96
2022-02-25,4.84,4.87,4.78,4.8,4.83,134762822,648861021.5
2022-02-28,4.8,4.82,4.76,4.78,4.8,82072518,392042352.0
2022-03-01,4.8,4.87,4.79,4.86,4.78,87287158,421344336.0
2022-03-02,4.84,4.9,4.83,4.88,4.86,87510407,426703072.0
2022-03-03,4.88,4.94,4.88,4.91,4.88,87330680,428914672.0
2022-03-04,4.9,4.91,4.85,4.9,4.91,87824025,429052464.0
2022-03-07,4.88,4.89,4.79,4.82,4.9,127303189,616642992.0
2022-03-08,4.81,4.83,4.75,4.75,4.82,121858406,583657824.0
2022-03-09,4.75,4.8,4.6,4.7,4.75,168271146,793574832.0
2022-03-10,4.76,4.77,4.72,4.72,4.7,83143238,394400688.0
2022-03-11,4.71,4.83,4.67,4.81,4.72,107998584,512495584.0
2022-03-14,4.79,4.86,4.78,4.79,4.81,124787423,602020352.0
2022-03-15,4.78,4.8,4.6,4.6,4.79,190498470,894413328.0
2022-03-16,4.65,4.81,4.61,4.78,4.6,211717320,996929072.0
2022-03-17,4.81,4.82,4.72,4.73,4.78,175268709,833541360.0
2022-03-18,4.73,4.9,4.7,4.89,4.73,240293163,1162432263.99
2022-03-21,4.88,4.92,4.83,4.86,4.89,117075336,569100564.17
2022-03-22,4.85,4.92,4.84,4.9,4.86,125376299,614352015.87
2022-03-23,4.9,4.91,4.85,4.89,4.9,92230783,449597365.54
2022-03-24,4.87,4.89,4.85,4.86,4.89,71907360,349640859.5
2022-03-25,4.85,4.94,4.83,4.91,4.86,133996304,655392350.16
2022-03-28,4.92,5.0,4.87,4.97,4.91,224211140,1108016588.26
2022-03-29,4.96,5.02,4.96,5.01,4.97,156818498,783350548.77
2022-03-30,5.03,5.05,5.0,5.04,5.01,124951186,627923797.97
2022-03-31,5.03,5.13,5.02,5.11,5.04,150350167,765261459.68
2022-04-01,5.09,5.13,5.07,5.12,5.11,138103324,703879294.83
2022-04-06,5.1,5.18,5.09,5.17,5.12,152986861,786920853.95
2022-04-07,5.15,5.19,5.1,5.13,5.17,141537708,729152416.54
2022-04-08,5.13,5.18,5.13,5.17,5.13,100858638,520319632.12
2022-04-11,5.16,5.18,5.13,5.15,5.17,143306139,739278965.14
2022-04-12,5.15,5.2,5.12,5.17,5.15,135479277,699729090.8
2022-04-13,5.17,5.22,5.15,5.18,5.17,123811263,643075177.86
2022-04-14,5.18,5.21,5.15,5.15,5.18,90215775,467423101.21
2022-04-15,5.15,5.18,5.13,5.15,5.15,82809193,426993212.91
2022-04-18,5.15,5.16,5.06,5.07,5.15,127293526,648483678.57
2022-04-19,5.07,5.15,5.06,5.15,5.07,89397445,456747567.46
2022-04-20,5.16,5.17,5.07,5.1,5.15,82642390,423074661.45
2022-04-21,5.08,5.17,5.07,5.09,5.1,126456085,647891161.34
2022-04-22,5.08,5.19,5.07,5.18,5.09,139900057,720041895.52
2022-04-25,5.14,5.17,5.05,5.05,5.18,179085835,918118603.05
2022-04-26,5.06,5.12,5.03,5.04,5.05,159390996,807514860.28
2022-04-27,5.03,5.07,4.97,5.05,5.04,200106809,1003534186.5
2022-04-28,5.04,5.09,5.03,5.08,5.05,136015507,689173296.15
2022-04-29,5.08,5.12,5.03,5.08,5.08,144727709,735709946.68
2022-05-05,5.08,5.11,4.98,4.99,5.08,207939541,1043055943.26
2022-05-06,4.98,4.99,4.87,4.88,4.99,165817295,813283910.98
2022-05-09,4.88,4.9,4.83,4.87,4.88,75781638,369270915.24
2022-05-10,4.86,4.94,4.83,4.91,4.87,123662347,604775121.81
2022-05-11,4.91,4.92,4.89,4.91,4.91,85006048,416895576.2
2022-05-12,4.9,4.91,4.87,4.87,4.91,82470774,402952537.41
2022-05-13,4.9,4.95,4.89,4.94,4.87,73393957,361274667.77
2022-05-16,4.95,4.99,4.9,4.97,4.94,99375303,490940260.8
2022-05-17,4.97,4.99,4.91,4.94,4.97,95045841,470403601.92
2022-05-18,4.94,4.95,4.89,4.89,4.94,96634305,474409259.16
2022-05-19,4.88,4.91,4.87,4.9,4.89,75434967,369144198.86
2022-05-20,4.91,4.95,4.89,4.93,4.9,87498980,431311741.69
2022-05-23,4.94,4.96,4.92,4.94,4.93,75432555,372380286.87
2022-05-24,4.94,4.96,4.92,4.92,4.94,78929652,389805657.65
2022-05-25,4.93,4.95,4.92,4.92,4.92,79896798,394096348.36
2022-05-26,4.93,4.95,4.92,4.94,4.92,77674398,383607751.38
2022-05-27,4.95,4.98,4.94,4.97,4.94,71104071,352890860.69
2022-05-30,4.98,4.98,4.9,4.91,4.97,127595237,629224260.87
2022-05-31,4.9,4.93,4.89,4.91,4.91,100906309,495498053.98
2022-06-01,4.92,4.93,4.9,4.92,4.91,60025199,295331765.24
2022-06-02,4.92,4.93,4.91,4.92,4.92,54435434,267631322.5
2022-06-06,4.92,4.93,4.88,4.89,4.92,107439397,525395024.63
2022-06-07,4.89,4.91,4.88,4.9,4.89,77084249,377370296.5
2022-06-08,4.91,4.92,4.89,4.91,4.9,85996964,421761984.28
2022-06-09,4.91,4.94,4.9,4.94,4.91,118233450,582270899.14
2022-06-10,4.93,5.01,4.92,5.01,4.94,170194639,845225374.86
2022-06-13,4.99,5.0,4.9,4.91,5.01,152112247,751421630.2
2022-06-14,4.91,4.98,4.9,4.98,4.91,141033493,696305977.04
2022-06-15,4.98,5.06,4.96,5.0,4.98,152822430,766923177.41
2022-06-16,5.01,5.02,4.95,4.96,5.0,114848041,572389222.41
2022-06-17,4.96,4.99,4.95,4.97,4.96,105040130,521668919.71
2022-06-20,4.97,4.98,4.95,4.95,4.97,75031972,372279545.44
2022-06-21,4.96,5.01,4.95,5.0,4.95,99429283,494984474.32
2022-06-22,4.99,5.01,4.96,4.97,5.0,84986777,422974849.62
2022-06-23,4.98,4.99,4.96,4.97,4.97,84142459,418696845.39
2022-06-24,4.97,4.98,4.94,4.95,4.97,111104359,550715347.51
2022-06-27,4.95,4.98,4.95,4.96,4.95,76917205,381626692.99
2022-06-28,4.96,4.98,4.95,4.97,4.96,83961546,416410423.93
2022-06-29,4.97,4.99,4.96,4.99,4.97,97647814,486314166.35
2022-06-30,4.98,5.0,4.97,4.98,4.99,86825842,432856600.66
2022-07-01,4.98,5.0,4.97,4.99,4.98,55939587,278783004.06
2022-07-04,4.99,5.0,4.97,4.97,4.99,90074733,448502246.86
2022-07-05,4.98,5.0,4.97,4.98,4.97,90084410,449277411.61
2022-07-06,4.99,5.0,4.96,4.97,4.98,117263379,583685695.84
2022-07-07,4.98,4.98,4.96,4.96,4.97,90320172,449097765.46
2022-07-08,4.97,4.99,4.96,4.98,4.96,115632821,575552133.99
2022-07-11,4.99,5.0,4.98,4.99,4.98,182581737,911309028.65
2022-07-12,4.65,4.68,4.64,4.64,4.64,219488866,1021350175.1
2022-07-13,4.64,4.64,4.58,4.58,4.64,141568341,652239434.35
2022-07-14,4.57,4.58,4.5,4.51,4.58,135463924,612516998.24
2022-07-15,4.51,4.54,4.51,4.51,4.51,118471611,536197292.03
2022-07-18,4.52,4.55,4.52,4.54,4.51,64026101,290600058.39
2022-07-19,4.54,4.58,4.53,4.57,4.54,62061624,282792812.52
2022-07-20,4.58,4.61,4.57,4.6,4.57,61410538,282118093.52
2022-07-21,4.61,4.62,4.58,4.59,4.6,60808470,279560342.48
2022-07-22,4.59,4.65,4.59,4.63,4.59,81080599,375245458.74
2022-07-25,4.64,4.66,4.62,4.65,4.63,57325210,266232050.59
2022-07-26,4.65,4.68,4.64,4.67,4.65,61316073,286363022.29
2022-07-27,4.67,4.68,4.64,4.65,4.67,54955534,255868812.1
2022-07-28,4.66,4.67,4.62,4.64,4.65,86859892,402953380.55
2022-07-29,4.65,4.66,4.62,4.62,4.64,49807372,230859554.06
2022-08-01,4.62,4.63,4.59,4.59,4.62,64391626,296162227.47
2022-08-02,4.58,4.59,4.55,4.57,4.59,78185632,357004349.33
2022-08-03,4.57,4.59,4.55,4.55,4.57,60815069,278041914.84
2022-08-04,4.56,4.59,4.55,4.57,4.55,51375729,234662509.0
2022-08-05,4.58,4.61,4.56,4.6,4.57,56130540,257127309.0
2022-08-08,4.6,4.62,4.58,4.58,4.6,39021120,179247282.0
2022-08-09,4.58,4.59,4.57,4.57,4.58,39498435,180629151.0
2022-08-10,4.58,4.59,4.56,4.57,4.57,36323383,166052032.0
2022-08-11,4.58,4.61,4.57,4.6,4.57,43781523,201151416.0
2022-08-12,4.6,4.61,4.59,4.6,4.6,36804325,169334709.0
2022-08-15,4.6,4.61,4.58,4.58,4.6,55126475,253093296.35
2022-08-16,4.58,4.6,4.58,4.58,4.58,32929502,151082104.31
2022-08-17,4.59,4.61,4.57,4.6,4.58,42688709,196077968.42
2022-08-18,4.6,4.6,4.57,4.57,4.6,38325174,175539947.53
2022-08-19,4.57,4.59,4.57,4.57,4.57,33893937,155257444.56
2022-08-22,4.57,4.59,4.57,4.58,4.57,36250786,165899128.24
2022-08-23,4.58,4.58,4.56,4.56,4.58,51174427,233519134.12
2022-08-24,4.56,4.58,4.56,4.56,4.56,41484832,189459564.15
2022-08-25,4.57,4.58,4.56,4.58,4.56,40140701,183414816.3
2022-08-26,4.58,4.59,4.57,4.58,4.58,36708579,168061413.84
2022-08-29,4.58,4.58,4.56,4.56,4.58,46319483,211538988.48
2022-08-30,4.56,4.58,4.55,4.56,4.56,59370994,270821327.8
2022-08-31,4.56,4.59,4.55,4.58,4.56,69839558,319232396.36
2022-09-01,4.57,4.6,4.57,4.57,4.58,58132634,266377226.79
2022-09-02,4.58,4.59,4.57,4.58,4.57,49849088,228473158.89
2022-09-05,4.58,4.6,4.57,4.6,4.58,54361958,249037022.7
2022-09-06,4.6,4.62,4.59,4.6,4.6,61351502,282647826.91
2022-09-07,4.61,4.61,4.59,4.59,4.6,37890261,174174914.99
2022-09-08,4.6,4.62,4.59,4.61,4.59,53891487,248267751.96
2022-09-09,4.62,4.66,4.61,4.65,4.61,88795589,412519051.53
2022-09-13,4.66,4.67,4.63,4.64,4.65,69124992,321444391.79
2022-09-14,4.63,4.65,4.62,4.63,4.64,46190412,214177292.88
2022-09-15,4.64,4.68,4.63,4.65,4.63,82208532,382875605.75
2022-09-16,4.65,4.65,4.6,4.6,4.65,87071201,402823814.03
2022-09-19,4.61,4.65,4.6,4.65,4.6,68854650,318639341.25
2022-09-20,4.65,4.65,4.63,4.65,4.65,59081421,274140261.16
2022-09-21,4.64,4.65,4.63,4.63,4.65,39080308,181270668.34
2022-09-22,4.63,4.65,4.61,4.65,4.63,55074980,254810472.53
2022-09-23,4.64,4.66,4.63,4.65,4.65,63997250,297558170.16
2022-09-26,4.64,4.66,4.6,4.6,4.65,80594449,373491196.86
2022-09-27,4.6,4.62,4.57,4.59,4.6,62229218,285691771.53
2022-09-28,4.59,4.62,4.57,4.62,4.59,72321177,332552866.25
2022-09-29,4.62,4.63,4.58,4.58,4.62,59308382,272887289.14
2022-09-30,4.6,4.63,4.59,4.62,4.58,69900942,322780561.72
2022-10-10,4.62,4.64,4.61,4.61,4.62,71222839,329480430.37
2022-10-11,4.63,4.64,4.61,4.61,4.61,55821662,258071256.76
2022-10-12,4.61,4.63,4.6,4.61,4.61,45760322,211145411.12
2022-10-13,4.61,4.63,4.6,4.61,4.61,50553340,233136843.26
2022-10-14,4.62,4.63,4.61,4.61,4.61,46840757,216426316.59
2022-10-17,4.61,4.62,4.6,4.6,4.61,48582993,223781447.8
2022-10-18,4.61,4.62,4.6,4.6,4.6,38686748,178145567.52
2022-10-19,4.6,4.61,4.59,4.59,4.6,36451455,167595102.15
2022-10-20,4.59,4.61,4.58,4.59,4.59,48376412,222153476.37
2022-10-21,4.59,4.61,4.58,4.59,4.59,47617205,218858089.28
2022-10-24,4.59,4.6,4.56,4.56,4.59,83390654,381525945.87
2022-10-25,4.57,4.58,4.52,4.56,4.56,100291474,456086426.69
2022-10-26,4.55,4.56,4.51,4.51,4.56,97851276,443409830.64
2022-10-27,4.51,4.52,4.47,4.47,4.51,120407779,541228795.92
2022-10-28,4.47,4.51,4.46,4.48,4.47,82457396,369942223.83
2022-10-31,4.47,4.48,4.44,4.45,4.48,92630172,413070055.31
2022-11-01,4.46,4.5,4.45,4.48,4.45,89162044,398667678.13
2022-11-02,4.48,4.5,4.44,4.49,4.48,61231576,273790819.82
2022-11-03,4.49,4.49,4.46,4.47,4.49,44047804,196997617.6
2022-11-04,4.47,4.53,4.46,4.53,4.47,64137977,289191395.33
2022-11-07,4.52,4.53,4.5,4.51,4.53,61648729,278064303.95
2022-11-08,4.52,4.53,4.51,4.53,4.51,31175034,140808703.37
2022-11-09,4.53,4.55,4.52,4.54,4.53,30471353,138220746.79
2022-11-10,4.53,4.54,4.51,4.53,4.54,31409018,141991508.94
2022-11-11,4.54,4.6,4.54,4.58,4.53,90649956,413843823.11
2022-11-14,4.59,4.62,4.58,4.6,4.58,89772760,413349572.07
2022-11-15,4.59,4.62,4.58,4.61,4.6,64517282,297317200.39
2022-11-16,4.6,4.61,4.58,4.59,4.61,38846096,178467095.76
2022-11-17,4.58,4.6,4.58,4.6,4.59,35708444,163903331.6
2022-11-18,4.6,4.61,4.57,4.57,4.6,53772402,246623624.6
2022-11-21,4.57,4.59,4.55,4.57,4.57,46851993,214032035.03
2022-11-22,4.57,4.64,4.57,4.63,4.57,102155898,471666484.37
2022-11-23,4.64,4.69,4.64,4.66,4.63,118078112,550711399.52
2022-11-24,4.67,4.68,4.64,4.65,4.66,57889049,269676950.55
2022-11-25,4.66,4.74,4.65,4.72,4.65,145610571,685846062.91
2022-11-28,4.69,4.72,4.64,4.72,4.72,108941442,510107898.97
2022-11-29,4.71,4.77,4.7,4.76,4.72,132589159,629669508.31
2022-11-30,4.76,4.77,4.72,4.72,4.76,114501029,543383671.01
2022-12-01,4.77,4.78,4.71,4.71,4.72,108169598,512129503.43
2022-12-02,4.71,4.73,4.68,4.69,4.71,82708385,388448319.1
2022-12-05,4.71,4.76,4.7,4.75,4.69,107515660,509268070.45
2022-12-06,4.75,4.78,4.73,4.76,4.75,71798721,341771482.06
2022-12-07,4.76,4.79,4.74,4.75,4.76,97272918,463042526.51
2022-12-08,4.75,4.78,4.74,4.78,4.75,74453157,354683540.31
2022-12-09,4.77,4.79,4.75,4.76,4.78,79725263,380268215.58
2022-12-12,4.76,4.77,4.72,4.72,4.76,69646690,330170032.9
2022-12-13,4.72,4.76,4.72,4.74,4.72,55788437,264707901.66
2022-12-14,4.75,4.77,4.72,4.75,4.74,61958090,293975375.24
2022-12-15,4.75,4.75,4.71,4.71,4.75,51981849,245643604.15
2022-12-16,4.71,4.77,4.71,4.77,4.71,85784480,407866268.49
2022-12-19,4.76,4.79,4.7,4.7,4.77,87694898,414713780.42
2022-12-20,4.7,4.73,4.66,4.66,4.7,79381876,372008817.16
2022-12-21,4.68,4.7,4.66,4.66,4.66,50045360,234265505.79
2022-12-22,4.69,4.72,4.66,4.69,4.66,54147106,254216143.68
2022-12-23,4.68,4.71,4.67,4.68,4.69,45875350,215160139.0
2022-12-26,4.68,4.69,4.64,4.65,4.68,62213727,290093043.55
2022-12-27,4.66,4.73,4.66,4.71,4.65,57010955,267762951.22
2022-12-28,4.71,4.75,4.7,4.75,4.71,56385400,267143568.34
2022-12-29,4.74,4.76,4.7,4.71,4.75,76381988,360486612.64
2022-12-30,4.73,4.76,4.72,4.74,4.71,79220024,375783187.63
2023-01-03,4.74,4.76,4.71,4.74,4.74,87968007,416402383.0
2023-01-04,4.75,4.81,4.73,4.8,4.74,116391937,557635967.3
2023-01-05,4.82,4.83,4.8,4.81,4.8,79536096,382812939.92
2023-01-06,4.81,4.83,4.79,4.81,4.81,57674895,277513504.6
2023-01-09,4.82,4.83,4.81,4.81,4.81,47331036,228091937.0
2023-01-10,4.81,4.82,4.78,4.79,4.81,50574297,242575455.81
2023-01-11,4.79,4.84,4.78,4.83,4.79,70426733,339381404.3
2023-01-12,4.84,4.84,4.8,4.83,4.83,58754933,283289360.4
2023-01-13,4.83,4.87,4.82,4.87,4.83,67012171,325162944.45
2023-01-16,4.87,4.88,4.83,4.84,4.87,103773586,503229253.49
2023-01-17,4.84,4.87,4.83,4.86,4.84,69812882,338568926.52
2023-01-18,4.86,4.88,4.85,4.87,4.86,55544361,270457589.38
2023-01-19,4.87,4.88,4.85,4.88,4.87,41857235,203569310.17
2023-01-20,4.88,4.89,4.86,4.87,4.88,46845773,228227805.25
2023-01-30,4.9,4.92,4.87,4.88,4.87,90078641,440681488.04
2023-01-31,4.89,4.91,4.85,4.85,4.88,79753233,389046227.95
2023-02-01,4.86,4.87,4.85,4.86,4.85,59558606,289331606.75
2023-02-02,4.87,4.88,4.84,4.85,4.86,86389923,419004652.06
2023-02-03,4.84,4.85,4.82,4.84,4.85,73558532,355541601.94
2023-02-06,4.83,4.84,4.81,4.84,4.84,72768864,351202303.83
2023-02-07,4.84,4.85,4.83,4.85,4.84,56592532,273734628.85
2023-02-08,4.85,4.87,4.84,4.87,4.85,55433937,269339955.45
2023-02-09,4.87,4.89,4.86,4.88,4.87,56919265,277630083.12
2023-02-10,4.88,4.9,4.86,4.9,4.88,55087262,268604336.93
2023-02-13,4.89,4.9,4.85,4.88,4.9,81385238,396584646.07
