date,open,high,low,close,preclose,volume,amount
2021-06-24,20.3,20.45,20.23,20.4,20.27,25744638.0,524439375.61
2021-06-25,20.44,20.72,20.3,20.64,20.4,49038854.0,1005552903.53
2021-06-28,20.82,21.45,20.78,20.97,20.64,65612385.0,1380408737.27
2021-06-29,20.97,20.97,20.36,20.5,20.97,43255849.0,890229543.86
2021-06-30,20.51,20.71,20.39,20.64,20.5,22981375.0,472168762.78
2021-07-01,20.65,20.95,20.41,20.89,20.64,28521680.0,589083446.64
2021-07-02,20.73,20.75,20.25,20.3,20.89,41188859.0,839403593.02
2021-07-05,20.3,20.4,20.04,20.13,20.3,36482454.0,734636852.72
2021-07-06,20.1,20.72,19.95,20.27,20.13,39685027.0,806203341.02
2021-07-07,20.29,20.43,20.11,20.31,20.27,30192904.0,611213219.78
2021-07-08,20.39,20.45,20.04,20.31,20.31,35703604.0,721024624.34
2021-07-09,20.26,20.4,20.19,20.31,20.31,27799423.0,564245147.06
2021-07-12,20.38,20.42,19.91,19.96,20.31,55671169.0,1117592302.83
2021-07-13,19.91,20.21,19.82,20.19,19.96,33766332.0,678015683.84
2021-07-14,20.21,20.26,19.93,20.21,20.19,37805654.0,759761127.27
2021-07-15,20.11,20.34,19.97,20.28,20.21,33177823.0,670717009.03
2021-07-16,19.61,19.61,19.18,19.29,19.58,53981418.0,1041371768.31
2021-07-19,19.27,19.43,19.15,19.4,19.29,30581683.0,590447562.68
2021-07-20,19.39,19.44,19.2,19.29,19.4,25392895.0,489774868.02
2021-07-21,19.22,19.29,19.0,19.01,19.29,56025125.0,1070155640.01
2021-07-22,18.99,19.08,18.79,18.84,19.01,52133231.0,983832823.21
2021-07-23,18.9,18.96,18.63,18.79,18.84,41983289.0,786854236.86
2021-07-26,18.69,18.92,18.67,18.84,18.79,42187908.0,792312227.64
2021-07-27,18.84,18.85,18.19,18.33,18.84,54495540.0,1005885408.74
2021-07-28,18.2,18.82,18.2,18.76,18.33,57849096.0,1072439198.81
2021-07-29,18.69,18.87,18.55,18.59,18.76,38512311.0,720265455.6
2021-07-30,18.6,19.0,18.48,19.0,18.59,44409713.0,835918989.42
2021-08-02,18.97,19.04,18.58,18.9,19.0,55085576.0,1036065012.61
2021-08-03,18.81,18.99,18.72,18.88,18.9,36380490.0,685191257.71
2021-08-04,18.84,19.27,18.68,19.06,18.88,42254412.0,804162881.11
2021-08-05,19.02,19.2,18.9,19.15,19.06,34706394.0,662322044.01
2021-08-06,19.1,19.12,18.88,19.05,19.15,34953841.0,663441129.76
2021-08-09,19.02,19.4,19.0,19.35,19.05,41614432.0,802532176.68
2021-08-10,19.35,19.57,19.23,19.55,19.35,37597080.0,731686852.54
2021-08-11,19.5,19.65,19.45,19.57,19.55,26019006.0,509335834.11
2021-08-12,19.54,19.86,19.5,19.69,19.57,32114698.0,632905707.37
2021-08-13,19.69,19.78,19.54,19.6,19.69,20331596.0,398551123.62
2021-08-16,19.64,19.77,19.55,19.77,19.6,21945635.0,432308081.7
2021-08-17,19.81,19.95,19.44,19.63,19.77,29365833.0,576858210.61
2021-08-18,19.5,19.79,19.49,19.69,19.63,29307686.0,577040643.95
2021-08-19,19.58,19.95,19.56,19.92,19.69,35463186.0,702289342.22
2021-08-20,19.97,20.07,19.56,19.85,19.92,41924218.0,828815655.3
2021-08-23,19.87,20.28,19.85,20.0,19.85,47135688.0,944274263.99
2021-08-24,20.07,20.15,19.8,19.85,20.0,35559914.0,708214783.69
2021-08-25,19.92,19.93,19.67,19.73,19.85,29716902.0,587420941.48
2021-08-26,19.73,19.79,19.49,19.5,19.73,21795879.0,427488966.2
2021-08-27,19.53,19.75,19.42,19.53,19.5,20067554.0,393217017.61
2021-08-30,19.42,19.48,18.98,19.09,19.53,38315539.0,734091762.32
2021-08-31,19.07,19.42,18.9,19.34,19.09,37974541.0,727303524.83
2021-09-01,19.4,19.99,19.34,19.82,19.34,53595980.0,1058053507.0
2021-09-02,19.72,20.0,19.63,19.98,19.82,36644236.0,726517388.07
2021-09-03,20.0,20.15,19.84,20.06,19.98,43772080.0,876481828.78
2021-09-06,20.07,20.27,19.97,20.02,20.06,34986498.0,701932303.14
2021-09-07,20.04,20.16,19.88,20.03,20.02,35907515.0,719153801.68
2021-09-08,20.05,20.45,20.05,20.33,20.03,55497445.0,1125412682.83
2021-09-09,20.5,20.51,19.92,20.39,20.33,57850588.0,1172316002.25
2021-09-10,20.39,20.53,20.23,20.4,20.39,41591535.0,848735039.47
2021-09-13,20.37,20.65,20.27,20.38,20.4,36884240.0,753583317.89
2021-09-14,20.39,20.44,20.01,20.09,20.38,37538216.0,758706003.95
2021-09-15,20.0,20.08,19.65,19.71,20.09,38454156.0,760573318.65
2021-09-16,19.71,20.22,19.63,19.76,19.71,38912370.0,772533276.39
2021-09-17,19.77,20.48,19.77,20.31,19.76,56124933.0,1137932763.66
2021-09-22,20.27,21.69,20.25,21.36,20.31,114253703.0,2428239221.89
2021-09-23,21.45,21.93,21.05,21.23,21.36,101364862.0,2170815422.5
2021-09-24,21.53,21.55,20.85,21.09,21.23,73281349.0,1553563540.86
2021-09-27,21.46,21.66,21.11,21.58,21.09,101965330.0,2187010649.24
2021-09-28,21.49,22.06,21.12,21.79,21.58,90481725.0,1956084850.11
2021-09-29,21.63,22.22,21.35,22.12,21.79,112240070.0,2451746777.25
2021-09-30,22.2,22.28,21.43,22.0,22.12,98750701.0,2160433402.21
2021-10-08,22.5,22.51,21.69,21.95,22.0,79536810.0,1743026209.34
2021-10-11,22.1,22.17,21.4,21.62,21.95,58759102.0,1273105644.95
2021-10-12,21.41,21.58,21.08,21.33,21.62,60442307.0,1284896697.14
2021-10-13,21.25,21.25,20.7,20.85,21.33,39810551.0,831380845.89
2021-10-14,20.85,20.95,20.55,20.68,20.85,34687929.0,717000065.36
2021-10-15,20.63,20.91,20.5,20.85,20.68,40582444.0,843059694.15
2021-10-18,20.85,21.24,20.74,21.06,20.85,44454572.0,934824267.1
2021-10-19,20.9,21.4,20.76,21.31,21.06,41116416.0,868148245.25
2021-10-20,21.3,21.38,20.9,20.99,21.31,66022066.0,1389055748.98
2021-10-21,21.0,21.08,20.81,21.07,20.99,33962198.0,711438910.24
2021-10-22,21.05,21.12,20.84,21.0,21.07,29844048.0,625398970.65
2021-10-25,20.94,21.35,20.88,21.03,21.0,46293766.0,977047208.62
2021-10-26,21.06,21.25,20.98,21.16,21.03,32898560.0,694633945.56
2021-10-27,21.14,21.27,20.98,21.27,21.16,36028733.0,762583902.25
2021-10-28,21.16,21.25,20.99,21.13,21.27,42075088.0,887563937.86
2021-10-29,21.1,21.25,20.86,21.25,21.13,40708901.0,857456580.17
2021-11-01,21.11,21.42,21.06,21.38,21.25,38304468.0,814916265.81
2021-11-02,21.39,21.43,20.66,20.95,21.38,56946001.0,1192929048.88
2021-11-03,20.83,21.29,20.77,21.17,20.95,40879018.0,863704541.37
2021-11-04,21.16,21.27,21.02,21.06,21.17,28026835.0,591659882.07
2021-11-05,21.03,21.13,20.65,20.66,21.06,37251180.0,773594815.42
2021-11-08,20.73,20.74,20.31,20.35,20.66,34285318.0,700885822.1
2021-11-09,20.55,20.59,20.12,20.34,20.35,36674196.0,745503353.68
2021-11-10,20.4,20.4,19.91,20.15,20.34,39771645.0,797936087.87
2021-11-11,20.1,20.24,19.96,20.13,20.15,40208209.0,807567356.91
2021-11-12,20.14,20.19,19.8,19.97,20.13,41982477.0,838673958.86
2021-11-15,20.07,20.27,19.92,20.17,19.97,44991245.0,903602410.29
2021-11-16,20.1,20.23,19.93,20.0,20.17,32493739.0,650158879.36
2021-11-17,20.01,20.19,19.96,20.06,20.0,28935528.0,580528188.53
2021-11-18,20.0,20.13,19.96,20.04,20.06,25736457.0,516122719.78
2021-11-19,20.02,20.27,19.98,20.21,20.04,30307444.0,610516284.33
2021-11-22,20.22,20.28,19.99,19.99,20.21,29310350.0,587633008.11
2021-11-23,19.97,20.02,19.9,19.98,19.99,32949381.0,657547993.31
2021-11-24,20.04,20.04,19.72,19.79,19.98,38276235.0,759832603.23
2021-11-25,19.8,19.91,19.68,19.79,19.79,36655019.0,726031849.57
2021-11-26,19.75,19.75,19.49,19.53,19.79,45569503.0,891323167.75
2021-11-29,19.53,19.53,19.53,19.53,19.53,,
2021-11-30,19.53,19.53,19.53,19.53,19.53,,
2021-12-01,19.53,19.53,19.53,19.53,19.53,,
2021-12-02,19.53,19.53,19.53,19.53,19.53,,
2021-12-03,19.53,19.53,19.53,19.53,19.53,,
2021-12-06,19.53,19.53,19.53,19.53,19.53,,
2021-12-07,19.53,19.53,19.53,19.53,19.53,,
2021-12-08,19.53,19.53,19.53,19.53,19.53,,
2021-12-09,19.53,19.53,19.53,19.53,19.53,,
2021-12-10,19.53,19.53,19.53,19.53,19.53,,
2021-12-13,21.47,21.48,20.52,20.86,19.53,240466334.0,5079887858.13
2021-12-14,20.55,21.77,20.35,21.68,20.86,152816972.0,3254785752.89
2021-12-15,21.53,21.88,21.5,21.83,21.68,81044609.0,1759463805.29
2021-12-16,21.78,22.02,21.65,22.02,21.83,58378768.0,1278107373.38
2021-12-17,21.97,22.18,21.82,21.91,22.02,56888435.0,1251931828.37
2021-12-20,21.74,22.03,21.49,21.75,21.91,48784938.0,1060548556.46
2021-12-21,21.83,22.14,21.73,21.98,21.75,36284002.0,797472799.74
2021-12-22,21.99,22.18,21.93,22.01,21.98,30735728.0,678650605.76
2021-12-23,22.02,22.26,21.91,22.2,22.01,32436286.0,718751458.07
2021-12-24,22.17,23.03,22.07,22.37,22.2,50644778.0,1140593252.69
2021-12-27,22.35,22.71,22.06,22.35,22.37,33915757.0,757945269.57
2021-12-28,22.44,22.55,22.12,22.37,22.35,39586585.0,884930114.74
2021-12-29,22.37,22.41,22.13,22.25,22.37,29148289.0,648559083.21
2021-12-30,22.17,22.6,22.1,22.53,22.25,33339376.0,748600905.6
2021-12-31,22.47,22.82,22.47,22.7,22.53,31889449.0,723342723.34
2022-01-04,22.79,22.9,22.55,22.84,22.7,47207944.0,1074028149.51
2022-01-05,22.75,22.93,22.55,22.79,22.84,44243779.0,1006812981.44
2022-01-06,22.66,22.78,21.96,22.01,22.79,62904384.0,1401497026.05
2022-01-07,22.16,22.38,21.89,22.16,22.01,35547313.0,787488346.09
2022-01-10,22.12,22.49,22.12,22.4,22.16,32650652.0,729809860.63
2022-01-11,22.45,22.99,22.38,22.5,22.4,45618790.0,1036164683.92
2022-01-12,22.47,22.62,22.02,22.27,22.5,35022982.0,778462494.67
2022-01-13,22.3,22.5,22.1,22.36,22.27,34248577.0,765999881.37
2022-01-14,22.42,22.66,22.03,22.45,22.36,40524229.0,908136975.2
2022-01-17,22.45,22.94,22.44,22.62,22.45,42897062.0,976518429.19
2022-01-18,22.66,22.98,22.51,22.86,22.62,36599162.0,835034315.49
2022-01-19,22.84,23.04,22.75,22.95,22.86,34865674.0,798901463.66
2022-01-20,22.97,23.52,22.87,23.08,22.95,59563610.0,1380512578.85
2022-01-21,23.07,23.23,22.81,22.98,23.08,35471714.0,815250634.16
2022-01-24,22.98,23.18,22.71,22.85,22.98,26991917.0,617396024.65
2022-01-25,22.68,22.85,22.44,22.44,22.85,30261535.0,683725558.51
2022-01-26,22.46,22.77,22.39,22.57,22.44,22026011.0,497368292.69
2022-01-27,22.58,22.6,22.13,22.38,22.57,32410924.0,723901429.47
2022-01-28,22.48,22.6,21.9,21.92,22.38,35244949.0,784593956.07
2022-02-07,22.1,22.58,21.99,22.39,21.92,31043747.0,691945044.88
2022-02-08,22.45,23.22,22.39,23.22,22.39,38321462.0,878778498.68
2022-02-09,23.25,23.44,22.96,23.33,23.22,38855076.0,903796252.63
2022-02-10,23.45,23.79,23.19,23.78,23.33,34539084.0,812299578.81
2022-02-11,23.77,23.94,23.62,23.74,23.78,28605749.0,679411806.85
2022-02-14,23.74,23.74,23.17,23.39,23.74,31333357.0,732261975.44
2022-02-15,23.38,23.47,23.0,23.1,23.39,24917520.0,576783737.98
2022-02-16,23.16,23.39,23.07,23.09,23.1,22036550.0,511097850.57
2022-02-17,23.09,23.41,23.04,23.24,23.09,31402561.0,730170473.73
2022-02-18,23.24,23.31,23.01,23.23,23.24,18501627.0,429026949.83
2022-02-21,23.1,23.2,22.91,23.05,23.23,18515111.0,426069144.82
2022-02-22,22.95,23.0,22.7,22.84,23.05,23565507.0,537423470.88
2022-02-23,22.9,22.98,22.68,22.8,22.84,26258735.0,598602569.83
2022-02-24,22.84,23.03,22.54,22.66,22.8,41480293.0,942142039.28
2022-02-25,22.71,22.9,22.64,22.75,22.66,38662399.0,880033176.96
2022-02-28,22.81,23.22,22.71,23.18,22.75,39821079.0,915878496.0
2022-03-01,23.2,23.38,23.06,23.27,23.18,27721136.0,644305696.0
2022-03-02,23.27,23.66,23.18,23.57,23.27,33156974.0,779747184.0
2022-03-03,23.7,24.03,23.61,23.95,23.57,38573408.0,919428960.0
2022-03-04,23.9,24.05,23.5,23.95,23.95,40590487.0,966816624.0
2022-03-07,23.87,24.15,23.73,23.82,23.95,56662099.0,1354854720.0
2022-03-08,23.81,23.86,23.07,23.2,23.82,68797615.0,1615154144.0
2022-03-09,23.25,23.56,22.41,22.98,23.2,72997469.0,1683503104.0
2022-03-10,23.25,23.3,22.68,22.71,22.98,46414984.0,1060693712.0
2022-03-11,22.6,22.66,22.1,22.6,22.71,44014302.0,984247232.0
2022-03-14,22.42,22.9,22.33,22.5,22.6,45009506.0,1019666288.0
2022-03-15,22.39,22.4,21.03,21.15,22.5,76119235.0,1642719200.0
2022-03-16,21.4,22.54,21.09,22.38,21.15,75780925.0,1649350672.0
2022-03-17,22.6,22.63,21.83,21.9,22.38,61437709.0,1354231088.0
2022-03-18,21.88,22.19,21.72,21.78,21.9,99662949.0,2183347956.31
2022-03-21,22.0,22.0,21.49,21.65,21.78,41267879.0,893225103.8
2022-03-22,21.7,22.15,21.63,22.04,21.65,31552597.0,690836882.33
2022-03-23,22.1,22.23,21.8,21.89,22.04,32225242.0,708039609.04
2022-03-24,21.71,21.87,21.55,21.57,21.89,34064522.0,738660797.76
2022-03-25,21.52,21.7,21.29,21.31,21.57,25319503.0,543075813.74
2022-03-28,21.2,21.85,20.91,21.75,21.31,45018266.0,964906592.32
2022-03-29,21.68,21.92,21.61,21.81,21.75,29555632.0,644342585.99
2022-03-30,21.88,22.0,21.66,21.9,21.81,40088137.0,874407533.45
2022-03-31,21.9,22.13,21.73,22.0,21.9,29652360.0,650706635.05
2022-04-01,21.94,22.29,21.82,22.22,22.0,29641444.0,654261214.78
2022-04-06,22.02,22.47,22.02,22.36,22.22,36117220.0,805189561.82
2022-04-07,22.39,22.75,22.26,22.67,22.36,36059049.0,814140019.11
2022-04-08,22.7,23.24,22.64,23.2,22.67,41276598.0,949759893.11
2022-04-11,23.28,23.33,22.79,22.94,23.2,45370869.0,1042026843.6
2022-04-12,23.17,23.3,22.79,23.04,22.94,41289587.0,951523127.78
2022-04-13,22.96,23.27,22.9,23.09,23.04,28301179.0,655504955.94
2022-04-14,23.09,23.5,23.03,23.24,23.09,26045020.0,607067325.82
2022-04-15,23.23,23.56,23.2,23.4,23.24,21012568.0,491931412.59
2022-04-18,23.23,23.41,22.85,22.95,23.4,25614560.0,590552825.54
2022-04-19,23.03,23.47,23.01,23.19,22.95,44550874.0,1034299868.37
2022-04-20,23.28,23.52,23.04,23.35,23.19,41543383.0,969137984.14
2022-04-21,23.26,23.67,23.22,23.54,23.35,57129450.0,1343779498.81
2022-04-22,23.41,23.69,23.03,23.69,23.54,95057064.0,2230523337.53
2022-04-25,23.49,23.73,22.91,22.92,23.69,77673245.0,1817450076.12
2022-04-26,22.92,23.39,22.86,23.19,22.92,43810129.0,1014242481.28
2022-04-27,23.28,23.34,22.67,22.88,23.19,61346691.0,1407071104.38
2022-04-28,22.68,23.06,22.46,23.01,22.88,49160008.0,1119211053.51
2022-04-29,22.99,23.09,22.55,22.72,23.01,59442955.0,1351410873.92
2022-05-05,22.85,23.23,22.72,23.08,22.72,45670665.0,1049526250.72
2022-05-06,22.98,23.25,22.6,22.72,23.08,34163073.0,779396293.77
2022-05-09,22.73,22.77,22.27,22.34,22.72,28366766.0,637206321.38
2022-05-10,22.34,22.85,22.11,22.84,22.34,46298689.0,1046185504.18
2022-05-11,22.75,22.9,22.47,22.55,22.84,55381648.0,1250596623.64
2022-05-12,22.59,22.78,22.11,22.31,22.55,40474973.0,906321892.83
2022-05-13,22.4,23.23,22.28,23.23,22.31,56449983.0,1294700561.09
2022-05-16,23.26,23.3,22.93,22.99,23.23,33705730.0,776115124.04
2022-05-17,23.15,23.27,22.9,23.0,22.99,34034819.0,784681017.28
2022-05-18,23.08,23.08,22.61,22.78,23.0,38373622.0,874167815.86
2022-05-19,22.72,23.3,22.69,23.28,22.78,48520217.0,1118633565.41
2022-05-20,23.4,23.79,23.2,23.3,23.28,56244260.0,1319819786.95
2022-05-23,23.5,23.5,22.72,22.9,23.3,52352823.0,1202355717.15
2022-05-24,22.81,23.13,22.75,22.89,22.9,37889562.0,870083402.2
2022-05-25,23.04,23.29,22.94,23.21,22.89,40391345.0,936020565.12
2022-05-26,23.35,23.84,23.21,23.8,23.21,58599755.0,1385233168.45
2022-05-27,23.99,24.02,23.68,23.72,23.8,45612956.0,1086339537.95
2022-05-30,23.88,24.03,23.56,23.74,23.72,40461216.0,963872346.85
2022-05-31,23.7,24.04,23.61,24.02,23.74,44294751.0,1060754784.73
2022-06-01,24.02,24.33,23.85,24.23,24.02,47790683.0,1150865752.54
2022-06-02,24.05,24.2,23.84,23.92,24.23,39928315.0,956304255.03
2022-06-06,24.01,24.25,23.55,24.13,23.92,54285780.0,1298820991.98
2022-06-07,24.02,24.04,23.61,23.67,24.13,51553384.0,1222791129.06
2022-06-08,23.8,23.84,23.57,23.77,23.67,38133672.0,904531662.04
2022-06-09,23.69,24.04,23.63,23.71,23.77,49443257.0,1178575794.28
2022-06-10,23.68,24.06,23.66,24.02,23.71,85995632.0,2049245232.21
2022-06-13,23.74,23.91,23.19,23.28,24.02,91321874.0,2135334164.1
2022-06-14,23.17,24.02,23.17,24.0,23.28,76571228.0,1818362041.28
2022-06-15,23.98,24.08,23.64,23.67,24.0,52500243.0,1250077871.25
2022-06-16,23.74,23.77,23.23,23.23,23.67,60401944.0,1415526531.18
2022-06-17,23.34,23.66,23.29,23.6,23.23,51834727.0,1220639213.37
2022-06-20,23.5,23.52,23.08,23.13,23.6,63154059.0,1465669026.49
2022-06-21,23.13,23.25,23.0,23.15,23.13,42543068.0,984851870.65
2022-06-22,23.19,23.29,23.07,23.2,23.15,48432642.0,1122313501.55
2022-06-23,23.2,23.23,23.03,23.1,23.2,49104658.0,1134360491.88
2022-06-24,23.11,23.39,23.03,23.37,23.1,57315889.0,1328146878.76
2022-06-27,23.35,23.49,23.21,23.31,23.37,49160797.0,1148943188.25
2022-06-28,23.3,23.3,23.07,23.11,23.31,57584123.0,1331818855.31
2022-06-29,23.1,23.19,22.93,23.15,23.11,59053459.0,1361406897.91
2022-06-30,23.12,23.19,22.95,23.12,23.15,39114256.0,902706789.84
2022-07-01,24.0,24.52,23.87,24.32,23.12,129709278.0,3147234416.83
2022-07-04,24.35,24.57,24.05,24.35,24.32,66012991.0,1609051870.2
2022-07-05,24.33,24.51,24.05,24.24,24.35,53458761.0,1294855469.25
2022-07-06,24.28,24.3,23.98,24.06,24.24,38844812.0,934573742.88
2022-07-07,24.16,24.45,24.1,24.1,24.06,39257808.0,952172862.03
2022-07-08,24.1,24.3,23.89,24.2,24.1,41570046.0,1000142145.76
2022-07-11,24.48,24.99,24.48,24.69,24.2,67338550.0,1669501393.17
2022-07-12,24.69,25.08,24.67,24.9,24.69,52240262.0,1303281650.49
2022-07-13,25.0,25.18,24.8,24.97,24.9,46203331.0,1154859590.77
2022-07-14,25.0,25.02,24.66,24.86,24.97,58877214.0,1462094434.54
2022-07-15,24.71,24.83,24.3,24.3,24.86,62175737.0,1527141902.46
2022-07-18,24.37,25.13,24.37,24.95,24.3,60676110.0,1510508794.88
2022-07-19,25.13,25.15,24.78,25.05,24.95,45416380.0,1134520518.64
2022-07-20,25.2,25.27,24.86,24.94,25.05,37060174.0,926024154.14
2022-07-21,24.47,24.47,23.95,24.01,24.12,34386825.0,829377173.08
2022-07-22,24.02,24.3,23.87,24.13,24.01,32832204.0,792861776.01
2022-07-25,24.17,24.24,23.96,24.1,24.13,24171943.0,582926532.21
2022-07-26,24.08,24.25,24.01,24.1,24.1,26651307.0,643709842.65
2022-07-27,24.1,24.16,23.9,23.92,24.1,25884416.0,620286865.55
2022-07-28,23.95,24.2,23.8,23.9,23.92,29332577.0,703987732.29
2022-07-29,23.99,24.23,23.83,23.88,23.9,35680122.0,856238729.06
2022-08-01,23.88,24.0,23.62,23.78,23.88,36812879.0,876446084.48
2022-08-02,23.65,23.82,23.5,23.62,23.78,39520497.0,933631963.83
2022-08-03,23.67,23.82,23.41,23.44,23.62,32041251.0,754669430.69
2022-08-04,23.55,23.9,23.41,23.85,23.44,31461870.0,746067094.0
2022-08-05,23.92,24.1,23.8,24.08,23.85,24037130.0,575872426.0
2022-08-08,24.07,24.3,24.01,24.14,24.08,18678932.0,451867468.0
2022-08-09,24.14,24.28,24.0,24.03,24.14,21361122.0,515212128.0
2022-08-10,24.1,24.13,23.8,23.89,24.03,17513592.0,418198565.0
2022-08-11,23.91,24.1,23.77,24.0,23.89,25841078.0,619819484.0
2022-08-12,24.0,24.24,23.94,24.23,24.0,21329101.0,515031097.0
2022-08-15,24.12,24.3,23.95,24.01,24.23,28233868.0,679612777.8
2022-08-16,24.03,24.25,23.84,23.9,24.01,33441208.0,803935984.69
2022-08-17,23.87,23.87,23.38,23.56,23.9,56331823.0,1326891730.82
2022-08-18,23.48,23.64,23.38,23.4,23.56,28085193.0,659127491.26
2022-08-19,23.24,23.62,23.13,23.59,23.4,38374597.0,898727157.75
2022-08-22,23.46,23.79,23.43,23.48,23.59,30810909.0,725668332.41
2022-08-23,23.45,23.48,23.21,23.23,23.48,37674728.0,877908158.43
2022-08-24,23.23,23.42,23.15,23.16,23.23,27668510.0,644171870.27
2022-08-25,23.21,23.65,23.21,23.59,23.16,28182405.0,660126995.67
2022-08-26,23.58,23.58,23.27,23.39,23.59,27953268.0,652863133.98
2022-08-29,23.25,23.45,23.15,23.3,23.39,26674263.0,620661332.42
2022-08-30,23.3,23.37,23.12,23.28,23.3,23044041.0,534621258.85
2022-08-31,23.33,23.98,23.28,23.98,23.28,81005310.0,1924117531.91
2022-09-01,23.73,24.08,23.62,23.91,23.98,37780591.0,901719922.09
2022-09-02,23.9,24.17,23.73,23.82,23.91,29159665.0,697272183.95
2022-09-05,23.71,23.9,23.51,23.82,23.82,31153878.0,738489719.9
2022-09-06,23.85,23.98,23.73,23.75,23.82,34337064.0,818020673.76
2022-09-07,23.6,23.64,23.42,23.57,23.75,42395172.0,996783593.15
2022-09-08,23.62,23.85,23.53,23.65,23.57,25944649.0,614593750.13
2022-09-09,23.75,24.06,23.66,23.91,23.65,35435266.0,847909591.11
2022-09-13,23.85,23.91,23.66,23.79,23.91,27334621.0,650135092.21
2022-09-14,23.7,23.93,23.64,23.7,23.79,21875898.0,519309098.72
2022-09-15,23.72,23.98,23.61,23.72,23.7,40583136.0,966015201.82
2022-09-16,23.73,23.84,23.46,23.46,23.72,39881492.0,942339844.73
2022-09-19,23.53,23.63,23.41,23.48,23.46,28128675.0,660326163.12
2022-09-20,23.48,23.54,23.4,23.42,23.48,23548580.0,552233619.46
2022-09-21,23.42,23.58,23.32,23.43,23.42,24972842.0,585925064.5
2022-09-22,23.37,23.5,23.26,23.42,23.43,23391977.0,546354236.37
2022-09-23,23.29,23.51,23.29,23.33,23.42,27506334.0,644002162.83
2022-09-26,23.28,23.42,23.05,23.05,23.33,40268596.0,933964148.0
2022-09-27,23.02,23.06,22.53,22.7,23.05,60400730.0,1373464917.85
2022-09-28,22.68,22.69,22.38,22.46,22.7,62473767.0,1403694512.42
2022-09-29,22.43,22.68,22.19,22.4,22.46,55438353.0,1246883272.92
2022-09-30,22.4,22.85,22.28,22.74,22.4,42332479.0,957926715.18
2022-10-10,22.99,23.44,22.9,23.36,22.74,64409084.0,1499883162.78
2022-10-11,23.32,23.47,23.22,23.42,23.36,37252236.0,871477554.12
2022-10-12,23.4,23.49,23.0,23.21,23.42,44907495.0,1040346258.53
2022-10-13,22.92,23.24,22.56,23.04,23.21,56502513.0,1291255561.36
2022-10-14,23.03,23.2,22.85,22.96,23.04,36385221.0,838991892.17
2022-10-17,23.04,23.04,22.76,22.76,22.96,29153462.0,665764533.9
2022-10-18,22.76,22.91,22.51,22.55,22.76,41531945.0,939448013.75
2022-10-19,22.52,22.65,22.34,22.37,22.55,33876956.0,760855853.44
2022-10-20,22.33,22.49,22.24,22.34,22.37,36815463.0,822733366.55
2022-10-21,22.29,22.6,22.21,22.41,22.34,61041603.0,1368536926.93
2022-10-24,22.39,22.59,21.71,21.83,22.41,71872808.0,1586119858.26
2022-10-25,22.0,22.3,21.91,22.01,21.83,51341475.0,1134410506.84
2022-10-26,22.01,22.01,22.01,22.01,22.01,,
2022-10-27,22.02,22.19,20.88,20.99,22.01,107502338.0,2284666747.66
2022-10-28,20.99,21.25,20.59,20.68,20.99,99698686.0,2083046933.63
2022-10-31,20.29,20.7,20.01,20.26,20.68,98338956.0,2000824789.13
2022-11-01,20.25,20.41,19.96,20.32,20.26,96142880.0,1943323943.51
2022-11-02,20.3,20.52,20.05,20.46,20.32,76192004.0,1545827645.04
2022-11-03,20.35,20.37,19.89,19.98,20.46,74645183.0,1497487443.74
2022-11-04,19.86,20.27,19.75,20.14,19.98,84883320.0,1706198645.59
2022-11-07,20.05,20.23,19.97,20.14,20.14,69465783.0,1396309691.02
2022-11-08,20.17,20.34,19.95,20.05,20.14,78815126.0,1586942815.28
2022-11-09,20.07,20.2,20.05,20.12,20.05,48328720.0,972886760.86
2022-11-10,20.13,20.15,19.89,20.0,20.12,42333812.0,846173866.29
2022-11-11,20.25,20.55,20.03,20.45,20.0,97716231.0,1982385191.98
2022-11-14,20.54,20.6,20.1,20.17,20.45,73575498.0,1494753284.62
2022-11-15,20.17,21.21,20.06,21.01,20.17,101353082.0,2098340195.69
2022-11-16,20.9,21.17,20.81,21.05,21.01,55194522.0,1157747680.19
2022-11-17,20.98,21.28,20.9,21.26,21.05,50039275.0,1055850059.97
2022-11-18,21.28,21.38,20.96,21.05,21.26,31691846.0,669815145.0
2022-11-21,20.98,21.15,20.71,21.09,21.05,24479450.0,513349951.46
2022-11-22,21.09,21.4,20.93,21.35,21.09,39772057.0,842836850.88
2022-11-23,21.3,21.69,21.28,21.36,21.35,42562401.0,914509165.12
2022-11-24,21.5,21.68,21.36,21.38,21.36,24066726.0,517180772.91
2022-11-25,21.34,21.84,21.31,21.81,21.38,32868081.0,713311958.43
2022-11-28,21.55,21.7,21.22,21.5,21.81,42766501.0,914572296.13
2022-11-29,21.6,21.6,21.25,21.37,21.5,63394494.0,1355177080.23
2022-11-30,21.3,21.45,21.22,21.22,21.37,54158729.0,1153443629.52
2022-12-01,21.32,21.43,21.19,21.21,21.22,49977367.0,1063404624.61
2022-12-02,21.16,21.42,21.16,21.37,21.21,36981589.0,787190585.21
2022-12-05,21.42,21.65,21.32,21.55,21.37,49875326.0,1072855801.55
2022-12-06,21.45,21.5,21.25,21.27,21.55,36275370.0,773743881.12
2022-12-07,21.32,21.35,20.82,20.92,21.27,62281175.0,1311436759.13
2022-12-08,20.87,21.05,20.7,20.9,20.92,43771186.0,913144256.46
2022-12-09,20.89,21.0,20.81,20.92,20.9,44792004.0,937350500.98
2022-12-12,20.86,21.0,20.59,20.68,20.92,34592179.0,716020108.31
