date,open,high,low,close,preclose,volume,amount
2021-07-22,27.0,27.2,26.08,26.4,26.95,18898062,498848350.8
2021-07-23,26.35,28.0,26.21,27.5,26.4,28352973,776026027.05
2021-07-26,27.52,30.25,27.52,29.81,27.5,60809245,1792179442.5
2021-07-27,29.77,29.78,28.02,28.22,29.81,42747028,1243150546.92
2021-07-28,27.28,28.75,27.23,27.63,28.22,35223167,983441938.72
2021-07-29,28.25,29.6,28.0,28.8,27.63,34953594,1008264766.51
2021-07-30,28.99,31.68,28.94,31.36,28.8,57334102,1759478301.11
2021-08-02,32.5,32.9,29.88,32.05,31.36,54747428,1718170939.61
2021-08-03,31.73,33.15,31.03,31.4,32.05,32117685,1023681721.54
2021-08-04,31.4,32.15,30.56,32.03,31.4,29954148,943074741.53
2021-08-05,32.2,32.3,30.38,30.9,32.03,30297254,940034949.25
2021-08-06,30.35,31.47,30.28,30.48,30.9,24423983,750463156.31
2021-08-09,30.5,30.5,29.45,30.21,30.48,21998830,658984255.11
2021-08-10,30.05,31.59,29.88,30.43,30.21,27635324,848027024.28
2021-08-11,31.0,31.92,30.33,31.73,30.43,36749404,1150463808.0
2021-08-12,31.63,32.17,30.7,31.15,31.73,21242869,662764083.74
2021-08-13,31.16,32.0,30.77,31.4,31.15,20437763,641968051.9
2021-08-16,30.95,31.2,29.16,29.27,31.4,35502919,1062180178.58
2021-08-17,29.15,30.38,29.08,29.29,29.27,30003206,891732779.57
2021-08-18,29.75,31.13,29.3,30.58,29.29,26847430,815735289.31
2021-08-19,31.28,31.28,30.05,30.82,30.58,23531415,720519481.4
2021-08-20,30.81,31.27,29.98,31.05,30.82,25000249,770905401.4
2021-08-23,31.12,32.51,30.75,32.4,31.05,34521909,1093865977.8
2021-08-24,32.65,33.78,32.01,32.61,32.4,33500262,1101511979.66
2021-08-25,32.5,33.98,32.13,33.86,32.61,23830113,792646045.56
2021-08-26,33.99,34.11,31.86,31.89,33.86,22094846,722223136.46
2021-08-27,31.89,32.19,31.0,31.65,31.89,20129335,632346392.36
2021-08-30,31.97,33.21,31.89,32.71,31.65,24562771,801753512.52
2021-08-31,32.26,35.98,32.03,35.01,32.71,45784802,1568771970.15
2021-09-01,35.5,37.2,33.11,33.44,35.01,72422318,2550945460.39
2021-09-02,34.0,36.78,33.8,36.78,33.44,69330415,2506517814.37
2021-09-03,37.2,39.0,35.33,35.8,36.78,67639060,2517558064.73
2021-09-06,36.2,36.5,32.43,34.0,35.8,54434657,1854739656.02
2021-09-07,34.1,34.19,32.8,33.48,34.0,44840204,1494552551.6
2021-09-08,33.34,34.27,31.11,31.9,33.48,70667004,2293763030.63
2021-09-09,31.8,31.8,29.98,30.97,31.9,60211219,1846997651.75
2021-09-10,31.58,33.3,31.38,32.13,30.97,74698461,2428084707.37
2021-09-13,32.8,33.46,31.97,32.2,32.13,41053832,1339774719.97
2021-09-14,32.52,32.64,31.11,31.68,32.2,26146207,831668590.91
2021-09-15,31.68,32.78,31.15,32.7,31.68,29089721,939662946.09
2021-09-16,33.55,34.17,32.69,33.28,32.7,40935709,1361719339.05
2021-09-17,32.99,36.5,32.81,35.61,33.28,48486774,1716152107.99
2021-09-22,35.09,38.7,35.09,37.5,35.61,48937241,1817311322.34
2021-09-23,37.13,38.62,34.97,35.34,37.5,63891881,2332713162.26
2021-09-24,34.99,35.28,33.63,34.55,35.34,38036297,1311622507.23
2021-09-27,35.11,36.42,33.96,34.2,34.55,35250680,1233724284.91
2021-09-28,34.1,35.72,33.83,35.35,34.2,31292485,1096029370.19
2021-09-29,34.8,35.73,33.81,34.2,35.35,29149674,1007933183.47
2021-09-30,34.0,36.19,34.0,35.91,34.2,37046667,1314761833.35
2021-10-08,36.33,37.04,34.56,35.53,35.91,37724719,1340179334.63
2021-10-11,35.28,35.78,32.85,32.88,35.53,44134854,1498567659.94
2021-10-12,33.39,33.78,31.65,32.29,32.88,27518338,895012437.21
2021-10-13,32.0,32.83,31.6,32.5,32.29,16871250,543057757.33
2021-10-14,32.5,33.81,32.21,33.5,32.5,15000372,497115993.36
2021-10-15,33.2,34.75,32.51,34.34,33.5,26183059,883987471.32
2021-10-18,34.34,36.53,34.08,36.44,34.34,35106215,1259226596.13
2021-10-19,35.69,36.75,35.56,36.35,36.44,21517341,780358404.14
2021-10-20,36.66,36.98,36.1,36.65,36.35,21751563,796867493.83
2021-10-21,36.66,37.58,36.03,37.16,36.65,22898735,849744091.38
2021-10-22,37.43,37.43,35.6,36.5,37.16,18748340,680998825.43
2021-10-25,36.59,40.15,36.59,40.15,36.5,53883749,2099034675.11
2021-10-26,39.8,40.7,38.55,39.28,40.15,42147024,1668239717.19
2021-10-27,39.6,40.3,38.56,39.5,39.28,27469081,1087985094.17
2021-10-28,39.57,40.18,38.8,39.89,39.5,25552341,1012459704.02
2021-10-29,39.95,40.19,38.0,38.93,39.89,31416001,1217962545.58
2021-11-01,39.18,39.3,35.6,36.79,38.93,54768879,2013979933.22
2021-11-02,36.79,37.1,35.73,36.4,36.79,27556735,1003225509.26
2021-11-03,36.4,36.84,35.6,36.45,36.4,24398508,884987360.92
2021-11-04,37.28,38.68,36.9,37.78,36.45,30790803,1167751716.53
2021-11-05,37.74,37.74,36.0,36.98,37.78,20527146,757545985.58
2021-11-08,37.5,38.58,36.51,37.7,36.98,21123069,799825349.4
2021-11-09,37.96,38.48,37.38,38.15,37.7,16553735,628144435.77
2021-11-10,38.0,38.0,35.77,36.03,38.15,25747769,937492463.67
2021-11-11,35.9,36.65,35.27,36.38,36.03,25311051,913301257.63
2021-11-12,37.5,40.0,36.8,39.0,36.38,56944389,2206793961.4
2021-11-15,40.3,42.64,38.68,38.82,39.0,73031645,2985331067.21
2021-11-16,39.2,39.4,37.9,38.12,38.82,28618839,1097857606.37
2021-11-17,38.16,39.7,37.03,39.33,38.12,34499806,1333445498.05
2021-11-18,38.61,40.96,38.26,40.38,39.33,28739785,1147364390.99
2021-11-19,40.0,40.96,39.4,40.12,40.38,26293681,1051299004.1
2021-11-22,40.4,40.79,39.54,40.12,40.12,29462895,1180458173.94
2021-11-23,40.14,41.75,39.71,40.9,40.12,27907533,1138899730.65
2021-11-24,40.4,41.37,40.0,40.91,40.9,18784893,764835948.69
2021-11-25,41.0,45.0,41.0,45.0,40.91,66085265,2909852185.39
2021-11-26,44.5,45.1,42.51,44.9,45.0,58257544,2568465328.2
2021-11-29,43.94,46.64,42.93,43.03,44.9,54192439,2407300329.35
2021-11-30,43.01,43.24,41.1,41.41,43.03,56570743,2365036634.24
2021-12-01,41.15,41.75,40.27,41.22,41.41,42297168,1731860615.55
2021-12-02,40.93,42.25,40.39,42.06,41.22,29210653,1215533013.11
2021-12-03,41.6,42.42,40.59,42.17,42.06,21884429,911143243.13
2021-12-06,41.96,43.76,41.59,41.91,42.17,26708434,1141844599.62
2021-12-07,41.8,42.49,40.88,41.53,41.91,28296638,1177176567.69
2021-12-08,41.73,43.25,41.05,42.93,41.53,27983838,1177078975.69
2021-12-09,42.91,43.3,40.9,41.03,42.93,39132875,1645020492.19
2021-12-10,41.0,41.44,40.18,40.66,41.03,35233152,1429632033.54
2021-12-13,40.97,44.73,40.97,43.87,40.66,79125631,3459728756.27
2021-12-14,43.44,46.08,42.78,45.1,43.87,50285156,2257101856.61
2021-12-15,44.95,47.87,44.23,45.37,45.1,62161292,2860807100.0
2021-12-16,45.79,45.98,44.21,45.09,45.37,26258559,1177673349.4
2021-12-17,44.57,45.68,43.38,43.5,45.09,40660722,1801298556.65
2021-12-20,43.0,44.19,42.1,42.3,43.5,30803196,1319098050.46
2021-12-21,42.0,43.51,41.62,43.35,42.3,27346171,1172912560.81
2021-12-22,43.35,43.9,42.39,42.85,43.35,18385126,790049661.23
2021-12-23,43.1,45.32,42.35,45.3,42.85,37258685,1651201027.26
2021-12-24,44.99,45.97,44.0,44.7,45.3,25828881,1160915770.56
2021-12-27,44.5,45.9,40.23,41.39,44.7,67650551,2847083745.2
2021-12-28,41.5,42.05,39.96,41.42,41.39,46171434,1900172935.03
2021-12-29,41.45,42.08,38.56,39.61,41.42,60411264,2396044511.6
2021-12-30,40.09,41.3,39.5,40.25,39.61,36703649,1485838842.72
2021-12-31,41.0,41.1,39.5,40.03,40.25,23257828,932250921.94
2022-01-04,40.08,40.28,38.4,38.71,40.03,40064930,1555659823.82
2022-01-05,38.62,38.9,36.98,37.64,38.71,43949386,1657746476.72
2022-01-06,37.08,37.9,36.5,37.61,37.64,47143702,1756778004.0
2022-01-07,37.55,37.99,36.63,36.76,37.61,32960337,1224457854.83
2022-01-10,36.74,37.5,35.85,37.05,36.76,33979937,1251060766.3
2022-01-11,36.97,38.08,36.62,37.75,37.05,36051932,1357458919.37
2022-01-12,39.63,40.6,38.76,39.2,37.75,64665056,2545334350.35
2022-01-13,39.57,39.64,38.8,39.47,39.2,35775609,1405003679.86
2022-01-14,39.0,39.2,37.89,38.24,39.47,31120987,1196369474.24
2022-01-17,38.24,39.16,37.38,37.63,38.24,31593567,1200138718.91
2022-01-18,37.65,39.39,37.45,39.1,37.63,36518512,1413496816.38
2022-01-19,39.45,41.22,39.0,40.32,39.1,43378517,1754411915.37
2022-01-20,40.4,41.2,39.0,39.59,40.32,23824993,951210802.18
2022-01-21,39.7,39.8,37.77,38.19,39.59,24370407,934682684.02
2022-01-24,37.89,38.8,37.66,38.1,38.19,16661494,634991117.71
2022-01-25,37.65,38.21,35.71,35.98,38.1,32701764,1199441438.57
2022-01-26,36.5,38.3,36.41,38.28,35.98,34434448,1301232282.76
2022-01-27,38.64,38.64,36.68,36.75,38.28,28758144,1070956978.01
2022-01-28,37.2,37.35,34.4,35.0,36.75,43835806,1542893636.52
2022-02-07,36.0,36.25,35.1,35.74,35.0,22539845,806571507.88
2022-02-08,35.88,35.89,34.0,34.54,35.74,28809058,993726936.85
2022-02-09,34.35,34.57,32.87,34.52,34.54,38592742,1302479190.27
2022-02-10,34.29,34.45,33.0,33.6,34.52,27443988,920990161.94
2022-02-11,33.4,33.6,32.31,32.42,33.6,39779630,1307064074.53
2022-02-14,32.03,32.47,31.54,31.94,32.42,31076361,999544261.42
2022-02-15,32.27,33.49,31.94,33.33,31.94,26310783,864706196.44
2022-02-16,33.84,33.84,32.79,32.87,33.33,23129732,766926401.14
2022-02-17,33.04,34.46,32.75,34.22,32.87,41232874,1397960340.09
2022-02-18,33.99,34.1,33.21,33.74,34.22,21357010,717289365.0
2022-02-21,33.89,34.7,33.22,33.86,33.74,29975807,1018483478.35
2022-02-22,33.44,33.65,32.8,33.55,33.86,20308093,674571260.05
2022-02-23,33.55,34.96,33.33,34.93,33.55,27212362,939221280.92
2022-02-24,34.5,35.67,34.05,34.6,34.93,30601186,1067709536.26
2022-02-25,35.11,35.93,34.66,34.9,34.6,19369681,680958924.87
2022-02-28,34.9,35.54,34.47,35.35,34.9,20056455,703208672.0
2022-03-01,35.85,36.05,35.2,35.3,35.35,20386457,727375488.0
2022-03-02,35.13,35.59,34.0,34.19,35.3,30803584,1060627616.0
2022-03-03,34.51,34.87,33.46,33.58,34.19,21026398,713371952.0
2022-03-04,33.2,33.88,33.0,33.43,33.58,20249796,679595440.0
2022-03-07,33.43,33.45,32.1,32.41,33.43,29531754,960405568.0
2022-03-08,32.73,33.57,32.23,32.7,32.41,35825714,1180973472.0
2022-03-09,33.21,34.22,32.42,34.05,32.7,46384866,1560176624.0
2022-03-10,35.25,35.88,34.56,35.51,34.05,40082518,1420060624.0
2022-03-11,35.15,35.5,34.32,35.24,35.51,29367962,1021864240.0
2022-03-14,34.66,35.24,34.19,34.25,35.24,23093838,799633680.0
2022-03-15,33.92,34.84,32.2,32.45,34.25,35909997,1195957392.0
2022-03-16,32.87,33.09,29.21,29.91,32.45,106754824,3205148800.0
2022-03-17,30.45,31.97,29.98,31.08,29.91,71888089,2224317072.0
2022-03-18,31.0,31.0,29.36,30.8,31.08,40157067,1213915976.81
2022-03-21,30.75,31.71,30.41,31.28,30.8,24026664,749439030.77
2022-03-22,31.21,31.65,30.13,30.42,31.28,23093824,708666095.39
2022-03-23,30.94,32.26,30.56,31.93,30.42,38088416,1205635859.46
2022-03-24,31.7,31.95,31.25,31.75,31.93,19393836,612796719.87
2022-03-25,31.75,31.86,30.76,30.85,31.75,19481158,607684081.89
2022-03-28,30.24,30.84,29.98,30.29,30.85,16632904,503771070.95
2022-03-29,30.3,30.5,29.52,29.68,30.29,25377685,756878793.86
2022-03-30,30.08,31.49,29.81,31.47,29.68,34297709,1065064553.57
2022-03-31,31.45,31.65,30.65,31.49,31.47,28680620,894747445.95
2022-04-01,31.27,31.5,30.7,30.81,31.49,20741099,642882490.07
2022-04-06,31.0,31.15,29.84,30.1,30.81,20903471,632931248.58
2022-04-07,30.0,30.65,29.82,30.1,30.1,16692603,503798705.78
2022-04-08,30.15,30.74,29.81,30.13,30.1,13857086,418805886.43
2022-04-11,29.79,29.79,27.81,28.0,30.13,32344231,917324094.19
2022-04-12,28.5,29.24,28.15,29.0,28.0,22095856,636230203.72
2022-04-13,28.99,29.0,28.0,28.5,29.0,16045670,459429322.85
2022-04-14,28.58,29.38,28.4,29.02,28.5,15012955,433707290.75
2022-04-15,28.75,28.94,28.28,28.53,29.02,11424841,326469358.91
2022-04-18,28.2,29.57,28.11,29.3,28.53,13024643,378678521.57
2022-04-19,29.54,29.78,28.71,28.8,29.3,12459155,361896133.46
2022-04-20,28.78,28.94,28.03,28.08,28.8,16264896,461146628.13
2022-04-21,27.53,28.05,26.62,26.85,28.08,22444235,609376864.91
2022-04-22,26.6,27.09,26.3,26.78,26.85,16754904,446461708.91
2022-04-25,26.25,26.57,25.85,26.0,26.78,24347882,638004214.31
2022-04-26,26.05,26.32,25.58,25.82,26.0,24125761,626604595.53
2022-04-27,26.24,28.4,26.1,28.4,25.82,41142604,1131281327.43
2022-04-28,28.6,29.57,28.4,29.23,28.4,30049033,872528781.34
2022-04-29,30.24,32.14,29.15,32.0,29.23,40322464,1244889282.53
2022-05-05,33.59,33.59,31.01,31.35,32.0,35031478,1109025525.83
2022-05-06,30.66,32.25,30.53,31.49,31.35,18747791,590392339.39
2022-05-09,31.0,32.16,30.92,31.91,31.49,11870803,375271830.13
2022-05-10,32.22,32.93,31.5,32.02,31.91,33011684,1063907082.72
2022-05-11,32.02,33.14,31.7,32.6,32.02,27693401,896944269.24
2022-05-12,32.25,33.56,32.15,33.4,32.6,23900230,791805192.18
2022-05-13,33.49,33.5,32.56,32.94,33.4,15902703,523099640.02
2022-05-16,33.29,33.8,32.75,33.28,32.94,9936972,330349309.86
2022-05-17,33.37,34.26,32.84,34.2,33.28,16064556,540671629.68
2022-05-18,34.27,34.35,33.17,33.65,34.2,18190656,612649159.47
2022-05-19,33.17,34.19,32.92,33.85,33.65,10997590,370542123.14
2022-05-20,34.14,34.8,33.25,34.7,33.85,30430960,1034147640.78
2022-05-23,34.43,34.43,32.83,33.86,34.7,23271099,780196408.98
2022-05-24,33.6,34.05,32.45,32.48,33.86,22837487,756908264.13
2022-05-25,32.4,33.93,31.91,33.68,32.48,24049020,792139154.04
2022-05-26,33.33,33.8,32.56,33.46,33.68,16663478,555113216.69
2022-05-27,33.62,34.46,33.1,33.3,33.46,12099810,407640944.15
2022-05-30,33.42,34.15,32.87,34.02,33.3,16413727,553667048.87
2022-05-31,34.97,35.3,34.02,34.25,34.02,37666206,1301917671.16
2022-06-01,34.2,35.35,34.0,35.23,34.25,29382971,1026444266.27
2022-06-02,35.78,35.78,34.61,35.26,35.23,21451670,752329529.39
2022-06-06,35.01,35.35,34.15,34.57,35.26,32243748,1115165128.31
2022-06-07,34.35,34.5,33.3,34.2,34.57,24943031,845816347.5
2022-06-08,34.0,34.19,32.55,33.41,34.2,35881635,1191942352.62
2022-06-09,33.55,34.14,33.0,33.39,33.41,21440647,720591685.46
2022-06-10,32.89,33.72,32.8,33.7,33.39,21210512,709817979.21
2022-06-13,33.2,33.66,32.78,33.31,33.7,20927253,694084815.52
2022-06-14,32.71,32.99,31.03,32.09,33.31,33052771,1052253582.14
2022-06-15,31.8,32.59,31.49,31.88,32.09,21766431,697521989.52
2022-06-16,31.87,32.8,31.82,32.49,31.88,19312116,627299598.73
2022-06-17,32.55,33.37,32.1,32.95,32.49,21596022,711183938.99
2022-06-20,33.31,33.58,32.54,32.66,32.95,25354920,837491118.91
2022-06-21,32.9,33.1,32.12,32.68,32.66,20198410,656591649.21
2022-06-22,27.2,27.44,26.41,26.46,26.89,21076385,568400318.02
2022-06-23,26.4,28.19,26.11,27.97,26.46,31585949,863459412.51
2022-06-24,28.38,28.59,27.86,28.36,27.97,22830564,644827094.65
2022-06-27,28.66,28.66,27.86,28.14,28.36,27458353,773680113.7
2022-06-28,28.21,28.21,27.4,27.98,28.14,20391648,566520538.17
2022-06-29,28.0,28.06,26.7,26.76,27.98,35428557,963694641.7
2022-06-30,26.7,27.28,26.7,27.0,26.76,16571183,447905855.39
2022-07-01,27.0,27.45,26.88,27.08,27.0,14079523,382015158.08
2022-07-04,26.81,27.97,26.72,27.95,27.08,34526619,950281581.24
2022-07-05,28.09,28.47,27.7,28.3,27.95,38053905,1069065913.45
2022-07-06,28.28,29.0,27.5,27.89,28.3,31394176,886807277.67
2022-07-07,27.91,29.26,27.51,28.98,27.89,38075536,1090884577.87
2022-07-08,29.26,29.5,28.4,28.57,28.98,38437634,1109362965.38
2022-07-11,28.88,29.79,28.53,29.1,28.57,54956423,1601940449.72
2022-07-12,28.88,30.0,28.74,28.81,29.1,44940710,1319426702.4
2022-07-13,28.6,29.94,28.54,29.72,28.81,54501528,1605812059.72
2022-07-14,29.71,30.33,29.2,29.57,29.72,38526292,1145261327.34
2022-07-15,29.58,30.89,29.5,30.14,29.57,50443021,1527976446.13
2022-07-18,30.14,30.5,29.5,30.2,30.14,37256302,1119513943.62
2022-07-19,30.21,30.21,29.01,29.11,30.2,33465261,980881180.01
2022-07-20,29.28,29.37,28.85,29.12,29.11,18975462,552481121.91
2022-07-21,29.0,29.98,28.71,29.32,29.12,27348343,806963498.06
2022-07-22,29.32,30.1,29.32,29.75,29.32,23915867,710616106.19
2022-07-25,29.6,29.63,28.27,28.43,29.75,25029672,716647387.61
2022-07-26,28.25,28.95,28.22,28.85,28.43,15169897,435143605.58
2022-07-27,28.84,29.01,28.1,28.97,28.85,25775065,735346056.34
2022-07-28,28.96,29.09,28.4,28.45,28.97,16798651,480753104.9
2022-07-29,28.8,30.67,28.8,29.18,28.45,49876363,1483203213.08
2022-08-01,29.28,29.28,28.2,29.06,29.18,24472279,701229492.85
2022-08-02,28.66,28.67,27.6,28.12,29.06,27841165,785281555.38
2022-08-03,28.46,29.35,28.28,28.55,28.12,30313994,873884180.95
2022-08-04,29.15,29.88,28.84,29.25,28.55,30673395,898422078.0
2022-08-05,29.2,29.24,28.55,28.98,29.25,18504113,533698273.0
2022-08-08,28.68,29.15,28.38,28.91,28.98,14193951,409008346.0
2022-08-09,28.89,29.44,28.6,28.73,28.91,19167405,554554087.0
2022-08-10,28.61,28.75,28.25,28.5,28.73,13236423,376504102.0
2022-08-11,28.83,28.83,28.32,28.62,28.5,16861308,481107612.0
2022-08-12,28.57,28.82,28.08,28.1,28.62,19313077,546927771.0
2022-08-15,28.09,28.65,28.02,28.6,28.1,17627203,501309451.65
2022-08-16,28.61,29.37,28.55,28.57,28.6,23599030,683315134.29
2022-08-17,28.91,29.4,28.67,28.93,28.57,28741916,834358351.4
2022-08-18,28.9,29.44,28.77,28.97,28.93,25527041,742706769.17
2022-08-19,28.86,28.97,28.28,28.65,28.97,17342190,495408044.6
2022-08-22,28.81,29.08,28.6,28.87,28.65,15921799,458651741.58
2022-08-23,28.8,29.33,28.53,29.12,28.87,26873042,780767366.95
2022-08-24,29.18,29.58,28.35,28.38,29.12,26506785,763818379.83
2022-08-25,28.53,28.58,26.75,27.23,28.38,31974689,877953954.45
2022-08-26,27.3,28.27,27.3,27.86,27.23,22877250,637664859.21
2022-08-29,27.54,28.84,27.3,28.8,27.86,24076924,681363295.0
2022-08-30,28.98,29.26,28.51,28.58,28.8,17913683,516453799.87
2022-08-31,28.31,28.5,27.45,27.45,28.58,32079853,892145981.83
2022-09-01,27.67,28.15,27.15,27.31,27.45,18680672,514635636.63
2022-09-02,27.11,27.32,26.1,26.36,27.31,24319315,644544999.94
2022-09-05,26.36,26.59,25.8,26.13,26.36,15231261,396807624.49
2022-09-06,26.26,26.75,25.91,26.55,26.13,15776874,416835794.51
2022-09-07,26.15,26.64,26.15,26.5,26.55,17798038,471059538.71
2022-09-08,26.55,26.59,26.13,26.15,26.5,14285008,376172729.6
2022-09-09,26.29,26.75,26.0,26.48,26.15,20025032,530651701.08
2022-09-13,26.49,26.66,26.11,26.36,26.48,12746689,335348316.28
2022-09-14,26.08,26.19,25.21,25.48,26.36,27320269,699362415.1
2022-09-15,25.61,25.69,24.33,24.6,25.48,29370530,728171475.25
2022-09-16,24.65,25.13,24.3,24.45,24.6,21220349,525057453.49
2022-09-19,24.45,25.07,24.36,24.8,24.45,13145034,325234663.24
2022-09-20,24.82,24.98,24.7,24.84,24.8,10272142,255043837.79
2022-09-21,24.77,25.11,24.4,24.69,24.84,13110486,325072195.51
2022-09-22,24.28,24.88,23.8,24.69,24.69,15478441,380142968.63
2022-09-23,24.77,25.05,24.66,24.93,24.69,15977463,398356212.9
2022-09-26,24.7,25.03,24.28,24.3,24.93,14261133,351428436.81
2022-09-27,24.39,24.93,24.38,24.85,24.3,13713051,338159758.37
2022-09-28,24.83,24.83,23.76,23.85,24.85,16003769,385367464.56
2022-09-29,23.95,24.79,23.95,24.63,23.85,19068882,467163352.81
2022-09-30,24.49,25.06,24.49,24.87,24.63,15991685,397757436.93
2022-10-10,25.69,25.69,24.46,24.48,24.87,16676116,414505265.45
2022-10-11,24.41,25.1,24.41,25.04,24.48,14986530,373608779.7
2022-10-12,25.27,25.7,24.86,25.7,25.04,16306942,412663058.71
2022-10-13,25.62,25.79,25.3,25.6,25.7,12209745,312162681.92
2022-10-14,25.9,26.08,25.61,25.85,25.6,16296119,421203288.73
2022-10-17,25.75,25.85,25.2,25.49,25.85,16199067,411584372.68
2022-10-18,25.59,25.86,25.38,25.62,25.49,9643108,246964256.3
2022-10-19,25.68,25.98,25.45,25.5,25.62,11327288,291028079.79
2022-10-20,25.4,25.8,25.0,25.61,25.5,13061599,332722850.23
2022-10-21,25.54,26.0,25.49,25.58,25.61,11009314,283299424.01
2022-10-24,25.45,25.97,25.05,25.25,25.58,15856518,404459805.54
2022-10-25,25.25,25.69,24.8,25.36,25.25,17825116,449184486.66
2022-10-26,25.37,26.26,25.16,26.08,25.36,19179101,497547379.78
2022-10-27,26.25,26.47,25.68,25.73,26.08,14253724,370159803.32
2022-10-28,25.6,26.08,24.3,24.66,25.73,20945591,520176422.38
2022-10-31,24.1,24.78,23.81,24.4,24.66,20471520,495831380.2
2022-11-01,24.88,26.1,24.55,26.06,24.4,32336599,830767985.43
2022-11-02,26.11,26.68,25.56,26.25,26.06,25280722,664136800.84
2022-11-03,26.19,26.44,25.9,26.2,26.25,16914327,442374260.45
2022-11-04,26.13,27.18,26.01,26.7,26.2,29472886,792291991.34
2022-11-07,26.7,26.95,26.43,26.65,26.7,17576471,469117075.25
2022-11-08,26.66,26.82,26.28,26.74,26.65,20322887,540576953.39
2022-11-09,26.74,26.76,26.0,26.19,26.74,15729893,413698542.46
2022-11-10,26.06,26.1,25.27,25.62,26.19,22388697,571032411.81
2022-11-11,26.18,26.39,25.84,26.14,25.62,18823515,491548480.87
2022-11-14,26.49,26.68,25.69,25.79,26.14,17235121,451143353.0
2022-11-15,25.53,25.99,25.43,25.77,25.79,20280479,521560802.92
2022-11-16,25.78,25.79,25.01,25.17,25.77,24812421,626842989.37
2022-11-17,25.1,25.36,25.0,25.35,25.17,12734411,321197842.29
2022-11-18,25.4,26.65,25.31,26.4,25.35,36662398,959552926.32
2022-11-21,26.4,27.5,26.37,26.81,26.4,43477426,1178075444.89
2022-11-22,27.05,27.12,26.05,26.58,26.81,18149632,480068880.32
2022-11-23,26.33,27.26,26.31,27.15,26.58,20846777,563948667.61
2022-11-24,27.25,27.4,26.85,26.97,27.15,12494590,337778975.5
2022-11-25,26.8,27.15,26.4,26.95,26.97,14221994,382420793.89
2022-11-28,26.95,27.29,26.55,26.91,26.95,23150213,623514567.42
2022-11-29,26.68,27.14,26.58,26.89,26.91,18286860,491321680.08
2022-11-30,26.99,26.99,26.1,26.57,26.89,31146556,823563716.45
2022-12-01,26.52,26.64,25.99,26.09,26.57,35555243,930836450.88
2022-12-02,26.0,26.41,25.89,26.23,26.09,17882610,468585832.11
2022-12-05,26.35,26.47,26.06,26.38,26.23,20551892,541312864.17
2022-12-06,26.32,26.76,26.23,26.73,26.38,23673876,629302448.07
2022-12-07,26.73,26.96,26.5,26.71,26.73,17952296,480460641.02
2022-12-08,26.49,26.93,26.31,26.56,26.71,21091235,560199826.84
2022-12-09,26.35,26.55,25.68,26.4,26.56,66958559,1744178419.32
2022-12-12,26.0,26.2,25.55,26.14,26.4,27149499,705248195.43
2022-12-13,25.98,26.38,25.56,25.66,26.14,16718320,432628606.71
2022-12-14,25.5,25.75,24.8,24.8,25.66,29851745,747748941.92
2022-12-15,24.8,25.2,24.8,25.2,24.8,16809362,420002192.11
2022-12-16,25.03,25.48,25.0,25.4,25.2,15132837,382700783.61
2022-12-19,25.33,25.38,25.05,25.18,25.4,9560693,240995769.82
2022-12-20,25.0,25.27,24.66,24.8,25.18,10479166,261072202.34
2022-12-21,24.68,24.9,24.32,24.47,24.8,13947337,342027801.3
2022-12-22,24.64,24.78,24.15,24.43,24.47,15178427,371716464.97
2022-12-23,24.37,24.76,24.28,24.47,24.43,7361809,180922006.35
2022-12-26,24.5,25.75,24.5,25.64,24.47,18733707,474337585.74
2022-12-27,25.71,25.84,25.38,25.46,25.64,7724942,197411295.79
2022-12-28,25.45,25.57,25.08,25.22,25.46,12143040,306373623.5
2022-12-29,24.93,25.36,24.93,25.17,25.22,9212673,231744407.23
2022-12-30,25.19,25.38,24.38,24.4,25.17,27197684,671334779.16
2023-01-03,24.31,25.25,24.24,25.12,24.4,24313210,602928478.82
2023-01-04,25.17,25.22,23.98,24.16,25.12,29206203,711573506.6
2023-01-05,24.19,24.55,24.1,24.42,24.16,30132239,734591120.63
2023-01-06,24.29,24.87,24.16,24.56,24.42,32323964,794070081.74
2023-01-09,24.93,25.95,24.93,25.83,24.56,48594031,1246017701.25
2023-01-10,25.75,26.5,25.43,26.2,25.83,28839236,751670389.93
2023-01-11,26.19,26.48,25.85,25.92,26.2,14936798,389559388.72
2023-01-12,25.93,26.75,25.93,26.5,25.92,23597430,624838189.8
2023-01-13,26.44,26.58,26.15,26.5,26.5,18878422,497882754.9
2023-01-16,26.6,27.09,26.4,26.79,26.5,23363716,629273813.45
2023-01-17,27.16,27.61,27.0,27.2,26.79,21684661,590114388.35
2023-01-18,27.35,27.48,26.87,27.03,27.2,15057817,407360892.09
2023-01-19,27.2,27.2,26.67,26.92,27.03,21262439,570096762.39
2023-01-20,26.9,27.06,26.62,26.79,26.92,24188782,647488316.89
2023-01-30,27.2,27.2,26.32,26.36,26.79,25975404,692990263.11
2023-01-31,26.3,26.6,26.18,26.39,26.36,18510538,488717800.74
2023-02-01,26.45,26.58,26.05,26.5,26.39,16851531,443616309.46
2023-02-02,26.5,26.62,26.2,26.23,26.5,17631456,464242686.05
2023-02-03,26.21,26.34,25.85,26.13,26.23,19366495,504762888.4
2023-02-06,26.33,26.55,25.82,26.02,26.13,19994812,521661626.09
2023-02-07,26.14,26.28,25.9,26.15,26.02,11558503,301837277.95
2023-02-08,26.25,26.36,26.01,26.09,26.15,10132405,264704591.73
