date,open,high,low,close,preclose,volume,amount
2021-06-24,19.85,20.25,19.7,19.97,19.87,33389574.0,668381160.14
2021-06-25,20.08,20.39,20.06,20.32,19.97,30506026.0,617805098.98
2021-06-28,19.97,19.98,19.62,19.65,20.32,33506572.0,660762031.11
2021-06-29,19.59,19.65,19.4,19.45,19.65,26308241.0,512262518.83
2021-06-30,19.53,19.7,19.46,19.52,19.45,13107400.0,256586157.01
2021-07-01,19.54,19.64,19.4,19.42,19.52,18021335.0,351479942.92
2021-07-02,19.4,19.52,19.24,19.28,19.42,21268745.0,410833198.96
2021-07-05,19.44,19.96,19.43,19.96,19.28,32287748.0,636281206.51
2021-07-06,20.0,20.07,19.79,19.92,19.96,19290258.0,384208663.99
2021-07-07,19.82,19.95,19.75,19.9,19.92,17051681.0,338443008.38
2021-07-08,19.91,19.92,19.41,19.73,19.9,27574070.0,542447760.84
2021-07-09,19.7,20.0,19.65,19.98,19.73,39528212.0,784522723.65
2021-07-12,18.13,18.15,17.0,17.62,18.17,52101358.0,921907177.37
2021-07-13,17.6,17.79,17.56,17.78,17.62,22762420.0,403258663.5
2021-07-14,17.86,18.17,17.7,17.91,17.78,25273917.0,453439311.58
2021-07-15,17.88,17.98,17.64,17.91,17.91,18177116.0,324372598.72
2021-07-16,17.98,18.31,17.93,18.08,17.91,25362861.0,459718493.65
2021-07-19,18.19,18.35,17.91,18.2,18.08,27630505.0,501730402.02
2021-07-20,18.04,18.05,17.77,17.9,18.2,18575985.0,332565033.14
2021-07-21,17.95,17.98,17.53,17.63,17.9,22196494.0,392073700.56
2021-07-22,17.6,17.85,17.6,17.74,17.63,14622124.0,259645619.01
2021-07-23,17.81,18.14,17.7,17.77,17.74,22382249.0,400388156.2
2021-07-26,17.79,17.79,17.16,17.27,17.77,29535763.0,512785166.59
2021-07-27,17.31,17.6,17.0,17.03,17.27,29515905.0,511423405.42
2021-07-28,17.05,17.22,16.7,16.88,17.03,24498882.0,413935511.9
2021-07-29,17.08,17.1,16.75,16.88,16.88,24978738.0,420708271.09
2021-07-30,16.95,17.18,16.8,17.0,16.88,26460500.0,449683428.68
2021-08-02,16.86,17.3,16.7,17.24,17.0,35496774.0,603137859.1
2021-08-03,17.19,17.36,17.0,17.26,17.24,31087214.0,532864254.34
2021-08-04,17.2,17.41,17.11,17.35,17.26,23355002.0,403886985.87
2021-08-05,17.28,17.53,17.26,17.43,17.35,30020829.0,522473825.02
2021-08-06,17.4,17.53,17.31,17.52,17.43,29651065.0,517256779.48
2021-08-09,17.52,17.64,17.29,17.58,17.52,27385789.0,479746328.91
2021-08-10,17.54,17.79,17.53,17.69,17.58,39012643.0,688188140.89
2021-08-11,17.75,17.98,17.68,17.91,17.69,35294579.0,629746295.79
2021-08-12,17.9,18.04,17.8,17.89,17.91,40458114.0,725140828.73
2021-08-13,17.87,18.05,17.82,17.96,17.89,24634041.0,441962614.84
2021-08-16,18.04,18.27,17.91,17.93,17.96,26723076.0,481711400.65
2021-08-17,17.81,18.22,17.7,17.78,17.93,35840929.0,643692217.71
2021-08-18,17.78,17.85,17.39,17.56,17.78,38507256.0,675385465.24
2021-08-19,17.53,17.53,17.25,17.39,17.56,25267790.0,438779391.94
2021-08-20,17.33,17.49,16.99,17.26,17.39,30814658.0,531621883.82
2021-08-23,17.46,17.76,17.42,17.68,17.26,31790323.0,559844395.55
2021-08-24,17.81,17.94,17.71,17.8,17.68,29720572.0,529941528.23
2021-08-25,17.8,18.08,17.73,18.02,17.8,32153075.0,576857556.47
2021-08-26,18.08,18.5,18.03,18.24,18.02,54113986.0,987781269.54
2021-08-27,17.97,18.31,17.91,18.16,18.24,40028450.0,725790606.93
2021-08-30,18.3,19.08,18.1,18.93,18.16,81075323.0,1509865612.45
2021-08-31,18.79,20.11,18.71,20.0,18.93,123233405.0,2411237891.65
2021-09-01,20.15,20.48,19.26,19.53,20.0,99444962.0,1960041412.46
2021-09-02,19.53,20.45,19.52,20.11,19.53,82319007.0,1648484219.22
2021-09-03,19.89,20.14,19.67,19.97,20.11,58237252.0,1159561573.27
2021-09-06,20.26,21.05,20.26,20.77,19.97,73785009.0,1529647473.84
2021-09-07,21.0,21.5,20.62,21.28,20.77,74591938.0,1574463945.5
2021-09-08,21.03,22.03,20.99,21.81,21.28,86935445.0,1879591674.47
2021-09-09,22.0,23.99,21.42,23.99,21.81,178792256.0,4183350406.59
2021-09-10,23.51,23.57,22.21,22.4,23.99,136033535.0,3094784283.92
2021-09-13,22.6,24.18,22.58,23.95,22.4,106855565.0,2514248576.27
2021-09-14,23.28,23.81,22.71,23.16,23.95,77901367.0,1808140375.67
2021-09-15,23.28,23.39,22.55,22.87,23.16,56724363.0,1300654337.86
2021-09-16,23.39,24.45,22.82,23.16,22.87,84838974.0,1997873904.51
2021-09-17,22.58,23.2,21.02,21.62,23.16,102426331.0,2243422424.09
2021-09-22,21.45,23.78,21.4,23.78,21.62,102174819.0,2337896002.22
2021-09-23,24.2,24.3,22.51,23.43,23.78,106974731.0,2490806319.23
2021-09-24,22.92,22.93,21.82,21.9,23.43,77520884.0,1724516421.97
2021-09-27,22.36,22.5,21.65,21.93,21.9,56386595.0,1242930977.73
2021-09-28,22.25,23.04,21.7,22.81,21.93,79780407.0,1799767897.94
2021-09-29,23.0,23.35,21.86,22.17,22.81,63154613.0,1419544793.45
2021-09-30,22.22,23.05,22.01,22.66,22.17,65156865.0,1468886601.99
2021-10-08,23.11,23.13,21.4,21.4,22.66,99774338.0,2185918786.54
2021-10-11,21.79,22.6,21.74,22.42,21.4,71770093.0,1596779552.26
2021-10-12,22.67,23.51,21.62,22.24,22.42,66975164.0,1497801286.36
2021-10-13,22.28,22.28,20.88,21.52,22.24,58948735.0,1263453176.28
2021-10-14,21.15,21.48,20.83,21.19,21.52,37505755.0,794838988.48
2021-10-15,21.28,22.06,21.03,21.96,21.19,61117766.0,1325449193.18
2021-10-18,21.93,23.84,21.83,23.59,21.96,105067949.0,2438366302.46
2021-10-19,23.53,24.07,23.19,23.46,23.59,65825875.0,1560134646.73
2021-10-20,21.5,22.18,21.5,21.97,23.46,86179592.0,1879335888.11
2021-10-21,21.99,23.45,21.97,23.06,21.97,71721749.0,1645654578.96
2021-10-22,22.77,23.08,21.58,21.63,23.06,99557241.0,2199121672.03
2021-10-25,21.68,22.82,21.51,22.35,21.63,65731766.0,1467316516.05
2021-10-26,22.6,22.66,21.72,21.86,22.35,48346882.0,1063512723.51
2021-10-27,21.5,21.73,20.79,20.98,21.86,64326665.0,1363540403.24
2021-10-28,20.39,20.5,19.26,20.15,20.98,112368216.0,2219418359.89
2021-10-29,19.96,20.22,19.51,19.89,20.15,47283703.0,938483135.18
2021-11-01,19.75,20.24,19.66,20.09,19.89,38826417.0,776856485.73
2021-11-02,20.1,20.45,19.26,19.6,20.09,53498098.0,1051707472.84
2021-11-03,19.72,20.22,19.52,20.1,19.6,50835613.0,1014600131.46
2021-11-04,19.83,20.19,19.72,20.14,20.1,35929957.0,718501497.37
2021-11-05,20.03,20.03,19.5,19.5,20.14,32836818.0,645610275.57
2021-11-08,19.75,19.95,19.48,19.79,19.5,28792477.0,569066160.98
2021-11-09,19.7,19.85,19.41,19.45,19.79,28602940.0,559371699.48
2021-11-10,19.42,19.42,18.57,19.08,19.45,53741439.0,1013282434.83
2021-11-11,19.02,19.28,18.91,19.23,19.08,28700137.0,548720884.72
2021-11-12,19.14,19.3,19.02,19.12,19.23,23639764.0,452885878.2
2021-11-15,19.1,19.29,18.9,19.13,19.12,22445834.0,428679245.25
2021-11-16,19.13,19.24,18.86,18.95,19.13,16417994.0,312872025.52
2021-11-17,18.97,19.21,18.83,19.03,18.95,22801272.0,434127923.69
2021-11-18,19.17,19.28,18.97,19.1,19.03,24369809.0,466417692.9
2021-11-19,19.09,19.43,18.95,19.34,19.1,23533166.0,453247590.96
2021-11-22,19.48,19.6,19.18,19.37,19.34,23022746.0,445842112.73
2021-11-23,19.36,19.83,18.98,19.58,19.37,33013123.0,645023277.46
2021-11-24,19.64,20.2,19.6,20.16,19.58,35671366.0,714224128.7
2021-11-25,20.27,20.44,19.97,20.31,20.16,28994841.0,587481453.61
2021-11-26,20.06,20.07,19.66,19.72,20.31,19773223.0,391410150.13
2021-11-29,19.42,19.6,19.29,19.57,19.72,20842080.0,404967231.61
2021-11-30,19.6,19.8,19.4,19.54,19.57,20400779.0,399356817.86
2021-12-01,19.5,20.15,19.43,20.1,19.54,26670374.0,531024234.21
2021-12-02,20.02,20.72,20.01,20.68,20.1,49085191.0,1004561144.35
2021-12-03,20.45,22.66,20.26,22.6,20.68,97376698.0,2136248883.35
2021-12-06,22.33,23.26,22.04,22.19,22.6,61627567.0,1390740733.82
2021-12-07,22.4,22.44,21.71,22.08,22.19,35076181.0,773593726.45
2021-12-08,22.09,22.24,21.34,21.75,22.08,51554222.0,1115546878.01
2021-12-09,21.73,22.18,21.62,21.8,21.75,36198510.0,793866819.81
2021-12-10,21.8,22.14,21.6,21.7,21.8,30483836.0,665477502.56
2021-12-13,21.9,22.4,21.71,21.8,21.7,38994746.0,855032404.9
2021-12-14,21.62,21.74,21.1,21.24,21.8,40316322.0,857195921.69
2021-12-15,21.27,21.52,21.08,21.37,21.24,22852813.0,487708016.55
2021-12-16,21.65,23.36,21.55,22.85,21.37,81957235.0,1852157642.04
2021-12-17,22.76,22.76,21.9,22.03,22.85,51095037.0,1134731040.51
2021-12-20,21.92,22.25,21.6,21.76,22.03,31281400.0,683384404.25
2021-12-21,21.8,22.55,21.61,22.2,21.76,26233762.0,581605895.55
2021-12-22,22.15,22.27,21.85,22.11,22.2,28139682.0,620795592.3
2021-12-23,22.0,22.78,21.97,22.67,22.11,28340712.0,637354045.27
2021-12-24,22.6,22.72,22.32,22.46,22.67,24052277.0,542258847.38
2021-12-27,22.57,23.27,22.42,22.8,22.46,28412166.0,651963412.65
2021-12-28,23.08,23.1,21.97,22.28,22.8,34084210.0,757059773.31
2021-12-29,22.33,22.65,22.18,22.28,22.28,19824506.0,444051298.92
2021-12-30,22.11,22.42,21.91,21.94,22.28,22086075.0,486560403.86
2021-12-31,22.0,22.92,22.0,22.52,21.94,39656330.0,895653045.79
2022-01-04,23.0,23.45,22.3,22.73,22.52,50985807.0,1161711703.62
2022-01-05,22.56,22.85,22.36,22.4,22.73,34774505.0,783514478.77
2022-01-06,22.4,22.51,22.18,22.22,22.4,23767199.0,530733861.84
2022-01-07,22.25,22.7,22.19,22.51,22.22,30229815.0,679554035.59
2022-01-10,22.5,22.84,22.41,22.78,22.51,31602365.0,715831500.77
2022-01-11,22.6,22.8,22.31,22.7,22.78,22117080.0,499923089.6
2022-01-12,22.75,22.88,22.3,22.83,22.7,26981827.0,610934452.87
2022-01-13,22.9,23.51,22.81,23.19,22.83,39433087.0,917740183.45
2022-01-14,23.1,23.1,22.43,22.52,23.19,27501596.0,621310128.9
2022-01-17,22.61,22.72,22.36,22.39,22.52,16686901.0,375583138.3
2022-01-18,22.39,23.43,22.3,23.34,22.39,37962180.0,872344558.93
2022-01-19,23.35,23.89,23.27,23.51,23.34,34429847.0,810791621.55
2022-01-20,23.37,23.99,23.32,23.88,23.51,31388289.0,748429410.4
2022-01-21,24.0,24.28,23.43,24.01,23.88,34515808.0,824951529.25
2022-01-24,24.01,24.57,23.6,24.12,24.01,29384647.0,707766636.52
2022-01-25,23.94,24.1,23.38,23.4,24.12,28943810.0,684720548.15
2022-01-26,23.4,23.59,22.84,23.17,23.4,31248056.0,724579704.87
2022-01-27,23.19,23.96,23.02,23.48,23.17,36012641.0,850012419.21
2022-01-28,23.26,23.69,22.5,22.54,23.48,38316958.0,876366235.31
2022-02-07,23.09,23.87,22.73,23.51,22.54,40361893.0,942552425.12
2022-02-08,24.0,25.11,23.56,24.96,23.51,79674621.0,1950529864.0
2022-02-09,24.98,25.01,24.2,24.44,24.96,49371483.0,1215549196.89
2022-02-10,24.07,25.73,23.68,25.6,24.44,63233985.0,1572204001.88
2022-02-11,25.36,26.79,25.06,26.11,25.6,72475420.0,1890513855.02
2022-02-14,26.06,26.35,25.56,25.77,26.11,32563232.0,843883327.27
2022-02-15,25.53,25.54,24.8,25.1,25.77,32878087.0,823307535.62
2022-02-16,25.1,25.69,24.98,25.19,25.1,23362048.0,590504856.8
2022-02-17,25.0,25.66,24.92,25.31,25.19,26035444.0,659762951.5
2022-02-18,25.28,26.1,25.18,25.79,25.31,40977989.0,1053350158.06
2022-02-21,25.98,26.55,25.58,26.41,25.79,40331357.0,1052582414.41
2022-02-22,26.18,26.88,26.06,26.6,26.41,38294060.0,1010654078.91
2022-02-23,26.48,26.49,25.3,25.51,26.6,45522430.0,1168213677.97
2022-02-24,25.55,25.91,25.0,25.5,25.51,41286990.0,1052016543.16
2022-02-25,25.26,25.66,23.9,24.57,25.5,64606599.0,1597612381.62
2022-02-28,24.5,25.38,24.47,25.24,24.57,47376739.0,1189630544.0
2022-03-01,25.36,26.28,25.06,26.05,25.24,40844419.0,1048989344.0
2022-03-02,26.3,26.44,25.8,26.3,26.05,32076958.0,840310288.0
2022-03-03,26.36,27.16,26.33,26.97,26.3,45965982.0,1237108000.0
2022-03-04,26.8,27.78,26.4,27.22,26.97,43860064.0,1191403248.0
2022-03-07,27.8,27.89,26.85,27.05,27.22,42014994.0,1146330400.0
2022-03-08,26.7,27.24,25.7,25.86,27.05,65464410.0,1719367936.0
2022-03-09,26.14,27.61,25.71,26.92,25.86,61837061.0,1656967424.0
2022-03-10,26.4,27.5,25.75,26.57,26.92,59659041.0,1589979824.0
2022-03-11,26.67,27.38,25.71,26.9,26.57,49539498.0,1327325072.0
2022-03-14,26.3,27.56,26.1,26.2,26.9,47578426.0,1273140256.0
2022-03-15,26.0,26.02,24.1,24.13,26.2,84469645.0,2079574032.0
2022-03-16,24.55,25.12,23.33,24.8,24.13,52763785.0,1279233136.0
2022-03-17,25.0,25.08,23.5,24.37,24.8,72663713.0,1760950448.0
2022-03-18,24.15,25.42,24.12,25.03,24.37,56182171.0,1404722888.97
2022-03-21,25.18,26.64,25.18,26.1,25.03,47672902.0,1240331574.29
2022-03-22,25.97,27.02,25.92,26.88,26.1,46614370.0,1243834935.53
2022-03-23,26.99,26.99,26.01,26.55,26.88,31242349.0,826638775.36
2022-03-24,26.89,27.53,26.75,27.2,26.55,34779498.0,944498147.6
2022-03-25,26.92,27.8,26.74,27.18,27.2,36868694.0,1002503815.11
2022-03-28,28.01,29.46,28.01,29.22,27.18,76013301.0,2193528707.63
2022-03-29,29.0,30.24,28.77,30.08,29.22,66209302.0,1961835230.48
2022-03-30,29.7,30.02,28.62,29.03,30.08,59382891.0,1729837449.0
2022-03-31,29.15,29.79,28.7,29.77,29.03,45486734.0,1334963105.34
2022-04-01,29.3,29.96,29.02,29.53,29.77,35828815.0,1054770028.94
2022-04-06,29.17,29.32,28.39,29.2,29.53,36369355.0,1052349101.65
2022-04-07,29.1,30.13,28.89,29.78,29.2,37630689.0,1118962876.95
2022-04-08,30.02,30.68,29.8,30.57,29.78,44137015.0,1338815285.32
2022-04-11,30.15,31.8,30.08,31.3,30.57,58510371.0,1825376314.17
2022-04-12,31.6,32.12,30.6,30.95,31.3,46406297.0,1450593257.29
2022-04-13,30.96,32.0,30.96,31.99,30.95,40371084.0,1277764936.54
2022-04-14,31.83,32.45,31.51,32.28,31.99,37298204.0,1196920746.72
2022-04-15,32.4,32.98,30.77,31.03,32.28,52501749.0,1663234212.23
2022-04-18,30.1,31.48,29.77,29.97,31.03,65277466.0,1981044692.38
2022-04-19,30.14,31.05,29.61,30.8,29.97,42782679.0,1308560773.41
2022-04-20,30.5,30.58,29.36,29.56,30.8,43878681.0,1311460180.49
2022-04-21,29.8,30.1,29.07,29.22,29.56,35274576.0,1041494494.77
2022-04-22,28.78,30.19,28.68,29.69,29.22,33404601.0,990100756.22
2022-04-25,29.03,29.61,28.09,28.7,29.69,49790890.0,1436600657.63
2022-04-26,28.8,28.99,27.72,28.47,28.7,36749040.0,1043327395.95
2022-04-27,28.32,29.2,28.03,28.97,28.47,41254995.0,1182707912.54
2022-04-28,30.01,31.44,29.96,31.21,28.97,67198413.0,2064170121.88
2022-04-29,31.21,31.22,30.1,30.78,31.21,48623835.0,1486846257.0
2022-05-05,31.1,31.3,30.42,30.63,30.78,36480989.0,1120504305.5
2022-05-06,30.25,31.26,30.02,30.24,30.63,38208447.0,1171597024.16
2022-05-09,29.9,29.91,28.9,29.61,30.24,32409438.0,954369047.8
2022-05-10,28.94,28.94,28.01,28.68,29.61,44858916.0,1277285636.0
2022-05-11,28.59,29.24,28.5,29.24,28.68,36439078.0,1053111909.7
2022-05-12,29.28,29.48,28.43,28.64,29.24,27168628.0,784306123.72
2022-05-13,28.76,30.8,28.72,30.8,28.64,56798100.0,1709283981.6
2022-05-16,30.8,31.14,30.32,31.0,30.8,38260536.0,1181700706.59
2022-05-17,31.14,31.86,30.86,31.43,31.0,32182145.0,1007971962.32
2022-05-18,31.22,31.55,30.91,31.16,31.43,32337381.0,1009724359.94
2022-05-19,30.8,31.18,30.1,30.97,31.16,32172142.0,989426398.2
2022-05-20,31.2,32.58,31.04,32.35,30.97,41902772.0,1340844330.1
2022-05-23,32.55,33.08,32.07,32.48,32.35,36165864.0,1178521705.59
2022-05-24,32.44,33.14,32.24,32.51,32.48,32679661.0,1070922688.88
2022-05-25,32.62,33.34,32.44,33.13,32.51,28694037.0,945319911.47
2022-05-26,33.3,33.58,32.88,33.33,33.13,28118224.0,933445851.08
2022-05-27,33.36,34.49,33.05,34.49,33.33,43550258.0,1476582187.26
2022-05-30,34.59,34.69,33.43,33.96,34.49,34095981.0,1154029333.07
2022-05-31,33.86,34.05,33.19,33.96,33.96,40020265.0,1341272814.89
2022-06-01,33.51,33.87,33.1,33.79,33.96,37256638.0,1248521422.62
2022-06-02,33.5,33.8,32.94,33.19,33.79,32951407.0,1094322313.28
2022-06-06,33.48,34.11,33.05,34.03,33.19,32655113.0,1098876826.69
2022-06-07,33.76,34.39,33.15,33.7,34.03,33080706.0,1113629591.58
2022-06-08,33.99,35.21,33.78,35.19,33.7,37737915.0,1303815901.58
2022-06-09,34.92,35.53,34.5,34.83,35.19,32478707.0,1133260058.48
2022-06-10,34.4,35.08,34.24,34.81,34.83,35500112.0,1229439627.03
2022-06-13,34.35,34.74,33.21,33.73,34.81,45545652.0,1538402379.13
2022-06-14,33.4,34.53,33.35,34.51,33.73,31552707.0,1077867306.2
2022-06-15,34.41,34.66,33.7,33.7,34.51,35607938.0,1213322043.23
2022-06-16,33.71,33.9,32.24,32.4,33.7,53052104.0,1732165097.62
2022-06-17,32.23,32.95,32.13,32.56,32.4,36093189.0,1174105897.97
2022-06-20,32.0,32.01,30.82,31.04,32.56,64220755.0,2001763700.59
2022-06-21,31.0,31.55,30.96,31.18,31.04,38411711.0,1199250098.43
2022-06-22,31.38,31.55,30.6,30.73,31.18,41455534.0,1285741856.53
2022-06-23,30.75,31.49,30.31,31.36,30.73,32379013.0,1004547071.07
2022-06-24,31.36,31.7,30.79,31.2,31.36,37964914.0,1182393259.35
2022-06-27,31.28,32.65,31.24,32.42,31.2,43813695.0,1414532632.97
2022-06-28,32.68,33.12,32.35,32.84,32.42,32117654.0,1049070270.32
2022-06-29,32.79,33.57,32.7,32.97,32.84,31598376.0,1046989759.77
2022-06-30,32.72,33.49,32.55,33.3,32.97,30479581.0,1012811156.0
2022-07-01,33.01,33.3,32.1,33.12,33.3,29325242.0,958944778.11
2022-07-04,33.26,33.69,32.76,33.4,33.12,36074196.0,1199667234.52
2022-07-05,33.68,34.4,33.5,34.4,33.4,44298510.0,1505811588.1
2022-07-06,33.81,33.82,32.08,32.35,34.4,43583573.0,1424990481.99
2022-07-07,32.35,33.38,31.92,33.2,32.35,34521144.0,1132948484.64
2022-07-08,33.72,33.97,33.24,33.45,33.2,40363469.0,1353716198.39
2022-07-11,30.0,30.05,28.88,29.0,30.91,52125000.0,1528664888.38
2022-07-12,29.01,29.77,28.9,29.73,29.0,28164117.0,829794484.76
2022-07-13,29.2,29.53,28.83,29.37,29.73,19786489.0,579093948.04
2022-07-14,29.47,29.97,29.37,29.57,29.37,16073583.0,475647898.7
2022-07-15,29.84,31.05,29.64,29.75,29.57,40286865.0,1223759437.88
2022-07-18,29.9,30.6,29.9,30.53,29.75,25986970.0,788326905.86
2022-07-19,30.6,30.61,29.74,30.09,30.53,21226928.0,637570710.41
2022-07-20,30.23,30.29,29.7,29.75,30.09,18485710.0,552748195.31
2022-07-21,29.55,29.59,28.06,28.09,29.75,48850897.0,1394664219.48
2022-07-22,28.0,28.62,27.95,28.34,28.09,21961092.0,621838448.7
2022-07-25,28.3,28.73,28.21,28.6,28.34,16216324.0,462414810.96
2022-07-26,28.69,29.34,28.5,29.05,28.6,19133633.0,555406576.82
2022-07-27,29.05,29.24,28.72,28.83,29.05,17467233.0,504469332.45
2022-07-28,29.08,29.14,28.53,28.74,28.83,21247902.0,611873654.21
2022-07-29,28.81,29.06,28.08,28.1,28.74,28560474.0,811162009.84
2022-08-01,28.11,28.58,27.76,28.44,28.1,24456765.0,689876441.26
2022-08-02,28.0,28.34,27.7,27.97,28.44,25050350.0,701155454.67
2022-08-03,28.15,28.2,27.52,27.62,27.97,23628359.0,656159300.96
2022-08-04,27.58,27.74,27.2,27.61,27.62,22517120.0,618292839.0
2022-08-05,27.61,27.95,26.67,27.29,27.61,31416105.0,850562261.0
2022-08-08,27.03,27.96,26.95,27.89,27.29,21959243.0,606752010.0
2022-08-09,27.9,28.85,27.9,28.49,27.89,25643126.0,731444567.0
2022-08-10,28.49,28.8,27.93,28.35,28.49,20526573.0,581094791.0
2022-08-11,28.67,28.68,28.08,28.45,28.35,16706661.0,475593249.0
2022-08-12,28.55,29.0,28.5,28.94,28.45,21349382.0,615751680.0
2022-08-15,28.96,29.73,28.7,29.22,28.94,25860470.0,759098491.87
2022-08-16,29.09,29.39,28.82,29.19,29.22,15599097.0,455139738.13
2022-08-17,29.2,29.32,28.88,29.06,29.19,15342714.0,446531552.5
2022-08-18,29.11,29.38,28.6,28.98,29.06,17822903.0,516171988.44
2022-08-19,28.85,29.89,28.85,29.7,28.98,26248089.0,774625878.14
2022-08-22,29.76,30.4,29.76,30.15,29.7,33346067.0,1004446702.29
2022-08-23,30.15,30.93,29.78,30.56,30.15,33069488.0,1005645963.11
2022-08-24,30.6,31.19,30.29,30.84,30.56,37314606.0,1148435500.42
2022-08-25,30.71,32.38,30.65,32.38,30.84,61355637.0,1958084166.16
2022-08-26,32.0,32.0,31.09,31.26,32.38,51158356.0,1605980823.56
2022-08-29,30.87,31.96,30.5,31.88,31.26,39670612.0,1241970327.48
2022-08-30,31.8,31.83,30.37,30.52,31.88,38056495.0,1169380371.17
2022-08-31,30.4,30.77,30.0,30.34,30.52,29669415.0,901289488.13
2022-09-01,30.22,31.59,30.01,31.11,30.34,33909814.0,1057407583.02
2022-09-02,31.08,31.25,30.51,30.66,31.11,23842884.0,734539585.84
2022-09-05,31.2,32.75,30.9,32.56,30.66,49412806.0,1589086985.95
2022-09-06,32.56,33.21,32.26,32.88,32.56,37147791.0,1219041677.6
2022-09-07,32.6,32.97,32.5,32.61,32.88,21517067.0,702964294.99
2022-09-08,32.23,32.7,31.86,32.3,32.61,23075246.0,745630424.41
2022-09-09,32.69,32.95,32.21,32.73,32.3,27954869.0,913802860.58
2022-09-13,32.52,32.65,31.78,32.45,32.73,25807136.0,830971585.13
2022-09-14,32.1,32.77,32.07,32.35,32.45,15958694.0,517511444.44
2022-09-15,32.68,33.35,31.89,32.39,32.35,29603654.0,963076572.32
2022-09-16,32.12,32.32,30.95,30.96,32.39,40103775.0,1261172803.68
2022-09-19,31.07,31.87,31.07,31.5,30.96,22325952.0,704618157.97
2022-09-20,31.71,31.84,31.18,31.35,31.5,12936465.0,406756995.73
2022-09-21,31.34,31.6,31.0,31.18,31.35,17067729.0,534633468.31
2022-09-22,30.92,32.1,30.88,31.99,31.18,21555151.0,681126726.75
2022-09-23,31.98,32.25,31.1,31.18,31.99,16300337.0,513935621.49
2022-09-26,30.65,31.55,30.3,30.36,31.18,25859338.0,798426136.34
2022-09-27,30.9,30.97,29.6,30.4,30.36,22421626.0,676131776.48
2022-09-28,30.38,31.0,30.34,30.64,30.4,20564231.0,630473878.53
2022-09-29,31.09,32.0,30.75,31.41,30.64,26750483.0,843504418.67
2022-09-30,31.6,31.92,31.1,31.64,31.41,21942608.0,692275304.78
2022-10-10,31.99,32.42,31.88,31.98,31.64,26433682.0,850693678.82
2022-10-11,32.0,32.3,31.37,31.61,31.98,15504642.0,490718721.21
2022-10-12,31.5,32.0,31.2,31.93,31.61,16565241.0,523551979.58
2022-10-13,31.88,32.09,30.82,31.07,31.93,19211955.0,598524772.61
2022-10-14,31.34,32.09,31.2,31.54,31.07,21600172.0,683002677.95
2022-10-17,31.34,31.75,30.48,31.18,31.54,20769429.0,643478401.03
2022-10-18,31.22,31.85,30.88,30.99,31.18,20398865.0,637749523.67
2022-10-19,30.83,31.47,30.73,31.04,30.99,19586309.0,610128250.49
2022-10-20,31.11,31.16,30.35,30.45,31.04,22747372.0,698891089.88
2022-10-21,30.46,31.3,30.44,30.82,30.45,18185520.0,561807596.52
2022-10-24,30.7,31.15,29.75,29.85,30.82,28843461.0,871060037.35
2022-10-25,30.22,30.23,29.61,29.83,29.85,20767384.0,620769775.17
2022-10-26,29.71,30.04,28.8,29.01,29.83,34167643.0,999802451.17
2022-10-27,29.05,29.66,29.05,29.33,29.01,25014444.0,735684890.96
2022-10-28,29.3,30.05,29.15,29.36,29.33,30370106.0,897711109.14
2022-10-31,29.51,30.62,27.95,28.03,29.36,61252911.0,1777878567.78
2022-11-01,28.21,28.63,27.57,28.42,28.03,43554495.0,1223282950.66
2022-11-02,28.31,29.35,28.01,29.15,28.42,26856711.0,773400649.11
2022-11-03,29.15,29.46,28.74,28.83,29.15,17983436.0,521749365.97
2022-11-04,28.8,30.15,28.77,29.74,28.83,23132214.0,686842309.05
2022-11-07,29.8,30.69,29.62,30.17,29.74,30393043.0,918413242.07
2022-11-08,30.28,30.6,29.77,29.91,30.17,18333859.0,551676842.39
2022-11-09,29.85,30.08,29.3,29.41,29.91,15847247.0,468234070.14
2022-11-10,29.11,29.59,28.18,29.45,29.41,28802635.0,830689666.49
2022-11-11,29.85,29.99,29.36,29.85,29.45,30361707.0,903632610.2
2022-11-14,29.95,30.23,28.41,28.6,29.85,52227067.0,1513353155.1
2022-11-15,28.5,28.78,28.1,28.59,28.6,27012936.0,770089819.41
2022-11-16,28.75,29.14,28.5,28.84,28.59,30808667.0,888083189.74
2022-11-17,28.67,28.7,28.13,28.24,28.84,29236804.0,828059172.12
2022-11-18,28.33,28.53,28.07,28.28,28.24,20328941.0,575124426.35
2022-11-21,28.0,28.34,27.83,27.99,28.28,27231597.0,761511297.82
2022-11-22,28.01,28.83,27.96,28.57,27.99,33248336.0,945306127.74
2022-11-23,28.59,29.78,28.58,29.34,28.57,43335080.0,1271206745.84
2022-11-24,29.15,29.7,29.13,29.41,29.34,20063403.0,590719189.11
2022-11-25,29.33,30.5,29.25,30.26,29.41,46171593.0,1391563852.1
2022-11-28,29.88,30.54,29.75,30.37,30.26,33093267.0,996500873.28
2022-11-29,30.4,30.58,29.9,30.25,30.37,28079087.0,849711275.82
2022-11-30,30.3,30.99,29.99,30.55,30.25,34574098.0,1062391518.09
2022-12-01,30.87,30.97,29.82,29.86,30.55,35307699.0,1066118025.87
2022-12-02,29.79,30.05,29.26,29.39,29.86,23312240.0,688395954.17
2022-12-05,29.8,29.95,29.41,29.83,29.39,28441195.0,844965607.86
2022-12-06,29.61,30.05,29.32,29.95,29.83,23075716.0,685767583.37
