date,open,high,low,close,preclose,volume,amount
2021-07-23,5.27,5.27,4.99,5.06,5.26,64228803,327292751.95
2021-07-26,5.06,5.21,5.02,5.14,5.06,38836467,199472861.51
2021-07-27,5.16,5.27,5.1,5.12,5.14,36829734,191201975.09
2021-07-28,5.13,5.28,5.05,5.23,5.12,37036122,192570978.38
2021-07-29,5.24,5.26,5.17,5.22,5.23,27602564,144117543.76
2021-07-30,5.29,5.44,5.2,5.22,5.22,62285513,331141913.67
2021-08-02,5.18,5.34,5.07,5.3,5.22,41610402,216677918.52
2021-08-03,5.26,5.33,5.25,5.3,5.3,25897474,137015577.54
2021-08-04,5.29,5.62,5.25,5.56,5.3,65914543,363121639.65
2021-08-05,5.58,5.6,5.48,5.52,5.56,27528295,152351333.12
2021-08-06,5.53,5.61,5.49,5.55,5.52,25598344,141816359.62
2021-08-09,5.55,5.57,5.47,5.51,5.55,30293334,166887353.05
2021-08-10,5.51,5.55,5.43,5.54,5.51,26513833,145804816.26
2021-08-11,5.53,5.64,5.52,5.61,5.54,31175120,174280256.98
2021-08-12,5.6,5.68,5.55,5.58,5.61,26560523,148683450.16
2021-08-13,5.57,5.62,5.5,5.56,5.58,20985802,116738859.16
2021-08-16,5.53,5.59,5.52,5.54,5.56,15638947,86882373.93
2021-08-17,5.56,5.6,5.42,5.43,5.54,28283114,155572450.15
2021-08-18,5.43,5.46,5.35,5.44,5.43,27595061,149220715.89
2021-08-19,5.42,5.52,5.41,5.46,5.44,21046369,114988670.2
2021-08-20,5.47,5.47,5.39,5.43,5.46,27163651,147296300.27
2021-08-23,5.43,5.49,5.39,5.44,5.43,34292208,186098495.68
2021-08-24,5.44,5.75,5.43,5.67,5.44,60568801,342394113.58
2021-08-25,5.63,5.79,5.57,5.73,5.67,43310279,245852383.28
2021-08-26,5.68,5.78,5.64,5.72,5.73,28768255,164073041.27
2021-08-27,5.73,5.83,5.65,5.72,5.72,26173445,150008583.14
2021-08-30,5.75,5.85,5.72,5.79,5.72,29550782,170844695.04
2021-08-31,5.79,5.86,5.68,5.79,5.79,30842608,177662105.41
2021-09-01,5.81,5.96,5.78,5.92,5.79,55458272,326596193.19
2021-09-02,5.92,6.08,5.88,6.03,5.92,74698432,447825755.27
2021-09-03,6.0,6.33,5.94,5.99,6.03,93993019,573094230.03
2021-09-06,6.01,6.28,6.0,6.23,5.99,76279661,472226118.82
2021-09-07,6.3,6.39,6.13,6.3,6.23,79999627,504062231.01
2021-09-08,6.37,6.93,6.37,6.93,6.3,133449381,900396609.42
2021-09-09,6.9,6.98,6.68,6.86,6.93,156103473,1065793055.17
2021-09-10,6.88,6.96,6.56,6.67,6.86,82707199,555536672.15
2021-09-13,6.61,6.74,6.5,6.71,6.67,47115592,313075139.8
2021-09-14,6.71,7.04,6.57,6.75,6.71,113147532,770003422.76
2021-09-15,6.69,6.82,6.6,6.64,6.75,63557680,424165621.05
2021-09-16,6.64,6.88,6.6,6.66,6.64,70175513,474056475.36
2021-09-17,6.64,7.3,6.63,7.23,6.66,162092284,1163695501.84
2021-09-22,7.35,7.95,7.31,7.95,7.23,123397276,957721206.39
2021-09-23,8.08,8.39,7.71,7.8,7.95,178332443,1427502538.42
2021-09-24,7.81,7.86,7.35,7.41,7.8,113022463,854879408.94
2021-09-27,7.58,7.65,7.01,7.12,7.41,118024564,847551053.97
2021-09-28,7.12,7.83,7.11,7.83,7.12,157826791,1192412442.91
2021-09-29,7.63,8.12,7.44,7.76,7.83,142802392,1108720880.5
2021-09-30,7.79,8.54,7.73,8.54,7.76,131083700,1079560817.69
2021-10-08,8.75,8.83,7.69,7.69,8.54,120447813,957698403.95
2021-10-11,7.71,7.79,7.08,7.3,7.69,126322509,917566713.35
2021-10-12,7.15,7.29,6.65,6.83,7.3,137964573,945187933.89
2021-10-13,6.77,6.81,6.55,6.64,6.83,83025969,554423645.0
2021-10-14,6.6,6.67,6.42,6.52,6.64,51027526,334157413.76
2021-10-15,6.47,6.56,6.3,6.4,6.52,79748188,511486060.96
2021-10-18,6.44,6.87,6.39,6.67,6.4,95746113,635902799.84
2021-10-19,6.67,6.78,6.54,6.73,6.67,49515430,331565461.76
2021-10-20,6.68,7.15,6.63,7.05,6.73,72752115,507947673.97
2021-10-21,6.97,7.16,6.83,6.94,7.05,58896993,411084967.52
2021-10-22,6.93,6.99,6.74,6.79,6.94,43755658,298891930.7
2021-10-25,6.79,6.95,6.77,6.85,6.79,39331331,270240654.14
2021-10-26,6.85,7.17,6.82,6.93,6.85,49258830,345225228.69
2021-10-27,6.96,7.46,6.85,7.31,6.93,87566540,634167830.89
2021-10-28,7.25,7.25,6.92,7.01,7.31,77002967,544237910.5
2021-10-29,6.95,6.98,6.52,6.79,7.01,106600166,713512810.86
2021-11-01,6.74,6.93,6.68,6.79,6.79,58930297,400215737.37
2021-11-02,6.78,6.81,6.41,6.44,6.79,73218400,479331021.09
2021-11-03,6.44,6.81,6.43,6.63,6.44,65681278,435847882.67
2021-11-04,6.61,6.67,6.48,6.58,6.63,43073986,283231521.38
2021-11-05,6.54,6.56,6.28,6.36,6.58,73395623,469164071.64
2021-11-08,6.38,6.42,6.22,6.24,6.36,34556925,216862267.08
2021-11-09,6.32,6.43,6.16,6.23,6.24,40225979,251508020.5
2021-11-10,6.22,6.23,5.99,6.18,6.23,67205118,408148721.9
2021-11-11,6.17,6.18,5.99,6.06,6.18,65106078,394273601.26
2021-11-12,6.05,6.12,5.96,5.99,6.06,49531999,297826344.33
2021-11-15,5.99,6.0,5.9,5.97,5.99,40727852,241954557.96
2021-11-16,5.97,6.17,5.94,6.12,5.97,77139925,469056242.96
2021-11-17,6.12,6.12,5.95,5.97,6.12,52829496,316685836.26
2021-11-18,5.98,6.06,5.91,5.98,5.97,37187029,222646954.21
2021-11-19,6.0,6.18,5.92,6.14,5.98,49382435,300054618.69
2021-11-22,6.13,6.19,5.97,6.02,6.14,59633600,360009704.91
2021-11-23,6.0,6.16,5.95,6.11,6.02,56400820,341385433.19
2021-11-24,6.17,6.17,5.98,6.0,6.11,47331720,285525572.82
2021-11-25,6.02,6.26,6.01,6.11,6.0,82547925,506608831.42
2021-11-26,6.08,6.08,5.96,6.0,6.11,39866400,239904116.0
2021-11-29,5.96,6.07,5.91,6.04,6.0,35452017,213179311.0
2021-11-30,6.03,6.14,5.97,6.0,6.04,39113657,236340805.51
2021-12-01,5.98,6.06,5.94,6.05,6.0,40088741,240406540.62
2021-12-02,6.01,6.11,6.01,6.04,6.05,26766470,162033611.3
2021-12-03,6.02,6.4,6.0,6.3,6.04,82157228,511030633.9
2021-12-06,6.31,6.4,6.17,6.18,6.3,62338094,389441672.02
2021-12-07,6.19,6.46,6.12,6.43,6.18,72370498,456629673.28
2021-12-08,6.42,6.52,6.32,6.39,6.43,61425552,391910430.05
2021-12-09,6.38,6.61,6.34,6.54,6.39,77250510,503204517.78
2021-12-10,6.53,6.8,6.48,6.62,6.54,85410996,567743982.19
2021-12-13,6.66,6.94,6.61,6.69,6.62,86831025,585082256.51
2021-12-14,6.64,6.76,6.52,6.61,6.69,63746234,422136603.48
2021-12-15,6.58,6.86,6.43,6.68,6.61,79829659,528915977.5
2021-12-16,6.69,6.8,6.65,6.74,6.68,50557584,339394773.73
2021-12-17,6.7,7.1,6.69,6.83,6.74,83197540,575147083.54
2021-12-20,6.9,6.93,6.41,6.45,6.83,91203812,600702374.22
2021-12-21,6.41,6.56,6.34,6.52,6.45,50179706,325103409.71
2021-12-22,6.5,6.55,6.43,6.48,6.52,33597094,217589725.67
2021-12-23,6.48,6.78,6.4,6.76,6.48,57519785,381979169.69
2021-12-24,6.75,6.88,6.65,6.67,6.76,43330936,292253596.31
2021-12-27,6.66,6.81,6.5,6.54,6.67,58794134,389501827.4
2021-12-28,6.53,6.55,6.31,6.36,6.54,50357232,321393219.29
2021-12-29,6.36,6.39,6.27,6.33,6.36,37126915,234774419.84
2021-12-30,6.31,6.42,6.28,6.37,6.33,27543501,175371525.98
2021-12-31,6.37,6.63,6.35,6.59,6.37,55434439,362792077.01
2022-01-04,6.61,6.62,6.44,6.47,6.59,45485350,295286604.2
2022-01-05,6.42,6.42,6.29,6.31,6.47,38522520,244086535.7
2022-01-06,6.29,6.33,6.2,6.24,6.31,30767848,192233627.6
2022-01-07,6.27,6.29,6.2,6.2,6.24,24448201,152681415.4
2022-01-10,6.2,6.26,6.09,6.11,6.2,31647744,193962756.84
2022-01-11,6.13,6.25,6.11,6.19,6.11,23956950,148418332.0
2022-01-12,6.2,6.21,6.13,6.17,6.19,26454397,162619174.58
2022-01-13,6.17,6.28,6.11,6.15,6.17,37976601,234613940.85
2022-01-14,6.15,6.3,6.09,6.3,6.15,28784179,177472342.25
2022-01-17,6.21,6.22,6.11,6.13,6.3,32632527,200739103.6
2022-01-18,6.13,6.25,6.11,6.21,6.13,29059633,179746889.64
2022-01-19,6.17,6.2,6.12,6.16,6.21,21865783,134581901.2
2022-01-20,6.16,6.26,6.13,6.18,6.16,27392894,169394326.36
2022-01-21,6.18,6.23,6.14,6.16,6.18,20066369,123861479.88
2022-01-24,6.17,6.2,6.08,6.19,6.16,25766126,158584269.81
2022-01-25,6.16,6.17,6.01,6.03,6.19,21898348,133224087.74
2022-01-26,6.04,6.1,6.0,6.06,6.03,17766876,107408310.91
2022-01-27,6.04,6.07,5.98,6.0,6.06,23055472,138778854.74
2022-01-28,6.0,6.04,5.93,5.94,6.0,18991041,113114825.13
2022-02-07,6.0,6.09,5.98,6.08,5.94,18450745,111628026.68
2022-02-08,6.1,6.27,6.06,6.26,6.08,27397588,169530950.29
2022-02-09,6.28,6.4,6.21,6.35,6.26,33631439,212973227.67
2022-02-10,6.35,6.45,6.33,6.41,6.35,25670309,163985479.64
2022-02-11,6.39,6.42,6.31,6.34,6.41,21235217,135209134.46
2022-02-14,6.33,6.33,6.12,6.15,6.34,23704016,146804210.82
2022-02-15,6.15,6.23,6.1,6.16,6.15,20171982,124307493.86
2022-02-16,6.19,6.22,6.12,6.14,6.16,14356981,88527322.9
2022-02-17,6.14,6.16,6.11,6.13,6.14,14713359,90209618.08
2022-02-18,6.12,6.16,6.09,6.14,6.13,16534288,101274683.66
2022-02-21,6.11,6.15,6.1,6.12,6.14,15745175,96340482.0
2022-02-22,6.1,6.11,6.01,6.03,6.12,19740591,119377597.34
2022-02-23,6.04,6.12,6.03,6.1,6.03,17500675,106110970.12
2022-02-24,6.08,6.16,5.97,6.0,6.1,27671852,167531850.76
2022-02-25,6.02,6.11,6.01,6.09,6.0,28149878,170750597.87
2022-02-28,6.09,6.25,6.07,6.16,6.09,31192978,191744294.0
2022-03-01,6.16,6.21,6.11,6.13,6.16,17759664,109161308.0
2022-03-02,6.11,6.18,6.09,6.17,6.13,17666432,108621836.0
2022-03-03,6.25,6.44,6.25,6.37,6.17,56710827,360497792.0
2022-03-04,6.37,6.37,6.25,6.3,6.37,25082012,158378775.0
2022-03-07,6.37,6.42,6.26,6.27,6.3,35456136,225015409.0
2022-03-08,6.26,6.32,6.1,6.11,6.27,35276435,219276007.0
2022-03-09,6.13,6.41,6.13,6.3,6.11,89165488,558883216.0
2022-03-10,6.47,6.54,6.3,6.49,6.3,75751012,487764800.0
2022-03-11,6.39,6.39,6.16,6.27,6.49,59886157,374402656.0
2022-03-14,6.2,6.22,5.98,6.09,6.27,45024200,276150144.0
2022-03-15,6.03,6.04,5.58,5.63,6.09,72385942,421132880.0
2022-03-16,5.7,5.86,5.55,5.84,5.63,38091363,218030681.0
2022-03-17,5.89,5.93,5.8,5.82,5.84,28385157,166668776.0
2022-03-18,5.81,5.91,5.79,5.9,5.82,24776302,145339284.24
2022-03-21,5.89,5.91,5.69,5.82,5.9,30248400,176018116.16
2022-03-22,5.78,5.85,5.71,5.8,5.82,34706203,200560810.17
2022-03-23,5.82,5.93,5.81,5.9,5.8,28802756,169683873.64
2022-03-24,5.88,5.95,5.82,5.85,5.9,17508715,102929109.39
2022-03-25,5.85,5.87,5.73,5.74,5.85,28876262,167167185.2
2022-03-28,5.72,5.75,5.62,5.73,5.74,21586425,122900059.06
2022-03-29,5.76,5.78,5.73,5.75,5.73,13273678,76426225.94
2022-03-30,5.77,5.82,5.74,5.81,5.75,16793802,97140739.06
2022-03-31,5.79,5.84,5.78,5.82,5.81,13657080,79455564.97
2022-04-01,5.8,5.89,5.78,5.86,5.82,17129800,100136369.0
2022-04-06,5.92,6.41,5.92,6.28,5.86,101742447,633699220.46
2022-04-07,6.31,6.31,6.14,6.16,6.28,36143678,224115722.33
2022-04-08,6.13,6.27,6.13,6.24,6.16,31187800,193345075.86
2022-04-11,6.24,6.29,6.15,6.18,6.24,35202511,218852634.04
2022-04-12,6.18,6.2,6.09,6.17,6.18,20303414,124816525.38
2022-04-13,6.17,6.2,6.14,6.16,6.17,15291169,94451634.04
2022-04-14,6.17,6.23,6.15,6.21,6.16,14264269,88352104.89
2022-04-15,6.2,6.33,6.17,6.22,6.21,19192624,120029999.72
2022-04-18,6.18,6.23,6.16,6.22,6.22,16505091,102226121.51
2022-04-19,6.22,6.35,6.21,6.34,6.22,33000725,207788091.03
2022-04-20,6.33,6.35,6.16,6.2,6.34,27098786,169111117.71
2022-04-21,6.18,6.25,6.1,6.14,6.2,23871658,147744680.29
2022-04-22,6.11,6.31,6.05,6.29,6.14,46967172,292551420.95
2022-04-25,6.25,6.33,6.02,6.05,6.29,41763640,258074762.95
2022-04-26,6.07,6.17,5.96,6.05,6.05,36206346,219563886.23
2022-04-27,6.03,6.14,5.96,6.12,6.05,26002836,157732468.92
2022-04-28,6.1,6.31,6.08,6.2,6.12,57520087,355962154.25
2022-04-29,6.22,6.22,6.06,6.14,6.2,40525414,248322729.15
2022-05-05,6.13,6.25,6.12,6.19,6.14,35583007,219896796.98
2022-05-06,6.1,6.12,5.97,5.98,6.19,35517235,214250165.32
2022-05-09,5.95,6.08,5.94,6.08,5.98,21651842,130726848.39
2022-05-10,6.04,6.65,6.01,6.51,6.08,109246024,699075086.55
2022-05-11,6.51,6.61,6.38,6.56,6.51,83968701,544109626.44
2022-05-12,6.52,6.88,6.5,6.62,6.56,86397098,578627548.56
2022-05-13,6.62,6.88,6.52,6.8,6.62,70066902,473118105.65
2022-05-16,6.77,6.88,6.64,6.84,6.8,49461222,336473541.72
2022-05-17,6.8,6.81,6.64,6.74,6.84,43462546,291850572.77
2022-05-18,6.74,6.93,6.62,6.81,6.74,36182399,244899294.14
2022-05-19,6.75,6.93,6.68,6.92,6.81,32191193,219776566.49
2022-05-20,6.93,7.03,6.87,6.87,6.92,32936283,228436669.08
2022-05-23,6.88,6.93,6.79,6.82,6.87,26901835,183821912.38
2022-05-24,6.81,6.95,6.72,6.75,6.82,27829404,190149666.75
2022-05-25,6.75,6.91,6.71,6.89,6.75,28118697,191938490.83
2022-05-26,6.93,7.2,6.9,7.09,6.89,49888178,353131128.13
2022-05-27,7.05,7.22,6.99,7.16,7.09,41806708,298507948.54
2022-05-30,7.17,7.27,7.08,7.13,7.16,23596911,168824594.99
2022-05-31,7.13,7.2,7.08,7.1,7.13,27969291,199136538.11
2022-06-01,7.09,7.12,6.91,7.08,7.1,42574476,297674071.13
2022-06-02,7.02,7.03,6.84,6.87,7.08,37490721,259402214.29
2022-06-06,6.85,6.91,6.74,6.89,6.87,48217590,328529150.99
2022-06-07,6.89,6.91,6.76,6.78,6.89,34646318,236444272.48
2022-06-08,6.78,6.88,6.72,6.85,6.78,24448003,166709691.32
2022-06-09,6.83,7.19,6.83,6.99,6.85,60329874,426075293.81
2022-06-10,6.99,7.36,6.93,7.31,6.99,77089832,556867701.09
2022-06-13,7.26,7.31,7.15,7.24,7.31,41104665,297050654.28
2022-06-14,7.22,7.23,7.09,7.21,7.24,32080506,229856557.07
2022-06-15,7.22,7.25,7.09,7.15,7.21,36087531,258594050.64
2022-06-16,7.15,7.15,6.97,7.04,7.15,31238169,220249494.67
2022-06-17,7.0,7.01,6.89,7.0,7.04,41061328,285436829.12
2022-06-20,6.88,6.92,6.81,6.86,6.83,34707885,238139257.93
2022-06-21,6.85,7.18,6.85,7.01,6.86,42425168,297956047.9
2022-06-22,6.99,7.16,6.97,7.01,7.01,23366112,164640884.88
2022-06-23,7.0,7.05,6.87,6.94,7.01,33933471,234669971.57
2022-06-24,6.91,6.95,6.81,6.86,6.94,27671921,189834955.54
2022-06-27,6.86,7.01,6.78,7.0,6.86,35488669,245666265.12
2022-06-28,6.97,7.16,6.95,7.1,7.0,28551249,202186025.75
2022-06-29,7.15,7.16,7.04,7.1,7.1,22375069,159052769.84
2022-06-30,7.1,7.16,6.98,6.99,7.1,27598726,194241810.73
2022-07-01,7.0,7.2,7.0,7.15,6.99,27572122,196679352.97
2022-07-04,7.15,7.34,7.11,7.2,7.15,37684651,273382599.81
2022-07-05,7.2,7.25,6.99,7.08,7.2,65710805,466123079.49
2022-07-06,7.08,7.22,7.06,7.15,7.08,41215508,294555042.17
2022-07-07,7.19,7.42,7.19,7.27,7.15,50597640,370579517.7
2022-07-08,7.31,7.41,7.22,7.35,7.27,38429474,281916138.28
2022-07-11,7.38,7.53,7.29,7.33,7.35,39891851,295318016.22
2022-07-12,7.31,7.48,7.27,7.37,7.33,34050021,251442195.31
2022-07-13,7.38,7.46,7.28,7.41,7.37,29806590,219891704.92
2022-07-14,7.4,7.41,7.17,7.22,7.41,44129936,319346483.27
2022-07-15,7.21,7.27,7.09,7.09,7.22,44790807,319981253.76
2022-07-18,7.11,7.22,7.1,7.21,7.09,23372582,167832902.2
2022-07-19,7.23,7.28,7.12,7.17,7.21,25440185,182467200.16
2022-07-20,7.16,7.16,6.99,7.03,7.17,38948363,275030604.63
2022-07-21,7.04,7.05,6.91,6.93,7.03,21958868,152917448.73
2022-07-22,7.05,7.14,7.01,7.06,6.93,36683679,259893113.09
2022-07-25,7.13,7.15,6.96,7.0,7.06,22667029,159650043.71
2022-07-26,7.03,7.2,6.99,7.12,7.0,26874261,191359653.99
2022-07-27,7.12,7.16,7.05,7.08,7.12,17915800,127111657.95
2022-07-28,7.08,7.14,7.05,7.1,7.08,20262752,143994128.33
2022-07-29,7.09,7.18,7.05,7.07,7.1,25736650,182889343.5
2022-08-01,7.05,7.15,6.95,7.12,7.07,36820780,260301136.63
2022-08-02,7.04,7.05,6.85,6.95,7.12,35372180,246006032.08
2022-08-03,6.96,7.07,6.92,6.92,6.95,25078326,175603429.8
2022-08-04,6.94,7.02,6.85,7.0,6.92,29934658,207495173.0
2022-08-05,7.0,7.09,6.98,7.09,7.0,18275749,128841646.0
2022-08-08,7.07,7.15,7.05,7.14,7.09,24266850,172818082.0
2022-08-09,7.12,7.15,7.01,7.04,7.14,30067669,212388426.0
2022-08-10,7.04,7.08,6.96,7.02,7.04,15930167,111895116.0
2022-08-11,7.05,7.12,7.02,7.07,7.02,21952149,155345252.0
2022-08-12,7.05,7.13,7.03,7.04,7.07,20531551,145066245.0
2022-08-15,7.05,7.11,7.02,7.1,7.04,24043147,170157562.52
2022-08-16,7.11,7.19,7.07,7.11,7.1,20573058,146600976.77
2022-08-17,7.12,7.22,7.1,7.12,7.11,30118487,215225856.78
2022-08-18,7.12,7.16,7.03,7.03,7.12,20346073,144265893.61
2022-08-19,7.02,7.22,6.99,7.19,7.03,38410284,273804632.84
2022-08-22,7.21,7.28,7.16,7.19,7.19,26664808,192052165.2
2022-08-23,7.19,7.28,7.13,7.24,7.19,27503471,198800829.76
2022-08-24,7.25,7.28,7.15,7.19,7.24,27610540,199164016.39
2022-08-25,7.22,7.41,7.22,7.39,7.19,40053991,293835265.95
2022-08-26,7.39,7.44,7.29,7.32,7.39,22230043,163565358.22
2022-08-29,7.34,7.47,7.3,7.39,7.32,41111619,302754849.93
2022-08-30,7.4,7.46,7.33,7.34,7.39,29749381,219687316.23
2022-08-31,7.36,7.37,7.25,7.27,7.34,29663296,216602887.92
2022-09-01,7.27,7.38,7.25,7.32,7.27,23235368,170388087.93
2022-09-02,7.32,7.53,7.31,7.47,7.32,43642405,325725173.2
2022-09-05,7.45,7.64,7.42,7.57,7.47,39368490,298195960.46
2022-09-06,7.57,7.64,7.5,7.59,7.57,30678972,232314212.13
2022-09-07,7.59,7.64,7.53,7.61,7.59,24762853,187815091.34
2022-09-08,7.62,7.79,7.57,7.66,7.61,31453144,241352450.02
2022-09-09,7.67,7.7,7.6,7.66,7.66,23820844,182402643.52
2022-09-13,7.64,7.67,7.5,7.56,7.66,24822422,187683382.45
2022-09-14,7.53,7.55,7.41,7.44,7.56,20848640,155540698.6
2022-09-15,7.48,7.52,7.36,7.38,7.44,25141296,186515890.73
2022-09-16,7.38,7.38,7.18,7.23,7.38,47581886,345458779.78
2022-09-19,7.19,7.22,7.08,7.11,7.23,25980825,185623929.42
2022-09-20,7.17,7.28,7.14,7.17,7.11,22985407,165551690.66
2022-09-21,7.15,7.31,7.11,7.24,7.17,23277316,168549235.44
2022-09-22,7.21,7.29,7.12,7.2,7.24,19774404,141995707.04
2022-09-23,7.2,7.24,7.11,7.13,7.2,17627079,126123531.59
2022-09-26,7.08,7.14,6.95,6.98,7.13,21432197,150925298.33
2022-09-27,7.0,7.04,6.87,6.99,6.98,26125315,181690800.41
2022-09-28,6.96,7.07,6.92,6.95,6.99,19915535,138875520.94
2022-09-29,6.98,7.01,6.86,6.89,6.95,15205800,105366389.55
2022-09-30,6.89,6.95,6.86,6.88,6.89,13977669,96491889.99
2022-10-10,6.92,7.02,6.82,6.83,6.88,31818402,219922587.64
2022-10-11,6.86,7.11,6.84,7.08,6.83,38697149,270291185.81
2022-10-12,7.06,7.15,6.97,7.1,7.08,21163980,149330484.17
2022-10-13,7.09,7.19,7.05,7.14,7.1,18431800,131375408.9
2022-10-14,7.19,7.19,7.04,7.08,7.14,27275130,193571829.3
2022-10-17,7.02,7.05,6.85,6.88,7.08,40540873,279675658.46
2022-10-18,6.88,6.88,6.66,6.72,6.88,65133617,438446837.74
2022-10-19,6.68,6.77,6.68,6.7,6.72,28644435,192746793.51
2022-10-20,6.69,6.75,6.65,6.67,6.7,30300677,202845705.88
2022-10-21,6.69,6.79,6.66,6.73,6.67,39007156,263001278.51
2022-10-24,6.71,6.76,6.5,6.54,6.73,49832464,329973172.31
2022-10-25,6.53,6.73,6.52,6.71,6.54,39374465,261599021.02
2022-10-26,6.69,6.75,6.68,6.69,6.71,27759070,186132498.81
2022-10-27,6.68,6.72,6.61,6.63,6.69,30946994,205801723.9
2022-10-28,6.6,6.62,6.46,6.47,6.63,39235670,255928179.32
2022-10-31,6.43,6.48,6.34,6.37,6.47,29858301,190908234.5
2022-11-01,6.36,6.42,6.27,6.4,6.37,34427409,218406623.0
2022-11-02,6.36,6.56,6.33,6.53,6.4,27134597,174047432.68
2022-11-03,6.48,6.49,6.42,6.44,6.53,25569458,165006446.27
2022-11-04,6.44,6.61,6.42,6.59,6.44,24288775,158941735.18
2022-11-07,6.57,6.68,6.53,6.65,6.59,23683940,156295301.88
2022-11-08,6.63,6.65,6.53,6.57,6.65,19718528,129674866.12
2022-11-09,6.58,6.58,6.48,6.5,6.57,14084694,91737045.43
2022-11-10,6.48,6.49,6.39,6.44,6.5,19121675,122812728.49
2022-11-11,6.5,6.56,6.49,6.53,6.44,29950720,195418495.71
2022-11-14,6.55,6.59,6.48,6.49,6.53,21166499,138068854.94
2022-11-15,6.48,6.53,6.44,6.53,6.49,37943865,246270289.75
2022-11-16,6.54,6.69,6.51,6.58,6.53,33272513,220214130.47
2022-11-17,6.57,6.6,6.46,6.5,6.58,24362227,158715590.72
2022-11-18,6.51,6.52,6.45,6.5,6.5,17569610,114047668.45
2022-11-21,6.47,6.52,6.44,6.51,6.5,14805401,96200070.06
2022-11-22,6.5,6.62,6.49,6.59,6.51,21289272,139865035.13
2022-11-23,6.59,6.82,6.58,6.74,6.59,37522272,252536947.78
2022-11-24,6.79,6.79,6.69,6.71,6.74,15943996,107283377.0
2022-11-25,6.72,6.8,6.67,6.8,6.71,20755377,140429690.16
2022-11-28,6.75,6.8,6.62,6.78,6.8,32130008,216495243.02
2022-11-29,6.76,6.81,6.73,6.75,6.78,22294598,150624296.16
2022-11-30,6.75,6.78,6.7,6.75,6.75,23683642,159637987.12
2022-12-01,6.77,6.78,6.71,6.75,6.75,20825511,140626295.41
2022-12-02,6.78,6.78,6.69,6.73,6.75,16132483,108544981.43
2022-12-05,6.74,6.82,6.73,6.8,6.73,29794750,202185510.16
2022-12-06,6.81,6.83,6.72,6.73,6.8,23290093,157762829.91
2022-12-07,6.72,6.74,6.67,6.7,6.73,20757292,139112438.66
2022-12-08,6.71,6.79,6.71,6.77,6.7,21228222,143695735.5
2022-12-09,6.77,6.81,6.72,6.73,6.77,19574591,132093413.99
2022-12-12,6.73,6.75,6.65,6.67,6.73,19820439,132695923.92
2022-12-13,6.66,6.71,6.65,6.68,6.67,8504296,56796719.34
2022-12-14,6.68,6.73,6.67,6.73,6.68,11282645,75652814.46
2022-12-15,6.73,6.74,6.61,6.61,6.73,13355967,88775113.31
2022-12-16,6.61,6.68,6.58,6.64,6.61,11098585,73664362.53
2022-12-19,6.58,6.61,6.31,6.31,6.64,50771872,325666375.59
2022-12-20,6.3,6.31,6.2,6.24,6.31,25064871,156624518.38
2022-12-21,6.24,6.32,6.23,6.24,6.24,11920544,74718851.37
2022-12-22,6.25,6.3,6.15,6.19,6.24,21661580,134622742.19
2022-12-23,6.18,6.22,6.16,6.2,6.19,10935813,67794811.47
2022-12-26,6.2,6.31,6.15,6.31,6.2,14617938,91062427.66
2022-12-27,6.3,6.47,6.27,6.47,6.31,18400911,117997641.45
2022-12-28,6.45,6.61,6.4,6.54,6.47,27905846,182443004.25
2022-12-29,6.49,6.6,6.47,6.54,6.54,14446320,94562413.7
2022-12-30,6.57,6.64,6.56,6.6,6.54,17746011,117095804.68
2023-01-03,6.62,6.77,6.6,6.74,6.6,27399696,184235856.24
2023-01-04,6.74,6.77,6.68,6.74,6.74,21995479,148104429.46
2023-01-05,6.76,6.79,6.7,6.73,6.74,18917400,127636805.06
2023-01-06,6.77,6.78,6.73,6.77,6.73,17267411,116821864.85
2023-01-09,6.76,6.78,6.64,6.66,6.77,20430696,136511240.38
2023-01-10,6.7,6.71,6.64,6.66,6.66,13220956,88083138.97
2023-01-11,6.66,6.71,6.65,6.67,6.66,12388034,82788649.4
2023-01-12,6.66,6.69,6.6,6.64,6.67,12933129,85868889.57
2023-01-13,6.67,6.7,6.63,6.66,6.64,15805413,105276935.41
2023-01-16,6.66,6.72,6.65,6.69,6.66,24775799,165800728.2
2023-01-17,6.7,6.71,6.64,6.64,6.69,16934469,112975024.81
2023-01-18,6.64,6.73,6.64,6.72,6.64,15982876,107168192.17
2023-01-19,6.73,6.91,6.69,6.9,6.72,36714208,251095771.4
2023-01-20,6.9,6.96,6.84,6.96,6.9,36159281,249863503.03
2023-01-30,6.97,6.99,6.71,6.73,6.96,48172578,327621876.88
2023-01-31,6.75,6.75,6.64,6.68,6.73,24255669,161916006.17
2023-02-01,6.68,6.69,6.64,6.67,6.68,25546700,170037461.08
2023-02-02,6.67,6.7,6.64,6.68,6.67,21350800,142380847.08
2023-02-03,6.67,6.68,6.61,6.65,6.68,20246474,134438999.83
2023-02-06,6.62,6.69,6.61,6.65,6.65,16660689,110880578.9
2023-02-07,6.64,6.69,6.63,6.69,6.65,18230206,121504454.13
2023-02-08,6.68,6.72,6.67,6.69,6.69,14109999,94412255.0
2023-02-09,6.7,6.77,6.69,6.76,6.69,15314512,103213791.38
2023-02-10,6.76,6.91,6.74,6.87,6.76,25864265,176544053.13
2023-02-13,6.88,6.89,6.78,6.86,6.87,20812735,142107619.85
2023-02-14,6.84,6.89,6.82,6.88,6.86,14845646,101784206.81
