date,open,high,low,close,preclose,volume,amount
2021-07-21,8.49,8.59,8.38,8.46,8.54,119546657,1014207664.88
2021-07-22,8.5,8.65,8.4,8.54,8.46,118004268,1005710791.67
2021-07-23,8.58,8.99,8.55,8.66,8.54,169683537,1489244465.78
2021-07-26,8.75,8.8,8.31,8.67,8.66,138585658,1193261828.21
2021-07-27,8.67,8.98,8.37,8.41,8.67,152854085,1332742283.62
2021-07-28,8.28,8.54,8.06,8.35,8.41,105919461,882486127.0
2021-07-29,8.49,8.85,8.41,8.73,8.35,140250639,1223238352.19
2021-07-30,8.66,8.9,8.53,8.8,8.73,124753496,1089939003.98
2021-08-02,8.78,8.96,8.6,8.75,8.8,116608410,1022393511.11
2021-08-03,8.7,8.99,8.65,8.76,8.75,152197292,1340411568.99
2021-08-04,8.71,9.28,8.41,9.19,8.76,235041246,2110377115.92
2021-08-05,9.09,9.18,8.93,8.96,9.19,127257321,1148352819.25
2021-08-06,8.96,9.32,8.88,9.14,8.96,167279376,1532150927.31
2021-08-09,9.07,9.13,8.81,8.89,9.14,123512642,1100029986.75
2021-08-10,8.85,8.95,8.68,8.8,8.89,110657229,973823848.53
2021-08-11,8.74,8.85,8.7,8.82,8.8,72862164,639384243.15
2021-08-12,8.78,9.33,8.7,9.17,8.82,168249559,1520362858.3
2021-08-13,9.06,10.09,9.04,10.09,9.17,250944628,2473025677.25
2021-08-16,10.3,10.88,10.1,10.46,10.09,457470944,4772129672.59
2021-08-17,10.3,10.5,9.42,9.51,10.46,364215264,3596841859.12
2021-08-18,9.43,9.82,9.35,9.64,9.51,209628447,2003511644.28
2021-08-19,9.54,9.95,9.17,9.81,9.64,206666861,2002940993.58
2021-08-20,9.8,10.26,9.56,10.09,9.81,201440182,1986227279.34
2021-08-23,10.07,10.29,9.95,10.09,10.09,169690802,1713526681.61
2021-08-24,10.1,10.8,10.09,10.64,10.09,256227176,2699335831.28
2021-08-25,10.88,11.3,10.51,11.02,10.64,329851232,3612651655.83
2021-08-26,11.1,12.12,11.0,12.12,11.02,276184480,3252200174.19
2021-08-27,12.3,12.75,11.96,12.29,12.12,490216528,6051334367.49
2021-08-30,12.18,13.36,11.69,13.15,12.29,430444416,5349656822.65
2021-08-31,12.8,13.28,12.52,12.93,13.15,247831326,3192106919.6
2021-09-01,12.93,13.56,11.93,12.02,12.93,318901920,4015921598.65
2021-09-02,11.9,13.22,11.9,13.22,12.02,316568704,4033874117.72
2021-09-03,13.0,13.22,11.9,12.14,13.22,346431184,4299771914.28
2021-09-06,12.0,12.01,11.15,11.57,12.14,225253593,2590143832.37
2021-09-07,11.54,12.06,11.46,11.85,11.57,193841321,2279570776.44
2021-09-08,11.7,12.14,11.65,11.92,11.85,168344787,2008420848.38
2021-09-09,11.85,12.58,11.69,12.42,11.92,206485067,2512862829.93
2021-09-10,12.33,12.33,11.68,11.93,12.42,184502706,2211246560.38
2021-09-13,11.92,12.36,11.62,12.24,11.93,183493864,2199854893.67
2021-09-14,12.11,12.64,11.65,12.28,12.24,224598922,2731655806.51
2021-09-15,12.15,13.33,12.1,12.94,12.28,288007936,3723834337.66
2021-09-16,12.9,13.68,12.52,13.26,12.94,318365664,4180585182.28
2021-09-17,13.03,13.65,12.3,12.67,13.26,228623312,2974761713.21
2021-09-22,12.05,12.24,11.65,12.06,12.67,188085351,2248666456.15
2021-09-23,12.07,12.62,12.01,12.11,12.06,159927968,1967684584.32
2021-09-24,12.1,12.36,11.0,11.06,12.11,227879907,2614391236.26
2021-09-27,10.85,10.86,10.33,10.63,11.06,187825792,1988311213.51
2021-09-28,10.7,10.79,10.47,10.55,10.63,90341192,959052639.12
2021-09-29,10.45,10.51,9.93,10.06,10.55,139433929,1419698928.82
2021-09-30,10.08,10.27,10.05,10.15,10.06,73060708,742977869.88
2021-10-08,10.32,10.35,9.91,10.08,10.15,80934434,815145460.57
2021-10-11,10.08,10.1,9.77,9.8,10.08,88421447,871815988.82
2021-10-12,9.98,10.15,9.43,9.77,9.8,123214044,1202804699.96
2021-10-13,9.66,9.77,9.5,9.68,9.77,61839168,595795094.35
2021-10-14,9.75,10.08,9.66,9.96,9.68,105183899,1045759780.28
2021-10-15,9.9,10.08,9.77,9.94,9.96,68862466,685365635.16
2021-10-18,9.94,10.25,9.83,10.18,9.94,91992677,927374241.4
2021-10-19,10.18,10.34,10.09,10.22,10.18,65737596,671725088.13
2021-10-20,10.14,10.34,9.93,10.2,10.22,65438916,667371307.99
2021-10-21,10.25,10.58,10.15,10.44,10.2,87469432,912789862.23
2021-10-22,10.43,10.49,10.0,10.03,10.44,75543883,771502467.72
2021-10-25,9.99,10.26,9.94,10.22,10.03,65230817,663119148.22
2021-10-26,10.6,11.24,10.46,11.24,10.22,271910352,3021695738.34
2021-10-27,11.0,11.53,10.9,11.4,11.24,267600223,3015455148.83
2021-10-28,11.25,11.35,10.37,10.39,11.4,216657659,2313563956.36
2021-10-29,10.44,10.75,10.3,10.74,10.39,120782079,1273583305.58
2021-11-01,10.56,10.82,10.36,10.63,10.74,115573203,1220388950.47
2021-11-02,10.63,10.7,9.88,9.99,10.63,142314365,1457758988.52
2021-11-03,10.11,10.23,9.89,10.13,9.99,76784647,773136920.33
2021-11-04,10.1,10.28,10.05,10.14,10.13,65286385,662970353.31
2021-11-05,10.08,10.12,9.46,9.49,10.14,141897809,1371344417.32
2021-11-08,9.5,9.93,9.22,9.84,9.49,98496473,948502070.89
2021-11-09,9.95,10.59,9.92,10.42,9.84,161094638,1669454577.59
2021-11-10,10.33,10.55,10.16,10.34,10.42,91419512,943815365.2
2021-11-11,10.35,10.47,10.22,10.41,10.34,69177189,715545965.53
2021-11-12,10.52,10.71,10.26,10.36,10.41,89829563,941111039.82
2021-11-15,10.28,10.29,10.1,10.2,10.36,58926704,600421272.11
2021-11-16,10.17,10.26,9.91,9.96,10.2,62662663,631037223.84
2021-11-17,9.96,10.19,9.96,10.17,9.96,49574967,501265769.24
2021-11-18,10.16,10.35,10.08,10.26,10.17,64359034,659030344.02
2021-11-19,10.39,10.77,10.26,10.65,10.26,121242460,1278934807.48
2021-11-22,10.67,10.94,10.59,10.8,10.65,125361476,1351828331.85
2021-11-23,10.83,11.8,10.82,11.55,10.8,235026587,2695194421.96
2021-11-24,11.6,12.71,11.5,12.53,11.55,366067456,4478273352.73
2021-11-25,12.53,12.89,12.3,12.51,12.53,251883663,3177354156.44
2021-11-26,12.59,12.97,12.4,12.54,12.51,178423162,2258047611.85
2021-11-29,12.35,12.41,11.91,12.21,12.54,161200590,1965780785.28
2021-11-30,12.37,12.52,11.94,12.08,12.21,129700660,1577287227.69
2021-12-01,12.01,12.05,11.49,11.64,12.08,139334967,1628524406.35
2021-12-02,11.7,11.82,11.38,11.63,11.64,121760669,1412978041.24
2021-12-03,11.61,12.79,11.55,12.79,11.63,201638550,2482171159.2
2021-12-06,12.99,13.13,12.44,12.61,12.79,219510037,2801345898.72
2021-12-07,12.85,12.86,12.25,12.39,12.61,116406461,1459292249.53
2021-12-08,12.42,12.55,12.12,12.39,12.39,124012584,1529594824.42
2021-12-09,12.39,12.39,12.04,12.12,12.39,95295388,1160847068.57
2021-12-10,12.0,12.11,11.86,11.95,12.12,86904302,1038721319.34
2021-12-13,12.06,12.36,11.78,12.02,11.95,155838871,1877532206.5
2021-12-14,11.91,12.21,11.52,11.72,12.02,129963221,1529744451.57
2021-12-15,11.73,11.99,11.59,11.79,11.72,108909939,1284712734.74
2021-12-16,11.73,11.8,11.57,11.74,11.79,77243171,901125521.34
2021-12-17,11.73,11.73,11.4,11.4,11.74,95559821,1103268190.53
2021-12-20,11.36,11.55,11.2,11.3,11.4,69306760,787834577.58
2021-12-21,11.35,11.45,11.19,11.37,11.3,56006276,633695578.5
2021-12-22,11.39,11.7,11.3,11.69,11.37,101323968,1171379884.95
2021-12-23,11.62,11.66,11.2,11.29,11.69,90994383,1031391516.18
2021-12-24,11.29,11.33,10.57,10.74,11.29,121192999,1314586260.7
2021-12-27,10.65,10.91,10.55,10.78,10.74,52270453,563783359.54
2021-12-28,10.83,11.08,10.8,11.01,10.78,56184291,617862296.29
2021-12-29,11.06,11.27,10.95,10.96,11.01,65527581,727526923.46
2021-12-30,10.9,11.13,10.78,10.81,10.96,66785895,727636851.71
2021-12-31,10.72,10.97,10.72,10.82,10.81,56491085,611664325.0
2022-01-04,10.84,10.9,10.4,10.56,10.82,94031799,990321782.5
2022-01-05,10.58,10.58,10.2,10.27,10.56,77280682,798154997.47
2022-01-06,10.25,10.46,10.21,10.38,10.27,58084307,602079385.22
2022-01-07,10.42,10.45,10.14,10.17,10.38,62522321,642472366.65
2022-01-10,10.17,10.25,10.1,10.19,10.17,40762175,415234125.28
2022-01-11,10.28,10.33,10.11,10.14,10.19,47275716,483005775.55
2022-01-12,10.18,10.38,10.16,10.35,10.14,50506447,519380632.44
2022-01-13,10.37,10.37,10.2,10.22,10.35,39325125,403227731.42
2022-01-14,10.17,10.32,9.9,10.29,10.22,66328245,671859631.62
2022-01-17,10.25,10.46,10.0,10.44,10.29,77821139,796466299.63
2022-01-18,10.39,10.44,10.25,10.32,10.44,52422750,541483378.97
2022-01-19,10.28,10.4,10.06,10.11,10.32,51342885,523123358.44
2022-01-20,10.1,10.17,9.9,9.92,10.11,51040482,509709863.28
2022-01-21,9.93,9.96,9.7,9.87,9.92,39886935,391852944.37
2022-01-24,9.82,9.96,9.73,9.91,9.87,28098030,277788688.74
2022-01-25,9.9,9.93,9.32,9.38,9.91,58982307,565258923.08
2022-01-26,9.38,9.78,9.31,9.6,9.38,48807074,468974447.93
2022-01-27,9.65,9.88,9.41,9.46,9.6,55057080,530421753.25
2022-01-28,9.64,9.69,9.3,9.59,9.46,51072965,487052527.87
2022-02-07,9.87,9.91,9.72,9.8,9.59,50577531,497358210.22
2022-02-08,9.86,9.98,9.78,9.95,9.8,44457783,439441595.56
2022-02-09,9.95,10.21,9.89,10.19,9.95,64639929,653639832.59
2022-02-10,10.28,10.36,10.1,10.18,10.19,59303394,604195763.63
2022-02-11,10.12,10.15,9.9,9.91,10.18,55049233,550890291.06
2022-02-14,9.87,9.95,9.65,9.73,9.91,54263826,530725383.63
2022-02-15,9.74,10.1,9.7,10.05,9.73,52095597,518254381.15
2022-02-16,10.07,10.28,10.01,10.24,10.05,66801441,680238753.56
2022-02-17,10.24,10.28,10.07,10.16,10.24,49659859,504595550.33
2022-02-18,10.09,10.34,10.04,10.31,10.16,66849306,686609273.54
2022-02-21,10.35,10.36,10.18,10.31,10.31,44441418,456164453.19
2022-02-22,10.26,10.26,10.08,10.23,10.31,49626459,504984763.37
2022-02-23,10.15,10.44,10.14,10.41,10.23,69365584,719376079.56
2022-02-24,10.32,10.42,9.85,10.03,10.41,93304651,946817999.2
2022-02-25,10.05,10.3,10.05,10.14,10.03,55977262,571156791.98
2022-02-28,10.12,10.3,10.05,10.29,10.14,50788159,518651056.0
2022-03-01,10.3,10.48,10.21,10.32,10.29,48927371,505326384.0
2022-03-02,10.22,10.37,10.2,10.29,10.32,35056498,361103360.0
2022-03-03,10.32,10.6,10.32,10.41,10.29,82186071,859255488.0
2022-03-04,10.32,10.33,10.0,10.04,10.41,85558088,863030800.0
2022-03-07,9.98,10.11,9.8,9.85,10.04,57088699,567390816.0
2022-03-08,9.85,9.92,9.37,9.46,9.85,65699272,631417168.0
2022-03-09,9.43,9.53,8.61,9.09,9.46,91584242,832725072.0
2022-03-10,9.27,9.45,9.16,9.2,9.09,46965280,435249232.0
2022-03-11,9.1,9.23,8.93,9.21,9.2,41995665,380420560.0
2022-03-14,9.13,9.19,8.9,8.9,9.21,43783330,395687408.0
2022-03-15,8.88,8.89,8.24,8.25,8.9,81481293,694951584.0
2022-03-16,8.38,8.54,8.05,8.52,8.25,65886796,550576480.0
2022-03-17,8.61,8.83,8.6,8.66,8.52,56996980,496208576.0
2022-03-18,8.65,8.8,8.58,8.76,8.66,50715775,441443302.78
2022-03-21,8.83,8.97,8.76,8.88,8.76,54779167,485592997.5
2022-03-22,8.87,9.02,8.79,8.9,8.88,40313441,359203499.66
2022-03-23,8.92,8.99,8.83,8.87,8.9,29320356,260622684.66
2022-03-24,8.78,8.94,8.75,8.83,8.87,36127486,320143372.7
2022-03-25,8.82,8.86,8.67,8.68,8.83,32994649,289099949.96
2022-03-28,8.62,8.77,8.47,8.65,8.68,32894175,282858606.74
2022-03-29,8.64,8.68,8.46,8.47,8.65,35360087,302092770.34
2022-03-30,8.59,8.62,8.48,8.6,8.47,33321527,285291885.09
2022-03-31,8.58,8.58,8.41,8.45,8.6,34180120,289961657.3
2022-04-01,8.42,8.51,8.39,8.46,8.45,29938357,253105552.69
2022-04-06,8.46,8.49,8.31,8.49,8.46,41381385,347731512.63
2022-04-07,8.44,8.58,8.21,8.21,8.49,63244092,528198712.87
2022-04-08,8.2,8.28,8.06,8.25,8.21,43990091,359806548.04
2022-04-11,8.24,8.24,7.88,7.92,8.25,56197158,449675052.22
2022-04-12,7.82,8.02,7.7,8.01,7.92,40884082,320837080.67
2022-04-13,7.95,8.09,7.85,7.94,8.01,31838232,253553852.72
2022-04-14,7.96,8.02,7.92,7.96,7.94,30017514,239352004.65
2022-04-15,7.92,8.15,7.86,8.04,7.96,45325696,363950651.82
2022-04-18,7.96,8.02,7.79,8.01,8.04,32465299,257233209.61
2022-04-19,8.04,8.12,7.97,8.01,8.01,36655045,294222149.54
2022-04-20,8.04,8.23,7.82,7.83,8.01,60394381,483199458.45
2022-04-21,7.8,7.84,7.42,7.45,7.83,61754895,469139159.78
2022-04-22,7.4,7.45,7.24,7.34,7.45,45245540,332120558.45
2022-04-25,7.31,7.31,6.62,6.63,7.34,81828754,560626797.97
2022-04-26,6.63,6.8,6.45,6.49,6.63,57628370,379977375.76
2022-04-27,6.44,6.83,6.33,6.79,6.49,68883631,453998555.4
2022-04-28,6.72,6.9,6.68,6.79,6.79,46292656,314240797.25
2022-04-29,6.85,7.08,6.8,7.08,6.79,46757655,325239203.93
2022-05-05,6.91,6.93,6.63,6.82,7.08,78432734,533765869.05
2022-05-06,6.67,6.77,6.59,6.66,6.82,37967981,253496978.96
2022-05-09,6.64,6.74,6.58,6.66,6.66,26300586,175509426.23
2022-05-10,6.58,6.75,6.49,6.71,6.66,43877272,291889073.2
2022-05-11,6.71,7.07,6.71,6.9,6.71,72814207,505580726.67
2022-05-12,6.86,6.94,6.78,6.88,6.9,44331144,303918286.27
2022-05-13,6.93,6.95,6.83,6.89,6.88,25719974,177085253.87
2022-05-16,6.97,7.04,6.87,6.9,6.89,32920726,228028166.48
2022-05-17,6.86,6.99,6.85,6.96,6.9,37223122,257870619.52
2022-05-18,6.97,7.2,6.94,7.06,6.96,45718827,324212268.55
2022-05-19,6.94,7.08,6.85,7.08,7.06,43983754,306402772.41
2022-05-20,7.09,7.28,7.05,7.18,7.08,64704061,462717221.29
2022-05-23,7.2,7.5,7.15,7.33,7.18,83607531,609210372.2
2022-05-24,7.29,7.29,6.91,6.91,7.33,92395345,657918993.2
2022-05-25,6.9,6.98,6.85,6.94,6.91,45856913,317129840.41
2022-05-26,6.96,7.06,6.78,7.03,6.94,66481836,461044122.48
2022-05-27,7.04,7.08,6.75,6.87,7.03,79543743,551882572.41
2022-05-30,6.89,7.08,6.82,6.91,6.87,73368099,508306753.03
2022-05-31,6.93,7.07,6.79,7.06,6.91,79377310,552360557.43
2022-06-01,7.05,7.19,7.01,7.17,7.06,83160758,592119059.11
2022-06-02,7.16,7.16,7.05,7.12,7.17,70154752,498191409.05
2022-06-06,7.13,7.44,7.12,7.39,7.12,119711745,872786090.43
2022-06-07,7.35,7.4,7.2,7.27,7.39,69888523,508422962.43
2022-06-08,7.23,7.38,7.15,7.27,7.27,67827237,492458945.45
2022-06-09,7.24,7.26,7.07,7.12,7.27,57166145,409056376.6
2022-06-10,7.08,7.26,7.05,7.24,7.12,56510580,406548474.21
2022-06-13,7.21,7.33,7.17,7.28,7.24,76143503,553408124.45
2022-06-14,7.18,7.18,6.8,7.11,7.28,133220529,931788957.98
2022-06-15,7.06,7.35,7.05,7.21,7.11,121608099,879868817.48
2022-06-16,7.18,7.31,7.13,7.17,7.21,69684380,503202738.1
2022-06-17,7.09,7.75,7.06,7.57,7.17,207735249,1557869329.28
2022-06-20,7.57,7.8,7.51,7.59,7.57,147486501,1125118637.46
2022-06-21,7.54,7.59,7.36,7.43,7.59,93722163,698683462.77
2022-06-22,7.44,7.48,7.27,7.3,7.43,66684335,491470779.54
2022-06-23,7.33,7.49,7.22,7.49,7.3,78990360,582216353.78
2022-06-24,7.46,7.59,7.43,7.49,7.49,78792355,590468251.17
2022-06-27,7.55,7.68,7.48,7.54,7.49,88799076,672522135.44
2022-06-28,7.53,7.9,7.45,7.83,7.54,161411794,1250216754.04
2022-06-29,7.75,7.77,7.54,7.55,7.83,109206465,835643073.88
2022-06-30,7.55,7.7,7.55,7.6,7.55,67034669,512077411.6
2022-07-01,7.55,7.6,7.46,7.52,7.6,49629663,373119195.55
2022-07-04,7.52,7.64,7.38,7.64,7.52,53178341,401106638.34
2022-07-05,7.65,7.76,7.53,7.7,7.64,73107573,559340893.73
2022-07-06,7.68,7.68,7.45,7.5,7.7,54380650,409364287.03
2022-07-07,7.5,7.81,7.46,7.7,7.5,88123748,675929523.99
2022-07-08,7.72,7.75,7.52,7.57,7.7,63753330,485950964.81
2022-07-11,7.56,7.56,7.32,7.35,7.57,56837587,419311418.8
2022-07-12,7.35,7.43,7.23,7.24,7.35,38219858,279782626.87
2022-07-13,7.24,7.32,7.14,7.28,7.24,38730276,280336919.24
2022-07-14,7.25,7.35,7.21,7.31,7.28,31414107,228837535.39
2022-07-15,7.27,7.29,7.01,7.01,7.31,63195954,450414250.49
2022-07-18,7.01,7.28,7.01,7.27,7.01,43607747,312963903.71
2022-07-19,7.27,7.34,7.18,7.26,7.27,38606720,280476585.36
2022-07-20,7.28,7.33,7.26,7.31,7.26,38872494,283509518.84
2022-07-21,7.31,7.45,7.21,7.36,7.31,63407871,465318461.81
2022-07-22,7.29,7.35,7.2,7.26,7.36,40760802,296470612.31
2022-07-25,7.25,7.26,7.07,7.1,7.26,37670147,268994534.84
2022-07-26,7.1,7.16,7.06,7.16,7.1,23682401,168447580.73
2022-07-27,7.15,7.15,7.1,7.12,7.16,20417730,145394715.87
2022-07-28,7.15,7.2,7.11,7.14,7.12,30802927,220292294.74
2022-07-29,7.1,7.17,7.05,7.07,7.14,33593537,238381953.96
2022-08-01,7.03,7.19,7.03,7.13,7.07,29752340,211200746.13
2022-08-02,7.07,7.07,6.71,6.79,7.13,61220816,419108432.92
2022-08-03,6.75,6.92,6.72,6.73,6.79,34156027,233393604.75
2022-08-04,6.81,6.85,6.72,6.82,6.73,23411221,159073348.0
2022-08-05,6.84,6.95,6.77,6.94,6.82,29615787,203111642.0
2022-08-08,6.94,6.96,6.89,6.93,6.94,20838258,144201095.0
2022-08-09,6.93,6.97,6.88,6.94,6.93,22223515,154079510.0
2022-08-10,6.95,7.03,6.92,6.97,6.94,25570100,178317216.0
2022-08-11,6.98,7.1,6.97,7.1,6.97,35700414,251310553.0
2022-08-12,7.1,7.14,7.06,7.09,7.1,25047020,177769900.0
2022-08-15,7.09,7.12,7.04,7.08,7.09,24156928,170938925.46
2022-08-16,7.07,7.15,7.06,7.12,7.08,30681364,218053841.41
2022-08-17,7.11,7.55,7.01,7.32,7.12,84434796,614595909.54
2022-08-18,7.25,7.28,7.2,7.21,7.32,46107200,333253928.46
2022-08-19,7.17,7.27,7.11,7.12,7.21,30436518,218742803.62
2022-08-22,7.12,7.18,7.06,7.16,7.12,22897115,163547723.69
2022-08-23,7.15,7.15,7.06,7.1,7.16,29572490,209620051.7
2022-08-24,7.1,7.12,6.89,6.9,7.1,38998115,272033981.59
2022-08-25,6.89,6.98,6.81,6.93,6.9,24818416,171145221.63
2022-08-26,6.93,6.99,6.89,6.9,6.93,21171130,146961268.97
2022-08-29,6.81,6.92,6.78,6.89,6.9,17291938,118643579.67
2022-08-30,6.87,6.94,6.86,6.94,6.89,16091745,111067763.84
2022-08-31,6.94,7.08,6.92,6.97,6.94,34197724,238916996.33
2022-09-01,6.95,6.96,6.81,6.84,6.97,22735877,156705544.06
2022-09-02,6.83,6.9,6.83,6.9,6.84,15712727,107912019.43
2022-09-05,6.87,6.9,6.83,6.88,6.9,15093535,103651383.71
2022-09-06,6.92,7.0,6.92,7.0,6.88,27496448,191737063.52
2022-09-07,6.96,6.99,6.95,6.99,7.0,20661004,144038164.96
2022-09-08,6.98,7.2,6.97,7.08,6.99,51291636,363857577.76
2022-09-09,7.03,7.13,7.01,7.08,7.08,25787285,182270239.17
2022-09-13,7.08,7.15,7.03,7.03,7.08,19572205,138418878.09
2022-09-14,6.93,6.98,6.88,6.93,7.03,21534397,149197435.76
2022-09-15,6.95,6.97,6.74,6.86,6.93,28452158,195253273.28
2022-09-16,6.81,6.86,6.65,6.65,6.86,31072696,209340213.62
2022-09-19,6.65,6.69,6.44,6.52,6.65,30319694,198303982.0
2022-09-20,6.53,6.65,6.53,6.59,6.52,16625768,109801268.3
2022-09-21,6.55,6.59,6.45,6.57,6.59,25444831,165859929.08
2022-09-22,6.52,6.63,6.48,6.53,6.57,15953302,104806573.48
2022-09-23,6.53,6.61,6.42,6.55,6.53,22812642,148980060.4
2022-09-26,6.51,6.52,6.37,6.37,6.55,21084856,135824752.97
2022-09-27,6.37,6.46,6.34,6.46,6.37,16554139,105899062.53
2022-09-28,6.45,6.46,6.2,6.21,6.46,24088025,151992139.73
2022-09-29,6.3,6.32,6.19,6.23,6.21,18617233,116342608.97
2022-09-30,6.23,6.29,6.22,6.23,6.23,13114378,81976350.65
2022-10-10,6.25,6.29,6.12,6.15,6.23,17825654,110662445.87
2022-10-11,6.11,6.21,6.1,6.18,6.15,13732562,84685835.7
2022-10-12,6.18,6.32,6.09,6.32,6.18,21025781,130564400.04
2022-10-13,6.25,6.37,6.25,6.31,6.32,17489026,110365521.27
2022-10-14,6.36,6.43,6.33,6.4,6.31,20187236,129060602.86
2022-10-17,6.39,6.45,6.35,6.44,6.4,16275305,104441218.61
2022-10-18,6.44,6.47,6.38,6.41,6.44,15948032,102300599.48
2022-10-19,6.42,6.43,6.32,6.32,6.41,15184832,96629392.81
2022-10-20,6.28,6.4,6.21,6.27,6.32,22333524,140581517.89
2022-10-21,6.32,6.33,6.22,6.24,6.27,14623632,91648340.47
2022-10-24,6.25,6.34,6.1,6.16,6.24,22946633,142754176.53
2022-10-25,6.11,6.24,6.06,6.2,6.16,20474843,125833252.44
2022-10-26,6.2,6.3,6.17,6.25,6.2,18928495,118175429.06
2022-10-27,6.25,6.3,6.24,6.26,6.25,15310895,95999306.1
2022-10-28,6.26,6.26,6.05,6.08,6.26,27417349,167776950.07
2022-10-31,6.05,6.08,5.9,6.01,6.08,26500413,158769835.57
2022-11-01,6.02,6.16,6.02,6.16,6.01,21632890,131806201.07
2022-11-02,6.18,6.21,6.13,6.18,6.16,21357752,131904189.51
2022-11-03,6.19,6.22,6.15,6.17,6.18,17076624,105535513.2
2022-11-04,6.15,6.33,6.15,6.32,6.17,34161886,214088493.09
2022-11-07,6.32,6.89,6.31,6.62,6.32,95671716,633509164.74
2022-11-08,6.55,6.85,6.55,6.68,6.62,68526557,459221126.78
2022-11-09,6.7,6.7,6.57,6.62,6.68,34130927,226440149.64
2022-11-10,6.59,6.59,6.48,6.51,6.62,34186774,222854704.3
2022-11-11,6.63,6.68,6.54,6.57,6.51,36241248,239253351.74
2022-11-14,6.59,6.61,6.47,6.48,6.57,28782298,187884711.69
2022-11-15,6.5,6.61,6.48,6.61,6.48,29706786,194877714.51
2022-11-16,6.61,6.64,6.55,6.56,6.61,26394510,173706537.51
2022-11-17,6.53,6.56,6.48,6.56,6.56,20748203,135091324.87
2022-11-18,6.56,6.56,6.49,6.53,6.56,21877348,142743882.56
2022-11-21,6.5,6.51,6.44,6.47,6.53,18352058,118737967.42
2022-11-22,6.45,6.52,6.41,6.46,6.47,19748819,127800550.22
2022-11-23,6.46,6.49,6.42,6.46,6.46,18286826,118068191.41
2022-11-24,6.49,6.51,6.42,6.43,6.46,13517330,87133056.5
2022-11-25,6.42,6.47,6.36,6.45,6.43,17724713,113790096.57
2022-11-28,6.4,6.41,6.25,6.36,6.45,18397121,116449264.84
2022-11-29,6.42,6.51,6.39,6.51,6.36,25268422,163328624.58
2022-11-30,6.51,6.53,6.42,6.44,6.51,22302573,144402950.19
2022-12-01,6.49,6.56,6.48,6.49,6.44,28064573,182864314.58
2022-12-02,6.55,6.55,6.48,6.51,6.49,18276412,118918189.66
2022-12-05,6.53,6.65,6.5,6.62,6.51,44230117,291807191.73
2022-12-06,6.62,6.64,6.57,6.6,6.62,28030329,184996317.43
2022-12-07,6.59,6.6,6.52,6.54,6.6,22017915,144312078.15
2022-12-08,6.52,6.57,6.47,6.51,6.54,18253423,118877941.3
2022-12-09,6.52,6.58,6.47,6.56,6.51,25495684,166297436.53
2022-12-12,6.55,6.55,6.4,6.42,6.56,30434926,196503646.45
2022-12-13,6.42,6.46,6.4,6.42,6.42,17773945,114304392.28
2022-12-14,6.44,6.45,6.35,6.36,6.42,20163519,129088048.89
2022-12-15,6.37,6.4,6.35,6.39,6.36,11871674,75696270.18
2022-12-16,6.37,6.42,6.32,6.38,6.39,17145044,109033305.25
2022-12-19,6.37,6.41,6.2,6.23,6.38,21707898,136422518.7
2022-12-20,6.22,6.28,6.2,6.25,6.23,11043042,68945260.23
2022-12-21,6.24,6.36,6.23,6.3,6.25,15115331,95139710.97
2022-12-22,6.29,6.34,6.11,6.15,6.3,18767781,116463110.15
2022-12-23,6.14,6.18,6.1,6.16,6.15,10674376,65551823.68
2022-12-26,6.18,6.22,6.16,6.22,6.16,9711918,60153194.52
2022-12-27,6.22,6.23,6.17,6.22,6.22,10359681,64254529.98
2022-12-28,6.21,6.24,6.15,6.18,6.22,10695639,66154903.81
2022-12-29,6.16,6.19,6.11,6.12,6.18,11790432,72305423.8
2022-12-30,6.13,6.16,6.1,6.12,6.12,9660916,59171991.14
2023-01-03,6.1,6.21,6.05,6.19,6.12,15984651,98234491.43
2023-01-04,6.18,6.23,6.16,6.2,6.19,13147638,81465454.75
2023-01-05,6.17,6.25,6.17,6.25,6.2,15006428,93545538.96
2023-01-06,6.25,6.28,6.21,6.24,6.25,13627550,85124223.05
2023-01-09,6.25,6.29,6.25,6.26,6.24,14402375,90275102.78
2023-01-10,6.28,6.28,6.2,6.21,6.26,11014455,68550020.44
2023-01-11,6.22,6.25,6.2,6.23,6.21,11053650,68778417.98
2023-01-12,6.24,6.27,6.21,6.24,6.23,10797749,67370961.89
2023-01-13,6.24,6.27,6.21,6.26,6.24,11044285,68974793.92
2023-01-16,6.26,6.34,6.24,6.32,6.26,19371216,122081798.63
2023-01-17,6.33,6.34,6.27,6.3,6.32,11038630,69471520.89
2023-01-18,6.3,6.34,6.28,6.32,6.3,11658559,73687447.69
2023-01-19,6.32,6.38,6.3,6.37,6.32,13527064,85787005.09
2023-01-20,6.4,6.43,6.37,6.43,6.37,17581368,112681955.21
2023-01-30,6.49,6.53,6.45,6.45,6.43,29031303,188394230.82
2023-01-31,6.45,6.65,6.43,6.58,6.45,39177732,257065582.69
2023-02-01,6.6,6.75,6.56,6.73,6.58,57140170,382052254.9
2023-02-02,6.75,6.76,6.63,6.67,6.73,32126845,214368988.49
2023-02-03,6.67,6.67,6.51,6.61,6.67,35220136,231579885.2
2023-02-06,6.59,6.6,6.51,6.57,6.61,17766820,116525445.78
2023-02-07,6.54,6.62,6.53,6.6,6.57,21608285,142227413.8
2023-02-08,6.62,6.63,6.53,6.55,6.6,17803822,116958905.6
