date,open,high,low,close,preclose,volume,amount
2023-07-26,6.05,6.08,6.0,6.07,6.04,26438574,159814153.83
2023-07-27,6.08,6.12,6.05,6.07,6.07,22078925,134439914.49
2023-07-28,6.07,6.14,6.05,6.13,6.07,31704908,193652759.55
2023-07-31,6.14,6.22,6.13,6.2,6.13,32228932,199541646.21
2023-08-01,6.22,6.29,6.18,6.27,6.2,43414517,271414712.43
2023-08-02,6.33,6.57,6.3,6.43,6.27,115162923,744485893.37
2023-08-03,6.36,6.38,6.28,6.35,6.43,50855333,321281271.42
2023-08-04,6.36,6.41,6.31,6.35,6.35,36337357,230848106.46
2023-08-07,6.36,6.36,6.25,6.26,6.35,26256444,164744843.31
2023-08-08,6.25,6.27,6.21,6.22,6.26,22500239,140206596.5
2023-08-09,6.23,6.23,6.18,6.2,6.22,17818412,110403459.84
2023-08-10,6.18,6.23,6.16,6.19,6.2,15495076,95847373.32
2023-08-11,6.2,6.28,6.15,6.15,6.19,31076411,192646216.89
2023-08-14,6.11,6.13,6.04,6.11,6.15,25234123,153527325.91
2023-08-15,6.1,6.14,6.03,6.07,6.11,19040292,115578238.17
2023-08-16,6.05,6.12,6.04,6.06,6.07,12423537,75472915.88
2023-08-17,6.06,6.13,6.03,6.12,6.06,18168525,110672938.8
2023-08-18,6.09,6.14,6.0,6.01,6.12,25741686,155910126.82
2023-08-21,6.01,6.07,5.99,5.99,6.01,18771917,113013273.48
2023-08-22,6.0,6.04,5.91,5.96,5.99,28569262,170211787.01
2023-08-23,5.99,5.99,5.91,5.91,5.96,22265540,132030426.4
2023-08-24,5.92,5.93,5.75,5.79,5.91,36415844,211386734.83
2023-08-25,5.79,5.89,5.74,5.8,5.79,21884392,127401664.75
2023-08-28,6.05,6.09,5.88,5.91,5.8,40067099,239686929.15
2023-08-29,5.9,5.95,5.85,5.94,5.91,37395910,220688258.61
2023-08-30,5.92,5.97,5.89,5.89,5.94,24528746,145243816.55
2023-08-31,5.88,5.91,5.82,5.83,5.89,23403158,136801307.54
2023-09-01,5.84,5.86,5.8,5.82,5.83,17965954,104627960.21
2023-09-04,5.85,5.97,5.84,5.97,5.82,38395714,227257690.14
2023-09-05,5.96,5.96,5.88,5.91,5.97,23225883,137180055.24
2023-09-06,5.88,5.91,5.85,5.89,5.91,14715575,86442349.22
2023-09-07,5.89,5.89,5.79,5.79,5.89,21424327,124870121.05
2023-09-08,5.8,5.82,5.76,5.8,5.79,14272173,82560516.67
2023-09-11,5.8,5.87,5.78,5.84,5.8,16016011,93334447.3
2023-09-12,5.84,5.88,5.82,5.86,5.84,14396541,84278227.43
2023-09-13,5.87,5.87,5.79,5.81,5.86,16045645,93325575.13
2023-09-14,5.82,5.82,5.78,5.8,5.81,11916204,69088080.88
2023-09-15,5.83,5.84,5.79,5.81,5.8,12841503,74699712.82
2023-09-18,5.81,5.84,5.75,5.83,5.81,16608442,96430967.92
2023-09-19,5.83,5.86,5.8,5.83,5.83,12002331,69978601.42
2023-09-20,5.81,5.83,5.79,5.79,5.83,10295287,59799210.53
2023-09-21,5.78,5.81,5.72,5.73,5.79,17283006,99493096.82
2023-09-22,5.71,5.79,5.7,5.78,5.73,15024834,86373560.73
2023-09-25,5.77,5.78,5.71,5.71,5.78,15943998,91338114.64
2023-09-26,5.7,5.71,5.66,5.67,5.71,15405292,87500914.82
2023-09-27,5.66,5.74,5.66,5.73,5.67,14028015,80147289.94
2023-09-28,5.74,5.79,5.74,5.78,5.73,15228873,87824118.46
2023-10-09,5.76,5.84,5.73,5.82,5.78,17750643,102974829.25
2023-10-10,5.82,5.86,5.8,5.85,5.82,16039450,93578108.11
2023-10-11,5.85,5.87,5.83,5.83,5.85,15594773,91198533.32
2023-10-12,5.85,5.92,5.84,5.89,5.83,21208944,125051013.43
2023-10-13,5.89,5.92,5.86,5.9,5.89,13794225,81343919.18
2023-10-16,5.89,5.96,5.88,5.9,5.9,16933717,100022882.0
2023-10-17,5.9,5.95,5.89,5.9,5.9,13115008,77681296.02
2023-10-18,5.97,6.2,5.95,5.96,5.9,49851382,300802199.67
2023-10-19,5.95,6.07,5.9,5.96,5.96,37429963,223806881.57
2023-10-20,5.92,6.08,5.86,5.99,5.96,59575264,355587700.93
2023-10-23,5.97,5.98,5.71,5.72,5.99,45172905,263749639.03
2023-10-24,5.73,6.06,5.69,6.01,5.72,56295645,331747534.09
2023-10-25,6.0,6.04,5.95,5.95,6.01,35090478,210144725.8
2023-10-26,5.94,5.95,5.85,5.92,5.95,24523501,144667602.41
2023-10-27,5.91,5.96,5.88,5.93,5.92,22053543,130827507.13
2023-10-30,5.9,5.98,5.89,5.96,5.93,19501617,116114984.79
2023-10-31,5.92,5.96,5.88,5.9,5.96,20513740,121098479.66
2023-11-01,5.92,5.92,5.85,5.86,5.9,18268225,107240954.06
2023-11-02,5.89,5.9,5.78,5.8,5.86,16343577,95312375.36
2023-11-03,5.81,5.87,5.81,5.83,5.8,13618277,79535225.38
2023-11-06,5.84,5.9,5.84,5.89,5.83,17998226,105791950.51
2023-11-07,5.87,5.9,5.85,5.88,5.89,15374744,90354414.58
2023-11-08,5.88,5.89,5.83,5.85,5.88,18184488,106569994.44
2023-11-09,5.85,5.86,5.81,5.82,5.85,18041358,105180847.01
2023-11-10,5.83,5.83,5.79,5.81,5.82,12794141,74296796.57
2023-11-13,5.82,5.86,5.8,5.85,5.81,16900651,98557140.53
2023-11-14,5.86,5.87,5.82,5.84,5.85,13266000,77524232.08
2023-11-15,5.87,5.92,5.87,5.91,5.84,23347880,137772206.75
2023-11-16,5.91,5.91,5.84,5.84,5.91,18652271,109298018.9
2023-11-17,5.83,5.86,5.81,5.84,5.84,12937587,75479202.78
2023-11-20,5.85,5.86,5.81,5.85,5.84,13786968,80466166.39
2023-11-21,5.86,5.89,5.84,5.84,5.85,19072368,111933355.42
2023-11-22,5.85,5.85,5.8,5.8,5.84,16049940,93385328.72
2023-11-23,5.8,5.83,5.77,5.83,5.8,14632969,84869748.06
2023-11-24,5.81,5.83,5.77,5.78,5.83,14811628,85692048.14
2023-11-27,5.78,5.79,5.75,5.77,5.78,11661845,67237807.67
2023-11-28,5.77,5.79,5.73,5.78,5.77,12440428,71674053.18
2023-11-29,5.78,5.79,5.75,5.76,5.78,10634112,61394679.6
2023-11-30,5.77,5.81,5.74,5.78,5.76,19238240,111345253.8
2023-12-01,5.76,5.79,5.74,5.77,5.78,12554397,72324231.37
2023-12-04,5.77,5.79,5.74,5.75,5.77,11811240,68052584.48
2023-12-05,5.74,5.75,5.67,5.68,5.75,17352345,98931143.53
2023-12-06,5.68,5.72,5.66,5.7,5.68,11484041,65429551.09
2023-12-07,5.7,5.71,5.66,5.7,5.7,12207782,69363262.12
2023-12-08,5.7,5.72,5.67,5.67,5.7,11616716,66078872.18
2023-12-11,5.67,5.72,5.59,5.7,5.67,18811075,106161371.39
2023-12-12,5.72,5.72,5.67,5.69,5.7,8017272,45629778.53
2023-12-13,5.69,5.69,5.6,5.61,5.69,15762536,88857233.76
2023-12-14,5.62,5.65,5.58,5.6,5.61,11306768,63525310.04
2023-12-15,5.62,5.65,5.59,5.62,5.6,11985100,67283144.68
2023-12-18,5.59,5.6,5.5,5.52,5.62,16547156,91493168.57
2023-12-19,5.52,5.52,5.4,5.44,5.52,16874285,92084892.5
2023-12-20,5.5,5.51,5.39,5.4,5.44,10503937,57027140.47
2023-12-21,5.38,5.44,5.3,5.44,5.4,14419465,77536650.51
2023-12-22,5.42,5.44,5.37,5.4,5.44,13875780,74887429.76
2023-12-25,5.4,5.42,5.32,5.33,5.4,11379808,60973124.27
2023-12-26,5.33,5.34,5.19,5.2,5.33,20281598,106467519.44
2023-12-27,5.2,5.2,5.01,5.05,5.2,37805638,191234507.13
2023-12-28,5.03,5.25,5.02,5.24,5.05,31819488,164593780.51
2023-12-29,5.23,5.26,5.21,5.24,5.24,16113564,84448572.18
2024-01-02,5.23,5.29,5.22,5.24,5.24,16071607,84352986.63
2024-01-03,5.2,5.26,5.2,5.23,5.24,15263259,79713987.18
2024-01-04,5.23,5.24,5.14,5.17,5.23,17472465,90458987.14
2024-01-05,5.19,5.24,5.09,5.1,5.17,21064917,108701628.56
2024-01-08,5.1,5.1,5.01,5.01,5.1,19532103,98526952.18
2024-01-09,5.01,5.06,5.0,5.03,5.01,15193328,76307469.64
2024-01-10,5.0,5.05,4.93,5.0,5.03,17371735,86820441.72
2024-01-11,4.95,5.07,4.95,5.04,5.0,15977853,80141125.75
2024-01-12,5.03,5.08,5.01,5.02,5.04,13556952,68391482.64
2024-01-15,5.01,5.05,4.99,5.02,5.02,10694285,53655583.43
2024-01-16,5.0,5.03,4.95,4.99,5.02,13601300,67785028.74
2024-01-17,4.99,4.99,4.82,4.82,4.99,24950003,122316556.49
2024-01-18,4.81,4.82,4.65,4.81,4.82,29149706,137791343.81
2024-01-19,4.77,4.82,4.73,4.74,4.81,14679133,70028593.09
2024-01-22,4.74,4.75,4.43,4.47,4.74,30502517,139716338.3
2024-01-23,4.47,4.59,4.42,4.56,4.47,22437168,101492014.27
2024-01-24,4.59,4.65,4.46,4.64,4.56,21063948,96276527.46
2024-01-25,4.65,4.76,4.64,4.75,4.64,22730841,107097294.48
2024-01-26,4.74,4.79,4.73,4.75,4.75,18357648,87444617.17
2024-01-29,4.77,4.8,4.68,4.7,4.75,17104639,80843746.08
2024-01-30,4.7,4.72,4.56,4.57,4.7,14731289,68481599.79
2024-01-31,4.5,4.57,4.4,4.42,4.57,29584848,132264168.23
2024-02-01,4.42,4.47,4.32,4.35,4.42,22933856,100719011.93
2024-02-02,4.38,4.41,4.05,4.18,4.35,35344900,149990001.57
2024-02-05,4.15,4.18,3.85,4.08,4.18,46247042,186167811.12
2024-02-06,4.0,4.44,3.99,4.43,4.08,38985013,165774491.39
2024-02-07,4.45,4.85,4.4,4.84,4.43,69012191,325437079.72
2024-02-08,4.89,5.2,4.85,4.95,4.84,66114317,334111630.6
2024-02-19,5.08,5.08,4.8,4.84,4.95,40688229,198904500.46
2024-02-20,4.82,4.83,4.74,4.8,4.84,23514585,112390178.03
2024-02-21,4.76,4.96,4.73,4.83,4.8,30107463,146419549.62
2024-02-22,4.83,4.87,4.78,4.83,4.83,19861998,95655520.3
2024-02-23,4.83,4.85,4.75,4.83,4.83,25498592,122316125.09
2024-02-26,4.82,4.87,4.75,4.82,4.83,28958446,139432354.09
2024-02-27,4.8,4.88,4.77,4.87,4.82,24084891,116407393.6
2024-02-28,4.89,5.05,4.81,4.81,4.87,52023336,257563121.41
2024-02-29,4.79,4.93,4.76,4.93,4.81,31773074,154862375.91
2024-03-01,4.93,4.97,4.89,4.93,4.93,23810256,117272576.83
2024-03-04,4.93,4.95,4.84,4.88,4.93,20149549,98359954.41
2024-03-05,4.88,4.88,4.78,4.81,4.88,23471933,112957197.18
2024-03-06,4.83,4.88,4.77,4.82,4.81,17166001,82814922.75
2024-03-07,4.82,4.92,4.82,4.86,4.82,32489810,158572688.78
2024-03-08,4.85,4.88,4.81,4.86,4.86,18181405,87985448.15
2024-03-11,4.87,4.97,4.86,4.97,4.86,25395473,124736407.32
2024-03-12,4.98,5.02,4.93,4.95,4.97,22092339,109629017.19
2024-03-13,4.94,4.97,4.9,4.93,4.95,17938572,88401455.39
2024-03-14,4.94,4.98,4.88,4.92,4.93,21172029,104520789.91
2024-03-15,4.94,4.98,4.87,4.98,4.92,23107836,114055363.35
2024-03-18,4.99,5.06,4.97,5.06,4.98,27714307,139071989.36
2024-03-19,5.05,5.11,5.03,5.03,5.06,23375385,118295069.53
2024-03-20,5.02,5.04,4.99,5.03,5.03,15747560,79000303.56
2024-03-21,5.03,5.05,4.98,5.01,5.03,18508631,92726030.76
2024-03-22,5.01,5.02,4.9,4.91,5.01,25538948,125998635.43
2024-03-25,4.92,4.96,4.84,4.84,4.91,21148751,103450608.11
2024-03-26,4.84,4.92,4.81,4.89,4.84,21874906,106287393.81
2024-03-27,4.89,4.91,4.72,4.73,4.89,18692317,89981974.48
2024-03-28,4.74,4.87,4.73,4.8,4.73,19331483,92955023.58
2024-03-29,4.81,4.85,4.8,4.83,4.8,12546084,60521076.85
2024-04-01,4.86,5.0,4.84,4.97,4.83,26408647,130726183.83
2024-04-02,4.95,5.05,4.93,5.05,4.97,37749313,188952783.43
2024-04-03,5.06,5.12,5.02,5.03,5.05,30913666,156575589.36
2024-04-08,5.03,5.14,5.01,5.01,5.03,34870875,176663027.81
2024-04-09,5.0,5.1,4.99,5.07,5.01,26417922,133474016.9
2024-04-10,5.04,5.08,4.98,5.02,5.07,26513332,133486669.69
2024-04-11,4.98,5.09,4.96,5.04,5.02,27441594,138426426.68
2024-04-12,5.06,5.08,4.98,5.0,5.04,20828243,104583242.26
2024-04-15,4.97,5.02,4.82,4.94,5.0,30452448,150196486.97
2024-04-16,4.94,4.97,4.69,4.71,4.94,38010865,182672343.83
2024-04-17,4.75,4.93,4.75,4.93,4.71,29048964,141378368.03
2024-04-18,4.93,4.99,4.87,4.93,4.93,23227389,114705848.16
2024-04-19,4.92,5.03,4.89,4.91,4.93,23543139,116454084.55
2024-04-22,4.88,4.94,4.78,4.79,4.91,26371109,127724890.14
2024-04-23,4.76,4.8,4.65,4.69,4.79,32746513,154030660.72
2024-04-24,4.7,4.83,4.67,4.83,4.69,22659267,107997477.82
2024-04-25,4.83,4.89,4.78,4.82,4.83,19704999,95272128.13
2024-04-26,4.79,4.93,4.79,4.91,4.82,24059168,117302615.68
2024-04-29,4.91,5.15,4.9,5.11,4.91,54804138,278245843.75
2024-04-30,5.11,5.12,5.05,5.07,5.11,23688410,120385848.45
2024-05-06,5.29,5.39,5.2,5.31,5.07,79690007,421450466.04
2024-05-07,5.29,5.38,5.26,5.36,5.31,54022262,287903284.87
2024-05-08,5.36,5.36,5.22,5.23,5.36,32035432,168945971.35
2024-05-09,5.2,5.33,5.2,5.28,5.23,27063416,143274866.11
2024-05-10,5.28,5.3,5.2,5.22,5.28,23315112,121893510.68
2024-05-13,5.2,5.23,5.15,5.19,5.22,20736545,107619398.49
2024-05-14,5.17,5.25,5.16,5.17,5.19,18827728,97816100.78
2024-05-15,5.17,5.18,5.1,5.1,5.17,17866541,91568029.18
2024-05-16,5.1,5.15,5.05,5.07,5.1,22754784,115892296.87
2024-05-17,5.08,5.17,5.04,5.16,5.07,21982485,112169713.52
2024-05-20,5.16,5.22,5.13,5.14,5.16,24650933,127173897.32
2024-05-21,5.13,5.16,5.05,5.07,5.14,18674358,94926286.62
2024-05-22,5.08,5.11,5.05,5.07,5.07,18166640,92192699.79
2024-05-23,5.07,5.08,4.89,4.91,5.07,30049875,148869047.34
2024-05-24,4.91,4.95,4.88,4.89,4.91,18182383,89304646.97
2024-05-27,4.9,4.95,4.84,4.93,4.89,16206725,79370720.18
2024-05-28,4.94,4.96,4.87,4.88,4.93,17984027,88280178.21
2024-05-29,4.88,4.96,4.88,4.89,4.88,15515754,76354802.35
2024-05-30,4.9,5.0,4.9,4.9,4.89,22366139,110526057.65
2024-05-31,4.86,4.92,4.84,4.85,4.9,53451651,259931437.16
2024-06-03,4.85,4.85,4.69,4.72,4.85,41857538,198147730.43
2024-06-04,4.7,4.78,4.68,4.76,4.72,18967559,89807623.87
2024-06-05,4.75,4.83,4.73,4.74,4.76,18757959,89776102.72
2024-06-06,4.74,4.8,4.64,4.66,4.74,25756268,121079188.24
2024-06-07,4.7,4.72,4.58,4.63,4.66,22504783,104349056.0
2024-06-11,4.61,4.64,4.53,4.61,4.63,17425218,80024090.35
2024-06-12,4.63,4.63,4.52,4.52,4.61,26118719,118891759.1
2024-06-13,4.53,4.53,4.39,4.44,4.52,31666745,140403818.94
2024-06-14,4.44,4.48,4.39,4.46,4.44,21661968,96132817.78
2024-06-17,4.44,4.5,4.42,4.45,4.46,17455428,77757720.96
2024-06-18,4.46,4.52,4.43,4.5,4.45,16978631,76120782.88
2024-06-19,4.51,4.52,4.43,4.46,4.5,14337832,64091274.25
2024-06-20,4.46,4.5,4.39,4.4,4.46,16720114,74082802.15
2024-06-21,4.4,4.46,4.39,4.39,4.4,15739691,69475139.35
2024-06-24,4.39,4.39,4.24,4.3,4.39,22176710,95457086.71
2024-06-25,4.32,4.37,4.25,4.32,4.3,15401344,66567495.26
2024-06-26,4.32,4.39,4.26,4.39,4.32,16145257,69848570.67
2024-06-27,4.4,4.4,4.27,4.29,4.39,18385684,79318368.27
2024-06-28,4.27,4.36,4.27,4.31,4.29,24936814,107767741.81
2024-07-01,4.31,4.4,4.29,4.39,4.31,18962255,82608218.91
2024-07-02,4.4,4.42,4.36,4.37,4.39,17501237,76734792.36
2024-07-03,4.36,4.41,4.36,4.37,4.37,11612204,50903540.94
2024-07-04,4.39,4.4,4.27,4.28,4.37,16948739,73131809.91
2024-07-05,4.28,4.32,4.25,4.3,4.28,12495161,53617336.37
2024-07-08,4.32,4.33,4.17,4.18,4.3,20006169,84555040.67
2024-07-09,4.18,4.28,4.15,4.26,4.18,18089991,76306761.06
2024-07-10,4.25,4.29,4.22,4.23,4.26,13029359,55386919.87
2024-07-11,4.29,4.4,4.29,4.39,4.23,25438965,111036867.51
2024-07-12,4.4,4.4,4.35,4.36,4.39,13104531,57344864.14
2024-07-15,4.34,4.36,4.27,4.29,4.36,14261564,61336610.3
2024-07-16,4.28,4.31,4.25,4.29,4.29,11690157,50004535.91
2024-07-17,4.3,4.32,4.26,4.28,4.29,11420851,48937979.1
2024-07-18,4.27,4.31,4.21,4.31,4.28,15864877,67687538.97
2024-07-19,4.28,4.33,4.25,4.27,4.31,15515893,66414988.23
2024-07-22,4.27,4.31,4.25,4.28,4.27,13288032,56879188.38
2024-07-23,4.26,4.32,4.18,4.18,4.28,22311759,94629707.79
2024-07-24,4.17,4.17,4.1,4.12,4.15,16131915,66613573.81
2024-07-25,4.1,4.21,4.1,4.18,4.12,18637888,77714219.66
2024-07-26,4.2,4.28,4.18,4.25,4.18,17161830,72839596.98
2024-07-29,4.27,4.28,4.2,4.25,4.25,11694422,49667335.68
2024-07-30,4.25,4.34,4.23,4.34,4.25,19423909,83642132.34
2024-07-31,4.34,4.47,4.33,4.46,4.34,25984548,114908737.99
2024-08-01,4.46,4.52,4.44,4.47,4.46,16815538,75159185.27
2024-08-02,4.45,4.52,4.41,4.45,4.47,18064175,80720421.7
2024-08-05,4.44,4.53,4.39,4.39,4.45,25129538,112193158.93
2024-08-06,4.41,4.46,4.4,4.44,4.39,15379818,68163388.2
2024-08-07,4.44,4.47,4.4,4.43,4.44,13785994,61135062.4
2024-08-08,4.42,4.47,4.39,4.46,4.43,13683169,60690920.85
2024-08-09,4.47,4.5,4.43,4.44,4.46,11337709,50603197.79
2024-08-12,4.42,4.48,4.4,4.45,4.44,12041034,53490732.55
2024-08-13,4.46,4.51,4.43,4.5,4.45,14227882,63775804.84
2024-08-14,4.49,4.51,4.4,4.4,4.5,12249726,54347089.43
2024-08-15,4.41,4.47,4.37,4.45,4.4,13959635,61803875.48
2024-08-16,4.45,4.46,4.37,4.39,4.45,14066343,61939547.81
2024-08-19,4.39,4.44,4.37,4.38,4.39,10269273,45170162.47
2024-08-20,4.37,4.39,4.28,4.32,4.38,14526355,62748190.73
2024-08-21,4.3,4.34,4.28,4.3,4.32,9105381,39234115.25
2024-08-22,4.31,4.32,4.2,4.24,4.3,14810750,63186250.31
2024-08-23,4.25,4.29,4.22,4.25,4.24,10349312,44038601.6
2024-08-26,4.27,4.35,4.27,4.31,4.25,12493467,53904718.24
2024-08-27,4.3,4.33,4.26,4.26,4.31,10699313,45852434.58
2024-08-28,4.26,4.31,4.25,4.28,4.26,9859662,42243930.53
2024-08-29,4.25,4.25,4.0,4.06,4.28,57314013,232325011.99
2024-08-30,4.05,4.24,4.0,4.13,4.06,44205388,182844608.19
2024-09-02,4.12,4.15,4.04,4.05,4.13,23736981,96857453.47
2024-09-03,4.05,4.09,4.02,4.03,4.05,20378993,82463096.98
2024-09-04,4.04,4.06,3.97,3.98,4.03,22482783,90142747.28
2024-09-05,3.97,4.02,3.95,3.97,3.98,18601475,74001354.06
2024-09-06,3.99,4.0,3.91,3.92,3.97,17006624,66983448.69
2024-09-09,3.9,3.94,3.85,3.86,3.92,20297313,78787773.88
2024-09-10,3.87,3.89,3.78,3.85,3.86,20706512,79191269.46
2024-09-11,3.83,3.87,3.81,3.85,3.85,13417347,51596203.48
2024-09-12,3.84,3.92,3.84,3.88,3.85,12481874,48427754.2
2024-09-13,3.88,3.89,3.83,3.85,3.88,11644687,44853968.91
2024-09-18,3.85,3.87,3.76,3.82,3.85,14252353,54122732.68
2024-09-19,4.02,4.08,3.92,4.0,3.82,79345574,316976471.17
2024-09-20,3.97,4.0,3.91,3.98,4.0,38706438,152871782.5
2024-09-23,3.97,4.04,3.94,4.0,3.98,31562528,126161695.73
2024-09-24,4.0,4.17,4.0,4.16,4.0,56233433,230417598.92
2024-09-25,4.19,4.35,4.19,4.28,4.16,56752252,243830660.45
2024-09-26,4.28,4.41,4.26,4.41,4.28,47456555,206251400.93
2024-09-27,4.47,4.57,4.44,4.57,4.41,36914913,166635390.01
2024-09-30,4.79,5.02,4.68,5.0,4.57,120306874,589039359.89
2024-10-08,5.5,5.5,5.16,5.38,5.0,158103500,848855426.69
2024-10-09,5.3,5.44,5.09,5.26,5.38,140132373,740942087.06
2024-10-10,5.26,5.37,5.16,5.2,5.26,73372484,385459830.6
2024-10-11,5.21,5.23,5.02,5.1,5.2,61075697,310926447.21
2024-10-14,5.11,5.2,5.04,5.17,5.1,54535886,279288003.13
2024-10-15,5.15,5.33,5.11,5.21,5.17,62233347,326433342.33
2024-10-16,5.18,5.25,5.09,5.11,5.21,41530491,214193351.87
2024-10-17,5.13,5.16,5.01,5.02,5.11,35069363,178218553.87
2024-10-18,4.99,5.17,4.96,5.08,5.02,56858297,287323811.16
2024-10-21,5.11,5.13,5.03,5.09,5.08,53302316,270171882.52
2024-10-22,5.09,5.2,5.06,5.19,5.09,48538950,249225491.47
2024-10-23,5.2,5.34,5.19,5.27,5.19,51546646,271327024.84
2024-10-24,5.24,5.29,5.19,5.26,5.27,31126258,162970573.17
2024-10-25,5.27,5.4,5.27,5.36,5.26,48481104,259155365.54
2024-10-28,5.4,5.49,5.36,5.49,5.36,61603603,334557373.13
2024-10-29,5.49,5.5,5.28,5.29,5.49,57210628,306061398.25
2024-10-30,5.28,5.34,5.25,5.29,5.29,31267595,165496638.98
2024-10-31,5.26,5.32,5.24,5.28,5.29,37354965,197278125.94
2024-11-01,5.26,5.42,5.24,5.37,5.28,66355399,355274691.12
2024-11-04,5.39,5.47,5.29,5.47,5.37,52709586,284354586.41
2024-11-05,5.46,5.65,5.44,5.57,5.47,61377671,341074179.57
2024-11-06,5.59,5.79,5.58,5.65,5.57,76720810,436018067.15
2024-11-07,5.58,5.68,5.54,5.67,5.65,60018462,337657717.14
2024-11-08,5.73,5.76,5.56,5.58,5.67,54543914,307274029.48
2024-11-11,5.58,5.63,5.54,5.63,5.58,40614461,227124932.59
2024-11-12,5.64,5.65,5.43,5.48,5.63,52996166,292911479.35
2024-11-13,5.48,5.53,5.37,5.43,5.48,33638796,182441057.62
2024-11-14,5.43,5.46,5.27,5.29,5.43,37291752,198858514.55
2024-11-15,5.26,5.34,5.2,5.21,5.29,30770892,162401851.99
2024-11-18,5.25,5.39,5.22,5.25,5.21,44369054,234949503.14
2024-11-19,5.21,5.28,5.16,5.27,5.25,34618694,180914067.45
2024-11-20,5.27,5.33,5.23,5.29,5.27,29257470,154390661.84
2024-11-21,5.31,5.42,5.28,5.33,5.29,33246205,177405693.88
2024-11-22,5.34,5.35,5.12,5.13,5.33,33437708,175136891.3
2024-11-25,5.13,5.19,5.08,5.14,5.13,22414678,115248508.6
2024-11-26,5.15,5.17,5.06,5.08,5.14,19678829,100476141.76
2024-11-27,5.06,5.13,4.97,5.13,5.08,24347724,122793175.53
2024-11-28,5.12,5.16,5.07,5.11,5.13,20649432,105746923.05
2024-11-29,5.09,5.18,5.07,5.17,5.11,26105619,134184471.64
2024-12-02,5.17,5.28,5.15,5.25,5.17,25728865,134596209.73
2024-12-03,5.27,5.29,5.17,5.23,5.25,20990429,109492271.48
2024-12-04,5.42,5.5,5.23,5.26,5.23,71843045,383917263.68
2024-12-05,5.21,5.25,5.15,5.21,5.26,36834962,191441439.3
2024-12-06,5.21,5.29,5.17,5.27,5.21,33059534,173506115.67
2024-12-09,5.28,5.33,5.22,5.26,5.27,30153928,159419177.59
2024-12-10,5.37,5.4,5.25,5.26,5.26,39715946,210949619.32
2024-12-11,5.26,5.32,5.24,5.3,5.26,24876853,131650569.85
2024-12-12,5.33,5.33,5.25,5.31,5.3,25248450,133555805.84
2024-12-13,5.31,5.31,5.17,5.17,5.31,36920156,192376051.36
2024-12-16,5.17,5.2,5.12,5.13,5.17,21012396,108357142.59
2024-12-17,5.13,5.17,5.06,5.09,5.13,25234214,128757733.47
2024-12-18,5.08,5.13,5.07,5.08,5.09,16469459,84028635.43
2024-12-19,5.07,5.11,5.0,5.08,5.08,20185059,101895625.5
2024-12-20,5.07,5.1,5.01,5.03,5.08,18224995,92005361.59
2024-12-23,5.02,5.04,4.92,4.94,5.03,25165319,125097491.14
2024-12-24,4.96,5.0,4.93,4.99,4.94,15392795,76493775.31
2024-12-25,4.99,5.0,4.87,4.92,4.99,17773837,87279311.9
2024-12-26,4.93,4.95,4.9,4.92,4.92,11924452,58783485.04
2024-12-27,4.93,5.02,4.88,4.99,4.92,17901302,89185711.7
2024-12-30,4.98,5.0,4.94,4.98,4.99,12734148,63217788.59
2024-12-31,5.0,5.01,4.82,4.83,4.98,22849476,111808308.42
2025-01-02,4.83,4.87,4.66,4.7,4.83,25296130,120657261.55
2025-01-03,4.71,4.79,4.62,4.65,4.7,21082525,99131519.31
2025-01-06,4.63,4.77,4.62,4.74,4.65,24074040,113569568.59
2025-01-07,4.74,4.76,4.65,4.7,4.74,17502991,82127962.24
2025-01-08,4.68,4.7,4.52,4.6,4.7,22986318,105543104.59
2025-01-09,4.54,4.63,4.54,4.61,4.6,13624965,62658192.47
2025-01-10,4.63,4.64,4.53,4.53,4.61,11372918,52024158.75
2025-01-13,4.53,4.64,4.49,4.61,4.53,19419408,88940085.25
2025-01-14,4.62,4.72,4.57,4.71,4.61,22786190,106271666.14
2025-01-15,4.71,4.71,4.61,4.66,4.71,16963453,78824227.69
2025-01-16,4.66,4.75,4.65,4.69,4.66,18302234,85993852.48
2025-01-17,4.68,4.72,4.65,4.71,4.69,12030890,56482204.51
2025-01-20,4.73,4.77,4.69,4.72,4.71,13275344,62800667.61
2025-01-21,4.74,4.74,4.65,4.68,4.72,9985178,46705746.56
2025-01-22,4.68,4.69,4.6,4.65,4.68,9937946,46039480.94
2025-01-23,4.65,4.72,4.6,4.61,4.65,17415132,81238712.65
2025-01-24,4.57,4.65,4.54,4.59,4.61,18212197,83781271.09
2025-01-27,4.61,4.68,4.54,4.54,4.59,18429784,84660122.21
2025-02-05,4.55,4.58,4.49,4.55,4.54,18655120,84647708.65
2025-02-06,4.55,4.63,4.51,4.63,4.55,20278964,92867981.1
2025-02-07,4.61,4.72,4.6,4.69,4.63,25009997,117002391.92
2025-02-10,4.68,4.74,4.66,4.7,4.69,22882941,107416232.56
2025-02-11,4.68,4.71,4.61,4.66,4.7,19614690,91086893.08
2025-02-12,4.65,5.13,4.64,5.13,4.66,122897024,612853817.69
2025-02-13,5.15,5.58,5.13,5.28,5.13,208761734,1115646918.53
2025-02-14,5.28,5.3,5.12,5.24,5.28,83447456,433212954.77
2025-02-17,5.19,5.29,5.11,5.16,5.24,68942712,355961908.55
2025-02-18,5.14,5.17,5.01,5.01,5.16,47220060,239900079.85
