date,open,high,low,close,preclose,volume,amount
2021-07-22,4.31,4.36,4.26,4.3,4.33,27884703,119798571.17
2021-07-23,4.27,4.28,4.17,4.17,4.3,43169418,181812142.16
2021-07-26,4.15,4.15,4.01,4.02,4.17,62798829,255306322.78
2021-07-27,4.04,4.06,3.93,3.94,4.02,51218742,204723589.55
2021-07-28,3.94,3.98,3.86,3.92,3.94,46085834,179939136.17
2021-07-29,3.93,4.06,3.93,3.98,3.92,44535225,177553379.0
2021-07-30,3.94,4.07,3.9,4.04,3.98,41619690,166617183.86
2021-08-02,4.04,4.14,3.98,4.12,4.04,44822058,182867165.82
2021-08-03,4.11,4.17,4.09,4.13,4.12,33083427,136736579.96
2021-08-04,4.12,4.14,4.09,4.1,4.13,23855271,97986593.18
2021-08-05,4.07,4.18,4.04,4.07,4.1,37262083,152359818.9
2021-08-06,4.09,4.1,3.98,4.02,4.07,29876813,120030375.25
2021-08-09,4.01,4.25,4.0,4.18,4.02,60625472,252379657.64
2021-08-10,4.18,4.42,4.13,4.36,4.18,88076668,379008654.67
2021-08-11,4.38,4.41,4.3,4.31,4.36,50804672,220486538.79
2021-08-12,4.31,4.34,4.22,4.22,4.31,34798888,148140340.04
2021-08-13,4.22,4.24,4.16,4.18,4.22,26726546,111998841.54
2021-08-16,4.18,4.25,4.17,4.2,4.18,20829205,87750368.36
2021-08-17,4.2,4.25,4.09,4.1,4.2,35896657,149735532.31
2021-08-18,4.1,4.15,4.07,4.15,4.1,26252060,107943759.46
2021-08-19,4.13,4.17,4.06,4.07,4.15,28193112,115442913.04
2021-08-20,4.05,4.07,3.94,3.98,4.07,43872371,174585245.08
2021-08-23,3.99,4.06,3.98,4.04,3.98,24150468,97403541.77
2021-08-24,4.03,4.05,4.0,4.01,4.04,22590623,90722088.23
2021-08-25,4.0,4.09,3.98,4.02,4.01,27590294,111599188.28
2021-08-26,4.05,4.05,3.98,3.98,4.02,27078133,108328809.34
2021-08-27,3.99,3.99,3.92,3.93,3.98,28591197,112911342.23
2021-08-30,3.83,3.85,3.71,3.77,3.93,58738137,222186761.82
2021-08-31,3.77,3.82,3.76,3.81,3.77,30344304,114797393.04
2021-09-01,3.81,3.94,3.79,3.93,3.81,45219559,175538696.82
2021-09-02,3.9,3.95,3.87,3.9,3.93,30647630,119737303.0
2021-09-03,3.9,4.04,3.89,3.99,3.9,52713978,210152522.73
2021-09-06,4.0,4.05,3.99,4.01,3.99,36153509,145296806.92
2021-09-07,4.01,4.03,3.97,4.02,4.01,31844069,127478297.67
2021-09-08,4.01,4.07,4.0,4.05,4.02,45514836,183651335.08
2021-09-09,4.07,4.22,4.05,4.12,4.05,68317799,282864880.55
2021-09-10,4.11,4.19,4.09,4.14,4.12,56974285,236692699.18
2021-09-13,4.12,4.13,4.06,4.08,4.14,44051326,179674460.81
2021-09-14,4.08,4.08,3.95,3.99,4.08,45714342,183077195.36
2021-09-15,4.0,4.0,3.93,3.95,3.99,28807229,113985012.43
2021-09-16,3.96,4.04,3.95,3.97,3.95,41046696,163772225.9
2021-09-17,3.96,3.97,3.88,3.91,3.97,35616759,139235722.92
2021-09-22,3.87,3.91,3.86,3.89,3.91,23411650,90966052.5
2021-09-23,3.91,3.99,3.91,3.93,3.89,28475760,112161669.46
2021-09-24,3.93,3.98,3.9,3.91,3.93,34764794,136855127.68
2021-09-27,3.9,4.03,3.86,3.99,3.91,57885441,229377048.66
2021-09-28,4.0,4.03,3.93,3.96,3.99,29351642,116397739.13
2021-09-29,3.94,3.96,3.88,3.9,3.96,30939714,121088701.54
2021-09-30,3.91,3.94,3.9,3.92,3.9,19596942,76781444.24
2021-10-08,3.93,4.09,3.93,4.09,3.92,69211513,279790335.97
2021-10-11,4.1,4.16,4.07,4.1,4.09,42021397,172588938.48
2021-10-12,4.09,4.15,4.06,4.11,4.1,41026376,168509973.51
2021-10-13,4.1,4.12,4.02,4.06,4.11,27044413,109945291.78
2021-10-14,4.06,4.2,4.05,4.16,4.06,47224014,195755514.58
2021-10-15,4.17,4.2,4.03,4.03,4.16,55598031,227583922.53
2021-10-18,4.04,4.05,3.93,3.97,4.03,44440319,176003863.87
2021-10-19,3.97,4.0,3.95,3.99,3.97,20314997,80804223.38
2021-10-20,3.99,3.99,3.93,3.97,3.99,24674945,97707155.23
2021-10-21,3.97,3.98,3.92,3.93,3.97,22468776,88694208.93
2021-10-22,3.95,4.06,3.93,4.0,3.93,43889341,176290674.27
2021-10-25,4.02,4.03,3.95,3.97,4.0,21383739,84935851.71
2021-10-26,3.96,4.0,3.94,3.94,3.97,19020662,75226179.66
2021-10-27,3.93,3.95,3.83,3.85,3.94,33052610,127951882.5
2021-10-28,3.85,3.9,3.84,3.86,3.85,17998379,69494931.34
2021-10-29,3.85,3.95,3.84,3.93,3.86,24583753,96119405.73
2021-11-01,3.79,3.99,3.79,3.92,3.93,34382818,134270206.44
2021-11-02,3.95,4.03,3.92,3.98,3.92,48283912,191872204.77
2021-11-03,4.0,4.13,3.98,4.09,3.98,81583271,332565827.86
2021-11-04,4.12,4.26,4.07,4.17,4.09,103880576,433524626.64
2021-11-05,4.18,4.23,4.12,4.15,4.17,84255623,351345361.59
2021-11-08,4.16,4.18,4.04,4.05,4.15,46797660,190840552.4
2021-11-09,4.06,4.09,4.01,4.05,4.05,34438071,139074678.18
2021-11-10,4.05,4.05,3.97,4.01,4.05,30504855,121849806.45
2021-11-11,4.0,4.37,3.99,4.2,4.01,123033586,519305223.75
2021-11-12,4.2,4.2,4.11,4.12,4.2,45187205,187287646.15
2021-11-15,4.14,4.16,4.09,4.12,4.12,30794503,126928231.17
2021-11-16,4.13,4.24,4.12,4.16,4.12,51591796,215740674.43
2021-11-17,4.17,4.18,4.09,4.09,4.16,38486842,158319421.18
2021-11-18,4.1,4.13,4.03,4.03,4.09,34255329,139202570.87
2021-11-19,4.03,4.07,4.03,4.06,4.03,21255419,86168927.66
2021-11-22,4.06,4.08,4.0,4.01,4.06,36610134,147229841.34
2021-11-23,4.01,4.04,3.99,4.01,4.01,31903622,127811157.46
2021-11-24,4.01,4.02,3.96,3.97,4.01,33943196,135019489.12
2021-11-25,3.97,4.0,3.95,3.95,3.97,34502000,136942629.0
2021-11-26,3.95,3.96,3.9,3.9,3.95,34188223,133989534.93
2021-11-29,3.87,3.93,3.86,3.88,3.9,31553312,122815529.56
2021-11-30,3.88,3.92,3.88,3.88,3.88,30000394,116821170.48
2021-12-01,3.89,3.92,3.88,3.92,3.88,24605334,96046366.67
2021-12-02,3.92,3.95,3.9,3.9,3.92,26119246,102194882.73
2021-12-03,3.9,3.92,3.88,3.9,3.9,21383133,83335603.68
2021-12-06,3.91,3.92,3.86,3.89,3.9,34228442,132976746.02
2021-12-07,3.89,3.91,3.87,3.91,3.89,25827769,100612285.81
2021-12-08,3.91,3.91,3.86,3.89,3.91,41749041,161873233.48
2021-12-09,3.89,3.97,3.88,3.95,3.89,51590476,202685714.16
2021-12-10,3.95,3.96,3.9,3.96,3.95,54357275,213249176.5
2021-12-13,3.94,3.98,3.93,3.94,3.96,36349273,143556240.59
2021-12-14,3.93,3.94,3.9,3.92,3.94,28297899,110839243.88
2021-12-15,3.91,3.92,3.89,3.9,3.92,22416404,87518859.6
2021-12-16,3.9,3.91,3.88,3.91,3.9,23226295,90533804.24
2021-12-17,3.91,3.91,3.88,3.89,3.91,26652935,103735186.34
2021-12-20,3.88,3.9,3.86,3.88,3.89,25138724,97609886.03
2021-12-21,3.88,3.96,3.87,3.95,3.88,44297203,174148919.98
2021-12-22,3.96,3.98,3.93,3.95,3.95,29351231,115990256.37
2021-12-23,3.95,3.95,3.91,3.92,3.95,23200592,91024537.71
2021-12-24,3.92,4.19,3.9,4.05,3.92,118751923,479208332.59
2021-12-27,4.03,4.07,3.98,4.06,4.05,73601219,295695827.72
2021-12-28,4.05,4.06,4.01,4.03,4.06,39613618,159876829.13
2021-12-29,4.03,4.04,3.97,3.97,4.03,34816765,139014502.84
2021-12-30,3.97,4.03,3.96,4.01,3.97,50327912,200886778.27
2021-12-31,4.0,4.07,3.99,4.05,4.01,50626899,204466790.42
2022-01-04,4.06,4.23,4.04,4.17,4.05,129001858,535454563.86
2022-01-05,4.16,4.3,4.14,4.29,4.17,154223312,654850138.66
2022-01-06,4.26,4.34,4.22,4.29,4.29,107477483,459566877.06
2022-01-07,4.29,4.32,4.23,4.25,4.29,66065104,281830782.96
2022-01-10,4.23,4.29,4.2,4.26,4.25,57417985,243916101.22
2022-01-11,4.27,4.42,4.24,4.28,4.26,106129778,458240250.81
2022-01-12,4.28,4.32,4.24,4.3,4.28,49803797,213434060.82
2022-01-13,4.31,4.5,4.31,4.45,4.3,132327986,588113303.99
2022-01-14,4.47,4.5,4.33,4.35,4.45,107782324,471718415.88
2022-01-17,4.33,4.38,4.25,4.27,4.35,58691693,251695344.65
2022-01-18,4.25,4.28,4.18,4.27,4.27,66944123,282985482.95
2022-01-19,4.25,4.3,4.22,4.24,4.27,36015932,153138833.95
2022-01-20,4.25,4.3,4.23,4.26,4.24,44492157,189725622.56
2022-01-21,4.25,4.26,4.12,4.15,4.26,56304602,234896921.88
2022-01-24,4.15,4.16,4.07,4.08,4.15,40060551,164465019.97
2022-01-25,4.07,4.09,3.96,3.96,4.08,56192105,225395192.66
2022-01-26,3.96,4.0,3.93,3.98,3.96,41548682,164828289.41
2022-01-27,3.98,3.99,3.83,3.84,3.98,60964588,237335981.36
2022-01-28,3.86,3.93,3.85,3.88,3.84,44933171,174822148.82
2022-02-07,3.79,3.89,3.76,3.81,3.88,58828347,225293673.49
2022-02-08,3.81,3.9,3.8,3.9,3.81,44245484,170789537.15
2022-02-09,3.9,3.94,3.87,3.91,3.9,38650219,151276061.83
2022-02-10,3.91,3.94,3.88,3.91,3.91,33507334,131116681.52
2022-02-11,3.89,3.91,3.83,3.85,3.91,42896098,165676134.75
2022-02-14,3.83,3.87,3.81,3.86,3.85,39600140,151927183.58
2022-02-15,3.86,3.86,3.81,3.83,3.86,28433488,109017400.97
2022-02-16,3.85,3.86,3.83,3.86,3.83,23866790,91827709.5
2022-02-17,3.86,3.86,3.81,3.83,3.86,30225994,115617501.63
2022-02-18,3.81,3.85,3.8,3.84,3.83,22011025,84261807.78
2022-02-21,3.85,3.9,3.83,3.9,3.84,30080657,116417555.06
2022-02-22,3.88,3.88,3.83,3.85,3.9,21342969,82298081.08
2022-02-23,3.86,3.88,3.84,3.86,3.85,28888840,111503539.71
2022-02-24,3.84,3.86,3.72,3.78,3.86,60758653,230525130.21
2022-02-25,3.78,3.82,3.71,3.74,3.78,57972944,217669018.52
2022-02-28,3.72,3.74,3.63,3.65,3.74,51753722,189680102.0
2022-03-01,3.65,3.7,3.65,3.68,3.65,29017020,106698032.0
2022-03-02,3.66,3.69,3.64,3.68,3.68,20644176,75817009.0
2022-03-03,3.68,3.71,3.64,3.66,3.68,43561747,159965707.0
2022-03-04,3.65,3.65,3.56,3.58,3.66,54388322,195659859.0
2022-03-07,3.55,3.55,3.46,3.48,3.58,55790745,194649351.0
2022-03-08,3.47,3.47,3.32,3.33,3.48,63802573,215517056.0
2022-03-09,3.47,3.66,3.46,3.66,3.33,168850925,610998512.0
2022-03-10,3.79,3.8,3.59,3.64,3.66,182384243,672240544.0
2022-03-11,3.59,3.9,3.49,3.86,3.64,199804635,754568304.0
2022-03-14,3.83,4.25,3.82,4.25,3.86,331006320,1355224352.0
2022-03-15,4.36,4.46,4.11,4.15,4.25,312907840,1347628848.0
2022-03-16,4.21,4.28,4.01,4.22,4.15,224131546,928912384.0
2022-03-17,4.14,4.55,4.05,4.27,4.22,267047681,1129096736.0
2022-03-18,4.16,4.24,4.1,4.11,4.27,129565883,537218845.73
2022-03-21,4.15,4.28,4.09,4.26,4.11,148954057,625276112.8
2022-03-22,4.25,4.25,4.12,4.14,4.26,96016494,399675559.31
2022-03-23,4.15,4.2,4.06,4.07,4.14,81552001,334517574.49
2022-03-24,4.04,4.1,4.0,4.0,4.07,68308320,276040934.27
2022-03-25,4.0,4.13,3.98,4.05,4.0,80314259,326876867.93
2022-03-28,4.14,4.26,4.07,4.18,4.05,111660011,466057400.97
2022-03-29,4.13,4.23,4.08,4.11,4.18,71122876,293765181.85
2022-03-30,4.1,4.17,4.04,4.11,4.11,65195744,267594736.81
2022-03-31,4.08,4.3,4.08,4.22,4.11,112435096,472659144.22
2022-04-01,4.22,4.23,4.14,4.19,4.22,63265552,263803794.29
2022-04-06,4.25,4.4,4.22,4.25,4.19,141873008,609806257.35
2022-04-07,4.3,4.45,4.3,4.37,4.25,162153619,709318085.96
2022-04-08,4.41,4.45,4.25,4.34,4.37,100513347,433117209.21
2022-04-11,4.44,4.77,4.39,4.63,4.34,252629742,1157244634.52
2022-04-12,4.51,5.09,4.47,5.09,4.63,271276896,1294668569.65
2022-04-13,5.09,5.22,4.72,4.75,5.09,285272736,1415516845.34
2022-04-14,4.73,4.85,4.54,4.67,4.75,231341101,1073171110.16
2022-04-15,4.59,4.75,4.39,4.43,4.67,206784973,944888690.34
2022-04-18,4.37,4.59,4.35,4.5,4.43,143118260,646151188.56
2022-04-19,4.48,4.51,4.41,4.47,4.5,92147359,410049146.51
2022-04-20,4.47,4.56,4.37,4.42,4.47,129515343,578483390.78
2022-04-21,4.37,4.39,4.15,4.17,4.42,152089014,643874932.94
2022-04-22,4.14,4.26,4.12,4.18,4.17,95287634,399825924.52
2022-04-25,4.2,4.47,4.12,4.27,4.18,230010427,996005502.68
2022-04-26,4.34,4.44,4.11,4.13,4.27,170679447,729704685.57
2022-04-27,4.01,4.19,3.72,4.18,4.13,155295979,616361912.2
2022-04-28,4.19,4.28,3.96,4.03,4.18,116841679,478025952.19
2022-04-29,4.03,4.43,4.01,4.43,4.03,206219754,887474813.46
2022-05-05,4.55,4.87,4.45,4.72,4.43,272068960,1266630261.94
2022-05-06,4.57,4.78,4.49,4.67,4.72,177906387,824012988.0
2022-05-09,4.58,4.84,4.55,4.76,4.67,173949477,827904533.65
2022-05-10,4.73,4.84,4.68,4.74,4.76,172528713,819031548.59
2022-05-11,4.66,4.83,4.66,4.76,4.74,186452645,883473759.12
2022-05-12,4.73,4.87,4.66,4.79,4.76,142689280,683001943.51
2022-05-13,4.82,5.01,4.72,4.81,4.79,149694491,723622403.72
2022-05-16,4.81,4.83,4.68,4.81,4.81,105240357,501076689.22
2022-05-17,4.77,4.78,4.63,4.65,4.81,94183193,440697352.47
2022-05-18,4.61,4.82,4.6,4.71,4.65,106282364,504031861.87
2022-05-19,4.62,4.78,4.6,4.75,4.71,79879639,374683432.96
2022-05-20,4.75,4.83,4.63,4.67,4.75,95304197,448813248.04
2022-05-23,4.68,4.71,4.6,4.69,4.67,63229025,294887306.46
2022-05-24,4.68,4.73,4.45,4.48,4.69,107186238,489389136.58
2022-05-25,4.47,4.56,4.45,4.47,4.48,72005079,323566167.94
2022-05-26,4.5,4.57,4.36,4.51,4.47,88210521,395264311.38
2022-05-27,4.47,4.51,4.33,4.39,4.51,112440946,495639167.37
2022-05-30,4.39,4.44,4.31,4.34,4.39,65440025,285574302.02
2022-05-31,4.37,4.43,4.3,4.39,4.34,81831834,357689029.35
2022-06-01,4.41,4.42,4.31,4.35,4.39,71371631,311584584.06
2022-06-02,4.34,4.35,4.23,4.25,4.35,87282548,372820417.49
2022-06-06,4.23,4.32,4.18,4.31,4.25,69323985,296246621.5
2022-06-07,4.3,4.41,4.28,4.4,4.31,96542705,420621410.41
2022-06-08,4.38,4.39,4.26,4.38,4.4,77573892,336408346.94
2022-06-09,4.35,4.37,4.22,4.25,4.38,89719367,383820016.53
2022-06-10,4.21,4.3,4.19,4.21,4.25,173752553,734642643.47
2022-06-13,4.12,4.2,4.12,4.14,4.21,85988750,356865302.32
2022-06-14,4.1,4.15,4.01,4.12,4.14,82245632,335578903.22
2022-06-15,4.1,4.24,4.09,4.17,4.12,80231244,336161437.8
2022-06-16,4.16,4.23,4.14,4.21,4.17,76781630,321936415.14
2022-06-17,4.16,4.18,4.11,4.13,4.19,71622282,296468267.13
2022-06-20,4.14,4.21,4.12,4.14,4.13,68567946,285818602.42
2022-06-21,4.15,4.16,4.08,4.09,4.14,52426275,215367069.79
2022-06-22,4.1,4.11,4.03,4.03,4.09,58962329,239368991.34
2022-06-23,4.02,4.06,4.0,4.05,4.03,41254800,166301475.21
2022-06-24,4.05,4.07,4.02,4.06,4.05,45283578,183327358.71
2022-06-27,4.08,4.27,4.07,4.25,4.06,119203156,500472496.84
2022-06-28,4.27,4.29,4.2,4.24,4.25,91011412,385748593.27
2022-06-29,4.23,4.24,4.16,4.16,4.24,72014295,302341769.9
2022-06-30,4.21,4.3,4.19,4.28,4.16,86151939,366605713.08
2022-07-01,4.25,4.27,4.17,4.19,4.28,66265063,278384068.3
2022-07-04,4.2,4.21,4.15,4.17,4.19,61091071,254810173.8
2022-07-05,4.16,4.18,4.06,4.14,4.17,71834200,296369504.05
2022-07-06,4.13,4.18,4.05,4.06,4.14,56941697,233367641.83
2022-07-07,4.07,4.25,4.05,4.2,4.06,91317570,381624865.52
2022-07-08,4.2,4.21,4.12,4.16,4.2,48123354,200186623.91
2022-07-11,4.16,4.26,4.13,4.26,4.16,79066474,332950504.8
2022-07-12,4.21,4.34,4.18,4.27,4.26,83023366,354664335.45
2022-07-13,4.25,4.27,4.15,4.18,4.27,57022087,238288328.12
2022-07-14,4.15,4.16,4.05,4.07,4.18,69308696,283145414.47
2022-07-15,4.0,4.0,3.66,3.66,4.07,246361046,918881469.52
2022-07-18,3.61,3.71,3.57,3.69,3.66,91973912,337097039.56
2022-07-19,3.67,3.69,3.62,3.68,3.69,69525978,253997282.11
2022-07-20,3.67,3.73,3.64,3.67,3.68,74061987,272358890.29
2022-07-21,3.65,3.71,3.64,3.67,3.67,54816383,201511172.66
2022-07-22,3.67,3.67,3.6,3.63,3.67,48765824,177127775.55
2022-07-25,3.63,3.63,3.56,3.59,3.63,76379875,273752781.49
2022-07-26,3.58,3.6,3.51,3.6,3.59,76086316,270195700.8
2022-07-27,3.58,3.62,3.54,3.56,3.6,47811348,170401781.31
2022-07-28,3.56,3.58,3.53,3.54,3.56,46549802,165502360.12
2022-07-29,3.55,3.56,3.46,3.47,3.54,73254513,256092941.55
2022-08-01,3.47,3.48,3.41,3.47,3.47,61172893,210776978.11
2022-08-02,3.45,3.46,3.33,3.4,3.47,65457723,221699963.04
2022-08-03,3.38,3.44,3.33,3.34,3.4,56477530,190369220.89
2022-08-04,3.35,3.37,3.31,3.37,3.34,49800281,166381749.0
2022-08-05,3.36,3.46,3.35,3.44,3.37,58107363,198071142.0
2022-08-08,3.46,3.48,3.42,3.47,3.44,42759536,147703077.0
2022-08-09,3.61,3.68,3.53,3.56,3.47,134341400,482155248.0
2022-08-10,3.5,3.51,3.46,3.47,3.56,71050380,246746883.0
2022-08-11,3.46,3.49,3.46,3.49,3.47,47464341,164985203.0
2022-08-12,3.47,3.49,3.46,3.48,3.49,33842857,117570050.0
2022-08-15,3.47,3.48,3.43,3.45,3.48,39582279,136374727.26
2022-08-16,3.44,3.45,3.42,3.44,3.45,30861269,105985384.09
2022-08-17,3.44,3.48,3.43,3.47,3.44,35705382,123561609.2
2022-08-18,3.46,3.47,3.41,3.42,3.47,37782949,129502562.92
2022-08-19,3.43,3.45,3.42,3.42,3.42,31558749,108454597.34
2022-08-22,3.44,3.45,3.41,3.44,3.42,26764874,91881484.72
2022-08-23,3.43,3.45,3.42,3.45,3.44,28703410,98674152.4
2022-08-24,3.44,3.45,3.39,3.39,3.45,38947875,132999395.98
2022-08-25,3.4,3.43,3.34,3.43,3.39,45138822,152970343.7
2022-08-26,3.43,3.46,3.41,3.45,3.43,38085061,130911788.93
2022-08-29,3.42,3.44,3.4,3.43,3.45,35294335,120671781.22
2022-08-30,3.41,3.49,3.41,3.48,3.43,55651608,192630851.27
2022-08-31,3.47,3.48,3.41,3.41,3.48,46083920,158726779.18
2022-09-01,3.42,3.57,3.39,3.53,3.41,114166229,398594732.52
2022-09-02,3.5,3.53,3.44,3.46,3.53,68653926,238336845.68
2022-09-05,3.45,3.45,3.4,3.42,3.46,51815462,176907132.68
2022-09-06,3.41,3.43,3.4,3.43,3.42,35333943,120609480.83
2022-09-07,3.41,3.42,3.38,3.39,3.43,44795900,151979958.0
2022-09-08,3.39,3.44,3.37,3.4,3.39,44852680,152577067.6
2022-09-09,3.4,3.41,3.38,3.4,3.4,27325800,92938407.0
2022-09-13,3.41,3.45,3.39,3.42,3.4,59077345,201600185.62
2022-09-14,3.39,3.48,3.37,3.46,3.42,92429375,317418541.04
2022-09-15,3.45,3.49,3.41,3.43,3.46,73210043,252574360.16
2022-09-16,3.43,3.44,3.36,3.36,3.43,59781977,202179513.72
2022-09-19,3.36,3.37,3.31,3.34,3.36,35644546,118610722.66
2022-09-20,3.34,3.41,3.34,3.37,3.34,33055661,111490731.55
2022-09-21,3.36,3.39,3.32,3.38,3.37,30763334,103288305.31
2022-09-22,3.35,3.37,3.33,3.33,3.38,28247106,94662776.2
2022-09-23,3.33,3.37,3.31,3.32,3.33,30750249,102597423.1
2022-09-26,3.3,3.31,3.17,3.17,3.32,61142618,197107351.1
2022-09-27,3.16,3.22,3.14,3.22,3.17,37548407,119550629.11
2022-09-28,3.2,3.25,3.19,3.21,3.22,37818939,121905844.93
2022-09-29,3.23,3.27,3.14,3.14,3.21,36763807,117114460.79
2022-09-30,3.15,3.16,3.1,3.13,3.14,28028000,87730855.02
2022-10-10,3.12,3.14,3.03,3.05,3.13,40512356,125129950.38
2022-10-11,3.05,3.08,3.0,3.07,3.05,35513975,108195846.65
2022-10-12,3.07,3.13,3.06,3.12,3.07,26841536,82864419.91
2022-10-13,3.11,3.13,3.09,3.1,3.12,21966000,68271834.0
2022-10-14,3.12,3.18,3.11,3.17,3.1,28471648,89889975.31
2022-10-17,3.16,3.19,3.14,3.18,3.17,22547251,71480770.18
2022-10-18,3.2,3.21,3.15,3.15,3.18,23338923,73904014.43
2022-10-19,3.15,3.15,3.1,3.11,3.15,20730962,64654690.72
2022-10-20,3.1,3.12,3.08,3.09,3.11,22072704,68412396.02
2022-10-21,3.09,3.12,3.08,3.08,3.09,17648997,54643879.76
2022-10-24,3.09,3.11,3.0,3.03,3.08,39242173,119290708.93
2022-10-25,3.02,3.03,2.96,3.0,3.03,28536220,85462427.26
2022-10-26,2.99,3.03,2.98,3.01,3.0,23114178,69616081.82
2022-10-27,3.01,3.05,3.0,3.03,3.01,25807940,77920631.88
2022-10-28,3.02,3.03,2.95,2.95,3.03,34888500,104067222.0
2022-10-31,2.89,3.02,2.85,2.98,2.95,51045707,150870311.8
2022-11-01,2.98,3.04,2.96,3.03,2.98,46351348,138730364.85
2022-11-02,3.03,3.14,3.01,3.11,3.03,54470182,167720887.66
2022-11-03,3.1,3.11,3.07,3.09,3.11,22039070,68089564.1
2022-11-04,3.08,3.17,3.07,3.13,3.09,38915497,121572381.22
2022-11-07,3.12,3.15,3.1,3.14,3.13,33728563,105686385.82
2022-11-08,3.14,3.15,3.1,3.12,3.14,19050562,59439381.36
2022-11-09,3.13,3.15,3.11,3.13,3.12,18631452,58415214.5
2022-11-10,3.11,3.2,3.1,3.16,3.13,37724862,119194769.92
2022-11-11,3.23,3.23,3.16,3.17,3.16,45757445,145912807.65
2022-11-14,3.19,3.2,3.16,3.18,3.17,36372911,115767757.98
2022-11-15,3.19,3.2,3.14,3.18,3.18,51826011,164519729.62
2022-11-16,3.18,3.3,3.17,3.23,3.18,83899013,271466570.35
2022-11-17,3.23,3.27,3.21,3.23,3.23,32937558,106460342.63
2022-11-18,3.23,3.26,3.22,3.22,3.23,30025187,97198309.65
2022-11-21,3.21,3.21,3.14,3.16,3.22,36069795,113944644.32
2022-11-22,3.17,3.18,3.14,3.15,3.16,22562809,71283662.8
2022-11-23,3.14,3.15,3.11,3.13,3.15,26560164,83039071.5
2022-11-24,3.12,3.14,3.09,3.1,3.13,24093794,74992587.22
2022-11-25,3.1,3.2,3.1,3.19,3.1,40795805,128636505.46
2022-11-28,3.15,3.17,3.11,3.16,3.19,37748902,118631522.68
2022-11-29,3.17,3.26,3.16,3.25,3.16,64423092,208175120.17
2022-11-30,3.26,3.28,3.24,3.26,3.25,40461667,131947136.61
2022-12-01,3.32,3.35,3.29,3.3,3.26,63307912,210176387.75
2022-12-02,3.3,3.38,3.29,3.31,3.3,52182068,173551599.68
2022-12-05,3.35,3.37,3.33,3.36,3.31,50626643,169986919.48
2022-12-06,3.37,3.7,3.36,3.7,3.36,195485875,705213500.0
2022-12-07,3.91,4.05,3.81,3.85,3.7,485923296,1891504526.99
2022-12-08,3.74,4.05,3.7,3.87,3.85,319499118,1244458948.2
2022-12-09,3.78,3.8,3.66,3.72,3.87,211093798,785044466.64
2022-12-12,3.73,3.76,3.6,3.62,3.72,142380002,521226071.67
2022-12-13,3.59,3.72,3.59,3.64,3.62,122325877,448265725.62
2022-12-14,3.6,3.72,3.57,3.69,3.64,119182218,437473842.71
2022-12-15,3.73,3.78,3.61,3.64,3.69,106134067,390683743.56
2022-12-16,3.6,3.67,3.57,3.67,3.64,78756620,284757033.0
2022-12-19,3.65,3.66,3.52,3.55,3.67,82736467,294706481.75
2022-12-20,3.52,3.54,3.48,3.49,3.55,57759798,202343187.96
2022-12-21,3.48,3.58,3.48,3.55,3.49,69881685,247662824.11
2022-12-22,3.55,3.69,3.52,3.58,3.55,97979218,352628939.26
2022-12-23,3.54,3.59,3.49,3.54,3.58,61374391,217703912.17
2022-12-26,3.55,3.58,3.49,3.54,3.54,54366626,192104273.84
2022-12-27,3.55,3.77,3.54,3.69,3.54,143287426,525121654.44
2022-12-28,3.62,3.67,3.56,3.59,3.69,83759836,302737292.82
2022-12-29,3.59,3.62,3.51,3.56,3.59,59391105,211740030.92
2022-12-30,3.56,3.66,3.55,3.65,3.56,86631494,314087090.09
2023-01-03,3.65,3.67,3.54,3.59,3.65,74923297,268588874.46
2023-01-04,3.57,3.63,3.54,3.57,3.59,51095144,182434055.38
2023-01-05,3.59,3.6,3.52,3.53,3.57,56493514,199981492.42
2023-01-06,3.51,3.54,3.46,3.47,3.53,63657947,221747071.56
2023-01-09,3.47,3.49,3.45,3.46,3.47,48923974,169629890.91
2023-01-10,3.47,3.53,3.45,3.53,3.46,59948537,209355439.03
2023-01-11,3.52,3.52,3.47,3.48,3.53,35298546,122997670.09
2023-01-12,3.46,3.48,3.38,3.39,3.48,60601700,206831461.0
2023-01-13,3.39,3.45,3.38,3.45,3.39,37652632,129047383.36
2023-01-16,3.47,3.56,3.47,3.53,3.45,63493521,223627410.53
2023-01-17,3.53,3.56,3.45,3.46,3.53,37057600,129172924.0
2023-01-18,3.47,3.49,3.43,3.44,3.46,26729400,92454612.0
2023-01-19,3.43,3.45,3.41,3.43,3.44,29105540,99764746.2
2023-01-20,3.43,3.49,3.42,3.48,3.43,35530510,122805075.5
2023-01-30,3.52,3.54,3.45,3.46,3.48,46230899,160952853.54
2023-01-31,3.41,3.61,3.39,3.51,3.46,84952172,298260830.3
2023-02-01,3.5,3.55,3.48,3.55,3.51,62610620,220140779.23
2023-02-02,3.55,3.56,3.51,3.56,3.55,43060156,152176893.38
2023-02-03,3.56,3.56,3.49,3.52,3.56,42615647,149647871.98
2023-02-06,3.52,3.55,3.48,3.52,3.52,32705547,114763932.56
2023-02-07,3.52,3.53,3.49,3.51,3.52,28309993,99263024.01
2023-02-08,3.5,3.58,3.49,3.57,3.51,70428820,249911052.56
2023-02-09,3.56,3.57,3.54,3.56,3.57,34426600,122308635.5
2023-02-10,3.56,3.57,3.53,3.56,3.56,33300300,118112092.63
2023-02-13,3.54,3.56,3.52,3.54,3.56,36324123,128327138.27
