date,open,high,low,close,preclose,volume,amount
2021-07-19,67.0,67.45,63.9,65.02,67.2,37640896,2449423471.16
2021-07-20,63.9,66.36,63.4,65.38,65.02,29359662,1903417422.14
2021-07-21,64.94,68.88,64.6,67.26,65.38,35248531,2366951752.97
2021-07-22,66.73,71.0,65.8,69.9,67.26,37771391,2584576682.63
2021-07-23,69.88,76.68,68.37,73.77,69.9,51729651,3708774997.56
2021-07-26,74.0,78.88,71.0,71.0,73.77,68521321,5171491943.82
2021-07-27,70.56,74.48,68.47,68.55,71.0,58864307,4199252730.21
2021-07-28,67.4,67.51,63.0,65.0,68.55,44268546,2874769975.62
2021-07-29,67.0,71.05,66.04,70.16,65.0,46129068,3165764220.1
2021-07-30,69.92,71.29,66.72,67.83,70.16,34398100,2368273196.51
2021-08-02,68.92,73.46,67.12,72.05,67.83,38455689,2730423424.57
2021-08-03,71.99,75.03,70.43,72.21,72.05,39558515,2877184998.11
2021-08-04,71.5,76.11,71.21,75.1,72.21,35495055,2635245996.38
2021-08-05,75.25,78.0,74.0,75.16,75.1,49554741,3780353388.49
2021-08-06,74.33,75.4,71.5,74.62,75.16,39860400,2925159300.35
2021-08-09,74.62,77.25,73.58,74.62,74.62,27988411,2104140291.26
2021-08-10,73.55,78.58,73.55,76.79,74.62,44225405,3406033484.35
2021-08-11,76.0,77.24,74.43,75.4,76.79,30458977,2295532356.13
2021-08-12,74.97,75.49,71.68,71.99,75.4,28951487,2110824935.29
2021-08-13,71.55,74.54,70.5,72.39,71.99,28733913,2089323586.61
2021-08-16,72.35,73.6,71.0,71.9,72.39,18416416,1334068352.12
2021-08-17,72.0,73.43,70.58,71.0,71.9,22364104,1613408494.72
2021-08-18,71.3,76.58,70.4,75.0,71.0,41675200,3102472663.38
2021-08-19,74.5,77.0,73.01,75.43,75.0,29089399,2195188587.93
2021-08-20,74.18,76.25,72.8,73.02,75.43,26015449,1922941373.84
2021-08-23,74.3,80.32,73.22,79.69,73.02,54497294,4288339574.47
2021-08-24,77.0,80.5,73.93,80.0,79.69,50830845,3917553280.08
2021-08-25,79.0,81.2,76.47,78.9,80.0,25761241,2023819749.8
2021-08-26,78.4,80.32,76.98,77.53,78.9,21956152,1726340569.2
2021-08-27,77.01,77.68,75.28,76.4,77.53,20465809,1560063943.51
2021-08-30,77.9,83.68,77.9,80.66,76.4,37223322,2999586309.24
2021-08-31,84.5,85.76,79.6,82.05,80.66,41134926,3403832952.13
2021-09-01,83.38,83.98,75.01,79.8,82.05,36715036,2905622071.63
2021-09-02,78.21,81.11,78.2,80.01,79.8,16619265,1330073681.99
2021-09-03,79.89,80.7,74.03,74.92,80.01,32282824,2461077343.16
2021-09-06,73.9,75.5,71.83,74.8,74.92,23353051,1726346756.75
2021-09-07,74.7,76.91,74.01,75.1,74.8,17571289,1327036337.95
2021-09-08,75.18,75.77,72.8,73.2,75.1,20188600,1487827163.82
2021-09-09,72.88,77.49,72.31,76.86,73.2,26328075,1968324641.7
2021-09-10,76.86,76.86,74.4,74.93,76.86,21037667,1585844046.42
2021-09-13,74.93,75.99,72.38,73.3,74.93,15411506,1135592227.22
2021-09-14,73.88,75.26,72.4,72.9,73.3,18137672,1333577482.43
2021-09-15,72.58,74.23,70.02,73.29,72.9,20459725,1474331273.8
2021-09-16,72.8,73.79,71.0,71.24,73.29,13232044,955529117.18
2021-09-17,71.35,72.26,67.0,69.71,71.24,20177009,1401100011.92
2021-09-22,68.71,73.3,68.1,71.39,69.71,16826056,1201933600.58
2021-09-23,71.41,74.8,71.41,74.3,71.39,23403384,1724586794.08
2021-09-24,73.96,74.74,73.11,73.47,74.3,11707366,863588797.82
2021-09-27,72.9,73.95,68.78,70.72,73.47,17397237,1233507184.74
2021-09-28,70.64,71.55,70.17,70.24,70.72,11741402,831928213.71
2021-09-29,69.58,70.17,66.3,66.31,70.24,17005361,1150081714.98
2021-09-30,66.99,68.68,66.93,68.34,66.31,11576534,789395179.79
2021-10-08,68.9,69.18,66.03,66.6,68.34,10736201,722563369.75
2021-10-11,67.05,70.15,66.75,67.71,66.6,13995279,958331352.79
2021-10-12,67.5,67.5,64.41,65.32,67.71,13585142,894008159.61
2021-10-13,61.0,64.43,60.05,64.18,65.32,26589158,1658078457.62
2021-10-14,63.29,68.45,63.11,67.15,64.12,21855706,1462036608.71
2021-10-15,67.14,67.65,66.48,67.06,67.15,10828825,727048573.58
2021-10-18,67.11,69.56,67.1,69.05,67.06,11966628,821316355.45
2021-10-19,69.09,69.28,67.27,67.86,69.05,10823837,735161371.64
2021-10-20,67.86,69.36,67.69,69.27,67.86,11812259,812135822.77
2021-10-21,68.55,69.5,67.68,68.56,69.27,8636747,589715653.56
2021-10-22,68.5,69.16,67.72,68.85,68.56,7383626,505987409.75
2021-10-25,69.33,70.85,68.5,70.52,68.85,13601131,950311169.18
2021-10-26,70.47,71.2,69.97,70.79,70.52,10132617,715375644.35
2021-10-27,72.0,73.0,70.54,71.97,70.79,15989658,1147316542.51
2021-10-28,71.01,74.2,71.0,72.68,71.97,16537223,1201961891.87
2021-10-29,73.0,75.77,71.23,75.5,72.68,25761410,1917787375.29
2021-11-01,77.04,78.58,74.88,75.5,75.5,27956531,2146927550.43
2021-11-02,76.0,80.12,75.7,78.47,75.5,30317329,2366764534.84
2021-11-03,77.5,77.7,74.47,77.12,78.47,20048627,1525964511.42
2021-11-04,76.6,78.88,76.1,78.07,77.12,16279836,1262691887.64
2021-11-05,77.51,78.55,75.57,75.6,78.07,12048667,927466917.74
2021-11-08,74.76,76.58,74.0,76.35,75.6,8785314,664425760.09
2021-11-09,75.95,79.0,75.63,77.9,76.35,17861045,1389028897.32
2021-11-10,77.84,79.4,76.0,76.98,77.9,15713305,1217964016.99
2021-11-11,76.0,77.8,75.28,77.45,76.98,12745523,979351464.32
2021-11-12,77.45,79.88,77.21,79.47,77.45,21994106,1738862726.1
2021-11-15,79.4,80.2,76.0,76.28,79.47,22091176,1716390262.88
2021-11-16,75.48,77.42,72.13,72.66,76.28,26707522,1987733352.37
2021-11-17,72.66,74.39,71.19,73.38,72.66,17880998,1304754477.55
2021-11-18,73.04,75.45,71.8,74.25,73.38,16903765,1247241373.44
2021-11-19,74.0,74.48,73.22,73.46,74.25,12140485,894705691.51
2021-11-22,73.44,73.76,72.0,73.17,73.46,17934377,1307461183.16
2021-11-23,73.2,73.2,71.0,71.86,73.17,15338864,1106795439.41
2021-11-24,71.9,72.5,70.0,70.41,71.86,14589499,1034051244.82
2021-11-25,70.4,70.99,69.35,69.68,70.41,11811788,826837499.04
2021-11-26,69.68,70.87,69.15,69.96,69.68,11273807,790866086.19
2021-11-29,69.0,72.45,68.33,72.3,69.96,21252849,1517564915.29
2021-11-30,72.2,74.47,72.1,72.98,72.3,18070031,1328230242.18
2021-12-01,73.0,73.69,72.2,72.85,72.98,10531059,766922091.3
2021-12-02,72.85,73.37,72.26,72.31,72.85,8568935,623385961.23
2021-12-03,73.0,75.64,73.0,74.9,72.31,20888007,1562245143.85
2021-12-06,74.75,75.39,73.66,74.5,74.9,13538128,1011400512.89
2021-12-07,74.46,75.2,70.62,71.55,74.5,16353194,1183501210.03
2021-12-08,71.95,72.8,71.53,72.55,71.55,10013737,722985382.82
2021-12-09,72.09,72.58,71.0,71.44,72.55,12390128,884866760.23
2021-12-10,71.45,71.89,70.7,71.06,71.44,11706102,831956163.64
2021-12-13,70.66,71.3,69.89,70.87,71.06,11204480,789987763.0
2021-12-14,70.44,72.28,70.3,71.15,70.87,13919259,994695772.13
2021-12-15,71.1,71.49,70.04,70.1,71.15,9461333,666924644.73
2021-12-16,70.1,71.24,70.1,71.09,70.1,8593769,607765742.36
2021-12-17,70.55,71.25,68.85,68.9,71.09,12617332,879398422.0
2021-12-20,68.22,69.28,65.96,66.39,68.9,15504725,1038281548.18
2021-12-21,66.38,68.08,66.03,67.9,66.39,8877300,595817001.75
2021-12-22,67.9,68.53,67.5,67.67,67.9,6383358,433446399.1
2021-12-23,67.67,68.5,66.8,67.39,67.67,7577062,512293184.52
2021-12-24,67.39,67.84,66.2,66.8,67.39,7193920,481252307.36
2021-12-27,66.78,67.28,65.8,66.02,66.8,6373009,422499467.48
2021-12-28,66.05,66.97,65.12,66.97,66.02,7569005,500155709.21
2021-12-29,67.02,67.91,66.71,67.41,66.97,11554560,778105743.07
2021-12-30,67.19,69.48,67.02,68.58,67.41,14956780,1027250414.09
2021-12-31,69.14,69.18,67.5,68.04,68.58,12091028,821716325.38
2022-01-04,67.2,69.0,67.12,67.36,68.04,11430260,774897064.06
2022-01-05,67.45,67.82,63.31,63.93,67.36,16230693,1052876151.9
2022-01-06,63.7,63.95,61.81,62.95,63.93,14563437,913944279.09
2022-01-07,63.09,64.24,61.8,62.11,62.95,10725782,675607147.41
2022-01-10,61.9,63.3,61.9,63.18,62.11,8965256,562169884.09
2022-01-11,63.4,63.43,61.5,61.86,63.18,9252702,575290740.49
2022-01-12,61.9,63.27,61.86,63.2,61.86,8833648,553579654.04
2022-01-13,63.2,63.37,61.9,61.96,63.2,6592754,411124283.65
2022-01-14,61.6,62.15,59.94,60.0,61.96,13703962,832862184.91
2022-01-17,60.11,61.66,59.7,61.53,60.0,10416969,633310212.72
2022-01-18,61.17,62.23,60.96,61.81,61.53,7431560,458617805.15
2022-01-19,61.81,61.81,58.0,58.95,61.81,15008249,891019476.94
2022-01-20,59.0,59.2,56.11,56.77,58.95,24649802,1410150451.39
2022-01-21,52.7,53.95,51.09,53.08,56.77,43624493,2282349173.7
2022-01-24,53.05,54.68,52.2,53.8,53.08,17953169,958601201.45
2022-01-25,54.3,55.26,53.15,53.17,53.8,15416984,835744504.86
2022-01-26,53.15,53.97,51.6,52.78,53.17,12567944,663452062.4
2022-01-27,52.76,53.29,51.11,51.25,52.78,9416950,490299096.56
2022-01-28,51.6,52.5,50.9,51.6,51.25,9740978,504264698.81
2022-02-07,52.7,52.9,51.53,51.75,51.6,7772915,403995006.89
2022-02-08,52.1,52.1,50.33,52.1,51.75,9010273,462258099.22
2022-02-09,51.9,53.3,51.52,53.03,52.1,13015967,684843193.3
2022-02-10,53.04,54.0,52.56,53.1,53.03,11803413,628137256.31
2022-02-11,52.9,53.36,51.64,51.89,53.1,8578406,450701842.49
2022-02-14,52.5,54.0,52.18,53.15,51.89,14391457,765243002.79
2022-02-15,53.13,54.65,52.95,54.21,53.15,16176629,874236646.41
2022-02-16,53.75,53.75,52.3,52.66,54.21,16913555,892698361.24
2022-02-17,52.5,54.48,52.28,53.96,52.66,16153541,863590719.99
2022-02-18,53.5,53.51,52.4,52.94,53.96,13012730,686835183.66
2022-02-21,53.0,53.8,52.52,52.88,52.94,10692102,566910018.2
2022-02-22,53.72,53.95,51.45,52.27,52.88,14983014,785604705.41
2022-02-23,52.18,54.4,51.75,54.34,52.27,24780216,1326434480.38
2022-02-24,54.1,57.85,53.44,56.55,54.34,44056404,2446662043.15
2022-02-25,55.0,56.45,53.8,55.7,56.55,24702078,1365843239.55
2022-02-28,56.4,56.95,55.54,56.04,55.7,20035907,1129332496.0
2022-03-01,56.56,58.88,55.96,58.03,56.04,28159256,1621981904.0
2022-03-02,58.1,58.36,56.8,57.12,58.03,17770212,1017272656.0
2022-03-03,57.18,57.24,55.17,55.23,57.12,15774874,877511040.0
2022-03-04,55.2,55.59,53.86,54.33,55.23,12967915,707530560.0
2022-03-07,54.83,55.12,53.52,53.57,54.33,12664482,685692944.0
2022-03-08,53.15,53.8,50.93,51.05,53.57,14509285,757222848.0
2022-03-09,51.25,51.66,47.45,51.39,51.05,21994669,1090295248.0
2022-03-10,51.93,54.3,51.93,53.38,51.39,18748074,998246016.0
2022-03-11,52.8,54.96,52.16,54.9,53.38,15451391,830407808.0
2022-03-14,54.0,56.99,53.81,56.34,54.9,23752258,1335018144.0
2022-03-15,55.75,57.5,55.0,55.01,56.34,22613919,1276993648.0
2022-03-16,55.83,57.15,54.1,56.75,55.01,19662400,1100395184.0
2022-03-17,57.24,57.77,55.93,56.2,56.75,20968454,1185929376.0
2022-03-18,55.8,55.9,54.31,55.17,56.2,12079197,666498745.66
2022-03-21,55.03,56.8,55.03,56.0,55.17,9899922,554263604.63
2022-03-22,55.89,56.8,55.08,55.85,56.0,10373784,578886005.27
2022-03-23,55.51,59.78,55.38,58.75,55.85,25985180,1511923944.14
2022-03-24,58.0,60.3,57.8,59.11,58.75,18501229,1099011028.27
2022-03-25,59.12,62.54,58.75,59.8,59.11,19073858,1160011068.46
2022-03-28,58.91,60.36,58.58,58.86,59.8,8654241,512832398.13
2022-03-29,60.99,61.4,57.75,57.86,58.86,20334610,1207438979.59
2022-03-30,57.8,58.17,56.25,57.35,57.86,18148347,1036919710.5
2022-03-31,57.03,57.18,55.65,56.29,57.35,10727352,603675193.91
2022-04-01,55.95,56.73,55.66,56.49,56.29,8740878,492318389.67
2022-04-06,56.27,56.3,52.72,53.35,56.49,16955931,912000033.21
2022-04-07,53.25,55.68,53.0,54.16,53.35,14059983,768749919.21
2022-04-08,53.95,54.6,52.85,53.38,54.16,9311055,499978823.89
2022-04-11,53.09,53.32,50.99,51.31,53.38,12618917,651908499.46
2022-04-12,51.3,51.4,49.51,51.16,51.31,12012697,604695132.77
2022-04-13,50.8,51.19,50.11,50.47,51.16,6726905,341019149.29
2022-04-14,50.3,52.13,50.01,51.79,50.47,9197295,471338700.76
2022-04-15,51.2,52.98,50.67,52.32,51.79,11237210,584777133.05
2022-04-18,51.8,53.92,51.68,53.62,52.32,12903188,686655678.34
2022-04-19,53.3,54.17,53.12,54.0,53.62,8251994,443257645.79
2022-04-20,53.88,54.19,52.81,53.79,54.0,9050422,485008691.1
2022-04-21,53.3,54.57,51.71,51.79,53.79,8080304,427708083.98
2022-04-22,51.63,51.9,50.6,50.7,51.79,7036457,359556967.92
2022-04-25,50.25,50.25,46.97,47.0,50.7,11424069,552259749.34
2022-04-26,47.3,47.84,43.0,43.52,47.0,13784526,618473772.75
2022-04-27,43.0,47.41,42.66,46.98,43.52,17148632,778021218.97
2022-04-28,46.3,49.1,46.28,47.37,46.98,10720587,511048079.62
2022-04-29,47.71,50.17,47.3,49.9,47.37,11914249,582559425.47
2022-05-05,50.4,54.19,50.04,52.6,49.9,20332892,1070291559.72
2022-05-06,51.13,54.1,51.1,52.8,52.6,14100878,742864554.01
2022-05-09,53.22,55.19,52.8,55.1,52.8,17168648,931392358.59
2022-05-10,54.25,56.19,53.8,55.58,55.1,16989462,937073180.28
2022-05-11,55.9,56.5,54.11,54.62,55.58,19298177,1067637441.35
2022-05-12,54.08,55.93,54.08,55.71,54.62,12595624,694752089.0
2022-05-13,55.71,55.94,54.81,55.1,55.71,6774629,373427575.15
2022-05-16,56.01,56.32,54.37,54.46,55.1,7202829,397042440.74
2022-05-17,54.46,55.45,53.92,54.98,54.46,6812783,373654025.25
2022-05-18,55.2,55.58,54.33,54.7,54.98,7107478,390266443.41
2022-05-19,54.01,55.1,53.53,54.75,54.7,11211109,607668203.89
2022-05-20,54.75,55.88,54.55,55.33,54.75,8626371,475898690.63
2022-05-23,55.0,55.48,53.79,55.3,55.33,10393919,566026332.65
2022-05-24,55.3,56.87,52.44,52.44,55.3,20380404,1111991088.85
2022-05-25,52.27,54.05,52.01,53.4,52.44,10969140,584608354.19
2022-05-26,52.98,55.41,52.98,54.18,53.05,15616162,850227078.38
2022-05-27,54.73,55.26,53.9,54.11,54.18,11349548,619662972.55
2022-05-30,54.2,55.2,53.9,55.06,54.11,8584606,469119047.04
2022-05-31,55.06,56.1,54.7,55.87,55.06,11264182,625972698.63
2022-06-01,55.6,58.12,55.31,57.0,55.87,16568477,947263416.25
2022-06-02,56.8,57.79,56.17,57.23,57.0,9623843,548813485.33
2022-06-06,57.24,58.07,56.24,57.92,57.23,11602438,665151858.0
2022-06-07,57.6,59.26,57.6,58.56,57.92,13172752,770505810.69
2022-06-08,58.2,58.48,55.78,56.95,58.56,17716517,1007837371.46
2022-06-09,56.95,57.24,55.55,55.91,56.95,11306204,636015162.66
2022-06-10,56.07,58.5,56.05,58.42,55.91,17251518,998936924.63
2022-06-13,58.75,59.55,57.09,59.16,58.42,17956610,1051571721.85
2022-06-14,57.8,58.45,56.35,57.42,59.16,12735421,728449119.43
2022-06-15,57.48,58.41,57.18,57.42,57.42,10445431,604424875.49
2022-06-16,57.42,58.31,56.6,57.02,57.42,8189634,470540193.65
2022-06-17,56.77,57.29,55.87,56.93,57.02,11413804,644927509.15
2022-06-20,57.3,58.5,56.63,57.68,56.93,11150871,644531998.41
2022-06-21,58.0,58.0,56.06,56.42,57.68,9213469,522570484.33
2022-06-22,56.42,56.88,55.32,55.37,56.42,7680174,430371134.38
2022-06-23,55.17,59.1,55.03,58.98,55.37,23316576,1345169182.85
2022-06-24,59.2,60.98,59.2,59.48,58.98,21821245,1310354038.26
2022-06-27,60.0,60.0,58.58,59.0,59.48,14137440,836040342.9
2022-06-28,59.03,61.22,59.03,60.75,59.0,22992878,1392913584.81
2022-06-29,60.28,61.2,59.36,59.38,60.75,12038731,724631821.54
2022-06-30,59.51,61.1,58.84,60.45,59.38,13500993,813610281.96
2022-07-01,60.45,62.8,60.45,61.68,60.45,16802987,1037446630.16
2022-07-04,61.97,63.98,61.0,63.41,61.68,19038410,1202712442.81
2022-07-05,63.01,63.38,60.68,62.0,63.41,16719169,1032752977.58
2022-07-06,61.37,62.3,60.36,61.48,62.0,13413943,823207557.03
2022-07-07,61.15,62.66,61.15,61.77,61.48,13015150,806376226.99
2022-07-08,61.5,62.47,60.51,61.36,61.77,9725239,596831992.73
2022-07-11,61.25,61.25,59.5,60.38,61.36,10428936,626718617.18
2022-07-12,60.37,62.34,59.9,59.92,60.38,11889323,724765220.31
2022-07-13,59.38,59.81,58.18,58.5,59.92,11685855,686473319.64
2022-07-14,58.73,60.21,58.51,59.51,58.5,9250365,550901586.27
2022-07-15,59.34,60.25,58.36,58.47,59.51,9233715,545397919.35
2022-07-18,58.35,58.65,56.43,57.49,58.47,14494205,827476466.38
2022-07-19,57.62,58.08,56.81,57.82,57.49,10401663,597385975.68
2022-07-20,57.89,59.89,57.89,59.87,57.82,18685541,1103252476.9
2022-07-21,59.75,59.75,57.54,57.56,59.87,17261539,1003878030.55
2022-07-22,57.77,58.26,56.57,57.41,57.56,9040168,517218334.12
2022-07-25,58.5,59.1,57.42,57.7,57.41,10029750,583073917.75
2022-07-26,57.95,59.17,57.28,58.88,57.7,12928964,758226022.36
2022-07-27,58.6,62.12,58.6,61.06,58.88,25000413,1522749059.58
2022-07-28,61.06,62.0,60.28,61.85,61.06,15339452,938778267.17
2022-07-29,61.27,61.6,60.19,61.16,61.85,12705931,773438201.4
2022-08-01,61.5,62.05,59.85,60.58,61.16,12303278,745701804.66
2022-08-02,61.99,62.5,60.1,61.04,60.58,27554272,1691655985.7
2022-08-03,60.0,65.3,59.8,64.5,61.04,40919643,2610511160.32
2022-08-04,64.61,65.12,62.51,63.4,64.5,21790461,1390268296.0
2022-08-05,63.05,64.6,61.58,63.0,63.4,18414088,1158517733.0
2022-08-08,62.66,64.99,62.62,64.47,63.0,16196546,1042256629.0
2022-08-09,63.99,67.79,63.83,67.02,64.47,25260583,1665569937.0
2022-08-10,66.91,69.25,66.66,67.6,67.02,21292215,1451333532.0
2022-08-11,67.08,68.29,66.0,67.87,67.6,12402991,838178880.0
2022-08-12,67.01,68.7,66.07,66.1,67.87,12945607,867244113.0
2022-08-15,66.0,66.79,65.65,66.17,66.1,8098872,535547834.1
2022-08-16,66.3,67.02,65.76,66.16,66.17,6621152,438636051.3
2022-08-17,65.98,66.2,64.41,65.04,66.16,9829371,638729091.47
2022-08-18,65.04,65.7,63.85,65.19,65.04,8265268,535132662.71
2022-08-19,64.95,65.77,63.51,63.55,65.19,7739190,497894240.39
2022-08-22,63.11,65.05,62.5,64.78,63.55,7314742,470128546.69
2022-08-23,64.55,64.8,62.62,63.71,64.78,9218041,585330848.45
2022-08-24,63.64,63.64,61.06,61.32,63.71,9200099,569316554.7
2022-08-25,61.39,61.87,60.53,61.49,61.32,7624836,466626548.0
2022-08-26,61.61,62.25,60.21,60.66,61.49,8667671,530047768.43
2022-08-29,60.0,61.79,59.38,61.63,60.66,9149848,559290314.82
2022-08-30,61.0,61.1,59.38,59.63,61.63,10235834,612729202.44
2022-08-31,59.92,60.13,58.18,58.76,59.63,9131617,538120612.88
2022-09-01,58.76,59.58,57.9,58.58,58.76,10240615,599726647.0
2022-09-02,58.18,59.3,57.6,58.64,58.58,7929956,463432309.01
2022-09-05,58.5,59.3,57.67,58.11,58.64,5673299,331524804.36
2022-09-06,58.7,63.92,58.7,62.52,58.11,28199501,1754513296.14
2022-09-07,62.1,65.11,61.89,64.31,62.52,19493407,1240904618.31
2022-09-08,64.16,65.99,64.16,65.24,64.31,15204314,994711016.76
2022-09-09,64.99,66.98,64.58,65.7,65.24,14740235,970644685.98
2022-09-13,66.0,68.1,65.49,67.63,65.7,16656451,1116693377.24
2022-09-14,67.24,68.08,66.55,67.32,67.63,10442083,703223546.52
2022-09-15,67.39,67.57,64.82,65.53,67.32,10073898,662001624.81
2022-09-16,65.4,67.28,65.21,65.62,65.53,13680939,907866814.16
2022-09-19,65.67,67.18,65.15,65.53,65.62,7925814,521231320.31
2022-09-20,65.8,66.8,65.03,65.51,65.53,7158562,470746553.9
2022-09-21,65.36,66.1,63.3,65.79,65.51,10285832,667157156.1
2022-09-22,65.98,67.16,65.0,66.31,65.79,9506292,632128909.38
2022-09-23,66.11,70.7,65.33,66.36,66.31,23050545,1556000338.4
2022-09-26,65.9,66.64,64.0,64.2,66.36,12712544,829543414.29
2022-09-27,64.2,66.1,63.99,64.92,64.2,8114648,527857799.56
2022-09-28,64.79,66.48,62.9,63.33,64.92,8942724,574995185.35
2022-09-29,64.19,65.64,63.07,63.71,63.33,8839100,568158760.3
2022-09-30,63.72,63.9,60.94,60.95,63.71,9519925,586715254.94
2022-10-10,61.0,62.25,60.5,60.97,60.95,7647039,469232806.64
2022-10-11,60.97,61.69,60.0,60.72,60.97,6512415,395171559.64
2022-10-12,60.42,61.99,58.91,61.9,60.72,7184620,434059940.38
2022-10-13,61.2,63.36,61.06,61.74,61.9,7425614,461080940.5
2022-10-14,62.3,65.9,61.34,64.97,61.74,12484467,797448519.18
2022-10-17,64.68,69.45,64.43,69.42,64.97,19700229,1340051333.38
2022-10-18,69.43,70.0,67.33,69.34,69.42,13418405,928013262.53
2022-10-19,69.33,69.43,67.98,68.13,69.34,6845146,469355695.9
2022-10-20,67.82,68.72,66.85,67.4,68.13,5556231,376425606.73
2022-10-21,67.41,69.69,66.8,67.8,67.4,8712508,592462389.36
2022-10-24,69.19,72.83,69.19,71.91,67.8,24025222,1717459528.02
2022-10-25,71.8,73.01,70.93,71.74,71.91,10736723,774397191.2
2022-10-26,71.7,72.98,70.87,72.02,71.74,8034570,576839699.79
2022-10-27,72.15,72.15,69.99,71.3,72.02,7774337,551604173.23
2022-10-28,70.35,72.58,70.03,70.69,71.3,6983602,498025062.1
2022-10-31,70.69,73.0,65.98,72.46,70.69,18866160,1316522019.46
2022-11-01,72.1,72.61,68.08,68.77,72.46,17516070,1218774512.36
2022-11-02,68.63,68.7,65.94,67.63,68.77,25106326,1679404258.22
2022-11-03,66.84,69.63,66.8,68.37,67.63,14657152,999808898.98
2022-11-04,68.38,68.8,67.51,68.65,68.37,9368156,639645291.65
2022-11-07,68.89,68.98,66.0,66.32,68.65,16327987,1092283575.59
2022-11-08,66.3,67.44,66.0,67.26,66.32,9925067,663998228.67
2022-11-09,68.3,68.62,66.45,66.53,67.26,11083685,749079561.51
2022-11-10,65.93,66.3,65.0,65.31,66.53,8761447,573954001.93
2022-11-11,66.5,66.8,65.0,66.31,65.31,12315485,811099827.08
2022-11-14,66.31,66.9,65.0,65.74,66.31,9024235,595668901.81
2022-11-15,65.21,66.3,65.2,66.17,65.74,9665869,636842933.74
2022-11-16,66.18,68.36,66.18,67.1,66.17,17205965,1158864862.26
2022-11-17,66.33,66.76,64.1,65.85,67.1,12998499,845071739.83
2022-11-18,65.39,65.98,64.16,64.29,65.85,8355473,540474673.39
2022-11-21,64.27,64.7,63.6,64.45,64.29,9051580,581174241.01
2022-11-22,64.44,66.94,64.2,65.59,64.45,15609265,1024487616.23
2022-11-23,65.7,66.55,64.61,66.16,65.59,9830121,645627320.04
2022-11-24,66.1,66.5,65.11,65.38,66.16,6663808,438182579.3
2022-11-25,65.48,65.58,64.0,64.13,65.38,6644036,430175720.64
2022-11-28,63.11,65.16,63.0,64.68,64.13,6073352,389618217.11
2022-11-29,65.7,67.07,64.51,64.71,64.68,12213958,801543073.15
2022-11-30,65.28,65.5,62.16,62.23,64.71,22380778,1409042044.71
2022-12-01,62.02,62.79,61.37,62.72,62.23,14448753,897166525.7
2022-12-02,62.36,62.39,61.66,61.88,62.72,9551057,592252796.09
2022-12-05,62.16,62.35,60.3,60.86,61.88,19272428,1179693851.12
2022-12-06,60.45,61.35,59.46,61.35,60.86,17071336,1031046409.85
2022-12-07,61.0,62.2,60.83,62.2,61.35,14988299,925869654.88
2022-12-08,62.29,62.36,60.58,60.72,62.2,12168407,746199722.22
2022-12-09,60.72,61.08,59.46,59.64,60.72,14207337,850120285.64
2022-12-12,59.44,60.49,58.6,60.02,59.64,11345876,675229035.04
2022-12-13,60.0,60.01,59.01,59.18,60.02,6653293,395203730.85
2022-12-14,59.11,60.15,59.0,59.65,59.18,6071439,362794690.47
2022-12-15,59.38,60.09,59.38,59.72,59.65,4846545,289423030.4
2022-12-16,59.59,59.7,58.3,58.63,59.72,6500460,382156031.68
2022-12-19,58.51,58.94,57.55,57.74,58.63,6777202,393642697.42
2022-12-20,57.71,58.67,57.7,58.53,57.74,7562617,440897194.67
2022-12-21,58.49,59.27,58.02,58.37,58.53,6038577,354519787.23
2022-12-22,58.15,59.2,57.1,58.4,58.37,6778508,393626770.37
2022-12-23,58.02,58.3,56.1,56.45,58.4,8195404,467335051.22
2022-12-26,56.5,59.22,56.5,59.18,56.45,14165332,824420407.83
2022-12-27,59.1,59.63,58.53,58.98,59.18,6258755,368994633.23
2022-12-28,58.99,58.99,57.24,57.6,58.98,7899776,458028562.73
2022-12-29,57.7,59.5,57.3,58.48,57.6,9961254,583341108.29
2022-12-30,58.47,59.26,58.0,58.63,58.48,6556715,384817736.18
2023-01-03,58.41,60.6,58.32,60.43,58.63,13545769,811266970.61
2023-01-04,60.36,60.38,59.22,59.75,60.43,7151213,427271390.46
2023-01-05,59.76,60.29,59.55,60.18,59.75,7794901,467346851.93
2023-01-06,59.86,60.2,59.77,60.03,60.18,6336497,379926078.46
2023-01-09,60.04,60.41,58.16,58.48,60.03,12150775,715386085.63
2023-01-10,58.55,58.89,57.38,57.68,58.48,11801763,680782693.09
2023-01-11,57.51,58.5,57.27,57.65,57.68,7168498,414274760.01
2023-01-12,58.6,58.9,57.36,57.53,57.65,8921236,516405549.91
2023-01-13,57.66,57.88,57.22,57.73,57.53,5721587,329353544.76
2023-01-16,57.75,58.67,57.55,58.4,57.73,10509019,612020263.86
2023-01-17,58.6,59.1,57.98,58.85,58.4,9000515,528641618.49
2023-01-18,58.85,59.09,58.61,58.85,58.85,4925860,289962698.54
2023-01-19,58.3,59.65,58.3,59.54,58.85,7186293,425080167.38
2023-01-20,59.54,59.96,59.28,59.57,59.54,6244611,371972550.45
2023-01-30,60.38,61.9,59.85,61.24,59.57,21581542,1315909658.63
2023-01-31,60.78,61.31,60.7,61.06,61.24,8892607,542655923.75
2023-02-01,61.13,61.3,60.35,61.3,61.06,9983120,608360680.66
2023-02-02,61.59,61.78,59.82,59.99,61.3,16717960,1012234960.66
2023-02-03,60.0,60.54,59.21,60.47,59.99,11518702,689317088.51
