date,open,high,low,close,preclose,volume,amount
2021-06-17,93.0,100.0,92.3,98.92,92.29,36132633.0,3504107226.82
2021-06-18,100.02,103.5,98.2,100.96,98.92,30887487.0,3119543613.14
2021-06-21,99.0,100.88,96.93,98.33,100.96,24516442.0,2410994193.84
2021-06-22,98.35,98.8,94.5,95.8,98.33,19977286.0,1909992385.15
2021-06-23,95.04,99.2,95.01,95.7,95.8,26451522.0,2567748044.23
2021-06-24,95.02,95.05,92.25,92.7,95.7,20718190.0,1933389422.13
2021-06-25,93.09,95.45,92.31,93.85,92.7,16794720.0,1576639077.16
2021-06-28,94.11,94.48,92.29,93.21,93.85,17551064.0,1633269639.25
2021-06-29,93.21,93.68,90.25,90.47,93.21,16340425.0,1491412942.5
2021-06-30,90.88,99.5,90.8,96.9,90.47,36412632.0,3480881952.5
2021-07-01,96.79,97.58,94.5,95.95,96.9,22211311.0,2141569569.11
2021-07-02,95.89,96.0,91.87,92.21,95.95,18875930.0,1753414317.55
2021-07-05,96.99,101.4,95.1,100.95,92.21,42968894.0,4255934556.31
2021-07-06,105.0,106.69,97.33,99.4,100.95,38323384.0,3864362308.15
2021-07-07,98.1,101.19,95.95,101.01,99.4,25336796.0,2512810812.04
2021-07-08,101.0,105.16,99.0,101.9,101.01,25140528.0,2565705588.29
2021-07-09,100.0,101.6,97.79,99.79,101.9,18589613.0,1846166366.22
2021-07-12,100.99,102.5,98.23,99.96,99.79,17625153.0,1768771563.45
2021-07-13,99.9,102.69,99.0,100.18,99.96,18506074.0,1867773199.29
2021-07-14,100.0,102.8,97.27,97.58,100.02,16589518.0,1662522079.24
2021-07-15,96.5,98.64,95.52,96.2,97.58,15251826.0,1474384064.17
2021-07-16,95.6,97.2,93.01,93.29,96.2,16043681.0,1514678418.49
2021-07-19,92.66,94.56,91.3,93.8,93.29,11699439.0,1090806292.25
2021-07-20,92.95,94.29,92.11,94.25,93.8,8373391.0,782909535.33
2021-07-21,94.85,95.88,93.1,94.29,94.25,14243432.0,1350358308.52
2021-07-22,93.78,94.3,88.0,91.31,94.29,26149737.0,2383928091.5
2021-07-23,90.9,90.9,88.04,88.44,91.31,15680013.0,1392731378.26
2021-07-26,90.66,91.69,85.6,87.38,88.44,17685802.0,1562602969.57
2021-07-27,88.58,96.12,88.01,94.42,87.38,44046473.0,4134414716.41
2021-07-28,92.88,96.79,88.88,92.25,94.42,30327843.0,2809834766.92
2021-07-29,93.9,101.48,92.94,101.48,92.25,44236543.0,4400457614.7
2021-07-30,102.0,111.03,101.48,109.32,101.48,55819648.0,5961722945.47
2021-08-02,111.0,117.5,109.14,112.1,109.32,47425913.0,5364768034.9
2021-08-03,113.46,115.81,105.59,106.37,112.1,40445216.0,4415199312.83
2021-08-04,107.59,111.5,107.02,109.51,106.37,28271201.0,3098017005.12
2021-08-05,108.0,111.1,107.33,108.6,109.51,22690218.0,2478062975.24
2021-08-06,110.96,117.8,109.53,114.6,108.6,33045450.0,3785974738.33
2021-08-09,114.01,117.01,107.6,109.51,114.6,30437897.0,3358837031.05
2021-08-10,109.37,110.86,107.5,110.32,109.51,18175971.0,1980506565.79
2021-08-11,109.3,110.8,106.8,107.4,110.32,17016371.0,1848179560.35
2021-08-12,107.0,114.11,106.89,111.88,107.4,20619436.0,2296890333.15
2021-08-13,110.0,111.5,105.76,106.3,111.88,20117911.0,2162533155.09
2021-08-16,108.5,111.18,107.3,107.59,106.3,18259396.0,1990770073.59
2021-08-17,108.5,112.59,105.8,106.14,107.59,18345042.0,1989328334.01
2021-08-18,105.6,107.88,101.1,102.92,106.14,17101202.0,1764331653.69
2021-08-19,104.2,104.66,101.5,103.12,102.92,13624510.0,1408861819.84
2021-08-20,103.0,103.79,99.57,101.8,103.12,12904236.0,1312609086.84
2021-08-23,102.14,110.88,102.14,109.0,101.8,22504465.0,2416148316.88
2021-08-24,109.1,114.95,109.1,114.4,109.0,24006337.0,2708806623.51
2021-08-25,115.69,116.88,113.76,115.02,114.4,15591559.0,1796434015.88
2021-08-26,114.41,116.4,111.38,111.89,115.02,12440749.0,1402277087.87
2021-08-27,111.6,115.6,110.08,112.88,111.89,12650096.0,1430894803.92
2021-08-30,111.8,124.17,111.5,124.17,112.88,40886267.0,5002621332.29
2021-08-31,124.96,124.96,116.01,119.35,124.17,24920856.0,2997788587.17
2021-09-01,119.95,121.02,113.5,117.67,119.35,15439409.0,1806371136.96
2021-09-02,117.67,119.19,112.65,113.2,117.67,14500583.0,1663519664.33
2021-09-03,113.55,116.08,110.63,112.1,113.2,12589403.0,1421213192.55
2021-09-06,112.01,113.5,111.01,112.49,112.1,11530676.0,1297605968.14
2021-09-07,112.51,115.38,111.19,113.08,112.49,11695043.0,1323292617.85
2021-09-08,114.01,114.28,106.86,106.95,113.08,21237382.0,2319597743.4
2021-09-09,106.96,110.4,105.46,108.01,106.95,14429886.0,1560143625.43
2021-09-10,107.0,111.2,104.95,108.8,108.01,15200056.0,1639955172.65
2021-09-13,109.3,109.4,104.2,106.1,108.8,11521934.0,1218871626.1
2021-09-14,106.1,106.99,102.7,103.72,106.1,12310671.0,1285172425.77
2021-09-15,103.79,103.8,100.19,101.11,103.72,10817687.0,1098002740.42
2021-09-16,101.08,102.9,97.32,97.57,101.11,12166678.0,1207550688.59
2021-09-17,97.56,98.41,92.51,96.89,97.57,19523853.0,1847618535.61
2021-09-22,95.03,97.37,94.12,94.75,96.89,11323716.0,1078727622.23
2021-09-23,95.5,99.45,94.58,97.12,94.75,12851739.0,1254710258.5
2021-09-24,96.5,98.92,95.88,95.9,97.12,9372534.0,909302752.68
2021-09-27,96.5,99.14,95.91,97.15,95.9,9475659.0,921817767.87
2021-09-28,96.67,98.83,94.46,95.42,97.15,8886701.0,856655844.87
2021-09-29,94.6,96.08,93.02,93.21,95.42,10145946.0,953382353.77
2021-09-30,93.21,94.45,92.67,93.66,93.21,7297501.0,683998233.17
2021-10-08,96.04,97.52,94.4,95.8,93.66,7955891.0,763878027.4
2021-10-11,95.32,100.4,94.97,98.41,95.8,11686724.0,1151323164.09
2021-10-12,98.0,98.7,95.7,96.96,98.41,6256199.0,606130521.58
2021-10-13,96.5,97.8,95.09,96.77,96.96,6281611.0,603975288.39
2021-10-14,96.76,97.5,96.1,96.98,96.77,4702597.0,455053233.86
2021-10-15,96.69,100.63,95.51,98.78,96.98,12676629.0,1252710861.23
2021-10-18,98.0,99.88,97.0,99.0,98.78,6967534.0,687387534.61
2021-10-19,98.5,103.37,98.23,101.2,99.0,12090708.0,1232958914.11
2021-10-20,101.52,102.49,99.92,101.0,101.2,6339396.0,641485065.28
2021-10-21,100.88,101.28,98.0,99.08,101.0,7690552.0,760333788.79
2021-10-22,98.89,100.5,97.77,98.0,99.08,7731605.0,767361974.35
2021-10-25,98.15,102.7,97.54,102.2,98.0,10637820.0,1071677428.58
2021-10-26,101.5,101.99,99.7,101.04,102.2,6775466.0,683356253.03
2021-10-27,106.0,108.0,103.55,106.1,101.04,17766716.0,1877014974.28
2021-10-28,106.12,110.43,105.1,108.0,106.1,16118186.0,1750487705.01
2021-10-29,106.8,110.35,105.6,109.76,108.0,11952895.0,1296193019.9
2021-11-01,113.58,117.8,112.9,115.9,109.76,22778457.0,2640952004.52
2021-11-02,115.6,120.77,115.27,116.45,115.9,22272934.0,2630365101.88
2021-11-03,119.0,120.0,112.12,113.88,116.45,16259704.0,1868125746.86
2021-11-04,114.1,117.83,112.5,117.0,113.88,17049148.0,1965555183.49
2021-11-05,120.18,120.89,116.78,116.8,117.0,13107457.0,1547738132.61
2021-11-08,116.37,118.74,115.35,116.8,116.8,9448451.0,1108676280.95
2021-11-09,116.99,117.84,114.12,116.87,116.8,9714376.0,1129091316.44
2021-11-10,116.0,116.87,113.11,115.1,116.87,11970488.0,1375915548.68
2021-11-11,114.96,121.0,114.05,119.9,115.1,22728602.0,2686934018.78
2021-11-12,119.5,120.37,116.9,118.74,119.9,13173002.0,1559722869.32
2021-11-15,118.7,122.3,116.98,117.0,118.74,9602682.0,1141873215.33
2021-11-16,116.0,119.34,115.06,118.81,117.0,11938797.0,1407627314.31
2021-11-17,118.87,119.4,115.1,115.86,118.81,9045737.0,1054017642.29
2021-11-18,115.65,117.09,113.63,113.73,115.86,8994198.0,1031252856.64
2021-11-19,113.83,114.97,112.88,114.47,113.73,7578064.0,862562381.72
2021-11-22,114.3,123.88,114.1,120.0,114.47,21508639.0,2582884641.24
2021-11-23,120.0,121.42,119.0,120.2,120.0,11702041.0,1405955863.79
2021-11-24,121.5,125.0,120.21,122.4,120.2,19710204.0,2429687880.13
2021-11-25,122.0,123.98,119.8,119.88,122.4,8735701.0,1061206110.16
2021-11-26,119.8,121.1,117.52,119.33,119.88,10457970.0,1245712151.28
2021-11-29,117.95,123.67,117.35,123.35,119.33,11779560.0,1430124325.49
2021-11-30,124.32,126.2,121.68,122.7,123.35,12775323.0,1581177287.27
2021-12-01,124.8,128.0,122.98,126.3,122.7,14476836.0,1823828301.87
2021-12-02,125.86,128.87,125.02,127.89,126.3,10658793.0,1359168020.31
2021-12-03,127.89,139.97,127.88,133.36,127.89,24771522.0,3327572970.85
2021-12-06,134.0,134.0,128.58,130.2,133.36,13342445.0,1750715335.4
2021-12-07,132.27,133.01,126.0,128.6,130.2,11859912.0,1519402517.76
2021-12-08,127.0,135.52,127.0,135.0,128.6,16100966.0,2136268284.82
2021-12-09,135.01,141.2,134.11,135.39,135.0,16552074.0,2279727715.39
2021-12-10,134.76,137.18,133.0,134.78,135.39,10020858.0,1350917870.87
2021-12-13,135.9,140.42,135.2,138.1,134.78,10676225.0,1480492256.71
2021-12-14,137.62,143.48,136.88,139.9,138.1,11005184.0,1545649618.49
2021-12-15,140.34,143.88,137.27,138.8,139.9,11543164.0,1615133106.8
2021-12-16,139.77,141.8,135.85,137.78,138.8,8291760.0,1140994150.32
2021-12-17,137.0,137.6,133.5,135.22,137.78,10085713.0,1365243513.99
2021-12-20,134.67,138.28,133.37,134.7,135.22,9207617.0,1247758435.66
2021-12-21,135.79,136.6,131.9,134.14,134.7,8388222.0,1122901409.05
2021-12-22,134.14,139.51,134.12,136.5,134.14,12609852.0,1733752300.92
2021-12-23,136.5,137.76,134.51,135.99,136.5,6246124.0,847934219.72
2021-12-24,136.08,138.84,135.5,136.98,135.99,7240676.0,992671798.37
2021-12-27,137.01,138.96,135.89,136.3,136.98,7557832.0,1040581280.01
2021-12-28,137.33,138.28,128.55,131.5,136.3,17418696.0,2291886490.01
2021-12-29,132.29,132.5,121.0,128.41,131.5,26945470.0,3407922971.49
2021-12-30,130.81,133.18,129.0,131.9,128.41,11096033.0,1459947748.92
2021-12-31,130.62,131.88,128.5,129.3,131.9,7927488.0,1027001874.18
2022-01-04,129.31,130.73,126.67,130.0,129.3,10057632.0,1299125810.62
2022-01-05,129.9,130.91,124.11,124.73,130.0,8319324.0,1048390494.47
2022-01-06,125.0,128.0,121.8,126.9,124.73,10686002.0,1335392589.43
2022-01-07,127.49,129.32,123.0,123.74,126.9,9521187.0,1194252556.1
2022-01-10,123.99,124.7,118.97,123.28,123.74,9597972.0,1175982064.39
2022-01-11,123.0,124.0,118.89,119.5,123.28,8149610.0,983929178.48
2022-01-12,119.91,121.3,117.9,119.63,119.5,8745796.0,1044928904.51
2022-01-13,120.0,120.98,115.16,116.2,119.63,10546981.0,1229413743.46
2022-01-14,115.9,121.12,115.04,119.2,116.2,11919824.0,1421741056.94
2022-01-17,119.29,124.08,119.29,121.02,119.2,13567104.0,1653392757.52
2022-01-18,120.78,125.44,120.2,121.08,121.02,11047297.0,1352679071.66
2022-01-19,121.0,121.0,117.0,117.8,121.08,6938939.0,820612173.92
2022-01-20,119.0,119.2,116.71,117.47,117.8,6281505.0,740586074.67
2022-01-21,117.03,117.89,113.88,114.92,117.47,9391781.0,1082686031.86
2022-01-24,116.23,120.33,115.26,119.0,114.92,9249185.0,1093234667.34
2022-01-25,117.81,120.2,116.23,116.48,119.0,7010235.0,829188999.37
2022-01-26,116.84,120.0,115.3,118.75,116.48,8924329.0,1055713838.81
2022-01-27,118.0,118.4,108.8,110.12,118.75,20871330.0,2329716449.9
2022-01-28,111.0,111.79,106.0,107.0,110.12,13120343.0,1425009635.99
2022-02-07,109.0,112.36,108.0,110.18,107.0,9306092.0,1028282238.73
2022-02-08,110.2,111.34,107.05,108.36,110.18,7883222.0,857814065.32
2022-02-09,108.64,108.99,104.03,108.45,108.36,8688259.0,930707489.58
2022-02-10,109.56,112.28,106.72,110.39,108.45,10749219.0,1192421047.31
2022-02-11,109.67,110.98,107.75,108.29,110.39,6844481.0,745308581.84
2022-02-14,107.77,109.7,105.65,106.47,108.29,7883255.0,842218942.21
2022-02-15,106.79,113.5,106.79,112.73,106.47,9549763.0,1063059660.06
2022-02-16,114.49,115.79,112.5,113.6,112.73,8026105.0,915305530.0
2022-02-17,113.41,116.21,111.8,113.63,113.6,8793684.0,1005589429.61
2022-02-18,112.67,113.2,111.0,111.75,113.63,5303989.0,593833463.5
2022-02-21,111.4,112.44,107.4,109.42,111.75,8527857.0,929979441.12
2022-02-22,109.4,109.4,105.48,108.0,109.42,9194900.0,982995833.36
2022-02-23,108.0,117.1,107.36,115.64,108.0,12381741.0,1410352809.01
2022-02-24,115.0,118.33,113.17,115.4,115.64,10878327.0,1258191888.29
2022-02-25,119.4,121.11,116.08,118.3,115.4,12512288.0,1485271794.68
2022-02-28,118.0,118.97,115.6,116.7,118.3,6647957.0,776713824.0
2022-03-01,116.88,120.3,116.88,118.24,116.7,7613217.0,903770960.0
2022-03-02,117.6,118.95,116.21,118.3,118.24,5487658.0,644430656.0
2022-03-03,120.8,120.86,114.83,115.49,118.3,8427530.0,985378064.0
2022-03-04,113.45,116.38,112.7,113.26,115.49,7073047.0,806125648.0
2022-03-07,112.74,112.74,106.0,107.16,113.26,9554129.0,1037142320.0
2022-03-08,107.0,107.5,101.68,103.0,107.16,14050207.0,1465014944.0
2022-03-09,103.0,106.0,100.0,103.54,103.0,13958446.0,1443436192.0
2022-03-10,110.0,111.5,106.9,108.3,103.54,14945361.0,1627985552.0
2022-03-11,109.25,110.79,106.02,109.45,108.3,11423406.0,1239535664.0
2022-03-14,106.51,109.44,101.38,102.1,109.45,14772194.0,1538035712.0
2022-03-15,100.22,105.38,97.76,99.8,102.1,12500550.0,1263894960.0
2022-03-16,103.0,106.22,99.6,106.02,99.8,13744088.0,1418547632.0
2022-03-17,110.0,111.0,105.17,105.78,106.02,14690841.0,1586674576.0
2022-03-18,105.0,105.6,102.3,103.71,105.78,8385870.0,869319893.27
2022-03-21,104.55,106.2,103.72,104.95,103.71,6142866.0,644474686.63
2022-03-22,104.9,104.9,100.31,100.85,104.95,10278203.0,1047762325.36
2022-03-23,100.85,104.89,99.1,103.5,100.85,8805973.0,902907476.03
2022-03-24,103.38,103.38,93.15,93.15,103.5,26682938.0,2594392511.72
2022-03-25,94.6,98.42,94.05,94.33,93.15,24715639.0,2366681649.77
2022-03-28,92.7,92.91,88.68,90.1,94.33,22269642.0,2010128593.9
2022-03-29,89.9,90.48,83.21,84.61,90.1,26564734.0,2272100352.01
2022-03-30,85.6,86.54,83.6,84.67,84.61,18774959.0,1591676447.69
2022-03-31,83.99,84.07,80.49,81.3,84.67,19091728.0,1563505121.44
2022-04-01,80.6,82.89,80.2,81.35,81.3,13611378.0,1112188264.81
2022-04-06,81.37,81.39,77.7,79.14,81.35,18128908.0,1431136698.39
2022-04-07,78.9,78.97,76.3,76.3,79.14,13811844.0,1069422847.42
2022-04-08,76.31,77.3,74.89,75.88,76.3,11916876.0,907078272.53
2022-04-11,74.38,75.71,70.9,71.01,75.88,18901156.0,1367500908.24
2022-04-12,71.23,71.87,69.16,71.31,71.01,17594411.0,1239932237.64
2022-04-13,70.48,70.5,67.23,67.34,71.31,21928259.0,1494334673.41
2022-04-14,68.3,69.81,66.32,68.58,67.34,21252864.0,1446708654.28
2022-04-15,66.81,70.5,66.8,69.7,68.58,13700969.0,946745981.02
2022-04-18,69.2,72.49,69.0,71.3,69.7,14179734.0,1008397525.49
2022-04-19,71.2,71.64,68.5,69.38,71.3,13785533.0,957801706.95
2022-04-20,69.06,69.68,67.28,67.8,69.38,9734855.0,664704561.47
2022-04-21,68.29,68.97,65.88,66.28,67.8,11828897.0,797399664.41
2022-04-22,65.14,66.76,64.58,65.26,66.28,11480977.0,753977142.26
2022-04-25,64.0,64.11,59.82,59.82,65.26,15803815.0,979299253.74
2022-04-26,59.81,63.15,59.81,60.17,59.82,19137832.0,1173077915.97
2022-04-27,59.66,63.05,59.6,62.6,60.17,20719769.0,1281426949.99
2022-04-28,61.69,63.08,59.87,62.7,62.6,17382187.0,1073421201.01
2022-04-29,63.64,67.5,61.72,65.78,62.7,21234723.0,1366695851.66
2022-05-05,65.0,66.44,64.12,64.41,65.78,16963669.0,1108107506.21
2022-05-06,62.18,63.05,60.98,61.09,64.41,14834527.0,917337909.64
2022-05-09,61.0,61.28,59.84,60.29,61.09,9713735.0,587145996.03
2022-05-10,59.0,63.2,58.35,62.46,60.29,15564635.0,960489175.71
2022-05-11,62.56,68.71,62.56,68.71,62.46,15245117.0,1026578251.76
2022-05-12,69.49,71.7,67.57,68.59,68.71,30294257.0,2096207985.93
2022-05-13,68.89,70.18,67.51,69.26,68.59,14718334.0,1013488090.51
2022-05-16,70.75,72.2,67.45,67.54,69.26,17851610.0,1232281328.44
2022-05-17,67.7,72.19,67.63,72.19,67.54,25676862.0,1810416005.71
2022-05-18,72.59,74.85,71.07,73.33,72.19,26255032.0,1914360094.17
2022-05-19,71.1,72.74,70.1,72.24,73.33,19247185.0,1377298414.44
2022-05-20,72.5,72.5,70.42,71.6,72.24,16583485.0,1183528702.71
2022-05-23,71.88,71.98,70.44,71.58,71.6,12368495.0,880273846.13
2022-05-24,71.03,72.1,67.31,67.39,71.58,17930331.0,1245875554.24
2022-05-25,67.79,68.47,64.77,67.09,67.39,21685353.0,1439016038.72
2022-05-26,66.6,66.6,63.0,63.25,67.09,34076039.0,2179940697.44
2022-05-27,64.0,64.84,60.74,61.75,63.25,31287849.0,1946369041.88
2022-05-30,61.7,62.6,61.01,62.19,61.75,16139473.0,996406568.36
2022-05-31,61.9,63.96,60.33,63.64,62.19,23439352.0,1463273072.95
2022-06-01,63.38,64.7,63.1,63.72,63.64,17380669.0,1110169523.33
2022-06-02,63.18,66.28,62.76,65.8,63.72,24863820.0,1616328220.61
2022-06-06,65.4,68.78,65.4,68.39,65.8,28788923.0,1947301706.81
2022-06-07,68.5,69.26,67.01,67.49,68.39,23408904.0,1588835635.32
2022-06-08,69.1,69.58,66.44,68.06,67.49,22866945.0,1556185616.88
2022-06-09,67.66,67.97,65.11,65.5,68.06,20557270.0,1359157334.26
2022-06-10,65.2,67.83,64.85,67.73,65.5,20620848.0,1384102306.37
2022-06-13,67.0,67.6,66.0,66.87,67.73,13584783.0,907259260.41
2022-06-14,65.71,66.39,62.8,65.41,66.87,19734143.0,1269313395.22
2022-06-15,65.5,68.77,65.41,66.88,65.41,25087754.0,1697497884.59
2022-06-16,67.47,69.97,67.06,68.8,66.88,25801144.0,1778509837.56
2022-06-17,68.0,68.0,64.83,67.1,68.8,32407480.0,2154200200.28
2022-06-20,67.17,68.3,66.04,67.11,67.1,26344052.0,1766950923.59
2022-06-21,67.47,67.61,65.67,66.38,67.11,23055967.0,1535760467.47
2022-06-22,67.0,67.3,63.75,63.8,66.38,25263207.0,1635610022.0
2022-06-23,63.39,65.4,63.3,64.39,63.8,21842752.0,1405461039.83
2022-06-24,64.72,70.83,64.48,70.83,64.39,48173211.0,3285573820.98
2022-06-27,72.49,74.18,72.0,73.29,70.83,55642622.0,4056131814.47
2022-06-28,74.18,80.62,72.53,80.62,73.29,65702675.0,5025134946.49
2022-06-29,82.5,86.01,78.48,78.65,80.62,78235086.0,6442996982.89
2022-06-30,79.5,86.52,78.68,85.11,78.65,58561683.0,4835773941.07
2022-07-01,85.06,85.06,81.6,82.1,85.11,38163405.0,3153287198.07
2022-07-04,80.1,80.13,76.4,77.36,82.1,50343183.0,3918342416.78
2022-07-05,76.99,79.49,75.42,78.25,77.36,39518973.0,3058679477.18
2022-07-06,77.69,79.84,76.6,77.49,78.25,33469927.0,2617728264.15
2022-07-07,76.7,76.84,74.08,75.5,77.49,30753741.0,2319135964.52
2022-07-08,76.24,78.84,76.24,76.51,75.5,34096958.0,2646244582.19
2022-07-11,75.1,76.2,73.56,74.73,76.51,24778820.0,1845749966.5
2022-07-12,74.35,75.3,71.88,71.91,74.73,23931458.0,1748969803.01
2022-07-13,71.9,72.8,70.71,71.18,71.91,20347987.0,1450702368.98
2022-07-14,71.53,73.25,71.23,71.5,71.18,22861763.0,1651540377.71
2022-07-15,70.75,74.2,70.03,72.48,71.5,26576133.0,1930667865.61
2022-07-18,72.4,72.4,69.11,71.69,72.48,22126580.0,1568589015.16
2022-07-19,71.69,72.65,69.8,71.35,71.69,22034073.0,1562373390.7
2022-07-20,72.02,73.0,71.18,71.74,71.35,19308189.0,1391718935.86
2022-07-21,71.35,74.08,70.6,72.95,71.74,26810155.0,1959437417.2
2022-07-22,72.83,73.29,69.88,70.83,72.95,22676278.0,1611366048.95
2022-07-25,70.0,70.5,67.37,67.37,70.83,20707510.0,1418950425.08
2022-07-26,67.55,68.49,66.66,68.19,67.37,12055427.0,816588085.8
2022-07-27,67.71,68.49,67.48,67.57,68.19,10315227.0,699733400.21
2022-07-28,68.0,73.0,68.0,71.26,67.57,33049572.0,2344520434.04
2022-07-29,70.88,71.28,68.44,68.6,71.26,19387351.0,1349389699.22
2022-08-01,68.4,72.97,66.95,72.38,68.6,31348508.0,2245030698.56
2022-08-02,71.64,74.49,69.81,71.22,72.38,30737697.0,2210365676.94
2022-08-03,71.75,74.08,71.1,72.82,71.22,30738942.0,2231970340.64
2022-08-04,72.99,75.0,72.5,74.45,72.82,26942170.0,1993952354.0
2022-08-05,74.52,79.01,73.8,77.63,74.45,38041768.0,2929217970.0
2022-08-08,76.98,76.98,74.23,74.58,77.63,28202254.0,2115894400.0
2022-08-09,73.56,74.45,71.6,74.3,74.58,24775068.0,1799928458.0
2022-08-10,72.87,74.17,72.22,72.24,74.3,17508529.0,1277514765.0
2022-08-11,72.82,75.13,72.55,74.58,72.24,24299091.0,1797437879.0
2022-08-12,74.18,75.08,72.4,72.49,74.58,16757547.0,1230179278.0
2022-08-15,72.51,73.15,70.27,70.67,72.49,21983373.0,1567797489.2
2022-08-16,70.66,71.29,69.09,69.98,70.67,17128557.0,1201440331.08
2022-08-17,69.99,71.33,69.58,70.92,69.98,13975157.0,985307706.49
2022-08-18,70.9,71.6,69.58,70.74,70.92,18021776.0,1271011972.62
2022-08-19,70.7,72.3,68.58,68.71,70.74,20984897.0,1474788119.22
2022-08-22,68.61,69.69,67.01,69.18,68.71,12320810.0,847635866.02
2022-08-23,68.5,69.25,67.8,68.07,69.18,12023885.0,819534838.28
2022-08-24,67.68,67.99,64.02,64.09,68.07,23259446.0,1523325747.72
2022-08-25,64.09,64.4,61.71,63.03,63.89,14823946.0,932171682.76
2022-08-26,63.37,64.0,62.19,62.51,63.03,11002383.0,693692030.0
2022-08-29,62.76,65.86,62.48,64.6,62.51,16619966.0,1068885617.28
2022-08-30,64.35,65.22,64.05,64.96,64.6,10825484.0,700300417.93
2022-08-31,64.88,65.35,63.36,64.6,64.96,11796075.0,758639849.24
2022-09-01,64.86,65.83,62.55,62.71,64.6,11494131.0,733961714.41
2022-09-02,62.99,63.81,62.71,63.25,62.71,8130475.0,514970035.81
2022-09-05,62.6,63.1,61.84,62.27,63.25,8061041.0,502337874.79
2022-09-06,62.3,62.69,58.93,61.53,62.27,20065592.0,1219715441.15
2022-09-07,61.33,62.88,61.0,61.67,61.53,13263143.0,823082436.84
2022-09-08,62.3,62.65,60.4,60.41,61.67,12619161.0,774655270.79
2022-09-09,60.5,60.85,59.47,60.7,60.41,12399955.0,746081163.51
2022-09-13,60.91,61.76,59.84,60.12,60.7,12430456.0,753680211.72
2022-09-14,58.9,60.34,58.61,59.67,60.12,10670361.0,635069404.38
2022-09-15,59.89,60.09,57.49,58.54,59.67,14593356.0,854794468.51
2022-09-16,58.0,58.68,55.6,55.6,58.54,22640231.0,1285609839.22
2022-09-19,55.59,56.29,53.9,54.3,55.6,20862692.0,1144119888.41
2022-09-20,54.77,54.95,52.21,52.96,54.3,29613136.0,1570982780.97
2022-09-21,52.69,52.69,50.7,51.93,52.96,22447345.0,1161486876.78
2022-09-22,51.28,52.39,51.2,51.93,51.93,12944886.0,672319921.58
2022-09-23,51.63,52.06,49.88,50.48,51.93,15752652.0,799334295.69
2022-09-26,50.2,51.32,50.13,50.52,50.48,12647283.0,642908137.3
2022-09-27,50.56,51.4,50.2,51.38,50.52,13507584.0,687494975.92
2022-09-28,51.15,51.15,49.32,49.32,51.38,12691221.0,636027009.9
2022-09-29,49.98,50.59,48.64,49.11,49.32,13068648.0,648827978.8
2022-09-30,49.1,49.3,47.67,47.67,49.11,11659965.0,563639401.86
2022-10-10,47.92,48.15,45.52,45.6,47.67,13999025.0,650552784.55
2022-10-11,45.86,46.0,44.59,44.7,45.6,17203176.0,775718030.8
2022-10-12,44.7,47.11,44.44,47.06,44.7,23824921.0,1092521753.4
2022-10-13,46.88,47.35,46.2,46.29,47.06,16516336.0,773680950.75
2022-10-14,47.5,48.7,46.57,48.43,46.29,21560310.0,1031753512.96
2022-10-17,48.0,49.16,47.71,48.8,48.43,15975951.0,777721991.43
2022-10-18,48.99,49.08,47.75,48.39,48.8,13276211.0,640516516.47
2022-10-19,48.17,48.48,47.5,47.5,48.39,9252571.0,443539692.56
2022-10-20,47.23,49.67,46.78,48.45,47.5,21809494.0,1057160670.16
2022-10-21,48.21,48.25,46.8,47.0,48.45,14356070.0,678265065.68
2022-10-24,47.17,48.77,45.4,45.91,47.0,20283025.0,956461985.91
2022-10-25,45.91,46.55,44.93,45.31,45.91,15326415.0,698299352.84
2022-10-26,45.34,47.57,45.04,46.88,45.31,21048154.0,981577585.07
2022-10-27,46.88,47.49,46.09,46.38,46.88,18531589.0,866790916.48
2022-10-28,45.48,46.72,43.45,43.53,46.38,21772137.0,976606719.02
2022-10-31,44.37,47.88,44.27,47.88,43.53,18887357.0,885565535.21
2022-11-01,49.64,52.07,49.2,50.95,47.88,55726413.0,2806714485.78
2022-11-02,50.97,51.31,49.57,51.05,50.95,36460697.0,1838240130.8
2022-11-03,50.45,52.33,50.17,52.09,51.05,39864080.0,2047864312.22
2022-11-04,51.98,53.2,51.07,52.82,52.09,38678644.0,2016537214.16
2022-11-07,53.2,54.39,52.15,52.82,52.82,31523441.0,1675541056.73
2022-11-08,52.7,54.21,51.68,52.42,52.82,23326978.0,1228490293.6
2022-11-09,52.0,53.2,51.46,51.82,52.42,18030132.0,940653227.0
2022-11-10,51.45,52.12,50.22,50.6,51.82,21490656.0,1096444086.94
2022-11-11,53.0,53.45,51.99,52.1,50.6,31245340.0,1646493194.44
2022-11-14,52.4,54.89,52.0,52.56,52.1,32988707.0,1756986316.75
2022-11-15,52.5,57.82,52.11,57.82,52.56,38229447.0,2133806297.74
2022-11-16,61.38,61.41,58.7,59.7,57.82,69479614.0,4160299144.61
2022-11-17,58.81,62.03,56.38,60.89,59.7,70343333.0,4134115003.6
2022-11-18,59.06,60.7,58.38,58.45,60.89,41781434.0,2480241159.26
2022-11-21,57.28,58.7,55.8,56.24,58.45,37295621.0,2110930751.67
2022-11-22,56.18,57.77,55.8,56.1,56.24,26300392.0,1492253430.87
2022-11-23,55.9,56.48,54.4,55.3,56.1,22186525.0,1226750744.72
2022-11-24,55.81,56.13,54.81,55.08,55.3,12836126.0,708631391.15
