date,open,high,low,close,preclose,volume,amount
2021-07-09,69.55,70.58,68.71,69.2,70.0,29079830,2016604915.15
2021-07-12,69.64,71.5,68.92,70.7,69.2,40495549,2860148826.03
2021-07-13,70.78,73.33,70.58,72.8,70.7,47453241,3430086441.08
2021-07-14,72.45,72.8,71.56,72.0,72.8,33405515,2405155834.62
2021-07-15,72.0,72.35,70.61,71.17,72.0,31970243,2276242685.62
2021-07-16,71.3,71.3,68.8,69.7,71.17,45691025,3180537683.82
2021-07-19,69.79,70.3,68.6,70.14,69.7,30561168,2124892125.31
2021-07-20,69.66,70.22,69.01,69.61,70.14,23094780,1603201065.83
2021-07-21,69.72,69.92,67.81,67.99,69.61,51518657,3525935836.9
2021-07-22,67.99,69.89,66.98,68.3,67.99,42883759,2952043815.89
2021-07-23,68.3,68.88,66.51,66.96,68.3,42451336,2851914803.82
2021-07-26,65.58,66.07,63.87,64.68,66.96,57012881,3709400702.35
2021-07-27,64.67,64.98,61.4,61.4,64.68,61869875,3893777293.82
2021-07-28,61.4,63.8,61.11,63.28,61.4,47782907,2994650503.65
2021-07-29,64.5,64.5,62.63,63.3,63.28,39271265,2485962571.39
2021-07-30,63.09,64.08,61.96,63.51,63.3,41977874,2648623981.48
2021-08-02,63.5,66.66,62.58,66.08,63.51,54445260,3553099532.15
2021-08-03,65.5,72.26,65.18,70.92,66.08,89992768,6224743064.1
2021-08-04,70.4,71.68,69.73,69.99,70.92,42636229,3000695827.14
2021-08-05,69.45,71.61,69.09,69.9,69.99,45338268,3201066025.98
2021-08-06,70.0,71.05,68.05,70.35,69.9,34481766,2410493994.31
2021-08-09,69.6,73.5,69.37,72.47,70.35,51361921,3711851356.34
2021-08-10,72.1,72.85,70.83,72.85,72.47,32371545,2326129708.82
2021-08-11,72.34,73.55,71.87,71.93,72.85,28560714,2073013760.94
2021-08-12,71.5,72.47,70.6,70.92,71.93,30539265,2176736608.6
2021-08-13,70.92,71.98,69.8,71.61,70.92,30301304,2153012741.97
2021-08-16,71.61,75.45,71.45,74.99,71.61,66305582,4925830244.82
2021-08-17,74.98,75.5,73.11,73.4,74.99,41410311,3078533153.88
2021-08-18,73.39,75.0,72.7,74.5,73.4,32617317,2419424671.36
2021-08-19,74.96,75.28,71.87,71.94,74.5,32866221,2403024430.92
2021-08-20,70.99,72.49,69.79,72.0,71.94,30129822,2143875729.92
2021-08-23,71.7,72.55,70.13,70.61,72.0,24216401,1715542962.49
2021-08-24,70.2,71.15,68.18,70.5,70.61,38744022,2700934790.13
2021-08-25,70.1,70.7,69.0,69.15,70.5,25351879,1761336902.7
2021-08-26,69.14,69.65,67.51,67.93,69.15,30560914,2082846695.52
2021-08-27,67.93,68.98,67.38,67.8,67.93,24556080,1670326402.75
2021-08-30,67.95,68.11,65.31,65.98,67.8,45344420,2990768858.78
2021-08-31,65.9,67.89,65.26,66.0,65.98,31964102,2120020156.69
2021-09-01,66.51,69.85,65.18,69.15,66.0,54120472,3688604134.03
2021-09-02,69.58,69.58,67.85,69.19,69.15,42761283,2930294690.1
2021-09-03,68.97,70.13,68.2,70.04,69.19,28680784,1995822443.45
2021-09-06,70.12,73.24,70.11,72.12,70.04,39610616,2853865986.32
2021-09-07,72.7,73.93,71.81,73.02,72.12,38937022,2852011278.29
2021-09-08,73.0,73.65,72.21,72.72,73.02,26682359,1945966049.88
2021-09-09,72.72,73.35,71.23,72.02,72.72,22350846,1611240093.75
2021-09-10,72.02,73.0,71.1,72.4,72.02,21079581,1520883789.14
2021-09-13,72.32,72.69,70.73,70.98,72.4,21293772,1519720223.67
2021-09-14,71.0,71.4,68.21,68.43,70.98,30703335,2132022305.34
2021-09-15,68.01,68.42,65.8,66.52,68.43,39630658,2652852006.23
2021-09-16,66.52,67.18,65.8,65.95,66.52,29466222,1952956773.6
2021-09-17,66.36,68.28,66.09,68.26,65.95,26097737,1757915165.92
2021-09-22,67.0,67.3,65.88,66.08,68.26,23967787,1589166507.23
2021-09-23,66.76,67.1,66.0,66.79,66.08,19943038,1327533718.74
2021-09-24,66.5,68.2,66.09,67.2,66.79,27372409,1841748628.18
2021-09-27,67.19,70.39,66.77,68.7,67.2,33266460,2292141631.44
2021-09-28,68.07,70.5,67.31,70.27,68.7,34751438,2424145960.25
2021-09-29,69.95,70.9,69.28,70.27,70.27,29530820,2075477390.53
2021-09-30,70.27,71.13,69.5,69.6,70.27,21879116,1537243044.67
2021-10-08,70.2,72.58,69.75,72.5,69.6,41613373,2987690472.06
2021-10-11,72.7,73.1,71.08,71.08,72.5,23449247,1683573325.46
2021-10-12,71.11,72.58,70.08,71.62,71.08,21599019,1548732744.31
2021-10-13,72.0,72.22,70.25,71.0,71.62,16055890,1139319628.48
2021-10-14,71.03,71.62,69.65,70.13,71.0,16233358,1143450650.29
2021-10-15,71.0,71.78,70.36,71.0,70.13,20425107,1447693569.01
2021-10-18,71.0,71.0,69.0,69.62,71.0,21901873,1524555399.56
2021-10-19,69.31,70.46,69.05,69.88,69.62,18104497,1265164859.53
2021-10-20,70.0,70.5,68.02,68.07,69.88,30276609,2074541249.52
2021-10-21,68.28,69.79,68.04,69.68,68.07,20597302,1416973726.51
2021-10-22,69.97,75.0,69.95,74.5,69.68,81947936,6030294050.97
2021-10-25,73.99,74.3,71.6,72.4,74.5,43058106,3124400474.38
2021-10-26,71.75,71.98,70.02,70.02,72.4,39644810,2798221885.28
2021-10-27,69.06,69.45,67.0,67.0,70.02,67849700,4597497865.13
2021-10-28,66.5,68.35,66.04,68.12,67.0,27797860,1876958742.71
2021-10-29,67.43,69.5,67.3,68.77,68.12,28202116,1933712606.86
2021-11-01,71.27,73.92,70.65,72.81,68.77,74811069,5437920545.98
2021-11-02,72.81,73.39,70.38,70.81,72.81,33979598,2430850401.63
2021-11-03,70.03,71.5,69.32,69.32,70.81,22136290,1550205587.77
2021-11-04,70.0,71.24,69.49,70.72,69.32,23674066,1667235035.07
2021-11-05,70.31,71.81,69.79,70.75,70.72,18630632,1321929414.46
2021-11-08,70.63,70.96,69.8,70.44,70.75,14960996,1051451981.88
2021-11-09,70.35,70.35,68.37,69.0,70.44,22767037,1571550505.33
2021-11-10,68.69,69.8,68.02,69.58,69.0,23735791,1632341271.73
2021-11-11,69.19,72.36,68.9,72.04,69.58,36332028,2604623041.1
2021-11-12,71.88,73.88,71.6,72.17,72.04,26614392,1929374935.22
2021-11-15,72.0,73.0,71.5,72.48,72.17,21497317,1553116114.95
2021-11-16,73.0,73.5,72.39,72.73,72.48,21140190,1540309641.4
2021-11-17,72.25,73.2,71.52,72.11,72.73,14390330,1039576297.67
2021-11-18,71.83,71.84,69.98,70.22,72.11,19413431,1370784033.78
2021-11-19,70.22,70.5,69.31,70.0,70.22,25102995,1750975581.0
2021-11-22,69.73,70.28,69.5,69.95,70.0,22966239,1602179694.3
2021-11-23,69.94,69.94,69.02,69.47,69.95,22415718,1554230541.76
2021-11-24,70.15,70.37,69.02,70.15,69.47,25270993,1761908032.96
2021-11-25,70.0,70.0,69.08,69.14,70.15,18110345,1254877493.15
2021-11-26,69.0,69.45,68.58,68.81,69.14,14048378,969361339.81
2021-11-29,67.99,68.58,67.72,68.17,68.81,20002100,1361366065.65
2021-11-30,67.86,69.15,67.67,67.78,68.17,19543671,1332560745.25
2021-12-01,67.67,68.2,67.2,68.16,67.78,18010101,1220013294.8
2021-12-02,67.38,67.97,67.11,67.74,68.16,17292840,1169569317.63
2021-12-03,67.71,67.71,66.68,67.16,67.74,21709179,1455435330.16
2021-12-06,67.16,68.78,67.11,68.57,67.16,28156018,1927815523.41
2021-12-07,69.1,70.4,69.1,70.23,68.57,45996100,3221759578.8
2021-12-08,70.39,70.45,69.0,69.99,70.23,24448618,1705575366.72
2021-12-09,71.5,72.75,70.88,72.22,69.99,58720574,4231464731.44
2021-12-10,71.66,72.4,70.7,71.9,72.22,29774271,2133466230.35
2021-12-13,72.75,75.27,72.52,72.95,71.9,54392976,4021351648.64
2021-12-14,72.25,72.48,71.05,71.05,72.95,25330123,1813446503.11
2021-12-15,70.99,71.41,70.18,70.35,71.05,16566927,1169764120.5
2021-12-16,70.45,70.88,69.82,70.4,70.35,15360353,1077897221.64
2021-12-17,70.09,70.26,68.7,68.7,70.4,20467841,1419353357.92
2021-12-20,68.88,70.34,68.81,69.62,68.7,20657979,1440391946.18
2021-12-21,69.61,72.13,69.5,71.65,69.62,31759660,2268444039.98
2021-12-22,71.45,71.9,70.03,71.53,71.65,22483108,1595253317.78
2021-12-23,71.09,72.87,71.0,71.87,71.53,19654181,1412656991.42
2021-12-24,71.33,72.25,70.83,72.16,71.87,16377482,1174612543.62
2021-12-27,72.2,74.0,71.9,73.05,72.16,27562336,2020201843.71
2021-12-28,73.05,75.46,73.05,75.18,73.05,51272047,3839791457.82
2021-12-29,75.0,75.55,73.75,74.01,75.18,21584258,1603790662.9
2021-12-30,74.0,74.5,73.18,73.96,74.01,21829008,1615514267.92
2021-12-31,73.9,74.44,72.78,73.81,73.96,21673393,1593276844.81
2022-01-04,74.0,75.5,73.6,75.36,73.81,31040801,2323005428.67
2022-01-05,75.4,79.83,74.74,76.27,75.36,61369922,4743653586.4
2022-01-06,75.81,78.19,74.8,74.98,76.27,34188949,2599839611.81
2022-01-07,75.48,78.48,75.01,77.78,74.98,43722085,3393184312.81
2022-01-10,78.2,80.88,77.0,77.8,77.78,35252163,2760629556.23
2022-01-11,77.02,78.82,75.5,75.6,77.8,33694529,2592315666.6
2022-01-12,76.09,76.32,73.03,74.28,75.6,38464129,2852050497.65
2022-01-13,74.58,75.36,72.2,72.32,74.28,26732585,1957650624.95
2022-01-14,72.1,72.85,71.4,72.0,72.32,20996990,1516106943.24
2022-01-17,72.1,73.44,71.72,73.03,72.0,20381136,1481637501.36
2022-01-18,72.81,73.68,72.02,73.3,73.03,21307718,1554810615.22
2022-01-19,73.7,76.19,73.46,75.23,73.3,40401059,3035602735.53
2022-01-20,75.19,78.8,75.11,78.62,75.23,50662197,3941616640.83
2022-01-21,78.12,78.82,76.63,77.41,78.62,30226221,2345227569.03
2022-01-24,76.8,79.03,76.5,77.08,77.41,16913071,1307756734.78
2022-01-25,76.8,78.8,75.22,75.85,77.08,25185151,1938021218.87
2022-01-26,76.47,77.53,75.54,76.51,75.85,17996504,1376378669.14
2022-01-27,75.75,76.77,74.51,74.82,76.51,25896559,1951701429.57
2022-01-28,74.83,76.0,73.03,73.2,74.82,26921924,1996946181.7
2022-02-07,74.5,75.64,73.38,74.7,73.2,21295784,1582887131.52
2022-02-08,74.4,74.9,73.0,74.3,74.7,25222789,1858705327.51
2022-02-09,74.6,77.07,73.9,76.59,74.3,30821130,2329350901.62
2022-02-10,76.1,76.61,73.5,73.65,76.59,40093808,2986309640.26
2022-02-11,73.15,74.6,72.48,74.14,73.65,26315615,1943208565.52
2022-02-14,73.5,73.53,71.6,73.0,74.14,19833640,1443390305.33
2022-02-15,72.72,73.3,71.9,72.03,73.0,22662561,1639397266.14
2022-02-16,72.18,73.49,71.8,73.3,72.03,18939258,1380576750.92
2022-02-17,73.01,73.8,72.11,72.27,73.3,17712319,1288420221.98
2022-02-18,71.79,73.14,71.31,73.0,72.27,15392511,1114787733.77
2022-02-21,72.8,72.82,72.0,72.7,73.0,10709058,776053567.53
2022-02-22,72.1,72.15,69.25,70.17,72.7,36301446,2550080183.94
2022-02-23,70.05,70.64,69.7,70.48,70.17,19598560,1377756703.29
2022-02-24,69.52,69.76,67.46,68.3,70.48,41899669,2867573788.84
2022-02-25,68.75,68.95,67.81,68.12,68.3,22417097,1528873766.16
2022-02-28,67.5,67.62,65.5,66.72,68.12,48362395,3207726544.0
2022-03-01,66.61,68.39,65.68,68.33,66.72,40633496,2724504800.0
2022-03-02,67.5,67.5,66.2,66.92,68.33,24786934,1658320784.0
2022-03-03,67.25,67.25,65.95,66.67,66.92,26230556,1743964880.0
2022-03-04,65.95,66.33,65.09,65.6,66.67,30520427,2001514128.0
2022-03-07,64.58,64.58,62.04,62.51,65.6,47645242,2998946560.0
2022-03-08,61.9,63.0,59.7,59.76,62.51,57768670,3513393056.0
2022-03-09,59.28,60.01,56.61,59.52,59.76,56275807,3289964736.0
2022-03-10,61.21,61.39,58.12,58.87,59.52,47362869,2809518528.0
2022-03-11,58.3,59.67,57.33,59.38,58.87,35638996,2080976816.0
2022-03-14,58.02,59.09,56.69,56.69,59.38,31918608,1851362816.0
2022-03-15,56.2,57.23,54.28,54.4,56.69,49926766,2779415600.0
2022-03-16,56.2,57.31,54.25,56.99,54.4,52945781,2962039200.0
2022-03-17,59.44,59.68,57.61,58.7,56.99,52266437,3071637072.0
2022-03-18,58.7,59.01,57.65,58.9,58.7,36839305,2148265062.65
2022-03-21,59.03,59.55,58.0,58.45,58.9,30641715,1798629636.12
2022-03-22,58.1,58.94,58.02,58.58,58.45,19403969,1134303592.59
2022-03-23,58.73,58.86,57.93,58.0,58.58,24373729,1418165962.6
2022-03-24,57.5,57.82,57.11,57.58,58.0,23678670,1361843502.74
2022-03-25,57.59,57.92,56.05,56.09,57.58,25216369,1430819628.25
2022-03-28,55.87,56.16,54.8,55.8,56.09,21585282,1198968556.11
2022-03-29,56.11,56.23,54.46,54.65,55.8,25242958,1391082042.45
2022-03-30,54.99,57.0,54.95,57.0,54.65,33900253,1899860141.33
2022-03-31,56.9,57.2,56.22,57.0,57.0,25133597,1428403894.12
2022-04-01,56.5,59.24,55.81,58.6,57.0,45775170,2655473470.47
2022-04-06,58.05,59.18,57.9,58.41,58.6,30753172,1798592443.7
2022-04-07,57.65,59.12,57.61,57.7,58.41,26942029,1567998977.98
2022-04-08,57.7,57.92,56.84,57.33,57.7,22682729,1297780224.02
2022-04-11,57.45,57.47,55.27,55.36,57.33,33812428,1894585190.95
2022-04-12,55.74,57.5,55.29,57.44,55.36,29717487,1671057316.75
2022-04-13,56.98,57.45,56.43,56.57,57.44,21198659,1206396766.41
2022-04-14,57.02,59.08,57.02,58.72,56.57,42741664,2497101925.16
2022-04-15,58.32,59.3,58.16,58.65,58.72,21242110,1246877156.83
2022-04-18,58.5,58.5,57.53,57.57,58.65,15468205,893259008.23
2022-04-19,57.65,58.15,57.06,57.3,57.57,16849454,971057233.54
2022-04-20,57.75,58.89,57.0,57.56,57.3,21662822,1255101325.99
2022-04-21,57.1,57.99,55.6,56.03,57.56,27999954,1586256607.67
2022-04-22,55.6,57.52,54.68,56.97,56.03,24469829,1373768018.07
2022-04-25,56.55,57.49,55.03,55.07,56.97,32560068,1837475014.71
2022-04-26,55.07,55.47,51.51,51.79,55.07,63204589,3336916857.54
2022-04-27,50.73,53.35,50.5,53.1,51.79,37571041,1983750318.7
2022-04-28,53.5,53.7,52.07,53.28,53.1,25258916,1335819842.62
2022-04-29,54.0,57.29,53.28,57.09,53.28,57524101,3198610308.2
2022-05-05,58.05,59.38,57.85,58.7,57.09,46790722,2748594256.41
2022-05-06,57.6,58.5,57.39,58.2,58.7,21216998,1232140905.65
2022-05-09,57.25,57.52,55.77,56.36,58.2,21529684,1216418056.83
2022-05-10,55.23,56.89,55.0,56.6,56.36,30057137,1689113755.78
2022-05-11,56.48,57.5,56.0,56.68,56.6,35911506,2038556236.58
2022-05-12,56.58,56.58,55.28,55.74,56.68,22579089,1261668407.45
2022-05-13,56.52,57.17,56.2,57.01,55.74,24432011,1386786846.14
2022-05-16,57.52,58.75,55.55,56.2,57.01,28664501,1624257210.98
2022-05-17,56.0,57.5,55.7,57.39,56.2,22831367,1301041283.02
2022-05-18,57.5,57.67,55.92,56.63,57.39,22269749,1258738706.55
2022-05-19,55.79,56.19,55.33,55.82,56.63,20195890,1125169384.46
2022-05-20,55.9,57.12,55.36,56.9,55.82,26608469,1502431004.37
2022-05-23,56.35,56.5,54.09,54.31,56.9,55783104,3054327109.69
2022-05-24,54.06,54.69,53.55,53.79,54.31,26346272,1425290685.57
2022-05-25,53.5,53.8,53.0,53.4,53.79,22197439,1182899111.11
2022-05-26,53.4,54.08,51.8,53.82,53.4,42382765,2242918333.9
2022-05-27,54.43,54.79,53.01,53.12,53.82,35255705,1897823156.89
2022-05-30,53.15,53.8,53.01,53.4,53.12,21638531,1152606788.17
2022-05-31,53.49,54.48,53.1,54.48,53.4,35509917,1910341885.82
2022-06-01,54.3,54.77,53.85,54.27,54.48,29205803,1584914302.72
2022-06-02,52.76,52.78,52.08,52.56,52.6,27584641,1445923345.95
2022-06-06,52.58,52.93,51.58,52.79,52.56,36520890,1916117643.18
2022-06-07,52.5,53.13,52.1,53.0,52.79,29169548,1540591783.42
2022-06-08,53.01,53.8,52.53,52.99,53.0,36297664,1921801464.72
2022-06-09,52.85,53.15,52.19,52.38,52.99,28683558,1507868963.78
2022-06-10,52.11,52.34,51.75,52.25,52.38,30034887,1563195288.91
2022-06-13,51.8,51.85,50.66,51.06,52.25,40426293,2064281835.67
2022-06-14,50.3,51.56,50.12,51.43,51.06,34842410,1764306397.68
2022-06-15,51.12,55.0,51.12,54.44,51.43,91507776,4906858801.33
2022-06-16,54.47,54.93,53.49,53.83,54.44,35938169,1942251730.44
2022-06-17,53.03,55.41,52.52,54.76,53.83,53813436,2909185799.3
2022-06-20,55.16,57.55,55.16,57.06,54.76,76530884,4349794664.6
2022-06-21,57.1,58.39,56.65,57.29,57.06,53707727,3093973214.4
2022-06-22,57.27,57.27,56.0,56.0,57.29,29721130,1674082885.37
2022-06-23,55.96,56.47,55.3,55.99,56.0,30453200,1698132572.24
2022-06-24,55.99,58.95,55.76,57.8,55.99,73201062,4236370540.3
2022-06-27,58.3,60.08,58.3,59.1,57.8,58158368,3454900578.83
2022-06-28,59.6,59.6,58.45,59.1,59.1,32252221,1902451600.1
2022-06-29,59.48,60.64,59.21,59.27,59.1,42072308,2520771106.34
2022-06-30,59.36,60.66,59.0,60.39,59.27,37053894,2223920748.18
2022-07-01,60.19,60.19,58.16,58.79,60.39,33785737,1992141898.94
2022-07-04,57.54,60.06,57.54,59.97,58.79,31375014,1867732491.58
2022-07-05,59.75,61.49,58.9,59.54,59.97,28384693,1695670009.81
2022-07-06,60.05,61.03,58.67,59.28,59.54,30764043,1828885011.61
2022-07-07,59.02,59.8,58.5,58.7,59.28,19747189,1165987948.6
2022-07-08,59.12,59.12,57.9,58.58,58.7,22725014,1326085878.55
2022-07-11,58.26,59.2,57.72,58.9,58.58,27354736,1600533212.18
2022-07-12,59.05,60.88,59.05,60.1,58.9,40810385,2451083764.0
2022-07-13,60.08,60.25,58.03,58.3,60.1,38790065,2277523772.29
2022-07-14,59.0,59.19,55.85,56.2,58.3,54519966,3101127518.64
2022-07-15,55.8,56.58,55.15,55.2,56.2,30267863,1686983213.61
2022-07-18,55.2,55.88,54.0,55.29,55.2,23549370,1297826116.98
2022-07-19,55.1,55.66,54.76,55.03,55.29,19709717,1084831637.01
2022-07-20,55.47,56.35,55.1,55.43,55.03,21705190,1207951153.93
2022-07-21,55.5,55.9,54.8,54.89,55.43,16384697,902059283.76
2022-07-22,54.65,55.47,54.3,55.09,54.89,18646088,1022770982.77
2022-07-25,55.1,56.72,55.01,56.45,55.09,36027403,2023496096.02
2022-07-26,56.5,57.86,56.37,57.4,56.45,26304234,1507831169.3
2022-07-27,57.2,57.25,55.77,55.92,57.4,24440950,1372601234.98
2022-07-28,56.0,56.14,55.51,55.75,55.92,14614702,815071057.21
2022-07-29,55.95,56.2,54.78,54.98,55.75,23747370,1312270361.9
2022-08-01,55.25,55.3,54.08,54.61,54.98,18646747,1017042233.73
2022-08-02,54.08,54.1,52.9,53.6,54.61,26048594,1393045271.36
2022-08-03,53.21,54.01,52.08,52.25,53.6,31878019,1682530015.52
2022-08-04,52.4,52.77,52.1,52.5,52.25,13529107,709252637.11
2022-08-05,52.74,52.97,52.08,52.97,52.5,19819083,1039336001.81
2022-08-08,52.55,52.97,52.33,52.43,52.97,21808178,1144520138.29
2022-08-09,52.45,53.06,52.25,52.66,52.43,16051580,846230165.41
2022-08-10,52.63,52.63,51.77,51.83,52.66,16302356,847521283.41
2022-08-11,52.3,52.98,51.88,52.92,51.83,22953884,1206195923.67
2022-08-12,52.71,53.46,52.43,53.16,52.92,16987856,899862140.62
2022-08-15,53.17,53.6,52.52,52.8,53.16,18323472,969855783.83
2022-08-16,52.82,52.89,52.3,52.6,52.8,16335748,858701197.24
2022-08-17,52.66,53.88,52.11,53.43,52.6,23843481,1266823797.06
2022-08-18,53.1,53.25,52.41,52.62,53.43,14088456,742672219.82
2022-08-19,52.68,52.81,52.25,52.61,52.62,13215250,695288655.05
2022-08-22,52.46,53.55,52.29,53.04,52.61,23817591,1266026527.73
2022-08-23,52.95,53.1,52.0,52.12,53.04,22034863,1151798157.22
2022-08-24,52.1,52.18,51.31,51.39,52.12,21584197,1113905675.44
2022-08-25,51.39,52.41,50.97,52.23,51.39,20989258,1083006133.7
2022-08-26,52.48,52.66,51.89,52.23,52.23,16040627,837907693.58
2022-08-29,51.6,52.87,51.51,52.28,52.23,16456070,857943931.67
2022-08-30,52.49,53.21,52.08,52.3,52.28,20270847,1065091301.3
2022-08-31,52.1,53.65,52.09,53.24,52.3,46283836,2459353193.95
2022-09-01,53.23,55.5,53.23,55.11,53.24,64210545,3521209361.9
2022-09-02,55.11,55.11,53.17,53.65,55.11,36746048,1976289177.92
2022-09-05,53.1,54.0,52.88,53.8,53.65,19027545,1017336571.66
2022-09-06,53.81,54.21,53.4,53.46,53.8,17796217,953823605.2
2022-09-07,53.67,53.69,52.98,53.05,53.46,20995308,1116835915.49
2022-09-08,53.05,53.75,53.05,53.37,53.05,15365677,822398889.27
2022-09-09,53.37,55.63,53.26,55.44,53.37,52388062,2884912064.83
2022-09-13,55.44,56.9,55.07,56.49,55.44,34602446,1947119368.59
2022-09-14,55.5,56.25,55.4,55.93,56.49,18747266,1046314871.35
2022-09-15,55.89,57.2,55.69,56.34,55.93,28969848,1636891138.76
2022-09-16,55.99,56.1,54.9,55.12,56.34,25993997,1439024736.05
2022-09-19,54.67,55.44,54.12,54.98,55.12,20360049,1115777266.41
2022-09-20,54.85,55.1,53.3,53.52,54.98,35065981,1883992924.37
2022-09-21,54.43,54.46,52.34,52.85,53.52,26775169,1414578652.97
2022-09-22,52.74,52.75,51.29,51.5,52.85,40143184,2075058537.09
2022-09-23,51.11,51.89,51.0,51.34,51.5,17517602,899511431.7
2022-09-26,51.0,52.0,50.89,51.05,51.34,20553286,1055235704.3
2022-09-27,51.15,51.88,50.3,51.68,51.05,24764967,1268264653.23
2022-09-28,51.5,51.77,51.1,51.17,51.68,13557668,697308166.11
2022-09-29,51.47,51.76,50.3,50.5,51.17,25319493,1286757815.65
2022-09-30,50.13,50.57,49.31,49.31,50.5,35563830,1767860147.82
2022-10-10,49.31,49.99,48.46,48.7,49.31,26014496,1282724398.35
2022-10-11,48.69,48.85,48.0,48.37,48.7,22003690,1061344409.94
2022-10-12,48.05,48.3,47.0,48.27,48.37,24097124,1147459230.8
2022-10-13,47.99,48.0,47.01,47.06,48.27,27745374,1314811925.42
2022-10-14,47.25,48.25,47.1,47.99,47.06,31338771,1498957703.41
2022-10-17,47.71,47.85,47.3,47.67,47.99,23501711,1116822628.24
2022-10-18,47.98,48.15,47.33,47.44,47.67,27008601,1286487096.99
2022-10-19,47.36,47.36,45.17,45.22,47.44,55654921,2560635750.15
2022-10-20,44.8,45.28,43.86,44.38,45.22,36647844,1635034406.28
2022-10-21,44.39,44.78,43.77,44.0,44.38,27243190,1202555594.67
2022-10-24,43.7,44.32,42.3,42.39,44.0,45916936,1972598642.79
2022-10-25,42.8,42.95,41.98,42.02,42.39,41440111,1755695125.41
2022-10-26,42.2,43.21,42.16,42.46,42.02,36281405,1546847300.87
2022-10-27,42.7,43.0,42.3,42.58,42.46,22640281,965896178.55
2022-10-28,42.21,42.38,40.62,40.76,42.58,40175030,1664548587.26
2022-10-31,40.73,40.8,40.1,40.18,40.76,34553505,1396541435.65
2022-11-01,40.58,41.6,40.09,41.6,40.18,48067142,1965965682.2
2022-11-02,41.4,42.6,41.22,42.08,41.6,38019949,1594625960.37
2022-11-03,41.8,41.87,41.2,41.58,42.08,28853488,1197662698.13
2022-11-04,41.63,43.35,41.58,43.09,41.58,45749125,1955851185.02
2022-11-07,43.0,43.26,42.51,43.06,43.09,33159614,1424760638.23
2022-11-08,43.12,43.29,42.58,43.0,43.06,30558188,1312592117.08
2022-11-09,43.39,43.85,42.95,43.04,43.0,22990425,995215199.85
2022-11-10,42.75,42.98,42.53,42.97,43.04,22305399,954033824.36
2022-11-11,44.53,46.2,43.71,45.63,42.97,82883508,3734773539.5
2022-11-14,47.92,49.11,47.3,47.8,45.63,100020407,4791202404.25
2022-11-15,48.5,49.58,47.7,49.07,47.8,51228792,2501777032.0
2022-11-16,49.4,49.4,48.16,48.46,49.07,25992649,1264627973.12
2022-11-17,48.39,49.1,47.68,47.96,48.46,19284595,927024366.18
2022-11-18,48.36,48.54,47.68,47.97,47.96,16067621,772609930.37
2022-11-21,47.47,47.47,46.24,46.34,47.97,34523382,1604372657.94
2022-11-22,46.4,47.04,45.9,46.3,46.34,23569157,1092152104.18
2022-11-23,46.23,46.54,46.02,46.28,46.3,14255219,659509321.94
2022-11-24,46.75,47.2,45.78,45.91,46.28,21379992,987544043.19
2022-11-25,45.91,47.09,45.83,46.69,45.91,24697464,1150838919.31
2022-11-28,45.68,46.45,45.23,46.29,46.69,22655140,1036165229.67
2022-11-29,48.0,48.78,46.92,48.42,46.29,38928672,1868785966.58
2022-11-30,48.18,48.98,47.49,47.87,48.42,27287554,1310967680.21
2022-12-01,48.81,49.33,48.27,48.31,47.87,27604487,1344223507.96
2022-12-02,48.04,48.6,47.76,48.04,48.31,17015014,818020497.82
2022-12-05,48.49,50.0,48.4,49.7,48.04,36106842,1785930108.09
2022-12-06,49.69,50.66,49.02,50.0,49.7,32526956,1629245814.12
2022-12-07,50.0,51.68,49.5,51.25,50.0,43656379,2229128244.86
2022-12-08,51.35,52.48,50.84,51.75,51.25,39078018,2028801619.21
2022-12-09,51.96,54.33,51.81,54.3,51.75,69940581,3745342825.93
2022-12-12,53.7,54.97,53.3,54.43,54.3,46663287,2533376174.82
2022-12-13,54.21,54.4,53.65,53.95,54.43,30619330,1650838607.43
2022-12-14,53.45,55.06,53.45,54.89,53.95,26085029,1420701035.01
2022-12-15,54.9,55.8,53.25,53.63,54.89,27804272,1498675160.02
2022-12-16,53.28,54.15,52.77,54.0,53.63,19744959,1058833012.74
2022-12-19,54.0,54.38,53.28,53.68,54.0,16076366,864239616.69
2022-12-20,53.0,53.09,51.55,51.57,53.68,27245386,1417537680.65
2022-12-21,51.29,52.49,51.29,51.68,51.57,13074160,679672974.13
2022-12-22,51.94,53.28,51.77,52.2,51.68,22812320,1199123081.94
2022-12-23,51.98,53.15,51.43,52.38,52.2,16343914,860296627.18
2022-12-26,52.68,52.88,51.36,51.5,52.38,15387918,795665124.7
2022-12-27,51.79,53.03,51.41,52.94,51.5,17339127,911438654.31
2022-12-28,52.43,52.75,51.9,52.05,52.94,16322911,852152449.39
2022-12-29,51.62,52.19,51.02,51.73,52.05,11995050,619844870.0
2022-12-30,51.8,52.5,51.7,51.8,51.73,12773275,665300212.65
2023-01-03,52.0,52.23,51.23,51.88,51.8,16362802,846525405.02
2023-01-04,51.69,53.83,51.65,53.75,51.88,26134113,1390708574.95
2023-01-05,54.0,54.99,53.95,54.91,53.75,29421668,1608128838.06
2023-01-06,54.97,55.16,53.91,54.01,54.91,19500149,1058139217.16
2023-01-09,54.1,54.45,53.4,54.11,54.01,20427678,1101325466.48
2023-01-10,53.99,54.4,53.43,53.5,54.11,15434014,829875435.25
2023-01-11,53.45,55.18,53.4,54.5,53.5,21461041,1171606255.18
