date,open,high,low,close,preclose,volume,amount
2021-07-15,48.5,50.18,48.37,49.17,48.73,27097946,1333332864.63
2021-07-16,49.24,54.09,48.85,54.09,49.17,78525583,4153049575.86
2021-07-19,55.9,56.33,53.54,54.75,54.09,96219852,5271163025.55
2021-07-20,54.2,56.56,53.98,55.93,54.75,79266465,4397552999.76
2021-07-21,55.0,58.6,54.97,58.2,55.93,87440723,4978857018.82
2021-07-22,57.98,59.3,56.68,58.42,58.2,65684644,3800324402.25
2021-07-23,58.32,62.98,56.43,60.7,58.42,96514231,5704727508.21
2021-07-26,60.99,64.01,58.5,58.9,60.7,99500279,6108068758.05
2021-07-27,57.83,60.81,56.08,57.18,58.9,92894225,5424036151.5
2021-07-28,56.0,56.64,51.97,52.6,57.18,68952202,3690129368.54
2021-07-29,54.06,56.14,53.22,55.09,52.6,62939539,3445818643.03
2021-07-30,55.01,56.8,53.8,54.85,55.09,53937047,2973980276.99
2021-08-02,55.5,60.02,54.07,58.95,54.85,76897023,4444473228.89
2021-08-03,58.9,60.68,53.06,57.59,58.95,59625729,3472122729.01
2021-08-04,57.49,61.1,57.32,60.53,57.59,65288834,3905188248.89
2021-08-05,60.86,65.17,60.5,62.95,60.53,93148719,5891454529.79
2021-08-06,62.89,64.54,61.06,63.93,62.95,64656941,4080066117.24
2021-08-09,64.0,65.79,62.1,63.73,63.93,50255393,3221573294.64
2021-08-10,63.0,69.71,62.91,67.2,63.73,82785256,5542082457.69
2021-08-11,66.5,69.69,66.03,67.28,67.2,58762770,3985484933.79
2021-08-12,66.66,67.23,62.5,62.5,67.28,78315263,5009449652.73
2021-08-13,62.31,64.46,60.91,62.5,62.5,66827722,4204423830.37
2021-08-16,62.02,63.39,61.11,61.66,62.5,38774906,2408593854.43
2021-08-17,61.68,63.49,59.66,60.35,61.66,63095564,3906896002.99
2021-08-18,60.0,63.5,60.0,63.2,60.35,60465041,3776637579.22
2021-08-19,63.1,66.01,62.22,64.95,63.2,57977311,3737337656.37
2021-08-20,64.1,65.5,62.84,63.0,64.95,43586641,2780862538.02
2021-08-23,63.63,67.83,63.24,66.11,63.0,61001210,4029787427.22
2021-08-24,64.0,68.22,63.18,67.49,66.11,67451149,4432989067.17
2021-08-25,66.81,67.76,65.02,66.36,67.49,37625600,2483592773.42
2021-08-26,65.8,68.22,65.48,65.5,66.36,45857267,3061875253.07
2021-08-27,65.0,65.0,61.8,62.8,65.5,55110205,3473502494.92
2021-08-30,65.46,69.08,65.12,68.45,62.8,116075326,7910648256.83
2021-08-31,68.45,70.5,66.55,68.08,68.45,83252921,5707646039.56
2021-09-01,69.09,69.8,61.27,63.14,68.08,88319534,5626793959.7
2021-09-02,61.8,63.8,61.31,63.11,63.14,39948853,2507951862.82
2021-09-03,62.0,63.07,57.23,58.95,63.11,69306424,4126586456.27
2021-09-06,58.5,59.69,57.72,59.69,58.95,34140483,2007331470.81
2021-09-07,59.63,61.61,58.8,60.18,59.69,37882441,2287912158.14
2021-09-08,61.0,61.6,58.85,59.51,60.18,29509615,1770366538.13
2021-09-09,59.37,62.52,58.22,61.92,59.51,49712513,2995497531.06
2021-09-10,61.76,61.76,60.2,60.34,61.92,36499639,2213966079.91
2021-09-13,60.3,60.83,58.38,58.62,60.34,30575237,1805238751.84
2021-09-14,58.6,59.79,56.77,56.92,58.62,36838777,2139723576.46
2021-09-15,56.63,58.05,54.98,57.36,56.92,36569449,2069611569.26
2021-09-16,57.29,57.75,54.5,54.59,57.36,31545900,1766706429.51
2021-09-17,54.59,55.5,51.27,52.67,54.59,44371477,2348935738.15
2021-09-22,52.0,54.78,51.58,53.56,52.67,30771102,1649253102.25
2021-09-23,53.59,55.26,53.59,55.08,53.56,33203557,1817605425.87
2021-09-24,54.61,54.98,53.42,53.87,55.08,24617490,1334767702.75
2021-09-27,53.5,54.9,52.11,53.17,53.87,27606207,1469635507.15
2021-09-28,53.01,55.55,52.96,54.94,53.17,37820215,2056692682.96
2021-09-29,54.62,55.65,52.16,53.0,54.94,31443654,1682576385.89
2021-09-30,53.5,54.15,52.71,53.19,53.0,19056461,1017032487.75
2021-10-08,53.4,53.66,50.4,51.29,53.19,29775385,1543305905.4
2021-10-11,51.29,55.8,51.28,53.53,51.29,47437572,2561720667.12
2021-10-12,53.4,53.43,51.66,52.0,53.53,23957715,1252853305.44
2021-10-13,51.0,52.42,49.7,52.07,52.0,29506791,1499681611.22
2021-10-14,51.91,54.2,51.55,53.59,52.07,33939280,1814554631.18
2021-10-15,53.57,54.55,53.0,53.64,53.59,23343773,1255490514.0
2021-10-18,53.64,56.2,53.35,55.59,53.64,37260462,2050645017.86
2021-10-19,55.01,55.4,54.0,54.94,55.59,23810168,1302128301.24
2021-10-20,54.97,55.95,54.4,55.44,54.94,27204666,1504182178.19
2021-10-21,55.0,55.09,53.69,54.17,55.44,22612896,1227331998.27
2021-10-22,54.15,54.84,53.38,54.12,54.17,18113504,980656630.05
2021-10-25,54.09,56.2,54.01,55.8,54.12,32988878,1821615892.96
2021-10-26,55.45,57.3,55.45,56.44,55.8,30608559,1732399003.35
2021-10-27,57.72,58.5,55.9,56.98,56.44,34520987,1968539036.78
2021-10-28,56.97,58.33,55.75,55.8,56.98,39850491,2277931761.11
2021-10-29,56.02,60.09,55.75,59.16,55.8,61279521,3582477513.71
2021-11-01,59.31,60.5,58.76,59.67,59.16,45299776,2701419333.37
2021-11-02,60.8,61.5,59.64,60.52,59.67,54060482,3268015500.68
2021-11-03,59.17,59.98,57.74,59.01,60.52,35541114,2090252419.3
2021-11-04,58.9,60.42,58.51,60.2,59.01,34672734,2065906955.6
2021-11-05,60.0,60.4,58.53,58.67,60.2,24080246,1432753183.16
2021-11-08,58.46,59.44,57.18,59.39,58.67,24460167,1431085513.61
2021-11-09,59.17,63.33,58.87,62.3,59.39,59428730,3657722260.38
2021-11-10,62.5,63.15,61.2,61.6,62.3,34504190,2143292139.16
2021-11-11,61.5,62.2,60.79,61.65,61.6,23774083,1463639900.41
2021-11-12,61.7,65.18,61.65,64.62,61.65,58866734,3765848886.78
2021-11-15,64.66,67.5,63.27,63.39,64.62,63305151,4131167295.0
2021-11-16,62.89,64.5,60.02,60.15,63.39,47405266,2934425598.53
2021-11-17,60.13,61.73,58.77,60.75,60.15,44442607,2675911157.44
2021-11-18,60.65,63.89,59.83,62.83,60.75,45921890,2845150613.16
2021-11-19,63.46,64.15,62.22,63.3,62.83,32208811,2040338128.91
2021-11-22,63.5,64.2,62.61,63.72,63.3,24963750,1585765689.0
2021-11-23,63.71,63.72,61.67,62.6,63.72,31485342,1975499676.76
2021-11-24,62.22,63.5,61.01,61.42,62.6,27592017,1709313279.65
2021-11-25,61.03,62.45,60.29,60.57,61.42,23978688,1466120776.62
2021-11-26,60.57,62.72,60.4,60.99,60.57,26006484,1601724156.21
2021-11-29,60.4,64.61,60.28,63.68,60.99,50046062,3168125001.76
2021-11-30,63.69,65.5,63.33,64.34,63.68,42762317,2757030530.74
2021-12-01,64.0,64.98,63.4,64.7,64.34,25861167,1660339189.51
2021-12-02,64.88,65.4,63.72,65.08,64.7,28079016,1816062022.8
2021-12-03,65.08,66.53,64.66,65.6,65.08,35813705,2349785877.25
2021-12-06,65.61,66.27,63.8,64.8,65.6,25892083,1687600437.95
2021-12-07,64.64,64.99,60.82,61.7,64.8,42943621,2680545087.02
2021-12-08,61.95,63.66,61.85,63.51,61.7,25057973,1576175384.32
2021-12-09,63.33,63.89,62.15,62.76,63.51,20622228,1294571488.83
2021-12-10,62.28,62.75,61.01,61.99,62.76,24241351,1502262314.53
2021-12-13,61.71,63.17,60.32,62.4,61.99,27776663,1716055091.22
2021-12-14,62.0,65.72,61.68,64.78,62.4,39851215,2572848011.72
2021-12-15,64.69,65.22,63.8,64.31,64.78,21924070,1414172721.9
2021-12-16,64.32,66.48,64.05,65.22,64.31,25949390,1695932502.24
2021-12-17,65.58,66.04,63.72,63.9,65.22,25640260,1658757034.56
2021-12-20,62.81,65.03,61.48,61.7,63.9,23819520,1499070132.83
2021-12-21,62.77,62.88,60.61,62.31,61.7,20804051,1282730214.14
2021-12-22,62.49,62.83,61.3,61.75,62.31,18752564,1163199977.09
2021-12-23,61.71,63.47,60.98,62.22,61.75,23384119,1458888182.54
2021-12-24,62.04,62.66,60.8,60.89,62.22,19935686,1222747453.74
2021-12-27,60.8,61.29,60.0,60.38,60.89,15452642,936423614.22
2021-12-28,60.42,60.67,58.64,60.07,60.38,27232889,1624343123.63
2021-12-29,60.07,61.34,60.07,60.26,60.07,22816783,1382753972.24
2021-12-30,60.3,64.49,59.93,63.08,60.26,53721566,3386535671.53
2021-12-31,63.1,63.88,62.55,63.46,63.08,26512221,1679095048.67
2022-01-04,63.71,64.48,63.08,63.55,63.46,26536795,1693318284.52
2022-01-05,63.44,63.92,59.1,59.78,63.55,39923633,2423537637.06
2022-01-06,59.2,60.19,57.2,58.3,59.78,29985105,1748766408.3
2022-01-07,58.3,58.77,56.0,56.18,58.3,27645493,1577132963.81
2022-01-10,55.5,56.1,54.74,55.59,56.18,23236976,1290359503.95
2022-01-11,55.97,56.17,52.44,52.75,55.59,39604037,2124862305.51
2022-01-12,53.15,54.68,52.91,54.46,52.75,25248193,1359382531.1
2022-01-13,54.47,54.52,52.89,53.2,54.46,17291225,926403865.4
2022-01-14,53.29,54.15,52.7,52.8,53.2,17212755,917126207.03
2022-01-17,52.5,53.81,51.9,53.5,52.8,22632382,1198767094.32
2022-01-18,53.3,54.93,52.88,53.75,53.5,22158272,1192110989.05
2022-01-19,53.7,53.71,51.08,52.0,53.75,25271442,1319498192.04
2022-01-20,52.0,52.28,50.31,50.76,52.0,30834198,1570497808.02
2022-01-21,49.95,50.49,48.66,50.23,50.76,40215099,1990813849.97
2022-01-24,50.06,50.85,49.6,50.15,50.23,18611217,934545217.94
2022-01-25,50.49,51.69,48.93,49.0,50.15,23250061,1169395994.25
2022-01-26,49.01,50.5,49.01,50.38,49.0,23411423,1171464207.41
2022-01-27,50.06,50.47,48.8,48.87,50.38,16348216,810640920.24
2022-01-28,49.21,49.9,47.58,48.18,48.87,20121438,983838608.74
2022-02-07,49.1,49.46,47.74,48.15,48.18,18599427,901864877.13
2022-02-08,48.51,48.66,46.44,48.19,48.15,17792130,844401560.93
2022-02-09,48.18,49.76,47.77,49.5,48.19,23514661,1151566371.34
2022-02-10,49.5,50.3,48.95,49.69,49.5,18439244,915494194.07
2022-02-11,49.49,49.85,47.87,48.03,49.69,17518633,854609053.77
2022-02-14,47.98,49.1,47.2,47.55,48.03,24069272,1157713447.51
2022-02-15,47.56,49.32,47.45,49.28,47.55,20682499,1004675881.64
2022-02-16,48.77,48.8,47.8,48.0,49.28,20291497,978413623.1
2022-02-17,47.85,48.79,47.34,48.36,48.0,20796895,998973993.35
2022-02-18,48.2,48.21,47.51,48.17,48.36,11198206,535898020.93
2022-02-21,48.31,48.91,47.5,47.86,48.17,14456727,694501253.13
2022-02-22,48.38,48.58,46.83,47.19,47.86,18923238,897185628.06
2022-02-23,46.9,49.53,46.71,49.2,47.19,34281223,1663684804.56
2022-02-24,48.79,53.0,48.55,50.07,49.2,63094092,3166312102.2
2022-02-25,49.14,50.5,48.45,50.04,50.07,29659454,1476200162.43
2022-02-28,50.85,51.85,50.06,50.52,50.04,26769471,1357413632.0
2022-03-01,51.0,52.45,50.51,51.81,50.52,33473187,1724464112.0
2022-03-02,51.7,51.85,50.8,51.31,51.81,19348693,991879648.0
2022-03-03,51.33,51.33,49.9,50.02,51.31,18396499,924849200.0
2022-03-04,49.84,50.38,47.59,48.05,50.02,25579782,1251825232.0
2022-03-07,48.75,48.93,46.88,47.18,48.05,22146354,1059280816.0
2022-03-08,46.9,47.55,44.46,44.51,47.18,28053147,1283530784.0
2022-03-09,44.51,44.89,40.3,42.76,44.51,47308292,2008449888.0
2022-03-10,43.7,44.37,42.87,43.47,42.76,31887853,1391440720.0
2022-03-11,43.0,44.18,42.59,44.13,43.47,22161960,961919040.0
2022-03-14,43.88,47.03,43.68,45.47,44.13,35555338,1630271680.0
2022-03-15,44.99,46.45,43.95,44.05,45.47,27041621,1220025520.0
2022-03-16,44.8,45.48,42.82,45.41,44.05,27517840,1221203920.0
2022-03-17,45.67,46.55,45.28,45.56,45.41,27186354,1249181600.0
2022-03-18,45.2,45.45,44.26,45.0,45.56,15382032,690783149.75
2022-03-21,45.08,45.92,44.5,45.12,45.0,16747485,757123346.15
2022-03-22,45.65,46.08,44.18,44.42,45.12,16240022,727881236.2
2022-03-23,44.38,46.64,43.88,46.17,44.42,35354755,1609165109.5
2022-03-24,45.5,46.3,45.43,45.57,46.17,16624102,760721959.3
2022-03-25,45.77,47.44,45.53,45.59,45.57,29195415,1356085339.3
2022-03-28,44.99,45.04,43.56,44.15,45.59,19226382,852440727.48
2022-03-29,44.72,47.3,44.69,45.3,44.15,39798876,1833266512.99
2022-03-30,45.54,46.7,44.96,46.2,45.3,19469905,895426210.95
2022-03-31,45.82,46.06,44.38,44.9,46.2,18658042,840910223.16
2022-04-01,44.5,45.08,44.16,44.35,44.9,14704979,654798444.15
2022-04-06,44.37,44.44,42.24,42.9,44.35,23861300,1026108686.82
2022-04-07,42.9,44.1,42.66,42.95,42.9,16859518,732415152.63
2022-04-08,43.0,43.25,41.5,41.86,42.95,24086490,1011305704.4
2022-04-11,40.8,40.8,38.71,39.2,41.86,46008647,1803342710.55
2022-04-12,39.0,39.45,37.45,38.58,39.2,35592128,1362684730.98
2022-04-13,38.35,38.5,37.7,37.85,38.58,17886558,680447781.19
2022-04-14,38.0,38.28,37.56,38.08,37.85,19972869,757422532.94
2022-04-15,38.0,38.5,37.5,38.0,38.08,20508050,779954005.18
2022-04-18,37.68,39.09,37.34,38.98,38.0,21980312,847080708.87
2022-04-19,38.8,39.65,38.7,39.07,38.98,17433008,681137534.43
2022-04-20,39.07,39.3,38.21,38.44,39.07,13011324,504376628.92
2022-04-21,38.36,39.31,37.06,37.39,38.44,17185616,653233900.64
2022-04-22,36.98,37.49,36.41,36.66,37.39,14923712,550864635.66
2022-04-25,35.8,36.07,33.96,33.97,36.66,27085012,944691511.12
2022-04-26,33.7,33.9,32.05,32.55,33.97,28143602,924860225.68
2022-04-27,31.92,35.18,31.7,34.83,32.55,34585142,1169795324.69
2022-04-28,34.85,36.28,34.51,35.33,34.83,22174616,783883374.92
2022-04-29,36.04,37.88,35.44,37.78,35.33,30981904,1141369227.27
2022-05-05,37.69,39.8,37.0,38.89,37.78,35704876,1392122276.21
2022-05-06,37.8,39.46,37.68,39.09,38.89,19854590,771694498.77
2022-05-09,39.01,40.57,38.86,39.85,39.09,21255047,847244477.56
2022-05-10,39.02,40.18,39.01,39.84,39.85,22647533,899949540.65
2022-05-11,40.29,40.73,38.55,38.97,39.84,28854590,1144599864.59
2022-05-12,38.58,40.1,38.58,39.38,38.97,18359472,724159001.19
2022-05-13,39.73,39.77,38.6,39.12,39.38,12373025,482836429.39
2022-05-16,39.72,40.22,38.6,38.76,39.12,16297828,639355353.35
2022-05-17,38.77,39.76,38.17,39.45,38.76,13223712,517744300.91
2022-05-18,39.65,39.96,38.84,39.5,39.45,15444182,608384096.98
2022-05-19,38.76,39.72,38.3,39.61,39.5,14089491,550762375.4
2022-05-20,39.78,40.07,39.08,39.68,39.61,15571663,616037134.06
2022-05-23,39.64,39.64,38.43,39.2,39.68,17806785,692318376.08
2022-05-24,39.3,40.7,37.89,38.02,39.2,35419418,1394017996.69
2022-05-25,37.51,38.99,37.47,38.6,38.02,23004086,879103248.63
2022-05-26,38.49,41.18,38.49,40.05,38.6,52619324,2108671414.5
2022-05-27,40.28,40.74,39.0,39.44,40.05,26763729,1068421544.48
2022-05-30,39.69,39.85,38.86,39.36,39.44,20627683,810100435.73
2022-05-31,39.34,39.88,38.79,39.53,39.36,22833266,899344794.24
2022-06-01,39.55,41.14,39.33,40.16,39.53,34027847,1371850425.17
2022-06-02,39.94,41.15,39.61,41.02,40.16,27125770,1098887483.71
2022-06-06,41.15,42.09,40.41,41.71,41.02,41692780,1722012439.09
2022-06-07,41.7,42.58,41.48,42.03,41.71,34233664,1437553419.57
2022-06-08,41.98,42.18,40.15,40.9,42.03,35172665,1442780338.68
2022-06-09,40.88,41.0,39.47,39.83,40.9,30352407,1216848426.29
2022-06-10,39.75,41.51,39.53,41.51,39.83,40020217,1638340033.64
2022-06-13,41.39,42.3,40.69,41.48,41.51,29986679,1240694628.46
2022-06-14,41.0,41.34,38.94,39.74,41.48,46803790,1855644085.99
2022-06-15,39.74,41.34,39.5,40.38,39.74,44586029,1806833643.42
2022-06-16,40.2,41.96,40.19,40.99,40.38,31824770,1313885429.72
2022-06-17,40.57,41.16,39.99,40.96,40.99,24508941,994245776.08
2022-06-20,40.96,41.53,40.61,41.42,40.96,31956244,1313925483.09
2022-06-21,41.6,41.68,39.63,39.98,41.42,35848640,1444708277.41
2022-06-22,39.95,40.31,39.13,39.21,39.98,25373820,1005893008.87
2022-06-23,39.09,42.99,38.86,42.99,39.08,73257621,3060832775.97
2022-06-24,44.3,45.96,43.77,45.11,42.99,97526235,4382260999.29
2022-06-27,45.6,46.73,44.72,46.4,45.11,56364911,2581585221.81
2022-06-28,46.03,47.38,45.75,46.15,46.4,47992348,2225681231.08
2022-06-29,46.0,46.49,44.47,44.65,46.15,38697088,1756690427.84
2022-06-30,44.62,45.99,44.08,45.51,44.65,35599789,1603381548.4
2022-07-01,45.8,47.15,44.7,45.44,45.51,35033356,1610332250.67
2022-07-04,45.4,48.98,45.2,48.17,45.44,54600067,2604747996.43
2022-07-05,48.3,48.5,47.3,48.1,48.17,34540813,1654116988.27
2022-07-06,47.94,50.0,47.18,48.03,48.1,53035361,2576950265.3
2022-07-07,48.3,52.34,48.3,51.99,48.03,73802701,3747131088.09
2022-07-08,52.22,53.8,51.2,52.3,51.99,52742153,2764903419.36
2022-07-11,52.14,53.37,50.51,53.18,52.3,48420037,2516910775.18
2022-07-12,52.99,55.35,50.65,50.88,53.18,71397294,3774745594.42
2022-07-13,50.62,51.34,49.33,50.11,50.88,41734519,2095603411.87
2022-07-14,50.0,52.39,49.85,51.55,50.11,35118180,1807206830.99
2022-07-15,51.31,52.91,50.6,51.23,51.55,30626402,1584140595.26
2022-07-18,50.8,51.01,48.8,50.8,51.23,37646373,1876824498.98
2022-07-19,50.55,52.15,50.08,50.48,50.8,27928804,1423944312.34
2022-07-20,50.8,53.53,50.6,53.5,50.48,46797220,2438880515.02
2022-07-21,53.0,53.48,51.68,52.34,53.5,36433268,1912889421.28
2022-07-22,52.34,53.88,51.5,52.8,52.34,27489974,1448093967.39
2022-07-25,53.5,54.01,51.59,51.82,52.8,27362275,1443712727.07
2022-07-26,51.7,52.45,50.87,52.0,51.82,17913881,927570605.68
2022-07-27,52.2,52.97,50.89,51.28,52.0,24959413,1292154961.34
2022-07-28,51.4,52.39,50.69,52.3,51.28,28501992,1469300472.79
2022-07-29,52.54,52.55,49.5,49.77,52.3,40013322,2016604446.11
2022-08-01,49.88,50.68,49.31,49.94,49.77,19530621,974267625.64
2022-08-02,51.88,52.04,48.29,48.98,49.94,36094413,1793184584.51
2022-08-03,48.99,53.8,48.55,52.8,48.98,75368959,3935524556.59
2022-08-04,52.96,53.18,51.4,52.09,52.8,37076309,1936076414.0
2022-08-05,51.87,52.92,49.91,51.22,52.09,36150517,1839000800.0
2022-08-08,50.55,53.53,50.51,52.9,51.22,37720650,1988246867.0
2022-08-09,52.9,55.45,52.0,54.6,52.9,46615988,2510393528.0
2022-08-10,54.29,55.28,53.7,54.29,54.6,28657332,1561225303.0
2022-08-11,54.1,54.28,53.25,53.8,54.29,22518494,1208171393.0
2022-08-12,53.76,53.76,51.83,52.04,53.8,26280084,1376642852.0
2022-08-15,52.04,52.9,51.8,52.43,52.04,14132015,740947977.88
2022-08-16,52.53,53.5,51.7,52.0,52.43,19999254,1048425558.95
2022-08-17,51.9,52.14,50.66,51.4,52.0,17744955,908070825.23
2022-08-18,51.4,52.1,50.9,51.14,51.4,17077966,874325314.38
2022-08-19,51.19,51.55,49.6,49.68,51.14,19503884,980259048.45
2022-08-22,49.5,51.17,49.3,50.71,49.68,18843011,951633929.92
2022-08-23,50.58,51.46,49.93,50.69,50.71,16198783,820222107.52
2022-08-24,50.49,50.58,47.54,47.74,50.69,33166063,1613936630.33
2022-08-25,47.74,48.4,47.1,47.95,47.74,17157540,818438377.15
2022-08-26,48.0,49.33,47.6,48.17,47.95,19148165,923827621.03
2022-08-29,47.7,50.53,47.01,49.91,48.17,33667470,1667680336.84
2022-08-30,50.2,50.3,47.85,47.88,49.91,22560805,1099955580.94
2022-08-31,47.88,48.18,45.66,45.97,47.88,25688723,1196316786.27
2022-09-01,46.02,46.88,45.6,45.88,45.97,16099306,743413560.38
2022-09-02,45.8,46.13,44.79,45.22,45.88,22219896,1006002215.48
2022-09-05,44.8,46.55,44.8,45.77,45.22,20900410,957054007.8
2022-09-06,46.1,47.97,45.82,47.14,45.77,24300306,1145738788.84
2022-09-07,46.71,47.6,46.68,47.24,47.14,19652450,928366268.85
2022-09-08,47.12,48.4,47.01,47.76,47.24,22028044,1054091801.57
2022-09-09,47.78,48.96,47.38,48.03,47.76,17796882,855484567.44
2022-09-13,48.2,49.23,47.99,49.0,48.03,20325945,990192427.73
2022-09-14,48.4,49.42,48.2,49.23,49.0,23086591,1129538268.47
2022-09-15,49.17,49.17,46.53,47.2,49.23,25446904,1206725468.69
2022-09-16,47.0,48.1,46.72,46.88,47.2,22161062,1052502811.15
2022-09-19,46.51,47.55,45.6,46.01,46.88,13720518,634240042.4
2022-09-20,46.38,46.6,45.03,45.75,46.01,13849756,635813550.86
2022-09-21,45.42,45.74,43.77,44.8,45.75,21052867,937301781.24
2022-09-22,44.55,47.1,44.55,46.6,44.8,26716833,1240133765.55
2022-09-23,46.49,48.44,46.25,46.74,46.6,20687933,976111290.18
2022-09-26,46.22,46.68,45.02,45.29,46.74,15587578,714820071.26
2022-09-27,45.29,46.56,45.29,46.47,45.29,14184378,654196343.21
2022-09-28,46.18,47.17,43.87,43.98,46.47,20378325,914638420.92
2022-09-29,44.35,44.88,42.89,43.38,43.98,20795185,908448165.62
2022-09-30,43.56,43.64,41.84,41.95,43.38,16151207,685192748.54
2022-10-10,42.5,42.52,40.9,41.44,41.95,15578735,647582965.97
2022-10-11,41.58,41.84,40.73,41.5,41.44,12784218,528217092.72
2022-10-12,41.52,42.6,40.51,42.59,41.5,15976427,663485910.21
2022-10-13,42.23,45.0,42.16,43.29,42.59,24381839,1067552324.44
2022-10-14,43.5,45.54,43.3,45.21,43.29,21860974,975695788.35
2022-10-17,45.21,47.08,45.02,46.62,45.21,25797397,1198393484.94
2022-10-18,46.6,46.65,45.98,46.32,46.62,12862439,595795847.42
2022-10-19,46.22,47.18,45.79,46.04,46.32,13510323,626804785.06
2022-10-20,45.8,46.89,45.15,46.12,46.04,17483265,805954058.42
2022-10-21,46.13,46.28,44.64,45.5,46.12,19159191,868703688.43
2022-10-24,46.28,49.3,46.28,48.45,45.5,52022038,2504224786.08
2022-10-25,48.45,48.89,47.35,48.1,48.45,28289856,1360423655.19
2022-10-26,48.0,49.08,47.39,48.31,48.1,29915096,1442806227.15
2022-10-27,48.4,48.49,46.9,47.81,48.31,26541870,1265767037.99
2022-10-28,47.6,48.36,46.61,46.98,47.81,18264577,867610335.72
2022-10-31,44.9,49.23,43.0,48.64,46.98,53360944,2493922347.24
2022-11-01,48.5,49.07,47.04,47.75,48.64,32547052,1562172241.49
2022-11-02,47.5,48.03,46.61,47.08,47.75,29337993,1380377579.89
2022-11-03,46.8,48.08,46.58,47.79,47.08,23319484,1107365768.73
2022-11-04,47.58,48.1,47.11,48.07,47.79,22385227,1068985780.88
2022-11-07,48.3,49.16,46.45,47.06,48.07,30594830,1442977875.84
2022-11-08,47.07,47.31,46.31,47.01,47.06,16131648,755256719.61
2022-11-09,47.49,47.8,46.28,46.31,47.01,16886275,791492431.96
2022-11-10,46.0,46.0,44.35,44.96,46.31,26348563,1186303741.73
2022-11-11,45.97,46.01,44.79,45.07,44.96,18065417,818121691.69
2022-11-14,44.9,45.49,43.51,43.8,45.07,30912471,1366956622.37
2022-11-15,43.69,44.7,43.56,44.21,43.8,27556792,1218259020.96
2022-11-16,44.44,45.27,44.09,44.5,44.21,29937773,1336462603.26
2022-11-17,44.11,44.89,43.08,44.79,44.5,22217775,975876531.91
2022-11-18,44.65,44.96,43.85,43.85,44.79,17136479,758411521.91
2022-11-21,43.36,44.76,43.25,44.5,43.85,17603378,781184231.38
2022-11-22,44.5,46.0,44.1,45.1,44.5,26744150,1208025989.38
2022-11-23,44.88,45.73,44.5,45.36,45.1,18492135,835171726.63
2022-11-24,45.37,45.7,44.81,45.0,45.36,11359292,512607633.43
2022-11-25,44.91,45.2,44.01,44.17,45.0,17538423,779939709.61
2022-11-28,43.5,45.06,43.34,45.03,44.17,18546086,827526240.64
2022-11-29,45.03,45.77,44.63,44.9,45.03,19316402,869084236.39
2022-11-30,45.1,45.66,44.5,45.59,44.9,21926511,990437986.81
2022-12-01,45.35,45.96,45.35,45.57,45.59,15694249,716142651.97
2022-12-02,45.59,45.79,44.11,44.2,45.57,20005174,895823978.27
2022-12-05,44.53,44.77,43.88,44.4,44.2,20670864,915747931.2
2022-12-06,44.47,45.13,43.81,45.1,44.4,21780840,970776331.87
2022-12-07,44.89,45.39,44.79,45.02,45.1,13113925,590561451.66
2022-12-08,44.85,45.15,44.38,44.62,45.02,12132479,542261577.96
2022-12-09,44.62,44.75,43.38,44.0,44.62,24895931,1090860889.84
2022-12-12,43.9,44.28,43.03,43.62,44.0,20720857,904622899.38
2022-12-13,43.5,43.8,42.73,43.01,43.62,16806697,724124950.59
2022-12-14,43.01,43.8,42.96,43.18,43.01,11482242,497980026.89
2022-12-15,43.21,43.43,42.8,42.95,43.18,11299230,485616690.42
2022-12-16,42.9,42.9,42.12,42.76,42.95,11802186,501253417.15
2022-12-19,42.7,43.0,41.55,41.78,42.76,11833590,498457345.07
2022-12-20,41.61,42.23,41.45,41.81,41.78,7668029,320425050.01
2022-12-21,41.68,42.07,41.12,41.36,41.81,8760101,363290967.39
2022-12-22,41.55,42.1,40.55,41.58,41.36,13213712,546863671.16
2022-12-23,41.21,41.81,41.13,41.5,41.58,10608577,439259532.48
2022-12-26,41.5,42.42,41.4,42.25,41.5,14908578,625735912.52
2022-12-27,42.25,42.48,41.81,41.97,42.25,11597826,487677350.69
2022-12-28,42.07,42.12,40.95,41.15,41.97,17743681,734880026.9
2022-12-29,41.0,42.68,40.96,42.27,41.15,21393161,896851996.49
2022-12-30,42.3,42.76,42.15,42.28,42.27,9333027,395489813.69
2023-01-03,42.17,44.1,42.1,43.78,42.28,25369584,1103005039.01
2023-01-04,43.69,44.1,43.3,43.84,43.78,16640254,727313532.66
2023-01-05,43.68,44.32,43.5,44.14,43.84,14359191,631894659.75
2023-01-06,43.89,44.3,43.58,43.97,44.14,12080721,531475401.69
2023-01-09,43.9,44.18,42.2,42.54,43.97,26384236,1130237893.4
2023-01-10,42.54,42.66,41.18,41.81,42.54,28558218,1188104322.83
2023-01-11,41.64,42.24,41.21,41.31,41.81,16400168,682374545.45
2023-01-12,42.16,42.42,41.31,41.44,41.31,14795478,617665633.28
2023-01-13,41.53,41.75,41.04,41.72,41.44,10293563,426789119.34
2023-01-16,41.62,43.22,41.62,42.63,41.72,28355023,1202780994.07
2023-01-17,42.63,43.66,42.36,43.21,42.63,16168395,697108395.14
2023-01-18,43.3,43.34,42.85,43.16,43.21,10381324,448342667.56
2023-01-19,43.06,43.76,42.98,43.6,43.16,12413076,538435117.0
2023-01-20,43.6,43.96,43.43,43.8,43.6,11446591,500526147.2
