date,open,high,low,close,preclose,volume,amount
2021-06-21,39.45,39.54,38.42,39.07,39.46,27824231.0,1081970407.67
2021-06-22,39.25,40.19,39.15,39.99,39.07,27588590.0,1101099837.2
2021-06-23,39.99,40.29,38.78,39.02,39.99,36525858.0,1437136221.93
2021-06-24,39.02,39.8,38.55,39.6,39.02,19555841.0,770228360.6
2021-06-25,39.6,40.48,39.51,40.15,39.6,24550951.0,986385200.38
2021-06-28,40.18,40.34,38.41,38.93,40.15,44466045.0,1729088291.41
2021-06-29,38.68,39.13,38.31,38.6,38.93,28033560.0,1082314712.08
2021-06-30,38.7,39.41,38.58,38.97,38.6,28261275.0,1104001284.8
2021-07-01,39.2,39.98,38.48,39.85,38.97,27720026.0,1096330577.14
2021-07-02,39.4,39.5,37.55,37.7,39.85,41771365.0,1595732859.14
2021-07-05,37.5,37.79,36.86,37.73,37.7,24025270.0,896624311.12
2021-07-06,37.73,38.3,37.34,37.98,37.73,22378545.0,845950652.68
2021-07-07,38.0,38.58,37.4,37.86,37.98,21463960.0,811665879.31
2021-07-08,38.21,38.22,35.5,35.86,37.86,55169617.0,1998679338.22
2021-07-09,35.33,36.03,34.81,35.1,35.36,40577947.0,1434093798.18
2021-07-12,35.59,35.99,34.31,34.81,35.1,51308183.0,1791169906.71
2021-07-13,34.85,35.53,34.33,35.22,34.81,30819703.0,1085237029.26
2021-07-14,35.09,35.25,34.61,35.07,35.22,21372262.0,747605011.98
2021-07-15,34.9,36.8,34.9,36.73,35.07,43879616.0,1587519209.75
2021-07-16,36.73,37.41,36.32,37.05,36.73,28582065.0,1054478837.84
2021-07-19,37.05,37.56,36.2,37.47,37.05,26085454.0,965069724.21
2021-07-20,37.01,37.08,35.78,35.92,37.47,28449830.0,1029027366.64
2021-07-21,36.02,36.3,35.25,35.9,35.92,28767162.0,1023751978.18
2021-07-22,35.78,36.78,35.61,36.15,35.9,25430215.0,922140171.79
2021-07-23,36.11,36.17,35.3,35.54,36.15,20586851.0,735056045.81
2021-07-26,35.31,35.31,34.1,34.25,35.54,28749383.0,990744938.65
2021-07-27,34.2,34.59,32.16,32.5,34.25,55878506.0,1842397010.26
2021-07-28,32.79,34.08,32.6,33.85,32.5,37660315.0,1259100722.62
2021-07-29,34.12,34.12,33.0,33.24,33.85,27043578.0,901726759.21
2021-07-30,33.0,33.0,31.27,32.4,33.24,44249636.0,1413768941.2
2021-08-02,32.08,33.87,31.81,33.33,32.4,35524315.0,1175384000.95
2021-08-03,33.48,33.48,32.6,33.23,33.33,23567477.0,778519986.98
2021-08-04,33.03,33.44,32.18,32.52,33.23,30073330.0,979108608.11
2021-08-05,32.33,33.14,32.01,32.55,32.52,24730923.0,807158187.84
2021-08-06,32.35,32.4,31.7,31.8,32.55,37493432.0,1196555523.95
2021-08-09,31.84,34.28,31.84,34.17,31.8,56572768.0,1904009100.26
2021-08-10,34.0,35.82,33.93,35.69,34.17,43623190.0,1528882055.0
2021-08-11,35.69,36.63,35.6,35.97,35.69,39257973.0,1422953339.79
2021-08-12,35.99,36.2,35.01,35.4,35.97,27588233.0,978048545.69
2021-08-13,35.4,35.98,34.99,35.94,35.4,27124963.0,963808198.58
2021-08-16,35.94,35.96,34.4,34.54,35.94,50192096.0,1751645458.18
2021-08-17,34.8,36.03,34.55,34.96,34.54,39360729.0,1390015254.1
2021-08-18,35.19,37.77,34.51,36.51,34.96,71529175.0,2604582614.37
2021-08-19,36.55,36.83,34.78,35.25,36.51,38718568.0,1370655976.82
2021-08-20,35.23,35.4,34.2,35.14,35.25,26676592.0,928964390.48
2021-08-23,35.11,35.7,34.81,34.84,35.14,22209032.0,779751373.47
2021-08-24,34.9,35.26,34.05,34.35,34.84,34942645.0,1201994582.32
2021-08-25,34.17,34.4,33.68,33.89,34.35,27533990.0,935043535.32
2021-08-26,33.89,33.89,32.47,33.01,33.89,38622057.0,1274465530.91
2021-08-27,32.59,33.33,32.4,32.8,33.01,28779719.0,944877844.2
2021-08-30,32.51,32.58,31.01,31.43,32.8,49038203.0,1546411370.68
2021-08-31,31.4,32.44,31.02,32.3,31.43,36075977.0,1152032418.89
2021-09-01,32.19,33.6,31.7,33.35,32.3,45435139.0,1492799920.4
2021-09-02,33.33,34.92,33.03,34.64,33.35,47877831.0,1636485105.24
2021-09-03,34.94,35.15,33.91,34.68,34.64,34343807.0,1189563074.2
2021-09-06,34.56,35.03,34.05,34.7,34.68,27370203.0,951086551.38
2021-09-07,34.8,35.25,34.46,35.1,34.7,31304570.0,1090885480.31
2021-09-08,34.99,35.6,34.68,35.0,35.1,23084011.0,812927453.92
2021-09-09,34.91,35.66,34.6,35.46,35.0,22958445.0,809403930.54
2021-09-10,35.41,36.83,35.3,36.24,35.46,32105337.0,1165788407.32
2021-09-13,36.08,36.26,35.48,35.67,36.24,14447682.0,517200901.6
2021-09-14,35.59,36.2,34.53,34.68,35.67,18590101.0,652423187.71
2021-09-15,34.5,34.9,33.74,33.99,34.68,19429551.0,662888932.35
2021-09-16,33.9,34.49,33.51,33.6,33.99,19737039.0,669775362.06
2021-09-17,33.91,35.1,33.52,35.09,33.6,20780865.0,717327084.87
2021-09-22,33.8,34.98,33.38,34.55,35.09,23746385.0,808157479.14
2021-09-23,34.58,34.78,33.8,34.02,34.55,18209817.0,622588854.46
2021-09-24,34.13,34.35,33.5,33.95,34.02,14457492.0,489401812.62
2021-09-27,33.7,34.08,33.15,33.36,33.95,26642149.0,892734433.59
2021-09-28,33.36,34.77,33.22,34.5,33.36,27563567.0,941338601.17
2021-09-29,34.38,36.74,34.2,36.39,34.5,43550680.0,1554283577.99
2021-09-30,35.82,35.88,35.01,35.15,36.39,33440883.0,1180930528.71
2021-10-08,35.3,36.56,34.9,36.26,35.15,34126633.0,1226541725.64
2021-10-11,36.7,38.45,36.7,37.6,36.26,35538586.0,1343094172.14
2021-10-12,37.38,38.76,37.11,38.2,37.6,36528132.0,1393303650.64
2021-10-13,37.85,38.86,37.74,38.35,38.2,24616245.0,941305410.28
2021-10-14,38.36,38.48,36.74,37.11,38.35,25309429.0,944277496.83
2021-10-15,37.37,38.24,37.0,37.6,37.11,23458556.0,882796399.08
2021-10-18,37.6,37.89,36.8,37.17,37.6,24685696.0,919070404.95
2021-10-19,37.15,37.88,37.01,37.49,37.17,15860576.0,594630645.38
2021-10-20,37.99,38.25,36.61,36.81,37.49,19800233.0,731467092.5
2021-10-21,37.2,38.26,37.2,38.03,36.81,25376181.0,960867766.25
2021-10-22,38.11,39.08,37.8,38.06,38.03,21760601.0,833948164.33
2021-10-25,37.94,38.73,37.58,38.64,38.06,19435970.0,745708781.5
2021-10-26,38.4,39.0,38.23,38.73,38.64,15124687.0,584742367.04
2021-10-27,38.58,38.87,37.97,38.45,38.73,14999334.0,575736876.08
2021-10-28,38.18,38.7,37.36,37.88,38.45,22041557.0,834636893.15
2021-10-29,39.0,39.25,37.83,38.2,37.88,29415995.0,1128410311.35
2021-11-01,38.3,39.8,37.74,39.6,38.2,34134180.0,1342382238.8
2021-11-02,39.62,39.97,37.57,38.2,39.6,34167009.0,1312028627.19
2021-11-03,37.71,38.78,37.7,38.36,38.2,16687893.0,640328214.85
2021-11-04,38.29,38.71,37.39,37.86,38.36,13733560.0,520112312.77
2021-11-05,37.75,38.28,37.07,37.3,37.86,19747044.0,742852062.84
2021-11-08,37.28,37.38,36.23,37.24,37.3,19068567.0,703451858.79
2021-11-09,37.15,37.48,36.28,36.81,37.24,14760374.0,541892103.31
2021-11-10,36.7,37.28,36.16,37.12,36.81,17735243.0,652432719.98
2021-11-11,37.0,39.19,36.75,38.92,37.12,28315294.0,1092604091.71
2021-11-12,39.0,39.5,38.77,39.02,38.92,16306505.0,638248535.82
2021-11-15,39.09,39.89,38.9,39.66,39.02,15615050.0,618842320.56
2021-11-16,39.92,40.36,39.37,39.7,39.66,16520170.0,657200119.74
2021-11-17,39.5,39.93,38.58,38.69,39.7,16184058.0,631408965.92
2021-11-18,38.69,38.7,37.92,38.12,38.69,12360570.0,472637471.49
2021-11-19,37.88,39.09,37.62,38.76,38.12,29755833.0,1142958297.02
2021-11-22,38.66,38.7,37.11,37.62,38.76,58962186.0,2221955046.14
2021-11-23,37.69,38.99,37.52,38.88,37.62,35492447.0,1369732566.74
2021-11-24,38.88,38.88,38.88,38.88,38.88,,
2021-11-25,38.88,38.88,38.88,38.88,38.88,,
2021-11-26,38.88,38.88,38.88,38.88,38.88,,
2021-11-29,38.88,38.88,38.88,38.88,38.88,,
2021-11-30,38.88,38.88,38.88,38.88,38.88,,
2021-12-01,38.88,38.88,38.88,38.88,38.88,,
2021-12-02,37.1,37.91,35.36,36.62,37.17,41111963.0,1503034787.21
2021-12-03,36.56,39.0,36.45,38.97,36.62,42203507.0,1593787046.65
2021-12-06,38.6,39.38,38.45,38.52,38.97,24593269.0,957478492.03
2021-12-07,38.9,39.66,37.46,38.25,38.52,28460607.0,1087460039.93
2021-12-08,38.3,38.79,38.16,38.68,38.25,19887957.0,765141269.95
2021-12-09,38.52,40.28,38.51,39.71,38.68,31859334.0,1267093746.99
2021-12-10,39.38,40.1,39.21,39.7,39.71,23629913.0,935301618.11
2021-12-13,39.57,40.17,38.35,38.51,39.7,35245207.0,1373632578.97
2021-12-14,38.1,38.6,37.58,37.95,38.51,28035291.0,1063917154.34
2021-12-15,37.85,38.38,37.64,38.22,37.95,17742166.0,675816208.79
2021-12-16,38.01,39.3,38.0,38.96,38.22,25911883.0,1008429228.11
2021-12-17,39.0,39.22,38.6,39.17,38.96,21026961.0,817958640.82
2021-12-20,38.8,39.75,38.64,39.36,39.17,20634051.0,808546332.83
2021-12-21,39.2,39.2,38.52,38.7,39.36,18341046.0,713123323.02
2021-12-22,38.76,38.81,37.9,38.0,38.7,16650883.0,633664623.85
2021-12-23,38.08,38.47,37.81,38.25,38.0,18433050.0,703957173.11
2021-12-24,38.3,38.45,37.95,38.39,38.25,13190367.0,504750190.84
2021-12-27,38.53,38.53,37.17,37.57,38.39,23493960.0,882448835.72
2021-12-28,37.66,38.3,37.41,37.85,37.57,19147456.0,723788620.98
2021-12-29,37.97,37.98,37.2,37.42,37.85,17563029.0,659283671.58
2021-12-30,37.41,38.35,37.35,38.2,37.42,24450094.0,930628770.2
2021-12-31,38.45,38.45,37.8,38.28,38.2,17192522.0,655262356.15
2022-01-04,38.1,38.19,37.4,37.7,38.28,19710500.0,744362680.79
2022-01-05,37.6,39.2,37.52,38.83,37.7,34716324.0,1341034662.01
2022-01-06,38.6,39.07,38.49,38.86,38.83,21676216.0,840988634.06
2022-01-07,38.61,39.64,38.6,39.3,38.86,23195966.0,910990821.1
2022-01-10,39.28,39.28,37.69,38.94,39.3,49135200.0,1888888893.5
2022-01-11,38.6,38.84,37.93,38.42,38.94,35155571.0,1346582578.22
2022-01-12,38.3,39.13,38.15,38.6,38.42,22673712.0,875611584.58
2022-01-13,38.6,38.85,37.43,37.66,38.6,26561190.0,1006260610.15
2022-01-14,37.5,37.56,36.35,36.6,37.66,27607288.0,1012023710.67
2022-01-17,36.4,36.8,35.87,36.35,36.6,29826312.0,1081963349.99
2022-01-18,36.8,38.84,36.8,38.84,36.35,53637066.0,2034330161.63
2022-01-19,38.69,39.7,38.52,39.46,38.84,41194122.0,1615831232.73
2022-01-20,39.49,40.9,39.41,40.6,39.46,39034425.0,1579539202.57
2022-01-21,40.44,40.51,39.66,39.97,40.6,25957351.0,1038976272.17
2022-01-24,39.97,39.97,39.03,39.73,39.97,23795968.0,938732073.49
2022-01-25,39.5,40.6,39.22,39.91,39.73,28912538.0,1157322425.23
2022-01-26,39.91,40.36,39.26,40.0,39.91,28606837.0,1138042863.87
2022-01-27,39.8,40.61,39.5,40.1,40.0,21782695.0,872762212.82
2022-01-28,39.99,40.24,39.0,39.09,40.1,20653385.0,816294475.82
2022-02-07,39.6,41.17,39.6,40.9,39.09,41710071.0,1693858599.08
2022-02-08,40.65,41.7,39.84,40.5,40.9,32855499.0,1332586068.29
2022-02-09,40.5,40.8,39.5,39.75,40.5,30743867.0,1224704221.33
2022-02-10,39.61,40.1,39.35,40.1,39.75,21422261.0,852905141.79
2022-02-11,39.99,41.14,39.9,40.92,40.1,37076499.0,1516495105.68
2022-02-14,40.98,41.1,39.7,39.81,40.92,22094528.0,887953658.11
2022-02-15,39.77,39.9,38.8,39.11,39.81,23858728.0,935594537.89
2022-02-16,39.18,39.79,39.1,39.45,39.11,22223946.0,877546153.05
2022-02-17,39.7,40.35,39.47,40.08,39.45,26584714.0,1063543069.35
2022-02-18,39.88,40.45,39.57,40.13,40.08,18127577.0,724434252.3
2022-02-21,39.8,40.05,39.3,39.74,40.13,15586718.0,618919321.5
2022-02-22,39.58,39.74,39.09,39.56,39.74,11279195.0,444482511.17
2022-02-23,39.33,39.73,38.74,39.06,39.56,24458851.0,953980682.98
2022-02-24,38.79,38.88,37.95,38.26,39.06,23272287.0,892361725.79
2022-02-25,38.3,38.55,37.55,37.78,38.26,29986248.0,1133369692.52
2022-02-28,37.7,38.21,37.29,38.1,37.78,23032349.0,871795824.0
2022-03-01,38.11,38.73,37.49,38.44,38.1,30165840.0,1151790880.0
2022-03-02,38.11,38.5,38.01,38.11,38.44,17172189.0,655773824.0
2022-03-03,38.43,39.6,38.27,39.4,38.11,30704080.0,1201245760.0
2022-03-04,39.31,39.34,38.38,38.65,39.4,18237040.0,705209968.0
2022-03-07,38.2,38.3,37.18,37.35,38.65,23911457.0,899683248.0
2022-03-08,37.11,37.54,36.24,36.47,37.35,22794147.0,841190528.0
2022-03-09,36.63,36.79,35.11,36.12,36.47,26800034.0,966669920.0
2022-03-10,36.9,37.0,36.13,36.39,36.12,18921542.0,692104688.0
2022-03-11,36.01,36.33,34.99,36.17,36.39,25843221.0,919273600.0
2022-03-14,35.51,35.73,34.2,34.36,36.17,30360928.0,1058488624.0
2022-03-15,34.0,34.0,31.97,32.02,34.36,54277160.0,1777391376.0
2022-03-16,32.45,34.39,31.7,33.75,32.02,58207892.0,1925434528.0
2022-03-17,34.11,35.25,33.95,34.8,33.75,40670377.0,1409781744.0
2022-03-18,34.7,35.53,33.89,34.48,34.8,50428818.0,1747745570.32
2022-03-21,34.93,35.4,34.3,34.84,34.48,25190620.0,874867394.67
2022-03-22,34.84,35.4,34.4,35.06,34.84,23095508.0,808082238.46
2022-03-23,35.14,35.88,34.88,35.69,35.06,22583863.0,802371908.35
2022-03-24,35.58,36.56,35.3,36.3,35.69,23283768.0,841108755.49
2022-03-25,36.28,36.8,35.79,36.1,36.3,19734427.0,715992393.47
2022-03-28,35.7,36.5,35.05,35.89,36.1,20352561.0,730132038.92
2022-03-29,35.9,37.1,35.83,36.81,35.89,22064214.0,810135421.41
2022-03-30,37.1,37.28,36.45,37.09,36.81,20722731.0,763596626.24
2022-03-31,36.97,37.68,36.8,37.39,37.09,16898991.0,630114161.11
2022-04-01,37.17,38.6,37.15,38.5,37.39,21262871.0,812600353.49
2022-04-06,37.91,39.15,37.87,38.93,38.5,18756592.0,724574669.59
2022-04-07,38.93,39.21,38.47,38.75,38.93,17951402.0,697753842.32
2022-04-08,39.18,39.7,38.8,39.67,38.75,26823415.0,1054837376.5
2022-04-11,39.47,39.71,38.35,39.7,39.67,28212779.0,1100652595.21
2022-04-12,39.18,39.67,38.18,38.58,39.7,28761612.0,1111715408.21
2022-04-13,38.39,39.39,38.3,38.79,38.58,22800483.0,887188755.05
2022-04-14,38.9,39.27,37.3,37.57,38.79,35408317.0,1338867605.22
2022-04-15,37.5,38.58,37.12,38.31,37.57,24048996.0,914136450.45
2022-04-18,37.99,38.6,37.4,38.2,38.31,26698807.0,1015916423.27
2022-04-19,38.02,38.24,36.2,37.68,38.2,31293169.0,1167261380.07
2022-04-20,37.53,37.78,36.84,36.98,37.68,23818451.0,885860171.62
2022-04-21,36.8,37.67,36.59,36.84,36.98,20422577.0,757420697.44
2022-04-22,36.57,37.66,36.36,37.01,36.84,24097959.0,891693536.69
2022-04-25,36.4,37.01,35.0,35.05,37.01,33681301.0,1204589318.33
2022-04-26,35.05,35.65,34.5,35.15,35.05,28442133.0,1000180025.46
2022-04-27,34.6,36.45,34.6,35.08,35.15,43035524.0,1519302687.93
2022-04-28,34.88,36.3,34.88,36.3,35.08,36988197.0,1321722813.53
2022-04-29,36.0,36.41,35.1,36.31,36.3,32232302.0,1154194365.44
2022-05-05,36.01,36.76,35.67,36.33,36.31,29380228.0,1063564078.02
2022-05-06,35.88,36.53,35.65,35.8,36.33,25812026.0,928638188.77
2022-05-09,35.53,35.95,34.71,35.1,35.8,16011762.0,563608446.34
2022-05-10,34.8,34.87,33.59,34.3,35.1,35072386.0,1197055759.67
2022-05-11,34.15,34.59,33.92,34.36,34.3,25990274.0,891364635.64
2022-05-12,34.11,34.49,33.7,33.98,34.36,20615017.0,703386679.47
2022-05-13,34.26,34.67,33.81,34.15,33.98,22799066.0,777882073.53
2022-05-16,34.08,34.12,32.9,33.55,34.15,34711402.0,1159780214.04
2022-05-17,33.85,34.56,33.64,34.03,33.55,30881751.0,1052957030.7
2022-05-18,34.15,34.28,32.8,33.23,34.03,39481674.0,1307284434.18
2022-05-19,32.7,33.09,32.52,32.55,33.23,30504022.0,997320785.78
2022-05-20,32.71,33.56,32.65,33.36,32.55,37374684.0,1242129596.34
2022-05-23,33.43,33.94,33.18,33.36,33.36,22894441.0,767390302.58
2022-05-24,33.35,33.8,32.88,32.98,33.36,22745114.0,759279519.13
2022-05-25,33.2,33.33,32.8,33.22,32.98,18250150.0,604303909.21
2022-05-26,33.35,33.37,32.35,32.42,33.22,33924167.0,1105861607.55
2022-05-27,32.58,32.99,32.16,32.43,32.42,22438057.0,730350313.19
2022-05-30,32.56,32.56,31.85,32.18,32.43,29469429.0,945987627.54
2022-05-31,32.18,32.75,31.94,32.75,32.18,30070395.0,979586439.45
2022-06-01,32.75,32.79,32.18,32.35,32.75,19471535.0,630173049.65
2022-06-02,32.02,32.31,31.92,32.09,32.35,21832552.0,699473389.9
2022-06-06,31.96,32.06,30.99,32.03,32.09,55953261.0,1763761622.33
2022-06-07,32.04,33.63,31.99,33.57,32.03,68220387.0,2260986162.97
2022-06-08,33.5,33.82,33.08,33.71,33.57,35470222.0,1185871219.03
2022-06-09,33.59,34.68,33.46,34.34,33.71,41475812.0,1423742898.56
2022-06-10,34.12,34.56,34.02,34.47,34.34,30442724.0,1044328362.4
2022-06-13,34.05,34.44,32.91,33.13,34.47,37471292.0,1248496352.93
2022-06-14,32.86,33.8,32.72,33.76,33.13,24342581.0,810266513.63
2022-06-15,33.82,35.3,33.65,34.61,33.76,48481901.0,1682840205.0
2022-06-16,34.61,35.07,34.26,34.47,34.61,29294037.0,1015404930.34
2022-06-17,34.2,34.48,33.7,34.08,34.47,24174977.0,823102349.18
2022-06-20,34.19,34.3,33.32,33.78,34.08,29302005.0,988100017.52
2022-06-21,33.82,34.45,33.49,33.88,33.78,27860960.0,946045389.32
2022-06-22,33.74,33.8,33.02,33.06,33.88,21577368.0,718976173.29
2022-06-23,33.26,33.46,32.93,33.39,33.06,20447669.0,679492862.5
2022-06-24,33.39,33.67,32.77,33.32,33.39,44888992.0,1482889956.83
2022-06-27,33.32,34.41,33.1,34.18,33.32,41585089.0,1414782278.28
2022-06-28,34.01,34.56,33.92,34.36,34.18,28641183.0,982050833.58
2022-06-29,34.25,35.68,34.25,35.23,34.36,46922872.0,1651308481.78
2022-06-30,35.1,36.19,34.88,35.81,35.23,31711159.0,1136082316.18
2022-07-01,35.81,36.48,35.4,35.85,35.81,23090896.0,826576108.68
2022-07-04,35.66,35.89,34.95,35.15,35.85,30404336.0,1070153597.01
2022-07-05,35.15,35.6,34.88,35.15,35.15,22450620.0,788633585.72
2022-07-06,35.15,35.21,33.96,34.2,35.15,27335297.0,938811394.77
2022-07-07,34.29,34.65,33.89,34.41,34.2,22527986.0,775014946.4
2022-07-08,34.8,34.8,33.85,34.06,34.41,18887100.0,643291365.21
2022-07-11,33.85,33.9,33.17,33.3,34.06,22964735.0,767181351.94
2022-07-12,33.1,34.08,33.06,33.78,32.8,29353993.0,990483470.82
2022-07-13,33.81,33.85,32.65,32.9,33.78,34432324.0,1137173494.54
2022-07-14,32.6,32.88,31.18,32.57,32.9,65655222.0,2097975436.89
2022-07-15,32.78,33.33,32.1,32.12,32.57,40155205.0,1311749468.59
2022-07-18,32.2,32.76,32.03,32.64,32.12,25798889.0,836586764.67
2022-07-19,32.6,32.95,32.33,32.72,32.64,17650893.0,575500585.27
2022-07-20,32.9,32.99,32.47,32.64,32.72,20852286.0,682614560.23
2022-07-21,32.6,32.78,31.79,31.84,32.64,27982801.0,895567964.53
2022-07-22,31.84,32.1,31.43,31.66,31.84,28723219.0,909754688.67
2022-07-25,31.5,32.07,31.27,32.05,31.66,25800238.0,817525423.88
2022-07-26,31.94,32.8,31.85,32.55,32.05,24797832.0,804392949.74
2022-07-27,32.44,32.74,32.1,32.12,32.55,16490469.0,532788860.12
2022-07-28,32.25,32.35,31.68,31.76,32.12,18871005.0,602216929.89
2022-07-29,31.77,31.86,31.13,31.2,31.76,26574271.0,834517791.51
2022-08-01,31.21,31.25,29.45,29.62,31.2,69899257.0,2096824738.15
2022-08-02,29.34,29.34,28.35,29.02,29.62,68692879.0,1979216495.33
2022-08-03,28.95,29.25,28.5,28.51,29.02,31177155.0,897137596.41
2022-08-04,28.62,29.1,28.47,28.97,28.51,28856605.0,832100977.22
2022-08-05,28.9,29.6,28.76,29.54,28.97,25492695.0,744892903.36
2022-08-08,29.48,30.07,29.27,29.39,29.54,25766277.0,761665575.76
2022-08-09,29.5,29.52,28.93,29.07,29.39,23407433.0,682697411.86
2022-08-10,29.04,29.32,28.4,28.56,29.07,33227365.0,952002296.12
2022-08-11,28.7,29.25,28.42,29.22,28.56,31486872.0,909343670.33
2022-08-12,29.08,30.15,28.9,29.84,29.22,38463028.0,1143865999.01
2022-08-15,29.62,29.86,28.42,28.88,29.84,45332111.0,1309868104.2
2022-08-16,28.8,29.1,28.65,28.87,28.88,19149311.0,553253831.6
2022-08-17,28.88,29.73,28.5,29.53,28.87,34641961.0,1015645421.2
2022-08-18,29.43,29.49,28.5,28.72,29.53,40161535.0,1155173760.85
2022-08-19,28.5,29.12,28.5,28.71,28.72,26007701.0,749396577.8
2022-08-22,28.65,28.85,28.5,28.6,28.71,23184086.0,664192335.99
2022-08-23,28.53,28.58,27.61,27.7,28.6,53710394.0,1495069119.39
2022-08-24,27.71,28.15,27.56,27.71,27.7,27363521.0,763224286.21
2022-08-25,27.79,28.99,27.72,28.87,27.71,44537517.0,1265417142.35
2022-08-26,28.87,28.96,28.36,28.77,28.87,24420888.0,700561726.32
2022-08-29,28.35,28.62,28.06,28.48,28.77,24593236.0,697236255.23
2022-08-30,28.46,28.9,27.8,28.27,28.48,34595024.0,973870122.01
2022-08-31,28.1,30.14,28.01,29.83,28.27,78723333.0,2326005846.03
2022-09-01,29.89,30.4,29.6,29.84,29.83,42356544.0,1273570138.08
2022-09-02,30.0,30.26,29.5,29.8,29.84,24035131.0,715171907.67
2022-09-05,29.51,29.93,29.21,29.66,29.8,21288235.0,628635210.97
2022-09-06,29.7,30.15,28.9,29.0,29.66,35603317.0,1037693588.29
2022-09-07,28.72,28.96,28.31,28.58,29.0,34193028.0,974806348.25
2022-09-08,28.75,30.06,28.45,29.85,28.58,70865906.0,2100647844.28
2022-09-09,29.8,31.7,29.8,31.1,29.85,69929195.0,2177401667.5
2022-09-13,31.29,32.18,30.92,32.08,31.1,58192664.0,1853383413.35
2022-09-14,31.55,32.27,31.51,31.7,32.08,26792828.0,854374075.27
2022-09-15,32.34,32.78,31.75,31.96,31.7,39327332.0,1271918997.58
2022-09-16,31.96,32.09,31.38,31.6,31.96,35369944.0,1121838652.25
2022-09-19,31.6,32.11,31.32,31.72,31.6,20055873.0,636571669.84
2022-09-20,31.73,31.86,31.02,31.14,31.72,24724974.0,771561568.49
2022-09-21,31.31,32.05,31.09,31.66,31.14,25589653.0,810241296.28
2022-09-22,31.5,31.68,30.97,31.33,31.66,20563545.0,643894024.44
2022-09-23,31.28,31.95,31.2,31.42,31.33,18809645.0,593719207.48
2022-09-26,31.15,31.81,30.95,31.07,31.42,21031760.0,655940902.73
2022-09-27,30.85,31.77,30.75,31.55,31.07,21178376.0,663783824.64
2022-09-28,31.31,32.0,31.31,31.59,31.55,30796719.0,976182963.1
2022-09-29,31.95,31.99,31.2,31.29,31.59,24130367.0,758878054.24
2022-09-30,31.52,32.3,31.29,31.55,31.29,26067419.0,829600383.88
2022-10-10,31.55,31.61,30.4,30.82,31.55,28513312.0,879235778.3
2022-10-11,30.99,31.5,30.65,30.95,30.82,16463793.0,510354378.11
2022-10-12,30.66,31.64,30.66,31.07,30.95,18631945.0,579011032.28
2022-10-13,30.88,31.36,29.72,29.9,31.07,29793218.0,897926435.67
2022-10-14,30.07,30.65,29.8,30.01,29.9,37553590.0,1131593791.01
2022-10-17,29.97,29.99,29.39,29.67,30.01,26740200.0,792996742.35
2022-10-18,29.89,30.09,29.24,29.79,29.67,25431706.0,752217377.37
2022-10-19,29.51,29.65,28.43,28.49,29.79,38102680.0,1097519163.11
2022-10-20,28.31,28.6,27.91,28.02,28.49,30857637.0,867792735.92
2022-10-21,28.03,28.36,27.66,27.85,28.02,24857658.0,695554779.73
2022-10-24,27.76,27.85,25.7,25.77,27.85,72179242.0,1902672563.96
2022-10-25,25.97,26.35,24.72,24.99,25.77,71962436.0,1813736676.25
2022-10-26,25.04,25.04,24.37,24.51,24.99,60453117.0,1489512969.75
2022-10-27,24.51,24.75,24.07,24.24,24.51,42958051.0,1045168509.25
2022-10-28,24.33,25.15,24.0,24.86,24.24,64331627.0,1595548477.84
2022-10-31,24.4,24.79,23.61,23.76,24.86,51473188.0,1237308670.3
2022-11-01,23.85,24.88,23.78,24.88,23.76,50622609.0,1236186631.3
2022-11-02,24.82,25.89,24.55,25.68,24.88,57662521.0,1465147362.56
2022-11-03,25.66,25.67,24.71,25.13,25.68,42819977.0,1073574881.18
2022-11-04,24.95,26.0,24.89,25.73,25.13,37644022.0,964350565.0
2022-11-07,25.5,26.05,25.38,25.73,25.73,39509100.0,1014402060.08
2022-11-08,25.7,26.07,25.51,25.83,25.73,24909747.0,641736562.44
2022-11-09,25.83,26.78,25.57,25.79,25.83,36535764.0,952507850.07
2022-11-10,25.55,26.2,25.23,26.04,25.79,26933387.0,693572517.35
2022-11-11,26.5,28.64,26.5,28.35,26.04,100331510.0,2772323030.5
2022-11-14,28.8,30.21,28.76,29.56,28.35,95932482.0,2854672445.08
2022-11-15,29.3,29.85,28.71,29.11,29.56,65817640.0,1922946064.46
2022-11-16,29.05,29.13,28.5,28.59,29.11,37622230.0,1080267796.06
2022-11-17,28.62,28.82,28.28,28.43,28.59,29761746.0,847506123.51
2022-11-18,28.7,29.1,28.17,28.68,28.43,32833430.0,940119013.48
2022-11-21,28.5,29.35,28.06,28.81,28.68,30124728.0,866089478.16
2022-11-22,28.89,29.98,28.73,29.61,28.81,49580715.0,1460810236.09
2022-11-23,29.53,30.15,29.02,29.28,29.61,35991258.0,1066251564.02
2022-11-24,29.69,30.01,28.9,29.04,29.28,16778175.0,491911466.89
2022-11-25,28.92,30.55,28.92,30.55,29.04,52882800.0,1594151932.56
2022-11-28,29.8,29.8,29.08,29.63,30.55,36509703.0,1071963634.79
2022-11-29,30.13,32.59,30.13,32.59,29.63,71307926.0,2280212468.88
2022-11-30,32.59,33.0,31.98,32.11,32.59,52547426.0,1704052728.84
2022-12-01,32.48,32.99,31.9,31.96,32.11,40875726.0,1321111527.62
2022-12-02,31.98,31.99,30.61,31.46,31.96,51630785.0,1608662224.54
2022-12-05,31.71,33.0,31.7,32.92,31.46,39939880.0,1300382834.18
