date,open,high,low,close,preclose,volume,amount
2021-07-16,22.63,23.16,22.38,23.14,22.78,19280003,441193228.5
2021-07-19,23.08,23.08,22.47,22.85,23.14,14132964,322141746.09
2021-07-20,22.68,22.94,22.53,22.85,22.85,14265945,324746910.45
2021-07-21,22.99,23.36,22.75,22.93,22.85,16741659,384531673.33
2021-07-22,22.93,23.05,22.1,22.43,22.93,30125422,677883105.05
2021-07-23,22.35,22.68,20.83,21.91,22.43,33591616,726107711.55
2021-07-26,21.6,21.61,19.72,19.72,21.91,59225652,1199185273.55
2021-07-27,19.72,19.93,18.5,18.62,19.72,49840013,963414151.62
2021-07-28,18.92,19.38,18.33,18.49,18.62,27986261,522494110.31
2021-07-29,18.99,19.4,18.9,19.18,18.49,27464368,525242018.91
2021-07-30,19.04,19.57,18.98,19.36,19.18,22150122,428573658.17
2021-08-02,19.72,20.29,19.36,19.95,19.36,32235330,641346172.02
2021-08-03,19.66,19.7,18.4,18.83,19.95,63654051,1203991080.15
2021-08-04,18.63,19.2,18.31,18.9,18.83,35595124,672425246.9
2021-08-05,18.51,18.77,17.51,18.35,18.9,52350664,956960524.55
2021-08-06,18.47,18.49,17.58,17.86,18.35,35943050,642101671.41
2021-08-09,17.56,18.2,17.5,18.07,17.86,26937431,482476619.22
2021-08-10,18.1,18.57,17.86,18.4,18.07,30408919,554412615.11
2021-08-11,18.47,19.47,18.46,18.58,18.4,33648275,636504521.25
2021-08-12,18.57,19.04,18.48,18.54,18.58,19333158,360876568.5
2021-08-13,18.36,18.51,18.04,18.09,18.54,18906622,344084277.47
2021-08-16,18.0,18.38,17.9,18.04,18.09,17364177,314608456.31
2021-08-17,17.98,18.11,17.56,17.61,18.04,28254699,503185872.99
2021-08-18,17.38,17.8,17.07,17.73,17.41,20134381,351182290.54
2021-08-19,17.64,18.07,17.61,17.8,17.73,21594946,386237603.5
2021-08-20,17.58,17.61,16.86,17.14,17.8,26181141,448794539.43
2021-08-23,17.06,17.9,17.06,17.83,17.14,24698608,435686603.23
2021-08-24,17.86,17.95,17.44,17.52,17.83,16742830,294842460.07
2021-08-25,17.77,18.45,17.75,17.85,17.52,36105034,652603701.77
2021-08-26,17.77,17.86,17.38,17.39,17.85,18266167,319981214.9
2021-08-27,17.26,17.4,17.05,17.11,17.39,14444126,248135644.49
2021-08-30,17.08,17.2,16.06,16.24,17.11,38314416,628842474.53
2021-08-31,15.87,17.38,15.87,17.05,16.24,66087928,1117904217.46
2021-09-01,17.23,18.76,17.15,18.76,17.05,89331812,1652683285.51
2021-09-02,18.7,19.8,18.52,19.49,18.76,102807101,1987862044.46
2021-09-03,19.4,20.12,19.0,19.86,19.49,65623404,1290165227.92
2021-09-06,19.86,20.83,19.55,20.75,19.86,56074696,1144842464.73
2021-09-07,20.36,21.67,19.95,21.3,20.75,68495068,1434273296.41
2021-09-08,21.3,23.42,21.05,23.2,21.3,80627612,1808490560.09
2021-09-09,22.15,23.0,21.45,22.31,23.2,62476961,1388560984.02
2021-09-10,22.01,22.1,20.46,20.55,22.31,80062384,1674502716.59
2021-09-13,20.77,22.59,20.2,21.75,20.55,73561990,1592773314.64
2021-09-14,21.87,21.94,20.91,21.15,21.75,39838521,852001066.2
2021-09-15,21.01,22.08,20.62,21.66,21.15,41225009,888628788.83
2021-09-16,21.73,21.95,21.25,21.32,21.66,25652915,552193562.04
2021-09-17,21.21,21.74,20.71,21.33,21.32,26328194,560921692.76
2021-09-22,21.0,21.82,20.86,21.08,21.33,19322139,410211588.14
2021-09-23,21.11,22.85,21.11,22.55,21.08,41885061,931435737.28
2021-09-24,22.44,23.67,22.15,22.96,22.55,41693869,962835832.05
2021-09-27,22.96,22.98,21.92,22.09,22.96,38079751,854088934.51
2021-09-28,22.0,22.29,21.8,21.92,22.09,16728271,367831094.63
2021-09-29,21.72,21.76,20.02,20.08,21.92,58427806,1206011333.99
2021-09-30,20.38,21.51,20.37,20.99,20.08,38423298,811535754.85
2021-10-08,21.55,21.62,20.56,21.47,20.99,27151328,573539796.05
2021-10-11,21.46,23.62,21.15,23.62,21.47,57654818,1322021054.71
2021-10-12,23.7,23.81,22.15,22.55,23.62,56416072,1296314409.91
2021-10-13,22.77,23.53,22.35,23.18,22.55,38983431,898910855.71
2021-10-14,22.88,23.35,22.64,22.85,23.18,21436078,491555808.85
2021-10-15,22.65,23.13,22.31,22.38,22.85,22122190,500407949.92
2021-10-18,22.36,22.36,21.15,21.82,22.38,31861143,686467871.82
2021-10-19,21.73,22.61,21.53,22.45,21.82,23666417,525628106.51
2021-10-20,22.25,23.08,22.25,22.93,22.45,24974191,569928956.31
2021-10-21,23.09,23.11,22.31,22.37,22.93,16374769,368449886.2
2021-10-22,22.35,23.2,22.3,22.93,22.37,24682051,563547150.29
2021-10-25,22.8,22.92,22.25,22.56,22.93,19747070,444474248.11
2021-10-26,22.36,23.36,22.3,22.77,22.56,22439292,513133132.33
2021-10-27,22.77,23.03,22.46,22.66,22.77,18806747,427204630.88
2021-10-28,22.66,22.85,21.42,22.8,22.66,29582723,655996734.31
2021-10-29,22.86,24.56,22.62,23.8,22.8,44832145,1065581408.99
2021-11-01,24.4,25.59,23.98,25.35,23.8,59276756,1493314936.24
2021-11-02,25.16,25.8,24.45,24.8,25.35,36888300,920233984.82
2021-11-03,24.89,25.99,24.89,25.01,24.8,37268327,949030054.93
2021-11-04,25.01,25.48,24.77,25.22,25.01,30651934,769543100.46
2021-11-05,25.28,27.5,24.9,25.61,25.22,68244033,1791084186.71
2021-11-08,26.16,26.68,25.15,25.73,25.61,54687223,1420447433.58
2021-11-09,25.27,25.58,24.69,24.96,25.58,31616104,792272162.95
2021-11-10,25.27,25.47,24.65,25.01,24.96,28894132,723079571.68
2021-11-11,24.78,25.46,24.33,25.35,25.01,26975229,677522430.16
2021-11-12,25.3,26.0,24.75,25.86,25.35,33813948,865309267.12
2021-11-15,25.7,27.35,25.58,27.12,25.86,40175340,1078918193.67
2021-11-16,26.99,28.36,26.6,27.48,27.12,47631322,1308280120.85
2021-11-17,27.35,28.13,27.05,27.92,27.48,34911839,972229400.2
2021-11-18,27.86,28.05,26.3,26.7,27.92,49536026,1335564221.25
2021-11-19,26.52,27.4,26.14,26.29,26.7,43495552,1158865393.45
2021-11-22,26.29,26.8,25.71,26.14,26.29,33248854,875319503.4
2021-11-23,26.05,26.13,24.56,25.52,26.14,53927055,1354983031.0
2021-11-24,25.33,25.5,24.66,25.18,25.52,33220923,833289656.26
2021-11-25,25.16,25.58,24.24,24.45,25.18,32994337,815346119.4
2021-11-26,24.24,24.45,23.63,23.72,24.45,31651893,755743921.69
2021-11-29,23.68,23.88,23.04,23.38,23.72,31282529,729694652.93
2021-11-30,23.4,23.69,23.16,23.59,23.38,34396477,806339556.98
2021-12-01,23.39,23.63,22.92,23.46,23.59,32246906,750880998.23
2021-12-02,23.1,23.57,22.78,22.85,23.46,28391657,656894507.67
2021-12-03,22.96,23.85,22.86,23.67,22.85,32581522,764543819.32
2021-12-06,23.46,24.11,23.16,23.19,23.67,25682394,603003476.01
2021-12-07,23.2,24.22,23.18,24.2,23.19,34712242,827662172.66
2021-12-08,24.27,25.3,23.81,25.1,24.2,35881444,889350547.57
2021-12-09,24.95,25.56,24.66,24.96,25.1,21101848,528161166.91
2021-12-10,24.79,25.3,24.64,25.09,24.96,19881386,497245581.51
2021-12-13,25.12,26.04,25.12,25.8,25.09,30101233,776147179.79
2021-12-14,25.53,26.51,25.35,25.85,25.8,30598201,796140272.93
2021-12-15,25.78,26.28,24.86,24.9,25.85,33357168,840518686.0
2021-12-16,24.95,25.8,24.75,25.37,24.9,23115173,586371405.85
2021-12-17,25.38,25.97,24.93,25.1,25.37,22908862,582066117.73
2021-12-20,24.86,25.26,24.15,24.15,25.1,21854581,536568128.99
2021-12-21,24.11,25.28,24.01,24.86,24.15,19591803,485785798.31
2021-12-22,24.88,26.11,24.67,25.78,24.86,32494687,832902012.71
2021-12-23,25.79,25.9,25.15,25.36,25.78,18039992,458899583.44
2021-12-24,25.52,26.05,25.37,25.64,25.36,21676616,559473242.38
2021-12-27,25.51,25.59,24.7,25.3,25.64,16363893,412783069.09
2021-12-28,25.5,26.08,24.44,24.6,25.3,28105310,702507566.33
2021-12-29,24.6,24.94,24.33,24.72,24.6,18943946,467445380.24
2021-12-30,24.67,26.66,24.58,26.27,24.72,50675703,1322063228.4
2021-12-31,26.26,27.21,25.92,27.02,26.27,40452608,1078037704.98
2022-01-04,27.48,28.38,27.27,28.15,27.02,51755592,1452233232.19
2022-01-05,28.4,29.21,28.31,28.81,28.15,58553992,1683586457.62
2022-01-06,28.22,29.1,27.8,28.44,28.81,38021314,1082600482.28
2022-01-07,28.44,29.8,28.4,28.69,28.44,38445645,1121487289.86
2022-01-10,28.3,29.1,27.6,28.28,28.69,39733482,1125938487.42
2022-01-11,28.34,28.38,26.38,26.8,28.28,54628774,1476474866.6
2022-01-12,26.81,27.17,26.15,26.63,26.8,36692885,974468555.27
2022-01-13,26.63,26.9,25.91,26.1,26.63,26181545,686841715.0
2022-01-14,25.9,27.97,25.72,27.6,26.1,39970936,1089228567.24
2022-01-17,27.59,28.35,27.31,27.95,27.6,28089830,784831811.62
2022-01-18,27.7,27.96,27.03,27.49,27.95,24367897,669865985.26
2022-01-19,28.55,30.24,27.61,28.07,27.49,55070838,1564750203.14
2022-01-20,27.98,28.39,26.93,28.13,28.07,35967932,1002850212.21
2022-01-21,27.66,28.66,26.69,27.48,28.13,41900164,1145281259.55
2022-01-24,27.09,28.15,26.73,27.66,27.48,29824760,822308423.5
2022-01-25,27.38,27.66,26.6,26.63,27.66,22579021,610815457.16
2022-01-26,26.98,27.42,25.97,26.48,26.63,22733484,602509742.62
2022-01-27,26.48,26.55,25.0,25.3,26.48,34997285,892461813.65
2022-01-28,25.4,25.85,24.83,24.84,25.3,23725835,598282394.94
2022-02-07,25.14,25.29,23.65,24.75,24.84,28539448,702371535.16
2022-02-08,24.96,25.3,24.1,24.57,24.75,22472025,551788893.76
2022-02-09,24.49,25.05,23.8,24.9,24.57,26809854,657762975.29
2022-02-10,24.9,25.55,24.62,25.21,24.9,19977749,503187399.84
2022-02-11,25.15,25.35,24.5,24.69,25.21,14132603,351231427.14
2022-02-14,24.39,25.3,24.2,25.1,24.69,16130173,401566801.79
2022-02-15,24.9,26.07,24.9,25.69,25.1,22036546,565528890.51
2022-02-16,25.78,25.88,25.28,25.48,25.69,11328865,288575708.08
2022-02-17,25.44,25.95,25.31,25.55,25.48,12755675,326898556.32
2022-02-18,25.4,25.63,25.21,25.54,25.55,8985258,228204070.77
2022-02-21,25.52,26.07,23.63,23.89,25.54,38031686,927206142.89
2022-02-22,23.6,23.62,21.5,21.51,23.89,74660555,1620894988.16
2022-02-23,21.65,22.6,21.55,22.33,21.51,45811308,1015221745.88
2022-02-24,21.9,22.14,20.27,20.91,22.33,73635559,1551008012.52
2022-02-25,21.09,21.65,21.09,21.35,20.91,31690775,678432783.44
2022-02-28,21.34,21.42,20.36,20.83,21.35,38755528,801647648.0
2022-03-01,20.8,21.12,20.71,21.08,20.83,25125000,525399408.0
2022-03-02,20.82,21.27,20.76,20.94,21.08,26597572,558483344.0
2022-03-03,20.99,21.07,20.59,20.99,20.94,19119439,399548528.0
2022-03-04,20.8,21.27,20.61,21.19,20.99,28118962,592450816.0
2022-03-07,20.97,20.97,19.92,20.18,21.19,34178857,693317104.0
2022-03-08,20.15,20.28,19.56,19.64,20.18,24769282,491734816.0
2022-03-09,19.75,20.16,18.7,20.04,19.64,27724800,540528416.0
2022-03-10,20.4,20.5,19.87,20.04,20.04,26033121,524065328.0
2022-03-11,19.5,20.74,19.31,20.37,20.04,28301197,574002608.0
2022-03-14,20.22,20.5,19.77,19.84,20.37,14216511,284848896.0
2022-03-15,19.78,19.8,18.31,18.38,19.84,32492291,616178384.0
2022-03-16,18.73,19.67,18.11,19.53,18.38,31617110,600128656.0
2022-03-17,20.7,21.48,20.7,21.48,19.53,34614581,741614144.0
2022-03-18,21.43,22.69,21.12,22.41,21.48,78531210,1727709092.26
2022-03-21,22.91,23.48,22.3,22.57,22.41,43391311,986140625.79
2022-03-22,22.93,22.93,21.88,22.39,22.57,33260392,739692542.73
2022-03-23,22.6,23.54,22.35,23.33,22.39,37037631,853790948.27
2022-03-24,23.0,23.33,22.2,22.65,23.33,32302176,734438309.77
2022-03-25,22.63,22.91,21.97,22.11,22.65,24529751,548933730.96
2022-03-28,21.96,23.1,21.78,23.08,22.11,36595514,828387108.43
2022-03-29,23.08,23.43,22.5,22.75,23.08,18836828,430841557.76
2022-03-30,22.87,24.19,22.8,23.3,22.75,47934452,1132209192.58
2022-03-31,23.35,23.99,23.3,23.45,23.3,26027280,614386010.67
2022-04-01,23.2,24.99,22.87,24.61,23.45,40450512,987786028.02
2022-04-06,24.36,25.0,24.28,24.36,24.61,30783650,757280939.5
2022-04-07,24.32,25.13,24.1,24.1,24.36,20304971,498390346.16
2022-04-08,23.98,24.1,23.09,23.25,24.1,27075723,633550550.3
2022-04-11,23.25,24.66,22.16,24.1,23.25,48486229,1138297068.35
2022-04-12,25.98,25.98,22.33,23.63,24.1,124404324,2975182236.6
2022-04-13,22.52,23.29,21.89,21.9,23.63,60372514,1366012655.34
2022-04-14,21.7,23.0,21.44,22.7,21.9,42116451,948128788.31
2022-04-15,22.3,22.68,21.88,22.35,22.7,17894829,400007554.73
2022-04-18,21.91,22.08,21.01,21.75,22.35,23328383,501926031.41
2022-04-19,21.5,22.33,21.43,21.84,21.75,21532753,468832591.9
2022-04-20,21.75,22.46,21.64,21.86,21.84,21124930,465400342.32
2022-04-21,21.6,22.45,21.1,21.25,21.86,20522059,443052881.24
2022-04-22,20.81,21.53,20.46,21.14,21.25,18946327,398941506.24
2022-04-25,20.45,20.58,19.65,19.7,21.14,22260795,447836635.12
2022-04-26,20.3,21.67,20.1,21.0,19.7,42172497,894603410.14
2022-04-27,20.54,21.85,20.54,21.81,21.0,44501011,951313880.69
2022-04-28,21.68,22.31,21.22,21.95,21.81,34495843,753170303.97
2022-04-29,21.99,24.15,21.8,24.15,21.95,53569296,1252676734.9
2022-05-05,23.86,24.15,23.5,23.77,24.15,40398116,964534155.47
2022-05-06,23.08,23.22,22.34,22.76,23.77,33939309,773546981.61
2022-05-09,22.52,22.94,22.1,22.4,22.76,23974136,539859177.23
2022-05-10,21.96,22.22,21.16,22.18,22.4,33683705,736744409.3
2022-05-11,22.3,23.22,22.15,22.62,22.18,37162790,847612444.23
2022-05-12,22.3,22.69,21.8,22.27,22.62,27868021,616424181.43
2022-05-13,22.53,23.0,22.12,22.39,22.27,26582355,598680602.84
2022-05-16,22.4,23.12,22.35,23.03,22.39,30443373,695391180.74
2022-05-17,23.03,23.63,22.26,22.6,23.03,38088457,869006193.76
2022-05-18,22.6,23.03,21.0,21.37,22.6,60674336,1315273969.27
2022-05-19,20.68,21.77,20.6,21.55,21.37,32368288,688449916.79
2022-05-20,21.57,21.86,21.27,21.65,21.55,23700061,511791260.37
2022-05-23,21.88,22.04,21.22,21.5,21.65,25617628,550976741.39
2022-05-24,21.38,21.43,20.79,20.79,21.5,22627407,476174647.88
2022-05-25,20.59,21.16,20.58,21.03,20.79,20885622,435915948.83
2022-05-26,20.9,21.26,20.65,21.02,21.03,18938754,397135814.33
2022-05-27,20.9,21.2,20.43,20.6,20.65,24374491,506929588.77
2022-05-30,20.6,20.79,20.09,20.57,20.6,21188121,432572825.06
2022-05-31,20.78,21.8,20.33,21.66,20.57,41540677,883094095.34
2022-06-01,21.57,21.79,20.92,21.08,21.66,34881221,739616746.33
2022-06-02,21.1,21.25,20.63,21.14,21.08,27687956,578592778.02
2022-06-06,21.04,21.44,21.0,21.39,21.14,31727801,673521340.4
2022-06-07,21.56,22.18,21.32,21.83,21.39,44926921,981477978.47
2022-06-08,22.4,22.6,21.62,22.0,21.83,59832664,1317645030.49
2022-06-09,21.86,22.79,21.85,22.0,22.0,48245546,1077524093.97
2022-06-10,21.74,22.78,21.7,22.63,22.0,36350001,812551916.39
2022-06-13,22.36,22.42,21.6,21.87,22.63,34833139,761998465.72
2022-06-14,21.5,21.7,20.92,21.66,21.87,27626223,589932783.32
2022-06-15,21.87,22.39,21.53,21.9,21.66,36061601,793695064.52
2022-06-16,22.0,23.47,22.0,22.86,21.9,60743915,1392555359.1
2022-06-17,22.87,22.97,22.31,22.67,22.86,34948890,788572159.2
2022-06-20,22.67,23.19,22.35,23.01,22.67,56036062,1275860119.37
2022-06-21,22.98,23.15,22.39,22.72,23.01,30528081,692503607.23
2022-06-22,22.68,22.77,21.76,21.79,22.72,34555824,765683291.87
2022-06-23,21.79,22.36,21.46,22.1,21.79,34787999,763121174.51
2022-06-24,22.04,22.09,21.3,21.43,22.1,48276793,1044149470.77
2022-06-27,21.46,22.14,21.39,21.54,21.43,41374000,899015147.79
2022-06-28,21.58,21.86,21.21,21.76,21.54,32771955,706058018.7
2022-06-29,21.7,21.83,21.37,21.39,21.76,33295870,718962327.29
2022-06-30,21.4,21.54,21.16,21.23,21.39,41785252,890612895.55
2022-07-01,21.34,21.38,20.56,20.86,21.23,40137018,838145399.25
2022-07-04,20.86,21.07,20.65,20.87,20.86,33738748,702841122.26
2022-07-05,20.93,21.33,20.18,20.42,20.87,54216048,1115543338.96
2022-07-06,20.42,20.68,19.94,20.2,20.42,32992918,665814434.28
2022-07-07,20.14,20.17,19.73,19.77,20.2,40580426,805945702.75
2022-07-08,19.82,20.09,19.75,19.8,19.77,35630063,708681209.61
2022-07-11,19.83,19.88,19.38,19.73,19.8,30282377,594301760.35
2022-07-12,20.4,20.66,19.98,20.39,19.73,67912452,1378514872.59
2022-07-13,20.49,20.85,19.92,20.24,20.39,56614180,1153926468.87
2022-07-14,20.0,20.38,19.88,20.03,20.24,37077448,745754061.7
2022-07-15,20.0,20.15,19.51,19.56,20.03,40275185,797561284.16
2022-07-18,19.55,19.96,19.46,19.82,19.56,33138857,652436535.22
2022-07-19,19.85,20.31,19.78,20.3,19.82,41332131,828611434.11
2022-07-20,20.39,20.44,20.1,20.17,20.3,29481809,596246075.91
2022-07-21,20.15,21.57,20.09,21.45,20.17,91556229,1920820245.11
2022-07-22,21.3,21.75,20.7,21.1,21.45,51479049,1088897658.49
2022-07-25,20.9,21.0,20.37,20.52,21.1,33408550,688165967.75
2022-07-26,20.5,20.9,20.48,20.74,20.52,28028843,581249614.04
2022-07-27,20.67,20.91,20.44,20.49,20.74,24503144,504541224.53
2022-07-28,20.56,20.64,20.08,20.19,20.49,37263652,759768297.6
2022-07-29,20.22,20.36,19.49,19.53,20.19,51566155,1025083552.77
2022-08-01,19.45,19.78,19.03,19.63,19.53,32453151,631397457.91
2022-08-02,19.5,19.53,18.63,19.12,19.63,44542125,849285708.49
2022-08-03,19.07,19.32,18.61,18.8,19.12,32576329,617534250.7
2022-08-04,18.91,19.1,18.61,18.98,18.8,27453645,517709765.99
2022-08-05,18.98,19.79,18.97,19.72,18.98,42206903,823259546.5
2022-08-08,19.7,20.0,19.59,19.73,19.72,23378316,461850965.42
2022-08-09,19.72,19.78,19.39,19.54,19.73,18573176,362098606.81
2022-08-10,19.45,19.62,19.14,19.18,19.54,20937334,405131486.2
2022-08-11,19.36,19.92,19.33,19.89,19.18,34771874,683474897.91
2022-08-12,19.95,20.5,19.82,20.18,19.89,40581660,816819409.11
2022-08-15,20.08,20.27,19.88,19.93,20.18,24208081,484355553.3
2022-08-16,19.93,19.99,19.69,19.91,19.93,25041087,495933661.07
2022-08-17,19.92,20.44,19.73,20.25,19.91,32619205,656323843.66
2022-08-18,20.09,20.18,19.5,19.54,20.25,34810445,685115112.83
2022-08-19,19.5,20.3,19.42,19.94,19.54,44912704,901133805.26
2022-08-22,19.92,20.58,19.38,20.55,19.94,47251669,960165265.5
2022-08-23,20.57,20.63,20.26,20.44,20.55,23435703,478204076.3
2022-08-24,20.35,20.85,20.07,20.18,20.44,29675844,604548167.89
2022-08-25,20.25,20.39,19.65,20.32,20.18,24054542,482674955.67
2022-08-26,20.3,20.42,19.9,20.02,20.32,24103342,485039096.2
2022-08-29,19.7,19.89,19.43,19.7,20.02,24774093,485373956.18
2022-08-30,19.7,20.45,19.63,20.17,19.7,30180977,608176245.54
2022-08-31,20.38,21.09,20.29,20.37,20.17,54189281,1117973465.8
2022-09-01,20.37,20.48,19.91,20.06,20.37,32624766,657372031.83
2022-09-02,20.08,20.56,19.92,20.28,20.06,26179144,531621003.53
2022-09-05,20.26,20.33,19.4,19.5,20.28,38156454,750202009.05
2022-09-06,19.52,19.71,19.23,19.68,19.5,26248906,511051395.77
2022-09-07,19.55,19.64,19.23,19.33,19.68,28168929,545473533.7
2022-09-08,19.39,19.45,19.06,19.1,19.33,20188064,387748699.63
2022-09-09,19.16,19.32,18.87,19.3,19.1,20092611,384479424.33
2022-09-13,19.26,19.55,19.19,19.22,19.3,21213537,410751977.59
2022-09-14,18.95,19.32,18.85,19.25,19.22,15098991,288955587.45
2022-09-15,19.29,19.39,18.88,19.08,19.25,19012529,364226103.14
2022-09-16,19.0,19.22,18.76,18.77,19.08,17156734,325612731.55
2022-09-19,18.7,18.76,18.15,18.35,18.77,19720606,361872919.95
2022-09-20,18.45,18.56,18.25,18.28,18.35,13591618,249071028.1
2022-09-21,18.13,18.36,17.81,18.29,18.28,15753793,284872854.27
2022-09-22,18.05,18.32,18.0,18.13,18.29,8547620,155134266.68
2022-09-23,18.13,18.14,17.5,17.65,18.13,21025576,373806772.02
2022-09-26,17.2,17.38,16.93,17.2,17.3,13557320,233379149.15
2022-09-27,17.23,17.85,17.07,17.7,17.2,18271302,318101082.26
2022-09-28,17.5,17.54,17.16,17.32,17.7,15779594,273695396.35
2022-09-29,17.49,17.57,17.26,17.3,17.32,13562088,236224130.99
2022-09-30,17.21,17.65,17.17,17.42,17.3,16505390,288223058.05
2022-10-10,17.42,17.5,16.47,16.8,17.42,25110816,422876951.68
2022-10-11,16.1,16.1,15.12,15.12,16.8,47478881,721590229.46
2022-10-12,14.8,15.09,14.3,15.09,15.12,54184593,790310813.64
2022-10-13,14.8,15.23,14.72,14.96,15.09,32081508,480212760.06
2022-10-14,15.1,15.68,15.08,15.26,14.96,39396129,603051008.9
2022-10-17,15.13,15.39,15.09,15.35,15.26,24825884,379641378.22
2022-10-18,15.49,15.5,15.11,15.2,15.35,27696147,421996380.49
2022-10-19,15.16,15.23,14.91,14.91,15.2,21241746,318955948.83
2022-10-20,14.8,15.38,14.78,15.22,14.91,28333234,429175809.02
2022-10-21,15.25,15.25,14.78,14.87,15.22,23579057,352688721.62
2022-10-24,14.83,15.04,14.21,14.35,14.87,31016465,451551767.59
2022-10-25,14.25,14.47,13.96,14.13,14.35,21844002,309451666.02
2022-10-26,14.13,14.71,14.13,14.48,14.13,25277419,366472473.91
2022-10-27,14.64,14.97,14.42,14.77,14.48,34708060,511216655.47
2022-10-28,14.62,14.66,14.08,14.14,14.77,23689066,340223203.73
2022-10-31,14.08,14.59,14.06,14.49,14.14,23105244,332989903.08
2022-11-01,14.49,14.9,14.28,14.87,14.49,27979721,409767841.11
2022-11-02,15.3,15.73,15.27,15.32,14.87,65529287,1013657358.65
2022-11-03,15.04,15.15,14.86,14.98,15.32,30452811,456721186.37
2022-11-04,14.98,15.52,14.96,15.42,14.98,32535082,496846049.32
2022-11-07,15.3,15.8,15.23,15.58,15.42,35134794,545640837.1
2022-11-08,15.54,15.67,15.34,15.45,15.58,19052333,293955220.61
2022-11-09,15.37,15.53,15.25,15.25,15.45,16507153,253464861.73
2022-11-10,15.09,15.58,15.09,15.48,15.25,25428933,391733683.22
2022-11-11,15.89,16.09,15.61,15.74,15.48,49302233,780562563.42
2022-11-14,16.19,16.46,15.97,16.25,15.74,47670344,773710166.99
2022-11-15,16.1,16.56,16.05,16.45,16.25,33398632,544471512.19
2022-11-16,16.65,17.21,16.54,16.85,16.45,49826271,842469481.34
2022-11-17,17.91,18.54,17.57,18.54,16.85,123010170,2231145551.69
2022-11-18,18.94,19.9,18.47,18.49,18.54,142554005,2728731749.93
2022-11-21,18.27,18.78,17.71,17.88,18.49,67154474,1209192620.32
2022-11-22,17.77,17.94,17.34,17.38,17.88,45291942,796868984.85
2022-11-23,17.46,17.93,17.17,17.78,17.38,52083445,914932034.32
2022-11-24,17.59,17.75,17.38,17.39,17.78,26102162,457471922.35
2022-11-25,17.25,17.85,17.2,17.61,17.39,28272651,495140152.07
2022-11-28,17.16,17.33,16.98,17.14,17.61,30049369,514646909.03
2022-11-29,17.16,17.72,16.99,17.4,17.14,38649659,668867518.11
2022-11-30,17.4,18.05,17.37,17.68,17.4,42269534,751317779.29
2022-12-01,17.98,18.07,17.47,17.51,17.68,33204602,587060686.88
2022-12-02,17.59,17.79,17.49,17.49,17.51,20559490,361891139.04
2022-12-05,17.62,17.9,17.55,17.86,17.49,34785776,617306165.26
2022-12-06,17.71,18.23,17.52,17.58,17.86,32831952,585362408.78
2022-12-07,17.51,17.85,17.4,17.62,17.58,24116942,425431609.56
2022-12-08,17.59,17.6,17.21,17.46,17.62,24374803,423740022.63
2022-12-09,17.41,17.48,17.05,17.36,17.46,29404421,507144518.98
2022-12-12,17.29,17.53,17.11,17.12,17.36,19123471,329419017.5
2022-12-13,17.1,17.64,17.0,17.45,17.12,32067492,558995393.38
2022-12-14,17.32,17.57,17.06,17.44,17.45,22964289,397756421.39
2022-12-15,17.45,17.51,16.86,17.03,17.44,23754927,406741786.93
2022-12-16,16.8,17.09,16.72,16.99,17.03,17108070,289493875.07
2022-12-19,17.0,17.18,16.69,16.74,16.99,19146254,324162506.43
2022-12-20,16.72,16.85,16.5,16.62,16.74,14705728,245312155.02
2022-12-21,16.65,16.86,16.52,16.65,16.62,9676664,161176168.16
2022-12-22,16.71,17.39,16.7,17.06,16.65,27017516,461759345.43
2022-12-23,17.0,17.74,16.86,17.57,17.06,38496667,674797436.68
2022-12-26,17.56,17.56,17.2,17.36,17.57,19654101,340715904.42
2022-12-27,17.4,17.65,17.15,17.5,17.36,18412983,321280696.76
2022-12-28,17.43,17.69,17.19,17.66,17.5,24453521,426770126.28
2022-12-29,17.85,18.42,17.65,17.65,17.66,49987901,899359800.86
2022-12-30,17.65,18.18,17.45,18.1,17.65,34516697,619690565.53
2023-01-03,18.02,18.55,17.89,18.53,18.1,34023567,623989006.75
2023-01-04,18.53,19.34,18.48,19.22,18.53,53903445,1022937525.67
2023-01-05,19.55,20.88,19.43,20.18,19.22,99456828,2001651431.34
2023-01-06,20.18,20.22,19.6,19.79,20.18,40332296,799488806.07
2023-01-09,19.69,20.49,19.66,20.32,19.79,46269074,936458093.47
2023-01-10,20.32,20.75,20.16,20.46,20.32,29360349,600108200.46
2023-01-11,20.49,20.57,19.96,20.0,20.46,32744193,661863641.83
2023-01-12,20.11,20.2,19.71,19.98,20.0,26331186,526091766.9
2023-01-13,20.03,20.09,19.77,20.03,19.98,20638620,411656822.17
2023-01-16,20.11,20.15,19.67,19.83,20.03,25098645,498692227.2
2023-01-17,19.88,19.97,19.51,19.68,19.83,17649845,347539922.17
2023-01-18,20.3,21.04,20.19,20.61,19.68,72775884,1501197450.4
2023-01-19,20.63,21.26,20.03,21.11,20.61,40728215,851524656.28
2023-01-20,21.11,21.4,20.9,21.19,21.11,22953485,485644350.55
2023-01-30,21.65,21.65,20.92,20.98,21.19,28806838,608846647.09
2023-01-31,20.9,21.0,20.33,20.4,20.98,22565977,463236731.33
2023-02-01,20.4,20.69,20.05,20.69,20.4,22950059,467315620.5
2023-02-02,20.69,21.55,20.58,21.23,20.69,31440837,665160032.12
2023-02-03,21.19,21.78,21.08,21.61,21.23,28157787,603428017.17
2023-02-06,21.63,22.99,21.45,22.67,21.61,50022454,1124394978.58
