date,open,high,low,close,preclose,volume,amount
2021-07-20,17.83,18.24,17.78,18.22,17.99,13091530,235444942.83
2021-07-21,18.22,18.4,18.05,18.09,18.22,13053473,237281721.53
2021-07-22,18.01,18.25,17.82,18.16,18.09,15214746,274575633.86
2021-07-23,18.04,18.09,17.11,17.15,18.16,25811330,451009532.2
2021-07-26,17.06,17.47,16.8,17.1,17.15,15196197,260807980.26
2021-07-27,17.0,17.25,16.59,16.69,17.1,15488170,260168047.07
2021-07-28,16.67,16.87,16.36,16.55,16.69,12216750,202321052.46
2021-07-29,16.79,17.2,16.6,16.95,16.55,13989070,235791299.61
2021-07-30,16.98,17.11,16.65,16.93,16.95,11987469,202686984.95
2021-08-02,16.99,17.4,16.75,17.29,16.93,13587735,233419004.93
2021-08-03,17.2,17.38,16.63,16.76,17.29,19332677,327324188.9
2021-08-04,16.58,16.64,16.25,16.43,16.76,18799814,308288662.14
2021-08-05,16.36,16.36,15.52,15.53,16.43,29389896,465056682.32
2021-08-06,15.5,15.87,15.3,15.81,15.53,14509658,226665545.94
2021-08-09,15.78,16.06,15.62,15.98,15.81,11110376,176437537.2
2021-08-10,15.98,16.06,15.81,16.0,15.98,10680908,170081214.2
2021-08-11,15.98,16.18,15.87,15.9,16.0,10741801,172026478.5
2021-08-12,15.83,16.03,15.68,15.69,15.9,11289548,178559800.94
2021-08-13,15.66,15.83,15.52,15.76,15.69,10232479,160579206.76
2021-08-16,15.69,16.08,15.65,15.88,15.76,11800887,187640226.07
2021-08-17,15.95,16.13,15.83,15.96,15.88,14176555,226465402.22
2021-08-18,15.98,16.03,15.69,15.99,15.96,10608264,168203769.49
2021-08-19,15.99,16.37,15.92,16.29,15.99,16451274,266865811.41
2021-08-20,16.21,16.21,15.66,15.79,16.29,13026947,206359718.48
2021-08-23,15.8,15.88,15.65,15.82,15.79,10739039,169405117.05
2021-08-24,15.82,15.83,15.51,15.61,15.82,11804918,184261225.78
2021-08-25,15.82,16.94,15.81,16.32,15.61,27582980,454135217.75
2021-08-26,16.07,16.6,16.01,16.41,16.32,17441987,284430464.19
2021-08-27,16.31,16.41,16.07,16.23,16.41,13816344,223873742.78
2021-08-30,16.3,16.94,16.16,16.84,16.23,23603137,393689094.47
2021-08-31,16.58,16.91,16.51,16.83,16.84,16911932,282995198.76
2021-09-01,16.82,17.64,16.78,17.3,16.83,27826162,481574673.37
2021-09-02,17.3,17.33,16.98,17.09,17.3,16555755,283425398.42
2021-09-03,17.58,18.07,17.12,17.15,17.09,20491168,358461648.55
2021-09-06,17.0,17.22,16.78,17.07,17.15,15737265,267862800.93
2021-09-07,17.07,17.85,17.0,17.69,17.07,24836616,435284618.46
2021-09-08,18.6,21.0,18.36,20.51,17.69,101781942,1982726323.2
2021-09-09,19.51,19.59,18.5,18.61,20.51,73291516,1395079673.34
2021-09-10,18.52,19.07,18.43,18.54,18.61,37570919,704230803.8
2021-09-13,18.55,20.5,18.21,19.93,18.54,69455878,1365979484.53
2021-09-14,20.06,20.18,18.96,19.08,19.93,43741907,849043699.0
2021-09-15,19.04,19.46,18.82,19.12,19.08,24246657,464802072.67
2021-09-16,19.16,19.64,18.79,18.79,19.12,28333994,542981376.06
2021-09-17,18.78,18.78,18.03,18.36,18.79,20027706,367895242.07
2021-09-22,18.08,18.23,17.92,18.06,18.36,14205828,256544995.1
2021-09-23,18.2,18.55,18.09,18.21,18.06,17047659,312026487.26
2021-09-24,18.2,18.66,18.0,18.0,18.21,21151266,387453289.25
2021-09-27,17.77,17.92,17.06,17.15,18.0,21797416,379354060.35
2021-09-28,17.15,17.36,16.9,17.1,17.15,10730703,184094393.69
2021-09-29,16.99,17.16,16.66,16.66,17.1,11880091,199812681.82
2021-09-30,16.7,17.2,16.69,16.95,16.66,9404838,160001751.19
2021-10-08,17.05,17.29,16.99,17.06,16.95,9835670,168231155.64
2021-10-11,17.9,19.1,17.65,18.8,17.06,45975005,844417323.38
2021-10-12,18.5,18.75,18.37,18.65,18.8,22381285,415004457.16
2021-10-13,18.79,18.8,18.13,18.34,18.65,15926142,291754460.74
2021-10-14,18.2,18.56,18.1,18.18,18.34,14639091,267516645.68
2021-10-15,18.06,18.16,17.76,17.94,18.18,13770587,247551970.12
2021-10-18,17.86,17.96,17.57,17.64,17.94,14789627,261860552.23
2021-10-19,17.66,18.28,17.61,18.22,17.64,18610093,335592497.22
2021-10-20,18.19,18.45,17.92,18.0,18.22,15268349,276783402.64
2021-10-21,18.0,18.17,17.65,17.65,18.0,11610638,207286630.48
2021-10-22,17.81,18.28,17.81,18.08,17.65,21560335,390963312.03
2021-10-25,17.98,18.7,17.68,18.3,18.08,21747548,395734929.32
2021-10-26,18.11,18.3,17.85,17.87,18.3,15770161,284280203.35
2021-10-27,17.77,17.97,17.46,17.53,17.87,13408424,237408356.25
2021-10-28,17.43,17.81,17.3,17.55,17.53,11097332,194985068.39
2021-10-29,17.66,19.08,17.58,18.69,17.55,39296991,730153697.62
2021-11-01,19.29,22.1,19.1,21.37,18.69,111398313,2350217541.38
2021-11-02,21.44,22.19,21.15,21.45,21.37,81778222,1774773832.32
2021-11-03,21.8,22.93,21.67,21.86,21.45,70192411,1558593803.39
2021-11-04,21.95,22.18,21.45,21.67,21.86,58756392,1275834549.25
2021-11-05,21.1,22.66,20.88,21.89,21.67,77722438,1708663124.76
2021-11-08,21.71,22.91,21.55,22.6,21.89,77935202,1742984963.93
2021-11-09,23.51,23.85,22.53,22.6,22.6,75505255,1738419973.23
2021-11-10,23.11,24.68,22.91,23.47,22.6,88294973,2091723531.07
2021-11-11,22.66,24.27,22.5,23.63,23.47,74404033,1744351918.61
2021-11-12,23.17,24.26,23.1,23.56,23.63,56261826,1334212350.49
2021-11-15,23.99,24.13,23.32,23.73,23.56,49687826,1178075531.1
2021-11-16,23.59,24.5,23.2,23.25,23.73,61270974,1451271878.19
2021-11-17,23.3,25.1,23.11,24.31,23.25,81254228,1967089794.4
2021-11-18,24.25,24.33,22.21,22.76,24.31,78805683,1811606086.28
2021-11-19,23.28,23.36,22.6,22.79,22.76,42934241,983888074.66
2021-11-22,22.81,23.88,22.45,23.5,22.79,46021765,1079250460.92
2021-11-23,23.26,23.35,22.45,22.77,23.5,42967859,980405695.81
2021-11-24,23.03,23.3,22.6,22.98,22.77,37665429,866620418.95
2021-11-25,22.85,23.09,21.71,21.76,22.98,48335732,1070961625.4
2021-11-26,21.76,21.88,21.32,21.43,21.76,27242535,587488184.05
2021-11-29,21.07,21.55,21.06,21.2,21.43,22484364,477822689.84
2021-11-30,21.64,21.69,20.83,21.11,21.2,27908409,592499798.74
2021-12-01,21.03,21.33,20.95,21.23,21.11,22447573,475008405.84
2021-12-02,21.09,21.09,20.51,20.59,21.23,28626109,593255151.59
2021-12-03,20.75,20.88,20.53,20.6,20.59,16288351,336497533.44
2021-12-06,20.45,20.81,20.21,20.3,20.6,31164332,637237197.48
2021-12-07,20.5,20.68,20.23,20.41,20.3,28382656,579825628.9
2021-12-08,20.39,21.05,20.29,20.77,20.41,36029992,742926421.47
2021-12-09,20.77,21.16,20.55,20.77,20.77,35165976,730995606.73
2021-12-10,20.65,21.55,20.46,21.28,20.77,49494229,1047137252.7
2021-12-13,21.43,22.6,21.2,22.5,21.28,58768822,1300608118.96
2021-12-14,22.23,22.78,22.01,22.5,22.5,51829961,1162701986.89
2021-12-15,22.35,22.84,22.22,22.39,22.5,38479199,865266325.49
2021-12-16,22.29,23.13,22.02,22.81,22.39,45511236,1030854580.1
2021-12-17,22.7,23.28,22.28,22.73,22.81,42100438,960988994.87
2021-12-20,22.43,23.1,22.09,22.18,22.73,41259014,931256199.27
2021-12-21,22.44,23.37,22.36,22.7,22.18,39666807,905586959.61
2021-12-22,22.7,23.81,22.52,23.23,22.7,51120881,1190112131.77
2021-12-23,23.23,23.86,22.97,23.1,23.23,40661053,950476792.55
2021-12-24,23.23,23.38,22.1,22.4,23.1,32590158,735791307.99
2021-12-27,22.31,22.39,21.48,21.59,22.4,28536316,621561799.84
2021-12-28,21.59,23.1,21.4,22.47,21.59,37158427,836495418.13
2021-12-29,22.26,22.59,21.6,21.67,22.47,24109688,529823999.44
2021-12-30,21.73,23.75,21.5,23.29,21.67,64209070,1474592989.67
2021-12-31,23.42,23.5,22.88,23.15,23.29,36556154,847254803.44
2022-01-04,23.28,23.86,22.97,23.54,23.15,55772240,1306234196.66
2022-01-05,23.3,25.16,23.23,24.86,23.54,102205156,2498789976.73
2022-01-06,26.0,28.13,26.0,26.53,24.86,135481092,3661048890.26
2022-01-07,27.0,27.9,25.45,25.57,26.53,93410855,2491024182.47
2022-01-10,25.1,25.39,23.92,24.3,25.57,61223841,1498162634.19
2022-01-11,24.4,24.49,22.37,22.64,24.3,84048053,1947794988.73
2022-01-12,22.7,22.85,22.23,22.64,22.64,50288499,1136775889.93
2022-01-13,22.59,22.78,22.07,22.1,22.64,39966176,893859872.85
2022-01-14,21.91,22.69,21.75,22.43,22.1,38478901,858426138.97
2022-01-17,22.22,23.58,22.11,23.33,22.43,56510339,1303297335.86
2022-01-18,23.32,23.52,22.31,22.55,23.33,49668164,1136013396.52
2022-01-19,22.66,23.51,22.46,23.0,22.55,53005252,1220445371.03
2022-01-20,22.65,22.65,21.55,21.71,23.0,49606871,1093630446.55
2022-01-21,21.63,21.9,20.97,21.1,21.71,27353065,584256972.23
2022-01-24,20.89,21.45,20.75,21.18,21.1,19861594,419895055.33
2022-01-25,21.23,21.24,19.95,19.98,21.18,35621930,725158661.1
2022-01-26,20.1,20.19,19.66,19.86,19.98,23592805,468860602.51
2022-01-27,19.84,19.98,19.08,19.11,19.86,20539706,397673995.79
2022-01-28,19.63,19.63,18.68,18.75,19.11,21347272,406762236.72
2022-02-07,18.68,18.68,18.08,18.25,18.75,39069344,715665933.87
2022-02-08,18.3,18.75,18.13,18.72,18.25,27485415,508506408.32
2022-02-09,18.7,19.29,18.63,19.09,18.72,26672477,507999321.4
2022-02-10,19.08,19.34,18.85,19.14,19.09,21730075,415404624.64
2022-02-11,19.01,19.17,18.4,18.49,19.14,26466286,494482874.21
2022-02-14,18.48,18.79,18.19,18.49,18.49,16811041,311937920.82
2022-02-15,18.5,18.99,18.48,18.65,18.49,17185201,320926334.0
2022-02-16,18.83,19.07,18.73,18.85,18.65,19394620,366285915.81
2022-02-17,18.79,18.82,18.29,18.45,18.85,21426056,397461053.64
2022-02-18,18.13,18.63,18.08,18.61,18.45,18327722,337238574.01
2022-02-21,18.49,18.85,18.46,18.82,18.61,17504110,327949643.38
2022-02-22,18.64,18.64,17.35,17.56,18.82,42338904,747921402.23
2022-02-23,17.56,18.1,17.52,17.95,17.56,24434515,437505586.71
2022-02-24,17.72,17.86,16.85,17.23,17.95,32168779,559185414.05
2022-02-25,17.35,17.9,17.35,17.55,17.23,19318458,340988169.3
2022-02-28,17.58,17.68,17.2,17.57,17.55,14239570,247575235.0
2022-03-01,17.43,17.95,17.2,17.73,17.57,17913077,317326768.0
2022-03-02,17.6,17.82,17.5,17.7,17.73,12513894,221242755.0
2022-03-03,17.78,17.83,17.46,17.52,17.7,12855082,225777493.0
2022-03-04,17.35,17.85,17.28,17.63,17.52,18856013,331572464.0
2022-03-07,17.4,17.4,16.83,17.11,17.63,18891387,323707792.0
2022-03-08,17.28,17.6,16.48,16.6,17.11,19922289,337114528.0
2022-03-09,16.65,16.73,15.5,16.26,16.6,21620075,349908432.0
2022-03-10,16.6,16.9,16.48,16.54,16.26,17194553,286381056.0
2022-03-11,16.21,17.08,16.08,17.01,16.54,18463653,308409152.0
2022-03-14,16.75,17.2,16.62,16.62,17.01,16523365,278373760.0
2022-03-15,16.55,16.55,15.5,15.5,16.62,22794029,364714624.0
2022-03-16,15.81,15.91,14.98,15.86,15.5,23356643,361080416.0
2022-03-17,16.08,17.1,16.07,16.72,15.86,33925251,569528656.0
2022-03-18,16.5,16.78,16.45,16.73,16.72,16436122,273183788.41
2022-03-21,16.9,16.9,16.32,16.55,16.73,19651784,325447784.52
2022-03-22,16.46,16.72,16.16,16.65,16.55,16283841,267553622.65
2022-03-23,16.69,17.15,16.56,16.74,16.65,21392221,360860815.44
2022-03-24,16.54,16.68,16.3,16.47,16.74,14123233,232724528.31
2022-03-25,16.54,16.96,16.34,16.64,16.47,20254432,337388906.11
2022-03-28,16.6,17.15,16.52,17.0,16.64,26302952,445788494.73
2022-03-29,17.15,17.16,16.49,16.59,17.0,23042931,383826457.31
2022-03-30,16.61,16.95,16.45,16.83,16.59,17390756,291525633.97
2022-03-31,16.73,16.96,16.67,16.84,16.83,16861196,283367483.2
2022-04-01,16.9,17.94,16.8,17.52,16.84,57358211,1001800015.23
2022-04-06,17.39,17.7,17.3,17.42,17.52,28157297,491442147.49
2022-04-07,17.32,17.8,16.95,16.95,17.42,28771336,500093225.76
2022-04-08,16.88,16.97,16.06,16.34,16.95,26417095,432486648.74
2022-04-11,16.09,16.24,15.62,15.89,16.34,18857789,300563080.62
2022-04-12,16.56,16.79,15.97,16.47,15.89,28606048,470884566.44
2022-04-13,16.2,16.35,15.73,15.78,16.47,18840595,301028729.44
2022-04-14,15.9,15.96,15.65,15.73,15.78,14324075,226376977.53
2022-04-15,15.54,15.54,15.14,15.2,15.73,14620659,223897002.26
2022-04-18,15.15,15.15,14.62,15.08,15.2,14255897,211999337.49
2022-04-19,15.01,15.26,14.92,15.17,15.08,11760723,177466000.13
2022-04-20,15.24,15.53,15.03,15.03,15.17,13995701,213464793.39
2022-04-21,14.92,15.24,14.51,14.54,15.03,16010053,237880128.39
2022-04-22,14.55,14.64,14.15,14.36,14.54,11455774,164371735.88
2022-04-25,14.14,14.14,12.99,13.0,14.36,20700528,280624080.9
2022-04-26,13.15,13.56,12.96,13.02,13.0,19472185,257859939.82
2022-04-27,12.97,13.47,12.66,13.41,13.02,16906742,221262015.47
2022-04-28,13.21,13.3,12.76,13.09,13.41,15986779,208434729.09
2022-04-29,13.62,14.4,13.52,14.33,13.09,31962177,447018776.46
2022-05-05,14.1,14.7,14.06,14.57,14.33,20970536,303759113.91
2022-05-06,14.08,14.42,14.02,14.24,14.57,15104618,215034252.89
2022-05-09,14.24,14.6,14.18,14.32,14.24,11770808,169149456.01
2022-05-10,14.09,14.53,14.01,14.5,14.32,16088640,230611476.14
2022-05-11,14.78,14.97,14.53,14.58,14.5,25172999,371349969.47
2022-05-12,14.4,14.65,14.23,14.43,14.58,14554380,209944996.13
2022-05-13,14.52,14.63,14.28,14.49,14.43,10000374,144230812.56
2022-05-16,14.78,14.87,14.49,14.58,14.49,16354534,239320164.54
2022-05-17,14.59,14.72,14.3,14.58,14.58,12121574,175780230.37
2022-05-18,14.66,14.85,14.55,14.59,14.58,12424546,182281665.47
2022-05-19,14.3,14.75,14.23,14.72,14.59,12946148,187745295.83
2022-05-20,14.95,14.98,14.7,14.92,14.72,17258277,256264925.2
2022-05-23,14.96,15.25,14.92,15.0,14.92,14916009,224443413.4
2022-05-24,14.91,15.0,14.05,14.07,15.0,19056260,276715746.09
2022-05-25,13.99,14.41,13.82,14.3,14.07,17449200,245996364.39
2022-05-26,14.32,14.62,14.21,14.55,14.3,17186716,248157339.0
2022-05-27,14.66,14.72,14.35,14.53,14.55,13110744,190346883.4
2022-05-30,14.61,14.7,14.39,14.55,14.53,11209394,162784104.13
2022-05-31,14.51,14.8,14.25,14.76,14.55,16807850,244905635.05
2022-06-01,14.68,14.88,14.56,14.83,14.76,15985522,235648825.53
2022-06-02,14.7,14.95,14.54,14.93,14.83,15656383,231064972.81
2022-06-06,14.9,15.32,14.83,15.21,14.93,19127078,288944890.85
2022-06-07,15.3,15.31,14.97,15.12,15.21,13777766,208260779.93
2022-06-08,15.3,15.42,14.84,15.27,15.12,18841415,285517652.95
2022-06-09,15.09,15.15,14.83,14.89,15.27,12620538,189037381.62
2022-06-10,14.79,15.23,14.68,15.17,14.89,16049321,241592916.86
2022-06-13,14.99,15.03,14.77,14.94,15.17,15222865,226769921.19
2022-06-14,14.74,15.0,14.33,14.99,14.94,17165673,250827635.02
2022-06-15,14.96,15.65,14.91,15.45,14.99,33020982,509962403.54
2022-06-16,15.46,16.07,15.41,15.89,15.45,37248847,589963167.94
2022-06-17,15.7,15.74,15.24,15.6,15.89,24922366,386608544.38
2022-06-20,15.6,15.8,15.49,15.8,15.6,19782478,309287215.46
2022-06-21,15.81,15.98,15.55,15.95,15.8,23646227,373133603.89
2022-06-22,15.9,15.9,15.24,15.27,15.95,20740895,322137963.67
2022-06-23,15.33,15.56,15.1,15.52,15.27,13064266,200521512.98
2022-06-24,15.52,15.82,15.46,15.58,15.52,15123223,236506804.34
2022-06-27,15.58,16.03,15.56,15.68,15.58,17725351,280341392.75
2022-06-28,15.68,15.99,15.47,15.91,15.68,17040400,268774839.87
2022-06-29,15.8,16.15,15.6,15.65,15.91,18275441,290445303.54
2022-06-30,15.78,16.05,15.7,16.0,15.65,20032807,318980295.41
2022-07-01,16.08,16.08,15.64,15.69,16.0,16490307,259877103.34
2022-07-04,15.65,15.76,15.45,15.74,15.69,12310349,192499318.03
2022-07-05,15.74,15.82,15.22,15.42,15.74,17856633,276290767.36
2022-07-06,15.44,15.5,14.96,15.13,15.42,13053772,198334609.78
2022-07-07,15.19,15.23,15.06,15.06,15.13,10782207,163160061.47
2022-07-08,15.01,15.49,15.01,15.17,15.06,14549384,222449436.17
2022-07-11,15.1,15.11,14.82,14.88,15.17,10820017,161471867.85
2022-07-12,14.89,14.95,14.62,14.63,14.88,9404235,138850785.21
2022-07-13,14.78,15.04,14.62,14.69,14.63,11003541,162748960.49
2022-07-14,14.68,14.78,14.39,14.73,14.63,10419998,152583147.96
2022-07-15,14.56,14.59,13.85,13.91,14.73,21323509,299851302.94
2022-07-18,14.06,14.72,14.04,14.67,13.91,19726367,284760752.08
2022-07-19,14.58,14.93,14.47,14.91,14.67,14376564,212031297.62
2022-07-20,14.91,15.09,14.85,14.96,14.91,10149915,151937791.83
2022-07-21,14.96,15.31,14.91,15.07,14.96,16690506,252281530.5
2022-07-22,15.04,15.15,14.65,14.78,15.07,13328234,197984700.28
2022-07-25,14.86,14.93,14.51,14.57,14.78,8406737,123399792.24
2022-07-26,14.68,14.81,14.53,14.72,14.57,6534038,95707108.67
2022-07-27,14.6,14.75,14.47,14.5,14.72,8074471,117642705.27
2022-07-28,14.58,14.84,14.57,14.63,14.5,10776995,158293649.35
2022-07-29,14.67,14.76,14.28,14.34,14.63,11046940,159994503.07
2022-08-01,14.34,14.48,14.18,14.4,14.34,7423693,106726554.72
2022-08-02,14.25,14.25,13.5,13.73,14.4,18139112,249977643.65
2022-08-03,13.73,14.06,13.53,13.59,13.73,11240167,155850789.91
2022-08-04,13.72,13.79,13.5,13.74,13.59,8579392,117326662.14
2022-08-05,13.79,14.13,13.77,14.13,13.74,11209671,156579546.33
2022-08-08,14.02,14.22,14.01,14.15,14.13,8059610,113864463.28
2022-08-09,14.2,14.24,13.98,14.1,14.15,7837067,110265988.95
2022-08-10,14.08,14.08,13.86,13.95,14.1,7067172,98679344.73
2022-08-11,14.02,14.54,14.02,14.5,13.95,17247764,247873498.69
2022-08-12,14.41,15.3,14.34,15.17,14.5,29898583,448719639.37
2022-08-15,14.97,15.0,14.75,14.89,15.17,18916835,281311643.89
2022-08-16,14.94,14.97,14.72,14.92,14.89,14561713,215894803.42
2022-08-17,15.0,15.36,14.7,15.2,14.92,26598520,402318525.99
2022-08-18,15.06,15.15,14.86,14.93,15.2,15365686,230161346.07
2022-08-19,14.93,15.44,14.85,14.98,14.93,25235737,383007554.77
2022-08-22,15.0,15.4,14.71,15.38,14.98,23612849,360244092.59
2022-08-23,15.37,15.38,15.05,15.16,15.38,14186883,215132197.82
2022-08-24,15.14,15.31,14.74,14.77,15.16,18878895,282196081.21
2022-08-25,15.08,15.08,14.48,14.99,14.77,13766720,203454725.25
2022-08-26,14.98,14.99,14.64,14.7,14.99,10475600,155131065.57
2022-08-29,14.46,14.62,14.3,14.51,14.7,10304678,148849003.03
2022-08-30,14.5,15.04,14.45,14.79,14.51,13625855,201712122.21
2022-08-31,14.74,15.1,14.56,14.67,14.79,17889630,265307436.69
2022-09-01,14.59,14.78,14.25,14.31,14.67,12783170,185071371.48
2022-09-02,14.4,14.84,14.29,14.73,14.31,16455783,241539451.31
2022-09-05,14.74,14.77,14.07,14.18,14.73,21413758,304955583.35
2022-09-06,14.31,14.35,14.1,14.25,14.18,10993210,156025374.23
2022-09-07,14.15,14.19,13.96,14.01,14.25,13036157,182825146.96
2022-09-08,14.08,14.19,13.91,13.93,14.01,12081067,169619670.17
2022-09-09,13.94,14.07,13.79,14.0,13.93,10070186,140400191.21
2022-09-13,14.02,14.18,13.96,14.0,14.0,9998328,140440211.53
2022-09-14,13.86,13.95,13.68,13.94,14.0,8945358,123827375.14
2022-09-15,13.95,14.15,13.6,13.76,13.94,14231113,196842615.12
2022-09-16,13.72,13.87,13.47,13.47,13.76,9259916,126391091.76
2022-09-19,13.48,13.5,13.02,13.1,13.47,9678269,127188168.35
2022-09-20,13.18,13.25,13.07,13.12,13.1,6497250,85293111.27
2022-09-21,13.06,13.31,12.79,13.24,13.12,8640060,112934597.85
2022-09-22,13.15,13.3,13.02,13.07,13.24,7720169,101618927.87
2022-09-23,13.07,13.1,12.69,12.78,13.07,8501290,109582029.41
2022-09-26,12.7,12.8,12.45,12.48,12.78,9056102,114449058.13
2022-09-27,12.55,12.81,12.47,12.8,12.48,7919790,100187643.53
2022-09-28,12.73,12.75,12.4,12.41,12.8,7488446,94184209.81
2022-09-29,12.69,12.71,12.28,12.42,12.41,7934041,99260119.15
2022-09-30,12.38,12.54,12.32,12.38,12.42,5965089,74182872.34
2022-10-10,12.41,12.52,12.06,12.13,12.38,7171214,88067415.41
2022-10-11,12.15,12.25,11.94,12.16,12.13,5925579,71665987.84
2022-10-12,12.13,12.51,12.05,12.51,12.16,7790297,95779412.12
2022-10-13,12.42,12.66,12.39,12.58,12.51,8097353,101571982.41
2022-10-14,12.68,12.91,12.64,12.82,12.58,8907956,114120385.91
2022-10-17,12.79,13.08,12.75,13.03,12.82,7854778,101968354.77
2022-10-18,13.09,13.1,12.88,12.93,13.03,6192253,80232546.64
2022-10-19,12.91,12.91,12.77,12.78,12.93,6087938,78001848.14
2022-10-20,12.7,12.99,12.68,12.84,12.78,7259309,93296989.13
2022-10-21,12.86,12.93,12.73,12.76,12.84,5003661,64080589.19
2022-10-24,12.76,13.2,12.57,12.73,12.76,10791433,139433490.24
2022-10-25,12.61,12.83,12.47,12.68,12.73,6710516,84918243.31
2022-10-26,12.68,13.12,12.68,13.04,12.68,8519762,110616549.79
2022-10-27,13.08,13.46,13.04,13.35,13.04,12575016,167472853.53
2022-10-28,13.29,13.31,12.88,12.88,13.35,10380193,135848662.09
2022-10-31,12.41,13.15,12.38,13.01,12.88,9105486,117100554.3
2022-11-01,13.09,13.34,13.03,13.34,13.01,10580606,140047176.48
2022-11-02,13.73,13.8,13.51,13.53,13.34,15702326,214466150.17
2022-11-03,13.41,13.54,13.25,13.34,13.53,9512349,127147962.89
2022-11-04,13.36,13.61,13.3,13.49,13.34,8732521,117783646.43
2022-11-07,13.46,13.92,13.4,13.72,13.49,13601100,185961943.18
2022-11-08,13.72,13.72,13.56,13.67,13.72,6945692,94626949.27
2022-11-09,13.58,13.66,13.45,13.46,13.67,7357865,99569250.84
2022-11-10,13.45,14.32,13.41,14.23,13.46,33383944,467776893.66
2022-11-11,14.5,14.75,13.9,13.97,14.23,32471699,465306943.8
2022-11-14,14.04,14.31,13.88,14.16,13.97,19558308,275775105.15
2022-11-15,14.2,14.86,14.15,14.68,14.16,30819905,451116140.35
2022-11-16,15.5,15.77,14.96,14.98,14.68,45343807,696874429.26
2022-11-17,15.55,15.69,14.82,15.27,14.98,44189190,672531304.06
2022-11-18,15.05,16.08,15.05,15.12,15.27,46224777,719366315.27
2022-11-21,15.11,15.36,14.6,14.89,15.12,24731127,366635282.44
2022-11-22,14.83,14.9,14.32,14.47,14.89,19179657,280091387.49
2022-11-23,14.47,14.54,14.04,14.19,14.47,14324595,203404615.77
2022-11-24,14.25,14.34,13.99,14.13,14.19,11309317,159496013.98
2022-11-25,14.13,14.24,13.92,13.97,14.13,9941768,139581884.37
2022-11-28,13.79,13.83,13.63,13.75,13.97,9692879,132974966.36
2022-11-29,13.71,14.4,13.68,14.25,13.75,17506229,246863222.56
2022-11-30,14.18,14.43,14.12,14.12,14.25,16846993,239958065.23
2022-12-01,14.31,14.52,14.17,14.24,14.12,12326737,176820956.18
2022-12-02,14.2,14.57,14.14,14.48,14.24,13411429,194144046.31
2022-12-05,14.8,14.95,14.48,14.59,14.48,17575746,256942194.54
2022-12-06,14.49,14.67,14.33,14.38,14.59,12546862,181659355.89
2022-12-07,14.33,14.58,14.26,14.4,14.38,9811622,141322982.76
2022-12-08,14.29,14.43,14.1,14.25,14.4,11662576,165903061.08
2022-12-09,14.3,14.33,13.95,14.04,14.25,15286614,214962013.61
2022-12-12,14.0,14.08,13.85,13.97,14.04,8039653,112264384.09
2022-12-13,13.94,14.13,13.82,13.96,13.97,9080090,126981299.02
2022-12-14,13.93,14.3,13.89,14.16,13.96,10090506,142339176.77
2022-12-15,14.1,14.29,13.97,14.0,14.16,9357876,132249447.31
2022-12-16,14.1,14.24,14.0,14.12,14.0,13196672,186297436.99
2022-12-19,14.25,14.34,13.57,13.64,14.12,16103824,223409029.69
2022-12-20,13.64,13.8,13.58,13.65,13.64,7876100,107694294.18
2022-12-21,13.65,14.25,13.59,13.92,13.65,14090645,197538032.45
2022-12-22,14.06,14.49,13.96,14.37,13.92,21872328,313341784.09
2022-12-23,14.24,14.37,13.89,14.0,14.37,14624620,206629786.91
2022-12-26,13.91,14.07,13.78,14.05,14.0,10081847,140480737.53
2022-12-27,14.09,14.12,13.8,13.97,14.05,9259511,128849506.69
2022-12-28,13.97,14.32,13.72,14.07,13.97,14230579,200351087.56
2022-12-29,14.17,14.38,13.87,13.9,14.07,13458127,189888904.79
2022-12-30,13.87,14.41,13.83,14.41,13.9,21507752,306936409.95
2023-01-03,14.39,14.69,14.18,14.62,14.41,20312706,293968259.66
2023-01-04,14.69,14.97,14.6,14.72,14.62,23777430,351565314.7
2023-01-05,14.75,15.05,14.6,14.64,14.72,19248461,283902792.95
2023-01-06,14.59,14.63,14.36,14.43,14.64,12927432,187118480.67
2023-01-09,14.41,14.64,14.41,14.61,14.43,12745643,185226256.76
2023-01-10,14.6,14.79,14.39,14.68,14.61,14730321,215311126.26
2023-01-11,14.66,14.68,14.32,14.37,14.68,10274963,148819775.77
2023-01-12,14.4,14.49,14.25,14.33,14.37,7331486,105343660.84
2023-01-13,14.44,14.55,14.34,14.55,14.33,7954796,115095927.62
2023-01-16,14.5,14.72,14.46,14.59,14.55,9794939,143388591.15
2023-01-17,14.82,14.87,14.57,14.58,14.59,9676403,142008753.6
2023-01-18,14.61,14.93,14.61,14.73,14.58,12126212,179204666.22
2023-01-19,14.69,14.92,14.61,14.88,14.73,10057241,148733873.83
2023-01-20,14.86,15.02,14.78,14.85,14.88,10580316,157431616.58
2023-01-30,15.5,16.25,15.45,15.46,14.85,48064590,756875860.02
2023-01-31,15.7,16.67,15.66,16.42,15.46,58606447,946942871.04
2023-02-01,16.31,16.97,16.27,16.86,16.42,43331437,718906253.97
2023-02-02,17.2,19.17,17.2,18.23,16.86,107121096,1960504775.22
2023-02-03,18.11,18.66,17.98,18.5,18.23,56602264,1037700420.8
2023-02-06,18.85,19.85,18.38,19.61,18.5,97997080,1893555916.23
2023-02-07,19.0,22.15,18.8,20.98,19.61,120862287,2474257933.6
2023-02-08,20.88,21.49,20.05,20.86,20.98,90694874,1867279093.41
