date,open,high,low,close,preclose,volume,amount
2021-07-22,2.99,3.0,2.98,3.0,2.99,129534451,387639237.49
2021-07-23,2.99,3.0,2.98,2.99,3.0,163241891,487867172.09
2021-07-26,2.99,3.0,2.97,2.98,2.99,219835199,655192319.94
2021-07-27,2.98,2.99,2.96,2.96,2.98,227911352,677285857.33
2021-07-28,2.96,2.98,2.95,2.97,2.96,306646944,910517894.4
2021-07-29,2.97,2.98,2.95,2.95,2.97,163406246,483543970.99
2021-07-30,2.95,2.96,2.92,2.93,2.95,191968801,562566711.56
2021-08-02,2.92,2.95,2.9,2.94,2.93,236233754,691216077.6
2021-08-03,2.93,2.93,2.91,2.92,2.94,159535785,465289282.35
2021-08-04,2.91,2.93,2.91,2.92,2.92,132448861,386261292.51
2021-08-05,2.91,2.92,2.9,2.9,2.92,152128600,442859839.0
2021-08-06,2.91,2.91,2.9,2.91,2.9,102400332,297518447.8
2021-08-09,2.9,2.93,2.9,2.92,2.91,167823486,489971753.11
2021-08-10,2.92,2.93,2.91,2.92,2.92,142364007,415376860.92
2021-08-11,2.92,2.96,2.92,2.95,2.92,308205952,907452856.05
2021-08-12,2.94,2.95,2.93,2.94,2.95,121160392,355821440.48
2021-08-13,2.93,2.94,2.92,2.93,2.94,90128249,264155209.47
2021-08-16,2.93,2.94,2.92,2.93,2.93,101268763,297216635.59
2021-08-17,2.93,2.95,2.93,2.93,2.93,178037724,523495107.32
2021-08-18,2.92,2.97,2.92,2.96,2.93,236552293,697692524.68
2021-08-19,2.96,2.96,2.93,2.94,2.96,151186552,445044156.36
2021-08-20,2.94,2.97,2.93,2.96,2.94,211841377,624720227.42
2021-08-23,2.96,2.96,2.95,2.95,2.96,127369000,376144236.0
2021-08-24,2.95,2.96,2.94,2.94,2.95,117760376,346800506.45
2021-08-25,2.94,2.94,2.93,2.93,2.94,109946575,322486138.75
2021-08-26,2.93,2.94,2.92,2.92,2.93,122231834,357327494.28
2021-08-27,2.92,2.93,2.92,2.93,2.92,128252501,375021948.92
2021-08-30,2.92,2.93,2.91,2.92,2.93,197291201,575297464.91
2021-08-31,2.92,2.96,2.91,2.96,2.92,266424336,783608128.13
2021-09-01,2.95,2.99,2.95,2.99,2.96,338156720,1004927619.72
2021-09-02,2.98,2.99,2.97,2.98,2.99,160218107,477514052.55
2021-09-03,2.99,3.01,2.97,3.01,2.98,217275144,651084662.06
2021-09-06,3.0,3.02,2.99,3.01,3.01,160102315,481247254.0
2021-09-07,3.01,3.04,2.99,3.02,3.01,245622390,739318330.23
2021-09-08,3.03,3.05,3.01,3.04,3.02,208800294,633163500.3
2021-09-09,3.03,3.05,3.02,3.04,3.04,171636994,521023458.74
2021-09-10,3.04,3.08,3.03,3.04,3.04,326372352,996707801.52
2021-09-13,3.03,3.05,3.02,3.03,3.04,233139516,706945439.68
2021-09-14,3.04,3.05,2.99,2.99,3.03,283614512,855457651.02
2021-09-15,2.99,3.0,2.97,2.98,2.99,200771159,599470139.82
2021-09-16,2.98,3.0,2.97,2.97,2.98,263277400,785118731.21
2021-09-17,2.97,2.99,2.97,2.98,2.97,189527408,564732416.76
2021-09-22,2.95,2.96,2.94,2.95,2.98,231919577,684075436.16
2021-09-23,2.96,2.98,2.95,2.96,2.95,198436817,588201530.35
2021-09-24,2.96,2.97,2.94,2.94,2.96,172857251,510736358.82
2021-09-27,2.94,2.95,2.92,2.93,2.94,230452993,675746280.02
2021-09-28,2.93,2.96,2.93,2.95,2.93,216021109,636695309.55
2021-09-29,2.94,2.97,2.93,2.96,2.95,248050713,731292488.3
2021-09-30,2.95,2.96,2.93,2.94,2.96,206052263,606750339.07
2021-10-08,2.95,2.97,2.94,2.96,2.94,260039610,768969527.76
2021-10-11,2.96,3.0,2.95,2.99,2.96,308489728,920163173.48
2021-10-12,2.98,2.99,2.97,2.98,2.99,240611496,716972179.94
2021-10-13,2.98,2.98,2.96,2.96,2.98,142343745,422339010.2
2021-10-14,2.97,2.97,2.95,2.95,2.96,133277879,393993682.91
2021-10-15,2.96,2.96,2.95,2.95,2.95,161284978,476510435.1
2021-10-18,2.95,2.96,2.94,2.96,2.95,201259136,594658944.55
2021-10-19,2.95,2.96,2.95,2.95,2.96,148527619,438564134.05
2021-10-20,2.95,2.96,2.94,2.95,2.95,148281400,437032269.0
2021-10-21,2.95,2.97,2.94,2.97,2.95,235727462,697813563.4
2021-10-22,2.97,2.98,2.95,2.96,2.97,167106255,495329576.88
2021-10-25,2.96,2.97,2.95,2.96,2.96,143950637,425766332.29
2021-10-26,2.96,2.96,2.94,2.94,2.96,217735467,641859771.62
2021-10-27,2.94,2.95,2.93,2.94,2.94,161775136,474975182.68
2021-10-28,2.94,2.94,2.92,2.93,2.94,158669249,465108126.84
2021-10-29,2.94,2.94,2.93,2.94,2.93,148746268,436756066.24
2021-11-01,2.94,2.96,2.93,2.96,2.94,267299329,788766136.03
2021-11-02,2.96,2.96,2.92,2.93,2.96,304074432,894058695.76
2021-11-03,2.93,2.94,2.92,2.93,2.93,175212782,513769662.66
2021-11-04,2.93,2.94,2.92,2.92,2.93,175747451,514137106.86
2021-11-05,2.92,2.93,2.92,2.92,2.92,140045753,409354618.76
2021-11-08,2.92,2.93,2.92,2.92,2.92,133476075,390205928.0
2021-11-09,2.93,2.93,2.92,2.92,2.92,122066587,356870671.04
2021-11-10,2.92,2.93,2.91,2.91,2.92,184956370,539373112.53
2021-11-11,2.91,2.94,2.91,2.94,2.91,228879063,670116515.48
2021-11-12,2.93,2.94,2.92,2.93,2.94,150743726,441395622.17
2021-11-15,2.93,2.94,2.92,2.93,2.93,142080997,416384790.39
2021-11-16,2.93,2.94,2.92,2.93,2.93,144486097,423157648.4
2021-11-17,2.93,2.94,2.92,2.93,2.93,177832960,520597499.81
2021-11-18,2.93,2.94,2.92,2.93,2.93,144809838,424794807.15
2021-11-19,2.93,2.95,2.93,2.95,2.93,231489241,680471884.79
2021-11-22,2.94,2.95,2.93,2.94,2.95,184232654,541779988.76
2021-11-23,2.94,2.94,2.93,2.94,2.94,145440185,426858421.05
2021-11-24,2.93,2.94,2.93,2.94,2.94,127755183,375007912.19
2021-11-25,2.93,2.94,2.92,2.92,2.94,147321479,431653114.47
2021-11-26,2.93,2.93,2.91,2.92,2.92,204104801,596008248.92
2021-11-29,2.91,2.92,2.91,2.92,2.92,242686842,707234678.22
2021-11-30,2.92,2.92,2.91,2.91,2.92,196939872,573780631.52
2021-12-01,2.91,2.93,2.91,2.93,2.91,181093243,529354120.52
2021-12-02,2.93,2.93,2.92,2.93,2.93,180201694,526986742.48
2021-12-03,2.92,2.93,2.92,2.93,2.93,157691575,461163779.0
2021-12-06,2.93,2.94,2.92,2.93,2.93,216585245,635246464.85
2021-12-07,2.94,2.95,2.93,2.94,2.93,302280672,888732615.16
2021-12-08,2.95,2.95,2.93,2.93,2.94,256122314,751441425.02
2021-12-09,2.94,2.95,2.93,2.95,2.93,328748352,967615114.24
2021-12-10,2.94,2.95,2.94,2.94,2.95,342293488,1008094284.9
2021-12-13,2.94,2.95,2.93,2.93,2.94,257586782,757737433.15
2021-12-14,2.93,2.94,2.92,2.93,2.93,242429570,711139282.82
2021-12-15,2.92,2.94,2.92,2.93,2.93,240547258,703990435.22
2021-12-16,2.93,2.94,2.92,2.94,2.93,252412362,740494977.99
2021-12-17,2.94,2.94,2.93,2.93,2.94,210258146,616808821.78
2021-12-20,2.93,2.94,2.93,2.94,2.93,175776174,516219774.82
2021-12-21,2.94,2.95,2.93,2.94,2.94,276515520,814104654.86
2021-12-22,2.95,2.96,2.94,2.94,2.94,235006861,692520590.34
2021-12-23,2.94,2.95,2.93,2.94,2.94,164013232,482534694.08
2021-12-24,2.94,2.95,2.93,2.94,2.94,133179200,391172260.0
2021-12-27,2.94,2.94,2.93,2.94,2.94,131071501,384839280.93
2021-12-28,2.94,2.96,2.93,2.95,2.94,294658464,868094784.84
2021-12-29,2.94,2.95,2.93,2.94,2.95,161999103,476009267.68
2021-12-30,2.94,2.94,2.93,2.94,2.94,183023418,537349468.74
2021-12-31,2.94,2.94,2.93,2.94,2.94,107307436,315010030.48
2022-01-04,2.94,2.95,2.93,2.94,2.94,231024414,679017949.64
2022-01-05,2.94,2.97,2.94,2.97,2.94,472465072,1398675655.48
2022-01-06,2.96,2.97,2.96,2.96,2.97,221426817,656735414.32
2022-01-07,2.96,3.0,2.96,2.99,2.96,419049008,1249574466.26
2022-01-10,2.99,3.01,2.98,2.99,2.99,313520688,938625586.34
2022-01-11,2.99,3.01,2.98,3.0,2.99,242776320,728641238.12
2022-01-12,3.0,3.01,2.97,2.98,3.0,253262375,755871613.16
2022-01-13,2.98,3.01,2.98,3.01,2.98,336983728,1011846583.0
2022-01-14,3.01,3.01,2.96,2.97,3.01,313231504,934219573.0
2022-01-17,2.97,2.98,2.95,2.95,2.97,201754618,596789938.93
2022-01-18,2.96,2.99,2.95,2.99,2.95,297302000,882677889.29
2022-01-19,2.98,2.99,2.97,2.98,2.99,215592347,643322952.06
2022-01-20,2.99,3.01,2.98,3.0,2.98,361103008,1083894311.32
2022-01-21,3.0,3.01,2.98,3.0,3.0,228763781,683519553.8
2022-01-24,2.99,3.0,2.97,2.99,3.0,287347152,858239145.5
2022-01-25,2.98,2.99,2.95,2.95,2.99,274827984,815030119.39
2022-01-26,2.95,2.97,2.95,2.96,2.95,231947200,685802151.0
2022-01-27,2.95,2.97,2.94,2.95,2.96,311217344,919160093.57
2022-01-28,2.95,2.98,2.95,2.96,2.95,366889072,1088860120.39
2022-02-07,2.98,3.01,2.97,3.0,2.96,350365408,1049043069.0
2022-02-08,3.0,3.08,3.0,3.06,3.0,573849696,1747192482.34
2022-02-09,3.06,3.08,3.04,3.05,3.06,415602896,1271945214.49
2022-02-10,3.05,3.08,3.04,3.08,3.05,332191328,1017759229.01
2022-02-11,3.07,3.09,3.06,3.08,3.08,338708800,1042018813.74
2022-02-14,3.08,3.08,3.03,3.04,3.08,339775504,1036194895.0
2022-02-15,3.04,3.05,3.02,3.02,3.04,312390768,948451792.65
2022-02-16,3.03,3.05,3.03,3.04,3.02,184504168,560434318.14
2022-02-17,3.04,3.06,3.03,3.04,3.04,267894278,815437965.12
2022-02-18,3.03,3.05,3.03,3.05,3.04,187930048,571265355.51
2022-02-21,3.05,3.05,3.03,3.03,3.05,185332109,562213437.27
2022-02-22,3.03,3.03,3.01,3.01,3.03,196674954,593734790.55
2022-02-23,3.02,3.02,3.0,3.01,3.01,242722355,729779726.57
2022-02-24,3.0,3.01,2.97,2.97,3.01,339357792,1014393167.19
2022-02-25,2.98,2.99,2.96,2.97,2.97,315008208,936673845.5
2022-02-28,2.96,2.98,2.96,2.98,2.97,250824665,745574448.0
2022-03-01,2.97,3.0,2.97,3.0,2.98,211719687,632665216.0
2022-03-02,2.99,3.0,2.98,3.0,3.0,190007191,569001152.0
2022-03-03,3.0,3.02,2.99,3.01,3.0,223999685,674048880.0
2022-03-04,3.02,3.02,2.99,3.0,3.01,251834004,755122368.0
2022-03-07,2.99,3.0,2.97,2.97,3.0,325604016,971876336.0
2022-03-08,2.97,2.98,2.96,2.97,2.97,337625504,1002979904.0
2022-03-09,2.97,2.98,2.93,2.94,2.97,436928512,1292044704.0
2022-03-10,2.96,2.97,2.94,2.94,2.94,222231860,656136816.0
2022-03-11,2.94,2.98,2.93,2.97,2.94,372625104,1098998928.0
2022-03-14,2.96,3.0,2.95,2.97,2.97,399317552,1190179360.0
2022-03-15,2.97,2.97,2.92,2.93,2.97,476669888,1402847296.0
2022-03-16,2.93,2.95,2.9,2.94,2.93,419432864,1226601600.0
2022-03-17,2.95,2.95,2.92,2.93,2.94,407034160,1193908464.0
2022-03-18,2.93,2.97,2.92,2.96,2.93,412635936,1217035715.58
2022-03-21,2.96,2.97,2.94,2.94,2.96,211464898,624082620.38
2022-03-22,2.95,2.99,2.94,2.99,2.94,391138096,1163591856.0
2022-03-23,2.99,3.0,2.97,2.99,2.99,232445190,692924579.27
2022-03-24,2.98,3.0,2.97,2.99,2.99,194144215,579873824.17
2022-03-25,2.99,3.0,2.98,2.98,2.99,202145451,603601819.98
2022-03-28,2.98,3.02,2.96,3.02,2.98,358056736,1072064444.32
2022-03-29,3.01,3.03,3.0,3.03,3.02,212065525,640843421.5
2022-03-30,3.04,3.05,3.02,3.05,3.03,393457888,1195879519.23
2022-03-31,3.05,3.09,3.04,3.08,3.05,537523808,1652024735.92
2022-04-01,3.07,3.09,3.06,3.08,3.08,326442144,1004120542.87
2022-04-06,3.07,3.11,3.07,3.1,3.08,473153312,1463006102.34
2022-04-07,3.1,3.11,3.07,3.09,3.1,379481184,1174165396.56
2022-04-08,3.09,3.1,3.07,3.1,3.09,287115344,887205984.5
2022-04-11,3.1,3.1,3.07,3.07,3.1,348035776,1073167280.52
2022-04-12,3.07,3.09,3.06,3.08,3.07,401061664,1232481325.55
2022-04-13,3.08,3.09,3.06,3.07,3.08,346660992,1067402106.83
2022-04-14,3.09,3.1,3.07,3.07,3.07,330050224,1016159964.05
2022-04-15,3.07,3.08,3.06,3.07,3.07,349508656,1074233554.64
2022-04-18,3.06,3.07,3.04,3.04,3.07,274075856,836206691.22
2022-04-19,3.04,3.06,3.03,3.06,3.04,248261290,756312710.76
2022-04-20,3.05,3.08,3.05,3.06,3.06,300254672,920536209.37
2022-04-21,3.06,3.09,3.06,3.07,3.06,415564832,1279543479.54
2022-04-22,3.07,3.1,3.07,3.09,3.07,332052992,1026526656.46
2022-04-25,3.08,3.1,3.06,3.06,3.09,528144416,1629370811.6
2022-04-26,3.06,3.09,3.05,3.07,3.06,462329568,1417173942.68
2022-04-27,3.07,3.07,3.01,3.03,3.07,462516560,1402604985.48
2022-04-28,3.02,3.06,3.02,3.06,3.03,453661056,1383331667.35
2022-04-29,3.06,3.08,3.04,3.06,3.06,399406128,1221337974.15
2022-05-05,3.07,3.09,3.05,3.08,3.06,376936208,1158006906.0
2022-05-06,3.07,3.07,3.05,3.05,3.08,239738115,733640206.75
2022-05-09,3.05,3.07,3.05,3.07,3.05,218089813,668322006.78
2022-05-10,3.06,3.1,3.06,3.09,3.07,389746192,1199441362.12
2022-05-11,3.09,3.09,3.04,3.05,3.09,431728736,1320956826.81
2022-05-12,3.05,3.05,3.03,3.03,3.05,228867769,695171188.07
2022-05-13,3.04,3.05,3.03,3.05,3.03,202560612,616478999.48
2022-05-16,3.05,3.05,3.03,3.04,3.05,310214688,943003612.84
2022-05-17,3.04,3.05,3.01,3.02,3.04,459353264,1391228679.09
2022-05-18,3.02,3.03,3.01,3.02,3.02,196547407,592678325.1
2022-05-19,3.01,3.02,3.0,3.02,3.02,284091408,855967119.0
2022-05-20,3.02,3.03,3.01,3.02,3.02,362682304,1095165725.0
2022-05-23,3.02,3.03,3.01,3.01,3.02,272528400,821570266.15
2022-05-24,3.01,3.03,3.01,3.03,3.01,396047840,1195759810.27
2022-05-25,3.02,3.03,3.02,3.03,3.03,254075172,768892277.44
2022-05-26,3.03,3.04,3.02,3.04,3.03,299335184,907548401.7
2022-05-27,3.04,3.04,3.03,3.04,3.04,223678800,679071594.0
2022-05-30,3.04,3.04,3.02,3.02,3.04,360547456,1091736012.19
2022-05-31,3.02,3.03,3.01,3.03,3.02,374277200,1131819167.1
2022-06-01,3.03,3.03,3.01,3.01,3.03,255056486,770212665.86
2022-06-02,3.01,3.02,3.01,3.01,3.01,248773937,749808324.37
2022-06-06,3.01,3.02,2.99,2.99,3.01,485609968,1455457067.04
2022-06-07,3.0,3.0,2.99,2.99,2.99,287600304,860823004.01
2022-06-08,3.0,3.0,2.98,2.99,2.99,334912192,1001564838.06
2022-06-09,2.99,3.0,2.98,3.0,2.99,306906416,918840144.79
2022-06-10,3.0,3.03,2.99,3.02,3.0,574591776,1727560399.38
2022-06-13,3.01,3.02,2.99,3.0,3.02,344440960,1033130134.08
2022-06-14,2.99,3.02,2.99,3.02,3.0,368205984,1104823288.27
2022-06-15,3.02,3.05,3.01,3.03,3.02,526833664,1598234402.72
2022-06-16,3.04,3.04,3.0,3.0,3.03,373659184,1128270109.02
2022-06-17,3.0,3.02,3.0,3.01,3.0,304867392,917163059.78
2022-06-20,3.01,3.02,3.0,3.0,3.01,284048640,853305443.0
2022-06-21,3.0,3.02,2.99,3.01,3.0,343795376,1033304695.77
2022-06-22,3.02,3.03,3.01,3.01,3.01,314131344,947542217.96
2022-06-23,3.02,3.03,3.01,3.02,3.01,341626448,1030959185.9
2022-06-24,3.03,3.03,3.01,3.01,3.02,343710064,1036856773.03
2022-06-27,3.01,3.02,3.0,3.01,3.01,471793520,1420665637.92
2022-06-28,3.01,3.02,3.0,3.01,3.01,275002864,827478319.6
2022-06-29,3.02,3.03,3.01,3.02,3.01,361608464,1091487005.95
2022-06-30,3.02,3.03,3.01,3.02,3.02,334237328,1009274318.63
2022-07-01,3.02,3.02,3.01,3.01,3.02,208297761,627873838.61
2022-07-04,3.01,3.02,3.01,3.02,3.01,274738400,828596522.02
2022-07-05,3.02,3.03,3.01,3.03,3.02,259947901,786466975.02
2022-07-06,3.03,3.03,3.01,3.02,3.03,447248704,1351265413.0
2022-07-07,3.02,3.03,3.01,3.02,3.02,257336251,778468589.02
2022-07-08,3.03,3.04,3.02,3.03,3.02,301241900,912173052.9
2022-07-11,3.03,3.05,3.03,3.04,3.03,505724381,1539172472.27
2022-07-12,3.04,3.06,3.04,3.04,3.04,536453445,1634804404.38
2022-07-13,3.04,3.05,3.01,3.01,3.04,630665655,1905757572.54
2022-07-14,3.01,3.01,2.94,2.95,3.01,870201818,2578368893.79
2022-07-15,2.78,2.79,2.76,2.76,2.74,572563337,1588375525.05
2022-07-18,2.77,2.8,2.76,2.8,2.76,287459943,801102948.0
2022-07-19,2.8,2.84,2.79,2.84,2.8,362597698,1023270400.86
2022-07-20,2.85,2.86,2.84,2.85,2.84,266088035,758516853.79
2022-07-21,2.86,2.86,2.82,2.82,2.85,273296120,775087032.82
2022-07-22,2.83,2.86,2.82,2.85,2.82,302244988,859447727.02
2022-07-25,2.85,2.86,2.84,2.86,2.85,167733964,477884537.36
2022-07-26,2.86,2.88,2.86,2.86,2.86,252623806,724980746.84
2022-07-27,2.87,2.87,2.84,2.84,2.86,192560416,549318760.44
2022-07-28,2.84,2.86,2.83,2.85,2.84,237532044,676696810.84
2022-07-29,2.86,2.86,2.83,2.85,2.85,230825942,656880480.28
2022-08-01,2.84,2.85,2.83,2.84,2.85,204907346,581970679.26
2022-08-02,2.83,2.84,2.8,2.81,2.84,297661384,837946010.04
2022-08-03,2.82,2.83,2.8,2.8,2.81,215980460,607736268.45
2022-08-04,2.81,2.86,2.8,2.86,2.8,411016647,1167201245.0
2022-08-05,2.86,2.86,2.84,2.86,2.86,191457657,546637333.0
2022-08-08,2.85,2.86,2.83,2.84,2.86,244449546,695614123.0
2022-08-09,2.85,2.85,2.83,2.84,2.84,150098748,426255480.0
2022-08-10,2.84,2.84,2.82,2.84,2.84,117808216,333681764.0
2022-08-11,2.84,2.86,2.83,2.85,2.84,202809796,576780649.0
2022-08-12,2.84,2.85,2.81,2.83,2.85,270504182,765825256.0
2022-08-15,2.83,2.84,2.82,2.83,2.83,175760280,497234868.86
2022-08-16,2.83,2.84,2.82,2.82,2.83,117202888,331231054.16
2022-08-17,2.83,2.84,2.81,2.83,2.82,255128952,720864621.03
2022-08-18,2.83,2.84,2.81,2.82,2.83,155213571,438081583.42
2022-08-19,2.81,2.83,2.81,2.83,2.82,133513856,377226169.92
2022-08-22,2.82,2.83,2.82,2.82,2.83,140175002,395939384.64
2022-08-23,2.83,2.83,2.82,2.82,2.82,122992256,347123715.92
2022-08-24,2.82,2.83,2.81,2.82,2.82,181391119,511994625.4
2022-08-25,2.82,2.83,2.81,2.83,2.82,172536939,486313582.29
2022-08-26,2.83,2.83,2.82,2.82,2.83,126774909,358123121.38
2022-08-29,2.82,2.83,2.81,2.82,2.82,182687130,515428188.6
2022-08-30,2.82,2.83,2.82,2.82,2.82,152284514,429963728.48
2022-08-31,2.83,2.85,2.82,2.85,2.82,434219545,1232398695.18
2022-09-01,2.84,2.85,2.83,2.83,2.85,150496236,427048412.11
2022-09-02,2.84,2.85,2.83,2.83,2.83,190654783,541420351.1
2022-09-05,2.83,2.84,2.82,2.84,2.83,153969150,435926278.39
2022-09-06,2.84,2.85,2.83,2.84,2.84,168132505,478353867.2
2022-09-07,2.85,2.85,2.82,2.83,2.84,203958577,577674037.14
2022-09-08,2.83,2.84,2.83,2.83,2.83,166476486,471693370.38
2022-09-09,2.84,2.85,2.83,2.84,2.83,308136293,876153302.12
2022-09-13,2.85,2.86,2.84,2.85,2.84,314404432,897026845.66
2022-09-14,2.84,2.86,2.84,2.85,2.85,295085924,842657817.26
2022-09-15,2.86,2.87,2.85,2.87,2.85,397121729,1137006551.1
2022-09-16,2.87,2.88,2.85,2.85,2.87,419139016,1201158568.6
2022-09-19,2.85,2.87,2.85,2.87,2.85,292135824,835643349.64
2022-09-20,2.87,2.88,2.84,2.84,2.87,269382560,769139943.1
2022-09-21,2.85,2.87,2.83,2.86,2.84,253244180,722591810.07
2022-09-22,2.86,2.87,2.85,2.86,2.86,196000075,560198263.5
2022-09-23,2.86,2.89,2.86,2.88,2.86,419116350,1204906084.33
2022-09-26,2.88,2.89,2.85,2.85,2.88,366754675,1051482363.75
2022-09-27,2.85,2.86,2.83,2.83,2.85,239162491,679122344.03
2022-09-28,2.83,2.86,2.83,2.85,2.83,251207652,714893532.36
2022-09-29,2.86,2.86,2.82,2.82,2.85,251312431,712655391.43
2022-09-30,2.83,2.86,2.83,2.86,2.82,260210009,741591560.65
2022-10-10,2.85,2.88,2.85,2.87,2.86,620957911,1782084992.34
2022-10-11,2.87,2.89,2.85,2.87,2.87,393074736,1129394773.92
2022-10-12,2.87,2.88,2.85,2.86,2.87,298419758,855499375.46
2022-10-13,2.86,2.87,2.85,2.86,2.86,219388382,626478243.7
2022-10-14,2.86,2.87,2.84,2.85,2.86,442767746,1264372112.81
2022-10-17,2.85,2.86,2.84,2.85,2.85,175809703,500341935.52
2022-10-18,2.85,2.86,2.84,2.85,2.85,212057088,603017401.92
2022-10-19,2.84,2.85,2.84,2.84,2.85,176381773,501767938.32
2022-10-20,2.84,2.85,2.84,2.85,2.84,218325380,621303866.2
2022-10-21,2.85,2.87,2.84,2.86,2.85,333806176,953727146.29
2022-10-24,2.86,2.87,2.85,2.85,2.86,442983981,1265635082.72
2022-10-25,2.85,2.86,2.84,2.85,2.85,320270082,913068025.7
2022-10-26,2.86,2.86,2.82,2.83,2.85,535902607,1521253731.4
2022-10-27,2.83,2.83,2.78,2.8,2.83,581566465,1634359318.04
2022-10-28,2.8,2.81,2.79,2.8,2.8,306746672,858092862.26
2022-10-31,2.79,2.8,2.76,2.76,2.8,423520849,1178214201.17
2022-11-01,2.77,2.77,2.71,2.73,2.76,853481093,2333726522.42
2022-11-02,2.72,2.73,2.7,2.72,2.73,536492219,1455440911.56
2022-11-03,2.72,2.73,2.71,2.72,2.72,187457306,510679784.32
2022-11-04,2.73,2.76,2.72,2.75,2.72,402034948,1101790747.14
2022-11-07,2.74,2.75,2.74,2.75,2.75,286722263,786734235.62
2022-11-08,2.75,2.75,2.73,2.73,2.75,271550563,742702618.71
2022-11-09,2.73,2.75,2.73,2.75,2.73,160843824,441416879.94
2022-11-10,2.74,2.77,2.73,2.76,2.75,334545512,920157587.24
2022-11-11,2.77,2.79,2.76,2.79,2.76,408408303,1133491210.55
2022-11-14,2.79,2.82,2.79,2.8,2.79,330314584,926483591.2
2022-11-15,2.81,2.81,2.79,2.8,2.8,186899992,523859484.6
2022-11-16,2.8,2.81,2.79,2.79,2.8,180113318,503590379.22
2022-11-17,2.79,2.8,2.78,2.79,2.79,196005171,547569193.09
2022-11-18,2.8,2.81,2.79,2.79,2.79,271923903,761038386.87
2022-11-21,2.79,2.8,2.78,2.79,2.79,192328742,536961129.18
2022-11-22,2.79,2.83,2.79,2.81,2.79,325820338,916859517.67
2022-11-23,2.83,2.85,2.82,2.84,2.81,345723467,982132414.71
2022-11-24,2.85,2.86,2.83,2.83,2.84,165855218,471382293.16
2022-11-25,2.84,2.88,2.83,2.87,2.83,509765415,1459594991.81
2022-11-28,2.86,2.86,2.83,2.86,2.87,346515544,986215588.04
2022-11-29,2.86,2.89,2.85,2.88,2.86,499383372,1436056646.93
2022-11-30,2.87,2.89,2.87,2.88,2.88,349978360,1008145646.74
2022-12-01,2.89,2.89,2.86,2.86,2.88,294680890,846958384.73
2022-12-02,2.86,2.87,2.85,2.86,2.86,239654463,684474529.64
2022-12-05,2.87,2.89,2.85,2.89,2.86,411425796,1183107671.11
2022-12-06,2.89,2.9,2.87,2.89,2.89,323856436,936197272.04
2022-12-07,2.89,2.9,2.88,2.88,2.89,295295652,852680268.61
2022-12-08,2.88,2.9,2.87,2.9,2.88,205380934,593727428.26
2022-12-09,2.9,2.9,2.88,2.89,2.9,228034581,659684094.09
2022-12-12,2.89,2.89,2.86,2.86,2.89,348297323,1000917802.94
2022-12-13,2.86,2.89,2.86,2.88,2.86,267212344,769713264.72
2022-12-14,2.9,2.9,2.88,2.89,2.88,183394978,529354019.64
2022-12-15,2.89,2.89,2.87,2.88,2.89,162774250,468320611.5
2022-12-16,2.88,2.9,2.87,2.9,2.88,269709819,779143729.91
2022-12-19,2.9,2.9,2.87,2.88,2.9,262815645,757784766.15
2022-12-20,2.87,2.89,2.85,2.85,2.88,236562015,678632169.26
2022-12-21,2.86,2.87,2.85,2.85,2.85,124825175,356822308.38
2022-12-22,2.87,2.87,2.85,2.86,2.85,138653557,396880824.02
2022-12-23,2.86,2.88,2.85,2.87,2.86,189585146,544130110.02
2022-12-26,2.87,2.88,2.85,2.85,2.87,210788898,602629561.28
2022-12-27,2.86,2.9,2.86,2.89,2.85,356658635,1028579686.48
2022-12-28,2.9,2.91,2.89,2.9,2.89,351024368,1019012164.2
2022-12-29,2.9,2.91,2.88,2.88,2.9,237440379,684870641.96
2022-12-30,2.89,2.92,2.88,2.91,2.88,385463989,1120357221.31
2023-01-03,2.91,2.91,2.89,2.9,2.91,298768191,865794642.29
2023-01-04,2.9,2.94,2.89,2.93,2.9,397245830,1160297952.5
2023-01-05,2.94,2.95,2.92,2.93,2.93,297218466,871739562.72
2023-01-06,2.93,2.94,2.91,2.92,2.93,362164227,1056426677.59
2023-01-09,2.93,2.93,2.91,2.92,2.92,225179832,657844201.04
2023-01-10,2.92,2.92,2.9,2.91,2.92,263467091,765535626.9
2023-01-11,2.91,2.92,2.9,2.91,2.91,198161792,577413643.72
2023-01-12,2.91,2.92,2.9,2.92,2.91,286362436,834309535.75
2023-01-13,2.92,2.94,2.91,2.94,2.92,308328340,904597202.2
2023-01-16,2.94,2.95,2.91,2.91,2.94,561153913,1641445615.43
2023-01-17,2.91,2.92,2.9,2.91,2.91,223444959,650261777.97
2023-01-18,2.92,2.93,2.91,2.92,2.91,222885525,651005844.43
2023-01-19,2.92,2.93,2.91,2.92,2.92,194992239,568826257.44
2023-01-20,2.92,2.92,2.91,2.92,2.92,306483201,893420490.91
2023-01-30,2.93,2.94,2.91,2.92,2.92,377949673,1104270710.09
2023-01-31,2.92,2.93,2.91,2.91,2.92,231689564,675999716.31
2023-02-01,2.91,2.92,2.9,2.92,2.91,260657052,759218438.07
2023-02-02,2.92,2.93,2.91,2.92,2.92,273986639,799695518.88
2023-02-03,2.92,2.93,2.91,2.91,2.92,259866314,757665566.36
2023-02-06,2.91,2.92,2.9,2.92,2.91,193454209,563298376.19
2023-02-07,2.92,2.92,2.91,2.92,2.92,111893889,326171669.99
2023-02-08,2.92,2.93,2.91,2.92,2.92,227574277,664816984.84
2023-02-09,2.93,2.93,2.92,2.93,2.92,141700529,414671949.68
