date,open,high,low,close,preclose,volume,amount
2021-07-12,155.8,166.88,155.0,166.88,151.71,50357243,8138196209.43
2021-07-13,166.88,170.71,162.0,169.7,166.88,38842959,6458873600.95
2021-07-14,165.16,166.63,157.8,159.72,169.4,41687848,6749159707.8
2021-07-15,163.0,169.5,160.66,167.79,159.72,46665703,7724994266.61
2021-07-16,165.11,177.37,162.18,165.0,167.79,38288258,6474092061.93
2021-07-19,168.0,177.3,160.5,166.61,165.0,51900835,8800094666.95
2021-07-20,162.8,172.19,161.66,169.0,166.61,30842087,5162110777.72
2021-07-21,174.3,185.9,172.22,185.9,169.0,36236926,6534119897.24
2021-07-22,193.3,200.18,192.5,200.0,185.9,48207295,9467725464.82
2021-07-23,196.97,200.53,186.13,189.06,200.0,48966604,9432422837.67
2021-07-26,189.98,196.24,183.24,196.2,189.06,41059160,7824567912.2
2021-07-27,191.04,196.3,176.58,176.89,196.2,46442932,8665676787.59
2021-07-28,170.88,185.0,170.68,178.0,176.89,37757196,6718309124.44
2021-07-29,186.8,194.24,182.0,190.99,178.0,37933117,7131172869.17
2021-07-30,196.92,203.0,186.99,194.66,190.99,39178313,7632731566.25
2021-08-02,203.5,206.58,179.01,188.41,194.66,56470580,10817717737.38
2021-08-03,182.72,186.23,170.67,175.2,188.41,46328543,8228843493.07
2021-08-04,176.0,191.6,172.61,190.0,175.2,51036025,9321418606.79
2021-08-05,183.93,188.12,178.14,184.56,190.0,33642693,6173606162.58
2021-08-06,195.0,198.5,185.9,191.02,184.56,42668808,8195399415.49
2021-08-09,186.0,186.99,176.56,181.21,191.02,34636292,6260140745.85
2021-08-10,181.4,188.88,170.58,177.0,181.21,40786151,7282415002.81
2021-08-11,179.3,182.23,174.88,179.07,177.0,26834200,4809441327.62
2021-08-12,176.0,181.36,170.85,179.86,179.07,27922000,4927682307.05
2021-08-13,176.5,187.5,174.5,176.28,179.86,33311922,6019809511.4
2021-08-16,172.0,173.78,162.4,163.88,176.28,39537380,6547494120.58
2021-08-17,162.9,167.49,159.51,161.1,163.88,30289160,4959774575.74
2021-08-18,164.8,171.8,162.22,167.09,161.1,35498058,5944628397.11
2021-08-19,166.03,182.0,163.0,177.66,167.09,42594455,7406138556.18
2021-08-20,175.8,184.43,174.47,180.25,177.66,34880805,6238402202.04
2021-08-23,183.0,188.58,176.0,185.0,180.25,39584443,7254627091.93
2021-08-24,185.2,198.68,185.2,191.6,185.0,38548156,7415050832.93
2021-08-25,190.0,193.03,181.15,187.77,191.6,30607692,5696180635.73
2021-08-26,186.31,192.89,185.01,188.1,187.77,23455655,4422953749.88
2021-08-27,185.66,200.2,184.01,196.35,188.1,38460233,7445586936.17
2021-08-30,198.01,215.99,198.0,215.99,196.35,52166694,11034014175.43
2021-08-31,211.11,224.0,207.13,220.0,215.99,41171144,8916512335.16
2021-09-01,222.6,224.4,198.0,198.0,220.0,49448532,10123344408.54
2021-09-02,193.0,199.78,190.03,193.63,198.0,32361079,6278485692.93
2021-09-03,189.0,192.99,175.0,180.33,193.63,42627190,7747677544.88
2021-09-06,180.33,189.48,174.92,188.22,180.33,34438826,6296351344.85
2021-09-07,188.0,192.0,183.0,187.89,188.22,28015555,5253697944.55
2021-09-08,183.53,192.5,183.33,185.66,187.89,26130416,4896481835.14
2021-09-09,188.0,192.28,180.11,186.82,185.66,27472151,5115218898.38
2021-09-10,187.0,192.95,183.99,191.0,186.82,27408168,5182874034.87
2021-09-13,191.0,194.37,184.6,189.4,191.0,25356764,4802354435.44
2021-09-14,188.48,188.5,176.06,181.8,189.4,31694387,5801955258.24
2021-09-15,186.5,199.23,183.88,196.18,181.8,49124914,9480666203.52
2021-09-16,194.99,194.99,176.56,176.56,196.18,53144178,9678071660.25
2021-09-17,175.51,176.0,163.42,171.61,176.56,45399764,7676334959.97
2021-09-22,168.88,174.8,168.22,169.86,171.61,20713941,3553656026.06
2021-09-23,173.5,176.89,169.95,172.4,169.86,22255813,3857126477.69
2021-09-24,172.0,173.7,165.61,168.0,172.4,24631895,4178892350.76
2021-09-27,168.0,171.3,157.0,163.0,168.0,36452399,5952337289.35
2021-09-28,163.39,165.12,158.34,159.69,163.0,21060980,3392395236.77
2021-09-29,159.21,161.0,150.6,152.97,159.69,34044854,5278384132.56
2021-09-30,157.32,163.88,154.0,162.94,152.97,30305330,4862168607.17
2021-10-08,167.98,168.1,156.14,156.9,162.94,26337378,4208114466.35
2021-10-11,158.7,160.65,152.52,158.0,156.9,20309086,3188870605.64
2021-10-12,157.56,159.58,150.99,153.02,158.0,21742919,3353952119.07
2021-10-13,153.35,162.31,153.0,162.3,153.02,27635521,4374733188.93
2021-10-14,160.59,166.5,159.17,163.88,162.3,25848129,4219887958.51
2021-10-15,157.0,164.15,153.03,163.0,163.88,40844277,6464174622.44
2021-10-18,162.01,172.56,161.98,172.17,163.0,35556667,5951825612.04
2021-10-19,170.8,174.0,168.74,172.69,172.17,23079058,3955693241.91
2021-10-20,170.32,177.49,169.58,171.2,172.69,26368074,4593111652.76
2021-10-21,172.79,173.44,168.89,172.0,171.2,18951040,3240014480.95
2021-10-22,172.05,174.06,167.77,167.79,172.0,19932835,3389565026.29
2021-10-25,164.35,171.5,163.01,170.8,167.79,27509884,4603997834.93
2021-10-26,174.99,179.9,171.58,172.5,170.8,31921215,5609073407.11
2021-10-27,171.36,174.86,170.1,172.84,172.5,22040335,3797875011.01
2021-10-28,172.5,177.56,163.49,165.31,172.84,33827520,5752168329.86
2021-10-29,168.37,168.88,163.01,167.4,165.31,22000253,3663683506.3
2021-11-01,167.86,170.5,161.63,162.1,167.4,26036208,4281751371.39
2021-11-02,169.72,173.23,165.18,169.4,162.1,41466067,7019627898.88
2021-11-03,167.28,168.0,156.68,160.31,169.4,40384619,6489854363.05
2021-11-04,161.0,163.53,158.71,160.51,160.31,25783130,4135073891.72
2021-11-05,161.0,169.71,159.58,162.4,160.51,35753847,5909809899.88
2021-11-08,162.5,176.51,162.5,175.3,162.4,46277792,7926907695.03
2021-11-09,177.06,178.0,171.23,173.5,175.3,28345902,4932197427.32
2021-11-10,170.2,171.0,158.5,162.8,173.5,47722760,7789126425.3
2021-11-11,160.05,161.55,158.49,160.5,162.8,24464056,3903748314.4
2021-11-12,160.99,161.79,158.16,159.31,160.5,17918216,2857147306.44
2021-11-15,158.0,158.0,151.1,152.7,159.31,27187349,4151026380.93
2021-11-16,151.55,153.38,150.06,151.17,152.7,20147544,3043881290.08
2021-11-17,154.0,161.56,154.0,161.17,151.17,40855401,6498248808.76
2021-11-18,160.5,168.0,155.88,162.52,161.17,45986462,7442908258.74
2021-11-19,160.8,161.99,156.58,158.7,162.52,29646478,4707561545.14
2021-11-22,159.0,167.73,159.0,166.4,158.7,37258767,6137109183.23
2021-11-23,166.78,166.99,162.0,163.0,166.4,24143450,3939379087.8
2021-11-24,160.9,164.2,160.1,160.86,163.0,17939552,2894726185.21
2021-11-25,161.42,163.8,159.0,161.24,160.86,16306682,2632142704.42
2021-11-26,161.5,168.41,161.5,164.35,161.24,38222372,6335830730.5
2021-11-29,159.22,167.6,159.21,163.75,164.35,28911215,4732888435.48
2021-11-30,166.0,172.0,165.25,167.51,163.75,43272020,7308106729.02
2021-12-01,167.24,169.3,161.0,163.53,167.51,31397205,5130439975.92
2021-12-02,165.23,166.0,160.0,161.12,163.53,25580267,4143248244.58
2021-12-03,161.0,161.0,156.12,160.4,161.12,21003148,3344523969.29
2021-12-06,158.0,159.56,155.57,156.9,160.4,20332846,3205780672.24
2021-12-07,158.75,158.95,150.0,152.0,156.9,32402329,4937756534.91
2021-12-08,152.51,156.98,152.08,156.59,152.0,24718779,3819650384.82
2021-12-09,155.1,157.99,155.02,156.36,156.59,17317209,2710405467.36
2021-12-10,154.7,162.0,153.0,160.97,156.36,37872957,6051100629.95
2021-12-13,160.0,161.52,159.02,160.33,160.97,19535738,3130538484.68
2021-12-14,159.14,160.3,155.24,156.26,160.33,19323646,3025222329.31
2021-12-15,155.5,156.95,151.16,152.13,156.26,26539833,4058832678.2
2021-12-16,152.44,152.7,150.25,152.7,152.13,15747796,2383874610.76
2021-12-17,151.9,152.48,150.08,150.6,152.7,14051151,2118076234.88
2021-12-20,149.51,149.61,136.59,137.77,150.6,48942103,6892440110.04
2021-12-21,138.0,139.8,135.5,138.15,137.77,22160425,3047971143.33
2021-12-22,139.9,141.26,138.93,139.0,138.15,17595871,2460713083.4
2021-12-23,140.71,141.79,137.5,138.49,139.0,15835866,2208632244.96
2021-12-24,138.66,139.49,130.0,131.71,138.49,31899807,4241756643.08
2021-12-27,131.71,136.1,131.0,133.01,131.71,20963513,2799904664.58
2021-12-28,133.0,141.0,133.0,140.38,133.01,37572397,5185111534.83
2021-12-29,141.0,145.68,140.26,140.26,140.38,31793351,4535704485.54
2021-12-30,139.16,142.29,137.48,138.0,140.26,24437449,3394299778.47
2021-12-31,140.0,143.25,138.49,142.85,138.0,24434148,3458497173.96
2022-01-04,145.2,145.99,133.9,135.24,142.85,32996879,4534088885.0
2022-01-05,134.99,135.6,130.09,131.19,135.24,21128914,2788805818.35
2022-01-06,129.05,134.45,128.18,132.9,131.19,22064186,2899690051.06
2022-01-07,132.0,132.89,125.66,127.84,132.9,27393778,3515546055.85
2022-01-10,128.5,132.44,127.5,129.06,127.84,20773801,2698438367.09
2022-01-11,129.0,130.75,125.67,127.15,129.06,18819048,2397260294.25
2022-01-12,129.59,132.5,128.8,131.46,127.15,27256545,3562446003.92
2022-01-13,132.87,132.98,125.8,127.17,131.46,23916271,3056199560.6
2022-01-14,125.5,129.4,125.35,128.63,127.17,17393880,2221135276.96
2022-01-17,128.06,129.5,125.66,127.49,128.63,16010767,2040978512.52
2022-01-18,126.99,130.26,125.81,129.43,127.49,18519959,2387677634.69
2022-01-19,128.8,129.2,121.09,123.08,129.43,28873192,3586732628.88
2022-01-20,122.24,124.65,121.01,121.5,123.08,21673102,2656788751.82
2022-01-21,120.96,124.95,119.22,122.61,121.5,20452867,2519273131.02
2022-01-24,124.0,134.87,122.63,134.87,122.61,48445231,6335261063.63
2022-01-25,136.95,141.25,135.1,138.01,134.87,57484877,7963547924.56
2022-01-26,139.9,142.56,137.26,138.76,138.01,30305114,4233847876.83
2022-01-27,141.78,142.0,135.82,136.2,138.76,25380091,3515021509.1
2022-01-28,137.31,138.2,132.5,133.95,136.2,24599115,3322715038.69
2022-02-07,138.0,139.88,132.8,133.89,133.95,24051319,3270189488.81
2022-02-08,132.68,133.0,122.01,126.26,133.89,33166890,4175091559.82
2022-02-09,126.01,130.48,122.66,130.0,126.26,23613863,3012035533.52
2022-02-10,129.77,131.5,126.27,131.1,130.0,23530640,3041080723.33
2022-02-11,131.1,138.36,128.52,133.01,131.1,34563174,4653474530.39
2022-02-14,132.1,139.1,130.44,136.5,133.01,27046115,3684929803.49
2022-02-15,136.8,139.0,133.5,138.63,136.5,25035373,3426096176.03
2022-02-16,141.0,143.68,138.59,139.83,138.63,27602353,3892191585.19
2022-02-17,141.73,151.72,139.04,149.15,139.83,47584214,7006396071.36
2022-02-18,147.07,149.12,144.72,145.91,149.15,26947521,3945736235.87
2022-02-21,146.16,147.8,144.01,145.65,145.91,19499484,2836382164.81
2022-02-22,150.0,152.32,148.13,150.71,145.65,35149045,5281941947.81
2022-02-23,149.31,153.22,149.0,151.88,150.71,25229324,3817228766.0
2022-02-24,149.7,152.76,144.03,146.99,151.88,30857680,4562436570.16
2022-02-25,150.0,152.1,147.82,149.73,146.99,20034583,3007444467.05
2022-02-28,149.0,153.09,148.01,151.41,149.73,20618212,3120985392.0
2022-03-01,152.0,152.29,143.34,146.0,151.41,34238460,5030503936.0
2022-03-02,146.11,147.78,143.11,146.75,146.0,19745760,2876327008.0
2022-03-03,147.59,147.6,143.33,143.62,146.75,15486742,2244284496.0
2022-03-04,144.75,145.78,140.6,141.45,143.62,20234906,2895797760.0
2022-03-07,140.0,141.85,135.58,136.68,141.45,22183942,3070995328.0
2022-03-08,137.0,137.95,123.8,124.0,136.68,41623702,5339839232.0
2022-03-09,125.86,126.27,117.98,124.38,124.0,30129828,3708933664.0
2022-03-10,130.58,131.0,126.0,128.29,124.38,28241478,3628861744.0
2022-03-11,125.0,128.05,123.35,127.45,128.29,19005887,2390529968.0
2022-03-14,125.5,128.29,123.68,124.5,127.45,19482741,2442253072.0
2022-03-15,124.39,129.96,122.2,125.5,124.5,36112436,4579878656.0
2022-03-16,128.0,130.88,122.85,129.3,125.5,37413415,4778555904.0
2022-03-17,131.0,132.12,127.01,127.76,129.3,33976411,4407330560.0
2022-03-18,126.63,127.7,123.76,127.01,127.76,19855989,2501516527.09
2022-03-21,126.36,132.43,125.1,129.98,127.01,25066416,3249556543.27
2022-03-22,129.9,133.8,128.5,130.01,129.98,19533859,2557478936.31
2022-03-23,131.18,131.2,127.5,129.48,130.01,17652637,2277814545.89
2022-03-24,129.48,131.2,126.02,129.7,129.48,17555030,2259905450.48
2022-03-25,129.99,132.19,127.04,128.35,129.7,19960082,2590143482.15
2022-03-28,126.5,127.96,121.8,123.47,128.35,18527100,2293386382.61
2022-03-29,124.26,126.23,122.03,124.32,123.47,15836058,1967385990.19
2022-03-30,124.99,130.92,124.5,129.66,124.32,24458101,3148259718.94
2022-03-31,130.85,131.58,123.63,125.65,129.66,25247268,3196562700.66
2022-04-01,124.5,130.88,124.5,128.53,125.65,21493377,2759568851.67
2022-04-06,130.5,130.5,125.51,126.81,128.53,19462475,2465488507.27
2022-04-07,125.0,130.06,123.65,127.65,126.81,23703745,3014029265.46
2022-04-08,127.66,128.21,122.67,123.68,127.65,22013096,2737574701.81
2022-04-11,121.82,121.82,111.99,112.0,123.68,38992743,4451315587.91
2022-04-12,112.33,114.25,112.04,114.06,112.0,18044610,2042437270.29
2022-04-13,113.03,119.7,112.97,116.5,114.06,26245552,3066615926.83
2022-04-14,117.7,120.01,116.8,117.2,116.5,13730988,1620310078.61
2022-04-15,115.5,116.6,112.8,114.5,117.2,17924414,2057758494.86
2022-04-18,113.98,115.3,108.38,115.28,114.5,20094843,2254994333.73
2022-04-19,115.28,116.25,113.58,114.15,115.28,11738710,1344400007.69
2022-04-20,115.5,115.95,109.12,109.5,114.15,16439640,1832860109.57
2022-04-21,108.0,110.57,103.65,104.04,109.5,22975284,2439177550.43
2022-04-22,102.61,104.2,100.61,101.42,104.04,19451267,1989524029.82
2022-04-25,99.07,99.9,92.1,92.21,101.42,30754291,2944769349.53
2022-04-26,93.01,94.78,91.47,92.24,92.21,24078793,2243640353.69
2022-04-27,92.0,101.46,89.9,101.46,92.24,34085501,3287920722.47
2022-04-28,104.0,109.35,102.21,105.85,101.46,47077605,4979705117.47
2022-04-29,105.86,111.6,104.14,110.67,105.85,38366992,4138055547.41
2022-05-05,109.0,110.5,106.5,108.48,110.67,29094466,3156169006.53
2022-05-06,103.5,106.54,103.5,104.09,108.48,18153510,1903888117.9
2022-05-09,102.12,104.48,102.02,103.03,104.09,12757602,1315272898.98
2022-05-10,101.2,106.85,100.71,106.85,103.03,23559520,2472700792.59
2022-05-11,106.0,115.29,105.25,110.79,106.85,35823069,3969762924.27
2022-05-12,109.5,111.2,108.28,109.42,110.79,17475976,1913450544.0
2022-05-13,111.03,111.84,108.02,108.86,109.42,14453442,1578048783.02
2022-05-16,109.99,111.68,107.36,107.55,108.86,15743591,1717750905.18
2022-05-17,108.2,118.31,107.95,117.21,107.55,44680459,5127394998.57
2022-05-18,116.88,119.23,115.89,117.51,117.21,30472163,3583245812.43
2022-05-19,115.99,121.66,114.92,120.53,117.51,31852114,3774921035.44
2022-05-20,121.54,123.55,118.44,121.52,120.53,26156439,3163188515.89
2022-05-23,122.0,127.21,121.39,124.8,121.52,31784789,3932404675.14
2022-05-24,123.5,125.99,119.35,119.7,124.8,31640620,3883770121.62
2022-05-25,119.43,121.18,116.68,118.99,119.7,20295214,2412237958.29
2022-05-26,120.98,124.28,118.06,121.2,118.99,27190151,3307682679.52
2022-05-27,123.99,124.1,118.7,119.4,121.2,19511277,2365441105.16
2022-05-30,120.48,121.81,118.1,119.23,119.4,16714194,2000159067.88
2022-05-31,119.23,119.46,116.12,119.0,119.23,18160263,2144875892.03
2022-06-01,118.11,118.47,114.01,117.05,119.0,23496403,2731446098.75
2022-06-02,115.51,117.3,114.68,116.68,117.05,22080387,2567627609.26
2022-06-06,117.15,128.3,117.15,126.84,116.68,43182192,5367176836.24
2022-06-07,126.89,128.66,125.57,127.13,126.84,27109561,3443289070.9
2022-06-08,130.0,133.8,128.41,130.79,127.13,41023226,5379758059.59
2022-06-09,129.84,131.99,127.18,128.15,130.79,22706720,2937003401.93
2022-06-10,126.72,131.6,126.15,131.48,128.15,25475542,3298211120.61
2022-06-13,129.38,139.34,129.38,137.0,131.48,39808288,5388199515.2
2022-06-14,134.94,135.16,130.0,134.87,137.0,29240419,3891709653.62
2022-06-15,135.0,137.83,132.63,135.45,134.87,29888407,4052071901.37
2022-06-16,134.8,136.39,131.81,131.97,135.45,22343350,2982037621.02
2022-06-17,130.0,141.99,129.9,140.2,131.97,38158656,5289982073.59
2022-06-20,140.5,143.68,139.46,141.49,140.2,28787253,4080291745.9
2022-06-21,140.63,140.79,134.74,136.65,141.49,27830166,3819439384.47
2022-06-22,137.0,138.86,135.38,135.6,136.65,19579003,2681028558.43
2022-06-23,135.8,137.9,132.01,137.65,135.6,23297526,3161915023.34
2022-06-24,137.66,138.23,134.7,136.51,137.65,19043243,2593917118.18
2022-06-27,137.2,150.16,137.2,149.19,136.51,55132179,8103325631.05
2022-06-28,149.1,150.6,146.7,150.0,149.19,34279462,5098759692.8
2022-06-29,149.47,149.5,143.03,143.15,150.0,28492350,4167274548.81
2022-06-30,144.18,149.03,144.0,148.7,143.15,24834704,3660224920.13
2022-07-01,147.24,158.16,147.0,156.97,148.7,40711800,6267573436.81
2022-07-04,104.0,111.75,104.0,110.33,111.91,108288843,11718851057.96
2022-07-05,110.36,113.34,106.29,109.85,110.33,80135754,8757530864.04
2022-07-06,108.28,116.86,107.12,114.01,109.85,77573695,8726864915.36
2022-07-07,113.03,113.8,110.15,112.97,114.01,53061797,5942623842.2
2022-07-08,114.5,115.5,108.0,108.48,112.97,61622639,6832672607.82
2022-07-11,107.0,107.0,99.13,101.19,108.48,65377459,6629647012.37
2022-07-12,102.1,103.98,98.5,100.48,101.19,51515133,5215241849.57
2022-07-13,98.68,102.29,96.52,100.95,100.48,51110414,5065513911.39
2022-07-14,100.0,101.63,97.7,100.41,100.95,41180864,4110127135.47
2022-07-15,99.0,104.79,98.66,100.02,100.41,44384014,4537560262.01
2022-07-18,100.7,101.8,97.38,100.25,100.02,38280881,3803442999.07
2022-07-19,100.27,101.45,98.03,98.2,100.25,34603670,3438358794.65
2022-07-20,99.1,101.0,98.06,98.44,98.2,31390566,3113462950.56
2022-07-21,98.01,98.08,92.98,93.0,98.44,55628556,5240626728.57
2022-07-22,94.0,94.28,92.0,93.2,93.0,29502311,2744469682.02
2022-07-25,93.0,93.9,91.5,91.51,93.2,24987173,2313659943.73
2022-07-26,91.52,96.0,91.52,93.79,91.51,39920578,3761096319.76
2022-07-27,93.8,93.85,91.28,92.8,93.79,20917227,1932582442.47
2022-07-28,93.52,93.71,90.68,90.82,92.8,30297715,2775949228.5
2022-07-29,91.0,91.66,89.11,89.11,90.82,25226733,2274499126.74
2022-08-01,89.2,92.28,88.62,92.2,89.11,35271952,3204408670.15
2022-08-02,90.45,90.77,87.48,88.09,92.2,38806904,3444471620.73
2022-08-03,89.6,90.67,86.57,87.04,88.09,31348628,2779039771.33
2022-08-04,88.0,90.48,87.01,89.06,87.04,29256019,2600801171.21
2022-08-05,88.8,91.18,87.37,90.95,89.06,34432873,3088528145.59
2022-08-08,90.4,92.7,89.8,91.19,90.95,29978393,2735972355.89
2022-08-09,91.97,93.0,91.07,92.39,91.19,27720648,2554563324.17
2022-08-10,92.42,93.35,89.64,90.5,92.39,25929537,2368627289.36
2022-08-11,91.01,91.5,89.25,91.49,90.5,24969714,2260945797.2
2022-08-12,91.04,94.48,91.0,91.7,91.49,27130233,2513916379.26
2022-08-15,91.32,94.98,91.26,93.78,91.7,34284715,3214756030.03
2022-08-16,93.79,94.25,92.0,92.41,93.78,24502229,2272987928.57
2022-08-17,92.1,92.41,90.01,91.12,92.41,24052812,2182892154.16
2022-08-18,90.69,92.2,90.25,90.47,91.12,18893987,1718353586.23
2022-08-19,90.0,91.39,88.86,89.09,90.47,19526766,1754472624.97
2022-08-22,89.0,94.08,87.58,93.81,89.09,50217602,4617678623.51
2022-08-23,93.7,94.37,92.0,92.92,93.81,28870338,2677510665.46
2022-08-24,93.5,94.2,89.7,89.91,92.92,31898697,2922710571.82
2022-08-25,90.3,90.6,84.03,86.04,89.91,45495790,3941136629.09
2022-08-26,86.23,92.36,85.89,89.91,86.04,52553843,4735269629.86
2022-08-29,88.85,90.47,87.73,89.79,89.91,22320459,1992518972.39
2022-08-30,90.44,91.27,88.77,90.56,89.79,22647025,2042741304.71
2022-08-31,88.8,90.48,84.53,85.7,90.56,45675629,3958303915.48
2022-09-01,85.71,86.0,83.88,84.05,85.7,23417527,1982315113.41
2022-09-02,84.8,84.98,82.2,82.86,84.05,22685693,1891450250.56
2022-09-05,81.9,82.74,80.17,81.1,82.86,29464578,2389994594.35
2022-09-06,81.6,84.19,80.83,83.57,81.1,30083673,2488831084.29
2022-09-07,82.69,85.2,82.53,84.17,83.57,23869653,2001334886.45
2022-09-08,84.32,84.49,82.55,82.59,84.17,17479178,1455783495.7
2022-09-09,83.44,84.48,82.65,84.06,82.59,22247135,1864516764.16
2022-09-13,84.88,85.58,83.48,84.48,84.06,20341849,1719469064.9
2022-09-14,83.0,84.99,82.66,83.42,84.48,22152629,1850237624.45
2022-09-15,84.2,86.28,80.65,81.08,83.42,36019315,2983694620.24
2022-09-16,79.8,79.8,76.44,78.03,81.08,28093461,2200301532.76
2022-09-19,78.04,82.53,78.0,81.18,78.03,31599054,2548799341.17
2022-09-20,82.33,85.8,81.8,83.9,81.18,38483674,3243400635.93
2022-09-21,83.06,84.22,82.67,83.08,83.9,21382953,1781185580.87
2022-09-22,82.83,83.55,81.51,82.11,83.08,16543754,1364359902.77
2022-09-23,82.0,82.43,79.02,80.26,82.11,20765063,1671069230.18
2022-09-26,79.05,80.95,78.76,79.28,80.26,18002939,1434467947.06
2022-09-27,80.01,80.38,76.37,78.96,79.28,26116926,2029675990.02
2022-09-28,78.21,78.51,75.0,75.02,78.96,23862445,1821634906.91
2022-09-29,76.5,78.3,76.2,76.76,75.02,28841261,2228665380.76
2022-09-30,76.3,76.75,74.8,74.84,76.76,19326569,1459401007.24
2022-10-10,74.8,74.95,72.2,72.25,74.84,16873745,1236233515.39
2022-10-11,73.73,75.0,72.61,74.11,72.25,19011796,1412665027.44
2022-10-12,73.96,75.55,71.85,75.55,74.11,23023772,1696960855.94
2022-10-13,74.82,75.21,73.02,73.43,75.55,20747035,1538325567.02
2022-10-14,74.61,78.08,74.22,77.3,73.43,37442002,2851733886.18
2022-10-17,78.8,80.32,77.66,79.2,77.3,45245286,3572736475.59
2022-10-18,80.58,80.96,78.84,79.2,79.2,27618861,2197707909.63
2022-10-19,79.22,81.37,78.69,78.74,79.2,29274360,2340067985.1
2022-10-20,78.0,79.5,76.78,78.45,78.74,23208444,1807381107.93
2022-10-21,78.8,78.8,76.81,77.3,78.45,18365069,1427754845.36
2022-10-24,78.97,80.6,76.78,77.65,77.3,30057177,2370227365.53
2022-10-25,78.0,80.0,74.87,79.98,77.65,32389906,2526056931.91
2022-10-26,80.51,82.28,80.1,80.57,79.98,36267719,2937605098.95
2022-10-27,81.11,82.17,80.36,80.5,80.57,27557473,2241821613.15
2022-10-28,79.26,79.29,76.38,76.64,80.5,29586860,2303244017.03
2022-10-31,77.0,80.99,76.79,79.02,76.64,35984612,2851522752.88
2022-11-01,79.04,85.76,79.04,85.76,79.02,57622589,4816423966.35
2022-11-02,84.91,86.75,84.55,86.12,85.76,38015653,3255259962.76
2022-11-03,84.4,86.5,83.89,84.7,86.12,33198547,2819400633.22
2022-11-04,85.48,91.0,84.2,89.86,84.7,63658433,5608355536.47
2022-11-07,90.68,91.67,88.6,89.37,89.86,43954203,3954491304.36
2022-11-08,89.6,90.55,87.87,90.33,89.37,30600957,2729249152.46
2022-11-09,91.79,92.43,89.11,89.19,90.33,27761290,2514758847.62
2022-11-10,87.11,87.93,84.63,85.65,89.19,36086958,3107054334.42
2022-11-11,88.71,89.7,86.9,88.0,85.65,38376294,3386927434.13
2022-11-14,88.02,88.88,83.99,84.76,88.0,40506310,3475069373.28
2022-11-15,83.25,85.98,83.16,85.79,84.76,29440600,2493680351.74
2022-11-16,85.0,85.28,83.24,83.52,85.79,26234919,2206156002.46
2022-11-17,83.0,84.19,81.38,82.8,83.52,26257765,2164946729.04
2022-11-18,82.02,82.79,80.29,80.29,82.8,28777723,2339134914.53
2022-11-21,80.0,82.31,79.25,81.8,80.29,20182804,1643627539.75
2022-11-22,82.3,82.52,79.88,80.2,81.8,17642271,1427388784.48
2022-11-23,79.7,81.11,79.16,80.45,80.2,19566591,1570784999.72
2022-11-24,81.23,81.85,79.8,80.43,80.45,19562359,1579383663.08
2022-11-25,79.76,79.79,78.24,78.28,80.43,20066892,1579474705.64
2022-11-28,76.11,77.18,75.5,77.07,78.28,19720979,1509232913.7
2022-11-29,77.07,78.63,76.55,78.06,77.07,18744197,1456314587.96
2022-11-30,77.85,82.33,77.81,81.0,78.06,35488291,2854700553.9
2022-12-01,83.5,83.52,81.15,81.17,81.0,23836446,1955186110.9
2022-12-02,80.95,81.5,80.02,80.6,81.17,16790436,1353618488.69
2022-12-05,80.81,81.33,79.1,79.61,80.6,22091091,1765277639.38
2022-12-06,78.5,81.65,77.81,80.69,79.61,24794326,1981266067.67
2022-12-07,80.16,82.93,79.88,81.39,80.69,26627236,2177506388.03
2022-12-08,81.18,82.5,80.35,80.4,81.39,21338748,1732290812.25
2022-12-09,80.35,81.7,79.6,80.71,80.4,18423671,1483245364.38
2022-12-12,80.15,80.15,78.5,78.5,80.71,20656654,1635019630.89
2022-12-13,78.66,79.79,77.97,78.0,78.5,14001085,1101904229.28
2022-12-14,77.66,78.5,77.03,77.42,78.0,13349991,1035415963.57
2022-12-15,77.01,78.68,76.33,78.22,77.42,20364911,1575994197.58
2022-12-16,77.08,77.45,74.35,75.9,78.22,30235354,2285688163.9
2022-12-19,75.52,79.5,75.46,77.06,75.9,31270846,2441925595.34
2022-12-20,77.06,77.43,74.44,74.7,77.06,18666687,1403091567.75
2022-12-21,74.53,75.4,72.9,74.36,74.7,14697168,1088479112.34
2022-12-22,74.9,75.0,71.99,72.2,74.36,20114017,1470629852.18
2022-12-23,71.5,72.78,71.0,72.06,72.2,13163652,949696618.05
2022-12-26,72.02,73.69,71.78,73.43,72.06,12729167,929325294.96
2022-12-27,73.52,74.23,72.75,73.63,73.43,13314419,979084587.2
2022-12-28,72.0,72.59,70.46,72.12,73.63,20928621,1498236181.63
2022-12-29,71.6,72.85,71.28,71.29,72.12,13418433,965215392.19
2022-12-30,71.99,72.08,69.51,69.51,71.29,23064418,1624735940.74
2023-01-03,69.3,71.14,68.56,70.91,69.51,20970952,1466906847.38
2023-01-04,70.3,70.51,68.0,68.41,70.91,25305570,1747711603.37
2023-01-05,68.99,71.25,68.56,70.03,68.41,30443619,2132396509.06
2023-01-06,69.92,72.67,69.57,71.56,70.03,30364165,2170777323.97
2023-01-09,71.85,72.58,71.59,72.28,71.56,22814077,1646769969.68
2023-01-10,71.9,73.8,70.95,73.38,72.28,30400057,2205569358.65
2023-01-11,72.96,73.48,72.06,72.06,73.38,15983652,1160967652.44
2023-01-12,72.8,74.58,72.8,73.13,72.06,22453342,1653217060.09
