date,open,high,low,close,preclose,volume,amount
2021-07-15,4.71,4.77,4.69,4.75,4.71,277590848,1316100925.69
2021-07-16,4.75,4.75,4.71,4.74,4.75,170407398,805756076.78
2021-07-19,4.73,4.74,4.7,4.73,4.74,168375795,793714596.32
2021-07-20,4.71,4.72,4.7,4.71,4.73,102552924,483183662.12
2021-07-21,4.72,4.73,4.69,4.69,4.71,164625857,773916483.76
2021-07-22,4.7,4.72,4.69,4.71,4.69,147636965,695491004.97
2021-07-23,4.71,4.72,4.69,4.7,4.71,139074561,653652762.35
2021-07-26,4.69,4.7,4.65,4.67,4.7,224591633,1047502898.25
2021-07-27,4.66,4.67,4.61,4.62,4.67,208899200,969160412.81
2021-07-28,4.61,4.68,4.6,4.67,4.62,247993418,1154474143.55
2021-07-29,4.67,4.67,4.61,4.62,4.67,171680634,794734065.92
2021-07-30,4.62,4.62,4.57,4.59,4.62,184747154,847608533.4
2021-08-02,4.58,4.61,4.53,4.6,4.59,214322262,980307726.93
2021-08-03,4.59,4.59,4.55,4.58,4.6,135245787,617612567.02
2021-08-04,4.58,4.58,4.54,4.55,4.58,148301902,675234462.08
2021-08-05,4.55,4.57,4.53,4.54,4.55,109747157,499522160.78
2021-08-06,4.55,4.55,4.51,4.53,4.54,158732842,717679983.59
2021-08-09,4.52,4.57,4.51,4.55,4.53,192560063,876596527.11
2021-08-10,4.55,4.57,4.52,4.56,4.55,177389103,805586221.44
2021-08-11,4.57,4.66,4.57,4.65,4.56,330727248,1532111349.18
2021-08-12,4.63,4.67,4.62,4.63,4.65,118278136,548759520.37
2021-08-13,4.63,4.64,4.6,4.61,4.63,93542819,431809849.91
2021-08-16,4.61,4.64,4.6,4.62,4.61,116109333,536195504.87
2021-08-17,4.61,4.64,4.6,4.62,4.62,195138306,901396443.84
2021-08-18,4.61,4.68,4.6,4.67,4.62,259846618,1206854887.4
2021-08-19,4.66,4.67,4.62,4.64,4.67,148278726,687957237.19
2021-08-20,4.64,4.67,4.62,4.66,4.64,190342577,884926715.76
2021-08-23,4.64,4.67,4.63,4.63,4.66,117707675,546712339.26
2021-08-24,4.63,4.65,4.63,4.63,4.63,95453098,442656392.99
2021-08-25,4.64,4.64,4.62,4.63,4.63,100384789,464385844.59
2021-08-26,4.62,4.63,4.6,4.62,4.63,117689309,542560911.26
2021-08-27,4.61,4.64,4.6,4.64,4.62,116129716,536676654.74
2021-08-30,4.63,4.64,4.56,4.58,4.64,203426605,933775425.87
2021-08-31,4.59,4.62,4.57,4.62,4.58,191711450,880980368.09
2021-09-01,4.61,4.69,4.6,4.68,4.62,268103361,1249115489.05
2021-09-02,4.68,4.69,4.66,4.69,4.68,146790356,686983929.61
2021-09-03,4.69,4.75,4.66,4.73,4.69,202543720,954773062.1
2021-09-06,4.7,4.75,4.7,4.73,4.73,160536498,758568370.54
2021-09-07,4.73,4.77,4.7,4.75,4.73,194851319,921859134.34
2021-09-08,4.74,4.78,4.73,4.77,4.75,174780048,832426920.45
2021-09-09,4.76,4.77,4.72,4.75,4.77,155311748,737594015.69
2021-09-10,4.75,4.83,4.74,4.79,4.75,250359269,1200536536.92
2021-09-13,4.78,4.78,4.75,4.77,4.79,168854899,804351060.84
2021-09-14,4.76,4.78,4.7,4.71,4.77,185420345,877628017.66
2021-09-15,4.7,4.72,4.66,4.68,4.71,175121628,820551878.48
2021-09-16,4.68,4.71,4.67,4.68,4.68,167822042,787701858.44
2021-09-17,4.68,4.71,4.68,4.7,4.68,110257170,517329960.98
2021-09-22,4.65,4.66,4.62,4.63,4.7,217646013,1008833744.95
2021-09-23,4.65,4.68,4.63,4.66,4.63,132515669,616352619.73
2021-09-24,4.64,4.67,4.63,4.64,4.66,109891431,510211552.8
2021-09-27,4.63,4.65,4.6,4.63,4.64,164468354,759535613.77
2021-09-28,4.62,4.68,4.61,4.66,4.63,163379542,759632534.56
2021-09-29,4.65,4.7,4.62,4.68,4.66,243813654,1138094980.31
2021-09-30,4.68,4.68,4.63,4.66,4.68,150413152,698898764.12
2021-10-08,4.66,4.73,4.65,4.71,4.66,185994625,872488109.02
2021-10-11,4.72,4.77,4.71,4.74,4.71,181862463,863201212.47
2021-10-12,4.74,4.76,4.71,4.75,4.74,144930590,686903967.88
2021-10-13,4.74,4.75,4.71,4.72,4.75,112305696,530545725.88
2021-10-14,4.72,4.73,4.71,4.71,4.72,71963708,339578661.34
2021-10-15,4.72,4.75,4.71,4.75,4.71,125558856,594356221.55
2021-10-18,4.75,4.77,4.71,4.73,4.75,117369621,555326047.31
2021-10-19,4.72,4.74,4.71,4.72,4.73,105882612,499759094.81
2021-10-20,4.73,4.73,4.68,4.7,4.72,107459635,504948858.15
2021-10-21,4.7,4.74,4.69,4.74,4.7,135131627,637824658.29
2021-10-22,4.74,4.76,4.71,4.73,4.74,93108629,440144708.2
2021-10-25,4.71,4.73,4.69,4.72,4.73,103342397,486689967.25
2021-10-26,4.72,4.74,4.69,4.7,4.72,118735003,559100061.55
2021-10-27,4.7,4.71,4.65,4.7,4.7,125771216,588428869.61
2021-10-28,4.68,4.7,4.67,4.67,4.7,78300844,366506427.85
2021-10-29,4.67,4.69,4.66,4.67,4.67,114980798,537655505.64
2021-11-01,4.68,4.73,4.67,4.73,4.67,187623531,881706429.45
2021-11-02,4.73,4.73,4.64,4.65,4.73,211569300,989837390.11
2021-11-03,4.67,4.67,4.63,4.64,4.65,146029780,678038229.39
2021-11-04,4.64,4.65,4.63,4.65,4.64,100158090,464799864.4
2021-11-05,4.64,4.67,4.63,4.66,4.65,111301684,517754656.74
2021-11-08,4.65,4.66,4.63,4.63,4.66,147350723,684049047.89
2021-11-09,4.64,4.65,4.63,4.64,4.63,86689619,402174122.5
2021-11-10,4.64,4.64,4.61,4.62,4.64,125047530,577396260.74
2021-11-11,4.62,4.66,4.61,4.66,4.62,113105925,525090261.95
2021-11-12,4.66,4.66,4.63,4.65,4.66,101683794,472333219.17
2021-11-15,4.65,4.68,4.64,4.67,4.65,90047027,419795012.38
2021-11-16,4.66,4.68,4.64,4.65,4.67,96281473,448267808.6
2021-11-17,4.64,4.66,4.64,4.65,4.65,91233273,423989911.45
2021-11-18,4.64,4.65,4.63,4.64,4.65,76467398,354706417.45
2021-11-19,4.64,4.67,4.63,4.66,4.64,100557257,467427071.22
2021-11-22,4.65,4.66,4.63,4.63,4.66,120582921,559173673.23
2021-11-23,4.63,4.65,4.62,4.63,4.63,87825991,406963202.33
2021-11-24,4.63,4.64,4.62,4.64,4.63,69961234,324057980.24
2021-11-25,4.64,4.64,4.63,4.63,4.64,59692352,276623126.76
2021-11-26,4.63,4.64,4.61,4.61,4.63,97887739,451910174.2
2021-11-29,4.6,4.61,4.56,4.58,4.61,182257581,836194181.9
2021-11-30,4.58,4.59,4.57,4.58,4.58,107684186,492804574.93
2021-12-01,4.58,4.6,4.57,4.6,4.58,111305051,511084679.09
2021-12-02,4.6,4.62,4.58,4.61,4.6,178468219,820135167.61
2021-12-03,4.6,4.61,4.58,4.61,4.61,112786648,518341584.55
2021-12-06,4.61,4.64,4.6,4.63,4.61,179570677,830641840.61
2021-12-07,4.64,4.67,4.62,4.66,4.63,205710491,956152029.88
2021-12-08,4.66,4.66,4.63,4.64,4.66,137715679,638961848.73
2021-12-09,4.65,4.68,4.63,4.66,4.64,195655482,911941953.68
2021-12-10,4.65,4.66,4.62,4.66,4.66,215420340,999479301.95
2021-12-13,4.64,4.66,4.63,4.63,4.66,134673715,625469689.72
2021-12-14,4.63,4.64,4.61,4.62,4.63,127696943,589757693.05
2021-12-15,4.61,4.62,4.6,4.61,4.62,104159689,479973461.91
2021-12-16,4.61,4.63,4.59,4.62,4.61,145725514,671821104.3
2021-12-17,4.61,4.62,4.6,4.61,4.62,124789948,575345954.2
2021-12-20,4.6,4.63,4.6,4.61,4.61,148614561,686198264.46
2021-12-21,4.61,4.66,4.6,4.65,4.61,202972372,942740125.67
2021-12-22,4.65,4.66,4.63,4.64,4.65,141140040,655780550.78
2021-12-23,4.64,4.65,4.63,4.65,4.64,98090990,455450242.36
2021-12-24,4.65,4.67,4.64,4.65,4.65,127908797,595172745.59
2021-12-27,4.64,4.66,4.64,4.66,4.65,90503312,421103237.52
2021-12-28,4.66,4.68,4.65,4.68,4.66,200550469,936086065.2
2021-12-29,4.66,4.67,4.64,4.66,4.68,97664653,454516937.13
2021-12-30,4.65,4.66,4.63,4.64,4.66,141275058,655490356.36
2021-12-31,4.63,4.65,4.63,4.63,4.64,95902215,444544835.45
2022-01-04,4.64,4.67,4.63,4.67,4.63,168875635,785143329.2
2022-01-05,4.66,4.72,4.65,4.71,4.67,283954624,1332859586.75
2022-01-06,4.7,4.73,4.68,4.7,4.71,190314359,894943768.46
2022-01-07,4.69,4.75,4.68,4.74,4.7,193964955,916673915.7
2022-01-10,4.74,4.76,4.72,4.75,4.74,158329303,750737778.35
2022-01-11,4.73,4.77,4.73,4.75,4.75,167026297,794398036.98
2022-01-12,4.75,4.75,4.7,4.72,4.75,185731519,876687476.55
2022-01-13,4.71,4.78,4.71,4.73,4.72,179313500,851827612.74
2022-01-14,4.74,4.74,4.67,4.68,4.73,225197035,1057017143.74
2022-01-17,4.67,4.7,4.64,4.65,4.68,178722662,832701574.24
2022-01-18,4.65,4.7,4.63,4.69,4.65,216950022,1011704453.23
2022-01-19,4.67,4.71,4.66,4.7,4.69,172913175,810536134.66
2022-01-20,4.7,4.76,4.69,4.75,4.7,313127456,1482850093.79
2022-01-21,4.73,4.74,4.69,4.7,4.75,173528070,816856403.41
2022-01-24,4.7,4.72,4.68,4.7,4.7,141887130,665972926.55
2022-01-25,4.69,4.7,4.67,4.67,4.7,170383668,798145266.87
2022-01-26,4.66,4.7,4.66,4.69,4.67,118994814,557705782.94
2022-01-27,4.68,4.71,4.66,4.68,4.69,143695502,672949232.54
2022-01-28,4.68,4.73,4.66,4.66,4.68,221043880,1037472492.2
2022-02-07,4.69,4.75,4.67,4.74,4.66,257528860,1216216070.04
2022-02-08,4.74,4.87,4.73,4.85,4.74,491972048,2367215816.28
2022-02-09,4.85,4.9,4.81,4.84,4.85,352209536,1710473976.73
2022-02-10,4.85,4.87,4.8,4.86,4.84,252750988,1222399402.22
2022-02-11,4.84,4.89,4.83,4.87,4.86,216813019,1055659517.81
2022-02-14,4.85,4.86,4.77,4.8,4.87,263967446,1267336370.6
2022-02-15,4.79,4.82,4.75,4.76,4.8,195749099,935314542.07
2022-02-16,4.77,4.81,4.75,4.78,4.76,155456701,743663745.68
2022-02-17,4.78,4.81,4.77,4.78,4.78,127575079,610866291.44
2022-02-18,4.77,4.82,4.76,4.81,4.78,159889548,766743186.28
2022-02-21,4.8,4.82,4.77,4.82,4.81,159403365,764397600.52
2022-02-22,4.8,4.81,4.76,4.78,4.82,170843755,816340652.95
2022-02-23,4.78,4.78,4.74,4.77,4.78,235801579,1121673859.17
2022-02-24,4.75,4.77,4.69,4.7,4.77,256626628,1211414666.32
2022-02-25,4.7,4.72,4.66,4.67,4.7,250601820,1174239875.02
2022-02-28,4.67,4.68,4.64,4.66,4.67,194926963,908084768.0
2022-03-01,4.67,4.7,4.65,4.68,4.66,194254562,906672528.0
2022-03-02,4.67,4.71,4.66,4.7,4.68,152051440,712736656.0
2022-03-03,4.69,4.76,4.69,4.74,4.7,227331198,1075452464.0
2022-03-04,4.73,4.73,4.67,4.72,4.74,162498774,764539216.0
2022-03-07,4.7,4.73,4.63,4.65,4.72,352940976,1647036752.0
2022-03-08,4.65,4.66,4.6,4.62,4.65,281133552,1302919792.0
2022-03-09,4.61,4.64,4.5,4.56,4.62,462058480,2116239856.0
2022-03-10,4.59,4.61,4.55,4.56,4.56,230674382,1055255232.0
2022-03-11,4.55,4.61,4.52,4.61,4.56,270787536,1233914624.0
2022-03-14,4.58,4.64,4.56,4.59,4.61,229087259,1053445744.0
2022-03-15,4.57,4.6,4.51,4.54,4.59,513013280,2327503088.0
2022-03-16,4.54,4.57,4.47,4.55,4.54,421243248,1904496880.0
2022-03-17,4.57,4.57,4.51,4.52,4.55,309820976,1403531232.0
2022-03-18,4.52,4.6,4.51,4.55,4.52,362779728,1650775565.34
2022-03-21,4.56,4.57,4.53,4.54,4.55,206941762,940187354.25
2022-03-22,4.54,4.6,4.53,4.59,4.54,219305460,1003988139.05
2022-03-23,4.58,4.59,4.55,4.57,4.59,206859015,945355931.31
2022-03-24,4.55,4.6,4.54,4.58,4.57,150559056,689799168.08
2022-03-25,4.58,4.64,4.58,4.62,4.58,227781541,1051862685.86
2022-03-28,4.62,4.7,4.6,4.69,4.62,287047600,1338663837.29
2022-03-29,4.69,4.73,4.67,4.72,4.69,193958079,912905214.73
2022-03-30,4.72,4.73,4.66,4.71,4.72,233053021,1093920776.66
2022-03-31,4.7,4.78,4.68,4.77,4.71,287690896,1367102535.75
2022-04-01,4.75,4.81,4.74,4.79,4.77,264825048,1264764211.35
2022-04-06,4.78,4.85,4.77,4.83,4.79,349300704,1680190640.33
2022-04-07,4.82,4.85,4.78,4.82,4.83,304543328,1467777842.79
2022-04-08,4.82,4.83,4.77,4.81,4.82,250173255,1201783975.53
2022-04-11,4.8,4.82,4.76,4.78,4.81,272641456,1304536359.8
2022-04-12,4.78,4.81,4.73,4.78,4.78,276116784,1319247557.93
2022-04-13,4.78,4.82,4.77,4.79,4.78,197122360,946500714.64
2022-04-14,4.8,4.81,4.76,4.77,4.79,148414496,708983833.36
2022-04-15,4.76,4.8,4.76,4.76,4.77,193487775,924020571.4
2022-04-18,4.75,4.78,4.71,4.72,4.76,182965837,866264046.66
2022-04-19,4.72,4.74,4.69,4.73,4.72,158209354,745770595.6
2022-04-20,4.72,4.76,4.71,4.74,4.73,145331908,688799566.43
2022-04-21,4.74,4.81,4.73,4.78,4.74,329791136,1578338095.22
2022-04-22,4.76,4.85,4.76,4.84,4.78,390437792,1885993943.91
2022-04-25,4.82,4.86,4.75,4.75,4.84,471782608,2276075260.81
2022-04-26,4.75,4.83,4.73,4.81,4.75,363670896,1741895884.17
2022-04-27,4.8,4.83,4.68,4.71,4.81,383545168,1821850806.52
2022-04-28,4.71,4.77,4.7,4.77,4.71,295997072,1401689369.52
2022-04-29,4.76,4.8,4.72,4.78,4.77,263941660,1258379970.73
2022-05-05,4.78,4.8,4.72,4.75,4.78,240204834,1143770289.36
2022-05-06,4.74,4.77,4.71,4.74,4.75,169044734,800177341.81
2022-05-09,4.73,4.77,4.71,4.76,4.74,161351638,766272587.11
2022-05-10,4.75,4.77,4.72,4.73,4.76,194205706,919233037.12
2022-05-11,4.73,4.74,4.66,4.66,4.73,353406096,1656391756.98
2022-05-12,4.66,4.67,4.64,4.65,4.66,144694424,673675864.5
2022-05-13,4.66,4.7,4.65,4.7,4.65,175411195,822079154.38
2022-05-16,4.7,4.7,4.65,4.68,4.7,166826315,779376703.05
2022-05-17,4.69,4.69,4.65,4.66,4.68,216889033,1012483464.75
2022-05-18,4.66,4.67,4.61,4.62,4.66,226008427,1045435058.67
2022-05-19,4.61,4.62,4.59,4.61,4.62,169155629,778801637.26
2022-05-20,4.62,4.63,4.59,4.63,4.61,240691632,1111835552.35
2022-05-23,4.62,4.64,4.62,4.62,4.63,173224351,801421866.32
2022-05-24,4.63,4.68,4.62,4.67,4.62,243774864,1133742349.89
2022-05-25,4.67,4.68,4.65,4.66,4.67,152315656,710288253.48
2022-05-26,4.66,4.67,4.63,4.65,4.66,191767089,892015483.79
2022-05-27,4.66,4.67,4.64,4.67,4.65,124999758,582773258.16
2022-05-30,4.67,4.69,4.64,4.65,4.67,158827431,740859755.87
2022-05-31,4.64,4.68,4.63,4.66,4.65,251365747,1171009192.58
2022-06-01,4.65,4.67,4.63,4.65,4.66,140067661,651076588.4
2022-06-02,4.64,4.65,4.62,4.63,4.65,152163807,704972366.98
2022-06-06,4.63,4.64,4.58,4.6,4.63,295433440,1359071285.94
2022-06-07,4.6,4.63,4.59,4.61,4.6,187312009,863790897.82
2022-06-08,4.62,4.64,4.61,4.64,4.61,173630219,803663719.37
2022-06-09,4.63,4.67,4.62,4.66,4.64,219361973,1020144722.06
2022-06-10,4.66,4.69,4.65,4.69,4.66,264709044,1236607464.29
2022-06-13,4.68,4.69,4.63,4.67,4.69,228241127,1062970281.09
2022-06-14,4.66,4.73,4.65,4.72,4.67,227148853,1065769460.11
2022-06-15,4.72,4.77,4.7,4.73,4.72,298135888,1413770158.16
2022-06-16,4.73,4.74,4.69,4.7,4.73,210148840,989353106.96
2022-06-17,4.7,4.75,4.69,4.75,4.7,181063822,857162917.5
2022-06-20,4.75,4.75,4.7,4.7,4.75,186411517,879332783.35
2022-06-21,4.71,4.77,4.7,4.76,4.7,209405397,992313780.84
2022-06-22,4.75,4.79,4.74,4.75,4.76,156720149,746302086.09
2022-06-23,4.76,4.78,4.75,4.77,4.75,175436211,836115738.99
2022-06-24,4.76,4.78,4.72,4.74,4.77,183853897,872916586.13
2022-06-27,4.74,4.75,4.7,4.71,4.74,231519067,1092328379.25
2022-06-28,4.71,4.74,4.69,4.73,4.71,170737101,805395279.62
2022-06-29,4.73,4.77,4.72,4.77,4.73,215549058,1023870244.0
2022-06-30,4.76,4.78,4.74,4.77,4.77,178325535,849607081.02
2022-07-01,4.77,4.78,4.74,4.77,4.77,134935817,642345556.86
2022-07-04,4.77,4.79,4.75,4.77,4.77,130612061,622821600.87
2022-07-05,4.78,4.81,4.77,4.8,4.77,203672006,975769265.04
2022-07-06,4.8,4.81,4.76,4.78,4.8,176855107,844420040.66
2022-07-07,4.78,4.79,4.76,4.76,4.78,161603898,771362415.75
2022-07-08,4.77,4.78,4.74,4.77,4.76,162028879,771025597.85
2022-07-11,4.77,4.8,4.75,4.79,4.77,331908902,1588548778.6
2022-07-12,4.52,4.53,4.5,4.51,4.5,313447842,1415371773.35
2022-07-13,4.51,4.51,4.41,4.42,4.51,339361224,1509312922.44
2022-07-14,4.42,4.42,4.32,4.37,4.42,343023331,1493674363.07
2022-07-15,4.36,4.38,4.33,4.33,4.37,218886260,953165920.5
2022-07-18,4.34,4.37,4.34,4.37,4.33,177053974,771591237.45
2022-07-19,4.36,4.41,4.35,4.39,4.37,174735865,766493792.25
2022-07-20,4.4,4.45,4.39,4.44,4.39,162958037,721830506.65
2022-07-21,4.45,4.45,4.39,4.39,4.44,148655038,655999434.84
2022-07-22,4.39,4.43,4.39,4.41,4.39,143873736,634607518.35
2022-07-25,4.41,4.44,4.4,4.44,4.41,131520370,582040206.76
2022-07-26,4.44,4.45,4.42,4.42,4.44,138224601,612318085.12
2022-07-27,4.42,4.43,4.39,4.39,4.42,125974061,553990998.75
2022-07-28,4.39,4.42,4.39,4.39,4.39,119858370,527011552.56
2022-07-29,4.4,4.42,4.37,4.38,4.39,143301779,629578815.65
2022-08-01,4.37,4.4,4.36,4.37,4.38,133647435,585326908.98
2022-08-02,4.36,4.37,4.33,4.35,4.37,180306667,782945384.4
2022-08-03,4.34,4.36,4.32,4.32,4.35,141581450,614187516.55
2022-08-04,4.34,4.38,4.32,4.37,4.32,185863244,809091671.0
2022-08-05,4.38,4.4,4.36,4.39,4.37,122691518,537331729.0
2022-08-08,4.39,4.39,4.34,4.35,4.39,129470948,564029561.0
2022-08-09,4.35,4.37,4.34,4.34,4.35,82021225,356859073.0
2022-08-10,4.34,4.35,4.32,4.33,4.34,90758527,393451050.0
2022-08-11,4.34,4.37,4.33,4.36,4.33,152653308,664667705.0
2022-08-12,4.36,4.37,4.34,4.36,4.36,112627134,490393040.0
2022-08-15,4.35,4.36,4.33,4.34,4.36,119388944,518417996.42
2022-08-16,4.34,4.35,4.33,4.33,4.34,129259534,561093998.85
2022-08-17,4.34,4.35,4.32,4.34,4.33,173707762,752698401.72
2022-08-18,4.34,4.34,4.32,4.32,4.34,107977056,467337829.68
2022-08-19,4.33,4.35,4.32,4.33,4.32,106555720,462040416.46
2022-08-22,4.33,4.35,4.32,4.33,4.33,102298346,443494666.87
2022-08-23,4.33,4.34,4.32,4.32,4.33,106212820,459477326.39
2022-08-24,4.33,4.34,4.32,4.32,4.32,110218503,476974352.86
2022-08-25,4.33,4.34,4.32,4.34,4.32,116466910,504127532.86
2022-08-26,4.34,4.35,4.33,4.35,4.34,98104572,426084962.68
2022-08-29,4.34,4.35,4.32,4.33,4.35,102906353,445969000.95
2022-08-30,4.34,4.36,4.33,4.36,4.33,134022525,582803338.55
2022-08-31,4.35,4.38,4.34,4.38,4.36,259239209,1132180169.47
2022-09-01,4.36,4.37,4.35,4.36,4.38,105691815,460792945.87
2022-09-02,4.35,4.37,4.34,4.35,4.36,129784655,565116180.48
2022-09-05,4.35,4.36,4.33,4.36,4.35,125909116,547119544.51
2022-09-06,4.36,4.38,4.34,4.36,4.36,184580231,805772140.82
2022-09-07,4.36,4.36,4.34,4.35,4.36,118912921,517187728.3
2022-09-08,4.36,4.36,4.34,4.35,4.35,108674240,472815829.98
2022-09-09,4.36,4.38,4.35,4.36,4.35,162795022,710715971.62
2022-09-13,4.37,4.39,4.36,4.38,4.36,207622855,908320747.4
2022-09-14,4.36,4.38,4.36,4.36,4.38,119521547,521881471.53
2022-09-15,4.37,4.4,4.36,4.39,4.36,299407017,1312876134.94
2022-09-16,4.39,4.4,4.36,4.36,4.39,242717138,1062487992.55
2022-09-19,4.37,4.39,4.36,4.38,4.36,216720703,948114393.82
2022-09-20,4.39,4.39,4.36,4.37,4.38,148524942,650364279.45
2022-09-21,4.37,4.39,4.35,4.37,4.37,157848349,689565517.99
2022-09-22,4.36,4.4,4.35,4.39,4.37,285730508,1248539894.36
2022-09-23,4.38,4.41,4.37,4.4,4.39,281224160,1237026682.15
2022-09-26,4.39,4.4,4.35,4.35,4.4,262698303,1147676708.65
2022-09-27,4.35,4.36,4.33,4.34,4.35,190035823,825325571.82
2022-09-28,4.34,4.36,4.33,4.35,4.34,180577277,784503627.69
2022-09-29,4.36,4.36,4.33,4.33,4.35,175882532,763036787.41
2022-09-30,4.34,4.36,4.33,4.35,4.33,157862846,686074088.98
2022-10-10,4.35,4.38,4.33,4.36,4.35,317778153,1385758855.63
2022-10-11,4.36,4.38,4.34,4.37,4.36,207120632,903371612.37
2022-10-12,4.37,4.4,4.36,4.4,4.37,259239180,1135992155.01
2022-10-13,4.39,4.39,4.34,4.35,4.4,270034847,1174850510.98
2022-10-14,4.35,4.36,4.33,4.34,4.35,262969290,1142713536.06
2022-10-17,4.34,4.38,4.33,4.35,4.34,256254527,1115347729.24
2022-10-18,4.36,4.36,4.34,4.35,4.35,153338179,666628309.0
2022-10-19,4.34,4.36,4.34,4.34,4.35,167922586,730221419.49
2022-10-20,4.35,4.36,4.34,4.35,4.34,171289785,745032525.3
2022-10-21,4.35,4.36,4.34,4.35,4.35,184623959,802815209.53
2022-10-24,4.35,4.36,4.33,4.36,4.35,398276420,1731708675.72
2022-10-25,4.35,4.36,4.34,4.34,4.36,205983443,895581872.98
2022-10-26,4.34,4.35,4.28,4.28,4.34,430515147,1859606050.47
2022-10-27,4.28,4.29,4.24,4.25,4.28,261456957,1114168571.89
2022-10-28,4.26,4.27,4.24,4.25,4.25,232238617,989014764.58
2022-10-31,4.25,4.26,4.14,4.15,4.25,313680862,1315941980.23
2022-11-01,4.15,4.16,4.01,4.08,4.15,642844780,2617808617.26
2022-11-02,4.05,4.07,4.01,4.07,4.08,345062679,1394694899.1
2022-11-03,4.05,4.06,4.04,4.06,4.07,156467237,634051040.88
2022-11-04,4.05,4.12,4.05,4.09,4.06,338099345,1382391650.43
2022-11-07,4.09,4.09,4.06,4.08,4.09,242076334,986337816.82
2022-11-08,4.08,4.09,4.07,4.09,4.08,126671007,517079539.72
2022-11-09,4.09,4.11,4.08,4.1,4.09,136875257,560691180.13
2022-11-10,4.09,4.11,4.08,4.11,4.1,142397457,582648249.21
2022-11-11,4.12,4.16,4.11,4.15,4.11,276835288,1144895641.1
2022-11-14,4.16,4.19,4.15,4.15,4.15,270815058,1129702478.46
2022-11-15,4.16,4.18,4.15,4.17,4.15,156414010,651544033.87
2022-11-16,4.17,4.18,4.16,4.16,4.17,113277031,472113066.96
2022-11-17,4.16,4.17,4.14,4.17,4.16,168171659,698816838.09
2022-11-18,4.17,4.19,4.16,4.17,4.17,178548149,745303162.61
2022-11-21,4.17,4.19,4.15,4.18,4.17,180523196,753341791.65
2022-11-22,4.18,4.25,4.17,4.23,4.18,270255318,1140835265.87
2022-11-23,4.23,4.29,4.22,4.26,4.23,321090657,1369621339.24
2022-11-24,4.27,4.28,4.24,4.25,4.26,141365386,602139322.78
2022-11-25,4.25,4.33,4.25,4.32,4.25,369825416,1591516138.2
2022-11-28,4.29,4.3,4.22,4.24,4.32,292727124,1241390938.13
2022-11-29,4.25,4.34,4.24,4.32,4.24,411695633,1769804553.42
2022-11-30,4.3,4.33,4.28,4.3,4.32,312182307,1342258892.82
2022-12-01,4.32,4.33,4.24,4.25,4.3,352708371,1508271593.09
2022-12-02,4.25,4.26,4.23,4.24,4.25,199898123,848573117.88
2022-12-05,4.26,4.32,4.25,4.3,4.24,349731692,1499555626.82
2022-12-06,4.3,4.32,4.29,4.31,4.3,259751549,1117747056.42
2022-12-07,4.31,4.32,4.28,4.29,4.31,222335763,956706139.3
2022-12-08,4.29,4.31,4.28,4.3,4.29,196600646,845283417.89
2022-12-09,4.3,4.32,4.29,4.3,4.3,256490365,1103145219.49
2022-12-12,4.3,4.3,4.27,4.27,4.3,196708131,843407173.39
2022-12-13,4.28,4.31,4.27,4.3,4.27,164073577,704235151.15
2022-12-14,4.3,4.31,4.27,4.29,4.3,197505351,845926524.88
2022-12-15,4.28,4.29,4.25,4.26,4.29,179303937,763572928.15
2022-12-16,4.26,4.29,4.24,4.29,4.26,198217166,846358171.26
2022-12-19,4.28,4.31,4.25,4.26,4.29,164783722,704842464.22
2022-12-20,4.25,4.27,4.23,4.23,4.26,176970742,751668830.88
2022-12-21,4.23,4.26,4.23,4.25,4.23,118893037,504895105.22
2022-12-22,4.26,4.28,4.25,4.27,4.25,129688869,553757270.68
2022-12-23,4.27,4.27,4.25,4.25,4.27,90459786,385322878.5
2022-12-26,4.26,4.28,4.24,4.26,4.25,147070124,626352010.94
2022-12-27,4.27,4.31,4.26,4.3,4.26,184963329,793633877.44
2022-12-28,4.3,4.33,4.29,4.32,4.3,175591554,757611069.26
2022-12-29,4.31,4.32,4.26,4.3,4.32,188566553,809605996.11
2022-12-30,4.31,4.35,4.3,4.34,4.3,298338666,1293431441.92
2023-01-03,4.34,4.34,4.3,4.31,4.34,242880970,1047725001.95
2023-01-04,4.32,4.36,4.31,4.36,4.31,235147735,1022070423.24
2023-01-05,4.36,4.38,4.33,4.33,4.36,201779778,877204366.25
2023-01-06,4.33,4.35,4.31,4.34,4.33,168713802,731034156.81
2023-01-09,4.35,4.36,4.33,4.33,4.34,166679160,723302384.45
2023-01-10,4.34,4.34,4.3,4.3,4.33,175125873,755033290.29
2023-01-11,4.3,4.32,4.29,4.31,4.3,134949638,581583427.5
2023-01-12,4.31,4.32,4.29,4.3,4.31,109553061,471371597.03
2023-01-13,4.3,4.34,4.3,4.34,4.3,131055643,566908489.66
2023-01-16,4.34,4.36,4.33,4.34,4.34,223950053,972719256.81
2023-01-17,4.34,4.35,4.31,4.33,4.34,134839646,583427984.84
2023-01-18,4.33,4.35,4.33,4.34,4.33,129040220,559746084.26
2023-01-19,4.33,4.34,4.31,4.33,4.34,131115398,566876472.54
2023-01-20,4.33,4.34,4.32,4.33,4.33,142323356,615310374.92
2023-01-30,4.34,4.35,4.31,4.32,4.33,245108379,1060660579.25
2023-01-31,4.32,4.33,4.31,4.32,4.32,168763524,729242572.81
2023-02-01,4.32,4.33,4.3,4.31,4.32,172925259,745664750.07
2023-02-02,4.32,4.32,4.3,4.3,4.31,202073628,870185101.75
