date,open,high,low,close,preclose,volume,amount
2021-07-22,18.28,18.74,18.17,18.61,18.28,54440289,1007580439.69
2021-07-23,18.6,19.35,18.46,19.2,18.61,62721208,1196863078.33
2021-07-26,19.36,19.87,18.07,18.58,19.2,61958105,1172641495.54
2021-07-27,18.92,20.44,18.92,19.28,18.58,107550469,2143142623.82
2021-07-28,19.3,19.95,18.01,19.13,19.28,84398098,1620178269.71
2021-07-29,19.47,21.0,19.45,20.85,19.13,94766822,1936845027.84
2021-07-30,20.51,22.14,20.45,21.56,20.85,93612870,2014116607.37
2021-08-02,21.95,22.26,20.9,21.49,21.56,80857883,1736911222.25
2021-08-03,21.5,21.83,20.0,20.25,21.49,86974808,1789068100.92
2021-08-04,20.05,20.9,20.02,20.9,20.25,61943783,1272873573.65
2021-08-05,20.95,21.2,20.21,20.56,20.9,55590999,1144469026.63
2021-08-06,20.25,20.5,19.81,20.27,20.56,54141304,1088321316.27
2021-08-09,20.5,20.5,19.21,19.52,20.27,69996665,1370843746.73
2021-08-10,19.56,20.4,19.48,19.92,19.52,53873816,1076151056.6
2021-08-11,20.16,20.54,19.71,20.38,19.92,47338366,956159893.21
2021-08-12,20.58,20.95,19.91,20.12,20.38,42912922,871202464.13
2021-08-13,19.91,20.45,19.73,20.02,20.12,40436843,809847692.19
2021-08-16,19.97,20.02,19.16,19.35,20.02,45214225,877371360.1
2021-08-17,18.01,18.44,17.5,17.98,19.35,89340696,1603602623.69
2021-08-18,17.77,18.2,17.6,17.96,17.98,42167147,755808832.86
2021-08-19,17.98,18.5,17.86,18.45,17.96,31964951,582748897.49
2021-08-20,18.9,19.15,18.51,19.11,18.45,52964056,1000956020.3
2021-08-23,19.35,21.02,19.32,21.02,19.11,91225554,1895936184.03
2021-08-24,21.22,22.45,21.02,21.55,21.02,130334682,2836745335.64
2021-08-25,22.43,22.5,21.5,22.05,21.55,74626751,1635080529.13
2021-08-26,22.11,22.35,21.62,21.81,22.05,57802687,1268963985.45
2021-08-27,21.63,22.17,21.43,21.8,21.81,45264041,989074780.81
2021-08-30,22.26,22.4,21.7,22.16,21.8,67350984,1489152347.41
2021-08-31,22.01,22.9,22.0,22.48,22.16,59901597,1340098201.42
2021-09-01,22.05,22.2,20.58,20.99,22.48,68788735,1463363093.99
2021-09-02,20.91,23.09,20.81,23.09,20.99,71765634,1616266944.06
2021-09-03,24.45,25.4,23.5,24.15,23.09,192109123,4759109432.37
2021-09-06,25.0,25.0,22.59,23.13,24.15,113684466,2667481536.44
2021-09-07,23.17,23.79,22.97,23.19,23.13,79807005,1860910440.43
2021-09-08,23.65,24.09,22.78,22.97,23.19,87047474,2026475976.68
2021-09-09,22.34,22.8,21.9,22.1,22.97,68260561,1517115135.57
2021-09-10,21.93,22.41,21.74,22.21,22.1,56765572,1254940575.83
2021-09-13,22.47,22.85,22.25,22.52,22.21,64583312,1456370354.45
2021-09-14,22.56,23.21,21.91,22.3,22.52,62672704,1417356341.88
2021-09-15,22.0,24.53,21.98,24.53,22.3,131458457,3129885175.24
2021-09-16,24.19,25.68,24.02,24.64,24.53,125220093,3121885006.26
2021-09-17,24.44,27.07,24.44,26.45,24.64,110476835,2904424337.73
2021-09-22,26.8,28.48,25.98,28.09,26.45,103703255,2844635974.08
2021-09-23,27.8,27.86,25.98,26.01,28.09,101121915,2704800326.03
2021-09-24,25.7,26.62,25.2,25.84,26.01,71837769,1871242104.33
2021-09-27,26.45,26.75,24.47,25.56,25.84,78044676,1997079540.99
2021-09-28,25.43,27.08,25.4,26.0,25.56,63350671,1663547743.98
2021-09-29,25.3,26.26,24.43,24.64,26.0,60071260,1507769780.56
2021-09-30,25.0,25.08,23.8,24.95,24.64,64024402,1573337211.62
2021-10-08,25.49,26.0,23.28,23.92,24.95,66334492,1598700778.56
2021-10-11,24.8,25.22,23.85,24.95,23.92,90574800,2229471870.0
2021-10-12,24.49,26.31,23.46,24.78,24.95,88092211,2178048885.39
2021-10-13,24.41,25.75,23.7,25.41,24.78,65029819,1613138220.23
2021-10-14,25.0,27.95,24.9,27.95,25.41,83129841,2245567739.96
2021-10-15,27.9,27.95,26.71,27.36,27.95,88666228,2424374382.59
2021-10-18,27.94,28.74,27.42,28.21,27.36,96142854,2695867211.88
2021-10-19,27.8,28.93,27.46,28.33,28.21,79050318,2231588017.11
2021-10-20,28.22,29.48,28.0,28.78,28.33,81857940,2362349336.49
2021-10-21,28.76,28.76,27.5,27.68,28.78,71397829,1985754537.68
2021-10-22,27.58,28.04,27.01,27.17,27.68,50384410,1381960261.66
2021-10-25,27.69,28.88,27.26,28.79,27.17,76989922,2174019345.67
2021-10-26,29.0,29.29,27.9,28.16,28.79,67721622,1932140868.69
2021-10-27,28.35,30.41,28.01,30.04,28.16,115437877,3417195134.4
2021-10-28,29.53,31.65,29.49,30.7,30.04,107443515,3314868547.03
2021-10-29,31.0,31.34,28.88,30.99,30.7,106050728,3211370251.81
2021-11-01,30.2,31.18,29.58,29.94,30.99,99880213,3038879059.61
2021-11-02,29.59,32.8,29.1,31.9,29.94,114337865,3580130522.46
2021-11-03,32.02,33.16,30.41,31.45,31.9,104685499,3328727620.24
2021-11-04,32.01,34.6,32.01,34.6,31.45,63053873,2140596628.21
2021-11-05,35.8,36.03,34.03,34.03,34.6,141374011,4968712281.9
2021-11-08,33.45,34.88,33.19,34.05,34.03,85720411,2913064950.24
2021-11-09,34.8,35.4,32.59,33.3,34.05,96023333,3234656739.01
2021-11-10,33.2,33.2,31.18,32.15,33.3,90434226,2899830934.75
2021-11-11,31.72,32.53,31.06,31.46,32.15,76038738,2407784655.87
2021-11-12,31.46,33.17,31.12,33.0,31.46,87231753,2821534521.2
2021-11-15,32.5,32.61,30.41,30.94,33.0,87171253,2722684734.19
2021-11-16,30.69,31.72,30.11,30.93,30.94,73351108,2283652680.55
2021-11-17,30.93,33.5,30.93,32.81,30.93,93982601,3047554553.19
2021-11-18,32.82,34.41,32.44,33.03,32.81,94308412,3156088305.08
2021-11-19,32.95,34.23,32.53,33.68,33.03,65744930,2193127961.07
2021-11-22,33.5,34.35,32.81,33.58,33.68,69607538,2322070196.79
2021-11-23,33.31,33.34,31.51,31.8,33.58,85165848,2743730431.61
2021-11-24,31.51,32.19,30.7,31.3,31.8,71569295,2237487920.74
2021-11-25,31.16,31.45,30.3,30.73,31.3,49903810,1540793720.07
2021-11-26,30.44,31.98,30.31,31.42,30.73,67332864,2094760206.89
2021-11-29,30.68,31.65,30.4,31.06,31.42,43879620,1364650455.13
2021-11-30,31.47,31.98,30.48,31.87,31.06,59859776,1878241384.28
2021-12-01,31.47,31.64,29.62,30.16,31.87,76042334,2311694825.14
2021-12-02,29.72,30.1,29.29,29.45,30.16,52324886,1551742833.61
2021-12-03,29.47,29.95,28.77,29.76,29.45,54131274,1598332083.48
2021-12-06,30.13,30.65,29.31,29.32,29.76,49833856,1494327865.89
2021-12-07,28.3,28.5,27.03,27.94,29.32,104531031,2899342834.07
2021-12-08,28.5,28.97,28.08,28.29,27.94,55600202,1580041207.74
2021-12-09,28.32,28.59,28.0,28.2,28.29,37742235,1064942679.04
2021-12-10,28.0,28.52,27.9,28.11,28.2,45392459,1281552883.77
2021-12-13,28.03,28.88,27.78,28.35,28.11,60194239,1700132399.15
2021-12-14,28.35,29.1,28.15,28.2,28.35,53012691,1512731638.13
2021-12-15,27.71,28.62,27.6,28.02,28.2,46945592,1316170503.96
2021-12-16,27.98,28.55,27.88,28.36,28.02,36591847,1034439027.37
2021-12-17,28.36,28.4,27.13,27.19,28.36,56196844,1554194755.6
2021-12-20,26.86,27.25,25.79,25.94,27.19,75698136,1992100626.57
2021-12-21,26.01,26.5,25.85,26.2,25.94,43194178,1129762091.33
2021-12-22,26.24,26.41,26.07,26.25,26.2,32568470,855312398.85
2021-12-23,26.27,26.95,26.16,26.63,26.25,47009872,1250366259.57
2021-12-24,26.5,26.59,25.3,25.55,26.63,46261519,1194249183.98
2021-12-27,25.41,26.12,25.24,25.33,25.55,30939726,793648771.49
2021-12-28,25.84,26.24,25.36,26.08,25.33,42353526,1092733383.37
2021-12-29,26.29,26.78,25.45,25.53,26.08,53543669,1389238099.39
2021-12-30,25.53,26.03,25.18,25.27,25.53,47487921,1210086444.58
2021-12-31,25.58,26.35,25.55,26.1,25.27,66256423,1724254941.16
2022-01-04,26.16,26.22,24.6,25.38,26.1,72275671,1820654379.73
2022-01-05,25.31,25.53,24.2,24.24,25.38,49535463,1218287937.11
2022-01-06,24.01,24.39,23.84,24.05,24.24,44094261,1063616074.0
2022-01-07,24.05,24.22,23.22,23.39,24.05,49217979,1160201130.74
2022-01-10,23.22,23.48,22.94,23.23,23.39,32533090,755412464.32
2022-01-11,23.42,23.65,22.36,22.41,23.23,47737487,1087166898.82
2022-01-12,22.79,23.43,22.61,23.35,22.41,46127070,1061524077.02
2022-01-13,23.25,23.51,22.85,23.03,23.35,29089008,672444307.4
2022-01-14,22.91,23.64,22.72,23.37,23.03,35927775,836010171.18
2022-01-17,22.98,23.18,22.45,22.81,23.37,44271779,1006917104.28
2022-01-18,22.82,23.38,22.52,23.15,22.81,39561328,914853300.47
2022-01-19,23.01,23.2,22.38,22.57,23.15,34485293,783935677.01
2022-01-20,22.6,23.38,22.51,22.8,22.57,45490515,1043387461.84
2022-01-21,22.88,24.1,22.4,23.25,22.8,83137323,1946708887.23
2022-01-24,23.01,24.06,22.92,23.85,23.25,65625383,1556500356.72
2022-01-25,24.1,25.05,23.62,24.36,23.85,88538517,2160727127.07
2022-01-26,24.79,25.78,24.56,25.29,24.36,97376730,2452151970.84
2022-01-27,25.33,25.33,24.21,24.46,25.29,63979056,1582650661.08
2022-01-28,24.78,25.85,24.02,25.56,24.46,99357159,2504463192.15
2022-02-07,26.18,26.3,25.13,25.56,25.56,66664346,1701827798.81
2022-02-08,25.38,25.88,24.24,25.45,25.56,71596970,1790003566.19
2022-02-09,25.0,25.27,24.75,25.15,25.45,48328658,1210462528.02
2022-02-10,25.1,25.7,24.95,25.28,25.15,56414779,1431310073.49
2022-02-11,24.73,24.87,23.8,23.83,25.28,66699436,1622346637.04
2022-02-14,23.35,24.34,23.1,24.0,23.83,44488642,1059101410.74
2022-02-15,24.28,25.35,23.86,25.32,24.0,64806187,1610751806.69
2022-02-16,25.32,25.48,24.86,25.02,25.32,44244674,1111265080.15
2022-02-17,24.93,25.65,24.85,25.48,25.02,53771037,1366695859.87
2022-02-18,25.05,25.42,24.88,25.05,25.48,37549636,941484708.37
2022-02-21,24.92,24.94,24.52,24.59,25.05,35561337,876254660.7
2022-02-22,24.27,24.51,23.72,24.14,24.59,42878792,1032300277.64
2022-02-23,24.27,25.23,24.22,25.21,24.14,53156635,1328999129.85
2022-02-24,25.1,25.51,24.16,24.55,25.21,58886772,1466131004.25
2022-02-25,24.69,25.7,24.68,25.29,24.55,59998063,1520009495.37
2022-02-28,25.6,25.74,25.02,25.7,25.29,64202108,1636430720.0
2022-03-01,26.02,26.63,25.78,26.4,25.7,83859707,2198883104.0
2022-03-02,27.0,27.18,26.11,26.67,26.4,90792493,2426322272.0
2022-03-03,27.0,27.16,26.43,26.43,26.67,63778669,1711129584.0
2022-03-04,26.15,27.77,26.0,27.51,26.43,76873281,2100943472.0
2022-03-07,27.2,28.13,26.82,27.68,27.51,87297425,2407212400.0
2022-03-08,27.37,27.65,26.39,26.64,27.68,72080936,1940204128.0
2022-03-09,26.95,27.6,25.61,27.5,26.64,79113563,2119045936.0
2022-03-10,28.12,28.24,27.18,27.25,27.5,77425368,2141629552.0
2022-03-11,26.5,27.2,25.82,26.67,27.25,72182253,1910136480.0
2022-03-14,26.34,26.9,25.77,25.79,26.67,40629586,1068595888.0
2022-03-15,25.43,25.89,24.36,24.43,25.79,63280216,1578648544.0
2022-03-16,24.94,25.54,23.9,25.5,24.43,64349497,1598765968.0
2022-03-17,25.88,26.09,25.37,25.45,25.5,48571527,1246427456.0
2022-03-18,25.25,25.42,24.62,25.38,25.45,38796777,969104580.66
2022-03-21,25.2,25.5,24.44,24.69,25.38,47767540,1188085751.2
2022-03-22,24.71,24.8,23.65,23.89,24.69,51481159,1242311694.96
2022-03-23,24.2,25.25,24.05,24.86,23.89,64058995,1587407861.18
2022-03-24,24.59,24.6,23.85,24.13,24.86,41201831,993906956.26
2022-03-25,23.97,24.2,23.0,23.03,24.13,56125027,1312641686.57
2022-03-28,22.4,22.8,22.12,22.32,23.03,43067430,964138453.67
2022-03-29,22.23,22.65,21.54,21.75,22.32,47308282,1038382389.47
2022-03-30,22.15,22.75,22.04,22.71,21.75,43671414,978841908.25
2022-03-31,22.77,22.77,22.08,22.17,22.71,30213204,672379795.26
2022-04-01,21.95,22.6,21.8,22.31,22.17,24602974,549263595.63
2022-04-06,22.31,22.31,21.33,21.66,22.31,38220200,825728698.31
2022-04-07,21.56,21.85,21.24,21.41,21.66,27816993,598168652.33
2022-04-08,22.8,23.55,22.52,23.48,21.41,97906671,2278054757.18
2022-04-11,23.2,24.18,22.62,23.87,23.48,82719174,1945108563.59
2022-04-12,23.46,24.31,23.4,23.8,23.87,49347654,1171525715.1
2022-04-13,23.54,24.47,23.26,23.8,23.8,48077046,1154531682.16
2022-04-14,24.0,24.18,23.11,23.42,23.8,40060196,939854160.66
2022-04-15,22.91,23.25,22.3,22.62,23.42,41669711,945642401.95
2022-04-18,22.31,23.13,21.91,23.03,22.62,36684509,829187779.31
2022-04-19,22.95,23.88,22.66,22.84,23.03,34610536,804064226.02
2022-04-20,22.79,23.06,21.92,22.0,22.84,30464661,679826613.95
2022-04-21,21.75,22.22,21.3,21.43,22.0,35650273,773607970.58
2022-04-22,21.31,21.9,21.08,21.9,21.43,32164124,691127195.88
2022-04-25,21.31,21.6,20.34,20.6,21.9,43317713,906726126.11
2022-04-26,20.51,21.01,19.8,20.04,20.6,34347380,702455423.81
2022-04-27,19.4,21.26,19.16,21.17,20.04,41003454,836901986.85
2022-04-28,21.06,21.41,20.61,21.25,21.17,37009797,778230023.31
2022-04-29,21.75,22.35,20.88,22.22,21.25,51713120,1122380324.37
2022-05-05,22.27,23.1,21.98,22.65,22.22,42164687,955733676.77
2022-05-06,22.0,22.43,21.88,22.05,22.65,28457347,631888361.58
2022-05-09,21.82,22.67,21.75,22.0,22.05,37575444,834995451.38
2022-05-10,21.72,23.39,21.65,23.03,22.0,62317139,1423716990.03
2022-05-11,23.03,23.58,22.76,22.99,23.03,57660003,1340522528.52
2022-05-12,22.81,23.44,22.71,23.19,22.99,32264836,747163967.12
2022-05-13,23.36,23.46,23.0,23.21,23.19,25870645,600780263.37
2022-05-16,23.49,23.56,22.72,22.77,23.21,27981490,645233340.48
2022-05-17,22.79,23.2,22.7,23.19,22.77,30398157,699670529.09
2022-05-18,23.29,23.39,23.03,23.08,23.19,23913642,554142068.79
2022-05-19,22.77,25.2,22.71,24.74,23.08,82300847,1991533027.1
2022-05-20,24.84,25.67,24.42,25.45,24.74,68857189,1722842777.09
2022-05-23,25.3,25.56,24.87,25.43,25.45,42079085,1061176750.56
2022-05-24,25.44,26.01,24.59,24.71,25.43,62653784,1589199265.43
2022-05-25,24.73,25.05,24.41,24.99,24.71,37171146,920183188.64
2022-05-26,25.07,25.7,24.8,25.26,24.99,44886838,1136386034.25
2022-05-27,25.15,25.5,24.79,24.88,25.26,32552950,817811441.05
2022-05-30,24.89,25.09,24.7,24.97,24.88,23277836,579126302.73
2022-05-31,25.59,25.72,25.04,25.45,24.97,46345535,1176245884.19
2022-06-01,25.31,25.35,24.86,25.12,25.45,32430538,813551294.54
2022-06-02,25.14,26.2,25.02,26.14,25.12,59787679,1548767514.4
2022-06-06,26.14,26.98,25.92,26.83,26.14,60831788,1613612081.85
2022-06-07,26.7,27.18,26.3,26.43,26.83,45126820,1204749099.82
2022-06-08,26.35,26.66,25.73,26.33,26.43,39870645,1044839756.44
2022-06-09,26.3,26.79,25.78,25.9,26.33,29670822,776331585.23
2022-06-10,25.61,26.14,25.39,26.06,25.68,32708784,847306976.34
2022-06-13,25.79,27.5,25.5,27.31,26.06,65233604,1755867749.47
2022-06-14,26.89,27.15,25.97,27.08,27.31,49850507,1326099316.28
2022-06-15,27.0,27.1,26.24,26.25,27.08,46111969,1226638085.38
2022-06-16,26.15,26.94,26.06,26.33,26.25,38592676,1019279032.14
2022-06-17,26.3,28.16,26.3,28.09,26.33,89599133,2482480480.51
2022-06-20,28.8,30.8,28.8,30.41,28.09,118536493,3566834333.02
2022-06-21,30.56,30.9,29.93,30.4,30.41,61222025,1854208791.48
2022-06-22,30.25,31.09,30.11,30.38,30.4,56336801,1724582261.43
2022-06-23,30.55,30.83,29.86,30.68,30.38,51025903,1552863104.43
2022-06-24,30.8,31.89,30.55,31.3,30.68,68215660,2132738167.16
2022-06-27,31.48,31.75,31.0,31.54,31.3,55172777,1731981739.5
2022-06-28,31.58,32.46,31.2,32.3,31.54,47274300,1506497874.7
2022-06-29,32.22,33.1,31.0,31.15,32.3,63591813,2016342575.44
2022-06-30,31.06,34.27,31.06,33.8,31.15,96905997,3250722687.12
2022-07-01,33.46,34.35,33.1,33.41,33.8,53602060,1807506714.56
2022-07-04,33.28,33.9,32.84,33.5,33.41,48595487,1624381628.61
2022-07-05,33.49,33.95,32.96,33.95,33.5,42986086,1438854507.59
2022-07-06,34.05,35.49,33.67,34.2,33.95,65101084,2255836504.95
2022-07-07,33.41,34.95,32.28,34.36,34.2,86632601,2923332743.12
2022-07-08,33.8,34.1,31.29,31.77,34.36,120108090,3867792978.03
2022-07-11,31.5,32.3,30.98,31.77,31.77,68507410,2170294382.57
2022-07-12,32.0,33.28,31.74,31.84,31.77,62815965,2034052196.24
2022-07-13,31.84,34.11,31.84,33.5,31.84,82133452,2736549861.23
2022-07-14,33.51,34.68,33.17,34.0,33.5,56238090,1912432185.75
2022-07-15,33.99,35.98,33.76,34.9,34.0,73993705,2601505579.23
2022-07-18,35.3,35.72,34.07,35.24,34.9,86713253,3028380135.57
2022-07-19,34.9,34.94,32.92,33.17,35.24,76523900,2571376674.02
2022-07-20,33.5,34.77,32.9,34.21,33.17,67977024,2311050960.29
2022-07-21,34.11,34.45,31.92,32.03,34.21,75025900,2449870015.84
2022-07-22,32.2,32.41,30.07,30.95,32.03,91606953,2857653394.02
2022-07-25,31.26,31.26,29.6,29.7,30.95,55476092,1665271565.39
2022-07-26,29.69,30.37,29.36,29.99,29.7,43072280,1288903018.91
2022-07-27,29.99,30.16,29.35,30.06,29.99,51296592,1529227451.68
2022-07-28,30.7,30.79,29.25,29.29,30.06,63212320,1884869506.76
2022-07-29,29.19,31.0,29.14,29.9,29.29,70647875,2143424208.54
2022-08-01,29.45,30.26,28.98,30.09,29.9,40046096,1192500068.73
2022-08-02,29.53,29.93,28.78,29.45,30.09,50744351,1494245488.26
2022-08-03,29.75,30.05,28.88,28.93,29.45,50271500,1483203746.14
2022-08-04,28.9,29.38,27.8,28.4,28.93,54629323,1549788597.0
2022-08-05,28.39,28.76,27.78,28.68,28.4,41576211,1177674453.0
2022-08-08,28.5,29.5,28.1,28.96,28.68,37684926,1089895028.0
2022-08-09,28.8,30.3,28.68,29.69,28.96,54655877,1626732817.0
2022-08-10,29.6,29.98,28.8,29.05,29.69,39884615,1164927794.0
2022-08-11,29.25,29.45,28.5,29.3,29.05,34694897,1007746419.0
2022-08-12,29.2,29.38,28.6,28.66,29.3,31340199,903492075.0
2022-08-15,28.5,29.62,28.4,29.3,28.66,39700639,1158492997.64
2022-08-16,29.82,31.35,29.82,30.42,29.3,84590328,2582725575.45
2022-08-17,30.42,31.3,30.26,30.87,30.42,59362824,1826601527.53
2022-08-18,30.88,31.1,30.36,30.62,30.87,37907736,1164222196.48
2022-08-19,30.58,30.67,29.67,29.83,30.62,43350157,1301388096.71
2022-08-22,29.6,30.17,28.8,29.5,29.83,40997923,1196082378.97
2022-08-23,29.3,29.78,29.13,29.3,29.5,34512545,1015686151.32
2022-08-24,29.29,29.38,27.8,27.8,29.3,44055929,1253144420.13
2022-08-25,27.85,28.19,26.86,27.55,27.8,41808644,1145307978.86
2022-08-26,27.8,28.33,27.51,27.61,27.55,31877354,890209701.87
2022-08-29,27.1,28.15,27.01,27.8,27.61,28081296,779652469.59
2022-08-30,27.86,28.65,27.38,27.72,27.8,32314458,901581840.58
2022-08-31,27.84,28.41,26.48,26.83,27.72,43073537,1163253831.01
2022-09-01,26.9,28.13,26.81,27.51,26.83,46123858,1271755168.62
2022-09-02,27.37,27.54,26.53,26.72,27.51,33573928,902504510.44
2022-09-05,26.96,27.58,26.71,26.94,26.72,38774833,1050449996.11
2022-09-06,27.05,27.5,25.2,27.43,26.94,69061939,1827601479.64
2022-09-07,27.0,28.4,26.95,28.07,27.43,54755729,1529605022.29
2022-09-08,28.07,28.39,27.66,27.68,28.07,27644993,772528112.72
2022-09-09,27.72,27.98,27.25,27.8,27.68,23938490,660439929.77
2022-09-13,27.76,27.91,26.82,27.35,27.8,26401391,719703781.0
2022-09-14,26.76,27.24,26.41,26.67,27.35,25665643,686700105.26
2022-09-15,26.93,26.98,25.03,25.27,26.67,43937842,1127400282.7
2022-09-16,25.18,25.47,24.55,24.65,25.27,27621887,688867779.08
2022-09-19,24.59,24.89,24.03,24.39,24.65,33606414,819307647.75
2022-09-20,24.62,25.53,24.62,25.35,24.39,32282982,812712387.22
2022-09-21,25.25,25.48,24.87,25.02,25.35,20829396,522138399.34
2022-09-22,24.75,25.41,24.5,24.68,25.02,32080759,796331481.08
2022-09-23,24.68,24.94,23.91,24.22,24.68,29160929,708026034.51
2022-09-26,23.9,24.82,23.89,24.33,24.22,25850762,632996575.29
2022-09-27,24.58,25.78,24.58,25.31,24.33,41634957,1054278810.98
2022-09-28,26.27,26.45,24.62,24.82,25.31,57801554,1475045223.73
2022-09-29,25.25,25.36,24.31,25.14,24.82,33042604,825362279.78
2022-09-30,24.96,25.16,24.07,24.13,25.14,28315367,693489893.36
2022-10-10,24.3,24.7,23.49,23.72,24.13,29202539,698973912.49
2022-10-11,23.87,24.62,23.7,24.4,23.72,31955453,775193000.21
2022-10-12,24.48,26.53,24.22,26.46,24.4,60798445,1547163829.76
2022-10-13,26.2,26.94,26.03,26.48,26.46,46543128,1240821227.26
2022-10-14,26.9,27.68,26.3,27.24,26.48,51161512,1383974011.08
2022-10-17,27.01,27.88,26.81,27.64,27.24,41967459,1149460368.0
2022-10-18,27.8,28.85,27.67,28.35,27.64,48436976,1371160745.28
2022-10-19,28.2,28.5,27.69,27.8,28.35,28961627,812856809.32
2022-10-20,27.64,27.89,27.01,27.33,27.8,28817763,789227508.57
2022-10-21,27.6,28.96,27.6,28.62,27.33,53144019,1517400576.82
2022-10-24,28.8,28.99,27.9,28.27,28.62,42235381,1202665157.84
2022-10-25,27.99,28.78,27.77,28.37,28.27,30085831,850972267.75
2022-10-26,28.59,28.77,27.6,27.9,28.37,46306861,1301602464.62
2022-10-27,27.61,27.88,26.5,26.55,27.9,53772940,1451060728.53
2022-10-28,26.41,27.33,26.01,26.3,26.55,41626625,1108685926.65
2022-10-31,25.76,26.17,24.79,24.9,26.3,51772393,1314003389.3
2022-11-01,25.02,25.53,24.39,25.52,24.9,48693734,1220636108.1
2022-11-02,25.2,25.39,24.73,25.31,25.52,56867148,1426623641.02
2022-11-03,25.0,25.7,24.58,24.7,25.31,55012413,1381135103.56
2022-11-04,24.3,26.31,24.3,26.3,24.7,71902724,1840871263.84
2022-11-07,26.05,26.25,24.9,25.28,26.3,75280501,1911493269.7
2022-11-08,25.33,25.97,25.0,25.55,25.28,47821329,1219533359.23
2022-11-09,25.45,25.45,24.84,24.88,25.55,37976208,949559439.47
2022-11-10,24.61,25.1,24.55,25.08,24.88,28580415,709504649.0
2022-11-11,27.0,27.5,26.34,26.39,25.08,106848236,2860099596.73
2022-11-14,26.3,26.4,25.52,25.68,26.39,76279546,1978070090.62
2022-11-15,25.68,26.39,25.41,26.22,25.68,48343895,1254521668.2
2022-11-16,26.18,26.61,25.85,25.92,26.22,64368553,1686935484.96
2022-11-17,25.72,26.06,25.53,26.04,25.92,37830955,977843583.95
2022-11-18,26.05,27.2,25.65,26.83,26.04,68188253,1814003632.64
2022-11-21,26.65,27.85,26.6,27.49,26.83,60537544,1651111062.21
2022-11-22,27.3,27.5,26.74,26.96,27.49,38024355,1029994145.45
2022-11-23,27.09,27.86,26.96,27.61,26.96,48300816,1327059070.79
2022-11-24,27.51,27.95,27.08,27.2,27.61,35001553,960071863.97
2022-11-25,27.0,27.0,26.05,26.41,27.2,28903682,766257100.59
2022-11-28,25.65,26.97,25.5,26.92,26.41,36516750,969729841.72
2022-11-29,26.84,27.0,26.51,26.75,26.92,28344266,758058251.21
2022-11-30,26.75,26.85,26.36,26.77,26.75,25297537,673218168.18
2022-12-01,26.9,27.77,26.9,27.42,26.77,39724842,1089805530.06
2022-12-02,26.99,27.32,26.52,26.56,27.42,40628119,1090027489.46
2022-12-05,26.78,26.79,26.1,26.35,26.56,30727518,809325407.56
2022-12-06,26.36,26.98,26.22,26.54,26.35,26484329,702916878.38
2022-12-07,26.6,26.8,25.91,26.0,26.54,26136364,687425626.68
2022-12-08,25.86,26.55,25.58,26.09,26.0,26602708,696097688.19
2022-12-09,26.22,26.7,25.89,25.91,26.09,53143143,1397386391.95
2022-12-12,25.69,25.95,25.33,25.4,25.91,31370745,799925537.54
2022-12-13,25.41,25.54,24.83,24.91,25.4,23064478,579134258.9
2022-12-14,24.8,25.08,24.57,24.69,24.91,22106919,547933901.81
2022-12-15,24.6,24.89,24.32,24.88,24.69,25436516,626042467.62
2022-12-16,24.73,24.73,24.11,24.59,24.88,23464239,572092335.79
2022-12-19,24.46,24.82,24.29,24.73,24.59,22804478,560040657.02
2022-12-20,24.66,25.12,24.32,25.07,24.73,32337365,805946541.54
2022-12-21,25.0,25.09,24.5,24.64,25.07,22689055,560646877.88
2022-12-22,24.85,24.88,23.67,24.35,24.64,29352175,715186352.64
2022-12-23,24.1,24.32,23.9,24.1,24.35,12559556,302901866.12
2022-12-26,24.16,25.5,24.16,25.41,24.1,34615848,868321459.14
2022-12-27,25.41,25.58,25.28,25.52,25.41,19546081,497821848.2
2022-12-28,25.26,26.02,25.21,25.66,25.52,27993576,719577307.78
2022-12-29,25.59,25.99,25.38,25.66,25.66,19987357,511861027.98
2022-12-30,25.71,26.06,25.16,25.26,25.66,22853100,583969968.91
2023-01-03,25.36,26.8,24.93,26.6,25.26,46960710,1224560589.11
2023-01-04,26.63,26.77,26.16,26.28,26.6,22743195,600629707.55
2023-01-05,26.3,26.7,26.26,26.48,26.28,22790176,603664591.06
2023-01-06,26.47,26.98,26.44,26.7,26.48,27916128,747092726.16
2023-01-09,27.2,27.23,26.41,26.59,26.7,25165986,673597660.45
2023-01-10,26.5,26.85,26.37,26.44,26.59,19885733,527134002.88
2023-01-11,26.78,26.88,26.4,26.51,26.44,21227999,565353987.51
2023-01-12,26.4,26.8,26.2,26.53,26.51,21275414,564225022.6
2023-01-13,26.57,26.68,25.99,26.16,26.53,25918444,679933006.09
2023-01-16,26.18,26.54,26.02,26.25,26.16,24672505,648604034.37
2023-01-17,26.46,26.75,26.13,26.29,26.25,20998218,554356896.53
2023-01-18,26.39,26.8,26.16,26.6,26.29,18857208,500818748.11
2023-01-19,26.6,26.86,26.3,26.82,26.6,19364904,514304031.5
2023-01-20,26.84,27.43,26.84,27.3,26.82,25150056,685814425.25
2023-01-30,28.0,28.11,27.57,27.72,27.3,38078218,1060064947.5
2023-01-31,27.75,28.06,27.54,27.84,27.72,22329419,620983495.6
2023-02-01,27.83,28.06,27.4,27.83,27.84,27539115,762951065.29
2023-02-02,27.92,27.95,27.42,27.55,27.83,20501192,566185329.67
