date,open,high,low,close,preclose,volume,amount
2023-06-20,17.42,17.51,17.12,17.15,17.35,14761430.0,253981622.45
2023-06-21,17.2,17.44,16.87,16.87,17.15,13900522.0,237788700.13
2023-06-26,16.05,16.67,15.87,16.38,16.87,23969454.0,392101806.07
2023-06-27,16.49,16.95,16.31,16.55,16.38,18009243.0,298436233.8
2023-06-28,16.57,16.65,16.37,16.58,16.55,14670727.0,242452655.0
2023-06-29,16.54,16.98,16.48,16.58,16.58,15752774.0,262751901.72
2023-06-30,16.53,16.98,16.4,16.88,16.58,19704982.0,330255662.99
2023-07-03,16.97,17.39,16.92,17.23,16.88,21967986.0,377773883.06
2023-07-04,17.25,17.74,17.08,17.18,17.23,23768936.0,412585285.49
2023-07-05,17.28,17.28,16.8,16.89,17.18,19738898.0,334413118.09
2023-07-06,16.91,16.98,16.57,16.75,16.89,18474715.0,309419638.99
2023-07-07,16.75,16.79,16.47,16.5,16.75,13283879.0,220694572.31
2023-07-10,16.54,17.25,16.54,16.99,16.5,22833521.0,388301571.13
2023-07-11,16.95,17.11,16.73,16.83,16.99,13984834.0,235494927.61
2023-07-12,16.8,17.09,16.51,16.79,16.83,18600282.0,312696925.31
2023-07-13,16.75,17.64,16.72,17.57,16.79,43253699.0,750071332.75
2023-07-14,17.52,17.76,17.33,17.38,17.57,25395253.0,443360520.95
2023-07-17,17.39,17.5,17.2,17.26,17.38,16969838.0,293711797.52
2023-07-18,17.26,17.32,16.98,17.15,17.26,18767939.0,320913251.83
2023-07-19,17.12,17.19,16.93,17.0,17.15,13094692.0,222966437.68
2023-07-20,17.02,17.3,16.92,16.92,17.0,15485224.0,264048160.83
2023-07-21,16.88,16.96,16.7,16.73,16.92,13091987.0,219947303.7
2023-07-24,16.73,16.79,16.51,16.57,16.73,10869723.0,180737415.99
2023-07-25,16.76,17.2,16.68,17.12,16.57,23379926.0,398515564.49
2023-07-26,17.14,17.37,17.1,17.28,17.12,19156996.0,330456081.67
2023-07-27,17.28,18.14,17.26,17.72,17.28,39788543.0,709293240.55
2023-07-28,17.77,18.03,17.31,17.88,17.72,25726600.0,455307806.13
2023-07-31,17.84,18.15,17.79,18.03,17.88,20739400.0,373982267.25
2023-08-01,18.0,18.11,17.81,17.91,18.03,15111847.0,270574274.67
2023-08-02,17.86,17.99,17.7,17.92,17.91,15026169.0,268154532.07
2023-08-03,17.85,18.25,17.76,18.05,17.92,22230017.0,400677129.48
2023-08-04,18.08,18.19,17.91,17.95,18.05,14592549.0,262880466.09
2023-08-07,17.98,18.07,17.67,17.82,17.95,14861802.0,264577349.8
2023-08-08,17.8,17.8,17.4,17.56,17.82,12247558.0,214824387.89
2023-08-09,17.56,17.66,17.41,17.62,17.56,10019014.0,176083672.6
2023-08-10,17.63,17.92,17.58,17.79,17.62,9433488.0,167912542.18
2023-08-11,17.79,17.94,17.3,17.3,17.79,13062902.0,230080118.69
2023-08-14,17.23,17.41,16.97,17.37,17.3,12014250.0,206526627.5
2023-08-15,17.34,17.42,17.2,17.31,17.37,10273750.0,177768692.0
2023-08-16,17.23,17.36,16.92,16.93,17.31,8835890.0,150933987.84
2023-08-17,16.91,16.95,16.71,16.79,16.93,10246506.0,172280116.53
2023-08-18,16.83,16.93,16.52,16.52,16.79,9805785.0,163596391.37
2023-08-21,16.54,16.64,16.23,16.23,16.52,10125141.0,166018155.62
2023-08-22,16.34,16.49,15.64,15.83,16.23,24472170.0,389668604.97
2023-08-23,15.8,15.9,15.19,15.2,15.83,18508399.0,285229802.32
2023-08-24,15.19,15.4,14.92,15.0,15.2,18128394.0,273447987.3
2023-08-25,14.9,14.97,14.5,14.57,15.0,19126317.0,280750790.46
2023-08-28,15.5,15.5,14.84,14.91,14.57,20430052.0,308888964.83
2023-08-29,14.81,15.36,14.81,15.03,14.91,19343380.0,292403408.16
2023-08-30,14.99,15.09,14.81,14.92,15.03,13823182.0,206607258.91
2023-08-31,15.19,15.24,14.91,14.93,14.92,16028312.0,240589714.76
2023-09-01,14.9,15.42,14.9,15.37,14.93,19940265.0,303096233.01
2023-09-04,15.45,16.22,15.31,16.1,15.37,28103698.0,446352929.37
2023-09-05,16.0,16.22,15.94,16.09,16.1,13842394.0,222348487.14
2023-09-06,16.07,16.2,15.9,15.97,16.09,10418778.0,166931936.3
2023-09-07,15.95,16.0,15.6,15.62,15.97,12810147.0,201716850.52
2023-09-08,15.53,15.66,15.32,15.53,15.62,8769205.0,135772556.17
2023-09-11,15.6,15.94,15.55,15.88,15.53,15253198.0,240611649.38
2023-09-12,15.84,15.9,15.67,15.74,15.88,8948873.0,140894606.45
2023-09-13,15.74,15.8,15.37,15.46,15.74,10399299.0,161169470.56
2023-09-14,15.51,15.57,15.2,15.29,15.46,9252931.0,141666441.48
2023-09-15,15.36,15.38,15.11,15.22,15.29,9424858.0,143627938.25
2023-09-18,15.21,15.58,15.12,15.3,15.22,10024293.0,154022132.16
2023-09-19,15.29,15.38,15.12,15.19,15.3,7831200.0,119118472.01
2023-09-20,15.15,15.2,15.03,15.06,15.19,10566473.0,159439046.04
2023-09-21,15.01,15.14,14.85,14.85,15.06,9619907.0,143793283.29
2023-09-22,14.82,15.23,14.82,15.21,14.85,11878725.0,179165787.11
2023-09-25,15.22,15.26,14.98,15.13,15.21,9467797.0,142776646.43
2023-09-26,15.15,15.38,14.95,14.98,15.13,8844693.0,133743736.12
2023-09-27,14.94,15.88,14.94,15.59,14.98,23848976.0,370714348.25
2023-09-28,15.63,15.89,15.53,15.78,15.59,13742912.0,216528653.3
2023-10-09,15.75,15.98,15.64,15.82,15.78,16582403.0,262067046.84
2023-10-10,15.8,15.9,15.54,15.54,15.82,10959200.0,171855138.0
2023-10-11,15.64,15.73,15.35,15.38,15.54,14420586.0,223786569.48
2023-10-12,15.42,16.17,15.41,16.01,15.38,25446780.0,403381409.81
2023-10-13,15.88,15.93,15.51,15.63,16.01,12741074.0,199570932.61
2023-10-16,15.62,15.81,15.34,15.4,15.63,12127672.0,187360689.32
2023-10-17,15.48,15.84,15.39,15.44,15.4,12306114.0,191233418.26
2023-10-18,15.4,15.5,15.15,15.15,15.44,8966904.0,136575985.6
2023-10-19,15.11,15.26,14.9,14.91,15.15,9773305.0,146996774.22
2023-10-20,14.82,15.43,14.82,15.19,14.91,21540863.0,327723900.33
2023-10-23,15.24,15.25,14.42,14.56,15.19,15741778.0,231459287.33
2023-10-24,14.62,14.7,14.15,14.36,14.56,24399339.0,349656253.73
2023-10-25,14.5,14.74,14.37,14.42,14.36,16162339.0,234628955.34
2023-10-26,14.25,14.25,13.56,13.77,14.42,33620125.0,463259734.31
2023-10-27,13.56,14.31,13.2,14.26,13.77,27226695.0,377135112.19
2023-10-30,14.0,14.32,13.64,14.2,14.26,31209292.0,436989657.34
2023-10-31,14.24,14.35,13.78,13.97,14.2,25228425.0,351740267.8
2023-11-01,13.96,14.18,13.85,14.04,13.97,17909769.0,250820660.62
2023-11-02,14.04,14.06,13.7,13.72,14.04,15009995.0,207477788.17
2023-11-03,13.73,14.14,13.73,14.04,13.72,18718353.0,262022603.7
2023-11-06,14.18,14.57,14.12,14.47,14.04,21171742.0,305303073.55
2023-11-07,14.47,14.49,14.23,14.41,14.47,12377242.0,177836390.45
2023-11-08,14.4,14.59,14.33,14.49,14.41,16683891.0,241283825.4
2023-11-09,14.4,14.79,14.38,14.69,14.49,20807707.0,305095747.46
2023-11-10,14.61,14.62,14.33,14.53,14.69,14309846.0,207022568.54
2023-11-13,14.46,14.68,14.45,14.56,14.53,11544043.0,167887839.5
2023-11-14,14.56,14.65,14.42,14.5,14.56,10787000.0,156517356.0
2023-11-15,14.68,14.84,14.58,14.76,14.5,15951056.0,234955244.33
2023-11-16,14.7,14.78,14.38,14.39,14.76,15348107.0,222689660.96
2023-11-17,14.39,14.52,14.23,14.44,14.39,10810340.0,155225009.39
2023-11-20,14.43,14.62,14.3,14.58,14.44,12828936.0,186054245.33
2023-11-21,14.53,14.67,14.47,14.5,14.58,18288514.0,266810401.25
2023-11-22,14.45,14.47,13.91,13.91,14.5,21235555.0,299527795.65
2023-11-23,13.96,14.13,13.92,14.06,13.91,11037035.0,154738594.59
2023-11-24,14.0,14.08,13.85,13.93,14.06,11453243.0,159948128.52
2023-11-27,13.89,14.03,13.72,13.83,13.93,14709647.0,203334601.74
2023-11-28,13.82,14.02,13.67,13.95,13.83,18963402.0,263661334.08
2023-11-29,14.02,14.05,13.67,13.69,13.95,14795863.0,203838345.34
2023-11-30,13.68,13.74,13.43,13.47,13.69,19267495.0,260375590.53
2023-12-01,13.47,13.48,13.02,13.15,13.47,22930023.0,301671532.7
2023-12-04,13.11,13.15,12.75,12.84,13.15,28562541.0,369560734.87
2023-12-05,12.89,13.1,12.75,12.75,12.84,29208225.0,377153018.32
2023-12-06,12.73,12.98,12.68,12.9,12.75,19698365.0,253792390.63
2023-12-07,12.84,12.86,12.6,12.8,12.9,20347039.0,259239832.17
2023-12-08,12.9,12.92,12.76,12.79,12.8,22659689.0,290587822.67
2023-12-11,12.71,12.95,12.48,12.9,12.79,24592718.0,311360329.26
2023-12-12,12.82,12.87,12.72,12.74,12.9,16286100.0,208199601.0
2023-12-13,12.75,12.75,12.29,12.31,12.74,21528155.0,267912200.5
2023-12-14,12.37,12.5,12.09,12.11,12.31,20357436.0,249305049.6
2023-12-15,12.15,12.3,11.96,11.99,12.11,24323020.0,294411302.53
2023-12-18,12.01,12.04,11.73,11.78,11.99,21728950.0,256933178.62
2023-12-19,11.78,11.98,11.65,11.88,11.78,19241455.0,227910219.69
2023-12-20,11.88,11.95,11.66,11.7,11.88,14324108.0,168754898.4
2023-12-21,11.6,11.96,11.56,11.86,11.7,25658846.0,301813707.1
2023-12-22,11.86,12.15,11.73,11.96,11.86,30318543.0,362213514.34
2023-12-25,11.96,12.08,11.84,11.9,11.96,15236199.0,182030294.0
2023-12-26,11.91,11.98,11.79,11.9,11.9,17914499.0,213072492.08
2023-12-27,11.95,12.02,11.76,11.82,11.9,21153853.0,250503212.4
2023-12-28,11.94,12.47,11.79,12.39,11.82,51811667.0,634150563.68
2023-12-29,12.32,12.55,12.3,12.54,12.39,37633093.0,468721350.44
2024-01-02,12.56,12.59,12.32,12.36,12.54,20396975.0,253026973.48
2024-01-03,12.28,12.45,12.24,12.33,12.36,18821792.0,232076507.42
2024-01-04,12.33,12.33,12.0,12.12,12.33,18568016.0,225137894.67
2024-01-05,12.13,12.31,11.75,11.83,12.12,21000932.0,252287644.32
2024-01-08,11.8,11.99,11.62,11.64,11.83,19311636.0,226930842.04
2024-01-09,11.63,12.0,11.4,11.72,11.64,25083408.0,293285706.97
2024-01-10,11.62,11.9,11.48,11.67,11.72,22572738.0,264079407.07
2024-01-11,11.68,11.9,11.51,11.86,11.67,29091260.0,340183078.98
2024-01-12,11.82,11.89,11.49,11.6,11.86,42612576.0,497239271.13
2024-01-15,11.51,11.65,11.32,11.34,11.6,30575309.0,349614242.47
2024-01-16,11.31,11.44,11.09,11.28,11.34,45265735.0,507696115.36
2024-01-17,11.24,11.25,10.92,10.93,11.28,31609173.0,349832313.66
2024-01-18,10.88,11.15,10.72,11.12,10.93,37914263.0,414452196.88
2024-01-19,11.09,11.44,10.91,10.91,11.12,33582100.0,373328768.01
2024-01-22,10.89,10.9,10.28,10.42,10.91,35987918.0,382771282.12
2024-01-23,10.36,10.57,10.2,10.45,10.42,39839028.0,415700551.15
2024-01-24,10.53,10.67,10.1,10.51,10.45,33067507.0,342794121.22
2024-01-25,10.52,10.83,10.37,10.8,10.51,34967683.0,372228635.04
2024-01-26,10.74,10.86,10.65,10.67,10.8,23928292.0,256719270.25
2024-01-29,10.71,10.74,10.35,10.37,10.67,22360657.0,234192142.08
2024-01-30,10.33,10.44,9.99,10.0,10.37,23742800.0,242087710.0
2024-01-31,9.0,9.1,9.0,9.0,10.0,49592838.0,446595036.85
2024-02-01,8.6,9.48,8.4,9.07,9.0,138263420.0,1244556654.47
2024-02-02,9.05,9.45,8.43,8.72,9.07,82326471.0,739022687.1
2024-02-05,8.71,8.71,7.85,8.18,8.72,67726671.0,557011990.87
2024-02-06,8.12,8.52,7.87,8.45,8.18,66781740.0,550532362.32
2024-02-07,8.45,8.94,8.45,8.76,8.45,70416852.0,615299281.51
2024-02-08,8.9,9.13,8.6,9.07,8.76,63924018.0,570285813.6
2024-02-19,9.17,9.26,8.96,9.18,9.07,47963486.0,436543746.14
2024-02-20,9.15,9.25,8.95,9.21,9.18,32515994.0,296886364.82
2024-02-21,9.41,9.75,9.22,9.54,9.21,53984545.0,512435539.78
2024-02-22,9.43,9.66,9.4,9.63,9.54,34963881.0,334214132.68
2024-02-23,9.63,9.97,9.61,9.96,9.63,41837179.0,412070689.48
2024-02-26,9.98,10.32,9.86,10.12,9.96,42883411.0,431853405.03
2024-02-27,10.06,10.17,9.94,10.16,10.12,37299382.0,375234651.19
2024-02-28,10.2,10.52,9.84,9.84,10.16,52960811.0,541325024.5
2024-02-29,9.7,10.2,9.66,10.2,9.84,40317249.0,405405146.19
2024-03-01,10.26,10.29,10.1,10.19,10.2,28189332.0,286684193.23
2024-03-04,10.2,10.32,10.08,10.15,10.19,25503676.0,259456879.28
2024-03-05,10.15,10.15,9.9,9.97,10.15,30477964.0,304641210.02
2024-03-06,9.93,10.49,9.89,10.33,9.97,49370955.0,505677085.28
2024-03-07,10.28,10.34,9.9,9.91,10.33,47300501.0,475717728.88
2024-03-08,10.0,10.25,9.88,10.13,9.91,35734460.0,360067299.56
2024-03-11,10.21,10.46,10.16,10.44,10.13,46807217.0,483285469.1
2024-03-12,10.46,10.55,10.36,10.45,10.44,36366552.0,379554929.72
2024-03-13,10.43,10.56,10.28,10.4,10.45,33067036.0,344061226.24
2024-03-14,10.4,10.49,10.16,10.3,10.4,28441582.0,293908477.69
2024-03-15,10.27,10.4,10.08,10.22,10.3,30025543.0,305807915.07
2024-03-18,10.28,10.42,10.19,10.42,10.22,40380254.0,416194634.91
2024-03-19,10.44,10.46,10.29,10.29,10.42,23438951.0,242590372.1
2024-03-20,10.3,10.49,10.28,10.37,10.29,24413090.0,252790684.33
2024-03-21,10.41,10.41,10.2,10.32,10.37,25989034.0,267823453.04
2024-03-22,10.27,10.3,9.94,9.94,10.32,36819225.0,369621227.96
2024-03-25,9.9,10.04,9.72,9.72,9.94,28793608.0,283360296.64
2024-03-26,9.72,9.82,9.53,9.77,9.72,30331865.0,293864051.3
2024-03-27,9.77,9.8,9.34,9.35,9.77,24532902.0,234151886.7
2024-03-28,9.3,9.55,9.3,9.4,9.35,22815068.0,215362835.3
2024-03-29,9.35,9.46,9.27,9.41,9.4,17716961.0,165988885.53
2024-04-01,9.42,9.69,9.42,9.69,9.41,22222983.0,213788644.93
2024-04-02,10.1,10.18,9.79,9.84,9.69,51039560.0,507194977.65
2024-04-03,9.75,9.83,9.55,9.58,9.84,36624025.0,352612687.5
2024-04-08,9.49,9.54,9.18,9.18,9.58,30793474.0,287226946.36
2024-04-09,9.21,9.54,9.2,9.54,9.18,36480265.0,345074758.5
2024-04-10,9.5,9.52,9.14,9.2,9.54,24469583.0,227305588.02
2024-04-11,9.11,9.31,9.02,9.2,9.2,20993661.0,192860761.98
2024-04-12,9.55,9.91,9.4,9.41,9.2,61110527.0,586580845.87
2024-04-15,9.41,9.61,9.08,9.27,9.41,44690596.0,414477647.11
2024-04-16,9.16,9.27,8.84,8.87,9.27,38401715.0,345150751.9
2024-04-17,8.98,9.18,8.96,9.17,8.87,33563234.0,305062185.36
2024-04-18,9.16,9.22,9.01,9.08,9.17,22832510.0,208599003.91
2024-04-19,9.04,9.07,8.81,8.84,9.08,29736743.0,264508373.15
2024-04-22,8.82,8.97,8.71,8.81,8.84,26778117.0,235969397.35
2024-04-23,8.72,8.86,8.66,8.69,8.81,23771834.0,207518214.7
2024-04-24,8.7,8.77,8.6,8.75,8.69,22147762.0,192879068.21
2024-04-25,8.75,8.93,8.65,8.88,8.75,23494433.0,207581969.74
2024-04-26,8.85,9.28,8.74,9.24,8.88,43239889.0,391331744.43
2024-04-29,9.32,10.16,9.32,10.11,9.24,106448668.0,1062092332.3
2024-04-30,10.05,10.1,9.81,9.81,10.11,67369780.0,668453055.24
2024-05-06,10.05,10.13,9.98,10.09,9.81,49967135.0,503554253.28
2024-05-07,10.1,10.34,10.05,10.16,10.09,47963800.0,488146775.24
2024-05-08,10.14,10.43,10.1,10.22,10.16,56327674.0,579572628.14
2024-05-09,10.22,10.54,10.2,10.5,10.22,56270841.0,585320597.04
2024-05-10,10.52,10.77,10.36,10.65,10.5,58572585.0,620140577.29
2024-05-13,10.67,11.0,10.65,10.97,10.65,73532257.0,797941674.75
2024-05-14,11.0,11.07,10.62,10.64,10.97,64434920.0,690340011.3
2024-05-15,10.65,10.75,10.46,10.47,10.64,45652753.0,480829497.35
2024-05-16,10.45,10.66,10.4,10.52,10.47,30808000.0,324960027.0
2024-05-17,10.47,10.55,10.23,10.53,10.52,41040631.0,425206725.57
2024-05-20,10.5,10.68,10.41,10.54,10.53,33519511.0,352773799.29
2024-05-21,10.51,10.53,10.28,10.32,10.54,21694801.0,225259472.2
2024-05-22,10.38,10.7,10.34,10.63,10.32,40934750.0,430962866.0
2024-05-23,10.52,10.54,10.39,10.42,10.63,27934274.0,292032218.4
2024-05-24,10.42,10.58,10.36,10.39,10.42,23409954.0,244709702.18
2024-05-27,10.42,10.48,10.21,10.42,10.39,30550800.0,315545144.6
2024-05-28,10.38,10.62,10.35,10.35,10.42,31065200.0,325921471.5
2024-05-29,10.29,10.77,10.26,10.48,10.35,51816820.0,547017994.2
2024-05-30,10.59,10.67,10.33,10.41,10.48,33230690.0,347827530.0
2024-05-31,10.33,10.42,10.17,10.17,10.41,45947323.0,472751924.59
2024-06-03,10.0,10.29,10.0,10.23,10.17,37262028.0,378758483.29
2024-06-04,10.19,10.42,10.07,10.41,10.23,26009242.0,266583631.76
2024-06-05,10.37,10.49,10.28,10.37,10.41,26112678.0,271515013.68
2024-06-06,10.33,10.48,10.2,10.27,10.37,27633728.0,284516070.28
2024-06-07,10.28,10.36,10.04,10.23,10.27,33147850.0,337588166.0
2024-06-11,10.19,10.25,9.99,10.21,10.23,30151676.0,304945499.89
2024-06-12,10.18,10.27,10.02,10.24,10.21,31818571.0,322697380.84
2024-06-13,10.21,10.49,10.18,10.33,10.24,42431209.0,439354677.47
2024-06-14,10.29,10.97,10.19,10.97,10.33,102694536.0,1099961278.69
2024-06-17,10.84,10.84,10.31,10.55,10.97,87221912.0,918800137.57
2024-06-18,10.48,10.62,10.34,10.56,10.55,37265764.0,390890963.7
2024-06-19,10.5,10.52,10.19,10.2,10.56,46201389.0,474321124.19
2024-06-20,10.15,10.23,9.94,9.94,10.2,33792000.0,338774902.0
2024-06-21,9.92,9.99,9.8,9.86,9.94,23837482.0,235304604.83
2024-06-24,9.87,9.88,9.62,9.69,9.86,28089600.0,273319721.22
2024-06-25,9.71,9.92,9.59,9.67,9.69,23429036.0,228736208.5
2024-06-26,9.67,9.84,9.49,9.81,9.67,20385044.0,197355077.08
2024-06-27,9.78,9.89,9.53,9.55,9.81,19860821.0,192122158.41
2024-06-28,9.55,9.66,9.42,9.44,9.55,23047999.0,220137678.43
2024-07-01,9.44,9.9,9.44,9.8,9.44,31790974.0,308398363.08
2024-07-02,9.68,9.83,9.48,9.51,9.8,23643606.0,227021939.1
2024-07-03,9.53,9.56,9.37,9.42,9.51,16169044.0,152462650.92
2024-07-04,9.4,9.47,9.23,9.27,9.42,15730295.0,147015874.66
2024-07-05,9.02,9.04,8.87,9.0,8.98,16899989.0,151440433.73
2024-07-08,9.01,9.06,8.8,8.82,9.0,16695985.0,148352559.67
2024-07-09,8.82,8.97,8.65,8.93,8.82,18524807.0,163279276.08
2024-07-10,8.89,9.16,8.86,8.97,8.93,17664220.0,159607071.6
2024-07-11,9.09,9.2,9.0,9.15,8.97,28119845.0,256172415.3
2024-07-12,9.1,9.33,9.08,9.28,9.15,28082144.0,259371811.36
2024-07-15,9.2,9.25,9.05,9.13,9.28,18701000.0,170668623.0
2024-07-16,9.13,9.15,8.84,9.09,9.13,20583977.0,185613551.25
2024-07-17,9.12,9.14,8.97,9.05,9.09,14153321.0,128163301.12
2024-07-18,9.01,9.22,8.88,9.17,9.05,16108941.0,146029336.58
2024-07-19,9.15,9.35,9.14,9.29,9.17,16893814.0,156544621.74
2024-07-22,9.29,9.57,9.28,9.51,9.29,25294094.0,238968554.01
2024-07-23,9.5,9.74,9.44,9.45,9.51,30715716.0,294478122.28
2024-07-24,9.42,9.71,9.39,9.54,9.45,27836476.0,266428811.44
2024-07-25,9.48,9.84,9.46,9.78,9.54,39207394.0,380095397.56
2024-07-26,9.8,10.23,9.65,10.05,9.78,61592449.0,616772545.47
2024-07-29,10.05,10.1,9.73,9.77,10.05,42103390.0,416223667.6
2024-07-30,9.7,9.87,9.63,9.74,9.77,20949928.0,204219030.65
2024-07-31,9.73,9.97,9.52,9.94,9.74,35182691.0,344641856.17
2024-08-01,9.91,10.01,9.77,9.85,9.94,22658216.0,223764536.6
2024-08-02,9.8,10.01,9.73,9.75,9.85,26245400.0,258744057.84
2024-08-05,9.62,9.84,9.54,9.56,9.75,24099371.0,233563718.99
2024-08-06,9.65,9.94,9.65,9.87,9.56,28432192.0,279250174.52
2024-08-07,9.87,9.9,9.74,9.76,9.87,14270934.0,140108631.2
2024-08-08,9.75,9.79,9.59,9.68,9.76,14792500.0,143108974.03
2024-08-09,9.72,9.79,9.49,9.49,9.68,15455000.0,148550101.0
2024-08-12,9.7,9.77,9.48,9.52,9.49,17380000.0,166437520.0
2024-08-13,9.46,9.63,9.39,9.57,9.52,12097108.0,115104189.0
2024-08-14,9.58,9.61,9.32,9.32,9.57,13979300.0,131630923.0
2024-08-15,9.35,9.48,9.22,9.35,9.32,14127964.0,132099123.6
2024-08-16,9.33,9.37,9.21,9.25,9.35,13240700.0,123107989.0
2024-08-19,9.21,9.31,9.17,9.21,9.25,12641800.0,116360427.0
2024-08-20,9.19,9.23,9.0,9.01,9.21,13991153.0,126967008.49
2024-08-21,8.98,9.0,8.85,8.86,9.01,13036430.0,116214970.0
2024-08-22,8.93,9.03,8.58,8.58,8.86,25307132.0,220081719.49
2024-08-23,8.56,8.67,8.45,8.47,8.58,15121795.0,129116516.63
2024-08-26,8.59,8.83,8.53,8.67,8.47,22210950.0,193694033.0
2024-08-27,8.66,8.72,8.48,8.63,8.67,15707741.0,135120771.76
2024-08-28,8.6,9.08,8.58,9.0,8.63,26965844.0,239398542.35
2024-08-29,9.05,9.2,8.88,9.03,9.0,26995755.0,243871570.15
2024-08-30,9.0,9.25,8.9,9.13,9.03,24877728.0,226185806.6
2024-09-02,9.06,9.13,8.63,8.64,9.13,35940436.0,316296764.68
2024-09-03,8.65,8.72,8.56,8.68,8.64,21881634.0,189324890.04
2024-09-04,8.6,8.89,8.58,8.77,8.68,21954638.0,192311696.21
2024-09-05,8.78,8.93,8.68,8.74,8.77,18304136.0,161263625.76
2024-09-06,8.73,8.75,8.46,8.5,8.74,22664300.0,193707204.0
2024-09-09,8.5,8.5,8.34,8.38,8.5,18023843.0,151362197.06
2024-09-10,8.39,8.48,8.28,8.43,8.38,15112133.0,126458045.74
2024-09-11,8.42,8.5,8.35,8.42,8.43,13626200.0,114723865.0
2024-09-12,8.42,8.65,8.39,8.46,8.42,16667545.0,142138690.32
2024-09-13,8.47,8.53,8.34,8.35,8.46,13221347.0,111366476.37
2024-09-18,8.35,8.39,8.19,8.34,8.35,12707534.0,105237245.6
2024-09-19,8.39,8.57,8.31,8.44,8.34,14641320.0,123577992.06
2024-09-20,8.45,8.45,8.26,8.36,8.44,15795655.0,131745064.42
2024-09-23,8.35,8.39,8.1,8.11,8.36,22730410.0,186543397.61
2024-09-24,8.15,8.52,8.02,8.51,8.11,41732313.0,345319513.43
2024-09-25,8.62,9.1,8.6,8.75,8.51,53247738.0,472425438.89
2024-09-26,8.74,9.08,8.71,9.08,8.75,33069864.0,294728571.68
2024-09-27,9.24,9.88,9.24,9.82,9.08,41009231.0,393441906.3
2024-09-30,10.32,10.8,10.1,10.8,9.82,86003190.0,907654022.55
2024-10-08,11.88,11.88,11.0,11.64,10.8,110467296.0,1280117256.85
2024-10-09,11.5,11.5,10.54,10.69,11.64,76972280.0,846890249.99
2024-10-10,10.78,11.33,10.78,10.97,10.69,60029984.0,663163523.58
2024-10-11,11.0,11.05,10.33,10.43,10.97,38445460.0,406628896.14
2024-10-14,10.5,10.63,10.3,10.55,10.43,32454155.0,339797050.26
2024-10-15,10.53,10.55,10.21,10.22,10.55,28294706.0,293866135.98
2024-10-16,10.07,10.26,10.01,10.18,10.22,28889646.0,292867122.75
2024-10-17,10.18,10.35,9.99,10.0,10.18,25311514.0,256844412.82
2024-10-18,10.0,10.59,9.93,10.34,10.0,45420563.0,466141725.0
2024-10-21,10.39,10.82,10.39,10.61,10.34,44641053.0,471777508.97
2024-10-22,10.61,11.54,10.52,11.39,10.61,85065715.0,948422345.8
2024-10-23,11.38,12.36,11.32,12.07,11.39,123537421.0,1484473891.58
2024-10-24,12.0,12.0,11.6,11.64,12.07,57489212.0,673911062.23
2024-10-25,11.59,12.38,11.53,12.25,11.64,70438888.0,854355645.97
2024-10-28,12.44,12.48,11.95,12.04,12.25,58208666.0,707331437.62
2024-10-29,12.05,12.24,11.65,11.7,12.04,53765083.0,635726706.21
2024-10-30,11.62,12.15,11.6,11.91,11.7,50294679.0,599452302.22
2024-10-31,11.91,12.23,11.6,12.04,11.91,64955781.0,775555492.87
2024-11-01,11.97,12.22,11.54,11.94,12.04,55685135.0,660817216.79
2024-11-04,11.95,12.29,11.89,12.17,11.94,49459561.0,599904467.22
2024-11-05,12.17,12.46,12.13,12.4,12.17,52127930.0,642709973.54
2024-11-06,12.4,13.57,12.38,13.17,12.4,97714942.0,1292668598.2
2024-11-07,13.0,13.55,12.86,13.32,13.17,68550257.0,910019525.66
2024-11-08,13.36,13.78,13.36,13.4,13.32,52320295.0,707925177.4
2024-11-11,13.27,13.53,13.21,13.38,13.4,39934605.0,534096228.03
2024-11-12,13.38,13.64,13.15,13.26,13.38,40488591.0,543673458.32
2024-11-13,13.16,13.31,12.86,13.12,13.26,33568456.0,438635405.18
2024-11-14,13.12,13.25,12.93,13.02,13.12,32394331.0,423988579.81
2024-11-15,13.01,13.08,12.42,12.48,13.02,53828302.0,678976618.96
2024-11-18,12.45,12.87,12.36,12.53,12.48,38226369.0,483003714.47
2024-11-19,12.55,12.76,12.37,12.7,12.53,24225900.0,305123541.9
2024-11-20,12.64,12.82,12.4,12.63,12.7,27666681.0,349006945.77
2024-11-21,12.65,12.86,12.48,12.58,12.63,21504400.0,272766117.26
2024-11-22,12.55,12.57,12.12,12.15,12.58,22494722.0,278087859.18
2024-11-25,12.58,13.28,12.55,12.75,12.15,53394754.0,686792640.59
2024-11-26,12.75,12.8,12.38,12.52,12.75,21749126.0,273769623.22
2024-11-27,12.55,13.77,12.48,13.77,12.52,76426323.0,1012854914.82
2024-11-28,13.78,14.2,13.78,13.82,13.77,70148747.0,983313274.09
2024-11-29,13.86,14.45,13.83,14.2,13.82,55794559.0,793763662.03
2024-12-02,14.2,14.77,14.12,14.69,14.2,66631922.0,968963477.62
2024-12-03,14.77,15.13,14.63,14.68,14.69,45237125.0,671370376.14
2024-12-04,14.53,14.67,14.14,14.2,14.68,46040357.0,658859564.01
2024-12-05,14.22,14.25,13.86,13.97,14.2,29911767.0,418181516.65
2024-12-06,13.97,14.23,13.72,14.08,13.97,28429653.0,398752561.72
2024-12-09,14.03,14.44,14.03,14.36,14.08,28825463.0,411244006.51
2024-12-10,14.77,14.8,14.04,14.06,14.36,44396503.0,633964953.36
