date,open,high,low,close,preclose,volume,amount
2021-07-23,17.0,18.06,16.88,17.1,17.0,39956792,697990744.58
2021-07-26,17.26,17.57,16.6,17.04,17.1,26323259,447210815.8
2021-07-27,17.1,18.74,17.1,17.93,17.04,49332271,907779485.83
2021-07-28,16.8,18.76,16.8,18.33,17.93,46971188,840479007.82
2021-07-29,18.68,19.16,18.13,18.61,18.33,34018864,631162830.91
2021-07-30,19.2,19.31,18.22,18.8,18.61,40252949,758089208.09
2021-08-02,17.7,17.78,16.92,16.94,18.8,46112381,786594856.1
2021-08-03,16.85,17.56,16.19,16.3,16.94,36700907,614799247.53
2021-08-04,16.72,17.16,16.38,17.07,16.3,36174038,607968192.62
2021-08-05,16.87,17.35,16.5,16.7,17.07,20045350,336981872.81
2021-08-06,16.7,17.72,16.41,17.55,16.7,27004858,461464342.34
2021-08-09,17.4,17.79,16.92,17.28,17.55,23370480,405687009.54
2021-08-10,17.12,17.34,16.3,16.5,17.28,35023924,584018871.27
2021-08-11,16.61,17.66,16.56,17.47,16.5,33020331,567542303.4
2021-08-12,17.2,19.05,16.78,18.76,17.47,53458489,973770078.23
2021-08-13,18.68,18.68,17.7,18.4,18.76,31007119,566213194.54
2021-08-16,18.34,18.39,16.92,16.94,18.4,34696164,604758883.05
2021-08-17,16.94,17.09,16.4,16.53,16.94,30424838,508857559.08
2021-08-18,16.57,16.89,16.07,16.29,16.53,28047341,459885985.88
2021-08-19,16.28,16.79,15.95,16.66,16.29,31875708,525576697.12
2021-08-20,16.36,16.83,15.9,16.76,16.66,18604465,304874350.9
2021-08-23,16.98,17.75,16.98,17.23,16.76,30267578,525272031.65
2021-08-24,17.56,17.66,16.77,17.1,17.23,25506095,434558560.28
2021-08-25,17.1,17.91,16.92,17.72,17.1,31157783,547108974.89
2021-08-26,17.66,19.49,17.6,19.49,17.72,64352206,1225560931.5
2021-08-27,18.83,21.39,18.55,21.37,19.49,67822608,1382727165.73
2021-08-30,21.01,23.48,20.81,23.21,21.37,44657503,995275042.28
2021-08-31,23.09,25.53,22.71,25.53,23.21,45348247,1110024130.07
2021-09-01,26.8,26.8,24.26,25.18,25.53,52484792,1340380664.12
2021-09-02,25.7,26.98,24.95,26.8,25.18,49947056,1299406369.46
2021-09-03,25.4,26.88,25.25,25.9,26.8,39274507,1022682580.58
2021-09-06,26.29,27.0,24.93,26.2,25.9,43554972,1123265664.55
2021-09-07,26.47,28.65,25.75,26.95,26.2,44706717,1206963247.87
2021-09-08,26.95,28.55,26.19,26.76,26.95,39007183,1053467330.01
2021-09-09,26.78,29.44,26.5,29.44,26.76,55171540,1569504181.79
2021-09-10,29.0,31.33,27.7,29.32,29.44,49516708,1483241970.74
2021-09-13,29.41,32.25,29.41,32.25,29.32,33509344,1054324862.14
2021-09-14,32.0,34.63,31.01,33.3,32.25,42675719,1416875648.08
2021-09-15,32.5,33.71,31.2,32.44,33.3,38359735,1236233682.37
2021-09-16,33.5,35.68,33.5,34.68,32.44,48054294,1689354881.14
2021-09-17,33.48,36.95,31.21,31.23,34.68,46005555,1527906765.34
2021-09-22,31.23,34.35,30.7,34.35,31.23,33954011,1112668108.19
2021-09-23,36.0,36.1,31.4,32.14,34.35,51536296,1698951197.82
2021-09-24,32.0,32.12,28.95,29.1,32.14,67788420,2023570794.11
2021-09-27,29.8,30.2,27.64,29.49,29.1,53437371,1562773111.81
2021-09-28,29.49,32.31,29.04,32.31,29.49,55118604,1711408645.37
2021-09-29,32.31,33.43,29.08,29.08,32.31,47132372,1461313163.38
2021-09-30,28.02,29.17,26.17,28.99,29.08,63824163,1766422047.4
2021-10-08,29.31,29.56,26.56,27.2,28.99,50186106,1379011616.82
2021-10-11,27.2,29.92,26.96,29.92,27.2,46423662,1334149387.42
2021-10-12,30.29,32.58,28.44,30.5,29.92,52070700,1569294289.03
2021-10-13,30.38,30.38,27.45,28.4,30.5,40024829,1129225972.46
2021-10-14,28.0,29.32,26.7,28.0,28.4,34904229,978508441.82
2021-10-15,28.09,30.5,27.45,30.15,28.0,36267634,1057923571.94
2021-10-18,30.14,33.15,29.3,32.95,30.15,48159092,1521498290.54
2021-10-19,32.7,34.14,31.5,32.69,32.95,45430960,1505800008.41
2021-10-20,29.42,29.42,29.42,29.42,32.69,7326900,215557398.0
2021-10-21,27.51,31.72,27.51,31.0,29.42,55534529,1661153496.98
2021-10-22,30.7,31.9,27.9,28.33,31.0,47878947,1420073197.54
2021-10-25,28.72,29.5,27.63,28.39,28.33,35735205,1023305825.17
2021-10-26,28.37,28.72,27.02,28.0,28.39,29418562,819509120.18
2021-10-27,27.0,27.49,25.34,25.65,28.0,60759672,1586803498.23
2021-10-28,24.65,24.85,23.09,23.09,25.65,60277535,1412826462.15
2021-10-29,23.15,23.3,22.24,22.58,23.09,50488880,1144272519.02
2021-11-01,22.5,23.15,22.11,22.83,22.58,49042194,1113055099.17
2021-11-02,22.79,23.29,21.71,22.68,22.83,38868769,875981258.36
2021-11-03,22.91,24.95,22.8,24.95,22.68,59894655,1446003603.69
2021-11-04,24.99,25.18,23.9,24.54,24.95,50823768,1236427833.33
2021-11-05,24.7,24.76,23.08,23.08,24.54,37114298,879884619.3
2021-11-08,23.41,24.54,23.19,23.7,23.08,42154295,1008214640.26
2021-11-09,23.93,23.95,22.57,22.91,23.7,30451908,698347666.51
2021-11-10,22.56,22.62,21.5,22.12,22.91,34198822,751463455.55
2021-11-11,22.36,23.41,22.13,23.2,22.12,42886063,979653051.37
2021-11-12,22.6,23.63,22.47,22.96,23.2,27184421,625083105.73
2021-11-15,22.42,23.03,22.05,22.18,22.96,24327909,545250349.27
2021-11-16,22.41,22.45,21.73,21.93,22.18,21076473,462956707.95
2021-11-17,22.0,22.15,21.65,22.02,21.93,19457476,426071637.4
2021-11-18,22.42,22.85,21.84,22.49,22.02,44557670,1001454195.12
2021-11-19,22.45,23.18,21.63,22.76,22.49,34926191,783629896.68
2021-11-22,22.81,23.9,22.65,23.02,22.76,42437454,986956930.25
2021-11-23,23.35,24.31,23.1,23.46,23.02,40774650,967899668.57
2021-11-24,24.19,25.24,23.88,25.09,23.46,50215995,1239679140.16
2021-11-25,25.19,25.84,23.55,24.8,25.09,46270396,1133891077.64
2021-11-26,23.94,24.05,22.83,23.27,24.8,35889439,838927037.46
2021-11-29,22.4,23.1,21.87,22.97,23.27,29267466,657107805.15
2021-11-30,22.9,23.78,22.66,22.72,22.97,30840180,715424161.98
2021-12-01,22.98,24.17,22.34,23.72,22.72,36176336,847715857.09
2021-12-02,23.32,24.6,23.3,24.45,23.72,33682037,809981889.57
2021-12-03,24.45,26.8,23.61,25.4,24.45,50676284,1277101581.36
2021-12-06,25.0,26.32,24.72,24.78,25.4,36416412,925909746.78
2021-12-07,25.11,25.25,23.68,24.82,24.78,27965654,681648260.42
2021-12-08,24.42,24.73,23.75,24.0,24.82,34546248,829966513.23
2021-12-09,24.05,24.06,22.8,22.96,24.0,51631455,1199217171.83
2021-12-10,22.81,22.82,22.24,22.76,22.96,51628725,1158370453.41
2021-12-13,22.69,23.25,22.42,22.89,22.76,54431001,1245900991.09
2021-12-14,22.77,22.99,22.1,22.2,22.89,44993940,1010381028.8
2021-12-15,22.22,24.42,22.08,24.42,22.2,107297171,2548300534.82
2021-12-16,25.6,26.86,25.03,26.86,24.42,72620434,1910582925.87
2021-12-17,28.5,28.88,25.9,26.98,26.86,143080174,3911160556.18
2021-12-20,26.95,27.5,24.5,24.84,26.98,88905051,2268226650.19
2021-12-21,24.71,26.3,24.61,25.41,24.84,66422923,1697293157.77
2021-12-22,25.26,25.9,24.53,25.6,25.41,50664541,1283878599.08
2021-12-23,25.3,27.4,25.17,26.98,25.6,71385750,1888142386.57
2021-12-24,26.53,27.08,25.7,25.9,26.98,40924569,1075629733.21
2021-12-27,25.74,26.87,25.58,26.09,25.9,40269696,1059347770.07
2021-12-28,26.33,26.33,24.2,24.6,26.09,55843424,1378479547.73
2021-12-29,24.44,24.8,23.36,23.4,24.6,56906971,1359554149.64
2021-12-30,23.28,23.65,23.06,23.34,23.4,48726510,1138406700.75
2021-12-31,23.36,23.8,22.66,23.53,23.34,45686419,1059900960.42
2022-01-04,24.55,25.48,23.63,23.97,23.53,77715260,1887857440.79
2022-01-05,23.41,24.01,22.74,23.54,23.97,51855886,1203926990.57
2022-01-06,23.55,24.35,23.33,23.8,23.54,44121246,1048235192.08
2022-01-07,23.5,23.78,23.04,23.1,23.8,36715089,859002369.99
2022-01-10,23.15,23.62,22.84,23.61,23.1,33887407,791417107.67
2022-01-11,23.26,23.33,22.69,22.9,23.61,33497691,769687482.02
2022-01-12,22.94,23.08,22.82,23.0,22.9,21010191,481719436.61
2022-01-13,23.08,23.96,23.04,23.42,23.0,55705400,1315629271.6
2022-01-14,23.0,23.0,22.37,22.59,23.42,36913182,836090578.33
2022-01-17,22.6,22.7,22.12,22.58,22.59,22471475,503609527.13
2022-01-18,22.5,23.56,22.32,23.38,22.58,40026495,925338112.22
2022-01-19,23.68,25.19,23.68,23.86,23.38,54881022,1336951725.53
2022-01-20,23.58,24.64,23.18,24.3,23.86,41786322,1005654474.64
2022-01-21,24.39,25.41,24.39,25.04,24.3,59940023,1495938214.36
2022-01-24,24.78,25.4,24.02,25.22,25.04,37675005,942220115.33
2022-01-25,24.98,25.16,24.26,24.31,25.22,29269943,721988634.61
2022-01-26,23.66,24.47,22.57,24.16,24.31,43587076,1018044347.75
2022-01-27,24.2,25.65,24.02,24.52,24.16,34046438,849530850.78
2022-01-28,24.62,24.96,22.93,23.11,24.52,27092439,638559893.94
2022-02-07,23.73,25.28,23.6,24.93,23.11,35024326,860766553.49
2022-02-08,25.99,26.9,25.48,26.09,24.93,43456415,1130927722.65
2022-02-09,26.1,27.5,25.56,27.31,26.09,48123283,1298812796.53
2022-02-10,26.32,28.95,25.6,28.5,27.31,42465632,1155904345.83
2022-02-11,28.3,31.35,27.91,29.99,28.5,47429038,1426984523.56
2022-02-14,30.05,31.28,29.3,29.67,29.99,27290881,822987827.79
2022-02-15,29.66,29.66,27.8,28.9,29.67,43805301,1250543398.73
2022-02-16,28.66,29.23,27.69,28.9,28.9,39211163,1113477789.44
2022-02-17,28.5,29.53,28.5,29.11,28.9,22987135,668631985.95
2022-02-18,29.32,30.66,29.0,30.1,29.11,28302140,848470971.26
2022-02-21,30.12,31.1,29.76,30.51,30.1,27564022,838370788.91
2022-02-22,30.03,31.81,29.78,31.67,30.51,29687559,929645561.19
2022-02-23,31.03,31.67,29.9,30.66,31.67,29616291,902378177.83
2022-02-24,30.34,32.62,29.95,31.2,30.66,31939086,989465941.74
2022-02-25,30.57,31.77,28.87,30.72,31.2,45657397,1383489111.35
2022-02-28,30.19,31.75,30.0,31.7,30.72,26019066,809569648.0
2022-03-01,32.2,33.08,31.53,32.79,31.7,29048734,941317088.0
2022-03-02,33.5,35.8,32.98,35.64,32.79,39848017,1366701024.0
2022-03-03,35.3,37.02,34.85,35.1,35.64,31821557,1144976704.0
2022-03-04,34.8,36.89,33.94,35.51,35.1,31147833,1102587088.0
2022-03-07,36.6,37.29,34.04,35.1,35.51,41060568,1444186784.0
2022-03-08,34.5,34.87,31.7,32.03,35.1,44600073,1475769488.0
2022-03-09,32.08,33.57,31.26,32.7,32.03,38294156,1253884480.0
2022-03-10,31.5,33.2,30.6,32.78,32.7,31792842,1027225488.0
2022-03-11,32.49,34.41,32.1,32.99,32.78,37753561,1260486112.0
2022-03-14,32.11,34.33,31.99,32.73,32.99,32705438,1095653184.0
2022-03-15,32.18,32.68,30.1,30.7,32.73,34892265,1093175776.0
2022-03-16,31.33,31.66,29.71,31.42,30.7,26286769,807632512.0
2022-03-17,31.85,32.61,30.67,31.98,31.42,25628900,811740464.0
2022-03-18,32.76,34.09,32.13,33.29,31.98,31590886,1045690051.84
2022-03-21,33.15,34.58,32.71,34.39,33.29,24252563,826212270.71
2022-03-22,34.28,36.76,34.11,36.05,34.39,26299218,931892436.58
2022-03-23,35.9,36.21,34.86,35.68,36.05,17199798,610307682.49
2022-03-24,35.71,37.4,35.71,37.36,35.68,20631501,760298601.13
2022-03-25,37.36,38.48,36.5,37.58,37.36,14885149,557706867.28
2022-03-28,37.58,40.49,36.96,40.34,37.58,30863947,1216708654.91
2022-03-29,39.55,40.7,38.4,40.08,40.34,22745549,898526849.54
2022-03-30,39.0,39.79,36.36,37.96,40.08,40615350,1531643585.52
2022-03-31,39.0,39.8,37.12,38.34,37.96,32801337,1264378353.28
2022-04-01,37.71,39.69,37.0,37.99,38.34,35161932,1342432935.63
2022-04-06,37.7,38.18,35.1,36.88,37.99,31186556,1133483607.2
2022-04-07,36.55,37.75,36.08,37.01,36.88,23766637,878593987.27
2022-04-08,37.17,38.61,36.8,38.1,37.01,26176393,991337947.91
2022-04-11,37.75,39.3,37.1,37.7,38.1,31915158,1221202012.41
2022-04-12,37.63,38.2,35.8,36.3,37.7,31670437,1167846690.77
2022-04-13,36.37,38.6,36.23,38.0,36.3,40730603,1535102679.03
2022-04-14,38.0,40.03,36.98,39.9,38.0,34556135,1344511549.46
2022-04-15,40.75,40.88,36.48,37.1,39.9,56553189,2144523192.74
2022-04-18,35.4,35.97,33.5,34.4,37.1,57414881,1993085788.82
2022-04-19,34.79,37.29,34.07,37.25,34.4,46722861,1676174074.98
2022-04-20,36.53,36.9,34.4,34.45,37.25,35208171,1243638766.97
2022-04-21,35.13,35.87,34.01,34.57,34.45,27692510,966694418.82
2022-04-22,33.73,35.5,33.58,34.47,34.57,19333191,670645035.85
2022-04-25,33.6,33.91,31.68,32.7,34.47,35585802,1169728173.71
2022-04-26,32.69,32.9,30.8,31.03,32.7,29224695,925854483.0
2022-04-27,30.59,31.92,30.35,31.89,31.03,27641379,865344701.68
2022-04-28,31.99,34.44,31.99,34.11,31.89,28126011,938957755.69
2022-04-29,34.58,34.87,33.04,34.73,34.11,24854299,844301250.3
2022-05-05,35.0,35.79,33.7,34.8,34.73,21600663,751299787.93
2022-05-06,33.8,35.37,33.5,33.55,34.8,16228292,558554495.95
2022-05-09,33.0,33.17,31.4,32.5,33.55,23917079,764510291.29
2022-05-10,31.64,32.3,30.83,31.98,32.5,29846419,935923455.23
2022-05-11,31.97,33.5,31.61,33.18,31.98,22171948,728697310.32
2022-05-12,33.84,34.4,32.66,32.86,33.18,19038614,636727820.91
2022-05-13,32.72,34.66,32.61,34.55,32.86,19461406,664120629.03
2022-05-16,35.13,35.77,34.29,35.5,34.55,18818530,663370423.64
2022-05-17,35.52,36.37,35.32,36.08,35.5,16535429,594343880.79
2022-05-18,35.9,36.67,34.9,35.43,36.08,14974950,532156463.54
2022-05-19,34.59,35.35,34.3,35.05,35.43,12227308,425273229.2
2022-05-20,35.1,36.85,34.9,36.66,35.05,23702646,856059750.36
2022-05-23,36.7,37.89,36.01,36.56,36.66,18434267,682394806.86
2022-05-24,36.15,39.06,36.15,37.43,36.56,25133818,952084921.69
2022-05-25,37.44,38.66,36.74,37.95,37.43,19905919,755979355.33
2022-05-26,38.6,40.38,37.98,39.74,37.95,22674727,888387948.66
2022-05-27,39.9,40.41,39.03,39.47,39.74,20002356,793969548.05
2022-05-30,39.92,40.5,38.3,38.8,39.47,16593087,645462994.79
2022-05-31,38.84,39.89,38.21,38.64,38.8,16098780,623638931.47
2022-06-01,38.43,40.27,38.22,40.2,38.64,16301293,643510954.94
2022-06-02,39.85,39.85,38.02,38.59,40.2,17208043,665901262.49
2022-06-06,39.26,39.85,38.61,39.2,38.59,27534725,1078860221.77
2022-06-07,39.05,40.05,38.15,38.74,39.2,26001753,1010792058.31
2022-06-08,38.84,42.61,38.84,42.61,38.74,39734897,1621249127.7
2022-06-09,42.95,43.54,41.72,42.68,42.61,31671304,1347382477.15
2022-06-10,42.45,43.23,41.61,42.8,42.68,32614976,1388715508.06
2022-06-13,42.5,42.89,40.79,42.09,42.8,26158767,1098173715.06
2022-06-14,41.42,44.09,41.1,43.35,42.09,23157073,995052698.17
2022-06-15,43.0,43.99,41.72,41.81,43.35,19875695,847335472.15
2022-06-16,41.18,42.18,38.8,39.27,41.81,34434437,1366934736.7
2022-06-17,39.0,39.48,38.35,39.1,39.27,23544489,915149861.43
2022-06-20,38.0,38.0,35.6,35.74,39.1,42574899,1540435886.32
2022-06-21,35.71,36.55,35.71,36.19,35.74,26819088,969663507.68
2022-06-22,36.55,36.91,34.95,35.23,36.19,23039090,827476417.14
2022-06-23,35.11,36.22,34.05,36.07,35.23,27662110,976075842.26
2022-06-24,35.71,36.51,35.05,35.53,36.07,18529024,662737422.12
2022-06-27,36.03,38.28,35.66,38.03,35.53,29557180,1105567550.69
2022-06-28,38.15,39.66,38.15,39.45,38.03,26271562,1028386995.86
2022-06-29,39.17,41.02,38.87,39.34,39.45,19549619,780797110.34
2022-06-30,39.3,40.28,38.81,39.48,39.34,16772245,663149580.28
2022-07-01,39.0,39.68,37.27,39.4,39.48,21222661,824858873.02
2022-07-04,39.23,40.04,38.36,38.79,39.4,17785636,692070424.31
2022-07-05,39.03,40.87,38.88,40.19,38.79,22324472,892746837.34
2022-07-06,38.9,38.9,36.61,37.28,40.19,29365363,1101297243.46
2022-07-07,37.22,37.85,36.11,37.76,37.28,19144347,712812513.53
2022-07-08,38.68,38.84,37.7,37.73,37.76,15406809,588264541.87
2022-07-11,37.72,37.72,36.15,36.46,37.73,16418853,600083006.61
2022-07-12,36.7,37.51,36.45,37.02,36.46,17296555,639809378.01
2022-07-13,37.16,37.19,35.41,35.94,37.02,21226815,760564315.62
2022-07-14,33.9,34.66,33.6,34.2,33.94,16931736,578700031.61
2022-07-15,35.0,37.43,34.59,35.53,34.2,33031135,1199172446.37
2022-07-18,35.84,38.19,35.8,37.44,35.53,29122441,1082335762.28
2022-07-19,37.89,38.42,36.92,38.04,37.44,19677918,742452832.34
2022-07-20,38.04,39.22,37.55,38.37,38.04,19107046,733747785.46
2022-07-21,38.37,38.37,36.5,36.68,38.37,22990468,849020560.73
2022-07-22,36.54,37.15,35.75,36.12,36.68,12672977,458711523.59
2022-07-25,36.09,37.18,35.81,36.36,36.12,11988128,437521502.99
2022-07-26,36.22,37.6,36.07,37.23,36.36,13161016,488974508.18
2022-07-27,36.82,37.38,36.3,37.02,37.23,9909460,365347661.55
2022-07-28,37.59,38.0,36.84,37.9,37.02,19741916,739609141.18
2022-07-29,37.54,38.37,36.59,36.64,37.9,14658396,546630575.01
2022-08-01,36.63,38.62,36.39,38.26,36.64,17427687,657284789.93
2022-08-02,37.85,38.63,36.92,37.68,38.26,16985046,645269899.32
2022-08-03,37.8,38.37,36.89,37.61,37.68,14731817,554724084.52
2022-08-04,37.42,37.92,36.63,37.32,37.61,14629128,542145462.0
2022-08-05,37.72,37.85,35.5,35.96,37.32,25679004,930977103.0
2022-08-08,35.6,38.98,35.36,38.74,35.96,29028162,1098574688.0
2022-08-09,38.93,40.97,38.6,40.78,38.74,29000560,1158372805.0
2022-08-10,40.42,41.6,39.88,40.79,40.78,18047315,734947896.0
2022-08-11,41.16,41.88,40.4,40.97,40.79,11633617,478086937.0
2022-08-12,41.16,42.74,41.16,42.36,40.97,14870290,626137696.0
2022-08-15,42.36,45.34,42.09,43.83,42.36,27769819,1227829129.46
2022-08-16,43.58,43.94,42.59,42.88,43.83,22909098,985803224.92
2022-08-17,42.99,43.58,42.04,42.61,42.88,16695574,712589533.02
2022-08-18,42.7,43.6,42.23,42.7,42.61,13503767,577806312.12
2022-08-19,43.25,45.0,43.08,44.63,42.7,24773503,1093208472.07
2022-08-22,44.7,45.56,44.22,45.19,44.63,21672437,977443721.81
2022-08-23,45.2,47.9,44.62,46.34,45.19,23759912,1106510489.36
2022-08-24,47.0,47.14,45.5,45.95,46.34,19130809,884826116.0
2022-08-25,46.33,50.55,46.1,50.55,45.95,28658361,1405282573.77
2022-08-26,49.64,51.01,48.79,49.94,50.55,28342612,1408275775.94
2022-08-29,49.22,52.1,47.54,51.29,49.94,41849191,2070304862.59
2022-08-30,50.78,50.98,47.27,48.31,51.29,29275328,1422129292.41
2022-08-31,48.66,48.98,47.5,48.0,48.31,21575727,1039234699.71
2022-09-01,48.0,50.99,47.94,49.7,48.0,22259549,1108133211.48
2022-09-02,49.15,50.56,48.02,49.29,49.7,17462599,862179740.22
2022-09-05,50.93,54.22,49.77,54.21,49.29,33756847,1784231850.86
2022-09-06,54.34,55.1,52.88,54.86,54.21,25189550,1363792129.14
2022-09-07,53.88,56.14,53.44,55.29,54.86,20766696,1137908754.68
2022-09-08,53.73,55.12,52.42,54.0,55.29,22154693,1194499091.41
2022-09-09,54.34,55.19,52.9,53.92,54.0,16337394,883294315.56
2022-09-13,54.17,54.79,52.7,54.27,53.92,14403313,774104049.17
2022-09-14,53.32,55.66,52.9,53.42,54.27,16453916,886805598.23
2022-09-15,54.49,55.1,50.9,52.45,53.42,28909292,1520458551.44
2022-09-16,51.25,52.63,49.51,49.96,52.45,32211897,1623984502.77
2022-09-19,49.42,52.23,49.42,51.29,49.96,22617673,1162157302.5
2022-09-20,51.77,52.22,50.28,51.4,51.29,14616432,749677627.0
2022-09-21,51.17,52.78,51.1,52.23,51.4,15063130,786788955.79
2022-09-22,51.55,53.75,51.5,53.28,52.23,20504626,1081217881.36
2022-09-23,52.5,53.37,50.94,51.09,53.28,16053791,831732004.54
2022-09-26,50.27,51.92,49.77,50.45,51.09,16736564,852911951.77
2022-09-27,50.69,50.97,46.66,49.87,50.45,23188476,1133832481.84
2022-09-28,50.33,51.1,49.42,49.86,49.87,13331081,667723321.76
2022-09-29,50.73,51.76,50.04,50.42,49.86,13692726,695266666.95
2022-09-30,50.36,51.05,49.6,50.17,50.42,10416260,526104332.44
2022-10-10,50.97,53.28,50.3,50.81,50.17,15334200,793185628.76
2022-10-11,50.7,50.89,49.14,49.47,50.81,15282980,758735035.3
2022-10-12,49.49,50.0,48.4,49.73,49.47,13556946,666720988.11
2022-10-13,49.18,49.7,46.5,47.27,49.73,23133293,1098620350.61
2022-10-14,47.88,48.69,47.02,47.96,47.27,16526568,791222291.76
2022-10-17,47.32,47.5,45.34,46.99,47.96,20592292,957134380.58
2022-10-18,47.2,48.0,46.84,47.15,46.99,12970294,613679161.96
2022-10-19,46.99,48.35,46.35,46.62,47.15,17514509,826590028.75
2022-10-20,45.92,46.07,44.52,45.48,46.62,18345981,833800902.25
2022-10-21,45.46,46.5,45.0,46.1,45.48,10112859,464552841.63
2022-10-24,46.1,46.4,44.71,44.85,46.1,14848031,673087554.71
2022-10-25,45.11,45.29,43.9,44.87,44.85,11551863,515891249.77
2022-10-26,45.08,45.2,42.63,43.17,44.87,24973610,1087260621.11
2022-10-27,43.18,44.26,43.0,43.5,43.17,14583846,638436325.23
2022-10-28,43.1,44.8,42.92,43.6,43.5,20000436,878375088.27
2022-10-31,43.5,44.6,40.55,40.6,43.6,34245853,1431807598.35
2022-11-01,40.78,41.73,38.31,40.23,40.6,46988552,1860894243.08
2022-11-02,39.98,42.7,39.91,42.14,40.23,28264779,1176140620.91
2022-11-03,41.5,42.69,41.03,41.75,42.14,14456602,606625834.61
2022-11-04,42.0,44.5,41.64,43.55,41.75,22061548,960272561.72
2022-11-07,43.57,44.9,43.25,44.2,43.55,20035685,886734218.25
2022-11-08,43.85,44.48,42.68,43.15,44.2,17058872,741440082.57
2022-11-09,42.99,43.2,41.88,42.16,43.15,12352928,522746792.26
2022-11-10,41.58,43.2,40.66,43.12,42.16,17920862,758633473.88
2022-11-11,43.6,44.7,42.7,44.01,43.12,22775650,1001466722.72
2022-11-14,44.11,44.36,41.0,41.3,44.01,25720671,1088714962.92
2022-11-15,40.66,41.29,40.28,40.95,41.3,29974072,1219211588.12
2022-11-16,40.94,41.98,40.71,41.43,40.95,16371986,676021207.63
2022-11-17,41.07,41.1,38.33,38.89,41.43,35223393,1375211353.32
2022-11-18,38.86,39.2,38.38,38.53,38.89,14679995,568328866.6
2022-11-21,37.95,38.43,37.27,38.29,38.53,14888045,564106265.39
2022-11-22,38.38,39.28,38.12,38.59,38.29,15095566,582637668.74
2022-11-23,38.92,39.79,38.71,38.97,38.59,17634013,691210736.37
2022-11-24,39.19,39.66,38.39,39.09,38.97,16966583,664442527.43
2022-11-25,39.12,40.15,38.26,40.04,39.09,23225636,918203438.76
2022-11-28,39.23,40.48,38.78,39.32,40.04,18605758,732627011.67
2022-11-29,39.33,40.09,39.08,39.9,39.32,16554243,656477051.59
2022-11-30,39.64,41.6,39.64,40.58,39.9,29613980,1214546202.21
2022-12-01,41.21,41.5,39.86,40.0,40.58,22711567,923520532.39
2022-12-02,39.68,40.26,38.85,39.29,40.0,18426822,723650073.08
2022-12-05,39.6,40.2,39.34,39.67,39.29,19428134,771819520.3
2022-12-06,39.39,40.5,38.66,40.05,39.67,17809369,705566930.84
2022-12-07,39.91,40.39,38.81,39.08,40.05,21858270,860192601.46
2022-12-08,39.31,39.32,38.13,38.38,39.08,19355163,746432148.17
2022-12-09,38.38,38.74,37.96,38.74,38.38,27503710,1056386513.59
2022-12-12,38.62,38.7,37.02,37.14,38.74,29073435,1090946956.83
2022-12-13,37.34,38.21,37.1,37.82,37.14,17824340,673192989.86
2022-12-14,37.9,38.68,37.4,38.38,37.82,18718570,716117819.8
2022-12-15,38.39,38.48,37.13,37.35,38.38,14266505,533541205.64
2022-12-16,37.07,38.19,37.06,37.77,37.35,12651660,477707595.11
2022-12-19,37.41,37.69,36.4,36.7,37.77,13861815,511162244.99
2022-12-20,36.6,36.82,35.88,36.42,36.7,10638040,386222080.19
2022-12-21,36.57,36.86,35.97,36.13,36.42,9080036,328862223.91
2022-12-22,36.43,36.53,34.76,34.78,36.13,15906814,562375250.16
2022-12-23,34.55,34.95,33.82,34.64,34.78,13536570,465227156.7
2022-12-26,34.63,34.83,34.1,34.8,34.64,13373981,462035497.18
2022-12-27,34.9,35.34,34.75,35.03,34.8,13612689,477095567.27
2022-12-28,34.92,35.09,34.14,34.7,35.03,12221443,424257459.38
2022-12-29,34.46,34.67,33.75,33.9,34.7,11783345,401148745.04
2022-12-30,34.2,34.3,33.56,33.58,33.9,13743495,464345905.25
2023-01-03,33.66,33.82,32.85,33.74,33.58,19207780,641290477.17
2023-01-04,33.51,33.56,32.11,32.5,33.74,23067210,754482399.52
2023-01-05,32.47,32.68,31.94,32.47,32.5,18777655,608970298.42
2023-01-06,32.5,33.04,32.41,32.93,32.47,19429664,637824135.56
2023-01-09,33.16,33.28,31.8,33.1,32.93,27400847,896721918.65
2023-01-10,32.87,33.47,32.26,33.02,33.1,24251817,798262055.72
2023-01-11,33.28,36.07,33.11,35.58,33.02,60289618,2094588382.05
2023-01-12,35.08,35.4,34.3,35.16,35.58,33547114,1169480456.15
2023-01-13,35.05,36.11,34.72,35.14,35.16,24920084,880035931.41
2023-01-16,35.14,35.37,34.72,35.25,35.14,22293443,782410057.59
2023-01-17,35.25,35.55,34.61,34.9,35.25,17520378,612195121.16
2023-01-18,34.9,36.35,34.88,35.5,34.9,25070197,894823330.73
2023-01-19,35.75,36.3,34.91,35.08,35.5,21586240,761588378.94
2023-01-20,35.01,36.35,34.91,36.19,35.08,28338684,1014906478.22
2023-01-30,35.79,35.8,33.84,34.08,36.19,57611401,1978785720.56
2023-01-31,33.88,34.88,33.85,34.33,34.08,28867690,995832624.26
2023-02-01,34.33,34.43,33.89,34.41,34.33,23699101,808849699.13
2023-02-02,34.24,36.12,34.06,35.55,34.41,41339545,1461252702.59
2023-02-03,35.38,35.4,34.33,34.74,35.55,24888437,864590663.79
2023-02-06,34.4,34.55,33.92,34.26,34.74,17627580,603391064.81
2023-02-07,34.26,35.75,34.26,34.54,34.26,27830370,973033492.11
2023-02-08,34.64,34.83,34.0,34.08,34.54,16069817,552581273.49
