time,open,high,low,close,volume,amount
20251117141400,78.38,78.4,78.34,78.39,1613.0,12639066.0
20251117141500,78.39,78.49,78.39,78.47,508.0,3983989.0
20251117141600,78.47,78.53,78.42,78.47,999.0,7838863.0
20251117141700,78.48,78.49,78.42,78.44,570.0,4472477.0
20251117141800,78.45,78.49,78.45,78.48,641.0,5030258.0
20251117141900,78.49,78.5,78.46,78.48,607.0,4763711.0
20251117142000,78.51,78.56,78.46,78.52,928.0,7285211.0
20251117142100,78.5,78.5,78.43,78.43,1300.0,10201657.0
20251117142200,78.46,78.49,78.44,78.44,596.0,4675447.0
20251117142300,78.45,78.48,78.44,78.45,745.0,5844832.0
20251117142400,78.44,78.45,78.38,78.41,1281.0,10045019.0
20251117142500,78.42,78.46,78.4,78.45,770.0,6039721.0
20251117142600,78.44,78.48,78.42,78.48,583.0,4573009.0
20251117142700,78.49,78.5,78.45,78.45,850.0,6670766.0
20251117142800,78.45,78.51,78.45,78.48,733.0,5751854.0
20251117142900,78.48,78.56,78.48,78.51,932.0,7319044.0
20251117143000,78.54,78.6,78.51,78.51,1100.0,8641673.0
20251117143100,78.52,78.54,78.46,78.49,941.0,7388530.0
20251117143200,78.49,78.55,78.46,78.5,1028.0,8072068.0
20251117143300,78.52,78.55,78.5,78.54,827.0,6494207.0
20251117143400,78.52,78.58,78.5,78.54,977.0,7673319.0
20251117143500,78.52,78.52,78.49,78.49,741.0,5817276.0
20251117143600,78.5,78.53,78.48,78.48,891.0,6994275.0
20251117143700,78.49,78.53,78.47,78.47,1176.0,9230459.0
20251117143800,78.51,78.51,78.47,78.47,1000.0,7849272.0
20251117143900,78.48,78.49,78.45,78.46,831.0,6516786.0
20251117144000,78.46,78.46,78.39,78.39,991.0,7772013.0
20251117144100,78.43,78.5,78.42,78.49,1129.0,8857275.0
20251117144200,78.48,78.53,78.48,78.51,751.0,5895769.0
20251117144300,78.5,78.55,78.5,78.52,1213.0,9523934.0
20251117144400,78.53,78.53,78.51,78.51,1038.0,8157202.0
20251117144500,78.52,78.54,78.51,78.51,673.0,5284307.0
20251117144600,78.5,78.53,78.48,78.5,1356.0,10645985.0
20251117144700,78.54,78.55,78.5,78.51,1075.0,8441038.0
20251117144800,78.53,78.54,78.49,78.51,944.0,7411680.0
20251117144900,78.5,78.52,78.49,78.5,775.0,6084097.0
20251117145000,78.49,78.5,78.44,78.45,2184.0,17139033.0
20251117145100,78.45,78.45,78.44,78.45,743.0,5828264.0
20251117145200,78.41,78.43,78.39,78.41,934.0,7324185.0
20251117145300,78.42,78.44,78.4,78.42,882.0,6916595.0
20251117145400,78.41,78.42,78.38,78.41,1146.0,8984688.0
20251117145500,78.41,78.42,78.37,78.42,1263.0,9901425.0
20251117145600,78.37,78.45,78.37,78.43,1823.0,14291740.0
20251117145700,78.4,78.48,78.39,78.39,1209.0,9481306.0
20251117145800,78.4,78.4,78.4,78.4,113.0,885993.0
20251117145900,78.4,78.4,78.4,78.4,0.0,0.0
20251117150000,78.42,78.42,78.42,78.42,2674.0,20968802.0
20251118093000,78.29,78.29,78.29,78.29,2421.0,18954009.0
20251118093100,78.44,78.66,78.3,78.3,5785.0,45374843.0
20251118093200,78.32,78.32,78.03,78.18,2119.0,16567450.0
20251118093300,78.07,78.2,78.07,78.11,1304.0,10189546.0
20251118093400,78.09,78.13,78.09,78.12,1078.0,8421409.0
20251118093500,78.13,78.23,78.13,78.2,1147.0,8967451.0
20251118093600,78.21,78.37,78.21,78.32,1278.0,10006157.0
20251118093700,78.32,78.35,78.29,78.32,1088.0,8520334.0
20251118093800,78.33,78.38,78.2,78.23,2340.0,18316506.0
20251118093900,78.22,78.44,78.15,78.38,2998.0,23456440.0
20251118094000,78.38,78.38,78.13,78.18,2967.0,23206375.0
20251118094100,78.18,78.2,78.14,78.18,2181.0,17047574.0
20251118094200,78.12,78.2,78.11,78.19,1150.0,8989427.0
20251118094300,78.17,78.2,78.15,78.17,949.0,7419002.0
20251118094400,78.17,78.2,78.15,78.18,700.0,5471273.0
20251118094500,78.19,78.24,78.17,78.18,864.0,6756024.0
20251118094600,78.2,78.2,78.17,78.18,694.0,5426504.0
20251118094700,78.19,78.3,78.19,78.3,2504.0,19584935.0
20251118094800,78.29,78.29,78.15,78.15,745.0,5827139.0
20251118094900,78.19,78.2,78.16,78.17,406.0,3173983.0
20251118095000,78.16,78.19,78.1,78.11,897.0,7008406.0
20251118095100,78.14,78.15,78.11,78.11,594.0,4640818.0
20251118095200,78.1,78.11,78.0,78.01,1152.0,8991899.0
20251118095300,78.0,78.0,77.89,77.92,1962.0,15293157.0
20251118095400,77.91,77.94,77.9,77.9,1266.0,9865682.0
20251118095500,77.93,77.98,77.9,77.94,798.0,6219354.0
20251118095600,77.95,78.05,77.94,77.97,1097.0,8556312.0
20251118095700,78.0,78.08,77.98,78.08,935.0,7294476.0
20251118095800,78.06,78.11,78.0,78.11,869.0,6781403.0
20251118095900,78.12,78.12,77.99,78.0,1010.0,7881127.0
20251118100000,77.99,78.01,77.91,77.91,984.0,7672636.0
20251118100100,77.93,77.98,77.92,77.97,580.0,4520929.0
20251118100200,77.95,77.99,77.95,77.98,947.0,7384040.0
20251118100300,77.97,78.02,77.97,77.98,3021.0,23564859.0
20251118100400,77.97,78.09,77.97,78.09,765.0,5967045.0
20251118100500,78.1,78.14,78.07,78.11,1181.0,9223711.0
20251118100600,78.11,78.11,78.04,78.1,559.0,4365267.0
20251118100700,78.07,78.1,78.03,78.1,517.0,4035590.0
20251118100800,78.07,78.1,78.06,78.06,476.0,3716575.0
20251118100900,78.06,78.16,78.06,78.16,969.0,7568490.0
20251118101000,78.18,78.18,78.12,78.16,1207.0,9433725.0
20251118101100,78.15,78.23,78.15,78.2,947.0,7403586.0
20251118101200,78.2,78.2,78.12,78.16,725.0,5667802.0
20251118101300,78.15,78.17,78.08,78.1,881.0,6882189.0
20251118101400,78.09,78.12,78.07,78.08,653.0,5099238.0
20251118101500,78.07,78.1,78.05,78.07,703.0,5488825.0
20251118101600,78.08,78.16,78.07,78.12,740.0,5779698.0
20251118101700,78.11,78.15,78.11,78.13,478.0,3734793.0
20251118101800,78.14,78.21,78.14,78.2,1111.0,8683760.0
20251118101900,78.2,78.33,78.19,78.31,1311.0,10260476.0
20251118102000,78.32,78.34,78.28,78.29,521.0,4080016.0
20251118102100,78.29,78.29,78.23,78.26,678.0,5306056.0
20251118102200,78.25,78.29,78.24,78.27,626.0,4899261.0
20251118102300,78.28,78.3,78.26,78.26,490.0,3836172.0
20251118102400,78.27,78.29,78.22,78.29,351.0,2747034.0
20251118102500,78.28,78.28,78.21,78.21,477.0,3732685.0
20251118102600,78.22,78.25,78.2,78.2,566.0,4427816.0
20251118102700,78.21,78.24,78.21,78.21,374.0,2925503.0
20251118102800,78.22,78.22,78.12,78.12,1073.0,8387773.0
20251118102900,78.12,78.12,78.05,78.05,967.0,7550732.0
20251118103000,78.06,78.1,78.06,78.07,501.0,3911597.0
20251118103100,78.07,78.11,78.07,78.1,682.0,5325783.0
20251118103200,78.09,78.1,77.93,77.93,1799.0,14034769.0
20251118103300,77.92,77.95,77.88,77.89,949.0,7393900.0
20251118103400,77.87,77.88,77.84,77.87,1420.0,11057041.0
20251118103500,77.86,77.86,77.73,77.77,1392.0,10829645.0
20251118103600,77.77,77.82,77.74,77.82,946.0,7358028.0
20251118103700,77.83,77.86,77.83,77.85,499.0,3884454.0
20251118103800,77.85,78.02,77.84,77.99,868.0,6762078.0
20251118103900,77.98,78.04,77.98,78.04,448.0,3494507.0
20251118104000,78.03,78.04,77.95,77.99,1213.0,9459536.0
20251118104100,78.01,78.12,78.01,78.06,1155.0,9015891.0
20251118104200,78.1,78.12,78.04,78.08,638.0,4981449.0
20251118104300,78.08,78.15,78.08,78.09,594.0,4639772.0
20251118104400,78.08,78.14,78.08,78.1,865.0,6757182.0
20251118104500,78.11,78.11,78.04,78.05,598.0,4675556.0
20251118104600,78.03,78.04,77.95,78.01,876.0,6832873.0
20251118104700,78.03,78.03,77.93,77.94,954.0,7437485.0
20251118104800,77.95,77.95,77.91,77.91,466.0,3631792.0
20251118104900,77.92,78.0,77.92,78.0,615.0,4794827.0
20251118105000,78.0,78.03,78.0,78.01,314.0,2449669.0
20251118105100,78.0,78.04,78.0,78.03,432.0,3370179.0
20251118105200,78.03,78.08,78.02,78.06,501.0,3910392.0
20251118105300,78.05,78.06,78.02,78.02,289.0,2255441.0
20251118105400,78.02,78.05,78.01,78.04,883.0,6890279.0
20251118105500,78.04,78.05,77.99,77.99,602.0,4697111.0
20251118105600,77.99,77.99,77.92,77.96,673.0,5245913.0
20251118105700,77.95,77.99,77.91,77.91,558.0,4349324.0
20251118105800,77.94,77.94,77.88,77.89,902.0,7026477.0
20251118105900,77.88,77.9,77.86,77.89,452.0,3520496.0
20251118110000,77.88,77.9,77.86,77.86,469.0,3652721.0
20251118110100,77.86,77.86,77.8,77.8,968.0,7533633.0
20251118110200,77.8,77.82,77.78,77.79,577.0,4489274.0
20251118110300,77.78,77.78,77.73,77.74,1127.0,8763106.0
20251118110400,77.74,77.77,77.72,77.76,556.0,4320961.0
20251118110500,77.75,77.77,77.75,77.77,815.0,6337746.0
20251118110600,77.76,77.81,77.76,77.79,650.0,5055246.0
20251118110700,77.79,77.79,77.77,77.77,373.0,2901182.0
20251118110800,77.77,77.78,77.76,77.76,625.0,4860547.0
20251118110900,77.75,77.75,77.73,77.73,469.0,3646171.0
20251118111000,77.75,77.76,77.73,77.76,368.0,2861069.0
20251118111100,77.75,77.76,77.65,77.66,1976.0,15356785.0
20251118111200,77.66,77.68,77.64,77.68,989.0,7680960.0
20251118111300,77.66,77.71,77.66,77.71,435.0,3379162.0
20251118111400,77.7,77.71,77.66,77.66,362.0,2812222.0
20251118111500,77.68,77.71,77.68,77.7,702.0,5454557.0
20251118111600,77.7,77.7,77.68,77.68,621.0,4824577.0
20251118111700,77.67,77.7,77.67,77.68,559.0,4342566.0
20251118111800,77.67,77.7,77.67,77.68,536.0,4159758.0
20251118111900,77.68,77.8,77.68,77.8,1530.0,11889066.0
20251118112000,77.84,77.9,77.82,77.85,644.0,5012946.0
20251118112100,77.84,77.85,77.8,77.83,621.0,4832977.0
20251118112200,77.83,77.84,77.8,77.81,481.0,3743291.0
20251118112300,77.81,77.81,77.78,77.78,445.0,3461952.0
20251118112400,77.78,77.8,77.77,77.77,411.0,3197107.0
20251118112500,77.78,77.8,77.77,77.77,377.0,2932622.0
20251118112600,77.77,77.79,77.75,77.79,681.0,5295966.0
20251118112700,77.79,77.79,77.77,77.77,387.0,3010281.0
20251118112800,77.77,77.78,77.76,77.76,421.0,3274134.0
20251118112900,77.77,77.82,77.77,77.81,1245.0,9680328.0
20251118113000,77.84,77.84,77.77,77.77,520.0,4047338.0
20251118130100,77.77,77.77,77.51,77.57,4359.0,33841148.0
20251118130200,77.58,77.65,77.58,77.65,1138.0,8832402.0
20251118130300,77.64,77.64,77.58,77.59,791.0,6138272.0
20251118130400,77.59,77.59,77.55,77.59,1132.0,8780970.0
20251118130500,77.6,77.69,77.6,77.65,498.0,3867229.0
20251118130600,77.66,77.74,77.65,77.72,440.0,3418579.0
20251118130700,77.72,77.74,77.69,77.69,776.0,6030325.0
20251118130800,77.68,77.74,77.68,77.72,935.0,7266785.0
20251118130900,77.74,77.74,77.69,77.69,476.0,3699134.0
20251118131000,77.69,77.7,77.65,77.65,812.0,6307664.0
20251118131100,77.65,77.68,77.63,77.67,1296.0,10062964.0
20251118131200,77.67,77.69,77.65,77.65,462.0,3588304.0
20251118131300,77.64,77.65,77.59,77.59,815.0,6325523.0
20251118131400,77.59,77.59,77.55,77.58,572.0,4435095.0
20251118131500,77.58,77.61,77.57,77.58,452.0,3507038.0
20251118131600,77.58,77.59,77.57,77.59,551.0,4274890.0
20251118131700,77.59,77.59,77.52,77.52,891.0,6910131.0
20251118131800,77.52,77.52,77.45,77.5,2330.0,18056598.0
20251118131900,77.5,77.52,77.48,77.52,1165.0,9028243.0
20251118132000,77.51,77.51,77.47,77.47,1468.0,11375460.0
20251118132100,77.47,77.68,77.47,77.61,2628.0,20395063.0
20251118132200,77.62,77.63,77.59,77.59,457.0,3546492.0
20251118132300,77.6,77.6,77.58,77.58,397.0,3080322.0
20251118132400,77.58,77.59,77.55,77.56,672.0,5213012.0
20251118132500,77.57,77.59,77.56,77.59,405.0,3141687.0
20251118132600,77.59,77.59,77.56,77.59,805.0,6244972.0
20251118132700,77.59,77.61,77.56,77.56,731.0,5671518.0
20251118132800,77.55,77.56,77.48,77.48,810.0,6279616.0
20251118132900,77.49,77.56,77.49,77.51,475.0,3682052.0
20251118133000,77.52,77.52,77.49,77.5,782.0,6061259.0
20251118133100,77.5,77.58,77.5,77.57,760.0,5893748.0
20251118133200,77.57,77.6,77.53,77.53,597.0,4630255.0
20251118133300,77.54,77.55,77.52,77.53,445.0,3450345.0
20251118133400,77.53,77.55,77.5,77.52,790.0,6123920.0
20251118133500,77.51,77.53,77.5,77.52,467.0,3621288.0
20251118133600,77.52,77.59,77.52,77.59,637.0,4940122.0
20251118133700,77.56,77.58,77.55,77.58,450.0,3490498.0
20251118133800,77.59,77.62,77.56,77.59,547.0,4244191.0
20251118133900,77.57,77.64,77.57,77.6,353.0,2739251.0
20251118134000,77.6,77.63,77.59,77.63,403.0,3127951.0
20251118134100,77.62,77.63,77.58,77.61,540.0,4190767.0
20251118134200,77.61,77.68,77.6,77.68,888.0,6895532.0
20251118134300,77.69,77.72,77.68,77.7,881.0,6845032.0
20251118134400,77.7,77.7,77.66,77.69,572.0,4443439.0
20251118134500,77.66,77.7,77.66,77.69,435.0,3379303.0
20251118134600,77.68,77.71,77.68,77.68,659.0,5119803.0
20251118134700,77.68,77.72,77.67,77.7,695.0,5399476.0
20251118134800,77.69,77.71,77.66,77.66,767.0,5958721.0
20251118134900,77.66,77.67,77.65,77.66,615.0,4775908.0
20251118135000,77.66,77.7,77.66,77.67,741.0,5755999.0
20251118135100,77.68,77.69,77.66,77.68,341.0,2648724.0
20251118135200,77.66,77.67,77.65,77.66,484.0,3758931.0
20251118135300,77.64,77.65,77.61,77.62,994.0,7716765.0
20251118135400,77.61,77.62,77.6,77.61,612.0,4749871.0
20251118135500,77.6,77.62,77.6,77.6,522.0,4051337.0
20251118135600,77.59,77.6,77.59,77.6,475.0,3685724.0
20251118135700,77.6,77.61,77.57,77.57,522.0,4050068.0
20251118135800,77.57,77.65,77.56,77.63,1371.0,10638131.0
20251118135900,77.61,77.63,77.55,77.56,744.0,5772044.0
20251118140000,77.54,77.55,77.52,77.54,674.0,5226017.0
20251118140100,77.54,77.54,77.44,77.44,1901.0,14730641.0
20251118140200,77.44,77.46,77.43,77.44,962.0,7449855.0
20251118140300,77.45,77.45,77.33,77.33,2261.0,17500374.0
20251118140400,77.33,77.37,77.29,77.37,1467.0,11344433.0
20251118140500,77.36,77.38,77.34,77.38,668.0,5167340.0
20251118140600,77.39,77.42,77.38,77.41,593.0,4589499.0
20251118140700,77.4,77.43,77.39,77.41,506.0,3917096.0
20251118140800,77.42,77.42,77.33,77.34,1263.0,9770806.0
20251118140900,77.35,77.35,77.32,77.32,557.0,4307272.0
20251118141000,77.33,77.34,77.3,77.3,901.0,6966928.0
20251118141100,77.3,77.32,77.15,77.21,2439.0,18839338.0
20251118141200,77.21,77.25,77.17,77.24,1745.0,13471867.0
20251118141300,77.19,77.23,77.18,77.19,1004.0,7752103.0
20251118141400,77.22,77.26,77.19,77.26,981.0,7572084.0
20251118141500,77.25,77.29,77.25,77.28,533.0,4122224.0
20251118141600,77.27,77.3,77.27,77.29,507.0,3918474.0
20251118141700,77.28,77.29,77.25,77.29,1038.0,8020853.0
20251118141800,77.29,77.3,77.25,77.25,673.0,5199910.0
20251118141900,77.26,77.27,77.24,77.26,558.0,4310817.0
20251118142000,77.26,77.3,77.24,77.24,1485.0,11474935.0
20251118142100,77.22,77.23,77.11,77.11,2240.0,17288148.0
20251118142200,77.12,77.16,77.1,77.15,1226.0,9457017.0
20251118142300,77.15,77.15,77.07,77.09,2836.0,21866587.0
20251118142400,77.1,77.1,77.05,77.1,1127.0,8686764.0
20251118142500,77.08,77.09,77.04,77.05,1163.0,8961830.0
20251118142600,77.07,77.08,77.02,77.06,1352.0,10415986.0
20251118142700,77.06,77.07,77.01,77.02,1509.0,11625187.0
20251118142800,77.02,77.04,77.0,77.04,3382.0,26045490.0
20251118142900,77.03,77.05,77.03,77.03,828.0,6378701.0
20251118143000,77.03,77.09,77.03,77.09,1010.0,7784696.0
20251118143100,77.07,77.08,77.04,77.04,1078.0,8306895.0
20251118143200,77.04,77.08,77.02,77.07,1275.0,9822885.0
20251118143300,77.06,77.08,77.06,77.07,1030.0,7936958.0
20251118143400,77.07,77.09,77.05,77.07,1252.0,9648816.0
20251118143500,77.06,77.08,77.06,77.07,792.0,6103694.0
20251118143600,77.07,77.14,77.06,77.14,917.0,7070618.0
20251118143700,77.14,77.17,77.13,77.13,863.0,6658348.0
20251118143800,77.13,77.15,77.11,77.13,1009.0,7781911.0
20251118143900,77.12,77.14,77.1,77.1,1271.0,9803063.0
20251118144000,77.09,77.09,77.04,77.06,1170.0,9016455.0
20251118144100,77.05,77.13,77.05,77.12,1644.0,12672458.0
20251118144200,77.12,77.28,77.12,77.28,1773.0,13683666.0
20251118144300,77.3,77.31,77.16,77.21,944.0,7291824.0
20251118144400,77.17,77.26,77.17,77.26,864.0,6671614.0
20251118144500,77.25,77.31,77.25,77.3,944.0,7294050.0
20251118144600,77.29,77.31,77.24,77.3,1174.0,9070664.0
20251118144700,77.27,77.29,77.23,77.29,800.0,6179859.0
20251118144800,77.27,77.29,77.22,77.28,1013.0,7822654.0
20251118144900,77.29,77.32,77.28,77.32,870.0,6725358.0
20251118145000,77.31,77.31,77.2,77.26,981.0,7577557.0
20251118145100,77.25,77.34,77.25,77.3,754.0,5828768.0
20251118145200,77.29,77.31,77.26,77.28,1373.0,10611763.0
20251118145300,77.27,77.33,77.25,77.3,1078.0,8331656.0
20251118145400,77.31,77.33,77.27,77.31,1488.0,11502867.0
20251118145500,77.31,77.37,77.3,77.3,1567.0,12118941.0
20251118145600,77.35,77.41,77.34,77.39,2204.0,17050975.0
20251118145700,77.39,77.42,77.31,77.37,1573.0,12175135.0
20251118145800,77.4,77.4,77.4,77.4,11.0,85137.0
20251118145900,77.4,77.4,77.4,77.4,0.0,0.0
20251118150000,77.4,77.4,77.4,77.4,2775.0,21478500.0
20251119093000,77.38,77.38,77.38,77.38,982.0,7598716.0
20251119093100,77.45,77.5,77.02,77.3,6052.0,46790953.0
20251119093200,77.36,77.54,77.36,77.48,2121.0,16419313.0
20251119093300,77.52,77.59,77.45,77.48,2266.0,17567549.0
20251119093400,77.47,77.56,77.44,77.53,1621.0,12564422.0
20251119093500,77.55,77.69,77.55,77.65,1576.0,12229409.0
20251119093600,77.64,77.64,77.5,77.57,1888.0,14647006.0
20251119093700,77.57,77.78,77.57,77.71,2865.0,22247197.0
20251119093800,77.7,77.8,77.6,77.78,1695.0,13175806.0
20251119093900,77.76,77.8,77.73,77.76,1018.0,7916242.0
20251119094000,77.74,77.81,77.71,77.81,2036.0,15832391.0
20251119094100,77.84,77.92,77.82,77.91,1785.0,13902669.0
20251119094200,77.91,78.03,77.83,77.92,4473.0,34865818.0
20251119094300,77.93,77.95,77.75,77.75,1803.0,14038457.0
20251119094400,77.75,77.83,77.7,77.77,1274.0,9904276.0
20251119094500,77.78,77.8,77.72,77.73,1353.0,10521148.0
20251119094600,77.77,78.09,77.77,78.03,2930.0,22841065.0
20251119094700,78.03,78.08,78.03,78.03,1397.0,10903674.0
20251119094800,78.02,78.02,77.88,77.97,1707.0,13306738.0
20251119094900,77.96,77.97,77.93,77.93,834.0,6501390.0
20251119095000,77.92,77.94,77.76,77.76,1024.0,7976035.0
20251119095100,77.82,77.82,77.72,77.73,1197.0,9306744.0
20251119095200,77.7,77.72,77.59,77.59,1785.0,13857480.0
20251119095300,77.59,77.6,77.51,77.51,1265.0,9810868.0
20251119095400,77.52,77.52,77.27,77.28,4040.0,31288337.0
20251119095500,77.32,77.4,77.31,77.34,2635.0,20371132.0
20251119095600,77.35,77.42,77.35,77.42,1339.0,10357966.0
20251119095700,77.42,77.43,77.36,77.36,946.0,7322151.0
20251119095800,77.37,77.4,77.34,77.38,1297.0,10035452.0
20251119095900,77.37,77.49,77.37,77.49,687.0,5318275.0
20251119100000,77.49,77.59,77.45,77.59,680.0,5269994.0
20251119100100,77.56,77.64,77.53,77.53,849.0,6587634.0
20251119100200,77.56,77.57,77.41,77.41,1244.0,9640328.0
20251119100300,77.41,77.47,77.4,77.42,495.0,3832047.0
20251119100400,77.42,77.45,77.42,77.43,586.0,4537722.0
20251119100500,77.43,77.43,77.36,77.38,1281.0,9916361.0
20251119100600,77.38,77.49,77.38,77.49,847.0,6558314.0
20251119100700,77.52,77.52,77.4,77.43,2082.0,16123871.0
20251119100800,77.43,77.43,77.36,77.36,815.0,6306817.0
20251119100900,77.35,77.41,77.35,77.4,1135.0,8782131.0
20251119101000,77.4,77.4,77.36,77.37,1056.0,8171480.0
20251119101100,77.38,77.38,77.21,77.23,1619.0,12511247.0
20251119101200,77.27,77.33,77.27,77.27,853.0,6591166.0
20251119101300,77.28,77.37,77.28,77.33,1149.0,8881545.0
20251119101400,77.31,77.38,77.3,77.36,522.0,4036976.0
20251119101500,77.36,77.45,77.35,77.45,392.0,3033258.0
20251119101600,77.45,77.58,77.45,77.52,1241.0,9621700.0
20251119101700,77.53,77.68,77.53,77.64,853.0,6621180.0
20251119101800,77.64,77.7,77.53,77.57,1456.0,11306699.0
20251119101900,77.54,77.58,77.5,77.57,387.0,3000667.0
20251119102000,77.57,77.63,77.56,77.62,815.0,6323835.0
20251119102100,77.62,77.7,77.61,77.7,750.0,5823985.0
20251119102200,77.7,77.7,77.62,77.65,357.0,2772723.0
20251119102300,77.65,77.65,77.6,77.61,580.0,4501966.0
20251119102400,77.61,77.65,77.6,77.64,1072.0,8322201.0
20251119102500,77.63,77.65,77.61,77.61,645.0,5006959.0
20251119102600,77.63,77.64,77.55,77.62,1047.0,8124521.0
20251119102700,77.62,77.69,77.59,77.63,1724.0,13384893.0
20251119102800,77.64,77.64,77.59,77.6,330.0,2561420.0
20251119102900,77.59,77.65,77.59,77.63,589.0,4571966.0
20251119103000,77.65,77.67,77.64,77.65,468.0,3637033.0
20251119103100,77.64,77.66,77.64,77.64,631.0,4899764.0
20251119103200,77.65,77.66,77.61,77.61,381.0,2957918.0
20251119103300,77.61,77.62,77.53,77.58,1375.0,10665536.0
20251119103400,77.58,77.58,77.54,77.57,419.0,3250202.0
20251119103500,77.56,77.57,77.52,77.52,616.0,4777175.0
20251119103600,77.53,77.55,77.5,77.5,491.0,3806348.0
20251119103700,77.5,77.52,77.5,77.5,554.0,4293743.0
20251119103800,77.5,77.52,77.45,77.45,599.0,4641648.0
20251119103900,77.46,77.46,77.41,77.44,484.0,3747810.0
20251119104000,77.45,77.48,77.45,77.46,422.0,3268630.0
20251119104100,77.44,77.48,77.44,77.46,463.0,3586444.0
20251119104200,77.45,77.48,77.45,77.47,421.0,3261276.0
20251119104300,77.47,77.48,77.43,77.43,563.0,4360867.0
20251119104400,77.45,77.47,77.42,77.42,755.0,5847193.0
20251119104500,77.45,77.47,77.37,77.38,640.0,4954420.0
20251119104600,77.38,77.44,77.37,77.41,474.0,3668653.0
20251119104700,77.41,77.42,77.38,77.41,537.0,4156688.0
20251119104800,77.4,77.42,77.34,77.37,747.0,5780755.0
20251119104900,77.38,77.5,77.37,77.49,471.0,3647138.0
20251119105000,77.51,77.52,77.47,77.51,563.0,4363223.0
20251119105100,77.52,77.54,77.46,77.47,392.0,3037986.0
20251119105200,77.5,77.51,77.44,77.44,531.0,4113864.0
20251119105300,77.47,77.47,77.39,77.42,884.0,6843269.0
20251119105400,77.39,77.47,77.35,77.44,719.0,5569343.0
20251119105500,77.42,77.46,77.42,77.45,639.0,4948206.0
20251119105600,77.45,77.46,77.42,77.45,842.0,6519938.0
20251119105700,77.48,77.55,77.42,77.49,1402.0,10864447.0
20251119105800,77.54,77.57,77.47,77.5,597.0,4627275.0
20251119105900,77.5,77.59,77.5,77.54,478.0,3706736.0
20251119110000,77.54,77.54,77.46,77.46,782.0,6060706.0
20251119110100,77.46,77.52,77.45,77.47,573.0,4433783.0
20251119110200,77.49,77.49,77.4,77.49,687.0,5320207.0
20251119110300,77.43,77.52,77.4,77.5,751.0,5823741.0
20251119110400,77.49,77.54,77.49,77.5,1104.0,8558181.0
20251119110500,77.59,77.6,77.48,77.5,513.0,3977488.0
20251119110600,77.53,77.62,77.52,77.62,619.0,4800710.0
20251119110700,77.58,77.58,77.5,77.5,557.0,4318897.0
20251119110800,77.54,77.57,77.52,77.56,248.0,1923207.0
20251119110900,77.57,77.6,77.57,77.57,305.0,2366287.0
20251119111000,77.59,77.6,77.56,77.58,392.0,3041515.0
20251119111100,77.6,77.63,77.53,77.59,827.0,6416929.0
20251119111200,77.6,77.6,77.52,77.55,500.0,3876950.0
20251119111300,77.54,77.54,77.44,77.45,594.0,4602877.0
20251119111400,77.45,77.5,77.43,77.45,427.0,3307814.0
20251119111500,77.45,77.48,77.4,77.41,702.0,5436706.0
20251119111600,77.38,77.45,77.38,77.44,408.0,3159048.0
20251119111700,77.41,77.43,77.33,77.35,619.0,4789107.0
20251119111800,77.35,77.38,77.34,77.38,500.0,3868030.0
20251119111900,77.39,77.4,77.33,77.34,469.0,3625375.0
20251119112000,77.33,77.34,77.27,77.28,1488.0,11502069.0
20251119112100,77.28,77.35,77.23,77.27,838.0,6475742.0
20251119112200,77.28,77.34,77.26,77.31,887.0,6858213.0
20251119112300,77.36,77.44,77.32,77.44,1519.0,11755594.0
20251119112400,77.42,77.45,77.39,77.45,705.0,5458116.0
20251119112500,77.46,77.48,77.35,77.42,1039.0,8045966.0
20251119112600,77.44,77.48,77.36,77.41,771.0,5968894.0
20251119112700,77.41,77.45,77.34,77.38,864.0,6687496.0
20251119112800,77.4,77.41,77.37,77.38,604.0,4674206.0
20251119112900,77.39,77.43,77.33,77.42,530.0,4102108.0
20251119113000,77.42,77.42,77.32,77.35,506.0,3917264.0
20251119130100,77.35,77.42,77.3,77.39,2299.0,17786133.0
20251119130200,77.38,77.57,77.35,77.54,1236.0,9579058.0
20251119130300,77.52,77.64,77.52,77.64,588.0,4562004.0
20251119130400,77.64,77.66,77.6,77.61,928.0,7203938.0
20251119130500,77.61,77.65,77.56,77.59,1125.0,8730406.0
20251119130600,77.61,77.65,77.59,77.64,606.0,4704404.0
20251119130700,77.65,77.66,77.62,77.63,1002.0,7779809.0
20251119130800,77.63,77.68,77.63,77.67,1205.0,9351993.0
20251119130900,77.67,77.69,77.65,77.66,732.0,5685746.0
20251119131000,77.66,77.66,77.64,77.66,601.0,4667033.0
20251119131100,77.67,77.7,77.66,77.68,1233.0,9578355.0
20251119131200,77.68,77.69,77.68,77.69,553.0,4295984.0
20251119131300,77.68,77.69,77.59,77.59,803.0,6236684.0
20251119131400,77.59,77.59,77.52,77.58,579.0,4491151.0
20251119131500,77.57,77.57,77.45,77.51,828.0,6418750.0
20251119131600,77.5,77.51,77.43,77.46,948.0,7345019.0
20251119131700,77.46,77.51,77.46,77.5,416.0,3223029.0
20251119131800,77.51,77.52,77.4,77.42,865.0,6701404.0
20251119131900,77.42,77.43,77.38,77.4,811.0,6278106.0
20251119132000,77.39,77.39,77.24,77.25,1205.0,9318894.0
20251119132100,77.24,77.3,77.24,77.28,524.0,4048817.0
20251119132200,77.27,77.29,77.27,77.27,446.0,3446454.0
20251119132300,77.27,77.31,77.26,77.31,343.0,2650663.0
