time,open,high,low,close,volume,amount
20251028112000,30.29,30.34,30.25,30.25,41630.0,126134220.0
20251028112100,30.24,30.24,30.19,30.19,23013.0,69546107.0
20251028112200,30.19,30.21,30.18,30.2,13126.0,39631458.0
20251028112300,30.2,30.25,30.2,30.21,15838.0,47865933.0
20251028112400,30.22,30.22,30.16,30.18,8110.0,24480582.0
20251028112500,30.19,30.27,30.19,30.23,15339.0,46384879.0
20251028112600,30.24,30.24,30.2,30.21,14943.0,45140740.0
20251028112700,30.23,30.25,30.21,30.24,12680.0,38339186.0
20251028112800,30.24,30.24,30.18,30.18,11891.0,35920314.0
20251028112900,30.18,30.18,30.14,30.14,10165.0,30664189.0
20251028113000,30.14,30.16,30.12,30.12,7243.0,21830799.0
20251028130100,30.12,30.13,30.07,30.1,21745.0,65471334.0
20251028130200,30.11,30.11,30.09,30.11,5230.0,15742354.0
20251028130300,30.12,30.13,30.1,30.12,5542.0,16690663.0
20251028130400,30.11,30.12,30.09,30.12,6604.0,19884522.0
20251028130500,30.12,30.14,30.09,30.11,6835.0,20581939.0
20251028130600,30.11,30.11,30.09,30.1,4022.0,12104633.0
20251028130700,30.1,30.12,30.09,30.1,6121.0,18428627.0
20251028130800,30.1,30.11,30.06,30.06,7331.0,22051151.0
20251028130900,30.06,30.11,30.06,30.11,10331.0,31060683.0
20251028131000,30.12,30.12,30.09,30.09,4642.0,13973099.0
20251028131100,30.1,30.1,30.08,30.08,3004.0,9037712.0
20251028131200,30.09,30.1,30.05,30.06,7445.0,22390644.0
20251028131300,30.07,30.07,30.05,30.05,8058.0,24222231.0
20251028131400,30.06,30.08,30.05,30.06,4636.0,13937647.0
20251028131500,30.06,30.06,30.02,30.02,11015.0,33089615.0
20251028131600,30.01,30.04,30.01,30.04,10107.0,30344727.0
20251028131700,30.05,30.05,29.99,30.0,21780.0,65350672.0
20251028131800,29.98,30.0,29.98,30.0,7861.0,23576757.0
20251028131900,30.01,30.01,29.99,30.0,9890.0,29664330.0
20251028132000,29.99,30.02,29.99,30.0,8537.0,25609712.0
20251028132100,29.99,30.0,29.99,29.99,8385.0,25143188.0
20251028132200,30.0,30.01,29.99,30.0,7520.0,22556328.0
20251028132300,29.99,30.0,29.98,30.0,9813.0,29430262.0
20251028132400,29.99,30.0,29.97,29.98,9489.0,28455394.0
20251028132500,29.97,29.99,29.97,29.98,5398.0,16182390.0
20251028132600,29.99,30.0,29.98,29.99,4455.0,13359389.0
20251028132700,30.0,30.02,30.0,30.01,5604.0,16814662.0
20251028132800,30.01,30.03,30.0,30.02,9675.0,29032412.0
20251028132900,30.02,30.02,29.99,30.0,4560.0,13681759.0
20251028133000,30.01,30.01,29.97,29.97,8884.0,26638356.0
20251028133100,29.97,29.99,29.97,29.98,6140.0,18405617.0
20251028133200,29.98,29.98,29.97,29.98,4104.0,12302052.0
20251028133300,29.98,29.98,29.96,29.97,9420.0,28228353.0
20251028133400,29.97,30.0,29.97,30.0,2984.0,8946793.0
20251028133500,29.99,30.0,29.99,29.99,7257.0,21769498.0
20251028133600,30.0,30.0,29.98,29.98,3662.0,10984140.0
20251028133700,29.99,29.99,29.96,29.96,6100.0,18284535.0
20251028133800,29.97,29.97,29.94,29.96,10368.0,31055701.0
20251028133900,29.95,29.96,29.93,29.93,8438.0,25266692.0
20251028134000,29.93,29.94,29.91,29.91,12689.0,37962239.0
20251028134100,29.92,29.94,29.91,29.93,7099.0,21242496.0
20251028134200,29.93,29.95,29.93,29.95,6511.0,19492119.0
20251028134300,29.95,29.96,29.94,29.94,5473.0,16390440.0
20251028134400,29.95,29.95,29.91,29.91,6860.0,20531379.0
20251028134500,29.91,29.94,29.91,29.93,21246.0,63559267.0
20251028134600,29.94,29.96,29.94,29.96,6867.0,20562264.0
20251028134700,29.95,29.96,29.94,29.96,4116.0,12327732.0
20251028134800,29.97,30.0,29.96,30.0,4747.0,14233696.0
20251028134900,30.0,30.0,29.99,30.0,7824.0,23466547.0
20251028135000,29.99,30.01,29.99,30.01,4792.0,14378091.0
20251028135100,30.0,30.01,29.98,29.99,3201.0,9601822.0
20251028135200,29.99,30.0,29.99,29.99,4673.0,14016094.0
20251028135300,30.0,30.01,29.99,30.0,4155.0,12464584.0
20251028135400,30.0,30.01,29.99,30.0,4112.0,12334478.0
20251028135500,30.0,30.01,29.99,30.0,4274.0,12821576.0
20251028135600,29.99,30.0,29.98,29.98,5287.0,15855160.0
20251028135700,29.98,29.99,29.98,29.99,3355.0,10060676.0
20251028135800,29.98,29.99,29.97,29.97,4887.0,14651905.0
20251028135900,29.97,29.98,29.96,29.96,4262.0,12770533.0
20251028140000,29.96,29.98,29.95,29.97,3906.0,11704120.0
20251028140100,29.97,29.98,29.96,29.98,3548.0,10632366.0
20251028140200,29.98,30.01,29.98,30.0,6908.0,20723974.0
20251028140300,30.0,30.01,29.98,29.98,2646.0,7936706.0
20251028140400,29.99,30.0,29.98,29.98,4396.0,13181412.0
20251028140500,29.98,29.99,29.97,29.97,3459.0,10369410.0
20251028140600,29.98,29.99,29.96,29.99,2963.0,8882171.0
20251028140700,29.98,29.98,29.97,29.97,1653.0,4954984.0
20251028140800,29.97,30.0,29.96,29.98,4404.0,13206559.0
20251028140900,29.98,30.0,29.98,30.0,1877.0,5629900.0
20251028141000,30.0,30.01,29.99,30.0,7323.0,21969521.0
20251028141100,30.0,30.01,30.0,30.01,6152.0,18457088.0
20251028141200,30.01,30.01,29.99,29.99,3515.0,10545105.0
20251028141300,29.99,30.01,29.99,30.01,4127.0,12382460.0
20251028141400,30.02,30.04,30.02,30.03,8178.0,24559182.0
20251028141500,30.03,30.03,30.01,30.02,4247.0,12751129.0
20251028141600,30.03,30.03,30.01,30.02,2073.0,6222941.0
20251028141700,30.01,30.01,30.0,30.01,1196.0,3589022.0
20251028141800,30.0,30.02,30.0,30.01,2056.0,6169744.0
20251028141900,30.0,30.03,30.0,30.02,3950.0,11855026.0
20251028142000,30.03,30.03,30.01,30.02,1868.0,5606931.0
20251028142100,30.01,30.02,29.99,29.99,4662.0,13986580.0
20251028142200,29.99,30.0,29.98,29.98,3847.0,11535464.0
20251028142300,29.98,30.0,29.97,30.0,3898.0,11691021.0
20251028142400,30.0,30.01,29.98,30.01,3848.0,11539812.0
20251028142500,30.0,30.01,29.99,30.0,3574.0,10723759.0
20251028142600,30.0,30.0,29.99,30.0,3135.0,9403579.0
20251028142700,30.0,30.02,30.0,30.01,3293.0,9881973.0
20251028142800,30.01,30.02,30.01,30.01,5791.0,17383413.0
20251028142900,30.01,30.01,29.99,30.01,4996.0,14985902.0
20251028143000,29.99,30.01,29.99,30.0,2569.0,7705881.0
20251028143100,30.0,30.02,30.0,30.01,3049.0,9148432.0
20251028143200,30.01,30.02,30.0,30.0,3567.0,10703387.0
20251028143300,29.99,30.01,29.99,30.01,3640.0,10918824.0
20251028143400,30.01,30.01,29.99,30.0,5332.0,15994297.0
20251028143500,30.0,30.0,29.98,29.98,2428.0,7281648.0
20251028143600,29.99,30.0,29.98,29.99,6792.0,20369037.0
20251028143700,29.99,30.0,29.98,29.99,4727.0,14175996.0
20251028143800,29.98,30.0,29.98,29.99,3079.0,9235650.0
20251028143900,29.99,30.0,29.98,29.98,4542.0,13622610.0
20251028144000,29.99,29.99,29.98,29.98,4394.0,13175656.0
20251028144100,29.98,29.98,29.95,29.96,11256.0,33731331.0
20251028144200,29.96,29.96,29.94,29.94,7252.0,21718730.0
20251028144300,29.94,29.96,29.94,29.96,4920.0,14736417.0
20251028144400,29.96,29.96,29.94,29.95,5500.0,16470809.0
20251028144500,29.95,29.96,29.94,29.96,6921.0,20728415.0
20251028144600,29.96,29.97,29.96,29.97,5394.0,16163249.0
20251028144700,29.96,29.97,29.95,29.95,9458.0,28333661.0
20251028144800,29.96,29.96,29.95,29.96,5220.0,15636841.0
20251028144900,29.96,29.97,29.95,29.96,5007.0,15001051.0
20251028145000,29.96,29.96,29.95,29.96,6335.0,18977780.0
20251028145100,29.95,29.95,29.94,29.94,6332.0,18962870.0
20251028145200,29.95,29.95,29.94,29.94,6668.0,19967120.0
20251028145300,29.94,29.95,29.94,29.95,8060.0,24134286.0
20251028145400,29.94,29.96,29.94,29.96,14386.0,43086514.0
20251028145500,29.96,29.98,29.96,29.98,7702.0,23081530.0
20251028145600,29.97,29.97,29.96,29.96,9633.0,28866933.0
20251028145700,29.96,29.98,29.96,29.97,9064.0,27161636.0
20251028145800,29.97,29.97,29.97,29.97,137.0,410569.0
20251028145900,29.97,29.97,29.97,29.97,0.0,0.0
20251028150000,30.0,30.0,30.0,30.0,24775.0,74325000.0
20251029093000,29.95,29.95,29.95,29.95,8202.0,24564990.0
20251029093100,29.95,29.99,29.92,29.98,20784.0,62256117.0
20251029093200,29.98,29.98,29.91,29.92,18410.0,55136141.0
20251029093300,29.91,29.91,29.85,29.88,34631.0,103495427.0
20251029093400,29.88,29.92,29.87,29.92,15294.0,45711670.0
20251029093500,29.94,29.94,29.91,29.92,10644.0,31843488.0
20251029093600,29.92,29.98,29.92,29.94,9090.0,27215176.0
20251029093700,29.93,29.97,29.93,29.96,9362.0,28041729.0
20251029093800,29.96,30.0,29.93,30.0,8302.0,24871778.0
20251029093900,29.99,29.99,29.93,29.93,8869.0,26572380.0
20251029094000,29.94,29.97,29.93,29.96,11356.0,34011861.0
20251029094100,29.95,29.95,29.94,29.95,6578.0,19699167.0
20251029094200,29.96,29.99,29.95,29.99,10639.0,31884870.0
20251029094300,29.99,30.03,29.99,30.0,9441.0,28325389.0
20251029094400,30.0,30.02,29.99,30.02,10547.0,31644428.0
20251029094500,30.03,30.08,30.02,30.05,17319.0,52050845.0
20251029094600,30.05,30.05,30.0,30.0,13476.0,40463900.0
20251029094700,30.01,30.04,30.0,30.02,10199.0,30629598.0
20251029094800,30.03,30.03,29.99,29.99,7741.0,23234068.0
20251029094900,30.0,30.01,29.99,29.99,7925.0,23776920.0
20251029095000,29.99,30.0,29.98,30.0,8901.0,26691125.0
20251029095100,30.0,30.0,29.98,29.98,4687.0,14054424.0
20251029095200,29.97,29.99,29.94,29.97,6905.0,20688448.0
20251029095300,29.97,29.98,29.96,29.97,4197.0,12579344.0
20251029095400,29.98,29.98,29.96,29.96,3630.0,10878199.0
20251029095500,29.97,29.99,29.96,29.97,8065.0,24170086.0
20251029095600,29.97,29.98,29.96,29.97,5672.0,16999137.0
20251029095700,29.97,29.97,29.95,29.95,8539.0,25581044.0
20251029095800,29.95,29.96,29.94,29.94,9962.0,29832665.0
20251029095900,29.93,29.96,29.93,29.95,8000.0,23954772.0
20251029100000,29.95,29.96,29.94,29.95,3787.0,11341496.0
20251029100100,29.94,29.95,29.93,29.93,3773.0,11297779.0
20251029100200,29.93,29.95,29.93,29.94,8510.0,25473573.0
20251029100300,29.94,29.95,29.91,29.92,8637.0,25850851.0
20251029100400,29.92,29.96,29.91,29.94,6418.0,19207516.0
20251029100500,29.96,30.01,29.95,30.01,7775.0,23309305.0
20251029100600,30.01,30.02,30.0,30.01,7261.0,21794257.0
20251029100700,30.01,30.02,30.0,30.0,7307.0,21926911.0
20251029100800,30.01,30.01,30.0,30.01,5548.0,16646874.0
20251029100900,30.01,30.01,29.98,30.0,5125.0,15373460.0
20251029101000,29.99,30.0,29.99,30.0,3297.0,9889745.0
20251029101100,30.0,30.03,29.98,30.03,13273.0,39830535.0
20251029101200,30.04,30.04,30.0,30.0,10570.0,31743814.0
20251029101300,30.01,30.04,30.0,30.03,10795.0,32412601.0
20251029101400,30.02,30.02,30.0,30.02,5570.0,16715853.0
20251029101500,30.02,30.02,29.99,29.99,5178.0,15534567.0
20251029101600,30.0,30.0,29.98,29.99,4662.0,13981104.0
20251029101700,29.98,29.99,29.97,29.99,7468.0,22390235.0
20251029101800,29.99,29.99,29.97,29.97,3587.0,10752002.0
20251029101900,29.97,29.99,29.96,29.97,5925.0,17756171.0
20251029102000,29.98,30.0,29.97,29.99,2972.0,8912687.0
20251029102100,30.0,30.01,29.99,30.0,7100.0,21298400.0
20251029102200,30.0,30.01,29.99,30.0,6303.0,18909260.0
20251029102300,30.0,30.01,29.99,30.0,7614.0,22840283.0
20251029102400,29.99,30.03,29.99,30.0,10105.0,30326542.0
20251029102500,30.01,30.05,30.0,30.04,14155.0,42508196.0
20251029102600,30.05,30.1,30.04,30.07,23477.0,70586919.0
20251029102700,30.07,30.08,30.05,30.05,10429.0,31358122.0
20251029102800,30.04,30.06,30.04,30.06,5535.0,16629713.0
20251029102900,30.06,30.06,30.03,30.03,10452.0,31411837.0
20251029103000,30.02,30.04,30.02,30.02,6941.0,20838940.0
20251029103100,30.03,30.03,30.0,30.01,16927.0,50798273.0
20251029103200,30.0,30.03,30.0,30.02,10613.0,31846679.0
20251029103300,30.02,30.04,30.01,30.03,8044.0,24147467.0
20251029103400,30.03,30.06,30.02,30.04,11259.0,33829398.0
20251029103500,30.04,30.06,30.03,30.03,8285.0,24892989.0
20251029103600,30.03,30.04,30.0,30.04,13937.0,41842323.0
20251029103700,30.03,30.06,30.03,30.03,7741.0,23255369.0
20251029103800,30.03,30.04,30.01,30.02,8684.0,26069401.0
20251029103900,30.02,30.02,30.0,30.02,8992.0,26984323.0
20251029104000,30.02,30.05,30.02,30.04,7118.0,21379051.0
20251029104100,30.05,30.09,30.04,30.09,13334.0,40086200.0
20251029104200,30.09,30.1,30.08,30.08,20541.0,61799516.0
20251029104300,30.09,30.09,30.07,30.09,7068.0,21263256.0
20251029104400,30.08,30.09,30.07,30.09,14566.0,43820634.0
20251029104500,30.08,30.13,30.08,30.12,17256.0,51942374.0
20251029104600,30.12,30.18,30.12,30.18,25312.0,76334138.0
20251029104700,30.18,30.19,30.12,30.15,17842.0,53808881.0
20251029104800,30.15,30.17,30.15,30.15,15487.0,46711689.0
20251029104900,30.15,30.18,30.15,30.18,24661.0,74393381.0
20251029105000,30.19,30.22,30.18,30.21,29901.0,90314565.0
20251029105100,30.22,30.27,30.22,30.27,38653.0,116921198.0
20251029105200,30.26,30.26,30.23,30.24,32574.0,98529174.0
20251029105300,30.23,30.24,30.22,30.23,21442.0,64825654.0
20251029105400,30.23,30.28,30.23,30.27,28164.0,85222562.0
20251029105500,30.26,30.34,30.26,30.31,65457.0,198367066.0
20251029105600,30.31,30.39,30.3,30.38,49222.0,149329166.0
20251029105700,30.39,30.4,30.31,30.31,51459.0,156239305.0
20251029105800,30.32,30.32,30.28,30.28,30323.0,91896788.0
20251029105900,30.29,30.29,30.23,30.23,26944.0,81515616.0
20251029110000,30.23,30.26,30.21,30.26,25285.0,76438162.0
20251029110100,30.25,30.29,30.25,30.29,15025.0,45478645.0
20251029110200,30.31,30.31,30.26,30.26,16124.0,48845901.0
20251029110300,30.26,30.26,30.21,30.22,18703.0,56540666.0
20251029110400,30.21,30.23,30.21,30.21,13859.0,41878076.0
20251029110500,30.22,30.22,30.2,30.21,15571.0,47031708.0
20251029110600,30.21,30.31,30.21,30.28,21211.0,64173516.0
20251029110700,30.3,30.3,30.26,30.29,11222.0,33978486.0
20251029110800,30.3,30.3,30.27,30.29,14732.0,44624704.0
20251029110900,30.3,30.33,30.3,30.33,22746.0,68959101.0
20251029111000,30.35,30.36,30.33,30.36,25465.0,77287165.0
20251029111100,30.36,30.36,30.29,30.31,19803.0,60054380.0
20251029111200,30.3,30.3,30.28,30.29,12292.0,37234006.0
20251029111300,30.3,30.35,30.29,30.34,21015.0,63705034.0
20251029111400,30.34,30.35,30.33,30.35,18180.0,55162846.0
20251029111500,30.35,30.43,30.35,30.43,54279.0,164954863.0
20251029111600,30.43,30.46,30.39,30.39,42155.0,128250514.0
20251029111700,30.4,30.41,30.34,30.34,25349.0,77042581.0
20251029111800,30.35,30.36,30.29,30.29,19982.0,60594236.0
20251029111900,30.29,30.35,30.29,30.34,15778.0,47844883.0
20251029112000,30.3,30.3,30.26,30.26,19287.0,58425275.0
20251029112100,30.27,30.29,30.25,30.28,15762.0,47707036.0
20251029112200,30.28,30.33,30.27,30.31,14280.0,43272827.0
20251029112300,30.31,30.4,30.31,30.37,24913.0,75643959.0
20251029112400,30.37,30.4,30.36,30.4,21336.0,64831759.0
20251029112500,30.41,30.41,30.39,30.39,23451.0,71295709.0
20251029112600,30.4,30.44,30.4,30.43,34079.0,103659769.0
20251029112700,30.4,30.41,30.35,30.35,15483.0,47045256.0
20251029112800,30.35,30.36,30.34,30.36,7341.0,22278504.0
20251029112900,30.36,30.4,30.36,30.4,13972.0,42453930.0
20251029113000,30.39,30.4,30.34,30.34,11138.0,33820246.0
20251029130100,30.34,30.38,30.23,30.26,42821.0,129791779.0
20251029130200,30.26,30.3,30.25,30.28,9830.0,29751973.0
20251029130300,30.28,30.28,30.23,30.24,16524.0,49985779.0
20251029130400,30.23,30.28,30.23,30.27,14253.0,43101564.0
20251029130500,30.28,30.34,30.27,30.28,20899.0,63323012.0
20251029130600,30.29,30.29,30.26,30.27,18077.0,54727164.0
20251029130700,30.27,30.27,30.26,30.26,11584.0,35056351.0
20251029130800,30.25,30.28,30.23,30.27,13666.0,41337402.0
20251029130900,30.28,30.29,30.27,30.28,6409.0,19406386.0
20251029131000,30.29,30.29,30.25,30.26,10295.0,31161235.0
20251029131100,30.26,30.26,30.24,30.24,8810.0,26646930.0
20251029131200,30.24,30.29,30.22,30.29,14160.0,42818660.0
20251029131300,30.29,30.29,30.26,30.28,4386.0,13280898.0
20251029131400,30.25,30.3,30.25,30.3,15785.0,47795288.0
20251029131500,30.3,30.32,30.3,30.31,7097.0,21510869.0
20251029131600,30.31,30.31,30.28,30.28,5795.0,17552816.0
20251029131700,30.28,30.3,30.28,30.3,9332.0,28264186.0
20251029131800,30.31,30.34,30.29,30.33,7722.0,23409515.0
20251029131900,30.33,30.33,30.29,30.3,12150.0,36820992.0
20251029132000,30.29,30.3,30.28,30.29,7116.0,21557489.0
20251029132100,30.28,30.3,30.28,30.29,6021.0,18238155.0
20251029132200,30.29,30.31,30.28,30.3,6391.0,19361570.0
20251029132300,30.29,30.3,30.29,30.29,5680.0,17207033.0
20251029132400,30.28,30.31,30.27,30.29,8837.0,26766192.0
20251029132500,30.28,30.31,30.28,30.3,6570.0,19908018.0
20251029132600,30.3,30.31,30.29,30.3,13903.0,42119028.0
20251029132700,30.3,30.32,30.29,30.31,5334.0,16162629.0
20251029132800,30.31,30.32,30.3,30.32,9188.0,27848345.0
20251029132900,30.31,30.32,30.31,30.32,6731.0,20402572.0
20251029133000,30.31,30.31,30.29,30.3,7311.0,22150972.0
20251029133100,30.3,30.3,30.27,30.27,6654.0,20153158.0
20251029133200,30.27,30.31,30.27,30.31,12589.0,38129838.0
20251029133300,30.31,30.31,30.28,30.29,10342.0,31329590.0
20251029133400,30.27,30.3,30.27,30.29,7329.0,22193420.0
20251029133500,30.29,30.3,30.28,30.3,7230.0,21895924.0
20251029133600,30.29,30.3,30.28,30.29,6254.0,18939698.0
20251029133700,30.28,30.3,30.28,30.3,6767.0,20496283.0
20251029133800,30.28,30.29,30.27,30.28,5265.0,15941384.0
20251029133900,30.28,30.28,30.24,30.25,15668.0,47408633.0
20251029134000,30.26,30.27,30.25,30.26,10550.0,31921056.0
20251029134100,30.27,30.27,30.23,30.23,9158.0,27707341.0
20251029134200,30.23,30.23,30.22,30.23,17124.0,51754174.0
20251029134300,30.23,30.25,30.22,30.25,12107.0,36588517.0
20251029134400,30.23,30.26,30.23,30.25,4210.0,12732368.0
20251029134500,30.25,30.27,30.25,30.27,7756.0,23464735.0
20251029134600,30.27,30.29,30.27,30.29,17705.0,53623817.0
20251029134700,30.3,30.32,30.3,30.3,10158.0,30785974.0
20251029134800,30.31,30.31,30.28,30.29,5892.0,17847837.0
20251029134900,30.29,30.3,30.26,30.28,9161.0,27745173.0
20251029135000,30.29,30.31,30.28,30.3,12442.0,37692611.0
20251029135100,30.3,30.3,30.29,30.29,5716.0,17317238.0
20251029135200,30.29,30.29,30.24,30.24,10135.0,30664928.0
20251029135300,30.23,30.24,30.17,30.17,23669.0,71482546.0
20251029135400,30.17,30.2,30.17,30.2,10621.0,32057145.0
20251029135500,30.2,30.22,30.2,30.2,8243.0,24896732.0
20251029135600,30.21,30.21,30.19,30.19,9760.0,29473034.0
20251029135700,30.19,30.2,30.18,30.19,7881.0,23788777.0
20251029135800,30.18,30.18,30.15,30.16,14855.0,44805660.0
20251029135900,30.15,30.16,30.15,30.16,7111.0,21441721.0
20251029140000,30.16,30.17,30.15,30.15,7569.0,22819328.0
20251029140100,30.15,30.17,30.15,30.16,7039.0,21226994.0
20251029140200,30.15,30.2,30.15,30.2,9213.0,27793049.0
20251029140300,30.2,30.2,30.18,30.18,5949.0,17960046.0
20251029140400,30.18,30.2,30.17,30.2,8315.0,25099933.0
20251029140500,30.2,30.23,30.2,30.23,6708.0,20264690.0
20251029140600,30.22,30.23,30.21,30.22,6106.0,18450033.0
20251029140700,30.21,30.22,30.21,30.22,6649.0,20090189.0
20251029140800,30.22,30.23,30.21,30.22,6717.0,20299326.0
20251029140900,30.21,30.25,30.21,30.25,8790.0,26571583.0
20251029141000,30.24,30.25,30.23,30.24,6802.0,20568346.0
20251029141100,30.23,30.25,30.23,30.25,7027.0,21251363.0
20251029141200,30.25,30.29,30.25,30.29,11285.0,34161634.0
20251029141300,30.28,30.29,30.25,30.26,7101.0,21497670.0
20251029141400,30.25,30.26,30.25,30.25,4469.0,13519896.0
20251029141500,30.26,30.27,30.25,30.27,8952.0,27085042.0
20251029141600,30.25,30.25,30.23,30.23,5860.0,17717967.0
20251029141700,30.24,30.24,30.22,30.22,5173.0,15636739.0
20251029141800,30.22,30.24,30.21,30.23,9039.0,27319438.0
20251029141900,30.23,30.25,30.21,30.22,3659.0,11058793.0
20251029142000,30.21,30.22,30.2,30.2,6948.0,20985664.0
20251029142100,30.2,30.24,30.2,30.24,7260.0,21941539.0
20251029142200,30.22,30.26,30.21,30.26,6542.0,19778313.0
20251029142300,30.25,30.28,30.24,30.28,15032.0,45492940.0
20251029142400,30.27,30.28,30.25,30.26,4622.0,13987995.0
20251029142500,30.26,30.28,30.25,30.28,6710.0,20307641.0
20251029142600,30.27,30.27,30.24,30.24,8595.0,26008744.0
20251029142700,30.24,30.25,30.23,30.23,3668.0,11092850.0
20251029142800,30.23,30.25,30.21,30.22,12335.0,37285615.0
20251029142900,30.22,30.25,30.22,30.24,6721.0,20320972.0
20251029143000,30.25,30.27,30.24,30.27,10607.0,32085107.0
20251029143100,30.27,30.28,30.26,30.27,7836.0,23718131.0
20251029143200,30.27,30.27,30.25,30.26,9499.0,28743467.0
20251029143300,30.25,30.27,30.24,30.26,12385.0,37464843.0
20251029143400,30.27,30.27,30.25,30.26,9109.0,27564022.0
20251029143500,30.27,30.28,30.25,30.28,11914.0,36055654.0
20251029143600,30.27,30.27,30.25,30.26,14875.0,45015096.0
20251029143700,30.26,30.26,30.24,30.26,11032.0,33374367.0
20251029143800,30.27,30.3,30.27,30.3,19232.0,58244006.0
20251029143900,30.3,30.31,30.28,30.28,15266.0,46255156.0
20251029144000,30.29,30.29,30.27,30.28,9329.0,28248079.0
20251029144100,30.28,30.29,30.27,30.28,9207.0,27876336.0
20251029144200,30.28,30.28,30.26,30.26,13296.0,40240817.0
20251029144300,30.27,30.28,30.26,30.28,10618.0,32137966.0
20251029144400,30.28,30.28,30.26,30.27,10740.0,32508297.0
20251029144500,30.26,30.27,30.26,30.26,15784.0,47758807.0
20251029144600,30.26,30.27,30.26,30.26,20084.0,60770238.0
20251029144700,30.28,30.28,30.26,30.27,15489.0,46882097.0
20251029144800,30.28,30.3,30.27,30.3,20830.0,63080943.0
20251029144900,30.3,30.3,30.28,30.28,17321.0,52469822.0
20251029145000,30.3,30.3,30.28,30.29,22243.0,67376151.0
20251029145100,30.3,30.3,30.28,30.29,21769.0,65950250.0
20251029145200,30.3,30.3,30.28,30.29,27504.0,83314213.0
20251029145300,30.29,30.3,30.28,30.29,19002.0,57542026.0
20251029145400,30.3,30.3,30.28,30.29,19958.0,60455617.0
20251029145500,30.27,30.3,30.27,30.3,29224.0,88516604.0
20251029145600,30.3,30.3,30.28,30.28,17625.0,53385310.0
20251029145700,30.3,30.3,30.29,30.29,21152.0,64069030.0
20251029145800,30.29,30.29,30.29,30.29,1339.0,4054511.0
20251029145900,30.29,30.29,30.29,30.29,0.0,0.0
20251029150000,30.3,30.3,30.3,30.3,28009.0,84867270.0
20251030093000,30.19,30.19,30.19,30.19,20924.0,63169556.0
20251030093100,30.19,30.2,30.13,30.16,38865.0,117226471.0
20251030093200,30.17,30.23,30.17,30.19,17813.0,53784691.0
20251030093300,30.2,30.21,30.19,30.2,19752.0,59649452.0
20251030093400,30.2,30.21,30.12,30.16,32500.0,98035489.0
20251030093500,30.16,30.16,30.13,30.14,18880.0,56911477.0
20251030093600,30.15,30.15,30.1,30.12,27861.0,83910314.0
20251030093700,30.13,30.15,30.12,30.14,14044.0,42321297.0
20251030093800,30.14,30.14,30.08,30.1,37750.0,113652363.0
20251030093900,30.1,30.1,30.04,30.05,35206.0,105875091.0
20251030094000,30.04,30.09,30.04,30.09,17140.0,51518008.0
20251030094100,30.1,30.12,30.07,30.12,12994.0,39098604.0
20251030094200,30.11,30.11,30.07,30.07,16228.0,48816279.0
20251030094300,30.06,30.1,30.06,30.08,16812.0,50570115.0
20251030094400,30.08,30.08,30.03,30.04,26062.0,78327922.0
20251030094500,30.03,30.03,30.0,30.03,38179.0,114593717.0
20251030094600,30.03,30.07,30.03,30.05,7920.0,23801909.0
20251030094700,30.05,30.05,30.02,30.02,12044.0,36172227.0
20251030094800,30.02,30.02,30.01,30.01,22166.0,66528841.0
20251030094900,30.01,30.05,30.01,30.02,22416.0,67330660.0
20251030095000,30.02,30.03,29.96,29.97,42504.0,127522692.0
20251030095100,29.96,29.99,29.96,29.98,16510.0,49484803.0
20251030095200,29.98,30.0,29.98,29.99,12670.0,37988561.0
20251030095300,29.99,29.99,29.98,29.99,11867.0,35581093.0
20251030095400,29.99,29.99,29.95,29.95,21452.0,64292817.0
20251030095500,29.96,29.98,29.95,29.98,14002.0,41951821.0
20251030095600,29.99,29.99,29.98,29.98,7118.0,21341594.0
20251030095700,29.98,30.0,29.98,30.0,9310.0,27914876.0
20251030095800,30.0,30.01,30.0,30.0,8497.0,25492960.0
20251030095900,30.0,30.04,30.0,30.03,9877.0,29646493.0
20251030100000,30.03,30.03,29.99,30.0,10135.0,30408866.0
20251030100100,29.99,30.0,29.97,29.97,12572.0,37693158.0
20251030100200,29.97,30.02,29.97,30.02,9942.0,29833876.0
20251030100300,30.02,30.03,30.01,30.03,9091.0,27289240.0
20251030100400,30.02,30.05,30.01,30.03,7276.0,21849055.0
20251030100500,30.03,30.04,30.01,30.01,5206.0,15631660.0
20251030100600,30.01,30.01,30.0,30.0,6019.0,18059630.0
20251030100700,30.0,30.01,29.98,29.99,10474.0,31414503.0
20251030100800,29.99,30.0,29.98,29.98,7888.0,23650765.0
20251030100900,29.99,30.0,29.98,29.99,7848.0,23535550.0
20251030101000,29.99,29.99,29.97,29.97,13767.0,41270643.0
20251030101100,29.97,29.97,29.92,29.93,33937.0,101635823.0
20251030101200,29.93,29.94,29.92,29.94,8687.0,26004168.0
20251030101300,29.94,29.98,29.94,29.96,10374.0,31075701.0
20251030101400,29.97,30.0,29.96,29.99,6023.0,18061280.0
20251030101500,29.99,30.04,29.99,30.02,9128.0,27399033.0
20251030101600,30.02,30.02,29.99,30.0,8218.0,24655001.0
20251030101700,30.01,30.01,30.0,30.0,3817.0,11452282.0
20251030101800,30.0,30.03,30.0,30.02,4889.0,14675381.0
20251030101900,30.02,30.05,30.02,30.05,11153.0,33497470.0
20251030102000,30.06,30.09,30.05,30.08,6877.0,20679341.0
20251030102100,30.07,30.08,30.06,30.08,5641.0,16965735.0
